channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-62.0,-9.0,362.0,187.0,171.0,105.0,0.0,-29.0,-35.0,-1.0,0.0
-92.0,-38.0,409.0,114.0,114.0,58.0,6.0,-14.0,-52.0,-68.0,0.0
-37.0,-52.0,151.0,-55.0,-34.0,-62.0,-35.0,-44.0,-40.0,-76.0,0.0
1.0,-25.0,-88.0,-150.0,-111.0,-109.0,-30.0,-23.0,6.0,-9.0,0.0
43.0,109.0,171.0,-132.0,-123.0,-106.0,7.0,30.0,55.0,76.0,0.0
42.0,86.0,242.0,-89.0,-100.0,-69.0,38.0,67.0,81.0,107.0,0.0
2.0,-130.0,-170.0,-3.0,30.0,28.0,53.0,24.0,46.0,80.0,0.0
-65.0,-311.0,-629.0,-7.0,74.0,65.0,46.0,-14.0,12.0,34.0,0.0
-118.0,-290.0,-390.0,38.0,69.0,51.0,-1.0,-49.0,-28.0,-23.0,0.0
-51.0,-77.0,94.0,100.0,46.0,5.0,-45.0,-91.0,-59.0,-37.0,0.0
0.0,25.0,238.0,129.0,18.0,-14.0,-84.0,-117.0,-74.0,-21.0,0.0
9.0,48.0,257.0,144.0,14.0,-4.0,-81.0,-119.0,-49.0,9.0,0.0
-3.0,68.0,215.0,127.0,14.0,23.0,-72.0,-94.0,-37.0,2.0,0.0
-5.0,30.0,47.0,97.0,30.0,63.0,-28.0,-54.0,-19.0,-7.0,0.0
8.0,-1.0,-196.0,64.0,25.0,59.0,-33.0,-49.0,-8.0,-16.0,0.0
46.0,32.0,-214.0,74.0,39.0,53.0,-11.0,-62.0,-24.0,-32.0,0.0
63.0,82.0,68.0,136.0,60.0,51.0,-3.0,-89.0,-48.0,-54.0,0.0
41.0,126.0,443.0,182.0,50.0,24.0,-8.0,-82.0,-50.0,-70.0,0.0
59.0,142.0,505.0,104.0,-6.0,-24.0,12.0,-28.0,-7.0,-19.0,0.0
62.0,89.0,27.0,-21.0,-24.0,-16.0,79.0,68.0,60.0,50.0,0.0
-4.0,-91.0,-596.0,-100.0,30.0,20.0,105.0,93.0,69.0,64.0,0.0
-72.0,-140.0,-346.0,-59.0,22.0,-13.0,84.0,83.0,64.0,51.0,0.0
-90.0,30.0,329.0,-2.0,-32.0,-96.0,10.0,12.0,17.0,-12.0,0.0
-54.0,101.0,286.0,-55.0,-76.0,-124.0,-39.0,-37.0,-5.0,-25.0,0.0
-48.0,-23.0,-324.0,-139.0,-62.0,-73.0,-1.0,-39.0,-9.0,-25.0,0.0
64.0,-54.0,-443.0,-93.0,-21.0,-17.0,18.0,-35.0,1.0,34.0,0.0
137.0,-42.0,-94.0,-26.0,-11.0,-12.0,-3.0,-49.0,9.0,81.0,0.0
88.0,-44.0,77.0,-20.0,-19.0,-1.0,14.0,-24.0,22.0,69.0,0.0
69.0,-3.0,-87.0,-50.0,-23.0,8.0,28.0,11.0,22.0,44.0,0.0
35.0,-11.0,-205.0,-64.0,-11.0,26.0,25.0,26.0,32.0,25.0,0.0
-12.0,-38.0,-137.0,-60.0,-3.0,39.0,34.0,55.0,38.0,6.0,0.0
-11.0,-37.0,-162.0,-64.0,11.0,53.0,46.0,48.0,33.0,11.0,0.0
-4.0,-16.0,-145.0,-79.0,7.0,41.0,28.0,13.0,19.0,0.0,0.0
-1.0,95.0,132.0,-50.0,-33.0,-21.0,-45.0,-65.0,-41.0,-29.0,0.0
31.0,124.0,138.0,-33.0,-33.0,-17.0,-51.0,-62.0,-43.0,-15.0,0.0
43.0,48.0,4.0,-46.0,-26.0,-13.0,-22.0,-7.0,-24.0,8.0,0.0
51.0,-2.0,-42.0,-45.0,-13.0,-14.0,11.0,53.0,7.0,25.0,0.0
73.0,17.0,-34.0,-2.0,22.0,-12.0,29.0,75.0,42.0,47.0,0.0
106.0,107.0,66.0,33.0,36.0,-8.0,26.0,48.0,29.0,48.0,0.0
67.0,149.0,206.0,25.0,29.0,-20.0,13.0,38.0,-6.0,12.0,0.0
3.0,67.0,122.0,6.0,13.0,-41.0,0.0,59.0,-8.0,1.0,0.0
-52.0,-53.0,47.0,-5.0,-19.0,-48.0,-8.0,62.0,26.0,5.0,0.0
-73.0,-20.0,198.0,61.0,3.0,-15.0,5.0,42.0,17.0,-32.0,0.0
-46.0,103.0,454.0,140.0,24.0,2.0,-11.0,14.0,0.0,-56.0,0.0
-15.0,157.0,576.0,171.0,6.0,1.0,-38.0,-15.0,-7.0,-38.0,0.0
-70.0,-41.0,90.0,80.0,-20.0,21.0,-30.0,-13.0,-19.0,-46.0,0.0
-87.0,-183.0,-487.0,-25.0,-27.0,32.0,-41.0,-43.0,-48.0,-69.0,0.0
-3.0,-94.0,-443.0,-28.0,-16.0,29.0,-37.0,-40.0,-38.0,-51.0,0.0
43.0,2.0,-261.0,-38.0,-43.0,13.0,-29.0,-19.0,-22.0,-18.0,0.0
22.0,37.0,-118.0,-40.0,-36.0,31.0,11.0,25.0,5.0,-7.0,0.0
-42.0,5.0,-48.0,-36.0,-9.0,49.0,47.0,61.0,12.0,-31.0,0.0
-99.0,-75.0,-78.0,25.0,29.0,58.0,55.0,71.0,2.0,-66.0,0.0
-125.0,-144.0,-111.0,86.0,52.0,42.0,42.0,64.0,1.0,-74.0,0.0
-101.0,-111.0,-114.0,60.0,39.0,39.0,41.0,57.0,12.0,-51.0,0.0
-62.0,-41.0,-66.0,-8.0,12.0,28.0,57.0,56.0,26.0,-27.0,0.0
-19.0,36.0,13.0,-44.0,-9.0,2.0,39.0,29.0,12.0,-27.0,0.0
-28.0,66.0,95.0,0.0,-27.0,-23.0,7.0,-41.0,-29.0,-57.0,0.0
-65.0,48.0,130.0,48.0,-20.0,-37.0,-3.0,-66.0,-31.0,-67.0,0.0
-51.0,17.0,96.0,68.0,22.0,6.0,2.0,-30.0,0.0,-29.0,0.0
-16.0,8.0,70.0,50.0,7.0,8.0,-22.0,-2.0,7.0,20.0,0.0
-32.0,5.0,163.0,58.0,-1.0,16.0,-7.0,32.0,7.0,28.0,0.0
-55.0,-25.0,46.0,46.0,0.0,33.0,28.0,77.0,13.0,16.0,0.0
-40.0,4.0,-140.0,41.0,24.0,48.0,49.0,95.0,18.0,2.0,0.0
29.0,101.0,-66.0,91.0,73.0,92.0,57.0,77.0,29.0,22.0,0.0
39.0,69.0,120.0,142.0,89.0,95.0,38.0,26.0,19.0,8.0,0.0
-10.0,-29.0,304.0,102.0,32.0,35.0,7.0,-4.0,-15.0,-30.0,0.0
5.0,-65.0,182.0,-73.0,-61.0,-35.0,5.0,16.0,15.0,13.0,0.0
18.0,-99.0,-191.0,-178.0,-100.0,-70.0,18.0,64.0,50.0,64.0,0.0
-74.0,-200.0,-497.0,-121.0,-38.0,-24.0,59.0,120.0,67.0,41.0,0.0
-59.0,-232.0,-717.0,-82.0,-19.0,-5.0,85.0,168.0,123.0,102.0,0.0
-31.0,-126.0,-360.0,-23.0,-6.0,-4.0,66.0,147.0,133.0,124.0,0.0
-23.0,91.0,320.0,67.0,-3.0,-43.0,-46.0,2.0,46.0,49.0,0.0
25.0,260.0,750.0,95.0,-14.0,-91.0,-123.0,-116.0,-33.0,-13.0,0.0
122.0,333.0,684.0,54.0,-60.0,-145.0,-182.0,-187.0,-99.0,-47.0,0.0
221.0,285.0,346.0,40.0,-37.0,-109.0,-169.0,-168.0,-75.0,24.0,0.0
204.0,40.0,-185.0,-83.0,-52.0,-100.0,-142.0,-133.0,-33.0,71.0,0.0
178.0,-37.0,-532.0,-212.0,-110.0,-133.0,-168.0,-152.0,-45.0,67.0,0.0
43.0,-39.0,-339.0,-116.0,-49.0,-63.0,-127.0,-129.0,-37.0,48.0,0.0
-116.0,-109.0,-145.0,36.0,56.0,52.0,-51.0,-67.0,-18.0,25.0,0.0
-135.0,-78.0,-101.0,142.0,77.0,81.0,-46.0,-45.0,-60.0,-41.0,0.0
-140.0,16.0,135.0,287.0,130.0,89.0,-62.0,-70.0,-112.0,-126.0,0.0
-150.0,83.0,506.0,390.0,199.0,125.0,-25.0,-47.0,-107.0,-161.0,0.0
-148.0,-39.0,496.0,224.0,141.0,111.0,22.0,17.0,-79.0,-124.0,0.0
-29.0,-129.0,-41.0,32.0,97.0,114.0,90.0,97.0,15.0,17.0,0.0
7.0,-246.0,-435.0,-133.0,40.0,82.0,134.0,130.0,116.0,130.0,0.0
-74.0,-246.0,-303.0,-307.0,-108.0,-63.0,39.0,42.0,70.0,58.0,0.0
-30.0,-121.0,-215.0,-335.0,-174.0,-126.0,-32.0,-38.0,24.0,28.0,0.0
83.0,32.0,-16.0,-208.0,-140.0,-120.0,-47.0,-74.0,-10.0,44.0,0.0
87.0,115.0,158.0,-78.0,-83.0,-120.0,-66.0,-113.0,-37.0,45.0,0.0
36.0,73.0,72.0,-39.0,-32.0,-72.0,-49.0,-115.0,-20.0,53.0,0.0
16.0,53.0,37.0,-16.0,-14.0,-44.0,-5.0,-52.0,-2.0,49.0,0.0
-20.0,47.0,147.0,69.0,24.0,-3.0,50.0,42.0,27.0,41.0,0.0
-12.0,55.0,159.0,59.0,37.0,44.0,97.0,112.0,51.0,47.0,0.0
38.0,-4.0,-182.0,-58.0,-7.0,32.0,103.0,118.0,66.0,60.0,0.0
99.0,-19.0,-356.0,-96.0,-33.0,24.0,88.0,101.0,53.0,55.0,0.0
138.0,147.0,-86.0,-4.0,-32.0,16.0,39.0,14.0,0.0,33.0,0.0
48.0,209.0,47.0,70.0,10.0,19.0,-18.0,-57.0,-47.0,-8.0,0.0
-55.0,101.0,-32.0,5.0,10.0,51.0,21.0,-9.0,-6.0,-17.0,0.0
-74.0,19.0,-45.0,-103.0,-49.0,37.0,55.0,50.0,67.0,40.0,0.0
-176.0,-159.0,27.0,184.0,89.0,86.0,57.0,44.0,26.0,-17.0,0.0
-158.0,-203.0,171.0,160.0,50.0,49.0,10.0,-6.0,-21.0,-67.0,0.0
-46.0,-122.0,25.0,27.0,-21.0,5.0,-15.0,-23.0,-25.0,-34.0,0.0
0.0,-14.0,-35.0,2.0,-28.0,-18.0,-19.0,-16.0,-20.0,-15.0,0.0
-1.0,109.0,215.0,42.0,-25.0,-23.0,-17.0,-23.0,-26.0,-36.0,0.0
-23.0,86.0,291.0,0.0,-60.0,-39.0,-3.0,2.0,9.0,-26.0,0.0
36.0,-20.0,217.0,-145.0,-88.0,-40.0,28.0,56.0,90.0,87.0,0.0
21.0,-140.0,119.0,32.0,94.0,47.0,38.0,35.0,47.0,76.0,0.0
-57.0,-169.0,-169.0,182.0,210.0,94.0,35.0,27.0,0.0,13.0,0.0
-34.0,-132.0,-474.0,41.0,124.0,59.0,30.0,44.0,19.0,21.0,0.0
9.0,-47.0,-424.0,28.0,62.0,28.0,7.0,31.0,32.0,41.0,0.0
21.0,58.0,-135.0,98.0,56.0,21.0,-11.0,22.0,20.0,15.0,0.0
49.0,127.0,272.0,138.0,61.0,34.0,-32.0,3.0,-9.0,3.0,0.0
57.0,54.0,511.0,26.0,-29.0,-8.0,-54.0,-18.0,-13.0,25.0,0.0
0.0,-10.0,259.0,-120.0,-94.0,-49.0,-92.0,-63.0,-43.0,-21.0,0.0
-27.0,-20.0,60.0,-137.0,-55.0,-33.0,-82.0,-79.0,-60.0,-73.0,0.0
7.0,-4.0,-100.0,-100.0,-29.0,-10.0,-63.0,-68.0,-39.0,-52.0,0.0
67.0,15.0,-196.0,-111.0,-82.0,-41.0,-49.0,-30.0,0.0,12.0,0.0
74.0,-22.0,-196.0,-122.0,-118.0,-68.0,-14.0,-20.0,26.0,48.0,0.0
-46.0,-101.0,-83.0,38.0,30.0,1.0,-6.0,-71.0,-27.0,-52.0,0.0
-97.0,-85.0,-1.0,141.0,132.0,61.0,34.0,-69.0,-52.0,-116.0,0.0
-49.0,0.0,5.0,98.0,95.0,46.0,51.0,-33.0,-20.0,-68.0,0.0
55.0,165.0,180.0,70.0,28.0,0.0,26.0,-31.0,-1.0,-16.0,0.0
103.0,204.0,287.0,7.0,-37.0,-69.0,3.0,-16.0,-1.0,7.0,0.0
73.0,68.0,32.0,-101.0,-88.0,-103.0,-10.0,9.0,-11.0,10.0,0.0
17.0,-9.0,-221.0,-111.0,-61.0,-44.0,25.0,67.0,0.0,-5.0,0.0
-44.0,-69.0,-76.0,-38.0,-21.0,-3.0,33.0,90.0,-1.0,-39.0,0.0
-76.0,-196.0,-223.0,-58.0,-1.0,40.0,42.0,81.0,13.0,-38.0,0.0
-80.0,-144.0,-73.0,-24.0,38.0,98.0,63.0,77.0,32.0,-42.0,0.0
-72.0,-27.0,140.0,-25.0,33.0,93.0,71.0,58.0,17.0,-60.0,0.0
-28.0,-4.0,37.0,-85.0,6.0,74.0,76.0,64.0,11.0,-45.0,0.0
47.0,68.0,22.0,-71.0,3.0,72.0,67.0,92.0,23.0,13.0,0.0
42.0,47.0,61.0,7.0,23.0,83.0,42.0,69.0,14.0,25.0,0.0
-3.0,-69.0,-48.0,51.0,13.0,57.0,-12.0,33.0,16.0,11.0,0.0
10.0,-81.0,-65.0,55.0,15.0,24.0,-44.0,2.0,46.0,49.0,0.0
9.0,-92.0,-191.0,23.0,20.0,18.0,-20.0,-21.0,59.0,61.0,0.0
-8.0,-4.0,-142.0,-39.0,-20.0,-9.0,-39.0,-45.0,22.0,27.0,0.0
23.0,115.0,85.0,-58.0,-49.0,-52.0,-74.0,-89.0,-4.0,12.0,0.0
64.0,137.0,303.0,-57.0,-46.0,-62.0,-70.0,-80.0,-3.0,14.0,0.0
105.0,92.0,225.0,-82.0,-38.0,-46.0,-57.0,-63.0,-33.0,5.0,0.0
100.0,-53.0,-13.0,-59.0,-54.0,-65.0,-82.0,-70.0,-77.0,-22.0,0.0
82.0,-56.0,2.0,9.0,-63.0,-103.0,-107.0,-71.0,-73.0,-4.0,0.0
28.0,-24.0,72.0,74.0,-29.0,-82.0,-96.0,-47.0,-38.0,34.0,0.0
25.0,-12.0,16.0,76.0,0.0,-33.0,-87.0,-61.0,-23.0,44.0,0.0
51.0,11.0,-16.0,29.0,0.0,-4.0,-55.0,-73.0,-16.0,52.0,0.0
39.0,35.0,-37.0,16.0,-6.0,0.0,-24.0,-44.0,-13.0,23.0,0.0
-16.0,-13.0,-41.0,76.0,14.0,22.0,-9.0,-19.0,-56.0,-36.0,0.0
-21.0,1.0,7.0,102.0,37.0,59.0,8.0,9.0,-56.0,-52.0,0.0
-23.0,32.0,-14.0,87.0,61.0,89.0,46.0,64.0,-10.0,-39.0,0.0
-16.0,46.0,-36.0,79.0,73.0,98.0,62.0,73.0,11.0,-37.0,0.0
37.0,79.0,-35.0,68.0,47.0,74.0,62.0,57.0,3.0,-31.0,0.0
94.0,68.0,-120.0,43.0,23.0,54.0,76.0,66.0,20.0,10.0,0.0
97.0,47.0,-122.0,-5.0,-3.0,18.0,59.0,67.0,32.0,26.0,0.0
115.0,71.0,-23.0,-15.0,-39.0,-32.0,-3.0,5.0,17.0,21.0,0.0
176.0,175.0,80.0,36.0,-38.0,-54.0,-28.0,-27.0,13.0,42.0,0.0
130.0,148.0,284.0,119.0,13.0,-24.0,7.0,-1.0,25.0,58.0,0.0
-51.0,-22.0,493.0,104.0,44.0,20.0,37.0,15.0,11.0,4.0,0.0
-149.0,-97.0,599.0,47.0,41.0,16.0,24.0,0.0,-27.0,-73.0,0.0
-76.0,-27.0,146.0,-64.0,-12.0,-22.0,3.0,1.0,-19.0,-63.0,0.0
-21.0,-64.0,-397.0,-164.0,-57.0,-34.0,-3.0,4.0,4.0,-28.0,0.0
-28.0,-44.0,-174.0,-91.0,-40.0,-35.0,-35.0,-38.0,-34.0,-38.0,0.0
-36.0,-18.0,-7.0,-121.0,-107.0,-94.0,-96.0,-76.0,-47.0,-12.0,0.0
-58.0,-90.0,-285.0,-147.0,-95.0,-37.0,-26.0,-9.0,-1.0,14.0,0.0
-113.0,-142.0,-212.0,-109.0,-41.0,28.0,38.0,38.0,-13.0,-12.0,0.0
-108.0,0.0,255.0,-43.0,-15.0,45.0,48.0,32.0,-24.0,-18.0,0.0
-102.0,32.0,377.0,2.0,35.0,82.0,64.0,4.0,-24.0,-39.0,0.0
-76.0,6.0,123.0,-7.0,75.0,128.0,79.0,-12.0,-29.0,-40.0,0.0
-36.0,-11.0,-210.0,-49.0,66.0,105.0,72.0,-27.0,-35.0,-43.0,0.0
-48.0,-21.0,-329.0,-50.0,43.0,50.0,32.0,-21.0,-44.0,-65.0,0.0
-4.0,50.0,-103.0,-9.0,49.0,28.0,32.0,-12.0,-27.0,-55.0,0.0
60.0,61.0,-32.0,-32.0,29.0,0.0,18.0,-1.0,-13.0,-37.0,0.0
39.0,6.0,-146.0,-83.0,-30.0,-73.0,-32.0,-19.0,-22.0,-45.0,0.0
23.0,-21.0,-250.0,-126.0,-99.0,-134.0,-54.0,-22.0,-6.0,-20.0,0.0
2.0,-11.0,-157.0,-91.0,-95.0,-135.0,-35.0,-22.0,-5.0,-11.0,0.0
20.0,-5.0,-79.0,-58.0,-60.0,-93.0,-12.0,-13.0,19.0,45.0,0.0
23.0,-69.0,-92.0,-67.0,-50.0,-65.0,6.0,4.0,55.0,83.0,0.0
-59.0,-70.0,-89.0,-27.0,-6.0,-19.0,16.0,0.0,57.0,38.0,0.0
-32.0,54.0,-46.0,41.0,13.0,-8.0,-14.0,-40.0,21.0,15.0,0.0
97.0,199.0,11.0,76.0,2.0,-18.0,-52.0,-64.0,9.0,62.0,0.0
193.0,231.0,265.0,133.0,38.0,1.0,-64.0,-87.0,-18.0,63.0,0.0
168.0,77.0,355.0,131.0,53.0,38.0,-43.0,-89.0,-31.0,38.0,0.0
151.0,63.0,253.0,-3.0,-9.0,53.0,-3.0,-53.0,-21.0,49.0,0.0
152.0,93.0,-129.0,-30.0,-1.0,63.0,28.0,-16.0,0.0,81.0,0.0
52.0,-80.0,-458.0,74.0,60.0,77.0,19.0,-3.0,17.0,61.0,0.0
-141.0,-174.0,-74.0,53.0,32.0,55.0,-1.0,-19.0,0.0,-10.0,0.0
-287.0,-187.0,494.0,87.0,14.0,18.0,-36.0,-70.0,-50.0,-102.0,0.0
-209.0,-98.0,552.0,54.0,-23.0,-20.0,-4.0,-50.0,-21.0,-88.0,0.0
-88.0,-71.0,-47.0,27.0,-8.0,-2.0,73.0,39.0,48.0,-4.0,0.0
-32.0,-113.0,-365.0,11.0,35.0,23.0,102.0,59.0,68.0,37.0,0.0
38.0,-132.0,-104.0,41.0,79.0,32.0,73.0,20.0,58.0,63.0,0.0
83.0,-100.0,88.0,-58.0,-9.0,-40.0,6.0,-10.0,53.0,75.0,0.0
14.0,-9.0,141.0,-163.0,-82.0,-91.0,-68.0,-56.0,14.0,45.0,0.0
-87.0,34.0,313.0,-109.0,-80.0,-99.0,-101.0,-97.0,-60.0,-74.0,0.0
-64.0,14.0,105.0,-69.0,-62.0,-66.0,-70.0,-37.0,-37.0,-78.0,0.0
-35.0,62.0,-103.0,-9.0,-15.0,-25.0,-38.0,32.0,-13.0,-45.0,0.0
-38.0,49.0,-304.0,20.0,0.0,-23.0,-36.0,17.0,-11.0,-30.0,0.0
45.0,-31.0,-417.0,-55.0,-23.0,0.0,0.0,10.0,33.0,59.0,0.0
183.0,0.0,-195.0,-106.0,-65.0,-12.0,-24.0,-4.0,39.0,139.0,0.0
187.0,44.0,-92.0,-61.0,-42.0,1.0,-20.0,-12.0,6.0,98.0,0.0
73.0,13.0,-134.0,-4.0,7.0,55.0,9.0,14.0,-7.0,19.0,0.0
3.0,-72.0,-172.0,47.0,49.0,62.0,39.0,34.0,1.0,0.0,0.0
-51.0,-132.0,-109.0,146.0,84.0,52.0,50.0,29.0,11.0,2.0,0.0
-60.0,-83.0,64.0,180.0,101.0,53.0,67.0,49.0,23.0,2.0,0.0
-23.0,24.0,310.0,161.0,92.0,46.0,73.0,62.0,26.0,-5.0,0.0
29.0,73.0,215.0,33.0,25.0,2.0,52.0,43.0,18.0,19.0,0.0
93.0,38.0,-2.0,-117.0,-81.0,-71.0,31.0,44.0,63.0,86.0,0.0
107.0,-44.0,-124.0,-226.0,-185.0,-126.0,10.0,44.0,85.0,115.0,0.0
46.0,-48.0,-110.0,-270.0,-183.0,-158.0,-65.0,-34.0,-3.0,38.0,0.0
-62.0,0.0,17.0,-95.0,-33.0,-90.0,-69.0,-68.0,-68.0,-55.0,0.0
-73.0,9.0,101.0,162.0,86.0,-11.0,-38.0,-62.0,-69.0,-81.0,0.0
-24.0,42.0,163.0,151.0,58.0,5.0,-30.0,-44.0,-66.0,-69.0,0.0
-42.0,28.0,149.0,119.0,51.0,31.0,-12.0,-18.0,-62.0,-74.0,0.0
13.0,78.0,-95.0,48.0,31.0,63.0,46.0,56.0,28.0,13.0,0.0
74.0,124.0,-333.0,3.0,10.0,78.0,90.0,129.0,105.0,89.0,0.0
62.0,109.0,-342.0,78.0,81.0,120.0,103.0,113.0,67.0,43.0,0.0
-8.0,27.0,69.0,206.0,153.0,133.0,71.0,34.0,-13.0,-32.0,0.0
-62.0,-44.0,451.0,182.0,91.0,85.0,14.0,-33.0,-70.0,-77.0,0.0
-37.0,-15.0,359.0,60.0,1.0,32.0,2.0,-56.0,-51.0,-41.0,0.0
-55.0,-12.0,247.0,-17.0,-66.0,-36.0,-35.0,-79.0,-63.0,-51.0,0.0
-19.0,116.0,332.0,-11.0,-85.0,-81.0,-73.0,-75.0,-65.0,-56.0,0.0
7.0,117.0,85.0,-52.0,-75.0,-64.0,-49.0,-36.0,-39.0,-42.0,0.0
-17.0,42.0,-28.0,-75.0,-76.0,-59.0,-23.0,5.0,-21.0,-57.0,0.0
-56.0,7.0,-55.0,-65.0,-51.0,-42.0,-4.0,32.0,-24.0,-75.0,0.0
-69.0,18.0,-31.0,-3.0,6.0,-17.0,-11.0,23.0,-16.0,-59.0,0.0
-39.0,27.0,32.0,63.0,84.0,25.0,-8.0,-10.0,10.0,-34.0,0.0
-59.0,18.0,137.0,110.0,120.0,66.0,-18.0,-45.0,11.0,-32.0,0.0
-69.0,15.0,28.0,47.0,74.0,43.0,-14.0,-24.0,12.0,-17.0,0.0
-47.0,-26.0,-284.0,-120.0,-20.0,-11.0,35.0,61.0,41.0,8.0,0.0
-11.0,57.0,-120.0,-116.0,-63.0,-46.0,25.0,77.0,11.0,-2.0,0.0
-2.0,62.0,-133.0,-28.0,-25.0,-13.0,36.0,109.0,-2.0,-17.0,0.0
40.0,-3.0,-335.0,-12.0,-7.0,5.0,25.0,100.0,24.0,35.0,0.0
18.0,-94.0,-372.0,-30.0,-14.0,10.0,-9.0,52.0,32.0,49.0,0.0
-17.0,-105.0,-223.0,-47.0,-24.0,14.0,-11.0,15.0,23.0,16.0,0.0
-22.0,-73.0,10.0,-24.0,-29.0,6.0,-19.0,5.0,12.0,0.0,0.0
-34.0,-33.0,-28.0,46.0,24.0,30.0,4.0,29.0,29.0,-3.0,0.0
-12.0,-8.0,-194.0,88.0,69.0,64.0,40.0,45.0,66.0,21.0,0.0
1.0,15.0,-145.0,116.0,85.0,62.0,30.0,14.0,85.0,38.0,0.0
5.0,18.0,261.0,109.0,55.0,18.0,0.0,-41.0,57.0,17.0,0.0
-29.0,-54.0,465.0,-15.0,-24.0,-43.0,-17.0,-77.0,21.0,0.0,0.0
-17.0,-25.0,255.0,-142.0,-74.0,-64.0,-27.0,-81.0,0.0,3.0,0.0
15.0,16.0,-38.0,-222.0,-92.0,-71.0,0.0,-38.0,12.0,27.0,0.0
26.0,5.0,-212.0,-234.0,-109.0,-69.0,11.0,6.0,31.0,35.0,0.0
-5.0,-6.0,-253.0,-189.0,-101.0,-79.0,-6.0,53.0,14.0,-21.0,0.0
-17.0,-2.0,-146.0,-96.0,-48.0,-56.0,-19.0,85.0,-6.0,-53.0,0.0
-1.0,28.0,-21.0,-22.0,-7.0,-25.0,-52.0,86.0,5.0,-19.0,0.0
-7.0,79.0,45.0,18.0,18.0,0.0,-75.0,35.0,7.0,-23.0,0.0
-42.0,90.0,73.0,94.0,62.0,54.0,-62.0,-6.0,-8.0,-50.0,0.0
-71.0,88.0,63.0,124.0,83.0,109.0,-28.0,-5.0,-13.0,-59.0,0.0
-69.0,144.0,55.0,136.0,67.0,98.0,-39.0,-48.0,-48.0,-73.0,0.0
-28.0,196.0,-10.0,169.0,49.0,58.0,-45.0,-51.0,-44.0,-69.0,0.0
90.0,222.0,1.0,139.0,21.0,15.0,-37.0,-10.0,-26.0,-25.0,0.0
146.0,221.0,297.0,109.0,-11.0,-32.0,-50.0,-9.0,-24.0,16.0,0.0
145.0,162.0,457.0,70.0,-52.0,-77.0,-83.0,-25.0,-31.0,31.0,0.0
77.0,104.0,464.0,100.0,0.0,-37.0,-36.0,-8.0,-33.0,-14.0,0.0
21.0,88.0,575.0,222.0,79.0,14.0,-1.0,-35.0,-60.0,-45.0,0.0
-1.0,-94.0,198.0,135.0,69.0,23.0,23.0,-40.0,-52.0,22.0,0.0
-133.0,-360.0,-222.0,-85.0,-5.0,8.0,63.0,14.0,11.0,72.0,0.0
-109.0,-244.0,-218.0,-160.0,-36.0,17.0,84.0,66.0,62.0,88.0,0.0
29.0,-78.0,-483.0,-243.0,-89.0,-30.0,40.0,58.0,70.0,79.0,0.0
117.0,-29.0,-596.0,-250.0,-101.0,-62.0,-7.0,31.0,53.0,93.0,0.0
94.0,-2.0,-277.0,-90.0,-24.0,-42.0,-37.0,1.0,16.0,66.0,0.0
62.0,-4.0,-152.0,-42.0,-15.0,-38.0,-56.0,-23.0,4.0,49.0,0.0
-20.0,-27.0,-153.0,-7.0,-40.0,-16.0,-37.0,-14.0,-19.0,-35.0,0.0
-10.0,55.0,-93.0,5.0,-100.0,-50.0,-43.0,-19.0,-35.0,-49.0,0.0
49.0,68.0,-49.0,21.0,-82.0,-40.0,-64.0,-24.0,-27.0,-2.0,0.0
-11.0,3.0,2.0,67.0,6.0,17.0,-38.0,-43.0,-46.0,-49.0,0.0
-22.0,-21.0,-11.0,-93.0,-24.0,36.0,21.0,2.0,-5.0,-30.0,0.0
-36.0,-58.0,-59.0,-35.0,14.0,87.0,93.0,78.0,53.0,2.0,0.0
-86.0,-104.0,31.0,201.0,135.0,122.0,111.0,63.0,29.0,-36.0,0.0
-29.0,-103.0,104.0,132.0,85.0,82.0,85.0,36.0,42.0,24.0,0.0
-15.0,-97.0,140.0,119.0,74.0,51.0,60.0,20.0,43.0,62.0,0.0
2.0,-36.0,173.0,100.0,49.0,13.0,45.0,28.0,44.0,82.0,0.0
-6.0,17.0,200.0,84.0,45.0,4.0,39.0,20.0,52.0,71.0,0.0
-24.0,20.0,215.0,74.0,25.0,-11.0,13.0,-19.0,23.0,33.0,0.0
-2.0,77.0,338.0,96.0,21.0,-28.0,-19.0,-42.0,-8.0,0.0,0.0
0.0,90.0,330.0,159.0,81.0,44.0,33.0,-2.0,2.0,-12.0,0.0
24.0,61.0,-9.0,109.0,111.0,93.0,94.0,61.0,43.0,21.0,0.0
58.0,-21.0,-400.0,-12.0,87.0,104.0,124.0,93.0,73.0,61.0,0.0
32.0,-71.0,-513.0,-136.0,-35.0,-8.0,29.0,12.0,6.0,30.0,0.0
-15.0,2.0,-263.0,-92.0,-88.0,-103.0,-71.0,-88.0,-74.0,-39.0,0.0
-74.0,85.0,146.0,41.0,-29.0,-55.0,-67.0,-77.0,-82.0,-81.0,0.0
-111.0,113.0,305.0,88.0,22.0,4.0,-25.0,-52.0,-76.0,-101.0,0.0
-118.0,10.0,108.0,-15.0,-2.0,12.0,-12.0,-52.0,-56.0,-86.0,0.0
-96.0,-41.0,-76.0,-87.0,-35.0,6.0,-4.0,-28.0,-13.0,-24.0,0.0
-59.0,-22.0,-40.0,-37.0,-19.0,17.0,11.0,20.0,27.0,37.0,0.0
