channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
1278.0,2063.0,-258.0,-48.0,-76.0,-233.0,-619.0,-24.0,50.0,173.0,0.0
1232.0,1498.0,-53.0,173.0,128.0,19.0,-591.0,150.0,183.0,226.0,0.0
95.0,-734.0,-243.0,119.0,199.0,220.0,-1004.0,201.0,134.0,10.0,0.0
-1605.0,-1354.0,369.0,103.0,103.0,87.0,-1774.0,-4.0,-133.0,-397.0,0.0
-1630.0,-696.0,907.0,149.0,15.0,31.0,-1869.0,-34.0,-110.0,-337.0,0.0
-658.0,-1297.0,227.0,149.0,81.0,131.0,-1539.0,116.0,102.0,-8.0,0.0
-351.0,-2410.0,-239.0,331.0,298.0,269.0,-1447.0,183.0,154.0,74.0,0.0
-241.0,-2039.0,5.0,357.0,245.0,141.0,-1313.0,90.0,100.0,58.0,0.0
60.0,-784.0,327.0,320.0,124.0,57.0,-1045.0,56.0,116.0,155.0,0.0
221.0,-645.0,-81.0,-5.0,-68.0,55.0,-920.0,32.0,89.0,94.0,0.0
167.0,20.0,-299.0,-404.0,-373.0,201.0,-921.0,-56.0,-40.0,-105.0,0.0
-48.0,904.0,-527.0,-366.0,-240.0,972.0,-909.0,101.0,48.0,-43.0,0.0
-360.0,199.0,-610.0,-173.0,-119.0,1149.0,-977.0,175.0,105.0,42.0,0.0
-459.0,-616.0,-114.0,139.0,-32.0,485.0,-993.0,210.0,172.0,128.0,0.0
-833.0,-1252.0,36.0,360.0,300.0,123.0,-1183.0,30.0,-60.0,-193.0,0.0
-791.0,-697.0,150.0,155.0,335.0,-95.0,-1263.0,-266.0,-344.0,-418.0,0.0
-175.0,1189.0,1094.0,178.0,128.0,-42.0,-1007.0,-436.0,-445.0,-388.0,0.0
269.0,2164.0,1325.0,216.0,-96.0,-209.0,-698.0,-488.0,-508.0,-343.0,0.0
517.0,1462.0,404.0,-214.0,-634.0,-680.0,-414.0,-500.0,-589.0,-317.0,0.0
539.0,6.0,-422.0,-528.0,-900.0,-911.0,-189.0,-392.0,-454.0,-134.0,0.0
130.0,-824.0,-366.0,-292.0,-431.0,-589.0,-175.0,-260.0,-265.0,-57.0,0.0
-137.0,-761.0,61.0,215.0,128.0,10.0,-246.0,-163.0,-159.0,-98.0,0.0
81.0,-299.0,-110.0,232.0,265.0,162.0,-127.0,22.0,100.0,139.0,0.0
196.0,189.0,-359.0,178.0,271.0,213.0,1.0,196.0,290.0,279.0,0.0
88.0,-56.0,-306.0,129.0,328.0,98.0,80.0,226.0,300.0,231.0,0.0
299.0,357.0,48.0,-14.0,223.0,-412.0,244.0,124.0,198.0,168.0,0.0
833.0,1513.0,-59.0,188.0,341.0,-302.0,550.0,245.0,255.0,310.0,0.0
865.0,607.0,-1116.0,-62.0,273.0,-46.0,746.0,593.0,552.0,677.0,0.0
67.0,-2127.0,-1497.0,-555.0,-105.0,-203.0,458.0,447.0,417.0,503.0,0.0
-815.0,-2989.0,-136.0,-270.0,-208.0,-276.0,-76.0,100.0,27.0,-46.0,0.0
-1256.0,-1737.0,730.0,-22.0,-49.0,-112.0,-374.0,56.0,-110.0,-378.0,0.0
-1026.0,-642.0,626.0,-122.0,-103.0,-52.0,-375.0,14.0,-154.0,-446.0,0.0
-714.0,-656.0,475.0,-204.0,-158.0,167.0,-288.0,201.0,79.0,-132.0,0.0
-588.0,-1097.0,355.0,-243.0,-235.0,233.0,-245.0,206.0,130.0,23.0,0.0
-581.0,-963.0,-30.0,-199.0,-181.0,207.0,-273.0,42.0,-10.0,-130.0,0.0
-271.0,-191.0,7.0,-90.0,-159.0,43.0,-207.0,-143.0,-136.0,-232.0,0.0
158.0,391.0,91.0,12.0,10.0,-153.0,-71.0,-248.0,-180.0,-170.0,0.0
706.0,1389.0,-50.0,-182.0,-92.0,-532.0,85.0,-195.0,-68.0,43.0,0.0
1066.0,2157.0,44.0,-216.0,-317.0,-638.0,88.0,-281.0,-125.0,84.0,0.0
919.0,1995.0,249.0,-112.0,-376.0,-500.0,-80.0,-389.0,-309.0,-44.0,0.0
387.0,730.0,22.0,-113.0,-490.0,-308.0,-309.0,-466.0,-476.0,-300.0,0.0
149.0,-455.0,-477.0,38.0,-320.0,458.0,-243.0,-91.0,-171.0,-90.0,0.0
-429.0,-2592.0,-711.0,187.0,-60.0,1420.0,-304.0,381.0,278.0,245.0,0.0
-1156.0,-2029.0,-446.0,264.0,68.0,1692.0,-565.0,458.0,299.0,109.0,0.0
-992.0,-494.0,-307.0,381.0,326.0,1416.0,-412.0,407.0,276.0,53.0,0.0
-71.0,740.0,-552.0,144.0,312.0,432.0,21.0,288.0,298.0,191.0,0.0
454.0,957.0,-785.0,-78.0,574.0,581.0,255.0,220.0,226.0,210.0,0.0
377.0,333.0,-241.0,-5.0,703.0,584.0,267.0,123.0,126.0,159.0,0.0
86.0,-297.0,594.0,-38.0,250.0,-297.0,138.0,-7.0,-14.0,-3.0,0.0
110.0,-751.0,630.0,80.0,52.0,-672.0,155.0,51.0,61.0,74.0,0.0
350.0,-625.0,370.0,259.0,43.0,-798.0,313.0,23.0,138.0,164.0,0.0
87.0,-571.0,-282.0,210.0,-11.0,-758.0,253.0,-116.0,-21.0,-25.0,0.0
-75.0,302.0,49.0,70.0,-64.0,-688.0,235.0,-372.0,-309.0,-347.0,0.0
243.0,346.0,1154.0,-2.0,-53.0,-610.0,404.0,-531.0,-426.0,-424.0,0.0
391.0,49.0,1451.0,70.0,-151.0,-659.0,437.0,-662.0,-496.0,-407.0,0.0
314.0,630.0,1372.0,45.0,-296.0,-793.0,361.0,-727.0,-544.0,-393.0,0.0
297.0,298.0,539.0,-461.0,-409.0,-738.0,428.0,-428.0,-226.0,-69.0,0.0
35.0,11.0,-289.0,-488.0,-224.0,-429.0,438.0,-82.0,50.0,120.0,0.0
-257.0,730.0,-257.0,64.0,62.0,-89.0,440.0,69.0,116.0,61.0,0.0
-160.0,1286.0,-349.0,135.0,33.0,34.0,532.0,21.0,-10.0,-90.0,0.0
-257.0,-610.0,-1510.0,-226.0,-50.0,169.0,578.0,149.0,50.0,-56.0,0.0
-660.0,-1616.0,-888.0,-200.0,-35.0,181.0,518.0,184.0,61.0,-152.0,0.0
-137.0,117.0,763.0,-2.0,-107.0,35.0,730.0,27.0,-70.0,-203.0,0.0
282.0,-107.0,775.0,194.0,91.0,632.0,925.0,104.0,61.0,69.0,0.0
153.0,-691.0,-114.0,327.0,492.0,1527.0,943.0,333.0,323.0,347.0,0.0
-242.0,-1428.0,-540.0,340.0,616.0,1545.0,799.0,361.0,355.0,346.0,0.0
-432.0,-411.0,-444.0,-16.0,205.0,586.0,689.0,125.0,143.0,105.0,0.0
-2.0,888.0,-187.0,-260.0,-154.0,-646.0,828.0,-172.0,-84.0,-64.0,0.0
408.0,816.0,181.0,-81.0,-18.0,-655.0,1065.0,-220.0,-125.0,-49.0,0.0
175.0,-160.0,277.0,-104.0,56.0,-353.0,1098.0,39.0,94.0,99.0,0.0
-735.0,-2036.0,491.0,-37.0,-45.0,-264.0,743.0,125.0,122.0,-12.0,0.0
-806.0,-1593.0,452.0,143.0,-235.0,-375.0,591.0,-20.0,-32.0,-186.0,0.0
-67.0,329.0,308.0,336.0,42.0,-91.0,839.0,75.0,98.0,65.0,0.0
740.0,839.0,-212.0,172.0,343.0,219.0,1222.0,291.0,349.0,453.0,0.0
1095.0,1171.0,-740.0,-350.0,80.0,-126.0,1426.0,336.0,389.0,505.0,0.0
858.0,1211.0,-536.0,-657.0,-317.0,-477.0,1324.0,45.0,74.0,141.0,0.0
183.0,790.0,-38.0,-361.0,-298.0,-721.0,1033.0,-230.0,-237.0,-270.0,0.0
-351.0,179.0,-183.0,-33.0,-191.0,-538.0,877.0,-205.0,-270.0,-352.0,0.0
-811.0,-898.0,-237.0,58.0,-60.0,-165.0,793.0,-55.0,-175.0,-263.0,0.0
-852.0,-569.0,73.0,84.0,-47.0,40.0,764.0,-30.0,-167.0,-272.0,0.0
-208.0,852.0,714.0,67.0,-235.0,-39.0,895.0,-198.0,-293.0,-291.0,0.0
484.0,1637.0,531.0,-111.0,-375.0,-31.0,1083.0,-169.0,-198.0,-123.0,0.0
524.0,1456.0,-166.0,-412.0,-289.0,173.0,1051.0,-23.0,-83.0,-109.0,0.0
349.0,255.0,-61.0,-346.0,34.0,265.0,968.0,23.0,-41.0,-106.0,0.0
173.0,-1533.0,186.0,-32.0,159.0,41.0,938.0,126.0,99.0,101.0,0.0
-160.0,-1753.0,266.0,236.0,122.0,-33.0,844.0,181.0,159.0,192.0,0.0
-368.0,-529.0,-131.0,200.0,90.0,152.0,759.0,299.0,278.0,289.0,0.0
-319.0,786.0,-345.0,3.0,-21.0,93.0,709.0,254.0,255.0,278.0,0.0
-80.0,1837.0,-223.0,-125.0,-171.0,-118.0,628.0,50.0,43.0,85.0,0.0
31.0,1685.0,-136.0,-72.0,-194.0,-324.0,558.0,38.0,7.0,-6.0,0.0
-134.0,665.0,-79.0,-22.0,-214.0,-426.0,513.0,44.0,4.0,-42.0,0.0
-20.0,1137.0,16.0,45.0,-55.0,-206.0,623.0,-13.0,-41.0,-47.0,0.0
590.0,1870.0,-475.0,-32.0,88.0,54.0,912.0,107.0,128.0,228.0,0.0
1011.0,2061.0,-552.0,-74.0,-66.0,27.0,1085.0,172.0,248.0,411.0,0.0
651.0,1704.0,-142.0,32.0,-101.0,91.0,967.0,-17.0,2.0,127.0,0.0
-524.0,-1771.0,-306.0,151.0,86.0,235.0,573.0,-6.0,-71.0,-131.0,0.0
-1125.0,-4033.0,-579.0,291.0,318.0,592.0,374.0,258.0,168.0,-56.0,0.0
-746.0,-1954.0,-112.0,297.0,290.0,596.0,507.0,210.0,151.0,-71.0,0.0
-91.0,717.0,671.0,175.0,124.0,193.0,699.0,-128.0,-137.0,-210.0,0.0
732.0,1510.0,654.0,-39.0,-59.0,-262.0,1006.0,-313.0,-236.0,-126.0,0.0
714.0,750.0,366.0,-190.0,-223.0,-536.0,1075.0,-461.0,-369.0,-195.0,0.0
26.0,-66.0,57.0,50.0,-43.0,-279.0,950.0,-414.0,-391.0,-308.0,0.0
-835.0,-1177.0,-432.0,194.0,184.0,164.0,802.0,32.0,-4.0,-104.0,0.0
-1163.0,-1017.0,-414.0,199.0,225.0,311.0,701.0,339.0,266.0,47.0,0.0
-816.0,-436.0,560.0,316.0,263.0,308.0,754.0,346.0,275.0,82.0,0.0
-490.0,-58.0,590.0,398.0,242.0,259.0,760.0,208.0,150.0,42.0,0.0
-245.0,-2.0,-229.0,280.0,196.0,314.0,770.0,76.0,18.0,-11.0,0.0
72.0,951.0,-538.0,199.0,117.0,229.0,884.0,33.0,27.0,48.0,0.0
255.0,1526.0,-665.0,86.0,98.0,212.0,928.0,-52.0,-59.0,-22.0,0.0
695.0,2690.0,229.0,-140.0,-171.0,46.0,1002.0,-294.0,-235.0,-116.0,0.0
907.0,2891.0,764.0,-94.0,-331.0,-133.0,1036.0,-491.0,-405.0,-257.0,0.0
808.0,1853.0,-94.0,-286.0,-322.0,-273.0,1056.0,-270.0,-207.0,-130.0,0.0
241.0,-39.0,-174.0,-666.0,-322.0,-96.0,870.0,60.0,126.0,87.0,0.0
-359.0,-775.0,636.0,-491.0,-199.0,135.0,544.0,98.0,168.0,91.0,0.0
-396.0,393.0,707.0,-20.0,9.0,199.0,416.0,113.0,175.0,108.0,0.0
-300.0,732.0,334.0,222.0,258.0,60.0,336.0,156.0,204.0,118.0,0.0
-157.0,164.0,-27.0,-31.0,390.0,280.0,309.0,167.0,208.0,120.0,0.0
68.0,-137.0,-648.0,-133.0,230.0,772.0,375.0,187.0,215.0,230.0,0.0
108.0,16.0,-918.0,-91.0,200.0,917.0,408.0,279.0,283.0,346.0,0.0
378.0,1014.0,-298.0,-271.0,-31.0,328.0,467.0,80.0,64.0,168.0,0.0
861.0,2974.0,578.0,-413.0,-467.0,-767.0,484.0,-355.0,-372.0,-149.0,0.0
1169.0,3553.0,691.0,-154.0,-419.0,-823.0,402.0,-489.0,-517.0,-241.0,0.0
1023.0,1949.0,232.0,315.0,0.0,-381.0,373.0,6.0,-28.0,130.0,0.0
641.0,616.0,-399.0,283.0,109.0,-278.0,374.0,349.0,385.0,390.0,0.0
379.0,386.0,-68.0,72.0,8.0,-235.0,331.0,115.0,201.0,211.0,0.0
-172.0,-156.0,566.0,-18.0,174.0,-88.0,159.0,-269.0,-236.0,-217.0,0.0
-1015.0,-1444.0,479.0,107.0,441.0,423.0,-117.0,-218.0,-292.0,-407.0,0.0
-1181.0,-2040.0,-241.0,142.0,420.0,827.0,-119.0,60.0,-38.0,-234.0,0.0
-906.0,-1285.0,-795.0,176.0,385.0,746.0,63.0,348.0,254.0,47.0,0.0
-721.0,-802.0,-1030.0,-47.0,37.0,79.0,133.0,292.0,257.0,58.0,0.0
-868.0,-275.0,-380.0,-218.0,-251.0,-339.0,2.0,-111.0,-105.0,-264.0,0.0
-899.0,-477.0,49.0,9.0,134.0,-229.0,-49.0,-282.0,-287.0,-414.0,0.0
-187.0,1046.0,145.0,33.0,167.0,-432.0,219.0,-90.0,-114.0,-203.0,0.0
773.0,2251.0,260.0,-142.0,-255.0,-663.0,633.0,79.0,99.0,117.0,0.0
1066.0,1183.0,146.0,-250.0,-374.0,-567.0,813.0,-26.0,41.0,179.0,0.0
758.0,-217.0,149.0,-76.0,-151.0,-216.0,766.0,-39.0,-3.0,194.0,0.0
503.0,105.0,271.0,128.0,63.0,22.0,673.0,-47.0,-19.0,148.0,0.0
176.0,1611.0,287.0,18.0,10.0,3.0,499.0,-11.0,18.0,34.0,0.0
-242.0,1013.0,363.0,14.0,33.0,-34.0,299.0,81.0,129.0,26.0,0.0
-638.0,95.0,242.0,-22.0,-100.0,-189.0,67.0,-98.0,-26.0,-107.0,0.0
-342.0,150.0,-404.0,-172.0,-93.0,61.0,204.0,106.0,193.0,195.0,0.0
-210.0,-716.0,-712.0,-152.0,36.0,556.0,360.0,312.0,365.0,386.0,0.0
-863.0,-2020.0,-264.0,264.0,285.0,656.0,150.0,239.0,174.0,38.0,0.0
-953.0,-1214.0,870.0,678.0,326.0,103.0,53.0,80.0,-20.0,-210.0,0.0
-342.0,41.0,890.0,734.0,275.0,-362.0,199.0,-139.0,-197.0,-277.0,0.0
93.0,239.0,77.0,692.0,433.0,-41.0,289.0,-157.0,-264.0,-281.0,0.0
645.0,775.0,-317.0,581.0,394.0,288.0,465.0,-93.0,-194.0,-161.0,0.0
1206.0,1714.0,-194.0,34.0,102.0,230.0,656.0,-76.0,-108.0,9.0,0.0
1592.0,2405.0,-117.0,-610.0,-307.0,-83.0,774.0,-81.0,-51.0,151.0,0.0
1521.0,2357.0,400.0,-524.0,-445.0,-352.0,724.0,-175.0,-119.0,108.0,0.0
939.0,930.0,255.0,-341.0,-413.0,-433.0,510.0,-226.0,-180.0,58.0,0.0
-501.0,-1819.0,25.0,-153.0,-326.0,-376.0,38.0,-292.0,-285.0,-177.0,0.0
-931.0,-851.0,890.0,196.0,-142.0,-44.0,-86.0,-139.0,-128.0,-195.0,0.0
-448.0,426.0,495.0,141.0,-114.0,276.0,110.0,148.0,186.0,47.0,0.0
136.0,489.0,-400.0,-344.0,-369.0,-16.0,251.0,190.0,325.0,304.0,0.0
301.0,-59.0,-656.0,-425.0,-345.0,-266.0,213.0,46.0,238.0,405.0,0.0
-243.0,-1995.0,-701.0,-177.0,95.0,-110.0,-26.0,-238.0,-80.0,115.0,0.0
-665.0,-2324.0,-243.0,52.0,303.0,-2.0,-204.0,-433.0,-392.0,-287.0,0.0
-693.0,-1313.0,120.0,55.0,156.0,47.0,-120.0,-145.0,-132.0,-176.0,0.0
-170.0,-276.0,-185.0,-201.0,-195.0,-175.0,145.0,214.0,273.0,171.0,0.0
319.0,1226.0,-400.0,-424.0,-437.0,-288.0,360.0,204.0,310.0,241.0,0.0
143.0,1642.0,107.0,-165.0,-287.0,332.0,353.0,264.0,314.0,169.0,0.0
-219.0,140.0,-180.0,275.0,135.0,1249.0,244.0,414.0,355.0,122.0,0.0
-628.0,-2102.0,-506.0,485.0,601.0,1599.0,122.0,477.0,382.0,122.0,0.0
-813.0,-1558.0,205.0,390.0,630.0,924.0,34.0,288.0,239.0,12.0,0.0
-713.0,-301.0,295.0,-148.0,216.0,-154.0,1.0,-9.0,3.0,-143.0,0.0
-93.0,149.0,116.0,-508.0,-183.0,-458.0,176.0,-120.0,8.0,15.0,0.0
363.0,-219.0,256.0,-324.0,-187.0,-332.0,385.0,-104.0,33.0,160.0,0.0
498.0,-460.0,424.0,-108.0,-326.0,-385.0,521.0,-107.0,-23.0,172.0,0.0
267.0,-453.0,252.0,121.0,-217.0,-233.0,489.0,-5.0,-10.0,112.0,0.0
-233.0,-611.0,-323.0,93.0,183.0,-362.0,232.0,-38.0,-145.0,-137.0,0.0
-350.0,-330.0,-684.0,54.0,365.0,-434.0,93.0,-17.0,-122.0,-170.0,0.0
-25.0,326.0,-416.0,-157.0,74.0,-496.0,205.0,44.0,3.0,13.0,0.0
450.0,1697.0,384.0,-199.0,-134.0,-386.0,395.0,-182.0,-162.0,-40.0,0.0
859.0,2156.0,611.0,28.0,-181.0,-196.0,624.0,-327.0,-269.0,-19.0,0.0
719.0,1285.0,361.0,10.0,-187.0,-87.0,657.0,-243.0,-229.0,-28.0,0.0
416.0,992.0,521.0,-93.0,-159.0,-186.0,571.0,-226.0,-261.0,-183.0,0.0
547.0,801.0,566.0,-257.0,-505.0,-721.0,722.0,-295.0,-302.0,-171.0,0.0
270.0,-695.0,238.0,-268.0,-449.0,-345.0,724.0,-241.0,-251.0,-79.0,0.0
-334.0,-1780.0,-390.0,54.0,251.0,411.0,635.0,186.0,132.0,183.0,0.0
-765.0,-2507.0,-537.0,457.0,566.0,428.0,562.0,511.0,426.0,310.0,0.0
-552.0,-1795.0,98.0,841.0,524.0,506.0,541.0,330.0,240.0,100.0,0.0
-70.0,-234.0,746.0,860.0,385.0,650.0,677.0,48.0,-11.0,-75.0,0.0
297.0,1462.0,854.0,412.0,144.0,642.0,838.0,-200.0,-230.0,-197.0,0.0
237.0,1662.0,324.0,-346.0,-206.0,149.0,848.0,-386.0,-369.0,-256.0,0.0
-126.0,-114.0,-212.0,-630.0,-324.0,-246.0,818.0,-195.0,-151.0,-76.0,0.0
-3.0,-400.0,-311.0,-394.0,-57.0,-243.0,934.0,143.0,197.0,169.0,0.0
-92.0,-1633.0,-749.0,-181.0,45.0,-292.0,864.0,280.0,343.0,262.0,0.0
-408.0,-1998.0,-204.0,136.0,56.0,-387.0,664.0,120.0,196.0,118.0,0.0
-280.0,-873.0,109.0,176.0,65.0,-268.0,654.0,89.0,159.0,145.0,0.0
-283.0,-1081.0,-478.0,133.0,137.0,50.0,718.0,326.0,348.0,295.0,0.0
-240.0,-1771.0,-857.0,224.0,305.0,307.0,804.0,595.0,570.0,438.0,0.0
-143.0,-2149.0,-1501.0,-91.0,123.0,145.0,829.0,554.0,571.0,441.0,0.0
-220.0,-862.0,-464.0,-204.0,-134.0,-219.0,671.0,-16.0,8.0,-61.0,0.0
-61.0,138.0,106.0,-101.0,-18.0,-138.0,615.0,-349.0,-333.0,-321.0,0.0
373.0,495.0,-226.0,-221.0,-14.0,28.0,708.0,-327.0,-268.0,-169.0,0.0
668.0,1515.0,62.0,-261.0,-95.0,56.0,777.0,-222.0,-112.0,38.0,0.0
557.0,2237.0,327.0,-203.0,-173.0,-29.0,679.0,-284.0,-208.0,-91.0,0.0
638.0,1630.0,655.0,-184.0,-477.0,-326.0,605.0,-440.0,-404.0,-304.0,0.0
481.0,81.0,494.0,-101.0,-601.0,-246.0,549.0,-304.0,-366.0,-303.0,0.0
40.0,-438.0,202.0,239.0,-217.0,410.0,477.0,0.0,-158.0,-238.0,0.0
-452.0,-915.0,358.0,689.0,306.0,836.0,392.0,140.0,-29.0,-263.0,0.0
-923.0,-1556.0,375.0,843.0,639.0,901.0,251.0,226.0,46.0,-273.0,0.0
-736.0,-310.0,383.0,724.0,749.0,848.0,212.0,55.0,-117.0,-381.0,0.0
41.0,1775.0,98.0,642.0,535.0,690.0,362.0,-90.0,-222.0,-353.0,0.0
972.0,3163.0,471.0,336.0,117.0,793.0,632.0,-76.0,-101.0,-81.0,0.0
1458.0,2979.0,-86.0,-494.0,-439.0,603.0,869.0,-70.0,29.0,246.0,0.0
572.0,168.0,-889.0,-986.0,-720.0,-37.0,662.0,18.0,141.0,312.0,0.0
-651.0,-2901.0,-892.0,-951.0,-283.0,-243.0,280.0,173.0,199.0,156.0,0.0
-1068.0,-2786.0,-62.0,-396.0,312.0,-520.0,135.0,190.0,213.0,55.0,0.0
-640.0,-1873.0,807.0,54.0,465.0,-668.0,324.0,201.0,271.0,120.0,0.0
-285.0,-1855.0,13.0,263.0,218.0,-780.0,487.0,315.0,397.0,230.0,0.0
-351.0,-2241.0,-610.0,271.0,0.0,-600.0,430.0,284.0,350.0,129.0,0.0
-204.0,-2281.0,306.0,55.0,-175.0,-508.0,378.0,70.0,138.0,-24.0,0.0
60.0,-1504.0,420.0,-67.0,-108.0,-322.0,385.0,-30.0,49.0,0.0,0.0
-110.0,-467.0,-446.0,-72.0,319.0,41.0,345.0,43.0,83.0,36.0,0.0
-355.0,-228.0,-1173.0,-124.0,458.0,123.0,303.0,163.0,173.0,100.0,0.0
-472.0,-830.0,-1155.0,-333.0,141.0,-60.0,301.0,177.0,239.0,184.0,0.0
-439.0,-221.0,49.0,-401.0,-202.0,-328.0,316.0,-72.0,21.0,35.0,0.0
46.0,1167.0,791.0,-286.0,-312.0,-434.0,415.0,-275.0,-164.0,-53.0,0.0
514.0,1808.0,598.0,-219.0,-354.0,-508.0,478.0,-348.0,-234.0,-59.0,0.0
709.0,1679.0,499.0,-115.0,-347.0,-532.0,437.0,-427.0,-347.0,-93.0,0.0
659.0,611.0,158.0,-27.0,-266.0,-449.0,374.0,-261.0,-181.0,91.0,0.0
70.0,-561.0,-94.0,-84.0,-120.0,-269.0,275.0,19.0,123.0,268.0,0.0
-543.0,-1318.0,-243.0,9.0,243.0,223.0,151.0,237.0,275.0,248.0,0.0
-527.0,-504.0,196.0,201.0,323.0,596.0,72.0,18.0,3.0,10.0,0.0
308.0,1353.0,334.0,137.0,85.0,689.0,298.0,-181.0,-161.0,9.0,0.0
740.0,1206.0,-325.0,-9.0,-46.0,634.0,465.0,-99.0,-64.0,89.0,0.0
266.0,-820.0,-1002.0,-49.0,40.0,214.0,349.0,195.0,169.0,140.0,0.0
-469.0,-2066.0,-884.0,-26.0,137.0,-423.0,78.0,156.0,131.0,38.0,0.0
-677.0,-193.0,646.0,180.0,38.0,-778.0,-75.0,-229.0,-227.0,-201.0,0.0
-34.0,1518.0,1235.0,157.0,-14.0,-633.0,131.0,-319.0,-279.0,-140.0,0.0
365.0,1603.0,874.0,41.0,20.0,-154.0,314.0,-207.0,-178.0,27.0,0.0
276.0,957.0,654.0,62.0,-92.0,72.0,329.0,-180.0,-176.0,-59.0,0.0
443.0,857.0,735.0,-31.0,-364.0,17.0,408.0,-237.0,-248.0,-180.0,0.0
302.0,308.0,521.0,23.0,-315.0,93.0,414.0,-287.0,-330.0,-277.0,0.0
16.0,-1205.0,-290.0,67.0,-33.0,539.0,384.0,135.0,51.0,11.0,0.0
36.0,-2404.0,-795.0,4.0,170.0,757.0,385.0,549.0,484.0,421.0,0.0
119.0,-2226.0,-724.0,-131.0,120.0,456.0,368.0,458.0,438.0,432.0,0.0
-156.0,280.0,-121.0,97.0,50.0,-216.0,231.0,70.0,50.0,40.0,0.0
-297.0,2195.0,451.0,292.0,19.0,-513.0,229.0,-130.0,-186.0,-233.0,0.0
-194.0,1252.0,430.0,415.0,206.0,-209.0,318.0,9.0,-61.0,-94.0,0.0
-553.0,-2111.0,100.0,161.0,86.0,-171.0,152.0,22.0,32.0,35.0,0.0
-365.0,-3050.0,-294.0,-246.0,-107.0,-127.0,165.0,75.0,167.0,189.0,0.0
-108.0,-1686.0,-524.0,-114.0,56.0,67.0,271.0,147.0,198.0,186.0,0.0
-358.0,-981.0,-708.0,201.0,204.0,209.0,112.0,94.0,64.0,-74.0,0.0
-638.0,-422.0,-612.0,381.0,287.0,251.0,-100.0,78.0,-3.0,-235.0,0.0
-835.0,-187.0,-347.0,522.0,381.0,358.0,-279.0,81.0,-41.0,-302.0,0.0
-285.0,-300.0,-765.0,162.0,270.0,333.0,-120.0,174.0,126.0,-17.0,0.0
276.0,-261.0,-566.0,-232.0,57.0,126.0,67.0,120.0,150.0,185.0,0.0
235.0,-446.0,22.0,-100.0,-20.0,4.0,37.0,-47.0,-19.0,76.0,0.0
98.0,-206.0,3.0,48.0,-40.0,-71.0,13.0,-177.0,-134.0,-44.0,0.0
263.0,732.0,-205.0,-117.0,-190.0,-200.0,84.0,-180.0,-151.0,-36.0,0.0
642.0,1534.0,16.0,-343.0,-438.0,-426.0,151.0,-213.0,-199.0,-19.0,0.0
1023.0,2303.0,425.0,-590.0,-576.0,-467.0,192.0,-185.0,-92.0,136.0,0.0
674.0,2207.0,884.0,-558.0,-486.0,-324.0,33.0,-216.0,-103.0,55.0,0.0
-164.0,940.0,1117.0,-197.0,-216.0,-85.0,-222.0,-290.0,-261.0,-265.0,0.0
-81.0,-205.0,567.0,-59.0,-132.0,4.0,-119.0,-154.0,-127.0,-126.0,0.0
305.0,-456.0,6.0,132.0,-1.0,113.0,76.0,40.0,77.0,51.0,0.0
414.0,295.0,-39.0,315.0,236.0,281.0,132.0,-99.0,-112.0,-160.0,0.0
725.0,1024.0,89.0,156.0,180.0,274.0,315.0,-16.0,-5.0,-22.0,0.0
289.0,-444.0,-266.0,-150.0,64.0,245.0,286.0,199.0,231.0,183.0,0.0
-459.0,-1445.0,-110.0,9.0,170.0,349.0,68.0,295.0,268.0,148.0,0.0
-1013.0,-2098.0,116.0,411.0,222.0,401.0,-162.0,270.0,174.0,-11.0,0.0
-1001.0,-1771.0,-497.0,232.0,148.0,579.0,-196.0,145.0,71.0,-116.0,0.0
-776.0,-1290.0,-485.0,-51.0,-3.0,360.0,-118.0,108.0,127.0,-61.0,0.0
-823.0,-971.0,-240.0,-166.0,76.0,452.0,-58.0,142.0,187.0,-27.0,0.0
-784.0,-535.0,163.0,4.0,217.0,1100.0,38.0,86.0,105.0,-111.0,0.0
-345.0,-388.0,270.0,310.0,328.0,1287.0,215.0,32.0,35.0,-94.0,0.0
5.0,-537.0,386.0,354.0,208.0,469.0,371.0,76.0,108.0,97.0,0.0
176.0,-444.0,709.0,111.0,-56.0,-628.0,377.0,-60.0,20.0,103.0,0.0
27.0,-384.0,480.0,-157.0,-111.0,-948.0,250.0,-123.0,-63.0,-13.0,0.0
53.0,-283.0,238.0,-294.0,-139.0,-849.0,292.0,12.0,65.0,79.0,0.0
166.0,-624.0,6.0,-216.0,-233.0,-747.0,421.0,40.0,130.0,170.0,0.0
98.0,-754.0,-534.0,-74.0,-132.0,-297.0,471.0,125.0,237.0,259.0,0.0
-65.0,-317.0,-603.0,127.0,198.0,3.0,382.0,49.0,160.0,90.0,0.0
284.0,1221.0,-95.0,113.0,167.0,-224.0,490.0,-46.0,70.0,43.0,0.0
990.0,2815.0,40.0,-96.0,-77.0,-415.0,787.0,-89.0,57.0,175.0,0.0
1220.0,3117.0,-42.0,-244.0,-189.0,-371.0,869.0,-133.0,-38.0,131.0,0.0
968.0,2081.0,158.0,-247.0,-200.0,-295.0,749.0,-197.0,-147.0,41.0,0.0
275.0,-17.0,490.0,-159.0,-208.0,-307.0,447.0,-284.0,-250.0,-98.0,0.0
-152.0,272.0,764.0,25.0,-159.0,-279.0,191.0,-336.0,-342.0,-255.0,0.0
