channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
31.0,-2.0,41.0,80.0,-12.0,-1.0,-9.0,-17.0,43.0,-4.0,0.0
30.0,0.0,88.0,141.0,14.0,0.0,-14.0,-22.0,45.0,12.0,0.0
23.0,51.0,262.0,114.0,-1.0,-26.0,-27.0,-39.0,33.0,8.0,0.0
23.0,107.0,363.0,55.0,4.0,-16.0,-19.0,-50.0,15.0,-18.0,0.0
21.0,52.0,71.0,-25.0,20.0,7.0,3.0,-36.0,11.0,-10.0,0.0
26.0,13.0,-35.0,-44.0,20.0,18.0,15.0,-22.0,18.0,14.0,0.0
-66.0,-7.0,-6.0,-10.0,-6.0,-5.0,27.0,-4.0,-42.0,-40.0,0.0
-154.0,-114.0,-73.0,-4.0,20.0,35.0,64.0,14.0,-71.0,-117.0,0.0
-98.0,-58.0,-53.0,2.0,-5.0,6.0,25.0,-30.0,-77.0,-90.0,0.0
30.0,76.0,38.0,33.0,-24.0,-17.0,-11.0,-48.0,84.0,-4.0,0.0
84.0,65.0,57.0,46.0,-32.0,-23.0,-4.0,-28.0,107.0,14.0,0.0
69.0,3.0,6.0,32.0,-32.0,-30.0,4.0,-17.0,39.0,9.0,0.0
-2.0,-81.0,-64.0,31.0,-23.0,-10.0,8.0,0.0,-1.0,-18.0,0.0
8.0,-89.0,-85.0,14.0,-36.0,-6.0,-6.0,10.0,-4.0,-22.0,0.0
76.0,-8.0,6.0,30.0,-41.0,-13.0,-25.0,42.0,4.0,-12.0,0.0
47.0,22.0,49.0,33.0,-28.0,-3.0,-5.0,75.0,27.0,14.0,0.0
-2.0,82.0,88.0,49.0,-6.0,-9.0,8.0,67.0,38.0,48.0,0.0
-73.0,143.0,155.0,101.0,14.0,-18.0,-10.0,17.0,23.0,18.0,0.0
-83.0,200.0,128.0,85.0,-2.0,-28.0,-22.0,-20.0,13.0,4.0,0.0
2.0,303.0,80.0,40.0,-22.0,-26.0,-18.0,-24.0,14.0,37.0,0.0
26.0,179.0,-2.0,21.0,-31.0,-30.0,-29.0,-31.0,-15.0,5.0,0.0
8.0,-166.0,-104.0,-18.0,-38.0,-29.0,-18.0,-21.0,-9.0,-14.0,0.0
-2.0,-337.0,-102.0,-28.0,-19.0,-16.0,8.0,-15.0,8.0,-32.0,0.0
-50.0,-251.0,-43.0,11.0,12.0,9.0,2.0,-22.0,-21.0,-88.0,0.0
-97.0,-243.0,-92.0,29.0,31.0,33.0,11.0,-5.0,-55.0,-124.0,0.0
3.0,-198.0,-210.0,-45.0,-2.0,23.0,37.0,32.0,-3.0,-45.0,0.0
-24.0,-159.0,-224.0,-74.0,-27.0,22.0,72.0,29.0,7.0,-42.0,0.0
-140.0,-196.0,-195.0,-56.0,-23.0,31.0,71.0,17.0,-24.0,-94.0,0.0
-217.0,-256.0,-174.0,-26.0,-7.0,43.0,48.0,-4.0,-44.0,-151.0,0.0
-258.0,-257.0,-204.0,-34.0,-2.0,68.0,44.0,7.0,-53.0,-180.0,0.0
-211.0,-212.0,-177.0,-60.0,7.0,72.0,33.0,40.0,-31.0,-149.0,0.0
32.0,-106.0,-44.0,-15.0,12.0,22.0,10.0,73.0,51.0,-19.0,0.0
295.0,-39.0,-5.0,-3.0,11.0,1.0,10.0,111.0,94.0,149.0,0.0
274.0,-16.0,-18.0,-10.0,-2.0,-7.0,17.0,111.0,100.0,236.0,0.0
192.0,52.0,42.0,7.0,-3.0,-2.0,7.0,39.0,92.0,214.0,0.0
139.0,76.0,71.0,5.0,-9.0,4.0,19.0,-15.0,101.0,178.0,0.0
118.0,117.0,93.0,-6.0,-16.0,10.0,32.0,2.0,102.0,109.0,0.0
99.0,149.0,110.0,3.0,-20.0,-1.0,18.0,-3.0,60.0,52.0,0.0
87.0,95.0,54.0,13.0,-11.0,11.0,18.0,8.0,45.0,22.0,0.0
56.0,-2.0,6.0,23.0,5.0,23.0,15.0,15.0,51.0,10.0,0.0
42.0,6.0,-2.0,7.0,5.0,12.0,5.0,1.0,38.0,-6.0,0.0
105.0,81.0,4.0,0.0,-2.0,11.0,-12.0,-22.0,-2.0,-18.0,0.0
143.0,94.0,25.0,12.0,9.0,39.0,-12.0,-35.0,-22.0,-22.0,0.0
105.0,82.0,40.0,8.0,13.0,62.0,9.0,-30.0,-14.0,-23.0,0.0
44.0,61.0,46.0,-4.0,-8.0,57.0,3.0,-17.0,-21.0,-52.0,0.0
-53.0,-30.0,26.0,5.0,14.0,62.0,-17.0,-26.0,-24.0,-71.0,0.0
-74.0,-47.0,40.0,9.0,12.0,55.0,-29.0,-15.0,-21.0,-55.0,0.0
-62.0,-23.0,67.0,0.0,15.0,44.0,4.0,12.0,-26.0,-71.0,0.0
-43.0,-4.0,61.0,-6.0,15.0,41.0,14.0,17.0,-23.0,-55.0,0.0
14.0,59.0,92.0,-5.0,14.0,23.0,13.0,18.0,-7.0,20.0,0.0
26.0,128.0,135.0,-3.0,6.0,2.0,12.0,18.0,-22.0,32.0,0.0
-1.0,148.0,185.0,1.0,9.0,12.0,3.0,-5.0,-42.0,-5.0,0.0
21.0,120.0,158.0,0.0,-3.0,18.0,16.0,2.0,-32.0,3.0,0.0
36.0,60.0,82.0,-9.0,-29.0,-1.0,7.0,33.0,-27.0,29.0,0.0
-32.0,12.0,74.0,7.0,-35.0,-12.0,-5.0,52.0,-61.0,-10.0,0.0
-97.0,-11.0,92.0,23.0,-35.0,-8.0,-25.0,21.0,-100.0,-71.0,0.0
-59.0,25.0,87.0,0.0,-41.0,-1.0,-34.0,35.0,-15.0,-46.0,0.0
8.0,75.0,77.0,-4.0,-31.0,23.0,-8.0,69.0,130.0,65.0,0.0
3.0,19.0,49.0,20.0,1.0,54.0,20.0,42.0,110.0,105.0,0.0
-1.0,-28.0,13.0,39.0,29.0,66.0,23.0,24.0,47.0,102.0,0.0
-7.0,-31.0,-12.0,36.0,40.0,80.0,33.0,29.0,40.0,81.0,0.0
-87.0,-92.0,-52.0,21.0,56.0,100.0,46.0,25.0,33.0,24.0,0.0
-111.0,-102.0,-41.0,9.0,49.0,81.0,21.0,-12.0,9.0,-21.0,0.0
-31.0,-11.0,-1.0,-1.0,32.0,49.0,-8.0,-51.0,-20.0,-30.0,0.0
48.0,45.0,23.0,-23.0,14.0,32.0,-25.0,-29.0,-17.0,-9.0,0.0
59.0,40.0,26.0,-44.0,3.0,39.0,-20.0,34.0,9.0,6.0,0.0
59.0,61.0,66.0,-10.0,11.0,47.0,-15.0,48.0,25.0,-15.0,0.0
65.0,41.0,90.0,57.0,22.0,31.0,-18.0,0.0,22.0,-34.0,0.0
94.0,43.0,39.0,61.0,5.0,14.0,-16.0,-17.0,32.0,-32.0,0.0
117.0,124.0,43.0,25.0,-29.0,-3.0,-23.0,-15.0,27.0,-30.0,0.0
5.0,56.0,35.0,29.0,-16.0,15.0,-7.0,1.0,6.0,-66.0,0.0
-98.0,-27.0,-4.0,28.0,4.0,32.0,26.0,38.0,17.0,-55.0,0.0
-170.0,-49.0,32.0,49.0,32.0,40.0,31.0,56.0,16.0,-74.0,0.0
-154.0,-23.0,102.0,78.0,49.0,38.0,21.0,61.0,7.0,-89.0,0.0
-71.0,8.0,138.0,68.0,48.0,35.0,29.0,63.0,17.0,-54.0,0.0
70.0,21.0,130.0,28.0,17.0,26.0,21.0,40.0,48.0,55.0,0.0
105.0,56.0,179.0,46.0,-4.0,-11.0,-19.0,-20.0,13.0,77.0,0.0
44.0,-26.0,113.0,60.0,15.0,-2.0,-14.0,-33.0,-16.0,41.0,0.0
10.0,-125.0,-17.0,1.0,10.0,14.0,15.0,-26.0,-10.0,52.0,0.0
9.0,-94.0,-19.0,-20.0,2.0,21.0,25.0,-7.0,-3.0,49.0,0.0
-49.0,-114.0,-4.0,17.0,23.0,21.0,12.0,-20.0,-9.0,-14.0,0.0
-44.0,-108.0,-40.0,-6.0,23.0,22.0,23.0,-13.0,13.0,-21.0,0.0
-23.0,-94.0,-73.0,-27.0,14.0,12.0,23.0,1.0,33.0,-15.0,0.0
-9.0,-69.0,-60.0,-34.0,13.0,-4.0,19.0,9.0,38.0,-15.0,0.0
-13.0,-41.0,-14.0,-27.0,2.0,-6.0,14.0,3.0,31.0,-32.0,0.0
-36.0,-40.0,7.0,-6.0,10.0,0.0,18.0,9.0,22.0,-55.0,0.0
-54.0,5.0,5.0,-1.0,8.0,10.0,28.0,7.0,16.0,-72.0,0.0
-25.0,128.0,31.0,-28.0,0.0,0.0,10.0,-14.0,10.0,-56.0,0.0
53.0,276.0,125.0,-32.0,-15.0,-44.0,-31.0,-53.0,-11.0,-42.0,0.0
73.0,347.0,208.0,0.0,-24.0,-69.0,-45.0,-81.0,-32.0,-58.0,0.0
-3.0,230.0,188.0,8.0,-16.0,-39.0,-25.0,-77.0,-39.0,-89.0,0.0
-68.0,49.0,120.0,8.0,15.0,0.0,-6.0,-72.0,-68.0,-102.0,0.0
-20.0,-45.0,86.0,10.0,18.0,0.0,-6.0,-78.0,-78.0,-76.0,0.0
111.0,-126.0,29.0,-14.0,17.0,-12.0,16.0,-51.0,-7.0,36.0,0.0
52.0,-249.0,-5.0,3.0,39.0,13.0,42.0,-13.0,25.0,60.0,0.0
-84.0,-253.0,-36.0,-5.0,38.0,33.0,64.0,15.0,38.0,-19.0,0.0
-165.0,-151.0,-39.0,-20.0,14.0,23.0,68.0,28.0,19.0,-85.0,0.0
-184.0,-82.0,-62.0,-21.0,13.0,32.0,72.0,27.0,11.0,-85.0,0.0
-88.0,-18.0,-97.0,-6.0,4.0,18.0,78.0,49.0,46.0,1.0,0.0
19.0,5.0,-139.0,-35.0,-9.0,9.0,95.0,73.0,64.0,89.0,0.0
89.0,-4.0,-138.0,-34.0,2.0,34.0,106.0,84.0,62.0,109.0,0.0
158.0,25.0,-71.0,-19.0,8.0,34.0,107.0,62.0,59.0,123.0,0.0
207.0,144.0,-42.0,-35.0,-19.0,2.0,48.0,20.0,64.0,145.0,0.0
249.0,238.0,-42.0,-56.0,-38.0,-14.0,-20.0,5.0,83.0,147.0,0.0
149.0,168.0,63.0,32.0,0.0,-14.0,-66.0,-35.0,44.0,47.0,0.0
98.0,93.0,84.0,63.0,12.0,-21.0,-73.0,-66.0,-5.0,-18.0,0.0
95.0,-65.0,-68.0,-23.0,-18.0,-4.0,-5.0,-15.0,24.0,44.0,0.0
32.0,-142.0,-132.0,-52.0,-30.0,7.0,10.0,6.0,17.0,85.0,0.0
-5.0,-90.0,-74.0,-41.0,-27.0,0.0,-13.0,-3.0,-19.0,76.0,0.0
-53.0,-21.0,-16.0,-1.0,-15.0,14.0,-29.0,-18.0,-81.0,12.0,0.0
-58.0,47.0,26.0,31.0,10.0,33.0,-72.0,-33.0,-125.0,-48.0,0.0
-81.0,-1.0,11.0,45.0,30.0,57.0,-65.0,39.0,-93.0,-58.0,0.0
-79.0,-69.0,2.0,46.0,34.0,58.0,-59.0,81.0,-36.0,-47.0,0.0
-1.0,-16.0,63.0,35.0,8.0,26.0,-90.0,63.0,1.0,-35.0,0.0
67.0,39.0,126.0,19.0,8.0,6.0,-92.0,11.0,25.0,0.0,0.0
97.0,65.0,118.0,7.0,11.0,5.0,-60.0,-38.0,32.0,41.0,0.0
124.0,122.0,91.0,-26.0,-23.0,-10.0,-56.0,-78.0,27.0,65.0,0.0
94.0,213.0,139.0,-50.0,-64.0,-48.0,-65.0,-92.0,-3.0,62.0,0.0
7.0,241.0,172.0,-37.0,-65.0,-50.0,-74.0,-99.0,-64.0,0.0,0.0
-37.0,187.0,150.0,-22.0,-71.0,-59.0,-87.0,-81.0,-78.0,-10.0,0.0
-73.0,60.0,12.0,-26.0,-80.0,-67.0,-84.0,-77.0,-88.0,-23.0,0.0
-73.0,-20.0,-86.0,-14.0,-59.0,-48.0,-50.0,-62.0,-52.0,-33.0,0.0
15.0,26.0,-30.0,32.0,-4.0,-11.0,-1.0,-16.0,106.0,13.0,0.0
114.0,11.0,15.0,63.0,31.0,18.0,22.0,14.0,126.0,68.0,0.0
132.0,-128.0,13.0,58.0,31.0,34.0,31.0,20.0,45.0,71.0,0.0
13.0,-236.0,14.0,26.0,31.0,38.0,12.0,5.0,-4.0,30.0,0.0
-57.0,-198.0,36.0,0.0,19.0,15.0,-21.0,-15.0,-15.0,34.0,0.0
-108.0,-162.0,23.0,-6.0,-5.0,-1.0,-26.0,-35.0,-11.0,60.0,0.0
-114.0,-110.0,20.0,10.0,-17.0,-15.0,-1.0,-36.0,-19.0,43.0,0.0
-33.0,19.0,91.0,4.0,-25.0,-38.0,19.0,0.0,1.0,36.0,0.0
22.0,103.0,128.0,8.0,-19.0,-35.0,26.0,21.0,26.0,49.0,0.0
-17.0,49.0,107.0,45.0,13.0,-23.0,18.0,26.0,21.0,24.0,0.0
-85.0,-38.0,67.0,86.0,25.0,-21.0,-7.0,11.0,-25.0,-38.0,0.0
-59.0,-53.0,25.0,47.0,-21.0,-60.0,-38.0,-6.0,-26.0,-24.0,0.0
-45.0,-87.0,-14.0,10.0,-28.0,-61.0,-22.0,15.0,4.0,12.0,0.0
-40.0,-69.0,-7.0,-3.0,-14.0,-49.0,-1.0,27.0,12.0,22.0,0.0
-40.0,-43.0,-21.0,2.0,1.0,-33.0,23.0,43.0,10.0,-1.0,0.0
-52.0,-42.0,-30.0,18.0,16.0,-8.0,30.0,49.0,4.0,-27.0,0.0
-53.0,-18.0,1.0,45.0,28.0,2.0,20.0,36.0,-4.0,-36.0,0.0
-34.0,12.0,27.0,49.0,36.0,-4.0,3.0,16.0,-25.0,-38.0,0.0
42.0,67.0,72.0,10.0,14.0,-27.0,-19.0,-1.0,-15.0,-15.0,0.0
75.0,100.0,125.0,0.0,2.0,-33.0,-31.0,-21.0,-37.0,-23.0,0.0
18.0,44.0,96.0,24.0,7.0,-24.0,-35.0,-4.0,-63.0,-66.0,0.0
-22.0,-67.0,-10.0,6.0,19.0,0.0,-24.0,71.0,-62.0,-67.0,0.0
26.0,41.0,2.0,-19.0,22.0,1.0,-5.0,78.0,-30.0,-13.0,0.0
74.0,156.0,74.0,-12.0,16.0,-15.0,-5.0,2.0,-13.0,28.0,0.0
70.0,161.0,107.0,9.0,26.0,-7.0,-5.0,-86.0,-16.0,44.0,0.0
39.0,162.0,93.0,-6.0,30.0,12.0,6.0,-102.0,-32.0,47.0,0.0
-3.0,161.0,50.0,-28.0,18.0,14.0,9.0,-78.0,-41.0,17.0,0.0
-63.0,50.0,23.0,-4.0,18.0,15.0,17.0,5.0,-46.0,-44.0,0.0
-62.0,-76.0,-10.0,16.0,18.0,-13.0,11.0,74.0,-72.0,-64.0,0.0
-22.0,-84.0,-35.0,6.0,0.0,-37.0,-15.0,80.0,-58.0,-23.0,0.0
-29.0,-115.0,-81.0,-31.0,0.0,-36.0,-36.0,41.0,-7.0,9.0,0.0
-42.0,-76.0,-64.0,-27.0,7.0,-17.0,-12.0,-16.0,54.0,31.0,0.0
1.0,-29.0,-34.0,-39.0,-18.0,-20.0,-9.0,-28.0,75.0,40.0,0.0
19.0,-128.0,-53.0,-49.0,-39.0,-40.0,-26.0,-16.0,43.0,29.0,0.0
-26.0,-191.0,-53.0,-38.0,-15.0,-21.0,-11.0,30.0,77.0,5.0,0.0
-76.0,-136.0,6.0,1.0,17.0,3.0,10.0,39.0,123.0,-25.0,0.0
-150.0,-125.0,61.0,59.0,25.0,-4.0,4.0,12.0,62.0,-79.0,0.0
-115.0,-96.0,38.0,27.0,0.0,-19.0,-16.0,17.0,21.0,-75.0,0.0
-58.0,-66.0,14.0,18.0,-18.0,-29.0,-35.0,9.0,1.0,-47.0,0.0
-41.0,-22.0,8.0,55.0,-7.0,-26.0,-22.0,-23.0,-20.0,-53.0,0.0
-16.0,47.0,26.0,43.0,-14.0,-26.0,-17.0,-63.0,-51.0,-52.0,0.0
16.0,94.0,37.0,8.0,-44.0,-67.0,-39.0,-74.0,-47.0,-34.0,0.0
31.0,138.0,28.0,-35.0,-68.0,-87.0,-43.0,-40.0,0.0,0.0,0.0
23.0,234.0,48.0,-54.0,-71.0,-90.0,-47.0,-27.0,13.0,-27.0,0.0
33.0,324.0,80.0,-54.0,-69.0,-98.0,-44.0,-48.0,-11.0,-41.0,0.0
100.0,424.0,33.0,-75.0,-80.0,-99.0,-49.0,-63.0,-34.0,-19.0,0.0
154.0,422.0,-19.0,-85.0,-84.0,-110.0,-64.0,-35.0,-56.0,-1.0,0.0
162.0,388.0,114.0,-36.0,-73.0,-124.0,-84.0,-22.0,-66.0,-13.0,0.0
196.0,474.0,288.0,44.0,-40.0,-104.0,-90.0,-54.0,-87.0,-7.0,0.0
180.0,323.0,190.0,60.0,-3.0,-38.0,-15.0,-37.0,-34.0,41.0,0.0
10.0,-134.0,10.0,50.0,33.0,17.0,70.0,18.0,25.0,46.0,0.0
-158.0,-484.0,-104.0,23.0,53.0,48.0,98.0,45.0,19.0,24.0,0.0
-194.0,-518.0,-170.0,-22.0,43.0,45.0,95.0,57.0,-29.0,-6.0,0.0
-238.0,-548.0,-85.0,-27.0,44.0,32.0,78.0,57.0,-104.0,-65.0,0.0
-294.0,-557.0,-33.0,2.0,45.0,23.0,44.0,84.0,-119.0,-80.0,0.0
-250.0,-440.0,-119.0,17.0,39.0,24.0,24.0,125.0,-18.0,-40.0,0.0
-158.0,-223.0,-145.0,21.0,45.0,41.0,9.0,72.0,160.0,-11.0,0.0
-64.0,-15.0,-38.0,42.0,63.0,48.0,12.0,-47.0,135.0,-14.0,0.0
104.0,289.0,77.0,53.0,38.0,3.0,-19.0,-82.0,6.0,-56.0,0.0
309.0,689.0,59.0,61.0,22.0,-39.0,-49.0,-85.0,-50.0,-4.0,0.0
428.0,931.0,9.0,44.0,14.0,-40.0,-40.0,-38.0,-19.0,139.0,0.0
447.0,1065.0,234.0,56.0,14.0,-16.0,-19.0,33.0,51.0,237.0,0.0
354.0,1057.0,503.0,63.0,14.0,-33.0,-37.0,42.0,34.0,181.0,0.0
148.0,769.0,454.0,1.0,-23.0,-56.0,-59.0,33.0,-3.0,66.0,0.0
-67.0,14.0,141.0,-53.0,-14.0,-15.0,-10.0,80.0,38.0,19.0,0.0
-268.0,-1082.0,-380.0,-75.0,25.0,30.0,45.0,101.0,48.0,-18.0,0.0
-300.0,-1131.0,-711.0,-88.0,-4.0,10.0,18.0,28.0,-41.0,-102.0,0.0
-205.0,-651.0,-847.0,-114.0,-21.0,7.0,21.0,19.0,-81.0,-115.0,0.0
-264.0,-448.0,-875.0,-124.0,18.0,50.0,61.0,64.0,-116.0,-183.0,0.0
-210.0,-403.0,-703.0,-152.0,24.0,60.0,87.0,103.0,-85.0,-138.0,0.0
-97.0,-440.0,-504.0,-163.0,1.0,35.0,97.0,93.0,-66.0,-53.0,0.0
-53.0,-531.0,-326.0,-118.0,9.0,35.0,106.0,74.0,-55.0,-31.0,0.0
-106.0,-591.0,-321.0,-114.0,-3.0,15.0,96.0,81.0,107.0,-37.0,0.0
-162.0,-569.0,-408.0,-147.0,-19.0,-15.0,82.0,72.0,172.0,-44.0,0.0
-149.0,-578.0,-452.0,-114.0,16.0,9.0,87.0,56.0,96.0,-30.0,0.0
-9.0,-428.0,-473.0,-124.0,-12.0,-8.0,55.0,33.0,68.0,39.0,0.0
-16.0,-302.0,-442.0,-117.0,-13.0,-33.0,38.0,7.0,12.0,13.0,0.0
-133.0,-525.0,-411.0,-75.0,-12.0,-38.0,50.0,42.0,-7.0,-44.0,0.0
-179.0,-597.0,-326.0,-18.0,-5.0,-32.0,51.0,69.0,-50.0,-68.0,0.0
-49.0,-377.0,-260.0,-39.0,-23.0,-47.0,34.0,77.0,-60.0,27.0,0.0
32.0,-129.0,-119.0,-20.0,-5.0,-45.0,7.0,48.0,-68.0,92.0,0.0
-2.0,-41.0,-39.0,36.0,45.0,-19.0,0.0,50.0,-100.0,42.0,0.0
12.0,17.0,63.0,60.0,38.0,-38.0,-17.0,9.0,-146.0,-11.0,0.0
82.0,71.0,145.0,78.0,13.0,-40.0,-10.0,-64.0,-191.0,-68.0,0.0
88.0,115.0,114.0,90.0,-3.0,-15.0,0.0,-143.0,-229.0,-104.0,0.0
41.0,83.0,39.0,101.0,-13.0,4.0,-9.0,-205.0,-145.0,-158.0,0.0
145.0,244.0,157.0,73.0,-43.0,-6.0,-2.0,-208.0,33.0,-85.0,0.0
269.0,518.0,336.0,39.0,-63.0,-61.0,-5.0,-121.0,24.0,44.0,0.0
270.0,637.0,458.0,50.0,-72.0,-117.0,-36.0,-17.0,27.0,105.0,0.0
133.0,479.0,363.0,32.0,-58.0,-97.0,-91.0,3.0,6.0,88.0,0.0
-50.0,285.0,102.0,-23.0,-10.0,-59.0,-113.0,45.0,-28.0,52.0,0.0
-6.0,533.0,36.0,-25.0,45.0,-58.0,-80.0,127.0,-29.0,64.0,0.0
2.0,567.0,-47.0,-15.0,60.0,-68.0,-60.0,117.0,-23.0,63.0,0.0
-62.0,89.0,-242.0,-58.0,31.0,-45.0,-9.0,73.0,56.0,84.0,0.0
-175.0,-552.0,-415.0,-109.0,22.0,-3.0,78.0,62.0,83.0,75.0,0.0
-154.0,-547.0,-355.0,-152.0,-26.0,-46.0,46.0,-19.0,-27.0,29.0,0.0
-43.0,-448.0,-261.0,-123.0,-31.0,-58.0,22.0,1.0,-99.0,28.0,0.0
-81.0,-555.0,-244.0,-24.0,69.0,35.0,103.0,113.0,-60.0,-21.0,0.0
-195.0,-527.0,-175.0,98.0,175.0,108.0,114.0,118.0,-88.0,-113.0,0.0
-197.0,-387.0,-112.0,119.0,180.0,105.0,59.0,45.0,32.0,-80.0,0.0
-116.0,-200.0,-59.0,68.0,146.0,75.0,33.0,23.0,205.0,8.0,0.0
-18.0,-2.0,47.0,46.0,108.0,34.0,-4.0,-29.0,92.0,20.0,0.0
87.0,165.0,176.0,86.0,75.0,-19.0,-46.0,-62.0,95.0,22.0,0.0
154.0,248.0,243.0,124.0,33.0,-69.0,-75.0,-28.0,139.0,28.0,0.0
121.0,221.0,262.0,122.0,-3.0,-84.0,-75.0,-35.0,116.0,9.0,0.0
65.0,148.0,200.0,97.0,2.0,-54.0,-20.0,0.0,133.0,22.0,0.0
16.0,63.0,113.0,73.0,22.0,-6.0,38.0,67.0,145.0,43.0,0.0
-34.0,59.0,105.0,72.0,21.0,7.0,44.0,94.0,91.0,10.0,0.0
37.0,168.0,155.0,60.0,1.0,-27.0,1.0,61.0,26.0,9.0,0.0
139.0,267.0,211.0,39.0,-17.0,-62.0,-43.0,-7.0,-11.0,24.0,0.0
129.0,212.0,221.0,46.0,-13.0,-51.0,-41.0,-25.0,-29.0,-10.0,0.0
90.0,160.0,205.0,61.0,-3.0,-31.0,-20.0,-19.0,-16.0,-6.0,0.0
83.0,196.0,188.0,33.0,7.0,-17.0,-16.0,-29.0,27.0,38.0,0.0
65.0,176.0,146.0,12.0,0.0,-26.0,-4.0,-26.0,48.0,52.0,0.0
2.0,117.0,147.0,25.0,9.0,-5.0,15.0,-8.0,35.0,20.0,0.0
-29.0,69.0,123.0,14.0,13.0,0.0,20.0,-19.0,12.0,0.0,0.0
0.0,67.0,85.0,-36.0,-9.0,-21.0,1.0,-40.0,25.0,30.0,0.0
-7.0,124.0,110.0,-25.0,-12.0,-16.0,-12.0,-49.0,19.0,31.0,0.0
-51.0,204.0,128.0,-29.0,-21.0,-30.0,-28.0,-45.0,-6.0,-24.0,0.0
-107.0,220.0,99.0,-46.0,-40.0,-52.0,-40.0,-24.0,0.0,-69.0,0.0
-126.0,148.0,41.0,-47.0,-53.0,-70.0,-74.0,-34.0,-15.0,-81.0,0.0
-123.0,108.0,52.0,-15.0,-23.0,-48.0,-80.0,-31.0,-35.0,-98.0,0.0
-62.0,73.0,54.0,4.0,-11.0,-32.0,-52.0,-43.0,-18.0,-77.0,0.0
79.0,-13.0,-18.0,-14.0,-13.0,-28.0,-40.0,-34.0,-10.0,-10.0,0.0
224.0,-11.0,-24.0,-20.0,9.0,-11.0,-21.0,-12.0,-12.0,60.0,0.0
193.0,37.0,42.0,15.0,29.0,4.0,6.0,3.0,-3.0,47.0,0.0
35.0,78.0,91.0,37.0,24.0,-8.0,11.0,-4.0,-29.0,-15.0,0.0
-71.0,105.0,79.0,36.0,10.0,-22.0,-8.0,-14.0,-46.0,-68.0,0.0
4.0,149.0,42.0,11.0,-19.0,-39.0,-27.0,-14.0,-35.0,-48.0,0.0
102.0,136.0,19.0,-1.0,-31.0,-40.0,-21.0,-20.0,-56.0,-43.0,0.0
104.0,72.0,52.0,17.0,4.0,-11.0,3.0,12.0,-63.0,-28.0,0.0
74.0,32.0,106.0,32.0,20.0,9.0,22.0,65.0,-5.0,22.0,0.0
71.0,52.0,140.0,26.0,24.0,20.0,33.0,73.0,29.0,66.0,0.0
-8.0,33.0,155.0,25.0,26.0,10.0,45.0,62.0,26.0,59.0,0.0
-64.0,-16.0,127.0,34.0,25.0,3.0,26.0,36.0,12.0,26.0,0.0
-11.0,100.0,118.0,34.0,17.0,-3.0,0.0,0.0,-8.0,3.0,0.0
63.0,304.0,201.0,33.0,4.0,-7.0,-6.0,-15.0,-27.0,-2.0,0.0
119.0,468.0,339.0,10.0,-12.0,-14.0,-10.0,-31.0,-31.0,-4.0,0.0
175.0,655.0,483.0,-20.0,-19.0,-20.0,-27.0,-46.0,-38.0,5.0,0.0
161.0,786.0,500.0,-22.0,-27.0,-29.0,-34.0,-47.0,-49.0,-8.0,0.0
33.0,606.0,327.0,1.0,-22.0,-15.0,-31.0,-62.0,-78.0,-62.0,0.0
-118.0,64.0,-32.0,-32.0,-15.0,12.0,-16.0,-35.0,-51.0,-95.0,0.0
-266.0,-606.0,-361.0,-96.0,-35.0,-9.0,-26.0,0.0,-28.0,-154.0,0.0
-380.0,-845.0,-388.0,-127.0,-57.0,-53.0,-38.0,52.0,-1.0,-233.0,0.0
-366.0,-600.0,-226.0,-159.0,-79.0,-71.0,-31.0,104.0,31.0,-181.0,0.0
-242.0,-195.0,-56.0,-186.0,-91.0,-56.0,-26.0,80.0,57.0,-28.0,0.0
-151.0,32.0,74.0,-135.0,-85.0,-45.0,-44.0,30.0,68.0,79.0,0.0
35.0,151.0,95.0,-35.0,-51.0,-51.0,-77.0,-28.0,11.0,97.0,0.0
170.0,226.0,68.0,84.0,10.0,-28.0,-72.0,-45.0,-57.0,75.0,0.0
304.0,413.0,57.0,160.0,81.0,35.0,-12.0,-14.0,-28.0,175.0,0.0
449.0,697.0,257.0,161.0,100.0,65.0,15.0,0.0,20.0,261.0,0.0
404.0,830.0,626.0,173.0,67.0,32.0,-20.0,-30.0,-40.0,178.0,0.0
308.0,867.0,837.0,144.0,17.0,4.0,-51.0,-69.0,-128.0,36.0,0.0
161.0,653.0,660.0,74.0,-6.0,16.0,-3.0,-16.0,-157.0,-70.0,0.0
113.0,252.0,341.0,38.0,-6.0,7.0,13.0,0.0,-125.0,-23.0,0.0
55.0,-248.0,-25.0,29.0,24.0,42.0,4.0,-41.0,-145.0,-8.0,0.0
-71.0,-417.0,-335.0,32.0,14.0,37.0,-14.0,-96.0,-209.0,-127.0,0.0
-13.0,-153.0,-494.0,53.0,44.0,83.0,30.0,-32.0,-163.0,-57.0,0.0
147.0,-377.0,-879.0,-5.0,94.0,164.0,119.0,108.0,-4.0,151.0,0.0
163.0,-736.0,-1048.0,-65.0,91.0,190.0,159.0,187.0,224.0,205.0,0.0
154.0,-197.0,-669.0,-86.0,35.0,110.0,78.0,119.0,226.0,105.0,0.0
182.0,629.0,-344.0,-97.0,-50.0,-22.0,-49.0,-60.0,11.0,-38.0,0.0
92.0,538.0,-388.0,-132.0,-86.0,-52.0,-85.0,-114.0,-63.0,-92.0,0.0
