channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-126.0,-123.0,12.0,-49.0,-1.0,-28.0,-149.0,-128.0,-110.0,-26.0,0.0
-132.0,-217.0,-117.0,-115.0,-28.0,-17.0,-78.0,-82.0,-79.0,34.0,0.0
-196.0,-195.0,-182.0,-183.0,-48.0,4.0,87.0,19.0,-27.0,20.0,0.0
-219.0,-151.0,-192.0,-209.0,-83.0,5.0,258.0,137.0,11.0,-16.0,0.0
-224.0,-107.0,-152.0,-183.0,-95.0,8.0,315.0,199.0,0.0,-43.0,0.0
-213.0,-59.0,-102.0,-138.0,-92.0,17.0,322.0,194.0,1.0,-60.0,0.0
-80.0,25.0,-30.0,-109.0,-133.0,-31.0,306.0,220.0,116.0,33.0,0.0
173.0,136.0,46.0,-50.0,-101.0,-71.0,237.0,184.0,195.0,121.0,0.0
315.0,236.0,98.0,57.0,-10.0,-50.0,103.0,76.0,159.0,92.0,0.0
243.0,282.0,112.0,149.0,46.0,-11.0,-23.0,-24.0,123.0,67.0,0.0
77.0,156.0,77.0,158.0,64.0,9.0,-109.0,-87.0,78.0,49.0,0.0
-10.0,14.0,23.0,116.0,107.0,51.0,-175.0,-101.0,33.0,32.0,0.0
30.0,-67.0,0.0,95.0,143.0,89.0,-225.0,-96.0,-1.0,41.0,0.0
229.0,-34.0,111.0,139.0,137.0,13.0,-355.0,-226.0,-41.0,82.0,0.0
293.0,177.0,290.0,172.0,124.0,-29.0,-384.0,-294.0,-75.0,77.0,0.0
187.0,341.0,303.0,190.0,133.0,7.0,-268.0,-252.0,-92.0,11.0,0.0
79.0,345.0,235.0,209.0,116.0,4.0,-213.0,-205.0,-90.0,-41.0,0.0
33.0,308.0,192.0,157.0,24.0,-19.0,-166.0,-117.0,-77.0,-66.0,0.0
5.0,174.0,141.0,88.0,-28.0,-20.0,-134.0,-71.0,-92.0,-91.0,0.0
-68.0,-64.0,41.0,50.0,18.0,-5.0,-134.0,-119.0,-121.0,-134.0,0.0
-147.0,-311.0,-76.0,34.0,100.0,17.0,-110.0,-143.0,-126.0,-150.0,0.0
-79.0,-347.0,-154.0,16.0,138.0,66.0,-23.0,-102.0,-95.0,-95.0,0.0
7.0,-224.0,-146.0,-35.0,48.0,89.0,64.0,-33.0,-32.0,-21.0,0.0
-1.0,-172.0,-115.0,-96.0,-89.0,46.0,78.0,37.0,25.0,21.0,0.0
-38.0,-164.0,-66.0,-83.0,-89.0,18.0,83.0,89.0,37.0,34.0,0.0
19.0,-63.0,13.0,-28.0,15.0,15.0,74.0,109.0,48.0,61.0,0.0
79.0,75.0,97.0,15.0,54.0,-20.0,80.0,125.0,92.0,80.0,0.0
51.0,79.0,96.0,27.0,-36.0,-55.0,70.0,76.0,79.0,35.0,0.0
-15.0,27.0,37.0,22.0,-126.0,-85.0,37.0,25.0,34.0,-27.0,0.0
-66.0,-14.0,-48.0,0.0,-55.0,-29.0,55.0,13.0,-4.0,-34.0,0.0
-60.0,-15.0,-85.0,-14.0,0.0,11.0,34.0,-12.0,-34.0,-36.0,0.0
-29.0,11.0,-67.0,-46.0,3.0,0.0,-5.0,-37.0,-17.0,-24.0,0.0
-23.0,25.0,-55.0,-78.0,-9.0,0.0,-2.0,-23.0,23.0,-27.0,0.0
-32.0,24.0,-64.0,-106.0,-62.0,-18.0,-2.0,0.0,35.0,-28.0,0.0
-42.0,39.0,-54.0,-139.0,-123.0,-49.0,-27.0,-20.0,-7.0,-65.0,0.0
-24.0,75.0,-21.0,-155.0,-131.0,-59.0,-41.0,-49.0,-37.0,-84.0,0.0
-14.0,74.0,-7.0,-132.0,-112.0,-47.0,-11.0,-17.0,-5.0,-23.0,0.0
-34.0,87.0,-9.0,-45.0,-91.0,-29.0,4.0,34.0,24.0,14.0,0.0
40.0,82.0,-39.0,15.0,-72.0,-34.0,1.0,38.0,27.0,45.0,0.0
238.0,103.0,-38.0,-22.0,-63.0,-42.0,-2.0,31.0,18.0,95.0,0.0
257.0,81.0,-30.0,-34.0,-24.0,-11.0,23.0,33.0,12.0,100.0,0.0
106.0,35.0,2.0,-41.0,16.0,21.0,54.0,48.0,20.0,78.0,0.0
-1.0,36.0,112.0,-28.0,19.0,12.0,54.0,56.0,17.0,44.0,0.0
-76.0,-35.0,-155.0,-36.0,8.0,85.0,102.0,59.0,-4.0,-47.0,0.0
-180.0,-132.0,-179.0,-46.0,-26.0,28.0,69.0,72.0,-20.0,-87.0,0.0
-185.0,-160.0,-124.0,-48.0,-19.0,-4.0,-6.0,61.0,-27.0,-101.0,0.0
-120.0,-163.0,-77.0,-15.0,9.0,0.0,-21.0,53.0,-22.0,-98.0,0.0
3.0,-50.0,-14.0,1.0,-4.0,-29.0,-40.0,13.0,-11.0,-31.0,0.0
37.0,55.0,13.0,-35.0,-18.0,-13.0,2.0,-7.0,14.0,17.0,0.0
44.0,51.0,-40.0,-92.0,-20.0,20.0,88.0,24.0,32.0,21.0,0.0
98.0,17.0,-79.0,-85.0,-18.0,11.0,111.0,37.0,25.0,66.0,0.0
26.0,-45.0,-72.0,-32.0,-15.0,19.0,114.0,61.0,13.0,55.0,0.0
-16.0,-92.0,-102.0,-18.0,-30.0,57.0,147.0,93.0,22.0,5.0,0.0
0.0,-118.0,-108.0,-23.0,-53.0,60.0,175.0,107.0,45.0,11.0,0.0
23.0,-123.0,-69.0,-19.0,-27.0,54.0,145.0,50.0,28.0,-6.0,0.0
8.0,-98.0,8.0,0.0,16.0,79.0,105.0,-31.0,-10.0,-33.0,0.0
-18.0,-21.0,95.0,28.0,40.0,104.0,83.0,-78.0,-44.0,-74.0,0.0
-24.0,20.0,110.0,15.0,38.0,121.0,55.0,-81.0,-91.0,-130.0,0.0
2.0,71.0,77.0,3.0,30.0,122.0,80.0,-5.0,-98.0,-115.0,0.0
34.0,99.0,41.0,26.0,57.0,104.0,82.0,82.0,-54.0,-68.0,0.0
-3.0,20.0,38.0,70.0,112.0,97.0,79.0,101.0,-25.0,-30.0,0.0
-39.0,-64.0,64.0,78.0,79.0,59.0,39.0,93.0,7.0,28.0,0.0
-61.0,-14.0,18.0,51.0,10.0,-7.0,-20.0,134.0,43.0,55.0,0.0
-62.0,90.0,6.0,46.0,-1.0,-52.0,-66.0,161.0,33.0,40.0,0.0
-43.0,101.0,-29.0,45.0,-43.0,-74.0,-56.0,170.0,53.0,38.0,0.0
-9.0,40.0,-108.0,-20.0,-76.0,-44.0,35.0,197.0,86.0,66.0,0.0
-30.0,-31.0,-86.0,-89.0,-36.0,-6.0,70.0,156.0,72.0,53.0,0.0
-82.0,-97.0,-15.0,-56.0,46.0,15.0,61.0,57.0,33.0,12.0,0.0
-135.0,-45.0,93.0,62.0,106.0,-21.0,-9.0,-52.0,-5.0,-27.0,0.0
-222.0,33.0,151.0,145.0,44.0,-65.0,-77.0,-170.0,-60.0,-101.0,0.0
-227.0,51.0,110.0,122.0,-88.0,-84.0,-92.0,-255.0,-110.0,-154.0,0.0
-96.0,74.0,70.0,24.0,-133.0,-100.0,-126.0,-281.0,-81.0,-93.0,0.0
37.0,64.0,50.0,-105.0,-161.0,-105.0,-142.0,-254.0,-37.0,21.0,0.0
236.0,-28.0,34.0,-167.0,-137.0,-34.0,-70.0,-150.0,-13.0,75.0,0.0
308.0,-116.0,19.0,-105.0,-45.0,81.0,4.0,3.0,24.0,99.0,0.0
169.0,-172.0,3.0,-31.0,35.0,149.0,10.0,102.0,12.0,68.0,0.0
60.0,-163.0,12.0,8.0,67.0,149.0,29.0,92.0,0.0,40.0,0.0
5.0,-18.0,30.0,9.0,76.0,126.0,79.0,62.0,0.0,-4.0,0.0
1.0,177.0,54.0,-12.0,69.0,79.0,82.0,0.0,-5.0,-18.0,0.0
15.0,212.0,53.0,-17.0,-12.0,-6.0,-12.0,-62.0,-2.0,16.0,0.0
27.0,191.0,80.0,-25.0,-118.0,-130.0,-170.0,-148.0,-24.0,50.0,0.0
72.0,188.0,109.0,-9.0,-81.0,-153.0,-246.0,-196.0,-51.0,70.0,0.0
75.0,82.0,74.0,33.0,-19.0,-100.0,-199.0,-148.0,-25.0,84.0,0.0
2.0,-35.0,11.0,20.0,-2.0,-57.0,-86.0,-30.0,7.0,70.0,0.0
24.0,1.0,3.0,18.0,6.0,-52.0,-38.0,17.0,1.0,37.0,0.0
53.0,57.0,35.0,31.0,17.0,-58.0,-47.0,-3.0,-4.0,27.0,0.0
-40.0,49.0,50.0,44.0,15.0,-65.0,-65.0,-31.0,-42.0,-40.0,0.0
-57.0,35.0,23.0,79.0,17.0,-49.0,-92.0,-34.0,-91.0,-92.0,0.0
5.0,45.0,-31.0,61.0,-1.0,-42.0,-116.0,7.0,-73.0,-33.0,0.0
59.0,53.0,-56.0,25.0,-6.0,-28.0,-92.0,-15.0,-36.0,32.0,0.0
69.0,48.0,-39.0,23.0,14.0,6.0,-38.0,-32.0,-17.0,93.0,0.0
13.0,31.0,5.0,69.0,45.0,41.0,0.0,-17.0,-7.0,111.0,0.0
-108.0,18.0,20.0,91.0,82.0,56.0,5.0,-17.0,9.0,105.0,0.0
-143.0,28.0,-1.0,87.0,90.0,57.0,-7.0,-26.0,11.0,58.0,0.0
-135.0,61.0,1.0,88.0,97.0,64.0,13.0,-18.0,0.0,-24.0,0.0
-88.0,80.0,15.0,98.0,98.0,62.0,34.0,9.0,-5.0,-76.0,0.0
36.0,128.0,26.0,62.0,57.0,27.0,29.0,25.0,6.0,-41.0,0.0
8.0,135.0,11.0,2.0,9.0,-4.0,28.0,22.0,18.0,-15.0,0.0
-94.0,101.0,-13.0,-22.0,0.0,-3.0,40.0,17.0,18.0,-41.0,0.0
-187.0,45.0,-15.0,-30.0,-12.0,31.0,91.0,72.0,26.0,-83.0,0.0
-193.0,7.0,-48.0,-43.0,-61.0,49.0,123.0,123.0,46.0,-88.0,0.0
-59.0,6.0,-105.0,-44.0,-63.0,45.0,98.0,100.0,29.0,-78.0,0.0
164.0,-60.0,-177.0,-6.0,25.0,46.0,41.0,70.0,21.0,-17.0,0.0
213.0,-133.0,-209.0,49.0,146.0,76.0,87.0,130.0,32.0,6.0,0.0
191.0,-118.0,-120.0,84.0,251.0,89.0,138.0,149.0,31.0,0.0,0.0
177.0,-140.0,23.0,108.0,268.0,62.0,124.0,149.0,0.0,14.0,0.0
7.0,-222.0,56.0,58.0,54.0,-4.0,62.0,117.0,-30.0,-10.0,0.0
-96.0,-171.0,37.0,-16.0,-113.0,-58.0,0.0,56.0,-48.0,-69.0,0.0
-111.0,-49.0,51.0,-51.0,-131.0,-27.0,29.0,26.0,-59.0,-107.0,0.0
-107.0,8.0,52.0,-95.0,-133.0,-26.0,86.0,46.0,-49.0,-125.0,0.0
-79.0,91.0,72.0,-126.0,-122.0,-44.0,112.0,51.0,-3.0,-95.0,0.0
-49.0,151.0,121.0,-89.0,-67.0,-62.0,17.0,-19.0,0.0,-52.0,0.0
-36.0,104.0,69.0,-45.0,-20.0,-33.0,-77.0,-72.0,-33.0,-37.0,0.0
42.0,-14.0,-98.0,-67.0,-31.0,-2.0,-57.0,-5.0,-2.0,17.0,0.0
153.0,-65.0,-192.0,-87.0,-58.0,-7.0,-40.0,44.0,58.0,82.0,0.0
149.0,9.0,-86.0,-4.0,-51.0,-17.0,-74.0,-34.0,14.0,41.0,0.0
77.0,97.0,86.0,84.0,-31.0,-53.0,-139.0,-156.0,-86.0,-43.0,0.0
32.0,98.0,97.0,42.0,-23.0,-76.0,-136.0,-205.0,-121.0,-85.0,0.0
-30.0,75.0,68.0,-6.0,-9.0,-70.0,-74.0,-183.0,-87.0,-52.0,0.0
-58.0,134.0,72.0,-7.0,-6.0,-52.0,-19.0,-94.0,-9.0,43.0,0.0
-83.0,143.0,63.0,4.0,-5.0,-62.0,-25.0,-50.0,20.0,92.0,0.0
-120.0,105.0,54.0,-6.0,0.0,-70.0,-66.0,-61.0,10.0,72.0,0.0
-127.0,7.0,2.0,-8.0,26.0,-39.0,-115.0,-58.0,20.0,45.0,0.0
-92.0,-172.0,-62.0,6.0,40.0,-7.0,-131.0,-23.0,55.0,75.0,0.0
54.0,-189.0,-42.0,11.0,1.0,-19.0,-165.0,-24.0,68.0,124.0,0.0
127.0,-12.0,62.0,10.0,-38.0,-24.0,-150.0,-28.0,69.0,89.0,0.0
26.0,-5.0,58.0,40.0,-16.0,23.0,-93.0,-7.0,57.0,9.0,0.0
-19.0,-116.0,-28.0,50.0,8.0,52.0,-26.0,27.0,28.0,-51.0,0.0
77.0,-108.0,-8.0,54.0,10.0,23.0,3.0,23.0,-5.0,-48.0,0.0
30.0,-11.0,68.0,72.0,29.0,27.0,70.0,27.0,-45.0,-62.0,0.0
-46.0,1.0,51.0,67.0,40.0,43.0,135.0,51.0,-61.0,-92.0,0.0
-81.0,-105.0,-42.0,14.0,21.0,41.0,186.0,142.0,-22.0,-80.0,0.0
-15.0,-203.0,-130.0,-6.0,28.0,37.0,232.0,232.0,15.0,-4.0,0.0
-37.0,-197.0,-114.0,39.0,82.0,76.0,228.0,207.0,-14.0,-37.0,0.0
-79.0,-133.0,-98.0,24.0,111.0,135.0,226.0,203.0,-1.0,-69.0,0.0
17.0,-34.0,-78.0,-1.0,112.0,133.0,193.0,174.0,38.0,-15.0,0.0
64.0,-60.0,-50.0,11.0,138.0,118.0,111.0,52.0,35.0,23.0,0.0
12.0,-167.0,-40.0,10.0,134.0,63.0,-12.0,-53.0,35.0,49.0,0.0
7.0,-82.0,-15.0,-51.0,40.0,-15.0,-143.0,-110.0,54.0,76.0,0.0
12.0,11.0,-3.0,-119.0,-84.0,-85.0,-203.0,-116.0,34.0,56.0,0.0
-82.0,-19.0,-24.0,-157.0,-263.0,-175.0,-231.0,-101.0,-10.0,14.0,0.0
-165.0,-73.0,-61.0,-87.0,-311.0,-186.0,-235.0,-168.0,-47.0,-10.0,0.0
-149.0,-82.0,-74.0,7.0,-160.0,-93.0,-161.0,-213.0,-41.0,0.0,0.0
-182.0,-19.0,-47.0,22.0,-82.0,-36.0,-80.0,-160.0,-12.0,-37.0,0.0
-151.0,35.0,-26.0,-9.0,-75.0,-55.0,-71.0,-91.0,20.0,-20.0,0.0
-18.0,13.0,-41.0,-28.0,-50.0,-32.0,-51.0,-23.0,55.0,35.0,0.0
177.0,50.0,12.0,-31.0,-46.0,-34.0,-67.0,-19.0,40.0,82.0,0.0
155.0,140.0,99.0,13.0,-19.0,-50.0,-86.0,-50.0,-7.0,31.0,0.0
-8.0,162.0,139.0,56.0,16.0,-20.0,-7.0,-30.0,-43.0,-64.0,0.0
-44.0,120.0,108.0,13.0,5.0,-16.0,20.0,-3.0,-46.0,-82.0,0.0
-9.0,92.0,55.0,-21.0,-5.0,-13.0,39.0,52.0,-9.0,-60.0,0.0
116.0,46.0,-14.0,0.0,-17.0,-28.0,58.0,100.0,20.0,-7.0,0.0
60.0,-21.0,-48.0,66.0,0.0,-3.0,61.0,75.0,-8.0,-26.0,0.0
3.0,-29.0,-34.0,71.0,9.0,22.0,31.0,-1.0,-59.0,-49.0,0.0
65.0,25.0,15.0,62.0,14.0,11.0,-25.0,-84.0,-100.0,-61.0,0.0
32.0,20.0,74.0,75.0,42.0,40.0,-51.0,-131.0,-112.0,-92.0,0.0
10.0,-23.0,100.0,67.0,49.0,41.0,-49.0,-111.0,-45.0,-24.0,0.0
65.0,-6.0,121.0,43.0,9.0,4.0,-66.0,-79.0,21.0,37.0,0.0
90.0,70.0,138.0,43.0,3.0,20.0,1.0,-51.0,29.0,26.0,0.0
71.0,144.0,191.0,80.0,37.0,41.0,17.0,-74.0,-3.0,23.0,0.0
86.0,185.0,196.0,102.0,40.0,11.0,-81.0,-117.0,-29.0,35.0,0.0
61.0,136.0,116.0,90.0,50.0,1.0,-121.0,-127.0,-35.0,19.0,0.0
0.0,40.0,-25.0,24.0,52.0,21.0,-58.0,-65.0,2.0,21.0,0.0
-45.0,-36.0,-94.0,-18.0,42.0,14.0,-9.0,21.0,39.0,14.0,0.0
-39.0,-52.0,-66.0,-38.0,21.0,9.0,10.0,90.0,54.0,10.0,0.0
-9.0,-46.0,-85.0,-90.0,-3.0,10.0,15.0,86.0,58.0,61.0,0.0
46.0,-51.0,-93.0,-85.0,3.0,11.0,7.0,27.0,28.0,111.0,0.0
50.0,-74.0,-105.0,-62.0,12.0,43.0,42.0,-6.0,-5.0,119.0,0.0
-35.0,-70.0,-79.0,-82.0,-35.0,76.0,132.0,24.0,-13.0,70.0,0.0
-54.0,-43.0,-32.0,-101.0,-105.0,93.0,204.0,52.0,-10.0,5.0,0.0
-59.0,-30.0,1.0,-78.0,-68.0,98.0,223.0,32.0,-16.0,-55.0,0.0
-27.0,-6.0,23.0,-44.0,51.0,126.0,207.0,76.0,6.0,-48.0,0.0
-14.0,7.0,2.0,1.0,184.0,149.0,176.0,129.0,36.0,-26.0,0.0
-36.0,-12.0,-34.0,3.0,222.0,120.0,152.0,136.0,37.0,-38.0,0.0
-54.0,-57.0,-85.0,-8.0,76.0,41.0,68.0,126.0,29.0,-52.0,0.0
-43.0,-87.0,-88.0,8.0,-89.0,-64.0,-27.0,120.0,25.0,-84.0,0.0
23.0,4.0,10.0,45.0,-65.0,-97.0,-82.0,97.0,12.0,-70.0,0.0
39.0,168.0,144.0,62.0,-26.0,-101.0,-169.0,11.0,-16.0,-55.0,0.0
0.0,270.0,199.0,71.0,-9.0,-73.0,-226.0,-72.0,-35.0,-26.0,0.0
-48.0,225.0,140.0,43.0,-20.0,-52.0,-225.0,-143.0,-48.0,-16.0,0.0
-130.0,124.0,71.0,34.0,-64.0,-64.0,-221.0,-211.0,-78.0,-82.0,0.0
-167.0,36.0,-19.0,-60.0,-157.0,-112.0,-180.0,-176.0,-72.0,-120.0,0.0
-176.0,-53.0,-105.0,-126.0,-178.0,-122.0,-71.0,-44.0,-30.0,-127.0,0.0
-174.0,-62.0,-209.0,-165.0,-157.0,-80.0,76.0,98.0,8.0,-131.0,0.0
-77.0,-38.0,-262.0,-240.0,-165.0,-24.0,258.0,241.0,11.0,-114.0,0.0
100.0,-22.0,-127.0,-203.0,-95.0,51.0,421.0,321.0,8.0,-3.0,0.0
248.0,25.0,7.0,-105.0,-28.0,92.0,564.0,345.0,80.0,181.0,0.0
228.0,16.0,12.0,-31.0,4.0,79.0,547.0,337.0,152.0,243.0,0.0
144.0,-19.0,-1.0,35.0,41.0,52.0,340.0,202.0,138.0,177.0,0.0
72.0,-79.0,-17.0,70.0,67.0,45.0,109.0,29.0,93.0,104.0,0.0
-33.0,-140.0,65.0,82.0,65.0,28.0,-96.0,-65.0,58.0,66.0,0.0
-90.0,-187.0,109.0,100.0,60.0,-12.0,-322.0,-110.0,17.0,67.0,0.0
-25.0,-185.0,82.0,128.0,83.0,-31.0,-458.0,-181.0,0.0,98.0,0.0
7.0,-172.0,105.0,151.0,116.0,4.0,-454.0,-288.0,-33.0,60.0,0.0
43.0,-136.0,95.0,131.0,134.0,32.0,-367.0,-287.0,-40.0,35.0,0.0
136.0,-14.0,102.0,81.0,84.0,-5.0,-279.0,-238.0,-22.0,72.0,0.0
157.0,82.0,116.0,67.0,40.0,-39.0,-236.0,-196.0,-20.0,71.0,0.0
114.0,49.0,81.0,51.0,58.0,-11.0,-159.0,-148.0,-31.0,34.0,0.0
34.0,-14.0,33.0,7.0,82.0,27.0,-49.0,-88.0,-44.0,-3.0,0.0
1.0,43.0,27.0,-59.0,66.0,26.0,-5.0,-37.0,-33.0,16.0,0.0
-16.0,82.0,25.0,-78.0,67.0,19.0,13.0,0.0,5.0,35.0,0.0
-75.0,72.0,21.0,-56.0,107.0,19.0,28.0,23.0,12.0,1.0,0.0
-89.0,43.0,27.0,-68.0,52.0,-1.0,43.0,39.0,16.0,-2.0,0.0
5.0,30.0,36.0,-77.0,-149.0,-115.0,-16.0,0.0,-9.0,3.0,0.0
28.0,10.0,24.0,-14.0,-209.0,-166.0,-41.0,-8.0,-46.0,-21.0,0.0
-5.0,-8.0,0.0,60.0,-92.0,-96.0,4.0,5.0,-70.0,-47.0,0.0
-26.0,-58.0,-90.0,6.0,-39.0,-39.0,28.0,4.0,-73.0,-30.0,0.0
-17.0,-72.0,-143.0,-74.0,-60.0,-29.0,52.0,6.0,-32.0,-9.0,0.0
-28.0,-22.0,-110.0,-77.0,-77.0,-17.0,82.0,21.0,5.0,6.0,0.0
-30.0,23.0,-50.0,-16.0,-25.0,14.0,94.0,28.0,0.0,3.0,0.0
-36.0,64.0,10.0,43.0,45.0,55.0,113.0,36.0,-31.0,-36.0,0.0
-85.0,124.0,96.0,85.0,112.0,73.0,94.0,20.0,-26.0,-72.0,0.0
-77.0,182.0,116.0,66.0,108.0,38.0,-7.0,0.0,-19.0,-90.0,0.0
6.0,208.0,39.0,-28.0,9.0,-37.0,-79.0,28.0,-17.0,-96.0,0.0
-46.0,181.0,-55.0,-139.0,-24.0,-53.0,-28.0,83.0,-5.0,-108.0,0.0
-86.0,92.0,-159.0,-158.0,-3.0,-9.0,91.0,153.0,40.0,-73.0,0.0
-69.0,-27.0,-198.0,-116.0,-33.0,-21.0,155.0,214.0,74.0,-44.0,0.0
-30.0,-131.0,-153.0,-69.0,-40.0,-32.0,184.0,235.0,61.0,-21.0,0.0
72.0,-306.0,-148.0,-29.0,4.0,8.0,220.0,194.0,37.0,31.0,0.0
124.0,-274.0,-74.0,32.0,22.0,38.0,189.0,111.0,23.0,44.0,0.0
9.0,-111.0,27.0,74.0,-21.0,15.0,134.0,25.0,-10.0,-46.0,0.0
-38.0,-2.0,47.0,-15.0,-106.0,-58.0,17.0,-73.0,-35.0,-100.0,0.0
-12.0,19.0,54.0,-16.0,-133.0,-68.0,-38.0,-108.0,-19.0,-65.0,0.0
1.0,15.0,46.0,47.0,-60.0,-16.0,-94.0,-155.0,-38.0,-45.0,0.0
143.0,47.0,61.0,79.0,43.0,11.0,-175.0,-140.0,-3.0,41.0,0.0
233.0,56.0,79.0,95.0,86.0,-3.0,-218.0,-106.0,45.0,109.0,0.0
245.0,75.0,140.0,110.0,84.0,-7.0,-206.0,-99.0,51.0,123.0,0.0
161.0,59.0,132.0,81.0,52.0,-13.0,-155.0,-41.0,56.0,125.0,0.0
78.0,28.0,76.0,40.0,5.0,-36.0,-136.0,-9.0,61.0,116.0,0.0
77.0,45.0,42.0,15.0,1.0,-9.0,-98.0,-23.0,33.0,80.0,0.0
39.0,44.0,43.0,5.0,14.0,69.0,-14.0,-24.0,-4.0,4.0,0.0
24.0,-1.0,-10.0,-14.0,10.0,106.0,34.0,0.0,-21.0,-5.0,0.0
70.0,-13.0,-59.0,-18.0,-1.0,78.0,28.0,7.0,3.0,47.0,0.0
58.0,3.0,-40.0,-25.0,13.0,39.0,32.0,27.0,50.0,62.0,0.0
31.0,49.0,1.0,-24.0,52.0,-28.0,4.0,34.0,77.0,70.0,0.0
-16.0,72.0,40.0,-1.0,29.0,-55.0,0.0,33.0,54.0,29.0,0.0
-58.0,54.0,0.0,-19.0,-114.0,-91.0,-20.0,14.0,13.0,-25.0,0.0
-51.0,59.0,-75.0,-26.0,-124.0,-77.0,16.0,29.0,-1.0,-24.0,0.0
-67.0,87.0,-114.0,-5.0,-53.0,2.0,79.0,63.0,-7.0,-36.0,0.0
-154.0,81.0,-92.0,-4.0,-9.0,34.0,102.0,47.0,-39.0,-92.0,0.0
-237.0,73.0,-8.0,-4.0,-10.0,39.0,121.0,31.0,-106.0,-145.0,0.0
-193.0,65.0,80.0,0.0,-42.0,5.0,97.0,14.0,-128.0,-145.0,0.0
-190.0,-51.0,66.0,0.0,-36.0,-18.0,69.0,42.0,-82.0,-117.0,0.0
-178.0,-222.0,-125.0,-14.0,-24.0,-8.0,50.0,67.0,-1.0,-54.0,0.0
-71.0,-255.0,-224.0,-25.0,-27.0,3.0,11.0,59.0,35.0,-12.0,0.0
64.0,-170.0,-97.0,11.0,-4.0,10.0,-19.0,22.0,58.0,24.0,0.0
140.0,-72.0,-9.0,64.0,21.0,0.0,-42.0,-26.0,57.0,79.0,0.0
61.0,-22.0,6.0,102.0,64.0,26.0,33.0,-4.0,53.0,85.0,0.0
-41.0,26.0,46.0,81.0,77.0,52.0,87.0,3.0,41.0,19.0,0.0
-67.0,90.0,69.0,27.0,73.0,45.0,74.0,-20.0,23.0,-12.0,0.0
-66.0,119.0,95.0,55.0,107.0,54.0,45.0,-39.0,0.0,-28.0,0.0
-3.0,94.0,41.0,70.0,134.0,54.0,9.0,-43.0,-22.0,-59.0,0.0
173.0,86.0,-22.0,-38.0,43.0,0.0,-34.0,-62.0,4.0,29.0,0.0
162.0,62.0,-44.0,-147.0,-121.0,-78.0,-58.0,-69.0,42.0,86.0,0.0
71.0,-22.0,-66.0,-113.0,-181.0,-107.0,-87.0,-60.0,19.0,82.0,0.0
50.0,-199.0,-100.0,-58.0,-73.0,-20.0,-34.0,-9.0,4.0,95.0,0.0
20.0,-240.0,-47.0,-80.0,-27.0,37.0,34.0,57.0,36.0,120.0,0.0
11.0,-137.0,29.0,-79.0,-59.0,13.0,2.0,54.0,25.0,107.0,0.0
27.0,-57.0,45.0,-68.0,-78.0,-27.0,-60.0,38.0,-19.0,39.0,0.0
-65.0,-29.0,49.0,2.0,-5.0,9.0,-68.0,-8.0,-74.0,-51.0,0.0
-132.0,-45.0,24.0,79.0,84.0,53.0,-53.0,-98.0,-78.0,-108.0,0.0
-54.0,10.0,1.0,55.0,68.0,37.0,-31.0,-113.0,-17.0,-59.0,0.0
60.0,52.0,-16.0,8.0,35.0,15.0,12.0,-40.0,50.0,29.0,0.0
91.0,37.0,-23.0,-7.0,5.0,9.0,61.0,30.0,63.0,48.0,0.0
32.0,-11.0,-7.0,18.0,-33.0,-26.0,0.0,-25.0,27.0,1.0,0.0
78.0,-48.0,10.0,17.0,-76.0,-69.0,-74.0,-36.0,13.0,8.0,0.0
155.0,-70.0,-4.0,-21.0,-77.0,-57.0,-44.0,13.0,24.0,29.0,0.0
41.0,-50.0,-12.0,-65.0,-14.0,6.0,57.0,61.0,11.0,-23.0,0.0
-35.0,-6.0,19.0,-85.0,2.0,33.0,101.0,86.0,-4.0,-35.0,0.0
-47.0,50.0,69.0,-62.0,-5.0,3.0,52.0,19.0,-53.0,-56.0,0.0
-46.0,45.0,43.0,-16.0,4.0,-10.0,40.0,-7.0,-103.0,-94.0,0.0
17.0,54.0,-12.0,-5.0,11.0,6.0,99.0,-7.0,-89.0,-64.0,0.0
13.0,27.0,23.0,6.0,22.0,28.0,116.0,-61.0,-73.0,-39.0,0.0
-33.0,-58.0,58.0,31.0,32.0,54.0,89.0,-69.0,-83.0,-47.0,0.0
-85.0,-166.0,0.0,45.0,27.0,65.0,88.0,37.0,-39.0,-44.0,0.0
-165.0,-274.0,-92.0,-15.0,2.0,48.0,71.0,95.0,-8.0,-16.0,0.0
-221.0,-268.0,-97.0,-70.0,14.0,53.0,83.0,73.0,-31.0,-37.0,0.0
-180.0,-162.0,-52.0,-75.0,68.0,84.0,169.0,117.0,-42.0,-51.0,0.0
-156.0,-52.0,17.0,-8.0,89.0,95.0,239.0,148.0,-35.0,-45.0,0.0
-32.0,87.0,64.0,13.0,-11.0,12.0,194.0,79.0,-45.0,-25.0,0.0
219.0,196.0,59.0,-14.0,-80.0,-66.0,51.0,-23.0,-45.0,56.0,0.0
146.0,211.0,5.0,-3.0,-36.0,-76.0,-57.0,-10.0,-5.0,84.0,0.0
103.0,186.0,-45.0,20.0,-15.0,-127.0,-231.0,-26.0,15.0,91.0,0.0
192.0,86.0,-121.0,-33.0,-45.0,-156.0,-282.0,23.0,69.0,153.0,0.0
114.0,-61.0,-176.0,-36.0,-46.0,-123.0,-237.0,63.0,113.0,159.0,0.0
