channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-26.0,-44.0,-16.0,14.0,-5.0,-32.0,26.0,4.0,-6.0,-3.0,0.0
281.0,132.0,-96.0,-289.0,-235.0,172.0,787.0,402.0,149.0,68.0,1.0
222.0,109.0,-240.0,-477.0,93.0,327.0,581.0,241.0,109.0,-28.0,0.0
310.0,293.0,-186.0,-656.0,393.0,432.0,319.0,106.0,62.0,-21.0,0.0
453.0,589.0,-54.0,-459.0,714.0,783.0,222.0,52.0,154.0,160.0,0.0
466.0,761.0,-2.0,-511.0,547.0,822.0,244.0,228.0,241.0,266.0,0.0
110.0,730.0,114.0,-561.0,167.0,538.0,92.0,327.0,188.0,74.0,0.0
66.0,793.0,-218.0,-1145.0,-206.0,389.0,97.0,612.0,406.0,108.0,0.0
139.0,634.0,-579.0,-1735.0,-220.0,90.0,-118.0,519.0,408.0,92.0,0.0
164.0,301.0,-422.0,-1255.0,-693.0,-312.0,-678.0,-210.0,23.0,-88.0,0.0
230.0,-13.0,-50.0,-75.0,-879.0,-368.0,-862.0,-587.0,-277.0,-181.0,0.0
335.0,-191.0,327.0,131.0,-909.0,-233.0,-320.0,-222.0,-110.0,17.0,0.0
61.0,-497.0,416.0,1217.0,-507.0,-545.0,-158.0,-322.0,-358.0,-166.0,0.0
-568.0,-1124.0,59.0,2285.0,333.0,-594.0,129.0,-505.0,-629.0,-408.0,0.0
-811.0,-1373.0,-188.0,1717.0,785.0,72.0,858.0,-84.0,-391.0,-315.0,0.0
-641.0,-1107.0,-104.0,1091.0,605.0,523.0,1107.0,160.0,-125.0,-138.0,0.0
-332.0,-659.0,-9.0,714.0,134.0,267.0,1207.0,370.0,163.0,153.0,0.0
-234.0,-365.0,-57.0,469.0,-94.0,369.0,1386.0,648.0,327.0,209.0,0.0
-191.0,-9.0,126.0,491.0,384.0,919.0,1295.0,800.0,340.0,79.0,0.0
138.0,355.0,250.0,268.0,62.0,509.0,656.0,772.0,344.0,60.0,0.0
168.0,206.0,-48.0,-377.0,-925.0,-777.0,-500.0,101.0,-26.0,-168.0,0.0
578.0,341.0,-214.0,-1012.0,-721.0,-1116.0,-872.0,-193.0,-38.0,-21.0,0.0
1050.0,681.0,114.0,-662.0,226.0,-574.0,-726.0,-129.0,93.0,231.0,0.0
720.0,624.0,415.0,-341.0,264.0,-351.0,-975.0,-298.0,-6.0,150.0,0.0
481.0,666.0,475.0,-109.0,85.0,-128.0,-962.0,-305.0,73.0,212.0,0.0
152.0,608.0,566.0,208.0,412.0,54.0,-753.0,-465.0,-72.0,35.0,0.0
-457.0,115.0,585.0,603.0,419.0,-238.0,-904.0,-899.0,-423.0,-279.0,0.0
-463.0,-176.0,374.0,667.0,267.0,-544.0,-1018.0,-996.0,-518.0,-253.0,0.0
-144.0,-221.0,140.0,658.0,149.0,-449.0,-712.0,-732.0,-444.0,-145.0,0.0
-172.0,-422.0,-357.0,79.0,209.0,-95.0,-139.0,-287.0,-209.0,-95.0,0.0
-293.0,-445.0,-477.0,-375.0,359.0,263.0,301.0,5.0,16.0,10.0,0.0
-340.0,-229.0,-386.0,-493.0,514.0,465.0,427.0,82.0,53.0,-28.0,0.0
-96.0,237.0,-418.0,-384.0,692.0,577.0,271.0,148.0,39.0,-93.0,0.0
339.0,828.0,-90.0,-17.0,905.0,805.0,218.0,172.0,126.0,23.0,0.0
734.0,1333.0,504.0,30.0,158.0,732.0,324.0,237.0,308.0,180.0,0.0
818.0,1024.0,539.0,18.0,-1129.0,-196.0,-53.0,118.0,308.0,326.0,0.0
494.0,27.0,80.0,-188.0,-1218.0,-898.0,-783.0,-412.0,-146.0,86.0,0.0
-82.0,-919.0,-429.0,-527.0,-814.0,-256.0,-493.0,-208.0,-192.0,-75.0,0.0
-554.0,-1283.0,-589.0,-740.0,-517.0,469.0,182.0,293.0,0.0,-124.0,0.0
-643.0,-1064.0,-364.0,-212.0,91.0,918.0,937.0,764.0,197.0,-145.0,0.0
-443.0,-581.0,-71.0,378.0,871.0,815.0,1065.0,944.0,481.0,89.0,0.0
-485.0,-385.0,39.0,890.0,689.0,-202.0,263.0,194.0,196.0,32.0,0.0
-74.0,122.0,115.0,692.0,-622.0,-1214.0,-372.0,-666.0,-284.0,-104.0,0.0
526.0,771.0,195.0,194.0,-794.0,-1244.0,-478.0,-853.0,-486.0,-202.0,0.0
573.0,1070.0,186.0,23.0,-217.0,-722.0,-351.0,-638.0,-500.0,-412.0,0.0
300.0,817.0,-80.0,-420.0,-78.0,-225.0,-150.0,-185.0,-309.0,-447.0,0.0
176.0,297.0,-180.0,-431.0,-97.0,183.0,162.0,337.0,63.0,-57.0,0.0
254.0,-258.0,27.0,-103.0,-353.0,166.0,282.0,684.0,577.0,605.0,0.0
22.0,-523.0,128.0,-27.0,-784.0,-244.0,44.0,602.0,690.0,687.0,0.0
-90.0,-461.0,150.0,10.0,-836.0,-540.0,-452.0,93.0,358.0,447.0,0.0
-112.0,-432.0,266.0,134.0,-178.0,-464.0,-572.0,-474.0,-87.0,184.0,0.0
-84.0,-256.0,185.0,-179.0,5.0,-303.0,-335.0,-523.0,-197.0,1.0,0.0
-190.0,-54.0,56.0,-580.0,14.0,50.0,8.0,-282.0,-160.0,-208.0,0.0
129.0,167.0,98.0,-668.0,51.0,492.0,393.0,54.0,0.0,-163.0,0.0
235.0,-9.0,-80.0,-799.0,143.0,909.0,824.0,375.0,195.0,24.0,0.0
-48.0,-298.0,-498.0,-1154.0,528.0,1306.0,1104.0,658.0,385.0,145.0,0.0
38.0,-88.0,-684.0,-476.0,1592.0,1958.0,1311.0,863.0,444.0,67.0,0.0
471.0,227.0,-426.0,-193.0,1529.0,1747.0,1104.0,915.0,604.0,328.0,0.0
220.0,12.0,-3.0,886.0,700.0,316.0,75.0,448.0,425.0,321.0,0.0
-298.0,-172.0,204.0,1833.0,-402.0,-1453.0,-1271.0,-395.0,-97.0,-78.0,0.0
-254.0,21.0,412.0,1319.0,-992.0,-1820.0,-1579.0,-699.0,-293.0,-122.0,0.0
144.0,241.0,615.0,331.0,-968.0,-1275.0,-1112.0,-405.0,-15.0,443.0,0.0
139.0,268.0,699.0,256.0,-434.0,-742.0,-592.0,-187.0,116.0,553.0,0.0
-49.0,151.0,555.0,321.0,65.0,-299.0,-115.0,-211.0,-135.0,132.0,0.0
-445.0,-237.0,207.0,-124.0,302.0,256.0,389.0,-118.0,-281.0,-180.0,0.0
-752.0,-770.0,-352.0,-882.0,334.0,772.0,785.0,86.0,-205.0,-219.0,0.0
-855.0,-1101.0,-818.0,-1461.0,468.0,1271.0,1142.0,258.0,-146.0,-270.0,0.0
-1061.0,-1362.0,-1109.0,-1570.0,875.0,1797.0,1496.0,425.0,-218.0,-540.0,0.0
-1026.0,-1509.0,-1130.0,-573.0,1579.0,1971.0,1567.0,508.0,-130.0,-527.0,0.0
-867.0,-1347.0,-795.0,995.0,2264.0,1335.0,1266.0,320.0,-179.0,-514.0,0.0
-601.0,-784.0,-205.0,2093.0,2320.0,386.0,1047.0,293.0,-118.0,-418.0,0.0
-73.0,-53.0,258.0,1811.0,588.0,-269.0,1240.0,733.0,450.0,53.0,0.0
-66.0,-6.0,-102.0,57.0,-1594.0,-1122.0,689.0,620.0,446.0,4.0,0.0
-65.0,113.0,-519.0,-1193.0,-2073.0,-1300.0,-61.0,167.0,50.0,-269.0,0.0
544.0,919.0,-380.0,-1379.0,-1669.0,-795.0,-403.0,-99.0,-93.0,-237.0,0.0
1236.0,1772.0,169.0,-343.0,-580.0,-433.0,-806.0,-273.0,-109.0,-146.0,0.0
1085.0,1605.0,271.0,82.0,-448.0,-372.0,-957.0,-209.0,-164.0,-157.0,0.0
537.0,949.0,378.0,47.0,-170.0,-286.0,-1300.0,-518.0,-413.0,-364.0,0.0
184.0,233.0,609.0,457.0,313.0,-68.0,-1268.0,-659.0,-265.0,6.0,0.0
-76.0,-268.0,553.0,545.0,-426.0,-273.0,-848.0,-451.0,91.0,647.0,0.0
-143.0,-213.0,442.0,92.0,-1146.0,-720.0,-782.0,-578.0,-53.0,565.0,0.0
-490.0,-366.0,107.0,-368.0,-444.0,-409.0,-506.0,-597.0,-308.0,-37.0,0.0
-58.0,55.0,-185.0,-450.0,199.0,283.0,445.0,105.0,109.0,100.0,0.0
254.0,324.0,-29.0,-22.0,234.0,608.0,968.0,641.0,426.0,369.0,0.0
63.0,309.0,326.0,233.0,-100.0,505.0,869.0,544.0,257.0,181.0,0.0
233.0,-32.0,253.0,301.0,-492.0,-294.0,319.0,139.0,125.0,319.0,0.0
244.0,4.0,290.0,727.0,-380.0,-789.0,-440.0,-485.0,-225.0,128.0,0.0
100.0,179.0,109.0,733.0,168.0,-709.0,-733.0,-930.0,-730.0,-485.0,0.0
4.0,269.0,-251.0,-193.0,696.0,-472.0,-584.0,-790.0,-849.0,-784.0,0.0
-108.0,304.0,-534.0,-639.0,808.0,244.0,-36.0,-265.0,-613.0,-792.0,0.0
-342.0,127.0,-660.0,-493.0,947.0,752.0,616.0,276.0,-212.0,-614.0,0.0
-325.0,-35.0,-449.0,-772.0,492.0,525.0,908.0,738.0,487.0,137.0,0.0
-98.0,-320.0,-33.0,-531.0,-18.0,22.0,314.0,631.0,798.0,789.0,0.0
168.0,-363.0,527.0,841.0,-575.0,-265.0,-331.0,214.0,429.0,682.0,0.0
-35.0,-385.0,781.0,1360.0,-587.0,-88.0,-567.0,-222.0,-155.0,237.0,0.0
-224.0,-413.0,560.0,275.0,-428.0,134.0,-419.0,-111.0,-118.0,229.0,0.0
-231.0,-258.0,291.0,-573.0,-492.0,-161.0,-282.0,100.0,72.0,228.0,0.0
-258.0,-18.0,259.0,-199.0,-8.0,-823.0,-831.0,-178.0,-40.0,9.0,0.0
-44.0,147.0,252.0,445.0,280.0,-707.0,-1015.0,-274.0,0.0,44.0,0.0
107.0,118.0,112.0,301.0,80.0,-447.0,-954.0,-365.0,26.0,106.0,0.0
196.0,12.0,100.0,142.0,210.0,-212.0,-763.0,-357.0,33.0,146.0,0.0
275.0,-65.0,56.0,40.0,216.0,57.0,-428.0,-245.0,82.0,276.0,0.0
20.0,-230.0,-134.0,-201.0,432.0,439.0,19.0,-37.0,116.0,236.0,0.0
-50.0,-98.0,-304.0,-155.0,257.0,227.0,145.0,168.0,252.0,259.0,0.0
-65.0,145.0,-105.0,476.0,-123.0,-263.0,-242.0,-129.0,10.0,-14.0,0.0
156.0,529.0,113.0,433.0,-239.0,-434.0,-589.0,-478.0,-377.0,-403.0,0.0
1052.0,1091.0,348.0,-125.0,-493.0,-508.0,-558.0,-380.0,-293.0,-196.0,0.0
1169.0,1110.0,527.0,77.0,-494.0,-532.0,-619.0,-383.0,-244.0,-42.0,0.0
598.0,540.0,537.0,381.0,-635.0,-396.0,-475.0,-231.0,-93.0,182.0,0.0
-219.0,-467.0,174.0,106.0,-570.0,38.0,32.0,116.0,83.0,263.0,0.0
-655.0,-1021.0,-80.0,41.0,-67.0,640.0,643.0,586.0,344.0,371.0,0.0
-605.0,-869.0,108.0,542.0,288.0,349.0,319.0,317.0,254.0,362.0,0.0
-608.0,-957.0,-137.0,705.0,462.0,-204.0,-176.0,-137.0,-89.0,-29.0,0.0
-766.0,-1131.0,-535.0,132.0,506.0,203.0,285.0,129.0,-97.0,-292.0,0.0
-536.0,-740.0,-351.0,-495.0,627.0,706.0,723.0,402.0,69.0,-162.0,0.0
-130.0,-108.0,-308.0,-1202.0,147.0,921.0,1180.0,785.0,370.0,134.0,0.0
-244.0,101.0,-436.0,-839.0,465.0,1244.0,1551.0,910.0,316.0,-65.0,0.0
-303.0,242.0,-360.0,-449.0,1231.0,1353.0,1800.0,978.0,357.0,-147.0,0.0
41.0,471.0,-268.0,-457.0,381.0,570.0,1561.0,1006.0,479.0,15.0,0.0
217.0,486.0,-106.0,345.0,-388.0,-360.0,846.0,500.0,168.0,-110.0,0.0
139.0,380.0,10.0,203.0,-39.0,-192.0,666.0,31.0,-265.0,-400.0,0.0
-49.0,297.0,-81.0,-359.0,736.0,585.0,874.0,14.0,-314.0,-488.0,0.0
-15.0,163.0,-357.0,-957.0,579.0,646.0,805.0,120.0,-127.0,-309.0,0.0
79.0,-219.0,-597.0,-925.0,-769.0,-262.0,139.0,-44.0,-187.0,-290.0,0.0
373.0,-94.0,-458.0,-584.0,-1742.0,-673.0,40.0,65.0,-98.0,-135.0,0.0
227.0,35.0,-255.0,-332.0,-1313.0,-4.0,742.0,389.0,105.0,-52.0,0.0
-169.0,78.0,111.0,517.0,-142.0,410.0,592.0,196.0,59.0,-90.0,0.0
-159.0,-130.0,257.0,382.0,211.0,-62.0,-98.0,35.0,150.0,251.0,0.0
-559.0,-752.0,-75.0,-118.0,162.0,-791.0,-752.0,-273.0,27.0,232.0,0.0
-862.0,-772.0,-272.0,339.0,492.0,-393.0,-574.0,-440.0,-232.0,-260.0,0.0
-676.0,-359.0,-292.0,228.0,629.0,456.0,-168.0,-357.0,-243.0,-469.0,0.0
-303.0,-127.0,-225.0,-480.0,699.0,882.0,69.0,-116.0,62.0,-113.0,0.0
297.0,408.0,42.0,-467.0,387.0,392.0,-204.0,-29.0,301.0,277.0,0.0
986.0,1219.0,394.0,-605.0,-529.0,-384.0,-465.0,10.0,381.0,478.0,0.0
1472.0,1712.0,543.0,-40.0,-196.0,-584.0,-560.0,-23.0,229.0,385.0,0.0
1336.0,1307.0,376.0,1083.0,449.0,-544.0,-468.0,18.0,51.0,146.0,0.0
508.0,430.0,-118.0,435.0,-13.0,-342.0,-37.0,38.0,-156.0,-290.0,0.0
-24.0,-309.0,-396.0,-608.0,-218.0,-57.0,365.0,-38.0,-294.0,-355.0,0.0
-103.0,-949.0,-64.0,-311.0,-384.0,-265.0,66.0,-340.0,-370.0,101.0,0.0
-392.0,-1312.0,153.0,267.0,-318.0,-139.0,-22.0,-135.0,-222.0,239.0,0.0
-482.0,-924.0,91.0,226.0,7.0,357.0,194.0,391.0,157.0,246.0,0.0
296.0,-114.0,188.0,399.0,4.0,903.0,368.0,674.0,372.0,348.0,0.0
277.0,-48.0,268.0,358.0,-273.0,917.0,229.0,603.0,338.0,282.0,0.0
-230.0,-165.0,381.0,917.0,578.0,-52.0,-919.0,-371.0,-105.0,45.0,0.0
-411.0,-202.0,319.0,565.0,1340.0,-561.0,-1598.0,-1087.0,-370.0,6.0,0.0
-386.0,-316.0,212.0,-335.0,388.0,-260.0,-1119.0,-794.0,-141.0,201.0,0.0
-444.0,-407.0,295.0,-119.0,156.0,-443.0,-1038.0,-741.0,-148.0,153.0,0.0
-403.0,-275.0,463.0,858.0,-118.0,-949.0,-1191.0,-882.0,-334.0,-45.0,0.0
-264.0,-121.0,351.0,259.0,-539.0,-809.0,-792.0,-546.0,-209.0,-50.0,0.0
-38.0,6.0,121.0,-377.0,-247.0,-301.0,-415.0,-229.0,-94.0,-3.0,0.0
165.0,300.0,269.0,-88.0,-224.0,-152.0,-382.0,-147.0,-40.0,72.0,0.0
126.0,484.0,430.0,32.0,-795.0,-339.0,-638.0,-278.0,-83.0,50.0,0.0
184.0,664.0,462.0,-621.0,-980.0,-196.0,-568.0,-314.0,-134.0,23.0,0.0
235.0,807.0,647.0,-194.0,-249.0,-180.0,-332.0,-350.0,-184.0,10.0,0.0
51.0,676.0,719.0,632.0,864.0,-70.0,209.0,-266.0,-140.0,-1.0,0.0
118.0,511.0,379.0,256.0,983.0,468.0,835.0,216.0,158.0,130.0,0.0
38.0,-66.0,-183.0,297.0,829.0,517.0,868.0,427.0,298.0,217.0,0.0
-427.0,-798.0,-441.0,944.0,194.0,38.0,575.0,265.0,-6.0,-89.0,0.0
-750.0,-1147.0,-454.0,1026.0,-667.0,-597.0,194.0,-63.0,-401.0,-457.0,0.0
-686.0,-1057.0,-652.0,54.0,-957.0,-671.0,90.0,2.0,-320.0,-426.0,0.0
-583.0,-786.0,-615.0,10.0,-325.0,-284.0,-38.0,10.0,-207.0,-327.0,0.0
-503.0,-479.0,-429.0,171.0,-28.0,-97.0,-193.0,-166.0,-290.0,-373.0,0.0
-463.0,-352.0,-408.0,-64.0,-36.0,-35.0,-209.0,-185.0,-321.0,-444.0,0.0
-432.0,-392.0,-488.0,-348.0,-161.0,-7.0,-94.0,4.0,-173.0,-420.0,0.0
-523.0,-583.0,-688.0,-629.0,-276.0,77.0,-4.0,10.0,-175.0,-480.0,0.0
-572.0,-411.0,-688.0,-757.0,69.0,311.0,-20.0,2.0,-170.0,-519.0,0.0
-203.0,252.0,-398.0,-775.0,351.0,660.0,359.0,277.0,34.0,-295.0,0.0
928.0,1128.0,-76.0,-969.0,-321.0,327.0,671.0,608.0,416.0,329.0,0.0
1287.0,1399.0,121.0,-928.0,-802.0,-101.0,749.0,555.0,458.0,474.0,0.0
589.0,972.0,42.0,-808.0,-41.0,205.0,1000.0,667.0,440.0,152.0,0.0
-275.0,157.0,72.0,351.0,767.0,364.0,1050.0,705.0,248.0,-156.0,0.0
-406.0,-496.0,54.0,1402.0,692.0,329.0,964.0,659.0,72.0,22.0,0.0
-749.0,-1005.0,-207.0,690.0,388.0,603.0,867.0,719.0,9.0,-10.0,0.0
-554.0,-805.0,-343.0,-449.0,176.0,839.0,609.0,575.0,55.0,-8.0,0.0
249.0,-108.0,-117.0,-986.0,-120.0,686.0,180.0,348.0,324.0,339.0,0.0
820.0,422.0,298.0,-103.0,-74.0,24.0,-631.0,-104.0,463.0,647.0,0.0
783.0,748.0,650.0,766.0,-11.0,-780.0,-1402.0,-836.0,61.0,508.0,0.0
685.0,972.0,765.0,670.0,-417.0,-890.0,-1269.0,-883.0,-168.0,312.0,0.0
491.0,773.0,501.0,425.0,-324.0,-708.0,-694.0,-651.0,-294.0,27.0,0.0
501.0,530.0,219.0,477.0,-33.0,-629.0,-537.0,-574.0,-309.0,-54.0,0.0
349.0,393.0,86.0,194.0,-108.0,-456.0,-479.0,-349.0,-77.0,63.0,0.0
21.0,293.0,114.0,-22.0,135.0,-18.0,-190.0,-99.0,6.0,55.0,0.0
-265.0,-4.0,129.0,-43.0,637.0,219.0,-54.0,-69.0,-130.0,-138.0,0.0
-279.0,-177.0,23.0,-439.0,511.0,236.0,6.0,139.0,41.0,-133.0,0.0
-91.0,51.0,244.0,-351.0,-312.0,-102.0,-251.0,166.0,240.0,109.0,0.0
318.0,447.0,617.0,36.0,-730.0,-563.0,-673.0,-128.0,101.0,212.0,0.0
319.0,420.0,571.0,95.0,-737.0,-560.0,-593.0,-218.0,-31.0,69.0,0.0
293.0,491.0,380.0,-162.0,-405.0,-222.0,-430.0,-245.0,-101.0,-81.0,0.0
625.0,732.0,355.0,256.0,-44.0,-86.0,-477.0,-362.0,-244.0,-231.0,0.0
753.0,518.0,272.0,789.0,-119.0,-376.0,-632.0,-546.0,-431.0,-347.0,0.0
492.0,87.0,-159.0,318.0,-32.0,-165.0,-275.0,-336.0,-307.0,-261.0,0.0
255.0,-314.0,-726.0,-531.0,-110.0,330.0,410.0,141.0,71.0,43.0,0.0
-724.0,-1218.0,-1209.0,-969.0,8.0,739.0,1271.0,665.0,307.0,-13.0,0.0
-1264.0,-1539.0,-1202.0,-916.0,599.0,1033.0,1968.0,1008.0,380.0,-202.0,0.0
-615.0,-730.0,-765.0,-592.0,800.0,901.0,1932.0,911.0,399.0,-11.0,0.0
-590.0,-773.0,-594.0,-325.0,397.0,694.0,1887.0,923.0,335.0,-34.0,0.0
-538.0,-1114.0,-486.0,37.0,300.0,666.0,1558.0,885.0,215.0,-51.0,0.0
-385.0,-946.0,-292.0,437.0,-2.0,395.0,931.0,686.0,100.0,39.0,0.0
-836.0,-928.0,-409.0,378.0,-153.0,-216.0,-255.0,13.0,-333.0,-425.0,0.0
-662.0,-505.0,-199.0,-146.0,280.0,-461.0,-1045.0,-462.0,-251.0,-243.0,0.0
-69.0,231.0,310.0,-121.0,512.0,-357.0,-1268.0,-671.0,-55.0,129.0,0.0
401.0,886.0,792.0,118.0,63.0,-282.0,-1077.0,-525.0,63.0,211.0,0.0
455.0,966.0,966.0,286.0,-48.0,-282.0,-731.0,-412.0,98.0,189.0,0.0
455.0,686.0,892.0,428.0,-276.0,-302.0,-496.0,-488.0,-91.0,161.0,0.0
411.0,462.0,613.0,480.0,-461.0,-315.0,-323.0,-457.0,-221.0,113.0,0.0
207.0,424.0,476.0,287.0,-555.0,-236.0,4.0,-185.0,-135.0,107.0,0.0
118.0,193.0,383.0,160.0,-463.0,-383.0,11.0,39.0,29.0,242.0,0.0
52.0,-203.0,-55.0,196.0,-52.0,-198.0,51.0,134.0,186.0,349.0,0.0
-334.0,-844.0,-766.0,-422.0,715.0,809.0,828.0,543.0,280.0,148.0,0.0
-520.0,-1089.0,-1001.0,-964.0,1102.0,1526.0,1418.0,811.0,314.0,-22.0,0.0
-172.0,-326.0,-603.0,-1102.0,873.0,1660.0,1498.0,818.0,331.0,-11.0,0.0
224.0,480.0,-98.0,-543.0,629.0,689.0,774.0,379.0,81.0,-78.0,0.0
182.0,719.0,276.0,646.0,15.0,-715.0,-302.0,-432.0,-415.0,-383.0,0.0
-327.0,367.0,209.0,962.0,-496.0,-933.0,-784.0,-855.0,-896.0,-913.0,0.0
-297.0,142.0,55.0,454.0,-392.0,-443.0,-730.0,-582.0,-695.0,-778.0,0.0
72.0,139.0,51.0,-55.0,-428.0,-163.0,-411.0,-85.0,-109.0,-120.0,0.0
393.0,420.0,125.0,-606.0,-781.0,-328.0,-142.0,216.0,268.0,278.0,0.0
358.0,441.0,-7.0,-596.0,-976.0,-481.0,98.0,221.0,241.0,322.0,0.0
59.0,-7.0,-295.0,-402.0,-204.0,-295.0,383.0,173.0,61.0,153.0,0.0
-244.0,-458.0,-359.0,-362.0,61.0,-347.0,326.0,255.0,10.0,-23.0,0.0
-532.0,-786.0,-246.0,-155.0,403.0,-278.0,-199.0,21.0,-119.0,-184.0,0.0
-164.0,-548.0,-128.0,-593.0,739.0,319.0,-216.0,319.0,194.0,143.0,0.0
410.0,-54.0,150.0,-411.0,763.0,575.0,-243.0,564.0,616.0,642.0,0.0
550.0,323.0,568.0,630.0,217.0,27.0,-735.0,56.0,576.0,701.0,0.0
507.0,578.0,803.0,1546.0,-354.0,-763.0,-1298.0,-757.0,33.0,345.0,0.0
196.0,330.0,525.0,1225.0,-490.0,-844.0,-1241.0,-965.0,-280.0,26.0,0.0
-140.0,-225.0,-72.0,-123.0,-432.0,-201.0,-702.0,-675.0,-238.0,-11.0,0.0
-199.0,-597.0,-449.0,-770.0,-279.0,310.0,-138.0,-166.0,81.0,277.0,0.0
-120.0,-495.0,-302.0,-548.0,193.0,341.0,73.0,22.0,116.0,203.0,0.0
145.0,111.0,41.0,-396.0,49.0,-35.0,147.0,223.0,162.0,152.0,0.0
133.0,506.0,231.0,350.0,-208.0,-586.0,-167.0,40.0,-41.0,-139.0,0.0
-227.0,474.0,254.0,1276.0,-22.0,-733.0,-485.0,-403.0,-454.0,-614.0,0.0
-372.0,333.0,158.0,1131.0,-63.0,-565.0,-388.0,-409.0,-604.0,-810.0,0.0
-88.0,229.0,94.0,411.0,-65.0,-141.0,-85.0,-197.0,-499.0,-630.0,0.0
446.0,157.0,59.0,191.0,-44.0,80.0,-7.0,-68.0,-226.0,-116.0,0.0
184.0,-225.0,51.0,237.0,-48.0,-26.0,-120.0,-118.0,-114.0,98.0,0.0
-134.0,-357.0,123.0,-116.0,-133.0,-190.0,-154.0,-187.0,-29.0,168.0,0.0
-349.0,-304.0,131.0,-137.0,141.0,296.0,487.0,137.0,177.0,212.0,0.0
-463.0,-288.0,204.0,518.0,728.0,815.0,958.0,325.0,157.0,106.0,0.0
-131.0,-24.0,205.0,296.0,552.0,611.0,904.0,360.0,93.0,69.0,0.0
115.0,222.0,154.0,-1.0,628.0,419.0,481.0,154.0,60.0,160.0,0.0
184.0,471.0,251.0,193.0,241.0,365.0,-48.0,-120.0,0.0,161.0,0.0
171.0,473.0,99.0,-349.0,-708.0,-182.0,-510.0,-232.0,28.0,138.0,0.0
-56.0,291.0,-5.0,-793.0,-620.0,-470.0,-657.0,-328.0,-89.0,-93.0,0.0
-6.0,380.0,84.0,-661.0,-598.0,-350.0,-323.0,-285.0,-218.0,-256.0,0.0
374.0,732.0,32.0,-360.0,-629.0,-395.0,-106.0,-255.0,-314.0,-267.0,0.0
271.0,587.0,-148.0,-426.0,144.0,-113.0,208.0,-134.0,-321.0,-400.0,0.0
46.0,235.0,-176.0,-610.0,177.0,262.0,870.0,326.0,8.0,-308.0,0.0
301.0,581.0,159.0,-905.0,-212.0,394.0,1406.0,778.0,499.0,165.0,0.0
449.0,835.0,482.0,-819.0,-17.0,528.0,1330.0,780.0,507.0,297.0,0.0
391.0,680.0,304.0,-482.0,152.0,473.0,802.0,535.0,255.0,157.0,0.0
-38.0,169.0,-134.0,9.0,146.0,-117.0,-87.0,-125.0,-266.0,-320.0,0.0
6.0,-495.0,-386.0,181.0,46.0,-481.0,-703.0,-537.0,-438.0,-258.0,0.0
120.0,-1198.0,-524.0,177.0,-57.0,-435.0,-808.0,-350.0,-122.0,239.0,0.0
-204.0,-1265.0,-458.0,234.0,-11.0,-275.0,-805.0,-127.0,189.0,475.0,0.0
-144.0,-558.0,-256.0,188.0,-36.0,-299.0,-899.0,-185.0,189.0,284.0,0.0
151.0,64.0,101.0,391.0,-150.0,-413.0,-870.0,-189.0,172.0,246.0,0.0
394.0,469.0,347.0,517.0,-280.0,-394.0,-774.0,-167.0,172.0,348.0,0.0
96.0,358.0,303.0,316.0,21.0,135.0,-346.0,-11.0,104.0,152.0,0.0
56.0,-15.0,91.0,185.0,339.0,614.0,124.0,228.0,161.0,153.0,0.0
261.0,72.0,128.0,167.0,331.0,700.0,322.0,467.0,291.0,227.0,0.0
68.0,268.0,400.0,348.0,-15.0,50.0,-96.0,121.0,111.0,10.0,0.0
155.0,571.0,452.0,427.0,12.0,-723.0,-783.0,-503.0,-213.0,-140.0,0.0
358.0,853.0,383.0,617.0,607.0,-605.0,-797.0,-570.0,-230.0,-121.0,0.0
271.0,428.0,43.0,410.0,401.0,-327.0,-393.0,-309.0,-111.0,-139.0,0.0
97.0,-291.0,-598.0,-257.0,0.0,-65.0,35.0,-39.0,-54.0,-97.0,0.0
-392.0,-909.0,-919.0,-638.0,-294.0,142.0,511.0,226.0,-16.0,-200.0,0.0
-749.0,-1198.0,-746.0,-501.0,-380.0,237.0,778.0,352.0,5.0,-187.0,0.0
-836.0,-1209.0,-529.0,200.0,-9.0,271.0,644.0,189.0,-74.0,-75.0,0.0
-852.0,-1153.0,-459.0,368.0,442.0,343.0,444.0,25.0,-223.0,-290.0,0.0
-337.0,-693.0,-378.0,-98.0,194.0,478.0,641.0,294.0,-65.0,-310.0,0.0
99.0,-82.0,-60.0,134.0,181.0,657.0,1019.0,603.0,165.0,-183.0,0.0
240.0,337.0,195.0,334.0,53.0,279.0,842.0,582.0,172.0,-144.0,0.0
-63.0,79.0,98.0,51.0,-438.0,-151.0,374.0,334.0,-4.0,-213.0,0.0
-627.0,-637.0,-84.0,-145.0,-744.0,-58.0,340.0,164.0,-123.0,-231.0,0.0
-695.0,-786.0,-248.0,-392.0,-477.0,-100.0,174.0,0.0,-91.0,-100.0,0.0
-445.0,-483.0,-321.0,-500.0,655.0,39.0,-92.0,-186.0,-127.0,-71.0,0.0
-52.0,-11.0,-368.0,-1265.0,719.0,415.0,-105.0,-166.0,-86.0,-71.0,0.0
-89.0,177.0,-356.0,-1870.0,703.0,957.0,230.0,172.0,125.0,-60.0,0.0
-70.0,266.0,-171.0,-1433.0,1073.0,1223.0,715.0,645.0,468.0,200.0,0.0
393.0,630.0,9.0,-770.0,746.0,710.0,728.0,644.0,538.0,383.0,0.0
