channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
32.0,13.0,-2.0,4.0,-9.0,-6.0,-27.0,-16.0,8.0,65.0,0.0
26.0,7.0,-11.0,2.0,-16.0,-1.0,-24.0,-7.0,14.0,55.0,0.0
7.0,4.0,-20.0,1.0,-19.0,3.0,-13.0,5.0,6.0,62.0,0.0
-17.0,-4.0,-7.0,-3.0,-19.0,-2.0,-6.0,16.0,0.0,71.0,0.0
-3.0,-11.0,0.0,-10.0,-18.0,-9.0,-4.0,17.0,4.0,75.0,0.0
33.0,1.0,-11.0,-2.0,-22.0,-15.0,0.0,16.0,10.0,74.0,0.0
51.0,13.0,-17.0,0.0,-20.0,-4.0,5.0,24.0,3.0,60.0,0.0
41.0,21.0,-3.0,7.0,-13.0,8.0,1.0,22.0,-9.0,53.0,0.0
25.0,22.0,16.0,20.0,-4.0,20.0,5.0,-7.0,-24.0,59.0,0.0
19.0,13.0,20.0,29.0,-3.0,23.0,6.0,-19.0,-26.0,71.0,0.0
14.0,-4.0,12.0,22.0,-7.0,18.0,1.0,-16.0,-14.0,77.0,0.0
12.0,-4.0,4.0,20.0,-4.0,20.0,19.0,4.0,6.0,78.0,0.0
15.0,-8.0,2.0,15.0,-8.0,20.0,26.0,25.0,27.0,95.0,0.0
24.0,-12.0,3.0,0.0,-20.0,-2.0,18.0,32.0,26.0,113.0,0.0
34.0,-14.0,8.0,-10.0,-29.0,-6.0,13.0,31.0,25.0,123.0,0.0
41.0,-12.0,14.0,-11.0,-25.0,-13.0,10.0,17.0,19.0,97.0,0.0
32.0,-6.0,7.0,-18.0,-16.0,-15.0,-8.0,0.0,-10.0,60.0,0.0
14.0,-4.0,15.0,-23.0,-7.0,-15.0,-8.0,-12.0,-39.0,10.0,0.0
3.0,-18.0,13.0,-24.0,-16.0,-13.0,-3.0,-14.0,-36.0,-34.0,0.0
-13.0,-15.0,3.0,-11.0,-20.0,-12.0,-3.0,-15.0,-42.0,-47.0,0.0
-29.0,-7.0,5.0,-2.0,-15.0,0.0,4.0,-13.0,-45.0,-53.0,0.0
-33.0,-3.0,2.0,-8.0,-10.0,-9.0,6.0,-7.0,-36.0,-33.0,0.0
-33.0,-1.0,0.0,-15.0,-11.0,-23.0,9.0,-4.0,-16.0,-18.0,0.0
-22.0,3.0,-8.0,-12.0,-7.0,-23.0,14.0,-6.0,-10.0,3.0,0.0
-13.0,-5.0,-27.0,-23.0,-1.0,-27.0,18.0,-4.0,-11.0,34.0,0.0
-1.0,-6.0,-25.0,-34.0,-5.0,-30.0,21.0,2.0,-14.0,50.0,0.0
0.0,-1.0,-10.0,-35.0,0.0,-28.0,8.0,4.0,-6.0,55.0,0.0
11.0,0.0,4.0,-36.0,6.0,-23.0,3.0,-1.0,8.0,57.0,0.0
24.0,4.0,5.0,-47.0,-4.0,-22.0,2.0,-4.0,12.0,70.0,0.0
28.0,17.0,-6.0,-42.0,-2.0,-15.0,-4.0,-9.0,14.0,77.0,0.0
15.0,11.0,-18.0,-13.0,8.0,-2.0,2.0,-6.0,7.0,91.0,0.0
7.0,13.0,-5.0,-9.0,23.0,9.0,3.0,-1.0,6.0,94.0,0.0
-1.0,19.0,1.0,-15.0,25.0,0.0,2.0,-3.0,12.0,85.0,0.0
-10.0,18.0,9.0,-14.0,20.0,-7.0,-5.0,-11.0,6.0,72.0,0.0
-7.0,19.0,15.0,-18.0,11.0,0.0,-10.0,-3.0,6.0,80.0,0.0
1.0,14.0,9.0,-19.0,0.0,-4.0,-9.0,2.0,15.0,89.0,0.0
2.0,8.0,1.0,-16.0,2.0,-8.0,0.0,0.0,16.0,70.0,0.0
-10.0,13.0,2.0,-16.0,3.0,0.0,9.0,0.0,20.0,74.0,0.0
-8.0,19.0,3.0,-4.0,0.0,0.0,5.0,2.0,20.0,95.0,0.0
2.0,32.0,2.0,25.0,5.0,9.0,0.0,6.0,25.0,93.0,0.0
11.0,25.0,-15.0,19.0,10.0,-8.0,-12.0,8.0,18.0,102.0,0.0
5.0,8.0,-22.0,15.0,8.0,-8.0,-7.0,0.0,16.0,102.0,0.0
-3.0,-3.0,-4.0,33.0,17.0,5.0,-16.0,-2.0,1.0,83.0,0.0
-4.0,7.0,2.0,30.0,12.0,9.0,-7.0,-6.0,-2.0,66.0,0.0
9.0,14.0,-5.0,22.0,3.0,6.0,-1.0,6.0,6.0,84.0,0.0
8.0,7.0,-28.0,31.0,6.0,1.0,-7.0,4.0,14.0,89.0,0.0
-11.0,3.0,-16.0,30.0,-3.0,1.0,-5.0,6.0,15.0,94.0,0.0
-14.0,5.0,-5.0,14.0,-11.0,10.0,-6.0,13.0,28.0,103.0,0.0
-13.0,4.0,-24.0,11.0,-14.0,16.0,-1.0,19.0,34.0,101.0,0.0
-5.0,10.0,-20.0,5.0,-3.0,13.0,6.0,18.0,22.0,98.0,0.0
4.0,14.0,-1.0,3.0,4.0,14.0,0.0,13.0,19.0,89.0,0.0
14.0,22.0,1.0,5.0,2.0,6.0,-5.0,12.0,23.0,87.0,0.0
29.0,34.0,0.0,-14.0,8.0,8.0,-7.0,22.0,21.0,105.0,0.0
46.0,26.0,-20.0,-32.0,8.0,12.0,-13.0,8.0,31.0,111.0,0.0
43.0,9.0,-19.0,-39.0,10.0,-4.0,-18.0,7.0,34.0,106.0,0.0
28.0,-1.0,-24.0,-35.0,2.0,-6.0,-14.0,-5.0,27.0,100.0,0.0
11.0,-6.0,-2.0,-22.0,3.0,-7.0,-15.0,-15.0,16.0,100.0,0.0
-10.0,-18.0,13.0,-8.0,4.0,-15.0,-6.0,0.0,18.0,104.0,0.0
-18.0,-17.0,11.0,-19.0,-10.0,-20.0,0.0,6.0,37.0,107.0,0.0
-19.0,-22.0,-2.0,-37.0,-19.0,-29.0,11.0,10.0,47.0,99.0,0.0
-51.0,-19.0,-20.0,-15.0,-11.0,-25.0,21.0,19.0,25.0,82.0,0.0
-67.0,-19.0,-12.0,23.0,-4.0,-5.0,37.0,5.0,1.0,50.0,0.0
-77.0,-8.0,-15.0,64.0,8.0,9.0,32.0,-13.0,-49.0,32.0,0.0
-68.0,6.0,0.0,72.0,19.0,17.0,24.0,-31.0,-70.0,59.0,0.0
-50.0,22.0,11.0,64.0,18.0,16.0,15.0,-36.0,-71.0,79.0,0.0
-49.0,28.0,13.0,59.0,22.0,5.0,-2.0,-53.0,-83.0,85.0,0.0
-47.0,26.0,21.0,53.0,24.0,15.0,-6.0,-59.0,-97.0,104.0,0.0
-47.0,20.0,17.0,54.0,28.0,28.0,-1.0,-55.0,-81.0,113.0,0.0
-48.0,26.0,6.0,45.0,12.0,24.0,10.0,-32.0,-49.0,124.0,0.0
-35.0,38.0,0.0,33.0,0.0,11.0,10.0,-12.0,-28.0,139.0,0.0
-14.0,39.0,-16.0,15.0,-16.0,-7.0,1.0,3.0,-16.0,127.0,0.0
8.0,41.0,-5.0,2.0,-23.0,-22.0,-4.0,15.0,-3.0,126.0,0.0
19.0,39.0,6.0,-5.0,-25.0,-24.0,-1.0,22.0,19.0,119.0,0.0
14.0,37.0,10.0,-5.0,-25.0,-26.0,-5.0,10.0,30.0,137.0,0.0
5.0,39.0,-13.0,-5.0,-19.0,-32.0,3.0,21.0,32.0,116.0,0.0
6.0,25.0,-10.0,6.0,-9.0,-21.0,6.0,34.0,34.0,129.0,0.0
-6.0,30.0,6.0,-5.0,-2.0,-9.0,8.0,27.0,43.0,123.0,0.0
-15.0,26.0,10.0,-9.0,4.0,-7.0,6.0,15.0,31.0,132.0,0.0
-20.0,24.0,0.0,8.0,-2.0,-15.0,-5.0,-9.0,-7.0,162.0,0.0
-37.0,32.0,-20.0,20.0,-12.0,-14.0,-14.0,-47.0,-41.0,164.0,0.0
-30.0,21.0,-10.0,19.0,-22.0,3.0,-16.0,-58.0,-62.0,106.0,0.0
-11.0,8.0,2.0,20.0,-17.0,10.0,-11.0,-45.0,-65.0,81.0,0.0
-14.0,11.0,-15.0,10.0,-14.0,9.0,-9.0,-34.0,-53.0,88.0,0.0
-3.0,8.0,-7.0,-4.0,-14.0,1.0,-14.0,-16.0,-26.0,66.0,0.0
7.0,20.0,8.0,-6.0,-19.0,4.0,-10.0,-1.0,-3.0,111.0,0.0
25.0,38.0,16.0,-6.0,-19.0,1.0,-6.0,0.0,6.0,148.0,0.0
39.0,42.0,15.0,-14.0,-31.0,1.0,0.0,-7.0,19.0,148.0,0.0
25.0,37.0,3.0,-16.0,-43.0,7.0,-4.0,-5.0,39.0,131.0,0.0
9.0,27.0,-12.0,-19.0,-36.0,17.0,-10.0,11.0,59.0,127.0,0.0
7.0,20.0,-13.0,-29.0,-36.0,19.0,-8.0,21.0,63.0,140.0,0.0
-1.0,24.0,-17.0,-30.0,-28.0,4.0,-1.0,10.0,64.0,137.0,0.0
-17.0,30.0,-12.0,-20.0,-6.0,10.0,1.0,-4.0,33.0,117.0,0.0
-18.0,27.0,1.0,-13.0,18.0,17.0,10.0,-24.0,-25.0,88.0,0.0
-34.0,11.0,-9.0,-38.0,9.0,3.0,-7.0,-55.0,-66.0,83.0,0.0
-35.0,1.0,-17.0,-45.0,-9.0,3.0,-18.0,-52.0,-86.0,88.0,0.0
-24.0,-1.0,3.0,-39.0,-4.0,6.0,-15.0,-42.0,-77.0,101.0,0.0
-10.0,4.0,11.0,-36.0,-1.0,15.0,-7.0,-25.0,-52.0,103.0,0.0
-2.0,13.0,2.0,-25.0,12.0,11.0,-10.0,-29.0,-50.0,86.0,0.0
1.0,26.0,-6.0,-1.0,17.0,18.0,7.0,-17.0,-28.0,89.0,0.0
20.0,39.0,4.0,0.0,9.0,34.0,18.0,1.0,-5.0,137.0,0.0
27.0,32.0,10.0,-3.0,13.0,43.0,3.0,11.0,8.0,218.0,0.0
31.0,25.0,-6.0,-7.0,5.0,45.0,-8.0,4.0,23.0,266.0,0.0
31.0,4.0,-25.0,-23.0,-19.0,33.0,-11.0,4.0,29.0,254.0,0.0
29.0,-11.0,-16.0,-33.0,-28.0,20.0,-12.0,2.0,17.0,184.0,0.0
32.0,-20.0,-26.0,-29.0,-20.0,11.0,-12.0,-1.0,-4.0,113.0,0.0
11.0,-28.0,-30.0,-26.0,-14.0,5.0,-6.0,2.0,-26.0,20.0,0.0
-7.0,-15.0,-24.0,-36.0,-15.0,-3.0,13.0,6.0,-19.0,-8.0,0.0
-16.0,-9.0,-3.0,-46.0,-7.0,-7.0,13.0,8.0,-20.0,-14.0,0.0
-12.0,-8.0,-15.0,-42.0,-12.0,-13.0,22.0,4.0,-20.0,0.0,0.0
-13.0,-11.0,-26.0,-40.0,-18.0,-4.0,23.0,1.0,-22.0,10.0,0.0
-21.0,5.0,-23.0,-33.0,-10.0,13.0,27.0,-7.0,-25.0,5.0,0.0
-29.0,13.0,-6.0,-19.0,-1.0,19.0,38.0,-22.0,-42.0,7.0,0.0
-46.0,3.0,-4.0,-16.0,8.0,14.0,34.0,-28.0,-55.0,5.0,0.0
-63.0,1.0,0.0,-14.0,8.0,11.0,23.0,-15.0,-36.0,8.0,0.0
-51.0,19.0,-14.0,-14.0,1.0,1.0,4.0,-7.0,-16.0,72.0,0.0
-20.0,28.0,1.0,-13.0,-3.0,-10.0,3.0,-3.0,-2.0,92.0,0.0
-3.0,27.0,15.0,-12.0,-4.0,-20.0,9.0,12.0,0.0,85.0,0.0
3.0,22.0,1.0,-2.0,-7.0,-24.0,8.0,12.0,2.0,80.0,0.0
0.0,31.0,-1.0,2.0,0.0,-20.0,6.0,9.0,6.0,60.0,0.0
9.0,39.0,7.0,-6.0,3.0,-11.0,5.0,5.0,8.0,89.0,0.0
14.0,20.0,0.0,-10.0,10.0,-7.0,-2.0,-6.0,-4.0,71.0,0.0
0.0,6.0,19.0,9.0,21.0,-5.0,11.0,-4.0,-16.0,54.0,0.0
-1.0,9.0,23.0,15.0,25.0,-12.0,16.0,3.0,-13.0,57.0,0.0
26.0,12.0,24.0,12.0,13.0,-24.0,14.0,10.0,4.0,64.0,0.0
39.0,14.0,20.0,0.0,6.0,-31.0,8.0,16.0,6.0,92.0,0.0
27.0,7.0,-1.0,-9.0,-6.0,-29.0,12.0,10.0,-3.0,93.0,0.0
10.0,8.0,-15.0,-8.0,-1.0,-18.0,26.0,-1.0,-4.0,88.0,0.0
6.0,12.0,-6.0,3.0,6.0,-22.0,20.0,0.0,-8.0,94.0,0.0
14.0,9.0,-15.0,4.0,7.0,-17.0,5.0,5.0,-12.0,93.0,0.0
10.0,6.0,-3.0,13.0,19.0,-12.0,7.0,5.0,-10.0,71.0,0.0
-14.0,0.0,-17.0,0.0,9.0,-15.0,17.0,7.0,-5.0,70.0,0.0
-27.0,-5.0,-25.0,-7.0,-1.0,-24.0,25.0,12.0,5.0,84.0,0.0
-22.0,0.0,-18.0,-3.0,-7.0,-14.0,25.0,8.0,1.0,88.0,0.0
-14.0,8.0,-11.0,-4.0,3.0,-1.0,30.0,4.0,1.0,79.0,0.0
-2.0,8.0,-8.0,-5.0,9.0,0.0,34.0,0.0,3.0,88.0,0.0
12.0,8.0,10.0,3.0,9.0,-7.0,29.0,-6.0,9.0,88.0,0.0
38.0,15.0,4.0,0.0,3.0,-16.0,15.0,-3.0,18.0,82.0,0.0
59.0,13.0,-2.0,-9.0,-13.0,-17.0,12.0,-7.0,7.0,73.0,0.0
64.0,9.0,-4.0,-5.0,-15.0,-16.0,2.0,-2.0,-1.0,75.0,0.0
49.0,4.0,-25.0,-21.0,-5.0,-29.0,-3.0,0.0,-1.0,61.0,0.0
48.0,7.0,-20.0,-37.0,-14.0,-41.0,5.0,-5.0,11.0,55.0,0.0
32.0,11.0,-15.0,-38.0,-19.0,-26.0,19.0,5.0,13.0,58.0,0.0
19.0,4.0,-21.0,-29.0,-23.0,-28.0,9.0,10.0,12.0,56.0,0.0
18.0,-2.0,-17.0,-30.0,-24.0,-40.0,1.0,17.0,7.0,66.0,0.0
19.0,0.0,-13.0,-38.0,-29.0,-36.0,2.0,24.0,11.0,90.0,0.0
11.0,11.0,-7.0,-47.0,-32.0,-38.0,10.0,22.0,16.0,117.0,0.0
-6.0,5.0,-8.0,-40.0,-32.0,-31.0,21.0,13.0,13.0,128.0,0.0
-9.0,0.0,8.0,-17.0,-21.0,-24.0,23.0,18.0,13.0,125.0,0.0
0.0,-10.0,-18.0,-22.0,-9.0,-4.0,15.0,15.0,-3.0,118.0,0.0
-17.0,-26.0,-22.0,-30.0,-4.0,17.0,9.0,1.0,-22.0,78.0,0.0
-34.0,-20.0,8.0,-28.0,11.0,30.0,8.0,0.0,-16.0,61.0,0.0
-38.0,-13.0,7.0,-14.0,15.0,30.0,3.0,9.0,-6.0,65.0,0.0
-35.0,-27.0,6.0,-2.0,3.0,35.0,9.0,23.0,4.0,66.0,0.0
-25.0,-12.0,12.0,0.0,0.0,19.0,22.0,38.0,18.0,85.0,0.0
-12.0,-11.0,-2.0,10.0,0.0,9.0,23.0,36.0,24.0,112.0,0.0
-10.0,-5.0,4.0,7.0,6.0,6.0,26.0,33.0,31.0,135.0,0.0
4.0,-4.0,-7.0,-2.0,9.0,-3.0,25.0,33.0,43.0,150.0,0.0
17.0,-2.0,-2.0,1.0,0.0,-14.0,29.0,36.0,38.0,155.0,0.0
18.0,1.0,-3.0,11.0,5.0,-19.0,38.0,24.0,26.0,122.0,0.0
18.0,1.0,1.0,25.0,4.0,-9.0,27.0,10.0,9.0,77.0,0.0
17.0,-2.0,4.0,26.0,3.0,-8.0,17.0,3.0,-8.0,58.0,0.0
14.0,-4.0,24.0,39.0,13.0,-9.0,25.0,-5.0,-10.0,28.0,0.0
7.0,8.0,31.0,53.0,16.0,-4.0,34.0,-4.0,-2.0,31.0,0.0
-2.0,5.0,24.0,46.0,17.0,-3.0,30.0,9.0,9.0,55.0,0.0
-9.0,2.0,6.0,36.0,23.0,-9.0,20.0,6.0,16.0,73.0,0.0
0.0,-17.0,-1.0,27.0,11.0,-6.0,14.0,12.0,16.0,96.0,0.0
-1.0,-32.0,12.0,18.0,-8.0,-9.0,3.0,11.0,24.0,112.0,0.0
-6.0,-29.0,3.0,6.0,-23.0,-13.0,11.0,9.0,20.0,125.0,0.0
-13.0,-24.0,2.0,0.0,-22.0,-12.0,13.0,19.0,13.0,95.0,0.0
-20.0,-31.0,16.0,0.0,-17.0,-6.0,13.0,21.0,-8.0,50.0,0.0
-25.0,-37.0,1.0,3.0,-4.0,2.0,13.0,1.0,-16.0,39.0,0.0
-16.0,-41.0,0.0,18.0,1.0,7.0,7.0,2.0,-19.0,37.0,0.0
-14.0,-24.0,17.0,19.0,7.0,8.0,12.0,9.0,-5.0,62.0,0.0
-19.0,-6.0,20.0,23.0,22.0,15.0,7.0,-3.0,9.0,76.0,0.0
-18.0,-6.0,32.0,28.0,31.0,15.0,-6.0,-11.0,2.0,89.0,0.0
-15.0,-13.0,29.0,23.0,23.0,15.0,-16.0,-12.0,-1.0,115.0,0.0
-20.0,-15.0,27.0,-2.0,18.0,17.0,-18.0,-2.0,12.0,143.0,0.0
-22.0,-23.0,15.0,-10.0,4.0,11.0,-14.0,-5.0,10.0,128.0,0.0
-27.0,-22.0,-14.0,-19.0,2.0,10.0,-23.0,-2.0,17.0,92.0,0.0
-7.0,-6.0,-30.0,-17.0,-3.0,10.0,-30.0,9.0,15.0,64.0,0.0
9.0,-5.0,-22.0,-15.0,1.0,7.0,-24.0,15.0,13.0,53.0,0.0
4.0,-6.0,-17.0,-9.0,4.0,-3.0,-11.0,17.0,11.0,39.0,0.0
-7.0,5.0,-15.0,7.0,-2.0,0.0,-4.0,19.0,6.0,36.0,0.0
-9.0,9.0,-17.0,11.0,-5.0,3.0,-10.0,1.0,-7.0,47.0,0.0
-6.0,16.0,0.0,16.0,1.0,5.0,-11.0,-19.0,-28.0,45.0,0.0
-17.0,10.0,20.0,14.0,14.0,7.0,-11.0,-32.0,-39.0,23.0,0.0
-26.0,1.0,20.0,14.0,12.0,1.0,-14.0,-33.0,-50.0,21.0,0.0
-28.0,3.0,13.0,16.0,4.0,-2.0,-17.0,-21.0,-45.0,7.0,0.0
-49.0,0.0,2.0,18.0,3.0,3.0,-10.0,-17.0,-34.0,-21.0,0.0
-48.0,-4.0,19.0,12.0,8.0,7.0,-5.0,-11.0,-19.0,-14.0,0.0
-35.0,-2.0,10.0,9.0,16.0,11.0,-1.0,2.0,-11.0,18.0,0.0
-18.0,-4.0,-13.0,4.0,15.0,33.0,1.0,10.0,2.0,49.0,0.0
-6.0,1.0,6.0,0.0,8.0,37.0,-6.0,7.0,17.0,66.0,0.0
5.0,0.0,23.0,0.0,6.0,19.0,-16.0,18.0,24.0,65.0,0.0
-11.0,-6.0,13.0,0.0,8.0,0.0,-7.0,11.0,20.0,53.0,0.0
-24.0,-5.0,-9.0,-6.0,9.0,0.0,-5.0,12.0,15.0,40.0,0.0
-30.0,4.0,0.0,0.0,13.0,3.0,-7.0,0.0,3.0,27.0,0.0
-32.0,8.0,11.0,6.0,17.0,0.0,-3.0,-16.0,-3.0,32.0,0.0
-26.0,-1.0,8.0,1.0,4.0,-7.0,-8.0,4.0,-2.0,41.0,0.0
-22.0,-5.0,-7.0,10.0,-1.0,-13.0,-7.0,13.0,7.0,49.0,0.0
-9.0,0.0,-4.0,10.0,-3.0,-18.0,-12.0,8.0,23.0,48.0,0.0
1.0,23.0,-5.0,6.0,-15.0,-23.0,-21.0,9.0,37.0,45.0,0.0
16.0,29.0,-19.0,-18.0,-27.0,-18.0,-30.0,7.0,36.0,56.0,0.0
11.0,24.0,-10.0,-24.0,-31.0,-19.0,-32.0,5.0,25.0,54.0,0.0
2.0,17.0,-17.0,-10.0,-30.0,-11.0,-25.0,4.0,11.0,32.0,0.0
2.0,26.0,-8.0,4.0,-21.0,0.0,0.0,14.0,28.0,14.0,0.0
1.0,28.0,-13.0,3.0,-11.0,3.0,17.0,21.0,47.0,21.0,0.0
7.0,34.0,-18.0,11.0,-6.0,-1.0,3.0,21.0,57.0,47.0,0.0
10.0,32.0,-20.0,9.0,-2.0,3.0,8.0,34.0,60.0,52.0,0.0
1.0,26.0,0.0,16.0,-4.0,12.0,18.0,34.0,37.0,32.0,0.0
-6.0,3.0,5.0,27.0,6.0,19.0,14.0,29.0,16.0,8.0,0.0
18.0,9.0,-5.0,6.0,5.0,19.0,0.0,23.0,-3.0,10.0,0.0
40.0,21.0,2.0,-2.0,-6.0,14.0,-8.0,1.0,-17.0,9.0,0.0
46.0,30.0,-3.0,1.0,-15.0,8.0,-18.0,0.0,-9.0,8.0,0.0
31.0,28.0,-2.0,4.0,-8.0,17.0,-13.0,-5.0,3.0,0.0,0.0
11.0,23.0,4.0,-3.0,-7.0,14.0,-5.0,-10.0,2.0,4.0,0.0
12.0,33.0,-1.0,14.0,0.0,5.0,3.0,-27.0,-23.0,12.0,0.0
10.0,35.0,8.0,30.0,11.0,0.0,5.0,-39.0,-45.0,14.0,0.0
2.0,14.0,4.0,28.0,8.0,-1.0,14.0,-26.0,-49.0,6.0,0.0
-5.0,3.0,-18.0,12.0,1.0,-3.0,7.0,-28.0,-40.0,7.0,0.0
-3.0,5.0,-15.0,1.0,-6.0,-7.0,-9.0,-33.0,-33.0,11.0,0.0
3.0,5.0,-14.0,0.0,-1.0,1.0,-9.0,-25.0,-21.0,10.0,0.0
18.0,5.0,9.0,-2.0,-6.0,-6.0,-1.0,-5.0,-17.0,21.0,0.0
29.0,3.0,19.0,-15.0,-6.0,-16.0,10.0,12.0,-7.0,27.0,0.0
30.0,0.0,0.0,-15.0,-13.0,-12.0,11.0,26.0,18.0,19.0,0.0
20.0,-1.0,-3.0,-3.0,-4.0,-11.0,9.0,24.0,40.0,-6.0,0.0
-1.0,-8.0,-13.0,0.0,11.0,-12.0,21.0,31.0,66.0,-20.0,0.0
-17.0,-16.0,-32.0,-3.0,8.0,-15.0,19.0,25.0,72.0,-17.0,0.0
-23.0,-28.0,-35.0,-7.0,-7.0,-19.0,11.0,12.0,67.0,-1.0,0.0
-23.0,-24.0,-32.0,-22.0,-17.0,-26.0,10.0,18.0,61.0,21.0,0.0
-21.0,-19.0,-22.0,-29.0,-13.0,-35.0,8.0,23.0,67.0,53.0,0.0
-30.0,-13.0,-17.0,-15.0,-15.0,-27.0,4.0,19.0,48.0,56.0,0.0
-30.0,-5.0,-14.0,2.0,-9.0,-18.0,-1.0,0.0,8.0,58.0,0.0
-24.0,-7.0,-10.0,4.0,0.0,-8.0,-9.0,-24.0,-46.0,49.0,0.0
0.0,-4.0,-9.0,-4.0,-4.0,-11.0,-17.0,-28.0,-70.0,52.0,0.0
24.0,-3.0,-6.0,-3.0,-7.0,-11.0,-5.0,-21.0,-70.0,28.0,0.0
50.0,0.0,-3.0,-2.0,-5.0,-11.0,4.0,-18.0,-67.0,-3.0,0.0
73.0,4.0,-11.0,-4.0,-9.0,-19.0,0.0,-5.0,-51.0,3.0,0.0
83.0,0.0,-24.0,-9.0,-4.0,-24.0,5.0,-2.0,-42.0,14.0,0.0
58.0,-8.0,-13.0,5.0,7.0,-16.0,2.0,-15.0,-45.0,0.0,0.0
27.0,-11.0,0.0,19.0,8.0,-15.0,-10.0,-2.0,-37.0,-2.0,0.0
-7.0,-21.0,-1.0,16.0,17.0,-10.0,-9.0,1.0,-32.0,4.0,0.0
-40.0,-26.0,-11.0,9.0,16.0,-8.0,-5.0,-2.0,-28.0,0.0,0.0
-55.0,-26.0,-15.0,10.0,5.0,-9.0,-7.0,7.0,-17.0,14.0,0.0
-53.0,-26.0,-5.0,6.0,4.0,-16.0,-2.0,18.0,-3.0,18.0,0.0
-47.0,-29.0,-15.0,-1.0,2.0,-19.0,-1.0,16.0,13.0,7.0,0.0
-60.0,-24.0,-16.0,-7.0,0.0,-9.0,-3.0,21.0,23.0,6.0,0.0
-55.0,-21.0,-23.0,-17.0,1.0,4.0,1.0,21.0,17.0,0.0,0.0
-34.0,-19.0,-12.0,-17.0,11.0,13.0,-1.0,13.0,5.0,2.0,0.0
-14.0,-12.0,-8.0,-16.0,19.0,4.0,-13.0,-5.0,-13.0,12.0,0.0
13.0,-4.0,1.0,-25.0,2.0,3.0,-19.0,-21.0,-34.0,14.0,0.0
17.0,3.0,-8.0,-26.0,-14.0,-4.0,-16.0,-22.0,-37.0,10.0,0.0
19.0,6.0,-12.0,-30.0,-18.0,-5.0,-23.0,-21.0,-21.0,5.0,0.0
22.0,4.0,0.0,-24.0,-17.0,-7.0,-23.0,-10.0,-7.0,26.0,0.0
21.0,4.0,-1.0,-10.0,-19.0,0.0,-16.0,-1.0,12.0,45.0,0.0
14.0,1.0,-1.0,-17.0,-22.0,12.0,-28.0,3.0,23.0,82.0,0.0
10.0,-16.0,7.0,-22.0,-21.0,6.0,-28.0,12.0,30.0,121.0,0.0
15.0,-17.0,5.0,-6.0,-16.0,16.0,-24.0,14.0,23.0,123.0,0.0
19.0,-11.0,14.0,-2.0,-13.0,20.0,-23.0,2.0,7.0,64.0,0.0
37.0,-17.0,7.0,-9.0,-16.0,2.0,-25.0,-1.0,-6.0,9.0,0.0
44.0,-10.0,-7.0,-7.0,-26.0,-6.0,-26.0,1.0,-23.0,-30.0,0.0
50.0,-16.0,-17.0,-19.0,-28.0,0.0,-21.0,0.0,-12.0,-35.0,0.0
56.0,-13.0,-20.0,-23.0,-23.0,12.0,-19.0,8.0,-7.0,-21.0,0.0
-3.0,2.0,-27.0,-10.0,-18.0,27.0,-19.0,-2.0,-31.0,-35.0,0.0
-30.0,-9.0,-7.0,-4.0,-3.0,29.0,-15.0,-2.0,-32.0,-50.0,0.0
-37.0,-16.0,5.0,-4.0,5.0,34.0,-13.0,-13.0,-40.0,-73.0,0.0
-33.0,-9.0,10.0,-6.0,12.0,32.0,-2.0,-7.0,-35.0,-68.0,0.0
-24.0,-5.0,18.0,-7.0,1.0,26.0,0.0,-3.0,-16.0,-47.0,0.0
-22.0,0.0,21.0,-4.0,-11.0,39.0,4.0,-4.0,-9.0,-46.0,0.0
-13.0,15.0,11.0,-17.0,-16.0,27.0,-1.0,7.0,0.0,-36.0,0.0
-5.0,16.0,-1.0,-18.0,-26.0,15.0,-9.0,4.0,3.0,-35.0,0.0
-2.0,14.0,-16.0,-14.0,-30.0,8.0,-8.0,1.0,7.0,-32.0,0.0
-1.0,11.0,-6.0,-12.0,-23.0,0.0,-5.0,11.0,19.0,-24.0,0.0
-3.0,11.0,6.0,-11.0,-18.0,5.0,-14.0,0.0,9.0,-30.0,0.0
-9.0,15.0,7.0,-8.0,-11.0,1.0,-19.0,-13.0,-8.0,-56.0,0.0
-15.0,7.0,5.0,6.0,-6.0,0.0,-14.0,-12.0,-7.0,-74.0,0.0
-16.0,3.0,7.0,31.0,6.0,13.0,-8.0,-5.0,-8.0,-82.0,0.0
-31.0,0.0,5.0,52.0,20.0,35.0,-13.0,-6.0,-18.0,-94.0,0.0
-22.0,4.0,8.0,38.0,14.0,46.0,-14.0,-10.0,-13.0,-101.0,0.0
-7.0,3.0,0.0,21.0,6.0,48.0,-3.0,-8.0,-1.0,-95.0,0.0
-6.0,-5.0,11.0,18.0,-7.0,44.0,6.0,0.0,7.0,-86.0,0.0
-11.0,-7.0,11.0,22.0,-18.0,39.0,2.0,-10.0,1.0,-85.0,0.0
-11.0,-1.0,24.0,23.0,-2.0,43.0,5.0,-15.0,-14.0,-94.0,0.0
-23.0,-5.0,33.0,31.0,10.0,40.0,17.0,-21.0,-9.0,-97.0,0.0
-29.0,-10.0,21.0,26.0,14.0,31.0,14.0,-22.0,2.0,-92.0,0.0
-16.0,-3.0,0.0,19.0,2.0,23.0,16.0,-18.0,10.0,-77.0,0.0
-8.0,2.0,-4.0,14.0,-3.0,18.0,12.0,-21.0,3.0,-66.0,0.0
