channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-3.0,134.0,355.0,125.0,71.0,58.0,-11.0,-50.0,-41.0,-22.0,0.0
-28.0,61.0,225.0,62.0,19.0,38.0,-23.0,-11.0,2.0,15.0,0.0
-81.0,-102.0,-44.0,-3.0,-22.0,14.0,-30.0,23.0,0.0,0.0,0.0
-119.0,-181.0,-310.0,-102.0,-73.0,-12.0,-35.0,28.0,-6.0,-39.0,0.0
-105.0,-104.0,-282.0,-151.0,-102.0,-57.0,-62.0,-2.0,-26.0,-41.0,0.0
-90.0,-40.0,-213.0,-106.0,-55.0,-11.0,-17.0,26.0,7.0,-18.0,0.0
-53.0,-15.0,-187.0,-47.0,-15.0,29.0,30.0,71.0,44.0,-1.0,0.0
-4.0,16.0,-210.0,-33.0,-5.0,58.0,65.0,62.0,64.0,11.0,0.0
-20.0,20.0,-110.0,1.0,16.0,47.0,39.0,-18.0,-15.0,-53.0,0.0
-19.0,-51.0,-136.0,41.0,45.0,37.0,47.0,-34.0,-29.0,-41.0,0.0
56.0,-138.0,-218.0,0.0,31.0,13.0,14.0,-51.0,-28.0,42.0,0.0
38.0,-130.0,-133.0,-5.0,35.0,26.0,6.0,-40.0,12.0,56.0,0.0
-4.0,-80.0,-51.0,12.0,13.0,-19.0,-19.0,-29.0,2.0,12.0,0.0
10.0,6.0,46.0,27.0,-55.0,-72.0,-18.0,-14.0,12.0,9.0,0.0
45.0,78.0,126.0,4.0,-96.0,-82.0,19.0,47.0,22.0,28.0,0.0
37.0,145.0,221.0,46.0,-6.0,42.0,107.0,112.0,56.0,-10.0,0.0
47.0,169.0,299.0,17.0,43.0,90.0,94.0,60.0,0.0,-72.0,0.0
130.0,147.0,57.0,-255.0,-108.0,10.0,34.0,-14.0,26.0,8.0,0.0
133.0,81.0,-202.0,-296.0,-143.0,-33.0,-3.0,-35.0,-4.0,20.0,0.0
40.0,72.0,-44.0,155.0,77.0,63.0,30.0,-32.0,-38.0,-49.0,0.0
10.0,40.0,1.0,224.0,124.0,79.0,16.0,-45.0,-55.0,-42.0,0.0
42.0,73.0,-233.0,79.0,62.0,55.0,-5.0,-46.0,13.0,47.0,0.0
70.0,59.0,-555.0,9.0,28.0,27.0,-29.0,-55.0,34.0,102.0,0.0
-29.0,52.0,-313.0,89.0,68.0,56.0,-47.0,-80.0,7.0,41.0,0.0
-138.0,118.0,493.0,198.0,68.0,1.0,-162.0,-201.0,-130.0,-85.0,0.0
-75.0,256.0,742.0,188.0,11.0,-66.0,-174.0,-219.0,-187.0,-153.0,0.0
-90.0,219.0,620.0,257.0,70.0,-14.0,-70.0,-65.0,-159.0,-164.0,0.0
-144.0,130.0,581.0,400.0,207.0,105.0,65.0,121.0,-33.0,-110.0,0.0
-165.0,-251.0,335.0,171.0,145.0,84.0,103.0,201.0,48.0,-30.0,0.0
-68.0,-502.0,-516.0,-308.0,-63.0,1.0,107.0,233.0,165.0,102.0,0.0
-7.0,-316.0,-631.0,-530.0,-245.0,-160.0,2.0,136.0,111.0,130.0,0.0
46.0,-25.0,-367.0,-435.0,-255.0,-212.0,-73.0,27.0,19.0,100.0,0.0
38.0,8.0,-223.0,-237.0,-123.0,-128.0,-69.0,-11.0,-39.0,65.0,0.0
39.0,-13.0,-118.0,-112.0,-27.0,-31.0,-15.0,17.0,26.0,114.0,0.0
55.0,20.0,42.0,-38.0,-17.0,-21.0,-22.0,0.0,13.0,101.0,0.0
133.0,45.0,147.0,37.0,-7.0,-4.0,-42.0,-28.0,1.0,104.0,0.0
82.0,-14.0,129.0,76.0,30.0,28.0,-20.0,-31.0,-30.0,44.0,0.0
28.0,-28.0,23.0,77.0,63.0,79.0,33.0,-32.0,-35.0,-21.0,0.0
42.0,-54.0,-106.0,19.0,58.0,82.0,34.0,-52.0,-73.0,-60.0,0.0
93.0,-85.0,-164.0,-38.0,58.0,78.0,50.0,-28.0,-42.0,-16.0,0.0
100.0,-82.0,-116.0,-14.0,61.0,59.0,35.0,-8.0,-19.0,49.0,0.0
18.0,-60.0,4.0,67.0,96.0,69.0,37.0,4.0,6.0,23.0,0.0
-34.0,-40.0,2.0,53.0,86.0,41.0,58.0,23.0,-27.0,-70.0,0.0
-55.0,-54.0,-203.0,-26.0,45.0,19.0,103.0,55.0,7.0,-61.0,0.0
-39.0,-91.0,-294.0,-63.0,24.0,12.0,143.0,87.0,8.0,-32.0,0.0
-72.0,-38.0,-66.0,36.0,50.0,25.0,134.0,89.0,-9.0,-62.0,0.0
-86.0,12.0,280.0,134.0,44.0,-39.0,42.0,28.0,-42.0,-60.0,0.0
47.0,60.0,382.0,127.0,-36.0,-112.0,2.0,26.0,35.0,90.0,0.0
159.0,97.0,243.0,-7.0,-141.0,-132.0,11.0,89.0,121.0,220.0,0.0
-37.0,-79.0,-10.0,64.0,60.0,16.0,54.0,58.0,80.0,99.0,0.0
-236.0,-293.0,-211.0,23.0,127.0,45.0,15.0,-25.0,-34.0,-43.0,0.0
-171.0,-183.0,-34.0,-98.0,-24.0,-36.0,-43.0,-54.0,-16.0,11.0,0.0
-81.0,-20.0,-4.0,-70.0,-59.0,-74.0,-89.0,-101.0,-36.0,26.0,0.0
-43.0,47.0,-82.0,5.0,-12.0,-42.0,-77.0,-98.0,-35.0,0.0,0.0
-3.0,100.0,3.0,43.0,6.0,-30.0,-69.0,-98.0,-55.0,-19.0,0.0
31.0,138.0,272.0,74.0,19.0,5.0,-31.0,-70.0,-27.0,-16.0,0.0
20.0,78.0,489.0,59.0,-8.0,2.0,-22.0,-51.0,-31.0,-28.0,0.0
35.0,111.0,418.0,61.0,-5.0,0.0,-19.0,-32.0,-18.0,-9.0,0.0
26.0,95.0,127.0,45.0,24.0,15.0,-2.0,-49.0,-27.0,1.0,0.0
36.0,28.0,-255.0,-42.0,-2.0,31.0,42.0,-25.0,22.0,35.0,0.0
-13.0,-75.0,-312.0,-77.0,-42.0,-4.0,2.0,-41.0,-17.0,10.0,0.0
-72.0,-80.0,-62.0,-68.0,-47.0,-22.0,-3.0,-57.0,-24.0,-18.0,0.0
-70.0,-10.0,101.0,-40.0,11.0,8.0,32.0,-19.0,-34.0,-37.0,0.0
-86.0,28.0,146.0,53.0,107.0,68.0,55.0,-18.0,-40.0,-72.0,0.0
-95.0,15.0,199.0,70.0,70.0,23.0,17.0,-28.0,-69.0,-91.0,0.0
-91.0,35.0,280.0,72.0,-15.0,-49.0,-33.0,-2.0,-73.0,-115.0,0.0
-18.0,122.0,257.0,101.0,7.0,-20.0,-48.0,21.0,-74.0,-93.0,0.0
44.0,236.0,272.0,204.0,93.0,72.0,-15.0,29.0,-25.0,-43.0,0.0
14.0,144.0,-210.0,125.0,118.0,134.0,62.0,103.0,41.0,-1.0,0.0
-52.0,-96.0,-826.0,-128.0,13.0,99.0,108.0,173.0,122.0,43.0,0.0
-60.0,-181.0,-461.0,-237.0,-100.0,-16.0,17.0,98.0,87.0,44.0,0.0
-71.0,-151.0,-107.0,-222.0,-132.0,-56.0,-25.0,29.0,50.0,16.0,0.0
-19.0,-57.0,-87.0,-172.0,-141.0,-72.0,-61.0,-30.0,-19.0,-15.0,0.0
78.0,32.0,-32.0,-80.0,-109.0,-69.0,-91.0,-99.0,-31.0,21.0,0.0
112.0,40.0,-2.0,-47.0,-77.0,-78.0,-80.0,-111.0,-44.0,28.0,0.0
135.0,62.0,-1.0,-111.0,-104.0,-71.0,-30.0,-38.0,18.0,76.0,0.0
100.0,25.0,-36.0,-99.0,-86.0,-70.0,-34.0,-34.0,12.0,56.0,0.0
-31.0,-62.0,-51.0,40.0,39.0,-17.0,-53.0,-43.0,-39.0,-52.0,0.0
-87.0,-88.0,-53.0,37.0,40.0,-39.0,-61.0,-24.0,-59.0,-100.0,0.0
-43.0,-36.0,-85.0,-4.0,2.0,-30.0,-39.0,28.0,-4.0,-56.0,0.0
20.0,4.0,-96.0,-25.0,-2.0,-36.0,-80.0,11.0,-13.0,-17.0,0.0
16.0,32.0,23.0,47.0,28.0,-27.0,-103.0,-36.0,-23.0,15.0,0.0
-20.0,11.0,169.0,161.0,78.0,-1.0,-103.0,-86.0,-55.0,-15.0,0.0
-44.0,23.0,175.0,209.0,96.0,56.0,-50.0,-96.0,-41.0,-40.0,0.0
-20.0,32.0,19.0,97.0,64.0,60.0,-14.0,-50.0,-37.0,-39.0,0.0
63.0,19.0,-226.0,-163.0,-37.0,42.0,15.0,4.0,12.0,38.0,0.0
84.0,35.0,-94.0,-160.0,-61.0,-3.0,-31.0,-22.0,-27.0,36.0,0.0
27.0,95.0,171.0,102.0,26.0,6.0,-56.0,-48.0,-66.0,-51.0,0.0
51.0,188.0,265.0,36.0,-1.0,16.0,-33.0,-17.0,-65.0,-72.0,0.0
43.0,186.0,194.0,-18.0,-5.0,38.0,22.0,23.0,-10.0,-56.0,0.0
3.0,81.0,41.0,-60.0,6.0,52.0,54.0,77.0,41.0,-39.0,0.0
-42.0,82.0,40.0,-15.0,49.0,83.0,87.0,89.0,65.0,-43.0,0.0
-80.0,63.0,-77.0,0.0,43.0,44.0,47.0,17.0,16.0,-59.0,0.0
-61.0,-25.0,-323.0,-30.0,-2.0,-13.0,-22.0,-87.0,23.0,-27.0,0.0
-4.0,-93.0,-258.0,-63.0,-28.0,-46.0,-58.0,-116.0,24.0,3.0,0.0
99.0,-3.0,10.0,-82.0,-60.0,-74.0,-49.0,-96.0,56.0,44.0,0.0
123.0,26.0,57.0,-78.0,-41.0,-63.0,-28.0,-76.0,29.0,47.0,0.0
13.0,-45.0,52.0,1.0,61.0,54.0,64.0,15.0,30.0,13.0,0.0
-109.0,-124.0,129.0,69.0,100.0,91.0,142.0,140.0,9.0,-25.0,0.0
-134.0,-135.0,98.0,62.0,43.0,37.0,127.0,224.0,48.0,-10.0,0.0
-84.0,-49.0,36.0,23.0,-26.0,-19.0,54.0,203.0,32.0,-25.0,0.0
33.0,115.0,65.0,61.0,14.0,43.0,47.0,159.0,44.0,0.0,0.0
56.0,145.0,104.0,128.0,85.0,99.0,18.0,63.0,-4.0,-25.0,0.0
73.0,162.0,162.0,152.0,112.0,105.0,-10.0,-14.0,-7.0,-28.0,0.0
99.0,163.0,276.0,86.0,61.0,38.0,-64.0,-51.0,-39.0,-35.0,0.0
97.0,85.0,76.0,21.0,22.0,7.0,-89.0,-59.0,-33.0,-19.0,0.0
14.0,-86.0,-275.0,-39.0,-3.0,3.0,-85.0,-36.0,-24.0,4.0,0.0
-112.0,-207.0,-318.0,-86.0,-33.0,-1.0,-16.0,7.0,12.0,-19.0,0.0
-136.0,-153.0,-148.0,0.0,-2.0,-25.0,8.0,31.0,0.0,-49.0,0.0
-15.0,0.0,-246.0,-19.0,-18.0,-43.0,6.0,45.0,38.0,-42.0,0.0
190.0,119.0,-233.0,-64.0,-40.0,-58.0,-2.0,42.0,41.0,6.0,0.0
272.0,173.0,71.0,-39.0,-49.0,-44.0,-6.0,29.0,40.0,37.0,0.0
170.0,134.0,298.0,-37.0,-55.0,-54.0,-22.0,2.0,-7.0,-4.0,0.0
74.0,69.0,195.0,-106.0,-75.0,-38.0,16.0,15.0,2.0,-19.0,0.0
62.0,-7.0,-63.0,-270.0,-162.0,-80.0,-13.0,-42.0,1.0,27.0,0.0
-4.0,-37.0,-119.0,-152.0,-116.0,-60.0,-43.0,-85.0,20.0,60.0,0.0
-161.0,-123.0,-81.0,151.0,55.0,11.0,-33.0,-114.0,-56.0,-57.0,0.0
-160.0,-114.0,34.0,134.0,63.0,53.0,20.0,-105.0,-65.0,-73.0,0.0
-40.0,-139.0,-35.0,61.0,13.0,15.0,2.0,-79.0,-58.0,13.0,0.0
43.0,-100.0,-41.0,119.0,13.0,14.0,18.0,1.0,-3.0,59.0,0.0
136.0,121.0,319.0,417.0,132.0,59.0,20.0,80.0,-6.0,41.0,0.0
211.0,263.0,529.0,622.0,266.0,172.0,78.0,211.0,99.0,95.0,0.0
130.0,206.0,560.0,616.0,323.0,261.0,173.0,301.0,182.0,121.0,0.0
73.0,45.0,281.0,302.0,215.0,230.0,199.0,272.0,207.0,118.0,0.0
2.0,-337.0,-599.0,-480.0,-230.0,-113.0,-3.0,84.0,85.0,32.0,0.0
81.0,-185.0,-801.0,-811.0,-483.0,-323.0,-142.0,-14.0,50.0,25.0,0.0
145.0,173.0,-156.0,-594.0,-385.0,-298.0,-186.0,-94.0,-1.0,-7.0,0.0
48.0,290.0,142.0,-276.0,-148.0,-159.0,-151.0,-131.0,-69.0,-112.0,0.0
-83.0,143.0,163.0,-12.0,5.0,-54.0,-77.0,-81.0,-97.0,-183.0,0.0
-148.0,-4.0,110.0,-61.0,-13.0,-5.0,4.0,-9.0,-33.0,-146.0,0.0
-159.0,-154.0,48.0,-69.0,-25.0,-16.0,-3.0,-13.0,-52.0,-96.0,0.0
-43.0,-206.0,-88.0,-42.0,-34.0,-38.0,-36.0,-64.0,-66.0,-5.0,0.0
78.0,-284.0,-234.0,-70.0,-28.0,-19.0,-29.0,-35.0,-8.0,167.0,0.0
-49.0,-299.0,-206.0,-44.0,21.0,53.0,38.0,38.0,84.0,217.0,0.0
-204.0,-159.0,-33.0,32.0,54.0,80.0,47.0,6.0,19.0,70.0,0.0
-70.0,10.0,-87.0,20.0,6.0,44.0,10.0,-31.0,12.0,33.0,0.0
91.0,110.0,-183.0,-92.0,-124.0,-54.0,-28.0,-13.0,39.0,92.0,0.0
157.0,182.0,-149.0,-121.0,-158.0,-59.0,14.0,62.0,132.0,155.0,0.0
-97.0,-101.0,-203.0,111.0,127.0,96.0,58.0,25.0,14.0,-15.0,0.0
-175.0,-279.0,-29.0,188.0,238.0,184.0,123.0,41.0,8.0,-29.0,0.0
-130.0,-236.0,210.0,57.0,112.0,95.0,86.0,39.0,20.0,31.0,0.0
-102.0,-116.0,321.0,-16.0,2.0,-14.0,11.0,-27.0,-18.0,-15.0,0.0
-39.0,-20.0,386.0,18.0,-28.0,-71.0,-30.0,-30.0,-81.0,-69.0,0.0
-12.0,37.0,496.0,157.0,28.0,-46.0,-6.0,3.0,-66.0,-74.0,0.0
-19.0,30.0,375.0,191.0,59.0,-24.0,19.0,7.0,-41.0,-71.0,0.0
-23.0,6.0,-138.0,66.0,51.0,11.0,68.0,44.0,28.0,-24.0,0.0
-48.0,-68.0,-447.0,-80.0,-4.0,-10.0,56.0,33.0,38.0,6.0,0.0
-122.0,-145.0,-342.0,-101.0,-21.0,-4.0,42.0,12.0,33.0,0.0,0.0
-185.0,-179.0,-195.0,-65.0,7.0,6.0,39.0,-12.0,0.0,-39.0,0.0
-130.0,-78.0,-126.0,-49.0,21.0,26.0,51.0,-16.0,16.0,-34.0,0.0
-74.0,-15.0,-139.0,-31.0,6.0,9.0,17.0,-32.0,-17.0,-35.0,0.0
-22.0,62.0,-61.0,39.0,-17.0,10.0,6.0,-44.0,-12.0,-20.0,0.0
61.0,124.0,66.0,83.0,-42.0,-21.0,-4.0,-26.0,-9.0,15.0,0.0
156.0,195.0,195.0,169.0,23.0,1.0,-1.0,7.0,2.0,14.0,0.0
152.0,165.0,264.0,224.0,100.0,54.0,33.0,33.0,-15.0,0.0,0.0
75.0,71.0,190.0,204.0,122.0,113.0,124.0,114.0,57.0,45.0,0.0
-42.0,-4.0,17.0,136.0,117.0,127.0,156.0,150.0,72.0,50.0,0.0
-55.0,-34.0,-67.0,-52.0,13.0,64.0,113.0,119.0,65.0,37.0,0.0
-33.0,-84.0,-215.0,-227.0,-109.0,-69.0,-13.0,3.0,-14.0,-26.0,0.0
-29.0,-15.0,-52.0,-120.0,-49.0,-47.0,0.0,11.0,8.0,-31.0,0.0
7.0,18.0,166.0,-56.0,-10.0,-53.0,0.0,23.0,-10.0,-3.0,0.0
100.0,5.0,85.0,-99.0,-106.0,-156.0,-82.0,-41.0,-20.0,82.0,0.0
98.0,-28.0,-50.0,-119.0,-156.0,-219.0,-135.0,-71.0,-17.0,113.0,0.0
60.0,30.0,5.0,-73.0,-105.0,-169.0,-127.0,-76.0,13.0,91.0,0.0
27.0,63.0,9.0,-16.0,-69.0,-123.0,-139.0,-118.0,-61.0,17.0,0.0
74.0,106.0,6.0,7.0,-72.0,-101.0,-146.0,-163.0,-69.0,0.0,0.0
117.0,110.0,37.0,40.0,-35.0,-70.0,-119.0,-163.0,-66.0,25.0,0.0
123.0,80.0,-18.0,56.0,21.0,1.0,-37.0,-105.0,-29.0,32.0,0.0
90.0,11.0,-151.0,18.0,1.0,14.0,0.0,-49.0,-26.0,14.0,0.0
11.0,-30.0,-139.0,57.0,4.0,11.0,3.0,-37.0,-19.0,3.0,0.0
-80.0,-81.0,-32.0,101.0,42.0,8.0,-28.0,-73.0,-70.0,-68.0,0.0
-89.0,-37.0,90.0,96.0,42.0,18.0,-16.0,-48.0,-47.0,-81.0,0.0
-61.0,-16.0,88.0,70.0,32.0,24.0,11.0,-4.0,-30.0,-64.0,0.0
-38.0,-17.0,26.0,19.0,36.0,61.0,79.0,39.0,23.0,-32.0,0.0
22.0,23.0,3.0,-40.0,12.0,39.0,79.0,22.0,1.0,0.0,0.0
27.0,82.0,47.0,-29.0,10.0,27.0,72.0,-1.0,-20.0,-19.0,0.0
25.0,66.0,28.0,-72.0,-37.0,-10.0,61.0,8.0,-10.0,-12.0,0.0
39.0,28.0,-37.0,-107.0,-52.0,-22.0,48.0,10.0,37.0,20.0,0.0
-33.0,-53.0,-80.0,16.0,75.0,5.0,11.0,-54.0,-39.0,-69.0,0.0
19.0,40.0,-39.0,57.0,88.0,20.0,33.0,-33.0,-23.0,-88.0,0.0
68.0,107.0,-17.0,-8.0,49.0,13.0,68.0,9.0,-22.0,-92.0,0.0
89.0,124.0,-15.0,-16.0,45.0,17.0,79.0,36.0,10.0,-11.0,0.0
73.0,90.0,3.0,17.0,32.0,-10.0,29.0,8.0,11.0,46.0,0.0
49.0,59.0,15.0,16.0,5.0,-10.0,1.0,7.0,24.0,52.0,0.0
-42.0,-43.0,-7.0,-5.0,-36.0,-47.0,-41.0,11.0,-12.0,15.0,0.0
-104.0,-128.0,51.0,43.0,-30.0,-40.0,-65.0,-36.0,-4.0,16.0,0.0
-112.0,-123.0,255.0,119.0,0.0,-17.0,-103.0,-100.0,-33.0,9.0,0.0
-89.0,2.0,559.0,197.0,41.0,6.0,-86.0,-99.0,-13.0,-12.0,0.0
-32.0,85.0,643.0,246.0,100.0,47.0,-77.0,-108.0,-27.0,-25.0,0.0
28.0,136.0,460.0,238.0,138.0,77.0,-44.0,-116.0,-13.0,-4.0,0.0
70.0,32.0,-244.0,-4.0,45.0,28.0,-16.0,-39.0,17.0,52.0,0.0
93.0,-99.0,-981.0,-377.0,-114.0,-29.0,25.0,94.0,115.0,171.0,0.0
29.0,-152.0,-634.0,-208.0,-70.0,-69.0,-13.0,94.0,49.0,124.0,0.0
-29.0,-38.0,-62.0,47.0,15.0,-74.0,-44.0,53.0,-8.0,22.0,0.0
-18.0,22.0,-47.0,29.0,24.0,-46.0,-2.0,42.0,-3.0,-11.0,0.0
84.0,110.0,-57.0,7.0,18.0,-25.0,20.0,20.0,50.0,4.0,0.0
215.0,188.0,-104.0,-47.0,-20.0,-64.0,-12.0,-12.0,42.0,28.0,0.0
275.0,296.0,-14.0,-31.0,-22.0,-60.0,-26.0,-22.0,44.0,6.0,0.0
209.0,321.0,201.0,32.0,0.0,-27.0,-17.0,-12.0,-17.0,-76.0,0.0
147.0,353.0,74.0,30.0,-8.0,-4.0,10.0,29.0,-18.0,-105.0,0.0
81.0,320.0,-79.0,6.0,-29.0,-1.0,17.0,50.0,-34.0,-129.0,0.0
50.0,325.0,32.0,19.0,-25.0,13.0,20.0,58.0,-22.0,-123.0,0.0
73.0,217.0,68.0,-45.0,-81.0,-28.0,-30.0,8.0,-42.0,-127.0,0.0
9.0,58.0,-142.0,-142.0,-140.0,-54.0,-48.0,-29.0,-43.0,-126.0,0.0
-81.0,8.0,-131.0,-113.0,-116.0,-44.0,-50.0,-52.0,-80.0,-190.0,0.0
-93.0,-1.0,161.0,38.0,-19.0,23.0,-26.0,-59.0,-85.0,-193.0,0.0
-180.0,-239.0,278.0,159.0,78.0,78.0,12.0,-36.0,-60.0,-84.0,0.0
-240.0,-427.0,259.0,177.0,129.0,128.0,78.0,57.0,99.0,186.0,0.0
-364.0,-453.0,94.0,126.0,135.0,152.0,146.0,145.0,189.0,257.0,0.0
-392.0,-432.0,-258.0,38.0,104.0,137.0,145.0,144.0,169.0,164.0,0.0
-319.0,-367.0,-324.0,-3.0,80.0,79.0,97.0,51.0,54.0,40.0,0.0
-209.0,-304.0,-121.0,79.0,113.0,108.0,121.0,55.0,29.0,0.0,0.0
-91.0,-256.0,55.0,89.0,118.0,108.0,102.0,49.0,9.0,11.0,0.0
91.0,-117.0,65.0,4.0,35.0,33.0,34.0,-6.0,7.0,94.0,0.0
217.0,-20.0,-30.0,-64.0,-41.0,-43.0,-24.0,-27.0,44.0,186.0,0.0
272.0,185.0,20.0,-65.0,-74.0,-88.0,-65.0,-51.0,36.0,154.0,0.0
297.0,238.0,-71.0,-68.0,-72.0,-91.0,-73.0,-81.0,-42.0,61.0,0.0
215.0,241.0,-57.0,-9.0,-57.0,-57.0,-66.0,-70.0,-57.0,-26.0,0.0
128.0,210.0,158.0,89.0,-16.0,-21.0,-27.0,-30.0,-97.0,-97.0,0.0
158.0,277.0,412.0,196.0,31.0,48.0,38.0,30.0,-42.0,-39.0,0.0
90.0,133.0,257.0,125.0,23.0,51.0,50.0,59.0,-7.0,17.0,0.0
32.0,-4.0,-17.0,-108.0,-42.0,64.0,107.0,115.0,96.0,96.0,0.0
-77.0,-147.0,-102.0,-170.0,-26.0,86.0,107.0,107.0,78.0,66.0,0.0
-171.0,-315.0,-114.0,-48.0,-22.0,6.0,-29.0,-24.0,-9.0,-6.0,0.0
-65.0,-240.0,-231.0,-173.0,-133.0,-108.0,-96.0,-70.0,-12.0,40.0,0.0
45.0,-78.0,-209.0,-135.0,-109.0,-51.0,-4.0,19.0,47.0,82.0,0.0
54.0,-35.0,-68.0,-41.0,-58.0,-31.0,26.0,30.0,13.0,23.0,0.0
71.0,52.0,119.0,-3.0,-87.0,-45.0,33.0,23.0,56.0,60.0,0.0
-19.0,20.0,168.0,67.0,15.0,1.0,25.0,-18.0,-12.0,-2.0,0.0
-157.0,-128.0,76.0,220.0,243.0,126.0,35.0,-80.0,-101.0,-100.0,0.0
-192.0,-208.0,-24.0,163.0,201.0,114.0,75.0,-36.0,-64.0,-68.0,0.0
-151.0,-171.0,-291.0,30.0,90.0,75.0,94.0,-2.0,-16.0,-48.0,0.0
-58.0,-139.0,-217.0,-25.0,21.0,17.0,54.0,-2.0,-21.0,-34.0,0.0
15.0,-115.0,-39.0,-102.0,-59.0,-33.0,30.0,2.0,-7.0,-8.0,0.0
56.0,-24.0,97.0,-153.0,-121.0,-91.0,1.0,-5.0,-43.0,-18.0,0.0
-28.0,-8.0,155.0,-37.0,-32.0,-14.0,30.0,28.0,-66.0,-80.0,0.0
-126.0,-63.0,201.0,93.0,109.0,70.0,51.0,45.0,-84.0,-133.0,0.0
-118.0,-29.0,339.0,143.0,124.0,88.0,39.0,54.0,-19.0,-92.0,0.0
-28.0,-11.0,360.0,54.0,33.0,35.0,-11.0,25.0,11.0,-20.0,0.0
111.0,67.0,228.0,-49.0,-48.0,-4.0,-21.0,12.0,89.0,68.0,0.0
100.0,1.0,-108.0,126.0,41.0,19.0,1.0,24.0,68.0,56.0,0.0
20.0,-92.0,-399.0,78.0,56.0,14.0,24.0,54.0,51.0,10.0,0.0
-24.0,-76.0,-318.0,-37.0,-9.0,-56.0,-18.0,67.0,16.0,-30.0,0.0
-21.0,0.0,-258.0,-36.0,-58.0,-96.0,-54.0,49.0,9.0,-19.0,0.0
-35.0,-3.0,-177.0,-71.0,-102.0,-143.0,-99.0,7.0,-31.0,-19.0,0.0
-19.0,-13.0,-38.0,-78.0,-86.0,-100.0,-36.0,36.0,24.0,19.0,0.0
2.0,-36.0,-29.0,-95.0,-72.0,-80.0,-29.0,-14.0,9.0,20.0,0.0
43.0,12.0,-18.0,-83.0,-79.0,-91.0,-97.0,-142.0,-44.0,3.0,0.0
6.0,-13.0,-23.0,-51.0,-40.0,-66.0,-126.0,-234.0,-105.0,-40.0,0.0
-43.0,-30.0,-29.0,-1.0,26.0,13.0,-57.0,-230.0,-78.0,-57.0,0.0
-12.0,3.0,8.0,-5.0,15.0,13.0,-61.0,-234.0,-68.0,-30.0,0.0
14.0,41.0,21.0,-2.0,15.0,34.0,-51.0,-179.0,-32.0,-12.0,0.0
3.0,19.0,20.0,-11.0,39.0,51.0,-15.0,-41.0,-32.0,-38.0,0.0
-4.0,1.0,52.0,8.0,67.0,80.0,31.0,99.0,-13.0,-39.0,0.0
-12.0,-17.0,45.0,5.0,61.0,68.0,54.0,189.0,-8.0,-47.0,0.0
-36.0,-3.0,47.0,16.0,23.0,33.0,63.0,205.0,-15.0,-61.0,0.0
-68.0,5.0,115.0,38.0,-22.0,-10.0,37.0,169.0,-76.0,-109.0,0.0
-54.0,34.0,97.0,35.0,-1.0,36.0,58.0,160.0,-21.0,-91.0,0.0
12.0,67.0,40.0,10.0,19.0,28.0,7.0,85.0,24.0,-9.0,0.0
56.0,60.0,11.0,26.0,43.0,52.0,-1.0,10.0,82.0,75.0,0.0
76.0,53.0,40.0,71.0,80.0,67.0,2.0,-11.0,79.0,76.0,0.0
77.0,101.0,169.0,139.0,110.0,55.0,16.0,-3.0,34.0,50.0,0.0
37.0,124.0,356.0,180.0,104.0,13.0,8.0,-6.0,-40.0,-19.0,0.0
23.0,88.0,165.0,140.0,90.0,13.0,40.0,58.0,2.0,-17.0,0.0
5.0,-118.0,-202.0,-134.0,-30.0,-28.0,55.0,131.0,46.0,25.0,0.0
2.0,-115.0,-206.0,-342.0,-175.0,-122.0,-15.0,116.0,64.0,49.0,0.0
22.0,44.0,-112.0,-320.0,-209.0,-193.0,-142.0,-57.0,-41.0,-7.0,0.0
80.0,70.0,-237.0,-344.0,-201.0,-162.0,-156.0,-110.0,-13.0,39.0,0.0
96.0,40.0,-219.0,-305.0,-180.0,-108.0,-145.0,-120.0,-3.0,81.0,0.0
36.0,29.0,-91.0,28.0,-29.0,-7.0,-124.0,-126.0,-15.0,39.0,0.0
-89.0,-29.0,-24.0,110.0,89.0,70.0,-60.0,-64.0,-72.0,-85.0,0.0
-121.0,-15.0,62.0,74.0,94.0,106.0,20.0,31.0,-63.0,-133.0,0.0
-52.0,17.0,79.0,-12.0,9.0,49.0,24.0,75.0,-24.0,-85.0,0.0
-28.0,50.0,8.0,-7.0,-9.0,19.0,6.0,56.0,0.0,-44.0,0.0
-66.0,31.0,-14.0,81.0,31.0,4.0,-15.0,21.0,-25.0,-65.0,0.0
-23.0,85.0,79.0,109.0,38.0,8.0,-9.0,31.0,33.0,-15.0,0.0
33.0,158.0,341.0,111.0,26.0,-6.0,-7.0,46.0,54.0,26.0,0.0
-25.0,140.0,621.0,111.0,32.0,16.0,34.0,52.0,47.0,-14.0,0.0
-40.0,64.0,583.0,62.0,42.0,19.0,48.0,49.0,8.0,-58.0,0.0
87.0,27.0,99.0,-49.0,-24.0,-46.0,-2.0,5.0,16.0,-12.0,0.0
133.0,-107.0,-629.0,-216.0,-105.0,-106.0,-50.0,-41.0,5.0,49.0,0.0
117.0,-41.0,-672.0,-149.0,-68.0,-68.0,-23.0,-36.0,30.0,83.0,0.0
50.0,108.0,-273.0,3.0,-8.0,-48.0,-62.0,-87.0,-44.0,12.0,0.0
-12.0,113.0,-103.0,100.0,50.0,3.0,-58.0,-72.0,-48.0,-27.0,0.0
-83.0,5.0,-18.0,107.0,82.0,47.0,-22.0,-3.0,-8.0,-36.0,0.0
