channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-250.0,230.0,668.0,256.0,70.0,-105.0,-12.0,224.0,-185.0,-259.0,0.0
-183.0,116.0,425.0,368.0,188.0,105.0,216.0,334.0,-91.0,-191.0,0.0
344.0,689.0,558.0,296.0,164.0,164.0,227.0,371.0,107.0,120.0,0.0
499.0,560.0,118.0,-203.0,-83.0,-93.0,-47.0,195.0,230.0,275.0,0.0
-181.0,-588.0,-406.0,-400.0,-261.0,-446.0,-154.0,311.0,349.0,5.0,0.0
-506.0,-659.0,-39.0,-232.0,-375.0,-598.0,-323.0,112.0,316.0,-134.0,0.0
-226.0,494.0,420.0,-183.0,-352.0,-502.0,-421.0,-262.0,134.0,-108.0,0.0
7.0,774.0,609.0,183.0,47.0,-112.0,-299.0,-420.0,-177.0,-180.0,0.0
148.0,75.0,-37.0,242.0,234.0,126.0,-15.0,-86.0,-142.0,-44.0,0.0
7.0,-571.0,-751.0,-103.0,2.0,-12.0,81.0,222.0,147.0,74.0,0.0
-66.0,-251.0,-482.0,-174.0,-141.0,-145.0,250.0,534.0,317.0,-13.0,0.0
456.0,1460.0,202.0,-213.0,-326.0,-269.0,209.0,435.0,457.0,182.0,0.0
921.0,3061.0,281.0,-825.0,-748.0,-538.0,-69.0,98.0,308.0,271.0,0.0
644.0,2832.0,-349.0,-800.0,-569.0,-452.0,-127.0,-114.0,-88.0,-16.0,0.0
128.0,1228.0,-1133.0,204.0,167.0,96.0,111.0,-185.0,-304.0,-187.0,0.0
95.0,424.0,62.0,60.0,97.0,148.0,-33.0,-461.0,-343.0,-78.0,0.0
-143.0,-1584.0,639.0,-289.0,-121.0,-4.0,-127.0,-438.0,-111.0,107.0,0.0
-791.0,-3612.0,824.0,450.0,298.0,271.0,130.0,-328.0,-300.0,-101.0,0.0
-769.0,-3228.0,1084.0,1021.0,546.0,386.0,183.0,-399.0,-504.0,-158.0,0.0
-182.0,-1897.0,274.0,551.0,334.0,271.0,130.0,-426.0,-321.0,68.0,0.0
274.0,-350.0,-730.0,-43.0,6.0,141.0,58.0,-545.0,-263.0,149.0,0.0
420.0,1381.0,-687.0,-323.0,-60.0,-9.0,-140.0,-641.0,-246.0,15.0,0.0
451.0,2081.0,-369.0,-182.0,85.0,-21.0,-241.0,-513.0,-149.0,-12.0,0.0
288.0,1698.0,163.0,-12.0,167.0,-12.0,-202.0,-410.0,-244.0,-69.0,0.0
81.0,746.0,134.0,-11.0,146.0,-53.0,-96.0,-247.0,-301.0,-34.0,0.0
-186.0,-665.0,1.0,92.0,137.0,-42.0,-41.0,-41.0,-214.0,8.0,0.0
-184.0,-200.0,221.0,69.0,19.0,-131.0,-112.0,11.0,-211.0,-94.0,0.0
214.0,1240.0,409.0,-81.0,-147.0,-247.0,-157.0,-19.0,-142.0,-69.0,0.0
348.0,1004.0,-33.0,-377.0,-261.0,-226.0,-42.0,153.0,31.0,26.0,0.0
189.0,-162.0,-111.0,-317.0,-118.0,-84.0,31.0,108.0,-16.0,61.0,0.0
-473.0,-2240.0,159.0,467.0,422.0,244.0,121.0,-36.0,-107.0,-41.0,0.0
-987.0,-3420.0,148.0,738.0,626.0,410.0,272.0,113.0,-22.0,-152.0,0.0
-813.0,-2728.0,59.0,515.0,457.0,310.0,251.0,206.0,73.0,-110.0,0.0
-442.0,-1309.0,143.0,293.0,217.0,90.0,92.0,203.0,146.0,-36.0,0.0
-360.0,-445.0,41.0,64.0,55.0,-20.0,29.0,169.0,83.0,-152.0,0.0
-306.0,-140.0,-217.0,-93.0,-49.0,-30.0,104.0,197.0,15.0,-251.0,0.0
314.0,298.0,-451.0,-9.0,-35.0,-30.0,53.0,89.0,109.0,101.0,0.0
810.0,731.0,-305.0,61.0,15.0,3.0,-1.0,5.0,162.0,373.0,0.0
754.0,807.0,273.0,60.0,-5.0,15.0,18.0,69.0,216.0,340.0,0.0
448.0,1107.0,476.0,-198.0,-152.0,-56.0,35.0,163.0,172.0,157.0,0.0
374.0,2318.0,381.0,-422.0,-325.0,-190.0,-27.0,220.0,110.0,12.0,0.0
667.0,3388.0,56.0,-523.0,-419.0,-275.0,-86.0,310.0,207.0,117.0,0.0
802.0,3225.0,-195.0,-510.0,-363.0,-225.0,-54.0,351.0,421.0,274.0,0.0
-75.0,484.0,-88.0,-241.0,-263.0,-231.0,-102.0,212.0,361.0,-89.0,0.0
-1310.0,-3439.0,-813.0,-385.0,-413.0,-399.0,-127.0,409.0,525.0,-389.0,0.0
-1609.0,-4758.0,-984.0,-350.0,-331.0,-331.0,-6.0,673.0,714.0,-235.0,0.0
-1215.0,-3510.0,-132.0,13.0,-26.0,-74.0,74.0,392.0,371.0,-175.0,0.0
-354.0,-1404.0,216.0,254.0,134.0,45.0,-138.0,-369.0,-74.0,-27.0,0.0
259.0,213.0,419.0,420.0,307.0,198.0,-168.0,-635.0,-435.0,10.0,0.0
403.0,775.0,502.0,381.0,329.0,275.0,14.0,-369.0,-95.0,95.0,0.0
367.0,1303.0,566.0,103.0,59.0,99.0,71.0,-44.0,231.0,85.0,0.0
507.0,1969.0,591.0,30.0,-90.0,-2.0,76.0,60.0,-35.0,0.0,0.0
950.0,2159.0,356.0,257.0,32.0,55.0,2.0,-199.0,-325.0,224.0,0.0
1107.0,2306.0,-467.0,168.0,85.0,62.0,-71.0,-269.0,-313.0,256.0,0.0
953.0,2225.0,-754.0,75.0,44.0,47.0,-33.0,-79.0,-195.0,58.0,0.0
556.0,1666.0,-308.0,-86.0,-75.0,-46.0,-17.0,101.0,-107.0,-42.0,0.0
107.0,1150.0,-749.0,-452.0,-221.0,-152.0,-49.0,222.0,-160.0,-124.0,0.0
-371.0,172.0,-363.0,-54.0,-10.0,-62.0,-84.0,292.0,-202.0,-248.0,0.0
-1467.0,-2380.0,736.0,67.0,-83.0,-170.0,-78.0,654.0,-28.0,-673.0,0.0
-2233.0,-5007.0,-2.0,-340.0,-234.0,-170.0,272.0,1617.0,753.0,-662.0,0.0
-1831.0,-5028.0,-1186.0,-575.0,-279.0,-120.0,492.0,2063.0,1418.0,-194.0,0.0
-1068.0,-2785.0,-550.0,-467.0,-322.0,-229.0,224.0,1274.0,1096.0,-31.0,0.0
-311.0,-370.0,351.0,-95.0,-99.0,-98.0,-56.0,-77.0,28.0,-74.0,0.0
271.0,902.0,665.0,362.0,326.0,286.0,30.0,-921.0,-832.0,-60.0,0.0
647.0,1176.0,461.0,508.0,401.0,359.0,-7.0,-1216.0,-914.0,113.0,0.0
699.0,668.0,109.0,414.0,227.0,197.0,-227.0,-1328.0,-743.0,269.0,0.0
349.0,-402.0,181.0,326.0,145.0,186.0,-173.0,-1016.0,-518.0,251.0,0.0
145.0,-872.0,465.0,192.0,102.0,189.0,-92.0,-662.0,-229.0,263.0,0.0
84.0,-400.0,383.0,203.0,344.0,300.0,-104.0,-484.0,-76.0,150.0,0.0
-78.0,168.0,-131.0,96.0,412.0,478.0,115.0,-192.0,-107.0,-135.0,0.0
98.0,1187.0,-356.0,-18.0,247.0,495.0,195.0,-60.0,-132.0,-175.0,0.0
499.0,2339.0,190.0,240.0,108.0,259.0,44.0,-24.0,26.0,5.0,0.0
591.0,2510.0,-7.0,300.0,33.0,213.0,150.0,250.0,259.0,77.0,0.0
563.0,1637.0,-487.0,-108.0,-95.0,113.0,280.0,501.0,527.0,241.0,0.0
103.0,-882.0,-523.0,-229.0,-128.0,-103.0,107.0,154.0,373.0,264.0,0.0
-486.0,-2661.0,-695.0,-64.0,84.0,-3.0,102.0,-65.0,-88.0,73.0,0.0
-419.0,-1415.0,202.0,252.0,354.0,198.0,65.0,-245.0,-493.0,-153.0,0.0
-110.0,-195.0,771.0,342.0,321.0,206.0,-88.0,-373.0,-513.0,-180.0,0.0
175.0,354.0,283.0,14.0,37.0,-29.0,-106.0,-256.0,-214.0,5.0,0.0
367.0,770.0,-1.0,-347.0,-228.0,-355.0,-188.0,-198.0,-55.0,117.0,0.0
271.0,761.0,47.0,134.0,30.0,-223.0,-206.0,-273.0,-100.0,49.0,0.0
157.0,810.0,253.0,313.0,102.0,-96.0,-169.0,-267.0,-156.0,-77.0,0.0
332.0,1502.0,429.0,-25.0,-98.0,-180.0,-195.0,-262.0,-136.0,-63.0,0.0
602.0,2372.0,874.0,-33.0,-185.0,-239.0,-237.0,-265.0,-107.0,-14.0,0.0
973.0,2601.0,237.0,-75.0,-147.0,-148.0,-96.0,-59.0,221.0,308.0,0.0
861.0,2108.0,-55.0,-21.0,5.0,7.0,35.0,75.0,295.0,319.0,0.0
-46.0,378.0,28.0,25.0,95.0,70.0,8.0,-3.0,-101.0,-169.0,0.0
-830.0,-1749.0,-479.0,-446.0,-231.0,-129.0,-125.0,-29.0,-234.0,-389.0,0.0
-542.0,-2032.0,-551.0,-763.0,-496.0,-219.0,-47.0,257.0,138.0,-68.0,0.0
144.0,-1049.0,-119.0,-538.0,-387.0,-100.0,101.0,392.0,296.0,209.0,0.0
250.0,-441.0,-136.0,45.0,74.0,219.0,211.0,251.0,68.0,51.0,0.0
373.0,674.0,-26.0,21.0,-17.0,68.0,34.0,90.0,-131.0,-42.0,0.0
386.0,1556.0,272.0,-240.0,-296.0,-199.0,-228.0,-150.0,-221.0,-37.0,0.0
0.0,1417.0,725.0,51.0,-154.0,-194.0,-337.0,-405.0,-358.0,-225.0,0.0
-203.0,336.0,794.0,-348.0,-375.0,-397.0,-405.0,-497.0,-306.0,-211.0,0.0
-366.0,-1343.0,451.0,-318.0,-185.0,-249.0,-232.0,-368.0,-117.0,-76.0,0.0
-675.0,-2226.0,311.0,737.0,436.0,193.0,96.0,-167.0,-30.0,-183.0,0.0
-443.0,-1047.0,-175.0,318.0,236.0,213.0,215.0,-25.0,112.0,-118.0,0.0
112.0,1403.0,-441.0,22.0,107.0,157.0,187.0,171.0,149.0,19.0,0.0
407.0,2453.0,-816.0,189.0,290.0,211.0,99.0,126.0,-90.0,-56.0,0.0
656.0,2383.0,-1002.0,244.0,250.0,156.0,9.0,0.0,-173.0,60.0,0.0
360.0,728.0,-260.0,478.0,263.0,86.0,-83.0,-132.0,-125.0,54.0,0.0
-428.0,-2447.0,104.0,262.0,180.0,155.0,10.0,-38.0,75.0,-25.0,0.0
-575.0,-2397.0,-163.0,-84.0,114.0,256.0,224.0,198.0,231.0,8.0,0.0
-67.0,3.0,-326.0,-307.0,-140.0,-14.0,66.0,46.0,172.0,100.0,0.0
-157.0,520.0,-63.0,-282.0,-249.0,-153.0,-18.0,-28.0,47.0,-59.0,0.0
-380.0,25.0,659.0,-175.0,-190.0,-159.0,-80.0,-26.0,-133.0,-308.0,0.0
-234.0,-887.0,243.0,-156.0,-120.0,-122.0,-51.0,-7.0,-74.0,-138.0,0.0
-202.0,-2414.0,-925.0,-124.0,48.0,64.0,206.0,275.0,255.0,216.0,0.0
-539.0,-2819.0,-596.0,26.0,145.0,108.0,261.0,413.0,334.0,129.0,0.0
-637.0,-1880.0,162.0,100.0,54.0,-34.0,68.0,199.0,117.0,-27.0,0.0
-285.0,-1335.0,269.0,56.0,-38.0,-98.0,-39.0,-60.0,-51.0,47.0,0.0
-67.0,-499.0,803.0,34.0,-134.0,-148.0,-63.0,6.0,-17.0,47.0,0.0
53.0,361.0,799.0,23.0,-160.0,-173.0,13.0,351.0,177.0,45.0,0.0
-20.0,169.0,-650.0,-211.0,-179.0,-117.0,245.0,802.0,467.0,76.0,0.0
-89.0,-235.0,-1186.0,-398.0,-264.0,-160.0,304.0,1048.0,749.0,164.0,0.0
-56.0,-168.0,-826.0,-281.0,-255.0,-141.0,308.0,941.0,715.0,167.0,0.0
-25.0,-132.0,-300.0,-179.0,-257.0,-155.0,174.0,418.0,403.0,156.0,0.0
-42.0,448.0,371.0,311.0,280.0,140.0,-20.0,-355.0,-169.0,-58.0,0.0
116.0,1169.0,578.0,597.0,667.0,447.0,97.0,-465.0,-416.0,-158.0,0.0
372.0,684.0,-211.0,380.0,520.0,415.0,165.0,-386.0,-158.0,121.0,0.0
323.0,-35.0,-330.0,311.0,407.0,327.0,28.0,-543.0,-168.0,178.0,0.0
232.0,164.0,533.0,389.0,315.0,224.0,-89.0,-598.0,-335.0,32.0,0.0
89.0,449.0,1025.0,331.0,159.0,95.0,-95.0,-424.0,-384.0,-125.0,0.0
0.0,672.0,815.0,205.0,18.0,-13.0,-137.0,-355.0,-391.0,-163.0,0.0
97.0,519.0,-295.0,-62.0,-73.0,-23.0,-93.0,-203.0,-201.0,-42.0,0.0
353.0,568.0,-378.0,-242.0,-139.0,-74.0,-73.0,-46.0,59.0,148.0,0.0
651.0,1155.0,-146.0,-479.0,-311.0,-226.0,-107.0,77.0,298.0,309.0,0.0
658.0,1416.0,-510.0,-480.0,-323.0,-238.0,-52.0,122.0,295.0,235.0,0.0
-8.0,484.0,-219.0,-273.0,-202.0,-205.0,-97.0,-47.0,-114.0,-217.0,0.0
-595.0,-662.0,66.0,-69.0,-107.0,-223.0,-258.0,-316.0,-391.0,-416.0,0.0
-522.0,-391.0,13.0,123.0,10.0,-127.0,-158.0,-114.0,-125.0,-208.0,0.0
-277.0,-136.0,181.0,106.0,-4.0,-76.0,16.0,234.0,314.0,-5.0,0.0
-397.0,-279.0,302.0,-132.0,-163.0,-119.0,108.0,469.0,543.0,-57.0,0.0
-599.0,-1412.0,-110.0,-447.0,-349.0,-211.0,126.0,763.0,794.0,64.0,0.0
-700.0,-2770.0,-590.0,-617.0,-469.0,-300.0,7.0,759.0,650.0,41.0,0.0
-257.0,-1519.0,-285.0,-416.0,-354.0,-212.0,-38.0,414.0,152.0,20.0,0.0
27.0,-93.0,-247.0,-360.0,-297.0,-153.0,-30.0,140.0,-104.0,-48.0,0.0
188.0,550.0,-200.0,-244.0,-222.0,-171.0,-177.0,-102.0,-10.0,-6.0,0.0
209.0,655.0,-128.0,-66.0,-141.0,-97.0,-146.0,-155.0,154.0,40.0,0.0
183.0,451.0,21.0,72.0,-36.0,86.0,55.0,-186.0,127.0,82.0,0.0
290.0,795.0,493.0,313.0,265.0,200.0,-27.0,-249.0,-128.0,115.0,0.0
210.0,711.0,624.0,430.0,415.0,176.0,-176.0,-432.0,-485.0,-54.0,0.0
-10.0,-8.0,-353.0,105.0,139.0,-10.0,-100.0,-266.0,-351.0,-88.0,0.0
-345.0,-558.0,-472.0,-70.0,22.0,-10.0,85.0,108.0,-56.0,-189.0,0.0
-426.0,-676.0,-130.0,-385.0,-113.0,15.0,127.0,350.0,99.0,-231.0,0.0
-37.0,-337.0,270.0,-282.0,-61.0,69.0,128.0,370.0,167.0,42.0,0.0
230.0,16.0,192.0,326.0,293.0,314.0,285.0,226.0,24.0,118.0,0.0
283.0,445.0,-255.0,-71.0,-20.0,92.0,150.0,162.0,74.0,74.0,0.0
380.0,909.0,-365.0,-237.0,-185.0,-111.0,-25.0,202.0,265.0,109.0,0.0
406.0,714.0,-74.0,297.0,58.0,-54.0,-67.0,133.0,348.0,201.0,0.0
87.0,-43.0,515.0,474.0,145.0,49.0,89.0,1.0,247.0,112.0,0.0
-108.0,-445.0,489.0,477.0,277.0,250.0,312.0,43.0,37.0,-7.0,0.0
-12.0,-239.0,4.0,237.0,269.0,201.0,116.0,-317.0,-379.0,-15.0,0.0
258.0,270.0,-69.0,67.0,290.0,186.0,-132.0,-643.0,-553.0,83.0,0.0
220.0,252.0,124.0,78.0,184.0,90.0,-265.0,-680.0,-473.0,60.0,0.0
-194.0,-453.0,-151.0,-101.0,-90.0,-127.0,-174.0,-118.0,-168.0,-107.0,0.0
-316.0,-42.0,76.0,-146.0,-219.0,-187.0,-36.0,407.0,176.0,-188.0,0.0
92.0,1641.0,68.0,-149.0,-179.0,-67.0,93.0,395.0,234.0,-96.0,0.0
653.0,2966.0,-198.0,-321.0,-198.0,-33.0,42.0,8.0,71.0,106.0,0.0
837.0,3209.0,-396.0,-822.0,-399.0,-149.0,-143.0,-351.0,-249.0,113.0,0.0
665.0,2357.0,71.0,-413.0,-209.0,-122.0,-302.0,-667.0,-537.0,-43.0,0.0
212.0,612.0,789.0,486.0,240.0,151.0,-221.0,-740.0,-537.0,-135.0,0.0
228.0,-184.0,904.0,57.0,19.0,126.0,-126.0,-471.0,-199.0,135.0,0.0
402.0,-589.0,290.0,-283.0,-221.0,-86.0,-195.0,-346.0,22.0,353.0,0.0
248.0,-511.0,-58.0,-108.0,-170.0,-293.0,-230.0,-298.0,35.0,237.0,0.0
-152.0,-511.0,209.0,105.0,-57.0,-304.0,-205.0,-207.0,-5.0,-26.0,0.0
-539.0,-1819.0,3.0,220.0,139.0,-9.0,34.0,18.0,-61.0,-171.0,0.0
-726.0,-2718.0,13.0,759.0,581.0,359.0,202.0,-9.0,-205.0,-165.0,0.0
-499.0,-2073.0,474.0,892.0,692.0,522.0,299.0,11.0,-92.0,22.0,0.0
-365.0,-1544.0,636.0,930.0,757.0,628.0,451.0,207.0,43.0,69.0,0.0
-285.0,-1302.0,35.0,681.0,622.0,548.0,427.0,258.0,128.0,113.0,0.0
-17.0,-779.0,-698.0,124.0,140.0,196.0,206.0,149.0,97.0,179.0,0.0
384.0,416.0,-364.0,-513.0,-489.0,-290.0,-106.0,-9.0,67.0,245.0,0.0
463.0,1139.0,-456.0,-633.0,-446.0,-316.0,-186.0,-48.0,64.0,134.0,0.0
-146.0,624.0,-491.0,-118.0,89.0,-13.0,-107.0,-121.0,-240.0,-371.0,0.0
-241.0,442.0,267.0,176.0,154.0,-2.0,-153.0,-221.0,-294.0,-306.0,0.0
-38.0,277.0,787.0,55.0,0.0,-51.0,-122.0,-158.0,-157.0,-38.0,0.0
-48.0,-386.0,808.0,-241.0,-95.0,-19.0,-13.0,-42.0,-57.0,67.0,0.0
-71.0,-462.0,-279.0,-423.0,-88.0,-22.0,-5.0,-67.0,-118.0,20.0,0.0
145.0,394.0,-677.0,-318.0,-114.0,-111.0,-33.0,-17.0,-36.0,33.0,0.0
256.0,1306.0,-135.0,-143.0,-233.0,-306.0,-164.0,-41.0,64.0,-19.0,0.0
199.0,2078.0,126.0,-254.0,-378.0,-428.0,-225.0,55.0,258.0,-98.0,0.0
90.0,1888.0,359.0,-383.0,-458.0,-444.0,-180.0,321.0,456.0,-58.0,0.0
313.0,912.0,39.0,-359.0,-457.0,-435.0,-110.0,573.0,535.0,217.0,0.0
404.0,-85.0,-594.0,-366.0,-409.0,-413.0,-135.0,585.0,510.0,331.0,0.0
-75.0,-964.0,-885.0,-401.0,-344.0,-326.0,-129.0,473.0,450.0,154.0,0.0
-474.0,-510.0,-609.0,-305.0,-201.0,-153.0,-101.0,134.0,53.0,-180.0,0.0
-436.0,124.0,-25.0,252.0,190.0,183.0,-31.0,-287.0,-544.0,-381.0,0.0
-88.0,122.0,545.0,565.0,387.0,329.0,-7.0,-486.0,-652.0,-186.0,0.0
-196.0,-819.0,192.0,344.0,249.0,221.0,12.0,-152.0,-160.0,-51.0,0.0
-670.0,-2058.0,-504.0,-124.0,-17.0,69.0,148.0,326.0,317.0,-72.0,0.0
-673.0,-2087.0,-379.0,-263.0,-76.0,82.0,307.0,417.0,539.0,38.0,0.0
-433.0,-1743.0,-280.0,-116.0,52.0,213.0,370.0,334.0,392.0,68.0,0.0
199.0,-392.0,86.0,127.0,264.0,331.0,301.0,178.0,38.0,224.0,0.0
761.0,516.0,-99.0,279.0,471.0,443.0,166.0,-363.0,-311.0,425.0,0.0
586.0,353.0,-582.0,148.0,355.0,282.0,-20.0,-654.0,-409.0,322.0,0.0
189.0,327.0,-314.0,11.0,143.0,93.0,-38.0,-318.0,-293.0,103.0,0.0
-81.0,-180.0,-38.0,-165.0,-46.0,-38.0,-11.0,-6.0,-160.0,-16.0,0.0
-350.0,-368.0,493.0,210.0,126.0,38.0,59.0,134.0,-176.0,-203.0,0.0
-260.0,448.0,643.0,308.0,79.0,-30.0,40.0,157.0,-166.0,-244.0,0.0
-146.0,772.0,575.0,15.0,-195.0,-271.0,-96.0,102.0,-56.0,-158.0,0.0
-136.0,248.0,56.0,-45.0,-176.0,-199.0,-10.0,145.0,52.0,-99.0,0.0
-160.0,-15.0,-214.0,71.0,-16.0,4.0,58.0,15.0,-79.0,-154.0,0.0
-150.0,273.0,334.0,371.0,210.0,197.0,33.0,-198.0,-206.0,-152.0,0.0
78.0,550.0,1287.0,586.0,338.0,267.0,-31.0,-294.0,-141.0,62.0,0.0
120.0,407.0,1362.0,364.0,225.0,197.0,-44.0,-239.0,-53.0,115.0,0.0
-37.0,-225.0,-52.0,-144.0,-41.0,46.0,-11.0,-58.0,121.0,85.0,0.0
-307.0,-1554.0,-1426.0,-505.0,-213.0,-54.0,-16.0,98.0,257.0,34.0,0.0
-424.0,-1926.0,-1043.0,-361.0,-188.0,-64.0,-40.0,235.0,379.0,48.0,0.0
-199.0,-879.0,-76.0,-261.0,-247.0,-120.0,-37.0,296.0,398.0,111.0,0.0
-59.0,-36.0,166.0,-109.0,-143.0,7.0,167.0,407.0,176.0,-56.0,0.0
143.0,706.0,234.0,136.0,-22.0,-19.0,112.0,283.0,105.0,-59.0,0.0
333.0,1530.0,282.0,44.0,-144.0,-231.0,-60.0,239.0,138.0,-23.0,0.0
364.0,2062.0,-141.0,-607.0,-528.0,-504.0,-133.0,154.0,-4.0,-103.0,0.0
488.0,2392.0,-419.0,-917.0,-684.0,-606.0,-340.0,-335.0,-214.0,-46.0,0.0
819.0,2265.0,-705.0,115.0,-95.0,-298.0,-382.0,-594.0,-26.0,245.0,0.0
605.0,1259.0,-1168.0,-78.0,-112.0,-188.0,-109.0,-169.0,263.0,262.0,0.0
-45.0,-72.0,-864.0,-255.0,30.0,92.0,286.0,428.0,152.0,-93.0,0.0
29.0,-604.0,-562.0,-9.0,147.0,128.0,224.0,403.0,72.0,30.0,0.0
82.0,-271.0,874.0,206.0,2.0,-78.0,-136.0,-290.0,-293.0,24.0,0.0
-383.0,-536.0,1806.0,254.0,20.0,-10.0,-153.0,-463.0,-388.0,-158.0,0.0
-777.0,-1390.0,215.0,-74.0,-93.0,-38.0,-50.0,104.0,53.0,-240.0,0.0
-863.0,-1829.0,-799.0,-222.0,-203.0,-100.0,134.0,709.0,433.0,-254.0,0.0
-716.0,-2160.0,-966.0,-318.0,-297.0,-52.0,512.0,1278.0,858.0,-77.0,0.0
-637.0,-2172.0,-535.0,-277.0,-274.0,43.0,603.0,1266.0,852.0,-15.0,0.0
-423.0,-1558.0,168.0,-98.0,-110.0,166.0,421.0,618.0,354.0,-52.0,0.0
-109.0,-978.0,269.0,-53.0,37.0,385.0,251.0,-255.0,-181.0,20.0,0.0
151.0,-302.0,292.0,284.0,457.0,590.0,125.0,-706.0,-586.0,82.0,0.0
369.0,587.0,1132.0,919.0,871.0,572.0,-159.0,-1041.0,-855.0,48.0,0.0
576.0,1486.0,1348.0,830.0,786.0,380.0,-337.0,-1018.0,-833.0,-4.0,0.0
1065.0,2887.0,648.0,466.0,523.0,165.0,-362.0,-687.0,-460.0,165.0,0.0
1631.0,4306.0,-282.0,-17.0,97.0,-211.0,-343.0,-381.0,-65.0,421.0,0.0
1611.0,4769.0,-382.0,-199.0,-69.0,-292.0,-96.0,-109.0,-8.0,338.0,0.0
1210.0,4077.0,85.0,80.0,-6.0,-179.0,20.0,-158.0,-95.0,210.0,0.0
116.0,1361.0,49.0,26.0,-74.0,-221.0,-94.0,-326.0,-304.0,-176.0,0.0
-1044.0,-1985.0,235.0,-76.0,-98.0,-267.0,-264.0,-384.0,-421.0,-481.0,0.0
-1466.0,-3842.0,371.0,-29.0,-46.0,-212.0,-253.0,-251.0,-312.0,-470.0,0.0
-1225.0,-4284.0,271.0,78.0,69.0,18.0,30.0,-38.0,-24.0,-177.0,0.0
-790.0,-3139.0,275.0,451.0,240.0,185.0,181.0,-45.0,20.0,-18.0,0.0
-629.0,-2063.0,260.0,550.0,305.0,192.0,144.0,-71.0,-68.0,-169.0,0.0
-534.0,-1241.0,267.0,306.0,159.0,67.0,60.0,-138.0,-177.0,-279.0,0.0
-395.0,-974.0,16.0,126.0,24.0,24.0,85.0,-93.0,-71.0,-165.0,0.0
-371.0,-1239.0,-234.0,200.0,119.0,192.0,181.0,134.0,225.0,9.0,0.0
-378.0,-1345.0,-974.0,57.0,209.0,393.0,62.0,165.0,260.0,25.0,0.0
-170.0,-846.0,-886.0,-153.0,153.0,348.0,-86.0,50.0,211.0,84.0,0.0
18.0,-446.0,-1007.0,-444.0,-65.0,182.0,-21.0,-3.0,108.0,121.0,0.0
178.0,94.0,-809.0,-844.0,-372.0,-48.0,20.0,-9.0,75.0,143.0,0.0
331.0,819.0,337.0,-486.0,-363.0,-243.0,-116.0,58.0,108.0,174.0,0.0
351.0,1141.0,656.0,226.0,56.0,-131.0,-233.0,-66.0,-142.0,51.0,0.0
323.0,1095.0,325.0,281.0,128.0,-85.0,-162.0,-21.0,-157.0,20.0,0.0
269.0,1089.0,-1.0,110.0,45.0,-137.0,49.0,188.0,55.0,44.0,0.0
347.0,1153.0,-403.0,-105.0,-48.0,-82.0,313.0,393.0,288.0,194.0,0.0
604.0,884.0,-667.0,-376.0,-147.0,56.0,432.0,413.0,374.0,437.0,0.0
709.0,398.0,-460.0,-115.0,36.0,134.0,276.0,199.0,162.0,394.0,0.0
459.0,507.0,237.0,270.0,219.0,77.0,-34.0,-147.0,-180.0,38.0,0.0
437.0,1702.0,392.0,-65.0,-88.0,-117.0,-188.0,-244.0,-226.0,-49.0,0.0
540.0,2758.0,527.0,-78.0,-112.0,-121.0,-160.0,-199.0,-130.0,11.0,0.0
648.0,3207.0,641.0,-58.0,-204.0,-246.0,-258.0,-257.0,-107.0,38.0,0.0
513.0,2279.0,241.0,-225.0,-364.0,-367.0,-320.0,-251.0,-78.0,4.0,0.0
-128.0,-704.0,-559.0,-314.0,-281.0,-227.0,-112.0,-34.0,60.0,-26.0,0.0
-653.0,-2400.0,-629.0,-265.0,-89.0,-52.0,37.0,156.0,255.0,-33.0,0.0
-1068.0,-2736.0,433.0,9.0,-6.0,-92.0,-84.0,217.0,251.0,-262.0,0.0
-1242.0,-2669.0,859.0,22.0,-179.0,-320.0,-238.0,399.0,292.0,-444.0,0.0
-768.0,-1362.0,884.0,-24.0,-229.0,-348.0,-170.0,661.0,503.0,-290.0,0.0
-206.0,132.0,567.0,-92.0,-210.0,-244.0,34.0,750.0,550.0,-103.0,0.0
180.0,793.0,-618.0,-286.0,-229.0,-171.0,154.0,623.0,359.0,38.0,0.0
192.0,588.0,-570.0,-127.0,-21.0,53.0,318.0,357.0,0.0,30.0,0.0
-56.0,-462.0,-481.0,39.0,139.0,204.0,337.0,39.0,-213.0,-76.0,0.0
-112.0,-1041.0,-677.0,164.0,192.0,197.0,159.0,-420.0,-315.0,-6.0,0.0
42.0,-663.0,118.0,491.0,381.0,296.0,10.0,-603.0,-238.0,172.0,0.0
178.0,-407.0,492.0,180.0,122.0,124.0,-208.0,-700.0,-149.0,245.0,0.0
35.0,-658.0,-48.0,2.0,38.0,73.0,-192.0,-484.0,-45.0,142.0,0.0
-55.0,-478.0,-384.0,531.0,431.0,433.0,232.0,83.0,102.0,25.0,0.0
328.0,981.0,-43.0,354.0,265.0,311.0,203.0,153.0,-45.0,38.0,0.0
879.0,2641.0,-170.0,-51.0,-36.0,60.0,-40.0,-107.0,-156.0,190.0,0.0
1061.0,3362.0,-247.0,-209.0,-200.0,-136.0,-242.0,-293.0,-229.0,193.0,0.0
567.0,2656.0,102.0,-161.0,-195.0,-215.0,-280.0,-412.0,-455.0,-138.0,0.0
0.0,752.0,459.0,-60.0,-28.0,-34.0,-51.0,-275.0,-309.0,-183.0,0.0
-521.0,-1750.0,261.0,63.0,194.0,244.0,219.0,-15.0,1.0,-87.0,0.0
