channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-169.0,-1268.0,-1011.0,-304.0,-159.0,-213.0,18.0,214.0,244.0,211.0,0.0
-4.0,-1176.0,-876.0,-813.0,-505.0,-407.0,-42.0,208.0,303.0,340.0,0.0
343.0,-248.0,-723.0,-847.0,-313.0,-288.0,-127.0,183.0,322.0,449.0,0.0
517.0,502.0,-299.0,-108.0,278.0,21.0,-28.0,200.0,318.0,433.0,0.0
356.0,607.0,239.0,-7.0,296.0,111.0,78.0,160.0,205.0,261.0,0.0
-4.0,252.0,230.0,56.0,201.0,118.0,105.0,74.0,45.0,12.0,0.0
-13.0,-27.0,-105.0,-135.0,-10.0,12.0,106.0,101.0,95.0,59.0,0.0
126.0,314.0,-100.0,-266.0,-111.0,-30.0,95.0,124.0,143.0,123.0,0.0
149.0,692.0,59.0,-145.0,-103.0,-26.0,81.0,-1.0,15.0,-17.0,0.0
375.0,1031.0,-185.0,-70.0,-155.0,4.0,66.0,-104.0,-58.0,-28.0,0.0
536.0,1084.0,-753.0,-459.0,-438.0,-85.0,84.0,-121.0,-54.0,19.0,0.0
227.0,1264.0,-366.0,-581.0,-496.0,-146.0,15.0,-257.0,-257.0,-247.0,0.0
-67.0,1646.0,86.0,-91.0,-153.0,-68.0,-51.0,-276.0,-351.0,-422.0,0.0
73.0,1690.0,306.0,60.0,-153.0,-241.0,-154.0,-64.0,-65.0,-120.0,0.0
54.0,302.0,-74.0,162.0,-96.0,-249.0,-32.0,356.0,414.0,349.0,0.0
-111.0,-1641.0,-529.0,275.0,143.0,11.0,124.0,573.0,614.0,542.0,0.0
-41.0,-2019.0,-596.0,224.0,317.0,227.0,104.0,345.0,382.0,378.0,0.0
147.0,-1093.0,-241.0,106.0,373.0,227.0,81.0,165.0,222.0,277.0,0.0
130.0,16.0,193.0,111.0,215.0,-40.0,-97.0,-37.0,42.0,98.0,0.0
-49.0,296.0,735.0,405.0,191.0,-94.0,-190.0,-213.0,-142.0,-105.0,0.0
-175.0,248.0,835.0,682.0,424.0,141.0,-163.0,-275.0,-257.0,-274.0,0.0
-89.0,690.0,464.0,476.0,369.0,204.0,-83.0,-200.0,-193.0,-225.0,0.0
116.0,519.0,-131.0,-113.0,99.0,181.0,38.0,-40.0,14.0,38.0,0.0
-157.0,-719.0,-250.0,-59.0,148.0,300.0,163.0,112.0,109.0,74.0,0.0
-480.0,-1599.0,687.0,566.0,395.0,542.0,176.0,101.0,-19.0,-96.0,0.0
-473.0,-1474.0,1038.0,615.0,329.0,659.0,170.0,7.0,-126.0,-209.0,0.0
-409.0,-962.0,877.0,385.0,152.0,626.0,268.0,24.0,-119.0,-215.0,0.0
-325.0,-566.0,508.0,150.0,15.0,432.0,302.0,65.0,-120.0,-217.0,0.0
-225.0,-430.0,-118.0,-51.0,-67.0,197.0,227.0,38.0,-139.0,-200.0,0.0
-17.0,-244.0,-427.0,-247.0,-228.0,-88.0,102.0,57.0,43.0,37.0,0.0
303.0,136.0,-478.0,-429.0,-565.0,-520.0,-93.0,73.0,210.0,292.0,0.0
397.0,564.0,-307.0,-390.0,-501.0,-669.0,-264.0,-41.0,106.0,232.0,0.0
262.0,609.0,-349.0,-267.0,-61.0,-519.0,-213.0,-126.0,-60.0,30.0,0.0
215.0,186.0,-507.0,-262.0,0.0,-443.0,-21.0,20.0,48.0,106.0,0.0
158.0,-181.0,-407.0,-250.0,-198.0,-546.0,-75.0,68.0,104.0,158.0,0.0
124.0,68.0,260.0,-113.0,-246.0,-569.0,-248.0,-45.0,15.0,94.0,0.0
122.0,325.0,411.0,-77.0,-154.0,-434.0,-281.0,-124.0,-27.0,34.0,0.0
207.0,634.0,423.0,68.0,-51.0,-298.0,-269.0,-210.0,-59.0,33.0,0.0
323.0,1049.0,684.0,283.0,122.0,-112.0,-274.0,-274.0,-68.0,45.0,0.0
214.0,778.0,378.0,302.0,274.0,95.0,-188.0,-176.0,-9.0,42.0,0.0
-207.0,-276.0,3.0,408.0,252.0,137.0,-77.0,-74.0,-27.0,-98.0,0.0
-452.0,-747.0,-106.0,421.0,127.0,52.0,-106.0,-71.0,-130.0,-230.0,0.0
-485.0,-599.0,-243.0,62.0,102.0,89.0,-40.0,32.0,-154.0,-245.0,0.0
-222.0,150.0,47.0,-60.0,104.0,91.0,45.0,201.0,-59.0,-196.0,0.0
77.0,994.0,273.0,6.0,36.0,-32.0,-51.0,168.0,-75.0,-194.0,0.0
421.0,1827.0,318.0,111.0,-72.0,-180.0,-219.0,-49.0,-178.0,-146.0,0.0
395.0,1995.0,-161.0,149.0,-202.0,-302.0,-303.0,-240.0,-232.0,-139.0,0.0
172.0,1277.0,-507.0,18.0,-170.0,-204.0,-162.0,-180.0,-124.0,-54.0,0.0
116.0,-193.0,-190.0,147.0,46.0,61.0,133.0,69.0,82.0,129.0,0.0
255.0,-1057.0,-73.0,281.0,142.0,212.0,313.0,227.0,168.0,285.0,0.0
202.0,-894.0,-558.0,-17.0,-2.0,150.0,274.0,186.0,164.0,313.0,0.0
-222.0,-722.0,-167.0,126.0,34.0,46.0,54.0,-88.0,-111.0,-39.0,0.0
-412.0,-298.0,856.0,115.0,-55.0,-46.0,-61.0,-212.0,-224.0,-207.0,0.0
-116.0,73.0,269.0,-499.0,-170.0,38.0,121.0,0.0,-8.0,5.0,0.0
-9.0,41.0,-447.0,-375.0,-81.0,136.0,118.0,-53.0,-57.0,-19.0,0.0
-273.0,-378.0,-470.0,-373.0,-54.0,258.0,98.0,-92.0,-153.0,-179.0,0.0
-160.0,-686.0,-305.0,-307.0,-12.0,328.0,187.0,81.0,1.0,-42.0,0.0
141.0,-505.0,-330.0,-135.0,80.0,312.0,128.0,94.0,51.0,67.0,0.0
135.0,138.0,-175.0,-25.0,104.0,235.0,-13.0,-59.0,-80.0,-58.0,0.0
230.0,790.0,180.0,-417.0,-400.0,-121.0,-112.0,-151.0,-119.0,-28.0,0.0
197.0,883.0,231.0,-321.0,-505.0,-320.0,-138.0,-178.0,-108.0,-3.0,0.0
56.0,530.0,384.0,551.0,132.0,-42.0,39.0,-16.0,0.0,-3.0,0.0
-130.0,211.0,1048.0,723.0,326.0,86.0,130.0,72.0,55.0,-42.0,0.0
-311.0,-197.0,656.0,640.0,377.0,143.0,154.0,39.0,7.0,-142.0,0.0
-349.0,-651.0,-534.0,333.0,187.0,-18.0,119.0,48.0,67.0,-55.0,0.0
-209.0,-648.0,-512.0,38.0,20.0,-217.0,-121.0,16.0,111.0,53.0,0.0
-256.0,-1032.0,7.0,189.0,142.0,-109.0,-166.0,-7.0,25.0,-19.0,0.0
-291.0,-1474.0,203.0,288.0,97.0,-2.0,32.0,88.0,64.0,30.0,0.0
-264.0,-1087.0,700.0,503.0,90.0,24.0,11.0,-12.0,-19.0,-33.0,0.0
-300.0,-577.0,523.0,286.0,70.0,-1.0,-94.0,-209.0,-236.0,-257.0,0.0
-80.0,-306.0,-485.0,-606.0,-85.0,68.0,72.0,-45.0,-61.0,-76.0,0.0
179.0,-79.0,-1156.0,-1066.0,-172.0,185.0,314.0,269.0,234.0,222.0,0.0
249.0,30.0,-1027.0,-728.0,-61.0,184.0,297.0,377.0,353.0,332.0,0.0
165.0,161.0,-628.0,-268.0,51.0,130.0,112.0,270.0,281.0,253.0,0.0
79.0,498.0,-66.0,-39.0,116.0,124.0,44.0,141.0,119.0,81.0,0.0
51.0,642.0,153.0,148.0,120.0,3.0,-41.0,49.0,3.0,-26.0,0.0
231.0,336.0,-46.0,282.0,71.0,-92.0,-119.0,3.0,23.0,72.0,0.0
429.0,114.0,-21.0,111.0,10.0,-66.0,-62.0,8.0,110.0,198.0,0.0
386.0,290.0,457.0,-229.0,-88.0,-93.0,-21.0,56.0,127.0,180.0,0.0
166.0,543.0,183.0,-458.0,-181.0,-135.0,-6.0,73.0,92.0,98.0,0.0
-36.0,469.0,24.0,-129.0,-2.0,-18.0,-4.0,28.0,1.0,-17.0,0.0
-140.0,-19.0,494.0,172.0,118.0,109.0,-12.0,-6.0,-26.0,-28.0,0.0
-181.0,-270.0,310.0,47.0,93.0,146.0,29.0,30.0,25.0,5.0,0.0
-123.0,-201.0,-410.0,-176.0,23.0,119.0,47.0,60.0,37.0,-5.0,0.0
-32.0,27.0,-352.0,-38.0,20.0,26.0,-100.0,-35.0,-54.0,-38.0,0.0
150.0,273.0,338.0,234.0,57.0,-26.0,-185.0,-89.0,-74.0,26.0,0.0
259.0,424.0,273.0,218.0,13.0,-9.0,-82.0,28.0,42.0,117.0,0.0
259.0,284.0,-134.0,44.0,-54.0,39.0,-10.0,81.0,87.0,137.0,0.0
5.0,-176.0,-280.0,-51.0,-106.0,64.0,-57.0,-44.0,-57.0,-31.0,0.0
-188.0,-239.0,-136.0,28.0,-66.0,78.0,-46.0,-160.0,-211.0,-208.0,0.0
-182.0,-141.0,-60.0,6.0,19.0,185.0,100.0,-179.0,-249.0,-264.0,0.0
-271.0,-405.0,-280.0,-142.0,-3.0,218.0,141.0,-177.0,-234.0,-257.0,0.0
-330.0,-365.0,-74.0,-264.0,-169.0,58.0,-13.0,-176.0,-173.0,-193.0,0.0
-81.0,-103.0,-51.0,-394.0,-190.0,51.0,46.0,-7.0,44.0,24.0,0.0
17.0,50.0,-33.0,-148.0,-65.0,131.0,174.0,145.0,158.0,98.0,0.0
81.0,464.0,141.0,114.0,-10.0,-52.0,129.0,132.0,85.0,27.0,0.0
280.0,923.0,153.0,114.0,47.0,-320.0,-79.0,24.0,-6.0,41.0,0.0
340.0,1037.0,-154.0,-79.0,-21.0,-426.0,-263.0,-69.0,-30.0,60.0,0.0
346.0,1397.0,-115.0,-159.0,-76.0,-364.0,-303.0,-108.0,-53.0,27.0,0.0
407.0,1725.0,-103.0,-115.0,-53.0,-219.0,-208.0,-79.0,-45.0,50.0,0.0
231.0,1017.0,6.0,427.0,132.0,-68.0,-118.0,-45.0,-25.0,58.0,0.0
-31.0,-443.0,229.0,600.0,148.0,-45.0,-110.0,-51.0,-35.0,-5.0,0.0
-296.0,-1615.0,277.0,199.0,4.0,-59.0,-93.0,-81.0,-67.0,-112.0,0.0
-190.0,-1373.0,90.0,-74.0,-15.0,0.0,2.0,-25.0,1.0,-42.0,0.0
-124.0,-860.0,-221.0,-110.0,51.0,44.0,31.0,-19.0,10.0,0.0,0.0
-264.0,-664.0,140.0,350.0,135.0,56.0,-30.0,-69.0,-59.0,-89.0,0.0
-164.0,-229.0,361.0,500.0,149.0,114.0,-4.0,-33.0,-21.0,-61.0,0.0
99.0,366.0,346.0,81.0,-148.0,-10.0,-44.0,69.0,123.0,125.0,0.0
415.0,1502.0,822.0,-514.0,-683.0,-349.0,-195.0,69.0,144.0,233.0,0.0
227.0,1801.0,714.0,-588.0,-428.0,-337.0,-254.0,-97.0,-121.0,-78.0,0.0
-96.0,527.0,405.0,283.0,245.0,-46.0,-195.0,-124.0,-196.0,-236.0,0.0
-215.0,-922.0,219.0,881.0,488.0,157.0,33.0,82.0,14.0,-53.0,0.0
-185.0,-1213.0,-281.0,32.0,134.0,268.0,511.0,295.0,172.0,75.0,0.0
-97.0,-875.0,-100.0,-392.0,-178.0,126.0,573.0,212.0,105.0,39.0,0.0
-25.0,-433.0,296.0,-328.0,-208.0,7.0,252.0,90.0,63.0,28.0,0.0
-14.0,-399.0,309.0,213.0,-8.0,43.0,62.0,20.0,29.0,-12.0,0.0
-166.0,-593.0,-219.0,725.0,239.0,38.0,-18.0,-32.0,-18.0,-101.0,0.0
-125.0,-403.0,-1222.0,310.0,251.0,124.0,51.0,37.0,43.0,-47.0,0.0
-130.0,-463.0,-1568.0,-276.0,219.0,229.0,175.0,175.0,140.0,47.0,0.0
-66.0,-283.0,-933.0,-598.0,47.0,92.0,93.0,112.0,126.0,101.0,0.0
-99.0,-131.0,-431.0,-534.0,-141.0,-176.0,-128.0,-67.0,3.0,19.0,0.0
-62.0,250.0,535.0,-270.0,-261.0,-360.0,-313.0,-185.0,-91.0,-66.0,0.0
317.0,1026.0,745.0,-68.0,-281.0,-328.0,-248.0,-121.0,-23.0,35.0,0.0
610.0,1725.0,454.0,-144.0,-203.0,-182.0,-73.0,-11.0,79.0,155.0,0.0
358.0,1361.0,-83.0,-257.0,5.0,88.0,33.0,81.0,149.0,177.0,0.0
-302.0,-447.0,-662.0,-81.0,244.0,303.0,55.0,101.0,102.0,30.0,0.0
-574.0,-1315.0,235.0,202.0,293.0,193.0,-76.0,-32.0,-93.0,-210.0,0.0
-293.0,-492.0,704.0,184.0,213.0,162.0,-79.0,-32.0,-88.0,-183.0,0.0
122.0,587.0,-309.0,-244.0,-3.0,209.0,56.0,131.0,108.0,74.0,0.0
310.0,982.0,-933.0,-250.0,-69.0,212.0,92.0,173.0,176.0,201.0,0.0
65.0,686.0,-168.0,333.0,120.0,265.0,85.0,65.0,34.0,49.0,0.0
-327.0,-246.0,383.0,694.0,174.0,190.0,-22.0,-139.0,-200.0,-215.0,0.0
-279.0,-1049.0,82.0,183.0,22.0,83.0,-44.0,-151.0,-199.0,-170.0,0.0
287.0,-704.0,28.0,-526.0,-208.0,-80.0,57.0,27.0,26.0,136.0,0.0
599.0,-220.0,-276.0,-318.0,-237.0,-269.0,89.0,65.0,98.0,263.0,0.0
397.0,404.0,15.0,-206.0,-242.0,-331.0,-13.0,-73.0,-35.0,65.0,0.0
243.0,785.0,294.0,-42.0,-157.0,-295.0,-164.0,-180.0,-129.0,-52.0,0.0
42.0,619.0,720.0,133.0,-159.0,-385.0,-236.0,-199.0,-133.0,-107.0,0.0
-267.0,270.0,749.0,71.0,-184.0,-364.0,-124.0,-120.0,-126.0,-185.0,0.0
-335.0,-291.0,180.0,20.0,-76.0,-185.0,-55.0,-63.0,-90.0,-148.0,0.0
-395.0,-621.0,-200.0,47.0,126.0,30.0,-103.0,-102.0,-141.0,-211.0,0.0
-410.0,-815.0,-672.0,-190.0,165.0,111.0,-78.0,-84.0,-158.0,-249.0,0.0
-228.0,-883.0,-676.0,-263.0,46.0,75.0,7.0,-5.0,-55.0,-141.0,0.0
-65.0,-471.0,-228.0,-224.0,-24.0,66.0,54.0,26.0,4.0,-46.0,0.0
-8.0,-204.0,-12.0,-232.0,-43.0,81.0,69.0,25.0,26.0,4.0,0.0
89.0,413.0,-124.0,198.0,58.0,159.0,99.0,19.0,64.0,59.0,0.0
161.0,995.0,-385.0,234.0,114.0,279.0,143.0,56.0,123.0,131.0,0.0
235.0,1470.0,-65.0,0.0,6.0,208.0,112.0,42.0,132.0,160.0,0.0
39.0,610.0,26.0,95.0,55.0,247.0,238.0,105.0,136.0,94.0,0.0
86.0,-306.0,-309.0,167.0,191.0,396.0,499.0,379.0,332.0,250.0,0.0
118.0,-415.0,357.0,241.0,139.0,261.0,353.0,316.0,246.0,167.0,0.0
-136.0,-1323.0,412.0,274.0,49.0,140.0,175.0,118.0,47.0,-33.0,0.0
-506.0,-1824.0,-704.0,219.0,59.0,174.0,184.0,-2.0,-135.0,-271.0,0.0
-541.0,-952.0,-700.0,121.0,-22.0,115.0,243.0,31.0,-124.0,-300.0,0.0
-349.0,-350.0,70.0,135.0,-51.0,27.0,232.0,38.0,-66.0,-212.0,0.0
-214.0,172.0,935.0,126.0,-164.0,-218.0,-53.0,-189.0,-159.0,-243.0,0.0
-72.0,685.0,1317.0,223.0,-295.0,-376.0,-364.0,-311.0,-164.0,-188.0,0.0
98.0,528.0,603.0,-154.0,-370.0,-235.0,-299.0,-76.0,41.0,58.0,0.0
552.0,901.0,-178.0,-188.0,-91.0,0.0,-94.0,162.0,248.0,344.0,0.0
1072.0,1597.0,-620.0,164.0,104.0,-160.0,-230.0,20.0,199.0,456.0,0.0
712.0,972.0,-514.0,49.0,27.0,-264.0,-368.0,-108.0,46.0,239.0,0.0
-448.0,-1210.0,-69.0,-54.0,138.0,-21.0,-325.0,-212.0,-188.0,-210.0,0.0
-760.0,-1945.0,288.0,-125.0,183.0,72.0,-198.0,-151.0,-165.0,-277.0,0.0
-308.0,-1214.0,66.0,-286.0,202.0,176.0,55.0,104.0,98.0,35.0,0.0
-36.0,-686.0,-414.0,-316.0,142.0,164.0,150.0,236.0,215.0,171.0,0.0
-143.0,-455.0,-343.0,-114.0,39.0,-45.0,-56.0,24.0,21.0,-9.0,0.0
-148.0,-3.0,36.0,87.0,49.0,-141.0,-214.0,-120.0,-98.0,-131.0,0.0
-117.0,-115.0,5.0,175.0,165.0,22.0,-69.0,-10.0,17.0,-76.0,0.0
-150.0,-273.0,-282.0,-7.0,134.0,167.0,164.0,122.0,136.0,-5.0,0.0
25.0,291.0,-209.0,-230.0,9.0,185.0,208.0,196.0,212.0,93.0,0.0
314.0,1306.0,-93.0,-242.0,-53.0,131.0,94.0,167.0,190.0,141.0,0.0
413.0,1712.0,-80.0,-98.0,-81.0,50.0,-28.0,55.0,51.0,32.0,0.0
372.0,898.0,-220.0,-3.0,-97.0,19.0,-38.0,41.0,53.0,57.0,0.0
478.0,215.0,-246.0,98.0,-127.0,-58.0,-72.0,36.0,112.0,194.0,0.0
206.0,-289.0,200.0,336.0,-79.0,-89.0,-59.0,-3.0,72.0,166.0,0.0
-160.0,-833.0,755.0,403.0,23.0,17.0,58.0,-59.0,-44.0,-13.0,0.0
-279.0,-1049.0,709.0,294.0,82.0,67.0,137.0,-140.0,-201.0,-198.0,0.0
-192.0,-722.0,635.0,78.0,131.0,66.0,84.0,-148.0,-213.0,-211.0,0.0
-113.0,-335.0,453.0,-109.0,82.0,136.0,129.0,-27.0,-62.0,-84.0,0.0
-152.0,191.0,114.0,13.0,25.0,140.0,145.0,-42.0,-84.0,-134.0,0.0
35.0,949.0,-398.0,-215.0,-47.0,151.0,252.0,42.0,12.0,-36.0,0.0
303.0,1744.0,-22.0,-355.0,-231.0,-70.0,95.0,-51.0,-34.0,-10.0,0.0
267.0,1595.0,592.0,-231.0,-346.0,-345.0,-219.0,-234.0,-172.0,-111.0,0.0
16.0,394.0,840.0,-192.0,-327.0,-333.0,-245.0,-56.0,11.0,16.0,0.0
-128.0,-4.0,328.0,-21.0,-142.0,-217.0,-181.0,61.0,98.0,57.0,0.0
-316.0,-88.0,-193.0,84.0,61.0,-345.0,-392.0,-230.0,-215.0,-255.0,0.0
-188.0,-665.0,-261.0,2.0,24.0,-341.0,-403.0,-237.0,-204.0,-202.0,0.0
35.0,-881.0,-130.0,62.0,13.0,-127.0,-23.0,3.0,21.0,37.0,0.0
298.0,-235.0,132.0,-31.0,-41.0,32.0,375.0,228.0,226.0,245.0,0.0
538.0,560.0,3.0,-62.0,-118.0,33.0,263.0,221.0,278.0,382.0,0.0
254.0,-60.0,-726.0,-116.0,-121.0,-32.0,-90.0,-49.0,49.0,196.0,0.0
-207.0,-957.0,-933.0,-343.0,-11.0,5.0,-174.0,-131.0,-48.0,28.0,0.0
-456.0,-981.0,-57.0,131.0,450.0,309.0,-50.0,-107.0,-115.0,-146.0,0.0
-321.0,-563.0,-114.0,190.0,491.0,300.0,-41.0,-83.0,-122.0,-159.0,0.0
68.0,61.0,-424.0,54.0,181.0,67.0,-63.0,-44.0,-14.0,14.0,0.0
153.0,274.0,-35.0,-6.0,78.0,83.0,-30.0,-43.0,-23.0,1.0,0.0
44.0,336.0,107.0,96.0,148.0,283.0,99.0,21.0,-39.0,-60.0,0.0
252.0,750.0,-312.0,167.0,109.0,346.0,170.0,74.0,27.0,39.0,0.0
618.0,1450.0,-836.0,173.0,54.0,295.0,184.0,73.0,74.0,149.0,0.0
464.0,1025.0,-845.0,16.0,-62.0,220.0,272.0,86.0,74.0,116.0,0.0
-9.0,382.0,-164.0,-58.0,-145.0,107.0,310.0,80.0,34.0,6.0,0.0
-416.0,151.0,902.0,-127.0,-332.0,-125.0,142.0,-22.0,-67.0,-149.0,0.0
-676.0,48.0,1465.0,-233.0,-412.0,-376.0,-26.0,-140.0,-186.0,-286.0,0.0
-839.0,-605.0,673.0,482.0,225.0,-71.0,76.0,-111.0,-212.0,-352.0,0.0
-746.0,-818.0,-110.0,391.0,328.0,116.0,97.0,-57.0,-150.0,-290.0,0.0
-208.0,-686.0,-235.0,-29.0,40.0,-9.0,82.0,46.0,22.0,-15.0,0.0
239.0,-1144.0,156.0,-139.0,-107.0,-134.0,103.0,244.0,350.0,405.0,0.0
366.0,-1170.0,18.0,-685.0,-523.0,-374.0,-52.0,285.0,506.0,621.0,0.0
536.0,-185.0,-107.0,-1176.0,-767.0,-485.0,-275.0,189.0,461.0,626.0,0.0
483.0,472.0,-478.0,-462.0,-58.0,-168.0,-263.0,66.0,221.0,325.0,0.0
396.0,644.0,-670.0,82.0,353.0,57.0,-96.0,66.0,85.0,156.0,0.0
290.0,651.0,-483.0,404.0,408.0,105.0,-31.0,80.0,20.0,70.0,0.0
-98.0,3.0,-126.0,478.0,386.0,136.0,30.0,106.0,15.0,-37.0,0.0
-353.0,-549.0,650.0,398.0,264.0,87.0,68.0,106.0,24.0,-80.0,0.0
-482.0,-967.0,1075.0,388.0,128.0,-52.0,-36.0,-21.0,-81.0,-164.0,0.0
-387.0,-596.0,721.0,444.0,94.0,-123.0,-156.0,-163.0,-235.0,-253.0,0.0
-141.0,319.0,85.0,556.0,77.0,-135.0,-232.0,-254.0,-323.0,-288.0,0.0
124.0,1370.0,-654.0,383.0,0.0,-183.0,-298.0,-301.0,-316.0,-239.0,0.0
238.0,1739.0,-984.0,-96.0,-75.0,-184.0,-228.0,-189.0,-178.0,-138.0,0.0
100.0,815.0,-869.0,-624.0,-176.0,-112.0,-54.0,42.0,43.0,0.0,0.0
-149.0,-1035.0,-284.0,-818.0,-188.0,28.0,175.0,309.0,299.0,182.0,0.0
-346.0,-1437.0,620.0,-585.0,-197.0,-3.0,140.0,217.0,178.0,35.0,0.0
-196.0,-98.0,1010.0,37.0,-26.0,-33.0,-27.0,-127.0,-223.0,-260.0,0.0
355.0,1245.0,343.0,156.0,-50.0,-157.0,-198.0,-341.0,-373.0,-227.0,0.0
753.0,2130.0,-432.0,-340.0,-310.0,-298.0,-295.0,-376.0,-315.0,-45.0,0.0
727.0,1954.0,6.0,20.0,-76.0,-45.0,-70.0,-181.0,-129.0,110.0,0.0
454.0,751.0,488.0,436.0,219.0,326.0,294.0,102.0,102.0,233.0,0.0
-25.0,-1014.0,411.0,176.0,150.0,409.0,499.0,235.0,214.0,273.0,0.0
-419.0,-1567.0,153.0,-87.0,50.0,412.0,615.0,235.0,159.0,128.0,0.0
-715.0,-1822.0,160.0,12.0,132.0,512.0,615.0,95.0,-37.0,-150.0,0.0
-738.0,-1978.0,0.0,-204.0,244.0,559.0,455.0,-56.0,-181.0,-250.0,0.0
-508.0,-1609.0,-121.0,-96.0,260.0,290.0,184.0,-20.0,-97.0,-140.0,0.0
-283.0,-1084.0,82.0,101.0,64.0,-161.0,-98.0,40.0,45.0,4.0,0.0
-139.0,-566.0,406.0,206.0,-59.0,-420.0,-333.0,-44.0,29.0,16.0,0.0
-32.0,-61.0,404.0,375.0,-4.0,-420.0,-394.0,-106.0,-15.0,-21.0,0.0
98.0,279.0,-566.0,177.0,89.0,-213.0,-232.0,-7.0,61.0,35.0,0.0
166.0,233.0,-1541.0,-77.0,162.0,-5.0,-94.0,113.0,173.0,120.0,0.0
143.0,78.0,-1087.0,-76.0,114.0,37.0,-39.0,154.0,208.0,119.0,0.0
85.0,51.0,26.0,-391.0,-160.0,-139.0,-153.0,52.0,137.0,68.0,0.0
196.0,407.0,137.0,-464.0,-304.0,-244.0,-211.0,-42.0,25.0,31.0,0.0
181.0,140.0,-86.0,-361.0,-218.0,-74.0,-24.0,104.0,113.0,113.0,0.0
-29.0,-200.0,87.0,159.0,45.0,161.0,153.0,190.0,123.0,101.0,0.0
300.0,857.0,199.0,348.0,13.0,47.0,9.0,25.0,38.0,149.0,0.0
585.0,2564.0,240.0,157.0,-12.0,-48.0,-113.0,-106.0,0.0,154.0,0.0
323.0,3051.0,305.0,328.0,110.0,-50.0,-215.0,-257.0,-197.0,-127.0,0.0
-313.0,1675.0,792.0,525.0,23.0,-166.0,-346.0,-449.0,-497.0,-540.0,0.0
-610.0,-266.0,928.0,702.0,54.0,-114.0,-216.0,-376.0,-498.0,-600.0,0.0
-280.0,-698.0,1202.0,681.0,121.0,91.0,85.0,-151.0,-285.0,-313.0,0.0
-51.0,-598.0,699.0,398.0,84.0,192.0,277.0,44.0,-45.0,-7.0,0.0
-260.0,-1225.0,-253.0,200.0,19.0,127.0,246.0,61.0,-2.0,12.0,0.0
-324.0,-1908.0,-898.0,-630.0,-127.0,-43.0,188.0,86.0,54.0,44.0,0.0
-195.0,-1597.0,-687.0,-783.0,-64.0,5.0,230.0,208.0,186.0,157.0,0.0
-168.0,-903.0,-359.0,-359.0,111.0,305.0,242.0,174.0,129.0,82.0,0.0
-367.0,-491.0,-76.0,11.0,207.0,595.0,239.0,28.0,-95.0,-168.0,0.0
-292.0,-237.0,-251.0,-37.0,165.0,743.0,396.0,92.0,-58.0,-151.0,0.0
-41.0,-544.0,-954.0,-198.0,161.0,843.0,493.0,270.0,164.0,84.0,0.0
201.0,-516.0,-1207.0,-194.0,127.0,718.0,314.0,295.0,272.0,246.0,0.0
479.0,363.0,-614.0,-313.0,-165.0,193.0,-39.0,231.0,342.0,392.0,0.0
671.0,935.0,-92.0,-181.0,-383.0,-245.0,-349.0,106.0,311.0,432.0,0.0
483.0,896.0,-351.0,95.0,-373.0,-539.0,-358.0,-80.0,98.0,207.0,0.0
230.0,817.0,213.0,459.0,-39.0,-625.0,-209.0,-198.0,-105.0,-47.0,0.0
248.0,901.0,904.0,518.0,92.0,-720.0,-397.0,-377.0,-271.0,-166.0,0.0
177.0,198.0,175.0,0.0,-111.0,-773.0,-484.0,-368.0,-235.0,-97.0,0.0
-161.0,-754.0,-640.0,-658.0,-225.0,-428.0,-200.0,-47.0,16.0,30.0,0.0
-412.0,-1096.0,217.0,-528.0,-210.0,-175.0,-5.0,165.0,166.0,96.0,0.0
-363.0,-810.0,986.0,-146.0,-30.0,-64.0,-30.0,103.0,102.0,56.0,0.0
-304.0,-643.0,683.0,184.0,258.0,99.0,0.0,50.0,-7.0,-71.0,0.0
-301.0,-739.0,253.0,249.0,357.0,152.0,91.0,40.0,-82.0,-142.0,0.0
-63.0,-518.0,74.0,239.0,206.0,17.0,164.0,-37.0,-103.0,-61.0,0.0
173.0,135.0,326.0,250.0,37.0,-131.0,127.0,-62.0,-72.0,25.0,0.0
286.0,874.0,495.0,21.0,-126.0,-261.0,0.0,-91.0,-69.0,13.0,0.0
346.0,1369.0,565.0,-194.0,-306.0,-357.0,-45.0,-111.0,-69.0,5.0,0.0
269.0,1402.0,471.0,-249.0,-359.0,-439.0,-132.0,-49.0,24.0,81.0,0.0
273.0,1347.0,-56.0,-324.0,-270.0,-261.0,-3.0,142.0,198.0,215.0,0.0
390.0,1101.0,-481.0,-182.0,-122.0,15.0,150.0,235.0,266.0,257.0,0.0
380.0,618.0,-522.0,17.0,74.0,161.0,82.0,94.0,124.0,131.0,0.0
-98.0,-598.0,181.0,402.0,273.0,148.0,-59.0,-104.0,-95.0,-161.0,0.0
-562.0,-1394.0,530.0,582.0,317.0,140.0,-80.0,-113.0,-155.0,-315.0,0.0
-328.0,-405.0,-113.0,326.0,285.0,195.0,-88.0,-43.0,-15.0,-124.0,0.0
46.0,813.0,-694.0,-127.0,35.0,31.0,-198.0,-91.0,-5.0,-50.0,0.0
185.0,1374.0,-358.0,-286.0,-132.0,-82.0,-137.0,-14.0,-3.0,-75.0,0.0
92.0,420.0,54.0,-182.0,-95.0,-73.0,-111.0,-40.0,-72.0,-97.0,0.0
134.0,-734.0,-26.0,-95.0,32.0,21.0,-30.0,20.0,64.0,122.0,0.0
