channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-67.0,-79.0,-375.0,1381.0,207.0,-86.0,31.0,-69.0,-41.0,-56.0,0.0
-171.0,-211.0,-33.0,-103.0,-52.0,-224.0,-289.0,-91.0,-110.0,-146.0,0.0
-149.0,-158.0,488.0,279.0,-36.0,-81.0,-565.0,-111.0,-152.0,-161.0,0.0
-32.0,-29.0,384.0,557.0,2.0,9.0,-239.0,24.0,-47.0,-45.0,0.0
89.0,20.0,-265.0,204.0,-64.0,-9.0,151.0,151.0,106.0,113.0,0.0
40.0,-94.0,-641.0,-110.0,-46.0,-139.0,132.0,94.0,71.0,71.0,0.0
122.0,-69.0,-579.0,-1034.0,-253.0,-237.0,275.0,189.0,155.0,181.0,0.0
167.0,-1.0,-173.0,-1098.0,-244.0,124.0,271.0,156.0,167.0,217.0,0.0
117.0,41.0,-4.0,-123.0,-53.0,381.0,209.0,46.0,70.0,129.0,0.0
88.0,88.0,132.0,106.0,-134.0,6.0,-101.0,-24.0,-2.0,53.0,0.0
35.0,86.0,-206.0,-789.0,-270.0,-189.0,-462.0,-103.0,-46.0,-28.0,0.0
91.0,160.0,-581.0,-897.0,-85.0,-33.0,-264.0,2.0,32.0,35.0,0.0
132.0,185.0,-434.0,571.0,220.0,89.0,-66.0,34.0,53.0,74.0,0.0
58.0,111.0,106.0,1256.0,353.0,188.0,-40.0,-32.0,-21.0,8.0,0.0
-30.0,-27.0,395.0,279.0,222.0,189.0,-79.0,-59.0,-64.0,-59.0,0.0
60.0,-80.0,379.0,-645.0,-71.0,164.0,68.0,124.0,127.0,106.0,0.0
84.0,-148.0,248.0,-771.0,-276.0,61.0,96.0,173.0,196.0,174.0,0.0
-44.0,-72.0,649.0,-404.0,-198.0,-62.0,-63.0,10.0,27.0,17.0,0.0
-86.0,78.0,654.0,-136.0,-102.0,-102.0,-105.0,-59.0,-39.0,-70.0,0.0
-50.0,27.0,0.0,-389.0,-10.0,-30.0,-21.0,7.0,17.0,-26.0,0.0
20.0,58.0,138.0,-290.0,-94.0,-68.0,-40.0,6.0,29.0,13.0,0.0
37.0,58.0,281.0,76.0,-160.0,-133.0,-74.0,3.0,21.0,31.0,0.0
-28.0,-20.0,105.0,209.0,-57.0,-116.0,-146.0,-22.0,-19.0,-34.0,0.0
-6.0,-8.0,-28.0,257.0,66.0,-20.0,-262.0,6.0,14.0,-6.0,0.0
85.0,97.0,49.0,258.0,92.0,-11.0,-379.0,41.0,74.0,71.0,0.0
164.0,189.0,197.0,480.0,108.0,-76.0,-429.0,88.0,115.0,149.0,0.0
148.0,153.0,303.0,867.0,181.0,-88.0,-74.0,194.0,132.0,132.0,0.0
28.0,49.0,198.0,938.0,220.0,18.0,694.0,248.0,58.0,11.0,0.0
-52.0,-11.0,99.0,140.0,132.0,117.0,708.0,93.0,-54.0,-81.0,0.0
-98.0,-75.0,70.0,-447.0,69.0,195.0,310.0,-62.0,-122.0,-120.0,0.0
-100.0,-108.0,-125.0,-402.0,-133.0,26.0,-144.0,-189.0,-182.0,-134.0,0.0
41.0,29.0,-167.0,-572.0,-217.0,-48.0,-147.0,-107.0,-79.0,-9.0,0.0
71.0,71.0,-20.0,-308.0,-19.0,62.0,29.0,-11.0,1.0,41.0,0.0
-13.0,-3.0,75.0,80.0,34.0,32.0,31.0,-39.0,-43.0,-38.0,0.0
-55.0,-56.0,-77.0,28.0,-80.0,-107.0,-49.0,-115.0,-108.0,-97.0,0.0
-56.0,-58.0,84.0,55.0,-75.0,-120.0,-39.0,-111.0,-95.0,-91.0,0.0
-45.0,-48.0,73.0,61.0,-35.0,-37.0,47.0,-41.0,-18.0,-56.0,0.0
-71.0,-68.0,14.0,-332.0,-13.0,-3.0,67.0,-6.0,-29.0,-69.0,0.0
-103.0,-96.0,133.0,-705.0,24.0,19.0,77.0,-21.0,-61.0,-90.0,0.0
-160.0,-202.0,-88.0,-255.0,-48.0,-38.0,22.0,-80.0,-117.0,-148.0,0.0
-204.0,-270.0,-332.0,1048.0,-126.0,-161.0,-81.0,-165.0,-177.0,-193.0,0.0
-92.0,-112.0,-248.0,764.0,-50.0,-168.0,-61.0,-116.0,-98.0,-95.0,0.0
-10.0,21.0,-68.0,721.0,99.0,-183.0,-111.0,-113.0,-71.0,-35.0,0.0
18.0,12.0,-242.0,278.0,253.0,47.0,-85.0,-78.0,-36.0,-30.0,0.0
45.0,22.0,-325.0,-373.0,293.0,337.0,52.0,31.0,15.0,11.0,0.0
27.0,16.0,-124.0,-513.0,50.0,235.0,91.0,31.0,4.0,21.0,0.0
-30.0,2.0,-73.0,-625.0,-248.0,-16.0,-40.0,-109.0,-99.0,-76.0,0.0
49.0,-9.0,-200.0,-237.0,-234.0,-45.0,2.0,-17.0,-5.0,20.0,0.0
153.0,21.0,-7.0,-139.0,-180.0,47.0,148.0,151.0,149.0,158.0,0.0
118.0,91.0,215.0,328.0,-71.0,17.0,53.0,110.0,123.0,117.0,0.0
69.0,163.0,235.0,717.0,53.0,-96.0,-89.0,25.0,31.0,44.0,0.0
87.0,111.0,88.0,365.0,48.0,-102.0,-15.0,64.0,48.0,59.0,0.0
92.0,-17.0,-28.0,-44.0,37.0,-23.0,56.0,103.0,83.0,87.0,0.0
12.0,-101.0,159.0,-374.0,28.0,-57.0,-26.0,6.0,-1.0,3.0,0.0
-33.0,-116.0,296.0,-469.0,-29.0,-122.0,-82.0,-44.0,-43.0,-44.0,0.0
29.0,-55.0,284.0,-168.0,-18.0,-82.0,-21.0,6.0,20.0,18.0,0.0
32.0,-31.0,187.0,41.0,150.0,-7.0,68.0,68.0,55.0,50.0,0.0
-36.0,44.0,331.0,790.0,337.0,5.0,76.0,35.0,-4.0,-16.0,0.0
-64.0,193.0,301.0,1296.0,265.0,-64.0,0.0,-78.0,-118.0,-107.0,0.0
-66.0,145.0,-344.0,-97.0,17.0,-173.0,-84.0,-134.0,-157.0,-140.0,0.0
85.0,165.0,-508.0,-1227.0,-218.0,-67.0,57.0,45.0,30.0,41.0,0.0
137.0,150.0,-414.0,-1439.0,-361.0,95.0,64.0,79.0,90.0,105.0,0.0
98.0,85.0,-379.0,-545.0,-205.0,117.0,-47.0,31.0,54.0,84.0,0.0
45.0,-1.0,-426.0,204.0,-9.0,-5.0,-57.0,22.0,49.0,59.0,0.0
-10.0,-59.0,-416.0,597.0,19.0,-48.0,-55.0,-19.0,5.0,-5.0,0.0
-22.0,-29.0,-239.0,707.0,-21.0,-34.0,-54.0,-45.0,-31.0,-36.0,0.0
14.0,32.0,-33.0,359.0,-130.0,-59.0,-75.0,-54.0,-45.0,-39.0,0.0
100.0,114.0,170.0,-271.0,-219.0,-18.0,12.0,37.0,54.0,48.0,0.0
64.0,59.0,402.0,-283.0,70.0,84.0,50.0,47.0,61.0,45.0,0.0
25.0,-2.0,335.0,-133.0,187.0,114.0,48.0,49.0,53.0,36.0,0.0
-96.0,-90.0,193.0,44.0,54.0,-11.0,-47.0,-61.0,-56.0,-70.0,0.0
-103.0,-26.0,243.0,-21.0,-52.0,-98.0,-100.0,-116.0,-102.0,-89.0,0.0
-29.0,56.0,227.0,66.0,-13.0,-48.0,-54.0,-76.0,-46.0,-28.0,0.0
-25.0,37.0,59.0,179.0,133.0,69.0,20.0,-13.0,1.0,-4.0,0.0
-84.0,-15.0,-51.0,15.0,238.0,98.0,26.0,-37.0,-44.0,-51.0,0.0
-107.0,-27.0,-60.0,-405.0,165.0,28.0,-8.0,-95.0,-97.0,-99.0,0.0
-58.0,15.0,420.0,493.0,126.0,19.0,8.0,-85.0,-73.0,-68.0,0.0
6.0,64.0,590.0,1489.0,157.0,107.0,91.0,-23.0,-22.0,-4.0,0.0
-22.0,31.0,179.0,927.0,252.0,122.0,49.0,-50.0,-66.0,-57.0,0.0
42.0,38.0,-160.0,-903.0,-30.0,-31.0,-65.0,-55.0,-31.0,-2.0,0.0
127.0,11.0,-198.0,-1231.0,-155.0,-64.0,33.0,64.0,106.0,128.0,0.0
73.0,-66.0,72.0,309.0,-204.0,-143.0,33.0,78.0,112.0,114.0,0.0
17.0,-88.0,-168.0,325.0,-182.0,-197.0,13.0,91.0,71.0,59.0,0.0
31.0,-59.0,-397.0,-591.0,-70.0,60.0,118.0,112.0,77.0,55.0,0.0
16.0,-25.0,-188.0,-415.0,34.0,211.0,255.0,72.0,53.0,43.0,0.0
24.0,87.0,-47.0,470.0,97.0,129.0,357.0,40.0,33.0,34.0,0.0
13.0,42.0,-419.0,360.0,126.0,141.0,295.0,61.0,55.0,29.0,0.0
-74.0,-154.0,-335.0,-588.0,-21.0,47.0,11.0,0.0,4.0,-42.0,0.0
-181.0,-302.0,2.0,-623.0,-115.0,-56.0,-355.0,-79.0,-67.0,-125.0,0.0
-136.0,-255.0,-89.0,-354.0,-90.0,28.0,-250.0,-45.0,-23.0,-68.0,0.0
-28.0,-121.0,166.0,53.0,131.0,212.0,-15.0,8.0,52.0,24.0,0.0
8.0,-52.0,349.0,814.0,321.0,282.0,53.0,25.0,63.0,32.0,0.0
35.0,0.0,317.0,1296.0,301.0,216.0,154.0,60.0,98.0,46.0,0.0
-35.0,-64.0,128.0,243.0,-10.0,-91.0,80.0,-35.0,-24.0,-74.0,0.0
-27.0,-113.0,-246.0,-1225.0,-172.0,-229.0,171.0,-4.0,-29.0,-75.0,0.0
70.0,-7.0,-28.0,-956.0,-183.0,-285.0,465.0,111.0,65.0,37.0,0.0
65.0,4.0,62.0,-185.0,-231.0,-298.0,631.0,213.0,102.0,67.0,0.0
-58.0,-172.0,-411.0,-99.0,-131.0,-245.0,180.0,98.0,58.0,-5.0,0.0
-153.0,-178.0,-537.0,-106.0,6.0,-134.0,-476.0,-143.0,-97.0,-131.0,0.0
-32.0,33.0,-419.0,-315.0,30.0,122.0,-629.0,-200.0,-119.0,-101.0,0.0
6.0,112.0,-113.0,-180.0,32.0,148.0,-295.0,-163.0,-103.0,-95.0,0.0
-55.0,130.0,408.0,60.0,-28.0,-48.0,-125.0,-189.0,-171.0,-182.0,0.0
-27.0,122.0,536.0,34.0,-206.0,-109.0,-32.0,-99.0,-104.0,-134.0,0.0
-31.0,94.0,488.0,36.0,-171.0,-74.0,2.0,-38.0,-56.0,-87.0,0.0
-67.0,75.0,440.0,415.0,66.0,-88.0,-215.0,-92.0,-115.0,-130.0,0.0
75.0,150.0,410.0,322.0,133.0,20.0,-229.0,-26.0,-3.0,0.0,0.0
126.0,77.0,202.0,237.0,110.0,98.0,-112.0,29.0,66.0,80.0,0.0
60.0,-139.0,-411.0,216.0,-7.0,10.0,-65.0,15.0,68.0,61.0,0.0
-13.0,-258.0,-487.0,521.0,-60.0,-21.0,-52.0,-4.0,39.0,26.0,0.0
-10.0,-174.0,-93.0,432.0,-38.0,-11.0,-59.0,-9.0,10.0,10.0,0.0
16.0,-75.0,-88.0,-242.0,-26.0,11.0,-40.0,5.0,13.0,13.0,0.0
14.0,-9.0,-101.0,-591.0,-22.0,40.0,-28.0,2.0,5.0,-5.0,0.0
16.0,57.0,109.0,41.0,36.0,60.0,-5.0,2.0,-5.0,-8.0,0.0
-52.0,-7.0,158.0,509.0,223.0,72.0,-31.0,-35.0,-69.0,-72.0,0.0
-11.0,-53.0,52.0,-531.0,199.0,133.0,44.0,30.0,9.0,1.0,0.0
21.0,-27.0,163.0,-312.0,144.0,121.0,55.0,36.0,31.0,33.0,0.0
61.0,26.0,90.0,462.0,153.0,101.0,39.0,38.0,55.0,70.0,0.0
86.0,15.0,-148.0,-76.0,117.0,28.0,-54.0,23.0,78.0,110.0,0.0
47.0,-28.0,-544.0,-766.0,-105.0,-160.0,-217.0,-46.0,53.0,64.0,0.0
-8.0,25.0,-444.0,-571.0,-314.0,-274.0,-194.0,20.0,51.0,7.0,0.0
-113.0,57.0,69.0,8.0,-231.0,-171.0,-25.0,11.0,-46.0,-122.0,0.0
-78.0,143.0,314.0,357.0,-145.0,-80.0,82.0,-71.0,-111.0,-134.0,0.0
15.0,176.0,263.0,94.0,-145.0,-168.0,33.0,-38.0,-45.0,-34.0,0.0
82.0,166.0,144.0,-246.0,-7.0,-56.0,118.0,76.0,64.0,62.0,0.0
133.0,185.0,-23.0,-456.0,247.0,315.0,189.0,166.0,124.0,117.0,0.0
123.0,152.0,28.0,-23.0,455.0,392.0,185.0,180.0,125.0,100.0,0.0
82.0,140.0,36.0,1440.0,425.0,206.0,311.0,118.0,62.0,33.0,0.0
64.0,130.0,-401.0,1831.0,304.0,140.0,514.0,42.0,7.0,-4.0,0.0
38.0,114.0,-461.0,418.0,96.0,95.0,256.0,-8.0,-9.0,-12.0,0.0
-41.0,10.0,-25.0,-363.0,-139.0,-119.0,-255.0,-121.0,-72.0,-70.0,0.0
-57.0,-51.0,320.0,-444.0,-226.0,-283.0,-435.0,-176.0,-117.0,-105.0,0.0
-59.0,-138.0,394.0,-1478.0,-301.0,-222.0,-228.0,-44.0,-50.0,-67.0,0.0
-57.0,-182.0,80.0,-553.0,-221.0,50.0,212.0,53.0,2.0,-14.0,0.0
-126.0,-272.0,-443.0,66.0,-123.0,206.0,70.0,-49.0,-70.0,-67.0,0.0
-220.0,-314.0,-276.0,367.0,93.0,167.0,-160.0,-134.0,-158.0,-158.0,0.0
-157.0,-149.0,236.0,637.0,174.0,61.0,-75.0,-90.0,-131.0,-140.0,0.0
25.0,60.0,375.0,340.0,46.0,46.0,62.0,18.0,-11.0,-11.0,0.0
108.0,147.0,369.0,-91.0,-94.0,-17.0,49.0,14.0,38.0,62.0,0.0
15.0,131.0,521.0,-245.0,-33.0,-105.0,-95.0,-95.0,-52.0,-13.0,0.0
-33.0,95.0,583.0,135.0,106.0,-36.0,-189.0,-120.0,-86.0,-49.0,0.0
-57.0,17.0,342.0,531.0,215.0,90.0,-101.0,-50.0,-62.0,-55.0,0.0
44.0,62.0,-220.0,-21.0,10.0,44.0,-14.0,46.0,40.0,48.0,0.0
215.0,201.0,-602.0,-605.0,-221.0,-21.0,17.0,106.0,150.0,182.0,0.0
224.0,135.0,-401.0,-210.0,-188.0,53.0,67.0,139.0,191.0,217.0,0.0
127.0,63.0,-232.0,14.0,-61.0,130.0,83.0,106.0,144.0,144.0,0.0
60.0,100.0,-388.0,-401.0,-82.0,26.0,2.0,49.0,48.0,48.0,0.0
64.0,130.0,-436.0,-686.0,-108.0,-88.0,-32.0,36.0,10.0,10.0,0.0
70.0,127.0,7.0,39.0,-57.0,-83.0,-45.0,-2.0,-6.0,11.0,0.0
-3.0,24.0,448.0,315.0,-19.0,-97.0,-92.0,-72.0,-59.0,-46.0,0.0
-116.0,-98.0,426.0,699.0,77.0,-54.0,-104.0,-113.0,-132.0,-147.0,0.0
-106.0,-121.0,102.0,716.0,24.0,-20.0,-17.0,-25.0,-83.0,-92.0,0.0
-7.0,-32.0,-40.0,-292.0,-70.0,-78.0,32.0,40.0,11.0,15.0,0.0
44.0,-35.0,-135.0,-868.0,-194.0,-233.0,8.0,77.0,97.0,106.0,0.0
51.0,-115.0,-83.0,-427.0,-341.0,-303.0,12.0,118.0,136.0,147.0,0.0
13.0,-189.0,-182.0,-467.0,-212.0,-98.0,59.0,101.0,104.0,130.0,0.0
-55.0,-183.0,-129.0,-127.0,66.0,259.0,37.0,-1.0,10.0,52.0,0.0
-30.0,-100.0,11.0,68.0,52.0,180.0,-4.0,-20.0,-5.0,38.0,0.0
39.0,-30.0,31.0,108.0,34.0,53.0,2.0,39.0,57.0,92.0,0.0
59.0,-8.0,49.0,187.0,64.0,59.0,36.0,61.0,68.0,114.0,0.0
58.0,35.0,160.0,211.0,71.0,71.0,115.0,59.0,52.0,101.0,0.0
13.0,45.0,223.0,-26.0,9.0,45.0,161.0,26.0,14.0,32.0,0.0
-81.0,8.0,119.0,-325.0,-68.0,-16.0,1.0,-51.0,-76.0,-69.0,0.0
-71.0,62.0,91.0,-317.0,-63.0,-62.0,-119.0,-89.0,-96.0,-84.0,0.0
-30.0,101.0,121.0,2.0,-29.0,-98.0,-98.0,-85.0,-61.0,-56.0,0.0
-96.0,42.0,53.0,280.0,14.0,-79.0,-58.0,-89.0,-97.0,-103.0,0.0
-139.0,-19.0,-15.0,168.0,94.0,101.0,63.0,-47.0,-101.0,-143.0,0.0
-58.0,12.0,32.0,728.0,246.0,287.0,163.0,28.0,-43.0,-89.0,0.0
12.0,24.0,-99.0,1439.0,248.0,286.0,177.0,76.0,18.0,-19.0,0.0
-94.0,-131.0,-137.0,508.0,24.0,98.0,-31.0,-68.0,-69.0,-106.0,0.0
-80.0,-100.0,-40.0,-1010.0,-224.0,-60.0,-226.0,-109.0,-47.0,-83.0,0.0
23.0,32.0,95.0,-922.0,-183.0,-145.0,-175.0,23.0,57.0,36.0,0.0
68.0,64.0,114.0,-366.0,-114.0,-219.0,16.0,94.0,89.0,82.0,0.0
67.0,11.0,-130.0,128.0,-42.0,-188.0,176.0,74.0,77.0,77.0,0.0
102.0,50.0,1.0,254.0,58.0,-4.0,475.0,117.0,105.0,106.0,0.0
114.0,86.0,263.0,104.0,110.0,141.0,552.0,123.0,106.0,113.0,0.0
99.0,57.0,252.0,-132.0,86.0,48.0,393.0,111.0,103.0,100.0,0.0
55.0,9.0,-41.0,-225.0,19.0,-175.0,-110.0,57.0,66.0,54.0,0.0
-57.0,-100.0,-457.0,-141.0,-36.0,-275.0,-549.0,-4.0,-28.0,-49.0,0.0
-86.0,-93.0,-709.0,-53.0,59.0,165.0,-282.0,-36.0,-56.0,-54.0,0.0
-102.0,-101.0,-564.0,507.0,245.0,428.0,-137.0,-74.0,-71.0,-72.0,0.0
-127.0,-123.0,-99.0,1294.0,261.0,199.0,-152.0,-129.0,-117.0,-101.0,0.0
-114.0,-161.0,188.0,827.0,119.0,79.0,-97.0,-115.0,-95.0,-88.0,0.0
-13.0,-102.0,412.0,-523.0,-57.0,87.0,-12.0,-4.0,20.0,11.0,0.0
-7.0,-144.0,507.0,-742.0,-191.0,-91.0,-131.0,-23.0,22.0,24.0,0.0
-59.0,-190.0,279.0,198.0,-193.0,-188.0,-130.0,-6.0,6.0,10.0,0.0
-109.0,-77.0,-41.0,94.0,-39.0,-150.0,-106.0,-41.0,-63.0,-76.0,0.0
2.0,93.0,-94.0,-218.0,123.0,-16.0,40.0,34.0,12.0,-5.0,0.0
128.0,196.0,18.0,65.0,26.0,13.0,195.0,112.0,120.0,107.0,0.0
131.0,157.0,-197.0,-399.0,-94.0,-9.0,215.0,99.0,128.0,128.0,0.0
58.0,77.0,-221.0,-848.0,65.0,31.0,175.0,66.0,79.0,75.0,0.0
-28.0,5.0,-31.0,-436.0,308.0,103.0,108.0,5.0,-9.0,-15.0,0.0
-88.0,-82.0,9.0,401.0,254.0,80.0,-108.0,-17.0,-56.0,-69.0,0.0
-67.0,-92.0,-267.0,1010.0,49.0,-13.0,-183.0,52.0,-22.0,-29.0,0.0
16.0,26.0,-537.0,164.0,-56.0,92.0,-108.0,37.0,28.0,25.0,0.0
12.0,49.0,-636.0,-500.0,-83.0,77.0,-132.0,-27.0,-4.0,-1.0,0.0
-45.0,-27.0,-407.0,-122.0,-137.0,-111.0,-183.0,-91.0,-79.0,-92.0,0.0
41.0,20.0,230.0,4.0,-382.0,-197.0,-98.0,-21.0,10.0,-20.0,0.0
94.0,62.0,642.0,-292.0,-398.0,-152.0,-4.0,51.0,68.0,40.0,0.0
38.0,29.0,530.0,-223.0,21.0,-17.0,-28.0,34.0,15.0,4.0,0.0
80.0,111.0,383.0,164.0,9.0,-25.0,-121.0,27.0,33.0,32.0,0.0
105.0,179.0,40.0,444.0,-1.0,-48.0,-136.0,9.0,17.0,42.0,0.0
94.0,154.0,-465.0,-6.0,62.0,19.0,17.0,39.0,36.0,62.0,0.0
5.0,42.0,-415.0,-1052.0,27.0,-57.0,-28.0,31.0,15.0,7.0,0.0
-54.0,18.0,277.0,-417.0,53.0,-220.0,-183.0,-14.0,-36.0,-58.0,0.0
-67.0,16.0,490.0,1439.0,19.0,-204.0,26.0,-24.0,-70.0,-72.0,0.0
-19.0,40.0,237.0,390.0,-89.0,-96.0,177.0,20.0,-14.0,4.0,0.0
-2.0,53.0,246.0,-852.0,-4.0,-33.0,123.0,29.0,9.0,25.0,0.0
-45.0,-6.0,169.0,-864.0,-3.0,180.0,16.0,-53.0,-51.0,-29.0,0.0
-82.0,-64.0,68.0,176.0,51.0,303.0,-147.0,-141.0,-120.0,-73.0,0.0
-9.0,-37.0,36.0,647.0,81.0,124.0,-106.0,-43.0,-49.0,5.0,0.0
36.0,5.0,9.0,205.0,140.0,114.0,43.0,74.0,34.0,73.0,0.0
83.0,36.0,-75.0,-30.0,114.0,149.0,139.0,122.0,74.0,98.0,0.0
79.0,16.0,-201.0,306.0,110.0,140.0,116.0,71.0,37.0,62.0,0.0
11.0,-41.0,-257.0,745.0,181.0,133.0,77.0,21.0,4.0,8.0,0.0
-93.0,-89.0,-305.0,273.0,148.0,-10.0,28.0,-31.0,-52.0,-49.0,0.0
-97.0,-22.0,-4.0,-980.0,-121.0,-188.0,32.0,-56.0,-110.0,-91.0,0.0
-62.0,-16.0,133.0,-838.0,-356.0,-249.0,67.0,-51.0,-95.0,-61.0,0.0
-41.0,0.0,-17.0,27.0,-314.0,-293.0,-78.0,-48.0,-79.0,-20.0,0.0
74.0,155.0,82.0,20.0,-269.0,-182.0,-216.0,-14.0,-15.0,67.0,0.0
150.0,160.0,-14.0,-39.0,27.0,205.0,-98.0,74.0,87.0,163.0,0.0
101.0,45.0,-121.0,-149.0,268.0,251.0,22.0,117.0,107.0,153.0,0.0
50.0,-5.0,-141.0,-145.0,117.0,81.0,34.0,84.0,66.0,103.0,0.0
-6.0,-88.0,-130.0,-98.0,39.0,69.0,43.0,48.0,32.0,46.0,0.0
-89.0,-186.0,-88.0,47.0,73.0,81.0,10.0,-22.0,-38.0,-53.0,0.0
-74.0,-193.0,186.0,213.0,113.0,114.0,38.0,-26.0,-39.0,-54.0,0.0
29.0,-72.0,513.0,82.0,86.0,175.0,95.0,30.0,34.0,44.0,0.0
97.0,10.0,455.0,241.0,121.0,207.0,92.0,70.0,80.0,110.0,0.0
58.0,0.0,166.0,1031.0,424.0,227.0,87.0,50.0,60.0,74.0,0.0
-30.0,51.0,182.0,1892.0,562.0,150.0,74.0,-21.0,-41.0,-42.0,0.0
-96.0,114.0,178.0,1207.0,188.0,-46.0,19.0,-101.0,-144.0,-147.0,0.0
-75.0,81.0,-76.0,-864.0,-184.0,-125.0,-92.0,-87.0,-123.0,-143.0,0.0
20.0,61.0,-87.0,-1968.0,-269.0,-141.0,-112.0,-17.0,-24.0,-54.0,0.0
85.0,30.0,-188.0,-1215.0,-138.0,-118.0,-5.0,9.0,23.0,16.0,0.0
1.0,-99.0,-108.0,427.0,-115.0,-39.0,31.0,-33.0,-12.0,-20.0,0.0
-34.0,-155.0,75.0,942.0,-126.0,-6.0,37.0,-12.0,13.0,-12.0,0.0
8.0,-50.0,268.0,-320.0,-171.0,0.0,7.0,55.0,45.0,34.0,0.0
22.0,69.0,373.0,-634.0,-151.0,-4.0,-131.0,83.0,33.0,23.0,0.0
35.0,98.0,117.0,-278.0,-57.0,21.0,113.0,114.0,30.0,21.0,0.0
90.0,99.0,-385.0,-255.0,70.0,107.0,535.0,114.0,72.0,85.0,0.0
84.0,18.0,-539.0,-398.0,116.0,117.0,365.0,56.0,71.0,107.0,0.0
-37.0,-112.0,-343.0,-308.0,-36.0,-64.0,-203.0,-132.0,-71.0,-26.0,0.0
-123.0,-182.0,-85.0,394.0,-44.0,-138.0,-302.0,-160.0,-126.0,-103.0,0.0
-68.0,-55.0,175.0,712.0,129.0,-11.0,-54.0,-81.0,-86.0,-61.0,0.0
38.0,115.0,251.0,215.0,261.0,140.0,64.0,-12.0,-20.0,23.0,0.0
60.0,107.0,-36.0,-774.0,73.0,113.0,16.0,2.0,24.0,60.0,0.0
38.0,-4.0,-203.0,-550.0,-180.0,-20.0,-147.0,-33.0,24.0,41.0,0.0
63.0,-49.0,-151.0,170.0,-320.0,-137.0,-152.0,35.0,72.0,84.0,0.0
16.0,-91.0,-143.0,272.0,-137.0,-106.0,18.0,93.0,57.0,50.0,0.0
-43.0,-128.0,-171.0,7.0,0.0,-28.0,75.0,46.0,-8.0,-40.0,0.0
-18.0,-64.0,79.0,595.0,72.0,-54.0,7.0,-4.0,-32.0,-56.0,0.0
-77.0,-103.0,116.0,812.0,45.0,-62.0,-32.0,-41.0,-78.0,-119.0,0.0
-149.0,-183.0,-119.0,-62.0,-26.0,-31.0,-95.0,-108.0,-130.0,-175.0,0.0
-19.0,-96.0,-155.0,-722.0,-143.0,-13.0,-25.0,0.0,8.0,-39.0,0.0
73.0,2.0,73.0,24.0,-124.0,-11.0,100.0,75.0,76.0,48.0,0.0
15.0,-26.0,125.0,588.0,-22.0,7.0,182.0,46.0,37.0,10.0,0.0
-36.0,-6.0,76.0,385.0,36.0,40.0,242.0,29.0,5.0,-26.0,0.0
-8.0,166.0,-108.0,-506.0,48.0,73.0,291.0,33.0,-3.0,-29.0,0.0
1.0,172.0,-377.0,-440.0,126.0,132.0,85.0,14.0,0.0,-25.0,0.0
-57.0,80.0,-337.0,387.0,108.0,140.0,-259.0,-100.0,-61.0,-85.0,0.0
-85.0,41.0,-184.0,893.0,52.0,35.0,-310.0,-176.0,-112.0,-122.0,0.0
-72.0,17.0,143.0,-168.0,-122.0,-95.0,-235.0,-174.0,-102.0,-122.0,0.0
-41.0,-43.0,-4.0,-1022.0,-212.0,-145.0,-137.0,-133.0,-53.0,-80.0,0.0
14.0,-33.0,-356.0,-565.0,-39.0,-172.0,-75.0,-42.0,15.0,6.0,0.0
29.0,-108.0,-659.0,-451.0,8.0,-162.0,27.0,80.0,85.0,64.0,0.0
-29.0,-191.0,-814.0,-255.0,-57.0,-186.0,83.0,90.0,35.0,9.0,0.0
-8.0,-111.0,-299.0,76.0,-53.0,-270.0,11.0,42.0,38.0,24.0,0.0
20.0,-14.0,508.0,174.0,-20.0,-141.0,-31.0,0.0,47.0,56.0,0.0
61.0,45.0,760.0,60.0,-46.0,317.0,-48.0,8.0,76.0,102.0,0.0
18.0,-20.0,803.0,85.0,31.0,208.0,-53.0,3.0,65.0,69.0,0.0
-37.0,-42.0,803.0,599.0,156.0,52.0,-29.0,-4.0,28.0,8.0,0.0
-49.0,-30.0,649.0,1029.0,359.0,172.0,69.0,20.0,15.0,-13.0,0.0
-110.0,-89.0,399.0,795.0,495.0,308.0,129.0,1.0,-37.0,-76.0,0.0
-75.0,-68.0,-15.0,14.0,297.0,176.0,23.0,-63.0,-69.0,-91.0,0.0
10.0,46.0,-3.0,454.0,94.0,-22.0,-145.0,-133.0,-72.0,-59.0,0.0
116.0,127.0,277.0,261.0,-116.0,-68.0,-121.0,-60.0,30.0,57.0,0.0
143.0,69.0,185.0,-1042.0,-274.0,12.0,-26.0,13.0,97.0,106.0,0.0
83.0,-15.0,124.0,-642.0,-85.0,103.0,85.0,52.0,105.0,89.0,0.0
-34.0,-115.0,56.0,-52.0,-55.0,1.0,289.0,82.0,66.0,30.0,0.0
-49.0,-79.0,-158.0,-329.0,-190.0,-56.0,307.0,34.0,41.0,4.0,0.0
19.0,14.0,-209.0,-47.0,-250.0,-99.0,109.0,-13.0,39.0,26.0,0.0
40.0,48.0,-168.0,-156.0,-117.0,-36.0,-174.0,17.0,60.0,70.0,0.0
39.0,57.0,84.0,54.0,35.0,28.0,-159.0,59.0,81.0,86.0,0.0
96.0,91.0,75.0,309.0,68.0,45.0,344.0,156.0,149.0,158.0,0.0
69.0,19.0,-80.0,11.0,19.0,-141.0,409.0,177.0,165.0,134.0,0.0
-92.0,-139.0,-216.0,-765.0,-91.0,-268.0,72.0,44.0,21.0,-26.0,0.0
