channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-90.0,-59.0,-90.0,150.0,268.0,150.0,3.0,-215.0,18.0,-176.0,0.0
-52.0,-1.0,46.0,240.0,151.0,118.0,-19.0,-233.0,-30.0,-130.0,0.0
-105.0,-12.0,181.0,362.0,110.0,43.0,-1.0,-125.0,-59.0,-142.0,0.0
-97.0,-8.0,270.0,380.0,52.0,-21.0,-6.0,-64.0,-59.0,-30.0,0.0
-42.0,10.0,322.0,370.0,31.0,10.0,-21.0,-115.0,-123.0,46.0,0.0
-80.0,-26.0,250.0,213.0,-38.0,92.0,-11.0,-127.0,-127.0,-4.0,0.0
-126.0,-68.0,58.0,46.0,-129.0,75.0,5.0,-50.0,-103.0,-89.0,0.0
-150.0,-54.0,-6.0,-88.0,-235.0,-75.0,-53.0,-25.0,-90.0,-168.0,0.0
-108.0,10.0,11.0,-160.0,-336.0,-178.0,-97.0,-18.0,-47.0,-154.0,0.0
-10.0,119.0,122.0,-1.0,-236.0,-150.0,-75.0,-3.0,7.0,-77.0,0.0
60.0,181.0,265.0,84.0,-97.0,-72.0,-7.0,-17.0,52.0,-4.0,0.0
6.0,97.0,179.0,125.0,88.0,48.0,21.0,-88.0,-40.0,-63.0,0.0
-1.0,7.0,-47.0,251.0,225.0,79.0,6.0,-94.0,-75.0,-78.0,0.0
148.0,30.0,-241.0,102.0,95.0,42.0,66.0,57.0,92.0,105.0,0.0
264.0,63.0,-300.0,-293.0,-107.0,-1.0,110.0,162.0,181.0,226.0,0.0
213.0,-23.0,-525.0,-693.0,-161.0,-86.0,30.0,100.0,153.0,298.0,0.0
182.0,-54.0,-563.0,-652.0,-49.0,-149.0,-36.0,31.0,133.0,390.0,0.0
180.0,-6.0,-224.0,-163.0,245.0,-48.0,-33.0,12.0,101.0,258.0,0.0
104.0,17.0,-83.0,7.0,419.0,158.0,50.0,36.0,91.0,42.0,0.0
112.0,30.0,-100.0,-65.0,339.0,244.0,101.0,72.0,106.0,146.0,0.0
158.0,55.0,-44.0,-163.0,-31.0,51.0,23.0,33.0,52.0,74.0,0.0
144.0,65.0,-80.0,-291.0,-439.0,-100.0,-43.0,5.0,5.0,-98.0,0.0
78.0,8.0,-119.0,-357.0,-512.0,-83.0,-25.0,37.0,60.0,46.0,0.0
70.0,28.0,-13.0,-291.0,-425.0,-85.0,-28.0,54.0,112.0,195.0,0.0
-3.0,0.0,-46.0,-230.0,-226.0,29.0,26.0,64.0,45.0,41.0,0.0
-73.0,-33.0,-95.0,-121.0,-4.0,110.0,51.0,101.0,-25.0,-92.0,0.0
0.0,29.0,-89.0,-73.0,-65.0,-73.0,-35.0,184.0,26.0,-49.0,0.0
42.0,61.0,-66.0,5.0,-169.0,-277.0,-119.0,232.0,61.0,0.0,0.0
-26.0,18.0,72.0,114.0,-35.0,-176.0,-92.0,132.0,-2.0,-56.0,0.0
-147.0,-35.0,98.0,109.0,138.0,108.0,24.0,-23.0,-90.0,-130.0,0.0
-107.0,-9.0,94.0,30.0,97.0,188.0,71.0,-115.0,-65.0,-11.0,0.0
9.0,8.0,31.0,4.0,28.0,157.0,124.0,-89.0,15.0,120.0,0.0
10.0,3.0,11.0,97.0,51.0,125.0,134.0,-40.0,32.0,62.0,0.0
-7.0,18.0,151.0,112.0,-27.0,30.0,77.0,-36.0,28.0,36.0,0.0
-27.0,34.0,215.0,146.0,-38.0,-15.0,9.0,-39.0,8.0,30.0,0.0
-65.0,25.0,240.0,240.0,69.0,72.0,13.0,-40.0,-38.0,-28.0,0.0
-74.0,24.0,238.0,260.0,69.0,140.0,51.0,-17.0,-58.0,-41.0,0.0
-74.0,22.0,215.0,267.0,51.0,76.0,16.0,-5.0,-32.0,-48.0,0.0
-85.0,-10.0,173.0,282.0,202.0,-1.0,-50.0,-48.0,-42.0,-51.0,0.0
-37.0,33.0,176.0,256.0,270.0,22.0,-26.0,-16.0,-2.0,0.0,0.0
-19.0,47.0,123.0,106.0,213.0,66.0,26.0,10.0,27.0,-11.0,0.0
-62.0,-34.0,-36.0,-57.0,229.0,90.0,19.0,-36.0,-41.0,-75.0,0.0
-49.0,-65.0,-136.0,-141.0,256.0,66.0,6.0,-31.0,-18.0,-49.0,0.0
-39.0,-46.0,-158.0,-305.0,109.0,-18.0,-34.0,-18.0,8.0,51.0,0.0
-113.0,-111.0,-184.0,-272.0,21.0,-60.0,-91.0,-89.0,-69.0,69.0,0.0
-249.0,-219.0,-256.0,-179.0,-29.0,-63.0,-119.0,-146.0,-109.0,67.0,0.0
-161.0,-158.0,-231.0,-271.0,-318.0,-135.0,-77.0,-13.0,79.0,347.0,0.0
-31.0,-33.0,-78.0,-312.0,-493.0,-208.0,-61.0,62.0,134.0,294.0,0.0
-34.0,-14.0,52.0,-90.0,-244.0,-172.0,-60.0,6.0,18.0,93.0,0.0
32.0,27.0,145.0,116.0,13.0,-67.0,-22.0,-9.0,-66.0,-24.0,0.0
39.0,50.0,147.0,98.0,73.0,12.0,51.0,54.0,-52.0,-190.0,0.0
-4.0,34.0,50.0,-33.0,-19.0,24.0,73.0,97.0,15.0,-210.0,0.0
-42.0,-9.0,-58.0,-80.0,-86.0,-36.0,0.0,42.0,54.0,-33.0,0.0
-65.0,-57.0,-114.0,85.0,156.0,47.0,13.0,6.0,-8.0,18.0,0.0
-56.0,-12.0,10.0,332.0,355.0,169.0,90.0,3.0,-110.0,-104.0,0.0
-58.0,21.0,148.0,445.0,316.0,185.0,55.0,-44.0,-149.0,-150.0,0.0
-69.0,18.0,247.0,504.0,263.0,116.0,-12.0,-74.0,-97.0,-125.0,0.0
-80.0,-11.0,277.0,530.0,213.0,65.0,-18.0,-63.0,-40.0,-96.0,0.0
-131.0,-58.0,289.0,506.0,176.0,35.0,-30.0,-82.0,-68.0,-151.0,0.0
-83.0,-3.0,273.0,210.0,-48.0,-51.0,-67.0,-100.0,-102.0,-147.0,0.0
38.0,48.0,49.0,-222.0,-255.0,-133.0,-35.0,-25.0,1.0,25.0,0.0
90.0,39.0,-154.0,-377.0,-274.0,-182.0,17.0,64.0,136.0,199.0,0.0
133.0,80.0,-92.0,-288.0,-228.0,-280.0,-31.0,36.0,118.0,202.0,0.0
135.0,116.0,90.0,-7.0,-137.0,-319.0,-67.0,-23.0,45.0,70.0,0.0
36.0,73.0,153.0,211.0,-23.0,-167.0,-41.0,-64.0,-17.0,-36.0,0.0
-107.0,-29.0,55.0,157.0,130.0,119.0,-3.0,-102.0,-117.0,-136.0,0.0
-128.0,-79.0,-44.0,-65.0,138.0,254.0,10.0,-131.0,-151.0,-164.0,0.0
5.0,-33.0,-186.0,-296.0,-113.0,66.0,19.0,-30.0,17.0,-25.0,0.0
86.0,31.0,-194.0,-254.0,-191.0,-32.0,38.0,43.0,99.0,38.0,0.0
99.0,82.0,-66.0,-223.0,-111.0,33.0,107.0,84.0,104.0,45.0,0.0
97.0,78.0,-48.0,-289.0,-39.0,72.0,165.0,133.0,137.0,81.0,0.0
56.0,21.0,-90.0,-258.0,67.0,59.0,137.0,109.0,124.0,52.0,0.0
39.0,-29.0,-68.0,-161.0,85.0,12.0,84.0,64.0,98.0,20.0,0.0
60.0,-17.0,-34.0,-260.0,-84.0,-16.0,66.0,58.0,102.0,44.0,0.0
55.0,-7.0,-14.0,-224.0,-218.0,-60.0,46.0,58.0,89.0,59.0,0.0
47.0,-6.0,-55.0,-87.0,-280.0,-113.0,13.0,46.0,58.0,95.0,0.0
22.0,-18.0,-178.0,-104.0,-277.0,-101.0,5.0,60.0,53.0,187.0,0.0
8.0,-34.0,-214.0,-92.0,-163.0,-45.0,51.0,121.0,107.0,337.0,0.0
65.0,14.0,-86.0,15.0,-54.0,-18.0,55.0,190.0,128.0,294.0,0.0
66.0,68.0,191.0,210.0,3.0,-86.0,-60.0,94.0,64.0,139.0,0.0
124.0,115.0,324.0,278.0,-72.0,-191.0,-193.0,-76.0,16.0,137.0,0.0
123.0,93.0,246.0,134.0,-119.0,-109.0,-167.0,-166.0,60.0,172.0,0.0
46.0,86.0,171.0,56.0,-22.0,57.0,33.0,-58.0,59.0,112.0,0.0
32.0,97.0,97.0,-56.0,56.0,155.0,166.0,67.0,13.0,99.0,0.0
-22.0,-34.0,-138.0,-339.0,95.0,201.0,174.0,111.0,-48.0,-1.0,0.0
-102.0,-158.0,-337.0,-397.0,115.0,175.0,127.0,144.0,-89.0,-286.0,0.0
-166.0,-235.0,-389.0,-219.0,101.0,84.0,52.0,122.0,-95.0,-402.0,0.0
-183.0,-234.0,-302.0,130.0,227.0,48.0,-43.0,-42.0,-123.0,-382.0,0.0
-80.0,-108.0,-126.0,273.0,205.0,39.0,-85.0,-77.0,-81.0,-258.0,0.0
-37.0,-24.0,-13.0,179.0,80.0,-1.0,-105.0,68.0,27.0,-224.0,0.0
-38.0,7.0,48.0,81.0,31.0,-33.0,-81.0,218.0,32.0,-201.0,0.0
-45.0,12.0,86.0,101.0,98.0,18.0,-36.0,278.0,0.0,-116.0,0.0
-108.0,-65.0,44.0,115.0,210.0,97.0,17.0,57.0,-100.0,-66.0,0.0
-118.0,-50.0,66.0,81.0,177.0,64.0,50.0,-283.0,-185.0,-136.0,0.0
-31.0,63.0,148.0,19.0,57.0,-21.0,-19.0,-383.0,-135.0,-100.0,0.0
29.0,116.0,126.0,4.0,12.0,-42.0,-41.0,-301.0,-31.0,-50.0,0.0
30.0,79.0,-20.0,-7.0,-13.0,12.0,16.0,-158.0,-3.0,-40.0,0.0
7.0,-30.0,-240.0,-44.0,-71.0,23.0,15.0,-68.0,5.0,-48.0,0.0
30.0,-74.0,-271.0,-3.0,-107.0,-93.0,-41.0,-57.0,50.0,33.0,0.0
18.0,-42.0,-55.0,34.0,-135.0,-107.0,-50.0,-48.0,48.0,62.0,0.0
-24.0,-41.0,25.0,-41.0,-168.0,-25.0,0.0,-53.0,15.0,103.0,0.0
-50.0,-85.0,-64.0,-146.0,-217.0,-1.0,43.0,-18.0,59.0,192.0,0.0
-75.0,-87.0,-83.0,-128.0,-218.0,-41.0,32.0,46.0,74.0,71.0,0.0
-70.0,-45.0,-36.0,-11.0,-73.0,-1.0,5.0,44.0,-19.0,-59.0,0.0
-6.0,-14.0,-20.0,63.0,3.0,25.0,-26.0,0.0,-83.0,-76.0,0.0
24.0,38.0,79.0,244.0,65.0,-15.0,-56.0,-67.0,-108.0,-20.0,0.0
84.0,128.0,272.0,454.0,91.0,-103.0,-120.0,-107.0,-7.0,150.0,0.0
95.0,189.0,452.0,692.0,250.0,-64.0,-141.0,-112.0,-16.0,-7.0,0.0
16.0,126.0,437.0,730.0,397.0,94.0,-100.0,-138.0,-116.0,-184.0,0.0
8.0,97.0,416.0,684.0,412.0,76.0,-134.0,-179.0,-142.0,-228.0,0.0
-36.0,14.0,302.0,535.0,362.0,67.0,-128.0,-97.0,-159.0,-239.0,0.0
-69.0,-76.0,86.0,238.0,274.0,92.0,-48.0,-39.0,-180.0,-175.0,0.0
-76.0,-108.0,-111.0,-184.0,65.0,96.0,56.0,-72.0,-60.0,9.0,0.0
-41.0,-104.0,-281.0,-640.0,-319.0,13.0,123.0,-44.0,61.0,139.0,0.0
34.0,-51.0,-361.0,-722.0,-418.0,10.0,185.0,113.0,141.0,161.0,0.0
96.0,-34.0,-426.0,-591.0,-236.0,102.0,251.0,241.0,251.0,232.0,0.0
111.0,-35.0,-335.0,-526.0,-158.0,113.0,220.0,220.0,226.0,214.0,0.0
66.0,-47.0,-235.0,-472.0,-208.0,41.0,126.0,140.0,109.0,136.0,0.0
81.0,-4.0,-40.0,-196.0,-157.0,-31.0,35.0,44.0,-4.0,59.0,0.0
116.0,43.0,166.0,103.0,-29.0,-80.0,-6.0,-19.0,-25.0,-10.0,0.0
111.0,33.0,208.0,217.0,36.0,-124.0,-24.0,-14.0,55.0,42.0,0.0
68.0,-15.0,128.0,198.0,53.0,-69.0,-18.0,-23.0,40.0,71.0,0.0
24.0,-40.0,32.0,97.0,32.0,92.0,0.0,-81.0,-99.0,-28.0,0.0
20.0,-4.0,21.0,-11.0,-45.0,88.0,-31.0,-114.0,-138.0,2.0,0.0
15.0,-1.0,-44.0,-109.0,-51.0,21.0,-52.0,-74.0,-74.0,69.0,0.0
-30.0,5.0,1.0,-44.0,41.0,35.0,-7.0,0.0,0.0,-2.0,0.0
-85.0,23.0,33.0,23.0,136.0,77.0,44.0,46.0,36.0,0.0,0.0
-36.0,55.0,-102.0,27.0,175.0,84.0,62.0,57.0,47.0,129.0,0.0
1.0,63.0,-162.0,15.0,71.0,27.0,24.0,51.0,47.0,131.0,0.0
6.0,39.0,-173.0,-37.0,-151.0,-70.0,-29.0,22.0,23.0,67.0,0.0
16.0,23.0,-78.0,-57.0,-208.0,-127.0,-68.0,-50.0,-25.0,-62.0,0.0
-27.0,17.0,51.0,51.0,-41.0,-38.0,-72.0,-70.0,-93.0,-221.0,0.0
-26.0,13.0,79.0,73.0,5.0,-14.0,-48.0,-10.0,-43.0,-173.0,0.0
42.0,46.0,24.0,25.0,-56.0,-27.0,-6.0,43.0,24.0,-29.0,0.0
57.0,56.0,95.0,57.0,-76.0,-9.0,16.0,29.0,0.0,-10.0,0.0
65.0,72.0,277.0,94.0,-91.0,-24.0,3.0,-20.0,-17.0,-24.0,0.0
85.0,76.0,330.0,140.0,-64.0,-43.0,-35.0,-56.0,-25.0,9.0,0.0
61.0,44.0,306.0,253.0,96.0,7.0,-39.0,-62.0,-57.0,-5.0,0.0
16.0,-3.0,149.0,298.0,242.0,-14.0,-64.0,-69.0,-51.0,0.0,0.0
-70.0,-73.0,-19.0,191.0,287.0,-53.0,-67.0,-48.0,-38.0,21.0,0.0
-110.0,-89.0,-79.0,-90.0,206.0,23.0,-2.0,-13.0,-6.0,7.0,0.0
-67.0,-75.0,-224.0,-302.0,109.0,124.0,59.0,9.0,8.0,5.0,0.0
-36.0,-91.0,-317.0,-199.0,-20.0,3.0,29.0,17.0,9.0,-1.0,0.0
-40.0,-53.0,-159.0,-111.0,-165.0,-135.0,-38.0,14.0,15.0,-80.0,0.0
47.0,36.0,-120.0,-198.0,-219.0,-163.0,-24.0,59.0,62.0,6.0,0.0
87.0,48.0,-159.0,-245.0,-126.0,-87.0,43.0,110.0,59.0,50.0,0.0
39.0,17.0,-155.0,-154.0,15.0,-49.0,48.0,119.0,84.0,83.0,0.0
23.0,10.0,-129.0,-24.0,91.0,-2.0,62.0,96.0,70.0,145.0,0.0
-36.0,-31.0,-17.0,47.0,143.0,83.0,70.0,38.0,-15.0,8.0,0.0
-36.0,-33.0,73.0,75.0,75.0,59.0,43.0,17.0,-22.0,-41.0,0.0
27.0,2.0,92.0,0.0,-63.0,-26.0,31.0,38.0,33.0,8.0,0.0
54.0,18.0,13.0,-170.0,-192.0,-88.0,10.0,85.0,75.0,52.0,0.0
-8.0,8.0,0.0,-133.0,-79.0,-35.0,-34.0,106.0,44.0,12.0,0.0
-44.0,-3.0,21.0,32.0,75.0,24.0,-48.0,107.0,0.0,-43.0,0.0
-59.0,-17.0,8.0,87.0,42.0,-39.0,-104.0,86.0,-47.0,-87.0,0.0
-55.0,-21.0,77.0,60.0,-66.0,-150.0,-185.0,-31.0,-95.0,-106.0,0.0
-58.0,-8.0,154.0,119.0,-38.0,-64.0,-86.0,-12.0,-107.0,-116.0,0.0
-76.0,27.0,162.0,168.0,34.0,89.0,58.0,-133.0,-182.0,-129.0,0.0
-47.0,3.0,53.0,-18.0,-22.0,117.0,120.0,-167.0,-95.0,-51.0,0.0
-18.0,-71.0,-57.0,-171.0,-95.0,93.0,136.0,-80.0,41.0,36.0,0.0
21.0,-86.0,-119.0,-144.0,-114.0,53.0,101.0,-13.0,48.0,48.0,0.0
21.0,-67.0,-42.0,80.0,-21.0,6.0,30.0,3.0,23.0,38.0,0.0
-26.0,-63.0,83.0,408.0,219.0,16.0,6.0,-33.0,-21.0,28.0,0.0
-59.0,-55.0,131.0,586.0,471.0,81.0,-35.0,-103.0,-96.0,14.0,0.0
-42.0,-19.0,146.0,547.0,466.0,82.0,-83.0,-122.0,-142.0,-24.0,0.0
19.0,51.0,107.0,279.0,216.0,16.0,-91.0,-90.0,-75.0,-37.0,0.0
135.0,137.0,63.0,-92.0,-73.0,-21.0,-31.0,14.0,56.0,50.0,0.0
236.0,224.0,148.0,-258.0,-151.0,-20.0,43.0,145.0,150.0,85.0,0.0
261.0,249.0,222.0,-325.0,-185.0,-21.0,62.0,209.0,131.0,85.0,0.0
155.0,194.0,202.0,-377.0,-193.0,34.0,51.0,163.0,58.0,42.0,0.0
49.0,76.0,82.0,-389.0,-175.0,127.0,72.0,115.0,64.0,41.0,0.0
-4.0,-49.0,-171.0,-490.0,-278.0,82.0,51.0,52.0,71.0,99.0,0.0
31.0,-91.0,-255.0,-595.0,-456.0,-6.0,13.0,32.0,65.0,104.0,0.0
30.0,-147.0,-370.0,-467.0,-434.0,-130.0,-51.0,104.0,63.0,95.0,0.0
-18.0,-166.0,-343.0,-5.0,-143.0,-231.0,-145.0,98.0,26.0,163.0,0.0
-21.0,-92.0,-84.0,321.0,67.0,-224.0,-157.0,16.0,4.0,242.0,0.0
-77.0,-54.0,101.0,367.0,160.0,-84.0,-94.0,-67.0,4.0,124.0,0.0
-179.0,-137.0,51.0,234.0,139.0,69.0,-85.0,-192.0,-33.0,-80.0,0.0
-173.0,-168.0,-61.0,126.0,104.0,78.0,-55.0,-214.0,-76.0,-177.0,0.0
-79.0,-72.0,72.0,173.0,77.0,-4.0,43.0,-39.0,-62.0,-261.0,0.0
-36.0,-6.0,188.0,194.0,63.0,-11.0,90.0,188.0,-59.0,-162.0,0.0
31.0,46.0,224.0,211.0,44.0,-53.0,57.0,309.0,-5.0,57.0,0.0
57.0,72.0,150.0,99.0,31.0,-86.0,16.0,288.0,67.0,93.0,0.0
11.0,5.0,-37.0,-108.0,72.0,25.0,23.0,109.0,66.0,2.0,0.0
5.0,-43.0,-176.0,-149.0,108.0,161.0,32.0,-147.0,21.0,-130.0,0.0
41.0,-25.0,-192.0,-37.0,109.0,120.0,-27.0,-293.0,3.0,-102.0,0.0
27.0,-28.0,-96.0,49.0,93.0,60.0,-43.0,-153.0,-15.0,-36.0,0.0
40.0,29.0,38.0,98.0,51.0,2.0,8.0,23.0,-12.0,48.0,0.0
7.0,33.0,84.0,87.0,6.0,-52.0,42.0,23.0,-9.0,41.0,0.0
-82.0,-44.0,14.0,14.0,15.0,41.0,65.0,-33.0,-41.0,-36.0,0.0
-166.0,-141.0,-107.0,-74.0,68.0,115.0,22.0,-120.0,-140.0,-135.0,0.0
-123.0,-112.0,-67.0,-39.0,49.0,61.0,-34.0,-133.0,-147.0,-123.0,0.0
-12.0,-52.0,-52.0,-15.0,20.0,24.0,-32.0,-57.0,-52.0,6.0,0.0
7.0,-67.0,-165.0,-51.0,-27.0,18.0,-28.0,-34.0,-2.0,159.0,0.0
4.0,-51.0,-165.0,-131.0,-119.0,5.0,-24.0,0.0,71.0,389.0,0.0
-74.0,-51.0,-109.0,-103.0,-10.0,22.0,4.0,39.0,86.0,354.0,0.0
-136.0,-46.0,-53.0,1.0,159.0,36.0,10.0,38.0,51.0,138.0,0.0
-79.0,4.0,-9.0,28.0,248.0,17.0,0.0,1.0,-27.0,-109.0,0.0
23.0,79.0,38.0,56.0,235.0,-36.0,-24.0,-32.0,-74.0,-195.0,0.0
70.0,111.0,91.0,98.0,81.0,-84.0,-47.0,-26.0,-43.0,-95.0,0.0
53.0,76.0,-55.0,-36.0,-150.0,-72.0,7.0,32.0,39.0,-26.0,0.0
22.0,31.0,-159.0,-283.0,-420.0,-112.0,1.0,45.0,80.0,-2.0,0.0
-8.0,10.0,-43.0,-288.0,-455.0,-142.0,-33.0,11.0,43.0,-59.0,0.0
38.0,49.0,72.0,-60.0,-288.0,-156.0,-49.0,0.0,-19.0,-34.0,0.0
83.0,87.0,140.0,59.0,-209.0,-176.0,-75.0,18.0,-27.0,137.0,0.0
62.0,86.0,212.0,184.0,-37.0,-137.0,-87.0,-36.0,-7.0,298.0,0.0
13.0,61.0,223.0,214.0,-12.0,-187.0,-154.0,-49.0,-6.0,238.0,0.0
-54.0,-17.0,124.0,59.0,-169.0,-317.0,-164.0,366.0,196.0,85.0,0.0
-197.0,-149.0,-9.0,-20.0,-55.0,-58.0,-10.0,737.0,252.0,-224.0,0.0
-213.0,-108.0,37.0,116.0,199.0,186.0,52.0,672.0,84.0,-451.0,0.0
-65.0,49.0,89.0,253.0,302.0,220.0,16.0,351.0,-62.0,-413.0,0.0
28.0,50.0,-73.0,135.0,206.0,157.0,-24.0,-94.0,-93.0,-103.0,0.0
33.0,-8.0,-135.0,-106.0,17.0,49.0,8.0,-438.0,3.0,31.0,0.0
61.0,24.0,17.0,-195.0,-133.0,-60.0,114.0,-457.0,102.0,124.0,0.0
93.0,116.0,202.0,19.0,-59.0,-58.0,141.0,-339.0,7.0,75.0,0.0
84.0,137.0,321.0,205.0,20.0,11.0,108.0,-299.0,-98.0,-18.0,0.0
59.0,110.0,341.0,281.0,39.0,94.0,103.0,-185.0,-100.0,-58.0,0.0
67.0,91.0,215.0,245.0,7.0,74.0,78.0,-89.0,-45.0,-43.0,0.0
14.0,-5.0,-9.0,158.0,37.0,47.0,33.0,-88.0,-57.0,-64.0,0.0
-40.0,-60.0,-106.0,-70.0,-31.0,57.0,-15.0,-132.0,-52.0,-46.0,0.0
-64.0,-74.0,-122.0,-232.0,-83.0,72.0,-24.0,-125.0,-65.0,-43.0,0.0
-62.0,-73.0,-159.0,-186.0,-9.0,80.0,-7.0,-74.0,-49.0,-96.0,0.0
-38.0,-51.0,-132.0,-113.0,11.0,89.0,-1.0,-37.0,-5.0,-71.0,0.0
9.0,17.0,-73.0,-133.0,17.0,72.0,21.0,-15.0,6.0,-10.0,0.0
34.0,41.0,-88.0,-90.0,79.0,31.0,25.0,-14.0,21.0,11.0,0.0
42.0,59.0,8.0,48.0,115.0,0.0,0.0,-32.0,26.0,4.0,0.0
73.0,120.0,171.0,174.0,98.0,-13.0,3.0,-21.0,38.0,11.0,0.0
131.0,162.0,186.0,170.0,95.0,7.0,39.0,31.0,77.0,57.0,0.0
154.0,152.0,189.0,265.0,164.0,-13.0,21.0,30.0,56.0,57.0,0.0
130.0,107.0,201.0,413.0,207.0,-87.0,-47.0,-13.0,12.0,31.0,0.0
126.0,73.0,126.0,254.0,46.0,-159.0,-64.0,-19.0,38.0,86.0,0.0
64.0,-12.0,-154.0,-290.0,-183.0,-112.0,-48.0,4.0,51.0,113.0,0.0
-22.0,-147.0,-452.0,-689.0,-348.0,1.0,-11.0,15.0,8.0,100.0,0.0
17.0,-127.0,-453.0,-601.0,-452.0,-52.0,-4.0,24.0,9.0,92.0,0.0
89.0,-37.0,-331.0,-379.0,-354.0,-77.0,12.0,64.0,75.0,88.0,0.0
81.0,15.0,-219.0,-232.0,-83.0,-7.0,37.0,70.0,69.0,1.0,0.0
33.0,14.0,-110.0,-87.0,96.0,58.0,44.0,52.0,39.0,-54.0,0.0
18.0,27.0,-7.0,66.0,150.0,59.0,12.0,17.0,2.0,-165.0,0.0
15.0,44.0,23.0,146.0,110.0,-29.0,-42.0,6.0,56.0,-65.0,0.0
6.0,58.0,92.0,171.0,53.0,-70.0,-59.0,32.0,80.0,41.0,0.0
-7.0,71.0,173.0,187.0,57.0,-28.0,-30.0,91.0,13.0,7.0,0.0
-58.0,6.0,90.0,96.0,78.0,105.0,1.0,99.0,-55.0,-35.0,0.0
-65.0,-17.0,84.0,112.0,47.0,130.0,-33.0,2.0,-95.0,-43.0,0.0
-37.0,3.0,113.0,149.0,-23.0,50.0,-45.0,-51.0,-78.0,-20.0,0.0
-35.0,8.0,119.0,131.0,-41.0,11.0,-11.0,-42.0,-17.0,-30.0,0.0
-6.0,7.0,58.0,75.0,-51.0,-20.0,22.0,-5.0,33.0,-12.0,0.0
6.0,-23.0,-20.0,71.0,3.0,-5.0,31.0,52.0,38.0,-54.0,0.0
7.0,-33.0,-101.0,-12.0,-51.0,-16.0,34.0,171.0,73.0,-8.0,0.0
8.0,-53.0,-201.0,-211.0,-143.0,-79.0,13.0,213.0,79.0,101.0,0.0
-22.0,-46.0,-117.0,-213.0,-109.0,-139.0,-72.0,76.0,-25.0,52.0,0.0
28.0,45.0,52.0,-17.0,-17.0,-157.0,-92.0,-50.0,-83.0,-50.0,0.0
109.0,123.0,128.0,92.0,34.0,-102.0,-67.0,-108.0,-37.0,27.0,0.0
96.0,108.0,89.0,34.0,50.0,15.0,-53.0,-133.0,-10.0,188.0,0.0
-67.0,24.0,22.0,-3.0,88.0,137.0,-36.0,-121.0,-70.0,115.0,0.0
-164.0,-18.0,43.0,122.0,75.0,61.0,-60.0,-101.0,-101.0,6.0,0.0
-118.0,-34.0,0.0,82.0,-1.0,-9.0,-54.0,-39.0,-34.0,-100.0,0.0
-67.0,-13.0,13.0,10.0,-48.0,-21.0,-49.0,-24.0,-49.0,-175.0,0.0
-95.0,-41.0,-9.0,-38.0,-18.0,63.0,-29.0,-53.0,-96.0,-157.0,0.0
-95.0,-90.0,-95.0,-97.0,-11.0,97.0,29.0,7.0,-20.0,-66.0,0.0
-73.0,-99.0,-161.0,-163.0,1.0,136.0,103.0,100.0,106.0,13.0,0.0
-75.0,-81.0,-151.0,-172.0,33.0,161.0,119.0,107.0,121.0,10.0,0.0
-40.0,-67.0,-83.0,-75.0,32.0,81.0,57.0,54.0,74.0,23.0,0.0
-38.0,-59.0,31.0,145.0,40.0,-26.0,-17.0,21.0,18.0,30.0,0.0
-104.0,-35.0,217.0,463.0,122.0,-54.0,-74.0,-66.0,-106.0,-104.0,0.0
-163.0,-36.0,297.0,581.0,230.0,4.0,-54.0,-162.0,-207.0,-198.0,0.0
-143.0,-5.0,297.0,541.0,233.0,-13.0,-68.0,-210.0,-227.0,-187.0,0.0
-73.0,82.0,493.0,589.0,159.0,-113.0,-146.0,-219.0,-207.0,-153.0,0.0
5.0,139.0,583.0,366.0,-19.0,-123.0,-99.0,-136.0,-132.0,-78.0,0.0
83.0,136.0,213.0,-237.0,-273.0,-52.0,36.0,10.0,0.0,47.0,0.0
135.0,57.0,-280.0,-516.0,-228.0,51.0,131.0,155.0,117.0,158.0,0.0
159.0,34.0,-380.0,-413.0,-74.0,58.0,125.0,359.0,182.0,184.0,0.0
167.0,23.0,-399.0,-555.0,-134.0,0.0,110.0,534.0,270.0,192.0,0.0
153.0,-4.0,-401.0,-659.0,-225.0,-56.0,69.0,528.0,308.0,201.0,0.0
74.0,-62.0,-281.0,-292.0,-91.0,-81.0,-7.0,185.0,127.0,69.0,0.0
9.0,-73.0,-206.0,-53.0,-87.0,-103.0,-34.0,-176.0,-77.0,-44.0,0.0
44.0,-37.0,-239.0,-215.0,-77.0,37.0,66.0,-243.0,-50.0,20.0,0.0
94.0,10.0,-300.0,-427.0,-137.0,89.0,203.0,-77.0,68.0,141.0,0.0
119.0,61.0,-224.0,-388.0,-125.0,27.0,223.0,39.0,149.0,298.0,0.0
105.0,76.0,-100.0,-196.0,-40.0,-65.0,110.0,0.0,82.0,237.0,0.0
35.0,40.0,-17.0,12.0,45.0,-71.0,79.0,-16.0,16.0,52.0,0.0
-60.0,-19.0,2.0,94.0,154.0,67.0,131.0,26.0,27.0,-56.0,0.0
-113.0,-64.0,-7.0,79.0,196.0,147.0,130.0,25.0,6.0,-105.0,0.0
-105.0,-66.0,-9.0,63.0,158.0,119.0,79.0,3.0,-1.0,-74.0,0.0
-31.0,-36.0,32.0,66.0,57.0,36.0,45.0,9.0,17.0,-30.0,0.0
-3.0,-10.0,125.0,167.0,15.0,-30.0,-7.0,9.0,21.0,-31.0,0.0
