channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-37.0,-33.0,344.0,219.0,-8.0,-4.0,-76.0,-149.0,-238.0,-72.0,0.0
43.0,-25.0,-39.0,127.0,7.0,39.0,-34.0,-116.0,-148.0,-2.0,0.0
12.0,-110.0,-195.0,87.0,8.0,100.0,68.0,6.0,-78.0,-4.0,0.0
-87.0,-75.0,-215.0,6.0,-133.0,17.0,42.0,1.0,-83.0,-82.0,0.0
-127.0,53.0,-23.0,-75.0,-348.0,-106.0,-59.0,-71.0,-119.0,-127.0,0.0
-34.0,51.0,154.0,-132.0,-308.0,-86.0,-26.0,-36.0,-45.0,-8.0,0.0
-70.0,-54.0,-47.0,-163.0,184.0,84.0,105.0,111.0,53.0,-5.0,0.0
-114.0,-126.0,-63.0,-41.0,148.0,43.0,63.0,103.0,53.0,-61.0,0.0
-8.0,-47.0,46.0,137.0,65.0,2.0,-4.0,-33.0,-52.0,-3.0,0.0
8.0,-46.0,-47.0,112.0,46.0,51.0,68.0,23.0,-5.0,43.0,0.0
83.0,28.0,61.0,174.0,40.0,65.0,77.0,30.0,58.0,123.0,0.0
71.0,39.0,292.0,330.0,28.0,60.0,69.0,63.0,106.0,73.0,0.0
55.0,86.0,397.0,413.0,-1.0,27.0,29.0,59.0,82.0,16.0,0.0
101.0,220.0,417.0,423.0,1.0,25.0,-6.0,3.0,-18.0,19.0,0.0
57.0,192.0,233.0,225.0,8.0,36.0,-7.0,-16.0,-68.0,-7.0,0.0
21.0,140.0,-97.0,56.0,-7.0,31.0,3.0,-19.0,-55.0,-4.0,0.0
86.0,204.0,-440.0,175.0,12.0,39.0,28.0,11.0,0.0,56.0,0.0
63.0,151.0,-724.0,39.0,57.0,46.0,48.0,32.0,10.0,15.0,0.0
-54.0,-11.0,-473.0,-404.0,41.0,13.0,14.0,-21.0,-32.0,-81.0,0.0
-22.0,-38.0,-226.0,-267.0,-24.0,-33.0,-9.0,-3.0,25.0,-31.0,0.0
-15.0,-26.0,72.0,96.0,-41.0,-26.0,7.0,-4.0,-23.0,-48.0,0.0
-45.0,40.0,370.0,80.0,-47.0,-4.0,43.0,-12.0,-97.0,-88.0,0.0
6.0,130.0,611.0,-123.0,-67.0,-15.0,40.0,10.0,-52.0,-10.0,0.0
65.0,100.0,403.0,-392.0,-112.0,-47.0,6.0,18.0,18.0,52.0,0.0
85.0,31.0,383.0,-469.0,-101.0,-9.0,42.0,54.0,55.0,75.0,0.0
-14.0,-66.0,374.0,-321.0,-108.0,-52.0,-11.0,-10.0,49.0,15.0,0.0
-109.0,-120.0,68.0,-151.0,-91.0,-82.0,-58.0,-60.0,0.0,-53.0,0.0
-144.0,-188.0,-452.0,-13.0,-37.0,-7.0,23.0,32.0,0.0,-63.0,0.0
-68.0,-127.0,-308.0,101.0,-12.0,45.0,56.0,67.0,68.0,45.0,0.0
47.0,-26.0,-332.0,75.0,-21.0,75.0,83.0,91.0,175.0,161.0,0.0
-14.0,-55.0,-562.0,29.0,-47.0,51.0,62.0,88.0,290.0,112.0,0.0
-20.0,-63.0,-535.0,47.0,-14.0,65.0,107.0,111.0,388.0,140.0,0.0
38.0,-29.0,-404.0,84.0,60.0,101.0,127.0,118.0,321.0,137.0,0.0
97.0,25.0,-395.0,-61.0,48.0,94.0,97.0,86.0,262.0,121.0,0.0
155.0,119.0,-693.0,-205.0,39.0,125.0,134.0,145.0,189.0,152.0,0.0
60.0,44.0,-808.0,-154.0,38.0,118.0,179.0,259.0,107.0,129.0,0.0
-159.0,-108.0,-91.0,103.0,41.0,8.0,55.0,197.0,-50.0,-59.0,0.0
-117.0,-16.0,930.0,303.0,63.0,-100.0,-150.0,-126.0,-291.0,-110.0,0.0
-14.0,93.0,1152.0,408.0,81.0,-97.0,-174.0,-210.0,-336.0,-68.0,0.0
2.0,40.0,901.0,291.0,48.0,-63.0,-91.0,-117.0,-256.0,-88.0,0.0
-20.0,-87.0,720.0,203.0,48.0,-67.0,-61.0,-100.0,-184.0,-90.0,0.0
-11.0,-143.0,370.0,177.0,88.0,-41.0,-33.0,-37.0,-59.0,-39.0,0.0
44.0,-10.0,221.0,121.0,132.0,7.0,19.0,15.0,-29.0,13.0,0.0
72.0,184.0,-163.0,77.0,77.0,-3.0,24.0,49.0,-9.0,10.0,0.0
101.0,222.0,-735.0,100.0,-3.0,-54.0,-33.0,6.0,50.0,70.0,0.0
117.0,65.0,-815.0,-192.0,-3.0,-25.0,-34.0,-43.0,3.0,104.0,0.0
-33.0,-135.0,-323.0,-172.0,-23.0,10.0,28.0,17.0,-44.0,-22.0,0.0
-114.0,-57.0,135.0,283.0,-35.0,-39.0,-31.0,-53.0,-145.0,-108.0,0.0
-94.0,-16.0,191.0,189.0,-38.0,-63.0,-34.0,-32.0,-113.0,-111.0,0.0
-1.0,-60.0,210.0,17.0,-63.0,-90.0,-81.0,-75.0,-68.0,-65.0,0.0
38.0,-46.0,276.0,10.0,-45.0,-72.0,-92.0,-102.0,-79.0,-49.0,0.0
10.0,-41.0,68.0,12.0,-22.0,-35.0,-28.0,-34.0,-25.0,-55.0,0.0
-43.0,-26.0,-4.0,53.0,-3.0,-33.0,-10.0,-5.0,-5.0,-77.0,0.0
-70.0,-27.0,-11.0,45.0,-9.0,-35.0,2.0,40.0,69.0,-56.0,0.0
-32.0,-25.0,-160.0,-16.0,-32.0,-30.0,11.0,44.0,92.0,-42.0,0.0
12.0,9.0,-54.0,-39.0,-38.0,-29.0,23.0,39.0,77.0,-4.0,0.0
58.0,38.0,222.0,-15.0,-32.0,-43.0,11.0,11.0,36.0,35.0,0.0
66.0,22.0,202.0,-67.0,-6.0,-38.0,0.0,-5.0,48.0,63.0,0.0
21.0,-29.0,13.0,-117.0,-12.0,-41.0,5.0,34.0,82.0,56.0,0.0
8.0,-18.0,-17.0,103.0,3.0,-32.0,11.0,18.0,17.0,18.0,0.0
12.0,0.0,15.0,131.0,28.0,-3.0,23.0,25.0,-23.0,12.0,0.0
-8.0,-27.0,90.0,70.0,61.0,-1.0,12.0,14.0,-42.0,2.0,0.0
-51.0,-84.0,118.0,56.0,54.0,-6.0,18.0,13.0,-16.0,-34.0,0.0
-73.0,-106.0,71.0,25.0,36.0,8.0,40.0,37.0,29.0,-40.0,0.0
-62.0,-76.0,18.0,20.0,32.0,43.0,83.0,69.0,49.0,-39.0,0.0
-23.0,-10.0,-26.0,67.0,9.0,33.0,79.0,78.0,90.0,-10.0,0.0
94.0,122.0,-3.0,179.0,10.0,26.0,39.0,23.0,71.0,69.0,0.0
152.0,293.0,-44.0,179.0,7.0,21.0,24.0,-10.0,4.0,70.0,0.0
115.0,317.0,-148.0,96.0,3.0,-9.0,0.0,-20.0,-4.0,8.0,0.0
79.0,195.0,13.0,112.0,39.0,-51.0,-78.0,-120.0,-43.0,-4.0,0.0
0.0,-14.0,50.0,141.0,70.0,-77.0,-95.0,-114.0,-27.0,-32.0,0.0
-135.0,-180.0,-78.0,-28.0,-8.0,-112.0,-83.0,-20.0,0.0,-127.0,0.0
-141.0,-182.0,-79.0,-238.0,-84.0,-90.0,-67.0,-2.0,37.0,-93.0,0.0
-60.0,-63.0,288.0,-49.0,-105.0,-96.0,-62.0,-36.0,29.0,-50.0,0.0
4.0,67.0,249.0,113.0,-107.0,-122.0,-83.0,-98.0,-9.0,-52.0,0.0
26.0,89.0,-69.0,114.0,-74.0,-103.0,-95.0,-132.0,-38.0,-39.0,0.0
-64.0,-7.0,-303.0,166.0,-67.0,-73.0,-79.0,-123.0,0.0,-61.0,0.0
-126.0,-87.0,-381.0,-65.0,-71.0,-29.0,24.0,38.0,135.0,-68.0,0.0
2.0,-11.0,-308.0,-506.0,-40.0,54.0,108.0,130.0,234.0,89.0,0.0
125.0,108.0,-174.0,-293.0,14.0,95.0,113.0,88.0,212.0,200.0,0.0
129.0,66.0,-25.0,-40.0,65.0,118.0,132.0,96.0,114.0,174.0,0.0
113.0,-21.0,146.0,24.0,103.0,130.0,109.0,57.0,1.0,127.0,0.0
20.0,-107.0,31.0,73.0,103.0,133.0,94.0,66.0,4.0,34.0,0.0
17.0,-30.0,64.0,108.0,79.0,82.0,29.0,-17.0,-44.0,8.0,0.0
-41.0,11.0,218.0,86.0,25.0,12.0,-12.0,-60.0,-79.0,-89.0,0.0
-61.0,16.0,261.0,38.0,-13.0,-12.0,-7.0,-64.0,-63.0,-92.0,0.0
-37.0,24.0,229.0,16.0,-11.0,-16.0,8.0,-46.0,0.0,-20.0,0.0
-10.0,65.0,157.0,4.0,-37.0,-51.0,-7.0,-6.0,51.0,-18.0,0.0
80.0,186.0,72.0,-27.0,4.0,-12.0,13.0,20.0,36.0,-3.0,0.0
249.0,358.0,64.0,-44.0,102.0,71.0,48.0,8.0,81.0,128.0,0.0
310.0,368.0,-5.0,-88.0,122.0,88.0,90.0,68.0,268.0,248.0,0.0
197.0,251.0,-46.0,-142.0,36.0,47.0,108.0,141.0,298.0,156.0,0.0
4.0,75.0,-167.0,-105.0,-38.0,46.0,116.0,172.0,133.0,-22.0,0.0
-114.0,-143.0,-515.0,70.0,-98.0,-54.0,-39.0,-21.0,-38.0,-78.0,0.0
-124.0,-242.0,-368.0,41.0,-113.0,-66.0,-58.0,-85.0,-99.0,-47.0,0.0
-82.0,-207.0,260.0,80.0,-22.0,4.0,19.0,-15.0,0.0,29.0,0.0
-99.0,-159.0,414.0,205.0,92.0,66.0,70.0,0.0,-34.0,-11.0,0.0
-125.0,-99.0,355.0,253.0,109.0,39.0,15.0,-31.0,-15.0,-94.0,0.0
-46.0,-13.0,291.0,212.0,80.0,12.0,-50.0,-127.0,5.0,-53.0,0.0
-50.0,-58.0,80.0,42.0,36.0,-16.0,-71.0,-130.0,18.0,-48.0,0.0
-145.0,-117.0,-147.0,-42.0,22.0,-55.0,-104.0,-123.0,-23.0,-120.0,0.0
-188.0,-92.0,-112.0,313.0,56.0,-55.0,-95.0,-85.0,-128.0,-188.0,0.0
-117.0,-83.0,-176.0,427.0,65.0,-21.0,-40.0,-3.0,-72.0,-118.0,0.0
38.0,16.0,-29.0,301.0,124.0,36.0,7.0,-49.0,-78.0,8.0,0.0
31.0,-45.0,80.0,317.0,96.0,41.0,20.0,-33.0,-88.0,8.0,0.0
51.0,-81.0,87.0,-122.0,-98.0,-26.0,-20.0,-29.0,-16.0,71.0,0.0
108.0,51.0,21.0,-377.0,-175.0,-41.0,8.0,17.0,47.0,138.0,0.0
75.0,86.0,-74.0,-296.0,-135.0,-48.0,22.0,33.0,95.0,121.0,0.0
62.0,71.0,-125.0,-281.0,-100.0,-20.0,46.0,59.0,94.0,65.0,0.0
59.0,85.0,-136.0,-214.0,-63.0,-10.0,23.0,68.0,73.0,31.0,0.0
38.0,108.0,-25.0,-75.0,-72.0,-35.0,-36.0,-3.0,-22.0,-3.0,0.0
-2.0,76.0,28.0,44.0,-182.0,-80.0,-85.0,-91.0,-134.0,-84.0,0.0
-28.0,1.0,-18.0,17.0,-314.0,-136.0,-99.0,-97.0,-137.0,-97.0,0.0
-10.0,12.0,188.0,-103.0,-317.0,-118.0,-32.0,3.0,-28.0,-24.0,0.0
15.0,44.0,167.0,-111.0,186.0,76.0,53.0,80.0,61.0,58.0,0.0
14.0,26.0,-18.0,-65.0,256.0,113.0,77.0,95.0,115.0,105.0,0.0
-23.0,-8.0,-141.0,-10.0,137.0,93.0,89.0,99.0,113.0,62.0,0.0
-21.0,-7.0,-209.0,27.0,99.0,75.0,45.0,39.0,118.0,14.0,0.0
-26.0,-21.0,-421.0,-80.0,37.0,31.0,9.0,3.0,167.0,8.0,0.0
-27.0,13.0,-566.0,-126.0,-1.0,29.0,39.0,20.0,92.0,-69.0,0.0
-88.0,38.0,-354.0,-34.0,2.0,52.0,133.0,104.0,-21.0,-197.0,0.0
90.0,212.0,298.0,136.0,36.0,-42.0,-5.0,-109.0,-76.0,-21.0,0.0
171.0,247.0,533.0,236.0,94.0,-139.0,-107.0,-186.0,18.0,116.0,0.0
232.0,243.0,511.0,214.0,102.0,-102.0,-74.0,-116.0,123.0,204.0,0.0
107.0,128.0,423.0,48.0,32.0,3.0,68.0,69.0,140.0,51.0,0.0
10.0,41.0,325.0,-58.0,78.0,70.0,121.0,128.0,125.0,-48.0,0.0
95.0,15.0,152.0,-46.0,109.0,33.0,37.0,48.0,10.0,59.0,0.0
116.0,-32.0,-270.0,-127.0,84.0,35.0,49.0,36.0,-56.0,87.0,0.0
82.0,-9.0,-330.0,-157.0,23.0,40.0,75.0,-2.0,-62.0,36.0,0.0
91.0,54.0,-66.0,-129.0,-37.0,7.0,29.0,-60.0,-103.0,10.0,0.0
85.0,112.0,7.0,-58.0,-48.0,-17.0,6.0,-59.0,-90.0,7.0,0.0
13.0,111.0,-274.0,20.0,-49.0,-58.0,-64.0,-96.0,-131.0,-49.0,0.0
-37.0,139.0,-189.0,84.0,-40.0,-76.0,-84.0,-91.0,-74.0,-58.0,0.0
-47.0,101.0,227.0,164.0,-11.0,-47.0,-57.0,-49.0,28.0,0.0,0.0
-119.0,-62.0,105.0,215.0,7.0,-12.0,-8.0,-14.0,21.0,-9.0,0.0
-139.0,-200.0,17.0,222.0,14.0,6.0,25.0,36.0,32.0,-14.0,0.0
-116.0,-306.0,365.0,220.0,34.0,-4.0,-8.0,-38.0,21.0,-12.0,0.0
-42.0,-362.0,119.0,212.0,96.0,48.0,17.0,-67.0,-22.0,25.0,0.0
-76.0,-407.0,-468.0,64.0,99.0,80.0,78.0,11.0,-31.0,-29.0,0.0
-86.0,-369.0,-467.0,-282.0,89.0,98.0,124.0,59.0,29.0,-41.0,0.0
-70.0,-310.0,-141.0,-208.0,125.0,106.0,153.0,104.0,80.0,-22.0,0.0
-63.0,-185.0,-47.0,53.0,90.0,52.0,130.0,123.0,55.0,-45.0,0.0
-5.0,37.0,0.0,110.0,14.0,-15.0,70.0,49.0,-5.0,-38.0,0.0
-31.0,26.0,-76.0,77.0,-15.0,-104.0,-28.0,-57.0,26.0,-18.0,0.0
-115.0,-31.0,-270.0,51.0,15.0,-102.0,-54.0,-73.0,9.0,-72.0,0.0
-136.0,52.0,-58.0,-63.0,0.0,-76.0,-27.0,-4.0,-2.0,-148.0,0.0
13.0,103.0,118.0,-257.0,-47.0,-82.0,-44.0,-32.0,-28.0,-58.0,0.0
98.0,103.0,40.0,-168.0,-28.0,-62.0,-40.0,-91.0,-81.0,0.0,0.0
59.0,50.0,93.0,25.0,23.0,-38.0,-31.0,-94.0,-77.0,-41.0,0.0
76.0,48.0,180.0,60.0,33.0,-30.0,-34.0,-72.0,-34.0,-5.0,0.0
95.0,27.0,228.0,36.0,34.0,-6.0,1.0,-16.0,26.0,59.0,0.0
72.0,-7.0,75.0,-28.0,10.0,3.0,33.0,22.0,62.0,78.0,0.0
105.0,-29.0,-160.0,-87.0,4.0,32.0,85.0,78.0,130.0,112.0,0.0
81.0,-36.0,-107.0,6.0,43.0,27.0,53.0,31.0,94.0,68.0,0.0
-20.0,-12.0,19.0,13.0,20.0,-32.0,-24.0,-40.0,50.0,-20.0,0.0
-61.0,0.0,96.0,-52.0,-10.0,-52.0,-31.0,-17.0,85.0,5.0,0.0
-86.0,-50.0,-1.0,-59.0,-25.0,-68.0,-25.0,4.0,116.0,20.0,0.0
-124.0,-114.0,-43.0,-63.0,-49.0,-73.0,-28.0,27.0,134.0,-18.0,0.0
-75.0,-22.0,-8.0,-33.0,-9.0,-32.0,-7.0,11.0,43.0,-15.0,0.0
8.0,108.0,22.0,21.0,29.0,-3.0,-4.0,-69.0,-54.0,11.0,0.0
-11.0,99.0,-42.0,-13.0,0.0,-25.0,11.0,-36.0,-42.0,-75.0,0.0
7.0,89.0,-62.0,-40.0,-4.0,-34.0,22.0,-9.0,-12.0,-60.0,0.0
47.0,74.0,-107.0,-9.0,20.0,-9.0,20.0,-22.0,7.0,-16.0,0.0
33.0,37.0,-179.0,9.0,41.0,3.0,13.0,-32.0,23.0,-28.0,0.0
-28.0,-3.0,-193.0,16.0,49.0,30.0,28.0,-24.0,21.0,-61.0,0.0
-42.0,-20.0,-160.0,33.0,53.0,53.0,45.0,-24.0,44.0,-42.0,0.0
-55.0,-17.0,41.0,72.0,52.0,41.0,30.0,-7.0,56.0,-61.0,0.0
-101.0,-81.0,386.0,95.0,36.0,30.0,28.0,31.0,29.0,-114.0,0.0
-32.0,-39.0,331.0,125.0,18.0,31.0,12.0,6.0,-11.0,-59.0,0.0
32.0,66.0,63.0,50.0,-16.0,15.0,24.0,7.0,5.0,-24.0,0.0
7.0,97.0,-168.0,-110.0,-60.0,-29.0,8.0,6.0,35.0,-49.0,0.0
51.0,92.0,-276.0,-173.0,-62.0,-56.0,-20.0,-52.0,0.0,16.0,0.0
74.0,53.0,-214.0,-103.0,-61.0,-89.0,-31.0,-67.0,6.0,57.0,0.0
0.0,-8.0,76.0,-13.0,-23.0,-58.0,-38.0,-84.0,25.0,10.0,0.0
-75.0,-59.0,202.0,-36.0,8.0,0.0,-18.0,-61.0,91.0,-42.0,0.0
-85.0,-15.0,130.0,-40.0,10.0,0.0,8.0,3.0,129.0,-69.0,0.0
-53.0,-6.0,76.0,6.0,35.0,31.0,62.0,84.0,94.0,-57.0,0.0
72.0,55.0,101.0,15.0,63.0,55.0,48.0,21.0,12.0,54.0,0.0
111.0,83.0,168.0,122.0,91.0,61.0,14.0,-41.0,-65.0,83.0,0.0
73.0,46.0,139.0,418.0,27.0,2.0,-40.0,-76.0,-53.0,39.0,0.0
82.0,30.0,-20.0,567.0,-21.0,-26.0,-57.0,-83.0,-26.0,35.0,0.0
84.0,7.0,-256.0,286.0,-2.0,-3.0,-11.0,-6.0,93.0,57.0,0.0
52.0,12.0,-374.0,-252.0,-14.0,19.0,4.0,54.0,223.0,40.0,0.0
53.0,74.0,-200.0,-342.0,-24.0,46.0,33.0,73.0,272.0,47.0,0.0
-12.0,145.0,381.0,-149.0,-17.0,22.0,-7.0,8.0,107.0,-42.0,0.0
-58.0,122.0,445.0,-43.0,0.0,22.0,5.0,-16.0,-39.0,-97.0,0.0
-33.0,20.0,-5.0,-60.0,5.0,46.0,33.0,-17.0,-83.0,-19.0,0.0
89.0,108.0,-350.0,-104.0,6.0,45.0,34.0,22.0,-36.0,128.0,0.0
121.0,169.0,-599.0,-48.0,10.0,36.0,41.0,56.0,-22.0,66.0,0.0
54.0,44.0,-810.0,106.0,-10.0,-27.0,-33.0,-49.0,-53.0,-26.0,0.0
80.0,95.0,-495.0,188.0,-2.0,-70.0,-121.0,-190.0,-161.0,7.0,0.0
-29.0,38.0,161.0,170.0,23.0,-27.0,-60.0,-82.0,-142.0,-57.0,0.0
-112.0,-120.0,465.0,24.0,-7.0,-7.0,-1.0,-15.0,-88.0,-56.0,0.0
-74.0,-148.0,563.0,-217.0,-48.0,15.0,60.0,41.0,49.0,31.0,0.0
10.0,-67.0,228.0,-276.0,-46.0,40.0,92.0,161.0,192.0,104.0,0.0
53.0,-26.0,-166.0,-144.0,-2.0,45.0,52.0,93.0,98.0,77.0,0.0
0.0,-95.0,45.0,-21.0,34.0,40.0,8.0,0.0,0.0,39.0,0.0
-128.0,-206.0,291.0,-13.0,32.0,31.0,32.0,62.0,24.0,-71.0,0.0
-103.0,-211.0,217.0,45.0,3.0,-55.0,-100.0,-66.0,-2.0,-81.0,0.0
-58.0,-206.0,-59.0,110.0,-20.0,-91.0,-191.0,-193.0,-114.0,-64.0,0.0
-78.0,-174.0,-85.0,43.0,-44.0,-28.0,-45.0,-5.0,-138.0,-130.0,0.0
68.0,10.0,14.0,-175.0,-79.0,11.0,28.0,37.0,-123.0,-49.0,0.0
195.0,144.0,249.0,-105.0,-79.0,-3.0,-22.0,-77.0,-122.0,83.0,0.0
119.0,64.0,242.0,36.0,-32.0,0.0,9.0,-30.0,-82.0,49.0,0.0
86.0,-8.0,151.0,115.0,67.0,27.0,6.0,-38.0,-44.0,49.0,0.0
55.0,-51.0,89.0,162.0,125.0,57.0,40.0,17.0,14.0,35.0,0.0
41.0,-33.0,195.0,247.0,197.0,94.0,89.0,82.0,12.0,8.0,0.0
44.0,-17.0,295.0,420.0,248.0,86.0,55.0,19.0,-48.0,12.0,0.0
10.0,-42.0,92.0,458.0,132.0,26.0,22.0,11.0,-5.0,-2.0,0.0
-43.0,-66.0,-250.0,-14.0,-19.0,-12.0,13.0,39.0,38.0,-26.0,0.0
-69.0,51.0,-367.0,-536.0,-87.0,-29.0,11.0,16.0,0.0,-49.0,0.0
16.0,219.0,-192.0,-520.0,-55.0,-5.0,25.0,10.0,25.0,7.0,0.0
15.0,100.0,14.0,-427.0,-3.0,20.0,40.0,55.0,77.0,19.0,0.0
-11.0,12.0,266.0,-230.0,58.0,-23.0,-21.0,12.0,110.0,65.0,0.0
-63.0,-34.0,160.0,-194.0,56.0,-35.0,-37.0,26.0,141.0,62.0,0.0
-126.0,-101.0,-55.0,44.0,1.0,-7.0,16.0,96.0,169.0,-22.0,0.0
-115.0,-105.0,-248.0,579.0,-19.0,4.0,3.0,32.0,35.0,-81.0,0.0
-51.0,23.0,-340.0,534.0,-1.0,0.0,-27.0,-20.0,-32.0,-67.0,0.0
50.0,128.0,-314.0,333.0,-11.0,-31.0,-51.0,-30.0,-10.0,-16.0,0.0
78.0,103.0,-408.0,-115.0,-33.0,-42.0,-43.0,-19.0,35.0,43.0,0.0
20.0,51.0,-124.0,-319.0,-53.0,-78.0,-58.0,-27.0,-2.0,32.0,0.0
-47.0,-26.0,111.0,-71.0,-25.0,-60.0,-10.0,33.0,-8.0,0.0,0.0
-49.0,-86.0,72.0,70.0,9.0,-52.0,-41.0,-17.0,-29.0,-4.0,0.0
-30.0,-65.0,-90.0,65.0,43.0,-46.0,-91.0,-131.0,-74.0,-35.0,0.0
-41.0,-71.0,-73.0,-43.0,63.0,-26.0,-75.0,-137.0,-3.0,-57.0,0.0
-127.0,-122.0,109.0,-191.0,4.0,-38.0,-31.0,-68.0,73.0,-109.0,0.0
-174.0,-112.0,23.0,-250.0,-116.0,-66.0,15.0,96.0,92.0,-142.0,0.0
-27.0,89.0,155.0,-37.0,-210.0,-123.0,-66.0,16.0,-10.0,-12.0,0.0
41.0,206.0,268.0,203.0,-234.0,-88.0,-56.0,-95.0,-117.0,56.0,0.0
59.0,212.0,264.0,315.0,-193.0,-35.0,20.0,4.0,-78.0,48.0,0.0
120.0,210.0,143.0,318.0,310.0,130.0,93.0,116.0,61.0,89.0,0.0
120.0,103.0,-372.0,79.0,369.0,115.0,18.0,2.0,-6.0,59.0,0.0
105.0,86.0,-335.0,-34.0,205.0,36.0,-100.0,-147.0,-129.0,-17.0,0.0
79.0,78.0,105.0,117.0,213.0,68.0,-41.0,-77.0,-99.0,-52.0,0.0
29.0,-35.0,78.0,-110.0,78.0,43.0,7.0,14.0,-20.0,-29.0,0.0
-12.0,-107.0,-97.0,-286.0,-84.0,-6.0,-26.0,-33.0,-19.0,17.0,0.0
-69.0,-126.0,-216.0,-166.0,-87.0,35.0,47.0,31.0,40.0,11.0,0.0
-61.0,-41.0,-213.0,-167.0,-118.0,27.0,57.0,27.0,41.0,-19.0,0.0
0.0,72.0,-16.0,-133.0,-82.0,-17.0,-5.0,-33.0,46.0,13.0,0.0
50.0,38.0,-5.0,-177.0,34.0,25.0,53.0,78.0,162.0,111.0,0.0
32.0,-117.0,-223.0,-243.0,142.0,87.0,118.0,161.0,237.0,151.0,0.0
47.0,-182.0,-75.0,-110.0,185.0,58.0,51.0,51.0,127.0,181.0,0.0
-61.0,-163.0,518.0,159.0,113.0,-22.0,0.0,17.0,-23.0,-7.0,0.0
-88.0,-42.0,922.0,283.0,76.0,-37.0,-7.0,38.0,-58.0,-99.0,0.0
60.0,56.0,444.0,154.0,61.0,-15.0,-46.0,-45.0,-105.0,-2.0,0.0
127.0,41.0,-288.0,35.0,57.0,41.0,-14.0,-26.0,-95.0,44.0,0.0
80.0,1.0,-515.0,-22.0,69.0,90.0,53.0,49.0,12.0,64.0,0.0
-14.0,-22.0,-429.0,-48.0,27.0,26.0,-8.0,5.0,13.0,12.0,0.0
-99.0,-49.0,-178.0,-182.0,-56.0,-48.0,-69.0,-32.0,4.0,-54.0,0.0
-94.0,-15.0,117.0,-166.0,-61.0,-50.0,-49.0,-35.0,28.0,-32.0,0.0
-102.0,53.0,120.0,-33.0,-8.0,-59.0,-75.0,-74.0,-14.0,-32.0,0.0
-89.0,133.0,34.0,112.0,53.0,-59.0,-85.0,-76.0,-46.0,-44.0,0.0
-51.0,131.0,35.0,156.0,84.0,-24.0,-53.0,-66.0,-31.0,-36.0,0.0
-43.0,71.0,-25.0,137.0,109.0,19.0,6.0,2.0,-2.0,-50.0,0.0
0.0,41.0,-109.0,308.0,130.0,28.0,27.0,37.0,50.0,17.0,0.0
51.0,-58.0,38.0,332.0,124.0,25.0,18.0,27.0,46.0,96.0,0.0
70.0,-192.0,125.0,-225.0,36.0,27.0,65.0,83.0,97.0,107.0,0.0
-42.0,-319.0,299.0,-232.0,-3.0,-5.0,64.0,66.0,10.0,-15.0,0.0
-159.0,-383.0,340.0,-144.0,-52.0,-91.0,-23.0,12.0,-11.0,-89.0,0.0
-96.0,-238.0,-72.0,-140.0,-68.0,-97.0,-52.0,-22.0,26.0,-36.0,0.0
-16.0,21.0,-259.0,-46.0,-42.0,-47.0,-19.0,-6.0,3.0,0.0,0.0
-63.0,70.0,-185.0,-76.0,-25.0,29.0,83.0,104.0,41.0,-9.0,0.0
-11.0,215.0,-58.0,-52.0,-5.0,27.0,60.0,38.0,30.0,52.0,0.0
45.0,217.0,-41.0,-45.0,-4.0,7.0,9.0,-25.0,14.0,50.0,0.0
25.0,57.0,-116.0,-56.0,2.0,19.0,24.0,28.0,96.0,30.0,0.0
-15.0,-52.0,-180.0,-22.0,0.0,16.0,13.0,58.0,134.0,28.0,0.0
-22.0,-43.0,38.0,148.0,36.0,-44.0,-78.0,-41.0,26.0,1.0,0.0
-25.0,20.0,211.0,229.0,72.0,-84.0,-133.0,-160.0,-105.0,-58.0,0.0
-28.0,36.0,48.0,89.0,-17.0,-41.0,-62.0,-120.0,-84.0,-83.0,0.0
-57.0,5.0,-12.0,17.0,17.0,96.0,37.0,-50.0,15.0,-40.0,0.0
-72.0,-25.0,-67.0,-5.0,23.0,99.0,70.0,28.0,95.0,52.0,0.0
-59.0,-19.0,-188.0,-62.0,-60.0,22.0,72.0,202.0,147.0,38.0,0.0
101.0,99.0,-158.0,-68.0,-59.0,-26.0,-30.0,45.0,6.0,80.0,0.0
177.0,190.0,-17.0,-105.0,-29.0,-16.0,-75.0,-136.0,-156.0,61.0,0.0
127.0,166.0,58.0,-129.0,-20.0,4.0,-36.0,-95.0,-162.0,-9.0,0.0
56.0,130.0,369.0,-7.0,-2.0,9.0,-19.0,-67.0,-82.0,-36.0,0.0
19.0,133.0,603.0,96.0,-9.0,-19.0,-48.0,-49.0,13.0,-47.0,0.0
13.0,90.0,71.0,0.0,-60.0,-20.0,-45.0,6.0,64.0,-24.0,0.0
-25.0,48.0,-430.0,-105.0,-70.0,-2.0,-45.0,2.0,40.0,-36.0,0.0
0.0,91.0,-236.0,-70.0,-59.0,-3.0,-52.0,-6.0,-1.0,-31.0,0.0
-5.0,9.0,-218.0,-20.0,-37.0,-1.0,-48.0,-38.0,-27.0,-7.0,0.0
-83.0,-114.0,-59.0,-34.0,-52.0,-32.0,-72.0,-71.0,-32.0,-46.0,0.0
-116.0,-53.0,190.0,-68.0,-35.0,-12.0,-58.0,-35.0,46.0,-78.0,0.0
-99.0,-3.0,73.0,-138.0,30.0,67.0,21.0,44.0,179.0,-23.0,0.0
-119.0,-72.0,-87.0,-171.0,69.0,135.0,113.0,149.0,232.0,-10.0,0.0
