channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
72.0,1425.0,192.0,76.0,-13.0,-91.0,119.0,-174.0,-224.0,-284.0,0.0
315.0,47.0,-79.0,56.0,-20.0,-74.0,315.0,-107.0,-111.0,-215.0,0.0
129.0,-979.0,-167.0,83.0,59.0,43.0,54.0,69.0,84.0,0.0,0.0
-274.0,78.0,-101.0,208.0,131.0,92.0,-220.0,48.0,20.0,35.0,0.0
73.0,1348.0,173.0,277.0,106.0,20.0,-96.0,-120.0,-185.0,-108.0,0.0
409.0,95.0,171.0,184.0,40.0,-25.0,-48.0,-129.0,-158.0,-113.0,0.0
266.0,-2479.0,-164.0,-13.0,-21.0,-18.0,-274.0,4.0,48.0,185.0,0.0
147.0,-2230.0,-54.0,-173.0,-43.0,3.0,-377.0,144.0,227.0,357.0,0.0
-148.0,349.0,423.0,-347.0,-175.0,-98.0,-386.0,74.0,147.0,82.0,0.0
-337.0,1735.0,269.0,-440.0,-323.0,-237.0,-324.0,-104.0,-66.0,-150.0,0.0
-281.0,1190.0,138.0,-219.0,-85.0,-35.0,-362.0,4.0,-20.0,-1.0,0.0
-175.0,416.0,206.0,16.0,168.0,221.0,-472.0,269.0,227.0,287.0,0.0
-588.0,-61.0,-53.0,270.0,270.0,315.0,-729.0,336.0,274.0,168.0,0.0
-268.0,-705.0,-524.0,212.0,130.0,157.0,-567.0,171.0,148.0,91.0,0.0
391.0,-1005.0,-317.0,144.0,15.0,-3.0,-83.0,15.0,62.0,198.0,0.0
307.0,-820.0,35.0,192.0,-24.0,-118.0,95.0,-172.0,-135.0,9.0,0.0
116.0,-724.0,-207.0,12.0,-125.0,-176.0,70.0,-252.0,-246.0,-185.0,0.0
260.0,441.0,-24.0,-63.0,-124.0,-133.0,207.0,-200.0,-205.0,-194.0,0.0
856.0,2718.0,523.0,-202.0,-187.0,-165.0,732.0,-142.0,-92.0,-14.0,0.0
1207.0,3322.0,980.0,-188.0,-186.0,-164.0,1200.0,-88.0,35.0,246.0,0.0
203.0,-337.0,379.0,-19.0,30.0,-1.0,663.0,-21.0,27.0,87.0,0.0
-1119.0,-3136.0,-588.0,-271.0,5.0,41.0,-503.0,61.0,-37.0,-280.0,0.0
-1181.0,-2229.0,-608.0,-256.0,131.0,217.0,-981.0,275.0,151.0,-141.0,0.0
-588.0,-1392.0,-41.0,20.0,212.0,245.0,-755.0,299.0,270.0,153.0,0.0
327.0,-230.0,25.0,125.0,-10.0,-36.0,-142.0,77.0,165.0,300.0,0.0
199.0,10.0,13.0,164.0,5.0,-63.0,-12.0,-55.0,-38.0,-3.0,0.0
-305.0,-682.0,-60.0,86.0,96.0,35.0,-296.0,-56.0,-177.0,-419.0,0.0
-566.0,-1530.0,-643.0,-145.0,95.0,178.0,-487.0,248.0,111.0,-311.0,0.0
-645.0,-780.0,-783.0,-190.0,87.0,258.0,-697.0,414.0,307.0,-25.0,0.0
-651.0,-18.0,-763.0,-298.0,-55.0,99.0,-841.0,267.0,221.0,187.0,0.0
-138.0,636.0,-388.0,-273.0,-91.0,25.0,-625.0,162.0,145.0,256.0,0.0
398.0,576.0,116.0,57.0,80.0,97.0,-259.0,86.0,91.0,214.0,0.0
256.0,344.0,119.0,255.0,114.0,48.0,-220.0,-18.0,-31.0,54.0,0.0
80.0,316.0,62.0,187.0,22.0,-59.0,-234.0,-68.0,-97.0,-37.0,0.0
107.0,816.0,190.0,115.0,13.0,-50.0,-116.0,-58.0,-65.0,-55.0,0.0
-12.0,1685.0,344.0,86.0,13.0,-34.0,-74.0,-49.0,-84.0,-311.0,0.0
-255.0,879.0,84.0,-2.0,-62.0,-115.0,-149.0,-125.0,-162.0,-532.0,0.0
-448.0,-856.0,-289.0,-26.0,-60.0,-90.0,-278.0,-65.0,-45.0,-307.0,0.0
-210.0,-706.0,-88.0,-11.0,-61.0,-112.0,-367.0,-106.0,-37.0,84.0,0.0
485.0,325.0,141.0,82.0,-22.0,-109.0,-294.0,-199.0,-133.0,365.0,0.0
134.0,-75.0,208.0,182.0,133.0,72.0,-294.0,-30.0,-25.0,272.0,0.0
-162.0,-685.0,233.0,237.0,192.0,140.0,-68.0,5.0,-62.0,97.0,0.0
312.0,-646.0,-3.0,243.0,156.0,105.0,214.0,-21.0,-104.0,-132.0,0.0
848.0,-286.0,-145.0,76.0,50.0,50.0,284.0,45.0,17.0,-1.0,0.0
535.0,435.0,-94.0,-248.0,-86.0,-1.0,281.0,154.0,206.0,338.0,0.0
116.0,790.0,261.0,-182.0,-40.0,16.0,155.0,107.0,151.0,268.0,0.0
232.0,141.0,418.0,88.0,10.0,-4.0,110.0,9.0,9.0,123.0,0.0
455.0,-380.0,195.0,121.0,-44.0,-89.0,76.0,-122.0,-111.0,11.0,0.0
-18.0,-589.0,-94.0,96.0,-13.0,-40.0,-95.0,-107.0,-133.0,-121.0,0.0
-121.0,334.0,160.0,72.0,-38.0,-74.0,-153.0,-115.0,-180.0,-192.0,0.0
542.0,2749.0,600.0,111.0,-31.0,-104.0,307.0,-140.0,-175.0,-119.0,0.0
1092.0,1822.0,360.0,121.0,28.0,25.0,983.0,95.0,128.0,146.0,0.0
905.0,-877.0,-644.0,-93.0,2.0,100.0,1142.0,264.0,301.0,212.0,0.0
-279.0,-1357.0,-842.0,-127.0,-7.0,10.0,325.0,32.0,-41.0,-263.0,0.0
-1024.0,-143.0,-247.0,-35.0,-15.0,-32.0,-514.0,-55.0,-165.0,-534.0,0.0
-1092.0,6.0,-10.0,-6.0,-32.0,8.0,-828.0,21.0,-49.0,-476.0,0.0
-657.0,1130.0,290.0,37.0,-97.0,-78.0,-613.0,-93.0,-125.0,-285.0,0.0
-126.0,1243.0,379.0,14.0,-154.0,-176.0,-208.0,-205.0,-151.0,205.0,0.0
128.0,217.0,167.0,-108.0,-191.0,-213.0,32.0,-237.0,-210.0,74.0,0.0
135.0,-809.0,-323.0,-226.0,-131.0,-119.0,91.0,-88.0,-94.0,-119.0,0.0
-242.0,-1729.0,-604.0,-191.0,-6.0,66.0,-18.0,144.0,166.0,200.0,0.0
-318.0,-1284.0,-296.0,-85.0,59.0,136.0,-156.0,233.0,278.0,334.0,0.0
269.0,-367.0,0.0,-102.0,-30.0,53.0,-47.0,217.0,287.0,275.0,0.0
447.0,193.0,-16.0,-146.0,-149.0,-96.0,-12.0,53.0,127.0,306.0,0.0
305.0,136.0,38.0,-63.0,-49.0,-17.0,-169.0,17.0,49.0,269.0,0.0
-58.0,-411.0,-16.0,29.0,108.0,152.0,-450.0,157.0,134.0,141.0,0.0
-62.0,-354.0,-33.0,47.0,86.0,100.0,-507.0,96.0,82.0,43.0,0.0
12.0,-17.0,53.0,7.0,-15.0,-25.0,-422.0,-42.0,-52.0,-92.0,0.0
-98.0,-124.0,165.0,119.0,16.0,-20.0,-432.0,-60.0,-67.0,-145.0,0.0
-185.0,-238.0,197.0,157.0,76.0,53.0,-442.0,-9.0,-32.0,-84.0,0.0
-366.0,-270.0,30.0,135.0,106.0,79.0,-588.0,-17.0,-83.0,-79.0,0.0
-54.0,-271.0,-109.0,112.0,88.0,57.0,-573.0,-8.0,-40.0,8.0,0.0
168.0,5.0,4.0,31.0,32.0,52.0,-496.0,67.0,55.0,51.0,0.0
-192.0,364.0,163.0,-65.0,-65.0,-28.0,-344.0,36.0,8.0,-106.0,0.0
-532.0,418.0,256.0,-12.0,-120.0,-152.0,-27.0,-136.0,-186.0,-484.0,0.0
-230.0,438.0,216.0,1.0,-129.0,-163.0,122.0,-153.0,-214.0,-618.0,0.0
507.0,682.0,85.0,7.0,-111.0,-111.0,185.0,-58.0,-70.0,-422.0,0.0
432.0,563.0,-139.0,78.0,-105.0,-108.0,53.0,-41.0,58.0,-9.0,0.0
131.0,136.0,-225.0,98.0,-55.0,-106.0,-317.0,-161.0,-114.0,-110.0,0.0
628.0,455.0,473.0,210.0,2.0,-110.0,-278.0,-261.0,-193.0,522.0,0.0
571.0,894.0,886.0,230.0,30.0,-68.0,-186.0,-140.0,-60.0,544.0,0.0
132.0,367.0,652.0,227.0,69.0,1.0,-203.0,-40.0,-27.0,126.0,0.0
0.0,-1533.0,381.0,278.0,114.0,-5.0,-199.0,-96.0,-119.0,0.0,0.0
46.0,-2056.0,-252.0,-45.0,47.0,-36.0,-405.0,-123.0,-164.0,-52.0,0.0
59.0,-583.0,-372.0,-205.0,23.0,2.0,-458.0,-23.0,-32.0,36.0,0.0
47.0,-273.0,-436.0,-210.0,-17.0,46.0,-350.0,146.0,149.0,241.0,0.0
-181.0,-386.0,-502.0,-223.0,-40.0,92.0,-376.0,255.0,197.0,129.0,0.0
-358.0,-74.0,-22.0,-12.0,117.0,213.0,-471.0,271.0,150.0,76.0,0.0
122.0,695.0,35.0,4.0,149.0,207.0,-174.0,209.0,147.0,246.0,0.0
686.0,2250.0,105.0,-100.0,4.0,75.0,298.0,150.0,177.0,313.0,0.0
723.0,1486.0,-5.0,-266.0,-129.0,-22.0,538.0,126.0,148.0,234.0,0.0
-213.0,-747.0,-571.0,-282.0,-89.0,12.0,34.0,113.0,86.0,26.0,0.0
-641.0,443.0,-16.0,-62.0,-82.0,-38.0,-395.0,-34.0,-71.0,-97.0,0.0
-431.0,1125.0,414.0,7.0,-37.0,-4.0,-353.0,-26.0,-70.0,-67.0,0.0
-386.0,-1425.0,208.0,42.0,30.0,59.0,-360.0,45.0,-12.0,-52.0,0.0
-239.0,-1732.0,285.0,208.0,79.0,34.0,-325.0,9.0,-29.0,-68.0,0.0
209.0,-907.0,-339.0,88.0,-28.0,-87.0,3.0,-26.0,19.0,120.0,0.0
65.0,-204.0,-569.0,-87.0,-88.0,-99.0,41.0,-34.0,-18.0,61.0,0.0
-385.0,260.0,-192.0,-95.0,-56.0,-57.0,-155.0,-69.0,-123.0,-230.0,0.0
-238.0,1141.0,96.0,-48.0,-47.0,-80.0,-85.0,-161.0,-168.0,-341.0,0.0
226.0,2500.0,133.0,-25.0,-113.0,-168.0,282.0,-271.0,-267.0,-447.0,0.0
465.0,2307.0,34.0,-37.0,-173.0,-240.0,655.0,-333.0,-313.0,-519.0,0.0
160.0,355.0,0.0,-103.0,-176.0,-191.0,615.0,-166.0,-159.0,-304.0,0.0
-87.0,-1276.0,-73.0,25.0,72.0,169.0,251.0,281.0,252.0,335.0,0.0
-243.0,-1789.0,-126.0,145.0,294.0,427.0,-145.0,546.0,488.0,610.0,0.0
-279.0,-648.0,13.0,246.0,345.0,419.0,-327.0,447.0,377.0,335.0,0.0
14.0,628.0,34.0,145.0,222.0,266.0,-99.0,327.0,289.0,245.0,0.0
23.0,-178.0,-2.0,-111.0,-23.0,5.0,-26.0,81.0,61.0,49.0,0.0
11.0,-1022.0,-50.0,-251.0,-196.0,-172.0,-58.0,-126.0,-140.0,-107.0,0.0
128.0,-276.0,20.0,-299.0,-243.0,-208.0,13.0,-164.0,-160.0,-87.0,0.0
169.0,-521.0,-221.0,-144.0,-76.0,-27.0,123.0,40.0,70.0,120.0,0.0
-153.0,-1811.0,-727.0,64.0,83.0,98.0,-117.0,106.0,136.0,124.0,0.0
-153.0,-851.0,-591.0,-1.0,-7.0,-41.0,-242.0,-103.0,-93.0,-102.0,0.0
-195.0,508.0,201.0,4.0,-23.0,-55.0,-188.0,-136.0,-154.0,-268.0,0.0
-322.0,546.0,725.0,38.0,17.0,54.0,-233.0,82.0,64.0,-174.0,0.0
87.0,833.0,735.0,-175.0,-83.0,26.0,47.0,207.0,266.0,59.0,0.0
46.0,-12.0,-32.0,-208.0,-55.0,22.0,120.0,89.0,141.0,47.0,0.0
190.0,-812.0,-816.0,-37.0,35.0,-3.0,102.0,-88.0,-61.0,147.0,0.0
50.0,186.0,-302.0,333.0,213.0,66.0,-24.0,-118.0,-140.0,3.0,0.0
-458.0,869.0,330.0,445.0,227.0,68.0,-360.0,-142.0,-192.0,-239.0,0.0
-97.0,535.0,392.0,199.0,80.0,-3.0,-278.0,-109.0,-112.0,-123.0,0.0
115.0,-897.0,120.0,-119.0,-112.0,-100.0,-111.0,-75.0,-24.0,24.0,0.0
166.0,-1589.0,-305.0,-184.0,-109.0,-74.0,-35.0,-67.0,-32.0,31.0,0.0
-89.0,207.0,-189.0,100.0,17.0,-83.0,-102.0,-233.0,-252.0,-218.0,0.0
-439.0,1585.0,77.0,302.0,87.0,-61.0,-282.0,-264.0,-312.0,-356.0,0.0
-254.0,128.0,-143.0,258.0,117.0,60.0,-268.0,-2.0,-31.0,-173.0,0.0
192.0,41.0,-146.0,197.0,69.0,35.0,-4.0,32.0,46.0,-50.0,0.0
636.0,1479.0,-119.0,-65.0,-57.0,-66.0,388.0,-46.0,14.0,74.0,0.0
819.0,2108.0,234.0,-360.0,-213.0,-179.0,635.0,-147.0,-43.0,224.0,0.0
227.0,778.0,723.0,-337.0,-118.0,-77.0,295.0,-64.0,-11.0,160.0,0.0
-236.0,-1714.0,331.0,-200.0,67.0,122.0,-116.0,191.0,185.0,144.0,0.0
-347.0,-1583.0,27.0,2.0,171.0,217.0,-306.0,328.0,301.0,198.0,0.0
-508.0,365.0,-57.0,204.0,205.0,228.0,-528.0,290.0,249.0,117.0,0.0
-738.0,-440.0,-270.0,136.0,148.0,199.0,-772.0,239.0,175.0,-68.0,0.0
-661.0,-1693.0,-287.0,-115.0,-69.0,-4.0,-750.0,83.0,24.0,-239.0,0.0
-173.0,-817.0,4.0,-105.0,-139.0,-165.0,-333.0,-146.0,-156.0,-163.0,0.0
283.0,1389.0,510.0,129.0,-62.0,-187.0,91.0,-305.0,-288.0,-39.0,0.0
1015.0,4072.0,937.0,108.0,-79.0,-169.0,609.0,-231.0,-162.0,122.0,0.0
1226.0,3392.0,507.0,-17.0,-101.0,-118.0,920.0,-112.0,-29.0,225.0,0.0
556.0,-1699.0,-486.0,-81.0,-107.0,-129.0,663.0,-166.0,-122.0,45.0,0.0
-304.0,-4127.0,-635.0,-18.0,-39.0,-70.0,99.0,-95.0,-116.0,-104.0,0.0
-446.0,-1774.0,-387.0,23.0,50.0,67.0,-127.0,77.0,38.0,-102.0,0.0
-361.0,-864.0,-261.0,115.0,147.0,194.0,-151.0,235.0,205.0,31.0,0.0
-481.0,-702.0,117.0,207.0,140.0,137.0,-304.0,139.0,111.0,8.0,0.0
-263.0,440.0,404.0,-5.0,-77.0,-101.0,-248.0,-142.0,-123.0,-66.0,0.0
-182.0,383.0,46.0,-75.0,-43.0,-37.0,-140.0,-54.0,-26.0,26.0,0.0
-227.0,-658.0,-324.0,-90.0,3.0,21.0,-140.0,61.0,85.0,104.0,0.0
-100.0,-459.0,-414.0,-144.0,1.0,31.0,-67.0,115.0,121.0,99.0,0.0
-28.0,160.0,-158.0,-97.0,28.0,67.0,66.0,125.0,118.0,52.0,0.0
193.0,810.0,70.0,0.0,39.0,44.0,304.0,24.0,30.0,-19.0,0.0
411.0,570.0,-136.0,-52.0,-10.0,2.0,584.0,4.0,24.0,44.0,0.0
331.0,23.0,-548.0,-155.0,-88.0,-44.0,592.0,2.0,53.0,91.0,0.0
4.0,212.0,-347.0,-134.0,-64.0,-18.0,332.0,33.0,84.0,45.0,0.0
-24.0,-50.0,95.0,-87.0,-7.0,27.0,137.0,64.0,90.0,26.0,0.0
-47.0,-356.0,243.0,-110.0,-40.0,-24.0,-26.0,-13.0,-38.0,-123.0,0.0
-237.0,7.0,264.0,-67.0,-24.0,-13.0,-139.0,-50.0,-90.0,-225.0,0.0
-211.0,397.0,256.0,-51.0,-40.0,-50.0,-8.0,-111.0,-128.0,-264.0,0.0
-156.0,500.0,-79.0,-109.0,-38.0,8.0,164.0,58.0,83.0,-103.0,0.0
155.0,358.0,65.0,9.0,78.0,110.0,346.0,177.0,223.0,76.0,0.0
737.0,663.0,514.0,162.0,90.0,48.0,558.0,85.0,164.0,220.0,0.0
352.0,45.0,26.0,44.0,-37.0,-98.0,342.0,-99.0,-27.0,160.0,0.0
-95.0,-355.0,-368.0,-146.0,-154.0,-179.0,42.0,-184.0,-166.0,-56.0,0.0
-213.0,-669.0,-270.0,-86.0,-72.0,-76.0,-79.0,-75.0,-85.0,-43.0,0.0
4.0,-365.0,-79.0,122.0,71.0,9.0,45.0,-45.0,-67.0,62.0,0.0
207.0,-26.0,-30.0,88.0,39.0,-30.0,182.0,-51.0,-62.0,89.0,0.0
3.0,-148.0,0.0,47.0,39.0,-20.0,51.0,-8.0,-17.0,20.0,0.0
-596.0,48.0,153.0,38.0,48.0,-2.0,-318.0,25.0,-9.0,-218.0,0.0
-857.0,571.0,300.0,14.0,-27.0,-101.0,-415.0,-99.0,-191.0,-631.0,0.0
-178.0,1869.0,454.0,-36.0,-143.0,-267.0,165.0,-288.0,-306.0,-577.0,0.0
854.0,2651.0,365.0,4.0,-100.0,-237.0,955.0,-300.0,-228.0,-93.0,0.0
942.0,444.0,-211.0,0.0,81.0,26.0,964.0,-7.0,33.0,384.0,0.0
842.0,-1521.0,-502.0,-149.0,85.0,118.0,424.0,164.0,177.0,490.0,0.0
231.0,-1504.0,-337.0,-154.0,24.0,79.0,-246.0,198.0,204.0,379.0,0.0
-803.0,-199.0,173.0,129.0,157.0,176.0,-791.0,247.0,225.0,248.0,0.0
-918.0,-53.0,269.0,264.0,256.0,298.0,-846.0,318.0,263.0,49.0,0.0
-430.0,-520.0,-21.0,31.0,26.0,52.0,-394.0,75.0,53.0,-254.0,0.0
-140.0,-777.0,-139.0,-74.0,-169.0,-241.0,-3.0,-293.0,-281.0,-600.0,0.0
111.0,76.0,56.0,82.0,-108.0,-211.0,123.0,-299.0,-260.0,-220.0,0.0
546.0,-192.0,-298.0,-23.0,-97.0,-149.0,316.0,-198.0,-130.0,226.0,0.0
538.0,-735.0,-356.0,-122.0,-38.0,-28.0,324.0,-81.0,-73.0,198.0,0.0
3.0,-209.0,-255.0,-117.0,65.0,155.0,76.0,202.0,153.0,55.0,0.0
-66.0,381.0,117.0,126.0,90.0,122.0,-104.0,172.0,133.0,-127.0,0.0
274.0,746.0,498.0,50.0,-85.0,-30.0,104.0,80.0,152.0,217.0,0.0
265.0,780.0,269.0,-145.0,-141.0,-23.0,274.0,74.0,140.0,443.0,0.0
368.0,866.0,311.0,-16.0,-46.0,19.0,479.0,-9.0,-25.0,157.0,0.0
127.0,1254.0,475.0,208.0,22.0,-45.0,388.0,-206.0,-253.0,-167.0,0.0
103.0,983.0,-49.0,181.0,-2.0,-94.0,174.0,-205.0,-178.0,39.0,0.0
23.0,-916.0,-552.0,21.0,5.0,-16.0,-49.0,-64.0,-11.0,110.0,0.0
199.0,-1419.0,-262.0,124.0,75.0,15.0,22.0,-85.0,-37.0,85.0,0.0
515.0,-365.0,102.0,211.0,44.0,0.0,352.0,-70.0,-39.0,126.0,0.0
65.0,257.0,446.0,-126.0,-67.0,-17.0,264.0,17.0,13.0,66.0,0.0
-38.0,1044.0,531.0,-75.0,127.0,223.0,254.0,311.0,266.0,161.0,0.0
230.0,1187.0,76.0,50.0,255.0,368.0,519.0,494.0,451.0,328.0,0.0
35.0,-1096.0,-403.0,-72.0,115.0,190.0,421.0,266.0,217.0,137.0,0.0
-695.0,-3091.0,-816.0,-233.0,-26.0,22.0,-154.0,43.0,-60.0,-235.0,0.0
-1058.0,-1471.0,-23.0,-65.0,8.0,26.0,-684.0,41.0,-86.0,-305.0,0.0
-696.0,-413.0,-110.0,-9.0,53.0,91.0,-698.0,144.0,33.0,-108.0,0.0
-400.0,-357.0,-429.0,-60.0,74.0,136.0,-531.0,167.0,79.0,-18.0,0.0
-78.0,-272.0,-256.0,-43.0,60.0,80.0,-254.0,82.0,50.0,0.0,0.0
242.0,26.0,1.0,-70.0,-22.0,-30.0,128.0,-28.0,-16.0,8.0,0.0
298.0,532.0,250.0,-86.0,-134.0,-164.0,324.0,-156.0,-130.0,-72.0,0.0
37.0,953.0,416.0,85.0,-83.0,-152.0,222.0,-243.0,-248.0,-231.0,0.0
94.0,874.0,397.0,219.0,-20.0,-123.0,197.0,-246.0,-230.0,-201.0,0.0
520.0,464.0,365.0,216.0,-57.0,-166.0,401.0,-193.0,-128.0,-11.0,0.0
686.0,1656.0,211.0,-63.0,-311.0,-427.0,504.0,-398.0,-313.0,-153.0,0.0
369.0,2446.0,-20.0,-231.0,-335.0,-412.0,429.0,-400.0,-341.0,-265.0,0.0
31.0,1448.0,148.0,-163.0,-173.0,-181.0,277.0,-160.0,-140.0,-32.0,0.0
-305.0,-699.0,392.0,92.0,104.0,121.0,-40.0,121.0,60.0,11.0,0.0
-696.0,-648.0,244.0,376.0,376.0,365.0,-471.0,309.0,187.0,-118.0,0.0
-479.0,2742.0,724.0,571.0,426.0,335.0,-436.0,216.0,111.0,-246.0,0.0
214.0,1046.0,561.0,486.0,292.0,179.0,39.0,68.0,17.0,-23.0,0.0
143.0,-3402.0,-710.0,-55.0,-68.0,-119.0,21.0,-151.0,-156.0,125.0,0.0
-634.0,-3417.0,-1101.0,-333.0,-70.0,9.0,-355.0,27.0,-44.0,-6.0,0.0
-677.0,-1355.0,-858.0,-366.0,108.0,262.0,-404.0,380.0,288.0,130.0,0.0
-311.0,-832.0,-578.0,-240.0,125.0,230.0,-269.0,384.0,333.0,239.0,0.0
-155.0,-1365.0,-235.0,-50.0,99.0,125.0,-229.0,244.0,222.0,235.0,0.0
-304.0,-1313.0,56.0,86.0,117.0,113.0,-371.0,212.0,165.0,180.0,0.0
-95.0,-649.0,123.0,-7.0,51.0,76.0,-244.0,206.0,169.0,184.0,0.0
87.0,175.0,233.0,-188.0,-85.0,-40.0,-22.0,73.0,46.0,77.0,0.0
99.0,514.0,360.0,-170.0,-91.0,-63.0,111.0,-9.0,-51.0,-54.0,0.0
49.0,177.0,122.0,-59.0,15.0,40.0,106.0,15.0,-37.0,-69.0,0.0
27.0,-122.0,-337.0,-48.0,-12.0,-2.0,44.0,-63.0,-104.0,-78.0,0.0
131.0,420.0,-334.0,-135.0,-186.0,-217.0,168.0,-249.0,-250.0,-143.0,0.0
337.0,827.0,0.0,-166.0,-275.0,-340.0,415.0,-346.0,-301.0,-137.0,0.0
461.0,-86.0,-204.0,-112.0,-127.0,-148.0,549.0,-108.0,-58.0,124.0,0.0
292.0,-497.0,-123.0,-6.0,28.0,38.0,431.0,98.0,151.0,267.0,0.0
138.0,99.0,102.0,84.0,78.0,86.0,324.0,95.0,127.0,144.0,0.0
234.0,2144.0,480.0,104.0,-67.0,-150.0,350.0,-248.0,-222.0,-166.0,0.0
289.0,3649.0,469.0,15.0,-254.0,-408.0,432.0,-540.0,-475.0,-314.0,0.0
-150.0,776.0,39.0,101.0,-37.0,-145.0,198.0,-270.0,-267.0,-248.0,0.0
-22.0,-664.0,297.0,190.0,139.0,100.0,195.0,-8.0,-49.0,-134.0,0.0
800.0,1860.0,651.0,328.0,158.0,105.0,798.0,20.0,37.0,45.0,0.0
980.0,1133.0,-32.0,229.0,108.0,78.0,1150.0,88.0,149.0,259.0,0.0
216.0,319.0,-61.0,95.0,-12.0,-28.0,672.0,-7.0,27.0,72.0,0.0
-335.0,-38.0,341.0,389.0,256.0,226.0,165.0,164.0,118.0,53.0,0.0
-302.0,-1292.0,3.0,70.0,118.0,149.0,61.0,165.0,131.0,60.0,0.0
-288.0,-1317.0,-755.0,-664.0,-307.0,-157.0,11.0,43.0,57.0,-9.0,0.0
-621.0,22.0,-461.0,-460.0,-153.0,-23.0,-318.0,100.0,62.0,-40.0,0.0
-550.0,-756.0,-119.0,-41.0,114.0,172.0,-540.0,173.0,108.0,91.0,0.0
-98.0,-1999.0,-156.0,76.0,142.0,164.0,-338.0,152.0,132.0,166.0,0.0
242.0,-1914.0,-448.0,-83.0,10.0,46.0,16.0,92.0,117.0,183.0,0.0
-287.0,-631.0,316.0,75.0,-70.0,-140.0,-130.0,-259.0,-284.0,-317.0,0.0
-194.0,1271.0,544.0,40.0,-238.0,-315.0,-43.0,-433.0,-415.0,-352.0,0.0
79.0,1717.0,88.0,53.0,-132.0,-207.0,257.0,-302.0,-260.0,-186.0,0.0
342.0,789.0,128.0,184.0,76.0,15.0,488.0,-48.0,24.0,135.0,0.0
296.0,-341.0,-122.0,205.0,214.0,242.0,448.0,253.0,306.0,358.0,0.0
57.0,-1220.0,-342.0,150.0,263.0,340.0,192.0,348.0,318.0,247.0,0.0
-166.0,-1113.0,-266.0,29.0,70.0,123.0,-35.0,89.0,34.0,-84.0,0.0
-228.0,112.0,52.0,9.0,-51.0,-54.0,-114.0,-127.0,-185.0,-230.0,0.0
166.0,1738.0,223.0,56.0,-20.0,-49.0,163.0,-87.0,-87.0,-23.0,0.0
-28.0,645.0,7.0,-12.0,-7.0,-7.0,188.0,35.0,27.0,17.0,0.0
-405.0,278.0,-93.0,-106.0,-69.0,-55.0,-19.0,-51.0,-74.0,-158.0,0.0
-259.0,362.0,100.0,-32.0,-28.0,-47.0,-52.0,-109.0,-100.0,-116.0,0.0
280.0,1333.0,220.0,16.0,-105.0,-151.0,275.0,-188.0,-121.0,-28.0,0.0
814.0,2020.0,213.0,-18.0,-215.0,-273.0,789.0,-289.0,-204.0,-14.0,0.0
650.0,-664.0,-381.0,104.0,76.0,36.0,876.0,8.0,43.0,180.0,0.0
-126.0,-4180.0,-588.0,73.0,207.0,240.0,286.0,259.0,253.0,270.0,0.0
-932.0,-3762.0,36.0,60.0,153.0,198.0,-511.0,216.0,172.0,74.0,0.0
-799.0,28.0,101.0,-93.0,5.0,34.0,-641.0,25.0,-17.0,-146.0,0.0
-157.0,1593.0,1.0,-230.0,-92.0,-61.0,-182.0,-74.0,-77.0,-200.0,0.0
-78.0,4.0,-118.0,-278.0,-118.0,-42.0,-37.0,0.0,29.0,-93.0,0.0
-296.0,-1452.0,-340.0,-173.0,-10.0,88.0,-226.0,176.0,201.0,102.0,0.0
-258.0,-1228.0,-105.0,220.0,220.0,252.0,-276.0,292.0,264.0,311.0,0.0
-190.0,-327.0,-40.0,483.0,305.0,258.0,-248.0,193.0,131.0,145.0,0.0
-40.0,765.0,-155.0,272.0,130.0,104.0,-83.0,47.0,14.0,-15.0,0.0
3.0,891.0,-435.0,-163.0,-159.0,-114.0,83.0,-40.0,-32.0,-97.0,0.0
306.0,987.0,-231.0,-514.0,-376.0,-288.0,317.0,-109.0,-62.0,-78.0,0.0
651.0,1679.0,437.0,-432.0,-358.0,-330.0,642.0,-205.0,-105.0,-29.0,0.0
648.0,1273.0,646.0,-334.0,-306.0,-323.0,753.0,-274.0,-174.0,24.0,0.0
224.0,71.0,426.0,-153.0,-158.0,-224.0,425.0,-299.0,-241.0,-13.0,0.0
119.0,-866.0,252.0,70.0,15.0,-53.0,87.0,-200.0,-146.0,43.0,0.0
354.0,-110.0,221.0,288.0,97.0,-6.0,49.0,-125.0,-48.0,118.0,0.0
-14.0,-63.0,304.0,184.0,18.0,-69.0,-278.0,-96.0,-22.0,90.0,0.0
-362.0,1780.0,489.0,57.0,-83.0,-144.0,-509.0,-202.0,-181.0,-190.0,0.0
-473.0,3077.0,691.0,249.0,131.0,92.0,-534.0,-36.0,-91.0,-272.0,0.0
-425.0,-460.0,170.0,101.0,164.0,189.0,-559.0,199.0,173.0,-15.0,0.0
-485.0,-3585.0,-519.0,-170.0,27.0,104.0,-711.0,214.0,214.0,98.0,0.0
-214.0,-2452.0,-735.0,-105.0,115.0,183.0,-701.0,277.0,263.0,222.0,0.0
62.0,-147.0,-526.0,58.0,198.0,249.0,-517.0,292.0,270.0,286.0,0.0
479.0,-398.0,-331.0,103.0,101.0,107.0,-226.0,151.0,200.0,342.0,0.0
447.0,-1430.0,-575.0,28.0,38.0,-5.0,-203.0,41.0,123.0,267.0,0.0
171.0,-643.0,-261.0,-31.0,31.0,3.0,-384.0,11.0,39.0,144.0,0.0
