channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
0.0,-200.0,56.0,-7.0,-41.0,-53.0,-68.0,-50.0,-248.0,-8.0,0.0
-45.0,-91.0,-71.0,-12.0,-39.0,-37.0,-54.0,101.0,-152.0,-21.0,0.0
13.0,162.0,-64.0,54.0,-4.0,-9.0,-65.0,160.0,8.0,-35.0,0.0
150.0,411.0,-49.0,66.0,-3.0,-24.0,-131.0,-12.0,133.0,-11.0,0.0
60.0,205.0,1.0,130.0,72.0,20.0,-85.0,16.0,166.0,-84.0,0.0
-79.0,-87.0,139.0,212.0,164.0,105.0,17.0,185.0,259.0,-115.0,0.0
27.0,74.0,78.0,119.0,132.0,128.0,67.0,242.0,430.0,82.0,0.0
65.0,166.0,-141.0,-33.0,43.0,86.0,56.0,170.0,481.0,224.0,0.0
-183.0,78.0,-182.0,-63.0,-12.0,9.0,-13.0,57.0,278.0,25.0,0.0
-289.0,507.0,86.0,-101.0,-92.0,-91.0,-105.0,-80.0,80.0,-167.0,0.0
-38.0,811.0,192.0,-156.0,-167.0,-182.0,-182.0,-172.0,-12.0,-123.0,0.0
250.0,715.0,178.0,-123.0,-202.0,-274.0,-263.0,-262.0,-93.0,-47.0,0.0
504.0,380.0,136.0,-108.0,-190.0,-270.0,-265.0,-238.0,-53.0,152.0,0.0
540.0,-68.0,141.0,-34.0,-33.0,-55.0,-42.0,-34.0,109.0,455.0,0.0
501.0,-150.0,134.0,-62.0,64.0,117.0,167.0,89.0,158.0,555.0,0.0
303.0,-346.0,55.0,-133.0,20.0,102.0,166.0,73.0,82.0,481.0,0.0
87.0,-511.0,35.0,-111.0,-16.0,53.0,113.0,32.0,13.0,405.0,0.0
52.0,-375.0,160.0,-103.0,-29.0,38.0,61.0,-97.0,-40.0,363.0,0.0
45.0,-305.0,150.0,-101.0,-63.0,-14.0,-23.0,-222.0,-158.0,251.0,0.0
-232.0,-672.0,-214.0,23.0,10.0,27.0,25.0,-85.0,-199.0,19.0,0.0
-313.0,-676.0,-428.0,86.0,60.0,75.0,78.0,174.0,-63.0,-82.0,0.0
-155.0,-398.0,-362.0,131.0,92.0,102.0,94.0,253.0,-31.0,-65.0,0.0
-105.0,-252.0,-238.0,207.0,113.0,85.0,78.0,134.0,-171.0,-94.0,0.0
-104.0,-117.0,-108.0,144.0,84.0,67.0,99.0,83.0,-185.0,-162.0,0.0
-184.0,16.0,-67.0,22.0,64.0,75.0,136.0,135.0,-26.0,-241.0,0.0
-218.0,191.0,-17.0,-29.0,71.0,76.0,110.0,87.0,88.0,-290.0,0.0
-185.0,227.0,83.0,25.0,79.0,46.0,17.0,-86.0,16.0,-336.0,0.0
-234.0,396.0,236.0,85.0,79.0,16.0,-33.0,-38.0,-42.0,-446.0,0.0
-248.0,728.0,209.0,68.0,43.0,8.0,3.0,248.0,93.0,-499.0,0.0
-115.0,931.0,3.0,-44.0,-66.0,-46.0,-22.0,280.0,151.0,-376.0,0.0
94.0,1248.0,-65.0,-128.0,-135.0,-104.0,-93.0,74.0,157.0,-186.0,0.0
87.0,988.0,-73.0,-164.0,-156.0,-138.0,-143.0,-100.0,20.0,-209.0,0.0
-5.0,-147.0,-162.0,-204.0,-185.0,-153.0,-161.0,-115.0,-60.0,-163.0,0.0
38.0,-529.0,-18.0,-125.0,-149.0,-136.0,-167.0,-134.0,-81.0,20.0,0.0
47.0,-596.0,288.0,23.0,-64.0,-65.0,-99.0,-121.0,-63.0,208.0,0.0
1.0,-696.0,340.0,93.0,14.0,19.0,9.0,-57.0,-6.0,311.0,0.0
-126.0,-741.0,22.0,62.0,57.0,113.0,156.0,63.0,3.0,261.0,0.0
-278.0,-677.0,-175.0,96.0,42.0,101.0,151.0,-10.0,-157.0,86.0,0.0
-61.0,-621.0,-271.0,111.0,15.0,46.0,75.0,-71.0,-188.0,100.0,0.0
155.0,-630.0,-351.0,50.0,13.0,62.0,76.0,-75.0,-67.0,300.0,0.0
137.0,-300.0,-160.0,-36.0,-29.0,49.0,54.0,-89.0,-38.0,301.0,0.0
-2.0,59.0,148.0,-24.0,-50.0,-11.0,20.0,-10.0,9.0,163.0,0.0
111.0,228.0,261.0,-77.0,-61.0,-64.0,44.0,140.0,84.0,196.0,0.0
482.0,770.0,527.0,-124.0,-114.0,-158.0,-28.0,141.0,140.0,261.0,0.0
687.0,1221.0,685.0,-44.0,-92.0,-165.0,-124.0,-39.0,20.0,211.0,0.0
378.0,820.0,375.0,109.0,13.0,-76.0,-100.0,-248.0,-197.0,62.0,0.0
-96.0,119.0,-2.0,216.0,120.0,10.0,-7.0,-316.0,-272.0,-108.0,0.0
-196.0,-107.0,-274.0,97.0,87.0,26.0,52.0,-306.0,-324.0,-200.0,0.0
-83.0,-118.0,-393.0,-91.0,-46.0,-39.0,42.0,-438.0,-518.0,-250.0,0.0
-250.0,-387.0,-396.0,-160.0,-116.0,-82.0,42.0,-518.0,-532.0,-391.0,0.0
-517.0,-698.0,-375.0,-133.0,-82.0,-43.0,79.0,-370.0,-216.0,-509.0,0.0
-591.0,-580.0,-304.0,-156.0,-101.0,-63.0,44.0,-100.0,-171.0,-567.0,0.0
-471.0,85.0,-220.0,-210.0,-164.0,-112.0,-13.0,257.0,-250.0,-534.0,0.0
-296.0,543.0,-131.0,-183.0,-145.0,-65.0,-16.0,503.0,-236.0,-354.0,0.0
-353.0,-136.0,-264.0,-115.0,28.0,179.0,268.0,915.0,224.0,-112.0,0.0
-420.0,-971.0,-414.0,-17.0,201.0,371.0,504.0,1182.0,789.0,181.0,0.0
-235.0,-1048.0,-348.0,111.0,287.0,377.0,356.0,764.0,805.0,343.0,0.0
20.0,-520.0,-82.0,217.0,313.0,307.0,133.0,109.0,429.0,331.0,0.0
197.0,110.0,199.0,230.0,272.0,211.0,25.0,-166.0,262.0,278.0,0.0
146.0,156.0,270.0,208.0,210.0,120.0,2.0,-139.0,220.0,208.0,0.0
183.0,76.0,54.0,19.0,50.0,14.0,-69.0,-101.0,149.0,209.0,0.0
183.0,139.0,43.0,-114.0,-43.0,-74.0,-113.0,-23.0,233.0,235.0,0.0
169.0,104.0,210.0,-101.0,-37.0,-126.0,-157.0,-77.0,134.0,192.0,0.0
291.0,123.0,302.0,-43.0,-46.0,-175.0,-232.0,-144.0,-82.0,124.0,0.0
509.0,453.0,552.0,-22.0,-104.0,-224.0,-266.0,-258.0,-211.0,118.0,0.0
433.0,610.0,650.0,30.0,-105.0,-214.0,-280.0,-383.0,-203.0,71.0,0.0
157.0,431.0,501.0,36.0,-54.0,-150.0,-232.0,-418.0,-89.0,65.0,0.0
183.0,505.0,265.0,-47.0,-66.0,-111.0,-156.0,-265.0,114.0,159.0,0.0
252.0,448.0,-11.0,-30.0,-48.0,-76.0,-105.0,-74.0,226.0,159.0,0.0
85.0,159.0,-62.0,148.0,52.0,-20.0,-82.0,-54.0,5.0,-23.0,0.0
54.0,-15.0,41.0,259.0,79.0,-41.0,-138.0,-132.0,-209.0,-71.0,0.0
-132.0,-443.0,-152.0,245.0,88.0,-27.0,-64.0,21.0,-196.0,-57.0,0.0
-384.0,-804.0,-383.0,169.0,124.0,66.0,115.0,279.0,18.0,35.0,0.0
-344.0,-697.0,-437.0,42.0,119.0,123.0,194.0,203.0,36.0,122.0,0.0
-448.0,-639.0,-353.0,-10.0,100.0,127.0,220.0,84.0,-63.0,-41.0,0.0
-473.0,-442.0,-248.0,-54.0,49.0,76.0,202.0,86.0,19.0,-191.0,0.0
-471.0,-139.0,-146.0,-48.0,15.0,31.0,165.0,113.0,55.0,-345.0,0.0
-511.0,20.0,-129.0,-36.0,9.0,4.0,77.0,55.0,-136.0,-501.0,0.0
-341.0,23.0,-99.0,-10.0,7.0,-36.0,-16.0,44.0,-225.0,-454.0,0.0
157.0,5.0,-21.0,-52.0,-50.0,-106.0,-79.0,67.0,-116.0,-145.0,0.0
596.0,145.0,91.0,-72.0,-86.0,-128.0,-105.0,145.0,113.0,184.0,0.0
722.0,292.0,150.0,-7.0,-39.0,-78.0,-84.0,134.0,175.0,286.0,0.0
697.0,162.0,62.0,37.0,11.0,-26.0,-37.0,-17.0,122.0,400.0,0.0
352.0,50.0,61.0,69.0,48.0,27.0,-2.0,-123.0,101.0,400.0,0.0
-12.0,385.0,224.0,101.0,61.0,51.0,-2.0,-183.0,34.0,170.0,0.0
-93.0,819.0,247.0,72.0,35.0,62.0,23.0,-99.0,61.0,65.0,0.0
133.0,1192.0,166.0,-47.0,-40.0,4.0,5.0,-31.0,94.0,173.0,0.0
335.0,1177.0,115.0,-114.0,-84.0,-37.0,1.0,62.0,60.0,258.0,0.0
593.0,895.0,113.0,-166.0,-98.0,-51.0,26.0,139.0,108.0,383.0,0.0
625.0,337.0,306.0,-135.0,-74.0,-52.0,11.0,14.0,30.0,319.0,0.0
410.0,-165.0,452.0,-44.0,-70.0,-107.0,-55.0,-123.0,-97.0,105.0,0.0
140.0,-405.0,280.0,51.0,-82.0,-174.0,-142.0,-187.0,-194.0,-100.0,0.0
47.0,-387.0,-122.0,4.0,-46.0,-112.0,-63.0,-141.0,-113.0,-107.0,0.0
-47.0,-526.0,-429.0,-126.0,-21.0,-23.0,60.0,-77.0,36.0,-151.0,0.0
-241.0,-879.0,-503.0,-189.0,-31.0,7.0,119.0,-115.0,6.0,-283.0,0.0
-659.0,-898.0,-286.0,-34.0,55.0,79.0,167.0,-168.0,-161.0,-377.0,0.0
-715.0,-483.0,-97.0,53.0,83.0,81.0,168.0,-102.0,-171.0,-287.0,0.0
-392.0,-96.0,-41.0,50.0,111.0,116.0,170.0,-22.0,-215.0,-91.0,0.0
-143.0,0.0,29.0,54.0,101.0,135.0,153.0,82.0,-267.0,12.0,0.0
-22.0,209.0,169.0,3.0,-17.0,8.0,17.0,101.0,-275.0,-67.0,0.0
-97.0,228.0,193.0,2.0,-35.0,-35.0,-50.0,98.0,-181.0,-211.0,0.0
-215.0,-148.0,36.0,24.0,28.0,39.0,9.0,261.0,87.0,-165.0,0.0
-207.0,-481.0,-80.0,19.0,80.0,117.0,95.0,371.0,406.0,-2.0,0.0
194.0,-23.0,68.0,-134.0,-53.0,-8.0,2.0,277.0,502.0,222.0,0.0
277.0,238.0,207.0,-73.0,-99.0,-101.0,-96.0,169.0,424.0,281.0,0.0
75.0,-170.0,-65.0,33.0,-49.0,-83.0,-82.0,111.0,356.0,259.0,0.0
-228.0,-469.0,-440.0,50.0,24.0,10.0,18.0,11.0,203.0,28.0,0.0
-233.0,-250.0,-363.0,49.0,54.0,47.0,21.0,-141.0,-16.0,-187.0,0.0
-14.0,-29.0,-170.0,-20.0,19.0,4.0,-31.0,-260.0,-168.0,-184.0,0.0
-4.0,41.0,-43.0,-50.0,27.0,34.0,34.0,-148.0,-223.0,-142.0,0.0
-44.0,-75.0,22.0,-9.0,38.0,69.0,102.0,98.0,-184.0,-123.0,0.0
-21.0,-397.0,-59.0,57.0,51.0,59.0,95.0,196.0,-103.0,-19.0,0.0
-208.0,-615.0,-154.0,86.0,55.0,37.0,37.0,31.0,-104.0,4.0,0.0
-465.0,-522.0,-167.0,88.0,69.0,50.0,10.0,-229.0,-192.0,-141.0,0.0
-583.0,-412.0,-176.0,30.0,74.0,119.0,99.0,-224.0,-208.0,-361.0,0.0
-452.0,-266.0,-187.0,-83.0,14.0,117.0,171.0,45.0,-27.0,-401.0,0.0
-154.0,55.0,-97.0,-142.0,-73.0,12.0,51.0,62.0,-59.0,-257.0,0.0
171.0,594.0,166.0,-33.0,-78.0,-81.0,-176.0,-148.0,-149.0,-38.0,0.0
249.0,1094.0,409.0,75.0,-55.0,-127.0,-275.0,-122.0,-184.0,19.0,0.0
368.0,1301.0,447.0,49.0,-114.0,-193.0,-295.0,177.0,-38.0,116.0,0.0
397.0,1097.0,340.0,11.0,-122.0,-184.0,-266.0,359.0,142.0,233.0,0.0
317.0,460.0,33.0,-69.0,-71.0,-51.0,-110.0,297.0,260.0,293.0,0.0
195.0,-223.0,-163.0,-66.0,25.0,89.0,11.0,33.0,316.0,288.0,0.0
180.0,-196.0,-150.0,-43.0,44.0,100.0,30.0,-89.0,273.0,250.0,0.0
284.0,207.0,17.0,-61.0,-5.0,25.0,-13.0,-146.0,94.0,170.0,0.0
497.0,531.0,332.0,-23.0,-32.0,-72.0,-83.0,-200.0,-29.0,136.0,0.0
451.0,267.0,345.0,32.0,40.0,-15.0,-65.0,-151.0,-57.0,113.0,0.0
160.0,-52.0,219.0,42.0,89.0,36.0,-102.0,-161.0,-166.0,-42.0,0.0
-4.0,-219.0,11.0,7.0,92.0,38.0,-58.0,-44.0,-127.0,-19.0,0.0
-192.0,-666.0,-243.0,-18.0,66.0,33.0,15.0,87.0,34.0,82.0,0.0
-268.0,-686.0,-334.0,-20.0,35.0,23.0,1.0,5.0,63.0,22.0,0.0
-220.0,-415.0,-234.0,-58.0,-16.0,0.0,-27.0,-115.0,-1.0,-60.0,0.0
-224.0,-211.0,-127.0,-19.0,-2.0,15.0,12.0,-110.0,50.0,-64.0,0.0
-137.0,41.0,-74.0,21.0,13.0,33.0,40.0,-83.0,113.0,-42.0,0.0
-155.0,151.0,-59.0,31.0,53.0,68.0,15.0,-126.0,-24.0,-141.0,0.0
-114.0,135.0,47.0,70.0,120.0,110.0,-37.0,-239.0,-254.0,-183.0,0.0
-7.0,-62.0,255.0,74.0,108.0,88.0,-21.0,-33.0,-59.0,0.0,0.0
226.0,133.0,319.0,57.0,34.0,18.0,11.0,271.0,263.0,246.0,0.0
454.0,318.0,271.0,39.0,-74.0,-109.0,-87.0,79.0,80.0,179.0,0.0
357.0,31.0,109.0,-42.0,-164.0,-228.0,-189.0,-126.0,-65.0,-22.0,0.0
73.0,255.0,47.0,-75.0,-138.0,-166.0,-124.0,-133.0,-188.0,-178.0,0.0
97.0,845.0,12.0,-112.0,-100.0,-88.0,-37.0,-140.0,-267.0,-177.0,0.0
282.0,815.0,-92.0,-112.0,-47.0,-17.0,-71.0,-217.0,-321.0,-74.0,0.0
410.0,238.0,-216.0,-113.0,-21.0,2.0,-88.0,-155.0,-245.0,173.0,0.0
174.0,-20.0,-229.0,-92.0,-2.0,17.0,-32.0,95.0,-129.0,199.0,0.0
-115.0,111.0,-109.0,28.0,56.0,85.0,109.0,529.0,245.0,146.0,0.0
-63.0,10.0,-116.0,81.0,77.0,125.0,162.0,650.0,575.0,206.0,0.0
50.0,-785.0,-294.0,13.0,80.0,177.0,156.0,354.0,492.0,256.0,0.0
-45.0,-1248.0,-176.0,-2.0,92.0,196.0,118.0,50.0,250.0,168.0,0.0
-157.0,-750.0,181.0,-17.0,47.0,132.0,36.0,-103.0,60.0,12.0,0.0
-181.0,-167.0,353.0,-74.0,-27.0,46.0,-20.0,-46.0,1.0,-111.0,0.0
-152.0,82.0,349.0,-82.0,-69.0,-36.0,-61.0,36.0,-8.0,-202.0,0.0
-87.0,215.0,358.0,6.0,-53.0,-95.0,-157.0,-65.0,-130.0,-279.0,0.0
154.0,458.0,561.0,88.0,-94.0,-186.0,-287.0,-231.0,-256.0,-207.0,0.0
129.0,126.0,376.0,42.0,-95.0,-158.0,-219.0,-139.0,-114.0,-8.0,0.0
-266.0,-566.0,-106.0,61.0,25.0,-22.0,-58.0,-32.0,-31.0,4.0,0.0
-373.0,-708.0,-390.0,20.0,55.0,21.0,12.0,-87.0,16.0,-19.0,0.0
-160.0,-310.0,-287.0,-88.0,30.0,52.0,78.0,-127.0,69.0,78.0,0.0
-160.0,-89.0,-41.0,9.0,66.0,90.0,68.0,-267.0,-154.0,22.0,0.0
-207.0,-150.0,-106.0,43.0,65.0,83.0,74.0,-202.0,-199.0,-17.0,0.0
-70.0,-157.0,-278.0,1.0,3.0,49.0,73.0,40.0,0.0,34.0,0.0
16.0,-123.0,-299.0,-32.0,-13.0,59.0,109.0,155.0,159.0,98.0,0.0
-38.0,-84.0,-295.0,-141.0,-28.0,86.0,181.0,178.0,286.0,87.0,0.0
-273.0,-211.0,-298.0,-164.0,-5.0,131.0,232.0,161.0,387.0,-59.0,0.0
-405.0,-346.0,-302.0,-113.0,-16.0,117.0,208.0,200.0,245.0,-203.0,0.0
-249.0,-318.0,-356.0,-124.0,-51.0,28.0,83.0,177.0,-6.0,-229.0,0.0
-116.0,-160.0,-146.0,-30.0,50.0,48.0,26.0,32.0,-200.0,-212.0,0.0
-114.0,-3.0,28.0,59.0,128.0,61.0,-29.0,-224.0,-329.0,-215.0,0.0
-120.0,179.0,-53.0,7.0,52.0,-13.0,-77.0,-214.0,-327.0,-179.0,0.0
-30.0,453.0,-59.0,-54.0,-65.0,-91.0,-75.0,-10.0,-270.0,-149.0,0.0
128.0,669.0,157.0,-25.0,-95.0,-129.0,-108.0,75.0,-17.0,-51.0,0.0
383.0,771.0,386.0,68.0,-35.0,-96.0,-117.0,69.0,280.0,159.0,0.0
443.0,378.0,400.0,223.0,102.0,8.0,-35.0,61.0,158.0,292.0,0.0
244.0,-75.0,338.0,199.0,118.0,43.0,67.0,201.0,0.0,238.0,0.0
23.0,3.0,350.0,78.0,10.0,-24.0,61.0,120.0,-122.0,64.0,0.0
-120.0,79.0,280.0,50.0,-38.0,-57.0,-22.0,-192.0,-97.0,-143.0,0.0
-81.0,34.0,17.0,-54.0,-99.0,-122.0,-126.0,-398.0,-90.0,-280.0,0.0
53.0,-48.0,-273.0,-196.0,-174.0,-172.0,-189.0,-387.0,-204.0,-364.0,0.0
86.0,30.0,-266.0,-142.0,-106.0,-91.0,-166.0,-316.0,-305.0,-441.0,0.0
-148.0,-51.0,-97.0,50.0,59.0,52.0,-41.0,-91.0,-294.0,-396.0,0.0
-436.0,-483.0,-260.0,56.0,119.0,157.0,171.0,352.0,29.0,-64.0,0.0
-570.0,-611.0,-331.0,13.0,117.0,169.0,245.0,585.0,355.0,166.0,0.0
-417.0,-306.0,-174.0,23.0,102.0,124.0,126.0,312.0,389.0,215.0,0.0
-213.0,-172.0,-11.0,60.0,98.0,107.0,28.0,-61.0,324.0,238.0,0.0
-162.0,-224.0,173.0,133.0,79.0,82.0,10.0,-161.0,92.0,215.0,0.0
116.0,-205.0,32.0,-15.0,-38.0,37.0,41.0,-12.0,-27.0,418.0,0.0
406.0,-28.0,-155.0,-159.0,-126.0,-32.0,-44.0,-53.0,-52.0,637.0,0.0
459.0,455.0,-16.0,-84.0,-113.0,-74.0,-165.0,-220.0,-156.0,490.0,0.0
456.0,828.0,205.0,32.0,-65.0,-91.0,-188.0,-239.0,-245.0,232.0,0.0
426.0,747.0,217.0,15.0,-49.0,-113.0,-152.0,-169.0,-182.0,108.0,0.0
383.0,460.0,163.0,-115.0,-94.0,-151.0,-91.0,-101.0,-129.0,49.0,0.0
308.0,-32.0,160.0,-210.0,-167.0,-222.0,-150.0,-116.0,-140.0,-40.0,0.0
131.0,-275.0,40.0,-125.0,-154.0,-240.0,-196.0,-100.0,37.0,-151.0,0.0
70.0,41.0,35.0,13.0,-56.0,-180.0,-165.0,-161.0,-29.0,-196.0,0.0
98.0,466.0,213.0,94.0,-5.0,-127.0,-155.0,-151.0,22.0,-196.0,0.0
142.0,584.0,111.0,45.0,11.0,-68.0,-85.0,40.0,322.0,-141.0,0.0
129.0,520.0,65.0,22.0,15.0,-60.0,-36.0,197.0,478.0,-92.0,0.0
-117.0,194.0,249.0,159.0,59.0,-37.0,-3.0,225.0,326.0,-147.0,0.0
-412.0,-341.0,-155.0,89.0,109.0,119.0,168.0,288.0,249.0,-233.0,0.0
-456.0,-455.0,-425.0,-62.0,110.0,218.0,269.0,241.0,222.0,-215.0,0.0
-82.0,292.0,44.0,-60.0,18.0,92.0,80.0,-130.0,-29.0,-93.0,0.0
364.0,1206.0,448.0,0.0,-80.0,-70.0,-120.0,-400.0,-322.0,-73.0,0.0
594.0,1123.0,246.0,-50.0,-96.0,-85.0,-89.0,-223.0,-363.0,18.0,0.0
486.0,530.0,20.0,12.0,-33.0,-15.0,30.0,40.0,-236.0,193.0,0.0
311.0,-23.0,-204.0,43.0,64.0,120.0,155.0,159.0,-19.0,414.0,0.0
42.0,-920.0,-357.0,53.0,158.0,217.0,207.0,106.0,60.0,442.0,0.0
-166.0,-1191.0,-285.0,-44.0,64.0,118.0,126.0,50.0,-42.0,273.0,0.0
-175.0,-673.0,-113.0,-122.0,-41.0,16.0,79.0,201.0,82.0,124.0,0.0
-181.0,-247.0,6.0,-23.0,-7.0,44.0,107.0,228.0,132.0,-73.0,0.0
-258.0,27.0,125.0,19.0,0.0,60.0,93.0,18.0,-104.0,-312.0,0.0
-219.0,130.0,163.0,-26.0,-39.0,48.0,89.0,-63.0,-217.0,-377.0,0.0
-70.0,-38.0,238.0,26.0,-23.0,52.0,62.0,-89.0,-234.0,-223.0,0.0
-306.0,-702.0,153.0,44.0,26.0,105.0,126.0,21.0,-72.0,-102.0,0.0
-585.0,-956.0,-42.0,-9.0,52.0,105.0,179.0,148.0,40.0,-68.0,0.0
-499.0,-671.0,-170.0,-22.0,26.0,31.0,156.0,201.0,84.0,15.0,0.0
-199.0,-369.0,-219.0,7.0,-4.0,-44.0,56.0,178.0,215.0,152.0,0.0
36.0,-93.0,-127.0,63.0,15.0,-49.0,-78.0,44.0,288.0,192.0,0.0
51.0,72.0,45.0,91.0,45.0,-29.0,-127.0,48.0,297.0,126.0,0.0
-120.0,3.0,131.0,131.0,80.0,-12.0,-61.0,124.0,156.0,46.0,0.0
-179.0,-55.0,19.0,117.0,64.0,-19.0,10.0,177.0,91.0,-13.0,0.0
-27.0,85.0,16.0,80.0,11.0,-20.0,1.0,98.0,29.0,-37.0,0.0
75.0,184.0,162.0,138.0,16.0,-24.0,-68.0,-83.0,-111.0,-135.0,0.0
140.0,265.0,147.0,204.0,64.0,11.0,-67.0,-80.0,-147.0,-237.0,0.0
374.0,526.0,91.0,194.0,30.0,-48.0,-125.0,-101.0,-172.0,-188.0,0.0
359.0,338.0,-16.0,113.0,-20.0,-83.0,-135.0,-134.0,-107.0,-83.0,0.0
107.0,-44.0,-135.0,48.0,17.0,-14.0,-35.0,-117.0,-2.0,-52.0,0.0
112.0,-255.0,-240.0,-21.0,20.0,22.0,8.0,-108.0,20.0,35.0,0.0
196.0,-185.0,-170.0,-81.0,-27.0,-9.0,-26.0,-134.0,-19.0,40.0,0.0
138.0,214.0,107.0,-85.0,-90.0,-81.0,-74.0,-153.0,-50.0,-15.0,0.0
127.0,486.0,207.0,-124.0,-159.0,-128.0,-90.0,-111.0,24.0,129.0,0.0
198.0,312.0,50.0,-199.0,-154.0,-87.0,-13.0,-73.0,106.0,315.0,0.0
131.0,78.0,-29.0,-201.0,-147.0,-62.0,44.0,-69.0,86.0,292.0,0.0
46.0,-59.0,-115.0,-129.0,-112.0,-41.0,48.0,-113.0,-35.0,161.0,0.0
62.0,-254.0,-342.0,-79.0,-54.0,0.0,29.0,-193.0,-126.0,131.0,0.0
64.0,-324.0,-288.0,31.0,-2.0,-9.0,-78.0,-238.0,-221.0,94.0,0.0
-23.0,-215.0,-49.0,127.0,56.0,2.0,-103.0,-130.0,-284.0,65.0,0.0
-41.0,121.0,24.0,146.0,79.0,28.0,-12.0,168.0,-26.0,118.0,0.0
-25.0,436.0,-16.0,112.0,73.0,44.0,101.0,388.0,269.0,101.0,0.0
58.0,717.0,45.0,-4.0,42.0,50.0,144.0,277.0,251.0,59.0,0.0
51.0,608.0,201.0,-61.0,35.0,54.0,127.0,-8.0,154.0,-37.0,0.0
-46.0,254.0,276.0,26.0,69.0,59.0,81.0,-250.0,-42.0,-169.0,0.0
-245.0,-422.0,98.0,132.0,110.0,74.0,93.0,-172.0,-202.0,-285.0,0.0
-443.0,-1152.0,-223.0,122.0,112.0,81.0,106.0,-34.0,-251.0,-380.0,0.0
-422.0,-1078.0,-322.0,38.0,50.0,46.0,96.0,112.0,-169.0,-417.0,0.0
-83.0,-437.0,-207.0,-67.0,-35.0,-33.0,45.0,250.0,-39.0,-262.0,0.0
333.0,358.0,-21.0,-167.0,-112.0,-103.0,-29.0,150.0,-113.0,-81.0,0.0
294.0,808.0,169.0,-141.0,-131.0,-137.0,-72.0,159.0,-5.0,-7.0,0.0
106.0,829.0,173.0,-76.0,-118.0,-138.0,-77.0,245.0,101.0,63.0,0.0
110.0,482.0,-19.0,-106.0,-130.0,-145.0,-80.0,160.0,97.0,184.0,0.0
-91.0,126.0,-112.0,27.0,-41.0,-72.0,-74.0,-62.0,-54.0,50.0,0.0
-394.0,26.0,-12.0,197.0,49.0,-21.0,-133.0,-329.0,-218.0,-228.0,0.0
-279.0,251.0,20.0,54.0,-74.0,-120.0,-221.0,-376.0,-111.0,-281.0,0.0
-68.0,269.0,-174.0,-127.0,-186.0,-205.0,-181.0,-255.0,-82.0,-215.0,0.0
23.0,-251.0,-370.0,-135.0,-92.0,-74.0,2.0,-44.0,-62.0,-116.0,0.0
14.0,-746.0,-204.0,10.0,89.0,119.0,148.0,104.0,109.0,3.0,0.0
-13.0,-210.0,252.0,160.0,172.0,167.0,90.0,0.0,18.0,-41.0,0.0
19.0,212.0,168.0,96.0,162.0,175.0,70.0,20.0,7.0,-8.0,0.0
-19.0,274.0,-97.0,-30.0,126.0,213.0,173.0,216.0,197.0,69.0,0.0
-159.0,56.0,-199.0,-101.0,46.0,167.0,264.0,493.0,268.0,18.0,0.0
-273.0,-740.0,-190.0,-120.0,-8.0,119.0,279.0,507.0,309.0,74.0,0.0
-361.0,-1240.0,-152.0,-82.0,24.0,123.0,235.0,217.0,328.0,153.0,0.0
-286.0,-704.0,37.0,-11.0,66.0,127.0,139.0,-131.0,123.0,72.0,0.0
-150.0,-226.0,254.0,28.0,52.0,90.0,36.0,-378.0,-158.0,-72.0,0.0
-116.0,-18.0,391.0,89.0,20.0,-7.0,-88.0,-415.0,-304.0,-172.0,0.0
-213.0,-43.0,377.0,220.0,69.0,-49.0,-162.0,-293.0,-228.0,-263.0,0.0
-178.0,-42.0,101.0,82.0,38.0,-62.0,-140.0,-83.0,-161.0,-208.0,0.0
-286.0,-229.0,-174.0,-96.0,1.0,-53.0,-93.0,107.0,-132.0,-133.0,0.0
-238.0,-237.0,-180.0,-123.0,-45.0,-102.0,-151.0,26.0,-127.0,-22.0,0.0
-13.0,7.0,-14.0,-37.0,-81.0,-138.0,-201.0,-206.0,-240.0,26.0,0.0
29.0,100.0,74.0,-5.0,-100.0,-128.0,-127.0,-136.0,-261.0,-24.0,0.0
-33.0,10.0,-32.0,-97.0,-165.0,-161.0,-72.0,218.0,-157.0,-25.0,0.0
38.0,1.0,-38.0,-131.0,-200.0,-205.0,-139.0,329.0,51.0,47.0,0.0
283.0,516.0,142.0,-61.0,-161.0,-214.0,-270.0,38.0,61.0,38.0,0.0
459.0,1304.0,300.0,-31.0,-138.0,-247.0,-373.0,-141.0,-119.0,-105.0,0.0
766.0,1478.0,295.0,10.0,-72.0,-190.0,-321.0,3.0,15.0,68.0,0.0
1035.0,1259.0,189.0,64.0,81.0,-4.0,-59.0,336.0,492.0,526.0,0.0
732.0,966.0,158.0,212.0,255.0,205.0,193.0,500.0,622.0,609.0,0.0
293.0,617.0,101.0,252.0,305.0,302.0,256.0,306.0,433.0,455.0,0.0
89.0,255.0,131.0,131.0,184.0,190.0,118.0,-69.0,165.0,270.0,0.0
41.0,-660.0,122.0,8.0,34.0,38.0,-17.0,-282.0,-56.0,107.0,0.0
-68.0,-822.0,206.0,-19.0,-19.0,-9.0,-58.0,-288.0,-167.0,-37.0,0.0
-110.0,-626.0,236.0,116.0,29.0,15.0,-46.0,-202.0,-169.0,-53.0,0.0
-79.0,-844.0,66.0,116.0,-12.0,-30.0,-70.0,-167.0,-139.0,29.0,0.0
143.0,-575.0,19.0,14.0,-84.0,-63.0,-54.0,-35.0,-24.0,170.0,0.0
