channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-5.0,91.0,136.0,44.0,20.0,-1.0,-81.0,-13.0,5.0,-46.0,0.0
6.0,180.0,120.0,-43.0,-58.0,-67.0,-105.0,0.0,46.0,-56.0,0.0
6.0,196.0,106.0,-107.0,-93.0,-32.0,-29.0,63.0,111.0,-54.0,0.0
-30.0,33.0,128.0,-64.0,-20.0,83.0,123.0,196.0,118.0,-79.0,0.0
-51.0,-58.0,186.0,-7.0,29.0,40.0,128.0,256.0,134.0,-55.0,0.0
-52.0,151.0,286.0,11.0,20.0,-61.0,-4.0,53.0,3.0,-115.0,0.0
-16.0,198.0,277.0,-25.0,-12.0,-99.0,-15.0,-27.0,-77.0,-149.0,0.0
16.0,-38.0,166.0,9.0,68.0,23.0,67.0,-15.0,-53.0,-60.0,0.0
15.0,-310.0,11.0,106.0,221.0,264.0,133.0,-9.0,62.0,84.0,0.0
66.0,-358.0,-123.0,70.0,180.0,274.0,101.0,-25.0,133.0,159.0,0.0
68.0,-346.0,-225.0,-51.0,34.0,147.0,59.0,-74.0,81.0,92.0,0.0
-4.0,-313.0,-188.0,-97.0,-41.0,75.0,56.0,-81.0,20.0,-32.0,0.0
46.0,50.0,-50.0,-114.0,-90.0,-15.0,-62.0,-153.0,27.0,-128.0,0.0
126.0,243.0,57.0,-69.0,-66.0,-39.0,-180.0,-175.0,70.0,-84.0,0.0
171.0,161.0,94.0,38.0,24.0,-2.0,-134.0,-57.0,169.0,69.0,0.0
75.0,108.0,123.0,74.0,67.0,33.0,-72.0,32.0,188.0,95.0,0.0
-100.0,25.0,48.0,-2.0,35.0,81.0,-44.0,40.0,133.0,31.0,0.0
-183.0,-57.0,-11.0,-64.0,-11.0,80.0,-69.0,-16.0,47.0,-20.0,0.0
-29.0,11.0,-47.0,-72.0,-27.0,71.0,-100.0,-135.0,-50.0,51.0,0.0
83.0,119.0,-46.0,-72.0,-55.0,-9.0,-118.0,-169.0,-105.0,39.0,0.0
27.0,-67.0,-68.0,-56.0,-51.0,-31.0,-30.0,8.0,-40.0,-10.0,0.0
-56.0,-254.0,-166.0,-86.0,-22.0,62.0,89.0,183.0,26.0,-20.0,0.0
-68.0,-229.0,-227.0,-139.0,-11.0,126.0,123.0,277.0,22.0,-58.0,0.0
-83.0,-220.0,-214.0,-144.0,-50.0,66.0,188.0,430.0,102.0,-75.0,0.0
-34.0,-80.0,-115.0,-116.0,-127.0,-137.0,106.0,489.0,211.0,-11.0,0.0
-40.0,34.0,-35.0,-54.0,-38.0,-30.0,63.0,359.0,177.0,-32.0,0.0
-143.0,-27.0,-77.0,-53.0,107.0,340.0,192.0,221.0,94.0,-124.0,0.0
33.0,164.0,0.0,-97.0,-10.0,122.0,26.0,72.0,105.0,3.0,0.0
252.0,478.0,219.0,8.0,-32.0,-70.0,-174.0,-163.0,34.0,52.0,0.0
377.0,761.0,397.0,146.0,65.0,-73.0,-174.0,-236.0,-50.0,27.0,0.0
359.0,834.0,401.0,212.0,141.0,72.0,18.0,-14.0,-49.0,-16.0,0.0
172.0,587.0,285.0,208.0,183.0,236.0,117.0,-29.0,-121.0,-124.0,0.0
-27.0,139.0,145.0,199.0,196.0,310.0,19.0,-357.0,-209.0,-141.0,0.0
-122.0,-237.0,-87.0,52.0,47.0,139.0,-112.0,-521.0,-259.0,-121.0,0.0
-133.0,-487.0,-199.0,-34.0,-24.0,40.0,-70.0,-423.0,-243.0,-124.0,0.0
-73.0,-478.0,-108.0,2.0,-7.0,-4.0,-33.0,-319.0,-201.0,-83.0,0.0
-35.0,-338.0,-69.0,-2.0,-31.0,-71.0,-16.0,-141.0,-53.0,21.0,0.0
-35.0,-261.0,-164.0,-86.0,-103.0,-195.0,-55.0,-15.0,92.0,136.0,0.0
-52.0,-187.0,-165.0,-118.0,-130.0,-249.0,-94.0,-6.0,71.0,126.0,0.0
-21.0,-91.0,-143.0,-101.0,-123.0,-225.0,-88.0,36.0,62.0,128.0,0.0
64.0,-2.0,-114.0,-66.0,-145.0,-233.0,-139.0,33.0,43.0,167.0,0.0
64.0,7.0,-47.0,12.0,-66.0,-105.0,-126.0,-42.0,-43.0,59.0,0.0
6.0,-5.0,-23.0,41.0,-4.0,-20.0,-44.0,26.0,-18.0,-29.0,0.0
-59.0,-1.0,-46.0,-37.0,-85.0,-107.0,69.0,241.0,110.0,-11.0,0.0
-140.0,77.0,-30.0,-80.0,-109.0,-78.0,166.0,305.0,125.0,-29.0,0.0
-182.0,168.0,48.0,-79.0,-127.0,-56.0,188.0,233.0,52.0,-63.0,0.0
-99.0,266.0,148.0,-15.0,-110.0,-45.0,148.0,109.0,4.0,-25.0,0.0
42.0,372.0,232.0,112.0,13.0,125.0,89.0,-55.0,-81.0,11.0,0.0
143.0,491.0,311.0,187.0,125.0,245.0,79.0,-116.0,-196.0,-14.0,0.0
172.0,348.0,215.0,143.0,55.0,96.0,61.0,-1.0,-170.0,-26.0,0.0
88.0,25.0,10.0,35.0,-11.0,53.0,138.0,175.0,-29.0,-1.0,0.0
-21.0,-135.0,-120.0,-24.0,38.0,174.0,172.0,209.0,-3.0,-28.0,0.0
-90.0,-293.0,-209.0,-113.0,-1.0,109.0,97.0,200.0,-43.0,-82.0,0.0
-38.0,-301.0,-263.0,-166.0,-111.0,-70.0,-23.0,165.0,-18.0,-82.0,0.0
141.0,27.0,-145.0,-86.0,-103.0,-181.0,-196.0,22.0,97.0,-3.0,0.0
304.0,372.0,85.0,63.0,-28.0,-260.0,-391.0,-262.0,148.0,104.0,0.0
334.0,498.0,273.0,208.0,68.0,-191.0,-362.0,-352.0,57.0,137.0,0.0
181.0,264.0,193.0,198.0,137.0,83.0,10.0,-37.0,-1.0,73.0,0.0
42.0,3.0,-14.0,88.0,101.0,151.0,247.0,198.0,59.0,93.0,0.0
-13.0,-220.0,-155.0,2.0,32.0,-2.0,204.0,170.0,14.0,136.0,0.0
-59.0,-365.0,-198.0,-67.0,-38.0,-185.0,58.0,-52.0,-212.0,64.0,0.0
-126.0,-352.0,-166.0,-119.0,-106.0,-275.0,-23.0,-208.0,-407.0,-72.0,0.0
-197.0,-324.0,-35.0,-43.0,-18.0,-137.0,-17.0,-247.0,-465.0,-201.0,0.0
-182.0,-200.0,133.0,33.0,49.0,-58.0,-88.0,-287.0,-434.0,-256.0,0.0
-198.0,-122.0,170.0,17.0,49.0,-16.0,-168.0,-331.0,-337.0,-240.0,0.0
-195.0,-148.0,57.0,14.0,69.0,119.0,-110.0,-271.0,-201.0,-144.0,0.0
-182.0,-326.0,-140.0,-71.0,-24.0,60.0,-29.0,-109.0,-66.0,-61.0,0.0
-158.0,-305.0,-220.0,-179.0,-144.0,-68.0,-12.0,-15.0,-20.0,-44.0,0.0
-132.0,-190.0,-131.0,-116.0,-58.0,-79.0,-43.0,-89.0,-82.0,-123.0,0.0
-22.0,-70.0,20.0,17.0,59.0,-69.0,-76.0,-141.0,-60.0,-127.0,0.0
45.0,26.0,54.0,30.0,63.0,-66.0,-8.0,-33.0,93.0,-49.0,0.0
16.0,55.0,-3.0,-21.0,13.0,11.0,61.0,64.0,169.0,-21.0,0.0
0.0,56.0,-24.0,-21.0,25.0,120.0,78.0,123.0,195.0,16.0,0.0
39.0,47.0,-22.0,10.0,46.0,162.0,78.0,186.0,171.0,52.0,0.0
75.0,3.0,-69.0,-13.0,-13.0,87.0,52.0,199.0,165.0,75.0,0.0
122.0,15.0,-53.0,-22.0,-91.0,-5.0,0.0,183.0,193.0,134.0,0.0
153.0,50.0,21.0,-7.0,-131.0,-96.0,-31.0,163.0,141.0,116.0,0.0
164.0,92.0,98.0,55.0,-70.0,-65.0,3.0,129.0,74.0,114.0,0.0
215.0,248.0,143.0,72.0,-56.0,-101.0,-25.0,58.0,17.0,84.0,0.0
248.0,416.0,130.0,12.0,-139.0,-208.0,-108.0,-37.0,-100.0,-21.0,0.0
193.0,348.0,58.0,-6.0,-91.0,-95.0,-49.0,-78.0,-138.0,-75.0,0.0
226.0,258.0,31.0,78.0,27.0,53.0,-5.0,-153.0,-151.0,-33.0,0.0
196.0,171.0,87.0,117.0,12.0,-21.0,-61.0,-128.0,-103.0,-13.0,0.0
24.0,-69.0,13.0,58.0,-30.0,-55.0,-5.0,-8.0,-57.0,-63.0,0.0
-32.0,-152.0,-89.0,-14.0,-36.0,-13.0,117.0,150.0,8.0,-75.0,0.0
-17.0,-36.0,-133.0,-55.0,-12.0,70.0,132.0,156.0,24.0,-42.0,0.0
-148.0,-64.0,-147.0,-101.0,-46.0,23.0,13.0,73.0,-4.0,-61.0,0.0
-188.0,-215.0,-169.0,-109.0,-78.0,-47.0,34.0,154.0,22.0,-56.0,0.0
-49.0,-225.0,-148.0,-47.0,-51.0,-62.0,64.0,271.0,75.0,3.0,0.0
94.0,-106.0,-38.0,32.0,-46.0,-150.0,-57.0,268.0,74.0,58.0,0.0
180.0,33.0,96.0,77.0,-62.0,-189.0,-194.0,67.0,42.0,100.0,0.0
162.0,111.0,193.0,63.0,-55.0,-33.0,-184.0,-264.0,-51.0,83.0,0.0
197.0,287.0,277.0,26.0,-63.0,72.0,-172.0,-328.0,-72.0,117.0,0.0
143.0,423.0,356.0,48.0,34.0,143.0,-113.0,-225.0,-170.0,54.0,0.0
112.0,428.0,331.0,29.0,12.0,44.0,-80.0,-136.0,-98.0,96.0,0.0
79.0,231.0,86.0,54.0,48.0,68.0,65.0,11.0,33.0,161.0,0.0
-28.0,-69.0,-162.0,26.0,61.0,84.0,167.0,117.0,129.0,141.0,0.0
-108.0,-236.0,-274.0,-44.0,24.0,24.0,140.0,76.0,22.0,-12.0,0.0
-107.0,-460.0,-322.0,-91.0,-4.0,-62.0,76.0,65.0,-8.0,-59.0,0.0
-113.0,-454.0,-295.0,-129.0,-47.0,-53.0,65.0,31.0,46.0,-46.0,0.0
-90.0,-74.0,-161.0,-136.0,-61.0,42.0,48.0,-95.0,-11.0,-76.0,0.0
-52.0,216.0,4.0,-121.0,-84.0,-3.0,20.0,-102.0,-41.0,-93.0,0.0
8.0,306.0,148.0,-60.0,-92.0,-90.0,-10.0,-71.0,-15.0,-51.0,0.0
131.0,218.0,131.0,-12.0,-22.0,-19.0,-67.0,-171.0,-40.0,42.0,0.0
176.0,-37.0,8.0,58.0,114.0,135.0,-91.0,-274.0,-87.0,130.0,0.0
20.0,-282.0,-120.0,15.0,85.0,97.0,-109.0,-321.0,-141.0,86.0,0.0
-129.0,-436.0,-202.0,-85.0,-30.0,-38.0,-91.0,-240.0,-129.0,9.0,0.0
-56.0,-377.0,-155.0,-21.0,6.0,-18.0,-59.0,-248.0,-55.0,45.0,0.0
46.0,-169.0,47.0,138.0,137.0,77.0,-63.0,-243.0,-10.0,97.0,0.0
-16.0,-72.0,122.0,203.0,219.0,183.0,44.0,-55.0,30.0,85.0,0.0
-83.0,-41.0,34.0,165.0,165.0,166.0,114.0,113.0,64.0,33.0,0.0
-133.0,-16.0,-4.0,135.0,113.0,115.0,124.0,125.0,4.0,-68.0,0.0
-119.0,117.0,59.0,134.0,83.0,47.0,100.0,120.0,-43.0,-100.0,0.0
-108.0,268.0,167.0,86.0,29.0,5.0,62.0,53.0,-92.0,-131.0,0.0
-110.0,133.0,124.0,-18.0,-6.0,20.0,57.0,-58.0,-88.0,-75.0,0.0
-73.0,-90.0,108.0,-38.0,0.0,-37.0,10.0,-107.0,-51.0,10.0,0.0
1.0,-110.0,105.0,-44.0,-29.0,-105.0,-54.0,-74.0,-13.0,17.0,0.0
142.0,-90.0,10.0,-94.0,-114.0,-250.0,-122.0,-30.0,70.0,109.0,0.0
156.0,-169.0,-71.0,-112.0,-125.0,-248.0,-128.0,45.0,154.0,207.0,0.0
14.0,-302.0,-123.0,-40.0,163.0,264.0,-1.0,53.0,134.0,147.0,0.0
19.0,-238.0,-109.0,-25.0,246.0,366.0,16.0,85.0,157.0,149.0,0.0
7.0,-55.0,-59.0,-79.0,111.0,120.0,-42.0,103.0,153.0,123.0,0.0
-49.0,16.0,1.0,-95.0,27.0,30.0,-28.0,108.0,104.0,14.0,0.0
-31.0,7.0,19.0,-90.0,-2.0,48.0,34.0,135.0,20.0,-74.0,0.0
-62.0,4.0,-45.0,-129.0,-19.0,65.0,58.0,133.0,-61.0,-154.0,0.0
-97.0,-57.0,-41.0,-84.0,33.0,48.0,66.0,194.0,-6.0,-111.0,0.0
-56.0,-117.0,5.0,-15.0,56.0,-18.0,92.0,325.0,98.0,11.0,0.0
-27.0,-151.0,-2.0,-15.0,-10.0,-85.0,89.0,352.0,123.0,60.0,0.0
-44.0,-187.0,-31.0,-47.0,-44.0,-80.0,27.0,164.0,11.0,-11.0,0.0
-104.0,-297.0,-71.0,-27.0,21.0,24.0,13.0,29.0,-25.0,-13.0,0.0
-100.0,-160.0,-88.0,-69.0,-23.0,8.0,13.0,12.0,7.0,29.0,0.0
-98.0,22.0,-72.0,-110.0,-82.0,-24.0,3.0,40.0,-18.0,-26.0,0.0
-139.0,-48.0,-97.0,-115.0,-112.0,0.0,35.0,149.0,-36.0,-102.0,0.0
-191.0,-133.0,-120.0,-108.0,-119.0,-2.0,83.0,238.0,-35.0,-161.0,0.0
-232.0,-184.0,-132.0,-106.0,-120.0,-27.0,83.0,247.0,-20.0,-119.0,0.0
-230.0,-238.0,-199.0,-141.0,-150.0,-56.0,105.0,375.0,89.0,-9.0,0.0
-135.0,-181.0,-177.0,-119.0,-149.0,-112.0,78.0,440.0,164.0,38.0,0.0
0.0,-61.0,-78.0,-64.0,-164.0,-165.0,-13.0,340.0,175.0,83.0,0.0
129.0,30.0,4.0,-41.0,-202.0,-198.0,-58.0,260.0,269.0,185.0,0.0
83.0,15.0,44.0,9.0,-104.0,-159.0,-4.0,169.0,341.0,119.0,0.0
-40.0,-101.0,-4.0,36.0,61.0,69.0,38.0,17.0,391.0,4.0,0.0
-15.0,-93.0,-49.0,0.0,55.0,58.0,-79.0,-145.0,321.0,-6.0,0.0
151.0,160.0,78.0,48.0,32.0,-70.0,-242.0,-443.0,93.0,44.0,0.0
296.0,580.0,308.0,171.0,72.0,-110.0,-345.0,-670.0,-228.0,67.0,0.0
237.0,677.0,379.0,257.0,138.0,28.0,-256.0,-664.0,-422.0,24.0,0.0
155.0,467.0,297.0,259.0,189.0,199.0,-67.0,-495.0,-508.0,-25.0,0.0
92.0,329.0,220.0,239.0,176.0,198.0,-29.0,-440.0,-641.0,-85.0,0.0
19.0,253.0,186.0,229.0,164.0,140.0,-57.0,-481.0,-722.0,-191.0,0.0
31.0,157.0,122.0,197.0,175.0,139.0,-2.0,-363.0,-521.0,-139.0,0.0
-13.0,-137.0,-49.0,140.0,155.0,132.0,73.0,-140.0,-229.0,-30.0,0.0
-89.0,-219.0,-183.0,61.0,64.0,50.0,109.0,51.0,-45.0,-12.0,0.0
-131.0,-138.0,-253.0,-19.0,-24.0,-70.0,112.0,216.0,74.0,-45.0,0.0
-111.0,-4.0,-151.0,-23.0,-74.0,-190.0,77.0,301.0,131.0,-83.0,0.0
30.0,248.0,74.0,7.0,-100.0,-300.0,-9.0,264.0,189.0,-29.0,0.0
101.0,351.0,236.0,33.0,-81.0,-300.0,-59.0,147.0,172.0,-11.0,0.0
149.0,445.0,274.0,9.0,-88.0,-262.0,-112.0,43.0,106.0,-6.0,0.0
211.0,576.0,198.0,-7.0,-62.0,-166.0,-95.0,-34.0,44.0,11.0,0.0
238.0,477.0,186.0,92.0,45.0,-49.0,-124.0,-147.0,-5.0,115.0,0.0
217.0,185.0,141.0,182.0,155.0,98.0,-67.0,-179.0,14.0,213.0,0.0
147.0,-172.0,72.0,215.0,231.0,277.0,46.0,-136.0,46.0,225.0,0.0
127.0,-264.0,45.0,99.0,139.0,202.0,-45.0,-183.0,-18.0,120.0,0.0
73.0,-168.0,-41.0,-126.0,-39.0,24.0,-83.0,-176.0,-83.0,-36.0,0.0
31.0,-238.0,-194.0,-285.0,-146.0,-74.0,-14.0,-60.0,-37.0,-100.0,0.0
-81.0,-449.0,-300.0,-256.0,-106.0,-76.0,62.0,64.0,58.0,-90.0,0.0
-214.0,-584.0,-282.0,-136.0,-17.0,1.0,143.0,157.0,131.0,-70.0,0.0
-164.0,-537.0,-244.0,-84.0,7.0,36.0,149.0,144.0,142.0,-9.0,0.0
24.0,-230.0,-190.0,-119.0,-39.0,-10.0,53.0,43.0,116.0,-8.0,0.0
235.0,-42.0,-79.0,-99.0,-61.0,-45.0,-2.0,15.0,137.0,12.0,0.0
387.0,154.0,30.0,-37.0,-26.0,-28.0,5.0,20.0,84.0,32.0,0.0
382.0,245.0,27.0,-18.0,-5.0,-41.0,42.0,78.0,51.0,64.0,0.0
255.0,161.0,0.0,43.0,52.0,21.0,102.0,135.0,78.0,117.0,0.0
-31.0,-108.0,64.0,201.0,196.0,141.0,122.0,107.0,56.0,86.0,0.0
-334.0,-408.0,-45.0,127.0,141.0,90.0,41.0,43.0,-71.0,-43.0,0.0
-306.0,-250.0,-93.0,-36.0,-26.0,-77.0,-53.0,-2.0,-197.0,-155.0,0.0
-205.0,18.0,34.0,-54.0,-131.0,-266.0,-126.0,38.0,-219.0,-231.0,0.0
-142.0,108.0,107.0,-37.0,-137.0,-314.0,-101.0,108.0,-109.0,-164.0,0.0
-194.0,32.0,46.0,-95.0,-95.0,-157.0,8.0,124.0,-15.0,-89.0,0.0
-253.0,-9.0,45.0,-111.0,-58.0,-64.0,31.0,77.0,-14.0,-69.0,0.0
-202.0,-74.0,-15.0,-112.0,-57.0,-75.0,60.0,171.0,95.0,3.0,0.0
-124.0,-25.0,-77.0,-120.0,-35.0,-33.0,112.0,305.0,189.0,37.0,0.0
-84.0,109.0,-50.0,-86.0,35.0,124.0,120.0,256.0,142.0,-9.0,0.0
-153.0,135.0,-11.0,-26.0,122.0,258.0,106.0,167.0,82.0,-72.0,0.0
-143.0,203.0,37.0,18.0,127.0,212.0,21.0,118.0,119.0,-6.0,0.0
-31.0,389.0,81.0,-38.0,-4.0,-14.0,-103.0,25.0,88.0,26.0,0.0
80.0,399.0,117.0,-8.0,14.0,-14.0,-162.0,-195.0,-38.0,36.0,0.0
40.0,-16.0,106.0,158.0,284.0,209.0,-143.0,-459.0,-220.0,-42.0,0.0
-54.0,-381.0,76.0,177.0,303.0,203.0,-98.0,-425.0,-216.0,-56.0,0.0
-42.0,-328.0,-18.0,59.0,158.0,55.0,-64.0,-255.0,-103.0,-6.0,0.0
-81.0,-234.0,-106.0,-12.0,90.0,-6.0,-60.0,-165.0,-50.0,-15.0,0.0
-89.0,-136.0,-89.0,-8.0,58.0,-8.0,-105.0,-143.0,-44.0,-53.0,0.0
-74.0,-33.0,-81.0,-1.0,62.0,62.0,-102.0,-122.0,-49.0,-66.0,0.0
-76.0,11.0,-97.0,-21.0,34.0,77.0,-29.0,-55.0,46.0,-18.0,0.0
-43.0,69.0,-59.0,-44.0,4.0,87.0,35.0,60.0,115.0,38.0,0.0
2.0,162.0,-10.0,-37.0,5.0,92.0,76.0,149.0,51.0,22.0,0.0
50.0,229.0,28.0,5.0,46.0,107.0,61.0,124.0,-29.0,-11.0,0.0
85.0,178.0,92.0,37.0,83.0,120.0,29.0,79.0,-17.0,54.0,0.0
37.0,34.0,33.0,-15.0,34.0,22.0,-11.0,89.0,53.0,106.0,0.0
-58.0,-179.0,-64.0,-82.0,-26.0,-94.0,-59.0,24.0,99.0,119.0,0.0
-163.0,-184.0,-142.0,-138.0,-51.0,-91.0,0.0,44.0,50.0,3.0,0.0
-240.0,-164.0,-179.0,-162.0,-66.0,-80.0,91.0,169.0,63.0,-83.0,0.0
-148.0,-137.0,-129.0,-111.0,-63.0,-92.0,25.0,203.0,112.0,-31.0,0.0
-122.0,-163.0,-76.0,-16.0,56.0,71.0,44.0,139.0,50.0,-100.0,0.0
-87.0,-36.0,-1.0,41.0,104.0,167.0,77.0,0.0,-41.0,-178.0,0.0
-42.0,58.0,66.0,74.0,100.0,178.0,87.0,-90.0,-113.0,-208.0,0.0
-7.0,41.0,92.0,89.0,70.0,105.0,15.0,-112.0,-134.0,-208.0,0.0
43.0,34.0,107.0,95.0,93.0,87.0,-35.0,-102.0,-114.0,-167.0,0.0
79.0,26.0,62.0,30.0,70.0,85.0,-43.0,-91.0,-55.0,-86.0,0.0
82.0,16.0,5.0,-20.0,16.0,20.0,-51.0,-63.0,-15.0,-48.0,0.0
71.0,30.0,16.0,-16.0,-2.0,-18.0,-18.0,-22.0,-30.0,-75.0,0.0
49.0,82.0,44.0,-25.0,-7.0,-41.0,-2.0,10.0,-75.0,-124.0,0.0
35.0,137.0,74.0,-44.0,-45.0,-110.0,-35.0,18.0,-91.0,-102.0,0.0
-23.0,89.0,29.0,-83.0,-98.0,-179.0,-10.0,99.0,-28.0,-70.0,0.0
-30.0,57.0,-38.0,-143.0,-148.0,-184.0,15.0,138.0,123.0,11.0,0.0
-11.0,-56.0,-78.0,-125.0,-64.0,-7.0,43.0,105.0,253.0,134.0,0.0
20.0,-82.0,-56.0,-55.0,34.0,106.0,2.0,7.0,268.0,186.0,0.0
103.0,-6.0,-17.0,-3.0,38.0,51.0,-68.0,-90.0,164.0,171.0,0.0
119.0,65.0,-11.0,-41.0,-39.0,-10.0,-78.0,-136.0,18.0,96.0,0.0
61.0,73.0,16.0,-90.0,-82.0,-12.0,-18.0,-117.0,-75.0,31.0,0.0
26.0,72.0,6.0,-137.0,-123.0,-18.0,54.0,-50.0,-108.0,32.0,0.0
15.0,122.0,2.0,-148.0,-87.0,34.0,61.0,-102.0,-230.0,-49.0,0.0
48.0,210.0,19.0,-136.0,-71.0,3.0,-35.0,-139.0,-276.0,-129.0,0.0
184.0,291.0,51.0,-79.0,-82.0,-104.0,-104.0,-53.0,-108.0,-13.0,0.0
234.0,135.0,25.0,-10.0,-17.0,-60.0,-94.0,2.0,59.0,129.0,0.0
97.0,-196.0,-58.0,-11.0,27.0,48.0,2.0,64.0,145.0,169.0,0.0
7.0,-282.0,-125.0,-27.0,-27.0,-27.0,29.0,72.0,209.0,174.0,0.0
71.0,-64.0,-148.0,-40.0,-77.0,-83.0,14.0,109.0,246.0,157.0,0.0
-19.0,0.0,-157.0,0.0,31.0,114.0,29.0,31.0,120.0,-27.0,0.0
-43.0,-10.0,-132.0,18.0,53.0,195.0,29.0,15.0,113.0,-78.0,0.0
71.0,58.0,-12.0,35.0,-39.0,53.0,2.0,88.0,163.0,0.0,0.0
77.0,35.0,61.0,120.0,20.0,55.0,22.0,123.0,148.0,30.0,0.0
-57.0,10.0,89.0,184.0,128.0,133.0,61.0,37.0,63.0,-2.0,0.0
-116.0,29.0,93.0,159.0,120.0,74.0,11.0,-67.0,-4.0,-10.0,0.0
5.0,208.0,140.0,133.0,115.0,9.0,-110.0,-140.0,-91.0,-17.0,0.0
144.0,564.0,255.0,112.0,24.0,-147.0,-297.0,-290.0,-239.0,-57.0,0.0
121.0,678.0,354.0,129.0,0.0,-146.0,-386.0,-501.0,-371.0,-113.0,0.0
-50.0,343.0,282.0,180.0,96.0,47.0,-223.0,-391.0,-294.0,-100.0,0.0
-164.0,-30.0,49.0,130.0,110.0,140.0,-19.0,-143.0,-89.0,-10.0,0.0
-213.0,-360.0,-246.0,-31.0,15.0,87.0,48.0,-26.0,7.0,36.0,0.0
-196.0,-434.0,-323.0,-101.0,-33.0,46.0,66.0,52.0,13.0,54.0,0.0
-134.0,-312.0,-235.0,-66.0,-15.0,45.0,67.0,115.0,29.0,62.0,0.0
-104.0,-269.0,-152.0,-52.0,-28.0,11.0,58.0,105.0,-2.0,-5.0,0.0
-96.0,-234.0,-81.0,-80.0,-95.0,-104.0,32.0,113.0,35.0,11.0,0.0
-30.0,-82.0,-21.0,-128.0,-170.0,-226.0,9.0,146.0,110.0,94.0,0.0
30.0,144.0,27.0,-78.0,-118.0,-175.0,17.0,114.0,118.0,97.0,0.0
-30.0,157.0,1.0,-6.0,30.0,55.0,59.0,18.0,10.0,-27.0,0.0
-62.0,66.0,-51.0,2.0,65.0,106.0,76.0,25.0,-6.0,-34.0,0.0
-118.0,-103.0,-110.0,-6.0,50.0,80.0,77.0,63.0,21.0,27.0,0.0
-214.0,-286.0,-209.0,-84.0,-5.0,65.0,59.0,3.0,-35.0,0.0,0.0
-230.0,-226.0,-226.0,-112.0,-29.0,67.0,2.0,-52.0,-111.0,-70.0,0.0
-138.0,-115.0,-175.0,-78.0,-36.0,69.0,6.0,-16.0,-84.0,-46.0,0.0
-68.0,-33.0,-80.0,-3.0,-15.0,99.0,59.0,63.0,-12.0,26.0,0.0
-25.0,50.0,0.0,34.0,-22.0,106.0,61.0,127.0,61.0,60.0,0.0
18.0,65.0,40.0,53.0,-5.0,134.0,114.0,198.0,77.0,60.0,0.0
62.0,91.0,140.0,117.0,14.0,97.0,107.0,181.0,59.0,64.0,0.0
144.0,167.0,246.0,180.0,16.0,-37.0,3.0,103.0,53.0,95.0,0.0
162.0,104.0,195.0,177.0,16.0,-106.0,-43.0,90.0,74.0,141.0,0.0
148.0,15.0,33.0,99.0,3.0,-121.0,-17.0,128.0,129.0,204.0,0.0
108.0,67.0,-10.0,42.0,-25.0,-180.0,-22.0,38.0,91.0,193.0,0.0
1.0,62.0,-66.0,-4.0,-47.0,-234.0,-50.0,-125.0,-23.0,55.0,0.0
-168.0,-165.0,-144.0,-69.0,-95.0,-227.0,-21.0,-71.0,-55.0,-79.0,0.0
-209.0,-299.0,-162.0,-84.0,-110.0,-182.0,26.0,31.0,-15.0,-73.0,0.0
-141.0,-167.0,-96.0,-53.0,-58.0,-77.0,39.0,0.0,-39.0,-65.0,0.0
-118.0,-86.0,-39.0,-12.0,-15.0,23.0,29.0,-75.0,-90.0,-97.0,0.0
-109.0,-47.0,-18.0,-1.0,-13.0,39.0,23.0,-84.0,-84.0,-81.0,0.0
-79.0,-29.0,-18.0,-18.0,-29.0,8.0,22.0,-59.0,-49.0,-40.0,0.0
-30.0,-24.0,-31.0,-40.0,-46.0,-34.0,-17.0,-58.0,-55.0,-8.0,0.0
-8.0,-35.0,-9.0,-37.0,-76.0,-77.0,-26.0,14.0,-8.0,7.0,0.0
65.0,-3.0,42.0,-1.0,-99.0,-171.0,-65.0,94.0,56.0,75.0,0.0
115.0,9.0,51.0,17.0,-105.0,-186.0,-138.0,108.0,109.0,125.0,0.0
59.0,-24.0,11.0,-39.0,-105.0,-165.0,-135.0,136.0,168.0,152.0,0.0
-21.0,-71.0,8.0,-24.0,-24.0,-8.0,-55.0,41.0,88.0,86.0,0.0
-46.0,-85.0,46.0,38.0,21.0,49.0,-80.0,-82.0,-48.0,15.0,0.0
-6.0,-90.0,60.0,46.0,10.0,-5.0,-113.0,-102.0,-84.0,32.0,0.0
32.0,16.0,96.0,26.0,-30.0,-85.0,-129.0,-73.0,-96.0,36.0,0.0
95.0,226.0,175.0,26.0,-36.0,-131.0,-177.0,-152.0,-168.0,30.0,0.0
128.0,411.0,205.0,14.0,1.0,-9.0,-113.0,-167.0,-194.0,-3.0,0.0
74.0,302.0,87.0,-39.0,17.0,117.0,73.0,-59.0,-64.0,2.0,0.0
90.0,85.0,47.0,-6.0,37.0,131.0,147.0,-18.0,-9.0,-6.0,0.0
99.0,-107.0,-7.0,-4.0,23.0,83.0,176.0,40.0,6.0,-58.0,0.0
51.0,-346.0,-175.0,-65.0,0.0,86.0,225.0,107.0,46.0,-94.0,0.0
-16.0,-411.0,-267.0,-121.0,-53.0,38.0,162.0,72.0,48.0,-159.0,0.0
-86.0,-308.0,-159.0,-85.0,-70.0,-10.0,45.0,-5.0,43.0,-177.0,0.0
-65.0,-224.0,-43.0,-24.0,-48.0,-33.0,-32.0,16.0,60.0,-97.0,0.0
