channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-535.0,59.0,1674.0,843.0,245.0,1059.0,-63.0,-219.0,-500.0,-656.0,0.0
-599.0,195.0,1566.0,1007.0,561.0,871.0,-65.0,-210.0,-564.0,-741.0,0.0
-301.0,379.0,1323.0,880.0,323.0,-232.0,-156.0,-182.0,-395.0,-475.0,0.0
194.0,622.0,1021.0,124.0,-495.0,-972.0,-213.0,-3.0,-29.0,33.0,0.0
557.0,674.0,30.0,-741.0,-1010.0,-1069.0,-292.0,218.0,374.0,473.0,0.0
920.0,861.0,-839.0,-749.0,-1021.0,-1112.0,47.0,705.0,996.0,955.0,0.0
570.0,429.0,-651.0,-645.0,-673.0,-761.0,409.0,585.0,729.0,655.0,0.0
153.0,-262.0,-861.0,-969.0,193.0,-149.0,345.0,174.0,277.0,254.0,0.0
145.0,-422.0,-826.0,-866.0,674.0,303.0,212.0,124.0,252.0,263.0,0.0
33.0,-404.0,227.0,-478.0,550.0,223.0,18.0,79.0,168.0,153.0,0.0
-3.0,-258.0,185.0,18.0,387.0,-79.0,-199.0,7.0,88.0,100.0,0.0
8.0,-233.0,-602.0,41.0,153.0,-266.0,-266.0,-38.0,51.0,88.0,0.0
-36.0,-378.0,-944.0,-151.0,-42.0,-111.0,-221.0,-115.0,-62.0,9.0,0.0
-13.0,-233.0,3.0,-70.0,-148.0,80.0,-61.0,-76.0,-124.0,-16.0,0.0
98.0,90.0,108.0,-444.0,-332.0,15.0,-29.0,38.0,-82.0,28.0,0.0
156.0,213.0,-58.0,-257.0,-393.0,-10.0,-63.0,105.0,-17.0,93.0,0.0
-77.0,-90.0,-148.0,-159.0,-167.0,395.0,117.0,2.0,-121.0,-67.0,0.0
-271.0,-242.0,185.0,-78.0,130.0,659.0,209.0,-144.0,-222.0,-234.0,0.0
-67.0,-55.0,12.0,-147.0,187.0,226.0,114.0,-52.0,-92.0,-48.0,0.0
199.0,90.0,-451.0,-66.0,415.0,-47.0,75.0,63.0,53.0,191.0,0.0
229.0,159.0,257.0,261.0,427.0,-227.0,-82.0,-27.0,102.0,224.0,0.0
138.0,104.0,466.0,195.0,220.0,-257.0,-36.0,-19.0,169.0,192.0,0.0
58.0,36.0,199.0,-97.0,0.0,-126.0,107.0,54.0,166.0,159.0,0.0
7.0,47.0,172.0,-82.0,-157.0,-216.0,32.0,23.0,39.0,87.0,0.0
-3.0,20.0,-80.0,-36.0,-243.0,-390.0,-13.0,76.0,122.0,77.0,0.0
-96.0,-115.0,-132.0,61.0,-232.0,-368.0,-18.0,62.0,89.0,-21.0,0.0
-296.0,-255.0,96.0,287.0,-144.0,-133.0,-4.0,-86.0,-151.0,-267.0,0.0
-319.0,-230.0,293.0,321.0,-181.0,-87.0,-46.0,-141.0,-220.0,-344.0,0.0
-176.0,-152.0,-40.0,55.0,-189.0,-15.0,-111.0,-111.0,-127.0,-192.0,0.0
-121.0,-55.0,-23.0,135.0,110.0,275.0,-102.0,-181.0,-134.0,-124.0,0.0
-164.0,53.0,561.0,759.0,491.0,262.0,-81.0,-275.0,-234.0,-175.0,0.0
-185.0,51.0,361.0,741.0,409.0,57.0,-83.0,-332.0,-337.0,-232.0,0.0
-53.0,119.0,251.0,430.0,-30.0,-157.0,-125.0,-264.0,-282.0,-133.0,0.0
161.0,280.0,680.0,-237.0,-518.0,-589.0,-153.0,-57.0,-90.0,92.0,0.0
206.0,423.0,1288.0,-257.0,-423.0,-190.0,49.0,64.0,-62.0,137.0,0.0
195.0,445.0,1158.0,-174.0,-9.0,839.0,247.0,242.0,57.0,164.0,0.0
128.0,375.0,935.0,-62.0,-67.0,798.0,211.0,264.0,211.0,117.0,0.0
-186.0,-7.0,231.0,147.0,-151.0,-44.0,-160.0,-114.0,13.0,-208.0,0.0
-543.0,-335.0,-525.0,780.0,423.0,191.0,-371.0,-448.0,-385.0,-593.0,0.0
-412.0,-152.0,-749.0,1284.0,866.0,925.0,-251.0,-367.0,-375.0,-481.0,0.0
2.0,147.0,-293.0,600.0,430.0,389.0,-153.0,-145.0,-75.0,-45.0,0.0
388.0,371.0,-229.0,-660.0,-121.0,-514.0,-91.0,89.0,233.0,376.0,0.0
610.0,420.0,-942.0,-1257.0,-237.0,-708.0,50.0,335.0,495.0,630.0,0.0
518.0,44.0,-1240.0,-871.0,-296.0,-586.0,206.0,413.0,524.0,599.0,0.0
248.0,-382.0,-1046.0,-605.0,-503.0,-471.0,187.0,293.0,328.0,363.0,0.0
46.0,-448.0,-392.0,-356.0,-455.0,-85.0,6.0,68.0,75.0,131.0,0.0
-212.0,-479.0,36.0,179.0,-74.0,307.0,-156.0,-169.0,-206.0,-159.0,0.0
-559.0,-537.0,-131.0,819.0,432.0,610.0,-84.0,-325.0,-524.0,-528.0,0.0
-879.0,-580.0,204.0,1903.0,761.0,368.0,-317.0,-594.0,-903.0,-899.0,0.0
-906.0,-506.0,322.0,1947.0,310.0,8.0,-498.0,-708.0,-1002.0,-964.0,0.0
-591.0,-462.0,-412.0,378.0,-343.0,356.0,275.0,-173.0,-521.0,-541.0,0.0
-97.0,-179.0,195.0,-1100.0,-845.0,675.0,986.0,458.0,82.0,21.0,0.0
486.0,518.0,903.0,-1477.0,-472.0,583.0,836.0,680.0,550.0,533.0,0.0
591.0,598.0,178.0,-1268.0,266.0,297.0,248.0,402.0,536.0,603.0,0.0
344.0,207.0,-658.0,-982.0,254.0,-251.0,-19.0,130.0,423.0,453.0,0.0
156.0,19.0,-525.0,-459.0,187.0,-407.0,-142.0,-15.0,281.0,289.0,0.0
157.0,67.0,-61.0,0.0,238.0,-505.0,-340.0,-67.0,143.0,229.0,0.0
242.0,132.0,163.0,42.0,188.0,-517.0,-270.0,28.0,196.0,271.0,0.0
250.0,190.0,426.0,-30.0,-7.0,-447.0,-17.0,175.0,314.0,283.0,0.0
69.0,36.0,309.0,-100.0,-213.0,-387.0,-25.0,118.0,93.0,111.0,0.0
-16.0,-109.0,-341.0,-11.0,-154.0,-188.0,-163.0,20.0,-42.0,33.0,0.0
69.0,-97.0,-599.0,56.0,42.0,-25.0,-137.0,-8.0,103.0,127.0,0.0
115.0,-53.0,-569.0,-114.0,27.0,-13.0,-16.0,-48.0,204.0,172.0,0.0
36.0,-31.0,-398.0,-187.0,-85.0,94.0,181.0,-99.0,84.0,60.0,0.0
-115.0,-51.0,322.0,93.0,-192.0,303.0,161.0,-263.0,-149.0,-139.0,0.0
-194.0,-107.0,606.0,116.0,-174.0,406.0,-62.0,-366.0,-282.0,-263.0,0.0
-242.0,-197.0,332.0,-18.0,-163.0,487.0,-294.0,-336.0,-314.0,-319.0,0.0
-274.0,-251.0,-26.0,-207.0,-94.0,606.0,-322.0,-216.0,-303.0,-317.0,0.0
-127.0,38.0,133.0,7.0,2.0,360.0,-50.0,111.0,-168.0,-139.0,0.0
-30.0,244.0,230.0,348.0,-214.0,-365.0,-42.0,211.0,-140.0,-22.0,0.0
-135.0,141.0,155.0,838.0,-223.0,-618.0,-359.0,91.0,-284.0,-134.0,0.0
-166.0,14.0,111.0,409.0,-58.0,-246.0,-275.0,157.0,-123.0,-123.0,0.0
-151.0,-197.0,-157.0,-235.0,381.0,-86.0,212.0,78.0,35.0,-72.0,0.0
-28.0,-96.0,-127.0,756.0,934.0,171.0,341.0,-55.0,122.0,-15.0,0.0
43.0,164.0,330.0,1499.0,758.0,21.0,-101.0,-302.0,-32.0,-63.0,0.0
114.0,235.0,108.0,781.0,351.0,-334.0,-351.0,-295.0,-75.0,-16.0,0.0
275.0,311.0,170.0,166.0,204.0,-610.0,-174.0,40.0,91.0,123.0,0.0
235.0,368.0,1097.0,361.0,-133.0,-823.0,-5.0,125.0,53.0,48.0,0.0
317.0,244.0,365.0,-476.0,-420.0,-491.0,281.0,350.0,316.0,252.0,0.0
527.0,246.0,-320.0,-1295.0,-662.0,-321.0,453.0,563.0,629.0,595.0,0.0
481.0,178.0,-547.0,-1250.0,-720.0,-153.0,414.0,550.0,620.0,609.0,0.0
152.0,-26.0,-510.0,-890.0,-536.0,299.0,199.0,213.0,263.0,266.0,0.0
-7.0,-29.0,-396.0,-414.0,-347.0,702.0,-61.0,-48.0,13.0,43.0,0.0
-98.0,37.0,-190.0,-284.0,-183.0,1019.0,-90.0,-196.0,-162.0,-94.0,0.0
-235.0,-3.0,59.0,-153.0,23.0,722.0,-3.0,-251.0,-332.0,-260.0,0.0
-170.0,165.0,244.0,147.0,572.0,333.0,-169.0,-117.0,-141.0,-215.0,0.0
53.0,551.0,677.0,594.0,753.0,-375.0,-261.0,78.0,160.0,-28.0,0.0
-143.0,551.0,1542.0,1023.0,278.0,-698.0,77.0,-63.0,-123.0,-261.0,0.0
-403.0,231.0,2257.0,982.0,155.0,-329.0,236.0,-331.0,-460.0,-531.0,0.0
-219.0,9.0,1843.0,486.0,114.0,-350.0,-187.0,-273.0,-285.0,-287.0,0.0
-35.0,-57.0,662.0,508.0,-30.0,-639.0,-432.0,-96.0,-40.0,-82.0,0.0
-177.0,-497.0,-1228.0,1280.0,218.0,-406.0,-305.0,-99.0,-46.0,-165.0,0.0
-242.0,-736.0,-1911.0,831.0,399.0,194.0,-25.0,-96.0,-62.0,-211.0,0.0
105.0,-316.0,-923.0,-496.0,201.0,419.0,132.0,93.0,150.0,124.0,0.0
413.0,267.0,-326.0,-1034.0,-137.0,332.0,224.0,303.0,396.0,427.0,0.0
181.0,-73.0,-1076.0,-918.0,-302.0,424.0,343.0,307.0,308.0,274.0,0.0
-152.0,-498.0,-1305.0,-577.0,-622.0,331.0,338.0,91.0,6.0,-40.0,0.0
-126.0,-364.0,-901.0,-772.0,-504.0,379.0,144.0,-118.0,-151.0,-114.0,0.0
140.0,-218.0,-783.0,-1225.0,-57.0,678.0,18.0,-36.0,44.0,135.0,0.0
300.0,-64.0,-403.0,-875.0,-5.0,210.0,45.0,163.0,229.0,306.0,0.0
235.0,-155.0,-220.0,-417.0,119.0,-100.0,73.0,147.0,136.0,234.0,0.0
193.0,-102.0,234.0,-133.0,178.0,-336.0,-29.0,99.0,7.0,146.0,0.0
202.0,-46.0,100.0,-65.0,145.0,-546.0,-89.0,236.0,80.0,149.0,0.0
280.0,80.0,-210.0,5.0,148.0,-361.0,27.0,414.0,328.0,262.0,0.0
281.0,261.0,-216.0,130.0,157.0,-213.0,116.0,313.0,376.0,248.0,0.0
188.0,328.0,-214.0,167.0,224.0,-41.0,207.0,165.0,206.0,144.0,0.0
108.0,320.0,-262.0,197.0,230.0,114.0,74.0,18.0,23.0,27.0,0.0
51.0,291.0,-490.0,365.0,160.0,245.0,-75.0,-97.0,-78.0,-50.0,0.0
-227.0,-30.0,-315.0,298.0,24.0,361.0,-74.0,-191.0,-167.0,-248.0,0.0
-654.0,-439.0,668.0,461.0,-200.0,535.0,-119.0,-448.0,-520.0,-685.0,0.0
-490.0,-246.0,438.0,133.0,-614.0,117.0,-106.0,-300.0,-401.0,-575.0,0.0
-162.0,-109.0,461.0,-277.0,-987.0,-101.0,110.0,-18.0,-83.0,-198.0,0.0
-231.0,-323.0,1007.0,-420.0,-1132.0,411.0,217.0,-148.0,-203.0,-235.0,0.0
-233.0,-416.0,72.0,-686.0,-446.0,1011.0,420.0,-175.0,-263.0,-229.0,0.0
90.0,-147.0,5.0,-190.0,1006.0,816.0,380.0,5.0,-12.0,75.0,0.0
448.0,299.0,605.0,260.0,1212.0,-333.0,303.0,308.0,339.0,444.0,0.0
325.0,297.0,502.0,114.0,555.0,-701.0,137.0,251.0,225.0,317.0,0.0
207.0,238.0,144.0,102.0,351.0,-483.0,-254.0,-45.0,-20.0,121.0,0.0
264.0,277.0,-229.0,109.0,231.0,-674.0,-603.0,-142.0,-69.0,112.0,0.0
309.0,432.0,-245.0,20.0,-6.0,-752.0,-576.0,-84.0,-13.0,151.0,0.0
333.0,509.0,71.0,62.0,-96.0,-698.0,-457.0,39.0,97.0,221.0,0.0
267.0,355.0,177.0,150.0,-138.0,-666.0,-315.0,231.0,242.0,264.0,0.0
145.0,63.0,-236.0,-20.0,-223.0,-511.0,-34.0,318.0,319.0,261.0,0.0
10.0,-207.0,-588.0,-167.0,-167.0,-192.0,191.0,229.0,193.0,143.0,0.0
-107.0,-450.0,-426.0,31.0,116.0,143.0,80.0,48.0,48.0,-6.0,0.0
-133.0,-429.0,-176.0,143.0,112.0,71.0,-66.0,-70.0,-50.0,-81.0,0.0
-109.0,-214.0,127.0,104.0,-121.0,-145.0,-63.0,-96.0,-110.0,-151.0,0.0
-182.0,-58.0,611.0,74.0,-274.0,-53.0,-64.0,-143.0,-224.0,-290.0,0.0
-289.0,73.0,1015.0,251.0,-245.0,32.0,-66.0,-194.0,-327.0,-395.0,0.0
-506.0,-168.0,584.0,439.0,-128.0,199.0,-62.0,-298.0,-486.0,-542.0,0.0
-747.0,-582.0,-247.0,185.0,-185.0,863.0,146.0,-353.0,-622.0,-714.0,0.0
-531.0,-690.0,-1318.0,-553.0,-209.0,1032.0,208.0,-215.0,-434.0,-475.0,0.0
21.0,-107.0,-809.0,-342.0,116.0,912.0,11.0,-52.0,-126.0,-9.0,0.0
472.0,562.0,-174.0,-308.0,266.0,351.0,-145.0,75.0,164.0,364.0,0.0
425.0,560.0,-125.0,-263.0,272.0,-28.0,-197.0,39.0,172.0,351.0,0.0
384.0,581.0,750.0,-41.0,122.0,-174.0,-98.0,113.0,242.0,328.0,0.0
320.0,632.0,1384.0,31.0,-293.0,-279.0,201.0,208.0,284.0,251.0,0.0
206.0,604.0,1211.0,230.0,-320.0,-291.0,225.0,163.0,182.0,103.0,0.0
61.0,415.0,545.0,274.0,-174.0,-403.0,87.0,105.0,157.0,-24.0,0.0
-151.0,-116.0,-370.0,88.0,69.0,30.0,183.0,2.0,43.0,-151.0,0.0
-172.0,-480.0,-1122.0,-86.0,451.0,546.0,312.0,-28.0,-42.0,-133.0,0.0
-130.0,-490.0,-961.0,240.0,626.0,193.0,7.0,-139.0,-73.0,-84.0,0.0
-262.0,-417.0,-15.0,846.0,458.0,-446.0,-404.0,-357.0,-222.0,-232.0,0.0
-338.0,-317.0,89.0,676.0,216.0,-442.0,-297.0,-241.0,-222.0,-275.0,0.0
-190.0,-373.0,-392.0,-35.0,-102.0,-305.0,29.0,72.0,25.0,-56.0,0.0
58.0,-188.0,-201.0,-153.0,-297.0,-396.0,276.0,271.0,217.0,167.0,0.0
170.0,-73.0,-203.0,-260.0,-246.0,-212.0,449.0,326.0,259.0,249.0,0.0
70.0,-119.0,-76.0,-378.0,-99.0,387.0,562.0,290.0,171.0,133.0,0.0
-192.0,-326.0,417.0,-108.0,-55.0,611.0,402.0,99.0,-49.0,-134.0,0.0
-363.0,-506.0,486.0,296.0,108.0,383.0,103.0,-60.0,-204.0,-299.0,0.0
-336.0,-465.0,-87.0,582.0,270.0,75.0,-88.0,-59.0,-216.0,-289.0,0.0
-236.0,-241.0,507.0,582.0,43.0,-162.0,-190.0,-39.0,-224.0,-251.0,0.0
-117.0,67.0,722.0,337.0,-200.0,-129.0,-199.0,-81.0,-194.0,-177.0,0.0
-22.0,127.0,-99.0,538.0,-200.0,-27.0,-42.0,17.0,-50.0,-49.0,0.0
36.0,-166.0,-922.0,513.0,-331.0,-74.0,74.0,124.0,85.0,92.0,0.0
301.0,-92.0,-1471.0,-616.0,-725.0,-109.0,292.0,268.0,282.0,387.0,0.0
493.0,280.0,-636.0,-1194.0,-811.0,278.0,524.0,424.0,481.0,571.0,0.0
193.0,162.0,-292.0,-1195.0,-41.0,1009.0,329.0,257.0,373.0,258.0,0.0
-198.0,-148.0,-552.0,-985.0,574.0,1067.0,-78.0,-126.0,-22.0,-168.0,0.0
-181.0,-114.0,-384.0,-453.0,347.0,303.0,-122.0,-244.0,-160.0,-201.0,0.0
-77.0,-50.0,-153.0,-49.0,-30.0,49.0,46.0,-271.0,-186.0,-135.0,0.0
34.0,32.0,-191.0,93.0,-211.0,-106.0,166.0,-210.0,-181.0,-56.0,0.0
113.0,97.0,61.0,108.0,-417.0,-580.0,172.0,28.0,-104.0,46.0,0.0
39.0,99.0,457.0,-117.0,-339.0,-113.0,264.0,289.0,-96.0,-6.0,0.0
22.0,155.0,511.0,-56.0,209.0,418.0,175.0,460.0,-21.0,-24.0,0.0
18.0,231.0,385.0,415.0,542.0,238.0,19.0,385.0,-2.0,-40.0,0.0
-11.0,233.0,532.0,642.0,227.0,-376.0,-58.0,63.0,-51.0,-89.0,0.0
-156.0,259.0,467.0,342.0,-246.0,-720.0,-21.0,-308.0,0.0,-216.0,0.0
-79.0,373.0,237.0,77.0,-264.0,-834.0,107.0,-347.0,82.0,-123.0,0.0
269.0,465.0,553.0,-173.0,-86.0,-742.0,-314.0,-245.0,172.0,217.0,0.0
515.0,496.0,286.0,-148.0,227.0,91.0,-744.0,-252.0,246.0,499.0,0.0
534.0,463.0,-331.0,-153.0,602.0,728.0,-775.0,-241.0,223.0,529.0,0.0
422.0,548.0,-154.0,-69.0,519.0,273.0,-683.0,-220.0,117.0,354.0,0.0
146.0,317.0,275.0,215.0,68.0,-582.0,-678.0,-314.0,-57.0,49.0,0.0
-206.0,-56.0,1300.0,1083.0,-1.0,-951.0,-872.0,-674.0,-372.0,-327.0,0.0
-360.0,-182.0,1816.0,1762.0,146.0,-935.0,-1006.0,-890.0,-533.0,-461.0,0.0
-157.0,21.0,1304.0,894.0,85.0,-579.0,-610.0,-585.0,-339.0,-195.0,0.0
-13.0,134.0,1096.0,131.0,78.0,172.0,113.0,-170.0,-155.0,-25.0,0.0
-35.0,-71.0,631.0,-435.0,-113.0,305.0,216.0,16.0,-89.0,-34.0,0.0
-242.0,-187.0,69.0,-786.0,-704.0,-42.0,-325.0,-155.0,-261.0,-264.0,0.0
-47.0,114.0,-1626.0,-462.0,-722.0,-23.0,-317.0,48.0,10.0,-43.0,0.0
-61.0,230.0,-1907.0,136.0,-445.0,-49.0,-113.0,165.0,214.0,-48.0,0.0
-322.0,112.0,-719.0,591.0,41.0,567.0,109.0,-87.0,-91.0,-370.0,0.0
-397.0,-87.0,222.0,776.0,655.0,1148.0,107.0,-213.0,-344.0,-482.0,0.0
20.0,-140.0,-262.0,427.0,810.0,916.0,361.0,291.0,92.0,39.0,0.0
546.0,-194.0,-1057.0,-472.0,517.0,199.0,647.0,815.0,742.0,695.0,0.0
604.0,-220.0,-913.0,-1522.0,-194.0,-357.0,721.0,743.0,745.0,726.0,0.0
431.0,-190.0,-425.0,-1289.0,-533.0,-481.0,496.0,472.0,467.0,498.0,0.0
38.0,-323.0,-235.0,-64.0,-176.0,-390.0,116.0,116.0,64.0,107.0,0.0
-278.0,-409.0,-358.0,72.0,-47.0,-260.0,47.0,-173.0,-292.0,-243.0,0.0
-205.0,-190.0,-241.0,-262.0,-33.0,-6.0,121.0,-224.0,-263.0,-252.0,0.0
93.0,181.0,500.0,-358.0,59.0,127.0,8.0,-44.0,-7.0,38.0,0.0
230.0,135.0,90.0,-694.0,-266.0,-119.0,169.0,251.0,165.0,295.0,0.0
-55.0,-275.0,-860.0,-411.0,-340.0,-209.0,290.0,294.0,-16.0,89.0,0.0
-267.0,-475.0,-493.0,-137.0,-43.0,499.0,160.0,194.0,-176.0,-124.0,0.0
24.0,-88.0,103.0,58.0,-154.0,705.0,-78.0,294.0,246.0,104.0,0.0
73.0,236.0,-6.0,285.0,-645.0,344.0,-45.0,141.0,266.0,78.0,0.0
-208.0,44.0,-255.0,672.0,-848.0,-331.0,143.0,-218.0,-162.0,-236.0,0.0
-425.0,-73.0,136.0,987.0,-489.0,-424.0,93.0,-460.0,-428.0,-464.0,0.0
-313.0,109.0,840.0,329.0,325.0,607.0,0.0,-469.0,-438.0,-358.0,0.0
-192.0,125.0,1056.0,-250.0,462.0,1128.0,260.0,-247.0,-351.0,-226.0,0.0
160.0,57.0,611.0,-773.0,-267.0,827.0,785.0,363.0,146.0,200.0,0.0
542.0,89.0,-228.0,-933.0,-457.0,654.0,855.0,820.0,619.0,670.0,0.0
474.0,98.0,-813.0,-726.0,-412.0,-53.0,585.0,909.0,659.0,636.0,0.0
-138.0,-200.0,-653.0,-317.0,336.0,-785.0,-162.0,291.0,-27.0,-60.0,0.0
-475.0,-334.0,40.0,743.0,1232.0,-888.0,-836.0,-309.0,-432.0,-500.0,0.0
-248.0,-45.0,221.0,1295.0,1248.0,-990.0,-1133.0,-529.0,-246.0,-342.0,0.0
103.0,320.0,418.0,738.0,557.0,-947.0,-882.0,-456.0,-19.0,-21.0,0.0
269.0,521.0,521.0,-146.0,46.0,-563.0,-323.0,-267.0,155.0,167.0,0.0
332.0,453.0,82.0,-444.0,-57.0,-372.0,-65.0,-62.0,262.0,338.0,0.0
147.0,210.0,134.0,137.0,-43.0,-432.0,-110.0,-136.0,63.0,167.0,0.0
-90.0,11.0,531.0,729.0,32.0,-244.0,-110.0,-260.0,-154.0,-75.0,0.0
-76.0,119.0,961.0,398.0,-20.0,3.0,-38.0,-175.0,-81.0,-65.0,0.0
-200.0,22.0,566.0,-108.0,-104.0,-277.0,-162.0,-128.0,-142.0,-173.0,0.0
71.0,73.0,-376.0,-625.0,-106.0,-79.0,190.0,286.0,130.0,134.0,0.0
462.0,106.0,-1033.0,-702.0,-312.0,320.0,487.0,634.0,437.0,532.0,0.0
46.0,-286.0,-1259.0,-396.0,-313.0,498.0,304.0,328.0,52.0,122.0,0.0
-529.0,-595.0,-1164.0,-151.0,-7.0,748.0,291.0,6.0,-395.0,-448.0,0.0
-731.0,-567.0,-89.0,695.0,421.0,1019.0,127.0,-198.0,-497.0,-703.0,0.0
-560.0,-526.0,597.0,573.0,709.0,919.0,-113.0,-280.0,-298.0,-506.0,0.0
-239.0,-249.0,998.0,487.0,758.0,400.0,-139.0,-215.0,-111.0,-145.0,0.0
-266.0,-35.0,1280.0,1683.0,1228.0,400.0,-114.0,-257.0,-185.0,-222.0,0.0
-344.0,-97.0,955.0,1575.0,829.0,-438.0,-292.0,-356.0,-244.0,-350.0,0.0
-88.0,109.0,44.0,694.0,0.0,-1109.0,-286.0,-184.0,-72.0,-111.0,0.0
427.0,503.0,-1276.0,-807.0,-503.0,-808.0,139.0,357.0,437.0,455.0,0.0
637.0,788.0,-1044.0,-1733.0,-671.0,-361.0,318.0,526.0,589.0,632.0,0.0
496.0,851.0,260.0,-1515.0,-598.0,-11.0,228.0,300.0,355.0,406.0,0.0
307.0,862.0,1487.0,-1081.0,-798.0,-349.0,141.0,82.0,101.0,142.0,0.0
220.0,791.0,1459.0,-637.0,-1219.0,-958.0,130.0,40.0,1.0,17.0,0.0
17.0,629.0,1028.0,-115.0,-999.0,-769.0,201.0,-71.0,-184.0,-167.0,0.0
-169.0,543.0,304.0,449.0,-367.0,-325.0,-66.0,-291.0,-434.0,-353.0,0.0
-350.0,-225.0,-961.0,1005.0,-65.0,13.0,-98.0,-240.0,-444.0,-373.0,0.0
-326.0,-856.0,-874.0,1479.0,145.0,50.0,-190.0,-132.0,-261.0,-205.0,0.0
-208.0,-618.0,-221.0,992.0,591.0,258.0,-351.0,-230.0,-225.0,-145.0,0.0
0.0,-52.0,-144.0,-257.0,700.0,441.0,-59.0,-83.0,-57.0,24.0,0.0
162.0,-254.0,-687.0,-1641.0,379.0,569.0,291.0,245.0,314.0,374.0,0.0
269.0,-192.0,-18.0,-568.0,492.0,937.0,-3.0,274.0,497.0,571.0,0.0
201.0,-179.0,-1024.0,-26.0,212.0,491.0,-211.0,200.0,438.0,526.0,0.0
-145.0,-584.0,-1852.0,35.0,-256.0,381.0,134.0,5.0,102.0,174.0,0.0
-361.0,-713.0,-612.0,495.0,-449.0,594.0,321.0,-232.0,-214.0,-167.0,0.0
-489.0,-774.0,431.0,909.0,-91.0,697.0,65.0,-402.0,-397.0,-399.0,0.0
-382.0,-784.0,267.0,-29.0,125.0,404.0,-121.0,-360.0,-335.0,-333.0,0.0
-40.0,-441.0,-225.0,-598.0,454.0,-242.0,-93.0,-137.0,-164.0,-64.0,0.0
119.0,-76.0,-435.0,19.0,489.0,-743.0,-47.0,-7.0,-147.0,26.0,0.0
6.0,25.0,863.0,1292.0,588.0,-344.0,-72.0,42.0,-240.0,-67.0,0.0
-38.0,-85.0,1254.0,1444.0,597.0,59.0,-145.0,106.0,-152.0,-48.0,0.0
-67.0,-92.0,318.0,615.0,-57.0,-794.0,-329.0,105.0,-94.0,-74.0,0.0
-196.0,-111.0,-436.0,-234.0,-218.0,-771.0,32.0,174.0,-87.0,-205.0,0.0
236.0,193.0,-390.0,-1190.0,-184.0,-267.0,607.0,694.0,593.0,299.0,0.0
413.0,250.0,138.0,-1613.0,-422.0,-146.0,724.0,869.0,891.0,525.0,0.0
239.0,215.0,610.0,-1094.0,-406.0,50.0,615.0,658.0,585.0,321.0,0.0
-18.0,187.0,1108.0,434.0,30.0,393.0,507.0,399.0,224.0,54.0,0.0
-495.0,-173.0,513.0,1699.0,332.0,586.0,169.0,-170.0,-385.0,-470.0,0.0
-664.0,-414.0,51.0,923.0,252.0,695.0,-415.0,-657.0,-718.0,-712.0,0.0
-72.0,26.0,540.0,-1010.0,93.0,397.0,-584.0,-449.0,-185.0,-176.0,0.0
515.0,544.0,-430.0,-1827.0,-103.0,-134.0,-173.0,75.0,385.0,414.0,0.0
543.0,516.0,-1207.0,-1534.0,-382.0,-543.0,194.0,304.0,457.0,481.0,0.0
356.0,294.0,-1411.0,-760.0,-213.0,-627.0,272.0,207.0,326.0,337.0,0.0
210.0,173.0,-1408.0,-12.0,128.0,-455.0,-61.0,-12.0,134.0,167.0,0.0
277.0,183.0,-783.0,-75.0,71.0,-297.0,-279.0,-17.0,99.0,206.0,0.0
364.0,312.0,627.0,-31.0,-32.0,-226.0,-251.0,49.0,158.0,277.0,0.0
242.0,328.0,912.0,-25.0,-63.0,-157.0,-219.0,-120.0,45.0,143.0,0.0
57.0,345.0,454.0,329.0,104.0,210.0,-141.0,-372.0,-187.0,-56.0,0.0
-206.0,247.0,496.0,1281.0,113.0,97.0,-290.0,-566.0,-466.0,-343.0,0.0
-410.0,-80.0,-1.0,1563.0,-109.0,-232.0,-504.0,-642.0,-579.0,-544.0,0.0
-172.0,-459.0,-1461.0,-245.0,-430.0,293.0,-61.0,-199.0,-135.0,-140.0,0.0
267.0,-194.0,-435.0,-1625.0,-770.0,610.0,498.0,286.0,348.0,376.0,0.0
314.0,148.0,677.0,-454.0,-399.0,252.0,437.0,288.0,213.0,350.0,0.0
-8.0,-154.0,-150.0,601.0,285.0,0.0,251.0,79.0,-130.0,-22.0,0.0
-222.0,-357.0,-519.0,596.0,378.0,-172.0,267.0,-23.0,-278.0,-213.0,0.0
-213.0,-216.0,117.0,-83.0,-127.0,-279.0,234.0,23.0,-148.0,-165.0,0.0
-11.0,-28.0,512.0,-1134.0,-773.0,-116.0,290.0,118.0,57.0,14.0,0.0
32.0,-25.0,958.0,-1247.0,-714.0,344.0,228.0,91.0,-14.0,30.0,0.0
-56.0,-64.0,840.0,-307.0,-164.0,968.0,210.0,139.0,104.0,-41.0,0.0
-169.0,-276.0,452.0,309.0,215.0,1372.0,225.0,171.0,183.0,-91.0,0.0
-250.0,-432.0,129.0,411.0,476.0,1088.0,52.0,33.0,31.0,-167.0,0.0
73.0,109.0,247.0,314.0,800.0,348.0,-187.0,21.0,97.0,47.0,0.0
628.0,949.0,478.0,-393.0,684.0,-792.0,-391.0,129.0,304.0,442.0,0.0
923.0,1471.0,919.0,-310.0,366.0,-1525.0,-495.0,199.0,430.0,661.0,0.0
766.0,1410.0,698.0,-202.0,-65.0,-1387.0,-530.0,94.0,286.0,534.0,0.0
410.0,1029.0,-106.0,-131.0,-142.0,-901.0,-545.0,-130.0,-3.0,215.0,0.0
