channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
13.0,-18.0,21.0,26.0,3.0,-76.0,-23.0,2.0,48.0,-8.0,0.0
11.0,-35.0,37.0,64.0,62.0,10.0,-39.0,-73.0,23.0,-14.0,0.0
-49.0,-80.0,21.0,49.0,80.0,96.0,-10.0,-69.0,-22.0,-74.0,0.0
-55.0,-84.0,-3.0,25.0,63.0,77.0,24.0,0.0,1.0,-83.0,0.0
-42.0,-62.0,-14.0,6.0,20.0,44.0,56.0,99.0,39.0,-54.0,0.0
7.0,-18.0,-5.0,1.0,-21.0,-2.0,44.0,155.0,70.0,6.0,0.0
52.0,13.0,20.0,23.0,-9.0,0.0,21.0,125.0,59.0,20.0,0.0
78.0,45.0,51.0,67.0,19.0,28.0,-39.0,9.0,19.0,23.0,0.0
106.0,79.0,75.0,90.0,19.0,26.0,-86.0,-52.0,3.0,43.0,0.0
91.0,72.0,78.0,87.0,14.0,19.0,-48.0,16.0,19.0,27.0,0.0
30.0,25.0,34.0,72.0,11.0,20.0,11.0,84.0,27.0,-20.0,0.0
1.0,-2.0,16.0,81.0,22.0,26.0,46.0,84.0,31.0,-36.0,0.0
25.0,27.0,24.0,59.0,1.0,-13.0,41.0,62.0,48.0,-16.0,0.0
27.0,44.0,41.0,15.0,-3.0,-33.0,44.0,27.0,35.0,-17.0,0.0
-12.0,22.0,41.0,18.0,37.0,-1.0,23.0,-45.0,-31.0,-45.0,0.0
-18.0,21.0,51.0,28.0,26.0,-35.0,-42.0,-120.0,-92.0,-65.0,0.0
58.0,94.0,123.0,20.0,-42.0,-100.0,-107.0,-89.0,-44.0,3.0,0.0
89.0,146.0,184.0,16.0,-81.0,-66.0,-83.0,-69.0,-21.0,27.0,0.0
43.0,149.0,171.0,11.0,-75.0,42.0,-17.0,-146.0,-83.0,-18.0,0.0
48.0,177.0,196.0,97.0,-72.0,6.0,-29.0,-117.0,-51.0,4.0,0.0
41.0,129.0,148.0,62.0,-97.0,-42.0,-50.0,-113.0,-53.0,-1.0,0.0
22.0,31.0,53.0,-16.0,-59.0,-68.0,-57.0,-154.0,-75.0,-29.0,0.0
39.0,-1.0,14.0,-28.0,14.0,-83.0,-86.0,-199.0,-78.0,-4.0,0.0
65.0,-43.0,-28.0,-65.0,16.0,-105.0,-91.0,-119.0,-19.0,60.0,0.0
11.0,-146.0,-73.0,-78.0,-24.0,-70.0,3.0,32.0,30.0,63.0,0.0
-69.0,-233.0,-117.0,-50.0,-18.0,-29.0,76.0,99.0,21.0,0.0,0.0
-80.0,-224.0,-85.0,-8.0,-10.0,-56.0,53.0,84.0,15.0,-22.0,0.0
-56.0,-174.0,-5.0,75.0,18.0,-6.0,60.0,36.0,-2.0,-40.0,0.0
-55.0,-138.0,37.0,121.0,35.0,38.0,50.0,-24.0,-33.0,-81.0,0.0
-52.0,-112.0,21.0,101.0,29.0,7.0,14.0,-38.0,-34.0,-86.0,0.0
-16.0,-29.0,-9.0,29.0,7.0,-8.0,1.0,-41.0,-6.0,-26.0,0.0
53.0,87.0,-26.0,-31.0,-20.0,-55.0,-29.0,-38.0,49.0,49.0,0.0
38.0,105.0,-15.0,-20.0,-28.0,-104.0,-54.0,-44.0,46.0,40.0,0.0
6.0,73.0,-77.0,-91.0,-18.0,-48.0,1.0,-11.0,6.0,0.0,0.0
23.0,81.0,-65.0,-87.0,9.0,25.0,25.0,-15.0,-21.0,0.0,0.0
47.0,77.0,-10.0,-27.0,4.0,-6.0,6.0,-22.0,-8.0,21.0,0.0
53.0,70.0,0.0,-18.0,-21.0,-38.0,0.0,2.0,0.0,35.0,0.0
61.0,101.0,12.0,-6.0,-44.0,-73.0,-56.0,1.0,11.0,48.0,0.0
60.0,150.0,12.0,-4.0,-42.0,-75.0,-103.0,-10.0,-14.0,41.0,0.0
-6.0,132.0,-21.0,-16.0,-18.0,19.0,-49.0,-19.0,-75.0,-31.0,0.0
-60.0,94.0,-24.0,-15.0,-10.0,63.0,-15.0,-39.0,-115.0,-75.0,0.0
-66.0,106.0,0.0,-7.0,-31.0,58.0,-31.0,-70.0,-103.0,-48.0,0.0
-40.0,112.0,17.0,5.0,-19.0,54.0,-11.0,-74.0,-71.0,-16.0,0.0
-10.0,91.0,29.0,22.0,-1.0,20.0,-1.0,-46.0,-65.0,-17.0,0.0
-6.0,58.0,31.0,18.0,-1.0,-1.0,26.0,5.0,-39.0,-16.0,0.0
-28.0,-21.0,19.0,0.0,-1.0,6.0,112.0,94.0,-1.0,-6.0,0.0
-47.0,-75.0,3.0,-30.0,12.0,0.0,106.0,128.0,20.0,-5.0,0.0
-64.0,-88.0,-4.0,-52.0,4.0,-18.0,65.0,141.0,37.0,5.0,0.0
-104.0,-102.0,-10.0,-47.0,-12.0,-14.0,33.0,96.0,14.0,-31.0,0.0
-89.0,-80.0,10.0,-5.0,-43.0,-53.0,-14.0,49.0,-3.0,-77.0,0.0
-71.0,-68.0,17.0,24.0,-78.0,-90.0,-29.0,59.0,8.0,-66.0,0.0
-55.0,-53.0,33.0,22.0,-90.0,-88.0,-25.0,53.0,22.0,-42.0,0.0
-33.0,0.0,57.0,74.0,-16.0,-21.0,-26.0,-55.0,-9.0,-43.0,0.0
-34.0,11.0,79.0,132.0,90.0,53.0,-45.0,-165.0,-79.0,-83.0,0.0
-16.0,33.0,74.0,77.0,89.0,10.0,-44.0,-124.0,-47.0,-52.0,0.0
-1.0,30.0,2.0,-38.0,37.0,9.0,55.0,20.0,25.0,7.0,0.0
20.0,-10.0,-59.0,-111.0,-72.0,-24.0,103.0,110.0,74.0,53.0,0.0
35.0,-46.0,-104.0,-100.0,-104.0,-56.0,78.0,130.0,83.0,62.0,0.0
22.0,-78.0,-123.0,-74.0,-71.0,-70.0,34.0,98.0,64.0,39.0,0.0
30.0,-79.0,-118.0,-42.0,-13.0,-38.0,-5.0,2.0,42.0,52.0,0.0
66.0,-37.0,-66.0,-12.0,11.0,-17.0,-59.0,-103.0,40.0,84.0,0.0
60.0,-23.0,-43.0,-25.0,7.0,8.0,-32.0,-89.0,24.0,59.0,0.0
46.0,-15.0,-33.0,-20.0,4.0,52.0,11.0,-39.0,10.0,32.0,0.0
31.0,4.0,-23.0,0.0,11.0,56.0,20.0,2.0,37.0,13.0,0.0
-8.0,-15.0,-46.0,-17.0,16.0,41.0,25.0,-25.0,11.0,-28.0,0.0
-54.0,-62.0,-59.0,-38.0,12.0,65.0,58.0,-50.0,-29.0,-50.0,0.0
-91.0,-113.0,-71.0,-52.0,2.0,88.0,104.0,-26.0,-30.0,-71.0,0.0
-93.0,-110.0,-74.0,-62.0,4.0,80.0,110.0,12.0,-5.0,-64.0,0.0
-60.0,-69.0,-42.0,-37.0,9.0,35.0,78.0,31.0,33.0,-9.0,0.0
-54.0,-64.0,-18.0,-2.0,49.0,66.0,67.0,7.0,26.0,1.0,0.0
-53.0,-78.0,-4.0,22.0,51.0,47.0,22.0,-2.0,18.0,23.0,0.0
-24.0,-37.0,4.0,6.0,7.0,-27.0,-25.0,14.0,34.0,48.0,0.0
12.0,1.0,-31.0,-47.0,-33.0,-18.0,0.0,-6.0,28.0,32.0,0.0
-12.0,-15.0,-63.0,-68.0,-41.0,31.0,39.0,-63.0,-25.0,-9.0,0.0
-9.0,-22.0,-22.0,-19.0,-41.0,-14.0,8.0,-84.0,-35.0,10.0,0.0
1.0,-2.0,13.0,4.0,-31.0,-44.0,-21.0,-95.0,-22.0,34.0,0.0
20.0,2.0,11.0,12.0,-4.0,-1.0,-29.0,-115.0,-23.0,55.0,0.0
18.0,-3.0,-7.0,13.0,17.0,32.0,-41.0,-117.0,-24.0,56.0,0.0
16.0,-7.0,-19.0,1.0,10.0,15.0,-44.0,-116.0,-26.0,33.0,0.0
-11.0,-19.0,-30.0,-16.0,0.0,28.0,-22.0,-71.0,-16.0,6.0,0.0
-36.0,-44.0,-69.0,-44.0,-25.0,18.0,10.0,-16.0,0.0,-6.0,0.0
-22.0,-25.0,-59.0,-51.0,-57.0,-18.0,12.0,8.0,6.0,2.0,0.0
-4.0,-2.0,-1.0,38.0,-29.0,15.0,35.0,42.0,26.0,18.0,0.0
0.0,14.0,20.0,73.0,19.0,37.0,51.0,89.0,47.0,16.0,0.0
16.0,39.0,16.0,51.0,19.0,26.0,42.0,118.0,80.0,51.0,0.0
35.0,53.0,3.0,46.0,14.0,27.0,26.0,124.0,103.0,79.0,0.0
49.0,71.0,20.0,44.0,6.0,3.0,0.0,118.0,110.0,91.0,0.0
42.0,60.0,23.0,40.0,7.0,0.0,6.0,133.0,109.0,83.0,0.0
18.0,39.0,21.0,36.0,17.0,6.0,1.0,117.0,80.0,48.0,0.0
-4.0,26.0,12.0,11.0,33.0,17.0,-4.0,66.0,22.0,10.0,0.0
-4.0,18.0,0.0,-4.0,39.0,25.0,-8.0,30.0,-21.0,-2.0,0.0
46.0,40.0,61.0,62.0,29.0,-17.0,-70.0,-7.0,-18.0,16.0,0.0
36.0,22.0,125.0,130.0,23.0,-55.0,-115.0,-72.0,-60.0,-4.0,0.0
-16.0,0.0,144.0,132.0,14.0,-30.0,-108.0,-147.0,-127.0,-59.0,0.0
0.0,60.0,171.0,85.0,-14.0,-89.0,-141.0,-175.0,-128.0,-55.0,0.0
55.0,146.0,142.0,21.0,-31.0,-83.0,-92.0,-108.0,-67.0,-4.0,0.0
44.0,153.0,64.0,-6.0,-1.0,-1.0,-22.0,-76.0,-56.0,-11.0,0.0
-9.0,55.0,-11.0,-32.0,7.0,11.0,0.0,-69.0,-63.0,-38.0,0.0
-15.0,-33.0,-127.0,-119.0,-9.0,-6.0,-4.0,-35.0,-43.0,-21.0,0.0
18.0,-58.0,-133.0,-140.0,-29.0,-35.0,-15.0,-5.0,-9.0,5.0,0.0
33.0,-85.0,-74.0,-83.0,-30.0,-52.0,-24.0,18.0,-4.0,27.0,0.0
6.0,-144.0,-67.0,-55.0,-9.0,8.0,37.0,45.0,-2.0,20.0,0.0
-24.0,-162.0,-48.0,-24.0,19.0,51.0,51.0,41.0,-27.0,-3.0,0.0
-34.0,-116.0,-13.0,17.0,49.0,29.0,19.0,22.0,-36.0,-10.0,0.0
-35.0,-100.0,-12.0,14.0,34.0,-3.0,-6.0,21.0,-33.0,-14.0,0.0
-34.0,-100.0,-26.0,6.0,0.0,-20.0,-34.0,17.0,-26.0,-10.0,0.0
-7.0,-68.0,-19.0,4.0,-23.0,-42.0,-56.0,14.0,-15.0,16.0,0.0
9.0,-43.0,-12.0,4.0,-31.0,-38.0,-17.0,39.0,3.0,40.0,0.0
7.0,-14.0,-3.0,5.0,-20.0,-38.0,4.0,23.0,-18.0,17.0,0.0
24.0,26.0,4.0,14.0,-9.0,-18.0,-5.0,2.0,-44.0,-7.0,0.0
45.0,29.0,6.0,14.0,6.0,27.0,17.0,12.0,-37.0,1.0,0.0
66.0,66.0,9.0,12.0,-8.0,26.0,58.0,40.0,-7.0,28.0,0.0
63.0,111.0,37.0,16.0,-18.0,-20.0,59.0,66.0,13.0,57.0,0.0
51.0,140.0,77.0,41.0,-11.0,-71.0,10.0,72.0,25.0,57.0,0.0
-9.0,74.0,53.0,51.0,19.0,-17.0,42.0,60.0,7.0,0.0,0.0
-63.0,-34.0,8.0,27.0,2.0,-13.0,68.0,70.0,-9.0,-35.0,0.0
-71.0,-98.0,9.0,41.0,-60.0,-96.0,33.0,121.0,33.0,-24.0,0.0
-47.0,-85.0,40.0,49.0,-82.0,-114.0,-18.0,105.0,62.0,4.0,0.0
-23.0,-52.0,33.0,30.0,-90.0,-83.0,-36.0,118.0,78.0,37.0,0.0
-38.0,-70.0,7.0,26.0,-78.0,-31.0,5.0,161.0,71.0,13.0,0.0
-89.0,-107.0,-21.0,8.0,22.0,132.0,113.0,99.0,-34.0,-95.0,0.0
-52.0,-61.0,-22.0,-25.0,35.0,100.0,123.0,190.0,8.0,-75.0,0.0
17.0,33.0,2.0,-45.0,1.0,35.0,112.0,330.0,87.0,1.0,0.0
24.0,85.0,53.0,-11.0,-24.0,14.0,122.0,354.0,107.0,13.0,0.0
-19.0,72.0,73.0,17.0,20.0,70.0,149.0,306.0,92.0,-19.0,0.0
-28.0,43.0,23.0,-24.0,19.0,88.0,148.0,220.0,69.0,-27.0,0.0
-42.0,6.0,0.0,0.0,4.0,43.0,24.0,-95.0,-36.0,-38.0,0.0
85.0,17.0,-44.0,45.0,55.0,24.0,-71.0,-263.0,-64.0,52.0,0.0
85.0,-24.0,-25.0,84.0,71.0,40.0,-18.0,-223.0,-43.0,72.0,0.0
70.0,-27.0,-40.0,61.0,29.0,-17.0,-50.0,-193.0,-25.0,61.0,0.0
22.0,-62.0,-51.0,35.0,20.0,5.0,-33.0,-130.0,-3.0,41.0,0.0
-29.0,-106.0,-69.0,26.0,35.0,56.0,23.0,-58.0,-9.0,-19.0,0.0
-31.0,-90.0,-45.0,19.0,18.0,-7.0,-28.0,-53.0,-18.0,-4.0,0.0
-25.0,-85.0,-5.0,22.0,16.0,-7.0,-86.0,-93.0,-21.0,6.0,0.0
-23.0,-66.0,-5.0,28.0,16.0,17.0,-104.0,-146.0,-42.0,-14.0,0.0
-5.0,-22.0,8.0,42.0,17.0,13.0,-103.0,-143.0,-49.0,-16.0,0.0
-7.0,-24.0,5.0,31.0,10.0,29.0,-60.0,-65.0,-15.0,-23.0,0.0
29.0,2.0,36.0,46.0,17.0,14.0,-58.0,-44.0,-1.0,-15.0,0.0
63.0,38.0,62.0,78.0,24.0,-4.0,-38.0,-14.0,26.0,22.0,0.0
34.0,4.0,11.0,17.0,-7.0,33.0,43.0,57.0,62.0,23.0,0.0
-16.0,-38.0,-17.0,-8.0,3.0,81.0,66.0,38.0,35.0,-14.0,0.0
-53.0,-63.0,-20.0,-8.0,1.0,66.0,71.0,29.0,24.0,-32.0,0.0
-33.0,-25.0,42.0,32.0,-5.0,20.0,38.0,6.0,12.0,-21.0,0.0
3.0,41.0,109.0,107.0,-9.0,-20.0,-11.0,-19.0,-2.0,6.0,0.0
22.0,92.0,117.0,118.0,-7.0,-41.0,-25.0,-39.0,-19.0,0.0,0.0
30.0,111.0,79.0,67.0,0.0,6.0,0.0,-48.0,-32.0,-9.0,0.0
52.0,111.0,-6.0,-56.0,-17.0,30.0,25.0,-25.0,2.0,25.0,0.0
5.0,70.0,-41.0,-83.0,-30.0,2.0,14.0,-27.0,-12.0,0.0,0.0
-74.0,-35.0,-125.0,-136.0,-52.0,-3.0,50.0,-14.0,-33.0,-52.0,0.0
-103.0,-110.0,-189.0,-218.0,-82.0,10.0,87.0,16.0,-20.0,-51.0,0.0
-105.0,-122.0,-145.0,-189.0,-100.0,-36.0,47.0,8.0,-12.0,-25.0,0.0
-58.0,-82.0,-79.0,-128.0,-86.0,-70.0,-5.0,-11.0,-9.0,-7.0,0.0
39.0,13.0,-17.0,-71.0,-61.0,-97.0,-47.0,7.0,24.0,51.0,0.0
118.0,103.0,31.0,-35.0,-46.0,-120.0,-79.0,41.0,83.0,120.0,0.0
99.0,127.0,56.0,13.0,12.0,-13.0,-30.0,22.0,61.0,98.0,0.0
76.0,136.0,89.0,75.0,60.0,62.0,-14.0,-25.0,9.0,67.0,0.0
44.0,144.0,108.0,101.0,80.0,82.0,-33.0,-50.0,-1.0,43.0,0.0
26.0,137.0,91.0,82.0,69.0,108.0,-10.0,-30.0,-5.0,24.0,0.0
29.0,109.0,63.0,73.0,26.0,97.0,32.0,3.0,10.0,32.0,0.0
12.0,57.0,14.0,61.0,12.0,47.0,35.0,3.0,-5.0,8.0,0.0
-17.0,-12.0,-59.0,0.0,8.0,15.0,41.0,20.0,2.0,-8.0,0.0
-36.0,-49.0,-116.0,-28.0,47.0,8.0,55.0,35.0,12.0,-11.0,0.0
-26.0,-35.0,-110.0,-26.0,35.0,9.0,31.0,14.0,0.0,-23.0,0.0
0.0,7.0,-66.0,15.0,28.0,9.0,-20.0,-36.0,-28.0,-37.0,0.0
12.0,33.0,-32.0,48.0,38.0,2.0,-53.0,-67.0,-59.0,-33.0,0.0
8.0,40.0,-7.0,57.0,42.0,-8.0,-62.0,-79.0,-67.0,-40.0,0.0
13.0,50.0,12.0,44.0,42.0,-14.0,-74.0,-49.0,-36.0,-32.0,0.0
10.0,56.0,25.0,37.0,31.0,-17.0,-60.0,-12.0,-15.0,-32.0,0.0
3.0,69.0,38.0,15.0,15.0,-41.0,-44.0,19.0,10.0,-32.0,0.0
33.0,95.0,80.0,8.0,-17.0,-85.0,-71.0,54.0,65.0,6.0,0.0
38.0,121.0,97.0,16.0,-33.0,-85.0,-76.0,53.0,62.0,15.0,0.0
6.0,107.0,66.0,14.0,2.0,19.0,-17.0,-8.0,-5.0,-22.0,0.0
1.0,66.0,28.0,5.0,-2.0,50.0,-7.0,-38.0,-11.0,-3.0,0.0
13.0,34.0,-9.0,-11.0,-36.0,8.0,-17.0,-13.0,6.0,13.0,0.0
-9.0,10.0,-38.0,-32.0,-70.0,-31.0,-6.0,4.0,-6.0,-13.0,0.0
0.0,-19.0,-91.0,-73.0,-121.0,-103.0,-24.0,58.0,34.0,16.0,0.0
-36.0,-83.0,-158.0,-104.0,-118.0,-43.0,37.0,77.0,52.0,1.0,0.0
-70.0,-102.0,-154.0,-82.0,-68.0,46.0,74.0,40.0,9.0,-40.0,0.0
-68.0,-84.0,-120.0,-43.0,-25.0,43.0,52.0,48.0,9.0,-31.0,0.0
-72.0,-45.0,-86.0,-4.0,29.0,40.0,31.0,21.0,5.0,-30.0,0.0
-56.0,2.0,-50.0,11.0,36.0,46.0,16.0,-17.0,-6.0,-21.0,0.0
-16.0,20.0,-24.0,-6.0,-6.0,22.0,13.0,-24.0,7.0,-7.0,0.0
0.0,24.0,-4.0,0.0,-5.0,40.0,52.0,0.0,8.0,-16.0,0.0
-6.0,22.0,27.0,32.0,17.0,37.0,82.0,6.0,-6.0,-25.0,0.0
12.0,29.0,34.0,35.0,25.0,15.0,20.0,-50.0,-24.0,-18.0,0.0
26.0,20.0,34.0,35.0,3.0,-12.0,-61.0,-78.0,-37.0,-3.0,0.0
16.0,8.0,23.0,6.0,-5.0,-19.0,-43.0,-25.0,-33.0,-4.0,0.0
26.0,-1.0,0.0,-44.0,-8.0,-19.0,11.0,78.0,14.0,11.0,0.0
41.0,-2.0,-28.0,-97.0,-61.0,-64.0,27.0,158.0,71.0,52.0,0.0
24.0,-3.0,-39.0,-123.0,-97.0,-70.0,41.0,132.0,80.0,57.0,0.0
18.0,5.0,-37.0,-102.0,-76.0,-35.0,40.0,44.0,41.0,38.0,0.0
25.0,27.0,-16.0,-65.0,-58.0,-17.0,-5.0,-86.0,-8.0,26.0,0.0
25.0,58.0,19.0,-47.0,-51.0,-26.0,-34.0,-137.0,-45.0,22.0,0.0
8.0,93.0,57.0,-23.0,-34.0,-22.0,-38.0,-173.0,-73.0,-3.0,0.0
16.0,138.0,71.0,-1.0,-8.0,-29.0,-100.0,-243.0,-103.0,-12.0,0.0
26.0,133.0,52.0,-27.0,6.0,-21.0,-107.0,-272.0,-130.0,-15.0,0.0
-5.0,69.0,25.0,-42.0,1.0,7.0,-41.0,-213.0,-132.0,-41.0,0.0
-15.0,19.0,25.0,-17.0,8.0,20.0,-15.0,-180.0,-113.0,-53.0,0.0
18.0,12.0,41.0,46.0,-9.0,-12.0,-18.0,-116.0,-59.0,-1.0,0.0
23.0,-1.0,44.0,79.0,-27.0,-41.0,-12.0,-51.0,-31.0,16.0,0.0
29.0,-21.0,17.0,36.0,-22.0,-22.0,-9.0,-27.0,-24.0,19.0,0.0
7.0,-43.0,9.0,23.0,14.0,48.0,25.0,-17.0,-27.0,-8.0,0.0
-44.0,-86.0,-1.0,11.0,33.0,105.0,53.0,-21.0,-38.0,-48.0,0.0
-43.0,-66.0,-20.0,-22.0,0.0,56.0,34.0,3.0,-8.0,-45.0,0.0
-7.0,-19.0,-13.0,-39.0,-9.0,25.0,35.0,30.0,15.0,-29.0,0.0
25.0,9.0,-3.0,-10.0,2.0,5.0,14.0,34.0,26.0,0.0,0.0
37.0,21.0,19.0,35.0,-7.0,-36.0,-1.0,41.0,27.0,10.0,0.0
28.0,45.0,65.0,97.0,-23.0,-89.0,-17.0,55.0,33.0,-13.0,0.0
3.0,83.0,118.0,164.0,-6.0,-109.0,-51.0,31.0,-5.0,-30.0,0.0
-8.0,83.0,100.0,130.0,0.0,-71.0,-20.0,45.0,-9.0,-28.0,0.0
14.0,60.0,-4.0,-49.0,-33.0,-25.0,78.0,157.0,67.0,15.0,0.0
-12.0,14.0,-55.0,-97.0,-32.0,32.0,130.0,187.0,66.0,0.0,0.0
-72.0,-81.0,-71.0,-94.0,-36.0,30.0,82.0,141.0,2.0,-57.0,0.0
-110.0,-121.0,-104.0,-136.0,-15.0,44.0,50.0,114.0,-42.0,-106.0,0.0
-73.0,-45.0,-47.0,-133.0,-20.0,23.0,37.0,100.0,-33.0,-76.0,0.0
-20.0,0.0,44.0,-83.0,-20.0,19.0,4.0,28.0,-50.0,-43.0,0.0
26.0,44.0,106.0,-39.0,-7.0,-7.0,-58.0,-29.0,-33.0,7.0,0.0
102.0,97.0,84.0,-49.0,26.0,-16.0,-62.0,21.0,53.0,96.0,0.0
116.0,114.0,51.0,-18.0,85.0,27.0,-58.0,53.0,73.0,117.0,0.0
36.0,38.0,-33.0,-33.0,99.0,101.0,-37.0,38.0,17.0,37.0,0.0
6.0,1.0,-71.0,-67.0,56.0,106.0,0.0,45.0,1.0,4.0,0.0
2.0,8.0,-23.0,-50.0,21.0,62.0,5.0,14.0,-16.0,11.0,0.0
2.0,16.0,-15.0,-56.0,-15.0,5.0,3.0,16.0,4.0,28.0,0.0
29.0,49.0,-7.0,-60.0,-50.0,-26.0,-27.0,5.0,13.0,42.0,0.0
42.0,42.0,-9.0,-51.0,-70.0,-52.0,-51.0,-13.0,24.0,57.0,0.0
-2.0,-36.0,-78.0,-65.0,-49.0,-9.0,-1.0,23.0,31.0,22.0,0.0
-46.0,-78.0,-111.0,-54.0,-12.0,20.0,5.0,22.0,14.0,-19.0,0.0
-65.0,-92.0,-100.0,-44.0,12.0,29.0,22.0,22.0,12.0,-41.0,0.0
-61.0,-102.0,-75.0,-31.0,26.0,43.0,43.0,58.0,26.0,-41.0,0.0
-55.0,-88.0,-53.0,-5.0,43.0,27.0,44.0,122.0,80.0,-15.0,0.0
-56.0,-76.0,-14.0,60.0,61.0,28.0,26.0,115.0,64.0,-13.0,0.0
-58.0,-53.0,8.0,100.0,70.0,50.0,23.0,86.0,40.0,-21.0,0.0
-14.0,15.0,57.0,147.0,53.0,20.0,-25.0,40.0,55.0,14.0,0.0
50.0,80.0,78.0,106.0,14.0,0.0,-55.0,-21.0,60.0,58.0,0.0
54.0,63.0,25.0,40.0,0.0,63.0,-6.0,-20.0,52.0,62.0,0.0
33.0,25.0,27.0,35.0,-12.0,36.0,-19.0,-12.0,35.0,46.0,0.0
15.0,7.0,19.0,15.0,-37.0,-6.0,-49.0,-22.0,19.0,23.0,0.0
-8.0,8.0,-10.0,-10.0,-50.0,8.0,-20.0,31.0,39.0,-2.0,0.0
-9.0,33.0,-13.0,-6.0,-21.0,-10.0,-26.0,76.0,66.0,-11.0,0.0
7.0,50.0,-7.0,6.0,-4.0,-78.0,-70.0,102.0,106.0,22.0,0.0
9.0,64.0,17.0,30.0,7.0,-62.0,-105.0,-9.0,26.0,0.0,0.0
-4.0,43.0,6.0,26.0,0.0,-14.0,-80.0,-81.0,-13.0,-16.0,0.0
-64.0,-28.0,-40.0,8.0,14.0,79.0,7.0,-101.0,-37.0,-46.0,0.0
-60.0,-31.0,-29.0,32.0,67.0,129.0,41.0,-146.0,-74.0,-66.0,0.0
-11.0,6.0,-3.0,36.0,71.0,75.0,9.0,-130.0,-62.0,-48.0,0.0
21.0,-5.0,-9.0,9.0,27.0,9.0,7.0,-73.0,-28.0,2.0,0.0
36.0,0.0,26.0,19.0,22.0,-30.0,-27.0,-59.0,4.0,40.0,0.0
9.0,35.0,59.0,42.0,37.0,10.0,-40.0,-103.0,-45.0,-10.0,0.0
-10.0,58.0,54.0,37.0,22.0,37.0,-5.0,-101.0,-57.0,-47.0,0.0
-8.0,82.0,43.0,21.0,-4.0,5.0,-4.0,-66.0,-28.0,-34.0,0.0
2.0,90.0,8.0,-4.0,-8.0,-18.0,1.0,-12.0,7.0,-14.0,0.0
28.0,64.0,-32.0,-46.0,-42.0,-94.0,10.0,84.0,74.0,24.0,0.0
56.0,51.0,-31.0,-65.0,-41.0,-138.0,-10.0,100.0,108.0,71.0,0.0
-14.0,-29.0,-78.0,-73.0,-2.0,-1.0,21.0,-8.0,20.0,-7.0,0.0
-98.0,-131.0,-149.0,-113.0,-12.0,68.0,68.0,-55.0,-52.0,-90.0,0.0
-69.0,-133.0,-125.0,-115.0,-43.0,-25.0,25.0,-46.0,-45.0,-55.0,0.0
-22.0,-85.0,-70.0,-91.0,-51.0,-99.0,-25.0,-17.0,-4.0,0.0,0.0
-26.0,-55.0,-39.0,-54.0,-2.0,-29.0,-5.0,-56.0,-31.0,5.0,0.0
-19.0,-34.0,-2.0,-11.0,53.0,79.0,17.0,-156.0,-91.0,-10.0,0.0
20.0,7.0,43.0,36.0,71.0,91.0,18.0,-128.0,-63.0,23.0,0.0
26.0,22.0,63.0,51.0,64.0,69.0,19.0,-74.0,-32.0,37.0,0.0
4.0,-2.0,47.0,30.0,35.0,23.0,31.0,-48.0,-14.0,15.0,0.0
-23.0,-21.0,15.0,1.0,6.0,-21.0,33.0,-28.0,-6.0,2.0,0.0
-31.0,-32.0,8.0,-10.0,-6.0,-23.0,35.0,-6.0,10.0,11.0,0.0
-26.0,-18.0,2.0,-17.0,-19.0,-8.0,40.0,12.0,32.0,18.0,0.0
-12.0,35.0,24.0,-19.0,-38.0,-8.0,28.0,33.0,35.0,21.0,0.0
16.0,87.0,65.0,0.0,-38.0,-47.0,23.0,79.0,72.0,47.0,0.0
17.0,79.0,59.0,32.0,-35.0,-51.0,26.0,115.0,74.0,29.0,0.0
-26.0,46.0,2.0,-1.0,-8.0,-1.0,25.0,113.0,41.0,10.0,0.0
-32.0,38.0,-16.0,-7.0,-4.0,-12.0,13.0,116.0,45.0,3.0,0.0
-21.0,36.0,17.0,78.0,11.0,-35.0,-37.0,39.0,25.0,-6.0,0.0
-16.0,-5.0,51.0,163.0,47.0,-20.0,-83.0,-54.0,-4.0,-7.0,0.0
-57.0,-102.0,18.0,137.0,37.0,-15.0,-52.0,-14.0,-11.0,-15.0,0.0
-27.0,-90.0,-40.0,25.0,-7.0,-12.0,-24.0,26.0,24.0,24.0,0.0
25.0,-49.0,-83.0,-70.0,-14.0,41.0,26.0,46.0,41.0,60.0,0.0
5.0,-57.0,-62.0,-33.0,14.0,54.0,45.0,13.0,11.0,22.0,0.0
-33.0,-86.0,-102.0,-82.0,9.0,12.0,23.0,-5.0,9.0,10.0,0.0
-21.0,-69.0,-122.0,-156.0,-33.0,-26.0,32.0,19.0,25.0,40.0,0.0
-7.0,-38.0,-70.0,-104.0,-48.0,-9.0,43.0,-56.0,-41.0,4.0,0.0
-4.0,-8.0,-18.0,-34.0,-20.0,-10.0,8.0,-92.0,-57.0,-10.0,0.0
-3.0,10.0,4.0,-4.0,14.0,7.0,-26.0,-103.0,-35.0,0.0,0.0
1.0,21.0,19.0,13.0,36.0,63.0,-24.0,-109.0,-52.0,-7.0,0.0
21.0,35.0,32.0,9.0,25.0,32.0,-49.0,-68.0,-44.0,1.0,0.0
15.0,45.0,35.0,1.0,-2.0,-9.0,-62.0,-31.0,-33.0,0.0,0.0
39.0,67.0,62.0,-9.0,-20.0,-56.0,-95.0,-34.0,-15.0,15.0,0.0
