channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
61.0,36.0,7.0,37.0,6.0,-23.0,-30.0,-96.0,140.0,89.0,0.0
44.0,31.0,10.0,36.0,3.0,-22.0,-45.0,-101.0,29.0,29.0,0.0
39.0,31.0,29.0,44.0,18.0,-10.0,-42.0,-56.0,-46.0,-24.0,0.0
31.0,31.0,41.0,60.0,39.0,-2.0,-46.0,-50.0,-83.0,-35.0,0.0
18.0,31.0,36.0,75.0,56.0,27.0,-37.0,-75.0,-140.0,-39.0,0.0
3.0,11.0,49.0,87.0,65.0,52.0,1.0,-94.0,-199.0,-53.0,0.0
1.0,10.0,49.0,65.0,62.0,59.0,24.0,-90.0,-181.0,-67.0,0.0
13.0,2.0,10.0,24.0,43.0,53.0,38.0,-41.0,-107.0,-41.0,0.0
40.0,-10.0,-2.0,6.0,19.0,19.0,23.0,-22.0,-52.0,-9.0,0.0
61.0,-17.0,-8.0,-14.0,-3.0,-19.0,-8.0,4.0,15.0,45.0,0.0
42.0,-28.0,-6.0,-10.0,-20.0,-47.0,-38.0,9.0,71.0,66.0,0.0
29.0,-12.0,-4.0,-4.0,-39.0,-88.0,-79.0,9.0,128.0,47.0,0.0
35.0,-8.0,-37.0,-13.0,-55.0,-91.0,-54.0,39.0,172.0,53.0,0.0
31.0,-20.0,-66.0,-41.0,-68.0,-77.0,-28.0,47.0,142.0,41.0,0.0
0.0,-38.0,-59.0,-41.0,-60.0,-44.0,-1.0,30.0,66.0,2.0,0.0
-16.0,-39.0,-26.0,-7.0,-33.0,-7.0,18.0,32.0,28.0,-31.0,0.0
-2.0,-11.0,-12.0,9.0,-15.0,13.0,44.0,62.0,-2.0,-45.0,0.0
-2.0,-4.0,-5.0,8.0,-4.0,20.0,51.0,51.0,-41.0,-53.0,0.0
-6.0,4.0,1.0,10.0,3.0,34.0,51.0,27.0,-60.0,-48.0,0.0
-22.0,-9.0,9.0,20.0,16.0,43.0,45.0,25.0,-22.0,-60.0,0.0
-36.0,-30.0,1.0,-1.0,11.0,28.0,15.0,18.0,0.0,-63.0,0.0
-30.0,-34.0,4.0,-23.0,10.0,0.0,-44.0,-12.0,-23.0,-54.0,0.0
7.0,1.0,30.0,-5.0,15.0,-22.0,-88.0,-59.0,-51.0,-20.0,0.0
22.0,28.0,54.0,14.0,37.0,-9.0,-75.0,-87.0,-77.0,-1.0,0.0
15.0,33.0,64.0,26.0,50.0,16.0,-56.0,-95.0,-127.0,-34.0,0.0
12.0,19.0,45.0,11.0,38.0,20.0,3.0,-58.0,-113.0,-40.0,0.0
0.0,-22.0,0.0,-22.0,16.0,33.0,90.0,17.0,-54.0,-28.0,0.0
6.0,-33.0,-9.0,-23.0,8.0,30.0,92.0,80.0,-7.0,-25.0,0.0
9.0,0.0,24.0,5.0,23.0,-4.0,-28.0,60.0,0.0,-19.0,0.0
13.0,20.0,24.0,9.0,27.0,-30.0,-84.0,11.0,1.0,-15.0,0.0
-2.0,-23.0,-29.0,-38.0,0.0,-34.0,-61.0,20.0,44.0,28.0,0.0
-52.0,-67.0,-72.0,-66.0,-28.0,-17.0,20.0,53.0,82.0,14.0,0.0
-100.0,-88.0,-102.0,-84.0,-54.0,-12.0,69.0,89.0,75.0,-52.0,0.0
-93.0,-77.0,-98.0,-78.0,-54.0,-6.0,55.0,77.0,39.0,-102.0,0.0
-36.0,-38.0,-63.0,-66.0,-38.0,-2.0,31.0,95.0,56.0,-54.0,0.0
5.0,-29.0,-62.0,-79.0,-48.0,-14.0,57.0,155.0,93.0,8.0,0.0
31.0,-17.0,-21.0,-27.0,-14.0,-13.0,19.0,142.0,69.0,4.0,0.0
37.0,1.0,7.0,3.0,11.0,0.0,-21.0,66.0,33.0,-1.0,0.0
47.0,10.0,16.0,22.0,9.0,8.0,-74.0,-87.0,-19.0,9.0,0.0
94.0,59.0,67.0,71.0,24.0,2.0,-132.0,-323.0,-93.0,21.0,0.0
131.0,99.0,81.0,87.0,36.0,-2.0,-129.0,-352.0,-85.0,48.0,0.0
106.0,87.0,60.0,80.0,30.0,-16.0,-83.0,-223.0,-57.0,50.0,0.0
61.0,59.0,43.0,76.0,25.0,-24.0,-77.0,-175.0,-44.0,30.0,0.0
30.0,20.0,12.0,42.0,0.0,-22.0,-76.0,-162.0,-24.0,41.0,0.0
63.0,23.0,-8.0,3.0,-46.0,-64.0,-87.0,-111.0,40.0,115.0,0.0
102.0,57.0,0.0,-4.0,-66.0,-92.0,-134.0,-95.0,79.0,161.0,0.0
66.0,28.0,-14.0,14.0,-11.0,1.0,-106.0,-113.0,19.0,85.0,0.0
10.0,-16.0,-59.0,-8.0,-7.0,39.0,-35.0,-101.0,-35.0,10.0,0.0
-8.0,-41.0,-72.0,-34.0,-31.0,27.0,9.0,-21.0,-4.0,11.0,0.0
-4.0,-40.0,-68.0,-41.0,-42.0,2.0,25.0,37.0,37.0,67.0,0.0
5.0,-9.0,-50.0,-30.0,-43.0,-31.0,-3.0,41.0,43.0,122.0,0.0
-24.0,-20.0,-65.0,-14.0,-9.0,0.0,26.0,27.0,5.0,77.0,0.0
-17.0,-11.0,-47.0,0.0,6.0,12.0,25.0,23.0,0.0,22.0,0.0
-14.0,-4.0,-37.0,12.0,10.0,0.0,29.0,53.0,32.0,-14.0,0.0
-43.0,-21.0,-48.0,-1.0,9.0,-10.0,17.0,42.0,32.0,-61.0,0.0
-53.0,-36.0,-47.0,-10.0,2.0,-13.0,13.0,68.0,16.0,-93.0,0.0
-48.0,-29.0,-18.0,4.0,31.0,2.0,11.0,106.0,7.0,-105.0,0.0
-40.0,-9.0,3.0,25.0,48.0,3.0,2.0,84.0,-2.0,-78.0,0.0
-35.0,-15.0,0.0,9.0,32.0,-31.0,17.0,58.0,-19.0,-25.0,0.0
-20.0,-19.0,-31.0,-16.0,4.0,-34.0,52.0,63.0,-36.0,-29.0,0.0
2.0,24.0,-28.0,-16.0,6.0,-10.0,29.0,11.0,-65.0,-33.0,0.0
-10.0,32.0,-4.0,-7.0,6.0,-6.0,-9.0,-33.0,-72.0,-18.0,0.0
-31.0,15.0,12.0,14.0,7.0,-7.0,-29.0,-75.0,-51.0,-11.0,0.0
-30.0,17.0,8.0,36.0,23.0,25.0,-35.0,-76.0,-35.0,-1.0,0.0
-13.0,9.0,-6.0,26.0,3.0,26.0,-23.0,-29.0,22.0,33.0,0.0
9.0,0.0,-10.0,0.0,-17.0,5.0,-43.0,-26.0,40.0,56.0,0.0
-13.0,-23.0,-44.0,-34.0,-25.0,16.0,-4.0,-26.0,29.0,32.0,0.0
-87.0,-86.0,-122.0,-93.0,-68.0,25.0,68.0,38.0,30.0,-25.0,0.0
-140.0,-141.0,-185.0,-151.0,-111.0,12.0,97.0,108.0,24.0,-80.0,0.0
-122.0,-145.0,-188.0,-170.0,-147.0,-34.0,47.0,152.0,51.0,-76.0,0.0
-84.0,-104.0,-130.0,-144.0,-152.0,-68.0,-16.0,169.0,109.0,-67.0,0.0
-73.0,-63.0,-83.0,-100.0,-130.0,-81.0,-91.0,98.0,105.0,-81.0,0.0
-59.0,-25.0,-14.0,-4.0,-34.0,-93.0,-204.0,0.0,59.0,-86.0,0.0
55.0,83.0,74.0,61.0,9.0,-137.0,-201.0,-2.0,107.0,37.0,0.0
201.0,199.0,142.0,111.0,22.0,-144.0,-130.0,-78.0,140.0,184.0,0.0
224.0,253.0,189.0,170.0,104.0,-15.0,-95.0,-237.0,20.0,183.0,0.0
126.0,189.0,155.0,152.0,200.0,162.0,40.0,-279.0,-108.0,63.0,0.0
76.0,128.0,99.0,88.0,188.0,189.0,131.0,-175.0,-110.0,41.0,0.0
16.0,81.0,74.0,68.0,186.0,229.0,163.0,-56.0,-76.0,0.0,0.0
-16.0,51.0,46.0,27.0,147.0,212.0,151.0,-6.0,-48.0,-14.0,0.0
-30.0,38.0,25.0,-6.0,81.0,154.0,119.0,5.0,-24.0,-6.0,0.0
-30.0,12.0,3.0,-13.0,53.0,117.0,82.0,0.0,-21.0,-9.0,0.0
-5.0,17.0,11.0,-11.0,28.0,15.0,44.0,5.0,-40.0,6.0,0.0
34.0,50.0,27.0,-25.0,-14.0,-92.0,29.0,24.0,-31.0,57.0,0.0
32.0,37.0,10.0,-44.0,-43.0,-146.0,5.0,31.0,-18.0,29.0,0.0
-10.0,5.0,-33.0,-76.0,-65.0,-150.0,1.0,61.0,-14.0,-13.0,0.0
-52.0,-43.0,-59.0,-100.0,-66.0,-91.0,55.0,53.0,-59.0,-53.0,0.0
-49.0,-77.0,-62.0,-105.0,-68.0,-38.0,106.0,-14.0,-109.0,-63.0,0.0
-67.0,-82.0,-68.0,-131.0,-90.0,-7.0,148.0,-82.0,-134.0,-79.0,0.0
-88.0,-69.0,-44.0,-111.0,-81.0,-6.0,142.0,-107.0,-149.0,-113.0,0.0
-42.0,-30.0,-2.0,-61.0,-54.0,-63.0,64.0,-56.0,-70.0,-67.0,0.0
69.0,50.0,58.0,6.0,-8.0,-93.0,-97.0,-19.0,53.0,60.0,0.0
131.0,96.0,91.0,55.0,25.0,-74.0,-220.0,-59.0,120.0,143.0,0.0
93.0,71.0,77.0,43.0,12.0,-73.0,-175.0,-49.0,113.0,131.0,0.0
33.0,25.0,57.0,37.0,13.0,-52.0,-97.0,-14.0,64.0,59.0,0.0
17.0,4.0,40.0,46.0,34.0,-7.0,-60.0,4.0,46.0,49.0,0.0
35.0,8.0,16.0,43.0,32.0,10.0,-43.0,9.0,46.0,57.0,0.0
40.0,8.0,-6.0,29.0,18.0,14.0,-29.0,13.0,37.0,50.0,0.0
11.0,0.0,-9.0,22.0,10.0,17.0,-35.0,-13.0,-9.0,3.0,0.0
-12.0,-14.0,-14.0,2.0,-1.0,22.0,-4.0,-20.0,-19.0,-26.0,0.0
-30.0,-39.0,-41.0,-15.0,-10.0,28.0,48.0,3.0,-7.0,-35.0,0.0
-36.0,-46.0,-59.0,-11.0,-3.0,33.0,99.0,23.0,-2.0,-58.0,0.0
-22.0,-30.0,-41.0,14.0,3.0,33.0,97.0,70.0,40.0,-41.0,0.0
-23.0,-11.0,-38.0,16.0,8.0,26.0,87.0,133.0,75.0,-34.0,0.0
-26.0,-25.0,-71.0,-13.0,-2.0,26.0,123.0,206.0,94.0,-15.0,0.0
-40.0,-38.0,-94.0,-57.0,-25.0,35.0,148.0,249.0,111.0,-18.0,0.0
-69.0,-55.0,-111.0,-89.0,-54.0,29.0,133.0,197.0,85.0,-31.0,0.0
-81.0,-51.0,-114.0,-108.0,-73.0,15.0,89.0,128.0,75.0,-19.0,0.0
-52.0,-9.0,-77.0,-79.0,-50.0,15.0,36.0,40.0,55.0,-2.0,0.0
0.0,38.0,-12.0,2.0,9.0,42.0,-43.0,-123.0,3.0,14.0,0.0
33.0,79.0,50.0,56.0,62.0,52.0,-113.0,-285.0,-77.0,7.0,0.0
22.0,73.0,52.0,48.0,60.0,11.0,-92.0,-219.0,-78.0,-14.0,0.0
22.0,39.0,26.0,31.0,28.0,-24.0,-69.0,-143.0,-54.0,-22.0,0.0
30.0,15.0,18.0,38.0,18.0,-6.0,-67.0,-94.0,-22.0,-44.0,0.0
41.0,10.0,20.0,53.0,33.0,14.0,-88.0,-75.0,1.0,-85.0,0.0
30.0,1.0,16.0,39.0,27.0,0.0,-124.0,-73.0,0.0,-130.0,0.0
25.0,2.0,5.0,-2.0,-11.0,-13.0,-77.0,-6.0,-17.0,-152.0,0.0
27.0,-9.0,-7.0,-33.0,-38.0,-16.0,-51.0,25.0,-9.0,-122.0,0.0
17.0,-6.0,-27.0,-61.0,-49.0,-25.0,-46.0,20.0,-22.0,-87.0,0.0
-18.0,-32.0,-20.0,-47.0,-46.0,-21.0,-22.0,33.0,-56.0,-96.0,0.0
-46.0,-56.0,-3.0,-11.0,-33.0,-14.0,23.0,78.0,-64.0,-92.0,0.0
-1.0,-25.0,-9.0,-19.0,-48.0,-35.0,-1.0,47.0,-38.0,-28.0,0.0
17.0,16.0,21.0,-3.0,-33.0,-42.0,-113.0,-81.0,-47.0,19.0,0.0
-11.0,26.0,66.0,40.0,8.0,-8.0,-144.0,-161.0,-64.0,-40.0,0.0
-1.0,14.0,43.0,41.0,21.0,34.0,-86.0,-69.0,-13.0,-22.0,0.0
37.0,0.0,0.0,26.0,10.0,44.0,-29.0,59.0,55.0,53.0,0.0
43.0,-16.0,-18.0,7.0,-7.0,28.0,-7.0,62.0,53.0,66.0,0.0
12.0,-36.0,-29.0,-20.0,-36.0,-3.0,-32.0,0.0,-1.0,19.0,0.0
-3.0,-25.0,-18.0,-16.0,-44.0,-8.0,-70.0,-65.0,-26.0,0.0,0.0
21.0,9.0,-14.0,0.0,-34.0,-7.0,-91.0,-168.0,-47.0,4.0,0.0
17.0,14.0,-32.0,-17.0,-38.0,-7.0,-59.0,-138.0,-26.0,14.0,0.0
-32.0,-31.0,-54.0,-33.0,-36.0,6.0,7.0,-55.0,-28.0,-4.0,0.0
-75.0,-64.0,-59.0,-23.0,-28.0,13.0,41.0,-34.0,-39.0,-20.0,0.0
-82.0,-73.0,-75.0,-35.0,-29.0,9.0,50.0,-20.0,-13.0,-5.0,0.0
-52.0,-56.0,-93.0,-59.0,-54.0,-14.0,24.0,-17.0,10.0,11.0,0.0
1.0,-24.0,-77.0,-43.0,-60.0,-44.0,-40.0,-67.0,13.0,-9.0,0.0
44.0,-2.0,-39.0,-13.0,-38.0,-35.0,-46.0,-76.0,31.0,-14.0,0.0
75.0,15.0,-35.0,-5.0,-21.0,-36.0,-4.0,-21.0,79.0,0.0,0.0
62.0,23.0,-28.0,-1.0,-15.0,-21.0,28.0,11.0,142.0,-19.0,0.0
18.0,15.0,-16.0,19.0,-2.0,4.0,75.0,36.0,174.0,-64.0,0.0
3.0,4.0,-3.0,15.0,2.0,1.0,75.0,61.0,143.0,-86.0,0.0
-26.0,-25.0,-11.0,20.0,21.0,28.0,86.0,103.0,110.0,-96.0,0.0
-49.0,-36.0,-22.0,11.0,25.0,37.0,78.0,113.0,75.0,-91.0,0.0
-36.0,-16.0,1.0,6.0,6.0,21.0,29.0,33.0,19.0,-78.0,0.0
-11.0,13.0,49.0,27.0,34.0,49.0,2.0,-27.0,-44.0,-66.0,0.0
0.0,21.0,41.0,46.0,62.0,79.0,19.0,-49.0,-103.0,-58.0,0.0
-11.0,18.0,29.0,55.0,73.0,86.0,39.0,-20.0,-94.0,-54.0,0.0
-27.0,27.0,47.0,75.0,73.0,70.0,36.0,8.0,-85.0,-74.0,0.0
-32.0,17.0,40.0,62.0,53.0,46.0,38.0,14.0,-98.0,-72.0,0.0
-52.0,-14.0,7.0,30.0,45.0,38.0,69.0,16.0,-96.0,-82.0,0.0
-57.0,-19.0,2.0,32.0,46.0,33.0,56.0,10.0,-82.0,-101.0,0.0
-38.0,-21.0,-14.0,22.0,34.0,31.0,34.0,15.0,-53.0,-83.0,0.0
-26.0,-37.0,-44.0,11.0,20.0,28.0,29.0,30.0,-20.0,-50.0,0.0
-34.0,-54.0,-58.0,-11.0,7.0,39.0,23.0,3.0,8.0,-28.0,0.0
-23.0,-47.0,-73.0,-24.0,-5.0,30.0,-7.0,-24.0,27.0,7.0,0.0
-11.0,-12.0,-56.0,-27.0,-16.0,18.0,-19.0,-38.0,56.0,7.0,0.0
1.0,8.0,-50.0,-41.0,-30.0,7.0,-15.0,-50.0,81.0,19.0,0.0
1.0,16.0,-18.0,-22.0,-22.0,0.0,-21.0,-72.0,30.0,-8.0,0.0
5.0,37.0,36.0,8.0,-11.0,-31.0,-36.0,-57.0,18.0,-3.0,0.0
18.0,33.0,28.0,-6.0,-6.0,-40.0,20.0,13.0,86.0,59.0,0.0
0.0,3.0,8.0,-27.0,-12.0,-22.0,12.0,9.0,67.0,42.0,0.0
21.0,18.0,8.0,-46.0,-37.0,-55.0,-46.0,-34.0,27.0,35.0,0.0
27.0,44.0,42.0,-10.0,5.0,-29.0,-70.0,-42.0,-37.0,-11.0,0.0
-9.0,21.0,42.0,34.0,52.0,39.0,19.0,66.0,-60.0,-79.0,0.0
-23.0,-7.0,0.0,4.0,8.0,15.0,75.0,187.0,21.0,-45.0,0.0
-19.0,-26.0,-22.0,-36.0,-27.0,-24.0,67.0,201.0,62.0,4.0,0.0
-17.0,-20.0,-33.0,-54.0,-40.0,-35.0,80.0,189.0,72.0,16.0,0.0
-5.0,7.0,-18.0,-45.0,-47.0,-45.0,43.0,149.0,63.0,23.0,0.0
24.0,33.0,2.0,-40.0,-61.0,-87.0,-28.0,106.0,80.0,19.0,0.0
32.0,42.0,7.0,-22.0,-31.0,-65.0,0.0,63.0,90.0,16.0,0.0
5.0,25.0,4.0,-8.0,60.0,39.0,26.0,-80.0,8.0,-30.0,0.0
21.0,55.0,18.0,3.0,66.0,43.0,11.0,-172.0,-18.0,-24.0,0.0
-9.0,24.0,-6.0,-23.0,30.0,41.0,37.0,-97.0,2.0,-25.0,0.0
-70.0,-5.0,-10.0,-17.0,6.0,15.0,6.0,-101.0,-45.0,-81.0,0.0
-52.0,29.0,13.0,0.0,0.0,-14.0,-2.0,-85.0,-37.0,-72.0,0.0
-6.0,62.0,28.0,10.0,-18.0,-59.0,-14.0,0.0,37.0,-26.0,0.0
-32.0,56.0,44.0,40.0,43.0,0.0,-63.0,-87.0,10.0,-39.0,0.0
-68.0,30.0,54.0,70.0,118.0,78.0,-88.0,-147.0,-16.0,-52.0,0.0
-53.0,33.0,53.0,58.0,110.0,45.0,-100.0,-146.0,26.0,32.0,0.0
-42.0,19.0,39.0,36.0,76.0,33.0,-83.0,-128.0,37.0,73.0,0.0
-46.0,-2.0,1.0,17.0,40.0,25.0,-66.0,-59.0,53.0,70.0,0.0
-43.0,-5.0,-4.0,41.0,35.0,48.0,-77.0,-9.0,51.0,45.0,0.0
-32.0,-11.0,-22.0,32.0,37.0,71.0,-57.0,6.0,27.0,47.0,0.0
-35.0,-42.0,-54.0,6.0,41.0,66.0,-25.0,-23.0,-12.0,73.0,0.0
-25.0,-67.0,-82.0,-6.0,18.0,43.0,4.0,-60.0,-59.0,71.0,0.0
-20.0,-75.0,-75.0,-4.0,-8.0,2.0,-23.0,-70.0,-71.0,61.0,0.0
15.0,-34.0,-40.0,12.0,-23.0,-34.0,-104.0,-79.0,-59.0,56.0,0.0
57.0,8.0,6.0,33.0,-16.0,-44.0,-152.0,-37.0,-40.0,42.0,0.0
90.0,55.0,50.0,48.0,5.0,-21.0,-156.0,-15.0,-31.0,43.0,0.0
102.0,71.0,45.0,42.0,7.0,-23.0,-124.0,-36.0,-52.0,30.0,0.0
99.0,64.0,38.0,35.0,-18.0,-71.0,-107.0,-43.0,-50.0,26.0,0.0
54.0,38.0,24.0,13.0,-38.0,-74.0,-85.0,-30.0,-50.0,-6.0,0.0
0.0,9.0,-13.0,-24.0,-46.0,-38.0,-59.0,-35.0,-85.0,-57.0,0.0
-18.0,2.0,-22.0,-21.0,-31.0,-1.0,-51.0,-48.0,-96.0,-70.0,0.0
-43.0,17.0,-17.0,-10.0,-19.0,33.0,2.0,-14.0,-60.0,-69.0,0.0
-59.0,25.0,-18.0,-2.0,0.0,46.0,58.0,33.0,-20.0,-51.0,0.0
-57.0,18.0,-13.0,5.0,3.0,2.0,2.0,57.0,9.0,-22.0,0.0
-56.0,19.0,1.0,15.0,5.0,-21.0,-40.0,48.0,28.0,-13.0,0.0
-56.0,3.0,13.0,5.0,12.0,-7.0,-3.0,45.0,32.0,-13.0,0.0
-32.0,5.0,0.0,-33.0,-21.0,-12.0,38.0,48.0,75.0,15.0,0.0
-37.0,-2.0,-19.0,-57.0,-45.0,-17.0,8.0,7.0,59.0,2.0,0.0
-48.0,-15.0,-30.0,-50.0,-41.0,-11.0,-5.0,-18.0,58.0,-22.0,0.0
-51.0,-24.0,-19.0,-35.0,-39.0,-4.0,39.0,0.0,126.0,-28.0,0.0
-66.0,-36.0,-20.0,-23.0,-34.0,6.0,68.0,49.0,145.0,-64.0,0.0
-87.0,-36.0,-35.0,-32.0,-36.0,7.0,84.0,88.0,119.0,-118.0,0.0
-99.0,-42.0,-49.0,-49.0,-36.0,4.0,72.0,97.0,70.0,-145.0,0.0
-86.0,-31.0,-48.0,-35.0,-13.0,21.0,58.0,82.0,-5.0,-168.0,0.0
-57.0,-4.0,-27.0,4.0,9.0,42.0,47.0,52.0,-76.0,-167.0,0.0
-41.0,15.0,-12.0,13.0,21.0,49.0,36.0,0.0,-134.0,-162.0,0.0
-20.0,31.0,-6.0,23.0,42.0,58.0,28.0,-78.0,-156.0,-135.0,0.0
11.0,46.0,7.0,23.0,51.0,65.0,42.0,-141.0,-97.0,-47.0,0.0
26.0,40.0,2.0,-4.0,32.0,40.0,-13.0,-171.0,-55.0,11.0,0.0
15.0,23.0,-9.0,-17.0,15.0,25.0,18.0,-122.0,-24.0,-2.0,0.0
25.0,25.0,-16.0,10.0,4.0,25.0,55.0,-23.0,12.0,5.0,0.0
35.0,12.0,-44.0,-4.0,-18.0,0.0,32.0,-11.0,45.0,45.0,0.0
40.0,-6.0,-39.0,-22.0,-21.0,-3.0,-26.0,-26.0,53.0,65.0,0.0
47.0,15.0,-15.0,5.0,-3.0,3.0,-52.0,-22.0,29.0,70.0,0.0
50.0,21.0,0.0,12.0,-5.0,6.0,-17.0,-19.0,8.0,66.0,0.0
69.0,17.0,-7.0,-8.0,-31.0,-6.0,21.0,-7.0,25.0,98.0,0.0
67.0,9.0,-10.0,-19.0,-25.0,-22.0,14.0,-18.0,37.0,102.0,0.0
73.0,1.0,-17.0,-23.0,-21.0,-31.0,10.0,-31.0,27.0,81.0,0.0
60.0,-12.0,-25.0,-34.0,-23.0,-19.0,-13.0,-48.0,-31.0,26.0,0.0
32.0,-33.0,-27.0,-43.0,-28.0,-12.0,-3.0,-42.0,-37.0,-28.0,0.0
42.0,-46.0,-46.0,-60.0,-25.0,-22.0,14.0,-12.0,9.0,-32.0,0.0
26.0,-43.0,-35.0,-59.0,-26.0,-27.0,3.0,10.0,16.0,-28.0,0.0
-5.0,-39.0,-28.0,-45.0,-18.0,12.0,65.0,23.0,1.0,-53.0,0.0
-42.0,-28.0,-16.0,-13.0,21.0,68.0,120.0,21.0,-39.0,-117.0,0.0
-69.0,-3.0,8.0,13.0,35.0,67.0,124.0,9.0,-80.0,-163.0,0.0
-76.0,-9.0,-22.0,-22.0,4.0,54.0,140.0,51.0,-48.0,-132.0,0.0
-99.0,-46.0,-54.0,-48.0,-5.0,64.0,143.0,96.0,-11.0,-117.0,0.0
-88.0,-44.0,-43.0,-36.0,-12.0,10.0,64.0,138.0,24.0,-79.0,0.0
-55.0,-34.0,-14.0,-3.0,-15.0,-57.0,-10.0,148.0,54.0,-24.0,0.0
-25.0,-13.0,-9.0,3.0,-20.0,-74.0,-55.0,119.0,62.0,6.0,0.0
2.0,0.0,-21.0,-24.0,-37.0,-79.0,-57.0,100.0,106.0,15.0,0.0
-7.0,-21.0,0.0,-3.0,-30.0,-60.0,-49.0,49.0,114.0,-11.0,0.0
8.0,-2.0,33.0,49.0,14.0,-45.0,-54.0,-63.0,44.0,-18.0,0.0
31.0,40.0,68.0,89.0,52.0,-18.0,-52.0,-147.0,-43.0,-19.0,0.0
27.0,28.0,72.0,79.0,45.0,1.0,-50.0,-184.0,-89.0,-15.0,0.0
36.0,14.0,52.0,63.0,31.0,-8.0,-86.0,-241.0,-103.0,17.0,0.0
47.0,23.0,32.0,51.0,32.0,-6.0,-87.0,-227.0,-101.0,76.0,0.0
64.0,26.0,30.0,44.0,25.0,3.0,-43.0,-142.0,-98.0,92.0,0.0
58.0,24.0,19.0,38.0,20.0,5.0,-30.0,-104.0,-98.0,39.0,0.0
41.0,25.0,7.0,20.0,18.0,-6.0,-23.0,-106.0,-61.0,8.0,0.0
16.0,20.0,-4.0,8.0,9.0,-6.0,-30.0,-81.0,-35.0,14.0,0.0
0.0,19.0,-10.0,5.0,9.0,3.0,-29.0,-56.0,-16.0,6.0,0.0
-29.0,0.0,-11.0,0.0,14.0,8.0,-20.0,-49.0,-4.0,-10.0,0.0
-22.0,-10.0,-19.0,-4.0,5.0,0.0,5.0,-20.0,35.0,-15.0,0.0
-10.0,-13.0,-30.0,-21.0,-1.0,5.0,4.0,5.0,51.0,-27.0,0.0
-7.0,-27.0,-30.0,-38.0,9.0,9.0,21.0,0.0,26.0,-59.0,0.0
13.0,-43.0,-22.0,-49.0,6.0,3.0,0.0,4.0,25.0,-50.0,0.0
33.0,-33.0,2.0,-22.0,18.0,2.0,-38.0,-14.0,-9.0,-57.0,0.0
36.0,-21.0,18.0,8.0,47.0,39.0,-3.0,-50.0,-57.0,-91.0,0.0
65.0,-11.0,8.0,-4.0,44.0,33.0,-6.0,-61.0,-59.0,-44.0,0.0
88.0,-19.0,-14.0,-45.0,2.0,-1.0,-27.0,-53.0,-20.0,30.0,0.0
89.0,-33.0,-35.0,-73.0,-33.0,-21.0,1.0,-15.0,2.0,52.0,0.0
89.0,-36.0,-45.0,-84.0,-53.0,-24.0,45.0,31.0,34.0,76.0,0.0
40.0,-70.0,-53.0,-96.0,-67.0,-23.0,60.0,69.0,66.0,107.0,0.0
-21.0,-107.0,-58.0,-91.0,-67.0,-27.0,21.0,107.0,79.0,103.0,0.0
-57.0,-120.0,-78.0,-82.0,-70.0,-35.0,16.0,142.0,75.0,85.0,0.0
-44.0,-93.0,-52.0,-27.0,-34.0,5.0,-1.0,104.0,44.0,25.0,0.0
-36.0,-58.0,-19.0,7.0,2.0,19.0,-31.0,65.0,13.0,-10.0,0.0
-32.0,-51.0,-21.0,-3.0,-6.0,12.0,-22.0,30.0,10.0,-9.0,0.0
-21.0,-45.0,-17.0,-6.0,-7.0,-1.0,-54.0,-89.0,-32.0,-36.0,0.0
3.0,-8.0,9.0,22.0,14.0,-3.0,-85.0,-179.0,-70.0,-59.0,0.0
5.0,8.0,29.0,54.0,44.0,50.0,-40.0,-245.0,-124.0,-81.0,0.0
-30.0,4.0,27.0,60.0,40.0,75.0,-14.0,-266.0,-192.0,-134.0,0.0
-50.0,-7.0,20.0,42.0,23.0,63.0,-19.0,-181.0,-177.0,-143.0,0.0
-51.0,-22.0,7.0,25.0,41.0,78.0,0.0,-99.0,-118.0,-110.0,0.0
-44.0,-39.0,-9.0,6.0,44.0,97.0,-6.0,-61.0,-58.0,-79.0,0.0
-23.0,-36.0,-22.0,-2.0,25.0,43.0,-57.0,-68.0,-32.0,-52.0,0.0
29.0,3.0,8.0,9.0,-2.0,-48.0,-93.0,-50.0,11.0,-11.0,0.0
43.0,29.0,30.0,11.0,-5.0,-89.0,-55.0,-19.0,27.0,7.0,0.0
25.0,17.0,-4.0,-8.0,-22.0,-93.0,-8.0,-1.0,25.0,-11.0,0.0
2.0,-25.0,-53.0,-45.0,-59.0,-79.0,60.0,38.0,60.0,-7.0,0.0
-26.0,-62.0,-84.0,-78.0,-66.0,-51.0,76.0,52.0,57.0,-26.0,0.0
-42.0,-58.0,-88.0,-86.0,-61.0,-32.0,29.0,26.0,5.0,-62.0,0.0
-22.0,-45.0,-94.0,-98.0,-66.0,-38.0,-65.0,64.0,46.0,-48.0,0.0
-18.0,-53.0,-90.0,-119.0,-78.0,-69.0,-96.0,152.0,179.0,-30.0,0.0
-57.0,-78.0,-79.0,-118.0,-93.0,-83.0,-77.0,167.0,192.0,-74.0,0.0
-87.0,-84.0,-84.0,-121.0,-106.0,-84.0,-52.0,186.0,133.0,-100.0,0.0
-62.0,-85.0,-93.0,-141.0,-133.0,-115.0,-14.0,301.0,137.0,-38.0,0.0
-58.0,-79.0,-66.0,-139.0,-155.0,-139.0,62.0,386.0,127.0,-21.0,0.0
-47.0,-34.0,-17.0,-98.0,-108.0,-100.0,130.0,305.0,46.0,-46.0,0.0
