channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-3.0,-61.0,-30.0,36.0,89.0,24.0,13.0,26.0,9.0,-20.0,0.0
8.0,-56.0,-24.0,47.0,136.0,33.0,10.0,18.0,-8.0,-21.0,0.0
30.0,-21.0,0.0,74.0,143.0,19.0,19.0,6.0,-12.0,-9.0,0.0
36.0,23.0,35.0,91.0,130.0,18.0,42.0,15.0,8.0,16.0,0.0
45.0,47.0,56.0,98.0,101.0,5.0,49.0,25.0,19.0,34.0,0.0
41.0,77.0,67.0,79.0,51.0,-23.0,13.0,15.0,16.0,23.0,0.0
31.0,95.0,85.0,92.0,109.0,9.0,-1.0,8.0,13.0,14.0,0.0
23.0,80.0,77.0,71.0,86.0,44.0,30.0,26.0,21.0,25.0,0.0
-4.0,50.0,58.0,-9.0,-41.0,19.0,39.0,23.0,11.0,7.0,0.0
-37.0,4.0,21.0,-42.0,-96.0,2.0,11.0,-5.0,-5.0,-26.0,0.0
-44.0,-16.0,-10.0,-37.0,-81.0,8.0,-2.0,-11.0,-14.0,-33.0,0.0
-52.0,-26.0,-26.0,-58.0,-105.0,-4.0,-24.0,-22.0,-7.0,-40.0,0.0
-51.0,-25.0,-24.0,-58.0,-120.0,-15.0,-30.0,-21.0,4.0,-30.0,0.0
-42.0,-16.0,-5.0,-12.0,-46.0,1.0,-19.0,-15.0,-9.0,-8.0,0.0
-18.0,-12.0,0.0,-7.0,18.0,17.0,-12.0,-13.0,-19.0,11.0,0.0
22.0,17.0,15.0,-7.0,9.0,-15.0,-2.0,2.0,0.0,56.0,0.0
75.0,48.0,55.0,5.0,0.0,-50.0,-6.0,12.0,25.0,100.0,0.0
82.0,37.0,54.0,21.0,18.0,-50.0,-1.0,7.0,21.0,73.0,0.0
57.0,0.0,35.0,76.0,142.0,-5.0,24.0,36.0,-8.0,16.0,0.0
23.0,-25.0,-7.0,88.0,191.0,21.0,60.0,117.0,11.0,12.0,0.0
-40.0,-80.0,-101.0,-37.0,70.0,-18.0,17.0,197.0,25.0,4.0,0.0
-58.0,-98.0,-137.0,-133.0,-69.0,-79.0,-27.0,235.0,24.0,-18.0,0.0
-28.0,-76.0,-117.0,-152.0,-198.0,-82.0,-22.0,221.0,36.0,-34.0,0.0
-9.0,-19.0,-73.0,-113.0,-238.0,-29.0,-8.0,153.0,16.0,-69.0,0.0
47.0,59.0,-12.0,1.0,-85.0,46.0,29.0,26.0,-3.0,-47.0,0.0
87.0,113.0,22.0,46.0,24.0,78.0,56.0,-75.0,24.0,54.0,0.0
72.0,99.0,28.0,76.0,94.0,106.0,67.0,-174.0,44.0,107.0,0.0
37.0,39.0,3.0,56.0,106.0,126.0,64.0,-218.0,34.0,100.0,0.0
-19.0,-32.0,-23.0,-18.0,9.0,84.0,36.0,-201.0,25.0,37.0,0.0
-9.0,-33.0,-7.0,-92.0,-158.0,-22.0,-1.0,-128.0,-5.0,-43.0,0.0
-8.0,-22.0,7.0,-86.0,-161.0,-21.0,-5.0,-89.0,-36.0,-113.0,0.0
-13.0,-28.0,24.0,28.0,6.0,19.0,-21.0,-107.0,-72.0,-113.0,0.0
-14.0,-43.0,13.0,96.0,141.0,25.0,-28.0,-111.0,-69.0,-74.0,0.0
-19.0,-82.0,-12.0,93.0,159.0,55.0,-7.0,-70.0,-47.0,-34.0,0.0
-13.0,-97.0,-27.0,91.0,160.0,76.0,14.0,-40.0,-10.0,-26.0,0.0
-1.0,-70.0,6.0,149.0,232.0,108.0,33.0,-18.0,38.0,-6.0,0.0
-15.0,-43.0,47.0,248.0,395.0,159.0,48.0,1.0,54.0,-2.0,0.0
-43.0,-19.0,74.0,336.0,514.0,213.0,66.0,21.0,34.0,-29.0,0.0
-25.0,11.0,116.0,335.0,493.0,231.0,125.0,70.0,32.0,-30.0,0.0
23.0,62.0,134.0,207.0,213.0,148.0,161.0,111.0,59.0,8.0,0.0
63.0,101.0,72.0,-151.0,-406.0,-114.0,48.0,54.0,51.0,33.0,0.0
46.0,110.0,-55.0,-472.0,-924.0,-400.0,-167.0,-79.0,-46.0,0.0,0.0
24.0,101.0,-70.0,-352.0,-781.0,-370.0,-199.0,-108.0,-61.0,-9.0,0.0
2.0,53.0,-45.0,-119.0,-293.0,-149.0,-101.0,-72.0,-39.0,-20.0,0.0
-27.0,-5.0,-70.0,-79.0,-36.0,-13.0,-58.0,-71.0,-59.0,-51.0,0.0
-56.0,-37.0,-55.0,-42.0,13.0,30.0,-44.0,-76.0,-55.0,-57.0,0.0
-58.0,-36.0,-10.0,-2.0,5.0,27.0,-37.0,-54.0,-17.0,-29.0,0.0
-22.0,-27.0,7.0,-14.0,-12.0,7.0,-23.0,-40.0,5.0,0.0,0.0
0.0,-14.0,16.0,-25.0,-24.0,-18.0,-14.0,-7.0,16.0,16.0,0.0
0.0,-7.0,3.0,-41.0,-29.0,-42.0,3.0,43.0,35.0,23.0,0.0
0.0,-4.0,-7.0,-32.0,-7.0,-29.0,26.0,73.0,47.0,20.0,0.0
-5.0,-14.0,-8.0,-39.0,15.0,-14.0,20.0,63.0,37.0,0.0,0.0
-9.0,-1.0,-8.0,-48.0,24.0,4.0,21.0,65.0,26.0,-31.0,0.0
-8.0,-1.0,-3.0,-21.0,38.0,13.0,24.0,62.0,16.0,-39.0,0.0
-11.0,-9.0,-9.0,-8.0,37.0,12.0,28.0,67.0,42.0,29.0,0.0
-7.0,7.0,-1.0,-3.0,39.0,27.0,36.0,67.0,31.0,74.0,0.0
-12.0,9.0,1.0,15.0,47.0,41.0,22.0,20.0,-3.0,32.0,0.0
-38.0,-12.0,-1.0,34.0,53.0,26.0,0.0,-10.0,17.0,6.0,0.0
-31.0,-16.0,12.0,61.0,47.0,30.0,3.0,-7.0,14.0,19.0,0.0
0.0,-4.0,30.0,82.0,45.0,34.0,10.0,-5.0,29.0,65.0,0.0
20.0,-1.0,36.0,78.0,0.0,15.0,-3.0,-3.0,60.0,133.0,0.0
6.0,-24.0,14.0,51.0,-41.0,-32.0,-33.0,-2.0,50.0,121.0,0.0
-32.0,-64.0,-20.0,90.0,82.0,-20.0,-27.0,-5.0,12.0,36.0,0.0
-50.0,-75.0,-19.0,155.0,330.0,72.0,31.0,3.0,-6.0,-21.0,0.0
-25.0,-51.0,-6.0,152.0,423.0,112.0,70.0,0.0,2.0,-16.0,0.0
0.0,-17.0,1.0,97.0,303.0,98.0,85.0,25.0,24.0,-12.0,0.0
0.0,12.0,-17.0,12.0,94.0,51.0,73.0,29.0,34.0,-34.0,0.0
18.0,11.0,-88.0,-161.0,-245.0,-72.0,13.0,12.0,25.0,-19.0,0.0
13.0,0.0,-102.0,-227.0,-429.0,-206.0,-63.0,-37.0,-14.0,-15.0,0.0
-4.0,5.0,-36.0,-86.0,-260.0,-171.0,-64.0,-50.0,-24.0,-8.0,0.0
0.0,2.0,-10.0,-53.0,-177.0,-116.0,-40.0,-33.0,6.0,10.0,0.0
12.0,4.0,-15.0,-64.0,-128.0,-107.0,-49.0,-25.0,16.0,23.0,0.0
28.0,25.0,-20.0,-17.0,29.0,-25.0,-38.0,-40.0,-21.0,-42.0,0.0
4.0,28.0,-21.0,16.0,186.0,62.0,-5.0,-46.0,-51.0,-94.0,0.0
-53.0,4.0,-13.0,99.0,362.0,141.0,13.0,-42.0,-48.0,-110.0,0.0
-107.0,-40.0,-23.0,106.0,370.0,208.0,36.0,-10.0,-27.0,-110.0,0.0
-92.0,-37.0,6.0,72.0,245.0,241.0,85.0,28.0,5.0,-87.0,0.0
-12.0,21.0,69.0,63.0,117.0,202.0,112.0,87.0,66.0,-18.0,0.0
34.0,58.0,67.0,-65.0,-161.0,36.0,48.0,57.0,59.0,35.0,0.0
54.0,70.0,48.0,-239.0,-438.0,-132.0,-50.0,-11.0,9.0,61.0,0.0
47.0,79.0,50.0,-209.0,-351.0,-144.0,-70.0,-19.0,4.0,74.0,0.0
11.0,63.0,59.0,-69.0,-155.0,-89.0,-39.0,1.0,-12.0,56.0,0.0
-17.0,32.0,50.0,-1.0,-158.0,-112.0,-47.0,-20.0,-42.0,14.0,0.0
-12.0,34.0,44.0,-10.0,-224.0,-126.0,-47.0,-14.0,-32.0,17.0,0.0
12.0,69.0,66.0,5.0,-208.0,-96.0,-17.0,10.0,0.0,37.0,0.0
29.0,70.0,77.0,36.0,-135.0,-80.0,-2.0,27.0,22.0,37.0,0.0
22.0,52.0,62.0,20.0,-49.0,-63.0,8.0,26.0,16.0,25.0,0.0
17.0,24.0,36.0,-68.0,7.0,-55.0,12.0,0.0,10.0,-1.0,0.0
6.0,1.0,0.0,-158.0,-26.0,-54.0,3.0,-6.0,16.0,-7.0,0.0
-8.0,-18.0,-26.0,-170.0,-77.0,-36.0,23.0,71.0,46.0,4.0,0.0
-33.0,-62.0,-60.0,-90.0,37.0,14.0,41.0,157.0,64.0,20.0,0.0
-55.0,-93.0,-83.0,-6.0,130.0,41.0,39.0,130.0,53.0,12.0,0.0
-93.0,-103.0,-80.0,74.0,168.0,23.0,5.0,25.0,-16.0,-13.0,0.0
-72.0,-82.0,-44.0,65.0,134.0,23.0,-20.0,-106.0,-85.0,-32.0,0.0
-45.0,-68.0,-18.0,33.0,82.0,42.0,-22.0,-194.0,-101.0,-37.0,0.0
-34.0,-73.0,-33.0,6.0,34.0,36.0,-25.0,-124.0,-62.0,-48.0,0.0
-7.0,-52.0,-35.0,-2.0,-1.0,0.0,-32.0,-12.0,-40.0,-35.0,0.0
14.0,-47.0,-28.0,0.0,-31.0,-24.0,-36.0,23.0,-59.0,-16.0,0.0
26.0,-39.0,-17.0,-1.0,-38.0,-31.0,-27.0,-17.0,-51.0,10.0,0.0
37.0,-38.0,-17.0,-3.0,-43.0,-30.0,-26.0,-101.0,-22.0,43.0,0.0
49.0,-26.0,-22.0,-5.0,-18.0,-38.0,-31.0,-138.0,2.0,70.0,0.0
39.0,-19.0,-34.0,47.0,126.0,-19.0,-18.0,-80.0,6.0,119.0,0.0
-20.0,-69.0,-8.0,176.0,400.0,58.0,-20.0,-46.0,18.0,88.0,0.0
-13.0,-28.0,9.0,189.0,407.0,66.0,20.0,-11.0,30.0,32.0,0.0
36.0,71.0,56.0,108.0,207.0,9.0,39.0,9.0,18.0,-16.0,0.0
59.0,127.0,100.0,-36.0,-64.0,-60.0,-5.0,-19.0,-83.0,-74.0,0.0
83.0,164.0,102.0,-133.0,-238.0,-68.0,4.0,-14.0,-63.0,-29.0,0.0
107.0,169.0,28.0,-237.0,-395.0,-92.0,16.0,97.0,74.0,45.0,0.0
69.0,101.0,-36.0,-263.0,-384.0,-60.0,14.0,190.0,147.0,40.0,0.0
32.0,66.0,2.0,-105.0,-205.0,10.0,20.0,157.0,63.0,-39.0,0.0
22.0,49.0,29.0,-54.0,-193.0,1.0,34.0,85.0,-1.0,-79.0,0.0
-13.0,12.0,41.0,2.0,-17.0,27.0,31.0,-20.0,-29.0,-69.0,0.0
-18.0,-9.0,48.0,77.0,218.0,104.0,19.0,-147.0,-36.0,-38.0,0.0
-5.0,-11.0,36.0,104.0,323.0,176.0,37.0,-187.0,-17.0,-29.0,0.0
-34.0,2.0,40.0,154.0,384.0,252.0,70.0,-113.0,-32.0,-60.0,0.0
-65.0,29.0,58.0,169.0,339.0,280.0,97.0,-38.0,-28.0,-59.0,0.0
-67.0,28.0,17.0,75.0,144.0,208.0,86.0,-10.0,-18.0,-61.0,0.0
-62.0,10.0,-33.0,11.0,84.0,113.0,62.0,-4.0,0.0,-45.0,0.0
-57.0,-16.0,-39.0,6.0,154.0,7.0,-1.0,-17.0,25.0,-4.0,0.0
-34.0,-23.0,-36.0,-48.0,12.0,-122.0,-75.0,-22.0,27.0,24.0,0.0
2.0,-4.0,-51.0,-191.0,-314.0,-223.0,-76.0,-5.0,29.0,26.0,0.0
30.0,-1.0,-56.0,-231.0,-461.0,-241.0,-68.0,0.0,24.0,39.0,0.0
62.0,1.0,-49.0,-216.0,-491.0,-223.0,-65.0,-8.0,8.0,68.0,0.0
54.0,-2.0,-35.0,-152.0,-388.0,-170.0,-62.0,-4.0,18.0,84.0,0.0
39.0,20.0,-3.0,-70.0,-224.0,-107.0,-42.0,-6.0,5.0,89.0,0.0
24.0,35.0,16.0,10.0,-85.0,-36.0,-7.0,-4.0,-22.0,44.0,0.0
1.0,31.0,22.0,59.0,-15.0,0.0,3.0,-4.0,-24.0,-21.0,0.0
-20.0,25.0,26.0,79.0,23.0,15.0,-4.0,-7.0,-29.0,-58.0,0.0
-19.0,25.0,32.0,81.0,47.0,34.0,-15.0,-12.0,-30.0,-43.0,0.0
-6.0,15.0,24.0,56.0,47.0,29.0,-9.0,-17.0,-12.0,3.0,0.0
12.0,-16.0,7.0,15.0,25.0,3.0,2.0,0.0,19.0,69.0,0.0
3.0,-37.0,-3.0,-3.0,12.0,7.0,21.0,28.0,57.0,65.0,0.0
-8.0,-35.0,15.0,37.0,33.0,19.0,30.0,22.0,22.0,-17.0,0.0
7.0,-19.0,23.0,54.0,46.0,26.0,18.0,9.0,-8.0,-28.0,0.0
26.0,-4.0,7.0,30.0,12.0,-6.0,12.0,36.0,-1.0,-35.0,0.0
22.0,-9.0,-6.0,38.0,37.0,-19.0,-2.0,22.0,-7.0,-55.0,0.0
5.0,-8.0,5.0,56.0,85.0,10.0,-9.0,0.0,-42.0,-43.0,0.0
-8.0,-8.0,7.0,31.0,77.0,25.0,-6.0,16.0,-32.0,-25.0,0.0
-7.0,-3.0,-14.0,23.0,83.0,26.0,8.0,35.0,-8.0,-20.0,0.0
28.0,-2.0,-29.0,54.0,153.0,33.0,9.0,21.0,12.0,31.0,0.0
37.0,-21.0,-48.0,90.0,286.0,51.0,-13.0,23.0,16.0,86.0,0.0
11.0,-59.0,-91.0,66.0,357.0,66.0,-33.0,138.0,53.0,135.0,0.0
-28.0,-102.0,-96.0,55.0,335.0,82.0,-51.0,207.0,92.0,122.0,0.0
-29.0,-113.0,-69.0,30.0,183.0,62.0,-58.0,153.0,88.0,24.0,0.0
36.0,-27.0,0.0,-50.0,-128.0,0.0,-25.0,45.0,35.0,-12.0,0.0
85.0,62.0,44.0,-148.0,-390.0,-100.0,-16.0,-103.0,-34.0,-14.0,0.0
56.0,65.0,32.0,-102.0,-290.0,-149.0,17.0,-175.0,-90.0,-45.0,0.0
44.0,74.0,62.0,46.0,-26.0,-104.0,41.0,-79.0,-64.0,-39.0,0.0
33.0,58.0,50.0,46.0,26.0,-52.0,65.0,1.0,19.0,10.0,0.0
-10.0,9.0,2.0,12.0,38.0,11.0,85.0,11.0,-13.0,-11.0,0.0
-37.0,-14.0,-10.0,48.0,48.0,74.0,65.0,14.0,-73.0,-26.0,0.0
-11.0,2.0,32.0,147.0,139.0,155.0,99.0,58.0,-49.0,-6.0,0.0
10.0,23.0,63.0,239.0,298.0,188.0,121.0,58.0,-37.0,-58.0,0.0
58.0,51.0,58.0,129.0,173.0,106.0,70.0,9.0,-42.0,-67.0,0.0
70.0,53.0,-11.0,-175.0,-205.0,-117.0,-45.0,-89.0,-72.0,-67.0,0.0
33.0,10.0,-76.0,-298.0,-289.0,-224.0,-127.0,-113.0,-43.0,-64.0,0.0
-13.0,-18.0,-53.0,-141.0,-2.0,-75.0,-68.0,-47.0,-23.0,-79.0,0.0
-59.0,-56.0,-54.0,-17.0,223.0,73.0,-14.0,-14.0,-41.0,-100.0,0.0
-95.0,-106.0,-101.0,57.0,283.0,112.0,17.0,8.0,-24.0,-105.0,0.0
-58.0,-78.0,-92.0,96.0,176.0,95.0,48.0,24.0,-20.0,-92.0,0.0
-11.0,-25.0,-57.0,-47.0,-187.0,-43.0,-4.0,-11.0,-31.0,-41.0,0.0
-23.0,0.0,-60.0,-227.0,-388.0,-157.0,-73.0,-51.0,-47.0,1.0,0.0
1.0,37.0,-7.0,-121.0,-222.0,-92.0,-43.0,-12.0,-33.0,55.0,0.0
1.0,53.0,47.0,34.0,2.0,-2.0,-11.0,11.0,-45.0,21.0,0.0
10.0,47.0,45.0,68.0,62.0,8.0,-3.0,21.0,-20.0,-6.0,0.0
26.0,26.0,18.0,14.0,11.0,-21.0,-9.0,16.0,24.0,16.0,0.0
30.0,19.0,0.0,-38.0,-68.0,-55.0,-20.0,0.0,68.0,62.0,0.0
41.0,21.0,-10.0,-70.0,-104.0,-49.0,-21.0,-11.0,61.0,110.0,0.0
38.0,2.0,-14.0,-64.0,-128.0,-46.0,-15.0,-8.0,11.0,86.0,0.0
28.0,-14.0,-12.0,-47.0,-119.0,-46.0,-12.0,7.0,5.0,63.0,0.0
1.0,-21.0,-6.0,-28.0,-99.0,-36.0,-5.0,18.0,37.0,57.0,0.0
-18.0,-20.0,4.0,6.0,-37.0,-1.0,3.0,27.0,32.0,28.0,0.0
-24.0,-8.0,27.0,27.0,23.0,13.0,3.0,6.0,-4.0,-32.0,0.0
-27.0,-15.0,32.0,30.0,21.0,6.0,-4.0,1.0,-21.0,-26.0,0.0
-21.0,-32.0,27.0,32.0,13.0,4.0,-13.0,-8.0,-34.0,-33.0,0.0
-16.0,-32.0,18.0,37.0,19.0,2.0,-7.0,-13.0,-42.0,-35.0,0.0
-4.0,-8.0,14.0,46.0,17.0,-5.0,-13.0,0.0,-26.0,-18.0,0.0
14.0,-4.0,17.0,43.0,10.0,-7.0,-8.0,17.0,-12.0,-32.0,0.0
10.0,-4.0,6.0,32.0,12.0,-9.0,-5.0,104.0,8.0,-31.0,0.0
15.0,1.0,0.0,17.0,-8.0,-15.0,-3.0,201.0,36.0,-13.0,0.0
27.0,16.0,0.0,8.0,-23.0,-35.0,3.0,197.0,46.0,-6.0,0.0
26.0,11.0,-5.0,1.0,-23.0,-53.0,1.0,117.0,33.0,2.0,0.0
42.0,1.0,-5.0,19.0,7.0,-41.0,-3.0,-13.0,-44.0,2.0,0.0
68.0,10.0,10.0,36.0,31.0,-22.0,-19.0,-145.0,-60.0,25.0,0.0
84.0,0.0,6.0,41.0,28.0,-31.0,-29.0,-190.0,-24.0,100.0,0.0
78.0,-20.0,2.0,46.0,20.0,-29.0,-9.0,-114.0,-5.0,150.0,0.0
30.0,-16.0,12.0,47.0,0.0,-36.0,-3.0,-37.0,27.0,140.0,0.0
37.0,23.0,28.0,49.0,-12.0,-38.0,0.0,5.0,37.0,101.0,0.0
32.0,28.0,44.0,61.0,15.0,-3.0,19.0,44.0,28.0,22.0,0.0
-33.0,-23.0,19.0,42.0,78.0,38.0,44.0,52.0,31.0,-58.0,0.0
-51.0,-35.0,17.0,88.0,286.0,114.0,55.0,19.0,-12.0,-108.0,0.0
-84.0,-53.0,35.0,236.0,651.0,261.0,72.0,-20.0,-73.0,-162.0,0.0
-114.0,-68.0,66.0,324.0,782.0,359.0,124.0,-9.0,-77.0,-141.0,0.0
-102.0,-33.0,141.0,401.0,846.0,419.0,187.0,52.0,-22.0,-87.0,0.0
-44.0,36.0,222.0,400.0,647.0,350.0,218.0,114.0,43.0,-13.0,0.0
36.0,89.0,166.0,30.0,-181.0,10.0,118.0,113.0,78.0,48.0,0.0
136.0,159.0,141.0,-185.0,-714.0,-262.0,6.0,88.0,101.0,104.0,0.0
188.0,226.0,157.0,-263.0,-913.0,-368.0,-40.0,74.0,103.0,135.0,0.0
186.0,206.0,31.0,-488.0,-1166.0,-419.0,-62.0,75.0,102.0,115.0,0.0
59.0,54.0,-131.0,-414.0,-784.0,-289.0,-102.0,-31.0,-1.0,-17.0,0.0
-96.0,-70.0,-165.0,-31.0,64.0,-32.0,-104.0,-142.0,-119.0,-149.0,0.0
-104.0,-81.0,-147.0,127.0,578.0,131.0,-44.0,-128.0,-113.0,-148.0,0.0
-49.0,-63.0,-150.0,42.0,589.0,172.0,16.0,-60.0,-65.0,-97.0,0.0
-47.0,-68.0,-108.0,74.0,545.0,185.0,49.0,-34.0,-57.0,-61.0,0.0
-35.0,-53.0,-46.0,68.0,412.0,161.0,81.0,-2.0,-33.0,-8.0,0.0
-6.0,-25.0,-28.0,-99.0,-22.0,18.0,38.0,6.0,-31.0,21.0,0.0
-6.0,-34.0,-68.0,-288.0,-468.0,-183.0,-99.0,-80.0,-93.0,-26.0,0.0
-26.0,-38.0,-63.0,-215.0,-392.0,-184.0,-128.0,-110.0,-70.0,-42.0,0.0
-74.0,-46.0,-16.0,-18.0,-31.0,-30.0,-68.0,-54.0,-21.0,-6.0,0.0
-57.0,-10.0,19.0,-20.0,-101.0,-21.0,-24.0,-3.0,9.0,24.0,0.0
-34.0,11.0,11.0,-180.0,-466.0,-114.0,-29.0,-4.0,5.0,45.0,0.0
-25.0,16.0,-5.0,-259.0,-581.0,-180.0,-52.0,-14.0,2.0,49.0,0.0
2.0,33.0,21.0,-187.0,-415.0,-157.0,-54.0,-19.0,7.0,69.0,0.0
8.0,43.0,50.0,-48.0,-141.0,-68.0,-34.0,-21.0,12.0,41.0,0.0
-4.0,14.0,39.0,14.0,-36.0,-29.0,1.0,28.0,32.0,2.0,0.0
2.0,17.0,36.0,-17.0,-68.0,-38.0,15.0,71.0,36.0,-17.0,0.0
-8.0,-3.0,19.0,-20.0,-25.0,-6.0,12.0,36.0,10.0,-35.0,0.0
-67.0,-70.0,1.0,15.0,81.0,52.0,-2.0,-19.0,-25.0,-66.0,0.0
-109.0,-95.0,-17.0,49.0,133.0,55.0,-7.0,-28.0,-41.0,-84.0,0.0
-99.0,-105.0,-38.0,48.0,113.0,29.0,3.0,-8.0,-28.0,-60.0,0.0
-80.0,-106.0,-50.0,9.0,53.0,13.0,11.0,3.0,-21.0,-39.0,0.0
-50.0,-84.0,-39.0,-3.0,21.0,-6.0,8.0,3.0,-10.0,-18.0,0.0
-34.0,-69.0,-46.0,-12.0,5.0,-15.0,-16.0,-18.0,-14.0,-1.0,0.0
-27.0,-63.0,-41.0,-31.0,-21.0,-13.0,-15.0,-22.0,-22.0,-5.0,0.0
-35.0,-61.0,-17.0,-4.0,-4.0,5.0,-1.0,-11.0,-22.0,-24.0,0.0
-25.0,-16.0,-2.0,30.0,27.0,30.0,-5.0,-17.0,-30.0,-30.0,0.0
-8.0,35.0,0.0,43.0,28.0,41.0,-15.0,-10.0,-12.0,-4.0,0.0
17.0,59.0,-4.0,51.0,21.0,31.0,-19.0,-5.0,11.0,33.0,0.0
33.0,60.0,0.0,51.0,12.0,19.0,-19.0,-18.0,8.0,70.0,0.0
28.0,32.0,-27.0,22.0,3.0,7.0,-20.0,-22.0,12.0,87.0,0.0
11.0,3.0,-52.0,0.0,20.0,18.0,-17.0,-8.0,37.0,50.0,0.0
10.0,18.0,-35.0,23.0,57.0,21.0,-16.0,-4.0,24.0,16.0,0.0
20.0,29.0,-4.0,65.0,75.0,17.0,0.0,44.0,0.0,-7.0,0.0
18.0,43.0,40.0,110.0,122.0,18.0,31.0,165.0,34.0,-8.0,0.0
32.0,50.0,87.0,117.0,132.0,26.0,66.0,260.0,82.0,20.0,0.0
61.0,61.0,121.0,75.0,30.0,-17.0,62.0,251.0,98.0,71.0,0.0
110.0,105.0,153.0,42.0,-53.0,-60.0,47.0,139.0,62.0,107.0,0.0
185.0,185.0,182.0,9.0,-195.0,-91.0,21.0,-53.0,29.0,179.0,0.0
166.0,197.0,175.0,-64.0,-392.0,-141.0,-44.0,-223.0,-11.0,182.0,0.0
66.0,126.0,109.0,-14.0,-198.0,-72.0,-46.0,-247.0,-29.0,40.0,0.0
-20.0,19.0,22.0,233.0,457.0,162.0,23.0,-143.0,-39.0,-96.0,0.0
-135.0,-84.0,-52.0,379.0,819.0,335.0,70.0,-86.0,-94.0,-264.0,0.0
-224.0,-147.0,-60.0,421.0,897.0,381.0,82.0,-76.0,-126.0,-321.0,0.0
-141.0,-73.0,32.0,296.0,513.0,268.0,102.0,-28.0,-78.0,-171.0,0.0
-23.0,21.0,23.0,-104.0,-286.0,-50.0,8.0,-20.0,-27.0,-10.0,0.0
-1.0,26.0,-49.0,-273.0,-506.0,-221.0,-87.0,-21.0,29.0,151.0,0.0
-53.0,-28.0,-67.0,-77.0,-30.0,-57.0,-61.0,-47.0,-20.0,135.0,0.0
-122.0,-90.0,-38.0,170.0,456.0,178.0,19.0,-41.0,-74.0,-36.0,0.0
-96.0,-76.0,0.0,219.0,527.0,238.0,96.0,30.0,-8.0,-51.0,0.0
-17.0,-34.0,4.0,98.0,273.0,147.0,123.0,99.0,96.0,48.0,0.0
23.0,-10.0,-18.0,-68.0,-120.0,-52.0,68.0,106.0,128.0,106.0,0.0
48.0,0.0,-34.0,-216.0,-586.0,-306.0,-60.0,62.0,91.0,106.0,0.0
59.0,25.0,-17.0,-255.0,-759.0,-378.0,-145.0,-16.0,20.0,66.0,0.0
45.0,-1.0,-34.0,-284.0,-627.0,-275.0,-119.0,-41.0,26.0,51.0,0.0
35.0,-43.0,-74.0,-231.0,-359.0,-125.0,-59.0,-37.0,32.0,65.0,0.0
-5.0,-67.0,-86.0,-156.0,-141.0,-19.0,-24.0,-11.0,1.0,1.0,0.0
-35.0,-63.0,-74.0,-82.0,-8.0,25.0,-18.0,-5.0,-17.0,-56.0,0.0
-33.0,-49.0,-53.0,-7.0,159.0,74.0,10.0,-12.0,-36.0,-92.0,0.0
-48.0,-45.0,-36.0,101.0,389.0,159.0,48.0,6.0,-38.0,-78.0,0.0
-38.0,-38.0,-30.0,151.0,461.0,219.0,74.0,20.0,-4.0,0.0,0.0
-13.0,-13.0,-31.0,127.0,369.0,200.0,85.0,20.0,21.0,33.0,0.0
14.0,9.0,-43.0,-12.0,80.0,91.0,58.0,30.0,55.0,72.0,0.0
56.0,56.0,-66.0,-266.0,-382.0,-90.0,-16.0,10.0,53.0,92.0,0.0
65.0,77.0,-74.0,-345.0,-628.0,-230.0,-124.0,-61.0,-31.0,17.0,0.0
50.0,64.0,-31.0,-158.0,-419.0,-177.0,-111.0,-4.0,-37.0,-36.0,0.0
46.0,51.0,1.0,-15.0,-141.0,-79.0,-57.0,120.0,8.0,-37.0,0.0
22.0,33.0,25.0,16.0,-60.0,-43.0,-26.0,168.0,62.0,3.0,0.0
-18.0,9.0,37.0,26.0,-44.0,-43.0,-14.0,136.0,93.0,22.0,0.0
-10.0,9.0,46.0,38.0,-30.0,-54.0,-25.0,48.0,63.0,25.0,0.0
28.0,31.0,59.0,44.0,-8.0,-42.0,-43.0,-53.0,28.0,25.0,0.0
27.0,6.0,10.0,19.0,-11.0,-35.0,-10.0,-126.0,-4.0,17.0,0.0
-12.0,-38.0,-34.0,5.0,15.0,-20.0,14.0,-112.0,-39.0,-8.0,0.0
-40.0,-53.0,-10.0,69.0,175.0,75.0,45.0,-68.0,-32.0,-34.0,0.0
-13.0,-24.0,39.0,107.0,241.0,141.0,55.0,-45.0,-10.0,-19.0,0.0
11.0,22.0,76.0,141.0,196.0,136.0,60.0,-15.0,14.0,11.0,0.0
27.0,51.0,109.0,199.0,247.0,160.0,84.0,25.0,33.0,30.0,0.0
12.0,29.0,110.0,325.0,510.0,267.0,103.0,21.0,6.0,8.0,0.0
-15.0,0.0,98.0,398.0,684.0,347.0,93.0,-2.0,-28.0,-33.0,0.0
-35.0,-21.0,97.0,456.0,826.0,378.0,90.0,-7.0,-41.0,-54.0,0.0
-1.0,-9.0,90.0,403.0,763.0,350.0,119.0,36.0,0.0,-16.0,0.0
60.0,24.0,35.0,1.0,-62.0,27.0,34.0,26.0,17.0,42.0,0.0
71.0,29.0,-67.0,-403.0,-806.0,-374.0,-170.0,-67.0,-3.0,105.0,0.0
67.0,20.0,-68.0,-359.0,-633.0,-354.0,-182.0,-72.0,8.0,128.0,0.0
-7.0,-41.0,-60.0,-182.0,-54.0,-91.0,-89.0,-46.0,-4.0,40.0,0.0
-21.0,-72.0,-60.0,-100.0,180.0,42.0,-7.0,-10.0,2.0,0.0,0.0
