channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-2.0,69.0,7.0,66.0,195.0,63.0,66.0,9.0,17.0,-29.0,0.0
37.0,101.0,20.0,33.0,163.0,38.0,46.0,3.0,14.0,-17.0,0.0
48.0,118.0,-1.0,-36.0,14.0,0.0,39.0,-4.0,9.0,-7.0,0.0
30.0,116.0,51.0,-109.0,-193.0,-63.0,25.0,-12.0,9.0,2.0,0.0
38.0,110.0,111.0,-70.0,-281.0,-107.0,1.0,-13.0,15.0,14.0,0.0
73.0,92.0,107.0,37.0,-174.0,-79.0,-16.0,-11.0,17.0,29.0,0.0
88.0,57.0,-28.0,119.0,-22.0,-43.0,-23.0,1.0,23.0,50.0,0.0
62.0,24.0,-64.0,143.0,101.0,12.0,-22.0,-11.0,-2.0,19.0,0.0
5.0,-8.0,-60.0,4.0,82.0,33.0,-59.0,-51.0,-60.0,-29.0,0.0
-31.0,-31.0,-44.0,-96.0,50.0,41.0,-56.0,-54.0,-69.0,-26.0,0.0
-64.0,-34.0,9.0,44.0,149.0,71.0,-27.0,-34.0,-42.0,-12.0,0.0
-80.0,-28.0,10.0,174.0,255.0,89.0,14.0,-22.0,-30.0,-26.0,0.0
-76.0,-32.0,-51.0,177.0,220.0,89.0,54.0,2.0,2.0,-19.0,0.0
-53.0,-10.0,0.0,23.0,24.0,78.0,66.0,21.0,14.0,-10.0,0.0
-33.0,1.0,-13.0,-205.0,-252.0,17.0,26.0,2.0,14.0,-5.0,0.0
-5.0,3.0,-29.0,-229.0,-299.0,-51.0,12.0,12.0,42.0,24.0,0.0
42.0,20.0,-12.0,-222.0,-261.0,-67.0,34.0,48.0,73.0,56.0,0.0
48.0,33.0,-7.0,-253.0,-270.0,-62.0,45.0,60.0,65.0,80.0,0.0
38.0,21.0,20.0,-212.0,-224.0,-63.0,22.0,56.0,77.0,67.0,0.0
15.0,-4.0,33.0,-57.0,-42.0,-40.0,-16.0,38.0,58.0,24.0,0.0
-44.0,-34.0,14.0,115.0,148.0,-14.0,-57.0,-12.0,-10.0,-53.0,0.0
-84.0,-36.0,-14.0,206.0,229.0,-25.0,-94.0,-71.0,-64.0,-96.0,0.0
-91.0,-38.0,24.0,198.0,234.0,-9.0,-88.0,-67.0,-81.0,-81.0,0.0
-68.0,-20.0,71.0,107.0,70.0,11.0,-41.0,-22.0,-29.0,-35.0,0.0
-5.0,29.0,102.0,9.0,-138.0,-28.0,-27.0,15.0,9.0,11.0,0.0
47.0,73.0,126.0,-125.0,-300.0,-81.0,-45.0,19.0,25.0,31.0,0.0
45.0,70.0,87.0,-172.0,-271.0,-84.0,-48.0,0.0,20.0,28.0,0.0
31.0,37.0,68.0,-97.0,-136.0,-46.0,-16.0,-10.0,15.0,16.0,0.0
36.0,14.0,47.0,-60.0,-54.0,-15.0,-22.0,-8.0,10.0,10.0,0.0
17.0,-31.0,-6.0,-21.0,21.0,-1.0,-49.0,-13.0,0.0,-7.0,0.0
0.0,-76.0,-46.0,19.0,40.0,0.0,-51.0,-26.0,-13.0,-6.0,0.0
-2.0,-89.0,-64.0,77.0,92.0,6.0,-54.0,-38.0,-20.0,10.0,0.0
41.0,-32.0,-77.0,62.0,60.0,-9.0,-22.0,-3.0,2.0,28.0,0.0
83.0,13.0,-26.0,28.0,23.0,-30.0,8.0,23.0,26.0,33.0,0.0
119.0,39.0,-60.0,0.0,-14.0,-61.0,1.0,32.0,57.0,45.0,0.0
96.0,42.0,-117.0,-4.0,-21.0,-95.0,-45.0,21.0,80.0,70.0,0.0
45.0,25.0,-45.0,40.0,27.0,-92.0,-82.0,-10.0,42.0,56.0,0.0
21.0,33.0,5.0,80.0,67.0,-67.0,-85.0,-16.0,-3.0,18.0,0.0
0.0,31.0,93.0,116.0,111.0,-41.0,-40.0,-4.0,5.0,-10.0,0.0
-12.0,16.0,126.0,96.0,134.0,-1.0,-24.0,-3.0,1.0,0.0,0.0
-28.0,19.0,78.0,140.0,149.0,27.0,-18.0,-25.0,-43.0,-30.0,0.0
-45.0,5.0,-24.0,198.0,179.0,84.0,11.0,-17.0,-48.0,-48.0,0.0
-70.0,-12.0,-41.0,167.0,174.0,120.0,43.0,18.0,-2.0,-7.0,0.0
-61.0,-24.0,41.0,189.0,120.0,88.0,28.0,18.0,18.0,19.0,0.0
-7.0,9.0,81.0,181.0,19.0,35.0,8.0,15.0,37.0,47.0,0.0
9.0,22.0,47.0,52.0,-62.0,16.0,12.0,15.0,46.0,47.0,0.0
-32.0,-35.0,-44.0,-81.0,-88.0,-6.0,-23.0,-35.0,-26.0,-35.0,0.0
-43.0,-33.0,-40.0,-164.0,-82.0,-33.0,-43.0,-42.0,-45.0,-82.0,0.0
-25.0,-2.0,7.0,-199.0,-83.0,-29.0,-31.0,-17.0,-28.0,-52.0,0.0
-34.0,-19.0,22.0,-115.0,-43.0,-16.0,-24.0,-17.0,-26.0,-36.0,0.0
-63.0,-55.0,-1.0,-3.0,36.0,-10.0,-26.0,-18.0,-36.0,-44.0,0.0
-61.0,-66.0,-21.0,8.0,84.0,9.0,-7.0,-8.0,-29.0,-35.0,0.0
-20.0,-31.0,-43.0,-63.0,73.0,16.0,23.0,23.0,7.0,9.0,0.0
-11.0,-33.0,-45.0,-38.0,124.0,44.0,27.0,32.0,17.0,14.0,0.0
-31.0,-35.0,-25.0,-23.0,80.0,42.0,18.0,17.0,4.0,-7.0,0.0
1.0,14.0,15.0,-60.0,-78.0,-8.0,42.0,29.0,9.0,9.0,0.0
64.0,43.0,22.0,-127.0,-163.0,-21.0,54.0,47.0,34.0,43.0,0.0
97.0,49.0,42.0,-79.0,-35.0,32.0,30.0,56.0,65.0,46.0,0.0
106.0,50.0,53.0,-58.0,60.0,59.0,35.0,59.0,53.0,47.0,0.0
75.0,20.0,30.0,-81.0,84.0,60.0,46.0,34.0,19.0,14.0,0.0
27.0,-18.0,15.0,-40.0,106.0,60.0,51.0,0.0,-18.0,-8.0,0.0
-7.0,-32.0,-3.0,39.0,82.0,39.0,41.0,-25.0,-31.0,-28.0,0.0
-7.0,-10.0,-8.0,46.0,-22.0,-31.0,20.0,-26.0,-18.0,-2.0,0.0
1.0,-3.0,-18.0,4.0,-84.0,-56.0,4.0,-14.0,-3.0,45.0,0.0
-30.0,-38.0,-48.0,-7.0,-25.0,-8.0,-12.0,-2.0,-14.0,29.0,0.0
-46.0,-52.0,-55.0,-62.0,2.0,11.0,-5.0,5.0,-17.0,-7.0,0.0
-38.0,-56.0,-65.0,-101.0,-33.0,12.0,-3.0,25.0,-9.0,-23.0,0.0
-3.0,-33.0,-27.0,-82.0,-80.0,8.0,29.0,54.0,15.0,-20.0,0.0
3.0,-14.0,-53.0,-13.0,-60.0,1.0,27.0,46.0,7.0,-34.0,0.0
-20.0,-24.0,-21.0,109.0,22.0,-11.0,-6.0,0.0,-21.0,-63.0,0.0
-34.0,-33.0,20.0,208.0,43.0,-24.0,-17.0,-23.0,-23.0,-62.0,0.0
-44.0,-61.0,18.0,257.0,67.0,-9.0,-14.0,-25.0,-47.0,-52.0,0.0
-36.0,-37.0,20.0,209.0,36.0,5.0,10.0,-19.0,-74.0,-57.0,0.0
-25.0,1.0,14.0,76.0,-35.0,-7.0,25.0,-14.0,-68.0,-39.0,0.0
26.0,45.0,103.0,22.0,-59.0,1.0,46.0,8.0,-10.0,43.0,0.0
59.0,69.0,128.0,49.0,33.0,46.0,49.0,34.0,22.0,75.0,0.0
59.0,52.0,103.0,80.0,173.0,68.0,40.0,48.0,55.0,75.0,0.0
62.0,7.0,-6.0,-50.0,160.0,49.0,42.0,72.0,81.0,108.0,0.0
-9.0,-63.0,-144.0,-132.0,73.0,0.0,-14.0,8.0,3.0,51.0,0.0
-36.0,-69.0,-179.0,-152.0,-73.0,-73.0,-67.0,-49.0,-41.0,-10.0,0.0
23.0,9.0,-106.0,-125.0,-173.0,-84.0,-43.0,-12.0,-6.0,3.0,0.0
49.0,46.0,-63.0,-128.0,-207.0,-57.0,-4.0,15.0,12.0,18.0,0.0
60.0,60.0,-31.0,-165.0,-227.0,-51.0,9.0,17.0,13.0,19.0,0.0
80.0,81.0,11.0,-100.0,-126.0,-44.0,6.0,11.0,-2.0,10.0,0.0
88.0,98.0,29.0,0.0,-13.0,-8.0,15.0,7.0,-4.0,9.0,0.0
74.0,88.0,-3.0,48.0,13.0,17.0,23.0,-5.0,4.0,17.0,0.0
62.0,65.0,46.0,120.0,42.0,17.0,24.0,-9.0,6.0,21.0,0.0
53.0,53.0,59.0,169.0,88.0,12.0,15.0,0.0,7.0,21.0,0.0
33.0,26.0,65.0,179.0,107.0,5.0,3.0,3.0,2.0,26.0,0.0
19.0,15.0,57.0,128.0,30.0,-7.0,-3.0,2.0,0.0,22.0,0.0
1.0,8.0,23.0,17.0,-48.0,-18.0,-18.0,-24.0,-7.0,15.0,0.0
-26.0,-21.0,-5.0,7.0,-91.0,-26.0,-26.0,-38.0,-13.0,3.0,0.0
-53.0,-36.0,-28.0,-49.0,-168.0,-24.0,-33.0,-32.0,-18.0,-6.0,0.0
-84.0,-82.0,-46.0,-95.0,-129.0,3.0,-29.0,-39.0,-45.0,-28.0,0.0
-92.0,-110.0,-46.0,-11.0,26.0,46.0,0.0,-50.0,-62.0,-54.0,0.0
-96.0,-98.0,-29.0,194.0,211.0,80.0,1.0,-59.0,-59.0,-91.0,0.0
-56.0,-25.0,1.0,176.0,335.0,88.0,12.0,-39.0,-29.0,-59.0,0.0
-3.0,42.0,25.0,24.0,421.0,97.0,24.0,-34.0,-3.0,-14.0,0.0
52.0,95.0,39.0,-38.0,419.0,98.0,29.0,-10.0,7.0,3.0,0.0
98.0,134.0,-19.0,-68.0,222.0,56.0,71.0,7.0,4.0,1.0,0.0
108.0,145.0,13.0,-56.0,-96.0,-35.0,70.0,17.0,19.0,22.0,0.0
151.0,144.0,9.0,-173.0,-411.0,-104.0,73.0,100.0,97.0,94.0,0.0
111.0,74.0,-118.0,-311.0,-569.0,-153.0,39.0,99.0,88.0,87.0,0.0
12.0,-28.0,-195.0,-267.0,-416.0,-171.0,-18.0,18.0,25.0,4.0,0.0
-9.0,-53.0,-116.0,-139.0,-189.0,-99.0,-9.0,2.0,6.0,-25.0,0.0
3.0,-42.0,-24.0,-47.0,-83.0,-36.0,4.0,18.0,4.0,-12.0,0.0
-25.0,-60.0,5.0,-5.0,-34.0,8.0,26.0,37.0,21.0,6.0,0.0
-44.0,-96.0,-9.0,-16.0,-25.0,20.0,17.0,49.0,56.0,46.0,0.0
-46.0,-102.0,-13.0,-15.0,-24.0,30.0,13.0,50.0,38.0,47.0,0.0
-35.0,-74.0,27.0,24.0,15.0,62.0,27.0,27.0,0.0,-9.0,0.0
-41.0,-51.0,44.0,57.0,35.0,60.0,58.0,21.0,0.0,-16.0,0.0
-46.0,-55.0,44.0,78.0,29.0,20.0,31.0,4.0,15.0,12.0,0.0
-48.0,-51.0,56.0,105.0,37.0,15.0,9.0,-15.0,-7.0,4.0,0.0
-54.0,-35.0,56.0,121.0,55.0,40.0,10.0,-25.0,-37.0,-55.0,0.0
-46.0,-16.0,54.0,125.0,83.0,35.0,28.0,-32.0,-40.0,-62.0,0.0
-32.0,-2.0,53.0,130.0,80.0,12.0,39.0,-30.0,-23.0,-37.0,0.0
-6.0,8.0,55.0,84.0,33.0,-7.0,39.0,-6.0,0.0,-23.0,0.0
12.0,23.0,6.0,-19.0,-72.0,-43.0,29.0,4.0,4.0,-1.0,0.0
-2.0,10.0,-6.0,-57.0,-98.0,-63.0,2.0,-18.0,-3.0,2.0,0.0
-1.0,7.0,27.0,6.0,-32.0,-60.0,-24.0,-31.0,0.0,89.0,0.0
32.0,38.0,81.0,71.0,6.0,-66.0,-40.0,-33.0,31.0,249.0,0.0
51.0,72.0,110.0,129.0,56.0,-51.0,-24.0,-18.0,48.0,323.0,0.0
39.0,82.0,122.0,120.0,98.0,2.0,-12.0,2.0,13.0,206.0,0.0
39.0,84.0,124.0,79.0,156.0,84.0,18.0,8.0,-6.0,35.0,0.0
63.0,107.0,135.0,110.0,219.0,140.0,68.0,32.0,-22.0,-117.0,0.0
17.0,73.0,50.0,119.0,174.0,141.0,109.0,50.0,-16.0,-198.0,0.0
-61.0,12.0,-54.0,-21.0,-5.0,75.0,62.0,34.0,-5.0,-151.0,0.0
-99.0,-53.0,-112.0,-94.0,-65.0,27.0,2.0,29.0,7.0,-65.0,0.0
-89.0,-68.0,-124.0,-131.0,-61.0,24.0,4.0,22.0,8.0,-37.0,0.0
-79.0,-68.0,-118.0,-172.0,-167.0,31.0,-4.0,6.0,-22.0,-75.0,0.0
-60.0,-54.0,-70.0,-175.0,-230.0,-27.0,-49.0,-26.0,-42.0,-93.0,0.0
-14.0,-50.0,-108.0,-148.0,-181.0,-52.0,-60.0,-37.0,-51.0,-93.0,0.0
14.0,-58.0,-167.0,-77.0,-73.0,-24.0,-36.0,-16.0,-43.0,-54.0,0.0
41.0,-33.0,-56.0,-11.0,-55.0,-41.0,0.0,26.0,8.0,22.0,0.0
38.0,-10.0,3.0,24.0,-77.0,-60.0,47.0,40.0,53.0,58.0,0.0
15.0,2.0,4.0,20.0,-59.0,-44.0,56.0,26.0,61.0,87.0,0.0
-1.0,17.0,11.0,-43.0,-43.0,-40.0,46.0,0.0,18.0,17.0,0.0
-33.0,4.0,13.0,-97.0,-35.0,-41.0,28.0,-27.0,-10.0,-67.0,0.0
-45.0,5.0,-52.0,-30.0,16.0,-8.0,1.0,-34.0,-13.0,-77.0,0.0
-13.0,14.0,-121.0,-12.0,35.0,23.0,-13.0,-16.0,0.0,-53.0,0.0
-2.0,9.0,-68.0,-10.0,51.0,41.0,-1.0,0.0,3.0,-43.0,0.0
-12.0,-11.0,36.0,-6.0,66.0,59.0,10.0,3.0,8.0,-26.0,0.0
-8.0,-15.0,48.0,-8.0,45.0,48.0,-1.0,3.0,19.0,12.0,0.0
-4.0,-2.0,28.0,1.0,33.0,27.0,-21.0,-9.0,9.0,44.0,0.0
0.0,15.0,-52.0,28.0,45.0,27.0,-17.0,-25.0,0.0,40.0,0.0
0.0,33.0,6.0,54.0,69.0,45.0,-10.0,-30.0,-17.0,6.0,0.0
0.0,30.0,95.0,60.0,55.0,39.0,7.0,-25.0,-6.0,-10.0,0.0
-1.0,25.0,105.0,87.0,55.0,32.0,13.0,-16.0,2.0,-24.0,0.0
-4.0,9.0,51.0,101.0,71.0,32.0,1.0,-6.0,-2.0,-32.0,0.0
-1.0,4.0,34.0,118.0,80.0,21.0,-12.0,1.0,-4.0,-9.0,0.0
7.0,6.0,104.0,157.0,109.0,10.0,-24.0,6.0,-8.0,21.0,0.0
18.0,23.0,107.0,199.0,143.0,20.0,-13.0,3.0,-9.0,22.0,0.0
25.0,46.0,45.0,173.0,74.0,-4.0,-8.0,-1.0,-19.0,1.0,0.0
57.0,65.0,86.0,111.0,-8.0,-42.0,-21.0,-15.0,-36.0,0.0,0.0
117.0,84.0,172.0,64.0,36.0,-44.0,-10.0,0.0,-18.0,45.0,0.0
112.0,58.0,156.0,-2.0,101.0,-1.0,10.0,12.0,-10.0,40.0,0.0
77.0,12.0,98.0,-92.0,93.0,56.0,13.0,16.0,-38.0,3.0,0.0
65.0,-10.0,35.0,-159.0,-25.0,68.0,28.0,26.0,-23.0,7.0,0.0
0.0,-37.0,-121.0,-123.0,-142.0,9.0,18.0,-8.0,-30.0,0.0,0.0
-58.0,-54.0,-190.0,-16.0,-119.0,-51.0,-31.0,-68.0,-77.0,-29.0,0.0
-77.0,-69.0,-153.0,25.0,-55.0,-52.0,-19.0,-63.0,-82.0,-14.0,0.0
-90.0,-70.0,-78.0,4.0,-26.0,-18.0,5.0,-61.0,-41.0,68.0,0.0
-67.0,-33.0,-28.0,-56.0,-43.0,-10.0,19.0,-32.0,6.0,137.0,0.0
-59.0,0.0,9.0,-83.0,-57.0,-12.0,25.0,-17.0,14.0,112.0,0.0
-60.0,-7.0,16.0,-104.0,-50.0,0.0,50.0,-15.0,18.0,19.0,0.0
-40.0,-8.0,24.0,-68.0,-29.0,21.0,35.0,-7.0,2.0,-49.0,0.0
-23.0,5.0,43.0,-25.0,-17.0,46.0,20.0,4.0,-33.0,-83.0,0.0
-7.0,-6.0,32.0,0.0,-28.0,33.0,13.0,22.0,-35.0,-31.0,0.0
3.0,-17.0,-6.0,16.0,0.0,11.0,1.0,21.0,-18.0,2.0,0.0
-14.0,-30.0,-18.0,23.0,43.0,3.0,-26.0,-3.0,-24.0,-21.0,0.0
-32.0,-27.0,3.0,64.0,70.0,-8.0,-34.0,-35.0,-45.0,-64.0,0.0
-24.0,-28.0,-17.0,113.0,103.0,-11.0,-10.0,-42.0,-46.0,-39.0,0.0
-45.0,-69.0,-84.0,162.0,148.0,4.0,5.0,-38.0,-50.0,-33.0,0.0
-64.0,-97.0,-20.0,193.0,222.0,35.0,14.0,-37.0,-36.0,-71.0,0.0
-36.0,-81.0,-38.0,105.0,162.0,41.0,22.0,-7.0,-5.0,-34.0,0.0
1.0,-43.0,-113.0,44.0,57.0,6.0,2.0,-4.0,-21.0,-5.0,0.0
39.0,29.0,26.0,149.0,68.0,-5.0,6.0,-15.0,-20.0,5.0,0.0
79.0,82.0,177.0,172.0,44.0,-11.0,12.0,-6.0,-2.0,28.0,0.0
85.0,107.0,151.0,70.0,-56.0,-18.0,20.0,6.0,25.0,44.0,0.0
98.0,105.0,75.0,-111.0,-198.0,-24.0,45.0,36.0,56.0,67.0,0.0
93.0,92.0,82.0,-284.0,-279.0,-19.0,52.0,62.0,59.0,92.0,0.0
67.0,60.0,8.0,-285.0,-221.0,-32.0,25.0,46.0,51.0,79.0,0.0
-2.0,-30.0,-174.0,-195.0,-31.0,-36.0,-14.0,-6.0,9.0,28.0,0.0
-29.0,-61.0,-163.0,-159.0,36.0,-27.0,-26.0,-29.0,0.0,0.0,0.0
2.0,-13.0,-81.0,-75.0,38.0,-12.0,-23.0,-25.0,11.0,4.0,0.0
-2.0,5.0,-12.0,39.0,121.0,33.0,-6.0,-19.0,5.0,-13.0,0.0
5.0,23.0,82.0,49.0,95.0,38.0,13.0,15.0,29.0,0.0,0.0
37.0,30.0,110.0,75.0,5.0,7.0,22.0,35.0,52.0,31.0,0.0
41.0,15.0,134.0,157.0,-5.0,1.0,19.0,30.0,42.0,35.0,0.0
19.0,-20.0,133.0,231.0,10.0,21.0,2.0,26.0,29.0,22.0,0.0
-9.0,-42.0,60.0,139.0,-141.0,-32.0,-50.0,24.0,28.0,27.0,0.0
-31.0,-57.0,-34.0,-49.0,-305.0,-116.0,-103.0,0.0,7.0,4.0,0.0
-36.0,-70.0,-79.0,-125.0,-224.0,-90.0,-95.0,-19.0,-13.0,-31.0,0.0
-30.0,-62.0,-104.0,-121.0,-95.0,-7.0,-49.0,-15.0,1.0,-31.0,0.0
-36.0,-83.0,-233.0,-194.0,-70.0,32.0,-24.0,-9.0,10.0,-29.0,0.0
-13.0,-77.0,-206.0,-254.0,-87.0,28.0,-25.0,18.0,24.0,-13.0,0.0
-1.0,-31.0,-94.0,-194.0,-53.0,37.0,-29.0,30.0,27.0,3.0,0.0
3.0,-4.0,-30.0,-82.0,22.0,38.0,-33.0,38.0,32.0,16.0,0.0
36.0,27.0,-6.0,-57.0,35.0,12.0,-2.0,61.0,49.0,48.0,0.0
59.0,56.0,13.0,-77.0,20.0,0.0,5.0,84.0,48.0,63.0,0.0
65.0,50.0,38.0,-10.0,101.0,23.0,0.0,58.0,15.0,24.0,0.0
35.0,12.0,54.0,102.0,223.0,65.0,-16.0,18.0,-37.0,-35.0,0.0
-1.0,-1.0,49.0,145.0,261.0,67.0,-21.0,5.0,-30.0,-54.0,0.0
-20.0,-10.0,60.0,167.0,229.0,55.0,-6.0,10.0,-18.0,-43.0,0.0
-10.0,0.0,92.0,106.0,108.0,39.0,4.0,21.0,-7.0,-23.0,0.0
18.0,14.0,95.0,-25.0,-132.0,-21.0,-17.0,31.0,11.0,3.0,0.0
34.0,19.0,73.0,-105.0,-285.0,-110.0,-63.0,21.0,23.0,23.0,0.0
43.0,16.0,39.0,-113.0,-260.0,-107.0,-62.0,22.0,32.0,30.0,0.0
27.0,1.0,25.0,-20.0,-78.0,-34.0,-33.0,15.0,12.0,6.0,0.0
-11.0,-23.0,-84.0,111.0,95.0,6.0,-12.0,5.0,-4.0,-1.0,0.0
-30.0,-48.0,-190.0,98.0,105.0,30.0,-18.0,-24.0,-7.0,18.0,0.0
-58.0,-69.0,-118.0,29.0,101.0,51.0,-27.0,-46.0,-9.0,8.0,0.0
-53.0,-58.0,-53.0,40.0,106.0,47.0,-24.0,-44.0,-2.0,-4.0,0.0
-21.0,-20.0,-58.0,67.0,59.0,16.0,-26.0,-31.0,-4.0,-24.0,0.0
13.0,14.0,-14.0,90.0,17.0,-9.0,-26.0,-22.0,-16.0,-13.0,0.0
27.0,23.0,17.0,69.0,-9.0,-8.0,-24.0,-13.0,-48.0,-42.0,0.0
13.0,27.0,25.0,17.0,-27.0,-17.0,-9.0,-1.0,-55.0,-47.0,0.0
5.0,30.0,41.0,-29.0,-60.0,-53.0,-24.0,0.0,-27.0,-9.0,0.0
15.0,45.0,58.0,-11.0,-41.0,-58.0,-25.0,5.0,19.0,25.0,0.0
52.0,86.0,81.0,-4.0,-21.0,-56.0,0.0,31.0,49.0,72.0,0.0
79.0,115.0,58.0,-16.0,-15.0,-22.0,33.0,43.0,22.0,59.0,0.0
70.0,106.0,14.0,47.0,36.0,19.0,48.0,30.0,-8.0,-4.0,0.0
57.0,103.0,140.0,90.0,44.0,15.0,44.0,3.0,-7.0,-25.0,0.0
45.0,104.0,222.0,47.0,-23.0,16.0,36.0,-3.0,0.0,-25.0,0.0
23.0,44.0,147.0,-29.0,-74.0,56.0,32.0,-10.0,16.0,51.0,0.0
-46.0,-55.0,4.0,64.0,27.0,90.0,17.0,-23.0,2.0,78.0,0.0
-88.0,-112.0,-107.0,71.0,54.0,85.0,-5.0,-40.0,-35.0,45.0,0.0
-74.0,-112.0,-157.0,-102.0,-52.0,55.0,15.0,-21.0,-32.0,9.0,0.0
-66.0,-104.0,-224.0,-179.0,-62.0,23.0,18.0,-5.0,-28.0,-17.0,0.0
-48.0,-92.0,-232.0,-200.0,6.0,21.0,4.0,-12.0,-39.0,-43.0,0.0
-53.0,-82.0,-154.0,-141.0,70.0,5.0,-16.0,-58.0,-46.0,-87.0,0.0
-51.0,-60.0,-97.0,-70.0,102.0,-8.0,-21.0,-65.0,-43.0,-99.0,0.0
-21.0,-7.0,-98.0,0.0,144.0,5.0,-3.0,-33.0,-31.0,-68.0,0.0
13.0,22.0,-32.0,73.0,186.0,10.0,4.0,-21.0,-31.0,-15.0,0.0
46.0,20.0,52.0,63.0,127.0,-21.0,1.0,-5.0,-11.0,28.0,0.0
36.0,12.0,40.0,-5.0,-1.0,-75.0,-13.0,13.0,18.0,35.0,0.0
0.0,8.0,41.0,-33.0,-77.0,-112.0,-33.0,8.0,26.0,40.0,0.0
-9.0,-2.0,48.0,-7.0,-39.0,-81.0,-17.0,5.0,29.0,69.0,0.0
29.0,2.0,39.0,-4.0,-62.0,-59.0,7.0,15.0,24.0,33.0,0.0
56.0,16.0,46.0,-4.0,-95.0,-54.0,36.0,16.0,0.0,-50.0,0.0
60.0,17.0,3.0,9.0,-85.0,-37.0,51.0,2.0,3.0,-48.0,0.0
27.0,3.0,-32.0,21.0,-64.0,-2.0,54.0,-17.0,12.0,-39.0,0.0
-9.0,-34.0,22.0,0.0,-61.0,6.0,44.0,-15.0,41.0,13.0,0.0
-38.0,-20.0,36.0,26.0,-6.0,25.0,10.0,-20.0,43.0,-16.0,0.0
-59.0,-3.0,73.0,96.0,93.0,55.0,2.0,-29.0,-5.0,-84.0,0.0
-72.0,-10.0,106.0,157.0,143.0,45.0,11.0,-12.0,-13.0,-83.0,0.0
-47.0,5.0,126.0,149.0,105.0,41.0,16.0,-9.0,-11.0,-72.0,0.0
-21.0,11.0,123.0,107.0,51.0,28.0,19.0,-9.0,-17.0,-54.0,0.0
-6.0,7.0,97.0,60.0,-3.0,3.0,21.0,-7.0,-10.0,-20.0,0.0
4.0,9.0,77.0,0.0,-85.0,-29.0,14.0,5.0,-7.0,-4.0,0.0
24.0,20.0,73.0,-44.0,-141.0,-59.0,9.0,8.0,-12.0,-24.0,0.0
28.0,13.0,71.0,-25.0,-126.0,-67.0,6.0,12.0,-6.0,-27.0,0.0
22.0,10.0,45.0,-45.0,-118.0,-55.0,15.0,14.0,5.0,-11.0,0.0
17.0,-4.0,3.0,-86.0,-106.0,-53.0,31.0,38.0,14.0,4.0,0.0
-7.0,-22.0,-21.0,-75.0,-60.0,-38.0,9.0,16.0,0.0,-10.0,0.0
-23.0,-21.0,-15.0,-34.0,-16.0,-14.0,27.0,3.0,7.0,-15.0,0.0
-10.0,-11.0,-1.0,12.0,19.0,5.0,41.0,13.0,27.0,-9.0,0.0
-10.0,-13.0,8.0,75.0,105.0,28.0,15.0,21.0,20.0,-12.0,0.0
-27.0,-25.0,6.0,115.0,178.0,35.0,-11.0,-1.0,-18.0,-43.0,0.0
-17.0,-5.0,-25.0,49.0,108.0,31.0,-14.0,-16.0,-50.0,-34.0,0.0
-8.0,15.0,11.0,-34.0,-32.0,22.0,-20.0,-7.0,-36.0,52.0,0.0
-18.0,9.0,30.0,-50.0,-121.0,-12.0,-36.0,-2.0,6.0,114.0,0.0
-29.0,19.0,23.0,-35.0,-79.0,-38.0,-52.0,2.0,18.0,59.0,0.0
-37.0,12.0,-6.0,-20.0,-8.0,-31.0,-56.0,-12.0,-26.0,-53.0,0.0
-70.0,-22.0,-116.0,38.0,3.0,-36.0,-74.0,-65.0,-101.0,-150.0,0.0
-46.0,-22.0,-188.0,49.0,-8.0,-49.0,-55.0,-53.0,-71.0,-149.0,0.0
16.0,-6.0,-118.0,-18.0,-38.0,-42.0,-17.0,-1.0,21.0,-33.0,0.0
74.0,-3.0,-55.0,-56.0,-28.0,-9.0,7.0,10.0,46.0,37.0,0.0
90.0,-5.0,-102.0,-61.0,24.0,42.0,22.0,2.0,18.0,-10.0,0.0
97.0,13.0,-83.0,-50.0,26.0,13.0,-5.0,0.0,12.0,-23.0,0.0
113.0,40.0,9.0,-35.0,6.0,-32.0,-9.0,1.0,29.0,31.0,0.0
100.0,50.0,34.0,14.0,12.0,-36.0,-21.0,-2.0,24.0,31.0,0.0
66.0,44.0,44.0,28.0,15.0,4.0,-7.0,3.0,20.0,30.0,0.0
16.0,17.0,25.0,32.0,34.0,40.0,-1.0,0.0,10.0,14.0,0.0
2.0,-5.0,16.0,77.0,119.0,65.0,-15.0,-16.0,0.0,-2.0,0.0
5.0,-26.0,13.0,141.0,260.0,88.0,-13.0,-22.0,-19.0,-16.0,0.0
-25.0,-41.0,3.0,194.0,349.0,107.0,-8.0,-20.0,-45.0,-26.0,0.0
-58.0,-42.0,21.0,215.0,363.0,123.0,-1.0,-7.0,-45.0,-37.0,0.0
-74.0,-16.0,52.0,180.0,280.0,104.0,18.0,8.0,-13.0,-34.0,0.0
-47.0,20.0,81.0,58.0,66.0,57.0,19.0,26.0,25.0,-11.0,0.0
6.0,46.0,77.0,-158.0,-252.0,-47.0,8.0,45.0,53.0,37.0,0.0
33.0,66.0,39.0,-256.0,-312.0,-82.0,13.0,68.0,74.0,79.0,0.0
38.0,61.0,28.0,-184.0,-145.0,-48.0,27.0,69.0,67.0,82.0,0.0
32.0,40.0,31.0,-52.0,-99.0,-50.0,17.0,46.0,35.0,55.0,0.0
29.0,32.0,1.0,-38.0,-205.0,-91.0,8.0,40.0,25.0,36.0,0.0
5.0,9.0,-119.0,-87.0,-256.0,-130.0,-22.0,36.0,13.0,36.0,0.0
