channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
440.0,1195.0,505.0,267.0,492.0,-326.0,-91.0,-8.0,21.0,15.0,0.0
411.0,340.0,92.0,42.0,203.0,20.0,-108.0,-68.0,32.0,42.0,0.0
649.0,965.0,90.0,-134.0,-92.0,150.0,-248.0,-270.0,-98.0,-48.0,0.0
792.0,1119.0,150.0,-100.0,-219.0,-39.0,-216.0,-223.0,-40.0,-13.0,0.0
605.0,-175.0,-67.0,-10.0,-249.0,-10.0,59.0,86.0,227.0,199.0,0.0
210.0,-1573.0,-500.0,31.0,-89.0,167.0,264.0,344.0,333.0,296.0,0.0
-309.0,-1978.0,-780.0,-94.0,2.0,211.0,235.0,294.0,233.0,209.0,0.0
-674.0,-392.0,-447.0,-189.0,-37.0,134.0,55.0,73.0,-3.0,-75.0,0.0
-610.0,266.0,61.0,-123.0,-56.0,62.0,-72.0,-102.0,-190.0,-245.0,0.0
-574.0,-396.0,0.0,-87.0,-69.0,104.0,11.0,-31.0,-112.0,-166.0,0.0
-705.0,-1022.0,-259.0,-42.0,-2.0,195.0,155.0,133.0,77.0,18.0,0.0
-383.0,-872.0,-182.0,-60.0,-8.0,156.0,154.0,130.0,128.0,130.0,0.0
23.0,93.0,251.0,-9.0,-65.0,7.0,13.0,-5.0,27.0,89.0,0.0
107.0,820.0,494.0,155.0,37.0,-105.0,-75.0,-81.0,-45.0,27.0,0.0
185.0,681.0,499.0,232.0,113.0,-222.0,-133.0,-116.0,-64.0,46.0,0.0
202.0,-143.0,314.0,130.0,90.0,-271.0,-174.0,-160.0,-115.0,-15.0,0.0
123.0,-217.0,-87.0,-108.0,-26.0,-237.0,-138.0,-128.0,-101.0,-57.0,0.0
200.0,763.0,-230.0,-312.0,-238.0,-250.0,-127.0,-113.0,-108.0,-83.0,0.0
280.0,423.0,-297.0,-343.0,-336.0,-129.0,18.0,23.0,-22.0,-47.0,0.0
109.0,-117.0,-317.0,-173.0,-107.0,71.0,188.0,196.0,140.0,39.0,0.0
-231.0,-509.0,-193.0,149.0,257.0,147.0,164.0,173.0,131.0,-13.0,0.0
-448.0,-451.0,-153.0,310.0,315.0,157.0,136.0,151.0,105.0,-83.0,0.0
-365.0,-171.0,-170.0,188.0,61.0,111.0,119.0,117.0,96.0,-17.0,0.0
-167.0,-346.0,-100.0,72.0,-85.0,2.0,18.0,-22.0,2.0,9.0,0.0
-49.0,88.0,133.0,19.0,-136.0,-189.0,-155.0,-205.0,-137.0,-48.0,0.0
204.0,1242.0,531.0,40.0,-118.0,-348.0,-344.0,-406.0,-329.0,-206.0,0.0
454.0,2450.0,1130.0,181.0,-23.0,-371.0,-450.0,-469.0,-457.0,-356.0,0.0
350.0,3087.0,1765.0,460.0,204.0,-176.0,-305.0,-303.0,-351.0,-348.0,0.0
369.0,2507.0,1872.0,636.0,375.0,31.0,-112.0,-76.0,-163.0,-191.0,0.0
376.0,666.0,1152.0,575.0,358.0,170.0,45.0,187.0,52.0,12.0,0.0
-140.0,-2833.0,-450.0,267.0,243.0,469.0,380.0,466.0,382.0,292.0,0.0
-587.0,-4263.0,-1932.0,-290.0,-79.0,593.0,554.0,500.0,519.0,398.0,0.0
-618.0,-2351.0,-2018.0,-601.0,-283.0,267.0,385.0,390.0,407.0,281.0,0.0
-489.0,-1403.0,-1180.0,-481.0,-260.0,-104.0,128.0,203.0,147.0,20.0,0.0
-486.0,-542.0,-404.0,-192.0,-107.0,-143.0,52.0,103.0,-2.0,-157.0,0.0
-439.0,-146.0,-76.0,-104.0,-52.0,-18.0,65.0,107.0,13.0,-136.0,0.0
-238.0,0.0,-57.0,-153.0,-112.0,-15.0,39.0,71.0,29.0,-67.0,0.0
-34.0,-148.0,-86.0,-160.0,-133.0,-29.0,21.0,34.0,7.0,-18.0,0.0
49.0,-289.0,-220.0,-120.0,-95.0,-51.0,64.0,44.0,19.0,27.0,0.0
-24.0,-166.0,-344.0,-13.0,-22.0,-107.0,76.0,42.0,14.0,51.0,0.0
-123.0,-124.0,-219.0,135.0,74.0,-54.0,10.0,-47.0,-86.0,-46.0,0.0
-135.0,144.0,0.0,80.0,47.0,168.0,-13.0,-68.0,-88.0,-80.0,0.0
-36.0,494.0,165.0,-43.0,-47.0,250.0,-54.0,-78.0,-31.0,-24.0,0.0
31.0,578.0,238.0,-55.0,-112.0,-49.0,-174.0,-180.0,-99.0,-57.0,0.0
104.0,680.0,300.0,60.0,-59.0,-209.0,-219.0,-231.0,-134.0,-60.0,0.0
267.0,984.0,241.0,116.0,-16.0,-116.0,-120.0,-155.0,-59.0,38.0,0.0
345.0,1143.0,262.0,91.0,-22.0,-88.0,-91.0,-153.0,-51.0,67.0,0.0
416.0,874.0,386.0,34.0,-95.0,-187.0,-190.0,-297.0,-165.0,-11.0,0.0
475.0,133.0,378.0,3.0,-115.0,-198.0,-185.0,-311.0,-150.0,-19.0,0.0
422.0,-489.0,288.0,112.0,8.0,-40.0,-26.0,-160.0,-1.0,45.0,0.0
376.0,-269.0,-46.0,89.0,63.0,72.0,115.0,18.0,176.0,197.0,0.0
192.0,394.0,-255.0,-34.0,29.0,97.0,149.0,97.0,226.0,273.0,0.0
156.0,1337.0,257.0,11.0,-5.0,17.0,-9.0,49.0,20.0,96.0,0.0
223.0,611.0,752.0,176.0,139.0,13.0,-70.0,23.0,-95.0,-15.0,0.0
9.0,-1093.0,669.0,287.0,322.0,169.0,66.0,37.0,-33.0,-27.0,0.0
-277.0,-2798.0,-105.0,257.0,430.0,433.0,344.0,339.0,207.0,157.0,0.0
-599.0,-2602.0,-1066.0,-80.0,262.0,549.0,434.0,439.0,277.0,195.0,0.0
-592.0,630.0,-1077.0,-422.0,-78.0,391.0,164.0,126.0,-6.0,-67.0,0.0
-294.0,1640.0,-512.0,-373.0,-216.0,344.0,107.0,-5.0,-121.0,-168.0,0.0
-156.0,559.0,-225.0,-265.0,-287.0,477.0,310.0,104.0,-8.0,-122.0,0.0
-195.0,268.0,-9.0,-233.0,-312.0,402.0,195.0,67.0,-75.0,-183.0,0.0
-73.0,425.0,100.0,-235.0,-262.0,141.0,10.0,16.0,-91.0,-101.0,0.0
-44.0,-334.0,-108.0,-259.0,-164.0,-160.0,-56.0,-83.0,-10.0,13.0,0.0
-21.0,-788.0,-338.0,-353.0,-344.0,-608.0,-113.0,-170.0,34.0,66.0,0.0
156.0,-337.0,-224.0,-261.0,-438.0,-735.0,-66.0,-93.0,86.0,165.0,0.0
172.0,-249.0,-117.0,-25.0,-42.0,-449.0,-38.0,-151.0,94.0,172.0,0.0
81.0,-130.0,-144.0,114.0,239.0,-191.0,-6.0,-233.0,69.0,100.0,0.0
68.0,217.0,-167.0,167.0,415.0,-1.0,-47.0,-228.0,33.0,75.0,0.0
45.0,452.0,-25.0,156.0,527.0,17.0,-142.0,-40.0,-54.0,34.0,0.0
-49.0,698.0,220.0,146.0,492.0,-83.0,-207.0,127.0,-125.0,-91.0,0.0
-146.0,686.0,480.0,127.0,209.0,-230.0,-341.0,-7.0,-238.0,-222.0,0.0
-108.0,697.0,761.0,132.0,-152.0,-352.0,-347.0,-198.0,-252.0,-236.0,0.0
9.0,1136.0,1011.0,201.0,-415.0,-373.0,-219.0,-176.0,-180.0,-147.0,0.0
82.0,725.0,878.0,240.0,-404.0,-232.0,-83.0,-86.0,-96.0,-73.0,0.0
275.0,-320.0,423.0,232.0,-141.0,-87.0,94.0,93.0,101.0,114.0,0.0
556.0,-728.0,-107.0,181.0,207.0,65.0,351.0,367.0,349.0,362.0,0.0
516.0,-277.0,-765.0,-78.0,246.0,-16.0,368.0,440.0,408.0,437.0,0.0
491.0,448.0,-1032.0,-296.0,-26.0,-1.0,118.0,258.0,255.0,333.0,0.0
264.0,195.0,-663.0,-175.0,-174.0,181.0,-133.0,-15.0,-11.0,78.0,0.0
-79.0,-311.0,-106.0,87.0,-59.0,175.0,-139.0,-55.0,-78.0,-30.0,0.0
-263.0,-90.0,226.0,190.0,50.0,122.0,-17.0,33.0,5.0,-20.0,0.0
-273.0,994.0,909.0,271.0,31.0,-31.0,-94.0,-111.0,-135.0,-178.0,0.0
-168.0,1495.0,1333.0,274.0,-44.0,-172.0,-227.0,-312.0,-308.0,-337.0,0.0
-243.0,657.0,1031.0,255.0,-2.0,-71.0,-149.0,-249.0,-253.0,-307.0,0.0
-409.0,-709.0,281.0,135.0,30.0,47.0,-18.0,-105.0,-131.0,-162.0,0.0
-198.0,-508.0,-350.0,-65.0,-3.0,75.0,6.0,-70.0,-73.0,-26.0,0.0
17.0,-808.0,-810.0,-249.0,-129.0,231.0,125.0,65.0,96.0,186.0,0.0
43.0,-1818.0,-1108.0,-427.0,-389.0,309.0,220.0,163.0,196.0,301.0,0.0
70.0,-1878.0,-782.0,-295.0,-365.0,340.0,229.0,157.0,144.0,203.0,0.0
-35.0,-1218.0,-491.0,-116.0,-214.0,352.0,255.0,210.0,173.0,156.0,0.0
44.0,68.0,-369.0,-125.0,-239.0,258.0,280.0,267.0,239.0,204.0,0.0
201.0,552.0,-199.0,-82.0,-151.0,197.0,294.0,278.0,225.0,179.0,0.0
416.0,723.0,-53.0,81.0,425.0,-114.0,49.0,48.0,38.0,79.0,0.0
382.0,357.0,-55.0,202.0,672.0,-429.0,-267.0,-249.0,-201.0,-90.0,0.0
271.0,-255.0,-64.0,142.0,290.0,-273.0,-221.0,-204.0,-156.0,-112.0,0.0
267.0,-989.0,-158.0,-13.0,92.0,-60.0,-23.0,22.0,80.0,57.0,0.0
10.0,-1737.0,-355.0,-103.0,121.0,65.0,146.0,194.0,209.0,127.0,0.0
-361.0,-981.0,-131.0,-85.0,112.0,73.0,157.0,179.0,119.0,-32.0,0.0
-505.0,493.0,386.0,-83.0,-13.0,-62.0,-18.0,-24.0,-97.0,-250.0,0.0
-308.0,1236.0,642.0,-106.0,-124.0,-153.0,-130.0,-146.0,-221.0,-354.0,0.0
-24.0,717.0,593.0,12.0,-50.0,-192.0,-160.0,-158.0,-198.0,-286.0,0.0
62.0,-305.0,137.0,142.0,146.0,-113.0,-95.0,-82.0,-73.0,-113.0,0.0
8.0,-387.0,-390.0,77.0,196.0,32.0,7.0,2.0,31.0,50.0,0.0
-109.0,-537.0,-615.0,-62.0,76.0,46.0,93.0,114.0,148.0,187.0,0.0
-401.0,-516.0,-315.0,148.0,109.0,17.0,61.0,71.0,88.0,86.0,0.0
-792.0,-404.0,71.0,334.0,191.0,26.0,-24.0,-72.0,-103.0,-193.0,0.0
-706.0,-295.0,224.0,253.0,125.0,-16.0,-89.0,-157.0,-183.0,-263.0,0.0
-450.0,-521.0,113.0,119.0,62.0,-28.0,-60.0,-123.0,-102.0,-162.0,0.0
-244.0,-80.0,-14.0,9.0,1.0,-43.0,-58.0,-117.0,-76.0,-109.0,0.0
-39.0,738.0,18.0,-36.0,-50.0,-100.0,-116.0,-167.0,-115.0,-94.0,0.0
51.0,1285.0,231.0,-12.0,-49.0,-110.0,-121.0,-156.0,-121.0,-101.0,0.0
32.0,1146.0,406.0,47.0,-31.0,-94.0,-99.0,-82.0,-108.0,-90.0,0.0
62.0,551.0,322.0,47.0,-24.0,-89.0,-58.0,48.0,-48.0,-25.0,0.0
164.0,-154.0,18.0,21.0,5.0,-13.0,26.0,170.0,79.0,103.0,0.0
175.0,-527.0,-211.0,-83.0,-36.0,-28.0,32.0,138.0,93.0,164.0,0.0
226.0,-2.0,-266.0,-198.0,-159.0,-202.0,-73.0,-4.0,-1.0,121.0,0.0
388.0,995.0,-24.0,-151.0,-181.0,-324.0,-162.0,-144.0,-88.0,53.0,0.0
500.0,1984.0,173.0,-122.0,-127.0,-292.0,-209.0,-231.0,-126.0,7.0,0.0
577.0,2346.0,367.0,-88.0,-73.0,-90.0,-205.0,-275.0,-173.0,-63.0,0.0
328.0,788.0,312.0,-28.0,46.0,291.0,-70.0,-134.0,-99.0,-46.0,0.0
-148.0,-1412.0,38.0,11.0,155.0,426.0,181.0,133.0,93.0,37.0,0.0
-308.0,-1860.0,47.0,44.0,117.0,179.0,226.0,170.0,84.0,-8.0,0.0
91.0,-653.0,437.0,67.0,38.0,32.0,149.0,139.0,60.0,27.0,0.0
302.0,875.0,729.0,89.0,4.0,-53.0,46.0,79.0,3.0,21.0,0.0
222.0,1775.0,722.0,136.0,66.0,-46.0,29.0,63.0,-5.0,8.0,0.0
291.0,635.0,221.0,54.0,112.0,-22.0,44.0,67.0,40.0,121.0,0.0
272.0,-1028.0,-371.0,-104.0,31.0,-50.0,52.0,3.0,19.0,168.0,0.0
56.0,-1236.0,-610.0,-64.0,51.0,33.0,183.0,112.0,123.0,203.0,0.0
-127.0,-1848.0,-950.0,-123.0,0.0,78.0,126.0,86.0,138.0,189.0,0.0
-161.0,-704.0,-864.0,-338.0,-243.0,-113.0,-161.0,-202.0,-96.0,-3.0,0.0
-94.0,331.0,-307.0,-254.0,-248.0,-193.0,-259.0,-299.0,-199.0,-123.0,0.0
95.0,329.0,-22.0,-142.0,-160.0,-181.0,-195.0,-248.0,-143.0,-77.0,0.0
18.0,25.0,67.0,16.0,24.0,-64.0,-94.0,-140.0,-68.0,-46.0,0.0
-118.0,-301.0,108.0,170.0,168.0,143.0,57.0,69.0,57.0,-1.0,0.0
-28.0,63.0,84.0,194.0,153.0,223.0,163.0,273.0,98.0,33.0,0.0
-38.0,174.0,-41.0,163.0,145.0,225.0,184.0,290.0,101.0,50.0,0.0
-140.0,-319.0,-181.0,85.0,191.0,230.0,118.0,190.0,100.0,80.0,0.0
-231.0,-495.0,-154.0,56.0,260.0,222.0,59.0,133.0,48.0,41.0,0.0
-329.0,-609.0,-101.0,29.0,229.0,126.0,-9.0,89.0,-40.0,-38.0,0.0
-127.0,339.0,85.0,22.0,155.0,-56.0,-136.0,-62.0,-130.0,-81.0,0.0
304.0,1554.0,319.0,23.0,-10.0,-81.0,-115.0,-54.0,-72.0,18.0,0.0
448.0,1190.0,338.0,-17.0,-147.0,3.0,-7.0,12.0,7.0,65.0,0.0
313.0,81.0,297.0,-31.0,-137.0,96.0,63.0,54.0,27.0,35.0,0.0
162.0,-122.0,415.0,-12.0,-1.0,109.0,52.0,25.0,-14.0,-11.0,0.0
-74.0,171.0,660.0,14.0,32.0,41.0,-5.0,-46.0,-74.0,-94.0,0.0
-304.0,68.0,770.0,88.0,60.0,2.0,-41.0,-73.0,-105.0,-128.0,0.0
-441.0,371.0,483.0,166.0,15.0,12.0,-10.0,-17.0,-46.0,-40.0,0.0
-519.0,-848.0,-456.0,113.0,61.0,110.0,82.0,103.0,129.0,199.0,0.0
-256.0,-1338.0,-929.0,-74.0,168.0,98.0,40.0,72.0,141.0,255.0,0.0
54.0,-225.0,-650.0,-123.0,157.0,-9.0,-97.0,-97.0,-35.0,92.0,0.0
-40.0,-56.0,-499.0,-113.0,167.0,-91.0,-101.0,-108.0,-59.0,-69.0,0.0
-48.0,-581.0,-457.0,-78.0,200.0,-25.0,5.0,15.0,5.0,-125.0,0.0
-75.0,-1133.0,-373.0,-77.0,108.0,-87.0,47.0,70.0,63.0,-98.0,0.0
-12.0,-1271.0,-103.0,-26.0,-116.0,-311.0,7.0,46.0,76.0,-32.0,0.0
32.0,-556.0,204.0,48.0,-332.0,-404.0,34.0,51.0,78.0,-6.0,0.0
282.0,979.0,590.0,85.0,-385.0,-470.0,-16.0,-25.0,6.0,-36.0,0.0
547.0,1274.0,825.0,122.0,-333.0,-438.0,-62.0,-119.0,-66.0,-31.0,0.0
464.0,1517.0,689.0,125.0,-274.0,-356.0,-182.0,-259.0,-236.0,-179.0,0.0
568.0,2309.0,543.0,108.0,-247.0,33.0,-234.0,-316.0,-262.0,-166.0,0.0
506.0,1610.0,359.0,138.0,-137.0,277.0,-91.0,-146.0,-34.0,93.0,0.0
193.0,899.0,189.0,76.0,-80.0,119.0,-22.0,-8.0,102.0,215.0,0.0
-111.0,22.0,88.0,30.0,-21.0,69.0,67.0,165.0,151.0,193.0,0.0
-110.0,-1112.0,-101.0,39.0,55.0,103.0,113.0,188.0,132.0,101.0,0.0
14.0,-1845.0,-628.0,-59.0,65.0,162.0,180.0,196.0,149.0,73.0,0.0
0.0,-1420.0,-896.0,-126.0,52.0,211.0,272.0,274.0,198.0,44.0,0.0
-299.0,-1502.0,-920.0,-155.0,25.0,193.0,262.0,271.0,179.0,-46.0,0.0
-644.0,-237.0,-684.0,-227.0,-111.0,15.0,86.0,51.0,10.0,-217.0,0.0
-578.0,493.0,-187.0,-192.0,-204.0,-68.0,28.0,-44.0,-21.0,-190.0,0.0
-351.0,311.0,193.0,-155.0,-182.0,-21.0,70.0,-27.0,-3.0,-108.0,0.0
-321.0,142.0,287.0,-135.0,-48.0,48.0,133.0,52.0,-17.0,-103.0,0.0
-83.0,581.0,185.0,-146.0,14.0,235.0,167.0,142.0,52.0,-9.0,0.0
499.0,1064.0,62.0,-188.0,-121.0,389.0,192.0,154.0,115.0,137.0,0.0
686.0,686.0,-278.0,-298.0,-220.0,365.0,207.0,170.0,146.0,186.0,0.0
391.0,191.0,-490.0,-290.0,-218.0,183.0,80.0,52.0,81.0,71.0,0.0
-79.0,-570.0,-227.0,87.0,-1.0,6.0,-126.0,-235.0,-154.0,-166.0,0.0
-258.0,-952.0,-117.0,250.0,84.0,-135.0,-190.0,-213.0,-155.0,-132.0,0.0
-199.0,-589.0,17.0,121.0,-42.0,-177.0,-71.0,124.0,70.0,45.0,0.0
11.0,144.0,288.0,107.0,-106.0,-228.0,-88.0,144.0,58.0,70.0,0.0
128.0,137.0,322.0,128.0,-110.0,-167.0,-58.0,60.0,40.0,83.0,0.0
143.0,-437.0,130.0,84.0,-122.0,-109.0,-15.0,66.0,92.0,140.0,0.0
51.0,-641.0,39.0,163.0,91.0,-218.0,-130.0,-70.0,-22.0,35.0,0.0
-36.0,-154.0,117.0,166.0,190.0,-306.0,-245.0,-191.0,-140.0,-37.0,0.0
-193.0,523.0,324.0,149.0,106.0,-204.0,-220.0,-206.0,-171.0,-87.0,0.0
-314.0,658.0,315.0,125.0,170.0,-72.0,-123.0,-144.0,-126.0,-98.0,0.0
-208.0,785.0,358.0,38.0,106.0,-139.0,-161.0,-181.0,-170.0,-117.0,0.0
108.0,1729.0,544.0,-17.0,-68.0,-230.0,-235.0,-259.0,-236.0,-168.0,0.0
405.0,1960.0,612.0,-25.0,-129.0,-164.0,-159.0,-197.0,-186.0,-143.0,0.0
307.0,270.0,393.0,103.0,129.0,89.0,166.0,119.0,88.0,31.0,0.0
-251.0,-2329.0,-15.0,145.0,350.0,347.0,451.0,391.0,292.0,67.0,0.0
-380.0,-2422.0,-275.0,-24.0,199.0,414.0,406.0,366.0,229.0,8.0,0.0
-326.0,-1403.0,-365.0,-91.0,113.0,616.0,390.0,351.0,208.0,48.0,0.0
-393.0,-626.0,-250.0,-78.0,128.0,512.0,318.0,265.0,123.0,1.0,0.0
-419.0,-516.0,-237.0,-7.0,130.0,121.0,134.0,117.0,7.0,-77.0,0.0
-335.0,-616.0,-466.0,-18.0,25.0,-9.0,-5.0,61.0,-18.0,-54.0,0.0
-52.0,137.0,-525.0,-116.0,-99.0,34.0,-29.0,73.0,18.0,44.0,0.0
125.0,253.0,-290.0,-53.0,25.0,75.0,-44.0,3.0,-28.0,23.0,0.0
83.0,-139.0,-170.0,-22.0,84.0,-4.0,-61.0,-70.0,-95.0,-51.0,0.0
9.0,-424.0,-162.0,-61.0,135.0,-203.0,-168.0,-186.0,-183.0,-144.0,0.0
49.0,-152.0,-190.0,-121.0,66.0,-219.0,-165.0,-193.0,-153.0,-107.0,0.0
76.0,326.0,-192.0,-139.0,-62.0,-124.0,-50.0,-121.0,-60.0,-3.0,0.0
141.0,870.0,-33.0,-79.0,-109.0,-228.0,-74.0,-177.0,-123.0,-38.0,0.0
46.0,481.0,-80.0,-14.0,-40.0,-289.0,-32.0,-85.0,-49.0,13.0,0.0
-68.0,42.0,-76.0,51.0,54.0,-194.0,13.0,-37.0,4.0,28.0,0.0
-101.0,-47.0,1.0,72.0,94.0,31.0,45.0,12.0,24.0,26.0,0.0
-194.0,-268.0,52.0,115.0,55.0,68.0,56.0,142.0,84.0,66.0,0.0
0.0,101.0,251.0,200.0,-62.0,-112.0,-70.0,60.0,67.0,103.0,0.0
230.0,181.0,404.0,291.0,40.0,-143.0,-144.0,-140.0,-5.0,55.0,0.0
269.0,153.0,326.0,212.0,80.0,-50.0,-137.0,-254.0,-87.0,-9.0,0.0
336.0,243.0,-35.0,-22.0,-79.0,32.0,-98.0,-208.0,-70.0,19.0,0.0
507.0,863.0,-277.0,-219.0,-219.0,83.0,-99.0,-247.0,-164.0,-49.0,0.0
577.0,1576.0,-82.0,-208.0,-154.0,37.0,-129.0,-331.0,-266.0,-140.0,0.0
462.0,1466.0,168.0,-136.0,-35.0,16.0,-134.0,-344.0,-290.0,-152.0,0.0
111.0,818.0,261.0,-78.0,69.0,56.0,6.0,-129.0,-159.0,-83.0,0.0
-169.0,254.0,412.0,14.0,143.0,-15.0,46.0,1.0,-94.0,-93.0,0.0
-154.0,259.0,547.0,68.0,73.0,-113.0,-36.0,-43.0,-25.0,-25.0,0.0
133.0,917.0,636.0,67.0,-310.0,-143.0,-66.0,-61.0,6.0,15.0,0.0
289.0,1304.0,601.0,139.0,-319.0,-3.0,-9.0,148.0,49.0,-20.0,0.0
146.0,-480.0,324.0,275.0,127.0,274.0,42.0,187.0,127.0,36.0,0.0
-96.0,-2904.0,-297.0,184.0,323.0,517.0,278.0,377.0,313.0,201.0,0.0
-157.0,-3429.0,-625.0,58.0,420.0,550.0,371.0,425.0,378.0,270.0,0.0
-217.0,-2810.0,-930.0,0.0,646.0,448.0,415.0,439.0,414.0,325.0,0.0
-376.0,-783.0,-1152.0,-282.0,442.0,-58.0,150.0,197.0,172.0,113.0,0.0
-295.0,764.0,-647.0,-363.0,-285.0,-498.0,-138.0,-143.0,-99.0,-84.0,0.0
-171.0,945.0,-59.0,-180.0,-479.0,-455.0,-134.0,-161.0,-144.0,-103.0,0.0
-174.0,501.0,60.0,-71.0,-295.0,-231.0,-67.0,-89.0,-106.0,-103.0,0.0
-217.0,-73.0,84.0,36.0,-108.0,-59.0,-42.0,-3.0,-80.0,-124.0,0.0
-241.0,-191.0,155.0,54.0,-56.0,-65.0,-133.0,6.0,-80.0,-131.0,0.0
-79.0,770.0,382.0,40.0,-118.0,-187.0,-257.0,-191.0,-123.0,-136.0,0.0
405.0,2336.0,856.0,67.0,-232.0,-304.0,-345.0,-300.0,-173.0,-98.0,0.0
838.0,2621.0,1161.0,128.0,-261.0,-300.0,-354.0,-262.0,-182.0,-6.0,0.0
1024.0,1751.0,778.0,94.0,-194.0,-135.0,-220.0,-198.0,-92.0,112.0,0.0
466.0,-335.0,-136.0,-88.0,-103.0,137.0,26.0,-16.0,75.0,140.0,0.0
-241.0,-945.0,-493.0,-225.0,-53.0,222.0,84.0,22.0,15.0,-55.0,0.0
-253.0,-212.0,-6.0,-101.0,55.0,169.0,1.0,-78.0,-123.0,-187.0,0.0
-256.0,-485.0,141.0,196.0,329.0,165.0,34.0,-71.0,-105.0,-115.0,0.0
-605.0,-1950.0,-452.0,273.0,531.0,217.0,241.0,301.0,193.0,161.0,0.0
-843.0,-2037.0,-922.0,-14.0,308.0,76.0,312.0,522.0,329.0,231.0,0.0
-591.0,-716.0,-729.0,-174.0,40.0,-219.0,173.0,323.0,213.0,129.0,0.0
-169.0,-238.0,-486.0,-205.0,-158.0,-378.0,79.0,162.0,126.0,110.0,0.0
-87.0,-311.0,-361.0,-148.0,-178.0,-250.0,29.0,53.0,30.0,43.0,0.0
-149.0,-277.0,-245.0,-96.0,-123.0,217.0,-14.0,-34.0,-59.0,-24.0,0.0
-196.0,132.0,-55.0,-9.0,-48.0,335.0,-35.0,-92.0,-112.0,-99.0,0.0
7.0,967.0,192.0,23.0,-36.0,92.0,-72.0,-116.0,-109.0,-76.0,0.0
180.0,989.0,455.0,52.0,-73.0,-83.0,-137.0,-169.0,-143.0,-59.0,0.0
197.0,184.0,513.0,100.0,-68.0,-138.0,-167.0,-159.0,-120.0,-6.0,0.0
437.0,312.0,485.0,199.0,38.0,-45.0,-59.0,-42.0,-5.0,106.0,0.0
1038.0,1777.0,384.0,144.0,22.0,36.0,68.0,126.0,157.0,334.0,0.0
1101.0,2762.0,292.0,-47.0,-80.0,-77.0,-27.0,124.0,102.0,266.0,0.0
786.0,2473.0,240.0,-113.0,-38.0,-179.0,-162.0,-4.0,-48.0,76.0,0.0
334.0,60.0,-171.0,-97.0,196.0,13.0,-54.0,42.0,15.0,95.0,0.0
-437.0,-2388.0,-689.0,-88.0,411.0,358.0,225.0,195.0,189.0,147.0,0.0
-1154.0,-2584.0,-895.0,-190.0,281.0,370.0,310.0,178.0,165.0,-3.0,0.0
-1109.0,-871.0,-355.0,-234.0,-158.0,52.0,49.0,-34.0,-67.0,-179.0,0.0
-636.0,-188.0,190.0,-185.0,-444.0,-175.0,-177.0,-218.0,-223.0,-223.0,0.0
-116.0,279.0,342.0,-142.0,-461.0,-215.0,-207.0,-228.0,-180.0,-121.0,0.0
250.0,653.0,311.0,-112.0,-418.0,-120.0,-115.0,-117.0,-51.0,35.0,0.0
211.0,-447.0,280.0,3.0,-162.0,56.0,39.0,32.0,76.0,89.0,0.0
-124.0,-1190.0,521.0,319.0,215.0,223.0,119.0,46.0,57.0,-53.0,0.0
-421.0,-1082.0,659.0,581.0,451.0,306.0,116.0,0.0,-18.0,-188.0,0.0
-396.0,-1152.0,230.0,336.0,239.0,194.0,75.0,-14.0,-10.0,-109.0,0.0
-337.0,-1495.0,-597.0,-62.0,26.0,146.0,123.0,96.0,138.0,74.0,0.0
-278.0,-1034.0,-914.0,-176.0,23.0,180.0,171.0,160.0,181.0,66.0,0.0
-240.0,-438.0,-651.0,-124.0,54.0,120.0,91.0,63.0,76.0,-64.0,0.0
-111.0,51.0,-353.0,-112.0,-17.0,-11.0,21.0,1.0,-19.0,-112.0,0.0
-36.0,453.0,-80.0,-42.0,-32.0,-91.0,13.0,-2.0,-56.0,-137.0,0.0
32.0,576.0,49.0,-4.0,-24.0,-103.0,62.0,0.0,0.0,-67.0,0.0
118.0,417.0,67.0,-41.0,-56.0,-118.0,48.0,1.0,9.0,-24.0,0.0
181.0,447.0,92.0,-68.0,-75.0,-145.0,-29.0,-14.0,19.0,-7.0,0.0
223.0,617.0,162.0,17.0,1.0,-77.0,-57.0,-42.0,3.0,10.0,0.0
247.0,682.0,146.0,78.0,68.0,11.0,28.0,-13.0,20.0,45.0,0.0
216.0,685.0,25.0,42.0,61.0,42.0,79.0,17.0,39.0,92.0,0.0
39.0,-191.0,-146.0,5.0,37.0,46.0,73.0,23.0,31.0,91.0,0.0
-233.0,-1046.0,-226.0,-40.0,-9.0,21.0,42.0,4.0,-7.0,-8.0,0.0
-89.0,-439.0,-44.0,-4.0,-15.0,-7.0,-6.0,-57.0,-77.0,-113.0,0.0
8.0,-18.0,13.0,28.0,5.0,-44.0,29.0,-15.0,0.0,-89.0,0.0
144.0,356.0,73.0,38.0,-24.0,-126.0,-13.0,-74.0,-39.0,-64.0,0.0
267.0,785.0,284.0,80.0,-48.0,-6.0,-44.0,-111.0,-77.0,-59.0,0.0
333.0,875.0,571.0,141.0,-60.0,205.0,-95.0,-109.0,-92.0,-76.0,0.0
301.0,454.0,729.0,194.0,-40.0,148.0,-121.0,-115.0,-68.0,-54.0,0.0
139.0,10.0,585.0,199.0,42.0,-57.0,-55.0,-93.0,-9.0,-41.0,0.0
29.0,-602.0,51.0,54.0,129.0,-8.0,62.0,-9.0,89.0,30.0,0.0
24.0,-324.0,-361.0,-164.0,146.0,-71.0,-37.0,-112.0,21.0,40.0,0.0
