channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
432.0,791.0,2.0,-645.0,-518.0,-55.0,127.0,220.0,200.0,210.0,0.0
273.0,615.0,150.0,-806.0,-624.0,-217.0,-34.0,37.0,55.0,26.0,0.0
359.0,513.0,415.0,-896.0,-578.0,-314.0,-66.0,-37.0,61.0,66.0,0.0
327.0,328.0,657.0,-332.0,-209.0,-212.0,-53.0,-68.0,9.0,3.0,0.0
115.0,345.0,770.0,336.0,176.0,-37.0,2.0,-26.0,22.0,-64.0,0.0
167.0,623.0,545.0,133.0,101.0,-22.0,-7.0,6.0,76.0,133.0,0.0
253.0,820.0,204.0,-261.0,-123.0,-86.0,-22.0,-49.0,40.0,191.0,0.0
-17.0,-607.0,-638.0,-34.0,-130.0,-1.0,333.0,46.0,117.0,185.0,0.0
-67.0,-604.0,-576.0,123.0,76.0,48.0,341.0,129.0,219.0,332.0,0.0
-227.0,-918.0,-544.0,66.0,306.0,133.0,409.0,95.0,88.0,208.0,0.0
-538.0,-1313.0,-412.0,168.0,550.0,319.0,522.0,138.0,-15.0,-9.0,0.0
-499.0,-1255.0,-327.0,423.0,696.0,489.0,522.0,275.0,112.0,51.0,0.0
-186.0,-664.0,-207.0,1057.0,951.0,495.0,226.0,124.0,44.0,82.0,0.0
-68.0,-46.0,-57.0,1289.0,919.0,377.0,-51.0,-53.0,-84.0,-20.0,0.0
83.0,322.0,-71.0,697.0,258.0,134.0,-110.0,0.0,9.0,41.0,0.0
249.0,446.0,-53.0,-173.0,-389.0,-86.0,-95.0,113.0,154.0,141.0,0.0
404.0,642.0,241.0,-885.0,-808.0,-323.0,-256.0,0.0,113.0,153.0,0.0
395.0,587.0,709.0,-1077.0,-995.0,-603.0,-507.0,-242.0,-41.0,92.0,0.0
261.0,289.0,766.0,-1066.0,-944.0,-614.0,-322.0,-180.0,-58.0,25.0,0.0
199.0,200.0,483.0,-850.0,-703.0,-432.0,-180.0,-65.0,-53.0,-38.0,0.0
211.0,285.0,358.0,-604.0,-543.0,-334.0,-189.0,32.0,-6.0,59.0,0.0
243.0,499.0,350.0,-366.0,-326.0,-223.0,-136.0,-29.0,-11.0,123.0,0.0
237.0,652.0,337.0,-174.0,-114.0,-76.0,-56.0,-53.0,15.0,205.0,0.0
98.0,374.0,106.0,-150.0,-51.0,-10.0,9.0,3.0,87.0,282.0,0.0
-156.0,-95.0,-142.0,-124.0,-29.0,25.0,72.0,48.0,98.0,195.0,0.0
-263.0,-710.0,-347.0,-87.0,49.0,77.0,118.0,77.0,105.0,187.0,0.0
-181.0,-774.0,-480.0,-17.0,95.0,89.0,118.0,56.0,80.0,195.0,0.0
-51.0,40.0,-329.0,116.0,123.0,74.0,100.0,-31.0,-10.0,74.0,0.0
-100.0,227.0,-447.0,94.0,299.0,161.0,120.0,-6.0,-6.0,19.0,0.0
-191.0,-298.0,-704.0,161.0,602.0,304.0,211.0,23.0,38.0,5.0,0.0
-240.0,-533.0,-631.0,345.0,723.0,419.0,341.0,73.0,76.0,-45.0,0.0
-299.0,-851.0,-440.0,338.0,415.0,362.0,371.0,118.0,89.0,-61.0,0.0
-210.0,-823.0,47.0,127.0,-56.0,107.0,191.0,79.0,31.0,-17.0,0.0
-137.0,-500.0,318.0,-270.0,-447.0,-186.0,-66.0,24.0,-40.0,-15.0,0.0
-172.0,-225.0,118.0,-335.0,-504.0,-308.0,-253.0,-88.0,-126.0,-92.0,0.0
-20.0,177.0,159.0,-271.0,-439.0,-306.0,-270.0,-142.0,-157.0,-96.0,0.0
0.0,426.0,239.0,-96.0,-257.0,-204.0,-253.0,-183.0,-203.0,-173.0,0.0
57.0,809.0,182.0,-51.0,-145.0,-148.0,-237.0,-242.0,-210.0,-158.0,0.0
152.0,1162.0,139.0,-93.0,29.0,-54.0,-184.0,-349.0,-188.0,-128.0,0.0
113.0,1076.0,174.0,164.0,272.0,43.0,-152.0,-370.0,-232.0,-203.0,0.0
31.0,651.0,-34.0,758.0,453.0,123.0,-77.0,-185.0,-221.0,-201.0,0.0
-58.0,30.0,-627.0,1056.0,692.0,236.0,-23.0,-28.0,-175.0,-164.0,0.0
-213.0,-554.0,-707.0,607.0,711.0,287.0,22.0,-40.0,-142.0,-170.0,0.0
-261.0,-901.0,-257.0,318.0,658.0,356.0,127.0,46.0,-46.0,-77.0,0.0
-214.0,-930.0,-222.0,565.0,628.0,525.0,388.0,308.0,161.0,75.0,0.0
-103.0,-591.0,-305.0,490.0,398.0,583.0,643.0,620.0,361.0,199.0,0.0
16.0,-313.0,-225.0,-130.0,-97.0,284.0,409.0,508.0,305.0,216.0,0.0
-91.0,-316.0,135.0,-301.0,-260.0,2.0,41.0,137.0,24.0,-18.0,0.0
16.0,-162.0,419.0,-489.0,-381.0,-157.0,-72.0,7.0,33.0,8.0,0.0
142.0,325.0,503.0,-622.0,-421.0,-293.0,-186.0,-43.0,90.0,93.0,0.0
9.0,370.0,630.0,-479.0,-280.0,-316.0,-281.0,-95.0,-1.0,-35.0,0.0
-152.0,204.0,671.0,-222.0,-68.0,-231.0,-341.0,-237.0,-212.0,-222.0,0.0
46.0,315.0,377.0,-122.0,-32.0,-139.0,-236.0,-200.0,-165.0,-91.0,0.0
423.0,602.0,-237.0,-177.0,-55.0,-16.0,-13.0,8.0,51.0,184.0,0.0
524.0,805.0,-341.0,-166.0,-54.0,-7.0,63.0,17.0,57.0,260.0,0.0
372.0,554.0,-145.0,-310.0,-208.0,-40.0,135.0,112.0,165.0,324.0,0.0
265.0,351.0,10.0,-386.0,-544.0,-253.0,36.0,70.0,107.0,243.0,0.0
136.0,84.0,201.0,-199.0,-623.0,-362.0,-75.0,16.0,-12.0,98.0,0.0
20.0,-531.0,-4.0,-95.0,-487.0,-257.0,-12.0,137.0,93.0,128.0,0.0
-41.0,-661.0,-24.0,-113.0,-300.0,-147.0,-9.0,124.0,139.0,137.0,0.0
-175.0,-547.0,165.0,-68.0,-104.0,-23.0,12.0,-11.0,96.0,63.0,0.0
-265.0,-612.0,154.0,70.0,66.0,97.0,116.0,-52.0,60.0,11.0,0.0
-266.0,-744.0,-11.0,66.0,72.0,96.0,101.0,-111.0,8.0,-18.0,0.0
-92.0,-468.0,-102.0,-111.0,-112.0,-51.0,-26.0,-226.0,-33.0,6.0,0.0
50.0,-222.0,-108.0,-222.0,-170.0,-67.0,-57.0,-236.0,-62.0,35.0,0.0
44.0,-261.0,-194.0,-142.0,-54.0,3.0,5.0,-91.0,-53.0,74.0,0.0
53.0,-236.0,-221.0,-77.0,-1.0,20.0,25.0,39.0,-58.0,76.0,0.0
68.0,0.0,-124.0,-43.0,14.0,4.0,-10.0,34.0,-71.0,31.0,0.0
-56.0,37.0,-55.0,-9.0,40.0,32.0,57.0,37.0,32.0,51.0,0.0
-185.0,-170.0,7.0,77.0,79.0,72.0,83.0,-1.0,65.0,-6.0,0.0
-128.0,-14.0,155.0,126.0,64.0,24.0,-7.0,83.0,36.0,-32.0,0.0
52.0,468.0,357.0,165.0,50.0,-57.0,-99.0,78.0,-28.0,0.0,0.0
102.0,794.0,513.0,173.0,30.0,-111.0,-145.0,-45.0,-115.0,-44.0,0.0
-3.0,569.0,490.0,128.0,41.0,-56.0,-90.0,92.0,-34.0,-61.0,0.0
-86.0,269.0,398.0,87.0,68.0,1.0,-45.0,48.0,-96.0,-100.0,0.0
-91.0,145.0,251.0,52.0,83.0,26.0,-19.0,-7.0,-113.0,-101.0,0.0
-116.0,-154.0,-53.0,33.0,93.0,41.0,5.0,-58.0,-32.0,-29.0,0.0
-252.0,-414.0,-341.0,120.0,150.0,69.0,12.0,-100.0,-65.0,-115.0,0.0
-293.0,-519.0,-457.0,298.0,207.0,109.0,95.0,7.0,-50.0,-209.0,0.0
-253.0,-569.0,-526.0,244.0,161.0,146.0,214.0,157.0,55.0,-181.0,0.0
-266.0,-437.0,-445.0,62.0,45.0,88.0,131.0,190.0,80.0,-176.0,0.0
-269.0,-277.0,-347.0,-62.0,-23.0,34.0,-70.0,17.0,-35.0,-238.0,0.0
-235.0,-99.0,-276.0,188.0,38.0,-1.0,-148.0,-49.0,-128.0,-266.0,0.0
-180.0,-55.0,-256.0,741.0,268.0,50.0,-105.0,-100.0,-222.0,-284.0,0.0
-198.0,-211.0,-443.0,656.0,607.0,213.0,-4.0,-244.0,-324.0,-359.0,0.0
-268.0,-325.0,-482.0,533.0,758.0,244.0,-31.0,-314.0,-322.0,-385.0,0.0
-38.0,-158.0,-340.0,471.0,640.0,285.0,26.0,-102.0,-136.0,-150.0,0.0
276.0,109.0,-156.0,429.0,639.0,441.0,290.0,248.0,129.0,161.0,0.0
395.0,531.0,486.0,229.0,191.0,129.0,149.0,126.0,105.0,214.0,0.0
524.0,855.0,922.0,-928.0,-907.0,-485.0,-257.0,-90.0,145.0,366.0,0.0
568.0,857.0,356.0,-1476.0,-1097.0,-479.0,-195.0,-27.0,293.0,541.0,0.0
385.0,828.0,180.0,-764.0,-506.0,-202.0,-40.0,-1.0,182.0,325.0,0.0
229.0,862.0,276.0,-116.0,-208.0,-104.0,-63.0,-49.0,19.0,92.0,0.0
192.0,690.0,277.0,67.0,-99.0,-23.0,1.0,-14.0,36.0,39.0,0.0
60.0,288.0,254.0,-43.0,3.0,76.0,73.0,-29.0,10.0,-49.0,0.0
-81.0,-16.0,304.0,-351.0,-15.0,53.0,-27.0,-105.0,-56.0,-156.0,0.0
-30.0,-121.0,190.0,-568.0,-125.0,4.0,-54.0,-18.0,32.0,-68.0,0.0
-175.0,-375.0,-141.0,-296.0,-26.0,15.0,-34.0,95.0,124.0,1.0,0.0
-191.0,-291.0,-340.0,-49.0,37.0,19.0,-17.0,65.0,74.0,-76.0,0.0
-20.0,-31.0,-376.0,-154.0,-177.0,-90.0,-56.0,20.0,33.0,-97.0,0.0
79.0,181.0,-248.0,-334.0,-314.0,-181.0,-112.0,28.0,27.0,-97.0,0.0
121.0,395.0,-2.0,-240.0,-138.0,-137.0,-127.0,-41.0,-70.0,-193.0,0.0
119.0,199.0,212.0,74.0,21.0,-66.0,-135.0,-122.0,-150.0,-194.0,0.0
-2.0,-198.0,258.0,435.0,240.0,51.0,-67.0,-131.0,-167.0,-240.0,0.0
-126.0,-488.0,16.0,824.0,672.0,245.0,50.0,-31.0,-55.0,-102.0,0.0
-191.0,-642.0,-481.0,1106.0,1002.0,353.0,31.0,-9.0,6.0,99.0,0.0
-263.0,-54.0,-547.0,1498.0,1191.0,341.0,-124.0,-122.0,-130.0,-31.0,0.0
-336.0,580.0,-428.0,1458.0,1157.0,440.0,-18.0,-71.0,-195.0,-256.0,0.0
-337.0,394.0,-263.0,924.0,602.0,302.0,84.0,-5.0,-107.0,-300.0,0.0
-143.0,223.0,275.0,-111.0,-379.0,-217.0,-53.0,-73.0,-16.0,-77.0,0.0
295.0,513.0,670.0,-1155.0,-995.0,-448.0,23.0,41.0,130.0,208.0,0.0
330.0,55.0,115.0,-1269.0,-772.0,-219.0,235.0,257.0,269.0,228.0,0.0
155.0,-647.0,-441.0,-737.0,-416.0,58.0,322.0,377.0,376.0,180.0,0.0
92.0,-913.0,-653.0,-613.0,-326.0,162.0,324.0,377.0,416.0,170.0,0.0
46.0,-803.0,-477.0,-729.0,-461.0,-38.0,112.0,153.0,259.0,107.0,0.0
-62.0,-528.0,-72.0,-585.0,-484.0,-179.0,-10.0,-6.0,125.0,43.0,0.0
-137.0,-460.0,225.0,-268.0,-253.0,-168.0,-26.0,-65.0,28.0,49.0,0.0
129.0,-203.0,280.0,-171.0,-153.0,-169.0,-155.0,-140.0,50.0,400.0,0.0
197.0,126.0,153.0,-33.0,-153.0,-142.0,-199.0,-87.0,136.0,537.0,0.0
146.0,329.0,56.0,45.0,-161.0,-115.0,-181.0,-43.0,74.0,312.0,0.0
119.0,284.0,54.0,-105.0,-225.0,-114.0,-131.0,35.0,60.0,191.0,0.0
147.0,145.0,216.0,-267.0,-325.0,-204.0,-106.0,38.0,89.0,180.0,0.0
111.0,146.0,465.0,-230.0,-326.0,-242.0,-96.0,-75.0,8.0,96.0,0.0
41.0,9.0,367.0,22.0,-125.0,-169.0,-103.0,-50.0,20.0,60.0,0.0
-115.0,-206.0,102.0,266.0,103.0,-49.0,-64.0,33.0,26.0,-13.0,0.0
-237.0,-207.0,-113.0,248.0,261.0,79.0,-54.0,0.0,-79.0,-142.0,0.0
-161.0,-6.0,-277.0,56.0,305.0,146.0,-108.0,-189.0,-236.0,-230.0,0.0
35.0,538.0,-402.0,-138.0,267.0,183.0,18.0,-184.0,-281.0,-219.0,0.0
225.0,1342.0,-333.0,-202.0,169.0,174.0,111.0,-46.0,-165.0,-156.0,0.0
320.0,1640.0,-60.0,86.0,-8.0,64.0,60.0,25.0,-66.0,-69.0,0.0
194.0,905.0,169.0,352.0,-125.0,-32.0,-11.0,41.0,9.0,21.0,0.0
-106.0,-179.0,65.0,956.0,280.0,88.0,29.0,-92.0,-56.0,-68.0,0.0
-447.0,-1327.0,-123.0,1185.0,507.0,161.0,125.0,-82.0,-128.0,-222.0,0.0
-727.0,-1856.0,-329.0,1008.0,582.0,233.0,112.0,83.0,-29.0,-282.0,0.0
-641.0,-1475.0,-382.0,513.0,561.0,353.0,176.0,120.0,34.0,-235.0,0.0
-151.0,-541.0,-20.0,-501.0,11.0,194.0,160.0,170.0,165.0,-6.0,0.0
343.0,725.0,356.0,-1360.0,-672.0,-173.0,-4.0,210.0,294.0,240.0,0.0
347.0,1261.0,471.0,-1088.0,-709.0,-355.0,-165.0,119.0,133.0,122.0,0.0
318.0,1243.0,798.0,-574.0,-597.0,-465.0,-265.0,-186.0,-181.0,-83.0,0.0
287.0,1049.0,810.0,-121.0,-321.0,-413.0,-240.0,-354.0,-374.0,-222.0,0.0
32.0,511.0,393.0,812.0,253.0,-60.0,-102.0,-275.0,-388.0,-375.0,0.0
-246.0,-405.0,-122.0,1508.0,719.0,312.0,68.0,-42.0,-169.0,-307.0,0.0
-262.0,-965.0,-455.0,935.0,682.0,386.0,161.0,141.0,32.0,-146.0,0.0
-222.0,-906.0,-540.0,-40.0,322.0,178.0,25.0,106.0,76.0,-73.0,0.0
-160.0,-1106.0,-364.0,-665.0,-32.0,25.0,-43.0,112.0,164.0,38.0,0.0
-44.0,-1054.0,87.0,-690.0,-250.0,-19.0,21.0,227.0,295.0,147.0,0.0
105.0,-306.0,341.0,-475.0,-304.0,-50.0,9.0,208.0,260.0,170.0,0.0
139.0,53.0,212.0,-407.0,-414.0,-99.0,-37.0,107.0,146.0,221.0,0.0
155.0,-103.0,-81.0,-359.0,-374.0,-97.0,-57.0,78.0,119.0,276.0,0.0
109.0,-67.0,-101.0,-197.0,-128.0,-3.0,-37.0,79.0,94.0,148.0,0.0
125.0,202.0,52.0,-118.0,-46.0,11.0,-30.0,162.0,108.0,56.0,0.0
164.0,283.0,91.0,-131.0,-29.0,-30.0,-34.0,174.0,139.0,69.0,0.0
137.0,265.0,98.0,67.0,146.0,-3.0,-3.0,52.0,98.0,69.0,0.0
163.0,362.0,207.0,567.0,238.0,35.0,9.0,-93.0,-33.0,-10.0,0.0
134.0,358.0,191.0,708.0,190.0,68.0,25.0,-147.0,-115.0,-60.0,0.0
21.0,350.0,145.0,324.0,41.0,38.0,14.0,-120.0,-102.0,-48.0,0.0
-52.0,283.0,191.0,-105.0,-72.0,-55.0,-84.0,-217.0,-158.0,-129.0,0.0
-73.0,-60.0,-60.0,-391.0,-56.0,-46.0,-82.0,-223.0,-136.0,-109.0,0.0
-116.0,-418.0,-408.0,-440.0,-10.0,48.0,57.0,-1.0,20.0,-18.0,0.0
-79.0,-521.0,-474.0,-376.0,-55.0,97.0,161.0,172.0,129.0,58.0,0.0
-24.0,-380.0,-459.0,-323.0,-135.0,56.0,151.0,148.0,145.0,107.0,0.0
-18.0,-99.0,-307.0,-180.0,-200.0,-17.0,81.0,-1.0,49.0,66.0,0.0
11.0,269.0,0.0,-28.0,-219.0,-101.0,-33.0,-147.0,-60.0,3.0,0.0
-2.0,397.0,74.0,-55.0,-208.0,-141.0,-118.0,-147.0,-117.0,-68.0,0.0
-23.0,345.0,41.0,-70.0,-166.0,-132.0,-140.0,-123.0,-98.0,-81.0,0.0
-35.0,273.0,73.0,-20.0,-124.0,-124.0,-200.0,-163.0,-184.0,-175.0,0.0
-177.0,16.0,48.0,41.0,-42.0,-65.0,-200.0,-153.0,-251.0,-297.0,0.0
-258.0,-73.0,126.0,119.0,41.0,35.0,-2.0,-87.0,-235.0,-354.0,0.0
-150.0,28.0,256.0,195.0,125.0,119.0,116.0,-29.0,-145.0,-271.0,0.0
-100.0,51.0,154.0,246.0,250.0,92.0,-39.0,-148.0,-65.0,-142.0,0.0
-62.0,-36.0,12.0,357.0,443.0,130.0,-73.0,-157.0,-103.0,-107.0,0.0
23.0,-211.0,-214.0,365.0,527.0,197.0,25.0,135.0,-40.0,-14.0,0.0
173.0,-474.0,-541.0,289.0,478.0,274.0,226.0,525.0,171.0,225.0,0.0
234.0,-500.0,-632.0,155.0,243.0,251.0,304.0,500.0,216.0,296.0,0.0
169.0,-204.0,-323.0,222.0,12.0,78.0,119.0,170.0,124.0,197.0,0.0
79.0,185.0,197.0,116.0,-298.0,-180.0,-114.0,-68.0,37.0,116.0,0.0
26.0,285.0,508.0,-120.0,-453.0,-275.0,-158.0,-94.0,-88.0,-63.0,0.0
28.0,192.0,438.0,-170.0,-330.0,-224.0,-157.0,-103.0,-162.0,-173.0,0.0
27.0,94.0,219.0,-26.0,-80.0,-71.0,-112.0,-94.0,-115.0,-145.0,0.0
84.0,144.0,59.0,144.0,90.0,41.0,-27.0,-34.0,-42.0,-80.0,0.0
74.0,240.0,7.0,130.0,72.0,77.0,95.0,32.0,7.0,-104.0,0.0
-141.0,170.0,15.0,187.0,45.0,94.0,138.0,23.0,-34.0,-177.0,0.0
-199.0,-130.0,-69.0,72.0,-56.0,66.0,131.0,60.0,80.0,143.0,0.0
-145.0,-432.0,-234.0,-47.0,-114.0,41.0,98.0,91.0,169.0,375.0,0.0
-245.0,-335.0,-203.0,3.0,-107.0,-17.0,-64.0,55.0,115.0,209.0,0.0
-284.0,-179.0,-169.0,-181.0,-176.0,-108.0,-180.0,38.0,92.0,80.0,0.0
-258.0,-63.0,-4.0,-359.0,-238.0,-201.0,-176.0,-14.0,47.0,5.0,0.0
-77.0,219.0,254.0,-382.0,-254.0,-258.0,-33.0,-83.0,-54.0,-1.0,0.0
28.0,551.0,441.0,-98.0,-135.0,-207.0,105.0,-191.0,-195.0,-94.0,0.0
10.0,688.0,298.0,-45.0,-88.0,-158.0,123.0,-215.0,-213.0,-100.0,0.0
21.0,727.0,-180.0,-268.0,-124.0,-126.0,62.0,-192.0,-222.0,-109.0,0.0
128.0,752.0,-382.0,-175.0,56.0,-47.0,-31.0,-186.0,-243.0,-148.0,0.0
244.0,505.0,-176.0,96.0,250.0,92.0,68.0,6.0,-9.0,63.0,0.0
200.0,115.0,-15.0,326.0,170.0,190.0,179.0,210.0,225.0,223.0,0.0
55.0,-217.0,85.0,411.0,143.0,233.0,183.0,216.0,203.0,99.0,0.0
-133.0,-427.0,91.0,282.0,340.0,319.0,194.0,154.0,78.0,-61.0,0.0
-214.0,-496.0,110.0,35.0,478.0,315.0,188.0,90.0,-2.0,-131.0,0.0
-85.0,-374.0,31.0,17.0,542.0,252.0,156.0,69.0,56.0,-33.0,0.0
40.0,-358.0,-130.0,219.0,611.0,331.0,173.0,136.0,129.0,41.0,0.0
-8.0,-374.0,-94.0,304.0,435.0,359.0,194.0,229.0,179.0,57.0,0.0
-64.0,-319.0,-173.0,158.0,5.0,115.0,5.0,148.0,162.0,158.0,0.0
-64.0,-247.0,-624.0,-137.0,-420.0,-153.0,-167.0,56.0,157.0,192.0,0.0
-21.0,96.0,-231.0,-239.0,-604.0,-364.0,-386.0,-219.0,-108.0,0.0,0.0
91.0,509.0,413.0,-275.0,-663.0,-522.0,-520.0,-433.0,-245.0,-53.0,0.0
176.0,847.0,645.0,-277.0,-586.0,-530.0,-550.0,-468.0,-261.0,-55.0,0.0
268.0,1136.0,700.0,-240.0,-465.0,-409.0,-464.0,-423.0,-242.0,-67.0,0.0
258.0,993.0,578.0,-122.0,-270.0,-223.0,-212.0,-328.0,-181.0,-107.0,0.0
33.0,342.0,390.0,272.0,43.0,0.0,47.0,-170.0,-99.0,-155.0,0.0
-130.0,-291.0,119.0,1003.0,540.0,165.0,81.0,-45.0,-9.0,-137.0,0.0
-107.0,-310.0,-172.0,1267.0,999.0,387.0,152.0,27.0,54.0,-102.0,0.0
-23.0,171.0,-252.0,767.0,762.0,347.0,146.0,37.0,70.0,-53.0,0.0
88.0,634.0,-191.0,253.0,539.0,311.0,164.0,102.0,146.0,47.0,0.0
26.0,163.0,-287.0,268.0,537.0,391.0,278.0,201.0,180.0,79.0,0.0
-55.0,-635.0,-481.0,133.0,193.0,273.0,231.0,190.0,220.0,248.0,0.0
-28.0,-938.0,-487.0,-325.0,-423.0,66.0,220.0,197.0,306.0,401.0,0.0
26.0,-899.0,-350.0,-418.0,-499.0,6.0,267.0,190.0,315.0,394.0,0.0
43.0,-760.0,-54.0,-616.0,-498.0,-77.0,189.0,129.0,229.0,279.0,0.0
-16.0,-658.0,-11.0,-1044.0,-612.0,-180.0,71.0,56.0,102.0,127.0,0.0
-69.0,-593.0,-221.0,-775.0,-346.0,-110.0,95.0,141.0,153.0,197.0,0.0
-228.0,-504.0,-232.0,75.0,199.0,10.0,55.0,104.0,1.0,-7.0,0.0
-259.0,-264.0,-77.0,688.0,536.0,70.0,-83.0,-89.0,-228.0,-256.0,0.0
-81.0,526.0,221.0,631.0,346.0,1.0,-151.0,-117.0,-249.0,-244.0,0.0
245.0,1438.0,553.0,74.0,-106.0,-107.0,-119.0,-14.0,-84.0,-3.0,0.0
575.0,1837.0,754.0,-343.0,-453.0,-278.0,-192.0,-98.0,13.0,152.0,0.0
579.0,1927.0,848.0,-347.0,-527.0,-474.0,-411.0,-299.0,-177.0,1.0,0.0
293.0,1572.0,755.0,-294.0,-324.0,-398.0,-353.0,-381.0,-306.0,-166.0,0.0
17.0,812.0,221.0,-225.0,22.0,-121.0,-186.0,-285.0,-278.0,-233.0,0.0
-4.0,-316.0,-606.0,-528.0,100.0,219.0,185.0,128.0,69.0,-18.0,0.0
-33.0,-1442.0,-923.0,-851.0,-69.0,407.0,543.0,552.0,486.0,272.0,0.0
-171.0,-2020.0,-824.0,-767.0,-201.0,316.0,539.0,575.0,520.0,242.0,0.0
-163.0,-1947.0,-496.0,-299.0,-231.0,106.0,251.0,304.0,276.0,45.0,0.0
-22.0,-1387.0,-242.0,-4.0,-181.0,-38.0,28.0,92.0,82.0,-61.0,0.0
17.0,-619.0,-4.0,238.0,62.0,-55.0,-71.0,-33.0,-81.0,-178.0,0.0
-85.0,60.0,58.0,518.0,376.0,61.0,-47.0,-66.0,-170.0,-275.0,0.0
-80.0,221.0,86.0,475.0,297.0,73.0,-6.0,-4.0,-66.0,-34.0,0.0
-102.0,24.0,89.0,54.0,-41.0,-10.0,14.0,81.0,131.0,342.0,0.0
-348.0,-116.0,166.0,-286.0,-260.0,-67.0,12.0,90.0,138.0,285.0,0.0
-252.0,99.0,285.0,-399.0,-316.0,-109.0,-27.0,60.0,75.0,127.0,0.0
-48.0,321.0,370.0,-227.0,-244.0,-135.0,-71.0,15.0,28.0,68.0,0.0
-44.0,234.0,253.0,-59.0,-144.0,-124.0,-114.0,-51.0,-46.0,-60.0,0.0
-145.0,-87.0,134.0,54.0,-2.0,-52.0,-104.0,-82.0,-85.0,-173.0,0.0
-186.0,-159.0,170.0,146.0,113.0,15.0,-32.0,-84.0,-95.0,-188.0,0.0
-155.0,43.0,221.0,122.0,91.0,38.0,21.0,-1.0,15.0,-101.0,0.0
-68.0,246.0,108.0,18.0,11.0,16.0,-1.0,67.0,42.0,-74.0,0.0
41.0,463.0,15.0,-54.0,-17.0,-28.0,-96.0,-3.0,-78.0,-122.0,0.0
227.0,547.0,-175.0,-46.0,25.0,-35.0,-88.0,-37.0,-79.0,-56.0,0.0
256.0,414.0,-435.0,178.0,202.0,45.0,5.0,-29.0,-94.0,-108.0,0.0
21.0,-113.0,-451.0,465.0,363.0,185.0,102.0,31.0,-95.0,-190.0,0.0
-88.0,-517.0,-339.0,654.0,316.0,211.0,121.0,82.0,5.0,-41.0,0.0
-272.0,-316.0,-156.0,539.0,286.0,181.0,-8.0,-77.0,-126.0,-165.0,0.0
-388.0,154.0,-14.0,29.0,156.0,86.0,-124.0,-289.0,-323.0,-318.0,0.0
-309.0,220.0,59.0,-200.0,149.0,15.0,-108.0,-302.0,-331.0,-288.0,0.0
-96.0,6.0,-128.0,-372.0,60.0,77.0,159.0,4.0,-72.0,-66.0,0.0
1.0,-405.0,-373.0,-370.0,4.0,109.0,240.0,166.0,116.0,90.0,0.0
-59.0,-819.0,-444.0,-256.0,31.0,63.0,97.0,93.0,108.0,47.0,0.0
-112.0,-1020.0,-324.0,-40.0,-15.0,10.0,60.0,28.0,41.0,-50.0,0.0
-8.0,-830.0,118.0,231.0,-87.0,-128.0,-95.0,-56.0,-16.0,-23.0,0.0
128.0,-583.0,219.0,142.0,-156.0,-144.0,-125.0,-33.0,12.0,105.0,0.0
210.0,-53.0,219.0,338.0,5.0,-95.0,-149.0,-65.0,50.0,260.0,0.0
295.0,633.0,493.0,421.0,19.0,-123.0,-193.0,-148.0,15.0,256.0,0.0
338.0,767.0,409.0,156.0,-144.0,-146.0,-122.0,-87.0,107.0,258.0,0.0
293.0,453.0,146.0,-19.0,-171.0,-114.0,-45.0,-42.0,199.0,297.0,0.0
195.0,69.0,-73.0,-175.0,-176.0,-109.0,-24.0,-31.0,152.0,239.0,0.0
-20.0,-221.0,-268.0,-333.0,-209.0,-126.0,-101.0,57.0,50.0,45.0,0.0
-341.0,-513.0,-390.0,-394.0,-179.0,-82.0,-172.0,109.0,-20.0,-171.0,0.0
-420.0,-292.0,-386.0,-243.0,-149.0,-57.0,-190.0,26.0,-102.0,-290.0,0.0
-267.0,98.0,-177.0,215.0,104.0,15.0,-123.0,-93.0,-172.0,-332.0,0.0
-129.0,-9.0,-61.0,420.0,368.0,128.0,30.0,-118.0,-175.0,-288.0,0.0
-114.0,-184.0,-70.0,474.0,291.0,109.0,237.0,27.0,-208.0,-279.0,0.0
-61.0,-183.0,-43.0,346.0,216.0,99.0,387.0,62.0,-125.0,-155.0,0.0
113.0,16.0,-22.0,-137.0,125.0,5.0,177.0,-16.0,-79.0,1.0,0.0
188.0,437.0,18.0,-330.0,260.0,41.0,84.0,100.0,-65.0,12.0,0.0
286.0,889.0,13.0,-316.0,237.0,155.0,90.0,170.0,41.0,130.0,0.0
220.0,830.0,-21.0,61.0,203.0,181.0,82.0,108.0,14.0,109.0,0.0
141.0,511.0,151.0,266.0,50.0,-49.0,-106.0,35.0,-12.0,50.0,0.0
211.0,281.0,498.0,-24.0,-245.0,-331.0,-353.0,-25.0,41.0,109.0,0.0
265.0,-80.0,402.0,-285.0,-171.0,-241.0,-244.0,-17.0,162.0,200.0,0.0
85.0,-404.0,-89.0,-33.0,70.0,-12.0,28.0,-3.0,240.0,174.0,0.0
-35.0,-273.0,-256.0,272.0,131.0,60.0,17.0,-103.0,182.0,45.0,0.0
11.0,115.0,-212.0,105.0,-60.0,13.0,-93.0,-45.0,90.0,-4.0,0.0
43.0,479.0,-17.0,-196.0,-413.0,-188.0,-232.0,152.0,-23.0,-112.0,0.0
12.0,593.0,440.0,-117.0,-475.0,-269.0,-289.0,109.0,-132.0,-202.0,0.0
91.0,592.0,585.0,-51.0,-264.0,-181.0,-233.0,-110.0,-204.0,-147.0,0.0
