channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
109.0,358.0,303.0,138.0,-36.0,17.0,-41.0,-84.0,25.0,-10.0,0.0
96.0,569.0,150.0,-99.0,-276.0,421.0,22.0,-296.0,-12.0,-34.0,0.0
86.0,394.0,-34.0,-283.0,-278.0,729.0,-51.0,-698.0,-165.0,-27.0,0.0
-11.0,9.0,-137.0,-353.0,60.0,598.0,-11.0,-768.0,-255.0,-72.0,0.0
74.0,-82.0,-137.0,-360.0,33.0,292.0,236.0,72.0,-181.0,-98.0,0.0
234.0,-24.0,-5.0,-190.0,-147.0,-263.0,193.0,490.0,169.0,139.0,0.0
112.0,-75.0,148.0,381.0,191.0,260.0,308.0,653.0,438.0,249.0,0.0
-50.0,-129.0,112.0,488.0,302.0,904.0,420.0,547.0,232.0,56.0,0.0
-141.0,-195.0,-144.0,27.0,94.0,800.0,285.0,270.0,-2.0,-90.0,0.0
-298.0,-390.0,-319.0,-145.0,-9.0,572.0,-26.0,-96.0,-225.0,-250.0,0.0
-184.0,-331.0,-219.0,-7.0,-53.0,868.0,66.0,-137.0,-183.0,-145.0,0.0
75.0,-88.0,-119.0,-171.0,-418.0,1026.0,626.0,141.0,30.0,86.0,0.0
37.0,-110.0,-185.0,-446.0,-780.0,290.0,575.0,39.0,-23.0,16.0,0.0
-59.0,-156.0,-140.0,-405.0,-723.0,-1055.0,-42.0,-225.0,-121.0,-137.0,0.0
-32.0,-65.0,125.0,98.0,-75.0,-1686.0,-425.0,-29.0,-9.0,-143.0,0.0
16.0,119.0,370.0,507.0,511.0,-1290.0,-520.0,86.0,106.0,-67.0,0.0
9.0,293.0,472.0,270.0,172.0,-632.0,-299.0,13.0,157.0,15.0,0.0
93.0,461.0,532.0,10.0,-256.0,-329.0,-125.0,-102.0,67.0,18.0,0.0
199.0,627.0,582.0,-34.0,-360.0,-397.0,-121.0,36.0,3.0,6.0,0.0
211.0,729.0,648.0,226.0,-127.0,-497.0,-268.0,169.0,-121.0,-93.0,0.0
1.0,217.0,432.0,394.0,130.0,-428.0,-326.0,103.0,-107.0,-130.0,0.0
-66.0,-416.0,-57.0,290.0,734.0,-197.0,-136.0,16.0,34.0,-32.0,0.0
-238.0,-923.0,-525.0,146.0,1033.0,-23.0,0.0,-64.0,50.0,-58.0,0.0
-304.0,-947.0,-667.0,38.0,562.0,333.0,38.0,-122.0,-24.0,-151.0,0.0
-249.0,-591.0,-678.0,-143.0,39.0,996.0,151.0,-277.0,18.0,-95.0,0.0
-17.0,-117.0,-480.0,-243.0,-350.0,1042.0,388.0,-360.0,57.0,96.0,0.0
326.0,213.0,-115.0,-143.0,-352.0,1046.0,768.0,502.0,390.0,464.0,0.0
479.0,431.0,149.0,-194.0,-228.0,577.0,576.0,1233.0,733.0,647.0,0.0
380.0,381.0,187.0,-168.0,-86.0,0.0,49.0,435.0,397.0,458.0,0.0
-18.0,72.0,20.0,-22.0,-24.0,338.0,-51.0,-224.0,-182.0,-69.0,0.0
-230.0,-54.0,36.0,227.0,333.0,-344.0,-312.0,-365.0,-356.0,-343.0,0.0
-45.0,150.0,216.0,358.0,745.0,218.0,119.0,-413.0,-137.0,-99.0,0.0
-157.0,-40.0,-47.0,-12.0,311.0,1140.0,428.0,-588.0,-294.0,-184.0,0.0
60.0,197.0,40.0,0.0,-59.0,101.0,97.0,-44.0,-83.0,-35.0,0.0
62.0,196.0,-68.0,-118.0,-228.0,-213.0,-135.0,333.0,-5.0,-102.0,0.0
-173.0,-90.0,-327.0,-323.0,-304.0,-229.0,-457.0,-136.0,-272.0,-309.0,0.0
-179.0,-36.0,-202.0,-258.0,-429.0,-274.0,-523.0,-269.0,-198.0,-180.0,0.0
-54.0,123.0,-53.0,-164.0,-368.0,254.0,-249.0,-195.0,-121.0,-50.0,0.0
71.0,63.0,-92.0,-285.0,-478.0,142.0,-12.0,22.0,60.0,93.0,0.0
196.0,4.0,-31.0,-270.0,-435.0,-150.0,14.0,128.0,237.0,237.0,0.0
145.0,-38.0,110.0,11.0,128.0,-412.0,-120.0,-89.0,108.0,187.0,0.0
-89.0,-215.0,39.0,180.0,273.0,12.0,129.0,-74.0,163.0,105.0,0.0
-138.0,61.0,148.0,122.0,-234.0,516.0,171.0,-313.0,-39.0,-95.0,0.0
165.0,543.0,359.0,45.0,-595.0,356.0,-68.0,-549.0,-219.0,-108.0,0.0
61.0,428.0,199.0,-203.0,-594.0,74.0,6.0,-173.0,50.0,-35.0,0.0
-40.0,144.0,-69.0,-294.0,0.0,-220.0,118.0,318.0,130.0,-25.0,0.0
-206.0,-255.0,-305.0,-232.0,331.0,-137.0,135.0,49.0,-101.0,-166.0,0.0
-405.0,-502.0,-306.0,-119.0,-205.0,951.0,387.0,91.0,-274.0,-322.0,0.0
-275.0,-440.0,-214.0,-34.0,-340.0,1619.0,603.0,493.0,-164.0,-281.0,0.0
83.0,-226.0,-188.0,-377.0,-557.0,819.0,571.0,684.0,172.0,73.0,0.0
140.0,-96.0,-258.0,-634.0,-126.0,-496.0,110.0,353.0,160.0,113.0,0.0
-192.0,-307.0,-286.0,-9.0,1005.0,-1853.0,-706.0,-371.0,-243.0,-270.0,0.0
-31.0,-107.0,93.0,867.0,1024.0,-1964.0,-744.0,-344.0,-127.0,-137.0,0.0
-8.0,-48.0,202.0,844.0,628.0,-1495.0,-492.0,-120.0,-49.0,-108.0,0.0
-79.0,-75.0,208.0,518.0,370.0,-1105.0,-377.0,-189.0,-129.0,-224.0,0.0
-115.0,-21.0,242.0,409.0,331.0,-812.0,-334.0,-305.0,-266.0,-350.0,0.0
-150.0,-56.0,135.0,230.0,214.0,-456.0,-192.0,-163.0,-202.0,-349.0,0.0
-189.0,-199.0,-7.0,63.0,107.0,-196.0,90.0,48.0,-76.0,-244.0,0.0
-168.0,-78.0,-14.0,15.0,56.0,-89.0,176.0,34.0,-165.0,-310.0,0.0
-136.0,91.0,-63.0,-90.0,-58.0,-86.0,214.0,99.0,-210.0,-368.0,0.0
-54.0,135.0,-5.0,-82.0,-85.0,17.0,125.0,-105.0,-186.0,-338.0,0.0
-122.0,24.0,-22.0,-167.0,-166.0,425.0,238.0,-410.0,-225.0,-368.0,0.0
-205.0,-66.0,-73.0,-293.0,-352.0,1273.0,732.0,-191.0,-186.0,-414.0,0.0
5.0,223.0,102.0,-277.0,-611.0,2036.0,775.0,94.0,30.0,-236.0,0.0
299.0,673.0,476.0,-164.0,-918.0,1684.0,408.0,30.0,221.0,16.0,0.0
555.0,915.0,651.0,21.0,-751.0,33.0,-60.0,68.0,380.0,223.0,0.0
620.0,684.0,501.0,370.0,513.0,-1419.0,-639.0,-60.0,363.0,285.0,0.0
131.0,-84.0,60.0,428.0,1101.0,-1220.0,-446.0,144.0,299.0,121.0,0.0
-130.0,-391.0,-272.0,132.0,703.0,-733.0,-34.0,400.0,91.0,-102.0,0.0
21.0,-328.0,-349.0,6.0,125.0,-463.0,106.0,585.0,182.0,1.0,0.0
200.0,-222.0,-300.0,72.0,-190.0,72.0,213.0,579.0,325.0,142.0,0.0
167.0,-89.0,-220.0,111.0,-57.0,403.0,86.0,333.0,236.0,121.0,0.0
180.0,147.0,-68.0,53.0,461.0,340.0,-267.0,-198.0,-34.0,-53.0,0.0
78.0,20.0,-124.0,-171.0,793.0,-114.0,-615.0,-388.0,-92.0,-242.0,0.0
139.0,11.0,-91.0,-425.0,179.0,-11.0,-337.0,-57.0,202.0,-184.0,0.0
69.0,-91.0,-255.0,-723.0,-450.0,-510.0,-198.0,-243.0,89.0,-371.0,0.0
-32.0,-205.0,-274.0,-501.0,-732.0,-1332.0,-283.0,-83.0,-46.0,-513.0,0.0
53.0,-119.0,-41.0,90.0,-416.0,-1139.0,-251.0,336.0,180.0,-369.0,0.0
93.0,-25.0,118.0,410.0,146.0,-183.0,-139.0,196.0,95.0,-399.0,0.0
-100.0,-169.0,41.0,249.0,177.0,1390.0,241.0,127.0,-121.0,-526.0,0.0
-158.0,-103.0,110.0,166.0,312.0,1248.0,84.0,-233.0,-326.0,-540.0,0.0
124.0,307.0,361.0,301.0,181.0,223.0,-81.0,-176.0,-11.0,-248.0,0.0
176.0,380.0,192.0,95.0,-130.0,109.0,-63.0,-273.0,-47.0,-247.0,0.0
-68.0,51.0,-40.0,-47.0,-168.0,-269.0,-230.0,-511.0,-221.0,-370.0,0.0
34.0,84.0,119.0,172.0,180.0,-557.0,-198.0,-21.0,91.0,-174.0,0.0
338.0,426.0,451.0,323.0,87.0,85.0,205.0,511.0,320.0,73.0,0.0
391.0,475.0,610.0,386.0,-13.0,905.0,455.0,599.0,334.0,117.0,0.0
49.0,13.0,132.0,72.0,16.0,1046.0,579.0,92.0,129.0,-44.0,0.0
-526.0,-603.0,-506.0,-382.0,97.0,929.0,191.0,-910.0,-405.0,-545.0,0.0
-527.0,-483.0,-399.0,-281.0,166.0,-458.0,-650.0,-1398.0,-622.0,-636.0,0.0
-169.0,60.0,-38.0,-233.0,-531.0,-142.0,-103.0,-556.0,-342.0,-305.0,0.0
187.0,348.0,125.0,-408.0,-1298.0,1196.0,890.0,939.0,374.0,133.0,0.0
450.0,435.0,239.0,-364.0,-1370.0,1193.0,1077.0,1241.0,752.0,440.0,0.0
316.0,197.0,28.0,-518.0,-1160.0,653.0,1075.0,793.0,458.0,344.0,0.0
-238.0,-374.0,-459.0,-631.0,-591.0,26.0,575.0,516.0,-110.0,-179.0,0.0
-421.0,-345.0,-397.0,-281.0,202.0,-126.0,-99.0,-67.0,-456.0,-455.0,0.0
-88.0,167.0,105.0,302.0,188.0,-83.0,-421.0,-492.0,-326.0,-212.0,0.0
78.0,334.0,310.0,598.0,754.0,404.0,-399.0,-225.0,4.0,36.0,0.0
181.0,397.0,299.0,382.0,1024.0,443.0,-420.0,134.0,133.0,100.0,0.0
41.0,396.0,293.0,156.0,385.0,-242.0,-820.0,-229.0,-191.0,-137.0,0.0
-8.0,323.0,346.0,304.0,24.0,-1320.0,-993.0,-288.0,-323.0,-198.0,0.0
-66.0,-30.0,289.0,459.0,168.0,-1613.0,-561.0,133.0,41.0,80.0,0.0
-236.0,-368.0,124.0,455.0,941.0,-1750.0,-672.0,-237.0,-181.0,-99.0,0.0
-99.0,-280.0,62.0,267.0,619.0,-1238.0,-518.0,-296.0,-240.0,-114.0,0.0
-16.0,-183.0,-66.0,181.0,226.0,-542.0,-209.0,-74.0,-24.0,46.0,0.0
-44.0,-363.0,-396.0,3.0,74.0,-384.0,-22.0,32.0,99.0,166.0,0.0
-114.0,-462.0,-382.0,-28.0,-55.0,-470.0,50.0,111.0,166.0,183.0,0.0
7.0,-167.0,-129.0,-24.0,-147.0,-417.0,-121.0,-10.0,59.0,137.0,0.0
17.0,-40.0,-92.0,-89.0,-147.0,-211.0,-144.0,-50.0,6.0,98.0,0.0
-30.0,-32.0,-79.0,-66.0,-37.0,-159.0,-123.0,-139.0,-48.0,41.0,0.0
-62.0,-184.0,-146.0,-46.0,177.0,-211.0,-124.0,-186.0,-63.0,94.0,0.0
-113.0,-168.0,-89.0,-20.0,103.0,-126.0,-96.0,-151.0,-50.0,97.0,0.0
-91.0,-35.0,-66.0,-28.0,-5.0,75.0,-1.0,-104.0,-72.0,51.0,0.0
-206.0,-126.0,-187.0,-119.0,-71.0,353.0,211.0,192.0,-88.0,-80.0,0.0
-145.0,-128.0,-176.0,-196.0,-127.0,766.0,367.0,201.0,-99.0,-55.0,0.0
93.0,111.0,39.0,-223.0,-196.0,1148.0,421.0,44.0,5.0,171.0,0.0
74.0,228.0,212.0,-202.0,-293.0,1157.0,504.0,125.0,98.0,245.0,0.0
87.0,498.0,426.0,-25.0,-306.0,342.0,195.0,-93.0,20.0,166.0,0.0
127.0,595.0,501.0,237.0,8.0,-202.0,-44.0,-319.0,-37.0,144.0,0.0
-32.0,268.0,216.0,223.0,459.0,39.0,-10.0,-445.0,-188.0,4.0,0.0
-143.0,-68.0,-46.0,95.0,588.0,176.0,75.0,-285.0,-277.0,-102.0,0.0
-11.0,-198.0,-209.0,-76.0,214.0,549.0,251.0,224.0,-32.0,101.0,0.0
254.0,-84.0,-192.0,-88.0,-179.0,35.0,122.0,305.0,251.0,462.0,0.0
284.0,17.0,-42.0,101.0,-383.0,-704.0,3.0,367.0,289.0,471.0,0.0
162.0,-23.0,-96.0,107.0,-386.0,-663.0,-115.0,474.0,199.0,313.0,0.0
214.0,26.0,-246.0,-40.0,-287.0,-530.0,-174.0,229.0,176.0,369.0,0.0
16.0,24.0,-231.0,-65.0,-70.0,-589.0,-162.0,83.0,65.0,209.0,0.0
-43.0,138.0,49.0,90.0,4.0,-491.0,-141.0,9.0,-114.0,27.0,0.0
10.0,-12.0,48.0,86.0,14.0,-142.0,12.0,100.0,0.0,147.0,0.0
-58.0,-109.0,14.0,58.0,154.0,358.0,61.0,-30.0,-5.0,118.0,0.0
-62.0,-91.0,60.0,3.0,118.0,1566.0,345.0,-94.0,-1.0,84.0,0.0
48.0,67.0,182.0,-70.0,196.0,2833.0,840.0,165.0,187.0,185.0,0.0
249.0,290.0,272.0,-124.0,343.0,2405.0,1032.0,359.0,401.0,421.0,0.0
460.0,439.0,193.0,-515.0,-324.0,797.0,1039.0,642.0,657.0,697.0,0.0
230.0,119.0,-341.0,-1312.0,-1884.0,-1233.0,545.0,412.0,465.0,496.0,0.0
-326.0,-469.0,-880.0,-1545.0,-3296.0,-653.0,296.0,-185.0,-109.0,-85.0,0.0
-469.0,-452.0,-565.0,-631.0,-2559.0,-702.0,-482.0,-797.0,-541.0,-347.0,0.0
-346.0,-49.0,51.0,562.0,314.0,-1198.0,-1037.0,-577.0,-533.0,-302.0,0.0
-312.0,149.0,128.0,960.0,2371.0,-735.0,-488.0,-394.0,-361.0,-274.0,0.0
-256.0,205.0,192.0,933.0,2182.0,-573.0,-138.0,-171.0,-272.0,-299.0,0.0
-90.0,340.0,444.0,642.0,991.0,-250.0,-209.0,-210.0,-277.0,-231.0,0.0
-13.0,257.0,460.0,265.0,322.0,135.0,-198.0,-225.0,-288.0,-143.0,0.0
-3.0,261.0,480.0,90.0,44.0,14.0,-161.0,-71.0,-167.0,-69.0,0.0
241.0,591.0,655.0,207.0,52.0,-635.0,-360.0,-160.0,-88.0,69.0,0.0
288.0,495.0,633.0,387.0,265.0,-982.0,-493.0,-319.0,-57.0,121.0,0.0
304.0,291.0,438.0,362.0,380.0,-561.0,-379.0,-266.0,83.0,241.0,0.0
123.0,-28.0,48.0,167.0,374.0,-132.0,-238.0,-162.0,194.0,258.0,0.0
63.0,-262.0,-266.0,21.0,251.0,44.0,-165.0,79.0,224.0,247.0,0.0
199.0,-318.0,-362.0,20.0,-33.0,595.0,26.0,528.0,384.0,377.0,0.0
156.0,-178.0,-241.0,13.0,-409.0,951.0,299.0,645.0,384.0,350.0,0.0
31.0,-5.0,-83.0,2.0,-465.0,614.0,380.0,411.0,275.0,249.0,0.0
-134.0,-213.0,-268.0,-204.0,-169.0,-37.0,165.0,42.0,185.0,136.0,0.0
-231.0,-354.0,-486.0,-458.0,294.0,-355.0,-127.0,-708.0,-174.0,-88.0,0.0
129.0,-3.0,-294.0,-356.0,136.0,302.0,182.0,-377.0,71.0,192.0,0.0
188.0,64.0,-242.0,-305.0,-201.0,1075.0,605.0,727.0,441.0,378.0,0.0
-111.0,-240.0,-410.0,-358.0,-299.0,1532.0,831.0,1255.0,366.0,124.0,0.0
-423.0,-716.0,-664.0,-230.0,-169.0,1457.0,477.0,526.0,-40.0,-199.0,0.0
-555.0,-739.0,-619.0,-228.0,-370.0,849.0,-162.0,-440.0,-495.0,-449.0,0.0
-531.0,-652.0,-406.0,-134.0,305.0,-427.0,-616.0,-693.0,-557.0,-450.0,0.0
-320.0,-474.0,-135.0,226.0,905.0,-925.0,-614.0,-495.0,-364.0,-230.0,0.0
102.0,24.0,210.0,332.0,475.0,-271.0,-158.0,-83.0,-62.0,108.0,0.0
56.0,17.0,167.0,160.0,24.0,258.0,293.0,77.0,-15.0,77.0,0.0
-179.0,-249.0,-106.0,-223.0,-394.0,587.0,608.0,18.0,-61.0,-45.0,0.0
-17.0,20.0,-95.0,-407.0,-397.0,423.0,540.0,31.0,-14.0,42.0,0.0
241.0,400.0,84.0,-316.0,-203.0,-243.0,136.0,75.0,92.0,171.0,0.0
456.0,636.0,248.0,-205.0,-306.0,-735.0,-268.0,134.0,299.0,406.0,0.0
344.0,625.0,381.0,17.0,-344.0,-1131.0,-659.0,-135.0,102.0,240.0,0.0
155.0,459.0,378.0,257.0,-114.0,-958.0,-550.0,-292.0,-118.0,-19.0,0.0
19.0,361.0,399.0,568.0,378.0,-998.0,-398.0,-262.0,-189.0,-149.0,0.0
-106.0,-18.0,116.0,340.0,232.0,-1107.0,-206.0,-96.0,-81.0,-164.0,0.0
-135.0,-347.0,-115.0,114.0,504.0,-705.0,-47.0,31.0,35.0,-66.0,0.0
191.0,-89.0,130.0,207.0,600.0,284.0,418.0,313.0,397.0,370.0,0.0
-28.0,-216.0,67.0,67.0,385.0,1529.0,679.0,225.0,261.0,255.0,0.0
-360.0,-483.0,-167.0,-37.0,214.0,869.0,256.0,57.0,-96.0,-111.0,0.0
-196.0,-169.0,-38.0,-3.0,-327.0,-495.0,-266.0,-115.0,-100.0,-52.0,0.0
-83.0,216.0,14.0,-242.0,-721.0,-258.0,-383.0,-315.0,-229.0,-130.0,0.0
338.0,850.0,586.0,91.0,-714.0,306.0,21.0,-64.0,98.0,142.0,0.0
509.0,924.0,733.0,185.0,-708.0,1595.0,719.0,40.0,232.0,346.0,0.0
368.0,482.0,394.0,-104.0,-608.0,1383.0,709.0,75.0,190.0,347.0,0.0
193.0,168.0,181.0,-169.0,-211.0,-15.0,161.0,363.0,227.0,249.0,0.0
-88.0,-84.0,22.0,-117.0,309.0,-1170.0,-561.0,-76.0,-119.0,-87.0,0.0
-19.0,-80.0,23.0,-198.0,-798.0,-865.0,-512.0,-12.0,79.0,33.0,0.0
134.0,-14.0,157.0,-86.0,-1459.0,183.0,-114.0,403.0,392.0,284.0,0.0
-40.0,-160.0,-97.0,-23.0,-204.0,1115.0,8.0,200.0,185.0,103.0,0.0
-260.0,-417.0,-387.0,208.0,1430.0,1750.0,-135.0,-422.0,-174.0,-138.0,0.0
-172.0,-404.0,-265.0,242.0,1540.0,1246.0,-197.0,-525.0,-200.0,-118.0,0.0
90.0,-234.0,-85.0,185.0,799.0,-227.0,-222.0,-154.0,-94.0,17.0,0.0
-60.0,-399.0,-268.0,88.0,199.0,-1607.0,-190.0,373.0,-1.0,15.0,0.0
-245.0,-405.0,-404.0,-28.0,-122.0,-2568.0,-272.0,19.0,-99.0,-92.0,0.0
-220.0,4.0,-208.0,-78.0,-113.0,-2409.0,-207.0,-335.0,-264.0,-195.0,0.0
-136.0,390.0,28.0,-73.0,-121.0,-1360.0,-113.0,-259.0,-244.0,-188.0,0.0
-38.0,511.0,182.0,80.0,215.0,-616.0,-174.0,-224.0,-257.0,-172.0,0.0
52.0,437.0,268.0,192.0,300.0,-323.0,-242.0,-185.0,-225.0,-90.0,0.0
182.0,302.0,328.0,161.0,-13.0,54.0,-146.0,-17.0,-74.0,65.0,0.0
251.0,101.0,276.0,157.0,-42.0,293.0,-108.0,34.0,43.0,129.0,0.0
215.0,-98.0,131.0,138.0,-30.0,313.0,-75.0,5.0,120.0,164.0,0.0
-88.0,-612.0,-264.0,-51.0,100.0,19.0,-92.0,-97.0,147.0,118.0,0.0
-255.0,-548.0,-314.0,-173.0,66.0,-468.0,-312.0,-313.0,-100.0,-90.0,0.0
19.0,67.0,-19.0,-152.0,-542.0,-258.0,-158.0,-233.0,-152.0,-42.0,0.0
39.0,269.0,95.0,-85.0,-306.0,501.0,64.0,12.0,-168.0,-81.0,0.0
19.0,150.0,-35.0,-138.0,226.0,1283.0,201.0,486.0,55.0,-15.0,0.0
45.0,16.0,-144.0,-247.0,579.0,1677.0,321.0,23.0,171.0,114.0,0.0
-42.0,-144.0,-208.0,-339.0,189.0,1346.0,488.0,-273.0,124.0,98.0,0.0
-44.0,-240.0,-182.0,-139.0,-156.0,336.0,390.0,-272.0,61.0,86.0,0.0
-138.0,-454.0,-182.0,235.0,26.0,-813.0,57.0,-314.0,-214.0,-39.0,0.0
-57.0,-325.0,-94.0,316.0,123.0,-1496.0,-173.0,581.0,-5.0,26.0,0.0
42.0,-24.0,-38.0,236.0,393.0,-1114.0,-252.0,899.0,198.0,75.0,0.0
-3.0,-34.0,-131.0,17.0,290.0,-582.0,-239.0,314.0,115.0,-10.0,0.0
-10.0,-200.0,-133.0,-3.0,230.0,-236.0,-67.0,134.0,46.0,-37.0,0.0
-68.0,-280.0,-23.0,65.0,139.0,-55.0,-36.0,23.0,-70.0,-81.0,0.0
4.0,55.0,236.0,140.0,-197.0,-153.0,-115.0,-55.0,-101.0,-50.0,0.0
195.0,327.0,380.0,169.0,-219.0,28.0,-11.0,1.0,-6.0,81.0,0.0
120.0,114.0,341.0,102.0,-197.0,260.0,210.0,66.0,39.0,87.0,0.0
22.0,106.0,294.0,26.0,-257.0,323.0,466.0,70.0,10.0,18.0,0.0
14.0,218.0,109.0,-122.0,-230.0,138.0,568.0,62.0,8.0,71.0,0.0
140.0,303.0,0.0,-240.0,-414.0,303.0,475.0,-101.0,42.0,224.0,0.0
300.0,269.0,-70.0,-337.0,-515.0,590.0,240.0,-395.0,29.0,332.0,0.0
176.0,313.0,-74.0,-280.0,-524.0,417.0,-148.0,-560.0,-105.0,162.0,0.0
170.0,317.0,-118.0,-284.0,-626.0,340.0,-16.0,547.0,341.0,237.0,0.0
86.0,94.0,-239.0,-385.0,-787.0,145.0,235.0,957.0,635.0,412.0,0.0
-248.0,-169.0,-289.0,-187.0,244.0,-498.0,-126.0,-163.0,-81.0,-17.0,0.0
-455.0,-303.0,-124.0,309.0,1036.0,-951.0,-542.0,-749.0,-627.0,-481.0,0.0
-153.0,3.0,256.0,644.0,699.0,-571.0,-563.0,2.0,-254.0,-282.0,0.0
-44.0,-8.0,160.0,472.0,623.0,-150.0,-248.0,397.0,160.0,-16.0,0.0
-66.0,-25.0,119.0,453.0,991.0,-350.0,21.0,235.0,201.0,82.0,0.0
170.0,259.0,272.0,478.0,869.0,-655.0,95.0,26.0,147.0,181.0,0.0
186.0,233.0,153.0,247.0,419.0,-362.0,167.0,-95.0,136.0,222.0,0.0
-218.0,-163.0,-173.0,-200.0,-80.0,1063.0,482.0,-82.0,-100.0,-90.0,0.0
-508.0,-594.0,-552.0,-667.0,-738.0,1986.0,554.0,-122.0,-372.0,-393.0,0.0
-305.0,-469.0,-401.0,-479.0,-777.0,735.0,47.0,165.0,-191.0,-233.0,0.0
-78.0,-132.0,-115.0,-233.0,-423.0,-237.0,-206.0,156.0,94.0,32.0,0.0
-317.0,-335.0,-320.0,-291.0,253.0,490.0,-48.0,-87.0,-99.0,-168.0,0.0
-444.0,-571.0,-439.0,-338.0,266.0,730.0,-31.0,-248.0,-245.0,-304.0,0.0
-129.0,-274.0,-156.0,-148.0,-214.0,328.0,67.0,-35.0,-7.0,-83.0,0.0
45.0,76.0,104.0,86.0,-268.0,-177.0,185.0,128.0,156.0,85.0,0.0
-126.0,59.0,7.0,58.0,-90.0,-443.0,64.0,-58.0,-13.0,-70.0,0.0
-90.0,128.0,104.0,177.0,197.0,-175.0,93.0,-101.0,6.0,-51.0,0.0
44.0,273.0,243.0,245.0,217.0,-254.0,96.0,-53.0,121.0,69.0,0.0
43.0,152.0,194.0,238.0,287.0,-421.0,-122.0,-144.0,93.0,60.0,0.0
-33.0,-71.0,77.0,154.0,368.0,266.0,-3.0,41.0,75.0,-10.0,0.0
-69.0,-63.0,116.0,4.0,299.0,1339.0,492.0,213.0,91.0,-49.0,0.0
63.0,212.0,260.0,-124.0,66.0,1944.0,719.0,126.0,105.0,33.0,0.0
236.0,435.0,288.0,-235.0,-199.0,1349.0,379.0,-93.0,62.0,127.0,0.0
227.0,396.0,198.0,-181.0,-342.0,-547.0,-241.0,-439.0,-166.0,20.0,0.0
-3.0,65.0,77.0,141.0,-83.0,-1952.0,-658.0,-552.0,-270.0,-164.0,0.0
-58.0,-299.0,-171.0,264.0,79.0,-1773.0,-691.0,-360.0,-43.0,-47.0,0.0
91.0,-245.0,-181.0,207.0,-191.0,-1117.0,-494.0,320.0,286.0,163.0,0.0
190.0,-47.0,2.0,188.0,-149.0,-756.0,-266.0,546.0,360.0,223.0,0.0
189.0,0.0,51.0,139.0,-43.0,-482.0,-66.0,224.0,255.0,221.0,0.0
119.0,137.0,178.0,143.0,14.0,-203.0,-106.0,56.0,92.0,84.0,0.0
26.0,203.0,202.0,104.0,-5.0,-105.0,-201.0,-35.0,13.0,6.0,0.0
101.0,275.0,212.0,71.0,-74.0,-130.0,17.0,-103.0,16.0,57.0,0.0
156.0,272.0,238.0,109.0,-60.0,-31.0,281.0,-105.0,32.0,89.0,0.0
148.0,105.0,104.0,19.0,-229.0,100.0,304.0,206.0,131.0,148.0,0.0
140.0,11.0,11.0,-72.0,-485.0,75.0,55.0,316.0,166.0,146.0,0.0
102.0,68.0,-1.0,-93.0,-497.0,-99.0,-173.0,153.0,118.0,115.0,0.0
57.0,189.0,8.0,-92.0,-261.0,-227.0,-346.0,-51.0,59.0,76.0,0.0
102.0,315.0,206.0,95.0,535.0,138.0,-327.0,-367.0,31.0,61.0,0.0
9.0,116.0,116.0,47.0,637.0,663.0,-132.0,-484.0,81.0,22.0,0.0
-192.0,-106.0,-73.0,-204.0,-228.0,714.0,-165.0,-712.0,-113.0,-195.0,0.0
-291.0,-258.0,-240.0,-374.0,-495.0,960.0,-195.0,-552.0,-394.0,-347.0,0.0
-322.0,-342.0,-428.0,-627.0,-771.0,1598.0,179.0,172.0,-344.0,-376.0,0.0
-214.0,-264.0,-516.0,-840.0,-1205.0,2107.0,559.0,753.0,-96.0,-244.0,0.0
120.0,-127.0,-458.0,-855.0,-1549.0,2090.0,870.0,992.0,421.0,263.0,0.0
199.0,-71.0,-384.0,-730.0,-471.0,968.0,562.0,521.0,366.0,351.0,0.0
2.0,-160.0,-299.0,41.0,1171.0,319.0,195.0,152.0,95.0,115.0,0.0
-49.0,-155.0,-47.0,856.0,1445.0,-44.0,-59.0,-23.0,8.0,42.0,0.0
35.0,-36.0,146.0,890.0,1272.0,-836.0,-346.0,-184.0,-66.0,5.0,0.0
-114.0,-82.0,122.0,503.0,639.0,-1760.0,-701.0,-465.0,-306.0,-229.0,0.0
-60.0,119.0,161.0,284.0,205.0,-2307.0,-815.0,-527.0,-314.0,-193.0,0.0
181.0,515.0,317.0,283.0,40.0,-2214.0,-583.0,-180.0,-52.0,53.0,0.0
157.0,799.0,389.0,273.0,60.0,-1593.0,-351.0,3.0,-26.0,4.0,0.0
-13.0,662.0,278.0,210.0,75.0,-845.0,-209.0,-14.0,-89.0,-122.0,0.0
17.0,198.0,69.0,123.0,32.0,-477.0,-99.0,-13.0,-41.0,-62.0,0.0
19.0,-306.0,-97.0,49.0,19.0,-237.0,43.0,16.0,127.0,90.0,0.0
-81.0,-497.0,-90.0,20.0,-4.0,125.0,173.0,-122.0,92.0,50.0,0.0
23.0,-361.0,-55.0,-37.0,-69.0,534.0,230.0,-321.0,22.0,51.0,0.0
153.0,-189.0,51.0,-37.0,-183.0,1130.0,437.0,-275.0,23.0,112.0,0.0
424.0,109.0,218.0,-2.0,-278.0,1652.0,805.0,418.0,401.0,424.0,0.0
523.0,268.0,230.0,110.0,175.0,1686.0,964.0,1262.0,805.0,612.0,0.0
196.0,-34.0,-98.0,-37.0,437.0,1419.0,981.0,1007.0,632.0,383.0,0.0
-365.0,-637.0,-594.0,-334.0,397.0,310.0,385.0,262.0,-42.0,-211.0,0.0
