channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
29.0,-2.0,-14.0,-31.0,-9.0,0.0,1.0,92.0,84.0,113.0,0.0
-4.0,20.0,2.0,-33.0,-13.0,-1.0,-15.0,36.0,36.0,74.0,0.0
0.0,46.0,-22.0,-37.0,-17.0,-17.0,-31.0,34.0,42.0,71.0,0.0
-7.0,52.0,-53.0,-35.0,-16.0,-22.0,-29.0,34.0,38.0,45.0,0.0
-22.0,62.0,-6.0,-38.0,-23.0,-21.0,-37.0,31.0,14.0,-13.0,0.0
-40.0,59.0,23.0,-35.0,-10.0,-8.0,-37.0,27.0,8.0,-61.0,0.0
-46.0,47.0,19.0,-22.0,8.0,5.0,-13.0,50.0,-4.0,-63.0,0.0
16.0,88.0,44.0,0.0,33.0,29.0,35.0,70.0,34.0,-5.0,0.0
94.0,261.0,65.0,41.0,44.0,50.0,43.0,58.0,84.0,45.0,0.0
112.0,413.0,68.0,69.0,40.0,50.0,29.0,28.0,35.0,4.0,0.0
105.0,376.0,51.0,74.0,38.0,48.0,22.0,19.0,0.0,-17.0,0.0
119.0,305.0,31.0,67.0,36.0,39.0,16.0,6.0,-13.0,0.0,0.0
80.0,230.0,7.0,49.0,17.0,15.0,19.0,18.0,20.0,3.0,0.0
-5.0,-11.0,16.0,36.0,19.0,8.0,39.0,43.0,34.0,-24.0,0.0
-85.0,-199.0,57.0,31.0,29.0,14.0,52.0,44.0,-9.0,-69.0,0.0
-66.0,14.0,67.0,40.0,12.0,-13.0,9.0,-12.0,-17.0,-23.0,0.0
-12.0,-12.0,64.0,33.0,34.0,-7.0,16.0,-19.0,16.0,36.0,0.0
-44.0,-235.0,-47.0,-22.0,14.0,-10.0,23.0,1.0,7.0,7.0,0.0
-85.0,-249.0,-144.0,-42.0,-11.0,-28.0,-8.0,9.0,6.0,-27.0,0.0
-109.0,-325.0,-127.0,-25.0,-23.0,-47.0,-19.0,25.0,37.0,2.0,0.0
-127.0,-381.0,-93.0,-7.0,-21.0,-38.0,-5.0,4.0,24.0,-11.0,0.0
-82.0,-218.0,-57.0,1.0,-18.0,-39.0,-17.0,-42.0,8.0,-18.0,0.0
-38.0,-91.0,-47.0,21.0,-9.0,-31.0,-10.0,-70.0,15.0,2.0,0.0
-30.0,-64.0,-54.0,22.0,-4.0,-11.0,0.0,-69.0,1.0,17.0,0.0
-63.0,-78.0,-28.0,11.0,-10.0,-19.0,-27.0,-73.0,-49.0,-23.0,0.0
-80.0,-68.0,-6.0,9.0,-25.0,-39.0,-87.0,-91.0,-77.0,-36.0,0.0
-78.0,-33.0,11.0,18.0,-27.0,-15.0,-84.0,-30.0,-57.0,-35.0,0.0
-50.0,15.0,19.0,29.0,-28.0,-15.0,-69.0,77.0,14.0,6.0,0.0
-33.0,8.0,6.0,40.0,1.0,4.0,-45.0,45.0,52.0,21.0,0.0
-28.0,-12.0,6.0,42.0,26.0,7.0,-49.0,1.0,10.0,6.0,0.0
30.0,-39.0,-1.0,42.0,37.0,5.0,-54.0,-10.0,-17.0,25.0,0.0
11.0,-110.0,-14.0,44.0,36.0,13.0,-47.0,1.0,-47.0,-26.0,0.0
-2.0,-15.0,70.0,49.0,13.0,2.0,-36.0,24.0,-53.0,-70.0,0.0
41.0,222.0,206.0,48.0,-2.0,-43.0,-74.0,-20.0,-50.0,-66.0,0.0
28.0,239.0,237.0,52.0,-2.0,-47.0,-87.0,-56.0,-101.0,-97.0,0.0
1.0,272.0,202.0,28.0,-9.0,-40.0,-109.0,-78.0,-128.0,-112.0,0.0
62.0,538.0,167.0,-5.0,-23.0,-44.0,-116.0,-98.0,-69.0,-40.0,0.0
136.0,440.0,62.0,-11.0,-25.0,13.0,-29.0,-9.0,14.0,67.0,0.0
40.0,-68.0,-171.0,-85.0,-31.0,83.0,68.0,108.0,109.0,113.0,0.0
-47.0,-332.0,-230.0,-126.0,-76.0,51.0,52.0,100.0,96.0,84.0,0.0
-84.0,-302.0,-167.0,-72.0,-69.0,-51.0,-46.0,-5.0,-15.0,-4.0,0.0
-88.0,-203.0,-74.0,58.0,51.0,-70.0,-72.0,-71.0,-68.0,-53.0,0.0
-52.0,-40.0,48.0,123.0,63.0,-23.0,-49.0,-67.0,-48.0,-25.0,0.0
-26.0,-4.0,67.0,80.0,36.0,4.0,-28.0,-21.0,-38.0,-29.0,0.0
7.0,20.0,26.0,41.0,19.0,21.0,5.0,1.0,-1.0,0.0,0.0
32.0,140.0,-7.0,39.0,41.0,42.0,15.0,-9.0,3.0,10.0,0.0
15.0,-109.0,-50.0,34.0,48.0,46.0,23.0,13.0,33.0,19.0,0.0
9.0,-181.0,-88.0,13.0,19.0,13.0,21.0,52.0,55.0,52.0,0.0
27.0,256.0,31.0,11.0,-27.0,-48.0,-40.0,-19.0,-12.0,17.0,0.0
27.0,406.0,92.0,18.0,-29.0,-59.0,-70.0,-63.0,-110.0,-42.0,0.0
29.0,334.0,26.0,-8.0,-23.0,-46.0,-50.0,-53.0,-138.0,-78.0,0.0
114.0,491.0,23.0,-59.0,-60.0,-78.0,-60.0,-86.0,-88.0,-62.0,0.0
251.0,764.0,110.0,-101.0,-104.0,-116.0,-85.0,-55.0,-1.0,52.0,0.0
357.0,1027.0,142.0,-104.0,-105.0,-98.0,-83.0,-35.0,56.0,158.0,0.0
235.0,760.0,159.0,23.0,-8.0,-25.0,-37.0,-38.0,12.0,99.0,0.0
1.0,-130.0,188.0,153.0,68.0,27.0,-20.0,-38.0,-42.0,-23.0,0.0
-108.0,-925.0,30.0,142.0,68.0,48.0,9.0,4.0,-13.0,-5.0,0.0
-141.0,-1039.0,-23.0,128.0,91.0,92.0,84.0,80.0,73.0,52.0,0.0
-180.0,-725.0,70.0,101.0,90.0,110.0,107.0,104.0,112.0,54.0,0.0
-136.0,-386.0,7.0,19.0,70.0,108.0,114.0,109.0,140.0,87.0,0.0
-70.0,-375.0,-191.0,-70.0,39.0,94.0,95.0,59.0,96.0,119.0,0.0
-40.0,-315.0,-339.0,-129.0,-12.0,62.0,65.0,57.0,34.0,70.0,0.0
-29.0,-280.0,-434.0,-167.0,-39.0,44.0,72.0,71.0,48.0,54.0,0.0
-33.0,-311.0,-298.0,-141.0,-54.0,39.0,64.0,43.0,39.0,28.0,0.0
-26.0,-234.0,-171.0,-112.0,-55.0,13.0,29.0,14.0,-2.0,-15.0,0.0
-9.0,-138.0,-90.0,-76.0,-38.0,-1.0,19.0,12.0,-28.0,-19.0,0.0
-27.0,-42.0,-14.0,-25.0,31.0,-6.0,16.0,2.0,-48.0,-29.0,0.0
-25.0,61.0,48.0,8.0,52.0,-2.0,31.0,17.0,-17.0,-24.0,0.0
3.0,112.0,77.0,7.0,33.0,0.0,36.0,29.0,4.0,-8.0,0.0
8.0,127.0,95.0,13.0,23.0,-4.0,29.0,-4.0,-7.0,-22.0,0.0
23.0,130.0,93.0,18.0,17.0,-16.0,7.0,-26.0,-45.0,-55.0,0.0
70.0,161.0,91.0,11.0,5.0,-12.0,-14.0,-31.0,-67.0,-85.0,0.0
86.0,252.0,195.0,13.0,-19.0,-28.0,-49.0,-70.0,-109.0,-119.0,0.0
90.0,409.0,254.0,-13.0,-51.0,-67.0,-101.0,-125.0,-139.0,-142.0,0.0
150.0,591.0,215.0,-37.0,-79.0,-91.0,-117.0,-147.0,-139.0,-134.0,0.0
226.0,359.0,149.0,38.0,-38.0,-39.0,-67.0,-84.0,-94.0,-70.0,0.0
172.0,-317.0,-77.0,77.0,42.0,72.0,21.0,38.0,-24.0,3.0,0.0
19.0,-734.0,-329.0,52.0,118.0,177.0,146.0,175.0,86.0,92.0,0.0
-37.0,-566.0,-351.0,24.0,116.0,168.0,150.0,183.0,158.0,126.0,0.0
-63.0,-488.0,-283.0,-33.0,50.0,104.0,95.0,118.0,120.0,49.0,0.0
-109.0,-504.0,-272.0,-164.0,-47.0,15.0,44.0,85.0,81.0,-5.0,0.0
-142.0,-193.0,-125.0,-137.0,-67.0,-45.0,-18.0,1.0,5.0,-60.0,0.0
-140.0,13.0,76.0,24.0,-6.0,-69.0,-84.0,-102.0,-112.0,-123.0,0.0
-93.0,58.0,83.0,7.0,8.0,-47.0,-45.0,-69.0,-75.0,-88.0,0.0
-42.0,186.0,33.0,-50.0,-10.0,-30.0,-10.0,-13.0,-27.0,-55.0,0.0
0.0,193.0,0.0,-60.0,-16.0,-22.0,1.0,8.0,12.0,-22.0,0.0
-27.0,40.0,-57.0,-53.0,-3.0,-14.0,8.0,47.0,22.0,-20.0,0.0
-42.0,-11.0,-53.0,-46.0,-12.0,-16.0,-5.0,32.0,29.0,-26.0,0.0
-29.0,37.0,-21.0,-29.0,-13.0,-5.0,0.0,-6.0,14.0,-42.0,0.0
-10.0,40.0,-6.0,-14.0,-7.0,1.0,-2.0,-6.0,8.0,-45.0,0.0
0.0,19.0,-5.0,6.0,11.0,-4.0,-17.0,-1.0,9.0,-34.0,0.0
-7.0,19.0,-7.0,9.0,9.0,-9.0,-28.0,1.0,-3.0,-29.0,0.0
-14.0,47.0,-4.0,2.0,5.0,-1.0,-12.0,9.0,0.0,-28.0,0.0
-24.0,48.0,4.0,13.0,19.0,13.0,-20.0,3.0,-5.0,-40.0,0.0
-7.0,58.0,17.0,31.0,27.0,23.0,-24.0,-12.0,-25.0,-43.0,0.0
0.0,81.0,43.0,50.0,24.0,6.0,-35.0,-5.0,-31.0,-29.0,0.0
-1.0,94.0,67.0,60.0,21.0,1.0,-38.0,-14.0,-43.0,-17.0,0.0
-22.0,106.0,84.0,64.0,20.0,14.0,-54.0,-29.0,-53.0,-54.0,0.0
-17.0,131.0,99.0,49.0,15.0,-4.0,-42.0,-31.0,-52.0,-72.0,0.0
21.0,136.0,50.0,25.0,13.0,-21.0,-44.0,-21.0,-31.0,-41.0,0.0
43.0,48.0,-68.0,-15.0,15.0,26.0,19.0,34.0,8.0,-4.0,0.0
-4.0,-53.0,-81.0,35.0,63.0,98.0,73.0,31.0,-64.0,-63.0,0.0
-57.0,-75.0,-54.0,74.0,67.0,82.0,56.0,2.0,-85.0,-91.0,0.0
-70.0,-15.0,126.0,62.0,31.0,28.0,18.0,-18.0,-58.0,-109.0,0.0
-46.0,74.0,242.0,68.0,5.0,-12.0,-24.0,-67.0,-40.0,-85.0,0.0
-3.0,133.0,259.0,90.0,-9.0,-36.0,-60.0,-110.0,-43.0,-16.0,0.0
36.0,148.0,238.0,61.0,-56.0,-99.0,-62.0,-69.0,-10.0,41.0,0.0
58.0,61.0,-56.0,-4.0,-64.0,-82.0,-19.0,24.0,46.0,94.0,0.0
22.0,-109.0,-198.0,-28.0,-16.0,-4.0,50.0,76.0,91.0,110.0,0.0
4.0,-87.0,-186.0,-29.0,-1.0,14.0,61.0,78.0,102.0,132.0,0.0
12.0,-25.0,-160.0,-38.0,-23.0,-6.0,36.0,49.0,44.0,107.0,0.0
-19.0,-79.0,-29.0,-11.0,-16.0,0.0,29.0,21.0,-24.0,26.0,0.0
-26.0,-141.0,88.0,21.0,2.0,6.0,7.0,-30.0,-33.0,16.0,0.0
17.0,-148.0,42.0,36.0,23.0,8.0,-1.0,-44.0,14.0,62.0,0.0
33.0,52.0,-50.0,7.0,2.0,-7.0,6.0,-4.0,32.0,36.0,0.0
48.0,167.0,-87.0,-37.0,-31.0,-26.0,11.0,21.0,23.0,25.0,0.0
40.0,179.0,-32.0,-38.0,-29.0,-19.0,10.0,7.0,6.0,17.0,0.0
15.0,180.0,46.0,-24.0,-13.0,-17.0,3.0,-6.0,-51.0,-16.0,0.0
-10.0,-6.0,37.0,-21.0,-5.0,-16.0,5.0,4.0,-37.0,-15.0,0.0
-48.0,-309.0,-31.0,-16.0,11.0,3.0,23.0,19.0,0.0,-17.0,0.0
-80.0,-370.0,-52.0,-2.0,23.0,24.0,38.0,4.0,-20.0,-40.0,0.0
-50.0,-94.0,-61.0,-23.0,-9.0,-6.0,2.0,-71.0,-43.0,-18.0,0.0
-32.0,10.0,-40.0,-11.0,-3.0,-11.0,-18.0,-151.0,-73.0,-31.0,0.0
-110.0,-103.0,-79.0,-47.0,-11.0,0.0,26.0,-92.0,-58.0,-95.0,0.0
-60.0,97.0,-77.0,-80.0,-48.0,-39.0,-19.0,-66.0,15.0,-31.0,0.0
78.0,305.0,25.0,-15.0,-26.0,-45.0,-88.0,-49.0,50.0,54.0,0.0
53.0,231.0,24.0,16.0,1.0,-14.0,-38.0,86.0,45.0,-1.0,0.0
36.0,183.0,-35.0,15.0,13.0,29.0,-4.0,92.0,37.0,-36.0,0.0
105.0,210.0,-38.0,13.0,22.0,46.0,17.0,28.0,59.0,21.0,0.0
121.0,280.0,36.0,26.0,23.0,48.0,19.0,13.0,51.0,54.0,0.0
72.0,344.0,152.0,22.0,-3.0,10.0,-26.0,-23.0,24.0,27.0,0.0
63.0,422.0,295.0,5.0,-38.0,-55.0,-71.0,-91.0,-40.0,-20.0,0.0
109.0,405.0,290.0,-1.0,-37.0,-54.0,-86.0,-98.0,-11.0,-1.0,0.0
67.0,156.0,119.0,19.0,2.0,-4.0,-26.0,-34.0,28.0,11.0,0.0
6.0,-260.0,-110.0,28.0,47.0,54.0,44.0,35.0,58.0,48.0,0.0
6.0,-429.0,-310.0,-23.0,25.0,60.0,46.0,53.0,71.0,84.0,0.0
-31.0,-387.0,-309.0,-66.0,-23.0,8.0,-8.0,11.0,34.0,56.0,0.0
-94.0,-283.0,-164.0,-58.0,-44.0,-34.0,-52.0,-35.0,-35.0,-25.0,0.0
-110.0,-77.0,89.0,-17.0,-40.0,-43.0,-44.0,-51.0,-81.0,-94.0,0.0
-41.0,284.0,342.0,10.0,-47.0,-51.0,-69.0,-58.0,-88.0,-124.0,0.0
18.0,565.0,452.0,27.0,-37.0,-44.0,-119.0,-76.0,-137.0,-143.0,0.0
36.0,490.0,386.0,40.0,-30.0,-29.0,-98.0,-39.0,-120.0,-124.0,0.0
47.0,176.0,59.0,43.0,-1.0,11.0,-25.0,90.0,-26.0,-36.0,0.0
125.0,54.0,-311.0,16.0,20.0,43.0,-19.0,92.0,94.0,91.0,0.0
124.0,-86.0,-337.0,11.0,28.0,66.0,29.0,67.0,107.0,104.0,0.0
1.0,-418.0,-273.0,47.0,57.0,93.0,83.0,95.0,45.0,36.0,0.0
-69.0,-520.0,-181.0,101.0,86.0,100.0,82.0,60.0,-1.0,-28.0,0.0
-74.0,-385.0,-82.0,71.0,33.0,40.0,14.0,6.0,-39.0,-59.0,0.0
-13.0,-344.0,-63.0,-36.0,-47.0,-42.0,-29.0,-8.0,-22.0,-35.0,0.0
33.0,-362.0,-66.0,-102.0,-93.0,-72.0,-53.0,13.0,-20.0,-2.0,0.0
14.0,-241.0,-14.0,-116.0,-62.0,-39.0,-21.0,21.0,-14.0,4.0,0.0
-29.0,-149.0,-10.0,-49.0,-2.0,10.0,27.0,25.0,-20.0,-26.0,0.0
-28.0,-227.0,-143.0,9.0,24.0,35.0,66.0,47.0,4.0,11.0,0.0
-36.0,16.0,-142.0,-4.0,-5.0,3.0,43.0,9.0,9.0,39.0,0.0
-58.0,64.0,-79.0,17.0,13.0,16.0,62.0,19.0,27.0,60.0,0.0
-12.0,-36.0,-47.0,31.0,23.0,38.0,90.0,38.0,43.0,73.0,0.0
45.0,-81.0,60.0,42.0,16.0,31.0,69.0,17.0,39.0,70.0,0.0
54.0,-80.0,109.0,75.0,36.0,37.0,61.0,28.0,59.0,87.0,0.0
-18.0,-117.0,64.0,85.0,53.0,59.0,55.0,20.0,38.0,50.0,0.0
-85.0,-148.0,72.0,85.0,49.0,51.0,47.0,2.0,6.0,-8.0,0.0
-80.0,-55.0,49.0,56.0,16.0,14.0,17.0,-23.0,-17.0,-40.0,0.0
4.0,64.0,-8.0,26.0,-2.0,-10.0,6.0,-44.0,-18.0,-33.0,0.0
106.0,166.0,-18.0,-6.0,-17.0,-12.0,-6.0,-45.0,0.0,3.0,0.0
149.0,41.0,8.0,1.0,-16.0,13.0,27.0,-1.0,22.0,43.0,0.0
104.0,-333.0,13.0,13.0,7.0,72.0,96.0,83.0,102.0,77.0,0.0
46.0,-467.0,66.0,54.0,51.0,105.0,126.0,88.0,114.0,68.0,0.0
31.0,-82.0,166.0,73.0,49.0,84.0,100.0,45.0,49.0,29.0,0.0
36.0,339.0,248.0,22.0,10.0,8.0,23.0,8.0,-8.0,3.0,0.0
-38.0,333.0,79.0,-94.0,-24.0,-50.0,-52.0,-41.0,-57.0,-32.0,0.0
-111.0,358.0,-39.0,-123.0,-97.0,-84.0,-117.0,-145.0,-111.0,-109.0,0.0
-83.0,282.0,-41.0,-42.0,-47.0,-2.0,-24.0,-90.0,-75.0,-86.0,0.0
-55.0,21.0,-100.0,-52.0,-53.0,60.0,88.0,64.0,26.0,1.0,0.0
-43.0,-92.0,-86.0,-65.0,-73.0,-34.0,25.0,-5.0,6.0,5.0,0.0
-48.0,-44.0,-58.0,24.0,30.0,-79.0,-32.0,-67.0,-48.0,-39.0,0.0
-63.0,-37.0,-24.0,64.0,50.0,-26.0,0.0,-41.0,-83.0,-67.0,0.0
7.0,-39.0,29.0,33.0,27.0,-13.0,4.0,-24.0,-14.0,11.0,0.0
83.0,-19.0,69.0,20.0,30.0,-14.0,-6.0,-56.0,26.0,87.0,0.0
36.0,-36.0,22.0,-4.0,10.0,-10.0,17.0,-2.0,53.0,66.0,0.0
-21.0,-48.0,2.0,-20.0,-4.0,-7.0,35.0,34.0,26.0,8.0,0.0
-54.0,-94.0,-19.0,-22.0,0.0,4.0,57.0,24.0,-45.0,-47.0,0.0
-32.0,38.0,-47.0,-34.0,1.0,-6.0,36.0,-40.0,-90.0,-51.0,0.0
83.0,141.0,-31.0,-55.0,-12.0,-47.0,-1.0,-34.0,25.0,69.0,0.0
136.0,81.0,-4.0,-57.0,-8.0,-37.0,2.0,14.0,72.0,127.0,0.0
123.0,55.0,-4.0,-31.0,1.0,-17.0,11.0,3.0,78.0,110.0,0.0
55.0,109.0,-32.0,-6.0,3.0,-12.0,18.0,2.0,29.0,36.0,0.0
-27.0,90.0,-38.0,-18.0,1.0,-5.0,4.0,-10.0,-41.0,-46.0,0.0
-43.0,26.0,-25.0,-17.0,18.0,10.0,0.0,-31.0,-26.0,-52.0,0.0
-15.0,-19.0,-2.0,-7.0,19.0,23.0,-3.0,-62.0,2.0,-25.0,0.0
-10.0,-3.0,19.0,-19.0,-12.0,-3.0,-19.0,-74.0,-5.0,-25.0,0.0
8.0,59.0,25.0,-10.0,-4.0,-34.0,-18.0,-51.0,14.0,-14.0,0.0
47.0,114.0,44.0,32.0,20.0,-72.0,3.0,0.0,62.0,14.0,0.0
44.0,116.0,45.0,33.0,-28.0,-44.0,43.0,9.0,44.0,18.0,0.0
9.0,82.0,28.0,33.0,6.0,-16.0,36.0,-19.0,-19.0,-17.0,0.0
-11.0,34.0,31.0,31.0,33.0,-4.0,41.0,4.0,-18.0,-32.0,0.0
3.0,0.0,28.0,23.0,33.0,9.0,42.0,9.0,42.0,6.0,0.0
-10.0,-81.0,-9.0,13.0,30.0,15.0,34.0,2.0,48.0,7.0,0.0
-34.0,-95.0,6.0,-2.0,15.0,5.0,33.0,2.0,0.0,-32.0,0.0
-28.0,-7.0,10.0,-7.0,-8.0,-5.0,29.0,-4.0,-43.0,-45.0,0.0
-11.0,69.0,5.0,-24.0,-40.0,-32.0,10.0,-16.0,-75.0,-46.0,0.0
15.0,87.0,10.0,-38.0,-44.0,-55.0,0.0,-13.0,-58.0,-41.0,0.0
13.0,45.0,4.0,-30.0,-37.0,-53.0,0.0,-6.0,-9.0,-17.0,0.0
-3.0,19.0,-4.0,-23.0,-29.0,-55.0,-11.0,-5.0,7.0,-24.0,0.0
-8.0,21.0,5.0,23.0,6.0,-44.0,-28.0,-6.0,-44.0,-15.0,0.0
20.0,100.0,41.0,51.0,22.0,-27.0,-7.0,-23.0,-62.0,-2.0,0.0
16.0,191.0,77.0,51.0,10.0,-23.0,9.0,-4.0,-52.0,-27.0,0.0
5.0,313.0,150.0,44.0,-21.0,-40.0,-13.0,-15.0,-56.0,-65.0,0.0
-41.0,363.0,264.0,76.0,-41.0,-72.0,-60.0,-94.0,-118.0,-141.0,0.0
-113.0,306.0,291.0,108.0,-25.0,-73.0,-76.0,-125.0,-201.0,-215.0,0.0
-96.0,213.0,213.0,83.0,-35.0,-69.0,-81.0,-81.0,-147.0,-170.0,0.0
6.0,73.0,98.0,70.0,-5.0,-35.0,-51.0,-85.0,1.0,-3.0,0.0
71.0,-121.0,-119.0,84.0,65.0,38.0,4.0,-66.0,93.0,146.0,0.0
69.0,-219.0,-322.0,-45.0,37.0,49.0,46.0,4.0,154.0,213.0,0.0
89.0,39.0,-174.0,-113.0,-41.0,-21.0,46.0,108.0,145.0,181.0,0.0
165.0,359.0,-76.0,-98.0,-41.0,-29.0,28.0,90.0,85.0,145.0,0.0
162.0,241.0,-165.0,-87.0,-11.0,1.0,52.0,80.0,95.0,125.0,0.0
19.0,-310.0,-230.0,-59.0,37.0,32.0,70.0,105.0,94.0,76.0,0.0
-125.0,-632.0,-223.0,-47.0,44.0,40.0,84.0,109.0,51.0,14.0,0.0
-111.0,-548.0,-153.0,-26.0,42.0,16.0,59.0,52.0,68.0,18.0,0.0
-59.0,-439.0,-77.0,7.0,52.0,16.0,38.0,28.0,94.0,34.0,0.0
-52.0,-348.0,71.0,38.0,52.0,8.0,22.0,31.0,37.0,22.0,0.0
-59.0,-263.0,158.0,56.0,46.0,2.0,9.0,16.0,-10.0,9.0,0.0
-66.0,-220.0,112.0,67.0,52.0,14.0,12.0,19.0,12.0,5.0,0.0
-59.0,-149.0,16.0,37.0,49.0,22.0,18.0,25.0,18.0,11.0,0.0
-41.0,79.0,-110.0,-11.0,41.0,43.0,27.0,57.0,25.0,50.0,0.0
-51.0,256.0,-70.0,-27.0,9.0,11.0,-13.0,14.0,-23.0,23.0,0.0
-41.0,303.0,95.0,-2.0,-1.0,-28.0,-60.0,-42.0,-84.0,-36.0,0.0
-18.0,288.0,204.0,31.0,-4.0,-36.0,-80.0,-67.0,-126.0,-64.0,0.0
-10.0,182.0,202.0,51.0,1.0,-34.0,-85.0,-69.0,-127.0,-74.0,0.0
-9.0,129.0,157.0,64.0,21.0,-8.0,-47.0,-39.0,-95.0,-49.0,0.0
0.0,89.0,143.0,80.0,46.0,45.0,15.0,-1.0,-40.0,-7.0,0.0
-41.0,-289.0,90.0,69.0,57.0,66.0,50.0,47.0,36.0,32.0,0.0
-98.0,-453.0,-17.0,6.0,28.0,25.0,26.0,37.0,24.0,22.0,0.0
-72.0,-113.0,-188.0,-46.0,-17.0,-14.0,5.0,4.0,-13.0,-22.0,0.0
-52.0,0.0,-324.0,-52.0,-30.0,-9.0,11.0,1.0,-17.0,-38.0,0.0
-46.0,13.0,-174.0,-16.0,-11.0,-2.0,19.0,-5.0,-32.0,-44.0,0.0
-45.0,-9.0,-45.0,20.0,17.0,10.0,17.0,-29.0,-26.0,-60.0,0.0
-69.0,-101.0,-39.0,12.0,34.0,27.0,31.0,-11.0,4.0,-68.0,0.0
-128.0,-236.0,-140.0,-54.0,2.0,41.0,87.0,70.0,33.0,-96.0,0.0
-21.0,-100.0,-89.0,-44.0,-3.0,16.0,44.0,-7.0,78.0,13.0,0.0
103.0,-25.0,25.0,29.0,40.0,29.0,25.0,-69.0,90.0,102.0,0.0
128.0,23.0,86.0,54.0,50.0,54.0,10.0,-83.0,61.0,77.0,0.0
61.0,99.0,75.0,55.0,60.0,97.0,41.0,-13.0,-12.0,-30.0,0.0
24.0,125.0,36.0,45.0,71.0,117.0,94.0,150.0,49.0,-41.0,0.0
90.0,87.0,0.0,32.0,65.0,87.0,77.0,119.0,122.0,59.0,0.0
-22.0,-232.0,-77.0,60.0,35.0,23.0,11.0,26.0,49.0,-23.0,0.0
-128.0,-299.0,-153.0,27.0,-69.0,-123.0,-109.0,-66.0,-58.0,-150.0,0.0
13.0,25.0,31.0,-19.0,-131.0,-159.0,-108.0,-90.0,-9.0,-70.0,0.0
193.0,528.0,255.0,-58.0,-109.0,-83.0,-58.0,-35.0,65.0,20.0,0.0
276.0,856.0,192.0,-157.0,-92.0,-26.0,14.0,62.0,128.0,87.0,0.0
254.0,925.0,98.0,-105.0,-32.0,24.0,50.0,94.0,130.0,114.0,0.0
179.0,659.0,42.0,12.0,23.0,44.0,47.0,80.0,107.0,108.0,0.0
59.0,109.0,-98.0,-29.0,10.0,45.0,59.0,103.0,84.0,88.0,0.0
-58.0,-180.0,-121.0,-52.0,-18.0,23.0,23.0,58.0,5.0,14.0,0.0
-123.0,-455.0,-83.0,-47.0,-36.0,11.0,-1.0,24.0,0.0,-14.0,0.0
-129.0,-604.0,-158.0,-62.0,-31.0,27.0,0.0,4.0,15.0,-10.0,0.0
-97.0,-471.0,-154.0,-44.0,-15.0,41.0,17.0,0.0,25.0,-8.0,0.0
-45.0,-223.0,-3.0,-23.0,-15.0,29.0,-15.0,-7.0,36.0,10.0,0.0
-40.0,-147.0,-5.0,-36.0,-43.0,24.0,-18.0,-9.0,28.0,32.0,0.0
-63.0,-169.0,-24.0,-33.0,-48.0,22.0,-10.0,-7.0,1.0,12.0,0.0
-71.0,-159.0,0.0,-15.0,-36.0,29.0,0.0,-10.0,2.0,-16.0,0.0
-71.0,-114.0,22.0,-33.0,-59.0,0.0,-7.0,-44.0,-8.0,-38.0,0.0
-49.0,-75.0,70.0,-33.0,-76.0,-40.0,-14.0,-54.0,-30.0,-45.0,0.0
-44.0,-91.0,84.0,-1.0,-12.0,-48.0,-18.0,-56.0,-56.0,-53.0,0.0
-14.0,-64.0,26.0,19.0,37.0,-7.0,-3.0,-46.0,-30.0,-25.0,0.0
13.0,18.0,-29.0,-7.0,32.0,14.0,4.0,-3.0,13.0,31.0,0.0
10.0,69.0,-10.0,-11.0,58.0,43.0,17.0,111.0,65.0,57.0,0.0
-12.0,71.0,65.0,4.0,68.0,78.0,18.0,118.0,79.0,51.0,0.0
-52.0,95.0,86.0,-22.0,11.0,61.0,12.0,27.0,-16.0,-7.0,0.0
-33.0,333.0,86.0,-63.0,-50.0,32.0,-3.0,-23.0,-77.0,-31.0,0.0
0.0,337.0,77.0,-54.0,-82.0,-6.0,-22.0,-65.0,-70.0,6.0,0.0
-49.0,80.0,-24.0,-2.0,-10.0,-54.0,-48.0,-80.0,-89.0,-25.0,0.0
-65.0,-12.0,-51.0,84.0,88.0,-40.0,-53.0,-78.0,-104.0,-53.0,0.0
-42.0,46.0,5.0,64.0,45.0,-15.0,-31.0,-34.0,-91.0,-61.0,0.0
-74.0,66.0,7.0,-4.0,-11.0,-27.0,-27.0,27.0,-92.0,-93.0,0.0
-30.0,55.0,5.0,-7.0,-20.0,-21.0,-25.0,7.0,-60.0,-56.0,0.0
1.0,20.0,15.0,19.0,2.0,6.0,-1.0,-7.0,-60.0,-52.0,0.0
-16.0,23.0,32.0,43.0,16.0,19.0,16.0,-21.0,-119.0,-86.0,0.0
-33.0,55.0,56.0,49.0,13.0,16.0,2.0,-27.0,-142.0,-89.0,0.0
-26.0,38.0,82.0,60.0,14.0,0.0,-32.0,-56.0,-60.0,-12.0,0.0
-22.0,16.0,66.0,39.0,7.0,-6.0,-31.0,-41.0,-3.0,25.0,0.0
12.0,69.0,47.0,15.0,-8.0,-18.0,-27.0,-4.0,-3.0,17.0,0.0
62.0,226.0,39.0,9.0,-13.0,-17.0,-25.0,17.0,-1.0,18.0,0.0
80.0,430.0,55.0,2.0,-5.0,-14.0,-39.0,-3.0,6.0,7.0,0.0
77.0,425.0,74.0,12.0,-8.0,-20.0,-50.0,-27.0,9.0,0.0,0.0
39.0,234.0,96.0,2.0,-22.0,-36.0,-76.0,-52.0,-43.0,-38.0,0.0
