channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-102.0,-318.0,-34.0,47.0,-30.0,-2.0,-13.0,-10.0,9.0,-22.0,0.0
-17.0,-348.0,-88.0,14.0,-45.0,18.0,11.0,23.0,53.0,17.0,0.0
31.0,-241.0,-63.0,37.0,-6.0,45.0,16.0,40.0,71.0,46.0,0.0
7.0,-121.0,-27.0,51.0,40.0,62.0,42.0,44.0,34.0,8.0,0.0
-25.0,4.0,17.0,36.0,43.0,19.0,5.0,-1.0,-6.0,-25.0,0.0
-46.0,56.0,53.0,47.0,19.0,-57.0,-92.0,-85.0,-38.0,-49.0,0.0
-76.0,126.0,51.0,52.0,-11.0,-59.0,-83.0,-80.0,-72.0,-72.0,0.0
-69.0,159.0,115.0,86.0,-11.0,-31.0,-60.0,-96.0,-80.0,-76.0,0.0
-101.0,49.0,162.0,106.0,3.0,-22.0,-85.0,-133.0,-112.0,-107.0,0.0
-159.0,-148.0,113.0,77.0,4.0,-10.0,-42.0,-78.0,-118.0,-119.0,0.0
-93.0,-257.0,67.0,50.0,14.0,6.0,11.0,-2.0,-61.0,-41.0,0.0
19.0,-80.0,66.0,39.0,28.0,25.0,29.0,4.0,-18.0,33.0,0.0
70.0,97.0,-20.0,-2.0,16.0,14.0,38.0,8.0,-47.0,-10.0,0.0
84.0,115.0,-109.0,-12.0,18.0,8.0,37.0,14.0,-49.0,-34.0,0.0
92.0,48.0,-63.0,17.0,31.0,3.0,53.0,78.0,18.0,3.0,0.0
74.0,83.0,13.0,28.0,23.0,-22.0,30.0,58.0,-12.0,-23.0,0.0
8.0,91.0,34.0,25.0,20.0,-16.0,45.0,32.0,-88.0,-104.0,0.0
-8.0,44.0,39.0,27.0,36.0,9.0,59.0,27.0,-94.0,-110.0,0.0
37.0,49.0,80.0,32.0,48.0,8.0,23.0,-20.0,-75.0,-58.0,0.0
18.0,22.0,41.0,-1.0,41.0,4.0,13.0,-11.0,-62.0,-60.0,0.0
-53.0,-9.0,1.0,-27.0,27.0,12.0,67.0,51.0,-33.0,-83.0,0.0
-85.0,54.0,41.0,9.0,61.0,50.0,55.0,-17.0,-67.0,-115.0,0.0
4.0,199.0,88.0,37.0,59.0,34.0,-49.0,-78.0,-12.0,-49.0,0.0
182.0,222.0,105.0,33.0,36.0,5.0,-98.0,-55.0,106.0,75.0,0.0
334.0,125.0,99.0,37.0,40.0,9.0,-96.0,-40.0,152.0,144.0,0.0
339.0,55.0,36.0,40.0,55.0,47.0,-70.0,1.0,139.0,126.0,0.0
223.0,-58.0,-56.0,21.0,78.0,75.0,6.0,62.0,98.0,77.0,0.0
133.0,-145.0,-70.0,-8.0,51.0,52.0,94.0,57.0,82.0,81.0,0.0
28.0,-116.0,-22.0,-26.0,-2.0,-8.0,180.0,-20.0,22.0,42.0,0.0
-98.0,173.0,33.0,-38.0,-41.0,-62.0,242.0,-85.0,-16.0,8.0,0.0
-143.0,329.0,106.0,-15.0,-35.0,-73.0,192.0,-69.0,-5.0,37.0,0.0
-64.0,485.0,164.0,-34.0,-57.0,-120.0,-37.0,-61.0,-39.0,19.0,0.0
-12.0,523.0,154.0,-79.0,-81.0,-131.0,-139.0,-54.0,-74.0,-16.0,0.0
44.0,470.0,129.0,-111.0,-68.0,-96.0,-145.0,-93.0,-64.0,13.0,0.0
146.0,331.0,59.0,-113.0,-26.0,-15.0,-54.0,-25.0,49.0,104.0,0.0
113.0,-162.0,-99.0,-125.0,31.0,72.0,75.0,122.0,167.0,190.0,0.0
-75.0,-523.0,-223.0,-170.0,30.0,98.0,112.0,140.0,111.0,108.0,0.0
-81.0,-436.0,-192.0,-109.0,31.0,29.0,36.0,65.0,38.0,52.0,0.0
-2.0,-202.0,-129.0,112.0,134.0,-12.0,-79.0,-38.0,20.0,62.0,0.0
-37.0,-118.0,-108.0,240.0,248.0,27.0,-100.0,-81.0,1.0,35.0,0.0
-166.0,-363.0,-108.0,156.0,226.0,52.0,-76.0,-107.0,-63.0,-44.0,0.0
-221.0,-121.0,-16.0,46.0,121.0,-8.0,-96.0,-112.0,-126.0,-125.0,0.0
-139.0,391.0,147.0,32.0,14.0,-92.0,-154.0,-136.0,-130.0,-127.0,0.0
-29.0,429.0,206.0,33.0,-116.0,-110.0,-126.0,-108.0,-87.0,-80.0,0.0
-60.0,3.0,143.0,21.0,-154.0,-39.0,-26.0,-32.0,-52.0,-60.0,0.0
-128.0,-406.0,63.0,45.0,-39.0,-7.0,-35.0,-38.0,-51.0,-56.0,0.0
-110.0,-306.0,60.0,96.0,36.0,-9.0,-34.0,-62.0,-60.0,-44.0,0.0
-57.0,20.0,3.0,85.0,46.0,-4.0,25.0,29.0,-3.0,-20.0,0.0
7.0,244.0,75.0,83.0,46.0,-7.0,34.0,72.0,32.0,3.0,0.0
4.0,284.0,257.0,54.0,9.0,-50.0,-10.0,16.0,-6.0,-32.0,0.0
146.0,640.0,305.0,16.0,-63.0,-125.0,-75.0,-63.0,-21.0,-18.0,0.0
282.0,1220.0,265.0,23.0,-57.0,-90.0,-71.0,-61.0,-2.0,11.0,0.0
162.0,736.0,29.0,9.0,9.0,17.0,26.0,43.0,39.0,23.0,0.0
26.0,-487.0,-256.0,-61.0,0.0,55.0,83.0,136.0,133.0,113.0,0.0
-48.0,-937.0,-329.0,-72.0,33.0,91.0,106.0,131.0,145.0,158.0,0.0
-160.0,-567.0,-209.0,-53.0,41.0,107.0,97.0,88.0,42.0,68.0,0.0
-152.0,-32.0,-39.0,-88.0,-12.0,70.0,49.0,31.0,-12.0,-3.0,0.0
-61.0,131.0,66.0,-98.0,-19.0,39.0,-14.0,-57.0,-16.0,-26.0,0.0
0.0,84.0,75.0,-113.0,-14.0,32.0,-40.0,-63.0,-15.0,-13.0,0.0
-26.0,-199.0,0.0,-105.0,-15.0,12.0,-17.0,-37.0,-56.0,-43.0,0.0
-39.0,-533.0,-116.0,-21.0,-10.0,-25.0,-19.0,-28.0,-50.0,-68.0,0.0
96.0,-378.0,-125.0,66.0,5.0,-37.0,-22.0,-13.0,-2.0,-36.0,0.0
162.0,-188.0,-154.0,73.0,31.0,9.0,43.0,37.0,9.0,-23.0,0.0
123.0,-167.0,-161.0,-10.0,-9.0,0.0,35.0,29.0,90.0,66.0,0.0
54.0,-7.0,-74.0,-15.0,-37.0,-59.0,-48.0,-72.0,38.0,55.0,0.0
44.0,223.0,25.0,10.0,-57.0,-113.0,-94.0,-104.0,-58.0,-48.0,0.0
58.0,247.0,32.0,11.0,-48.0,-94.0,-44.0,-44.0,-66.0,-71.0,0.0
133.0,374.0,84.0,9.0,-27.0,-86.0,-41.0,-21.0,-43.0,-30.0,0.0
116.0,421.0,159.0,28.0,-25.0,-87.0,-79.0,-54.0,-49.0,-34.0,0.0
-109.0,165.0,228.0,137.0,32.0,-46.0,-65.0,-79.0,-93.0,-123.0,0.0
-196.0,-100.0,148.0,150.0,45.0,-5.0,-32.0,-79.0,-123.0,-156.0,0.0
-130.0,-279.0,77.0,113.0,26.0,8.0,-11.0,-23.0,-105.0,-122.0,0.0
44.0,-385.0,49.0,87.0,28.0,29.0,6.0,14.0,30.0,25.0,0.0
-1.0,-619.0,17.0,90.0,88.0,115.0,69.0,66.0,117.0,94.0,0.0
-12.0,-535.0,-23.0,73.0,123.0,144.0,114.0,131.0,131.0,90.0,0.0
23.0,-263.0,-111.0,57.0,211.0,135.0,87.0,98.0,65.0,30.0,0.0
22.0,9.0,-100.0,23.0,243.0,122.0,28.0,16.0,-11.0,-4.0,0.0
39.0,-4.0,1.0,45.0,239.0,102.0,0.0,-52.0,-34.0,-13.0,0.0
15.0,-260.0,71.0,107.0,211.0,56.0,-16.0,-83.0,20.0,19.0,0.0
-15.0,-337.0,95.0,94.0,54.0,-41.0,-47.0,-70.0,101.0,60.0,0.0
72.0,230.0,93.0,5.0,-172.0,-115.0,-98.0,-106.0,86.0,49.0,0.0
84.0,781.0,55.0,-16.0,-95.0,-64.0,-41.0,-87.0,57.0,26.0,0.0
-21.0,701.0,3.0,-61.0,5.0,-55.0,-16.0,-43.0,51.0,10.0,0.0
31.0,791.0,-8.0,-120.0,-67.0,-148.0,-69.0,69.0,-24.0,-27.0,0.0
73.0,813.0,71.0,-79.0,-150.0,-149.0,-50.0,140.0,-60.0,-52.0,0.0
-41.0,17.0,-21.0,-56.0,-179.0,-10.0,59.0,140.0,6.0,-19.0,0.0
-235.0,-989.0,-243.0,-70.0,-111.0,71.0,138.0,179.0,104.0,60.0,0.0
-159.0,-865.0,-226.0,-64.0,-38.0,68.0,94.0,139.0,136.0,131.0,0.0
-46.0,-416.0,-192.0,-62.0,-29.0,43.0,53.0,86.0,99.0,79.0,0.0
-30.0,-274.0,-228.0,-62.0,-39.0,24.0,22.0,57.0,39.0,29.0,0.0
-47.0,-184.0,-112.0,-11.0,-13.0,11.0,-12.0,45.0,1.0,8.0,0.0
-66.0,-64.0,0.0,29.0,18.0,15.0,-14.0,18.0,-60.0,-38.0,0.0
-77.0,24.0,9.0,9.0,17.0,24.0,4.0,-12.0,-87.0,-47.0,0.0
-72.0,-22.0,-15.0,-4.0,22.0,27.0,5.0,-45.0,-58.0,-17.0,0.0
-25.0,-55.0,-25.0,-31.0,1.0,-4.0,1.0,-41.0,10.0,6.0,0.0
84.0,56.0,2.0,-37.0,-19.0,-48.0,-33.0,-30.0,65.0,17.0,0.0
93.0,113.0,-7.0,-3.0,-11.0,-42.0,-16.0,-11.0,45.0,-1.0,0.0
57.0,16.0,-35.0,-4.0,-5.0,-43.0,0.0,6.0,41.0,-8.0,0.0
53.0,18.0,-1.0,-25.0,-9.0,-50.0,22.0,25.0,26.0,-4.0,0.0
62.0,76.0,41.0,-45.0,-50.0,-4.0,51.0,34.0,14.0,-19.0,0.0
81.0,-80.0,108.0,-92.0,-138.0,57.0,76.0,56.0,44.0,23.0,0.0
95.0,-67.0,163.0,-104.0,-190.0,88.0,71.0,23.0,27.0,19.0,0.0
83.0,386.0,180.0,-93.0,-157.0,79.0,50.0,-4.0,-1.0,-13.0,0.0
106.0,954.0,192.0,-75.0,-123.0,60.0,35.0,4.0,22.0,-8.0,0.0
88.0,763.0,119.0,-12.0,-41.0,19.0,16.0,20.0,21.0,-5.0,0.0
-66.0,149.0,-8.0,156.0,238.0,-79.0,-78.0,-47.0,-94.0,-105.0,0.0
-126.0,-291.0,-68.0,149.0,209.0,-74.0,-38.0,4.0,-54.0,-112.0,0.0
-116.0,-486.0,-72.0,84.0,97.0,9.0,51.0,88.0,24.0,-54.0,0.0
-29.0,-218.0,-21.0,64.0,84.0,-24.0,-20.0,27.0,20.0,-23.0,0.0
45.0,129.0,47.0,61.0,60.0,-99.0,-99.0,-83.0,-52.0,-46.0,0.0
46.0,285.0,36.0,76.0,39.0,-78.0,-47.0,-79.0,-60.0,-51.0,0.0
115.0,361.0,10.0,67.0,47.0,-41.0,24.0,18.0,51.0,57.0,0.0
120.0,190.0,-44.0,29.0,36.0,-20.0,66.0,76.0,109.0,109.0,0.0
10.0,-199.0,-84.0,-1.0,29.0,-19.0,81.0,80.0,71.0,75.0,0.0
-71.0,-359.0,-24.0,-11.0,38.0,-28.0,61.0,35.0,-19.0,-23.0,0.0
-55.0,-149.0,22.0,-27.0,13.0,-74.0,6.0,14.0,-27.0,-54.0,0.0
24.0,163.0,50.0,-43.0,-32.0,-120.0,-64.0,4.0,42.0,23.0,0.0
86.0,453.0,112.0,-9.0,-30.0,-98.0,-59.0,-24.0,-10.0,2.0,0.0
122.0,756.0,106.0,4.0,-38.0,-87.0,-26.0,19.0,-36.0,-33.0,0.0
83.0,683.0,29.0,41.0,-12.0,-47.0,9.0,28.0,-4.0,1.0,0.0
-58.0,-20.0,-69.0,55.0,13.0,-10.0,10.0,-10.0,7.0,16.0,0.0
-114.0,-527.0,-45.0,-16.0,-19.0,-15.0,-36.0,-56.0,-19.0,-1.0,0.0
-111.0,-458.0,53.0,-18.0,-8.0,19.0,-18.0,-78.0,-82.0,-32.0,0.0
-83.0,-377.0,14.0,-36.0,7.0,56.0,46.0,0.0,-23.0,0.0,0.0
-28.0,-252.0,-20.0,-41.0,-5.0,42.0,50.0,85.0,129.0,140.0,0.0
-76.0,-252.0,52.0,-24.0,29.0,59.0,68.0,90.0,57.0,81.0,0.0
-192.0,-237.0,173.0,15.0,66.0,74.0,70.0,65.0,-106.0,-102.0,0.0
-193.0,-289.0,92.0,20.0,30.0,52.0,98.0,101.0,-100.0,-116.0,0.0
-6.0,-145.0,-10.0,53.0,-9.0,-26.0,-6.0,11.0,106.0,81.0,0.0
70.0,240.0,-192.0,69.0,0.0,-35.0,-42.0,-43.0,134.0,124.0,0.0
83.0,323.0,-172.0,61.0,10.0,0.0,10.0,-7.0,61.0,98.0,0.0
14.0,-222.0,-14.0,20.0,3.0,-9.0,0.0,-29.0,35.0,77.0,0.0
-57.0,-312.0,-57.0,-63.0,-28.0,-28.0,27.0,-9.0,-31.0,1.0,0.0
-59.0,66.0,-64.0,-98.0,-28.0,-5.0,68.0,9.0,-61.0,-10.0,0.0
-20.0,114.0,-18.0,-110.0,-26.0,-6.0,42.0,-29.0,-27.0,50.0,0.0
-14.0,48.0,-2.0,-53.0,-14.0,-23.0,7.0,-47.0,-74.0,19.0,0.0
25.0,105.0,20.0,102.0,14.0,-73.0,-87.0,-131.0,-137.0,-33.0,0.0
82.0,144.0,152.0,150.0,4.0,-63.0,-100.0,-154.0,-156.0,-52.0,0.0
94.0,22.0,158.0,41.0,-29.0,-35.0,-44.0,-49.0,-92.0,-22.0,0.0
84.0,-194.0,-21.0,-10.0,-13.0,34.0,0.0,-28.0,-93.0,-46.0,0.0
37.0,-450.0,-220.0,-64.0,2.0,100.0,61.0,31.0,-57.0,-45.0,0.0
5.0,-456.0,-184.0,-83.0,0.0,108.0,49.0,50.0,82.0,75.0,0.0
35.0,432.0,70.0,-84.0,-28.0,70.0,7.0,21.0,102.0,91.0,0.0
132.0,1409.0,201.0,-71.0,-90.0,-20.0,-84.0,-53.0,18.0,12.0,0.0
130.0,1259.0,243.0,109.0,-84.0,-124.0,-189.0,-146.0,-45.0,-43.0,0.0
101.0,614.0,158.0,155.0,-31.0,-99.0,-136.0,-98.0,-7.0,-34.0,0.0
51.0,-234.0,-7.0,85.0,8.0,-18.0,-26.0,13.0,109.0,42.0,0.0
-123.0,-799.0,-133.0,52.0,15.0,2.0,22.0,79.0,161.0,74.0,0.0
-221.0,-593.0,-133.0,48.0,2.0,-13.0,20.0,66.0,95.0,39.0,0.0
-158.0,-102.0,-124.0,0.0,-31.0,-28.0,-4.0,37.0,57.0,27.0,0.0
-51.0,99.0,-103.0,-56.0,-46.0,-27.0,7.0,60.0,89.0,85.0,0.0
13.0,97.0,-22.0,-107.0,-39.0,-8.0,31.0,73.0,114.0,133.0,0.0
-40.0,-53.0,102.0,-24.0,-17.0,0.0,1.0,40.0,79.0,99.0,0.0
-105.0,-217.0,128.0,65.0,-22.0,10.0,4.0,34.0,44.0,20.0,0.0
-18.0,-187.0,-38.0,20.0,-50.0,19.0,-10.0,34.0,50.0,25.0,0.0
23.0,-118.0,-63.0,3.0,-3.0,25.0,-56.0,-13.0,6.0,17.0,0.0
-58.0,-302.0,-87.0,9.0,85.0,53.0,-52.0,-13.0,-9.0,5.0,0.0
-153.0,-358.0,-66.0,23.0,143.0,112.0,-7.0,-7.0,-72.0,-64.0,0.0
-58.0,-43.0,-6.0,19.0,116.0,114.0,-3.0,3.0,-54.0,-29.0,0.0
87.0,48.0,17.0,18.0,70.0,118.0,18.0,34.0,45.0,69.0,0.0
154.0,91.0,62.0,31.0,-13.0,60.0,5.0,36.0,36.0,94.0,0.0
239.0,417.0,104.0,81.0,-154.0,16.0,20.0,59.0,8.0,99.0,0.0
197.0,263.0,52.0,64.0,-130.0,-10.0,35.0,85.0,20.0,81.0,0.0
10.0,-78.0,1.0,46.0,66.0,-55.0,10.0,59.0,-27.0,-1.0,0.0
-152.0,-318.0,2.0,70.0,266.0,-21.0,17.0,70.0,-47.0,-47.0,0.0
-153.0,-341.0,6.0,68.0,310.0,44.0,4.0,35.0,-32.0,-30.0,0.0
-91.0,-131.0,10.0,52.0,227.0,-15.0,-43.0,-39.0,-73.0,-31.0,0.0
41.0,67.0,144.0,60.0,63.0,-102.0,-78.0,-83.0,-123.0,-49.0,0.0
144.0,34.0,135.0,23.0,-291.0,-88.0,-55.0,-78.0,-97.0,-24.0,0.0
-51.0,-257.0,-15.0,-2.0,-524.0,-15.0,15.0,-31.0,-83.0,-76.0,0.0
-118.0,-137.0,164.0,83.0,-295.0,8.0,18.0,-1.0,-50.0,-90.0,0.0
15.0,276.0,473.0,146.0,-90.0,61.0,54.0,54.0,0.0,-38.0,0.0
8.0,510.0,524.0,173.0,14.0,91.0,57.0,30.0,-46.0,-56.0,0.0
25.0,519.0,145.0,48.0,18.0,62.0,27.0,-2.0,-79.0,-43.0,0.0
107.0,227.0,-476.0,-133.0,-85.0,-15.0,19.0,30.0,4.0,61.0,0.0
96.0,27.0,-566.0,-109.0,-97.0,-20.0,34.0,19.0,34.0,66.0,0.0
82.0,-47.0,-411.0,-60.0,-80.0,5.0,66.0,31.0,19.0,1.0,0.0
43.0,-97.0,-245.0,-16.0,-21.0,55.0,82.0,0.0,-80.0,-79.0,0.0
-16.0,-215.0,-220.0,-18.0,13.0,76.0,117.0,42.0,-94.0,-88.0,0.0
-53.0,-112.0,-201.0,-64.0,-15.0,19.0,99.0,110.0,-16.0,-21.0,0.0
-71.0,-7.0,-185.0,-111.0,-56.0,-38.0,50.0,118.0,17.0,-15.0,0.0
-59.0,-110.0,-279.0,-124.0,-124.0,-149.0,-50.0,50.0,49.0,-24.0,0.0
-165.0,-320.0,-325.0,-94.0,-146.0,-198.0,-88.0,-30.0,-63.0,-121.0,0.0
-53.0,-200.0,-134.0,14.0,-65.0,-172.0,-165.0,-230.0,-170.0,-78.0,0.0
73.0,-99.0,-16.0,70.0,28.0,-85.0,-131.0,-196.0,-72.0,36.0,0.0
93.0,29.0,33.0,13.0,56.0,23.0,28.0,27.0,41.0,84.0,0.0
82.0,151.0,193.0,26.0,63.0,49.0,52.0,41.0,47.0,66.0,0.0
148.0,106.0,325.0,85.0,59.0,36.0,21.0,5.0,62.0,103.0,0.0
264.0,124.0,154.0,12.0,0.0,81.0,65.0,74.0,129.0,164.0,0.0
207.0,3.0,-47.0,-35.0,-8.0,149.0,110.0,88.0,89.0,97.0,0.0
116.0,-48.0,-1.0,8.0,-9.0,95.0,97.0,68.0,55.0,34.0,0.0
53.0,-103.0,101.0,113.0,35.0,73.0,89.0,49.0,30.0,-31.0,0.0
-34.0,-198.0,69.0,137.0,67.0,84.0,82.0,54.0,27.0,-68.0,0.0
-56.0,-159.0,64.0,120.0,65.0,83.0,30.0,34.0,-10.0,-75.0,0.0
-53.0,-248.0,32.0,109.0,75.0,98.0,38.0,45.0,1.0,-24.0,0.0
-96.0,-566.0,-14.0,81.0,69.0,98.0,53.0,60.0,32.0,4.0,0.0
-90.0,-511.0,-27.0,34.0,25.0,52.0,36.0,56.0,-2.0,-14.0,0.0
-37.0,47.0,-26.0,16.0,3.0,17.0,16.0,46.0,-12.0,-6.0,0.0
-18.0,241.0,-40.0,12.0,0.0,-6.0,6.0,20.0,6.0,14.0,0.0
-47.0,57.0,-51.0,9.0,-19.0,-7.0,22.0,20.0,-28.0,-24.0,0.0
-73.0,44.0,-28.0,17.0,-40.0,17.0,24.0,3.0,-35.0,-17.0,0.0
-101.0,21.0,-24.0,14.0,-50.0,40.0,39.0,55.0,33.0,14.0,0.0
-39.0,31.0,-11.0,15.0,-32.0,42.0,28.0,51.0,81.0,42.0,0.0
7.0,75.0,23.0,49.0,28.0,43.0,-4.0,-1.0,33.0,7.0,0.0
11.0,179.0,56.0,44.0,57.0,17.0,-26.0,-23.0,-11.0,-36.0,0.0
8.0,314.0,44.0,31.0,56.0,-23.0,-53.0,-65.0,-66.0,-82.0,0.0
0.0,338.0,40.0,18.0,5.0,-21.0,-40.0,-70.0,-85.0,-100.0,0.0
42.0,272.0,49.0,-9.0,-34.0,26.0,3.0,-19.0,-32.0,-42.0,0.0
31.0,128.0,45.0,-7.0,-70.0,104.0,46.0,25.0,21.0,20.0,0.0
-24.0,-47.0,18.0,-21.0,-88.0,159.0,79.0,62.0,30.0,20.0,0.0
-66.0,-152.0,30.0,-36.0,-70.0,177.0,116.0,83.0,34.0,8.0,0.0
-46.0,-118.0,68.0,1.0,-47.0,107.0,62.0,30.0,47.0,37.0,0.0
-41.0,-51.0,73.0,95.0,-11.0,-20.0,-28.0,-57.0,-5.0,28.0,0.0
-75.0,-16.0,68.0,94.0,96.0,-150.0,-108.0,-118.0,-107.0,-50.0,0.0
-25.0,0.0,-17.0,-16.0,69.0,-231.0,-105.0,-79.0,-54.0,-41.0,0.0
44.0,-3.0,-60.0,-44.0,-34.0,-167.0,-58.0,-38.0,6.0,-18.0,0.0
39.0,27.0,20.0,-43.0,-63.0,-108.0,-35.0,-39.0,-20.0,-41.0,0.0
31.0,-94.0,-1.0,-63.0,-53.0,-26.0,12.0,-55.0,-68.0,-65.0,0.0
59.0,-122.0,-80.0,-96.0,-43.0,29.0,57.0,-5.0,26.0,30.0,0.0
99.0,186.0,-107.0,-132.0,-27.0,52.0,61.0,52.0,147.0,126.0,0.0
83.0,405.0,-101.0,-134.0,-15.0,49.0,62.0,55.0,88.0,54.0,0.0
56.0,620.0,-29.0,-31.0,86.0,-14.0,-17.0,-42.0,-45.0,-63.0,0.0
24.0,562.0,40.0,18.0,92.0,-28.0,-45.0,-66.0,-69.0,-86.0,0.0
46.0,352.0,129.0,194.0,92.0,-7.0,-50.0,-72.0,-39.0,-63.0,0.0
48.0,236.0,191.0,367.0,152.0,8.0,-67.0,-92.0,-79.0,-70.0,0.0
53.0,134.0,145.0,241.0,110.0,33.0,-33.0,-75.0,-94.0,-63.0,0.0
-10.0,-265.0,46.0,151.0,92.0,60.0,-6.0,-61.0,-85.0,-66.0,0.0
-63.0,-676.0,0.0,104.0,67.0,36.0,-42.0,-70.0,-34.0,-55.0,0.0
-27.0,-415.0,-85.0,25.0,25.0,7.0,-56.0,-59.0,-9.0,-49.0,0.0
0.0,-84.0,-174.0,10.0,18.0,17.0,-17.0,-13.0,36.0,2.0,0.0
-56.0,-247.0,-185.0,37.0,45.0,29.0,11.0,-26.0,37.0,28.0,0.0
-99.0,-298.0,-104.0,58.0,72.0,48.0,37.0,-24.0,4.0,2.0,0.0
-85.0,-199.0,-95.0,8.0,49.0,27.0,53.0,5.0,10.0,-7.0,0.0
-32.0,45.0,-102.0,-46.0,-8.0,-32.0,-1.0,14.0,-8.0,-23.0,0.0
-30.0,38.0,-75.0,-41.0,-21.0,-24.0,-10.0,124.0,-45.0,-50.0,0.0
-43.0,-80.0,-29.0,-33.0,-1.0,25.0,28.0,111.0,-49.0,-51.0,0.0
33.0,-9.0,2.0,-33.0,8.0,24.0,-12.0,11.0,0.0,-10.0,0.0
106.0,110.0,23.0,-25.0,0.0,1.0,-45.0,-14.0,6.0,-12.0,0.0
158.0,194.0,66.0,-6.0,6.0,9.0,-50.0,-28.0,-13.0,-20.0,0.0
218.0,286.0,87.0,-16.0,-3.0,13.0,-31.0,14.0,18.0,14.0,0.0
197.0,460.0,119.0,3.0,7.0,26.0,-44.0,-22.0,36.0,63.0,0.0
16.0,426.0,53.0,38.0,54.0,94.0,19.0,-1.0,20.0,20.0,0.0
-194.0,-246.0,-77.0,9.0,49.0,106.0,92.0,36.0,-30.0,-37.0,0.0
-229.0,-802.0,-133.0,-34.0,13.0,37.0,48.0,-28.0,-60.0,-38.0,0.0
-173.0,-465.0,-86.0,-37.0,0.0,6.0,44.0,-11.0,-57.0,-54.0,0.0
-147.0,-141.0,104.0,-22.0,7.0,16.0,78.0,39.0,-35.0,-36.0,0.0
-82.0,-82.0,261.0,-18.0,19.0,32.0,61.0,51.0,-2.0,6.0,0.0
-38.0,16.0,156.0,0.0,22.0,19.0,-19.0,24.0,-13.0,11.0,0.0
3.0,207.0,-26.0,-7.0,10.0,-10.0,-85.0,-25.0,5.0,20.0,0.0
38.0,259.0,-238.0,-42.0,14.0,0.0,-114.0,-119.0,17.0,41.0,0.0
86.0,152.0,-253.0,-56.0,7.0,-2.0,-73.0,-143.0,6.0,16.0,0.0
101.0,-34.0,-100.0,-29.0,3.0,-11.0,-78.0,-146.0,-18.0,10.0,0.0
46.0,-310.0,3.0,2.0,18.0,16.0,-40.0,-62.0,-46.0,10.0,0.0
-36.0,-462.0,32.0,31.0,45.0,60.0,21.0,165.0,-78.0,-52.0,0.0
-46.0,-276.0,-7.0,19.0,44.0,62.0,34.0,166.0,-91.0,-88.0,0.0
31.0,146.0,-34.0,-16.0,-9.0,18.0,-2.0,72.0,-27.0,-14.0,0.0
97.0,546.0,14.0,0.0,-24.0,-18.0,-78.0,-56.0,-26.0,27.0,0.0
92.0,509.0,51.0,23.0,-4.0,-13.0,-112.0,-124.0,-104.0,-42.0,0.0
124.0,259.0,66.0,18.0,-4.0,19.0,-24.0,37.0,-68.0,-73.0,0.0
185.0,60.0,10.0,25.0,26.0,52.0,45.0,125.0,22.0,5.0,0.0
187.0,30.0,-68.0,34.0,62.0,61.0,3.0,39.0,71.0,96.0,0.0
88.0,152.0,-105.0,-5.0,32.0,28.0,-12.0,49.0,80.0,76.0,0.0
2.0,0.0,-69.0,-57.0,4.0,-2.0,-21.0,45.0,57.0,20.0,0.0
-60.0,-266.0,-31.0,-82.0,-8.0,-21.0,-35.0,8.0,0.0,-38.0,0.0
-82.0,-319.0,-81.0,-81.0,-13.0,-36.0,-11.0,55.0,35.0,-30.0,0.0
-94.0,-308.0,-73.0,-33.0,-1.0,-30.0,6.0,46.0,40.0,-43.0,0.0
-131.0,-331.0,-18.0,-5.0,23.0,-1.0,36.0,58.0,60.0,-23.0,0.0
-132.0,-303.0,57.0,-17.0,12.0,-9.0,35.0,95.0,102.0,47.0,0.0
-80.0,-135.0,90.0,-8.0,14.0,-19.0,5.0,14.0,17.0,-9.0,0.0
-21.0,-13.0,27.0,1.0,11.0,-25.0,-19.0,-9.0,3.0,2.0,0.0
-37.0,-13.0,-4.0,12.0,11.0,-6.0,-11.0,-15.0,-24.0,0.0,0.0
-8.0,22.0,75.0,-7.0,-19.0,-23.0,-18.0,15.0,30.0,44.0,0.0
18.0,104.0,177.0,-1.0,-19.0,-2.0,-33.0,4.0,0.0,34.0,0.0
6.0,139.0,213.0,16.0,-6.0,20.0,-32.0,-37.0,-65.0,-27.0,0.0
1.0,58.0,263.0,61.0,20.0,29.0,-21.0,-61.0,-54.0,-34.0,0.0
-11.0,-135.0,174.0,56.0,31.0,40.0,-3.0,14.0,0.0,31.0,0.0
-55.0,-356.0,-17.0,23.0,32.0,44.0,26.0,67.0,17.0,42.0,0.0
-75.0,-135.0,-51.0,4.0,30.0,38.0,19.0,51.0,-17.0,-12.0,0.0
45.0,386.0,-29.0,-37.0,-23.0,-33.0,-38.0,-15.0,-35.0,-9.0,0.0
141.0,525.0,18.0,-42.0,-49.0,-67.0,-73.0,-50.0,-64.0,-1.0,0.0
157.0,202.0,-2.0,-35.0,-50.0,-73.0,-75.0,-42.0,-48.0,10.0,0.0
134.0,-202.0,-39.0,-49.0,-37.0,-50.0,-24.0,-10.0,-51.0,10.0,0.0
110.0,-159.0,16.0,-47.0,-10.0,-9.0,16.0,54.0,-40.0,2.0,0.0
90.0,337.0,62.0,-20.0,-3.0,0.0,-15.0,11.0,9.0,9.0,0.0
29.0,426.0,35.0,-17.0,2.0,0.0,0.0,3.0,45.0,42.0,0.0
112.0,331.0,58.0,4.0,13.0,-4.0,30.0,71.0,156.0,146.0,0.0
