channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
76.0,105.0,-23.0,-52.0,-45.0,-1100.0,-8.0,83.0,174.0,96.0,0.0
80.0,86.0,45.0,-45.0,-43.0,-1093.0,-18.0,89.0,189.0,104.0,0.0
55.0,55.0,144.0,-72.0,-108.0,-1198.0,-79.0,107.0,223.0,90.0,0.0
-47.0,14.0,271.0,77.0,29.0,-1125.0,-18.0,-12.0,10.0,-86.0,0.0
-68.0,-16.0,252.0,155.0,61.0,-1136.0,-35.0,-11.0,16.0,-94.0,0.0
-11.0,-42.0,101.0,74.0,-93.0,-1320.0,-213.0,111.0,199.0,38.0,0.0
58.0,3.0,-26.0,29.0,-168.0,-1396.0,-264.0,69.0,182.0,81.0,0.0
8.0,0.0,-76.0,65.0,-65.0,-1257.0,-104.0,-11.0,25.0,-24.0,0.0
-58.0,-45.0,-42.0,77.0,10.0,-1144.0,-49.0,-2.0,70.0,-37.0,0.0
19.0,-7.0,-2.0,-30.0,-91.0,-1267.0,-165.0,67.0,237.0,94.0,0.0
-1.0,-36.0,1.0,-73.0,-53.0,-1178.0,-86.0,86.0,206.0,65.0,0.0
-62.0,-52.0,-7.0,-37.0,17.0,-1020.0,14.0,66.0,113.0,-24.0,0.0
-13.0,-7.0,-45.0,-96.0,-69.0,-1015.0,15.0,88.0,127.0,9.0,0.0
-2.0,-15.0,-110.0,-147.0,-124.0,-1002.0,22.0,165.0,178.0,50.0,0.0
25.0,18.0,-79.0,-93.0,-92.0,-971.0,12.0,82.0,110.0,29.0,0.0
96.0,84.0,-40.0,-77.0,-130.0,-1068.0,-92.0,20.0,145.0,93.0,0.0
69.0,54.0,-43.0,-75.0,-117.0,-1042.0,-37.0,37.0,171.0,90.0,0.0
63.0,45.0,-30.0,-57.0,-94.0,-1015.0,-5.0,123.0,216.0,93.0,0.0
30.0,58.0,22.0,-7.0,-31.0,-948.0,54.0,73.0,69.0,0.0,0.0
-24.0,21.0,67.0,47.0,36.0,-904.0,29.0,28.0,32.0,-23.0,0.0
-61.0,-1.0,100.0,60.0,19.0,-943.0,-26.0,36.0,69.0,-16.0,0.0
-99.0,-16.0,117.0,83.0,66.0,-867.0,42.0,-35.0,-56.0,-118.0,0.0
-89.0,-22.0,84.0,79.0,74.0,-883.0,-6.0,-23.0,-10.0,-96.0,0.0
-69.0,-41.0,22.0,21.0,0.0,-957.0,-69.0,57.0,109.0,-6.0,0.0
-38.0,-15.0,11.0,2.0,-30.0,-961.0,-69.0,42.0,102.0,-8.0,0.0
56.0,55.0,21.0,-17.0,-82.0,-1012.0,-168.0,-20.0,69.0,34.0,0.0
151.0,120.0,14.0,-62.0,-175.0,-1074.0,-206.0,-20.0,95.0,113.0,0.0
143.0,102.0,9.0,-64.0,-184.0,-1055.0,-109.0,16.0,125.0,130.0,0.0
5.0,0.0,-4.0,-12.0,-53.0,-844.0,113.0,44.0,12.0,-12.0,0.0
-99.0,-90.0,-22.0,18.0,26.0,-736.0,175.0,146.0,115.0,-48.0,0.0
-105.0,-141.0,-82.0,-57.0,-81.0,-845.0,100.0,228.0,270.0,9.0,0.0
-61.0,-75.0,-74.0,-89.0,-132.0,-864.0,87.0,148.0,181.0,0.0,0.0
-36.0,43.0,32.0,-1.0,-47.0,-773.0,62.0,42.0,31.0,-57.0,0.0
-22.0,72.0,54.0,40.0,5.0,-713.0,58.0,31.0,54.0,-41.0,0.0
-5.0,83.0,96.0,71.0,54.0,-681.0,72.0,1.0,44.0,-48.0,0.0
34.0,103.0,176.0,68.0,59.0,-722.0,50.0,-10.0,45.0,-25.0,0.0
135.0,85.0,142.0,-22.0,-66.0,-929.0,-44.0,83.0,232.0,126.0,0.0
173.0,73.0,94.0,-75.0,-170.0,-1057.0,-136.0,77.0,283.0,181.0,0.0
243.0,178.0,128.0,-47.0,-209.0,-1179.0,-323.0,-132.0,99.0,143.0,0.0
261.0,180.0,34.0,-33.0,-184.0,-1131.0,-300.0,-206.0,41.0,148.0,0.0
118.0,28.0,-82.0,45.0,0.0,-836.0,14.0,-50.0,72.0,102.0,0.0
31.0,6.0,-35.0,82.0,33.0,-801.0,-34.0,22.0,63.0,-1.0,0.0
-85.0,-72.0,-35.0,73.0,61.0,-710.0,43.0,43.0,35.0,-88.0,0.0
-129.0,-107.0,-25.0,55.0,39.0,-707.0,133.0,105.0,52.0,-108.0,0.0
-117.0,-67.0,57.0,114.0,38.0,-736.0,81.0,19.0,-34.0,-135.0,0.0
-11.0,19.0,117.0,164.0,0.0,-907.0,-196.0,-60.0,68.0,-9.0,0.0
13.0,32.0,78.0,143.0,-44.0,-922.0,-166.0,-12.0,86.0,14.0,0.0
-78.0,-37.0,33.0,171.0,66.0,-690.0,72.0,31.0,-6.0,-86.0,0.0
-10.0,-33.0,-5.0,91.0,-3.0,-771.0,-31.0,65.0,136.0,8.0,0.0
-14.0,-57.0,-69.0,-42.0,-71.0,-744.0,76.0,148.0,213.0,52.0,0.0
-67.0,-99.0,-115.0,-141.0,-52.0,-625.0,205.0,186.0,161.0,24.0,0.0
-68.0,-94.0,-96.0,-146.0,-14.0,-586.0,195.0,173.0,122.0,8.0,0.0
4.0,-38.0,-83.0,-164.0,-70.0,-661.0,125.0,178.0,189.0,82.0,0.0
41.0,20.0,-51.0,-127.0,-81.0,-698.0,61.0,102.0,97.0,57.0,0.0
-35.0,6.0,23.0,25.0,72.0,-567.0,60.0,-23.0,-28.0,-53.0,0.0
-69.0,-23.0,14.0,33.0,68.0,-598.0,9.0,24.0,74.0,-32.0,0.0
-57.0,-33.0,-24.0,-26.0,-12.0,-669.0,-44.0,91.0,136.0,-19.0,0.0
-4.0,41.0,28.0,-7.0,-32.0,-684.0,-152.0,-79.0,-13.0,-61.0,0.0
-14.0,27.0,45.0,53.0,52.0,-558.0,-75.0,-94.0,-47.0,-51.0,0.0
21.0,19.0,31.0,42.0,49.0,-555.0,-57.0,44.0,111.0,47.0,0.0
101.0,83.0,37.0,-3.0,-33.0,-591.0,-113.0,3.0,77.0,75.0,0.0
262.0,165.0,20.0,-86.0,-146.0,-708.0,-200.0,7.0,202.0,235.0,0.0
145.0,80.0,28.0,-20.0,-22.0,-502.0,13.0,85.0,198.0,181.0,0.0
-12.0,50.0,102.0,88.0,110.0,-357.0,42.0,15.0,28.0,-36.0,0.0
-20.0,49.0,83.0,71.0,70.0,-426.0,-52.0,-58.0,3.0,-82.0,0.0
15.0,7.0,-2.0,-1.0,23.0,-385.0,72.0,-7.0,72.0,18.0,0.0
185.0,79.0,-37.0,-100.0,-163.0,-636.0,-156.0,31.0,264.0,242.0,0.0
188.0,94.0,-18.0,-87.0,-165.0,-662.0,-152.0,0.0,192.0,213.0,0.0
-84.0,-48.0,16.0,62.0,81.0,-348.0,70.0,54.0,42.0,-49.0,0.0
-213.0,-102.0,24.0,139.0,202.0,-221.0,105.0,26.0,-38.0,-200.0,0.0
-140.0,-47.0,-7.0,74.0,114.0,-309.0,34.0,-11.0,-12.0,-138.0,0.0
-50.0,-9.0,-37.0,8.0,47.0,-354.0,20.0,-18.0,1.0,-58.0,0.0
12.0,19.0,-72.0,-12.0,-6.0,-362.0,65.0,-5.0,20.0,-12.0,0.0
-8.0,-1.0,-49.0,49.0,37.0,-313.0,167.0,87.0,83.0,-1.0,0.0
16.0,23.0,44.0,112.0,60.0,-381.0,13.0,67.0,118.0,34.0,0.0
42.0,39.0,101.0,110.0,51.0,-452.0,-135.0,-22.0,85.0,35.0,0.0
-14.0,-9.0,117.0,114.0,90.0,-420.0,-70.0,-19.0,63.0,6.0,0.0
-18.0,-24.0,117.0,121.0,104.0,-410.0,-45.0,-26.0,28.0,-17.0,0.0
8.0,9.0,109.0,109.0,98.0,-431.0,-59.0,-47.0,-21.0,-43.0,0.0
8.0,7.0,57.0,63.0,40.0,-430.0,5.0,53.0,68.0,-4.0,0.0
48.0,32.0,17.0,10.0,-20.0,-474.0,-33.0,74.0,153.0,57.0,0.0
185.0,151.0,75.0,31.0,-64.0,-587.0,-222.0,-95.0,57.0,111.0,0.0
347.0,254.0,110.0,6.0,-153.0,-681.0,-281.0,-234.0,2.0,207.0,0.0
208.0,118.0,35.0,-5.0,-87.0,-556.0,-96.0,-138.0,31.0,156.0,0.0
-39.0,-62.0,-18.0,31.0,41.0,-415.0,15.0,35.0,103.0,18.0,0.0
-88.0,-76.0,-18.0,28.0,47.0,-394.0,43.0,119.0,123.0,-31.0,0.0
42.0,-8.0,-38.0,-38.0,-88.0,-539.0,-66.0,163.0,224.0,92.0,0.0
-17.0,-46.0,-19.0,28.0,18.0,-395.0,31.0,103.0,108.0,44.0,0.0
-92.0,-24.0,72.0,141.0,158.0,-281.0,17.0,-44.0,-61.0,-74.0,0.0
-30.0,59.0,88.0,91.0,67.0,-408.0,-80.0,-81.0,-62.0,-51.0,0.0
-13.0,27.0,-5.0,-30.0,-37.0,-436.0,0.0,39.0,-8.0,-22.0,0.0
-127.0,-79.0,-42.0,29.0,94.0,-236.0,153.0,106.0,5.0,-74.0,0.0
-82.0,-35.0,42.0,128.0,154.0,-254.0,66.0,29.0,58.0,-36.0,0.0
34.0,44.0,34.0,58.0,27.0,-419.0,-30.0,17.0,138.0,65.0,0.0
90.0,65.0,0.0,-11.0,-56.0,-458.0,-1.0,26.0,148.0,109.0,0.0
189.0,125.0,11.0,-57.0,-144.0,-569.0,-71.0,-38.0,133.0,165.0,0.0
195.0,122.0,13.0,-70.0,-149.0,-577.0,-68.0,-47.0,100.0,168.0,0.0
37.0,64.0,69.0,55.0,20.0,-358.0,37.0,-102.0,-76.0,-11.0,0.0
-177.0,-100.0,-4.0,95.0,126.0,-189.0,131.0,117.0,22.0,-110.0,0.0
-193.0,-94.0,-4.0,106.0,130.0,-210.0,105.0,127.0,32.0,-120.0,0.0
-68.0,5.0,20.0,70.0,56.0,-317.0,-19.0,-26.0,-9.0,-65.0,0.0
10.0,36.0,0.0,5.0,-41.0,-410.0,-63.0,-29.0,25.0,8.0,0.0
7.0,1.0,-38.0,-47.0,-83.0,-418.0,6.0,81.0,124.0,52.0,0.0
-15.0,-3.0,0.0,-34.0,-31.0,-386.0,59.0,69.0,85.0,10.0,0.0
-44.0,2.0,35.0,19.0,53.0,-309.0,133.0,-44.0,-62.0,-72.0,0.0
13.0,28.0,0.0,-36.0,-28.0,-394.0,116.0,46.0,55.0,31.0,0.0
86.0,47.0,-66.0,-118.0,-151.0,-559.0,4.0,160.0,220.0,155.0,0.0
64.0,48.0,-33.0,-14.0,-14.0,-406.0,80.0,-3.0,29.0,41.0,0.0
36.0,23.0,-33.0,18.0,28.0,-399.0,82.0,30.0,30.0,0.0,0.0
-26.0,-23.0,-25.0,26.0,26.0,-446.0,108.0,137.0,66.0,-27.0,0.0
6.0,27.0,49.0,67.0,42.0,-479.0,22.0,39.0,16.0,-27.0,0.0
95.0,54.0,41.0,33.0,-19.0,-545.0,-56.0,9.0,60.0,57.0,0.0
102.0,54.0,55.0,22.0,-28.0,-550.0,-93.0,-55.0,30.0,61.0,0.0
32.0,19.0,69.0,54.0,60.0,-422.0,-55.0,-64.0,-19.0,-9.0,0.0
4.0,-9.0,36.0,60.0,103.0,-298.0,28.0,-44.0,-31.0,-35.0,0.0
114.0,54.0,5.0,-49.0,-58.0,-454.0,-43.0,-30.0,43.0,56.0,0.0
108.0,27.0,-32.0,-96.0,-89.0,-455.0,67.0,0.0,51.0,57.0,0.0
-7.0,-59.0,-20.0,-12.0,45.0,-338.0,161.0,91.0,134.0,26.0,0.0
-96.0,-75.0,19.0,62.0,129.0,-311.0,157.0,113.0,89.0,-63.0,0.0
-103.0,-61.0,5.0,36.0,87.0,-370.0,141.0,97.0,19.0,-86.0,0.0
56.0,89.0,74.0,47.0,-11.0,-551.0,-130.0,-95.0,-36.0,-3.0,0.0
120.0,104.0,51.0,-3.0,-77.0,-658.0,-197.0,-41.0,73.0,101.0,0.0
-36.0,-19.0,18.0,53.0,75.0,-459.0,42.0,46.0,19.0,-18.0,0.0
-103.0,-17.0,57.0,93.0,110.0,-490.0,22.0,-34.0,-64.0,-102.0,0.0
-53.0,6.0,31.0,20.0,4.0,-621.0,-64.0,8.0,47.0,-12.0,0.0
26.0,50.0,42.0,4.0,-13.0,-595.0,-36.0,13.0,72.0,44.0,0.0
20.0,53.0,73.0,71.0,94.0,-379.0,97.0,-29.0,-35.0,-14.0,0.0
4.0,16.0,44.0,46.0,91.0,-293.0,174.0,49.0,43.0,10.0,0.0
7.0,3.0,16.0,-10.0,39.0,-348.0,150.0,72.0,80.0,28.0,0.0
22.0,7.0,-2.0,-21.0,22.0,-380.0,99.0,27.0,48.0,30.0,0.0
31.0,13.0,-26.0,-54.0,-37.0,-457.0,23.0,38.0,86.0,81.0,0.0
-11.0,-12.0,-45.0,-45.0,-37.0,-494.0,-25.0,63.0,90.0,42.0,0.0
-88.0,-47.0,-27.0,11.0,45.0,-459.0,-35.0,37.0,51.0,-28.0,0.0
-106.0,-20.0,5.0,49.0,87.0,-460.0,-62.0,45.0,61.0,-47.0,0.0
-18.0,116.0,122.0,84.0,57.0,-574.0,-198.0,-58.0,18.0,-20.0,0.0
57.0,198.0,149.0,88.0,15.0,-662.0,-270.0,-123.0,7.0,13.0,0.0
42.0,210.0,203.0,149.0,125.0,-504.0,-153.0,-219.0,-163.0,-59.0,0.0
27.0,139.0,217.0,110.0,145.0,-431.0,-51.0,-60.0,-23.0,12.0,0.0
60.0,74.0,137.0,20.0,48.0,-529.0,-69.0,53.0,110.0,88.0,0.0
61.0,28.0,42.0,-24.0,-10.0,-565.0,-42.0,50.0,95.0,78.0,0.0
17.0,-10.0,-1.0,-10.0,-7.0,-561.0,-12.0,57.0,63.0,17.0,0.0
0.0,-13.0,-40.0,39.0,27.0,-522.0,-45.0,-49.0,-11.0,-38.0,0.0
6.0,-50.0,-170.0,-26.0,-42.0,-547.0,-50.0,38.0,103.0,48.0,0.0
-6.0,-39.0,-102.0,12.0,32.0,-417.0,27.0,-42.0,-37.0,11.0,0.0
96.0,-3.0,-31.0,-64.0,-38.0,-465.0,-47.0,-82.0,39.0,113.0,0.0
44.0,-87.0,-90.0,-157.0,-117.0,-508.0,-2.0,129.0,257.0,175.0,0.0
-63.0,-88.0,-42.0,-76.0,-9.0,-379.0,79.0,70.0,79.0,0.0,0.0
-35.0,0.0,29.0,-3.0,45.0,-362.0,28.0,-104.0,-66.0,-62.0,0.0
11.0,25.0,49.0,12.0,17.0,-399.0,-26.0,-116.0,-30.0,-25.0,0.0
1.0,0.0,32.0,39.0,20.0,-392.0,28.0,-31.0,29.0,-13.0,0.0
23.0,24.0,40.0,55.0,27.0,-390.0,31.0,-25.0,28.0,-11.0,0.0
64.0,47.0,33.0,56.0,9.0,-429.0,-34.0,-73.0,10.0,14.0,0.0
-8.0,-6.0,-8.0,51.0,65.0,-305.0,124.0,-67.0,-52.0,-38.0,0.0
-66.0,-64.0,-64.0,5.0,81.0,-235.0,192.0,56.0,49.0,-30.0,0.0
-17.0,-49.0,-49.0,-32.0,20.0,-333.0,119.0,103.0,151.0,49.0,0.0
44.0,-8.0,-6.0,-40.0,3.0,-345.0,121.0,40.0,119.0,92.0,0.0
47.0,2.0,38.0,4.0,19.0,-325.0,127.0,-7.0,42.0,72.0,0.0
-29.0,-17.0,105.0,99.0,87.0,-240.0,149.0,-1.0,-25.0,-33.0,0.0
-69.0,-68.0,83.0,72.0,22.0,-259.0,83.0,131.0,103.0,-21.0,0.0
-91.0,-87.0,55.0,59.0,10.0,-236.0,77.0,100.0,40.0,-66.0,0.0
-51.0,-28.0,52.0,55.0,-6.0,-276.0,12.0,-20.0,-13.0,-51.0,0.0
-13.0,-14.0,17.0,30.0,-34.0,-320.0,-62.0,-35.0,17.0,-17.0,0.0
45.0,43.0,49.0,29.0,-13.0,-365.0,-244.0,-89.0,19.0,16.0,0.0
97.0,69.0,30.0,-80.0,-78.0,-413.0,-266.0,-91.0,43.0,48.0,0.0
106.0,29.0,-51.0,-194.0,-175.0,-463.0,-182.0,-34.0,103.0,101.0,0.0
93.0,-1.0,-99.0,-198.0,-226.0,-485.0,-72.0,79.0,191.0,149.0,0.0
48.0,30.0,-19.0,-46.0,-51.0,-312.0,93.0,32.0,3.0,30.0,0.0
6.0,20.0,39.0,66.0,117.0,-232.0,0.0,-63.0,-28.0,-5.0,0.0
-13.0,-12.0,4.0,31.0,78.0,-311.0,-132.0,-8.0,79.0,28.0,0.0
20.0,6.0,-7.0,24.0,64.0,-314.0,-91.0,-23.0,45.0,21.0,0.0
87.0,44.0,-1.0,-17.0,-10.0,-356.0,-44.0,-11.0,57.0,73.0,0.0
-25.0,-19.0,-6.0,20.0,70.0,-203.0,157.0,-3.0,-51.0,-34.0,0.0
-74.0,-11.0,39.0,84.0,121.0,-177.0,158.0,-51.0,-107.0,-107.0,0.0
61.0,65.0,38.0,32.0,-5.0,-365.0,-14.0,-19.0,46.0,31.0,0.0
91.0,30.0,-25.0,-10.0,-41.0,-367.0,38.0,25.0,133.0,122.0,0.0
-34.0,-64.0,-80.0,-29.0,-25.0,-294.0,179.0,49.0,42.0,20.0,0.0
-142.0,-135.0,-113.0,-39.0,-17.0,-239.0,267.0,125.0,8.0,-87.0,0.0
-80.0,-80.0,-62.0,-32.0,-33.0,-299.0,87.0,104.0,118.0,-5.0,0.0
8.0,0.0,-8.0,13.0,-23.0,-319.0,-29.0,-49.0,56.0,16.0,0.0
-16.0,-24.0,-12.0,39.0,17.0,-261.0,7.0,-61.0,35.0,5.0,0.0
-72.0,-52.0,19.0,90.0,121.0,-109.0,142.0,-31.0,9.0,-39.0,0.0
-71.0,-48.0,12.0,75.0,102.0,-129.0,236.0,31.0,44.0,-28.0,0.0
-20.0,-27.0,-7.0,11.0,-23.0,-340.0,118.0,130.0,188.0,61.0,0.0
34.0,33.0,41.0,45.0,-36.0,-429.0,19.0,30.0,94.0,46.0,0.0
102.0,85.0,59.0,33.0,-36.0,-447.0,-51.0,-27.0,50.0,75.0,0.0
96.0,62.0,38.0,6.0,-42.0,-409.0,-8.0,13.0,61.0,68.0,0.0
46.0,11.0,-8.0,-12.0,-51.0,-366.0,87.0,75.0,47.0,29.0,0.0
0.0,0.0,4.0,21.0,-3.0,-319.0,74.0,71.0,26.0,16.0,0.0
17.0,22.0,39.0,37.0,-2.0,-397.0,-103.0,32.0,69.0,51.0,0.0
-29.0,0.0,51.0,57.0,53.0,-325.0,-14.0,1.0,-20.0,-17.0,0.0
-67.0,-25.0,62.0,89.0,120.0,-239.0,44.0,-21.0,-17.0,-39.0,0.0
-25.0,-7.0,54.0,60.0,62.0,-291.0,-32.0,-45.0,63.0,5.0,0.0
-1.0,-8.0,21.0,20.0,21.0,-297.0,-45.0,-73.0,43.0,4.0,0.0
10.0,3.0,20.0,5.0,-1.0,-320.0,-77.0,-63.0,35.0,5.0,0.0
-1.0,14.0,26.0,32.0,26.0,-292.0,-72.0,-88.0,-16.0,-48.0,0.0
-11.0,-7.0,-40.0,14.0,3.0,-286.0,-26.0,-64.0,8.0,-56.0,0.0
10.0,-26.0,-124.0,-68.0,-93.0,-356.0,-23.0,48.0,108.0,4.0,0.0
18.0,17.0,-72.0,-24.0,-70.0,-351.0,-73.0,11.0,21.0,-36.0,0.0
20.0,47.0,-33.0,35.0,-9.0,-303.0,-69.0,-32.0,-54.0,-80.0,0.0
64.0,51.0,-33.0,1.0,-63.0,-342.0,-27.0,39.0,31.0,14.0,0.0
106.0,60.0,0.0,-41.0,-96.0,-363.0,44.0,59.0,35.0,48.0,0.0
122.0,60.0,53.0,-40.0,-88.0,-368.0,34.0,4.0,12.0,62.0,0.0
22.0,-23.0,73.0,-1.0,-41.0,-332.0,-57.0,22.0,63.0,31.0,0.0
-72.0,-66.0,97.0,87.0,66.0,-233.0,-109.0,-50.0,-24.0,-74.0,0.0
-58.0,-57.0,45.0,68.0,36.0,-267.0,-191.0,-76.0,11.0,-27.0,0.0
-56.0,-65.0,-4.0,8.0,-20.0,-306.0,-115.0,-11.0,39.0,-8.0,0.0
-89.0,-79.0,-2.0,32.0,31.0,-226.0,64.0,78.0,44.0,-30.0,0.0
-16.0,-35.0,16.0,49.0,35.0,-265.0,10.0,64.0,95.0,55.0,0.0
8.0,-16.0,39.0,60.0,20.0,-277.0,8.0,-16.0,24.0,43.0,0.0
22.0,6.0,33.0,45.0,-3.0,-295.0,-7.0,-49.0,-12.0,22.0,0.0
12.0,-25.0,-13.0,0.0,-26.0,-285.0,53.0,31.0,53.0,43.0,0.0
19.0,-40.0,-41.0,-35.0,-65.0,-324.0,51.0,80.0,125.0,96.0,0.0
21.0,2.0,-11.0,-25.0,-87.0,-339.0,15.0,-13.0,-11.0,24.0,0.0
-115.0,-85.0,-32.0,22.0,47.0,-106.0,281.0,70.0,-84.0,-121.0,0.0
-24.0,-44.0,-29.0,-2.0,13.0,-170.0,183.0,139.0,49.0,-4.0,0.0
48.0,-24.0,-49.0,-57.0,-37.0,-239.0,74.0,110.0,144.0,108.0,0.0
-2.0,-60.0,-84.0,-78.0,-61.0,-238.0,44.0,124.0,203.0,114.0,0.0
-35.0,-37.0,-21.0,15.0,44.0,-171.0,34.0,-14.0,24.0,5.0,0.0
5.0,36.0,65.0,96.0,113.0,-179.0,-31.0,-156.0,-86.0,-31.0,0.0
20.0,17.0,11.0,33.0,54.0,-197.0,11.0,-104.0,-41.0,-19.0,0.0
-24.0,-45.0,-55.0,-4.0,37.0,-139.0,114.0,-23.0,0.0,-7.0,0.0
-47.0,-59.0,-51.0,14.0,58.0,-102.0,150.0,-38.0,-26.0,-28.0,0.0
-31.0,-72.0,-82.0,-23.0,12.0,-194.0,82.0,0.0,27.0,-5.0,0.0
-54.0,-111.0,-147.0,-74.0,-45.0,-283.0,64.0,49.0,36.0,-1.0,0.0
-57.0,-98.0,-112.0,-37.0,-20.0,-280.0,55.0,51.0,2.0,-28.0,0.0
2.0,-15.0,-29.0,27.0,13.0,-318.0,14.0,27.0,18.0,3.0,0.0
54.0,44.0,20.0,39.0,-24.0,-402.0,-17.0,-35.0,15.0,40.0,0.0
75.0,63.0,23.0,26.0,-45.0,-401.0,10.0,-54.0,22.0,55.0,0.0
55.0,57.0,26.0,66.0,16.0,-275.0,60.0,-2.0,58.0,34.0,0.0
43.0,50.0,47.0,124.0,104.0,-120.0,22.0,-41.0,74.0,43.0,0.0
89.0,52.0,44.0,96.0,80.0,-127.0,-83.0,-81.0,142.0,110.0,0.0
66.0,40.0,33.0,62.0,57.0,-104.0,-29.0,-60.0,113.0,80.0,0.0
62.0,60.0,36.0,35.0,20.0,-112.0,30.0,-50.0,20.0,28.0,0.0
128.0,117.0,61.0,-8.0,-33.0,-204.0,-74.0,-46.0,41.0,85.0,0.0
163.0,228.0,175.0,48.0,-7.0,-253.0,-249.0,-195.0,-46.0,73.0,0.0
88.0,223.0,175.0,93.0,55.0,-177.0,-119.0,-209.0,-163.0,-23.0,0.0
25.0,100.0,96.0,-20.0,-38.0,-268.0,-86.0,29.0,34.0,16.0,0.0
-4.0,-17.0,56.0,-74.0,-53.0,-252.0,-30.0,138.0,130.0,49.0,0.0
44.0,-56.0,-52.0,-106.0,-85.0,-276.0,-57.0,104.0,173.0,109.0,0.0
21.0,-76.0,-119.0,-114.0,-91.0,-270.0,-2.0,75.0,83.0,59.0,0.0
-47.0,-107.0,-69.0,-28.0,-11.0,-174.0,81.0,-3.0,-62.0,-44.0,0.0
24.0,-58.0,-64.0,-7.0,-57.0,-300.0,-135.0,-79.0,36.0,42.0,0.0
20.0,-82.0,-158.0,-20.0,-40.0,-236.0,-110.0,48.0,129.0,75.0,0.0
8.0,-14.0,-76.0,47.0,46.0,-126.0,-53.0,-64.0,-47.0,-17.0,0.0
-34.0,-11.0,-24.0,82.0,94.0,-79.0,-41.0,-130.0,-113.0,-90.0,0.0
-77.0,-75.0,-91.0,40.0,84.0,-35.0,83.0,4.0,-23.0,-73.0,0.0
-44.0,-35.0,-85.0,39.0,51.0,-84.0,71.0,23.0,-23.0,-41.0,0.0
-37.0,-16.0,-86.0,34.0,4.0,-123.0,72.0,28.0,-12.0,-46.0,0.0
-11.0,-2.0,-68.0,8.0,-1.0,-151.0,78.0,45.0,36.0,-7.0,0.0
50.0,44.0,30.0,7.0,29.0,-182.0,6.0,-7.0,39.0,40.0,0.0
106.0,84.0,117.0,-36.0,6.0,-210.0,-39.0,-33.0,50.0,80.0,0.0
137.0,75.0,103.0,-66.0,36.0,-126.0,36.0,4.0,82.0,113.0,0.0
211.0,69.0,38.0,-68.0,-10.0,-181.0,2.0,36.0,174.0,202.0,0.0
90.0,-11.0,30.0,14.0,-73.0,-239.0,-3.0,38.0,110.0,112.0,0.0
-156.0,-99.0,56.0,183.0,35.0,-97.0,65.0,-82.0,-168.0,-194.0,0.0
-189.0,-124.0,-24.0,206.0,31.0,-106.0,14.0,-77.0,-130.0,-195.0,0.0
-88.0,-76.0,-45.0,163.0,-35.0,-165.0,-2.0,-53.0,-50.0,-96.0,0.0
-52.0,-37.0,9.0,159.0,-49.0,-149.0,21.0,-22.0,-55.0,-94.0,0.0
-60.0,-24.0,71.0,171.0,-27.0,-95.0,60.0,-13.0,-73.0,-102.0,0.0
-28.0,-9.0,44.0,66.0,-67.0,-104.0,71.0,-8.0,-39.0,-62.0,0.0
74.0,44.0,24.0,-73.0,-110.0,-205.0,-35.0,-9.0,9.0,20.0,0.0
28.0,-21.0,-16.0,-113.0,-38.0,-165.0,42.0,70.0,71.0,37.0,0.0
-42.0,-53.0,-45.0,-44.0,51.0,-105.0,106.0,132.0,122.0,19.0,0.0
-28.0,-4.0,-47.0,-36.0,106.0,-85.0,73.0,91.0,69.0,-7.0,0.0
-26.0,13.0,-27.0,-46.0,141.0,-13.0,81.0,-16.0,-34.0,-37.0,0.0
-7.0,24.0,-43.0,-97.0,95.0,3.0,109.0,-23.0,-15.0,2.0,0.0
-12.0,-24.0,-121.0,-179.0,14.0,-14.0,202.0,175.0,156.0,63.0,0.0
99.0,86.0,-11.0,-90.0,-45.0,-130.0,9.0,-10.0,15.0,49.0,0.0
111.0,106.0,45.0,19.0,-11.0,-124.0,-53.0,-203.0,-120.0,14.0,0.0
-11.0,5.0,11.0,77.0,97.0,-12.0,74.0,-17.0,8.0,1.0,0.0
-29.0,-26.0,-23.0,22.0,120.0,-38.0,90.0,118.0,116.0,19.0,0.0
-31.0,-36.0,-60.0,3.0,158.0,-13.0,143.0,92.0,54.0,-3.0,0.0
-31.0,-42.0,-74.0,-33.0,121.0,-47.0,153.0,121.0,58.0,16.0,0.0
-35.0,-52.0,-79.0,-59.0,66.0,-61.0,231.0,153.0,60.0,15.0,0.0
-14.0,-36.0,-65.0,-54.0,26.0,-89.0,213.0,138.0,41.0,24.0,0.0
48.0,1.0,-55.0,-61.0,-21.0,-116.0,131.0,85.0,39.0,67.0,0.0
98.0,26.0,-60.0,-73.0,-13.0,-77.0,79.0,50.0,68.0,117.0,0.0
87.0,29.0,-53.0,-50.0,34.0,22.0,48.0,67.0,86.0,115.0,0.0
-43.0,-35.0,-50.0,9.0,146.0,204.0,216.0,124.0,7.0,-11.0,0.0
-37.0,43.0,44.0,137.0,178.0,93.0,22.0,-37.0,-84.0,-46.0,0.0
-1.0,85.0,55.0,228.0,139.0,-51.0,-94.0,-21.0,-64.0,-22.0,0.0
0.0,88.0,44.0,270.0,168.0,-18.0,-20.0,-17.0,-82.0,-52.0,0.0
16.0,81.0,27.0,233.0,136.0,-37.0,7.0,-12.0,-57.0,-22.0,0.0
-7.0,38.0,12.0,165.0,52.0,-99.0,8.0,10.0,-36.0,-13.0,0.0
-10.0,38.0,51.0,149.0,-5.0,-159.0,-111.0,-78.0,-98.0,-41.0,0.0
