channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
70.0,-237.0,-128.0,-39.0,47.0,89.0,214.0,118.0,85.0,72.0,0.0
-187.0,-318.0,35.0,22.0,11.0,78.0,93.0,110.0,-17.0,-90.0,0.0
-359.0,-199.0,482.0,118.0,-64.0,42.0,-132.0,-30.0,-173.0,-263.0,0.0
-327.0,-269.0,1182.0,298.0,-69.0,24.0,-336.0,-182.0,-251.0,-314.0,0.0
-176.0,-198.0,1029.0,299.0,-106.0,40.0,-330.0,-143.0,-163.0,-201.0,0.0
-32.0,-173.0,-236.0,-18.0,-222.0,150.0,-155.0,18.0,12.0,-19.0,0.0
55.0,-349.0,-1272.0,-306.0,-260.0,442.0,21.0,181.0,203.0,153.0,0.0
39.0,-451.0,-939.0,-196.0,-118.0,524.0,148.0,268.0,287.0,224.0,0.0
24.0,-387.0,-533.0,35.0,332.0,346.0,160.0,257.0,247.0,199.0,0.0
-9.0,-116.0,-432.0,-41.0,419.0,27.0,53.0,158.0,142.0,112.0,0.0
-48.0,187.0,-35.0,-91.0,150.0,-263.0,-97.0,15.0,-4.0,-20.0,0.0
-13.0,199.0,121.0,-95.0,-165.0,-344.0,-126.0,-65.0,-55.0,-41.0,0.0
36.0,161.0,155.0,-115.0,-411.0,-220.0,-52.0,-68.0,-50.0,0.0,0.0
-4.0,136.0,140.0,-15.0,-338.0,-79.0,-52.0,-89.0,-87.0,-54.0,0.0
-98.0,92.0,46.0,146.0,-167.0,-51.0,-80.0,-138.0,-196.0,-194.0,0.0
-120.0,119.0,219.0,215.0,-8.0,-132.0,-85.0,-137.0,-208.0,-226.0,0.0
-103.0,96.0,264.0,241.0,647.0,-75.0,-106.0,-125.0,-139.0,-171.0,0.0
-29.0,71.0,38.0,207.0,878.0,84.0,-134.0,-131.0,-55.0,-67.0,0.0
37.0,51.0,-12.0,197.0,361.0,60.0,-33.0,-45.0,49.0,42.0,0.0
3.0,-21.0,-44.0,241.0,195.0,17.0,91.0,88.0,105.0,64.0,0.0
54.0,113.0,-111.0,167.0,31.0,-54.0,161.0,175.0,141.0,103.0,0.0
85.0,256.0,-54.0,59.0,-227.0,-305.0,-10.0,14.0,53.0,44.0,0.0
71.0,340.0,291.0,63.0,-141.0,-235.0,-133.0,-103.0,-25.0,-9.0,0.0
45.0,379.0,802.0,78.0,-27.0,-125.0,-135.0,-116.0,-37.0,-13.0,0.0
-51.0,289.0,1638.0,350.0,150.0,-103.0,-187.0,-193.0,-110.0,-95.0,0.0
-121.0,144.0,1529.0,474.0,174.0,-108.0,-196.0,-283.0,-170.0,-143.0,0.0
-63.0,-13.0,-854.0,-29.0,-75.0,-132.0,-114.0,-277.0,-92.0,-47.0,0.0
23.0,-32.0,-1468.0,-487.0,-303.0,-152.0,8.0,-160.0,59.0,79.0,0.0
27.0,240.0,-336.0,-391.0,-393.0,-242.0,-36.0,-167.0,-6.0,2.0,0.0
34.0,548.0,419.0,-93.0,-310.0,-297.0,-145.0,-231.0,-147.0,-108.0,0.0
119.0,731.0,897.0,101.0,-142.0,-234.0,-144.0,-254.0,-202.0,-117.0,0.0
186.0,581.0,411.0,133.0,21.0,-82.0,-21.0,31.0,-87.0,-34.0,0.0
65.0,181.0,-295.0,203.0,113.0,25.0,69.0,246.0,-5.0,-21.0,0.0
-183.0,-457.0,-18.0,467.0,200.0,64.0,29.0,49.0,-115.0,-147.0,0.0
-162.0,-508.0,891.0,594.0,311.0,171.0,64.0,-82.0,-88.0,-96.0,0.0
211.0,297.0,1218.0,198.0,233.0,270.0,246.0,142.0,190.0,231.0,0.0
204.0,190.0,18.0,-349.0,-37.0,108.0,178.0,158.0,185.0,227.0,0.0
73.0,-168.0,-1401.0,-539.0,-180.0,-19.0,65.0,116.0,114.0,148.0,0.0
-10.0,61.0,-1015.0,-299.0,-182.0,-108.0,-85.0,0.0,-17.0,19.0,0.0
73.0,510.0,-306.0,-101.0,-187.0,-166.0,-201.0,-52.0,-70.0,-3.0,0.0
284.0,1117.0,-38.0,19.0,-106.0,-134.0,-171.0,4.0,-25.0,36.0,0.0
340.0,919.0,117.0,-142.0,-145.0,-105.0,-97.0,38.0,101.0,151.0,0.0
208.0,-39.0,420.0,-235.0,-94.0,31.0,74.0,161.0,261.0,300.0,0.0
-14.0,-526.0,80.0,-152.0,54.0,191.0,167.0,209.0,234.0,219.0,0.0
-97.0,-657.0,-887.0,-101.0,102.0,221.0,187.0,193.0,196.0,134.0,0.0
-92.0,-643.0,-962.0,-77.0,80.0,177.0,176.0,175.0,149.0,94.0,0.0
-72.0,-449.0,-365.0,8.0,86.0,155.0,138.0,135.0,102.0,34.0,0.0
-66.0,-349.0,-127.0,-5.0,33.0,85.0,76.0,78.0,47.0,-10.0,0.0
-77.0,93.0,182.0,2.0,-30.0,0.0,-3.0,-4.0,-37.0,-86.0,0.0
-66.0,223.0,623.0,36.0,-25.0,-2.0,4.0,-29.0,-46.0,-91.0,0.0
-101.0,112.0,500.0,176.0,28.0,8.0,-23.0,-84.0,-97.0,-123.0,0.0
-335.0,-138.0,-208.0,491.0,116.0,-65.0,-216.0,-356.0,-402.0,-419.0,0.0
-464.0,-561.0,191.0,731.0,267.0,-3.0,-229.0,-412.0,-489.0,-522.0,0.0
-144.0,-795.0,-140.0,399.0,409.0,359.0,235.0,122.0,54.0,11.0,0.0
-143.0,-724.0,-264.0,101.0,187.0,236.0,216.0,133.0,98.0,65.0,0.0
-230.0,-346.0,35.0,23.0,-65.0,-35.0,-45.0,-104.0,-101.0,-141.0,0.0
91.0,251.0,-105.0,-280.0,-97.0,90.0,96.0,104.0,133.0,111.0,0.0
266.0,439.0,177.0,-462.0,-116.0,153.0,179.0,237.0,278.0,261.0,0.0
104.0,250.0,396.0,-351.0,-101.0,84.0,97.0,164.0,200.0,149.0,0.0
-151.0,-188.0,75.0,-110.0,3.0,98.0,40.0,39.0,32.0,-32.0,0.0
-189.0,-345.0,-126.0,119.0,77.0,88.0,12.0,-59.0,-81.0,-105.0,0.0
-135.0,-243.0,-400.0,199.0,97.0,-39.0,-79.0,-173.0,-185.0,-176.0,0.0
-145.0,-114.0,-191.0,9.0,5.0,-145.0,-128.0,-218.0,-215.0,-204.0,0.0
-52.0,-132.0,233.0,-407.0,-239.0,-177.0,-77.0,-120.0,-73.0,-59.0,0.0
49.0,-201.0,263.0,-520.0,-310.0,-134.0,3.0,-3.0,41.0,66.0,0.0
98.0,-402.0,-250.0,-321.0,-186.0,-15.0,105.0,88.0,98.0,138.0,0.0
118.0,-319.0,-577.0,-239.0,-20.0,-48.0,84.0,59.0,57.0,120.0,0.0
81.0,-52.0,-435.0,-143.0,127.0,-120.0,-107.0,-138.0,-116.0,-37.0,0.0
118.0,-1.0,-403.0,-22.0,17.0,12.0,-93.0,-91.0,-48.0,12.0,0.0
208.0,-24.0,-149.0,-1.0,-142.0,128.0,79.0,132.0,181.0,216.0,0.0
159.0,-11.0,196.0,-30.0,-120.0,114.0,173.0,191.0,206.0,182.0,0.0
41.0,85.0,440.0,55.0,-49.0,42.0,119.0,79.0,87.0,32.0,0.0
63.0,159.0,402.0,74.0,41.0,42.0,70.0,23.0,38.0,8.0,0.0
167.0,281.0,-3.0,-137.0,98.0,-5.0,53.0,56.0,84.0,78.0,0.0
174.0,547.0,-240.0,-152.0,35.0,-101.0,-43.0,-33.0,6.0,10.0,0.0
179.0,886.0,-85.0,-10.0,-5.0,-144.0,-109.0,-102.0,-75.0,-49.0,0.0
176.0,900.0,827.0,66.0,-18.0,-126.0,-82.0,-77.0,-47.0,-15.0,0.0
123.0,488.0,1631.0,100.0,5.0,-71.0,-23.0,-10.0,-1.0,21.0,0.0
-11.0,-387.0,26.0,-120.0,1.0,-10.0,55.0,82.0,82.0,63.0,0.0
-63.0,-939.0,-1683.0,-246.0,82.0,139.0,210.0,227.0,216.0,151.0,0.0
-110.0,-780.0,-1023.0,-81.0,143.0,177.0,223.0,217.0,191.0,120.0,0.0
-128.0,-376.0,-270.0,-2.0,71.0,96.0,113.0,111.0,83.0,28.0,0.0
-63.0,29.0,63.0,-5.0,-38.0,29.0,35.0,28.0,6.0,-25.0,0.0
-104.0,275.0,305.0,7.0,-157.0,-4.0,-31.0,-63.0,-97.0,-120.0,0.0
-224.0,324.0,594.0,70.0,-263.0,-28.0,-116.0,-187.0,-245.0,-267.0,0.0
-142.0,251.0,642.0,85.0,-242.0,52.0,-21.0,-90.0,-141.0,-165.0,0.0
37.0,28.0,265.0,-79.0,-84.0,181.0,138.0,115.0,89.0,64.0,0.0
-4.0,-444.0,-542.0,-11.0,108.0,364.0,172.0,138.0,87.0,72.0,0.0
-83.0,-697.0,-693.0,1.0,9.0,323.0,151.0,89.0,22.0,36.0,0.0
-82.0,-205.0,-191.0,26.0,14.0,128.0,53.0,-26.0,-62.0,-39.0,0.0
-105.0,235.0,156.0,158.0,152.0,-65.0,-108.0,-173.0,-197.0,-166.0,0.0
-95.0,224.0,98.0,177.0,339.0,-214.0,-248.0,-240.0,-225.0,-192.0,0.0
-44.0,129.0,101.0,271.0,439.0,-243.0,-270.0,-218.0,-165.0,-147.0,0.0
-10.0,-38.0,187.0,280.0,373.0,-71.0,-151.0,-132.0,-77.0,-77.0,0.0
35.0,-140.0,88.0,74.0,200.0,28.0,-72.0,0.0,25.0,18.0,0.0
86.0,0.0,-312.0,-263.0,-47.0,-65.0,-118.0,81.0,69.0,42.0,0.0
33.0,-56.0,-302.0,-260.0,-50.0,-80.0,-67.0,33.0,12.0,-30.0,0.0
-8.0,-128.0,-200.0,-111.0,51.0,69.0,207.0,26.0,-21.0,-56.0,0.0
-13.0,-64.0,-115.0,-8.0,-1.0,151.0,491.0,76.0,2.0,-31.0,0.0
-19.0,-3.0,-64.0,69.0,-101.0,79.0,527.0,101.0,15.0,-2.0,0.0
-60.0,76.0,-138.0,100.0,-80.0,-88.0,215.0,-33.0,-93.0,-96.0,0.0
-114.0,155.0,245.0,196.0,-70.0,-208.0,-148.0,-222.0,-261.0,-244.0,0.0
-250.0,111.0,1198.0,436.0,-45.0,-272.0,-324.0,-302.0,-370.0,-376.0,0.0
-494.0,4.0,2008.0,896.0,60.0,-324.0,-493.0,-484.0,-546.0,-555.0,0.0
-456.0,-140.0,903.0,828.0,73.0,-234.0,-551.0,-545.0,-537.0,-501.0,0.0
195.0,128.0,-409.0,148.0,170.0,217.0,-85.0,9.0,62.0,129.0,0.0
369.0,196.0,-674.0,-418.0,113.0,364.0,131.0,271.0,339.0,352.0,0.0
119.0,-187.0,-539.0,-334.0,37.0,233.0,34.0,180.0,202.0,192.0,0.0
208.0,71.0,-446.0,-361.0,-47.0,163.0,46.0,246.0,292.0,301.0,0.0
455.0,692.0,-421.0,-368.0,-136.0,-44.0,-30.0,225.0,325.0,372.0,0.0
574.0,1045.0,-359.0,-298.0,-225.0,-377.0,-165.0,104.0,247.0,341.0,0.0
559.0,925.0,-83.0,-139.0,-243.0,-493.0,-234.0,42.0,184.0,298.0,0.0
439.0,321.0,13.0,0.0,-57.0,-274.0,-139.0,67.0,178.0,244.0,0.0
184.0,-341.0,-223.0,-29.0,30.0,-77.0,-57.0,70.0,135.0,150.0,0.0
28.0,-502.0,-324.0,-46.0,53.0,-18.0,-41.0,48.0,80.0,77.0,0.0
-67.0,-435.0,-278.0,-92.0,4.0,-40.0,-59.0,-2.0,24.0,18.0,0.0
-234.0,295.0,736.0,124.0,-136.0,-197.0,-236.0,-199.0,-184.0,-180.0,0.0
-246.0,850.0,1110.0,256.0,-201.0,-257.0,-274.0,-240.0,-261.0,-231.0,0.0
-74.0,818.0,468.0,71.0,-108.0,-132.0,-107.0,-79.0,-122.0,-108.0,0.0
-27.0,410.0,59.0,40.0,-39.0,-83.0,-93.0,-91.0,-161.0,-144.0,0.0
-190.0,-314.0,247.0,298.0,12.0,-4.0,-35.0,-91.0,-181.0,-172.0,0.0
-237.0,-655.0,-23.0,175.0,-44.0,144.0,137.0,42.0,-17.0,-52.0,0.0
-138.0,-452.0,509.0,-63.0,-149.0,252.0,194.0,115.0,76.0,11.0,0.0
86.0,-65.0,330.0,-368.0,-355.0,173.0,141.0,157.0,165.0,111.0,0.0
149.0,-206.0,-731.0,-534.0,-327.0,201.0,164.0,238.0,297.0,238.0,0.0
66.0,-815.0,-1191.0,-458.0,159.0,262.0,189.0,275.0,351.0,303.0,0.0
42.0,-874.0,-813.0,-129.0,512.0,183.0,143.0,236.0,300.0,259.0,0.0
75.0,-434.0,-417.0,-59.0,194.0,-84.0,86.0,169.0,196.0,161.0,0.0
52.0,-168.0,-368.0,-98.0,27.0,-208.0,56.0,113.0,113.0,89.0,0.0
-51.0,-317.0,-418.0,-30.0,176.0,-106.0,44.0,7.0,8.0,12.0,0.0
-110.0,-264.0,-331.0,85.0,162.0,82.0,51.0,-57.0,-77.0,-83.0,0.0
-150.0,4.0,91.0,144.0,21.0,85.0,50.0,-31.0,-128.0,-153.0,0.0
-211.0,467.0,1537.0,452.0,62.0,-111.0,-153.0,-239.0,-301.0,-317.0,0.0
-199.0,761.0,1992.0,683.0,89.0,-247.0,-353.0,-449.0,-479.0,-463.0,0.0
-57.0,288.0,-244.0,179.0,97.0,-3.0,-57.0,-161.0,-181.0,-167.0,0.0
194.0,110.0,-850.0,-360.0,-20.0,325.0,327.0,236.0,210.0,208.0,0.0
129.0,-443.0,-522.0,-350.0,-212.0,349.0,319.0,229.0,210.0,179.0,0.0
34.0,-556.0,-463.0,-221.0,-268.0,357.0,251.0,139.0,114.0,89.0,0.0
211.0,368.0,-438.0,-260.0,-322.0,277.0,249.0,168.0,142.0,160.0,0.0
192.0,535.0,-526.0,-361.0,-315.0,28.0,159.0,157.0,89.0,127.0,0.0
37.0,176.0,-423.0,-334.0,-83.0,-158.0,20.0,98.0,-10.0,5.0,0.0
-8.0,417.0,117.0,-198.0,61.0,-280.0,-206.0,-125.0,-130.0,-117.0,0.0
76.0,501.0,187.0,-49.0,115.0,-178.0,-227.0,-192.0,-58.0,-5.0,0.0
80.0,87.0,23.0,-17.0,69.0,-68.0,-102.0,-81.0,41.0,119.0,0.0
-116.0,-210.0,382.0,332.0,1.0,-75.0,-79.0,-118.0,-111.0,-63.0,0.0
-354.0,-436.0,486.0,625.0,136.0,-46.0,-84.0,-171.0,-247.0,-267.0,0.0
-348.0,-773.0,-100.0,315.0,111.0,26.0,1.0,-76.0,-138.0,-172.0,0.0
-183.0,-613.0,-111.0,29.0,55.0,20.0,8.0,-11.0,-39.0,-37.0,0.0
56.0,-98.0,334.0,54.0,153.0,-32.0,7.0,51.0,61.0,94.0,0.0
183.0,24.0,85.0,86.0,310.0,62.0,30.0,132.0,171.0,209.0,0.0
222.0,39.0,-495.0,40.0,250.0,294.0,96.0,203.0,256.0,268.0,0.0
30.0,20.0,-236.0,23.0,110.0,261.0,42.0,61.0,66.0,40.0,0.0
-117.0,144.0,473.0,218.0,52.0,62.0,-57.0,-118.0,-144.0,-190.0,0.0
-92.0,231.0,846.0,385.0,29.0,-99.0,-117.0,-158.0,-194.0,-227.0,0.0
113.0,351.0,468.0,258.0,37.0,-173.0,-51.0,-7.0,-25.0,-7.0,0.0
230.0,327.0,39.0,-68.0,73.0,-156.0,41.0,141.0,173.0,209.0,0.0
111.0,411.0,1226.0,202.0,224.0,-102.0,-50.0,-6.0,43.0,60.0,0.0
-39.0,255.0,1129.0,193.0,128.0,-110.0,-150.0,-159.0,-128.0,-124.0,0.0
-208.0,-610.0,-950.0,-265.0,-101.0,-172.0,-186.0,-179.0,-147.0,-125.0,0.0
-129.0,-1051.0,-1620.0,-401.0,-50.0,31.0,92.0,114.0,145.0,152.0,0.0
-106.0,-650.0,-595.0,-131.0,47.0,97.0,151.0,170.0,176.0,166.0,0.0
-17.0,157.0,104.0,183.0,96.0,16.0,16.0,12.0,14.0,48.0,0.0
147.0,591.0,-384.0,13.0,23.0,-13.0,-29.0,-25.0,8.0,67.0,0.0
202.0,490.0,-472.0,-308.0,-72.0,30.0,8.0,44.0,70.0,127.0,0.0
70.0,2.0,-604.0,-360.0,-53.0,123.0,97.0,97.0,106.0,109.0,0.0
-25.0,-189.0,-503.0,-175.0,-67.0,156.0,90.0,77.0,71.0,56.0,0.0
-81.0,-177.0,-149.0,-95.0,-81.0,177.0,68.0,43.0,18.0,-12.0,0.0
-88.0,-65.0,0.0,-185.0,-115.0,47.0,50.0,18.0,-2.0,-22.0,0.0
-129.0,-192.0,-163.0,-193.0,-50.0,-80.0,35.0,21.0,18.0,0.0,0.0
-212.0,-444.0,-102.0,51.0,47.0,-107.0,9.0,-8.0,-11.0,-50.0,0.0
-153.0,-340.0,57.0,138.0,0.0,-110.0,-17.0,-36.0,-36.0,-69.0,0.0
-58.0,-45.0,269.0,169.0,-50.0,-89.0,-18.0,-37.0,-42.0,-67.0,0.0
8.0,160.0,305.0,102.0,-133.0,-88.0,15.0,-10.0,-21.0,-45.0,0.0
32.0,172.0,9.0,50.0,-92.0,-30.0,-11.0,-31.0,-10.0,-44.0,0.0
-117.0,165.0,274.0,365.0,55.0,10.0,-165.0,-241.0,-236.0,-262.0,0.0
-350.0,117.0,1237.0,951.0,203.0,-64.0,-415.0,-577.0,-612.0,-625.0,0.0
-195.0,158.0,802.0,868.0,228.0,-10.0,-303.0,-449.0,-489.0,-490.0,0.0
236.0,468.0,-139.0,40.0,114.0,154.0,116.0,55.0,43.0,59.0,0.0
342.0,362.0,-80.0,-548.0,-79.0,128.0,280.0,280.0,290.0,285.0,0.0
128.0,-120.0,-425.0,-499.0,-171.0,8.0,216.0,231.0,253.0,229.0,0.0
92.0,-213.0,-468.0,-325.0,-99.0,52.0,269.0,278.0,328.0,295.0,0.0
73.0,-227.0,-396.0,-329.0,-164.0,3.0,202.0,248.0,307.0,253.0,0.0
-30.0,-179.0,-167.0,-198.0,-174.0,-51.0,85.0,160.0,196.0,130.0,0.0
-52.0,125.0,309.0,-35.0,-81.0,-22.0,22.0,62.0,97.0,43.0,0.0
29.0,410.0,431.0,-104.0,-86.0,-20.0,-5.0,-7.0,56.0,23.0,0.0
57.0,497.0,191.0,-154.0,-130.0,-58.0,-62.0,-83.0,-31.0,-49.0,0.0
34.0,451.0,-56.0,-55.0,-101.0,-11.0,-94.0,-123.0,-91.0,-122.0,0.0
12.0,143.0,-255.0,-69.0,-94.0,96.0,-81.0,-114.0,-78.0,-121.0,0.0
51.0,100.0,-101.0,-146.0,-116.0,122.0,-53.0,-69.0,-53.0,-84.0,0.0
125.0,241.0,-42.0,-159.0,-104.0,93.0,-3.0,-20.0,3.0,-27.0,0.0
65.0,-81.0,-203.0,23.0,118.0,240.0,145.0,95.0,122.0,56.0,0.0
-72.0,-482.0,-302.0,192.0,305.0,378.0,242.0,192.0,190.0,91.0,0.0
-141.0,-379.0,-3.0,199.0,211.0,194.0,105.0,73.0,74.0,2.0,0.0
-227.0,-180.0,796.0,202.0,17.0,-94.0,-180.0,-202.0,-174.0,-202.0,0.0
-203.0,-267.0,1018.0,195.0,-57.0,-245.0,-204.0,-257.0,-186.0,-201.0,0.0
-22.0,-190.0,-49.0,-46.0,-159.0,-247.0,0.0,-73.0,7.0,16.0,0.0
88.0,-55.0,-744.0,-161.0,-94.0,-106.0,121.0,104.0,138.0,128.0,0.0
-1.0,-75.0,-214.0,129.0,118.0,41.0,105.0,159.0,80.0,19.0,0.0
-40.0,154.0,407.0,328.0,119.0,27.0,-14.0,104.0,-38.0,-84.0,0.0
37.0,382.0,514.0,251.0,20.0,-80.0,-123.0,-44.0,-106.0,-96.0,0.0
173.0,581.0,470.0,60.0,-33.0,-121.0,-113.0,-43.0,-52.0,-13.0,0.0
249.0,665.0,647.0,-17.0,-23.0,-98.0,-83.0,18.0,0.0,36.0,0.0
59.0,-57.0,204.0,201.0,129.0,2.0,-31.0,39.0,-12.0,-17.0,0.0
-192.0,-647.0,-548.0,167.0,91.0,-42.0,-117.0,-84.0,-148.0,-154.0,0.0
-208.0,-624.0,-235.0,-31.0,2.0,-42.0,-99.0,-88.0,-144.0,-139.0,0.0
-5.0,-542.0,-202.0,-252.0,-1.0,100.0,65.0,117.0,70.0,82.0,0.0
-35.0,-262.0,-388.0,-59.0,12.0,51.0,-36.0,2.0,-17.0,-13.0,0.0
-206.0,-271.0,-42.0,280.0,143.0,115.0,-40.0,-89.0,-123.0,-159.0,0.0
-164.0,-86.0,617.0,310.0,158.0,118.0,8.0,-34.0,-88.0,-108.0,0.0
-69.0,38.0,461.0,-72.0,-11.0,-15.0,-9.0,36.0,15.0,14.0,0.0
-27.0,-122.0,-250.0,-460.0,-215.0,-13.0,12.0,80.0,92.0,93.0,0.0
62.0,36.0,-755.0,-569.0,-291.0,305.0,44.0,24.0,78.0,104.0,0.0
33.0,327.0,326.0,-264.0,-268.0,697.0,110.0,-11.0,-34.0,-26.0,0.0
37.0,424.0,1361.0,141.0,-29.0,708.0,150.0,87.0,-85.0,-84.0,0.0
88.0,105.0,-223.0,122.0,-85.0,310.0,173.0,113.0,-30.0,-17.0,0.0
44.0,-449.0,-1829.0,-3.0,-202.0,-244.0,125.0,82.0,49.0,53.0,0.0
-102.0,-578.0,-935.0,156.0,127.0,-701.0,-148.0,-151.0,-93.0,-84.0,0.0
-119.0,-291.0,413.0,288.0,253.0,-666.0,-219.0,-291.0,-194.0,-166.0,0.0
-24.0,-154.0,1421.0,272.0,157.0,-407.0,-68.0,-219.0,-105.0,-82.0,0.0
158.0,-88.0,353.0,-194.0,-35.0,-286.0,39.0,-45.0,67.0,104.0,0.0
296.0,61.0,-1488.0,-625.0,-231.0,-161.0,70.0,136.0,135.0,200.0,0.0
294.0,419.0,-755.0,-513.0,-379.0,-149.0,-138.0,-26.0,-51.0,44.0,0.0
172.0,335.0,-155.0,-350.0,-380.0,-57.0,-171.0,-174.0,-104.0,-50.0,0.0
135.0,158.0,-182.0,-257.0,-300.0,51.0,-26.0,7.0,70.0,33.0,0.0
134.0,70.0,-222.0,-69.0,-260.0,27.0,4.0,195.0,134.0,47.0,0.0
7.0,-27.0,29.0,273.0,-21.0,-13.0,-22.0,149.0,41.0,-24.0,0.0
-184.0,-145.0,319.0,477.0,623.0,66.0,52.0,38.0,-18.0,-67.0,0.0
-184.0,-17.0,444.0,316.0,522.0,99.0,223.0,79.0,59.0,18.0,0.0
-134.0,154.0,-137.0,18.0,141.0,55.0,252.0,18.0,78.0,10.0,0.0
-79.0,275.0,-8.0,-142.0,-73.0,-30.0,113.0,-97.0,-2.0,-52.0,0.0
-39.0,202.0,536.0,-144.0,-84.0,31.0,86.0,-115.0,-27.0,-76.0,0.0
1.0,-52.0,219.0,-254.0,-234.0,62.0,100.0,-8.0,34.0,-30.0,0.0
37.0,-4.0,-77.0,-149.0,-355.0,37.0,41.0,49.0,62.0,-2.0,0.0
18.0,190.0,596.0,199.0,-235.0,54.0,-121.0,-113.0,-52.0,-97.0,0.0
-7.0,334.0,933.0,462.0,-20.0,110.0,-246.0,-195.0,-102.0,-136.0,0.0
5.0,605.0,626.0,354.0,296.0,150.0,-318.0,-160.0,-74.0,-138.0,0.0
180.0,568.0,-247.0,-105.0,408.0,175.0,-194.0,193.0,143.0,86.0,0.0
319.0,469.0,-623.0,-445.0,153.0,70.0,-107.0,361.0,269.0,288.0,0.0
111.0,187.0,-216.0,-204.0,98.0,-45.0,-108.0,269.0,138.0,172.0,0.0
-39.0,-588.0,-379.0,56.0,181.0,-49.0,-27.0,295.0,190.0,199.0,0.0
29.0,-946.0,-577.0,42.0,158.0,-93.0,-46.0,173.0,180.0,228.0,0.0
110.0,-365.0,-279.0,-10.0,49.0,-180.0,-182.0,0.0,2.0,84.0,0.0
61.0,-51.0,5.0,40.0,47.0,-145.0,-200.0,-32.0,-27.0,3.0,0.0
-24.0,57.0,-29.0,47.0,41.0,-63.0,-151.0,-45.0,-43.0,-47.0,0.0
-44.0,4.0,-111.0,-13.0,-52.0,-101.0,-196.0,-139.0,-145.0,-127.0,0.0
-87.0,-226.0,57.0,62.0,-68.0,-134.0,-215.0,-187.0,-210.0,-179.0,0.0
-68.0,-371.0,421.0,284.0,13.0,-31.0,-120.0,-115.0,-136.0,-98.0,0.0
171.0,-95.0,442.0,359.0,159.0,141.0,42.0,60.0,56.0,109.0,0.0
198.0,151.0,75.0,196.0,127.0,134.0,58.0,85.0,91.0,125.0,0.0
116.0,178.0,-326.0,-202.0,-41.0,101.0,104.0,143.0,130.0,139.0,0.0
-32.0,320.0,-544.0,-299.0,-159.0,2.0,20.0,74.0,27.0,10.0,0.0
-173.0,153.0,-103.0,-29.0,-13.0,-34.0,-61.0,-34.0,-90.0,-116.0,0.0
-231.0,-108.0,17.0,64.0,88.0,-24.0,-84.0,-71.0,-101.0,-98.0,0.0
-166.0,-9.0,-18.0,-66.0,-61.0,-79.0,-148.0,-218.0,-141.0,-98.0,0.0
-110.0,-109.0,344.0,-36.0,-63.0,-61.0,-128.0,-315.0,-174.0,-109.0,0.0
-147.0,-364.0,460.0,34.0,25.0,38.0,-19.0,-250.0,-118.0,-84.0,0.0
-101.0,-274.0,-505.0,-30.0,30.0,67.0,42.0,-188.0,-77.0,-58.0,0.0
-79.0,-301.0,-1344.0,-132.0,-62.0,2.0,-3.0,-208.0,-112.0,-97.0,0.0
-119.0,-205.0,-272.0,-6.0,-110.0,-92.0,-106.0,-296.0,-158.0,-134.0,0.0
0.0,249.0,700.0,8.0,-75.0,-24.0,-2.0,-55.0,-67.0,-17.0,0.0
182.0,269.0,203.0,-162.0,-28.0,140.0,325.0,596.0,260.0,220.0,0.0
161.0,-50.0,-318.0,-269.0,-76.0,142.0,344.0,591.0,345.0,275.0,0.0
33.0,-273.0,-213.0,27.0,54.0,150.0,197.0,340.0,189.0,153.0,0.0
-68.0,-350.0,227.0,350.0,162.0,110.0,-9.0,51.0,-20.0,-37.0,0.0
26.0,111.0,518.0,223.0,5.0,-28.0,-192.0,-137.0,-114.0,-124.0,0.0
116.0,719.0,710.0,39.0,-158.0,-184.0,-321.0,-247.0,-188.0,-164.0,0.0
141.0,757.0,344.0,-132.0,-187.0,-144.0,-200.0,-130.0,-53.0,-41.0,0.0
35.0,337.0,-350.0,-286.0,-168.0,-48.0,-36.0,12.0,58.0,11.0,0.0
-87.0,316.0,394.0,51.0,-36.0,-46.0,-69.0,-71.0,-77.0,-153.0,0.0
-14.0,417.0,1463.0,433.0,134.0,-5.0,-82.0,-122.0,-127.0,-162.0,0.0
-58.0,120.0,623.0,421.0,187.0,64.0,-43.0,-129.0,-158.0,-160.0,0.0
-113.0,-88.0,-764.0,13.0,90.0,78.0,10.0,-63.0,-88.0,-114.0,0.0
7.0,-159.0,-536.0,-270.0,-17.0,87.0,120.0,84.0,93.0,72.0,0.0
147.0,-143.0,-432.0,-251.0,-86.0,78.0,139.0,130.0,157.0,178.0,0.0
63.0,-112.0,426.0,24.0,-49.0,16.0,4.0,-48.0,-34.0,12.0,0.0
1.0,-260.0,821.0,29.0,-53.0,-20.0,-24.0,-59.0,-18.0,5.0,0.0
79.0,-236.0,-323.0,-132.0,-30.0,42.0,78.0,75.0,135.0,146.0,0.0
-47.0,-138.0,-49.0,156.0,74.0,38.0,28.0,-42.0,-44.0,-42.0,0.0
-215.0,-291.0,950.0,463.0,112.0,-43.0,-113.0,-219.0,-256.0,-255.0,0.0
-211.0,-539.0,-535.0,108.0,30.0,-26.0,-50.0,-112.0,-140.0,-163.0,0.0
144.0,-49.0,-920.0,-272.0,15.0,79.0,138.0,134.0,106.0,74.0,0.0
446.0,681.0,-409.0,-394.0,-34.0,78.0,175.0,216.0,211.0,205.0,0.0
411.0,927.0,-567.0,-190.0,15.0,105.0,158.0,191.0,183.0,181.0,0.0
