channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
57.0,-17.0,-11.0,6.0,-52.0,-93.0,-61.0,-34.0,0.0,43.0,0.0
18.0,-59.0,-16.0,31.0,12.0,-3.0,13.0,25.0,11.0,13.0,0.0
-35.0,-54.0,76.0,95.0,58.0,24.0,26.0,-1.0,-53.0,-68.0,0.0
15.0,-43.0,48.0,36.0,8.0,-30.0,-14.0,-31.0,-29.0,-20.0,0.0
23.0,-68.0,12.0,-31.0,-15.0,-45.0,11.0,7.0,35.0,25.0,0.0
42.0,102.0,191.0,26.0,-19.0,-65.0,-19.0,-55.0,-43.0,-38.0,0.0
36.0,207.0,307.0,103.0,19.0,-36.0,-14.0,-90.0,-106.0,-118.0,0.0
130.0,235.0,257.0,75.0,16.0,-48.0,-10.0,-88.0,-88.0,-62.0,0.0
66.0,72.0,158.0,82.0,69.0,23.0,67.0,23.0,36.0,48.0,0.0
7.0,-59.0,37.0,61.0,92.0,79.0,144.0,127.0,124.0,98.0,0.0
79.0,-50.0,-64.0,6.0,56.0,46.0,143.0,132.0,138.0,139.0,0.0
39.0,-171.0,-151.0,22.0,57.0,23.0,85.0,48.0,46.0,68.0,0.0
-44.0,-275.0,-297.0,-35.0,22.0,18.0,75.0,19.0,26.0,41.0,0.0
-73.0,-199.0,-266.0,-72.0,-21.0,-27.0,17.0,-17.0,9.0,11.0,0.0
-66.0,-189.0,-227.0,-89.0,-67.0,-55.0,-20.0,-9.0,14.0,37.0,0.0
9.0,-159.0,-197.0,-90.0,-83.0,-61.0,-35.0,17.0,71.0,111.0,0.0
45.0,-65.0,-103.0,-12.0,-31.0,-35.0,-29.0,-21.0,7.0,25.0,0.0
58.0,2.0,-50.0,5.0,-5.0,-18.0,-23.0,-32.0,-31.0,-16.0,0.0
29.0,23.0,-8.0,-6.0,-16.0,-25.0,-36.0,-38.0,-39.0,-38.0,0.0
-62.0,-35.0,6.0,18.0,-5.0,11.0,-28.0,-35.0,-41.0,-86.0,0.0
-59.0,-33.0,5.0,15.0,-11.0,26.0,-13.0,-5.0,-12.0,-45.0,0.0
-47.0,32.0,22.0,8.0,-25.0,18.0,-33.0,-24.0,-5.0,-47.0,0.0
-34.0,70.0,35.0,23.0,-16.0,37.0,-28.0,-28.0,-11.0,-42.0,0.0
-32.0,94.0,64.0,43.0,1.0,66.0,-14.0,-25.0,-11.0,-61.0,0.0
-59.0,98.0,87.0,60.0,13.0,65.0,-12.0,-35.0,-28.0,-87.0,0.0
-70.0,61.0,60.0,19.0,-9.0,55.0,7.0,1.0,-9.0,-64.0,0.0
-63.0,48.0,58.0,-2.0,-29.0,34.0,-2.0,3.0,5.0,-48.0,0.0
-28.0,64.0,48.0,1.0,-25.0,36.0,-17.0,-4.0,-4.0,-58.0,0.0
3.0,54.0,13.0,1.0,-20.0,54.0,-7.0,-4.0,5.0,-58.0,0.0
-5.0,17.0,-42.0,-20.0,-38.0,33.0,-29.0,-24.0,8.0,-50.0,0.0
15.0,-23.0,-77.0,-35.0,-36.0,56.0,6.0,27.0,62.0,32.0,0.0
20.0,27.0,22.0,31.0,0.0,53.0,-13.0,0.0,6.0,-5.0,0.0
-2.0,30.0,1.0,8.0,-6.0,33.0,-23.0,8.0,20.0,-39.0,0.0
25.0,41.0,-61.0,-72.0,-45.0,-3.0,14.0,122.0,178.0,23.0,0.0
-3.0,29.0,-75.0,-133.0,-90.0,-74.0,-36.0,103.0,176.0,71.0,0.0
4.0,85.0,52.0,-34.0,-21.0,-59.0,-97.0,-45.0,-6.0,-14.0,0.0
102.0,176.0,198.0,105.0,92.0,48.0,-41.0,-66.0,-85.0,-73.0,0.0
54.0,70.0,101.0,48.0,80.0,82.0,-8.0,-23.0,-45.0,-59.0,0.0
45.0,30.0,32.0,4.0,37.0,60.0,-24.0,-30.0,-32.0,-35.0,0.0
20.0,-25.0,-41.0,-8.0,22.0,49.0,-28.0,-46.0,-42.0,-51.0,0.0
-45.0,-178.0,-162.0,-36.0,18.0,81.0,109.0,18.0,38.0,14.0,0.0
-24.0,-118.0,-114.0,-19.0,3.0,86.0,378.0,12.0,30.0,11.0,0.0
-19.0,-46.0,-50.0,-9.0,-10.0,71.0,395.0,-27.0,-23.0,-33.0,0.0
-27.0,-55.0,-36.0,-51.0,-32.0,44.0,140.0,-49.0,-52.0,-71.0,0.0
-87.0,-114.0,-44.0,-55.0,-30.0,21.0,-83.0,-48.0,-61.0,-90.0,0.0
-104.0,-125.0,-35.0,-64.0,-37.0,21.0,-174.0,-44.0,-54.0,-94.0,0.0
-38.0,-34.0,-12.0,-90.0,-88.0,-7.0,-219.0,-50.0,-19.0,-48.0,0.0
74.0,55.0,-16.0,-103.0,-108.0,-21.0,-208.0,-39.0,7.0,19.0,0.0
26.0,42.0,10.0,-51.0,-43.0,31.0,-128.0,2.0,28.0,-19.0,0.0
-53.0,22.0,37.0,12.0,32.0,71.0,-95.0,-5.0,-26.0,-109.0,0.0
-100.0,-79.0,-1.0,56.0,93.0,118.0,-36.0,39.0,5.0,-92.0,0.0
-3.0,-78.0,-19.0,46.0,80.0,63.0,-75.0,4.0,24.0,4.0,0.0
-52.0,-129.0,-50.0,50.0,104.0,19.0,-110.0,-46.0,-3.0,-1.0,0.0
-96.0,-180.0,-68.0,22.0,68.0,-24.0,-123.0,-67.0,-31.0,-38.0,0.0
-47.0,-132.0,-37.0,1.0,-21.0,-61.0,-115.0,-55.0,-23.0,-23.0,0.0
-9.0,-98.0,-19.0,15.0,-30.0,-44.0,-90.0,-44.0,1.0,-4.0,0.0
-12.0,-78.0,-21.0,38.0,-1.0,7.0,-46.0,-24.0,21.0,-11.0,0.0
18.0,8.0,-8.0,40.0,4.0,13.0,-21.0,15.0,38.0,-25.0,0.0
-62.0,21.0,46.0,69.0,19.0,8.0,-79.0,-19.0,-9.0,-93.0,0.0
-30.0,-85.0,-57.0,10.0,16.0,19.0,-90.0,0.0,44.0,-20.0,0.0
-48.0,-100.0,-67.0,-9.0,26.0,62.0,-58.0,16.0,43.0,-59.0,0.0
-50.0,-51.0,-59.0,-26.0,22.0,69.0,-49.0,-7.0,-9.0,-71.0,0.0
-80.0,-37.0,-18.0,7.0,31.0,59.0,11.0,-6.0,-33.0,-87.0,0.0
24.0,55.0,46.0,16.0,-8.0,-18.0,60.0,-50.0,-45.0,-21.0,0.0
61.0,74.0,36.0,9.0,-2.0,-14.0,131.0,-43.0,-70.0,-33.0,0.0
3.0,60.0,41.0,38.0,23.0,11.0,109.0,-26.0,-101.0,-109.0,0.0
32.0,10.0,-44.0,-14.0,-1.0,0.0,40.0,6.0,-33.0,0.0,0.0
-4.0,-23.0,-79.0,-44.0,-8.0,-7.0,-52.0,3.0,-21.0,-16.0,0.0
15.0,14.0,-39.0,-20.0,-18.0,-47.0,-155.0,-54.0,-66.0,-62.0,0.0
59.0,72.0,-10.0,-24.0,-23.0,-58.0,-174.0,-84.0,-51.0,-36.0,0.0
53.0,107.0,15.0,-18.0,-10.0,-47.0,-134.0,-79.0,-24.0,-16.0,0.0
35.0,144.0,28.0,-9.0,-20.0,-44.0,-83.0,-69.0,-26.0,-10.0,0.0
59.0,146.0,53.0,25.0,-15.0,-35.0,-64.0,-84.0,-26.0,-33.0,0.0
85.0,77.0,26.0,24.0,8.0,-22.0,-38.0,-68.0,-7.0,-16.0,0.0
89.0,82.0,13.0,-1.0,-10.0,-34.0,-35.0,-67.0,-14.0,-9.0,0.0
100.0,109.0,15.0,-13.0,-40.0,-47.0,-37.0,-75.0,-27.0,-29.0,0.0
70.0,-28.0,-27.0,-7.0,-27.0,-12.0,-6.0,-56.0,-12.0,-22.0,0.0
-20.0,-213.0,-33.0,11.0,1.0,21.0,31.0,-38.0,0.0,-44.0,0.0
-74.0,-237.0,-1.0,8.0,-12.0,0.0,18.0,-51.0,-6.0,-57.0,0.0
-27.0,-177.0,31.0,9.0,-42.0,-43.0,-26.0,-90.0,-30.0,-41.0,0.0
-22.0,-210.0,-38.0,-3.0,-24.0,-9.0,27.0,-37.0,20.0,-34.0,0.0
-47.0,-260.0,-114.0,-71.0,-40.0,1.0,66.0,39.0,78.0,-29.0,0.0
59.0,-127.0,-70.0,-66.0,-66.0,-55.0,-25.0,-48.0,2.0,7.0,0.0
5.0,-132.0,-73.0,-51.0,-39.0,-19.0,-14.0,-58.0,-28.0,15.0,0.0
-111.0,-189.0,-17.0,3.0,17.0,78.0,95.0,46.0,23.0,-3.0,0.0
-42.0,-13.0,114.0,55.0,21.0,52.0,52.0,0.0,-47.0,-63.0,0.0
-49.0,-10.0,74.0,1.0,-1.0,14.0,13.0,-18.0,-63.0,-64.0,0.0
-45.0,-38.0,20.0,-49.0,-23.0,8.0,19.0,3.0,-37.0,-33.0,0.0
-7.0,33.0,85.0,-1.0,-17.0,-7.0,-10.0,-28.0,-90.0,-61.0,0.0
-9.0,25.0,51.0,-23.0,-14.0,-18.0,-4.0,-15.0,-76.0,-66.0,0.0
1.0,22.0,-8.0,-53.0,-34.0,-11.0,2.0,-9.0,-49.0,-48.0,0.0
20.0,37.0,1.0,-31.0,-21.0,13.0,32.0,3.0,-46.0,-16.0,0.0
41.0,41.0,18.0,-19.0,-25.0,24.0,48.0,28.0,-25.0,-9.0,0.0
78.0,88.0,15.0,-59.0,-61.0,2.0,9.0,14.0,-45.0,-18.0,0.0
60.0,127.0,3.0,-93.0,-71.0,34.0,18.0,22.0,-43.0,-85.0,0.0
102.0,100.0,5.0,-70.0,-42.0,47.0,7.0,19.0,17.0,27.0,0.0
41.0,42.0,52.0,26.0,9.0,111.0,38.0,45.0,19.0,11.0,0.0
58.0,50.0,24.0,6.0,-48.0,75.0,0.0,11.0,16.0,13.0,0.0
26.0,-28.0,-66.0,-40.0,-67.0,63.0,3.0,41.0,80.0,68.0,0.0
-1.0,-11.0,-45.0,-37.0,-40.0,82.0,19.0,34.0,51.0,21.0,0.0
4.0,29.0,-22.0,-27.0,6.0,73.0,5.0,-20.0,-27.0,-31.0,0.0
-21.0,-6.0,-10.0,-6.0,68.0,87.0,39.0,9.0,0.0,0.0,0.0
-21.0,10.0,-4.0,-14.0,58.0,54.0,29.0,29.0,20.0,3.0,0.0
-16.0,24.0,-23.0,-30.0,-12.0,-3.0,-34.0,-3.0,-14.0,-25.0,0.0
-42.0,9.0,-41.0,8.0,14.0,-30.0,-62.0,-44.0,-55.0,-63.0,0.0
-28.0,48.0,-6.0,67.0,54.0,-12.0,-60.0,-55.0,-56.0,-54.0,0.0
-16.0,61.0,-12.0,59.0,50.0,5.0,-50.0,-31.0,-26.0,-27.0,0.0
8.0,75.0,-23.0,22.0,19.0,-2.0,-37.0,2.0,5.0,20.0,0.0
9.0,85.0,-1.0,9.0,8.0,-12.0,-60.0,-17.0,-14.0,17.0,0.0
-43.0,73.0,27.0,31.0,14.0,-2.0,-79.0,-52.0,-50.0,-31.0,0.0
-43.0,56.0,33.0,22.0,15.0,12.0,-68.0,-39.0,-42.0,-27.0,0.0
-83.0,2.0,4.0,0.0,21.0,40.0,-16.0,26.0,-5.0,-42.0,0.0
-108.0,6.0,11.0,5.0,18.0,39.0,-4.0,44.0,17.0,-60.0,0.0
-37.0,64.0,29.0,-3.0,-13.0,0.0,-43.0,5.0,22.0,0.0,0.0
-37.0,63.0,34.0,-8.0,-8.0,7.0,-52.0,-24.0,-6.0,-14.0,0.0
-31.0,55.0,26.0,-9.0,4.0,7.0,-40.0,-4.0,12.0,-11.0,0.0
-32.0,9.0,-18.0,-18.0,12.0,13.0,-27.0,11.0,8.0,-6.0,0.0
-50.0,2.0,27.0,37.0,60.0,57.0,-1.0,8.0,-19.0,-61.0,0.0
-25.0,-14.0,44.0,32.0,52.0,47.0,-6.0,4.0,-7.0,-50.0,0.0
-25.0,-37.0,10.0,9.0,18.0,26.0,1.0,24.0,24.0,-21.0,0.0
11.0,22.0,37.0,11.0,0.0,0.0,-30.0,-41.0,-17.0,-38.0,0.0
0.0,-4.0,44.0,19.0,19.0,39.0,12.0,-6.0,-5.0,-45.0,0.0
7.0,11.0,60.0,28.0,35.0,81.0,53.0,19.0,6.0,-15.0,0.0
60.0,61.0,48.0,15.0,20.0,75.0,48.0,-16.0,-12.0,19.0,0.0
-37.0,-41.0,-34.0,-2.0,23.0,117.0,95.0,30.0,40.0,25.0,0.0
-76.0,-39.0,-34.0,-16.0,6.0,86.0,69.0,1.0,5.0,-18.0,0.0
-70.0,-1.0,9.0,-27.0,-16.0,35.0,28.0,-16.0,-28.0,-28.0,0.0
-55.0,65.0,106.0,0.0,-41.0,-10.0,2.0,-28.0,-39.0,-32.0,0.0
-6.0,134.0,159.0,33.0,-51.0,-66.0,-60.0,-75.0,-44.0,-16.0,0.0
25.0,153.0,135.0,26.0,-49.0,-91.0,-80.0,-89.0,-28.0,-1.0,0.0
2.0,100.0,90.0,16.0,-33.0,-64.0,-58.0,-53.0,-8.0,-23.0,0.0
-61.0,-5.0,14.0,3.0,-25.0,-12.0,-29.0,-6.0,1.0,-42.0,0.0
-43.0,-57.0,-62.0,-1.0,3.0,39.0,8.0,25.0,29.0,-32.0,0.0
-23.0,-78.0,-107.0,6.0,10.0,35.0,-3.0,14.0,13.0,-35.0,0.0
-35.0,-78.0,-102.0,39.0,30.0,33.0,-8.0,18.0,0.0,-71.0,0.0
-54.0,-72.0,-107.0,41.0,42.0,51.0,19.0,40.0,12.0,-71.0,0.0
-93.0,-135.0,-99.0,29.0,52.0,73.0,50.0,66.0,56.0,-43.0,0.0
-62.0,-96.0,-58.0,21.0,45.0,26.0,42.0,51.0,58.0,-52.0,0.0
-31.0,-51.0,-51.0,-12.0,-17.0,-96.0,33.0,72.0,82.0,-67.0,0.0
18.0,20.0,-20.0,-49.0,-88.0,-152.0,-3.0,67.0,106.0,-9.0,0.0
15.0,51.0,22.0,-20.0,-76.0,71.0,9.0,57.0,61.0,-13.0,0.0
1.0,68.0,75.0,35.0,-3.0,345.0,50.0,46.0,-5.0,-87.0,0.0
53.0,141.0,108.0,58.0,-7.0,284.0,-14.0,-17.0,-45.0,-89.0,0.0
-8.0,101.0,48.0,21.0,-34.0,-39.0,-108.0,-80.0,-108.0,-149.0,0.0
-61.0,-9.0,-14.0,0.0,-18.0,-126.0,-74.0,-25.0,-57.0,-126.0,0.0
-78.0,-102.0,-57.0,-26.0,-22.0,-25.0,-14.0,82.0,88.0,15.0,0.0
-18.0,-80.0,-68.0,-57.0,-44.0,-8.0,-44.0,22.0,36.0,21.0,0.0
-3.0,-13.0,-24.0,-31.0,-29.0,4.0,-41.0,-7.0,-27.0,-39.0,0.0
-17.0,-51.0,-29.0,-35.0,-19.0,18.0,0.0,33.0,20.0,-5.0,0.0
43.0,28.0,13.0,-33.0,-33.0,18.0,-6.0,21.0,17.0,4.0,0.0
106.0,149.0,50.0,-45.0,-68.0,-14.0,-34.0,6.0,-1.0,-4.0,0.0
114.0,156.0,-8.0,-91.0,-129.0,-64.0,-59.0,23.0,57.0,51.0,0.0
97.0,47.0,-150.0,-169.0,-160.0,-90.0,-67.0,51.0,109.0,128.0,0.0
103.0,85.0,-106.0,-127.0,-128.0,-69.0,-71.0,26.0,34.0,65.0,0.0
83.0,166.0,49.0,30.0,-31.0,-41.0,-86.0,-46.0,-92.0,-59.0,0.0
131.0,127.0,-6.0,64.0,38.0,54.0,40.0,42.0,-25.0,3.0,0.0
139.0,59.0,-99.0,33.0,50.0,88.0,130.0,133.0,79.0,102.0,0.0
2.0,-151.0,-128.0,38.0,81.0,112.0,131.0,133.0,86.0,109.0,0.0
-52.0,-168.0,-33.0,36.0,94.0,112.0,48.0,41.0,10.0,33.0,0.0
-86.0,60.0,184.0,12.0,20.0,20.0,-60.0,-84.0,-91.0,-64.0,0.0
-125.0,172.0,334.0,11.0,-19.0,-34.0,-86.0,-124.0,-150.0,-125.0,0.0
-165.0,19.0,305.0,73.0,7.0,0.0,-32.0,-102.0,-161.0,-149.0,0.0
-225.0,-111.0,178.0,81.0,-3.0,13.0,-6.0,-72.0,-123.0,-129.0,0.0
-189.0,-21.0,160.0,71.0,-34.0,-15.0,-17.0,-72.0,-84.0,-105.0,0.0
-183.0,13.0,300.0,94.0,-7.0,-29.0,-16.0,-79.0,-98.0,-121.0,0.0
-188.0,-64.0,142.0,41.0,13.0,2.0,29.0,-27.0,-68.0,-116.0,0.0
-132.0,-166.0,-388.0,-81.0,-11.0,27.0,72.0,46.0,1.0,-23.0,0.0
-70.0,-155.0,-519.0,-112.0,-25.0,38.0,88.0,84.0,32.0,32.0,0.0
-41.0,-75.0,-324.0,-112.0,-3.0,67.0,107.0,123.0,73.0,56.0,0.0
-35.0,65.0,-157.0,-102.0,-28.0,16.0,52.0,103.0,53.0,51.0,0.0
-39.0,153.0,-62.0,-81.0,-46.0,-29.0,0.0,89.0,19.0,39.0,0.0
-63.0,190.0,29.0,-43.0,-43.0,-33.0,-31.0,43.0,-12.0,-1.0,0.0
-7.0,253.0,94.0,3.0,-57.0,-30.0,-61.0,4.0,-50.0,-30.0,0.0
-65.0,164.0,88.0,9.0,-65.0,-3.0,-19.0,57.0,3.0,-13.0,0.0
-30.0,161.0,83.0,-9.0,-64.0,10.0,3.0,90.0,72.0,53.0,0.0
19.0,196.0,77.0,0.0,-26.0,56.0,33.0,115.0,113.0,86.0,0.0
-21.0,123.0,69.0,72.0,55.0,86.0,21.0,70.0,44.0,12.0,0.0
-6.0,-44.0,-113.0,41.0,102.0,109.0,35.0,63.0,42.0,42.0,0.0
-23.0,-131.0,-256.0,-10.0,107.0,109.0,80.0,116.0,82.0,70.0,0.0
-2.0,-12.0,-175.0,-7.0,63.0,2.0,-1.0,39.0,14.0,12.0,0.0
-56.0,-10.0,-141.0,-17.0,-4.0,-38.0,-26.0,23.0,-6.0,0.0,0.0
-74.0,-8.0,-104.0,-20.0,-44.0,-38.0,-8.0,48.0,3.0,3.0,0.0
-45.0,11.0,-72.0,-26.0,-51.0,-48.0,-5.0,67.0,29.0,13.0,0.0
-25.0,33.0,-61.0,-57.0,-76.0,-81.0,-33.0,65.0,47.0,27.0,0.0
39.0,122.0,-7.0,-51.0,-75.0,-89.0,-74.0,11.0,1.0,59.0,0.0
30.0,162.0,59.0,29.0,52.0,5.0,-22.0,-11.0,-76.0,-8.0,0.0
-35.0,116.0,73.0,80.0,130.0,75.0,17.0,10.0,-71.0,-57.0,0.0
-68.0,33.0,-4.0,58.0,98.0,67.0,30.0,37.0,-23.0,-12.0,0.0
-101.0,-55.0,-46.0,50.0,89.0,60.0,32.0,56.0,26.0,37.0,0.0
-79.0,36.0,12.0,75.0,100.0,51.0,31.0,61.0,18.0,4.0,0.0
-32.0,113.0,25.0,45.0,35.0,-30.0,-22.0,16.0,-25.0,1.0,0.0
-38.0,127.0,-16.0,21.0,-31.0,-91.0,-79.0,-38.0,-74.0,-5.0,0.0
82.0,216.0,-50.0,-28.0,-117.0,-81.0,-8.0,25.0,-10.0,71.0,0.0
26.0,191.0,-45.0,-23.0,-142.0,-30.0,52.0,63.0,14.0,74.0,0.0
-55.0,94.0,-26.0,-1.0,-94.0,-19.0,11.0,32.0,-13.0,12.0,0.0
-96.0,-13.0,-45.0,-12.0,-59.0,-42.0,-47.0,-18.0,-56.0,-53.0,0.0
-69.0,-99.0,-43.0,-1.0,-41.0,-39.0,-33.0,-9.0,-23.0,-33.0,0.0
-109.0,-124.0,-4.0,44.0,-2.0,-13.0,5.0,23.0,-20.0,-78.0,0.0
-104.0,-102.0,0.0,18.0,-22.0,-60.0,-5.0,15.0,-3.0,-43.0,0.0
-56.0,-99.0,-12.0,5.0,-33.0,-94.0,-19.0,9.0,9.0,-5.0,0.0
-37.0,-60.0,37.0,36.0,-25.0,-104.0,-47.0,-32.0,-34.0,-34.0,0.0
10.0,24.0,73.0,52.0,-34.0,-77.0,-60.0,-43.0,-48.0,-33.0,0.0
7.0,19.0,36.0,31.0,-65.0,-53.0,-48.0,-20.0,-23.0,-6.0,0.0
14.0,-10.0,16.0,13.0,-77.0,-20.0,-43.0,-13.0,-34.0,0.0,0.0
-2.0,-41.0,17.0,11.0,-56.0,29.0,-12.0,6.0,-34.0,-17.0,0.0
0.0,-18.0,29.0,0.0,-65.0,28.0,3.0,27.0,-5.0,11.0,0.0
-24.0,10.0,61.0,22.0,-35.0,8.0,-20.0,-6.0,-48.0,-36.0,0.0
-48.0,-36.0,33.0,32.0,0.0,1.0,-12.0,-10.0,-45.0,-56.0,0.0
-26.0,-24.0,-45.0,-29.0,-12.0,-35.0,-20.0,-13.0,-12.0,-15.0,0.0
-34.0,19.0,-56.0,-41.0,-5.0,-18.0,-33.0,-35.0,-47.0,-42.0,0.0
-62.0,50.0,7.0,39.0,94.0,34.0,-62.0,-57.0,-73.0,-89.0,0.0
2.0,153.0,65.0,101.0,130.0,46.0,-72.0,-94.0,-86.0,-60.0,0.0
45.0,198.0,64.0,82.0,108.0,29.0,-54.0,-92.0,-70.0,-36.0,0.0
-5.0,104.0,33.0,68.0,118.0,16.0,-25.0,-74.0,-68.0,-60.0,0.0
-14.0,-14.0,-76.0,28.0,80.0,11.0,14.0,3.0,16.0,18.0,0.0
5.0,15.0,-101.0,-8.0,-9.0,-53.0,-7.0,10.0,27.0,12.0,0.0
119.0,88.0,-84.0,-47.0,-186.0,-173.0,-37.0,-20.0,60.0,116.0,0.0
32.0,13.0,-38.0,-6.0,-200.0,-128.0,30.0,22.0,67.0,78.0,0.0
-137.0,-99.0,-50.0,31.0,-41.0,-8.0,70.0,55.0,16.0,-60.0,0.0
-132.0,-118.0,-64.0,11.0,-1.0,5.0,50.0,23.0,19.0,-45.0,0.0
-67.0,-19.0,-7.0,14.0,0.0,-6.0,27.0,-8.0,5.0,-25.0,0.0
-74.0,1.0,20.0,5.0,9.0,0.0,18.0,-6.0,-6.0,-27.0,0.0
-79.0,-16.0,5.0,-17.0,17.0,27.0,2.0,7.0,30.0,18.0,0.0
-50.0,-5.0,-11.0,-13.0,28.0,35.0,-14.0,31.0,48.0,28.0,0.0
-64.0,-11.0,-9.0,10.0,29.0,40.0,-12.0,40.0,38.0,8.0,0.0
-19.0,34.0,11.0,17.0,7.0,11.0,-44.0,4.0,12.0,13.0,0.0
3.0,67.0,13.0,1.0,-3.0,-4.0,24.0,17.0,6.0,37.0,0.0
-15.0,56.0,25.0,-6.0,-5.0,-18.0,152.0,53.0,25.0,36.0,0.0
-27.0,23.0,-7.0,-31.0,-20.0,-10.0,236.0,80.0,43.0,41.0,0.0
-2.0,25.0,8.0,-12.0,-16.0,-17.0,192.0,45.0,17.0,29.0,0.0
-4.0,-10.0,-30.0,-33.0,-28.0,-24.0,68.0,22.0,-5.0,24.0,0.0
-9.0,-28.0,-57.0,-63.0,-67.0,-54.0,-64.0,1.0,0.0,31.0,0.0
-15.0,1.0,-15.0,-43.0,-86.0,-110.0,-212.0,-99.0,-57.0,2.0,0.0
-24.0,-13.0,-34.0,-32.0,-33.0,-47.0,-165.0,-93.0,-58.0,-14.0,0.0
-15.0,-3.0,-23.0,-19.0,9.0,14.0,-60.0,-24.0,18.0,33.0,0.0
-6.0,23.0,1.0,-13.0,-4.0,3.0,-62.0,-56.0,-12.0,-14.0,0.0
21.0,17.0,-64.0,-32.0,-29.0,-3.0,-47.0,-41.0,15.0,23.0,0.0
49.0,20.0,-121.0,-45.0,-40.0,-2.0,-13.0,-9.0,40.0,62.0,0.0
33.0,4.0,-126.0,-37.0,-26.0,44.0,48.0,32.0,70.0,70.0,0.0
24.0,48.0,-105.0,-21.0,-22.0,56.0,49.0,31.0,65.0,64.0,0.0
-45.0,-1.0,-95.0,4.0,-2.0,61.0,32.0,-4.0,21.0,26.0,0.0
-5.0,18.0,-23.0,36.0,12.0,66.0,56.0,-3.0,23.0,8.0,0.0
44.0,33.0,-6.0,-10.0,-39.0,24.0,11.0,-16.0,26.0,41.0,0.0
-11.0,-8.0,41.0,-9.0,-34.0,21.0,-31.0,-57.0,-24.0,-3.0,0.0
-66.0,-106.0,43.0,7.0,-8.0,17.0,-57.0,-96.0,-74.0,-33.0,0.0
-87.0,-171.0,34.0,25.0,24.0,30.0,-46.0,-92.0,-76.0,-32.0,0.0
-39.0,-85.0,34.0,1.0,1.0,17.0,-35.0,-51.0,-26.0,6.0,0.0
-31.0,-71.0,0.0,-20.0,-5.0,-5.0,-40.0,-43.0,-6.0,35.0,0.0
-29.0,-82.0,30.0,41.0,24.0,16.0,-23.0,-59.0,-42.0,8.0,0.0
5.0,-53.0,53.0,70.0,21.0,35.0,3.0,-51.0,-44.0,-2.0,0.0
30.0,-6.0,47.0,45.0,-7.0,9.0,-25.0,-63.0,-41.0,10.0,0.0
65.0,56.0,42.0,30.0,-21.0,2.0,-32.0,-53.0,-33.0,13.0,0.0
98.0,82.0,29.0,18.0,-8.0,9.0,1.0,-18.0,1.0,18.0,0.0
174.0,127.0,24.0,-1.0,-20.0,0.0,-14.0,-22.0,18.0,53.0,0.0
193.0,155.0,45.0,13.0,-22.0,-10.0,-36.0,-40.0,0.0,20.0,0.0
57.0,45.0,59.0,74.0,22.0,21.0,-25.0,-28.0,-27.0,-103.0,0.0
-22.0,-80.0,-14.0,46.0,31.0,48.0,25.0,44.0,44.0,-91.0,0.0
17.0,-19.0,-15.0,-2.0,-19.0,13.0,12.0,39.0,80.0,-55.0,0.0
19.0,46.0,65.0,48.0,-10.0,4.0,-36.0,-42.0,-45.0,-184.0,0.0
-89.0,-128.0,29.0,61.0,29.0,47.0,-18.0,-46.0,-68.0,-224.0,0.0
-97.0,-112.0,1.0,32.0,20.0,49.0,-10.0,-13.0,0.0,-158.0,0.0
-20.0,37.0,20.0,-7.0,-13.0,35.0,-19.0,-3.0,7.0,-147.0,0.0
0.0,40.0,4.0,-25.0,-22.0,20.0,-15.0,-11.0,-2.0,-135.0,0.0
30.0,79.0,22.0,-28.0,-36.0,-68.0,-19.0,-34.0,-20.0,-124.0,0.0
16.0,60.0,8.0,-33.0,-37.0,-134.0,-5.0,-6.0,-6.0,-92.0,0.0
-26.0,-27.0,7.0,1.0,-4.0,-10.0,24.0,26.0,-3.0,-92.0,0.0
-23.0,-66.0,8.0,17.0,28.0,261.0,75.0,62.0,32.0,-69.0,0.0
-51.0,-61.0,25.0,43.0,60.0,381.0,96.0,89.0,53.0,-64.0,0.0
-4.0,25.0,46.0,37.0,43.0,140.0,26.0,43.0,28.0,-66.0,0.0
12.0,-28.0,-30.0,-21.0,-16.0,-152.0,-54.0,7.0,16.0,-57.0,0.0
7.0,-74.0,-52.0,-12.0,-14.0,-131.0,-63.0,7.0,13.0,-47.0,0.0
13.0,-95.0,-62.0,-7.0,-23.0,-61.0,-48.0,8.0,46.0,-21.0,0.0
2.0,-111.0,-87.0,-35.0,-38.0,-38.0,0.0,44.0,96.0,18.0,0.0
30.0,37.0,49.0,36.0,-13.0,-51.0,-26.0,-31.0,8.0,-48.0,0.0
-11.0,63.0,90.0,90.0,37.0,-40.0,-66.0,-95.0,-73.0,-127.0,0.0
-90.0,-18.0,-4.0,25.0,16.0,-11.0,-40.0,-47.0,-58.0,-136.0,0.0
10.0,-25.0,-74.0,-44.0,-44.0,9.0,26.0,71.0,79.0,16.0,0.0
34.0,17.0,-13.0,-7.0,-49.0,16.0,20.0,71.0,74.0,28.0,0.0
33.0,65.0,34.0,23.0,-29.0,22.0,0.0,11.0,-8.0,-42.0,0.0
52.0,50.0,-12.0,-6.0,-34.0,42.0,4.0,11.0,-5.0,-36.0,0.0
7.0,-17.0,-63.0,-11.0,13.0,84.0,34.0,58.0,25.0,-23.0,0.0
70.0,24.0,-51.0,-26.0,38.0,66.0,19.0,58.0,26.0,11.0,0.0
59.0,-36.0,-79.0,-39.0,36.0,47.0,14.0,80.0,80.0,78.0,0.0
