channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
70.0,152.0,137.0,61.0,-6.0,-406.0,49.0,66.0,-52.0,130.0,0.0
34.0,265.0,262.0,201.0,175.0,-128.0,330.0,270.0,-50.0,32.0,0.0
408.0,94.0,-17.0,-117.0,-59.0,-200.0,267.0,198.0,120.0,96.0,0.0
483.0,-231.0,-307.0,-351.0,-215.0,-246.0,48.0,53.0,102.0,-8.0,0.0
136.0,-379.0,-375.0,-357.0,-219.0,-228.0,-46.0,99.0,-62.0,-126.0,0.0
-227.0,-340.0,-295.0,-262.0,-199.0,-40.0,-93.0,162.0,-176.0,-258.0,0.0
-338.0,-102.0,-80.0,-135.0,-242.0,-150.0,-403.0,-92.0,-175.0,-217.0,0.0
18.0,126.0,10.0,-162.0,-299.0,-234.0,-703.0,-372.0,59.0,188.0,0.0
188.0,37.0,-36.0,-132.0,-140.0,55.0,-489.0,-436.0,219.0,336.0,0.0
72.0,-39.0,29.0,76.0,167.0,174.0,-93.0,-342.0,82.0,43.0,0.0
-9.0,-29.0,75.0,164.0,306.0,456.0,147.0,-155.0,-89.0,-219.0,0.0
-58.0,-128.0,-143.0,-124.0,12.0,813.0,152.0,66.0,-4.0,-104.0,0.0
-222.0,-58.0,-121.0,-142.0,-101.0,477.0,131.0,86.0,-27.0,-86.0,0.0
-451.0,61.0,90.0,149.0,111.0,120.0,-133.0,60.0,5.0,-56.0,0.0
-359.0,248.0,309.0,364.0,267.0,-145.0,-552.0,-18.0,-42.0,26.0,0.0
-361.0,308.0,454.0,552.0,490.0,-294.0,-361.0,-89.0,-293.0,-198.0,0.0
-531.0,315.0,491.0,653.0,650.0,53.0,137.0,31.0,-267.0,-265.0,0.0
-407.0,37.0,111.0,236.0,277.0,461.0,629.0,307.0,203.0,165.0,0.0
3.0,-276.0,-269.0,-234.0,-246.0,326.0,598.0,385.0,561.0,455.0,0.0
394.0,-273.0,-216.0,-202.0,-224.0,740.0,423.0,118.0,344.0,282.0,0.0
482.0,-164.0,-188.0,-210.0,-156.0,844.0,283.0,-39.0,-18.0,49.0,0.0
800.0,-1.0,-252.0,-436.0,-486.0,-312.0,-306.0,-95.0,-66.0,223.0,0.0
1019.0,305.0,24.0,-299.0,-466.0,-871.0,-634.0,-406.0,-414.0,81.0,0.0
311.0,165.0,141.0,28.0,-25.0,-295.0,-235.0,-463.0,-662.0,-273.0,0.0
-170.0,-226.0,-81.0,49.0,141.0,73.0,221.0,-116.0,-305.0,-125.0,0.0
2.0,-157.0,-52.0,33.0,112.0,267.0,452.0,204.0,-22.0,-94.0,0.0
134.0,-38.0,-45.0,-73.0,-91.0,4.0,246.0,351.0,296.0,-72.0,0.0
180.0,25.0,-53.0,-147.0,-301.0,-267.0,-134.0,159.0,275.0,-1.0,0.0
33.0,-45.0,-66.0,-96.0,-288.0,-49.0,-174.0,38.0,47.0,-61.0,0.0
-187.0,-105.0,-65.0,-26.0,-101.0,348.0,48.0,22.0,-64.0,-87.0,0.0
-217.0,6.0,-58.0,-68.0,-98.0,709.0,435.0,93.0,-30.0,23.0,0.0
-401.0,153.0,109.0,102.0,69.0,657.0,580.0,55.0,-124.0,-70.0,0.0
-724.0,224.0,331.0,492.0,479.0,272.0,376.0,46.0,-132.0,-150.0,0.0
-627.0,215.0,360.0,587.0,641.0,624.0,102.0,14.0,-110.0,-7.0,0.0
-48.0,278.0,288.0,368.0,401.0,387.0,-255.0,-267.0,-211.0,110.0,0.0
507.0,275.0,181.0,123.0,59.0,-187.0,-352.0,-389.0,-213.0,84.0,0.0
648.0,170.0,63.0,-68.0,-158.0,-193.0,-273.0,-443.0,-460.0,-102.0,0.0
856.0,141.0,18.0,-146.0,-243.0,-381.0,-576.0,-675.0,-858.0,-240.0,0.0
799.0,-5.0,-79.0,-227.0,-323.0,-575.0,-540.0,-351.0,-421.0,-49.0,0.0
171.0,-364.0,-402.0,-476.0,-505.0,-379.0,-106.0,254.0,447.0,293.0,0.0
-191.0,-387.0,-473.0,-582.0,-589.0,-299.0,36.0,452.0,758.0,379.0,0.0
-7.0,-234.0,-372.0,-491.0,-501.0,-380.0,-15.0,307.0,397.0,296.0,0.0
-27.0,-180.0,-184.0,-144.0,-125.0,-270.0,-30.0,150.0,138.0,-35.0,0.0
-174.0,-214.0,-29.0,195.0,326.0,-64.0,-31.0,-120.0,-63.0,-331.0,0.0
-85.0,-176.0,15.0,251.0,462.0,126.0,-83.0,-471.0,-408.0,-337.0,0.0
60.0,-9.0,79.0,192.0,360.0,496.0,159.0,-508.0,-746.0,-301.0,0.0
53.0,43.0,88.0,143.0,193.0,574.0,201.0,-250.0,-748.0,-272.0,0.0
-109.0,-87.0,-48.0,1.0,-40.0,414.0,94.0,171.0,-375.0,-144.0,0.0
-179.0,-137.0,-65.0,0.0,15.0,574.0,-25.0,197.0,-228.0,-170.0,0.0
-199.0,-59.0,-10.0,56.0,71.0,707.0,-279.0,29.0,-121.0,-285.0,0.0
-206.0,88.0,55.0,19.0,-65.0,390.0,-226.0,-17.0,278.0,-218.0,0.0
-390.0,-164.0,-212.0,-219.0,-306.0,-122.0,21.0,198.0,1175.0,315.0,0.0
-583.0,-262.0,-270.0,-207.0,-262.0,-101.0,225.0,234.0,1070.0,351.0,0.0
-90.0,-39.0,-152.0,-168.0,-225.0,-243.0,210.0,146.0,461.0,213.0,0.0
693.0,259.0,17.0,-196.0,-348.0,-551.0,-404.0,-78.0,166.0,312.0,0.0
548.0,98.0,19.0,-141.0,-269.0,-417.0,-611.0,-96.0,159.0,277.0,0.0
-109.0,-232.0,-61.0,-2.0,6.0,-87.0,-173.0,54.0,87.0,31.0,0.0
-320.0,-130.0,25.0,115.0,201.0,-79.0,-19.0,64.0,-53.0,-159.0,0.0
-352.0,-219.0,-62.0,40.0,212.0,-98.0,-7.0,202.0,156.0,1.0,0.0
-288.0,-258.0,-55.0,104.0,316.0,196.0,350.0,207.0,237.0,2.0,0.0
23.0,6.0,70.0,150.0,351.0,343.0,425.0,-6.0,-66.0,-149.0,0.0
99.0,153.0,118.0,145.0,313.0,370.0,415.0,15.0,-273.0,-240.0,0.0
-8.0,97.0,30.0,21.0,160.0,208.0,147.0,204.0,-130.0,-143.0,0.0
-35.0,27.0,-34.0,-85.0,19.0,67.0,-180.0,191.0,68.0,-13.0,0.0
35.0,38.0,-59.0,-192.0,-222.0,160.0,-89.0,74.0,16.0,54.0,0.0
-13.0,51.0,-48.0,-195.0,-363.0,-44.0,-198.0,36.0,64.0,-18.0,0.0
75.0,157.0,106.0,10.0,-178.0,-263.0,-501.0,-102.0,246.0,0.0,0.0
330.0,212.0,94.0,-19.0,-98.0,80.0,-405.0,-187.0,163.0,143.0,0.0
241.0,102.0,34.0,-50.0,-21.0,440.0,17.0,-63.0,160.0,207.0,0.0
-2.0,32.0,92.0,135.0,229.0,666.0,247.0,-23.0,7.0,33.0,0.0
1.0,80.0,121.0,167.0,200.0,449.0,289.0,-175.0,-384.0,-208.0,0.0
-92.0,47.0,57.0,76.0,96.0,131.0,345.0,-195.0,-480.0,-261.0,0.0
-245.0,-74.0,-87.0,-84.0,-85.0,-309.0,243.0,-1.0,-175.0,-42.0,0.0
-291.0,-145.0,-193.0,-208.0,-234.0,-485.0,382.0,229.0,-61.0,11.0,0.0
-184.0,-79.0,-125.0,-125.0,-167.0,-452.0,347.0,272.0,-167.0,-40.0,0.0
-12.0,-13.0,-13.0,0.0,-26.0,78.0,29.0,105.0,-226.0,-45.0,0.0
93.0,154.0,194.0,216.0,204.0,534.0,-298.0,-290.0,-397.0,-197.0,0.0
146.0,286.0,294.0,286.0,240.0,187.0,-613.0,-536.0,-375.0,-121.0,0.0
-4.0,191.0,192.0,180.0,142.0,-51.0,-249.0,-225.0,-336.0,43.0,0.0
-282.0,71.0,107.0,127.0,126.0,-187.0,47.0,84.0,-238.0,-22.0,0.0
-360.0,59.0,71.0,101.0,64.0,-339.0,-115.0,246.0,147.0,-36.0,0.0
-241.0,-27.0,-78.0,-86.0,-144.0,-352.0,-114.0,318.0,504.0,109.0,0.0
55.0,-157.0,-201.0,-256.0,-301.0,-540.0,-103.0,161.0,456.0,222.0,0.0
525.0,40.0,-69.0,-238.0,-286.0,-516.0,-92.0,-172.0,1.0,41.0,0.0
684.0,180.0,87.0,-93.0,-177.0,-496.0,-239.0,-306.0,-184.0,-35.0,0.0
378.0,34.0,65.0,-11.0,-90.0,-451.0,-393.0,-193.0,-23.0,99.0,0.0
70.0,-131.0,-62.0,-39.0,-94.0,-127.0,-215.0,25.0,328.0,218.0,0.0
-94.0,-263.0,-224.0,-158.0,-140.0,709.0,77.0,243.0,611.0,165.0,0.0
-177.0,-295.0,-252.0,-147.0,-47.0,1100.0,257.0,241.0,636.0,138.0,0.0
-235.0,-103.0,-2.0,171.0,298.0,641.0,360.0,82.0,228.0,-93.0,0.0
-219.0,100.0,203.0,314.0,372.0,66.0,194.0,18.0,-20.0,-167.0,0.0
-363.0,-7.0,88.0,157.0,193.0,-9.0,270.0,136.0,-31.0,-113.0,0.0
-324.0,24.0,59.0,75.0,2.0,-373.0,190.0,106.0,-153.0,-57.0,0.0
-31.0,241.0,216.0,162.0,36.0,-213.0,168.0,-30.0,-303.0,-3.0,0.0
113.0,80.0,84.0,92.0,70.0,327.0,353.0,73.0,-244.0,85.0,0.0
147.0,-99.0,-48.0,0.0,34.0,270.0,31.0,-29.0,-338.0,74.0,0.0
213.0,3.0,40.0,26.0,-8.0,-17.0,-381.0,-253.0,-415.0,-93.0,0.0
98.0,-138.0,-130.0,-166.0,-191.0,-68.0,-176.0,-138.0,-24.0,-60.0,0.0
3.0,-283.0,-271.0,-284.0,-305.0,-160.0,84.0,19.0,321.0,67.0,0.0
-46.0,-190.0,-152.0,-141.0,-222.0,-358.0,-59.0,129.0,528.0,79.0,0.0
-115.0,-37.0,-27.0,-23.0,-105.0,-401.0,-302.0,121.0,504.0,125.0,0.0
1.0,74.0,11.0,-19.0,-59.0,-208.0,-239.0,53.0,277.0,162.0,0.0
-52.0,125.0,44.0,30.0,13.0,-161.0,-167.0,20.0,131.0,88.0,0.0
-53.0,172.0,108.0,124.0,142.0,59.0,-34.0,-109.0,-103.0,-104.0,0.0
-23.0,348.0,332.0,327.0,300.0,253.0,71.0,-245.0,-370.0,-332.0,0.0
-211.0,332.0,350.0,354.0,255.0,267.0,251.0,1.0,-158.0,-157.0,0.0
-380.0,-28.0,3.0,74.0,81.0,434.0,520.0,481.0,297.0,161.0,0.0
-255.0,-296.0,-247.0,-128.0,-30.0,157.0,382.0,540.0,345.0,219.0,0.0
183.0,-129.0,-109.0,-40.0,16.0,-223.0,-93.0,99.0,-78.0,4.0,0.0
222.0,39.0,114.0,189.0,277.0,-287.0,-257.0,44.0,-85.0,-22.0,0.0
-90.0,-35.0,97.0,249.0,497.0,151.0,-46.0,183.0,34.0,5.0,0.0
-306.0,-35.0,82.0,243.0,473.0,489.0,78.0,254.0,122.0,-84.0,0.0
-246.0,0.0,58.0,90.0,175.0,626.0,141.0,287.0,253.0,-41.0,0.0
-112.0,-30.0,-68.0,-195.0,-345.0,433.0,389.0,273.0,261.0,48.0,0.0
-200.0,-56.0,-133.0,-269.0,-474.0,-175.0,408.0,89.0,70.0,-11.0,0.0
58.0,130.0,-12.0,-42.0,-56.0,-33.0,433.0,-354.0,-275.0,-76.0,0.0
407.0,387.0,172.0,125.0,147.0,381.0,273.0,-590.0,-705.0,-216.0,0.0
269.0,294.0,91.0,3.0,-23.0,254.0,30.0,-482.0,-922.0,-234.0,0.0
370.0,75.0,-32.0,-123.0,-214.0,-87.0,-435.0,-332.0,-918.0,-163.0,0.0
896.0,137.0,69.0,-73.0,-262.0,-445.0,-738.0,-590.0,-1021.0,-158.0,0.0
706.0,81.0,83.0,-50.0,-206.0,-483.0,-441.0,-619.0,-984.0,-141.0,0.0
175.0,-58.0,-83.0,-168.0,-210.0,-91.0,-101.0,-160.0,-515.0,121.0,0.0
76.0,-50.0,-159.0,-238.0,-200.0,195.0,-75.0,289.0,375.0,341.0,0.0
28.0,-67.0,-142.0,-144.0,-93.0,628.0,-308.0,166.0,1015.0,257.0,0.0
-20.0,-28.0,33.0,129.0,181.0,773.0,-136.0,-242.0,682.0,-59.0,0.0
-4.0,-138.0,-41.0,52.0,86.0,198.0,268.0,-242.0,297.0,-60.0,0.0
-68.0,-178.0,-133.0,-100.0,-190.0,-501.0,255.0,-209.0,-21.0,-58.0,0.0
-177.0,-176.0,-134.0,-112.0,-251.0,-865.0,-28.0,-91.0,-20.0,-74.0,0.0
-221.0,-154.0,-95.0,-64.0,-185.0,-683.0,-391.0,-124.0,-78.0,-135.0,0.0
-198.0,-58.0,23.0,86.0,27.0,-378.0,-510.0,-119.0,-71.0,-200.0,0.0
-204.0,-219.0,-183.0,-106.0,-69.0,-348.0,-224.0,300.0,613.0,106.0,0.0
-64.0,-278.0,-294.0,-263.0,-262.0,-381.0,-39.0,301.0,768.0,314.0,0.0
156.0,-19.0,-45.0,-38.0,-140.0,-124.0,-75.0,-24.0,258.0,119.0,0.0
156.0,55.0,45.0,77.0,-7.0,66.0,12.0,-144.0,-159.0,-129.0,0.0
109.0,103.0,47.0,46.0,-18.0,-17.0,-53.0,-53.0,-136.0,-85.0,0.0
-43.0,-149.0,-263.0,-306.0,-285.0,-43.0,263.0,428.0,287.0,266.0,0.0
-99.0,-268.0,-452.0,-536.0,-515.0,41.0,788.0,496.0,199.0,249.0,0.0
-13.0,36.0,-86.0,-174.0,-260.0,141.0,778.0,92.0,-281.0,-100.0,0.0
-78.0,161.0,210.0,243.0,169.0,206.0,308.0,-20.0,-116.0,-70.0,0.0
-185.0,-30.0,125.0,299.0,294.0,27.0,-514.0,-12.0,297.0,166.0,0.0
-6.0,-38.0,107.0,252.0,263.0,-126.0,-743.0,-207.0,40.0,95.0,0.0
21.0,18.0,132.0,203.0,250.0,7.0,-389.0,-207.0,-175.0,-24.0,0.0
-130.0,53.0,115.0,177.0,261.0,522.0,-130.0,-62.0,-68.0,-24.0,0.0
-184.0,109.0,115.0,180.0,270.0,794.0,-88.0,20.0,15.0,-18.0,0.0
-49.0,98.0,32.0,66.0,127.0,596.0,-72.0,-21.0,-107.0,-76.0,0.0
12.0,107.0,59.0,85.0,103.0,402.0,19.0,-200.0,-539.0,-365.0,0.0
40.0,162.0,125.0,127.0,127.0,220.0,91.0,-277.0,-699.0,-431.0,0.0
202.0,37.0,-75.0,-163.0,-220.0,-384.0,-59.0,21.0,-84.0,141.0,0.0
157.0,14.0,-104.0,-247.0,-331.0,-559.0,-163.0,84.0,18.0,288.0,0.0
54.0,345.0,289.0,162.0,114.0,-329.0,-251.0,-223.0,-634.0,-192.0,0.0
118.0,199.0,175.0,85.0,117.0,-17.0,-84.0,66.0,-340.0,70.0,0.0
315.0,-150.0,-239.0,-412.0,-422.0,-370.0,-63.0,492.0,683.0,632.0,0.0
48.0,-275.0,-269.0,-351.0,-386.0,-165.0,85.0,390.0,972.0,382.0,0.0
-357.0,-292.0,-118.0,-3.0,33.0,142.0,201.0,103.0,437.0,-112.0,0.0
-372.0,-178.0,74.0,248.0,351.0,-290.0,-7.0,68.0,-13.0,-305.0,0.0
-308.0,-127.0,98.0,270.0,448.0,18.0,133.0,339.0,109.0,-180.0,0.0
-481.0,-187.0,-59.0,103.0,317.0,368.0,405.0,540.0,437.0,-10.0,0.0
-512.0,0.0,-56.0,-46.0,-22.0,48.0,212.0,256.0,382.0,87.0,0.0
-443.0,170.0,9.0,-51.0,-175.0,-1.0,-92.0,-78.0,155.0,121.0,0.0
-508.0,322.0,213.0,188.0,59.0,217.0,-34.0,-223.0,-54.0,-39.0,0.0
-804.0,297.0,336.0,416.0,379.0,493.0,677.0,132.0,46.0,-208.0,0.0
-615.0,51.0,109.0,264.0,346.0,626.0,1164.0,513.0,230.0,-117.0,0.0
219.0,1.0,-97.0,-104.0,-12.0,299.0,835.0,500.0,195.0,38.0,0.0
986.0,-200.0,-390.0,-560.0,-563.0,-290.0,-131.0,61.0,-100.0,23.0,0.0
1326.0,-249.0,-385.0,-640.0,-736.0,-903.0,-1042.0,-668.0,-546.0,-164.0,0.0
900.0,-220.0,-202.0,-330.0,-426.0,-712.0,-727.0,-880.0,-606.0,-247.0,0.0
287.0,-186.0,-61.0,-15.0,-101.0,-223.0,-114.0,-642.0,-432.0,-183.0,0.0
201.0,30.0,97.0,97.0,35.0,102.0,219.0,-285.0,-270.0,-128.0,0.0
173.0,-74.0,-75.0,-83.0,-90.0,265.0,404.0,142.0,30.0,103.0,0.0
101.0,-145.0,-141.0,-138.0,-118.0,518.0,-1.0,131.0,56.0,179.0,0.0
140.0,28.0,32.0,30.0,21.0,568.0,-379.0,-64.0,-28.0,100.0,0.0
31.0,49.0,65.0,78.0,8.0,-61.0,-514.0,-149.0,-89.0,-2.0,0.0
-52.0,147.0,147.0,147.0,42.0,-445.0,-533.0,-284.0,-285.0,-200.0,0.0
-109.0,61.0,69.0,54.0,-29.0,-489.0,-228.0,-144.0,-140.0,-103.0,0.0
-161.0,-76.0,-10.0,8.0,-55.0,-621.0,-93.0,-27.0,40.0,-7.0,0.0
0.0,-84.0,-57.0,-55.0,-49.0,-403.0,-69.0,30.0,82.0,73.0,0.0
54.0,-30.0,-9.0,11.0,107.0,-251.0,-68.0,-12.0,38.0,76.0,0.0
-35.0,-24.0,82.0,233.0,409.0,-80.0,-36.0,-118.0,-131.0,-22.0,0.0
19.0,-97.0,35.0,220.0,409.0,111.0,34.0,-73.0,-234.0,-24.0,0.0
138.0,6.0,71.0,141.0,218.0,233.0,-111.0,-22.0,-251.0,20.0,0.0
82.0,83.0,130.0,119.0,149.0,801.0,-62.0,23.0,-180.0,14.0,0.0
-109.0,-159.0,-69.0,-63.0,-43.0,509.0,105.0,229.0,268.0,197.0,0.0
-138.0,-174.0,-136.0,-149.0,-176.0,-255.0,233.0,184.0,322.0,163.0,0.0
-126.0,-17.0,-53.0,-53.0,-64.0,-265.0,291.0,102.0,147.0,-62.0,0.0
-206.0,-42.0,-112.0,-110.0,-97.0,-2.0,313.0,192.0,1.0,-184.0,0.0
-40.0,70.0,-46.0,-136.0,-203.0,-58.0,237.0,176.0,32.0,-150.0,0.0
60.0,69.0,-64.0,-204.0,-254.0,51.0,184.0,180.0,80.0,-3.0,0.0
86.0,109.0,-30.0,-177.0,-231.0,-210.0,-191.0,11.0,20.0,118.0,0.0
244.0,266.0,188.0,94.0,33.0,-425.0,-358.0,-253.0,-349.0,-113.0,0.0
467.0,229.0,188.0,116.0,102.0,-169.0,-127.0,-379.0,-617.0,-247.0,0.0
233.0,-71.0,-65.0,-91.0,-78.0,-269.0,73.0,-119.0,-363.0,-111.0,0.0
53.0,-209.0,-295.0,-366.0,-388.0,-560.0,39.0,195.0,133.0,164.0,0.0
72.0,-13.0,-96.0,-205.0,-316.0,-611.0,-189.0,9.0,62.0,74.0,0.0
-21.0,170.0,250.0,287.0,233.0,-106.0,53.0,-278.0,-415.0,-320.0,0.0
-121.0,-36.0,83.0,225.0,338.0,261.0,199.0,-66.0,66.0,-121.0,0.0
-185.0,-247.0,-151.0,-52.0,90.0,218.0,334.0,173.0,517.0,125.0,0.0
-13.0,4.0,22.0,31.0,83.0,77.0,401.0,20.0,95.0,23.0,0.0
38.0,157.0,171.0,162.0,166.0,17.0,-20.0,-58.0,-256.0,-59.0,0.0
95.0,166.0,148.0,102.0,53.0,-249.0,-642.0,-59.0,-319.0,1.0,0.0
78.0,42.0,-20.0,-81.0,-98.0,-324.0,-403.0,-6.0,-80.0,164.0,0.0
59.0,58.0,-3.0,-49.0,-67.0,-158.0,-263.0,-240.0,-195.0,83.0,0.0
-17.0,105.0,152.0,172.0,133.0,81.0,-138.0,-165.0,-426.0,-143.0,0.0
-155.0,-49.0,43.0,116.0,107.0,127.0,-62.0,240.0,-44.0,75.0,0.0
-243.0,-215.0,-146.0,-84.0,-82.0,2.0,-110.0,344.0,502.0,306.0,0.0
-173.0,-195.0,-199.0,-198.0,-210.0,-194.0,-232.0,170.0,721.0,294.0,0.0
-81.0,-235.0,-273.0,-327.0,-314.0,-320.0,-336.0,-2.0,799.0,368.0,0.0
-71.0,-140.0,-127.0,-126.0,-118.0,-109.0,-231.0,-197.0,368.0,152.0,0.0
-145.0,-4.0,74.0,121.0,117.0,150.0,-115.0,-225.0,60.0,-87.0,0.0
-159.0,-1.0,52.0,116.0,136.0,180.0,-20.0,-22.0,327.0,15.0,0.0
-144.0,101.0,134.0,216.0,305.0,191.0,110.0,119.0,385.0,52.0,0.0
-193.0,133.0,247.0,377.0,555.0,392.0,297.0,205.0,292.0,-6.0,0.0
-191.0,143.0,318.0,436.0,581.0,406.0,403.0,212.0,37.0,-117.0,0.0
-236.0,63.0,218.0,274.0,324.0,398.0,407.0,358.0,-31.0,-134.0,0.0
-315.0,-124.0,-23.0,-20.0,-67.0,249.0,124.0,472.0,228.0,61.0,0.0
-335.0,-218.0,-170.0,-217.0,-335.0,-57.0,48.0,299.0,130.0,10.0,0.0
-148.0,-153.0,-176.0,-280.0,-380.0,-322.0,271.0,101.0,-174.0,-164.0,0.0
113.0,-55.0,-94.0,-202.0,-295.0,-770.0,113.0,85.0,-207.0,-130.0,0.0
286.0,93.0,-11.0,-128.0,-194.0,-831.0,-71.0,42.0,-119.0,-71.0,0.0
148.0,98.0,-59.0,-156.0,-143.0,-245.0,29.0,24.0,-24.0,-125.0,0.0
34.0,172.0,49.0,-11.0,46.0,620.0,-173.0,-280.0,-134.0,-80.0,0.0
-53.0,239.0,167.0,99.0,87.0,934.0,-80.0,-346.0,-191.0,-14.0,0.0
-313.0,51.0,70.0,78.0,44.0,506.0,266.0,-155.0,-222.0,-113.0,0.0
-159.0,-2.0,22.0,76.0,76.0,-329.0,142.0,-201.0,-249.0,-77.0,0.0
80.0,-165.0,-149.0,-112.0,-69.0,-324.0,95.0,-98.0,-76.0,150.0,0.0
194.0,-108.0,-95.0,-100.0,-69.0,9.0,134.0,0.0,-17.0,170.0,0.0
271.0,50.0,54.0,1.0,-68.0,-100.0,281.0,40.0,-60.0,63.0,0.0
333.0,97.0,56.0,-53.0,-186.0,-143.0,269.0,66.0,73.0,54.0,0.0
151.0,-235.0,-275.0,-358.0,-397.0,-384.0,188.0,287.0,444.0,221.0,0.0
96.0,-278.0,-343.0,-516.0,-641.0,-1038.0,-191.0,251.0,598.0,404.0,0.0
0.0,-69.0,-64.0,-227.0,-408.0,-780.0,-528.0,-79.0,264.0,193.0,0.0
-220.0,16.0,158.0,166.0,36.0,-304.0,-438.0,-229.0,-78.0,-170.0,0.0
-274.0,69.0,260.0,363.0,300.0,-149.0,-134.0,-59.0,-111.0,-220.0,0.0
-177.0,76.0,231.0,313.0,331.0,-27.0,26.0,85.0,-51.0,-82.0,0.0
54.0,161.0,201.0,195.0,232.0,-135.0,-10.0,31.0,-76.0,13.0,0.0
241.0,334.0,309.0,256.0,277.0,-222.0,-88.0,-123.0,-286.0,-118.0,0.0
244.0,173.0,122.0,148.0,245.0,-206.0,-139.0,-131.0,-334.0,-158.0,0.0
309.0,2.0,-48.0,-21.0,60.0,-172.0,-222.0,-197.0,-398.0,-172.0,0.0
291.0,130.0,107.0,63.0,47.0,21.0,-186.0,-300.0,-504.0,-358.0,0.0
-98.0,-85.0,-54.0,-73.0,-88.0,189.0,111.0,45.0,9.0,-104.0,0.0
-261.0,-256.0,-281.0,-363.0,-414.0,-202.0,209.0,371.0,405.0,288.0,0.0
-204.0,-167.0,-301.0,-443.0,-529.0,-522.0,135.0,500.0,390.0,303.0,0.0
-37.0,143.0,11.0,-103.0,-202.0,-358.0,-98.0,89.0,-75.0,-17.0,0.0
87.0,282.0,229.0,166.0,97.0,-173.0,-149.0,-207.0,-437.0,-249.0,0.0
38.0,6.0,-44.0,-117.0,-112.0,-192.0,12.0,59.0,-42.0,108.0,0.0
-88.0,-151.0,-187.0,-231.0,-203.0,28.0,235.0,127.0,126.0,275.0,0.0
-172.0,-48.0,-12.0,52.0,79.0,193.0,285.0,-15.0,-163.0,-29.0,0.0
-79.0,-27.0,16.0,126.0,163.0,288.0,241.0,-28.0,-157.0,-86.0,0.0
-103.0,-71.0,24.0,162.0,207.0,312.0,176.0,-96.0,-126.0,-169.0,0.0
-292.0,-120.0,5.0,127.0,181.0,73.0,76.0,-80.0,11.0,-183.0,0.0
-245.0,-19.0,27.0,95.0,131.0,-113.0,-236.0,-85.0,72.0,-110.0,0.0
-87.0,99.0,106.0,118.0,112.0,-272.0,-372.0,-55.0,44.0,-80.0,0.0
-18.0,74.0,82.0,90.0,111.0,-244.0,-50.0,100.0,196.0,29.0,0.0
27.0,-13.0,-17.0,-3.0,64.0,-119.0,101.0,101.0,150.0,169.0,0.0
99.0,58.0,28.0,3.0,34.0,-1.0,79.0,-106.0,-187.0,58.0,0.0
311.0,174.0,90.0,40.0,61.0,183.0,220.0,-226.0,-384.0,-1.0,0.0
423.0,207.0,137.0,38.0,20.0,260.0,403.0,-183.0,-412.0,-84.0,0.0
410.0,11.0,10.0,-146.0,-178.0,-56.0,342.0,-24.0,-335.0,-80.0,0.0
196.0,-263.0,-196.0,-254.0,-250.0,-209.0,243.0,112.0,-124.0,37.0,0.0
-113.0,-331.0,-215.0,-183.0,-121.0,-179.0,215.0,242.0,200.0,144.0,0.0
-168.0,-101.0,-25.0,22.0,86.0,-105.0,96.0,126.0,132.0,66.0,0.0
29.0,221.0,181.0,201.0,316.0,40.0,-68.0,-123.0,-193.0,12.0,0.0
12.0,148.0,120.0,215.0,452.0,416.0,153.0,-123.0,-286.0,-19.0,0.0
-51.0,-1.0,34.0,214.0,448.0,508.0,256.0,-19.0,-224.0,-131.0,0.0
42.0,44.0,78.0,207.0,303.0,99.0,-235.0,91.0,147.0,-40.0,0.0
36.0,30.0,46.0,85.0,63.0,-344.0,-712.0,161.0,585.0,167.0,0.0
-84.0,-42.0,-17.0,0.0,-110.0,-447.0,-413.0,248.0,533.0,173.0,0.0
-86.0,-79.0,-78.0,-42.0,-166.0,-174.0,35.0,342.0,449.0,86.0,0.0
-19.0,-149.0,-195.0,-185.0,-326.0,93.0,23.0,322.0,634.0,124.0,0.0
51.0,-112.0,-174.0,-203.0,-349.0,285.0,-198.0,17.0,504.0,147.0,0.0
-85.0,27.0,16.0,3.0,-89.0,368.0,-278.0,-416.0,120.0,11.0,0.0
-270.0,64.0,90.0,89.0,13.0,-68.0,-218.0,-457.0,1.0,-35.0,0.0
-372.0,-5.0,30.0,17.0,-44.0,-448.0,-163.0,-219.0,26.0,-1.0,0.0
-476.0,-143.0,-96.0,-97.0,-129.0,-732.0,-60.0,8.0,-8.0,-52.0,0.0
-345.0,-199.0,-141.0,-85.0,-87.0,-759.0,140.0,186.0,-25.0,-40.0,0.0
38.0,-160.0,-103.0,-30.0,12.0,-433.0,172.0,168.0,-115.0,-28.0,0.0
377.0,-17.0,-31.0,-19.0,69.0,105.0,161.0,-91.0,-384.0,-200.0,0.0
308.0,-43.0,-17.0,2.0,148.0,564.0,563.0,-91.0,-435.0,-337.0,0.0
269.0,57.0,49.0,5.0,104.0,406.0,748.0,21.0,-193.0,-174.0,0.0
339.0,207.0,77.0,-93.0,-102.0,-238.0,354.0,-183.0,-66.0,96.0,0.0
257.0,61.0,-103.0,-344.0,-413.0,-879.0,-140.0,-270.0,46.0,336.0,0.0
200.0,-125.0,-320.0,-548.0,-648.0,-928.0,-283.0,-106.0,141.0,485.0,0.0
62.0,-34.0,-76.0,-133.0,-222.0,-535.0,-551.0,-158.0,-122.0,183.0,0.0
-52.0,180.0,352.0,483.0,452.0,-6.0,-763.0,-466.0,-651.0,-321.0,0.0
