channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-249.0,433.0,-132.0,-15.0,2.0,-33.0,-551.0,-24.0,-18.0,-135.0,0.0
-244.0,1201.0,403.0,667.0,145.0,-39.0,-584.0,-114.0,-136.0,-154.0,0.0
53.0,1433.0,678.0,342.0,9.0,-75.0,-515.0,-82.0,-87.0,-29.0,0.0
136.0,1647.0,274.0,-6.0,-128.0,-103.0,-508.0,-18.0,-47.0,13.0,0.0
44.0,938.0,-110.0,-44.0,-112.0,-63.0,-517.0,73.0,-26.0,1.0,0.0
-202.0,709.0,369.0,193.0,-46.0,-43.0,-597.0,67.0,-73.0,-106.0,0.0
-278.0,691.0,569.0,223.0,-110.0,-120.0,-673.0,-18.0,-165.0,-190.0,0.0
-408.0,-41.0,-207.0,-32.0,-170.0,-153.0,-748.0,-40.0,-193.0,-235.0,0.0
-533.0,-890.0,-762.0,-109.0,-30.0,-16.0,-791.0,7.0,-125.0,-186.0,0.0
-217.0,-709.0,-832.0,-199.0,54.0,111.0,-648.0,69.0,-13.0,20.0,0.0
136.0,-512.0,552.0,-2.0,-68.0,-5.0,-502.0,-57.0,-5.0,131.0,0.0
515.0,-626.0,1879.0,57.0,-37.0,45.0,-356.0,-54.0,158.0,300.0,0.0
617.0,-472.0,1176.0,75.0,225.0,293.0,-325.0,76.0,321.0,359.0,0.0
195.0,471.0,-26.0,49.0,245.0,270.0,-486.0,37.0,188.0,118.0,0.0
-370.0,1236.0,-1362.0,216.0,258.0,208.0,-726.0,-24.0,55.0,-128.0,0.0
-472.0,900.0,-1354.0,321.0,265.0,237.0,-803.0,66.0,144.0,-41.0,0.0
-444.0,66.0,-605.0,132.0,115.0,182.0,-807.0,141.0,245.0,139.0,0.0
-461.0,-824.0,-903.0,-294.0,-176.0,-44.0,-871.0,-30.0,117.0,85.0,0.0
-224.0,-1087.0,-955.0,-222.0,-72.0,-49.0,-847.0,-103.0,47.0,10.0,0.0
158.0,-600.0,-391.0,15.0,64.0,-18.0,-755.0,-133.0,-16.0,-8.0,0.0
218.0,-272.0,-126.0,-68.0,-30.0,-54.0,-708.0,-93.0,-59.0,-56.0,0.0
237.0,683.0,-2.0,-160.0,-120.0,-88.0,-715.0,-77.0,-103.0,-130.0,0.0
204.0,1503.0,-95.0,-212.0,-162.0,-107.0,-748.0,-76.0,-130.0,-174.0,0.0
340.0,1394.0,-4.0,-165.0,-183.0,-57.0,-684.0,64.0,0.0,1.0,0.0
470.0,669.0,108.0,-226.0,-267.0,22.0,-604.0,210.0,200.0,318.0,0.0
136.0,-297.0,-205.0,-311.0,-201.0,55.0,-712.0,134.0,158.0,295.0,0.0
-376.0,-1034.0,-373.0,72.0,210.0,134.0,-928.0,-57.0,-95.0,-63.0,0.0
-363.0,-791.0,-20.0,198.0,264.0,97.0,-918.0,-123.0,-192.0,-194.0,0.0
-29.0,-152.0,397.0,142.0,69.0,-29.0,-725.0,-176.0,-202.0,-144.0,0.0
114.0,307.0,389.0,145.0,-38.0,-95.0,-621.0,-212.0,-224.0,-138.0,0.0
173.0,148.0,261.0,0.0,-75.0,6.0,-572.0,-44.0,-66.0,-35.0,0.0
444.0,322.0,487.0,-438.0,-229.0,60.0,-426.0,193.0,193.0,247.0,0.0
478.0,581.0,287.0,-707.0,-347.0,-19.0,-406.0,146.0,139.0,285.0,0.0
30.0,-94.0,-332.0,202.0,143.0,38.0,-610.0,-114.0,-180.0,-38.0,0.0
125.0,-437.0,-326.0,782.0,421.0,144.0,-587.0,-89.0,-131.0,25.0,0.0
488.0,-854.0,-168.0,370.0,136.0,33.0,-435.0,5.0,36.0,263.0,0.0
400.0,-1736.0,-404.0,129.0,73.0,51.0,-418.0,78.0,128.0,319.0,0.0
98.0,-1816.0,-474.0,133.0,81.0,168.0,-462.0,225.0,261.0,311.0,0.0
-63.0,-714.0,-457.0,8.0,-1.0,193.0,-497.0,311.0,321.0,194.0,0.0
-107.0,159.0,-350.0,-52.0,90.0,191.0,-511.0,199.0,128.0,-22.0,0.0
50.0,2156.0,529.0,202.0,178.0,169.0,-427.0,63.0,-58.0,-109.0,0.0
121.0,4044.0,1009.0,245.0,17.0,140.0,-355.0,-73.0,-190.0,-149.0,0.0
-9.0,2935.0,951.0,-10.0,-226.0,109.0,-372.0,-177.0,-205.0,-115.0,0.0
-660.0,1204.0,504.0,-426.0,-353.0,128.0,-602.0,-85.0,-126.0,-179.0,0.0
-789.0,99.0,606.0,-1341.0,-393.0,91.0,-661.0,-73.0,-91.0,-207.0,0.0
-714.0,-159.0,212.0,-1669.0,-293.0,-193.0,-660.0,-244.0,-188.0,-315.0,0.0
-489.0,-98.0,-254.0,875.0,376.0,-183.0,-547.0,-144.0,-101.0,-253.0,0.0
-30.0,-93.0,-340.0,1357.0,314.0,-128.0,-317.0,27.0,83.0,-24.0,0.0
-35.0,-131.0,-304.0,408.0,-15.0,-124.0,-324.0,17.0,30.0,-25.0,0.0
-148.0,-102.0,-122.0,156.0,-19.0,-219.0,-403.0,14.0,-24.0,-40.0,0.0
-161.0,-220.0,97.0,71.0,-41.0,-224.0,-472.0,-17.0,-44.0,-1.0,0.0
78.0,-230.0,-373.0,-171.0,-71.0,-68.0,-445.0,106.0,70.0,175.0,0.0
348.0,2.0,-468.0,-290.0,-21.0,133.0,-374.0,348.0,272.0,417.0,0.0
180.0,212.0,-244.0,108.0,150.0,277.0,-459.0,408.0,295.0,354.0,0.0
-288.0,482.0,258.0,384.0,92.0,42.0,-697.0,-40.0,-179.0,-161.0,0.0
-153.0,786.0,21.0,79.0,-50.0,-131.0,-722.0,-335.0,-434.0,-285.0,0.0
126.0,362.0,-417.0,-39.0,95.0,50.0,-639.0,-116.0,-258.0,-63.0,0.0
81.0,133.0,-248.0,-2.0,142.0,158.0,-632.0,73.0,-120.0,-54.0,0.0
-155.0,149.0,-201.0,17.0,80.0,91.0,-673.0,117.0,-109.0,-153.0,0.0
-293.0,639.0,-214.0,102.0,8.0,-5.0,-706.0,63.0,-132.0,-228.0,0.0
-197.0,771.0,109.0,42.0,-128.0,-119.0,-674.0,-8.0,-135.0,-217.0,0.0
-83.0,291.0,706.0,-49.0,-138.0,-193.0,-641.0,-102.0,-142.0,-166.0,0.0
245.0,-78.0,309.0,-169.0,-6.0,-158.0,-508.0,-171.0,-129.0,-101.0,0.0
411.0,-384.0,-258.0,18.0,70.0,-45.0,-384.0,-105.0,-63.0,-24.0,0.0
239.0,39.0,251.0,268.0,9.0,-24.0,-400.0,145.0,15.0,32.0,0.0
111.0,847.0,549.0,156.0,-38.0,-58.0,-442.0,217.0,-4.0,14.0,0.0
189.0,821.0,297.0,-61.0,-33.0,-48.0,-452.0,85.0,-45.0,-8.0,0.0
268.0,383.0,-598.0,-285.0,-55.0,8.0,-437.0,24.0,-29.0,13.0,0.0
148.0,100.0,-659.0,-252.0,-4.0,128.0,-457.0,60.0,29.0,25.0,0.0
-117.0,383.0,20.0,-6.0,23.0,185.0,-565.0,-5.0,-7.0,-63.0,0.0
-269.0,656.0,258.0,8.0,34.0,233.0,-617.0,-57.0,-48.0,-135.0,0.0
-171.0,550.0,144.0,-84.0,114.0,274.0,-568.0,31.0,85.0,-6.0,0.0
-67.0,307.0,225.0,-146.0,116.0,98.0,-488.0,56.0,166.0,114.0,0.0
-24.0,-245.0,284.0,-8.0,64.0,-67.0,-432.0,29.0,161.0,151.0,0.0
155.0,-592.0,-242.0,33.0,-5.0,-5.0,-320.0,82.0,210.0,239.0,0.0
372.0,-299.0,-766.0,-74.0,1.0,85.0,-158.0,87.0,159.0,239.0,0.0
21.0,-81.0,-479.0,-109.0,53.0,42.0,-231.0,-65.0,-60.0,-49.0,0.0
-387.0,-199.0,26.0,-119.0,-73.0,-116.0,-333.0,-184.0,-223.0,-266.0,0.0
-225.0,-504.0,-201.0,-154.0,-100.0,-23.0,-254.0,-22.0,-60.0,-101.0,0.0
223.0,-816.0,-846.0,9.0,22.0,214.0,-64.0,241.0,259.0,265.0,0.0
409.0,-858.0,-649.0,9.0,-121.0,101.0,62.0,146.0,296.0,375.0,0.0
122.0,-143.0,142.0,103.0,-54.0,-112.0,-32.0,-181.0,-39.0,41.0,0.0
2.0,730.0,513.0,210.0,122.0,-193.0,-89.0,-320.0,-279.0,-245.0,0.0
142.0,989.0,469.0,195.0,141.0,-84.0,-41.0,-151.0,-140.0,-132.0,0.0
360.0,858.0,7.0,-42.0,97.0,138.0,19.0,103.0,122.0,107.0,0.0
426.0,633.0,-262.0,-439.0,-58.0,252.0,99.0,251.0,264.0,231.0,0.0
106.0,472.0,269.0,-880.0,-311.0,160.0,74.0,199.0,214.0,174.0,0.0
-511.0,375.0,878.0,-469.0,-202.0,55.0,-200.0,-127.0,-155.0,-256.0,0.0
-769.0,0.0,248.0,506.0,150.0,-68.0,-366.0,-286.0,-352.0,-497.0,0.0
-493.0,-463.0,-839.0,543.0,228.0,-129.0,-235.0,-98.0,-92.0,-219.0,0.0
-286.0,-664.0,-1149.0,361.0,202.0,-6.0,-81.0,53.0,142.0,13.0,0.0
4.0,-237.0,-445.0,-38.0,49.0,7.0,65.0,90.0,233.0,179.0,0.0
272.0,-161.0,799.0,-477.0,-100.0,-59.0,149.0,30.0,175.0,218.0,0.0
365.0,-232.0,1433.0,-731.0,-85.0,45.0,166.0,56.0,115.0,133.0,0.0
393.0,375.0,1079.0,88.0,195.0,159.0,181.0,24.0,-2.0,-15.0,0.0
268.0,1888.0,230.0,335.0,-31.0,-203.0,132.0,-309.0,-313.0,-253.0,0.0
333.0,2143.0,-588.0,186.0,-297.0,-421.0,162.0,-402.0,-361.0,-201.0,0.0
339.0,1090.0,-436.0,551.0,-77.0,-187.0,188.0,-208.0,-162.0,-93.0,0.0
99.0,-388.0,-272.0,305.0,79.0,39.0,119.0,53.0,73.0,31.0,0.0
-392.0,-1618.0,-712.0,58.0,233.0,196.0,-80.0,206.0,200.0,96.0,0.0
-506.0,-1140.0,-721.0,78.0,257.0,174.0,-165.0,106.0,105.0,33.0,0.0
-437.0,-533.0,-594.0,195.0,304.0,267.0,-178.0,150.0,139.0,49.0,0.0
-247.0,-516.0,-350.0,149.0,280.0,335.0,-115.0,303.0,275.0,155.0,0.0
-27.0,-1791.0,-230.0,-193.0,26.0,79.0,-79.0,169.0,175.0,176.0,0.0
208.0,-1153.0,-284.0,-469.0,-200.0,-208.0,-31.0,-91.0,-51.0,82.0,0.0
330.0,882.0,250.0,38.0,-113.0,-208.0,45.0,-174.0,-169.0,-46.0,0.0
233.0,2404.0,396.0,499.0,-56.0,-217.0,14.0,-228.0,-306.0,-189.0,0.0
-132.0,2465.0,392.0,168.0,-170.0,-198.0,-117.0,-156.0,-271.0,-253.0,0.0
-603.0,1386.0,291.0,-87.0,-255.0,-133.0,-318.0,-30.0,-183.0,-274.0,0.0
-620.0,613.0,311.0,-15.0,-104.0,-24.0,-389.0,60.0,-94.0,-214.0,0.0
-440.0,59.0,-33.0,253.0,214.0,129.0,-373.0,8.0,-142.0,-322.0,0.0
108.0,-76.0,-352.0,-5.0,171.0,176.0,-147.0,54.0,-46.0,-176.0,0.0
349.0,184.0,-252.0,-290.0,-22.0,26.0,-30.0,-5.0,32.0,2.0,0.0
353.0,370.0,604.0,-125.0,-59.0,-73.0,-27.0,-76.0,94.0,113.0,0.0
237.0,277.0,945.0,117.0,98.0,87.0,-108.0,45.0,156.0,165.0,0.0
191.0,-3.0,177.0,-85.0,88.0,164.0,-193.0,145.0,208.0,231.0,0.0
210.0,-619.0,-690.0,-192.0,54.0,154.0,-240.0,180.0,250.0,318.0,0.0
221.0,-61.0,-552.0,-1.0,-54.0,13.0,-295.0,94.0,145.0,236.0,0.0
185.0,930.0,-602.0,-133.0,-267.0,19.0,-352.0,139.0,124.0,210.0,0.0
296.0,1816.0,-141.0,-526.0,-445.0,203.0,-347.0,296.0,259.0,353.0,0.0
158.0,408.0,-170.0,-987.0,-445.0,332.0,-443.0,290.0,253.0,357.0,0.0
-431.0,-708.0,8.0,-714.0,-73.0,265.0,-718.0,-7.0,-61.0,-12.0,0.0
-654.0,111.0,461.0,445.0,150.0,84.0,-843.0,-297.0,-335.0,-284.0,0.0
-560.0,1130.0,601.0,1027.0,336.0,-134.0,-845.0,-507.0,-553.0,-461.0,0.0
49.0,1252.0,326.0,547.0,300.0,-204.0,-626.0,-206.0,-238.0,-172.0,0.0
799.0,1560.0,862.0,-148.0,-129.0,-232.0,-285.0,103.0,135.0,227.0,0.0
698.0,1825.0,490.0,-440.0,-273.0,-318.0,-297.0,4.0,64.0,147.0,0.0
-49.0,1221.0,-588.0,522.0,314.0,-195.0,-613.0,-161.0,-204.0,-267.0,0.0
-388.0,297.0,-999.0,526.0,339.0,-28.0,-747.0,-2.0,-63.0,-242.0,0.0
-423.0,-849.0,-591.0,210.0,152.0,-6.0,-764.0,66.0,26.0,-162.0,0.0
-169.0,-596.0,-154.0,97.0,41.0,-58.0,-592.0,27.0,3.0,-125.0,0.0
31.0,263.0,-2.0,3.0,-32.0,-76.0,-475.0,12.0,-23.0,-75.0,0.0
12.0,771.0,181.0,9.0,-18.0,-45.0,-517.0,8.0,-39.0,-50.0,0.0
-152.0,490.0,224.0,33.0,18.0,-9.0,-582.0,-11.0,-25.0,-37.0,0.0
-277.0,-121.0,-257.0,5.0,27.0,0.0,-649.0,2.0,4.0,-28.0,0.0
-206.0,-509.0,-688.0,-129.0,-12.0,25.0,-628.0,113.0,90.0,44.0,0.0
43.0,-147.0,-440.0,-185.0,-15.0,67.0,-533.0,152.0,111.0,88.0,0.0
165.0,345.0,-140.0,-158.0,12.0,95.0,-466.0,150.0,115.0,112.0,0.0
165.0,564.0,90.0,-40.0,54.0,116.0,-449.0,149.0,118.0,127.0,0.0
94.0,578.0,318.0,208.0,92.0,76.0,-469.0,80.0,36.0,63.0,0.0
54.0,93.0,92.0,63.0,0.0,10.0,-475.0,55.0,11.0,78.0,0.0
87.0,-890.0,-436.0,-354.0,-122.0,5.0,-461.0,146.0,125.0,180.0,0.0
334.0,-1363.0,-782.0,-798.0,-306.0,-4.0,-339.0,304.0,324.0,371.0,0.0
599.0,-546.0,-343.0,-568.0,-350.0,20.0,-163.0,407.0,477.0,532.0,0.0
206.0,1455.0,623.0,474.0,-35.0,29.0,-265.0,30.0,111.0,85.0,0.0
-316.0,1507.0,612.0,624.0,241.0,41.0,-443.0,-330.0,-246.0,-413.0,0.0
-290.0,131.0,16.0,322.0,266.0,279.0,-382.0,-161.0,-70.0,-283.0,0.0
9.0,88.0,-21.0,148.0,54.0,466.0,-228.0,12.0,50.0,-47.0,0.0
221.0,530.0,74.0,-18.0,-213.0,443.0,-96.0,21.0,41.0,66.0,0.0
121.0,663.0,-131.0,-216.0,-342.0,299.0,-149.0,-23.0,-104.0,-31.0,0.0
-78.0,742.0,-184.0,-192.0,-235.0,209.0,-246.0,-30.0,-171.0,-136.0,0.0
32.0,1310.0,99.0,24.0,-43.0,-40.0,-174.0,23.0,-54.0,-53.0,0.0
103.0,1147.0,232.0,84.0,157.0,-260.0,-133.0,87.0,43.0,21.0,0.0
36.0,813.0,257.0,-12.0,360.0,-336.0,-149.0,-20.0,-26.0,-8.0,0.0
-33.0,500.0,140.0,-43.0,260.0,-371.0,-142.0,-116.0,-100.0,-35.0,0.0
-68.0,459.0,-229.0,85.0,143.0,-253.0,-114.0,-139.0,-135.0,-35.0,0.0
-81.0,316.0,-234.0,48.0,130.0,-169.0,-88.0,-141.0,-148.0,-71.0,0.0
-149.0,-138.0,-304.0,-266.0,-35.0,-226.0,-78.0,-145.0,-152.0,-95.0,0.0
-91.0,-250.0,-336.0,-619.0,-240.0,-260.0,-51.0,-116.0,-97.0,-13.0,0.0
178.0,30.0,-276.0,-397.0,-193.0,-117.0,96.0,125.0,152.0,232.0,0.0
435.0,592.0,-274.0,262.0,76.0,87.0,237.0,325.0,279.0,339.0,0.0
368.0,1219.0,-115.0,306.0,199.0,103.0,204.0,290.0,108.0,140.0,0.0
122.0,947.0,28.0,205.0,162.0,-13.0,131.0,147.0,-101.0,-128.0,0.0
5.0,-186.0,-207.0,-139.0,-41.0,-33.0,122.0,99.0,-192.0,-233.0,0.0
-139.0,-1357.0,-279.0,-180.0,-53.0,134.0,72.0,312.0,-139.0,-185.0,0.0
-122.0,-1247.0,-109.0,-74.0,10.0,242.0,35.0,392.0,-53.0,-93.0,0.0
-123.0,-521.0,276.0,-74.0,-161.0,-72.0,-18.0,-19.0,-210.0,-189.0,0.0
-176.0,-407.0,440.0,-210.0,-200.0,80.0,-75.0,-263.0,-201.0,-166.0,0.0
-193.0,250.0,78.0,-345.0,-82.0,287.0,-81.0,-192.0,-16.0,-58.0,0.0
52.0,491.0,-149.0,-261.0,-89.0,217.0,-8.0,-190.0,53.0,59.0,0.0
392.0,390.0,353.0,102.0,58.0,-3.0,112.0,-259.0,15.0,144.0,0.0
381.0,371.0,1265.0,432.0,290.0,-303.0,109.0,-370.0,-101.0,74.0,0.0
221.0,681.0,911.0,421.0,207.0,-413.0,52.0,-359.0,-102.0,17.0,0.0
67.0,1370.0,334.0,430.0,41.0,-411.0,-43.0,-415.0,-212.0,-115.0,0.0
-284.0,-130.0,801.0,392.0,69.0,-272.0,-205.0,-411.0,-236.0,-190.0,0.0
-498.0,-1634.0,41.0,-520.0,-153.0,-125.0,-275.0,-96.0,78.0,17.0,0.0
-198.0,-894.0,-1179.0,-787.0,-270.0,-6.0,-124.0,179.0,337.0,250.0,0.0
-40.0,-464.0,-815.0,270.0,0.0,80.0,-49.0,144.0,265.0,194.0,0.0
-59.0,-745.0,-353.0,291.0,114.0,53.0,-89.0,27.0,128.0,68.0,0.0
-94.0,-1073.0,-386.0,154.0,214.0,106.0,-113.0,2.0,59.0,-11.0,0.0
-137.0,-1404.0,-309.0,158.0,209.0,139.0,-116.0,24.0,89.0,-1.0,0.0
-254.0,-923.0,196.0,220.0,180.0,135.0,-141.0,32.0,122.0,2.0,0.0
-135.0,196.0,677.0,213.0,159.0,157.0,-105.0,96.0,217.0,130.0,0.0
151.0,1157.0,957.0,-29.0,53.0,232.0,-4.0,164.0,263.0,257.0,0.0
266.0,1222.0,1129.0,-278.0,-262.0,93.0,-23.0,-42.0,-9.0,72.0,0.0
165.0,-435.0,271.0,65.0,-229.0,-17.0,-75.0,-291.0,-266.0,-140.0,0.0
503.0,-352.0,-351.0,329.0,63.0,176.0,91.0,12.0,72.0,241.0,0.0
508.0,1797.0,-125.0,-67.0,-105.0,-85.0,97.0,218.0,249.0,389.0,0.0
-221.0,1990.0,-123.0,-60.0,-44.0,-250.0,-206.0,-8.0,-100.0,-81.0,0.0
-958.0,134.0,230.0,-82.0,54.0,-262.0,-580.0,-340.0,-493.0,-576.0,0.0
-693.0,-142.0,494.0,-370.0,-144.0,-318.0,-528.0,-369.0,-448.0,-473.0,0.0
15.0,444.0,1082.0,376.0,26.0,-25.0,-223.0,21.0,-51.0,-85.0,0.0
224.0,62.0,874.0,188.0,-116.0,66.0,-138.0,260.0,215.0,104.0,0.0
15.0,-1034.0,-1037.0,-190.0,-220.0,-133.0,-266.0,33.0,20.0,-143.0,0.0
-45.0,-1245.0,-1996.0,26.0,78.0,-132.0,-287.0,-121.0,-147.0,-323.0,0.0
25.0,-681.0,-1218.0,129.0,199.0,-82.0,-238.0,-98.0,-130.0,-283.0,0.0
0.0,-553.0,-536.0,113.0,152.0,-74.0,-247.0,-78.0,-142.0,-270.0,0.0
47.0,-415.0,-64.0,84.0,88.0,-53.0,-229.0,-9.0,-91.0,-143.0,0.0
124.0,-221.0,149.0,-42.0,-9.0,-84.0,-216.0,46.0,0.0,79.0,0.0
94.0,-180.0,108.0,-57.0,-58.0,-70.0,-265.0,93.0,66.0,212.0,0.0
59.0,-276.0,323.0,41.0,-29.0,-9.0,-329.0,92.0,84.0,239.0,0.0
254.0,-598.0,76.0,-155.0,-18.0,115.0,-311.0,161.0,156.0,317.0,0.0
376.0,-867.0,-193.0,-614.0,-99.0,120.0,-319.0,200.0,249.0,400.0,0.0
204.0,-191.0,-454.0,-918.0,-172.0,17.0,-394.0,92.0,190.0,270.0,0.0
135.0,452.0,-378.0,226.0,143.0,32.0,-436.0,-55.0,-48.0,-2.0,0.0
412.0,676.0,-493.0,755.0,313.0,140.0,-353.0,29.0,7.0,103.0,0.0
573.0,-111.0,-437.0,189.0,143.0,167.0,-307.0,170.0,194.0,308.0,0.0
123.0,-250.0,-13.0,-12.0,-39.0,31.0,-488.0,79.0,106.0,155.0,0.0
-495.0,475.0,138.0,-128.0,-41.0,-32.0,-705.0,-36.0,-84.0,-124.0,0.0
-733.0,683.0,282.0,12.0,90.0,5.0,-822.0,-57.0,-212.0,-281.0,0.0
-524.0,574.0,380.0,109.0,75.0,7.0,-780.0,-57.0,-202.0,-245.0,0.0
-410.0,879.0,386.0,-134.0,-84.0,-49.0,-767.0,-108.0,-237.0,-263.0,0.0
-237.0,967.0,307.0,-393.0,-213.0,-76.0,-704.0,-131.0,-192.0,-178.0,0.0
-142.0,282.0,334.0,356.0,74.0,138.0,-650.0,-5.0,-22.0,-51.0,0.0
-45.0,-61.0,329.0,578.0,195.0,295.0,-617.0,126.0,86.0,32.0,0.0
-4.0,-114.0,97.0,86.0,74.0,276.0,-603.0,197.0,164.0,63.0,0.0
-39.0,-144.0,-379.0,-46.0,-72.0,21.0,-631.0,106.0,120.0,33.0,0.0
-121.0,-417.0,-493.0,12.0,-124.0,-176.0,-711.0,66.0,51.0,-15.0,0.0
-230.0,-446.0,-106.0,134.0,-8.0,-50.0,-787.0,77.0,21.0,-98.0,0.0
-179.0,-390.0,427.0,102.0,-4.0,7.0,-792.0,22.0,-34.0,-102.0,0.0
2.0,-479.0,577.0,-67.0,-102.0,-15.0,-726.0,45.0,26.0,48.0,0.0
241.0,-382.0,538.0,-36.0,7.0,81.0,-630.0,78.0,90.0,160.0,0.0
222.0,-290.0,103.0,35.0,97.0,81.0,-635.0,127.0,131.0,169.0,0.0
-135.0,157.0,-681.0,-97.0,-41.0,-154.0,-775.0,-13.0,10.0,-35.0,0.0
-350.0,231.0,-525.0,-140.0,-139.0,-287.0,-883.0,-182.0,-143.0,-227.0,0.0
-277.0,-239.0,-134.0,77.0,17.0,-139.0,-853.0,-108.0,-79.0,-182.0,0.0
-80.0,-157.0,209.0,230.0,88.0,-47.0,-776.0,-17.0,11.0,-67.0,0.0
110.0,102.0,460.0,209.0,68.0,2.0,-679.0,72.0,84.0,45.0,0.0
257.0,367.0,565.0,3.0,9.0,49.0,-580.0,156.0,148.0,128.0,0.0
357.0,559.0,186.0,-529.0,-203.0,66.0,-491.0,242.0,234.0,232.0,0.0
314.0,267.0,-284.0,-778.0,-387.0,-69.0,-496.0,159.0,194.0,240.0,0.0
103.0,40.0,-532.0,156.0,-66.0,-145.0,-616.0,-98.0,-97.0,-42.0,0.0
165.0,454.0,-606.0,462.0,88.0,-50.0,-598.0,-23.0,-55.0,-26.0,0.0
169.0,280.0,-435.0,31.0,-18.0,53.0,-595.0,48.0,7.0,50.0,0.0
-8.0,-236.0,173.0,-36.0,14.0,141.0,-661.0,-117.0,-193.0,-109.0,0.0
-91.0,-740.0,-113.0,-57.0,39.0,197.0,-700.0,-65.0,-151.0,-72.0,0.0
-73.0,-824.0,-280.0,9.0,106.0,233.0,-675.0,64.0,-14.0,56.0,0.0
-63.0,-471.0,-147.0,29.0,317.0,248.0,-654.0,85.0,20.0,69.0,0.0
-69.0,-95.0,32.0,-80.0,262.0,113.0,-633.0,31.0,-20.0,43.0,0.0
36.0,102.0,351.0,-341.0,-170.0,-197.0,-581.0,-61.0,-76.0,57.0,0.0
125.0,2.0,411.0,-224.0,-285.0,-292.0,-514.0,-158.0,-161.0,-3.0,0.0
216.0,-481.0,-233.0,2.0,-52.0,-169.0,-393.0,-41.0,-56.0,94.0,0.0
289.0,-1236.0,-788.0,-153.0,-77.0,-120.0,-314.0,130.0,149.0,279.0,0.0
316.0,-1635.0,-1004.0,-233.0,-143.0,62.0,-272.0,231.0,251.0,321.0,0.0
92.0,-148.0,-47.0,-111.0,-178.0,156.0,-332.0,144.0,117.0,38.0,0.0
-75.0,1177.0,602.0,160.0,-266.0,83.0,-388.0,-41.0,-123.0,-289.0,0.0
-149.0,749.0,317.0,639.0,-123.0,135.0,-360.0,-49.0,-118.0,-298.0,0.0
-301.0,-55.0,134.0,263.0,79.0,193.0,-407.0,23.0,-39.0,-187.0,0.0
-307.0,-41.0,132.0,-24.0,280.0,121.0,-407.0,37.0,-10.0,-66.0,0.0
-228.0,53.0,121.0,24.0,323.0,-155.0,-341.0,-51.0,-6.0,-48.0,0.0
-177.0,-80.0,244.0,147.0,250.0,-290.0,-277.0,-91.0,18.0,-87.0,0.0
93.0,381.0,344.0,127.0,66.0,-266.0,-118.0,-44.0,64.0,-4.0,0.0
248.0,159.0,132.0,-3.0,-29.0,-158.0,32.0,-59.0,46.0,63.0,0.0
244.0,-309.0,-104.0,-64.0,22.0,-6.0,51.0,-40.0,27.0,82.0,0.0
332.0,-283.0,-41.0,-21.0,24.0,66.0,55.0,43.0,11.0,103.0,0.0
445.0,-314.0,244.0,200.0,76.0,146.0,95.0,130.0,-25.0,111.0,0.0
631.0,-811.0,-72.0,60.0,66.0,257.0,181.0,246.0,27.0,188.0,0.0
526.0,-834.0,-454.0,-313.0,-16.0,443.0,201.0,576.0,132.0,221.0,0.0
-75.0,81.0,-402.0,-458.0,-146.0,420.0,19.0,641.0,40.0,-4.0,0.0
-823.0,1137.0,-299.0,-71.0,-311.0,87.0,-272.0,-54.0,-525.0,-616.0,0.0
-700.0,347.0,338.0,469.0,-72.0,678.0,-232.0,-344.0,-626.0,-646.0,0.0
-303.0,-151.0,120.0,-23.0,214.0,1702.0,-23.0,-105.0,-176.0,-203.0,0.0
-146.0,-143.0,-277.0,-366.0,478.0,1977.0,82.0,-87.0,37.0,-14.0,0.0
-318.0,-544.0,-434.0,-472.0,467.0,1375.0,14.0,-175.0,-1.0,-71.0,0.0
-297.0,-444.0,-721.0,-301.0,422.0,331.0,31.0,-177.0,-2.0,-26.0,0.0
-217.0,-615.0,-503.0,112.0,92.0,-951.0,37.0,-250.0,-80.0,-72.0,0.0
-327.0,-1418.0,-269.0,120.0,-280.0,-1888.0,-44.0,-186.0,23.0,-10.0,0.0
291.0,152.0,186.0,-14.0,-366.0,-1628.0,241.0,185.0,451.0,472.0,0.0
944.0,1158.0,555.0,-210.0,-428.0,-1071.0,503.0,205.0,504.0,689.0,0.0
585.0,191.0,368.0,-92.0,-234.0,-832.0,303.0,-292.0,-15.0,250.0,0.0
-12.0,-333.0,228.0,349.0,119.0,-585.0,15.0,-584.0,-314.0,-124.0,0.0
-330.0,-137.0,43.0,-111.0,49.0,-359.0,-119.0,-410.0,-136.0,-113.0,0.0
-499.0,230.0,-181.0,-923.0,-275.0,-418.0,-253.0,-401.0,-173.0,-217.0,0.0
-273.0,456.0,-2.0,-422.0,-286.0,-407.0,-189.0,-360.0,-178.0,-207.0,0.0
-169.0,334.0,228.0,1050.0,225.0,-101.0,-103.0,-186.0,-92.0,-178.0,0.0
-29.0,318.0,440.0,1076.0,408.0,73.0,-50.0,-71.0,16.0,-50.0,0.0
104.0,484.0,458.0,478.0,224.0,14.0,-21.0,-7.0,91.0,67.0,0.0
-20.0,-71.0,-55.0,175.0,45.0,-124.0,-106.0,7.0,72.0,59.0,0.0
-224.0,-528.0,-377.0,88.0,6.0,-140.0,-200.0,-3.0,15.0,-19.0,0.0
-177.0,-225.0,-245.0,22.0,-4.0,-117.0,-176.0,-19.0,-42.0,-77.0,0.0
-126.0,-22.0,65.0,-8.0,14.0,-62.0,-134.0,-2.0,-82.0,-119.0,0.0
