channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
323.0,1127.0,-100.0,-154.0,-91.0,-81.0,-79.0,-62.0,-62.0,-53.0,0.0
2057.0,924.0,-435.0,-523.0,-128.0,9.0,123.0,213.0,288.0,472.0,0.0
2559.0,906.0,-234.0,-543.0,-172.0,54.0,225.0,329.0,434.0,695.0,0.0
1222.0,-305.0,-88.0,243.0,-54.0,74.0,131.0,163.0,203.0,324.0,0.0
-664.0,395.0,289.0,440.0,-136.0,-53.0,-82.0,-116.0,-170.0,-258.0,0.0
-930.0,1450.0,406.0,110.0,-403.0,-227.0,-243.0,-299.0,-367.0,-467.0,0.0
-409.0,1146.0,74.0,-53.0,-349.0,-185.0,-216.0,-232.0,-238.0,-170.0,0.0
-475.0,-528.0,-308.0,-129.0,67.0,-74.0,-122.0,-59.0,-20.0,90.0,0.0
-266.0,-767.0,-536.0,-279.0,241.0,-107.0,-181.0,-131.0,-173.0,-149.0,0.0
-568.0,-1087.0,-483.0,-285.0,50.0,-101.0,-168.0,-132.0,-259.0,-340.0,0.0
-546.0,-1017.0,8.0,93.0,124.0,90.0,69.0,89.0,-69.0,-214.0,0.0
-754.0,-595.0,184.0,169.0,58.0,170.0,178.0,205.0,61.0,-115.0,0.0
-1225.0,250.0,269.0,131.0,-160.0,140.0,99.0,128.0,33.0,-176.0,0.0
-912.0,501.0,262.0,144.0,-98.0,215.0,0.0,7.0,7.0,-67.0,0.0
-321.0,103.0,59.0,182.0,278.0,347.0,83.0,46.0,100.0,71.0,0.0
161.0,-56.0,30.0,36.0,254.0,60.0,-18.0,-55.0,22.0,-8.0,0.0
209.0,-25.0,131.0,1.0,160.0,-53.0,-29.0,-64.0,20.0,-8.0,0.0
127.0,176.0,162.0,154.0,257.0,190.0,170.0,106.0,187.0,186.0,0.0
9.0,243.0,68.0,156.0,272.0,238.0,287.0,242.0,286.0,261.0,0.0
6.0,-254.0,6.0,-24.0,55.0,111.0,142.0,116.0,137.0,118.0,0.0
52.0,-416.0,-124.0,-293.0,-333.0,-137.0,-237.0,-249.0,-194.0,-104.0,0.0
608.0,803.0,-257.0,-447.0,-508.0,-501.0,-426.0,-349.0,-290.0,-125.0,0.0
-37.0,848.0,-80.0,-395.0,-408.0,-435.0,-324.0,-232.0,-224.0,-106.0,0.0
-407.0,187.0,29.0,-519.0,-336.0,-302.0,-214.0,-153.0,-186.0,-137.0,0.0
-135.0,-673.0,-146.0,-305.0,-58.0,3.0,81.0,119.0,21.0,-51.0,0.0
-18.0,-173.0,-98.0,348.0,256.0,193.0,209.0,217.0,99.0,-36.0,0.0
77.0,86.0,-114.0,275.0,228.0,135.0,139.0,149.0,65.0,-43.0,0.0
142.0,28.0,-111.0,120.0,225.0,159.0,161.0,160.0,109.0,14.0,0.0
79.0,-111.0,-51.0,110.0,263.0,182.0,168.0,143.0,159.0,107.0,0.0
90.0,-255.0,19.0,72.0,119.0,56.0,38.0,5.0,99.0,89.0,0.0
175.0,-276.0,70.0,34.0,2.0,-34.0,-33.0,-63.0,25.0,26.0,0.0
270.0,84.0,103.0,-54.0,-106.0,-146.0,-152.0,-165.0,-77.0,-54.0,0.0
175.0,545.0,91.0,-116.0,-100.0,-174.0,-201.0,-171.0,-87.0,-44.0,0.0
-49.0,588.0,81.0,-33.0,40.0,-76.0,-69.0,-36.0,41.0,14.0,0.0
103.0,454.0,88.0,78.0,135.0,24.0,44.0,42.0,118.0,8.0,0.0
649.0,-60.0,22.0,78.0,109.0,79.0,125.0,109.0,232.0,192.0,0.0
628.0,-799.0,-115.0,-72.0,-28.0,48.0,138.0,151.0,385.0,421.0,0.0
117.0,-1262.0,-146.0,-162.0,-105.0,3.0,65.0,99.0,370.0,299.0,0.0
-825.0,-26.0,8.0,-158.0,-184.0,-180.0,-206.0,-188.0,-24.0,-228.0,0.0
-539.0,1340.0,158.0,-197.0,-261.0,-299.0,-354.0,-330.0,-239.0,-339.0,0.0
320.0,993.0,-16.0,-282.0,-307.0,-330.0,-353.0,-325.0,-270.0,-174.0,0.0
-135.0,-280.0,-179.0,23.0,-67.0,-117.0,-166.0,-161.0,-164.0,-83.0,0.0
-675.0,-1150.0,-188.0,278.0,234.0,217.0,154.0,121.0,0.0,-90.0,0.0
-461.0,-774.0,-9.0,271.0,283.0,302.0,226.0,185.0,27.0,-124.0,0.0
-268.0,-235.0,242.0,145.0,163.0,201.0,128.0,112.0,-4.0,-98.0,0.0
-227.0,27.0,176.0,0.0,33.0,98.0,49.0,37.0,-39.0,-98.0,0.0
-87.0,-152.0,-100.0,-54.0,14.0,127.0,69.0,46.0,-15.0,-61.0,0.0
122.0,-294.0,-66.0,17.0,42.0,242.0,89.0,43.0,5.0,54.0,0.0
158.0,-582.0,-58.0,-36.0,5.0,112.0,31.0,35.0,22.0,148.0,0.0
299.0,-920.0,-48.0,-30.0,26.0,98.0,117.0,123.0,118.0,268.0,0.0
434.0,-849.0,24.0,53.0,128.0,161.0,233.0,199.0,131.0,204.0,0.0
401.0,-23.0,15.0,35.0,136.0,227.0,218.0,156.0,43.0,131.0,0.0
-76.0,767.0,39.0,36.0,48.0,195.0,63.0,-38.0,-158.0,-70.0,0.0
-499.0,564.0,-24.0,0.0,-3.0,-22.0,11.0,-67.0,-200.0,-179.0,0.0
-190.0,36.0,-178.0,4.0,10.0,3.0,97.0,40.0,-69.0,-20.0,0.0
515.0,345.0,-56.0,3.0,-6.0,37.0,132.0,102.0,47.0,105.0,0.0
478.0,1130.0,358.0,-23.0,-66.0,-28.0,78.0,91.0,70.0,97.0,0.0
-81.0,938.0,331.0,-134.0,-90.0,-45.0,-47.0,-24.0,-38.0,-44.0,0.0
-308.0,668.0,311.0,185.0,129.0,150.0,-184.0,-239.0,-230.0,-237.0,0.0
208.0,609.0,318.0,333.0,244.0,374.0,-128.0,-224.0,-135.0,9.0,0.0
592.0,422.0,-98.0,117.0,166.0,268.0,-71.0,-97.0,-9.0,176.0,0.0
804.0,-64.0,-392.0,13.0,118.0,141.0,-30.0,-75.0,-48.0,55.0,0.0
300.0,-633.0,-122.0,-7.0,-63.0,-141.0,-79.0,-136.0,-121.0,-16.0,0.0
-466.0,-1121.0,93.0,-64.0,-252.0,-421.0,-190.0,-197.0,-186.0,-164.0,0.0
-633.0,39.0,243.0,40.0,-119.0,-281.0,-65.0,-43.0,-47.0,-207.0,0.0
-415.0,822.0,17.0,72.0,44.0,-51.0,100.0,122.0,114.0,-68.0,0.0
-339.0,529.0,-253.0,55.0,91.0,0.0,123.0,135.0,112.0,-94.0,0.0
-349.0,77.0,-56.0,115.0,98.0,22.0,75.0,64.0,24.0,-165.0,0.0
-47.0,-527.0,-9.0,106.0,33.0,38.0,84.0,70.0,67.0,6.0,0.0
306.0,-708.0,-108.0,6.0,-66.0,-24.0,45.0,52.0,74.0,135.0,0.0
254.0,-55.0,-129.0,-74.0,-120.0,-172.0,-35.0,2.0,-9.0,47.0,0.0
142.0,819.0,-54.0,-115.0,-174.0,-254.0,-126.0,-79.0,-100.0,-60.0,0.0
13.0,929.0,31.0,-14.0,-67.0,-218.0,-117.0,-74.0,-96.0,-116.0,0.0
121.0,504.0,-57.0,56.0,45.0,-51.0,43.0,60.0,41.0,2.0,0.0
314.0,99.0,-101.0,-19.0,-59.0,-84.0,-85.0,-112.0,-152.0,-198.0,0.0
583.0,-20.0,185.0,-40.0,-162.0,-192.0,-233.0,-261.0,-310.0,-334.0,0.0
730.0,-93.0,436.0,-109.0,-261.0,-315.0,-305.0,-273.0,-280.0,-202.0,0.0
618.0,-1040.0,-137.0,-321.0,-271.0,-239.0,-125.0,-45.0,-10.0,141.0,0.0
99.0,-1455.0,-672.0,-597.0,-142.0,70.0,273.0,368.0,398.0,488.0,0.0
-832.0,-1012.0,-412.0,-542.0,-23.0,180.0,363.0,400.0,408.0,371.0,0.0
-1261.0,-1055.0,-51.0,420.0,309.0,235.0,210.0,155.0,101.0,-99.0,0.0
-847.0,-591.0,161.0,720.0,372.0,356.0,138.0,40.0,-30.0,-224.0,0.0
-326.0,1182.0,67.0,205.0,45.0,81.0,-19.0,-27.0,-29.0,-87.0,0.0
673.0,2284.0,-40.0,-142.0,-216.0,-264.0,-209.0,-104.0,-10.0,132.0,0.0
1243.0,1641.0,0.0,-109.0,-145.0,-187.0,-108.0,-2.0,93.0,348.0,0.0
1279.0,727.0,-120.0,-184.0,-205.0,-188.0,-165.0,-82.0,-1.0,314.0,0.0
160.0,394.0,46.0,-158.0,-250.0,-187.0,-275.0,-245.0,-223.0,-27.0,0.0
-1651.0,-1218.0,202.0,89.0,33.0,105.0,12.0,39.0,-4.0,-70.0,0.0
-1565.0,-1162.0,174.0,58.0,75.0,106.0,37.0,48.0,-4.0,-158.0,0.0
-199.0,47.0,272.0,-122.0,-78.0,55.0,-112.0,-171.0,-205.0,-218.0,0.0
87.0,263.0,321.0,-6.0,-29.0,209.0,-36.0,-109.0,-136.0,-78.0,0.0
17.0,-204.0,256.0,514.0,270.0,314.0,182.0,138.0,109.0,146.0,0.0
-239.0,-399.0,288.0,534.0,362.0,321.0,257.0,222.0,202.0,207.0,0.0
-125.0,210.0,110.0,195.0,239.0,251.0,265.0,236.0,158.0,89.0,0.0
-51.0,667.0,-86.0,17.0,147.0,201.0,261.0,232.0,137.0,42.0,0.0
-324.0,-260.0,40.0,278.0,210.0,216.0,183.0,130.0,74.0,-24.0,0.0
-158.0,-937.0,-54.0,240.0,73.0,56.0,-27.0,-74.0,-87.0,-84.0,0.0
379.0,-549.0,-125.0,133.0,12.0,98.0,-8.0,-67.0,-17.0,100.0,0.0
90.0,-242.0,-151.0,69.0,22.0,99.0,68.0,30.0,107.0,215.0,0.0
-20.0,519.0,-129.0,45.0,28.0,85.0,103.0,103.0,188.0,284.0,0.0
164.0,1122.0,-115.0,24.0,27.0,75.0,112.0,125.0,205.0,263.0,0.0
59.0,154.0,-174.0,-148.0,-126.0,-81.0,-58.0,-46.0,15.0,87.0,0.0
62.0,-525.0,-277.0,-314.0,-253.0,-308.0,-217.0,-213.0,-192.0,-144.0,0.0
-76.0,-400.0,-226.0,-208.0,-137.0,-270.0,-147.0,-165.0,-181.0,-175.0,0.0
-157.0,-793.0,-68.0,-44.0,21.0,-117.0,1.0,-9.0,-24.0,-45.0,0.0
-67.0,-523.0,-23.0,28.0,126.0,14.0,113.0,103.0,101.0,35.0,0.0
-85.0,-278.0,-51.0,18.0,103.0,146.0,121.0,97.0,119.0,64.0,0.0
-296.0,-253.0,61.0,-19.0,18.0,148.0,46.0,4.0,31.0,7.0,0.0
-325.0,55.0,84.0,-74.0,-132.0,-93.0,-58.0,-83.0,-91.0,-141.0,0.0
-138.0,176.0,-123.0,-127.0,-274.0,-148.0,-72.0,-85.0,-107.0,-130.0,0.0
94.0,-46.0,-100.0,-83.0,-321.0,58.0,48.0,74.0,-15.0,-11.0,0.0
160.0,-379.0,-92.0,-20.0,-227.0,292.0,171.0,316.0,98.0,93.0,0.0
-196.0,-876.0,-148.0,-14.0,-20.0,225.0,176.0,390.0,143.0,100.0,0.0
-485.0,-1057.0,-216.0,0.0,309.0,229.0,137.0,258.0,127.0,139.0,0.0
-87.0,-847.0,-154.0,57.0,388.0,285.0,97.0,114.0,97.0,173.0,0.0
377.0,-249.0,-122.0,-46.0,271.0,103.0,3.0,7.0,77.0,180.0,0.0
605.0,409.0,-100.0,-204.0,-1.0,-231.0,-77.0,-31.0,52.0,119.0,0.0
700.0,1336.0,98.0,-238.0,-266.0,-317.0,-54.0,-19.0,67.0,95.0,0.0
764.0,1750.0,324.0,-347.0,-401.0,-300.0,-68.0,-63.0,51.0,85.0,0.0
792.0,2089.0,417.0,-380.0,-488.0,-527.0,-315.0,-314.0,-150.0,-89.0,0.0
683.0,959.0,38.0,-60.0,-296.0,-450.0,-424.0,-414.0,-218.0,-64.0,0.0
345.0,-844.0,-310.0,308.0,208.0,-70.0,-167.0,-160.0,-3.0,117.0,0.0
0.0,-1532.0,-490.0,264.0,363.0,110.0,24.0,60.0,161.0,155.0,0.0
301.0,-427.0,-399.0,156.0,302.0,249.0,112.0,125.0,198.0,166.0,0.0
285.0,1297.0,-227.0,0.0,133.0,158.0,61.0,20.0,32.0,-27.0,0.0
-152.0,1445.0,95.0,-34.0,0.0,-112.0,-119.0,-138.0,-173.0,-265.0,0.0
-645.0,-268.0,370.0,24.0,-43.0,-202.0,-224.0,-179.0,-211.0,-309.0,0.0
-95.0,-1470.0,119.0,-322.0,-151.0,-143.0,-53.0,28.0,8.0,-100.0,0.0
1204.0,-1435.0,-110.0,-622.0,-252.0,-65.0,129.0,193.0,218.0,205.0,0.0
990.0,-1074.0,-196.0,-30.0,-70.0,-7.0,106.0,90.0,114.0,174.0,0.0
156.0,439.0,0.0,362.0,37.0,-56.0,-23.0,-91.0,-75.0,14.0,0.0
-754.0,1076.0,394.0,362.0,186.0,48.0,16.0,-60.0,-77.0,-88.0,0.0
-1081.0,1733.0,619.0,207.0,108.0,13.0,-50.0,-133.0,-169.0,-257.0,0.0
-727.0,1637.0,271.0,0.0,-33.0,-28.0,-153.0,-236.0,-255.0,-354.0,0.0
-220.0,812.0,72.0,47.0,-57.0,-146.0,-158.0,-179.0,-189.0,-297.0,0.0
388.0,497.0,136.0,-257.0,-356.0,-170.0,-347.0,-295.0,-190.0,-131.0,0.0
-24.0,-96.0,-8.0,-531.0,-514.0,-281.0,-421.0,-295.0,-205.0,-88.0,0.0
-1025.0,-965.0,-83.0,111.0,-109.0,-60.0,-76.0,-32.0,-86.0,-196.0,0.0
-1122.0,-675.0,-1.0,353.0,164.0,70.0,158.0,41.0,-68.0,-341.0,0.0
-956.0,-796.0,-170.0,89.0,98.0,1.0,131.0,-14.0,-50.0,-315.0,0.0
-291.0,-985.0,-129.0,79.0,70.0,123.0,118.0,17.0,58.0,-92.0,0.0
323.0,-398.0,319.0,288.0,143.0,251.0,125.0,-10.0,96.0,38.0,0.0
505.0,-184.0,207.0,238.0,229.0,167.0,130.0,-24.0,109.0,55.0,0.0
334.0,-231.0,-31.0,259.0,386.0,203.0,207.0,40.0,162.0,147.0,0.0
-9.0,-705.0,-206.0,180.0,383.0,297.0,303.0,172.0,315.0,352.0,0.0
-191.0,-483.0,-286.0,98.0,302.0,404.0,276.0,174.0,302.0,337.0,0.0
349.0,992.0,-175.0,53.0,216.0,292.0,158.0,110.0,227.0,250.0,0.0
1057.0,1250.0,187.0,49.0,58.0,169.0,-58.0,-84.0,22.0,106.0,0.0
939.0,747.0,363.0,-31.0,-71.0,175.0,-128.0,-151.0,-81.0,-50.0,0.0
-14.0,-21.0,143.0,-176.0,-105.0,-3.0,-39.0,-44.0,-24.0,-161.0,0.0
-461.0,226.0,-197.0,-335.0,-305.0,-227.0,-144.0,-129.0,-126.0,-242.0,0.0
-218.0,696.0,-119.0,-170.0,-314.0,-247.0,-236.0,-202.0,-138.0,-109.0,0.0
207.0,376.0,-214.0,-33.0,-241.0,-150.0,-208.0,-165.0,-64.0,95.0,0.0
10.0,-42.0,-149.0,-39.0,-334.0,-162.0,-169.0,-142.0,-91.0,43.0,0.0
-129.0,-226.0,287.0,81.0,-382.0,-196.0,-91.0,-100.0,-153.0,-172.0,0.0
-226.0,-452.0,97.0,29.0,-485.0,-138.0,-17.0,-49.0,-141.0,-204.0,0.0
-398.0,-447.0,139.0,54.0,-425.0,-8.0,101.0,62.0,-41.0,-153.0,0.0
-476.0,-626.0,221.0,161.0,-155.0,247.0,227.0,218.0,93.0,-56.0,0.0
-235.0,-764.0,111.0,161.0,191.0,378.0,274.0,276.0,173.0,66.0,0.0
109.0,-704.0,-8.0,247.0,741.0,499.0,258.0,261.0,199.0,209.0,0.0
642.0,243.0,-40.0,225.0,780.0,319.0,246.0,273.0,226.0,297.0,0.0
976.0,990.0,-22.0,152.0,539.0,260.0,247.0,256.0,247.0,401.0,0.0
644.0,177.0,-162.0,-96.0,361.0,-81.0,83.0,112.0,120.0,227.0,0.0
-202.0,-1312.0,-204.0,-326.0,-31.0,-356.0,-224.0,-201.0,-157.0,-106.0,0.0
-330.0,-919.0,-34.0,-278.0,-229.0,-242.0,-251.0,-209.0,-149.0,-115.0,0.0
462.0,-1132.0,-4.0,-118.0,-26.0,16.0,61.0,117.0,177.0,116.0,0.0
639.0,-217.0,-6.0,-175.0,-16.0,-66.0,55.0,99.0,149.0,0.0,0.0
-96.0,877.0,-33.0,-336.0,-239.0,-445.0,-194.0,-151.0,-114.0,-298.0,0.0
-124.0,1323.0,-43.0,-202.0,-236.0,-411.0,-236.0,-211.0,-193.0,-327.0,0.0
311.0,1888.0,79.0,31.0,-95.0,-207.0,-139.0,-106.0,-106.0,-178.0,0.0
-252.0,1157.0,102.0,36.0,-27.0,-198.0,-83.0,-36.0,-91.0,-191.0,0.0
-631.0,3.0,32.0,87.0,110.0,-28.0,91.0,152.0,108.0,27.0,0.0
-419.0,-626.0,-130.0,166.0,208.0,270.0,229.0,255.0,200.0,185.0,0.0
79.0,-1180.0,-190.0,-6.0,11.0,124.0,46.0,70.0,21.0,117.0,0.0
-89.0,-712.0,9.0,-100.0,-173.0,-68.0,-181.0,-168.0,-174.0,-49.0,0.0
-299.0,339.0,-32.0,-86.0,-155.0,-39.0,-160.0,-177.0,-208.0,-155.0,0.0
-117.0,-301.0,0.0,-74.0,-79.0,64.0,0.0,-11.0,-52.0,-37.0,0.0
-87.0,-276.0,274.0,-68.0,-117.0,50.0,-19.0,-29.0,-27.0,17.0,0.0
-272.0,494.0,288.0,-17.0,-113.0,-5.0,-83.0,-101.0,-105.0,-102.0,0.0
-424.0,590.0,162.0,133.0,16.0,51.0,-51.0,-100.0,-116.0,-169.0,0.0
-420.0,366.0,99.0,167.0,57.0,102.0,-8.0,-49.0,-53.0,-86.0,0.0
83.0,139.0,-73.0,18.0,-15.0,46.0,2.0,-14.0,10.0,24.0,0.0
518.0,12.0,-362.0,-102.0,-61.0,82.0,71.0,61.0,76.0,143.0,0.0
220.0,-54.0,-539.0,-223.0,-23.0,135.0,174.0,161.0,134.0,196.0,0.0
198.0,62.0,-341.0,-260.0,0.0,163.0,216.0,214.0,198.0,247.0,0.0
248.0,-264.0,1.0,-303.0,-103.0,37.0,131.0,169.0,198.0,284.0,0.0
244.0,-658.0,253.0,-158.0,-32.0,18.0,20.0,44.0,93.0,204.0,0.0
147.0,-584.0,225.0,529.0,194.0,44.0,-43.0,-79.0,-69.0,-28.0,0.0
227.0,-97.0,65.0,523.0,94.0,61.0,-90.0,-140.0,-128.0,-58.0,0.0
636.0,1206.0,132.0,197.0,-40.0,81.0,-73.0,-99.0,-93.0,43.0,0.0
877.0,1313.0,286.0,82.0,-55.0,55.0,-27.0,-20.0,-31.0,132.0,0.0
344.0,278.0,291.0,-28.0,-73.0,15.0,-56.0,-54.0,-85.0,3.0,0.0
-504.0,-164.0,42.0,-299.0,-154.0,-87.0,-137.0,-155.0,-191.0,-257.0,0.0
-672.0,-262.0,0.0,-178.0,-44.0,-103.0,-67.0,-73.0,-124.0,-254.0,0.0
-130.0,-616.0,79.0,514.0,228.0,104.0,84.0,63.0,16.0,-63.0,0.0
-67.0,-866.0,-140.0,435.0,227.0,221.0,158.0,138.0,146.0,136.0,0.0
-555.0,-574.0,-240.0,62.0,42.0,-24.0,28.0,55.0,44.0,-16.0,0.0
-662.0,0.0,-162.0,-141.0,-108.0,-181.0,-68.0,-38.0,-104.0,-219.0,0.0
-367.0,-263.0,-152.0,-234.0,-166.0,-21.0,45.0,68.0,30.0,-11.0,0.0
453.0,28.0,-191.0,-188.0,-131.0,117.0,177.0,201.0,203.0,272.0,0.0
931.0,540.0,-41.0,161.0,2.0,255.0,302.0,300.0,308.0,417.0,0.0
890.0,639.0,235.0,261.0,-24.0,251.0,246.0,231.0,243.0,364.0,0.0
605.0,644.0,354.0,132.0,-112.0,15.0,-42.0,-41.0,-23.0,95.0,0.0
263.0,825.0,251.0,33.0,151.0,-161.0,-268.0,-278.0,-260.0,-123.0,0.0
-458.0,-389.0,88.0,-1.0,297.0,-47.0,-136.0,-150.0,-179.0,-140.0,0.0
-885.0,-1154.0,-304.0,31.0,359.0,237.0,160.0,110.0,-6.0,-174.0,0.0
-344.0,-484.0,-483.0,68.0,374.0,372.0,300.0,222.0,75.0,-147.0,0.0
-269.0,-168.0,-291.0,-42.0,173.0,140.0,120.0,62.0,-37.0,-199.0,0.0
-316.0,-294.0,-71.0,-182.0,-63.0,-147.0,-75.0,-54.0,-127.0,-232.0,0.0
76.0,20.0,183.0,-171.0,-103.0,-193.0,-73.0,-22.0,-40.0,-58.0,0.0
316.0,982.0,249.0,-67.0,-154.0,-235.0,-178.0,-160.0,-121.0,-55.0,0.0
-333.0,567.0,66.0,41.0,-69.0,-219.0,-166.0,-192.0,-198.0,-189.0,0.0
-891.0,113.0,70.0,68.0,18.0,-31.0,-36.0,-72.0,-98.0,-148.0,0.0
-822.0,-473.0,78.0,57.0,63.0,-33.0,26.0,12.0,-6.0,-84.0,0.0
-546.0,-1065.0,-37.0,-10.0,27.0,-73.0,25.0,49.0,39.0,16.0,0.0
134.0,-698.0,-146.0,-75.0,-24.0,-7.0,64.0,75.0,83.0,186.0,0.0
876.0,97.0,-164.0,-213.0,-227.0,-223.0,-132.0,-92.0,-10.0,216.0,0.0
998.0,794.0,-77.0,-223.0,-314.0,-348.0,-261.0,-217.0,-115.0,155.0,0.0
574.0,-190.0,59.0,-83.0,-200.0,-159.0,-163.0,-155.0,-76.0,187.0,0.0
-50.0,-424.0,63.0,-32.0,-95.0,-64.0,-53.0,-36.0,-33.0,49.0,0.0
-578.0,564.0,124.0,81.0,52.0,27.0,44.0,74.0,-8.0,-164.0,0.0
-668.0,634.0,132.0,159.0,152.0,61.0,96.0,123.0,23.0,-243.0,0.0
-280.0,140.0,44.0,150.0,158.0,85.0,110.0,165.0,44.0,-208.0,0.0
-51.0,43.0,1.0,114.0,151.0,121.0,165.0,258.0,114.0,-62.0,0.0
-2.0,18.0,-55.0,137.0,215.0,199.0,291.0,390.0,267.0,181.0,0.0
173.0,25.0,-142.0,53.0,127.0,149.0,247.0,351.0,255.0,280.0,0.0
277.0,-533.0,-241.0,-125.0,-58.0,-37.0,65.0,165.0,91.0,191.0,0.0
288.0,-749.0,-274.0,-183.0,-120.0,-83.0,-1.0,76.0,26.0,126.0,0.0
-156.0,-316.0,-68.0,-160.0,-160.0,-153.0,-98.0,-69.0,-91.0,-86.0,0.0
-589.0,766.0,370.0,-58.0,-196.0,-171.0,-226.0,-248.0,-259.0,-320.0,0.0
-218.0,752.0,478.0,75.0,-71.0,-26.0,-86.0,-131.0,-118.0,-152.0,0.0
494.0,414.0,122.0,82.0,-14.0,71.0,48.0,-11.0,41.0,96.0,0.0
441.0,485.0,-182.0,-16.0,-51.0,28.0,63.0,22.0,68.0,182.0,0.0
95.0,897.0,-111.0,-38.0,-37.0,-27.0,-2.0,-52.0,9.0,155.0,0.0
159.0,915.0,173.0,151.0,259.0,30.0,-45.0,-126.0,-49.0,69.0,0.0
-64.0,892.0,439.0,214.0,358.0,14.0,-111.0,-196.0,-154.0,-120.0,0.0
-133.0,229.0,403.0,203.0,333.0,147.0,3.0,-13.0,-30.0,-83.0,0.0
274.0,-248.0,130.0,51.0,196.0,235.0,-9.0,111.0,-2.0,32.0,0.0
407.0,-1087.0,-266.0,-128.0,84.0,268.0,-42.0,171.0,4.0,96.0,0.0
-81.0,-1971.0,-442.0,-219.0,-33.0,262.0,-77.0,96.0,-34.0,25.0,0.0
-663.0,-1047.0,-99.0,-152.0,-141.0,-216.0,-55.0,23.0,-47.0,-69.0,0.0
-467.0,328.0,63.0,-108.0,-259.0,-535.0,-45.0,-60.0,-97.0,-180.0,0.0
-231.0,-24.0,-147.0,-122.0,-310.0,-280.0,22.0,-40.0,-90.0,-158.0,0.0
-238.0,-748.0,-208.0,-156.0,-309.0,-195.0,49.0,9.0,-35.0,-113.0,0.0
-147.0,-621.0,-196.0,-118.0,-156.0,-99.0,98.0,79.0,39.0,-33.0,0.0
53.0,-331.0,-175.0,-111.0,-58.0,-69.0,69.0,80.0,34.0,-35.0,0.0
132.0,-550.0,-135.0,-36.0,54.0,-7.0,93.0,107.0,45.0,-51.0,0.0
89.0,-788.0,14.0,154.0,221.0,211.0,222.0,178.0,143.0,26.0,0.0
21.0,-486.0,37.0,153.0,204.0,148.0,185.0,133.0,147.0,78.0,0.0
-44.0,114.0,25.0,14.0,32.0,-103.0,-85.0,-71.0,48.0,66.0,0.0
88.0,-144.0,74.0,25.0,-9.0,-118.0,-214.0,-144.0,70.0,170.0,0.0
156.0,-597.0,132.0,140.0,105.0,-27.0,-140.0,-95.0,109.0,205.0,0.0
-132.0,-439.0,172.0,234.0,184.0,75.0,-23.0,-29.0,96.0,95.0,0.0
-264.0,853.0,131.0,155.0,82.0,19.0,-69.0,-69.0,-29.0,-75.0,0.0
357.0,1264.0,35.0,-22.0,-105.0,-137.0,-169.0,-112.0,-73.0,-25.0,0.0
826.0,605.0,-37.0,-84.0,-118.0,-81.0,-59.0,28.0,88.0,260.0,0.0
873.0,1108.0,50.0,-17.0,-41.0,54.0,37.0,68.0,88.0,263.0,0.0
523.0,2016.0,155.0,11.0,-74.0,-20.0,-111.0,-90.0,-126.0,41.0,0.0
-15.0,1351.0,111.0,19.0,-59.0,-69.0,-171.0,-157.0,-214.0,-95.0,0.0
-366.0,-337.0,87.0,44.0,58.0,42.0,-85.0,-70.0,-110.0,-57.0,0.0
-517.0,-716.0,166.0,86.0,113.0,99.0,-74.0,-69.0,-134.0,-159.0,0.0
-390.0,-176.0,193.0,79.0,90.0,267.0,-86.0,-133.0,-171.0,-174.0,0.0
-165.0,-197.0,36.0,-65.0,-35.0,286.0,-87.0,-63.0,-54.0,-7.0,0.0
-58.0,-724.0,-327.0,-226.0,-96.0,144.0,-22.0,97.0,118.0,138.0,0.0
75.0,-1464.0,-500.0,-111.0,50.0,-28.0,48.0,170.0,162.0,173.0,0.0
-85.0,-1563.0,-50.0,155.0,189.0,-11.0,150.0,233.0,186.0,116.0,0.0
-179.0,360.0,136.0,154.0,5.0,-163.0,-59.0,9.0,-60.0,-143.0,0.0
270.0,1493.0,-178.0,62.0,-120.0,-169.0,-122.0,-86.0,-119.0,-115.0,0.0
446.0,1583.0,226.0,71.0,-103.0,-122.0,-34.0,-49.0,-37.0,5.0,0.0
-134.0,357.0,303.0,-165.0,-167.0,-124.0,-24.0,-93.0,-49.0,-78.0,0.0
-522.0,-803.0,-26.0,-458.0,-305.0,-246.0,-196.0,-236.0,-169.0,-239.0,0.0
-69.0,-247.0,-77.0,112.0,-27.0,-53.0,-89.0,-126.0,-90.0,-151.0,0.0
250.0,-38.0,-76.0,373.0,170.0,109.0,61.0,-3.0,-1.0,-72.0,0.0
105.0,-307.0,-121.0,168.0,105.0,111.0,43.0,-3.0,17.0,-1.0,0.0
184.0,-89.0,-34.0,116.0,103.0,112.0,79.0,41.0,44.0,18.0,0.0
-4.0,-94.0,-23.0,63.0,57.0,123.0,71.0,38.0,18.0,-36.0,0.0
-415.0,-135.0,-53.0,-50.0,-36.0,-11.0,1.0,-10.0,-31.0,-111.0,0.0
-254.0,-302.0,10.0,-237.0,-114.0,-48.0,27.0,44.0,41.0,54.0,0.0
-108.0,-21.0,127.0,-660.0,-313.0,-124.0,-16.0,7.0,32.0,85.0,0.0
-132.0,311.0,47.0,-399.0,-239.0,-166.0,-102.0,-131.0,-118.0,-97.0,0.0
-116.0,655.0,-24.0,535.0,159.0,-20.0,-39.0,-142.0,-151.0,-192.0,0.0
-144.0,840.0,14.0,368.0,119.0,-87.0,-34.0,-129.0,-119.0,-162.0,0.0
