channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-103.0,-649.0,-244.0,-93.0,-7.0,48.0,120.0,134.0,119.0,-43.0,0.0
-362.0,-685.0,-75.0,-89.0,-68.0,-22.0,60.0,134.0,102.0,-195.0,0.0
-576.0,-477.0,229.0,18.0,-15.0,2.0,48.0,132.0,74.0,-322.0,0.0
-810.0,-384.0,308.0,136.0,58.0,70.0,76.0,91.0,61.0,-479.0,0.0
-1034.0,-411.0,121.0,202.0,90.0,100.0,74.0,11.0,52.0,-637.0,0.0
-1248.0,-424.0,-223.0,113.0,83.0,116.0,84.0,-21.0,0.0,-731.0,0.0
-1157.0,-292.0,-351.0,24.0,48.0,66.0,16.0,-117.0,-59.0,-696.0,0.0
-677.0,-64.0,-263.0,17.0,17.0,-27.0,-101.0,-245.0,-130.0,-535.0,0.0
-116.0,11.0,-354.0,-134.0,-106.0,-126.0,-174.0,-289.0,-160.0,-369.0,0.0
515.0,290.0,-137.0,-153.0,-155.0,-196.0,-267.0,-368.0,-204.0,-118.0,0.0
969.0,693.0,296.0,-40.0,-111.0,-211.0,-302.0,-407.0,-201.0,172.0,0.0
1382.0,1038.0,354.0,-33.0,-106.0,-190.0,-234.0,-288.0,-6.0,616.0,0.0
1385.0,1142.0,437.0,64.0,-61.0,-147.0,-157.0,-71.0,79.0,831.0,0.0
1106.0,862.0,538.0,140.0,9.0,-72.0,-82.0,150.0,47.0,726.0,0.0
921.0,230.0,48.0,52.0,45.0,1.0,-6.0,317.0,78.0,622.0,0.0
606.0,-587.0,-328.0,-39.0,-14.0,-28.0,-9.0,317.0,106.0,581.0,0.0
559.0,-876.0,-350.0,-145.0,-67.0,-43.0,29.0,273.0,191.0,667.0,0.0
540.0,-571.0,-204.0,-157.0,-60.0,-20.0,34.0,182.0,133.0,537.0,0.0
372.0,-320.0,92.0,-92.0,-40.0,-10.0,17.0,106.0,12.0,336.0,0.0
236.0,-186.0,303.0,1.0,26.0,40.0,38.0,64.0,3.0,287.0,0.0
204.0,-111.0,174.0,72.0,105.0,106.0,74.0,12.0,34.0,272.0,0.0
161.0,174.0,37.0,106.0,124.0,109.0,51.0,-32.0,15.0,203.0,0.0
189.0,471.0,97.0,125.0,106.0,75.0,20.0,-41.0,-7.0,151.0,0.0
266.0,452.0,111.0,96.0,68.0,56.0,56.0,53.0,42.0,128.0,0.0
192.0,205.0,68.0,19.0,16.0,55.0,135.0,203.0,99.0,63.0,0.0
-8.0,-92.0,75.0,-22.0,5.0,80.0,170.0,234.0,103.0,-5.0,0.0
-159.0,-329.0,14.0,-51.0,22.0,75.0,111.0,98.0,26.0,-73.0,0.0
-223.0,-355.0,-128.0,-79.0,9.0,46.0,34.0,-44.0,-15.0,-140.0,0.0
-243.0,-239.0,-165.0,-85.0,-11.0,10.0,-32.0,-115.0,-7.0,-162.0,0.0
-271.0,-127.0,-123.0,-53.0,0.0,14.0,-30.0,-94.0,6.0,-157.0,0.0
-322.0,-70.0,-72.0,-40.0,-13.0,-2.0,-26.0,-70.0,-23.0,-205.0,0.0
-366.0,-105.0,-78.0,-59.0,-29.0,-9.0,-19.0,-5.0,2.0,-199.0,0.0
-429.0,-132.0,-80.0,-54.0,-16.0,4.0,-12.0,7.0,-33.0,-243.0,0.0
-451.0,-114.0,-53.0,-43.0,-29.0,-23.0,-39.0,-12.0,-78.0,-278.0,0.0
-249.0,-77.0,-61.0,-82.0,-78.0,-73.0,-72.0,-36.0,-38.0,-250.0,0.0
24.0,35.0,-39.0,-69.0,-102.0,-105.0,-169.0,-182.0,-59.0,-209.0,0.0
184.0,118.0,-1.0,-26.0,-94.0,-118.0,-271.0,-316.0,-105.0,-88.0,0.0
170.0,109.0,1.0,-2.0,-72.0,-111.0,-229.0,-175.0,-41.0,-5.0,0.0
-27.0,-5.0,-67.0,-38.0,-63.0,-58.0,-62.0,96.0,78.0,-38.0,0.0
-58.0,-146.0,-206.0,-123.0,-84.0,-20.0,57.0,257.0,239.0,74.0,0.0
-5.0,-220.0,-208.0,-162.0,-120.0,-48.0,48.0,219.0,275.0,158.0,0.0
-91.0,-190.0,-110.0,-124.0,-103.0,-44.0,20.0,108.0,166.0,13.0,0.0
-105.0,-48.0,-44.0,-67.0,-80.0,-52.0,-18.0,-32.0,72.0,-62.0,0.0
-51.0,45.0,-24.0,-47.0,-72.0,-56.0,-37.0,-126.0,47.0,-28.0,0.0
-15.0,66.0,56.0,-10.0,-57.0,-40.0,-53.0,-156.0,-10.0,11.0,0.0
-30.0,49.0,219.0,75.0,-19.0,-22.0,-70.0,-211.0,-165.0,-32.0,0.0
-50.0,39.0,247.0,105.0,-6.0,-3.0,-35.0,-237.0,-186.0,-120.0,0.0
-116.0,10.0,143.0,64.0,-10.0,11.0,-9.0,-184.0,-69.0,-188.0,0.0
-181.0,46.0,135.0,42.0,-23.0,-6.0,-66.0,-178.0,-35.0,-233.0,0.0
-176.0,165.0,147.0,45.0,-13.0,-28.0,-124.0,-185.0,-72.0,-224.0,0.0
-154.0,274.0,172.0,57.0,5.0,-14.0,-67.0,-91.0,-82.0,-179.0,0.0
-55.0,304.0,184.0,45.0,5.0,19.0,8.0,16.0,-30.0,-50.0,0.0
102.0,179.0,143.0,24.0,1.0,26.0,39.0,158.0,31.0,153.0,0.0
107.0,-57.0,31.0,13.0,22.0,67.0,125.0,327.0,69.0,266.0,0.0
2.0,-140.0,-17.0,-4.0,21.0,75.0,155.0,386.0,53.0,205.0,0.0
-58.0,-97.0,26.0,-11.0,-4.0,36.0,119.0,327.0,31.0,65.0,0.0
78.0,47.0,81.0,2.0,-10.0,11.0,75.0,181.0,-2.0,33.0,0.0
237.0,122.0,93.0,42.0,15.0,51.0,43.0,66.0,-75.0,41.0,0.0
79.0,57.0,76.0,49.0,22.0,39.0,-16.0,87.0,-213.0,-32.0,0.0
-214.0,-12.0,50.0,45.0,25.0,16.0,-39.0,97.0,-324.0,-146.0,0.0
-406.0,4.0,84.0,106.0,77.0,33.0,-56.0,-63.0,-393.0,-284.0,0.0
-595.0,21.0,123.0,164.0,127.0,51.0,-81.0,-184.0,-386.0,-473.0,0.0
-910.0,-28.0,122.0,170.0,146.0,70.0,-42.0,-170.0,-260.0,-667.0,0.0
-1188.0,-87.0,84.0,140.0,113.0,62.0,25.0,-66.0,-120.0,-798.0,0.0
-859.0,-39.0,44.0,88.0,62.0,10.0,-4.0,-84.0,-88.0,-692.0,0.0
-388.0,-29.0,39.0,89.0,91.0,73.0,-27.0,-131.0,-16.0,-418.0,0.0
-473.0,-225.0,-23.0,87.0,168.0,196.0,18.0,-84.0,45.0,-333.0,0.0
-361.0,-311.0,-96.0,1.0,92.0,127.0,-30.0,-171.0,-47.0,-227.0,0.0
743.0,-130.0,-129.0,-150.0,-115.0,-99.0,-227.0,-379.0,-153.0,433.0,0.0
1679.0,151.0,-47.0,-148.0,-139.0,-162.0,-105.0,-290.0,-79.0,1087.0,0.0
1475.0,303.0,54.0,-26.0,1.0,7.0,315.0,48.0,127.0,1144.0,0.0
1051.0,341.0,50.0,-16.0,36.0,100.0,363.0,189.0,278.0,985.0,0.0
798.0,333.0,64.0,-39.0,1.0,72.0,225.0,132.0,221.0,759.0,0.0
511.0,175.0,95.0,-28.0,-22.0,28.0,162.0,65.0,103.0,445.0,0.0
147.0,-16.0,115.0,1.0,-7.0,22.0,144.0,69.0,34.0,116.0,0.0
-166.0,94.0,221.0,40.0,5.0,21.0,121.0,42.0,7.0,-137.0,0.0
-325.0,350.0,342.0,86.0,14.0,3.0,70.0,5.0,-2.0,-266.0,0.0
-427.0,523.0,394.0,120.0,48.0,18.0,42.0,-32.0,-46.0,-340.0,0.0
-288.0,716.0,333.0,86.0,39.0,-9.0,3.0,-56.0,-91.0,-222.0,0.0
200.0,852.0,68.0,-2.0,0.0,-37.0,-23.0,-37.0,-30.0,147.0,0.0
662.0,633.0,-48.0,6.0,-4.0,-51.0,-44.0,-12.0,23.0,431.0,0.0
768.0,232.0,-98.0,17.0,5.0,-35.0,-23.0,17.0,65.0,481.0,0.0
442.0,-197.0,-220.0,-32.0,7.0,9.0,45.0,101.0,122.0,323.0,0.0
-60.0,-482.0,-149.0,-33.0,7.0,42.0,85.0,145.0,149.0,61.0,0.0
-415.0,-596.0,-104.0,-27.0,19.0,63.0,118.0,176.0,161.0,-130.0,0.0
-563.0,-596.0,-196.0,-53.0,19.0,78.0,140.0,185.0,131.0,-245.0,0.0
-340.0,-493.0,-216.0,-66.0,-1.0,47.0,87.0,131.0,86.0,-200.0,0.0
-134.0,-464.0,-191.0,-91.0,-29.0,10.0,29.0,65.0,50.0,-41.0,0.0
-195.0,-474.0,-174.0,-77.0,-2.0,54.0,46.0,29.0,-5.0,7.0,0.0
-524.0,-480.0,-135.0,-10.0,41.0,77.0,40.0,-20.0,-86.0,-189.0,0.0
-575.0,-354.0,-67.0,31.0,32.0,28.0,-31.0,-70.0,-112.0,-266.0,0.0
-349.0,-115.0,-48.0,25.0,3.0,0.0,-58.0,-57.0,-63.0,-281.0,0.0
-552.0,-93.0,-92.0,30.0,0.0,24.0,23.0,58.0,16.0,-457.0,0.0
-770.0,-144.0,-38.0,65.0,24.0,58.0,77.0,148.0,71.0,-595.0,0.0
-855.0,-238.0,-108.0,-10.0,5.0,36.0,71.0,154.0,79.0,-625.0,0.0
-846.0,-328.0,-251.0,-96.0,-34.0,0.0,28.0,76.0,7.0,-681.0,0.0
-506.0,-122.0,-240.0,-124.0,-79.0,-53.0,-85.0,-68.0,-98.0,-548.0,0.0
484.0,235.0,-268.0,-200.0,-152.0,-148.0,-185.0,-146.0,-76.0,132.0,0.0
1323.0,428.0,-183.0,-141.0,-135.0,-171.0,-219.0,-191.0,-5.0,860.0,0.0
1550.0,626.0,192.0,62.0,-61.0,-137.0,-227.0,-231.0,15.0,1006.0,0.0
1240.0,672.0,294.0,152.0,9.0,-64.0,-163.0,-164.0,22.0,729.0,0.0
748.0,491.0,258.0,151.0,32.0,-8.0,-79.0,-65.0,25.0,466.0,0.0
361.0,166.0,190.0,127.0,32.0,7.0,-20.0,9.0,33.0,356.0,0.0
173.0,-102.0,263.0,129.0,23.0,3.0,-25.0,19.0,21.0,261.0,0.0
386.0,-24.0,185.0,83.0,22.0,-2.0,-40.0,8.0,17.0,229.0,0.0
506.0,149.0,-6.0,-34.0,-27.0,-23.0,-41.0,-1.0,15.0,233.0,0.0
419.0,409.0,150.0,-53.0,-42.0,-47.0,-56.0,-23.0,-21.0,160.0,0.0
288.0,468.0,147.0,-30.0,-36.0,-59.0,-44.0,28.0,28.0,110.0,0.0
163.0,248.0,3.0,-38.0,-57.0,-85.0,-42.0,23.0,34.0,78.0,0.0
-62.0,-104.0,-229.0,-64.0,-42.0,-53.0,-32.0,-60.0,-68.0,-66.0,0.0
-194.0,-298.0,-374.0,-18.0,-3.0,-13.0,-52.0,-140.0,-109.0,-140.0,0.0
-161.0,-528.0,-456.0,-54.0,0.0,-5.0,-68.0,-156.0,-34.0,-17.0,0.0
-96.0,-413.0,-316.0,-34.0,19.0,0.0,-48.0,-113.0,17.0,55.0,0.0
-61.0,-190.0,-112.0,43.0,30.0,-9.0,-10.0,-24.0,43.0,24.0,0.0
-56.0,-266.0,-131.0,15.0,6.0,-8.0,25.0,118.0,132.0,26.0,0.0
-81.0,-262.0,-104.0,-21.0,21.0,19.0,68.0,240.0,192.0,27.0,0.0
-91.0,-154.0,-191.0,-99.0,4.0,21.0,82.0,281.0,195.0,7.0,0.0
-132.0,-4.0,-223.0,-181.0,-54.0,-30.0,18.0,230.0,129.0,-82.0,0.0
-172.0,137.0,16.0,-184.0,-70.0,-45.0,-14.0,124.0,57.0,-168.0,0.0
-121.0,268.0,51.0,-184.0,-39.0,0.0,0.0,16.0,43.0,-158.0,0.0
-87.0,311.0,-170.0,-135.0,1.0,18.0,-22.0,-98.0,64.0,-117.0,0.0
-194.0,3.0,-434.0,-80.0,20.0,29.0,-24.0,-141.0,100.0,-144.0,0.0
-385.0,-457.0,-508.0,-114.0,-12.0,0.0,-41.0,-143.0,111.0,-273.0,0.0
-480.0,-609.0,-347.0,-144.0,-55.0,-53.0,-95.0,-130.0,84.0,-352.0,0.0
-468.0,-483.0,-58.0,-95.0,-57.0,-100.0,-130.0,-102.0,45.0,-329.0,0.0
-436.0,-205.0,362.0,-41.0,-71.0,-139.0,-129.0,-21.0,42.0,-280.0,0.0
-388.0,-47.0,437.0,-27.0,-85.0,-125.0,-26.0,192.0,96.0,-241.0,0.0
-346.0,4.0,105.0,-72.0,-82.0,-74.0,75.0,300.0,75.0,-239.0,0.0
-266.0,35.0,-128.0,-97.0,-94.0,-87.0,-17.0,80.0,-123.0,-199.0,0.0
-33.0,217.0,-48.0,-74.0,-65.0,-79.0,-108.0,-117.0,-209.0,25.0,0.0
50.0,303.0,10.0,11.0,50.0,11.0,-75.0,-61.0,-238.0,94.0,0.0
76.0,185.0,0.0,97.0,150.0,81.0,-50.0,-22.0,-245.0,64.0,0.0
112.0,-5.0,48.0,147.0,171.0,82.0,-69.0,-95.0,-242.0,88.0,0.0
174.0,-93.0,158.0,193.0,172.0,76.0,-126.0,-145.0,-240.0,109.0,0.0
231.0,-43.0,143.0,187.0,153.0,46.0,-215.0,-66.0,-74.0,134.0,0.0
209.0,38.0,76.0,101.0,79.0,12.0,-229.0,86.0,97.0,74.0,0.0
151.0,126.0,125.0,26.0,0.0,-18.0,-190.0,62.0,61.0,17.0,0.0
-16.0,98.0,195.0,-42.0,-90.0,-107.0,-149.0,-80.0,-100.0,-106.0,0.0
-172.0,-6.0,194.0,-70.0,-106.0,-127.0,67.0,-167.0,-202.0,-229.0,0.0
-217.0,-58.0,200.0,-45.0,-57.0,-67.0,288.0,-117.0,-120.0,-216.0,0.0
-176.0,-26.0,184.0,23.0,3.0,-11.0,304.0,-32.0,50.0,-101.0,0.0
-157.0,-52.0,92.0,94.0,73.0,73.0,215.0,64.0,86.0,-85.0,0.0
-125.0,-65.0,-73.0,84.0,97.0,127.0,102.0,63.0,52.0,-82.0,0.0
-126.0,-9.0,-58.0,37.0,48.0,69.0,33.0,47.0,77.0,-69.0,0.0
-76.0,111.0,5.0,19.0,-9.0,-6.0,-18.0,1.0,173.0,11.0,0.0
25.0,378.0,42.0,33.0,-21.0,-25.0,-47.0,-47.0,163.0,82.0,0.0
57.0,585.0,48.0,19.0,-19.0,7.0,14.0,-28.0,102.0,63.0,0.0
8.0,529.0,43.0,-31.0,-37.0,59.0,134.0,71.0,98.0,49.0,0.0
48.0,410.0,127.0,-77.0,-58.0,88.0,236.0,145.0,63.0,76.0,0.0
88.0,87.0,93.0,-122.0,-65.0,103.0,360.0,229.0,26.0,142.0,0.0
-42.0,-441.0,-96.0,-108.0,-21.0,111.0,332.0,220.0,-25.0,96.0,0.0
-235.0,-730.0,-218.0,-71.0,-6.0,94.0,206.0,132.0,-94.0,-36.0,0.0
-331.0,-483.0,-74.0,-30.0,-10.0,53.0,129.0,88.0,-138.0,-143.0,0.0
-337.0,-73.0,109.0,40.0,-4.0,26.0,67.0,74.0,-156.0,-221.0,0.0
-282.0,293.0,180.0,56.0,-3.0,6.0,44.0,74.0,-94.0,-212.0,0.0
-294.0,339.0,161.0,41.0,18.0,40.0,53.0,51.0,-43.0,-187.0,0.0
-419.0,-75.0,134.0,56.0,57.0,78.0,61.0,13.0,-97.0,-266.0,0.0
-461.0,-476.0,-21.0,58.0,81.0,75.0,57.0,-8.0,-136.0,-299.0,0.0
-277.0,-654.0,-259.0,31.0,103.0,94.0,79.0,11.0,-78.0,-159.0,0.0
-343.0,-533.0,-216.0,49.0,96.0,94.0,63.0,-8.0,-36.0,-176.0,0.0
-753.0,-400.0,-47.0,60.0,64.0,40.0,7.0,-38.0,-53.0,-441.0,0.0
-1162.0,-374.0,-8.0,35.0,38.0,33.0,45.0,38.0,-48.0,-633.0,0.0
-1073.0,-254.0,-34.0,-6.0,13.0,12.0,71.0,64.0,-62.0,-443.0,0.0
-434.0,22.0,-6.0,-11.0,-13.0,-16.0,26.0,14.0,-40.0,-83.0,0.0
277.0,407.0,-1.0,-26.0,-51.0,-76.0,-61.0,-35.0,-3.0,135.0,0.0
748.0,507.0,-37.0,-47.0,-74.0,-107.0,-113.0,-68.0,4.0,387.0,0.0
1020.0,427.0,12.0,-17.0,-35.0,-80.0,-88.0,-61.0,-29.0,531.0,0.0
924.0,251.0,23.0,25.0,2.0,-57.0,-68.0,-48.0,-33.0,405.0,0.0
747.0,20.0,43.0,59.0,25.0,-28.0,-53.0,-18.0,71.0,338.0,0.0
325.0,-220.0,79.0,88.0,44.0,9.0,-19.0,42.0,164.0,212.0,0.0
-175.0,-326.0,4.0,58.0,40.0,38.0,20.0,77.0,131.0,-88.0,0.0
-253.0,-321.0,-132.0,-23.0,-4.0,4.0,3.0,64.0,90.0,-196.0,0.0
251.0,-131.0,-151.0,-116.0,-104.0,-107.0,-85.0,27.0,148.0,237.0,0.0
843.0,158.0,-102.0,-77.0,-76.0,-81.0,-32.0,80.0,291.0,754.0,0.0
670.0,327.0,65.0,66.0,33.0,19.0,45.0,86.0,270.0,549.0,0.0
137.0,426.0,281.0,82.0,23.0,-19.0,-40.0,-68.0,164.0,109.0,0.0
80.0,428.0,134.0,-69.0,-89.0,-133.0,-187.0,-220.0,97.0,47.0,0.0
196.0,95.0,-173.0,-181.0,-145.0,-163.0,-242.0,-263.0,102.0,278.0,0.0
151.0,-296.0,-331.0,-173.0,-115.0,-98.0,-188.0,-167.0,108.0,446.0,0.0
-146.0,-540.0,-222.0,-53.0,-22.0,-16.0,-103.0,12.0,-8.0,214.0,0.0
-278.0,-539.0,-95.0,-5.0,5.0,22.0,-76.0,165.0,-146.0,10.0,0.0
-56.0,-282.0,109.0,-31.0,-33.0,-19.0,-106.0,209.0,-144.0,81.0,0.0
495.0,61.0,331.0,6.0,-13.0,-40.0,-110.0,127.0,-87.0,325.0,0.0
764.0,384.0,381.0,79.0,32.0,-18.0,-58.0,55.0,-38.0,451.0,0.0
760.0,718.0,336.0,125.0,75.0,21.0,-2.0,77.0,-8.0,506.0,0.0
849.0,862.0,98.0,132.0,98.0,38.0,28.0,73.0,33.0,574.0,0.0
854.0,688.0,45.0,114.0,100.0,43.0,15.0,-44.0,-28.0,549.0,0.0
459.0,239.0,-100.0,69.0,98.0,58.0,13.0,-155.0,-103.0,325.0,0.0
19.0,-270.0,-392.0,-12.0,79.0,80.0,34.0,-161.0,-114.0,95.0,0.0
-123.0,-675.0,-668.0,-91.0,32.0,62.0,32.0,-111.0,-52.0,-75.0,0.0
-31.0,-573.0,-650.0,-147.0,-20.0,21.0,44.0,-8.0,32.0,-119.0,0.0
-241.0,-335.0,-248.0,-103.0,-20.0,14.0,48.0,52.0,78.0,-152.0,0.0
-445.0,-128.0,121.0,3.0,-2.0,13.0,12.0,7.0,39.0,-213.0,0.0
-467.0,19.0,253.0,73.0,-4.0,1.0,-9.0,-15.0,-7.0,-217.0,0.0
-196.0,134.0,150.0,-3.0,-60.0,-60.0,-62.0,-17.0,-25.0,-18.0,0.0
350.0,324.0,112.0,-59.0,-90.0,-124.0,-139.0,-12.0,-35.0,293.0,0.0
427.0,259.0,32.0,-65.0,-51.0,-109.0,-131.0,29.0,20.0,299.0,0.0
348.0,172.0,-101.0,-128.0,-84.0,-130.0,-116.0,64.0,50.0,75.0,0.0
284.0,153.0,-19.0,-140.0,-97.0,-120.0,-33.0,120.0,61.0,-133.0,0.0
-4.0,71.0,201.0,-53.0,-48.0,-54.0,23.0,88.0,30.0,-284.0,0.0
-192.0,-49.0,200.0,-44.0,-56.0,-62.0,-23.0,-46.0,-34.0,-331.0,0.0
-149.0,56.0,193.0,-29.0,-51.0,-42.0,-28.0,-122.0,-6.0,-192.0,0.0
-36.0,-24.0,146.0,65.0,29.0,18.0,21.0,-109.0,25.0,-13.0,0.0
38.0,-263.0,-13.0,133.0,94.0,48.0,39.0,-82.0,46.0,108.0,0.0
101.0,-33.0,-21.0,91.0,88.0,34.0,24.0,-85.0,24.0,112.0,0.0
127.0,304.0,58.0,62.0,101.0,64.0,50.0,-76.0,-17.0,86.0,0.0
123.0,445.0,146.0,145.0,129.0,51.0,7.0,-102.0,-64.0,54.0,0.0
115.0,439.0,91.0,160.0,106.0,36.0,1.0,-57.0,31.0,46.0,0.0
60.0,255.0,-62.0,82.0,32.0,7.0,53.0,21.0,155.0,64.0,0.0
-62.0,67.0,-53.0,121.0,51.0,19.0,59.0,21.0,113.0,5.0,0.0
-228.0,-301.0,-41.0,153.0,66.0,27.0,20.0,0.0,-20.0,-119.0,0.0
-352.0,-539.0,-29.0,107.0,28.0,22.0,19.0,18.0,-26.0,-226.0,0.0
-405.0,-469.0,-28.0,1.0,-56.0,-16.0,41.0,94.0,58.0,-241.0,0.0
-372.0,-295.0,-37.0,-65.0,-48.0,-3.0,103.0,174.0,108.0,-161.0,0.0
-207.0,-149.0,-74.0,-93.0,-15.0,-14.0,33.0,84.0,28.0,-68.0,0.0
-138.0,-171.0,-99.0,-91.0,-5.0,-10.0,4.0,18.0,-10.0,-50.0,0.0
-154.0,-239.0,-106.0,-30.0,-16.0,-18.0,9.0,7.0,-57.0,-77.0,0.0
-128.0,-178.0,-78.0,13.0,-14.0,-17.0,0.0,-53.0,-108.0,-28.0,0.0
-154.0,-14.0,46.0,97.0,36.0,6.0,-31.0,-150.0,-192.0,-72.0,0.0
-147.0,135.0,124.0,147.0,63.0,13.0,-78.0,-211.0,-205.0,-128.0,0.0
-116.0,158.0,56.0,98.0,23.0,-17.0,-98.0,-237.0,-178.0,-131.0,0.0
-94.0,53.0,-52.0,-4.0,41.0,32.0,-32.0,-212.0,-101.0,-75.0,0.0
-100.0,-109.0,-190.0,-56.0,94.0,102.0,58.0,-151.0,-46.0,-59.0,0.0
-147.0,-212.0,-251.0,-102.0,28.0,49.0,22.0,-80.0,-40.0,-119.0,0.0
-193.0,-170.0,-102.0,-113.0,-68.0,-44.0,-57.0,-40.0,-25.0,-136.0,0.0
-139.0,25.0,77.0,-124.0,-126.0,-78.0,-35.0,40.0,8.0,-74.0,0.0
-152.0,162.0,46.0,-165.0,-121.0,-52.0,131.0,210.0,7.0,-101.0,0.0
-214.0,165.0,135.0,-74.0,-56.0,-2.0,221.0,327.0,21.0,-185.0,0.0
-268.0,-8.0,201.0,14.0,11.0,73.0,244.0,447.0,104.0,-232.0,0.0
-344.0,-233.0,74.0,-45.0,-13.0,68.0,248.0,468.0,98.0,-306.0,0.0
-436.0,-472.0,-238.0,-150.0,-106.0,-11.0,201.0,319.0,88.0,-399.0,0.0
-513.0,-603.0,-614.0,-251.0,-188.0,-87.0,80.0,73.0,14.0,-508.0,0.0
-459.0,-487.0,-809.0,-283.0,-229.0,-161.0,-93.0,-209.0,-112.0,-553.0,0.0
-145.0,-154.0,-535.0,-194.0,-200.0,-197.0,-243.0,-412.0,-74.0,-241.0,0.0
250.0,222.0,9.0,-16.0,-89.0,-141.0,-248.0,-387.0,67.0,218.0,0.0
318.0,345.0,262.0,3.0,-12.0,-7.0,-69.0,-140.0,184.0,425.0,0.0
14.0,136.0,420.0,49.0,22.0,83.0,43.0,34.0,43.0,185.0,0.0
-263.0,110.0,444.0,129.0,52.0,67.0,12.0,48.0,-138.0,-119.0,0.0
-405.0,243.0,454.0,182.0,81.0,57.0,-15.0,83.0,-119.0,-259.0,0.0
-577.0,135.0,334.0,173.0,90.0,84.0,50.0,199.0,-40.0,-349.0,0.0
-815.0,-117.0,162.0,114.0,70.0,80.0,80.0,353.0,-70.0,-511.0,0.0
-1085.0,-291.0,152.0,111.0,62.0,56.0,50.0,292.0,-231.0,-759.0,0.0
-1024.0,-212.0,278.0,87.0,16.0,4.0,-25.0,57.0,-311.0,-796.0,0.0
-341.0,129.0,299.0,47.0,-31.0,-53.0,-63.0,-73.0,-128.0,-362.0,0.0
-17.0,442.0,283.0,96.0,22.0,-14.0,51.0,-10.0,80.0,-149.0,0.0
-265.0,504.0,141.0,102.0,89.0,82.0,268.0,135.0,193.0,-268.0,0.0
-593.0,46.0,-175.0,6.0,102.0,161.0,372.0,188.0,250.0,-266.0,0.0
-378.0,-423.0,-432.0,-127.0,14.0,118.0,207.0,52.0,254.0,-118.0,0.0
536.0,-483.0,-620.0,-243.0,-117.0,-33.0,-20.0,-169.0,243.0,347.0,0.0
1706.0,-211.0,-514.0,-284.0,-235.0,-222.0,-226.0,-333.0,195.0,1061.0,0.0
2145.0,59.0,-277.0,-197.0,-211.0,-226.0,-270.0,-327.0,183.0,1543.0,0.0
1601.0,242.0,9.0,-33.0,-89.0,-125.0,-214.0,-219.0,69.0,1385.0,0.0
933.0,459.0,243.0,55.0,-42.0,-78.0,-165.0,-94.0,-78.0,898.0,0.0
635.0,639.0,370.0,120.0,-17.0,-44.0,-130.0,-27.0,-155.0,487.0,0.0
430.0,516.0,257.0,103.0,46.0,39.0,-24.0,20.0,-132.0,182.0,0.0
52.0,165.0,251.0,124.0,116.0,137.0,101.0,53.0,-92.0,-76.0,0.0
-225.0,14.0,153.0,178.0,164.0,180.0,117.0,31.0,-102.0,-201.0,0.0
-409.0,-23.0,-126.0,169.0,190.0,223.0,140.0,81.0,-117.0,-343.0,0.0
-382.0,-51.0,-112.0,146.0,173.0,214.0,164.0,166.0,-89.0,-490.0,0.0
-409.0,19.0,29.0,148.0,173.0,218.0,186.0,190.0,-41.0,-634.0,0.0
-717.0,96.0,92.0,142.0,178.0,217.0,175.0,107.0,-78.0,-697.0,0.0
-809.0,65.0,133.0,131.0,165.0,167.0,95.0,-42.0,-176.0,-619.0,0.0
-686.0,-13.0,124.0,127.0,100.0,88.0,-20.0,-153.0,-165.0,-380.0,0.0
-522.0,-106.0,71.0,48.0,-16.0,-48.0,-135.0,-236.0,-163.0,-160.0,0.0
-212.0,147.0,173.0,-42.0,-116.0,-176.0,-236.0,-307.0,-248.0,-105.0,0.0
711.0,714.0,259.0,-91.0,-162.0,-232.0,-264.0,-287.0,-188.0,327.0,0.0
1258.0,973.0,304.0,-42.0,-97.0,-150.0,-130.0,-102.0,0.0,796.0,0.0
1243.0,772.0,172.0,29.0,1.0,-34.0,15.0,75.0,138.0,803.0,0.0
1441.0,118.0,-203.0,67.0,75.0,69.0,102.0,158.0,213.0,627.0,0.0
1066.0,-708.0,-583.0,-3.0,58.0,78.0,119.0,141.0,186.0,423.0,0.0
573.0,-937.0,-516.0,-105.0,-82.0,-85.0,-59.0,-52.0,25.0,422.0,0.0
656.0,-354.0,-27.0,-32.0,-134.0,-163.0,-197.0,-160.0,-59.0,626.0,0.0
498.0,115.0,303.0,86.0,-32.0,-101.0,-157.0,-109.0,-79.0,410.0,0.0
123.0,267.0,350.0,115.0,28.0,-62.0,-113.0,-78.0,-44.0,22.0,0.0
-161.0,232.0,212.0,94.0,53.0,-30.0,-106.0,-60.0,33.0,-98.0,0.0
-4.0,4.0,-33.0,-9.0,12.0,-58.0,-111.0,-16.0,129.0,163.0,0.0
131.0,-341.0,-103.0,-45.0,12.0,-31.0,-16.0,115.0,198.0,309.0,0.0
-222.0,-529.0,-73.0,-7.0,29.0,26.0,120.0,248.0,157.0,77.0,0.0
-550.0,-461.0,-171.0,-50.0,-16.0,10.0,147.0,307.0,131.0,-99.0,0.0
-419.0,-172.0,-292.0,-147.0,-93.0,-72.0,47.0,233.0,129.0,-40.0,0.0
-63.0,133.0,-318.0,-160.0,-120.0,-101.0,-42.0,57.0,60.0,64.0,0.0
15.0,149.0,-301.0,-141.0,-94.0,-59.0,-41.0,-18.0,45.0,115.0,0.0
-15.0,-142.0,-213.0,-91.0,-47.0,-28.0,-27.0,27.0,55.0,98.0,0.0
