channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-60.0,20.0,3.0,-6.0,43.0,34.0,-7.0,16.0,-19.0,80.0,0.0
-67.0,17.0,-9.0,-40.0,9.0,-13.0,-41.0,-11.0,-44.0,-21.0,0.0
66.0,37.0,10.0,-31.0,5.0,-26.0,-32.0,-15.0,-23.0,48.0,0.0
245.0,68.0,46.0,-2.0,40.0,15.0,19.0,30.0,38.0,170.0,0.0
258.0,78.0,60.0,23.0,71.0,38.0,76.0,89.0,95.0,127.0,0.0
193.0,61.0,55.0,28.0,60.0,37.0,81.0,88.0,57.0,62.0,0.0
102.0,-13.0,45.0,24.0,55.0,50.0,58.0,57.0,19.0,105.0,0.0
33.0,-94.0,26.0,-1.0,34.0,44.0,28.0,45.0,25.0,55.0,0.0
-5.0,-74.0,1.0,-23.0,-13.0,19.0,35.0,43.0,3.0,2.0,0.0
-15.0,62.0,-24.0,-49.0,-36.0,-10.0,41.0,37.0,-30.0,8.0,0.0
16.0,158.0,-42.0,-54.0,-18.0,-4.0,28.0,17.0,-54.0,18.0,0.0
38.0,112.0,-71.0,-69.0,-9.0,-3.0,2.0,-14.0,-69.0,48.0,0.0
22.0,0.0,-126.0,-109.0,-38.0,-46.0,-53.0,-45.0,-51.0,-3.0,0.0
-7.0,-79.0,-163.0,-122.0,-59.0,-74.0,-77.0,-30.0,-9.0,-27.0,0.0
-45.0,-111.0,-154.0,-111.0,-75.0,-79.0,-36.0,-36.0,-36.0,-7.0,0.0
-45.0,-125.0,-123.0,-102.0,-86.0,-85.0,-24.0,-52.0,-52.0,-4.0,0.0
-58.0,-93.0,-56.0,-48.0,-56.0,-48.0,-33.0,-19.0,-14.0,9.0,0.0
-92.0,-60.0,15.0,12.0,-14.0,-12.0,-11.0,3.0,1.0,8.0,0.0
-84.0,-25.0,20.0,27.0,-5.0,-12.0,-13.0,17.0,20.0,-20.0,0.0
-69.0,0.0,28.0,43.0,17.0,16.0,-20.0,35.0,59.0,-21.0,0.0
-58.0,55.0,72.0,88.0,66.0,66.0,-8.0,53.0,48.0,-72.0,0.0
-75.0,83.0,91.0,121.0,107.0,90.0,-2.0,59.0,23.0,-189.0,0.0
-87.0,52.0,50.0,98.0,84.0,73.0,94.0,93.0,76.0,-106.0,0.0
-91.0,-18.0,-9.0,20.0,11.0,76.0,256.0,100.0,84.0,-4.0,0.0
-98.0,-49.0,-33.0,-17.0,-20.0,111.0,253.0,78.0,62.0,-11.0,0.0
-39.0,-20.0,16.0,28.0,16.0,114.0,227.0,11.0,-1.0,-40.0,0.0
-37.0,-35.0,6.0,23.0,15.0,148.0,345.0,-14.0,-83.0,-164.0,0.0
-20.0,-55.0,-30.0,-10.0,-25.0,97.0,354.0,-10.0,-109.0,-199.0,0.0
53.0,-55.0,-45.0,-32.0,-54.0,1.0,150.0,-21.0,-95.0,-68.0,0.0
66.0,-11.0,-5.0,10.0,-36.0,-47.0,-134.0,20.0,-26.0,79.0,0.0
44.0,17.0,72.0,72.0,10.0,-59.0,-247.0,17.0,28.0,102.0,0.0
15.0,26.0,119.0,104.0,42.0,-48.0,-207.0,19.0,58.0,15.0,0.0
-18.0,27.0,129.0,103.0,54.0,-70.0,-198.0,39.0,83.0,28.0,0.0
-27.0,14.0,110.0,74.0,34.0,-90.0,-161.0,47.0,91.0,84.0,0.0
-26.0,17.0,82.0,77.0,44.0,-28.0,-60.0,45.0,82.0,87.0,0.0
-45.0,24.0,72.0,83.0,78.0,72.0,106.0,44.0,53.0,-23.0,0.0
-14.0,20.0,36.0,42.0,68.0,109.0,203.0,23.0,-1.0,-114.0,0.0
27.0,18.0,0.0,15.0,36.0,83.0,155.0,-20.0,-32.0,-60.0,0.0
25.0,0.0,-32.0,-10.0,-12.0,-2.0,-79.0,-33.0,-25.0,-42.0,0.0
9.0,-18.0,-56.0,-52.0,-66.0,-116.0,-247.0,-50.0,0.0,-33.0,0.0
10.0,-14.0,-53.0,-73.0,-75.0,-166.0,-235.0,-57.0,-7.0,2.0,0.0
30.0,-4.0,-37.0,-63.0,-67.0,-115.0,-167.0,-65.0,-40.0,58.0,0.0
82.0,12.0,-18.0,-31.0,-42.0,-53.0,-91.0,-43.0,-43.0,157.0,0.0
93.0,24.0,6.0,-8.0,-5.0,-24.0,-41.0,10.0,20.0,217.0,0.0
39.0,26.0,16.0,8.0,19.0,-4.0,-28.0,31.0,73.0,157.0,0.0
12.0,36.0,35.0,33.0,29.0,9.0,-30.0,22.0,56.0,73.0,0.0
-1.0,45.0,62.0,35.0,25.0,15.0,-26.0,18.0,16.0,11.0,0.0
15.0,40.0,75.0,39.0,28.0,37.0,-1.0,4.0,-2.0,-20.0,0.0
24.0,27.0,70.0,35.0,30.0,55.0,39.0,13.0,2.0,-35.0,0.0
-2.0,-2.0,52.0,14.0,16.0,46.0,42.0,16.0,6.0,-16.0,0.0
-37.0,-25.0,27.0,-8.0,7.0,31.0,21.0,-15.0,-29.0,-8.0,0.0
-60.0,-51.0,11.0,-22.0,-10.0,18.0,-12.0,-33.0,-39.0,-17.0,0.0
-79.0,-70.0,14.0,-30.0,-35.0,0.0,-20.0,-28.0,-49.0,-16.0,0.0
-57.0,-69.0,30.0,-29.0,-56.0,-22.0,-12.0,-39.0,-70.0,-19.0,0.0
-28.0,-59.0,36.0,-36.0,-44.0,22.0,136.0,-38.0,-58.0,-36.0,0.0
-17.0,-53.0,29.0,-51.0,-24.0,90.0,266.0,-28.0,-45.0,-34.0,0.0
-13.0,-56.0,17.0,-43.0,-19.0,106.0,234.0,-15.0,-34.0,-32.0,0.0
-13.0,-41.0,15.0,-21.0,-14.0,32.0,50.0,-24.0,-42.0,-58.0,0.0
-30.0,-30.0,12.0,-17.0,-30.0,-121.0,-243.0,-68.0,-65.0,-164.0,0.0
-75.0,-26.0,6.0,-13.0,-32.0,-204.0,-427.0,-128.0,-97.0,-310.0,0.0
-101.0,-16.0,-6.0,-1.0,-17.0,-118.0,-324.0,-141.0,-102.0,-338.0,0.0
-113.0,-10.0,-19.0,4.0,17.0,-10.0,-95.0,-104.0,-82.0,-100.0,0.0
-104.0,-35.0,-43.0,1.0,42.0,49.0,3.0,-57.0,-38.0,126.0,0.0
9.0,-35.0,-50.0,-6.0,31.0,51.0,-44.0,-12.0,2.0,209.0,0.0
135.0,-10.0,-45.0,-22.0,-12.0,5.0,0.0,31.0,15.0,324.0,0.0
140.0,-8.0,-28.0,-24.0,-28.0,-31.0,39.0,37.0,-7.0,306.0,0.0
66.0,-6.0,-18.0,-11.0,-13.0,-24.0,48.0,9.0,-1.0,168.0,0.0
-13.0,-18.0,-25.0,-13.0,1.0,31.0,55.0,-2.0,19.0,99.0,0.0
-49.0,-37.0,-52.0,-30.0,-5.0,17.0,1.0,-1.0,33.0,97.0,0.0
36.0,-8.0,-26.0,-30.0,-6.0,11.0,8.0,23.0,51.0,57.0,0.0
169.0,49.0,25.0,9.0,30.0,54.0,55.0,73.0,76.0,-43.0,0.0
92.0,47.0,28.0,18.0,34.0,61.0,66.0,70.0,42.0,-166.0,0.0
-17.0,11.0,-13.0,3.0,12.0,39.0,48.0,19.0,-8.0,-127.0,0.0
-25.0,-5.0,-27.0,-10.0,-3.0,27.0,40.0,35.0,14.0,-14.0,0.0
-3.0,-11.0,-33.0,-7.0,-30.0,6.0,33.0,50.0,34.0,47.0,0.0
10.0,-2.0,-39.0,-6.0,-25.0,6.0,40.0,43.0,44.0,25.0,0.0
25.0,12.0,-11.0,4.0,10.0,16.0,63.0,60.0,56.0,-4.0,0.0
53.0,-19.0,18.0,33.0,30.0,29.0,67.0,66.0,64.0,13.0,0.0
32.0,-59.0,25.0,34.0,27.0,23.0,48.0,41.0,30.0,44.0,0.0
23.0,-1.0,26.0,30.0,15.0,4.0,22.0,20.0,26.0,48.0,0.0
36.0,138.0,48.0,51.0,15.0,13.0,17.0,22.0,33.0,30.0,0.0
22.0,217.0,79.0,70.0,32.0,35.0,34.0,42.0,39.0,-11.0,0.0
10.0,189.0,88.0,83.0,48.0,41.0,34.0,50.0,35.0,-38.0,0.0
0.0,117.0,67.0,68.0,40.0,28.0,9.0,35.0,37.0,-31.0,0.0
-22.0,32.0,24.0,26.0,5.0,-17.0,-32.0,-20.0,-4.0,-68.0,0.0
-49.0,-54.0,-41.0,-34.0,-43.0,-77.0,-70.0,-61.0,-49.0,-103.0,0.0
-61.0,-86.0,-79.0,-64.0,-50.0,-70.0,-88.0,-76.0,-48.0,-106.0,0.0
-51.0,-75.0,-66.0,-53.0,-22.0,-24.0,-48.0,-58.0,-20.0,-16.0,0.0
-30.0,-66.0,-59.0,-35.0,5.0,24.0,32.0,-35.0,-1.0,28.0,0.0
10.0,-44.0,-63.0,-34.0,-1.0,29.0,39.0,-22.0,-4.0,35.0,0.0
23.0,-32.0,-72.0,-33.0,-26.0,19.0,-7.0,-27.0,-22.0,38.0,0.0
6.0,-33.0,-39.0,-38.0,-21.0,25.0,27.0,-36.0,-21.0,25.0,0.0
0.0,-18.0,0.0,-30.0,-5.0,40.0,120.0,-13.0,-6.0,13.0,0.0
9.0,-2.0,24.0,-7.0,11.0,50.0,104.0,-4.0,-4.0,-1.0,0.0
12.0,-11.0,17.0,-3.0,-3.0,17.0,-30.0,-14.0,-15.0,-31.0,0.0
1.0,-16.0,-18.0,-12.0,-18.0,-22.0,-104.0,-11.0,-1.0,-44.0,0.0
-9.0,-13.0,-43.0,-8.0,-6.0,-21.0,-69.0,-18.0,-11.0,-58.0,0.0
-31.0,-24.0,-54.0,-2.0,8.0,-5.0,-40.0,-32.0,-24.0,-71.0,0.0
-48.0,-16.0,-54.0,11.0,25.0,4.0,-44.0,-44.0,-41.0,-89.0,0.0
-54.0,-4.0,-23.0,22.0,29.0,-2.0,-44.0,-69.0,-81.0,-124.0,0.0
-44.0,-8.0,7.0,15.0,24.0,-1.0,-35.0,-73.0,-110.0,-89.0,0.0
-4.0,-1.0,18.0,-19.0,20.0,-1.0,-21.0,-47.0,-64.0,52.0,0.0
26.0,4.0,22.0,-22.0,15.0,-2.0,-2.0,13.0,48.0,175.0,0.0
0.0,-17.0,17.0,-27.0,-6.0,-52.0,-11.0,33.0,82.0,105.0,0.0
-31.0,-43.0,15.0,-38.0,-33.0,-147.0,-36.0,12.0,28.0,21.0,0.0
-37.0,-40.0,11.0,-44.0,-32.0,-154.0,-31.0,9.0,21.0,5.0,0.0
-71.0,-34.0,12.0,-27.0,-17.0,-108.0,0.0,22.0,38.0,-16.0,0.0
-79.0,-9.0,23.0,-9.0,14.0,1.0,29.0,32.0,31.0,-53.0,0.0
-70.0,14.0,39.0,5.0,71.0,235.0,67.0,38.0,23.0,-81.0,0.0
-36.0,27.0,21.0,6.0,58.0,119.0,44.0,30.0,14.0,-69.0,0.0
-15.0,36.0,0.0,-8.0,19.0,-8.0,10.0,3.0,-1.0,-40.0,0.0
-8.0,60.0,-2.0,-10.0,15.0,-2.0,22.0,-3.0,-7.0,-10.0,0.0
-20.0,86.0,16.0,5.0,16.0,0.0,28.0,-1.0,-4.0,-3.0,0.0
-22.0,87.0,19.0,8.0,16.0,-7.0,31.0,-10.0,-3.0,35.0,0.0
36.0,79.0,27.0,3.0,10.0,-2.0,56.0,-6.0,0.0,135.0,0.0
146.0,68.0,16.0,-11.0,6.0,22.0,82.0,4.0,-8.0,188.0,0.0
172.0,47.0,3.0,-8.0,4.0,24.0,49.0,-1.0,4.0,148.0,0.0
117.0,23.0,-16.0,-16.0,-9.0,-20.0,-6.0,-48.0,-15.0,55.0,0.0
102.0,9.0,-28.0,-16.0,-41.0,-84.0,-45.0,-84.0,-75.0,-90.0,0.0
50.0,-10.0,-30.0,-29.0,-58.0,-74.0,29.0,-83.0,-80.0,-226.0,0.0
3.0,-47.0,-66.0,-80.0,-77.0,-11.0,71.0,-102.0,-97.0,-286.0,0.0
-32.0,-72.0,-98.0,-117.0,-83.0,8.0,35.0,-90.0,-103.0,-207.0,0.0
-32.0,-79.0,-100.0,-117.0,-99.0,-46.0,-53.0,-53.0,-72.0,-73.0,0.0
-19.0,-71.0,-88.0,-104.0,-118.0,-151.0,-196.0,-76.0,-50.0,0.0,0.0
-42.0,-56.0,-34.0,-53.0,-89.0,-189.0,-223.0,-87.0,-35.0,35.0,0.0
-55.0,-13.0,8.0,4.0,-19.0,-92.0,-93.0,-17.0,29.0,31.0,0.0
0.0,55.0,61.0,59.0,41.0,13.0,31.0,81.0,108.0,183.0,0.0
89.0,132.0,133.0,129.0,122.0,164.0,232.0,176.0,163.0,369.0,0.0
98.0,132.0,155.0,161.0,176.0,323.0,526.0,214.0,173.0,205.0,0.0
40.0,98.0,119.0,146.0,169.0,356.0,563.0,183.0,142.0,41.0,0.0
2.0,87.0,91.0,135.0,160.0,284.0,266.0,170.0,130.0,32.0,0.0
39.0,97.0,89.0,104.0,116.0,124.0,-93.0,136.0,134.0,102.0,0.0
60.0,76.0,46.0,47.0,38.0,-19.0,-27.0,75.0,98.0,77.0,0.0
-16.0,-24.0,-31.0,-42.0,-41.0,-100.0,12.0,-1.0,4.0,-57.0,0.0
-40.0,-62.0,-25.0,-54.0,-61.0,-136.0,-126.0,-114.0,-70.0,-118.0,0.0
-28.0,-61.0,9.0,-25.0,-52.0,-179.0,-313.0,-152.0,-93.0,-128.0,0.0
-34.0,-97.0,-19.0,-33.0,-44.0,-188.0,-341.0,-131.0,-86.0,-87.0,0.0
-15.0,-110.0,-56.0,-38.0,-37.0,-154.0,-268.0,-101.0,-55.0,-22.0,0.0
10.0,-93.0,-46.0,-42.0,-26.0,-56.0,-121.0,-18.0,-9.0,44.0,0.0
8.0,-63.0,-14.0,-17.0,0.0,10.0,0.0,63.0,40.0,102.0,0.0
-11.0,-42.0,0.0,0.0,11.0,10.0,1.0,73.0,57.0,60.0,0.0
-44.0,-22.0,1.0,8.0,13.0,-9.0,0.0,40.0,59.0,-13.0,0.0
-46.0,15.0,18.0,33.0,15.0,-21.0,-14.0,15.0,39.0,-52.0,0.0
-27.0,26.0,-7.0,20.0,7.0,-21.0,-23.0,13.0,44.0,-19.0,0.0
-29.0,29.0,-22.0,2.0,12.0,-6.0,-23.0,26.0,51.0,55.0,0.0
-24.0,40.0,0.0,8.0,9.0,-2.0,-30.0,9.0,11.0,30.0,0.0
-7.0,46.0,6.0,26.0,0.0,9.0,-32.0,-5.0,-35.0,-41.0,0.0
-9.0,35.0,27.0,49.0,12.0,25.0,-9.0,1.0,-33.0,-70.0,0.0
-4.0,12.0,6.0,46.0,33.0,31.0,25.0,1.0,-5.0,-16.0,0.0
18.0,-11.0,-42.0,5.0,3.0,-16.0,1.0,-11.0,0.0,28.0,0.0
18.0,-21.0,-51.0,-26.0,-27.0,-74.0,-43.0,-37.0,-8.0,36.0,0.0
-6.0,-23.0,-33.0,-28.0,-40.0,-113.0,-105.0,-53.0,-22.0,4.0,0.0
-42.0,-36.0,-34.0,-14.0,-47.0,-50.0,-116.0,-42.0,-31.0,-44.0,0.0
-47.0,-35.0,-34.0,2.0,-19.0,95.0,-50.0,-3.0,-36.0,-82.0,0.0
-18.0,-28.0,-36.0,5.0,-10.0,1.0,-63.0,-30.0,-52.0,-75.0,0.0
12.0,-16.0,-26.0,2.0,-18.0,-80.0,-42.0,-55.0,-56.0,-54.0,0.0
0.0,-33.0,-29.0,-12.0,-39.0,-32.0,-76.0,-61.0,-22.0,-80.0,0.0
-19.0,-23.0,-20.0,4.0,-23.0,32.0,-48.0,-41.0,3.0,-107.0,0.0
-11.0,18.0,26.0,22.0,-1.0,-7.0,55.0,-30.0,10.0,-71.0,0.0
-34.0,27.0,42.0,26.0,17.0,-3.0,107.0,-2.0,29.0,-47.0,0.0
6.0,26.0,22.0,18.0,0.0,44.0,249.0,46.0,49.0,24.0,0.0
89.0,21.0,-3.0,0.0,-12.0,135.0,442.0,79.0,54.0,138.0,0.0
126.0,23.0,0.0,-8.0,-2.0,273.0,527.0,100.0,55.0,172.0,0.0
90.0,6.0,5.0,-13.0,-6.0,279.0,395.0,146.0,61.0,105.0,0.0
68.0,0.0,12.0,-22.0,-26.0,99.0,116.0,143.0,45.0,47.0,0.0
62.0,-9.0,10.0,-6.0,-25.0,-103.0,-232.0,27.0,0.0,11.0,0.0
47.0,0.0,3.0,5.0,-19.0,-211.0,-439.0,-80.0,-57.0,-27.0,0.0
45.0,7.0,15.0,29.0,-1.0,-179.0,-352.0,-102.0,-91.0,-48.0,0.0
23.0,-24.0,-11.0,19.0,0.0,-56.0,-141.0,-52.0,-86.0,-54.0,0.0
-3.0,-69.0,-25.0,-15.0,-14.0,-12.0,-57.0,-13.0,-30.0,-42.0,0.0
-10.0,-135.0,-29.0,-29.0,-18.0,1.0,-17.0,7.0,10.0,-51.0,0.0
-15.0,-113.0,-10.0,-13.0,-15.0,19.0,4.0,36.0,21.0,-52.0,0.0
-8.0,17.0,0.0,-9.0,-6.0,26.0,20.0,44.0,23.0,14.0,0.0
-4.0,144.0,-5.0,-8.0,-7.0,10.0,7.0,51.0,33.0,74.0,0.0
-3.0,160.0,-8.0,-8.0,-6.0,6.0,-4.0,46.0,42.0,30.0,0.0
0.0,108.0,16.0,11.0,0.0,13.0,-7.0,44.0,60.0,21.0,0.0
-12.0,36.0,10.0,1.0,-12.0,-9.0,-5.0,13.0,51.0,-13.0,0.0
-13.0,-12.0,-31.0,-25.0,-26.0,-25.0,-9.0,-32.0,12.0,-6.0,0.0
-23.0,-38.0,-54.0,-47.0,-27.0,-11.0,5.0,-36.0,-11.0,69.0,0.0
-45.0,-36.0,-70.0,-48.0,-34.0,4.0,13.0,-40.0,-16.0,42.0,0.0
-34.0,-27.0,-65.0,-45.0,-36.0,0.0,-9.0,-46.0,-45.0,-15.0,0.0
24.0,-9.0,-54.0,-68.0,-42.0,-22.0,-45.0,-60.0,-93.0,-62.0,0.0
77.0,-29.0,-77.0,-83.0,-53.0,-44.0,-84.0,-80.0,-97.0,-56.0,0.0
82.0,-51.0,-95.0,-102.0,-60.0,-29.0,-104.0,-112.0,-88.0,19.0,0.0
53.0,-60.0,-74.0,-87.0,-61.0,-11.0,-97.0,-116.0,-90.0,46.0,0.0
16.0,-55.0,-35.0,-54.0,-53.0,3.0,-77.0,-67.0,-75.0,30.0,0.0
-51.0,-44.0,-2.0,-21.0,-18.0,8.0,-21.0,5.0,-43.0,-32.0,0.0
-46.0,-2.0,34.0,13.0,31.0,19.0,5.0,48.0,17.0,-10.0,0.0
43.0,72.0,126.0,119.0,117.0,96.0,112.0,103.0,119.0,84.0,0.0
155.0,108.0,164.0,159.0,177.0,157.0,190.0,148.0,171.0,67.0,0.0
103.0,83.0,115.0,122.0,134.0,139.0,149.0,132.0,154.0,-24.0,0.0
1.0,51.0,68.0,97.0,68.0,89.0,86.0,89.0,90.0,-97.0,0.0
-18.0,43.0,55.0,85.0,36.0,30.0,44.0,45.0,30.0,-1.0,0.0
8.0,44.0,68.0,84.0,32.0,22.0,31.0,34.0,12.0,132.0,0.0
31.0,44.0,80.0,84.0,47.0,29.0,33.0,40.0,29.0,159.0,0.0
37.0,25.0,43.0,59.0,33.0,24.0,19.0,31.0,32.0,101.0,0.0
8.0,12.0,18.0,41.0,29.0,32.0,11.0,35.0,33.0,-25.0,0.0
-14.0,2.0,13.0,48.0,33.0,34.0,0.0,18.0,-6.0,-83.0,0.0
-10.0,-11.0,-12.0,29.0,29.0,40.0,11.0,17.0,0.0,-41.0,0.0
-14.0,-31.0,-50.0,-6.0,19.0,40.0,26.0,50.0,52.0,44.0,0.0
-30.0,-55.0,-64.0,-39.0,-8.0,13.0,7.0,28.0,44.0,86.0,0.0
-39.0,-46.0,-42.0,-46.0,-19.0,-4.0,-25.0,6.0,7.0,58.0,0.0
-48.0,-22.0,3.0,-26.0,-15.0,-5.0,-29.0,4.0,1.0,37.0,0.0
-48.0,-22.0,5.0,-18.0,-16.0,2.0,-5.0,13.0,-18.0,35.0,0.0
-29.0,7.0,1.0,-25.0,-15.0,1.0,-3.0,17.0,-21.0,15.0,0.0
-10.0,30.0,7.0,-29.0,-5.0,-5.0,-5.0,13.0,-25.0,0.0,0.0
-6.0,16.0,3.0,-31.0,-3.0,-1.0,3.0,6.0,-35.0,-4.0,0.0
-17.0,-11.0,-5.0,-23.0,0.0,38.0,99.0,12.0,-34.0,-18.0,0.0
-1.0,-7.0,-10.0,-9.0,-6.0,94.0,174.0,20.0,-14.0,-27.0,0.0
12.0,-3.0,-12.0,-10.0,-5.0,77.0,133.0,14.0,-22.0,-24.0,0.0
23.0,15.0,-5.0,-15.0,-17.0,21.0,21.0,27.0,-3.0,-6.0,0.0
29.0,15.0,4.0,-20.0,-22.0,-66.0,-113.0,8.0,-2.0,-11.0,0.0
22.0,23.0,-2.0,-15.0,-26.0,-134.0,-187.0,-18.0,-25.0,-45.0,0.0
24.0,33.0,0.0,-13.0,-15.0,-111.0,-130.0,-5.0,-35.0,-63.0,0.0
8.0,34.0,22.0,6.0,-5.0,-63.0,-73.0,-19.0,-57.0,-92.0,0.0
6.0,23.0,27.0,7.0,-12.0,-22.0,-2.0,-30.0,-71.0,-123.0,0.0
13.0,30.0,0.0,-8.0,-8.0,53.0,214.0,-9.0,-69.0,-132.0,0.0
-8.0,29.0,-21.0,-26.0,-15.0,79.0,320.0,-5.0,-83.0,-145.0,0.0
-39.0,4.0,-31.0,-36.0,-35.0,12.0,201.0,-17.0,-94.0,-151.0,0.0
-40.0,1.0,-14.0,-38.0,-46.0,-96.0,-80.0,12.0,-47.0,-50.0,0.0
-43.0,15.0,0.0,-27.0,-37.0,-157.0,-327.0,-18.0,-18.0,1.0,0.0
-76.0,2.0,9.0,-14.0,0.0,-15.0,-330.0,-42.0,-28.0,-12.0,0.0
-78.0,-7.0,14.0,-5.0,9.0,-22.0,-189.0,-6.0,-14.0,-3.0,0.0
-24.0,-4.0,21.0,-4.0,0.0,-51.0,-83.0,24.0,29.0,74.0,0.0
47.0,-18.0,6.0,-19.0,-17.0,-44.0,-52.0,22.0,60.0,120.0,0.0
84.0,-73.0,-23.0,-59.0,-45.0,-55.0,-52.0,-9.0,47.0,103.0,0.0
57.0,-78.0,-16.0,-61.0,-54.0,-52.0,-49.0,-9.0,56.0,127.0,0.0
8.0,-50.0,12.0,-24.0,-23.0,-27.0,-31.0,8.0,58.0,147.0,0.0
8.0,15.0,67.0,47.0,34.0,18.0,-11.0,18.0,-55.0,81.0,0.0
2.0,69.0,96.0,88.0,66.0,35.0,14.0,6.0,-133.0,-88.0,0.0
3.0,66.0,77.0,68.0,52.0,25.0,-1.0,-7.0,-84.0,-107.0,0.0
32.0,61.0,25.0,19.0,16.0,17.0,5.0,-13.0,-46.0,-72.0,0.0
20.0,39.0,-31.0,-42.0,-21.0,-14.0,15.0,-33.0,-56.0,-107.0,0.0
-20.0,38.0,-32.0,-34.0,-23.0,-38.0,5.0,-46.0,-80.0,-135.0,0.0
-34.0,50.0,14.0,19.0,13.0,-3.0,-7.0,-20.0,-58.0,-107.0,0.0
0.0,54.0,57.0,61.0,52.0,44.0,-6.0,26.0,26.0,19.0,0.0
38.0,29.0,48.0,50.0,56.0,51.0,9.0,36.0,82.0,153.0,0.0
66.0,21.0,12.0,8.0,26.0,20.0,-17.0,21.0,88.0,185.0,0.0
51.0,10.0,-15.0,-30.0,2.0,3.0,-20.0,35.0,70.0,157.0,0.0
19.0,5.0,-37.0,-53.0,4.0,27.0,30.0,57.0,87.0,119.0,0.0
17.0,-15.0,-60.0,-70.0,-16.0,27.0,34.0,62.0,81.0,79.0,0.0
37.0,-31.0,-70.0,-84.0,-22.0,22.0,20.0,33.0,60.0,60.0,0.0
41.0,-36.0,-71.0,-70.0,-16.0,11.0,35.0,-6.0,19.0,35.0,0.0
28.0,-44.0,-63.0,-68.0,-34.0,-19.0,92.0,-30.0,-31.0,26.0,0.0
39.0,-33.0,-52.0,-76.0,-50.0,-29.0,137.0,-41.0,-44.0,48.0,0.0
44.0,-15.0,-6.0,-40.0,-20.0,9.0,95.0,0.0,-2.0,104.0,0.0
40.0,-5.0,27.0,3.0,16.0,32.0,-61.0,31.0,38.0,119.0,0.0
29.0,-5.0,25.0,16.0,30.0,51.0,-64.0,12.0,51.0,100.0,0.0
-23.0,-19.0,10.0,13.0,32.0,64.0,-45.0,18.0,58.0,40.0,0.0
-37.0,-48.0,-21.0,-9.0,8.0,31.0,-5.0,42.0,27.0,-22.0,0.0
-42.0,-56.0,-24.0,-23.0,-5.0,-8.0,55.0,32.0,-5.0,-74.0,0.0
-40.0,-58.0,0.0,-27.0,-11.0,-21.0,-37.0,-24.0,-26.0,-120.0,0.0
-61.0,-65.0,10.0,-38.0,-28.0,-43.0,-61.0,-14.0,-34.0,-85.0,0.0
-81.0,-57.0,-2.0,-37.0,-37.0,-33.0,-5.0,31.0,-19.0,-11.0,0.0
-75.0,-39.0,2.0,-2.0,-10.0,-8.0,15.0,34.0,-6.0,-47.0,0.0
-108.0,-13.0,34.0,44.0,7.0,1.0,24.0,38.0,-8.0,-86.0,0.0
-113.0,5.0,78.0,95.0,25.0,8.0,41.0,47.0,1.0,-7.0,0.0
-95.0,-22.0,103.0,113.0,44.0,8.0,48.0,52.0,29.0,67.0,0.0
-31.0,-51.0,109.0,111.0,55.0,29.0,67.0,85.0,92.0,62.0,0.0
52.0,-7.0,77.0,95.0,38.0,15.0,45.0,69.0,77.0,24.0,0.0
23.0,85.0,44.0,63.0,10.0,-10.0,-1.0,25.0,19.0,-1.0,0.0
-26.0,172.0,27.0,35.0,7.0,-4.0,-6.0,3.0,-26.0,-41.0,0.0
-36.0,135.0,7.0,8.0,25.0,55.0,85.0,5.0,-33.0,-48.0,0.0
-5.0,63.0,1.0,14.0,27.0,123.0,134.0,0.0,0.0,70.0,0.0
14.0,26.0,20.0,43.0,13.0,109.0,32.0,-19.0,-6.0,103.0,0.0
-3.0,-11.0,-12.0,25.0,-12.0,36.0,3.0,-13.0,-7.0,43.0,0.0
-39.0,-33.0,-34.0,1.0,-40.0,-29.0,37.0,-10.0,-25.0,5.0,0.0
-66.0,-35.0,-28.0,0.0,-29.0,-94.0,-143.0,-46.0,-41.0,-31.0,0.0
-42.0,-31.0,-43.0,-9.0,-38.0,-134.0,-144.0,-12.0,-10.0,4.0,0.0
11.0,-28.0,-53.0,-25.0,-47.0,-95.0,-43.0,9.0,32.0,34.0,0.0
66.0,-23.0,-52.0,-19.0,-22.0,-23.0,-20.0,1.0,37.0,30.0,0.0
75.0,-8.0,-15.0,0.0,8.0,16.0,11.0,9.0,13.0,18.0,0.0
31.0,9.0,24.0,34.0,9.0,-11.0,16.0,-1.0,-19.0,-44.0,0.0
-20.0,0.0,14.0,34.0,0.0,-39.0,6.0,-6.0,-16.0,-100.0,0.0
-47.0,-21.0,-13.0,1.0,-34.0,-77.0,-19.0,-8.0,-5.0,-120.0,0.0
-53.0,-27.0,-27.0,-6.0,-56.0,-93.0,-55.0,-22.0,-7.0,-127.0,0.0
-57.0,-33.0,-40.0,-9.0,-74.0,-102.0,-86.0,-66.0,-50.0,-122.0,0.0
-73.0,-40.0,-37.0,-25.0,-84.0,-109.0,-107.0,-101.0,-99.0,-120.0,0.0
-84.0,-56.0,-44.0,-43.0,-74.0,-108.0,-123.0,-116.0,-112.0,-70.0,0.0
-83.0,-59.0,-59.0,-46.0,-61.0,-78.0,-102.0,-92.0,-73.0,48.0,0.0
-107.0,-67.0,-59.0,-40.0,-36.0,-32.0,-43.0,-26.0,-34.0,81.0,0.0
-89.0,-72.0,-72.0,-49.0,-10.0,16.0,2.0,-4.0,-35.0,60.0,0.0
44.0,-26.0,-61.0,-25.0,35.0,55.0,46.0,11.0,-4.0,-17.0,0.0
