channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-95.0,-70.0,-45.0,-25.0,-36.0,0.0,17.0,23.0,48.0,-31.0,0.0
-47.0,-48.0,-42.0,-7.0,-28.0,1.0,11.0,25.0,73.0,67.0,0.0
15.0,-4.0,-46.0,-6.0,-59.0,-13.0,-4.0,16.0,97.0,143.0,0.0
36.0,23.0,-56.0,-27.0,-78.0,-37.0,-42.0,-14.0,82.0,106.0,0.0
-33.0,12.0,-56.0,-39.0,-66.0,-22.0,-36.0,-31.0,44.0,21.0,0.0
-113.0,-32.0,-65.0,-18.0,-32.0,12.0,6.0,-25.0,9.0,-1.0,0.0
79.0,3.0,-44.0,0.0,-21.0,7.0,0.0,-68.0,-31.0,170.0,0.0
494.0,163.0,17.0,13.0,-8.0,-5.0,-17.0,-109.0,-38.0,273.0,0.0
546.0,161.0,44.0,34.0,13.0,-1.0,0.0,-87.0,-53.0,120.0,0.0
283.0,5.0,-28.0,-5.0,-22.0,-21.0,-2.0,-87.0,-87.0,-95.0,0.0
-119.0,-123.0,-84.0,-42.0,-52.0,-26.0,10.0,-49.0,-52.0,-170.0,0.0
-451.0,-159.0,-73.0,-29.0,-34.0,15.0,39.0,22.0,31.0,-150.0,0.0
-423.0,-90.0,-26.0,12.0,-9.0,31.0,46.0,61.0,106.0,66.0,0.0
-372.0,2.0,37.0,65.0,36.0,68.0,88.0,111.0,173.0,252.0,0.0
-312.0,76.0,65.0,54.0,27.0,40.0,60.0,39.0,51.0,16.0,0.0
-53.0,32.0,-5.0,-10.0,-28.0,-27.0,-7.0,-34.0,-39.0,-114.0,0.0
209.0,27.0,-33.0,-24.0,-54.0,-64.0,-54.0,-78.0,-73.0,41.0,0.0
524.0,84.0,-4.0,-8.0,-49.0,-67.0,-65.0,-83.0,-55.0,205.0,0.0
520.0,54.0,-17.0,-21.0,-48.0,-71.0,-57.0,-46.0,29.0,263.0,0.0
323.0,18.0,-58.0,-50.0,-65.0,-79.0,-57.0,-25.0,101.0,410.0,0.0
274.0,8.0,-73.0,-68.0,-65.0,-75.0,-51.0,-15.0,144.0,570.0,0.0
347.0,26.0,-74.0,-75.0,-63.0,-73.0,-40.0,-8.0,154.0,666.0,0.0
330.0,81.0,-33.0,-45.0,-50.0,-50.0,-28.0,-32.0,61.0,360.0,0.0
284.0,146.0,43.0,34.0,12.0,7.0,4.0,-11.0,18.0,201.0,0.0
240.0,164.0,95.0,80.0,56.0,38.0,39.0,30.0,29.0,256.0,0.0
263.0,134.0,65.0,43.0,30.0,19.0,14.0,19.0,-11.0,321.0,0.0
224.0,129.0,25.0,2.0,-10.0,-18.0,-22.0,-1.0,-11.0,408.0,0.0
95.0,118.0,1.0,-20.0,-39.0,-48.0,-51.0,-9.0,35.0,304.0,0.0
-434.0,-6.0,0.0,14.0,19.0,8.0,-29.0,17.0,-2.0,-354.0,0.0
-608.0,-125.0,-17.0,32.0,62.0,57.0,16.0,59.0,-37.0,-701.0,0.0
-398.0,-177.0,-77.0,-12.0,18.0,31.0,11.0,28.0,-26.0,-395.0,0.0
-306.0,-69.0,-49.0,-14.0,-3.0,0.0,-13.0,-34.0,-119.0,-307.0,0.0
-236.0,51.0,9.0,16.0,14.0,11.0,-22.0,-35.0,-139.0,-270.0,0.0
-75.0,101.0,45.0,20.0,14.0,21.0,-35.0,-20.0,-137.0,-263.0,0.0
-2.0,32.0,15.0,9.0,18.0,26.0,-9.0,0.0,-97.0,-278.0,0.0
77.0,-15.0,-14.0,-12.0,0.0,10.0,-26.0,-1.0,-22.0,10.0,0.0
346.0,6.0,-37.0,-43.0,-49.0,-36.0,-76.0,-41.0,60.0,547.0,0.0
622.0,26.0,-29.0,-19.0,-39.0,-37.0,-81.0,-20.0,138.0,929.0,0.0
506.0,9.0,11.0,30.0,30.0,9.0,-13.0,73.0,196.0,769.0,0.0
92.0,35.0,70.0,93.0,104.0,92.0,60.0,125.0,145.0,169.0,0.0
-337.0,32.0,86.0,97.0,98.0,105.0,45.0,37.0,-79.0,-637.0,0.0
-363.0,49.0,65.0,61.0,68.0,97.0,29.0,5.0,-119.0,-786.0,0.0
-253.0,52.0,68.0,50.0,58.0,91.0,31.0,12.0,-26.0,-488.0,0.0
-125.0,-15.0,62.0,16.0,22.0,45.0,-7.0,-11.0,25.0,-189.0,0.0
-269.0,-125.0,23.0,-44.0,-8.0,21.0,-19.0,-34.0,-44.0,-253.0,0.0
-402.0,-147.0,33.0,-58.0,-8.0,38.0,-19.0,-32.0,-85.0,-370.0,0.0
-227.0,-83.0,27.0,-62.0,-17.0,42.0,-12.0,-17.0,-48.0,-281.0,0.0
-89.0,-35.0,24.0,-39.0,4.0,59.0,-1.0,-31.0,-77.0,-308.0,0.0
-111.0,-42.0,31.0,-31.0,14.0,50.0,0.0,-33.0,-83.0,-299.0,0.0
-153.0,-83.0,16.0,-49.0,-7.0,30.0,-2.0,6.0,-9.0,-124.0,0.0
-110.0,-77.0,16.0,-48.0,-15.0,23.0,-1.0,26.0,80.0,220.0,0.0
101.0,-18.0,25.0,-40.0,-20.0,6.0,-19.0,-3.0,121.0,646.0,0.0
229.0,-9.0,15.0,-52.0,-34.0,-26.0,-53.0,-34.0,111.0,899.0,0.0
162.0,-70.0,-43.0,-100.0,-72.0,-65.0,-81.0,-69.0,27.0,717.0,0.0
52.0,-44.0,-21.0,-85.0,-45.0,-52.0,-64.0,-99.0,-122.0,-56.0,0.0
-59.0,-1.0,43.0,-16.0,16.0,34.0,4.0,-29.0,-119.0,-448.0,0.0
-129.0,17.0,77.0,27.0,52.0,85.0,60.0,26.0,-121.0,-792.0,0.0
-50.0,19.0,48.0,17.0,31.0,71.0,70.0,53.0,-72.0,-747.0,0.0
30.0,0.0,26.0,-3.0,20.0,51.0,55.0,59.0,7.0,-451.0,0.0
-81.0,-66.0,23.0,0.0,43.0,64.0,52.0,32.0,9.0,-357.0,0.0
-123.0,-91.0,-11.0,-35.0,0.0,27.0,11.0,-4.0,18.0,-121.0,0.0
-142.0,-61.0,-21.0,-52.0,-29.0,-5.0,-15.0,-18.0,63.0,94.0,0.0
-78.0,-71.0,-39.0,-53.0,-19.0,-15.0,-10.0,0.0,92.0,267.0,0.0
142.0,-43.0,-35.0,-58.0,-26.0,-39.0,-7.0,-14.0,66.0,314.0,0.0
257.0,-14.0,-27.0,-68.0,-31.0,-56.0,-17.0,-33.0,4.0,133.0,0.0
-45.0,-56.0,-32.0,-31.0,2.0,-13.0,-1.0,-9.0,-51.0,-107.0,0.0
-82.0,21.0,-8.0,-4.0,11.0,-2.0,-2.0,-19.0,-97.0,-134.0,0.0
155.0,137.0,27.0,5.0,7.0,-16.0,-23.0,-30.0,-124.0,-150.0,0.0
221.0,144.0,30.0,13.0,9.0,-11.0,-19.0,-4.0,-72.0,-55.0,0.0
204.0,97.0,23.0,22.0,18.0,3.0,-14.0,9.0,-43.0,50.0,0.0
-37.0,-37.0,-22.0,16.0,20.0,29.0,0.0,21.0,-51.0,-157.0,0.0
-177.0,-135.0,-65.0,-1.0,3.0,34.0,14.0,42.0,-42.0,-327.0,0.0
-22.0,-68.0,-66.0,-7.0,-18.0,11.0,0.0,38.0,-5.0,-187.0,0.0
106.0,-7.0,-49.0,-9.0,-47.0,-28.0,-26.0,6.0,0.0,12.0,0.0
73.0,-15.0,-28.0,0.0,-24.0,-13.0,-7.0,31.0,-13.0,133.0,0.0
26.0,64.0,42.0,31.0,9.0,3.0,-2.0,36.0,-26.0,249.0,0.0
140.0,134.0,112.0,72.0,43.0,26.0,13.0,45.0,-23.0,346.0,0.0
120.0,74.0,97.0,80.0,61.0,42.0,30.0,63.0,-16.0,236.0,0.0
19.0,-41.0,26.0,46.0,44.0,26.0,33.0,50.0,-17.0,99.0,0.0
-26.0,-66.0,-10.0,2.0,-3.0,-15.0,18.0,33.0,23.0,118.0,0.0
247.0,-42.0,-15.0,-31.0,-44.0,-57.0,-9.0,44.0,97.0,254.0,0.0
566.0,-78.0,-45.0,-54.0,-53.0,-65.0,-5.0,66.0,165.0,414.0,0.0
300.0,-126.0,-36.0,-38.0,-29.0,-28.0,25.0,96.0,210.0,485.0,0.0
-343.0,-3.0,6.0,-10.0,-19.0,-33.0,-18.0,25.0,120.0,343.0,0.0
-728.0,96.0,42.0,7.0,-29.0,-63.0,-89.0,-73.0,-8.0,348.0,0.0
-532.0,170.0,74.0,29.0,-29.0,-80.0,-122.0,-123.0,-97.0,368.0,0.0
18.0,241.0,109.0,52.0,-19.0,-66.0,-106.0,-103.0,-112.0,322.0,0.0
236.0,184.0,109.0,65.0,26.0,-4.0,-35.0,-17.0,-54.0,298.0,0.0
50.0,76.0,86.0,66.0,46.0,43.0,18.0,8.0,-38.0,185.0,0.0
-116.0,85.0,58.0,37.0,18.0,13.0,-1.0,-13.0,-63.0,-19.0,0.0
29.0,122.0,34.0,-12.0,-36.0,-42.0,-40.0,-30.0,-44.0,-40.0,0.0
291.0,152.0,19.0,-30.0,-61.0,-73.0,-74.0,-33.0,-17.0,-136.0,0.0
224.0,34.0,1.0,2.0,-14.0,-25.0,-34.0,5.0,-14.0,-247.0,0.0
-215.0,-122.0,59.0,74.0,119.0,115.0,108.0,127.0,-17.0,-495.0,0.0
-80.0,-53.0,26.0,4.0,53.0,52.0,51.0,67.0,-40.0,-394.0,0.0
-5.0,17.0,32.0,-36.0,-11.0,-33.0,-34.0,-26.0,-111.0,-249.0,0.0
-125.0,-38.0,30.0,-35.0,-28.0,-57.0,-89.0,-50.0,-148.0,-56.0,0.0
-232.0,-62.0,55.0,-14.0,0.0,-7.0,-27.0,-15.0,-59.0,16.0,0.0
-188.0,-16.0,84.0,35.0,30.0,40.0,41.0,4.0,-46.0,-178.0,0.0
-8.0,-52.0,81.0,60.0,51.0,58.0,77.0,24.0,-53.0,-401.0,0.0
-133.0,-160.0,56.0,61.0,56.0,78.0,102.0,60.0,-8.0,-380.0,0.0
-186.0,-121.0,45.0,25.0,11.0,28.0,42.0,23.0,-41.0,-301.0,0.0
150.0,73.0,5.0,-33.0,-54.0,-49.0,-34.0,-17.0,-27.0,60.0,0.0
131.0,49.0,7.0,-42.0,-55.0,-50.0,-40.0,-17.0,18.0,205.0,0.0
115.0,-26.0,4.0,-16.0,-36.0,-33.0,-35.0,-11.0,32.0,323.0,0.0
-160.0,-68.0,33.0,21.0,10.0,10.0,-22.0,22.0,-57.0,69.0,0.0
-345.0,-28.0,29.0,48.0,35.0,46.0,36.0,24.0,-64.0,-307.0,0.0
-116.0,-23.0,1.0,41.0,18.0,38.0,37.0,18.0,-29.0,-372.0,0.0
-101.0,-60.0,-57.0,-1.0,-27.0,-7.0,-4.0,3.0,6.0,-140.0,0.0
127.0,36.0,-78.0,-39.0,-64.0,-51.0,-52.0,-26.0,49.0,337.0,0.0
506.0,170.0,-28.0,-26.0,-61.0,-55.0,-67.0,-38.0,68.0,673.0,0.0
586.0,169.0,-1.0,-8.0,-40.0,-53.0,-73.0,-53.0,6.0,587.0,0.0
259.0,28.0,-4.0,4.0,-14.0,-20.0,-43.0,-2.0,14.0,181.0,0.0
-255.0,-101.0,3.0,46.0,56.0,73.0,44.0,110.0,59.0,-329.0,0.0
-644.0,-148.0,-18.0,50.0,71.0,102.0,63.0,133.0,39.0,-565.0,0.0
-635.0,-246.0,-91.0,9.0,39.0,85.0,52.0,131.0,55.0,-498.0,0.0
-412.0,-299.0,-141.0,-39.0,18.0,71.0,63.0,154.0,130.0,-170.0,0.0
-217.0,-191.0,-146.0,-71.0,-29.0,14.0,3.0,65.0,91.0,76.0,0.0
-63.0,-63.0,-117.0,-73.0,-51.0,-25.0,-69.0,-46.0,-57.0,176.0,0.0
416.0,103.0,-14.0,-18.0,-30.0,-24.0,-98.0,-71.0,-95.0,342.0,0.0
506.0,95.0,36.0,24.0,9.0,3.0,-79.0,-49.0,-82.0,187.0,0.0
242.0,8.0,23.0,28.0,5.0,16.0,-50.0,-35.0,-90.0,-185.0,0.0
62.0,-19.0,6.0,5.0,2.0,21.0,-25.0,-2.0,-73.0,-340.0,0.0
252.0,-12.0,-6.0,-8.0,3.0,19.0,-4.0,41.0,-8.0,-158.0,0.0
424.0,-28.0,2.0,7.0,19.0,37.0,16.0,63.0,60.0,254.0,0.0
577.0,-81.0,-22.0,-13.0,7.0,31.0,8.0,56.0,102.0,488.0,0.0
777.0,-83.0,-40.0,-46.0,-34.0,8.0,-4.0,64.0,203.0,629.0,0.0
282.0,-29.0,-40.0,-56.0,-66.0,-21.0,-32.0,45.0,166.0,326.0,0.0
-634.0,13.0,-54.0,-79.0,-82.0,-51.0,-94.0,-49.0,-22.0,-249.0,0.0
-852.0,34.0,-2.0,-32.0,-14.0,-1.0,-50.0,-49.0,-33.0,-261.0,0.0
-579.0,71.0,30.0,0.0,26.0,20.0,-20.0,-59.0,-111.0,-334.0,0.0
-378.0,31.0,19.0,9.0,25.0,14.0,-18.0,-58.0,-155.0,-313.0,0.0
-218.0,48.0,16.0,15.0,9.0,2.0,-32.0,-52.0,-111.0,-38.0,0.0
164.0,158.0,10.0,-10.0,-42.0,-58.0,-69.0,-71.0,-49.0,231.0,0.0
384.0,170.0,2.0,-39.0,-72.0,-74.0,-88.0,-53.0,3.0,248.0,0.0
98.0,90.0,33.0,27.0,28.0,23.0,6.0,26.0,59.0,145.0,0.0
-84.0,54.0,60.0,82.0,97.0,99.0,93.0,116.0,161.0,480.0,0.0
28.0,40.0,13.0,34.0,36.0,52.0,72.0,146.0,330.0,1090.0,0.0
140.0,60.0,-20.0,-17.0,-34.0,-6.0,9.0,66.0,209.0,958.0,0.0
-107.0,-5.0,-43.0,-31.0,-39.0,0.0,7.0,21.0,16.0,10.0,0.0
-501.0,-21.0,-21.0,-4.0,-9.0,30.0,27.0,42.0,-53.0,-857.0,0.0
-331.0,71.0,21.0,33.0,2.0,50.0,44.0,24.0,-123.0,-1154.0,0.0
321.0,113.0,0.0,1.0,-33.0,23.0,28.0,6.0,-100.0,-895.0,0.0
615.0,51.0,-46.0,-52.0,-70.0,-4.0,12.0,2.0,-28.0,-497.0,0.0
279.0,-59.0,-47.0,-13.0,-26.0,53.0,70.0,40.0,6.0,-208.0,0.0
-274.0,-124.0,-5.0,71.0,76.0,142.0,117.0,32.0,-70.0,-240.0,0.0
-439.0,-62.0,22.0,74.0,67.0,96.0,47.0,-61.0,-166.0,-335.0,0.0
-242.0,10.0,46.0,54.0,41.0,46.0,11.0,-77.0,-79.0,-32.0,0.0
-30.0,44.0,33.0,0.0,-6.0,-10.0,-26.0,-60.0,67.0,548.0,0.0
216.0,8.0,0.0,-34.0,-51.0,-55.0,-50.0,-9.0,202.0,963.0,0.0
171.0,-84.0,-30.0,-28.0,-35.0,-24.0,-21.0,28.0,197.0,744.0,0.0
10.0,-135.0,-24.0,7.0,8.0,23.0,13.0,20.0,71.0,162.0,0.0
-90.0,-115.0,21.0,43.0,31.0,46.0,18.0,-14.0,-49.0,-348.0,0.0
-196.0,-58.0,54.0,59.0,43.0,60.0,31.0,7.0,-33.0,-481.0,0.0
-369.0,-18.0,22.0,26.0,17.0,30.0,20.0,21.0,41.0,-300.0,0.0
-242.0,24.0,0.0,-22.0,-21.0,-12.0,-20.0,-36.0,2.0,-219.0,0.0
51.0,19.0,-28.0,-53.0,-43.0,-33.0,-35.0,-68.0,-68.0,-261.0,0.0
-30.0,3.0,-20.0,-8.0,-17.0,9.0,6.0,-45.0,-70.0,-305.0,0.0
-88.0,54.0,51.0,57.0,39.0,57.0,49.0,-21.0,-81.0,-374.0,0.0
-91.0,68.0,91.0,99.0,67.0,94.0,64.0,12.0,-53.0,-452.0,0.0
-28.0,38.0,76.0,80.0,43.0,62.0,44.0,3.0,-28.0,-349.0,0.0
30.0,2.0,50.0,44.0,-2.0,11.0,8.0,-21.0,-23.0,-144.0,0.0
149.0,5.0,1.0,0.0,-67.0,-57.0,-49.0,-47.0,21.0,130.0,0.0
460.0,87.0,7.0,-30.0,-97.0,-117.0,-105.0,-67.0,53.0,380.0,0.0
699.0,159.0,55.0,-22.0,-73.0,-117.0,-110.0,-76.0,30.0,373.0,0.0
548.0,145.0,70.0,18.0,-17.0,-74.0,-78.0,-58.0,-34.0,125.0,0.0
-7.0,129.0,73.0,58.0,32.0,-25.0,-31.0,-34.0,-101.0,-289.0,0.0
-77.0,43.0,17.0,39.0,21.0,-21.0,-2.0,5.0,-62.0,-367.0,0.0
-19.0,-130.0,-59.0,-3.0,10.0,-10.0,28.0,55.0,27.0,-224.0,0.0
-102.0,-225.0,-82.0,-27.0,8.0,-5.0,40.0,96.0,100.0,-67.0,0.0
-201.0,-216.0,-60.0,-30.0,22.0,9.0,48.0,98.0,82.0,-62.0,0.0
-248.0,-162.0,-47.0,-11.0,6.0,-15.0,6.0,25.0,-35.0,-164.0,0.0
-97.0,-82.0,-45.0,-20.0,-37.0,-75.0,-54.0,-49.0,-95.0,-28.0,0.0
117.0,-26.0,-10.0,-14.0,-17.0,-74.0,-51.0,-57.0,-77.0,254.0,0.0
285.0,54.0,41.0,19.0,28.0,-33.0,-23.0,-24.0,-31.0,406.0,0.0
121.0,40.0,52.0,59.0,68.0,20.0,28.0,10.0,-30.0,106.0,0.0
-34.0,-32.0,29.0,53.0,71.0,28.0,52.0,55.0,17.0,72.0,0.0
-176.0,-33.0,15.0,34.0,54.0,4.0,40.0,44.0,21.0,62.0,0.0
-160.0,4.0,-3.0,-5.0,13.0,-43.0,-13.0,-4.0,17.0,37.0,0.0
141.0,57.0,-10.0,-47.0,-31.0,-95.0,-59.0,-23.0,34.0,205.0,0.0
149.0,66.0,-5.0,-50.0,-48.0,-105.0,-79.0,-40.0,4.0,236.0,0.0
92.0,67.0,13.0,-28.0,-24.0,-82.0,-72.0,-58.0,-56.0,95.0,0.0
-20.0,25.0,24.0,-8.0,11.0,-41.0,-26.0,-19.0,-69.0,-37.0,0.0
23.0,-18.0,20.0,-14.0,4.0,-37.0,-10.0,-8.0,-46.0,-13.0,0.0
158.0,48.0,58.0,-12.0,-3.0,-45.0,-31.0,-29.0,-57.0,-21.0,0.0
58.0,13.0,22.0,-36.0,-17.0,-58.0,-32.0,-15.0,-15.0,42.0,0.0
-153.0,-86.0,-14.0,-53.0,-18.0,-55.0,-4.0,30.0,88.0,289.0,0.0
-350.0,-156.0,-11.0,-39.0,-18.0,-47.0,9.0,78.0,218.0,747.0,0.0
-323.0,-157.0,-29.0,-33.0,-27.0,-60.0,27.0,79.0,260.0,882.0,0.0
-14.0,-148.0,-81.0,-55.0,-35.0,-73.0,11.0,7.0,129.0,405.0,0.0
264.0,-143.0,-97.0,-58.0,-38.0,-65.0,0.0,-27.0,0.0,-31.0,0.0
146.0,-40.0,-26.0,-9.0,-5.0,-26.0,10.0,-22.0,-86.0,-361.0,0.0
152.0,69.0,12.0,1.0,0.0,-40.0,-3.0,-34.0,-140.0,-479.0,0.0
525.0,176.0,38.0,-13.0,-29.0,-71.0,-14.0,-22.0,-73.0,-46.0,0.0
584.0,233.0,77.0,8.0,-11.0,-48.0,-11.0,-19.0,-47.0,260.0,0.0
469.0,134.0,79.0,41.0,45.0,28.0,30.0,18.0,-40.0,205.0,0.0
211.0,14.0,95.0,91.0,110.0,100.0,91.0,86.0,-4.0,21.0,0.0
-554.0,-45.0,81.0,65.0,83.0,68.0,63.0,26.0,-90.0,-417.0,0.0
-629.0,-20.0,47.0,18.0,45.0,29.0,18.0,-13.0,-117.0,-414.0,0.0
-455.0,-29.0,20.0,14.0,44.0,47.0,9.0,-15.0,-82.0,-287.0,0.0
-381.0,-55.0,23.0,22.0,57.0,50.0,11.0,-24.0,-74.0,-396.0,0.0
-299.0,-60.0,16.0,31.0,68.0,62.0,36.0,6.0,-44.0,-373.0,0.0
-66.0,-38.0,-5.0,21.0,35.0,46.0,33.0,21.0,-22.0,-170.0,0.0
118.0,-7.0,-8.0,3.0,19.0,31.0,27.0,18.0,21.0,-3.0,0.0
62.0,9.0,15.0,-12.0,25.0,37.0,38.0,10.0,38.0,-7.0,0.0
6.0,-7.0,23.0,-16.0,31.0,43.0,58.0,7.0,29.0,-64.0,0.0
28.0,-49.0,-15.0,-30.0,27.0,63.0,69.0,4.0,35.0,-62.0,0.0
12.0,-34.0,-38.0,-44.0,-7.0,25.0,35.0,-42.0,17.0,-31.0,0.0
-12.0,14.0,-35.0,-62.0,-44.0,-23.0,-10.0,-80.0,1.0,103.0,0.0
107.0,81.0,-16.0,-76.0,-68.0,-67.0,-32.0,-69.0,64.0,265.0,0.0
231.0,132.0,-5.0,-81.0,-81.0,-76.0,-30.0,-61.0,95.0,276.0,0.0
275.0,146.0,-7.0,-64.0,-82.0,-51.0,-40.0,-92.0,-1.0,84.0,0.0
332.0,87.0,-23.0,-56.0,-62.0,-39.0,-38.0,-104.0,-84.0,-132.0,0.0
393.0,-126.0,-98.0,-62.0,-32.0,-10.0,-5.0,-70.0,-57.0,-18.0,0.0
505.0,-195.0,-126.0,-80.0,-57.0,-38.0,-16.0,-28.0,46.0,480.0,0.0
453.0,-80.0,-62.0,-49.0,-58.0,-54.0,-42.0,-27.0,120.0,891.0,0.0
20.0,67.0,2.0,7.0,-38.0,-41.0,-50.0,-34.0,86.0,687.0,0.0
-495.0,149.0,24.0,42.0,0.0,-4.0,-42.0,-63.0,-46.0,201.0,0.0
-594.0,132.0,63.0,97.0,76.0,70.0,20.0,-60.0,-162.0,-364.0,0.0
-259.0,52.0,45.0,98.0,95.0,108.0,51.0,-54.0,-200.0,-730.0,0.0
-176.0,-31.0,-5.0,74.0,77.0,109.0,67.0,-10.0,-110.0,-524.0,0.0
-224.0,-68.0,-32.0,53.0,72.0,103.0,89.0,41.0,23.0,-189.0,0.0
-148.0,-64.0,-20.0,66.0,84.0,123.0,110.0,73.0,68.0,-84.0,0.0
-146.0,-36.0,-28.0,65.0,72.0,116.0,95.0,59.0,39.0,-148.0,0.0
-172.0,12.0,-36.0,48.0,25.0,54.0,16.0,-19.0,-49.0,-187.0,0.0
-159.0,103.0,-27.0,28.0,-18.0,-6.0,-54.0,-79.0,-43.0,144.0,0.0
-74.0,188.0,-21.0,5.0,-40.0,-44.0,-80.0,-87.0,39.0,552.0,0.0
-24.0,190.0,-19.0,12.0,-18.0,-49.0,-73.0,-75.0,76.0,621.0,0.0
-14.0,92.0,-57.0,7.0,0.0,-39.0,-55.0,-68.0,25.0,260.0,0.0
-20.0,-9.0,-89.0,17.0,26.0,-2.0,-18.0,-40.0,-40.0,-382.0,0.0
-118.0,-40.0,-75.0,46.0,59.0,30.0,19.0,-10.0,-68.0,-656.0,0.0
-94.0,-46.0,-83.0,31.0,42.0,25.0,32.0,1.0,-69.0,-566.0,0.0
17.0,-4.0,-74.0,16.0,18.0,11.0,21.0,-10.0,-51.0,-295.0,0.0
84.0,62.0,-13.0,35.0,23.0,7.0,8.0,-29.0,-63.0,-178.0,0.0
87.0,79.0,0.0,31.0,26.0,8.0,12.0,-29.0,-60.0,-181.0,0.0
64.0,38.0,-12.0,17.0,30.0,5.0,15.0,-7.0,-14.0,-87.0,0.0
-39.0,40.0,-15.0,27.0,50.0,27.0,18.0,11.0,-66.0,-185.0,0.0
-46.0,9.0,-25.0,9.0,22.0,20.0,27.0,34.0,-22.0,-102.0,0.0
21.0,42.0,-23.0,-18.0,-8.0,-21.0,-37.0,9.0,-54.0,43.0,0.0
97.0,61.0,-28.0,-35.0,-31.0,-54.0,-54.0,-5.0,-11.0,205.0,0.0
2.0,15.0,-26.0,-24.0,-31.0,-34.0,-3.0,9.0,42.0,219.0,0.0
-144.0,-32.0,-47.0,-28.0,-34.0,-24.0,-3.0,-7.0,-22.0,38.0,0.0
-220.0,-18.0,-54.0,-26.0,-20.0,-8.0,10.0,-15.0,-76.0,-138.0,0.0
-87.0,13.0,-35.0,-23.0,-8.0,10.0,35.0,27.0,-20.0,-65.0,0.0
173.0,59.0,-3.0,-27.0,-21.0,-8.0,30.0,33.0,51.0,96.0,0.0
187.0,39.0,-38.0,-78.0,-66.0,-71.0,-26.0,40.0,144.0,324.0,0.0
64.0,27.0,-49.0,-83.0,-66.0,-62.0,-13.0,33.0,67.0,38.0,0.0
19.0,-17.0,-64.0,-91.0,-63.0,-60.0,-20.0,33.0,-28.0,-58.0,0.0
-100.0,-73.0,-57.0,-79.0,-39.0,-47.0,-14.0,59.0,-25.0,3.0,0.0
105.0,-51.0,-41.0,-49.0,-37.0,-36.0,9.0,69.0,87.0,137.0,0.0
426.0,-20.0,-34.0,-32.0,-44.0,-39.0,22.0,90.0,183.0,322.0,0.0
134.0,11.0,-7.0,10.0,-20.0,-16.0,2.0,44.0,96.0,89.0,0.0
-257.0,16.0,-16.0,-2.0,-18.0,-35.0,-46.0,-62.0,-77.0,-149.0,0.0
-133.0,9.0,-25.0,4.0,-7.0,-31.0,-26.0,-46.0,-41.0,285.0,0.0
9.0,69.0,6.0,14.0,-3.0,-18.0,-26.0,-69.0,-37.0,586.0,0.0
190.0,152.0,56.0,35.0,12.0,-13.0,-17.0,-81.0,-30.0,528.0,0.0
230.0,138.0,76.0,41.0,26.0,-3.0,13.0,-55.0,-54.0,51.0,0.0
178.0,70.0,63.0,17.0,14.0,3.0,13.0,-60.0,-91.0,-296.0,0.0
77.0,-4.0,57.0,22.0,17.0,7.0,19.0,-50.0,-79.0,-410.0,0.0
-38.0,-56.0,60.0,44.0,41.0,28.0,39.0,-14.0,-42.0,-322.0,0.0
-127.0,-118.0,35.0,30.0,47.0,42.0,58.0,-4.0,4.0,-191.0,0.0
-121.0,-116.0,14.0,-6.0,27.0,41.0,65.0,14.0,68.0,-86.0,0.0
-81.0,-42.0,30.0,-12.0,16.0,40.0,56.0,17.0,79.0,-58.0,0.0
-73.0,21.0,77.0,18.0,8.0,24.0,61.0,17.0,67.0,-83.0,0.0
-161.0,20.0,67.0,19.0,-2.0,14.0,70.0,23.0,61.0,-156.0,0.0
-216.0,13.0,60.0,32.0,5.0,25.0,69.0,29.0,56.0,-240.0,0.0
-176.0,-49.0,42.0,47.0,19.0,49.0,84.0,44.0,67.0,-173.0,0.0
-162.0,-150.0,13.0,35.0,15.0,46.0,93.0,65.0,104.0,-63.0,0.0
-195.0,-212.0,-38.0,8.0,-17.0,14.0,60.0,58.0,112.0,1.0,0.0
-127.0,-152.0,-37.0,0.0,-28.0,-8.0,12.0,31.0,95.0,61.0,0.0
-19.0,-62.0,-29.0,-11.0,-39.0,-26.0,-31.0,-28.0,10.0,-44.0,0.0
204.0,93.0,-25.0,-42.0,-73.0,-82.0,-82.0,-104.0,-82.0,15.0,0.0
555.0,209.0,20.0,-19.0,-55.0,-77.0,-82.0,-68.0,-39.0,268.0,0.0
814.0,329.0,61.0,10.0,-36.0,-64.0,-62.0,-5.0,36.0,432.0,0.0
442.0,266.0,60.0,25.0,-18.0,-39.0,-39.0,28.0,41.0,252.0,0.0
-101.0,55.0,-12.0,5.0,6.0,-8.0,-19.0,24.0,-26.0,-41.0,0.0
-383.0,-109.0,-40.0,11.0,58.0,56.0,37.0,61.0,-24.0,-79.0,0.0
-369.0,-63.0,0.0,38.0,63.0,82.0,60.0,78.0,-15.0,-8.0,0.0
-312.0,14.0,19.0,54.0,35.0,53.0,45.0,44.0,-14.0,6.0,0.0
-327.0,27.0,21.0,59.0,28.0,39.0,38.0,18.0,-40.0,-55.0,0.0
-139.0,44.0,10.0,46.0,13.0,18.0,7.0,-12.0,-89.0,-121.0,0.0
-4.0,41.0,-5.0,13.0,-12.0,-9.0,-25.0,-30.0,-101.0,-147.0,0.0
-112.0,23.0,-10.0,-10.0,-35.0,-32.0,-41.0,1.0,-53.0,-142.0,0.0
-18.0,5.0,-8.0,-27.0,-31.0,-29.0,-24.0,41.0,25.0,-64.0,0.0
