channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
11.0,-18.0,-15.0,-14.0,-13.0,20.0,40.0,27.0,-45.0,11.0,0.0
31.0,14.0,18.0,-28.0,-38.0,-24.0,9.0,-6.0,-104.0,-18.0,0.0
-8.0,-42.0,-25.0,-31.0,-9.0,-18.0,27.0,17.0,-110.0,-65.0,0.0
-63.0,-90.0,-32.0,1.0,24.0,6.0,83.0,59.0,-93.0,-90.0,0.0
-46.0,-54.0,-17.0,-26.0,-50.0,-45.0,181.0,112.0,-58.0,-65.0,0.0
23.0,42.0,22.0,-89.0,-174.0,-144.0,323.0,179.0,13.0,6.0,0.0
36.0,56.0,64.0,-95.0,-172.0,-167.0,430.0,159.0,29.0,26.0,0.0
5.0,33.0,51.0,-46.0,-82.0,-95.0,355.0,101.0,-6.0,-23.0,0.0
-17.0,21.0,59.0,9.0,12.0,25.0,182.0,84.0,0.0,-23.0,0.0
-53.0,8.0,89.0,53.0,61.0,171.0,-116.0,-41.0,-32.0,-43.0,0.0
-79.0,-6.0,56.0,2.0,-5.0,130.0,-359.0,-186.0,-89.0,-69.0,0.0
-29.0,10.0,48.0,-3.0,-27.0,-39.0,-447.0,-238.0,-71.0,-11.0,0.0
17.0,34.0,93.0,65.0,37.0,-22.0,-439.0,-236.0,-61.0,48.0,0.0
60.0,45.0,84.0,44.0,9.0,-15.0,-358.0,-187.0,-21.0,81.0,0.0
36.0,31.0,58.0,20.0,-6.0,-19.0,-209.0,-108.0,-14.0,53.0,0.0
-5.0,-6.0,21.0,-11.0,-9.0,8.0,-44.0,0.0,4.0,20.0,0.0
-34.0,-46.0,-13.0,-23.0,-2.0,16.0,23.0,35.0,24.0,-13.0,0.0
-19.0,-38.0,-10.0,-4.0,25.0,16.0,21.0,-11.0,66.0,0.0,0.0
36.0,15.0,15.0,-4.0,25.0,4.0,-2.0,-54.0,52.0,28.0,0.0
49.0,34.0,40.0,22.0,64.0,-17.0,-7.0,-61.0,4.0,24.0,0.0
27.0,48.0,84.0,71.0,84.0,-62.0,-9.0,-24.0,-13.0,27.0,0.0
33.0,67.0,118.0,52.0,43.0,-126.0,0.0,21.0,-6.0,45.0,0.0
55.0,91.0,142.0,-9.0,8.0,-126.0,57.0,70.0,-26.0,41.0,0.0
37.0,53.0,133.0,-1.0,29.0,-97.0,49.0,55.0,-57.0,2.0,0.0
5.0,14.0,148.0,32.0,65.0,72.0,27.0,-8.0,-73.0,-35.0,0.0
-43.0,-30.0,155.0,90.0,78.0,238.0,56.0,-52.0,-90.0,-48.0,0.0
-50.0,-30.0,142.0,105.0,58.0,175.0,79.0,-27.0,-56.0,-42.0,0.0
-29.0,-18.0,27.0,57.0,34.0,65.0,95.0,14.0,2.0,-37.0,0.0
4.0,-23.0,-150.0,16.0,38.0,34.0,110.0,44.0,52.0,-3.0,0.0
23.0,-16.0,-147.0,0.0,30.0,-8.0,54.0,31.0,71.0,43.0,0.0
3.0,-22.0,-80.0,-37.0,-1.0,0.0,-74.0,-50.0,0.0,11.0,0.0
-37.0,-73.0,-130.0,-90.0,-19.0,83.0,-120.0,-106.0,-84.0,-65.0,0.0
24.0,-31.0,-180.0,-110.0,-19.0,60.0,-65.0,0.0,-28.0,9.0,0.0
87.0,14.0,-156.0,-84.0,2.0,31.0,19.0,84.0,54.0,85.0,0.0
35.0,24.0,-59.0,29.0,63.0,26.0,47.0,11.0,-21.0,-20.0,0.0
-5.0,49.0,-16.0,27.0,71.0,17.0,73.0,-22.0,-89.0,-99.0,0.0
42.0,60.0,-1.0,-28.0,5.0,-45.0,29.0,7.0,-22.0,-51.0,0.0
20.0,22.0,-3.0,0.0,7.0,-94.0,-54.0,14.0,56.0,-18.0,0.0
-66.0,-32.0,28.0,132.0,118.0,-23.0,36.0,34.0,23.0,-85.0,0.0
-20.0,6.0,66.0,143.0,106.0,16.0,43.0,20.0,26.0,-44.0,0.0
4.0,23.0,61.0,86.0,22.0,32.0,-43.0,-61.0,18.0,-9.0,0.0
-10.0,2.0,15.0,54.0,-37.0,33.0,-24.0,-91.0,-16.0,-39.0,0.0
-2.0,-8.0,-21.0,19.0,-43.0,30.0,65.0,-45.0,-4.0,-51.0,0.0
0.0,-20.0,-33.0,18.0,-9.0,50.0,121.0,9.0,17.0,-29.0,0.0
18.0,-6.0,-30.0,34.0,5.0,48.0,64.0,1.0,-9.0,-18.0,0.0
23.0,2.0,-4.0,8.0,-37.0,-3.0,-59.0,-41.0,-31.0,-17.0,0.0
37.0,37.0,37.0,-19.0,-75.0,-96.0,-143.0,-41.0,-17.0,7.0,0.0
38.0,65.0,37.0,-34.0,-31.0,-100.0,-119.0,14.0,13.0,22.0,0.0
17.0,40.0,8.0,-27.0,17.0,-40.0,-69.0,38.0,12.0,22.0,0.0
38.0,86.0,55.0,-3.0,-3.0,-36.0,-36.0,25.0,18.0,38.0,0.0
43.0,93.0,93.0,15.0,7.0,-18.0,-2.0,29.0,16.0,22.0,0.0
57.0,61.0,10.0,-26.0,-27.0,-22.0,20.0,54.0,66.0,55.0,0.0
62.0,18.0,-44.0,-60.0,-65.0,-59.0,5.0,35.0,60.0,51.0,0.0
24.0,-26.0,-103.0,-105.0,-50.0,-30.0,31.0,39.0,44.0,21.0,0.0
13.0,-12.0,-90.0,-79.0,-6.0,0.0,42.0,30.0,24.0,3.0,0.0
5.0,28.0,-17.0,-10.0,34.0,3.0,22.0,-6.0,-4.0,-19.0,0.0
11.0,32.0,13.0,23.0,15.0,-17.0,2.0,-13.0,-13.0,-6.0,0.0
13.0,-4.0,-58.0,7.0,-7.0,-9.0,6.0,-6.0,2.0,-7.0,0.0
1.0,-40.0,-127.0,-65.0,-31.0,30.0,29.0,21.0,12.0,10.0,0.0
-4.0,-40.0,-80.0,-52.0,-17.0,58.0,59.0,34.0,26.0,24.0,0.0
-32.0,-44.0,-14.0,29.0,29.0,36.0,27.0,-6.0,-9.0,-13.0,0.0
-25.0,-25.0,8.0,40.0,-29.0,-9.0,-25.0,-41.0,-48.0,-33.0,0.0
3.0,-2.0,-10.0,-41.0,-103.0,-32.0,-33.0,-15.0,-10.0,-2.0,0.0
23.0,4.0,-17.0,-71.0,-74.0,-26.0,-17.0,12.0,34.0,24.0,0.0
0.0,5.0,28.0,-21.0,-18.0,-11.0,-6.0,4.0,42.0,-3.0,0.0
-55.0,-53.0,17.0,9.0,6.0,1.0,15.0,5.0,24.0,-30.0,0.0
-42.0,-76.0,-53.0,-60.0,-20.0,-3.0,37.0,25.0,42.0,-3.0,0.0
-39.0,-37.0,-51.0,-102.0,-56.0,-24.0,62.0,13.0,6.0,-14.0,0.0
-33.0,-11.0,-3.0,-32.0,-15.0,0.0,101.0,4.0,-26.0,-26.0,0.0
-30.0,-1.0,27.0,71.0,51.0,28.0,110.0,15.0,-44.0,-37.0,0.0
-27.0,-11.0,-12.0,127.0,105.0,55.0,92.0,17.0,-67.0,-15.0,0.0
17.0,17.0,-31.0,88.0,51.0,30.0,41.0,9.0,-51.0,8.0,0.0
22.0,77.0,37.0,32.0,-54.0,-69.0,-91.0,-48.0,-76.0,-22.0,0.0
-21.0,57.0,41.0,0.0,-60.0,-160.0,-181.0,-79.0,-106.0,-59.0,0.0
-16.0,94.0,201.0,44.0,-20.0,-161.0,-154.0,-43.0,-65.0,-51.0,0.0
5.0,186.0,566.0,192.0,20.0,-118.0,-97.0,-20.0,-31.0,-38.0,0.0
35.0,228.0,713.0,259.0,15.0,-76.0,-80.0,-24.0,-21.0,-15.0,0.0
2.0,83.0,444.0,116.0,-40.0,50.0,-55.0,-15.0,3.0,7.0,0.0
-50.0,-92.0,82.0,-36.0,-73.0,101.0,-50.0,-23.0,3.0,-9.0,0.0
-62.0,-137.0,-73.0,-89.0,-76.0,68.0,-18.0,-16.0,13.0,-6.0,0.0
-35.0,-149.0,-325.0,-130.0,-2.0,123.0,84.0,63.0,57.0,47.0,0.0
-6.0,-162.0,-559.0,-212.0,2.0,127.0,98.0,105.0,133.0,72.0,0.0
-41.0,-184.0,-527.0,-198.0,-60.0,30.0,35.0,62.0,147.0,15.0,0.0
-40.0,-137.0,-315.0,-69.0,-36.0,-17.0,24.0,55.0,114.0,-5.0,0.0
-17.0,-42.0,-70.0,42.0,42.0,-2.0,134.0,46.0,34.0,-18.0,0.0
46.0,34.0,34.0,47.0,32.0,-23.0,243.0,25.0,-21.0,-2.0,0.0
80.0,51.0,68.0,9.0,-44.0,-64.0,223.0,46.0,-59.0,32.0,0.0
92.0,-6.0,-13.0,-23.0,-4.0,9.0,174.0,62.0,-41.0,76.0,0.0
84.0,7.0,-12.0,26.0,68.0,34.0,-44.0,-26.0,-70.0,49.0,0.0
23.0,12.0,5.0,20.0,58.0,27.0,-243.0,-115.0,-132.0,-34.0,0.0
-17.0,-32.0,-95.0,-79.0,27.0,48.0,-263.0,-87.0,-101.0,-44.0,0.0
-12.0,-44.0,-159.0,-123.0,-5.0,24.0,-140.0,21.0,-17.0,1.0,0.0
-42.0,-61.0,-126.0,-50.0,12.0,48.0,-19.0,46.0,15.0,-1.0,0.0
-88.0,-78.0,-13.0,89.0,82.0,77.0,24.0,-9.0,-23.0,-32.0,0.0
-82.0,-93.0,-15.0,71.0,74.0,78.0,111.0,-3.0,-26.0,-35.0,0.0
-18.0,-45.0,-37.0,-21.0,-19.0,15.0,181.0,38.0,33.0,22.0,0.0
-13.0,-28.0,-26.0,-38.0,-39.0,-54.0,116.0,8.0,31.0,35.0,0.0
-12.0,-16.0,0.0,-2.0,42.0,-13.0,38.0,-46.0,-14.0,11.0,0.0
39.0,52.0,85.0,33.0,52.0,-36.0,-7.0,15.0,22.0,46.0,0.0
39.0,54.0,144.0,42.0,-18.0,-111.0,-103.0,65.0,48.0,48.0,0.0
6.0,30.0,177.0,1.0,-65.0,-19.0,-144.0,-4.0,-2.0,-4.0,0.0
-10.0,38.0,313.0,7.0,-48.0,62.0,-71.0,-32.0,-23.0,-31.0,0.0
-13.0,49.0,370.0,41.0,-66.0,-27.0,-59.0,-28.0,-13.0,-42.0,0.0
-27.0,37.0,224.0,34.0,-96.0,-98.0,-110.0,-70.0,-62.0,-76.0,0.0
-60.0,-5.0,67.0,-1.0,-80.0,-99.0,-170.0,-105.0,-102.0,-102.0,0.0
-55.0,-7.0,-4.0,-15.0,-37.0,-76.0,-212.0,-95.0,-99.0,-93.0,0.0
21.0,38.0,-130.0,-50.0,5.0,-45.0,-126.0,13.0,-6.0,-12.0,0.0
67.0,71.0,-183.0,-35.0,36.0,4.0,-55.0,86.0,61.0,54.0,0.0
76.0,68.0,-177.0,-43.0,18.0,28.0,-28.0,70.0,77.0,76.0,0.0
51.0,-4.0,-275.0,-72.0,25.0,72.0,18.0,66.0,59.0,64.0,0.0
0.0,-77.0,-278.0,-2.0,99.0,133.0,60.0,62.0,39.0,32.0,0.0
-18.0,-83.0,-178.0,80.0,138.0,154.0,70.0,45.0,27.0,12.0,0.0
-10.0,-23.0,-40.0,93.0,107.0,113.0,60.0,24.0,5.0,10.0,0.0
-11.0,-22.0,-37.0,0.0,55.0,65.0,38.0,9.0,-5.0,14.0,0.0
-21.0,-86.0,-135.0,-70.0,28.0,31.0,29.0,-8.0,-12.0,20.0,0.0
5.0,-81.0,-149.0,-93.0,-9.0,1.0,27.0,4.0,4.0,57.0,0.0
16.0,-49.0,-63.0,-49.0,18.0,10.0,47.0,17.0,4.0,40.0,0.0
32.0,-14.0,15.0,-13.0,28.0,24.0,69.0,28.0,30.0,47.0,0.0
17.0,-8.0,24.0,-17.0,-7.0,22.0,56.0,21.0,49.0,55.0,0.0
23.0,-3.0,15.0,-47.0,-48.0,-1.0,37.0,16.0,84.0,38.0,0.0
16.0,5.0,36.0,-51.0,-77.0,-34.0,-2.0,-4.0,115.0,10.0,0.0
8.0,-2.0,11.0,-40.0,-71.0,-62.0,-47.0,-25.0,95.0,6.0,0.0
1.0,0.0,-13.0,-15.0,-44.0,-60.0,-46.0,-2.0,64.0,13.0,0.0
-4.0,-8.0,0.0,14.0,-14.0,-18.0,-26.0,13.0,26.0,19.0,0.0
-13.0,-21.0,27.0,46.0,11.0,14.0,-18.0,3.0,-30.0,8.0,0.0
-15.0,-25.0,33.0,47.0,20.0,29.0,27.0,9.0,-92.0,-18.0,0.0
-4.0,14.0,60.0,43.0,11.0,2.0,85.0,2.0,-121.0,-41.0,0.0
-2.0,13.0,66.0,41.0,-2.0,-46.0,77.0,-1.0,-111.0,-50.0,0.0
-19.0,-24.0,43.0,4.0,-18.0,-65.0,56.0,26.0,-55.0,-19.0,0.0
36.0,-6.0,38.0,-30.0,-45.0,-104.0,23.0,49.0,13.0,39.0,0.0
61.0,41.0,64.0,-9.0,-56.0,-147.0,-59.0,-25.0,-4.0,26.0,0.0
40.0,56.0,52.0,15.0,-6.0,-15.0,-67.0,-74.0,-48.0,-20.0,0.0
51.0,67.0,16.0,16.0,49.0,200.0,60.0,-39.0,-32.0,-4.0,0.0
95.0,107.0,27.0,29.0,28.0,110.0,68.0,22.0,23.0,48.0,0.0
128.0,158.0,55.0,5.0,-70.0,-68.0,-7.0,17.0,41.0,38.0,0.0
137.0,182.0,34.0,-66.0,-110.0,-113.0,-1.0,21.0,61.0,37.0,0.0
73.0,72.0,-87.0,-169.0,-88.0,-81.0,76.0,71.0,73.0,40.0,0.0
-4.0,2.0,-99.0,-177.0,-62.0,-43.0,-14.0,10.0,26.0,14.0,0.0
-42.0,11.0,67.0,-95.0,-37.0,-20.0,-150.0,-89.0,-34.0,-7.0,0.0
-58.0,-78.0,107.0,-36.0,-47.0,3.0,-130.0,-50.0,19.0,21.0,0.0
-63.0,-122.0,44.0,0.0,-20.0,27.0,-61.0,-10.0,37.0,39.0,0.0
-70.0,-73.0,72.0,82.0,50.0,48.0,-35.0,-29.0,-15.0,3.0,0.0
-63.0,-23.0,116.0,164.0,145.0,84.0,-34.0,-45.0,-34.0,-26.0,0.0
-28.0,-14.0,18.0,159.0,149.0,108.0,5.0,-9.0,8.0,0.0,0.0
6.0,-28.0,-72.0,92.0,67.0,81.0,27.0,34.0,55.0,48.0,0.0
15.0,17.0,11.0,113.0,45.0,54.0,8.0,12.0,39.0,37.0,0.0
22.0,46.0,128.0,150.0,59.0,44.0,9.0,4.0,41.0,30.0,0.0
6.0,7.0,134.0,135.0,70.0,47.0,13.0,-7.0,40.0,8.0,0.0
-32.0,-81.0,-57.0,18.0,48.0,25.0,-1.0,-20.0,9.0,-15.0,0.0
-40.0,-131.0,-200.0,-86.0,6.0,-9.0,-2.0,1.0,2.0,-22.0,0.0
-26.0,-87.0,-132.0,-47.0,6.0,-28.0,26.0,46.0,35.0,-9.0,0.0
3.0,-17.0,-39.0,-21.0,-37.0,-46.0,39.0,57.0,69.0,6.0,0.0
51.0,73.0,28.0,-28.0,-99.0,-92.0,4.0,27.0,56.0,12.0,0.0
84.0,144.0,94.0,5.0,-66.0,-87.0,-29.0,0.0,29.0,-3.0,0.0
21.0,33.0,12.0,-33.0,-18.0,-40.0,1.0,28.0,26.0,-16.0,0.0
-54.0,-33.0,26.0,28.0,37.0,-7.0,0.0,-14.0,-53.0,-73.0,0.0
-42.0,8.0,55.0,88.0,59.0,13.0,-17.0,-70.0,-124.0,-95.0,0.0
16.0,57.0,14.0,-12.0,-21.0,4.0,-27.0,-53.0,-82.0,-28.0,0.0
-4.0,50.0,-7.0,-48.0,-42.0,-6.0,-39.0,-56.0,-76.0,-25.0,0.0
16.0,60.0,21.0,-26.0,-76.0,-15.0,-39.0,-58.0,-65.0,-8.0,0.0
29.0,37.0,9.0,-25.0,-69.0,-16.0,-1.0,-28.0,-51.0,5.0,0.0
3.0,7.0,20.0,36.0,2.0,-19.0,29.0,1.0,-43.0,-11.0,0.0
-23.0,5.0,64.0,99.0,54.0,-22.0,16.0,11.0,-37.0,-22.0,0.0
-18.0,-10.0,29.0,43.0,2.0,-51.0,-1.0,1.0,-11.0,-15.0,0.0
0.0,-10.0,-29.0,-49.0,-55.0,-66.0,19.0,31.0,53.0,33.0,0.0
-22.0,-29.0,-51.0,-50.0,-11.0,2.0,4.0,2.0,47.0,18.0,0.0
-59.0,-69.0,-65.0,-25.0,46.0,106.0,-36.0,-48.0,11.0,-3.0,0.0
-9.0,-35.0,-62.0,-39.0,15.0,56.0,-37.0,-10.0,45.0,57.0,0.0
44.0,25.0,-37.0,-61.0,-37.0,-18.0,-22.0,20.0,42.0,82.0,0.0
18.0,6.0,-53.0,-84.0,-74.0,-25.0,-10.0,26.0,25.0,51.0,0.0
-6.0,6.0,-36.0,-68.0,-61.0,-22.0,-15.0,-2.0,-12.0,0.0,0.0
-9.0,35.0,48.0,-56.0,-75.0,-36.0,-18.0,-24.0,-38.0,-23.0,0.0
-29.0,85.0,266.0,29.0,-56.0,-46.0,-48.0,-52.0,-52.0,-66.0,0.0
-103.0,70.0,413.0,146.0,-13.0,-45.0,-76.0,-88.0,-39.0,-129.0,0.0
-55.0,67.0,415.0,158.0,0.0,-16.0,-69.0,-65.0,29.0,-79.0,0.0
5.0,87.0,379.0,120.0,4.0,5.0,-50.0,-37.0,43.0,-39.0,0.0
-2.0,79.0,284.0,76.0,-2.0,-1.0,-44.0,-58.0,-8.0,-55.0,0.0
7.0,17.0,-22.0,-14.0,-5.0,30.0,-6.0,-38.0,-31.0,-27.0,0.0
28.0,-107.0,-493.0,-188.0,-21.0,88.0,147.0,75.0,-8.0,43.0,0.0
21.0,-144.0,-593.0,-219.0,-29.0,93.0,286.0,120.0,-8.0,47.0,0.0
12.0,-87.0,-418.0,-127.0,-23.0,56.0,266.0,86.0,0.0,29.0,0.0
-8.0,-29.0,-163.0,45.0,34.0,36.0,183.0,44.0,6.0,0.0,0.0
-7.0,-36.0,-73.0,62.0,51.0,37.0,50.0,34.0,49.0,32.0,0.0
7.0,-27.0,-102.0,-39.0,-16.0,23.0,-150.0,-13.0,54.0,57.0,0.0
15.0,23.0,-36.0,-24.0,-33.0,7.0,-213.0,-1.0,40.0,41.0,0.0
0.0,35.0,26.0,46.0,13.0,-22.0,-137.0,64.0,56.0,37.0,0.0
7.0,11.0,-47.0,31.0,42.0,-5.0,29.0,88.0,29.0,26.0,0.0
72.0,82.0,-20.0,-2.0,-11.0,-18.0,149.0,126.0,47.0,48.0,0.0
65.0,72.0,-25.0,-38.0,-4.0,-29.0,154.0,100.0,52.0,48.0,0.0
-42.0,-38.0,-90.0,7.0,127.0,23.0,123.0,23.0,-32.0,-37.0,0.0
-41.0,-27.0,-52.0,47.0,111.0,22.0,79.0,11.0,10.0,-26.0,0.0
-33.0,-27.0,-41.0,-7.0,-17.0,27.0,-39.0,-13.0,104.0,-2.0,0.0
-96.0,-75.0,-47.0,0.0,-17.0,116.0,-107.0,-48.0,88.0,-34.0,0.0
-98.0,-49.0,-17.0,84.0,68.0,99.0,-123.0,-44.0,36.0,-47.0,0.0
-56.0,-8.0,1.0,49.0,31.0,25.0,-91.0,-45.0,-13.0,-42.0,0.0
-45.0,0.0,9.0,34.0,17.0,34.0,94.0,-15.0,-83.0,-60.0,0.0
-56.0,-18.0,13.0,68.0,49.0,45.0,227.0,33.0,-152.0,-101.0,0.0
-51.0,-20.0,23.0,68.0,22.0,24.0,269.0,57.0,-134.0,-88.0,0.0
-11.0,8.0,7.0,0.0,-55.0,-18.0,182.0,53.0,-57.0,-34.0,0.0
0.0,-1.0,-57.0,-96.0,-142.0,-113.0,-39.0,-34.0,-32.0,-12.0,0.0
-46.0,-75.0,-132.0,-122.0,-112.0,-125.0,-209.0,-141.0,-54.0,-28.0,0.0
-25.0,-50.0,-87.0,-64.0,-35.0,-59.0,-271.0,-143.0,-28.0,-4.0,0.0
32.0,19.0,0.0,-11.0,3.0,-5.0,-202.0,-47.0,31.0,57.0,0.0
44.0,41.0,30.0,15.0,18.0,57.0,-64.0,34.0,44.0,47.0,0.0
45.0,24.0,14.0,31.0,8.0,14.0,-72.0,8.0,15.0,14.0,0.0
50.0,38.0,38.0,65.0,8.0,-37.0,-123.0,-36.0,7.0,30.0,0.0
89.0,89.0,114.0,99.0,11.0,-63.0,-120.0,-27.0,39.0,76.0,0.0
73.0,86.0,133.0,118.0,12.0,-54.0,-67.0,6.0,41.0,73.0,0.0
23.0,53.0,131.0,98.0,12.0,-26.0,-49.0,7.0,10.0,26.0,0.0
-11.0,2.0,53.0,14.0,12.0,5.0,-29.0,-4.0,-15.0,-14.0,0.0
21.0,9.0,0.0,-27.0,-33.0,18.0,0.0,3.0,0.0,9.0,0.0
31.0,11.0,4.0,14.0,-54.0,12.0,17.0,23.0,17.0,40.0,0.0
-24.0,-14.0,43.0,75.0,-2.0,25.0,19.0,-3.0,6.0,-1.0,0.0
-59.0,-11.0,118.0,111.0,73.0,27.0,1.0,-41.0,-42.0,-60.0,0.0
-20.0,35.0,152.0,63.0,32.0,-1.0,4.0,-13.0,-6.0,-25.0,0.0
16.0,55.0,172.0,31.0,12.0,0.0,27.0,18.0,13.0,7.0,0.0
25.0,41.0,119.0,-24.0,14.0,1.0,41.0,18.0,1.0,15.0,0.0
35.0,7.0,-24.0,-95.0,-45.0,-41.0,24.0,-5.0,7.0,30.0,0.0
34.0,-32.0,-173.0,-154.0,-109.0,-95.0,-18.0,-42.0,6.0,41.0,0.0
10.0,-56.0,-172.0,-115.0,-65.0,-51.0,-11.0,-29.0,18.0,27.0,0.0
-24.0,-51.0,-78.0,-35.0,-16.0,13.0,28.0,22.0,65.0,10.0,0.0
-20.0,-17.0,-29.0,-15.0,-53.0,-10.0,11.0,24.0,76.0,-1.0,0.0
-21.0,-17.0,-66.0,-51.0,-75.0,-23.0,-12.0,-1.0,44.0,-16.0,0.0
-6.0,-4.0,-71.0,-32.0,-39.0,15.0,8.0,-3.0,14.0,-19.0,0.0
9.0,33.0,-21.0,-9.0,-53.0,12.0,9.0,-1.0,10.0,-19.0,0.0
-3.0,67.0,38.0,18.0,-42.0,-16.0,-65.0,-71.0,-79.0,-60.0,0.0
-27.0,52.0,26.0,10.0,-15.0,-19.0,-100.0,-104.0,-150.0,-100.0,0.0
-1.0,52.0,50.0,-18.0,-48.0,-25.0,-76.0,-71.0,-126.0,-57.0,0.0
0.0,50.0,75.0,-25.0,-34.0,22.0,-1.0,-24.0,-46.0,-10.0,0.0
12.0,64.0,95.0,-10.0,32.0,73.0,37.0,-4.0,28.0,39.0,0.0
30.0,61.0,30.0,-27.0,75.0,90.0,43.0,25.0,54.0,70.0,0.0
39.0,6.0,-69.0,-79.0,49.0,93.0,85.0,61.0,68.0,76.0,0.0
-18.0,-71.0,-47.0,-74.0,-5.0,53.0,74.0,46.0,59.0,22.0,0.0
-66.0,-132.0,-70.0,-22.0,2.0,33.0,51.0,43.0,58.0,1.0,0.0
-39.0,-123.0,-120.0,17.0,-10.0,-10.0,24.0,43.0,46.0,10.0,0.0
15.0,-68.0,-106.0,17.0,-61.0,-51.0,31.0,67.0,62.0,61.0,0.0
39.0,-19.0,-73.0,-12.0,-72.0,-35.0,90.0,87.0,62.0,67.0,0.0
15.0,-7.0,-23.0,15.0,-17.0,-1.0,144.0,79.0,18.0,7.0,0.0
0.0,19.0,79.0,28.0,0.0,7.0,153.0,77.0,-11.0,-23.0,0.0
-1.0,7.0,66.0,-20.0,-30.0,-13.0,131.0,75.0,-17.0,-27.0,0.0
52.0,62.0,89.0,-50.0,-36.0,-24.0,87.0,75.0,3.0,15.0,0.0
89.0,111.0,184.0,-29.0,-27.0,-30.0,23.0,56.0,39.0,57.0,0.0
49.0,124.0,247.0,71.0,-22.0,-47.0,-66.0,-24.0,-22.0,0.0,0.0
0.0,74.0,217.0,91.0,-34.0,-55.0,-91.0,-33.0,-15.0,-19.0,0.0
-76.0,-58.0,81.0,30.0,66.0,86.0,-57.0,-40.0,-14.0,-39.0,0.0
-110.0,-81.0,77.0,66.0,140.0,177.0,-33.0,-81.0,-62.0,-98.0,0.0
-69.0,-28.0,127.0,69.0,69.0,74.0,-2.0,-66.0,-67.0,-97.0,0.0
-23.0,-2.0,-12.0,-43.0,-14.0,-12.0,24.0,-54.0,-51.0,-83.0,0.0
-43.0,-33.0,-163.0,-123.0,-70.0,-57.0,-19.0,-63.0,-55.0,-94.0,0.0
-37.0,-46.0,-167.0,-98.0,-69.0,-80.0,-70.0,-62.0,-58.0,-73.0,0.0
14.0,-21.0,-67.0,-42.0,-50.0,-98.0,-125.0,-83.0,-52.0,-29.0,0.0
42.0,25.0,6.0,6.0,-22.0,-75.0,-154.0,-67.0,-24.0,1.0,0.0
61.0,13.0,-70.0,-3.0,6.0,-7.0,-68.0,14.0,54.0,51.0,0.0
75.0,-48.0,-218.0,-17.0,39.0,51.0,6.0,64.0,95.0,83.0,0.0
62.0,-29.0,-145.0,-22.0,0.0,25.0,0.0,63.0,75.0,63.0,0.0
51.0,18.0,6.0,-85.0,-90.0,-46.0,-41.0,57.0,76.0,57.0,0.0
26.0,38.0,94.0,-103.0,-118.0,-76.0,-80.0,2.0,19.0,-11.0,0.0
-41.0,-12.0,128.0,-34.0,-45.0,-18.0,38.0,-6.0,-27.0,-76.0,0.0
-39.0,-51.0,61.0,6.0,30.0,80.0,207.0,58.0,23.0,-35.0,0.0
-29.0,-89.0,-102.0,7.0,47.0,127.0,273.0,94.0,50.0,0.0,0.0
-34.0,-125.0,-218.0,20.0,33.0,147.0,339.0,142.0,25.0,-6.0,0.0
-17.0,-76.0,-161.0,48.0,40.0,72.0,109.0,46.0,-17.0,-23.0,0.0
-11.0,-41.0,-132.0,0.0,36.0,-5.0,-124.0,-62.0,-26.0,-30.0,0.0
-21.0,-7.0,-75.0,-14.0,44.0,-22.0,-8.0,12.0,41.0,-47.0,0.0
19.0,30.0,-4.0,16.0,45.0,-73.0,96.0,156.0,184.0,2.0,0.0
35.0,10.0,13.0,1.0,29.0,-96.0,179.0,189.0,219.0,33.0,0.0
18.0,-28.0,-3.0,-16.0,-12.0,-139.0,138.0,134.0,127.0,42.0,0.0
7.0,-56.0,-20.0,-44.0,-37.0,-152.0,-162.0,-19.0,-7.0,45.0,0.0
16.0,-59.0,-4.0,-18.0,12.0,-11.0,-331.0,-130.0,-125.0,22.0,0.0
13.0,-53.0,5.0,53.0,108.0,131.0,-256.0,-115.0,-166.0,7.0,0.0
-10.0,-29.0,25.0,90.0,131.0,100.0,-190.0,-87.0,-160.0,-16.0,0.0
-10.0,14.0,44.0,40.0,40.0,-17.0,-154.0,-50.0,-95.0,3.0,0.0
-41.0,1.0,-46.0,-39.0,-27.0,-42.0,-108.0,-50.0,-53.0,17.0,0.0
-84.0,-55.0,-172.0,-93.0,-42.0,2.0,9.0,-15.0,-43.0,-33.0,0.0
-92.0,-88.0,-185.0,-76.0,-29.0,-2.0,86.0,10.0,-51.0,-62.0,0.0
-55.0,-47.0,-102.0,-1.0,-8.0,-73.0,79.0,-14.0,-49.0,-32.0,0.0
-9.0,3.0,-3.0,44.0,2.0,-117.0,-15.0,-43.0,-35.0,-8.0,0.0
10.0,35.0,70.0,104.0,43.0,-94.0,-15.0,23.0,-22.0,-16.0,0.0
63.0,106.0,143.0,170.0,97.0,-65.0,-11.0,86.0,3.0,30.0,0.0
57.0,72.0,133.0,190.0,181.0,76.0,-20.0,72.0,1.0,37.0,0.0
6.0,18.0,102.0,212.0,260.0,245.0,-20.0,15.0,-38.0,-12.0,0.0
23.0,9.0,60.0,149.0,193.0,159.0,-30.0,-7.0,-5.0,11.0,0.0
38.0,15.0,-18.0,-12.0,19.0,36.0,0.0,-47.0,41.0,56.0,0.0
77.0,62.0,-7.0,-74.0,-79.0,-53.0,-45.0,-97.0,23.0,76.0,0.0
90.0,70.0,6.0,-113.0,-154.0,-92.0,-51.0,-71.0,-9.0,70.0,0.0
