channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
234.0,153.0,-53.0,-512.0,-389.0,-122.0,239.0,187.0,267.0,212.0,0.0
112.0,87.0,-181.0,-317.0,-278.0,-78.0,207.0,230.0,247.0,120.0,0.0
-2.0,9.0,-388.0,-196.0,-166.0,3.0,151.0,212.0,200.0,46.0,0.0
7.0,14.0,-384.0,-202.0,-106.0,11.0,153.0,96.0,167.0,35.0,0.0
39.0,50.0,-259.0,-180.0,-101.0,-15.0,143.0,42.0,143.0,37.0,0.0
39.0,62.0,-165.0,-153.0,-84.0,-25.0,146.0,31.0,130.0,26.0,0.0
29.0,1.0,-106.0,-124.0,-55.0,-28.0,142.0,17.0,-29.0,3.0,0.0
11.0,-27.0,-55.0,-72.0,-28.0,-15.0,138.0,7.0,-118.0,-19.0,0.0
20.0,35.0,-34.0,-28.0,17.0,20.0,173.0,-15.0,32.0,-2.0,0.0
33.0,62.0,-15.0,-16.0,85.0,37.0,194.0,-4.0,43.0,3.0,0.0
19.0,60.0,18.0,0.0,142.0,70.0,207.0,15.0,20.0,-2.0,0.0
-10.0,27.0,15.0,-3.0,154.0,68.0,177.0,-7.0,-164.0,-23.0,0.0
-6.0,36.0,24.0,-11.0,112.0,26.0,184.0,-30.0,-154.0,-10.0,0.0
-6.0,54.0,76.0,25.0,52.0,-12.0,215.0,-15.0,25.0,11.0,0.0
-43.0,31.0,126.0,41.0,8.0,-43.0,218.0,-19.0,22.0,21.0,0.0
-49.0,37.0,178.0,36.0,-38.0,-71.0,196.0,-50.0,-7.0,-16.0,0.0
-47.0,45.0,139.0,4.0,-54.0,-64.0,183.0,-54.0,-15.0,-43.0,0.0
-36.0,-8.0,104.0,2.0,-36.0,-40.0,191.0,-48.0,-49.0,-43.0,0.0
-50.0,-38.0,134.0,75.0,-9.0,-36.0,173.0,-57.0,-199.0,-49.0,0.0
-39.0,20.0,160.0,57.0,-13.0,-18.0,180.0,-63.0,-14.0,-20.0,0.0
-32.0,25.0,41.0,55.0,1.0,-6.0,160.0,-52.0,58.0,-3.0,0.0
-11.0,-2.0,-145.0,113.0,84.0,45.0,156.0,-6.0,89.0,12.0,0.0
-6.0,-17.0,-133.0,129.0,135.0,71.0,145.0,35.0,96.0,19.0,0.0
-20.0,3.0,-35.0,68.0,114.0,57.0,117.0,42.0,63.0,0.0,0.0
-45.0,2.0,16.0,59.0,137.0,35.0,87.0,54.0,28.0,-31.0,0.0
-56.0,-23.0,32.0,94.0,171.0,39.0,62.0,73.0,3.0,-30.0,0.0
-37.0,-22.0,30.0,68.0,100.0,18.0,61.0,104.0,10.0,-22.0,0.0
-13.0,-10.0,43.0,35.0,4.0,-15.0,65.0,108.0,37.0,-15.0,0.0
-6.0,-23.0,42.0,38.0,-6.0,-10.0,69.0,56.0,42.0,-3.0,0.0
-18.0,-30.0,64.0,59.0,57.0,0.0,74.0,-9.0,13.0,-23.0,0.0
-32.0,-15.0,126.0,54.0,110.0,4.0,55.0,-76.0,-38.0,-51.0,0.0
-49.0,-3.0,174.0,19.0,114.0,1.0,36.0,-83.0,-83.0,-53.0,0.0
-43.0,-2.0,198.0,46.0,110.0,1.0,42.0,-21.0,-94.0,-57.0,0.0
-43.0,3.0,242.0,142.0,85.0,-2.0,46.0,8.0,-111.0,-70.0,0.0
-84.0,-18.0,368.0,274.0,137.0,-18.0,7.0,-22.0,-277.0,-116.0,0.0
-155.0,-27.0,539.0,379.0,268.0,44.0,-17.0,-70.0,-156.0,-176.0,0.0
-199.0,-28.0,601.0,318.0,309.0,125.0,-29.0,-105.0,-57.0,-198.0,0.0
-173.0,-54.0,452.0,233.0,313.0,135.0,-56.0,-121.0,-72.0,-188.0,0.0
-266.0,-134.0,262.0,318.0,583.0,77.0,-131.0,-204.0,-180.0,-284.0,0.0
-264.0,-88.0,155.0,186.0,714.0,6.0,-158.0,-230.0,-218.0,-246.0,0.0
-54.0,83.0,7.0,-238.0,458.0,2.0,-73.0,-66.0,-58.0,-37.0,0.0
164.0,48.0,-424.0,-531.0,180.0,108.0,-1.0,148.0,18.0,205.0,0.0
249.0,-37.0,-834.0,-535.0,181.0,247.0,55.0,255.0,202.0,319.0,0.0
225.0,-47.0,-913.0,-346.0,103.0,212.0,74.0,282.0,313.0,302.0,0.0
232.0,-3.0,-822.0,-263.0,-287.0,87.0,74.0,322.0,309.0,298.0,0.0
189.0,-17.0,-667.0,-393.0,-531.0,13.0,58.0,304.0,205.0,231.0,0.0
106.0,-11.0,-297.0,-332.0,-560.0,-169.0,-17.0,120.0,-134.0,84.0,0.0
-13.0,78.0,205.0,285.0,-390.0,-217.0,-62.0,-94.0,-186.0,-80.0,0.0
-12.0,183.0,453.0,638.0,-326.0,-177.0,-61.0,-107.0,-101.0,-88.0,0.0
0.0,155.0,483.0,722.0,-300.0,-165.0,-63.0,-78.0,-47.0,-55.0,0.0
13.0,91.0,381.0,451.0,-417.0,-191.0,-50.0,-97.0,-7.0,-26.0,0.0
92.0,98.0,37.0,-117.0,-558.0,-199.0,-12.0,-112.0,87.0,60.0,0.0
114.0,63.0,-284.0,-407.0,-501.0,-154.0,20.0,-59.0,208.0,125.0,0.0
95.0,0.0,-508.0,-313.0,-312.0,-116.0,19.0,-51.0,253.0,129.0,0.0
79.0,18.0,-388.0,-201.0,-225.0,-138.0,-13.0,-69.0,173.0,83.0,0.0
96.0,59.0,-188.0,-423.0,-230.0,-124.0,-5.0,-44.0,115.0,68.0,0.0
82.0,42.0,-115.0,-536.0,-251.0,-74.0,-10.0,-49.0,68.0,60.0,0.0
77.0,50.0,20.0,-271.0,-239.0,-66.0,4.0,-8.0,56.0,67.0,0.0
64.0,34.0,29.0,13.0,-147.0,-33.0,32.0,60.0,81.0,89.0,0.0
25.0,0.0,-12.0,205.0,-25.0,11.0,55.0,49.0,50.0,49.0,0.0
-6.0,-20.0,22.0,317.0,110.0,67.0,77.0,21.0,-14.0,5.0,0.0
-19.0,-54.0,6.0,195.0,86.0,43.0,57.0,16.0,-155.0,18.0,0.0
6.0,-44.0,-63.0,-18.0,65.0,44.0,67.0,48.0,-71.0,38.0,0.0
7.0,-5.0,-84.0,-123.0,150.0,34.0,78.0,45.0,53.0,25.0,0.0
-13.0,-4.0,-32.0,-99.0,203.0,3.0,65.0,7.0,3.0,-7.0,0.0
-60.0,-37.0,38.0,-2.0,181.0,25.0,49.0,-26.0,-41.0,-30.0,0.0
-82.0,-50.0,107.0,144.0,167.0,34.0,41.0,-53.0,-57.0,-55.0,0.0
-70.0,-9.0,124.0,151.0,124.0,14.0,69.0,-55.0,-24.0,-46.0,0.0
-44.0,23.0,90.0,103.0,70.0,1.0,61.0,-45.0,15.0,-23.0,0.0
-32.0,21.0,69.0,69.0,58.0,15.0,62.0,-26.0,27.0,-13.0,0.0
-25.0,2.0,33.0,44.0,61.0,40.0,61.0,4.0,11.0,-23.0,0.0
0.0,-25.0,-15.0,-14.0,7.0,-2.0,8.0,11.0,-165.0,-16.0,0.0
16.0,-17.0,-49.0,-12.0,-28.0,-10.0,2.0,-2.0,-63.0,-10.0,0.0
2.0,6.0,-76.0,14.0,-8.0,5.0,-11.0,-17.0,20.0,-20.0,0.0
-17.0,10.0,14.0,34.0,30.0,16.0,-9.0,-26.0,29.0,-18.0,0.0
-23.0,16.0,50.0,37.0,48.0,17.0,-6.0,-19.0,15.0,-26.0,0.0
-18.0,7.0,58.0,24.0,49.0,21.0,-19.0,-13.0,3.0,-31.0,0.0
-17.0,4.0,-4.0,19.0,50.0,24.0,-29.0,-13.0,2.0,-41.0,0.0
-17.0,0.0,-12.0,26.0,49.0,26.0,-66.0,-12.0,0.0,-30.0,0.0
-19.0,-10.0,60.0,28.0,57.0,18.0,-96.0,-14.0,-3.0,-28.0,0.0
-19.0,-9.0,80.0,21.0,68.0,22.0,-132.0,-25.0,-15.0,-31.0,0.0
-25.0,-17.0,63.0,13.0,58.0,46.0,-179.0,-25.0,-21.0,-36.0,0.0
-22.0,-45.0,56.0,7.0,53.0,57.0,-202.0,-29.0,-25.0,-51.0,0.0
-46.0,-49.0,20.0,-5.0,51.0,42.0,-235.0,-28.0,-50.0,-62.0,0.0
-78.0,-83.0,-92.0,-54.0,35.0,14.0,-274.0,-39.0,-83.0,-81.0,0.0
-69.0,-72.0,-48.0,-11.0,33.0,14.0,-284.0,-46.0,-90.0,-65.0,0.0
-42.0,-82.0,1.0,148.0,24.0,-3.0,-302.0,-43.0,-237.0,-47.0,0.0
-18.0,-43.0,142.0,166.0,35.0,-8.0,-298.0,-23.0,-160.0,-30.0,0.0
-13.0,0.0,280.0,77.0,47.0,-51.0,-302.0,-10.0,-19.0,-26.0,0.0
-29.0,-16.0,377.0,118.0,45.0,-105.0,-333.0,-17.0,-9.0,-39.0,0.0
-39.0,-11.0,425.0,205.0,45.0,-116.0,-368.0,-41.0,-18.0,-49.0,0.0
-38.0,4.0,287.0,231.0,43.0,-85.0,-365.0,-62.0,-27.0,-49.0,0.0
-39.0,-11.0,136.0,198.0,63.0,-50.0,-382.0,-59.0,-27.0,-60.0,0.0
-60.0,-29.0,60.0,158.0,111.0,-20.0,-400.0,-56.0,-15.0,-78.0,0.0
-84.0,-3.0,337.0,255.0,167.0,5.0,-399.0,-47.0,-28.0,-77.0,0.0
-99.0,2.0,534.0,413.0,227.0,25.0,-420.0,-43.0,-40.0,-76.0,0.0
-143.0,-21.0,490.0,480.0,238.0,19.0,-484.0,-76.0,-92.0,-140.0,0.0
-187.0,-44.0,477.0,390.0,238.0,14.0,-522.0,-87.0,-127.0,-190.0,0.0
-159.0,-41.0,314.0,169.0,216.0,36.0,-514.0,-57.0,-80.0,-153.0,0.0
-97.0,8.0,143.0,-25.0,152.0,37.0,-486.0,-12.0,-22.0,-86.0,0.0
-38.0,4.0,-98.0,-208.0,-4.0,-23.0,-457.0,-12.0,-13.0,-31.0,0.0
-20.0,-19.0,-310.0,-329.0,-143.0,-68.0,-468.0,-56.0,-36.0,-17.0,0.0
-17.0,-13.0,-212.0,-310.0,-175.0,-77.0,-482.0,-58.0,-43.0,-16.0,0.0
37.0,60.0,-199.0,-291.0,-113.0,-55.0,-462.0,-39.0,-38.0,13.0,0.0
86.0,146.0,-185.0,-255.0,-28.0,-49.0,-442.0,-43.0,-61.0,13.0,0.0
65.0,105.0,-272.0,-241.0,-29.0,-70.0,-453.0,-44.0,-28.0,24.0,0.0
118.0,19.0,-835.0,-617.0,-58.0,-12.0,-439.0,43.0,85.0,161.0,0.0
240.0,3.0,-1227.0,-1060.0,-138.0,58.0,-392.0,198.0,210.0,304.0,0.0
292.0,50.0,-1045.0,-1051.0,-291.0,93.0,-349.0,275.0,260.0,334.0,0.0
231.0,78.0,-609.0,-669.0,-323.0,121.0,-350.0,246.0,208.0,241.0,0.0
79.0,0.0,-220.0,-175.0,-227.0,67.0,-401.0,117.0,27.0,76.0,0.0
4.0,-96.0,-93.0,-10.0,-185.0,-55.0,-422.0,97.0,-190.0,13.0,0.0
27.0,-64.0,-185.0,-125.0,-237.0,-67.0,-358.0,211.0,65.0,93.0,0.0
19.0,-55.0,-194.0,-44.0,-205.0,-5.0,-350.0,142.0,193.0,86.0,0.0
-34.0,-96.0,-175.0,156.0,-112.0,21.0,-375.0,83.0,133.0,18.0,0.0
-8.0,-43.0,-203.0,-76.0,-79.0,-20.0,-339.0,162.0,131.0,32.0,0.0
28.0,38.0,-177.0,-226.0,-74.0,-75.0,-318.0,221.0,164.0,66.0,0.0
27.0,76.0,-127.0,10.0,-12.0,-60.0,-302.0,153.0,152.0,59.0,0.0
23.0,97.0,-37.0,267.0,3.0,-33.0,-274.0,51.0,114.0,39.0,0.0
-5.0,74.0,84.0,536.0,-47.0,-78.0,-288.0,-18.0,80.0,-9.0,0.0
-19.0,36.0,167.0,667.0,-22.0,-68.0,-303.0,-108.0,54.0,-15.0,0.0
1.0,-14.0,175.0,476.0,12.0,-94.0,-313.0,-188.0,-111.0,6.0,0.0
-4.0,-25.0,195.0,660.0,73.0,-41.0,-282.0,-176.0,-138.0,-2.0,0.0
-10.0,20.0,203.0,574.0,70.0,53.0,-244.0,-110.0,40.0,-10.0,0.0
-25.0,-4.0,142.0,172.0,-9.0,84.0,-255.0,-79.0,67.0,-11.0,0.0
-39.0,-14.0,124.0,-94.0,15.0,85.0,-256.0,-79.0,73.0,-26.0,0.0
-28.0,-3.0,137.0,-272.0,88.0,96.0,-227.0,-76.0,78.0,-28.0,0.0
-31.0,-39.0,73.0,-355.0,155.0,123.0,-201.0,-73.0,63.0,-25.0,0.0
-36.0,-27.0,50.0,-268.0,153.0,107.0,-166.0,-64.0,44.0,-28.0,0.0
-32.0,14.0,131.0,-148.0,139.0,66.0,-122.0,-54.0,45.0,-27.0,0.0
-4.0,35.0,148.0,-137.0,19.0,19.0,-85.0,-33.0,61.0,9.0,0.0
16.0,33.0,128.0,-124.0,-98.0,-25.0,-74.0,-29.0,55.0,22.0,0.0
8.0,5.0,90.0,-104.0,19.0,-8.0,-66.0,-32.0,40.0,11.0,0.0
-26.0,-22.0,80.0,-59.0,180.0,22.0,-31.0,-51.0,5.0,-16.0,0.0
-42.0,-22.0,96.0,-15.0,187.0,41.0,-4.0,-51.0,-29.0,-37.0,0.0
-34.0,-36.0,112.0,-16.0,110.0,41.0,0.0,-46.0,-30.0,-26.0,0.0
-24.0,0.0,136.0,11.0,-31.0,33.0,8.0,-28.0,-27.0,-4.0,0.0
-10.0,10.0,130.0,74.0,-167.0,13.0,-1.0,-10.0,-22.0,13.0,0.0
-16.0,-17.0,99.0,75.0,-144.0,-3.0,6.0,-22.0,-31.0,2.0,0.0
-31.0,-26.0,78.0,40.0,-81.0,6.0,6.0,-19.0,-33.0,-8.0,0.0
-39.0,-18.0,45.0,5.0,-42.0,-6.0,-3.0,-19.0,-57.0,-17.0,0.0
-48.0,-44.0,29.0,-50.0,-19.0,-17.0,-5.0,-36.0,-77.0,-37.0,0.0
-55.0,-54.0,-6.0,-102.0,0.0,-3.0,-6.0,-32.0,-66.0,-48.0,0.0
-47.0,-51.0,-11.0,-47.0,14.0,18.0,18.0,-7.0,-47.0,-40.0,0.0
-38.0,-34.0,22.0,-6.0,27.0,20.0,30.0,16.0,-25.0,-23.0,0.0
-33.0,-49.0,31.0,-1.0,25.0,13.0,20.0,12.0,-74.0,-14.0,0.0
-37.0,-71.0,14.0,10.0,20.0,-5.0,7.0,-5.0,-204.0,-30.0,0.0
-34.0,-13.0,86.0,53.0,19.0,15.0,42.0,-11.0,-20.0,-26.0,0.0
-56.0,12.0,143.0,44.0,10.0,13.0,34.0,-22.0,-14.0,-38.0,0.0
-76.0,8.0,107.0,56.0,24.0,9.0,29.0,-24.0,-50.0,-49.0,0.0
-89.0,-24.0,42.0,83.0,46.0,23.0,10.0,-14.0,-66.0,-52.0,0.0
-109.0,-80.0,-44.0,112.0,75.0,22.0,-28.0,-24.0,-80.0,-72.0,0.0
-128.0,-73.0,254.0,268.0,121.0,-7.0,-47.0,-59.0,-103.0,-111.0,0.0
-145.0,-31.0,717.0,409.0,221.0,-3.0,-55.0,-90.0,-138.0,-138.0,0.0
-185.0,-35.0,888.0,506.0,289.0,24.0,-121.0,-131.0,-179.0,-192.0,0.0
-222.0,-51.0,626.0,535.0,257.0,25.0,-185.0,-171.0,-222.0,-253.0,0.0
-178.0,-92.0,195.0,381.0,180.0,24.0,-207.0,-166.0,-210.0,-219.0,0.0
-101.0,-93.0,-200.0,193.0,347.0,97.0,-185.0,-100.0,-119.0,-147.0,0.0
-22.0,-71.0,-441.0,-34.0,641.0,224.0,-177.0,-6.0,-11.0,-50.0,0.0
13.0,-76.0,-518.0,-268.0,572.0,195.0,-149.0,20.0,25.0,7.0,0.0
-5.0,-82.0,-479.0,-328.0,339.0,67.0,-138.0,-42.0,0.0,-17.0,0.0
-19.0,-39.0,-391.0,-208.0,94.0,-32.0,-138.0,-75.0,-16.0,-32.0,0.0
-3.0,-3.0,-284.0,-95.0,-117.0,-50.0,-157.0,-42.0,-12.0,-7.0,0.0
53.0,39.0,-261.0,-363.0,-387.0,-50.0,-150.0,21.0,46.0,40.0,0.0
166.0,182.0,-262.0,-616.0,-697.0,-160.0,-97.0,67.0,137.0,142.0,0.0
252.0,265.0,-216.0,-432.0,-728.0,-190.0,-44.0,142.0,211.0,237.0,0.0
287.0,235.0,-207.0,-175.0,-452.0,-93.0,-10.0,235.0,264.0,295.0,0.0
227.0,157.0,-330.0,-101.0,-416.0,-8.0,-53.0,279.0,266.0,252.0,0.0
140.0,93.0,-337.0,12.0,-482.0,2.0,-113.0,253.0,190.0,177.0,0.0
88.0,86.0,-157.0,154.0,-311.0,-51.0,-137.0,150.0,93.0,99.0,0.0
56.0,67.0,-18.0,4.0,-156.0,-78.0,-150.0,112.0,106.0,68.0,0.0
7.0,32.0,100.0,22.0,-129.0,-81.0,-185.0,28.0,75.0,5.0,0.0
6.0,32.0,180.0,236.0,-14.0,-20.0,-188.0,27.0,29.0,-5.0,0.0
36.0,34.0,58.0,81.0,27.0,26.0,-151.0,138.0,66.0,40.0,0.0
102.0,40.0,-82.0,-63.0,-41.0,44.0,-119.0,188.0,126.0,128.0,0.0
165.0,63.0,-177.0,-237.0,-130.0,46.0,-75.0,180.0,182.0,187.0,0.0
148.0,46.0,-209.0,-393.0,-202.0,15.0,-60.0,111.0,184.0,159.0,0.0
74.0,-4.0,-119.0,-198.0,-174.0,-32.0,-51.0,1.0,118.0,78.0,0.0
8.0,-56.0,-67.0,-15.0,-39.0,-18.0,-25.0,-36.0,64.0,13.0,0.0
9.0,-33.0,-80.0,-100.0,21.0,-11.0,18.0,-29.0,77.0,16.0,0.0
13.0,-11.0,-130.0,-158.0,18.0,-6.0,49.0,-6.0,65.0,7.0,0.0
-12.0,-18.0,-42.0,-62.0,12.0,18.0,96.0,25.0,45.0,-10.0,0.0
-21.0,-19.0,39.0,-83.0,-79.0,15.0,136.0,64.0,54.0,-9.0,0.0
-27.0,-14.0,56.0,-25.0,-92.0,6.0,149.0,4.0,16.0,-18.0,0.0
-20.0,-19.0,55.0,118.0,10.0,10.0,171.0,-78.0,-16.0,-23.0,0.0
-20.0,-14.0,30.0,91.0,53.0,5.0,196.0,-101.0,-25.0,-15.0,0.0
-26.0,-1.0,37.0,55.0,47.0,-6.0,197.0,-106.0,-51.0,-19.0,0.0
-20.0,-3.0,47.0,61.0,45.0,-23.0,195.0,-93.0,-56.0,-36.0,0.0
-23.0,-25.0,59.0,69.0,54.0,-29.0,213.0,-75.0,-68.0,-46.0,0.0
-22.0,-11.0,70.0,76.0,61.0,-34.0,234.0,-70.0,-82.0,-45.0,0.0
-32.0,0.0,75.0,80.0,63.0,-34.0,229.0,-61.0,-82.0,-47.0,0.0
-28.0,-13.0,60.0,75.0,55.0,-28.0,226.0,-52.0,-86.0,-36.0,0.0
-25.0,-35.0,62.0,71.0,59.0,-24.0,250.0,-43.0,-94.0,-30.0,0.0
-36.0,-36.0,74.0,65.0,62.0,-38.0,269.0,-42.0,-87.0,-30.0,0.0
-47.0,-41.0,87.0,63.0,60.0,-42.0,263.0,-33.0,-80.0,-21.0,0.0
-48.0,-41.0,46.0,64.0,55.0,-22.0,219.0,-40.0,-69.0,-21.0,0.0
-47.0,-26.0,-23.0,60.0,60.0,5.0,177.0,-33.0,-68.0,-11.0,0.0
-43.0,-31.0,-4.0,62.0,63.0,28.0,155.0,-17.0,-50.0,-22.0,0.0
-41.0,-44.0,32.0,66.0,50.0,35.0,159.0,-11.0,-24.0,-31.0,0.0
-49.0,-43.0,62.0,51.0,54.0,24.0,166.0,-12.0,-11.0,-32.0,0.0
-56.0,-43.0,65.0,52.0,59.0,16.0,148.0,-14.0,3.0,-41.0,0.0
-47.0,-40.0,60.0,57.0,44.0,6.0,124.0,-20.0,-7.0,-39.0,0.0
-35.0,-8.0,102.0,73.0,43.0,-6.0,85.0,-36.0,-38.0,-44.0,0.0
-48.0,-30.0,148.0,80.0,53.0,-15.0,45.0,-51.0,-44.0,-53.0,0.0
-64.0,-69.0,121.0,35.0,57.0,-18.0,21.0,-48.0,-38.0,-63.0,0.0
-91.0,-81.0,124.0,10.0,43.0,-24.0,22.0,-63.0,-57.0,-76.0,0.0
-112.0,-27.0,239.0,10.0,46.0,-39.0,10.0,-95.0,-100.0,-99.0,0.0
-116.0,14.0,304.0,7.0,160.0,15.0,-23.0,-90.0,-122.0,-104.0,0.0
-108.0,10.0,283.0,65.0,337.0,82.0,-50.0,-80.0,-129.0,-102.0,0.0
-97.0,7.0,237.0,196.0,376.0,105.0,-51.0,-73.0,-139.0,-91.0,0.0
-58.0,-19.0,130.0,314.0,354.0,141.0,-42.0,-28.0,-120.0,-63.0,0.0
-45.0,-80.0,-15.0,368.0,437.0,208.0,-45.0,10.0,-123.0,-75.0,0.0
-50.0,-162.0,-209.0,146.0,396.0,227.0,-73.0,25.0,-106.0,-67.0,0.0
-7.0,-135.0,-271.0,-113.0,285.0,211.0,-80.0,79.0,-78.0,-31.0,0.0
58.0,23.0,-101.0,63.0,69.0,43.0,-55.0,111.0,-82.0,-11.0,0.0
71.0,102.0,140.0,248.0,-195.0,-141.0,-35.0,119.0,-91.0,-12.0,0.0
92.0,50.0,-108.0,-47.0,-290.0,-138.0,11.0,147.0,280.0,151.0,0.0
141.0,78.0,-452.0,-215.0,-232.0,-27.0,31.0,203.0,342.0,199.0,0.0
172.0,78.0,-558.0,-246.0,-214.0,7.0,45.0,147.0,328.0,209.0,0.0
181.0,122.0,-407.0,-122.0,-255.0,-32.0,66.0,43.0,294.0,210.0,0.0
153.0,91.0,-315.0,-57.0,-204.0,-34.0,46.0,-11.0,245.0,168.0,0.0
139.0,49.0,-321.0,-147.0,-172.0,-20.0,40.0,12.0,204.0,146.0,0.0
130.0,27.0,-235.0,-291.0,-170.0,-14.0,79.0,40.0,166.0,150.0,0.0
136.0,17.0,-145.0,-380.0,-201.0,-24.0,115.0,24.0,125.0,141.0,0.0
103.0,18.0,-110.0,-272.0,-148.0,-28.0,88.0,-10.0,71.0,93.0,0.0
57.0,27.0,-23.0,-64.0,-92.0,-39.0,46.0,-28.0,34.0,61.0,0.0
55.0,32.0,10.0,-40.0,-105.0,-37.0,48.0,2.0,50.0,77.0,0.0
47.0,39.0,39.0,-55.0,-92.0,-22.0,74.0,20.0,39.0,77.0,0.0
42.0,34.0,81.0,-22.0,-67.0,-4.0,73.0,18.0,10.0,47.0,0.0
39.0,34.0,118.0,5.0,-50.0,5.0,44.0,21.0,-4.0,38.0,0.0
47.0,39.0,106.0,11.0,-33.0,0.0,19.0,17.0,-14.0,38.0,0.0
42.0,38.0,84.0,11.0,-15.0,5.0,15.0,19.0,-25.0,32.0,0.0
24.0,41.0,132.0,17.0,2.0,16.0,10.0,27.0,-21.0,27.0,0.0
17.0,38.0,151.0,29.0,17.0,30.0,-3.0,18.0,-22.0,14.0,0.0
17.0,29.0,141.0,42.0,31.0,32.0,8.0,13.0,-7.0,10.0,0.0
21.0,29.0,144.0,47.0,39.0,37.0,25.0,18.0,5.0,4.0,0.0
21.0,33.0,157.0,43.0,48.0,37.0,30.0,21.0,30.0,3.0,0.0
17.0,45.0,196.0,53.0,63.0,40.0,20.0,29.0,57.0,6.0,0.0
8.0,55.0,263.0,63.0,72.0,35.0,47.0,39.0,60.0,6.0,0.0
19.0,64.0,392.0,88.0,81.0,20.0,61.0,8.0,38.0,-4.0,0.0
15.0,69.0,530.0,119.0,83.0,8.0,64.0,-33.0,-19.0,-18.0,0.0
-15.0,26.0,474.0,97.0,89.0,1.0,30.0,-34.0,-152.0,-50.0,0.0
-33.0,-18.0,352.0,60.0,99.0,2.0,0.0,-30.0,-287.0,-54.0,0.0
-19.0,10.0,132.0,20.0,109.0,54.0,33.0,-13.0,-80.0,-35.0,0.0
-40.0,-19.0,-44.0,97.0,136.0,70.0,25.0,-9.0,-72.0,-67.0,0.0
-94.0,-43.0,-77.0,332.0,134.0,62.0,-1.0,-54.0,-120.0,-109.0,0.0
-97.0,-46.0,30.0,180.0,7.0,2.0,-17.0,-74.0,-136.0,-130.0,0.0
-85.0,15.0,428.0,-120.0,-143.0,-69.0,-8.0,-98.0,-144.0,-137.0,0.0
-57.0,56.0,519.0,-220.0,-225.0,-87.0,0.0,-104.0,-134.0,-109.0,0.0
-47.0,25.0,368.0,-88.0,-155.0,-35.0,-22.0,-64.0,-88.0,-73.0,0.0
-89.0,-105.0,-83.0,-67.0,-41.0,-5.0,-18.0,-38.0,-38.0,-26.0,0.0
-92.0,-200.0,-542.0,148.0,157.0,58.0,-2.0,38.0,31.0,14.0,0.0
-29.0,-145.0,-510.0,702.0,415.0,229.0,52.0,149.0,112.0,46.0,0.0
51.0,-63.0,-276.0,838.0,528.0,320.0,106.0,201.0,203.0,100.0,0.0
100.0,-8.0,-137.0,458.0,396.0,229.0,136.0,181.0,238.0,131.0,0.0
125.0,40.0,-157.0,-85.0,128.0,76.0,149.0,109.0,191.0,125.0,0.0
144.0,44.0,-207.0,-341.0,76.0,-38.0,158.0,38.0,63.0,114.0,0.0
141.0,17.0,-166.0,-325.0,159.0,-91.0,124.0,27.0,-130.0,102.0,0.0
133.0,24.0,-220.0,-340.0,119.0,-36.0,127.0,75.0,78.0,118.0,0.0
103.0,-14.0,-244.0,-212.0,-62.0,-93.0,116.0,61.0,113.0,91.0,0.0
60.0,17.0,-106.0,47.0,-221.0,-130.0,119.0,26.0,60.0,48.0,0.0
49.0,105.0,18.0,33.0,-362.0,-87.0,138.0,21.0,36.0,37.0,0.0
65.0,130.0,60.0,-100.0,-362.0,-41.0,178.0,40.0,47.0,63.0,0.0
92.0,131.0,93.0,-232.0,-266.0,8.0,186.0,73.0,76.0,80.0,0.0
109.0,128.0,96.0,-247.0,-187.0,39.0,146.0,98.0,81.0,92.0,0.0
95.0,113.0,42.0,-166.0,-154.0,39.0,137.0,91.0,72.0,84.0,0.0
28.0,63.0,10.0,-102.0,-73.0,5.0,134.0,53.0,13.0,36.0,0.0
-14.0,35.0,43.0,-10.0,-7.0,-22.0,108.0,21.0,-17.0,14.0,0.0
4.0,27.0,62.0,10.0,-17.0,-26.0,97.0,17.0,-2.0,16.0,0.0
18.0,27.0,83.0,15.0,-25.0,-24.0,89.0,10.0,-9.0,1.0,0.0
15.0,20.0,83.0,6.0,-16.0,-15.0,68.0,4.0,-15.0,-12.0,0.0
8.0,15.0,75.0,0.0,-16.0,-7.0,79.0,4.0,13.0,-23.0,0.0
6.0,14.0,66.0,16.0,-3.0,12.0,84.0,28.0,51.0,-15.0,0.0
3.0,14.0,76.0,23.0,9.0,10.0,79.0,28.0,56.0,-22.0,0.0
0.0,9.0,64.0,3.0,16.0,-2.0,46.0,14.0,31.0,-36.0,0.0
0.0,-22.0,27.0,-43.0,15.0,-21.0,-2.0,7.0,-161.0,-43.0,0.0
0.0,-37.0,16.0,-106.0,1.0,-13.0,-17.0,3.0,-281.0,-41.0,0.0
20.0,-5.0,16.0,-167.0,-17.0,-5.0,-10.0,-3.0,-177.0,-36.0,0.0
10.0,38.0,40.0,-225.0,2.0,-14.0,-5.0,-16.0,-25.0,-50.0,0.0
1.0,25.0,64.0,-176.0,93.0,-23.0,0.0,-22.0,-24.0,-61.0,0.0
-18.0,-19.0,100.0,0.0,187.0,-3.0,-17.0,-36.0,-36.0,-75.0,0.0
-10.0,-10.0,144.0,169.0,210.0,47.0,-4.0,-26.0,-32.0,-58.0,0.0
24.0,-1.0,194.0,364.0,216.0,85.0,9.0,7.0,4.0,-24.0,0.0
-20.0,-42.0,338.0,639.0,294.0,97.0,-1.0,-28.0,-38.0,-76.0,0.0
-82.0,-111.0,393.0,658.0,316.0,98.0,-18.0,-62.0,-87.0,-131.0,0.0
