channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
39.0,-4.0,19.0,-4.0,33.0,0.0,-42.0,-31.0,31.0,625.0,0.0
127.0,78.0,145.0,359.0,79.0,24.0,-38.0,-42.0,-29.0,732.0,0.0
130.0,56.0,110.0,290.0,-16.0,-20.0,-71.0,-68.0,-88.0,494.0,0.0
47.0,-24.0,8.0,-112.0,-158.0,-92.0,-74.0,-36.0,1.0,284.0,0.0
-34.0,-35.0,51.0,-158.0,-133.0,-72.0,-29.0,-2.0,30.0,23.0,0.0
-42.0,-10.0,76.0,3.0,-43.0,-3.0,12.0,29.0,24.0,-230.0,0.0
-85.0,-81.0,-52.0,-59.0,-48.0,18.0,18.0,42.0,12.0,-468.0,0.0
-112.0,-71.0,-95.0,-42.0,-2.0,42.0,29.0,40.0,-70.0,-489.0,0.0
-67.0,-76.0,-144.0,-19.0,21.0,11.0,-40.0,-48.0,-66.0,216.0,0.0
-21.0,-114.0,-221.0,-136.0,10.0,-36.0,-88.0,-94.0,6.0,487.0,0.0
-59.0,-91.0,-121.0,16.0,86.0,-9.0,-19.0,-76.0,-80.0,-147.0,0.0
-66.0,3.0,113.0,359.0,159.0,72.0,94.0,1.0,-131.0,-694.0,0.0
84.0,78.0,162.0,132.0,-5.0,8.0,69.0,35.0,-26.0,-311.0,0.0
121.0,1.0,0.0,-415.0,-196.0,-135.0,-41.0,26.0,144.0,608.0,0.0
132.0,22.0,-59.0,-456.0,-180.0,-90.0,-42.0,46.0,103.0,716.0,0.0
127.0,61.0,-53.0,-287.0,-101.0,132.0,86.0,95.0,59.0,346.0,0.0
71.0,34.0,-31.0,-4.0,-27.0,186.0,124.0,104.0,28.0,-43.0,0.0
-18.0,-55.0,-49.0,250.0,34.0,94.0,47.0,26.0,-45.0,-204.0,0.0
-91.0,-111.0,-42.0,245.0,90.0,43.0,-22.0,-53.0,-103.0,-44.0,0.0
-131.0,-152.0,9.0,298.0,125.0,-4.0,-71.0,-84.0,-143.0,-129.0,0.0
-116.0,-112.0,117.0,375.0,189.0,9.0,-38.0,-52.0,-124.0,-324.0,0.0
-51.0,-26.0,165.0,514.0,246.0,15.0,-42.0,-52.0,-90.0,-297.0,0.0
-52.0,-79.0,29.0,489.0,128.0,-48.0,-94.0,-90.0,-12.0,136.0,0.0
3.0,-43.0,-18.0,259.0,12.0,-30.0,-36.0,-32.0,67.0,407.0,0.0
109.0,77.0,43.0,-182.0,-98.0,2.0,26.0,35.0,62.0,263.0,0.0
80.0,74.0,-1.0,-413.0,-221.0,-66.0,-41.0,-22.0,-20.0,91.0,0.0
13.0,20.0,-48.0,-258.0,-136.0,-74.0,-84.0,-62.0,-70.0,95.0,0.0
-24.0,-14.0,-76.0,-61.0,-37.0,-54.0,-65.0,-53.0,-53.0,53.0,0.0
-59.0,-40.0,-102.0,98.0,6.0,-38.0,-54.0,-39.0,-52.0,-101.0,0.0
-74.0,-36.0,-2.0,227.0,6.0,-58.0,-64.0,-57.0,-85.0,-227.0,0.0
-47.0,44.0,336.0,399.0,37.0,-45.0,-51.0,-70.0,-143.0,-402.0,0.0
-5.0,108.0,499.0,444.0,17.0,-38.0,-50.0,-67.0,-136.0,-316.0,0.0
26.0,74.0,454.0,245.0,-69.0,-51.0,-27.0,-32.0,21.0,225.0,0.0
98.0,104.0,425.0,-225.0,-151.0,-7.0,71.0,93.0,197.0,476.0,0.0
258.0,193.0,123.0,-750.0,-193.0,70.0,186.0,208.0,273.0,395.0,0.0
264.0,144.0,-349.0,-635.0,-69.0,113.0,187.0,194.0,240.0,268.0,0.0
106.0,-13.0,-515.0,-75.0,103.0,67.0,65.0,56.0,84.0,35.0,0.0
-33.0,-114.0,-301.0,43.0,131.0,-5.0,-30.0,-42.0,-25.0,-89.0,0.0
-111.0,-144.0,-109.0,-110.0,109.0,-43.0,-66.0,-92.0,-59.0,-44.0,0.0
-161.0,-147.0,-53.0,-8.0,130.0,-31.0,-57.0,-87.0,-75.0,-38.0,0.0
-150.0,-93.0,-6.0,66.0,138.0,-17.0,-48.0,-97.0,-98.0,-111.0,0.0
-110.0,-47.0,-18.0,54.0,133.0,-15.0,-61.0,-100.0,-95.0,-125.0,0.0
-47.0,-24.0,-67.0,39.0,124.0,9.0,-37.0,-41.0,-58.0,-81.0,0.0
24.0,11.0,-65.0,34.0,79.0,31.0,3.0,11.0,-21.0,-44.0,0.0
27.0,1.0,-8.0,55.0,64.0,24.0,4.0,9.0,-11.0,-43.0,0.0
-32.0,-39.0,23.0,124.0,97.0,21.0,-13.0,-47.0,-41.0,-99.0,0.0
-61.0,-46.0,23.0,238.0,62.0,-20.0,-55.0,-99.0,-100.0,-140.0,0.0
-51.0,-16.0,18.0,260.0,-41.0,-83.0,-92.0,-117.0,-132.0,-151.0,0.0
-28.0,11.0,20.0,78.0,-109.0,-83.0,-70.0,-81.0,-92.0,-104.0,0.0
8.0,18.0,-87.0,-319.0,-143.0,0.0,32.0,30.0,15.0,-17.0,0.0
88.0,36.0,-143.0,-567.0,-196.0,70.0,148.0,167.0,159.0,76.0,0.0
224.0,122.0,-147.0,-543.0,-242.0,110.0,231.0,273.0,265.0,116.0,0.0
203.0,134.0,-208.0,-299.0,-188.0,92.0,194.0,225.0,180.0,-40.0,0.0
96.0,54.0,-289.0,-199.0,-217.0,-35.0,29.0,64.0,25.0,-19.0,0.0
68.0,22.0,-243.0,-278.0,-267.0,-103.0,-53.0,3.0,4.0,108.0,0.0
3.0,-45.0,-161.0,-279.0,-262.0,-105.0,-52.0,17.0,50.0,157.0,0.0
-96.0,-79.0,-59.0,-160.0,-122.0,-35.0,-21.0,26.0,27.0,94.0,0.0
-86.0,-23.0,24.0,-108.0,53.0,25.0,30.0,7.0,-9.0,49.0,0.0
55.0,116.0,138.0,9.0,347.0,80.0,95.0,-14.0,-54.0,-14.0,0.0
133.0,221.0,287.0,-26.0,478.0,123.0,168.0,40.0,-34.0,-8.0,0.0
162.0,236.0,315.0,-464.0,331.0,180.0,308.0,159.0,70.0,20.0,0.0
126.0,127.0,137.0,-792.0,97.0,176.0,335.0,191.0,134.0,87.0,0.0
-54.0,-90.0,-63.0,-298.0,-62.0,59.0,168.0,77.0,90.0,94.0,0.0
-258.0,-249.0,-121.0,637.0,-21.0,-19.0,-75.0,-59.0,-47.0,-217.0,0.0
-311.0,-287.0,-114.0,1006.0,3.0,-86.0,-313.0,-140.0,-108.0,-386.0,0.0
-254.0,-235.0,-118.0,684.0,-43.0,-113.0,-265.0,-129.0,-86.0,-384.0,0.0
-136.0,-115.0,-45.0,325.0,-144.0,-124.0,-142.0,-76.0,-39.0,-170.0,0.0
33.0,26.0,97.0,439.0,-148.0,-107.0,-102.0,-50.0,36.0,338.0,0.0
89.0,113.0,251.0,543.0,-39.0,-17.0,-14.0,5.0,38.0,364.0,0.0
13.0,35.0,171.0,88.0,-62.0,12.0,45.0,75.0,64.0,166.0,0.0
-23.0,-12.0,32.0,-330.0,-139.0,-22.0,28.0,70.0,87.0,-35.0,0.0
-50.0,19.0,0.0,-291.0,-128.0,-25.0,20.0,54.0,86.0,-362.0,0.0
0.0,91.0,62.0,-67.0,-66.0,-37.0,-31.0,-23.0,-27.0,-538.0,0.0
33.0,90.0,108.0,119.0,-8.0,-37.0,-55.0,-56.0,-44.0,-366.0,0.0
52.0,71.0,189.0,225.0,34.0,-24.0,-45.0,-35.0,65.0,354.0,0.0
74.0,80.0,233.0,262.0,85.0,49.0,29.0,30.0,17.0,411.0,0.0
19.0,11.0,126.0,208.0,62.0,49.0,53.0,66.0,19.0,142.0,0.0
-9.0,9.0,68.0,273.0,50.0,46.0,52.0,63.0,40.0,-3.0,0.0
30.0,134.0,191.0,457.0,106.0,125.0,136.0,146.0,52.0,-368.0,0.0
79.0,266.0,292.0,305.0,124.0,188.0,210.0,207.0,49.0,-763.0,0.0
104.0,295.0,249.0,-144.0,81.0,179.0,192.0,164.0,-88.0,-783.0,0.0
29.0,64.0,-1.0,-520.0,-122.0,-26.0,-15.0,-20.0,-86.0,8.0,0.0
-87.0,-242.0,-324.0,-581.0,-331.0,-279.0,-245.0,-216.0,20.0,704.0,0.0
-71.0,-198.0,-295.0,-223.0,-159.0,-173.0,-165.0,-149.0,7.0,329.0,0.0
-24.0,-104.0,-223.0,-34.0,-60.0,-93.0,-108.0,-95.0,-47.0,-141.0,0.0
5.0,-86.0,-198.0,-68.0,-88.0,-125.0,-132.0,-103.0,-30.0,140.0,0.0
16.0,-65.0,-190.0,-50.0,-60.0,-80.0,-72.0,-51.0,0.0,512.0,0.0
45.0,-7.0,-141.0,-14.0,-15.0,-56.0,-56.0,-47.0,-34.0,496.0,0.0
-2.0,2.0,-92.0,37.0,48.0,-18.0,-63.0,-70.0,-89.0,225.0,0.0
-81.0,-48.0,-76.0,129.0,138.0,14.0,-63.0,-82.0,-131.0,7.0,0.0
-111.0,-75.0,51.0,239.0,247.0,44.0,-65.0,-93.0,-141.0,-64.0,0.0
-59.0,-23.0,272.0,202.0,303.0,77.0,-50.0,-85.0,-118.0,-67.0,0.0
-12.0,26.0,341.0,108.0,251.0,89.0,-17.0,-44.0,-70.0,-49.0,0.0
25.0,46.0,302.0,116.0,102.0,75.0,19.0,9.0,-25.0,-76.0,0.0
106.0,86.0,220.0,36.0,-156.0,43.0,77.0,113.0,60.0,-19.0,0.0
163.0,106.0,68.0,-115.0,-332.0,2.0,118.0,187.0,184.0,305.0,0.0
76.0,40.0,-129.0,-125.0,-231.0,13.0,84.0,140.0,116.0,225.0,0.0
-23.0,-28.0,-317.0,-184.0,-118.0,12.0,16.0,47.0,-7.0,1.0,0.0
-134.0,-128.0,-33.0,62.0,4.0,19.0,19.0,40.0,12.0,-90.0,0.0
-106.0,-117.0,-87.0,-1.0,-65.0,-49.0,-40.0,-12.0,56.0,14.0,0.0
-15.0,-58.0,-143.0,-52.0,-85.0,-65.0,-55.0,-41.0,28.0,20.0,0.0
-8.0,-14.0,-155.0,-134.0,-72.0,-72.0,-45.0,-13.0,12.0,57.0,0.0
86.0,118.0,-35.0,-151.0,-12.0,-49.0,-38.0,5.0,16.0,103.0,0.0
50.0,60.0,21.0,-210.0,-45.0,-50.0,-15.0,51.0,20.0,0.0,0.0
56.0,104.0,250.0,-136.0,-18.0,-20.0,21.0,61.0,-51.0,-315.0,0.0
84.0,95.0,302.0,-128.0,-53.0,-49.0,-39.0,-7.0,-18.0,-92.0,0.0
128.0,67.0,97.0,-171.0,-40.0,-30.0,-60.0,-44.0,49.0,312.0,0.0
91.0,37.0,-187.0,-223.0,-25.0,-9.0,-29.0,-35.0,5.0,262.0,0.0
0.0,-17.0,-295.0,-161.0,-27.0,-30.0,-33.0,-41.0,-35.0,-137.0,0.0
-59.0,-45.0,-223.0,-17.0,-19.0,-71.0,-37.0,-44.0,-75.0,-491.0,0.0
-113.0,-86.0,-139.0,217.0,-4.0,-85.0,-32.0,-45.0,-93.0,-547.0,0.0
-100.0,-87.0,-68.0,321.0,-7.0,-74.0,-27.0,-19.0,11.0,-51.0,0.0
4.0,1.0,35.0,251.0,33.0,-48.0,-20.0,14.0,1.0,213.0,0.0
52.0,45.0,21.0,191.0,68.0,-51.0,-76.0,-5.0,-29.0,316.0,0.0
8.0,29.0,0.0,190.0,100.0,98.0,-42.0,-56.0,-85.0,179.0,0.0
-22.0,0.0,2.0,73.0,103.0,134.0,-14.0,-60.0,-83.0,43.0,0.0
-23.0,-9.0,9.0,-50.0,122.0,83.0,20.0,0.0,-1.0,54.0,0.0
-52.0,-36.0,-3.0,136.0,138.0,67.0,43.0,39.0,36.0,79.0,0.0
-83.0,-80.0,-23.0,403.0,89.0,43.0,29.0,39.0,37.0,55.0,0.0
-101.0,-113.0,-67.0,243.0,37.0,14.0,8.0,25.0,-4.0,-87.0,0.0
-152.0,-134.0,-120.0,-48.0,20.0,-12.0,-13.0,6.0,-57.0,-239.0,0.0
-80.0,-22.0,-6.0,64.0,73.0,2.0,-3.0,-11.0,-97.0,-347.0,0.0
81.0,139.0,118.0,116.0,38.0,-15.0,-32.0,-36.0,-36.0,-108.0,0.0
90.0,126.0,164.0,77.0,-44.0,-72.0,-78.0,-57.0,28.0,274.0,0.0
62.0,123.0,324.0,159.0,-42.0,-56.0,-84.0,-52.0,-29.0,80.0,0.0
59.0,135.0,447.0,181.0,-27.0,-28.0,-46.0,-6.0,-52.0,-159.0,0.0
23.0,99.0,357.0,127.0,2.0,37.0,57.0,62.0,-13.0,-218.0,0.0
-45.0,-21.0,132.0,130.0,39.0,57.0,139.0,77.0,17.0,-52.0,0.0
-142.0,-120.0,-44.0,147.0,44.0,5.0,127.0,-28.0,-64.0,-27.0,0.0
-221.0,-174.0,-263.0,-173.0,18.0,-38.0,71.0,-106.0,-154.0,-111.0,0.0
-248.0,-152.0,-280.0,-424.0,92.0,-18.0,15.0,-106.0,-166.0,-392.0,0.0
-132.0,-22.0,-54.0,-406.0,178.0,19.0,-110.0,-67.0,-68.0,-603.0,0.0
4.0,78.0,-42.0,-176.0,210.0,93.0,-138.0,50.0,95.0,-541.0,0.0
32.0,-1.0,-340.0,14.0,150.0,133.0,27.0,174.0,250.0,65.0,0.0
73.0,-17.0,-439.0,-136.0,-32.0,81.0,121.0,214.0,357.0,728.0,0.0
120.0,90.0,-176.0,-481.0,-118.0,45.0,114.0,163.0,217.0,540.0,0.0
26.0,104.0,68.0,-426.0,-116.0,12.0,59.0,93.0,17.0,-221.0,0.0
-64.0,111.0,278.0,-57.0,-15.0,52.0,93.0,117.0,2.0,-678.0,0.0
-61.0,132.0,409.0,356.0,44.0,79.0,123.0,123.0,-6.0,-428.0,0.0
67.0,133.0,305.0,387.0,-21.0,7.0,35.0,25.0,28.0,517.0,0.0
176.0,153.0,105.0,-212.0,-112.0,-113.0,-77.0,-75.0,64.0,837.0,0.0
100.0,67.0,-156.0,-804.0,-188.0,-165.0,-125.0,-98.0,44.0,641.0,0.0
55.0,9.0,-317.0,-606.0,-95.0,-43.0,-49.0,-5.0,61.0,374.0,0.0
22.0,-53.0,-341.0,-289.0,-85.0,29.0,4.0,46.0,74.0,180.0,0.0
-46.0,-103.0,-248.0,-104.0,-111.0,17.0,40.0,17.0,17.0,27.0,0.0
-120.0,-141.0,-179.0,206.0,-88.0,-13.0,9.0,-55.0,-83.0,-161.0,0.0
-172.0,-158.0,-151.0,332.0,-52.0,-26.0,-39.0,-85.0,-107.0,-171.0,0.0
-167.0,-153.0,-73.0,253.0,-104.0,-64.0,-58.0,-44.0,7.0,103.0,0.0
-95.0,-47.0,112.0,193.0,-54.0,-5.0,11.0,54.0,72.0,-56.0,0.0
-10.0,99.0,341.0,251.0,84.0,89.0,101.0,112.0,13.0,-376.0,0.0
22.0,161.0,388.0,299.0,162.0,127.0,126.0,103.0,-5.0,-467.0,0.0
-50.0,-19.0,80.0,100.0,5.0,-42.0,-39.0,-38.0,48.0,136.0,0.0
-73.0,-105.0,-136.0,-74.0,-78.0,-131.0,-127.0,-119.0,43.0,507.0,0.0
-63.0,-75.0,-168.0,-120.0,-48.0,-87.0,-86.0,-84.0,26.0,272.0,0.0
-17.0,-33.0,-136.0,-46.0,10.0,-12.0,-36.0,-73.0,-19.0,78.0,0.0
25.0,26.0,-81.0,32.0,48.0,19.0,-40.0,-111.0,-110.0,-133.0,0.0
22.0,39.0,-85.0,-44.0,-28.0,-36.0,-83.0,-155.0,-117.0,-86.0,0.0
-35.0,-17.0,-98.0,-144.0,-65.0,-25.0,-46.0,-88.0,14.0,115.0,0.0
-119.0,-22.0,44.0,-63.0,74.0,74.0,29.0,-15.0,-5.0,-122.0,0.0
-35.0,99.0,232.0,27.0,109.0,90.0,22.0,-36.0,-99.0,-285.0,0.0
113.0,225.0,336.0,25.0,74.0,77.0,40.0,-14.0,-64.0,-149.0,0.0
155.0,228.0,301.0,-66.0,-32.0,24.0,41.0,22.0,57.0,-87.0,0.0
149.0,196.0,179.0,-130.0,-129.0,-11.0,46.0,39.0,68.0,-218.0,0.0
53.0,32.0,-101.0,-149.0,-182.0,-68.0,-14.0,-14.0,50.0,-1.0,0.0
-26.0,-93.0,-340.0,-141.0,-139.0,-63.0,-55.0,-66.0,45.0,426.0,0.0
-44.0,-97.0,-317.0,75.0,4.0,-9.0,-18.0,-47.0,-29.0,346.0,0.0
-9.0,-46.0,-138.0,231.0,76.0,-8.0,-7.0,-30.0,-63.0,133.0,0.0
47.0,2.0,46.0,187.0,62.0,2.0,11.0,-5.0,-22.0,0.0,0.0
36.0,33.0,158.0,107.0,35.0,18.0,35.0,29.0,27.0,-153.0,0.0
-16.0,-22.0,161.0,199.0,22.0,-21.0,-27.0,-35.0,34.0,-189.0,0.0
-96.0,-68.0,104.0,364.0,86.0,-25.0,-43.0,-76.0,-32.0,-248.0,0.0
-150.0,-110.0,14.0,275.0,173.0,-45.0,-48.0,-75.0,-8.0,40.0,0.0
-85.0,-57.0,50.0,107.0,217.0,-10.0,7.0,-27.0,27.0,238.0,0.0
0.0,33.0,51.0,16.0,162.0,38.0,60.0,19.0,-13.0,81.0,0.0
16.0,52.0,-71.0,-56.0,79.0,67.0,61.0,11.0,-37.0,-15.0,0.0
21.0,-2.0,-246.0,-133.0,11.0,76.0,46.0,-8.0,-18.0,2.0,0.0
-20.0,-112.0,-380.0,-208.0,-104.0,32.0,41.0,23.0,45.0,31.0,0.0
14.0,-79.0,-292.0,-98.0,-116.0,25.0,37.0,25.0,34.0,-154.0,0.0
-5.0,-43.0,-89.0,59.0,-31.0,66.0,59.0,5.0,-31.0,-371.0,0.0
-44.0,-27.0,65.0,39.0,19.0,93.0,78.0,15.0,-46.0,-410.0,0.0
46.0,31.0,127.0,-7.0,34.0,74.0,56.0,10.0,30.0,68.0,0.0
124.0,93.0,154.0,208.0,46.0,77.0,68.0,24.0,69.0,368.0,0.0
79.0,73.0,106.0,392.0,21.0,40.0,46.0,27.0,64.0,260.0,0.0
42.0,67.0,135.0,266.0,33.0,22.0,33.0,27.0,63.0,73.0,0.0
68.0,105.0,160.0,-138.0,-38.0,-2.0,45.0,38.0,52.0,-170.0,0.0
73.0,130.0,117.0,-303.0,-118.0,-44.0,21.0,8.0,65.0,-360.0,0.0
54.0,118.0,175.0,-221.0,-154.0,-76.0,-22.0,-13.0,62.0,-365.0,0.0
93.0,132.0,272.0,-182.0,-142.0,-70.0,-31.0,-9.0,79.0,-130.0,0.0
159.0,152.0,222.0,-225.0,-12.0,35.0,35.0,29.0,51.0,317.0,0.0
121.0,35.0,-128.0,-209.0,43.0,81.0,62.0,42.0,-14.0,326.0,0.0
-19.0,-153.0,-435.0,-23.0,44.0,40.0,29.0,14.0,19.0,313.0,0.0
-78.0,-183.0,-465.0,123.0,53.0,21.0,18.0,-6.0,-36.0,85.0,0.0
-100.0,-162.0,-398.0,148.0,58.0,-35.0,-55.0,-83.0,-120.0,-25.0,0.0
-108.0,-131.0,-204.0,167.0,129.0,-41.0,-97.0,-138.0,-140.0,3.0,0.0
-100.0,-63.0,23.0,232.0,189.0,-12.0,-88.0,-141.0,-163.0,-136.0,0.0
-57.0,-11.0,215.0,189.0,150.0,0.0,-53.0,-82.0,-100.0,-70.0,0.0
-31.0,-1.0,247.0,30.0,82.0,40.0,22.0,20.0,18.0,118.0,0.0
-7.0,4.0,185.0,-135.0,-5.0,65.0,76.0,71.0,78.0,203.0,0.0
-14.0,-30.0,42.0,-266.0,-104.0,51.0,93.0,97.0,59.0,94.0,0.0
-12.0,-44.0,-41.0,-195.0,-121.0,32.0,156.0,85.0,9.0,-29.0,0.0
-14.0,-42.0,-66.0,-95.0,-128.0,0.0,187.0,62.0,24.0,89.0,0.0
-18.0,18.0,-34.0,-99.0,-105.0,-19.0,154.0,37.0,43.0,8.0,0.0
14.0,106.0,66.0,-115.0,-36.0,-8.0,76.0,8.0,-11.0,-224.0,0.0
16.0,76.0,3.0,-256.0,-48.0,-19.0,-125.0,-7.0,12.0,-138.0,0.0
86.0,79.0,64.0,-325.0,-75.0,-7.0,-244.0,0.0,95.0,174.0,0.0
172.0,138.0,171.0,-270.0,-64.0,76.0,-66.0,64.0,105.0,290.0,0.0
78.0,33.0,105.0,-104.0,-72.0,81.0,26.0,73.0,88.0,164.0,0.0
-39.0,-63.0,-66.0,-18.0,-82.0,55.0,31.0,47.0,35.0,-124.0,0.0
-75.0,-72.0,-176.0,-23.0,-66.0,41.0,20.0,14.0,-57.0,-351.0,0.0
-48.0,-93.0,-167.0,22.0,-73.0,-53.0,-80.0,-96.0,-41.0,124.0,0.0
-6.0,-84.0,-135.0,70.0,-37.0,-75.0,-97.0,-115.0,-13.0,341.0,0.0
2.0,-55.0,-73.0,87.0,30.0,-23.0,-32.0,-40.0,-5.0,46.0,0.0
-41.0,-59.0,22.0,321.0,94.0,8.0,0.0,-13.0,-48.0,-240.0,0.0
-69.0,-40.0,161.0,452.0,172.0,59.0,45.0,-3.0,-114.0,-440.0,0.0
-55.0,-62.0,183.0,389.0,163.0,45.0,29.0,-10.0,-77.0,-77.0,0.0
-39.0,-61.0,205.0,426.0,155.0,34.0,-1.0,-24.0,-54.0,207.0,0.0
-140.0,-117.0,218.0,519.0,123.0,-37.0,-83.0,-103.0,-129.0,-6.0,0.0
-195.0,-122.0,222.0,717.0,57.0,-114.0,-165.0,-170.0,-179.0,-91.0,0.0
-97.0,-38.0,171.0,738.0,-26.0,-189.0,-212.0,-212.0,-167.0,-82.0,0.0
30.0,32.0,102.0,219.0,-184.0,-211.0,-157.0,-158.0,-77.0,-19.0,0.0
62.0,50.0,85.0,-539.0,-230.0,-100.0,-19.0,9.0,26.0,-81.0,0.0
58.0,-11.0,-68.0,-782.0,-115.0,49.0,103.0,108.0,60.0,-111.0,0.0
24.0,-101.0,-330.0,-621.0,-69.0,86.0,118.0,103.0,65.0,84.0,0.0
-100.0,-236.0,-480.0,-248.0,-12.0,8.0,28.0,3.0,70.0,379.0,0.0
-47.0,-119.0,-334.0,93.0,85.0,-22.0,-6.0,-64.0,-55.0,71.0,0.0
49.0,2.0,-105.0,166.0,114.0,-23.0,9.0,-47.0,-70.0,-72.0,0.0
27.0,-23.0,12.0,63.0,68.0,-17.0,53.0,48.0,65.0,85.0,0.0
32.0,-20.0,-7.0,32.0,-33.0,-75.0,0.0,81.0,114.0,149.0,0.0
73.0,28.0,-28.0,121.0,-25.0,-107.0,-86.0,-1.0,40.0,49.0,0.0
31.0,-10.0,-69.0,31.0,152.0,55.0,-51.0,-87.0,-50.0,-88.0,0.0
-14.0,-34.0,-102.0,-343.0,165.0,110.0,6.0,-49.0,-36.0,-124.0,0.0
36.0,32.0,-36.0,-418.0,83.0,85.0,42.0,31.0,20.0,-99.0,0.0
148.0,147.0,90.0,-245.0,-18.0,53.0,50.0,87.0,73.0,-14.0,0.0
173.0,203.0,126.0,-261.0,-97.0,46.0,92.0,130.0,99.0,6.0,0.0
108.0,166.0,136.0,-226.0,-33.0,101.0,137.0,148.0,102.0,-59.0,0.0
112.0,132.0,173.0,-166.0,5.0,76.0,96.0,99.0,104.0,7.0,0.0
92.0,122.0,190.0,-211.0,-52.0,56.0,75.0,74.0,87.0,-34.0,0.0
30.0,94.0,167.0,-138.0,-160.0,16.0,28.0,38.0,25.0,-60.0,0.0
-24.0,-11.0,101.0,-52.0,-242.0,-71.0,-32.0,2.0,53.0,181.0,0.0
-27.0,-39.0,109.0,9.0,-198.0,-25.0,12.0,52.0,113.0,197.0,0.0
-38.0,-13.0,133.0,92.0,-105.0,40.0,29.0,58.0,58.0,-56.0,0.0
-18.0,-1.0,51.0,54.0,-92.0,50.0,2.0,18.0,15.0,-258.0,0.0
-35.0,-19.0,-74.0,-5.0,-46.0,52.0,-17.0,-6.0,-31.0,-351.0,0.0
-129.0,-134.0,-228.0,-84.0,-63.0,-26.0,-76.0,-69.0,-73.0,-112.0,0.0
-127.0,-177.0,-259.0,-60.0,-69.0,-67.0,-50.0,-96.0,-58.0,243.0,0.0
-35.0,-83.0,-108.0,98.0,-5.0,-16.0,17.0,-37.0,-52.0,202.0,0.0
8.0,-9.0,-5.0,211.0,46.0,11.0,34.0,-10.0,-42.0,37.0,0.0
15.0,51.0,48.0,186.0,77.0,42.0,55.0,24.0,-37.0,-64.0,0.0
-15.0,36.0,8.0,-21.0,30.0,26.0,56.0,57.0,25.0,18.0,0.0
-6.0,2.0,-54.0,-176.0,-14.0,-40.0,5.0,14.0,77.0,265.0,0.0
70.0,85.0,60.0,-73.0,10.0,-50.0,-25.0,-20.0,32.0,191.0,0.0
39.0,71.0,107.0,46.0,10.0,-46.0,-40.0,-38.0,2.0,106.0,0.0
-6.0,14.0,56.0,116.0,9.0,-22.0,-20.0,-18.0,18.0,14.0,0.0
-63.0,-16.0,15.0,297.0,73.0,10.0,11.0,22.0,3.0,-204.0,0.0
-72.0,10.0,-2.0,450.0,156.0,31.0,8.0,-5.0,-92.0,-341.0,0.0
-8.0,30.0,53.0,161.0,143.0,2.0,-7.0,-33.0,-103.0,-213.0,0.0
130.0,88.0,167.0,-244.0,138.0,-37.0,-25.0,-28.0,0.0,124.0,0.0
167.0,146.0,222.0,-207.0,194.0,30.0,50.0,47.0,91.0,-48.0,0.0
24.0,40.0,66.0,-52.0,109.0,-6.0,29.0,43.0,83.0,-291.0,0.0
-66.0,-54.0,-140.0,-36.0,-28.0,-47.0,-23.0,-3.0,24.0,-297.0,0.0
-46.0,-63.0,-161.0,-37.0,-73.0,-18.0,-12.0,-21.0,-15.0,-44.0,0.0
-10.0,-49.0,-96.0,-44.0,-101.0,0.0,-1.0,-51.0,-75.0,206.0,0.0
-20.0,-84.0,-103.0,-33.0,-126.0,-36.0,-38.0,-82.0,-79.0,399.0,0.0
-14.0,-70.0,-64.0,48.0,-114.0,-30.0,-23.0,-37.0,-4.0,319.0,0.0
-24.0,-21.0,-6.0,41.0,-120.0,-21.0,-3.0,-1.0,10.0,65.0,0.0
-15.0,-2.0,9.0,-27.0,-121.0,-29.0,-5.0,1.0,1.0,-28.0,0.0
0.0,14.0,37.0,-43.0,-102.0,-34.0,-19.0,-16.0,-19.0,-127.0,0.0
-9.0,21.0,31.0,-54.0,-101.0,-51.0,-46.0,-47.0,-22.0,-291.0,0.0
-8.0,32.0,20.0,-40.0,-69.0,-47.0,-39.0,-59.0,-50.0,-320.0,0.0
-18.0,-12.0,7.0,7.0,-17.0,-12.0,-7.0,-49.0,-14.0,11.0,0.0
-32.0,-45.0,-11.0,72.0,28.0,22.0,7.0,-42.0,23.0,311.0,0.0
-25.0,-24.0,3.0,119.0,33.0,28.0,6.0,-45.0,-26.0,201.0,0.0
-47.0,-26.0,26.0,164.0,43.0,13.0,0.0,-57.0,-56.0,14.0,0.0
-31.0,7.0,63.0,208.0,116.0,37.0,-3.0,-62.0,-92.0,-119.0,0.0
-6.0,-6.0,11.0,78.0,150.0,24.0,-23.0,-77.0,-86.0,-74.0,0.0
12.0,-1.0,-37.0,49.0,130.0,-3.0,-11.0,-50.0,-43.0,-15.0,0.0
76.0,72.0,-39.0,220.0,68.0,2.0,19.0,1.0,31.0,34.0,0.0
81.0,79.0,60.0,283.0,76.0,34.0,33.0,10.0,52.0,55.0,0.0
15.0,62.0,273.0,-44.0,86.0,30.0,26.0,-14.0,7.0,-14.0,0.0
-5.0,68.0,474.0,-390.0,-20.0,-30.0,1.0,-33.0,-21.0,-82.0,0.0
32.0,79.0,414.0,-349.0,-100.0,-30.0,14.0,7.0,-2.0,-139.0,0.0
25.0,23.0,98.0,-92.0,-109.0,-9.0,49.0,51.0,15.0,-151.0,0.0
-101.0,-138.0,-353.0,147.0,-122.0,-56.0,21.0,36.0,37.0,-8.0,0.0
-168.0,-235.0,-588.0,-3.0,-128.0,-81.0,-10.0,17.0,57.0,36.0,0.0
