channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-63.0,-99.0,-183.0,7.0,386.0,268.0,352.0,225.0,148.0,53.0,0.0
46.0,-55.0,-173.0,-181.0,215.0,96.0,80.0,103.0,128.0,128.0,0.0
57.0,28.0,77.0,200.0,126.0,-15.0,-166.0,-192.0,-124.0,11.0,0.0
-61.0,9.0,202.0,612.0,-1.0,-197.0,-397.0,-443.0,-367.0,-184.0,0.0
-109.0,26.0,254.0,702.0,-228.0,-417.0,-513.0,-477.0,-411.0,-258.0,0.0
-108.0,-6.0,133.0,330.0,-369.0,-534.0,-492.0,-358.0,-319.0,-220.0,0.0
-25.0,23.0,89.0,433.0,-136.0,-425.0,-458.0,-210.0,-170.0,-92.0,0.0
72.0,74.0,142.0,1041.0,139.0,-157.0,-365.0,-34.0,7.0,33.0,0.0
-71.0,-92.0,10.0,984.0,123.0,-51.0,-398.0,-65.0,5.0,-42.0,0.0
-202.0,-200.0,71.0,986.0,147.0,-95.0,-679.0,-314.0,-88.0,-131.0,0.0
75.0,-32.0,-49.0,-473.0,98.0,71.0,-731.0,-169.0,148.0,182.0,0.0
420.0,234.0,-38.0,-1212.0,-21.0,354.0,-357.0,207.0,475.0,546.0,0.0
300.0,157.0,-63.0,-419.0,-9.0,318.0,-20.0,180.0,317.0,376.0,0.0
159.0,76.0,-114.0,-48.0,58.0,269.0,180.0,81.0,120.0,167.0,0.0
169.0,70.0,-196.0,-497.0,-143.0,41.0,243.0,291.0,313.0,232.0,0.0
67.0,-22.0,-131.0,-549.0,-284.0,-287.0,49.0,234.0,230.0,87.0,0.0
124.0,62.0,79.0,-458.0,-151.0,-82.0,259.0,179.0,72.0,30.0,0.0
152.0,131.0,170.0,-115.0,30.0,70.0,260.0,83.0,13.0,44.0,0.0
64.0,145.0,258.0,-10.0,59.0,43.0,-155.0,-162.0,-132.0,-69.0,0.0
-9.0,110.0,192.0,-178.0,-29.0,114.0,-44.0,-114.0,-145.0,-145.0,0.0
13.0,67.0,128.0,-255.0,-157.0,113.0,411.0,126.0,-41.0,-73.0,0.0
127.0,3.0,-121.0,-716.0,-386.0,23.0,825.0,355.0,203.0,154.0,0.0
105.0,-104.0,-409.0,-988.0,-422.0,-9.0,1023.0,475.0,302.0,205.0,0.0
-16.0,-135.0,-321.0,-612.0,-250.0,-173.0,732.0,398.0,196.0,84.0,0.0
-38.0,-92.0,-232.0,-427.0,-169.0,-89.0,453.0,266.0,117.0,27.0,0.0
-55.0,-54.0,-121.0,-231.0,-141.0,37.0,252.0,154.0,77.0,-16.0,0.0
-102.0,-70.0,-4.0,0.0,-77.0,80.0,120.0,77.0,17.0,-56.0,0.0
-61.0,-55.0,58.0,186.0,-3.0,41.0,-2.0,-2.0,-27.0,11.0,0.0
-2.0,-27.0,50.0,264.0,137.0,39.0,-103.0,-119.0,-105.0,38.0,0.0
-47.0,-45.0,11.0,164.0,200.0,13.0,-168.0,-191.0,-144.0,-43.0,0.0
-2.0,-40.0,-101.0,-86.0,134.0,-35.0,-202.0,-158.0,-60.0,-27.0,0.0
164.0,31.0,-123.0,-218.0,59.0,-82.0,-238.0,-146.0,-71.0,80.0,0.0
57.0,-4.0,-33.0,-129.0,45.0,-130.0,-252.0,-92.0,-96.0,-8.0,0.0
-20.0,-20.0,17.0,-27.0,-9.0,-106.0,-149.0,31.0,-78.0,-81.0,0.0
68.0,52.0,90.0,156.0,19.0,-29.0,-105.0,63.0,21.0,29.0,0.0
83.0,78.0,188.0,350.0,131.0,21.0,-189.0,-20.0,57.0,80.0,0.0
8.0,41.0,211.0,381.0,221.0,6.0,-248.0,-91.0,-5.0,13.0,0.0
-108.0,-83.0,109.0,323.0,305.0,184.0,-68.0,-57.0,-48.0,-91.0,0.0
-103.0,-100.0,45.0,196.0,259.0,235.0,-49.0,-47.0,-28.0,-79.0,0.0
7.0,-16.0,-13.0,36.0,76.0,155.0,-147.0,-4.0,34.0,26.0,0.0
-7.0,-62.0,-77.0,-20.0,-99.0,108.0,-84.0,85.0,67.0,21.0,0.0
25.0,-59.0,-35.0,-6.0,-362.0,-40.0,-216.0,71.0,179.0,83.0,0.0
44.0,34.0,121.0,153.0,-344.0,-124.0,-318.0,-97.0,113.0,59.0,0.0
18.0,39.0,97.0,185.0,-8.0,-41.0,-266.0,-172.0,-15.0,-17.0,0.0
-19.0,-7.0,25.0,195.0,35.0,-11.0,-226.0,-114.0,-44.0,-56.0,0.0
-60.0,21.0,148.0,402.0,103.0,14.0,-90.0,-62.0,-110.0,-118.0,0.0
-52.0,44.0,212.0,602.0,293.0,-100.0,-57.0,-103.0,-174.0,-154.0,0.0
-85.0,-14.0,101.0,439.0,303.0,-67.0,109.0,-64.0,-153.0,-141.0,0.0
-26.0,17.0,80.0,230.0,155.0,-42.0,183.0,10.0,-59.0,-42.0,0.0
-9.0,27.0,141.0,40.0,-182.0,-219.0,55.0,-24.0,-49.0,-30.0,0.0
-79.0,1.0,148.0,-57.0,-293.0,-231.0,97.0,-71.0,-164.0,-143.0,0.0
-148.0,-59.0,125.0,-64.0,-206.0,-87.0,209.0,-32.0,-207.0,-213.0,0.0
-53.0,-113.0,-226.0,-447.0,-103.0,-5.0,180.0,74.0,-24.0,-33.0,0.0
56.0,-63.0,-394.0,-544.0,-25.0,108.0,210.0,166.0,142.0,120.0,0.0
118.0,71.0,-175.0,-249.0,-24.0,115.0,119.0,141.0,165.0,151.0,0.0
112.0,124.0,-25.0,-131.0,-110.0,-44.0,-72.0,45.0,106.0,102.0,0.0
35.0,80.0,35.0,-33.0,-10.0,21.0,-131.0,-21.0,21.0,0.0,0.0
-6.0,-8.0,50.0,64.0,282.0,307.0,-38.0,13.0,1.0,-27.0,0.0
-87.0,-77.0,-45.0,154.0,496.0,382.0,-106.0,-18.0,-3.0,-86.0,0.0
-92.0,-25.0,31.0,388.0,529.0,359.0,-312.0,-133.0,-58.0,-97.0,0.0
-151.0,-96.0,9.0,474.0,497.0,354.0,-262.0,-105.0,-37.0,-83.0,0.0
-111.0,-77.0,40.0,470.0,383.0,168.0,-256.0,-82.0,16.0,-5.0,0.0
-8.0,-6.0,38.0,272.0,113.0,130.0,86.0,14.0,8.0,5.0,0.0
86.0,7.0,-122.0,-447.0,-250.0,138.0,605.0,232.0,86.0,56.0,0.0
111.0,41.0,-91.0,-603.0,-366.0,-80.0,576.0,219.0,115.0,92.0,0.0
23.0,-41.0,-66.0,-333.0,-312.0,-296.0,339.0,106.0,35.0,10.0,0.0
0.0,-56.0,-30.0,-179.0,-160.0,-243.0,12.0,-31.0,-10.0,13.0,0.0
83.0,55.0,117.0,-41.0,3.0,-251.0,-575.0,-212.0,-8.0,86.0,0.0
215.0,222.0,415.0,348.0,235.0,-154.0,-1064.0,-289.0,108.0,194.0,0.0
248.0,288.0,570.0,671.0,456.0,271.0,-1278.0,-266.0,220.0,256.0,0.0
181.0,228.0,437.0,821.0,621.0,662.0,-1201.0,-207.0,201.0,249.0,0.0
133.0,137.0,176.0,707.0,444.0,419.0,-830.0,-139.0,95.0,175.0,0.0
-30.0,-53.0,-214.0,87.0,111.0,356.0,689.0,35.0,-101.0,-48.0,0.0
-262.0,-310.0,-558.0,-818.0,-282.0,87.0,1405.0,256.0,-259.0,-262.0,0.0
-313.0,-365.0,-558.0,-1030.0,-438.0,-86.0,1037.0,332.0,-261.0,-295.0,0.0
-178.0,-192.0,-270.0,-518.0,-340.0,-112.0,199.0,-2.0,-254.0,-209.0,0.0
-176.0,-101.0,-5.0,-94.0,-405.0,-321.0,-218.0,-316.0,-339.0,-266.0,0.0
-185.0,-76.0,100.0,124.0,-477.0,-490.0,-152.0,-342.0,-323.0,-274.0,0.0
-52.0,46.0,150.0,312.0,-403.0,-572.0,-36.0,-197.0,-144.0,-119.0,0.0
90.0,151.0,117.0,526.0,-257.0,-521.0,-86.0,-16.0,81.0,58.0,0.0
-3.0,4.0,-148.0,408.0,-212.0,-352.0,44.0,175.0,147.0,18.0,0.0
-142.0,-80.0,-92.0,210.0,-226.0,-280.0,217.0,125.0,-31.0,-147.0,0.0
-107.0,16.0,161.0,246.0,-267.0,-254.0,360.0,13.0,-166.0,-182.0,0.0
-43.0,40.0,111.0,175.0,-237.0,-150.0,616.0,141.0,-60.0,-53.0,0.0
-244.0,-178.0,-81.0,397.0,-122.0,-175.0,486.0,11.0,-155.0,-193.0,0.0
-344.0,-272.0,-28.0,648.0,45.0,-220.0,141.0,-228.0,-311.0,-335.0,0.0
-230.0,-228.0,-86.0,-15.0,123.0,-169.0,56.0,-151.0,-249.0,-243.0,0.0
86.0,-20.0,-175.0,-1165.0,159.0,170.0,236.0,164.0,76.0,71.0,0.0
410.0,208.0,-188.0,-1279.0,88.0,437.0,372.0,442.0,422.0,423.0,0.0
420.0,211.0,-384.0,-918.0,-11.0,372.0,310.0,461.0,491.0,486.0,0.0
170.0,41.0,-340.0,-693.0,-2.0,268.0,320.0,260.0,251.0,240.0,0.0
95.0,7.0,-72.0,-404.0,17.0,255.0,411.0,173.0,102.0,103.0,0.0
143.0,106.0,54.0,-240.0,-48.0,174.0,315.0,185.0,84.0,99.0,0.0
137.0,125.0,98.0,-174.0,-83.0,-22.0,107.0,138.0,61.0,85.0,0.0
27.0,62.0,118.0,-3.0,10.0,-118.0,-75.0,56.0,56.0,54.0,0.0
-159.0,-70.0,68.0,351.0,253.0,-130.0,-343.0,-178.0,-67.0,-50.0,0.0
-215.0,-120.0,0.0,516.0,370.0,-90.0,-403.0,-255.0,-151.0,-136.0,0.0
-93.0,-23.0,132.0,557.0,345.0,-38.0,-297.0,-90.0,-19.0,-92.0,0.0
68.0,89.0,135.0,135.0,166.0,40.0,-138.0,40.0,110.0,29.0,0.0
219.0,132.0,-3.0,-586.0,-50.0,212.0,73.0,242.0,371.0,270.0,0.0
285.0,165.0,19.0,-409.0,-177.0,121.0,-200.0,183.0,426.0,350.0,0.0
213.0,193.0,84.0,-2.0,-154.0,-17.0,-507.0,-38.0,203.0,168.0,0.0
104.0,136.0,125.0,228.0,-203.0,-122.0,-493.0,-112.0,67.0,42.0,0.0
10.0,29.0,9.0,243.0,-456.0,-302.0,-197.0,-97.0,18.0,10.0,0.0
27.0,56.0,-106.0,-144.0,-688.0,-554.0,-57.0,-85.0,15.0,-2.0,0.0
137.0,132.0,-137.0,-483.0,-697.0,-635.0,-250.0,29.0,142.0,105.0,0.0
203.0,158.0,3.0,-224.0,-356.0,-250.0,-233.0,143.0,205.0,218.0,0.0
167.0,101.0,57.0,42.0,187.0,507.0,216.0,213.0,148.0,208.0,0.0
98.0,14.0,-10.0,88.0,374.0,690.0,198.0,156.0,109.0,199.0,0.0
-6.0,-50.0,-61.0,76.0,457.0,520.0,52.0,38.0,1.0,94.0,0.0
-63.0,-63.0,-70.0,117.0,338.0,314.0,280.0,-45.0,-206.0,-73.0,0.0
-183.0,-127.0,-83.0,196.0,110.0,118.0,633.0,-92.0,-418.0,-266.0,0.0
-312.0,-219.0,-85.0,236.0,-13.0,-244.0,359.0,-190.0,-478.0,-378.0,0.0
-215.0,-122.0,-49.0,56.0,-52.0,-394.0,-6.0,-201.0,-341.0,-263.0,0.0
-84.0,-45.0,-55.0,-256.0,-61.0,-202.0,-1.0,-24.0,-89.0,-74.0,0.0
-11.0,-30.0,-54.0,-82.0,-7.0,7.0,100.0,92.0,42.0,9.0,0.0
12.0,-2.0,-37.0,141.0,19.0,111.0,132.0,141.0,118.0,50.0,0.0
30.0,44.0,32.0,172.0,2.0,65.0,11.0,39.0,66.0,36.0,0.0
104.0,165.0,174.0,91.0,-78.0,-106.0,-242.0,-150.0,9.0,46.0,0.0
80.0,137.0,232.0,110.0,-64.0,-154.0,-368.0,-185.0,64.0,66.0,0.0
3.0,80.0,296.0,344.0,93.0,-53.0,-347.0,-134.0,83.0,37.0,0.0
39.0,75.0,291.0,316.0,160.0,-11.0,-334.0,-114.0,86.0,53.0,0.0
56.0,27.0,116.0,18.0,124.0,19.0,-225.0,-19.0,95.0,70.0,0.0
-77.0,-91.0,-78.0,-58.0,150.0,246.0,186.0,115.0,-29.0,-70.0,0.0
-163.0,-156.0,-204.0,-55.0,155.0,351.0,338.0,28.0,-149.0,-172.0,0.0
-185.0,-102.0,-154.0,141.0,107.0,165.0,21.0,-196.0,-253.0,-215.0,0.0
-289.0,-130.0,-44.0,252.0,45.0,-13.0,-85.0,-208.0,-253.0,-289.0,0.0
-220.0,-115.0,-9.0,-3.0,8.0,-40.0,-65.0,-104.0,-100.0,-163.0,0.0
13.0,40.0,66.0,-213.0,-23.0,-61.0,-45.0,-41.0,2.0,19.0,0.0
80.0,137.0,183.0,44.0,6.0,-108.0,-106.0,-35.0,-20.0,28.0,0.0
55.0,90.0,186.0,507.0,121.0,-177.0,-323.0,-223.0,-165.0,-14.0,0.0
-99.0,-106.0,-54.0,720.0,266.0,-207.0,-526.0,-323.0,-219.0,-82.0,0.0
-138.0,-198.0,-160.0,377.0,329.0,-133.0,-670.0,-312.0,-135.0,-88.0,0.0
-5.0,-67.0,-55.0,-114.0,379.0,115.0,-752.0,-308.0,-92.0,-39.0,0.0
72.0,31.0,-4.0,-182.0,401.0,398.0,-568.0,-115.0,70.0,77.0,0.0
223.0,118.0,6.0,-246.0,337.0,455.0,-214.0,245.0,370.0,287.0,0.0
257.0,133.0,2.0,-340.0,184.0,192.0,-57.0,370.0,413.0,324.0,0.0
116.0,100.0,116.0,-150.0,215.0,31.0,-159.0,178.0,181.0,105.0,0.0
4.0,66.0,216.0,136.0,479.0,365.0,-219.0,10.0,34.0,-28.0,0.0
-5.0,70.0,259.0,316.0,435.0,363.0,-504.0,-112.0,-35.0,-35.0,0.0
-19.0,26.0,173.0,277.0,172.0,285.0,-68.0,41.0,-55.0,-33.0,0.0
-98.0,-126.0,-102.0,-3.0,-171.0,305.0,1180.0,326.0,-44.0,-79.0,0.0
-223.0,-243.0,-259.0,-256.0,-466.0,105.0,1610.0,240.0,-175.0,-223.0,0.0
-196.0,-163.0,-56.0,-100.0,-619.0,-479.0,738.0,-4.0,-239.0,-236.0,0.0
-114.0,-86.0,0.0,-82.0,-615.0,-416.0,293.0,-80.0,-178.0,-160.0,0.0
-46.0,-40.0,-7.0,-44.0,-435.0,-186.0,230.0,-16.0,-86.0,-79.0,0.0
64.0,10.0,-150.0,-368.0,-306.0,-42.0,266.0,202.0,82.0,67.0,0.0
115.0,2.0,-239.0,-498.0,-329.0,-1.0,366.0,302.0,185.0,148.0,0.0
114.0,3.0,-194.0,-304.0,-357.0,-12.0,459.0,215.0,163.0,152.0,0.0
52.0,-22.0,-252.0,-333.0,-366.0,-193.0,294.0,59.0,67.0,63.0,0.0
19.0,-13.0,-259.0,-323.0,-193.0,-295.0,74.0,-10.0,25.0,17.0,0.0
41.0,42.0,9.0,-17.0,105.0,-297.0,-232.0,-122.0,-53.0,-9.0,0.0
79.0,72.0,177.0,91.0,163.0,-302.0,-445.0,-163.0,-45.0,1.0,0.0
157.0,121.0,283.0,56.0,105.0,-128.0,-431.0,-35.0,99.0,122.0,0.0
227.0,131.0,208.0,39.0,291.0,199.0,-486.0,103.0,254.0,237.0,0.0
201.0,137.0,180.0,217.0,521.0,456.0,-564.0,78.0,242.0,209.0,0.0
-1.0,22.0,206.0,514.0,255.0,442.0,-218.0,-23.0,22.0,-10.0,0.0
-211.0,-150.0,109.0,516.0,-242.0,49.0,39.0,-188.0,-230.0,-242.0,0.0
-241.0,-195.0,-62.0,290.0,-408.0,-339.0,181.0,-233.0,-278.0,-280.0,0.0
-199.0,-232.0,-298.0,-218.0,-393.0,-453.0,441.0,-93.0,-146.0,-192.0,0.0
-44.0,-120.0,-303.0,-565.0,-170.0,-520.0,199.0,54.0,49.0,10.0,0.0
46.0,-22.0,-164.0,-597.0,-67.0,-276.0,200.0,160.0,112.0,99.0,0.0
81.0,76.0,208.0,-60.0,16.0,-71.0,233.0,29.0,-4.0,67.0,0.0
78.0,107.0,335.0,499.0,124.0,24.0,98.0,-36.0,-47.0,55.0,0.0
-32.0,-30.0,172.0,669.0,97.0,23.0,158.0,53.0,-40.0,-3.0,0.0
-61.0,-93.0,-11.0,552.0,-96.0,-116.0,93.0,52.0,-22.0,-22.0,0.0
-105.0,-114.0,-131.0,-22.0,-305.0,-59.0,115.0,12.0,-66.0,-85.0,0.0
-147.0,-142.0,-76.0,-414.0,-369.0,-36.0,44.0,-23.0,-77.0,-136.0,0.0
-31.0,-64.0,31.0,-361.0,-296.0,-277.0,-539.0,-137.0,1.0,-6.0,0.0
144.0,64.0,132.0,-17.0,130.0,-279.0,-1017.0,-224.0,68.0,168.0,0.0
169.0,111.0,210.0,325.0,568.0,170.0,-883.0,-127.0,122.0,212.0,0.0
81.0,72.0,182.0,180.0,458.0,339.0,-829.0,-80.0,78.0,91.0,0.0
36.0,127.0,289.0,281.0,64.0,15.0,-711.0,-172.0,-89.0,-75.0,0.0
-83.0,-3.0,173.0,429.0,-438.0,-21.0,663.0,47.0,-159.0,-177.0,0.0
-281.0,-284.0,-235.0,-67.0,-661.0,100.0,1716.0,287.0,-100.0,-224.0,0.0
-107.0,-162.0,-262.0,-108.0,-410.0,-115.0,1243.0,345.0,120.0,27.0,0.0
106.0,35.0,-211.0,-765.0,-208.0,2.0,754.0,307.0,220.0,159.0,0.0
130.0,45.0,-235.0,-1119.0,-67.0,231.0,563.0,292.0,230.0,119.0,0.0
160.0,95.0,13.0,-299.0,31.0,203.0,348.0,169.0,123.0,85.0,0.0
149.0,200.0,362.0,434.0,21.0,-65.0,-2.0,-95.0,-106.0,-36.0,0.0
16.0,166.0,477.0,613.0,36.0,-197.0,-243.0,-225.0,-173.0,-129.0,0.0
-4.0,60.0,214.0,-184.0,-43.0,-191.0,-261.0,-114.0,-19.0,-21.0,0.0
-9.0,-60.0,-210.0,-896.0,-21.0,-57.0,-127.0,82.0,109.0,32.0,0.0
31.0,-61.0,-427.0,-744.0,278.0,218.0,44.0,171.0,121.0,61.0,0.0
50.0,11.0,-283.0,-104.0,401.0,261.0,-37.0,-1.0,-5.0,31.0,0.0
55.0,21.0,-156.0,221.0,317.0,221.0,-80.0,-47.0,-6.0,51.0,0.0
77.0,19.0,-67.0,135.0,125.0,76.0,-87.0,60.0,111.0,137.0,0.0
62.0,66.0,45.0,169.0,83.0,-34.0,-175.0,48.0,74.0,96.0,0.0
-33.0,-19.0,-58.0,92.0,167.0,46.0,-121.0,123.0,122.0,61.0,0.0
-70.0,-89.0,-139.0,-148.0,135.0,-13.0,-294.0,37.0,123.0,36.0,0.0
90.0,45.0,16.0,-71.0,161.0,-50.0,-459.0,-125.0,31.0,87.0,0.0
161.0,150.0,155.0,82.0,263.0,82.0,-320.0,-131.0,2.0,134.0,0.0
-46.0,66.0,216.0,439.0,324.0,121.0,-219.0,-189.0,-154.0,-73.0,0.0
-314.0,-139.0,88.0,620.0,280.0,148.0,-10.0,-189.0,-313.0,-374.0,0.0
-391.0,-279.0,-120.0,503.0,262.0,222.0,205.0,-115.0,-333.0,-445.0,0.0
-229.0,-263.0,-332.0,-106.0,131.0,166.0,100.0,-103.0,-203.0,-236.0,0.0
-147.0,-179.0,-313.0,-518.0,44.0,150.0,-24.0,-87.0,-84.0,-130.0,0.0
-101.0,-96.0,-148.0,-257.0,78.0,73.0,-75.0,-87.0,-48.0,-118.0,0.0
40.0,5.0,-89.0,-306.0,33.0,62.0,99.0,39.0,19.0,10.0,0.0
39.0,-2.0,-83.0,-215.0,-103.0,-98.0,44.0,39.0,8.0,46.0,0.0
-52.0,-22.0,75.0,127.0,-187.0,-149.0,-80.0,-81.0,-103.0,-53.0,0.0
-85.0,-19.0,161.0,111.0,-186.0,-9.0,-8.0,-21.0,-60.0,-70.0,0.0
62.0,40.0,133.0,167.0,-108.0,84.0,11.0,129.0,131.0,96.0,0.0
305.0,172.0,69.0,75.0,-43.0,76.0,-59.0,201.0,290.0,329.0,0.0
369.0,255.0,126.0,57.0,74.0,74.0,-97.0,109.0,217.0,304.0,0.0
215.0,151.0,77.0,59.0,189.0,256.0,29.0,168.0,198.0,180.0,0.0
174.0,109.0,33.0,-35.0,182.0,356.0,115.0,205.0,195.0,189.0,0.0
216.0,155.0,85.0,-1.0,97.0,249.0,26.0,163.0,146.0,232.0,0.0
93.0,88.0,86.0,116.0,-5.0,104.0,195.0,138.0,27.0,91.0,0.0
-77.0,-27.0,43.0,281.0,-69.0,-42.0,407.0,15.0,-155.0,-124.0,0.0
-156.0,-72.0,8.0,308.0,-165.0,-239.0,99.0,-170.0,-257.0,-237.0,0.0
-155.0,-44.0,-29.0,313.0,-186.0,-259.0,-83.0,-163.0,-158.0,-190.0,0.0
-102.0,-35.0,-84.0,199.0,-170.0,-107.0,64.0,-22.0,40.0,-52.0,0.0
-75.0,-17.0,30.0,253.0,-50.0,17.0,-5.0,22.0,128.0,14.0,0.0
-141.0,-43.0,74.0,531.0,210.0,132.0,-192.0,-55.0,63.0,-58.0,0.0
-99.0,-13.0,-97.0,267.0,299.0,171.0,-418.0,-168.0,-10.0,-77.0,0.0
-19.0,0.0,-106.0,-130.0,219.0,58.0,-833.0,-372.0,-101.0,-43.0,0.0
98.0,92.0,142.0,-120.0,155.0,-64.0,-977.0,-344.0,-47.0,54.0,0.0
213.0,167.0,205.0,-299.0,51.0,-67.0,-714.0,-134.0,64.0,186.0,0.0
149.0,75.0,12.0,-575.0,52.0,70.0,-202.0,54.0,118.0,211.0,0.0
108.0,30.0,-87.0,-469.0,-49.0,-76.0,-21.0,43.0,113.0,179.0,0.0
101.0,44.0,-67.0,-264.0,-173.0,-284.0,114.0,8.0,77.0,120.0,0.0
97.0,67.0,-29.0,-97.0,-90.0,-338.0,-156.0,39.0,110.0,112.0,0.0
71.0,53.0,14.0,-10.0,116.0,85.0,-451.0,89.0,169.0,114.0,0.0
100.0,110.0,89.0,124.0,222.0,434.0,-624.0,35.0,162.0,108.0,0.0
60.0,122.0,64.0,148.0,72.0,431.0,-77.0,104.0,52.0,46.0,0.0
-147.0,-41.0,57.0,173.0,-20.0,363.0,695.0,150.0,-84.0,-131.0,0.0
-201.0,-74.0,176.0,417.0,199.0,147.0,312.0,-63.0,-133.0,-190.0,0.0
-95.0,18.0,269.0,425.0,251.0,213.0,-9.0,-100.0,-121.0,-135.0,0.0
-143.0,-49.0,77.0,59.0,21.0,548.0,518.0,113.0,-154.0,-169.0,0.0
-165.0,-80.0,-21.0,-186.0,-199.0,154.0,663.0,154.0,-162.0,-174.0,0.0
-285.0,-179.0,-67.0,-119.0,-355.0,-96.0,1337.0,139.0,-291.0,-321.0,0.0
-352.0,-330.0,-292.0,-241.0,-627.0,-421.0,1452.0,81.0,-330.0,-377.0,0.0
-205.0,-241.0,-261.0,-208.0,-755.0,-978.0,417.0,-74.0,-196.0,-211.0,0.0
-127.0,-184.0,-300.0,-124.0,-557.0,-916.0,3.0,-78.0,-67.0,-103.0,0.0
-31.0,-64.0,-228.0,-271.0,-123.0,-415.0,50.0,24.0,40.0,-11.0,0.0
69.0,42.0,-80.0,-355.0,0.0,114.0,258.0,140.0,121.0,73.0,0.0
137.0,104.0,-115.0,-369.0,-138.0,197.0,233.0,167.0,184.0,134.0,0.0
198.0,159.0,-34.0,-28.0,-158.0,-15.0,19.0,141.0,219.0,196.0,0.0
60.0,69.0,32.0,554.0,-63.0,-248.0,-81.0,0.0,68.0,53.0,0.0
-81.0,-16.0,137.0,791.0,-41.0,-492.0,-331.0,-243.0,-128.0,-129.0,0.0
-61.0,55.0,308.0,647.0,74.0,-555.0,-649.0,-366.0,-160.0,-127.0,0.0
122.0,161.0,323.0,-152.0,104.0,-320.0,-733.0,-153.0,123.0,151.0,0.0
290.0,247.0,248.0,-375.0,233.0,-10.0,-832.0,7.0,380.0,403.0,0.0
243.0,264.0,314.0,133.0,533.0,187.0,-1056.0,-164.0,238.0,283.0,0.0
72.0,250.0,555.0,834.0,603.0,16.0,-1487.0,-524.0,-103.0,-35.0,0.0
-233.0,45.0,537.0,1515.0,605.0,-95.0,-1419.0,-727.0,-480.0,-425.0,0.0
-460.0,-261.0,118.0,1167.0,217.0,-52.0,-640.0,-534.0,-613.0,-613.0,0.0
-480.0,-389.0,-209.0,398.0,-319.0,3.0,368.0,-207.0,-606.0,-590.0,0.0
-255.0,-350.0,-612.0,-912.0,-691.0,126.0,1385.0,332.0,-188.0,-199.0,0.0
56.0,-211.0,-774.0,-1292.0,-743.0,311.0,2278.0,831.0,330.0,236.0,0.0
228.0,-62.0,-635.0,-862.0,-663.0,-89.0,1723.0,803.0,480.0,367.0,0.0
223.0,26.0,-348.0,-524.0,-348.0,-166.0,773.0,464.0,324.0,275.0,0.0
279.0,185.0,-51.0,-1039.0,20.0,173.0,429.0,286.0,255.0,266.0,0.0
278.0,263.0,189.0,-897.0,281.0,322.0,241.0,237.0,232.0,269.0,0.0
226.0,229.0,254.0,-211.0,351.0,252.0,15.0,193.0,259.0,247.0,0.0
184.0,167.0,111.0,-210.0,148.0,158.0,-101.0,187.0,286.0,228.0,0.0
117.0,100.0,-30.0,-286.0,-14.0,44.0,-267.0,32.0,180.0,142.0,0.0
116.0,105.0,-55.0,-177.0,196.0,-42.0,-572.0,-142.0,166.0,153.0,0.0
82.0,135.0,39.0,-35.0,425.0,-43.0,-607.0,-172.0,133.0,73.0,0.0
26.0,152.0,180.0,97.0,407.0,115.0,-222.0,-98.0,58.0,-9.0,0.0
73.0,148.0,187.0,8.0,273.0,212.0,-179.0,-47.0,104.0,85.0,0.0
34.0,135.0,328.0,71.0,82.0,128.0,-301.0,-46.0,24.0,-1.0,0.0
-54.0,87.0,333.0,90.0,-173.0,25.0,238.0,23.0,-172.0,-165.0,0.0
-169.0,-129.0,-109.0,-164.0,-303.0,-78.0,666.0,124.0,-200.0,-251.0,0.0
-212.0,-250.0,-337.0,-219.0,-442.0,-336.0,355.0,88.0,-156.0,-262.0,0.0
-122.0,-262.0,-406.0,-215.0,-452.0,-302.0,226.0,55.0,-131.0,-140.0,0.0
-22.0,-167.0,-302.0,-31.0,-272.0,-317.0,26.0,47.0,-28.0,-13.0,0.0
90.0,-92.0,-347.0,-252.0,-134.0,-213.0,-31.0,114.0,147.0,168.0,0.0
123.0,-49.0,-274.0,-251.0,-49.0,-54.0,-18.0,72.0,128.0,206.0,0.0
99.0,31.0,-44.0,-11.0,-36.0,48.0,-30.0,10.0,39.0,119.0,0.0
65.0,80.0,45.0,206.0,-17.0,120.0,-49.0,-15.0,19.0,125.0,0.0
26.0,88.0,136.0,415.0,274.0,127.0,-96.0,-48.0,-12.0,104.0,0.0
-78.0,28.0,178.0,517.0,446.0,40.0,-243.0,-207.0,-183.0,-92.0,0.0
-153.0,-9.0,187.0,475.0,363.0,8.0,-273.0,-362.0,-355.0,-281.0,0.0
-166.0,-42.0,108.0,389.0,292.0,-29.0,-344.0,-440.0,-392.0,-289.0,0.0
-144.0,-76.0,82.0,121.0,143.0,-8.0,-353.0,-323.0,-229.0,-155.0,0.0
-113.0,-86.0,108.0,325.0,114.0,62.0,-257.0,-197.0,-118.0,-91.0,0.0
-93.0,-108.0,-50.0,115.0,95.0,34.0,-225.0,-105.0,-76.0,-87.0,0.0
-64.0,-83.0,-170.0,-85.0,8.0,-53.0,-199.0,-23.0,-9.0,-22.0,0.0
-46.0,-61.0,-76.0,46.0,-20.0,-38.0,-108.0,74.0,90.0,41.0,0.0
-51.0,-57.0,77.0,36.0,-4.0,66.0,0.0,162.0,155.0,76.0,0.0
49.0,46.0,232.0,113.0,84.0,146.0,72.0,238.0,211.0,129.0,0.0
80.0,125.0,274.0,111.0,93.0,78.0,74.0,71.0,32.0,27.0,0.0
