channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-86.0,-262.0,-198.0,4.0,26.0,40.0,13.0,-17.0,-29.0,-109.0,0.0
-90.0,-201.0,-262.0,33.0,47.0,23.0,5.0,-17.0,-37.0,-111.0,0.0
-84.0,-19.0,-300.0,51.0,54.0,18.0,5.0,10.0,-4.0,-74.0,0.0
-89.0,85.0,-311.0,32.0,56.0,37.0,27.0,32.0,14.0,-51.0,0.0
-71.0,50.0,-261.0,-9.0,44.0,20.0,20.0,32.0,21.0,-44.0,0.0
-18.0,23.0,-173.0,-35.0,20.0,-15.0,0.0,13.0,11.0,-24.0,0.0
3.0,-28.0,-90.0,-44.0,10.0,-18.0,-7.0,0.0,-10.0,-9.0,0.0
-9.0,-96.0,-28.0,-23.0,-2.0,-27.0,-29.0,-15.0,-25.0,-14.0,0.0
-15.0,-125.0,51.0,1.0,-7.0,-34.0,-39.0,-26.0,-43.0,-23.0,0.0
-20.0,-130.0,137.0,7.0,1.0,-28.0,-24.0,-16.0,-31.0,-7.0,0.0
-12.0,-160.0,195.0,11.0,13.0,-16.0,-1.0,0.0,-8.0,17.0,0.0
-19.0,-136.0,228.0,12.0,5.0,-12.0,-7.0,-9.0,-10.0,17.0,0.0
-44.0,-65.0,214.0,-1.0,-9.0,-3.0,-13.0,-35.0,-33.0,5.0,0.0
-41.0,0.0,144.0,-16.0,-22.0,6.0,0.0,-51.0,-43.0,-7.0,0.0
-25.0,37.0,27.0,-31.0,-34.0,-17.0,9.0,-59.0,-41.0,17.0,0.0
-36.0,25.0,-76.0,-32.0,-40.0,-30.0,14.0,-48.0,-38.0,21.0,0.0
-35.0,34.0,-167.0,-15.0,-27.0,-18.0,37.0,-20.0,-33.0,10.0,0.0
-23.0,71.0,-228.0,11.0,-7.0,-18.0,43.0,12.0,-25.0,12.0,0.0
-8.0,108.0,-275.0,3.0,-7.0,-24.0,36.0,39.0,11.0,31.0,0.0
11.0,136.0,-284.0,12.0,-17.0,-48.0,3.0,29.0,31.0,54.0,0.0
41.0,139.0,-254.0,20.0,-36.0,-60.0,-10.0,-19.0,62.0,71.0,0.0
49.0,129.0,-205.0,37.0,-42.0,-50.0,-20.0,-64.0,118.0,82.0,0.0
68.0,104.0,-143.0,48.0,-42.0,-46.0,-41.0,-92.0,118.0,95.0,0.0
81.0,11.0,-17.0,27.0,-34.0,-46.0,-29.0,-82.0,86.0,90.0,0.0
61.0,-91.0,65.0,-8.0,-29.0,-23.0,13.0,-28.0,53.0,59.0,0.0
47.0,5.0,117.0,3.0,-28.0,-11.0,10.0,4.0,8.0,35.0,0.0
49.0,159.0,166.0,14.0,-7.0,-7.0,-5.0,8.0,-40.0,26.0,0.0
34.0,124.0,261.0,20.0,21.0,9.0,-21.0,-4.0,-40.0,25.0,0.0
20.0,32.0,265.0,22.0,23.0,16.0,-36.0,-18.0,-40.0,16.0,0.0
-4.0,123.0,166.0,1.0,12.0,3.0,-57.0,-13.0,-43.0,-38.0,0.0
-15.0,163.0,82.0,-9.0,15.0,15.0,-40.0,5.0,0.0,-48.0,0.0
-12.0,-142.0,35.0,-2.0,36.0,44.0,-1.0,42.0,98.0,2.0,0.0
-9.0,-328.0,-56.0,19.0,56.0,57.0,22.0,59.0,166.0,38.0,0.0
-2.0,-235.0,-130.0,28.0,26.0,20.0,-2.0,-8.0,108.0,5.0,0.0
-12.0,-131.0,-193.0,4.0,-28.0,-40.0,-42.0,-83.0,7.0,-42.0,0.0
-6.0,-138.0,-234.0,-2.0,-50.0,-47.0,-29.0,-65.0,-38.0,-46.0,0.0
6.0,-84.0,-241.0,-6.0,-49.0,-13.0,7.0,35.0,-35.0,-6.0,0.0
53.0,61.0,-252.0,-3.0,-38.0,-14.0,9.0,77.0,-29.0,31.0,0.0
80.0,208.0,-169.0,0.0,-32.0,-30.0,11.0,39.0,-13.0,54.0,0.0
57.0,193.0,-69.0,-16.0,-13.0,-25.0,11.0,24.0,27.0,67.0,0.0
-18.0,-10.0,-36.0,-31.0,16.0,1.0,3.0,22.0,63.0,46.0,0.0
-82.0,-122.0,-49.0,-42.0,31.0,21.0,11.0,7.0,65.0,10.0,0.0
-92.0,-85.0,47.0,-36.0,19.0,2.0,5.0,-3.0,27.0,-2.0,0.0
-43.0,4.0,211.0,-2.0,15.0,-29.0,-39.0,-23.0,0.0,19.0,0.0
-17.0,52.0,275.0,22.0,-14.0,-65.0,-87.0,-49.0,-9.0,16.0,0.0
-35.0,44.0,275.0,38.0,-28.0,-48.0,-91.0,-53.0,-21.0,-10.0,0.0
-42.0,41.0,211.0,32.0,-30.0,-20.0,-82.0,-49.0,-39.0,-22.0,0.0
-44.0,100.0,95.0,38.0,-15.0,-19.0,-81.0,-61.0,-39.0,-51.0,0.0
-22.0,166.0,11.0,34.0,-5.0,-23.0,-55.0,-59.0,27.0,-53.0,0.0
-5.0,170.0,-61.0,3.0,-3.0,-32.0,-19.0,-43.0,55.0,-37.0,0.0
0.0,181.0,-144.0,-18.0,18.0,-48.0,-6.0,-31.0,26.0,-41.0,0.0
-3.0,201.0,-198.0,-26.0,57.0,-28.0,26.0,2.0,17.0,-30.0,0.0
4.0,68.0,-240.0,-22.0,43.0,25.0,76.0,60.0,42.0,1.0,0.0
21.0,-100.0,-242.0,-6.0,45.0,64.0,81.0,85.0,66.0,53.0,0.0
55.0,-149.0,-210.0,13.0,70.0,66.0,67.0,78.0,71.0,97.0,0.0
78.0,-200.0,-140.0,27.0,83.0,68.0,72.0,76.0,112.0,112.0,0.0
51.0,-244.0,-57.0,31.0,79.0,51.0,57.0,66.0,120.0,77.0,0.0
32.0,-216.0,15.0,19.0,60.0,30.0,27.0,34.0,78.0,32.0,0.0
31.0,-145.0,87.0,21.0,54.0,23.0,4.0,0.0,15.0,-2.0,0.0
53.0,-59.0,158.0,27.0,50.0,25.0,-5.0,-26.0,-16.0,-31.0,0.0
58.0,-46.0,226.0,19.0,39.0,35.0,-3.0,-25.0,-36.0,-28.0,0.0
47.0,27.0,230.0,14.0,20.0,10.0,-19.0,-31.0,-49.0,-10.0,0.0
79.0,270.0,190.0,4.0,3.0,-20.0,-18.0,-41.0,-42.0,24.0,0.0
94.0,432.0,129.0,-7.0,7.0,1.0,4.0,-20.0,-25.0,49.0,0.0
95.0,411.0,40.0,-26.0,-22.0,2.0,47.0,8.0,-22.0,64.0,0.0
77.0,333.0,-78.0,-52.0,-63.0,-19.0,52.0,16.0,-31.0,49.0,0.0
26.0,203.0,-133.0,-50.0,-56.0,-7.0,23.0,-15.0,-57.0,12.0,0.0
3.0,-105.0,-156.0,-28.0,-35.0,37.0,26.0,-1.0,-52.0,10.0,0.0
9.0,-560.0,-202.0,-30.0,0.0,88.0,75.0,42.0,-6.0,35.0,0.0
-31.0,-883.0,-218.0,-30.0,121.0,104.0,87.0,62.0,4.0,19.0,0.0
-71.0,-722.0,-194.0,6.0,168.0,65.0,33.0,25.0,-17.0,-3.0,0.0
-82.0,-214.0,-145.0,14.0,95.0,5.0,-4.0,-22.0,-38.0,-22.0,0.0
-70.0,267.0,-72.0,-14.0,16.0,-32.0,-41.0,-37.0,-21.0,-54.0,0.0
-38.0,354.0,0.0,-22.0,1.0,-41.0,-61.0,5.0,124.0,-47.0,0.0
-34.0,191.0,67.0,-33.0,-15.0,-41.0,-53.0,33.0,194.0,-42.0,0.0
-53.0,36.0,126.0,-63.0,-20.0,-32.0,-43.0,15.0,105.0,-42.0,0.0
-68.0,-112.0,195.0,-59.0,0.0,-7.0,-46.0,1.0,39.0,-37.0,0.0
-39.0,-73.0,251.0,-21.0,6.0,17.0,-44.0,-14.0,5.0,-16.0,0.0
-6.0,-26.0,261.0,6.0,13.0,34.0,-21.0,-2.0,-3.0,5.0,0.0
-16.0,-43.0,214.0,15.0,14.0,31.0,-11.0,23.0,0.0,-1.0,0.0
-2.0,-20.0,125.0,9.0,5.0,9.0,-19.0,13.0,2.0,-12.0,0.0
20.0,7.0,20.0,2.0,0.0,3.0,-14.0,-13.0,-17.0,-15.0,0.0
20.0,20.0,-77.0,4.0,0.0,0.0,2.0,-6.0,-20.0,-6.0,0.0
20.0,30.0,-159.0,-10.0,-12.0,-2.0,-1.0,9.0,-5.0,-13.0,0.0
30.0,42.0,-233.0,-16.0,-14.0,1.0,-13.0,6.0,-3.0,-15.0,0.0
21.0,34.0,-264.0,-10.0,-17.0,-4.0,-22.0,0.0,-21.0,-29.0,0.0
3.0,11.0,-278.0,3.0,0.0,-7.0,-14.0,-4.0,-36.0,-44.0,0.0
-13.0,22.0,-245.0,0.0,16.0,-11.0,-5.0,-25.0,-57.0,-73.0,0.0
-18.0,188.0,-152.0,-3.0,19.0,-2.0,-19.0,-31.0,-85.0,-83.0,0.0
-17.0,316.0,-55.0,3.0,19.0,7.0,-26.0,-29.0,-92.0,-86.0,0.0
0.0,264.0,32.0,3.0,12.0,5.0,-35.0,-39.0,-83.0,-75.0,0.0
10.0,111.0,103.0,-38.0,-7.0,-3.0,-48.0,-34.0,-68.0,-54.0,0.0
-3.0,-42.0,187.0,-53.0,-34.0,-29.0,-42.0,-25.0,-52.0,-35.0,0.0
-4.0,-206.0,265.0,-25.0,-43.0,-38.0,-39.0,-16.0,-20.0,3.0,0.0
5.0,-294.0,289.0,-4.0,-21.0,-18.0,-47.0,-5.0,13.0,65.0,0.0
-9.0,-133.0,261.0,25.0,8.0,31.0,-16.0,13.0,36.0,98.0,0.0
-13.0,-3.0,195.0,14.0,14.0,70.0,21.0,32.0,37.0,92.0,0.0
0.0,-15.0,94.0,28.0,7.0,48.0,15.0,23.0,29.0,57.0,0.0
28.0,10.0,-10.0,55.0,11.0,29.0,2.0,19.0,13.0,36.0,0.0
52.0,117.0,-86.0,51.0,14.0,6.0,-22.0,-6.0,-14.0,19.0,0.0
62.0,184.0,-149.0,28.0,6.0,-9.0,-18.0,-25.0,-55.0,-7.0,0.0
58.0,182.0,-209.0,6.0,2.0,-23.0,-4.0,-18.0,-52.0,-14.0,0.0
68.0,113.0,-218.0,-16.0,-21.0,-37.0,-20.0,-13.0,-18.0,-1.0,0.0
57.0,54.0,-190.0,-33.0,-39.0,-51.0,-40.0,-15.0,13.0,-1.0,0.0
23.0,-28.0,-149.0,-42.0,-31.0,-13.0,-24.0,6.0,56.0,8.0,0.0
19.0,-84.0,-92.0,-38.0,-14.0,27.0,-9.0,13.0,48.0,11.0,0.0
-3.0,-68.0,-25.0,-6.0,-5.0,42.0,28.0,-11.0,-4.0,-24.0,0.0
-12.0,-81.0,56.0,1.0,-16.0,12.0,23.0,-21.0,-35.0,-27.0,0.0
12.0,-149.0,134.0,0.0,-26.0,-4.0,2.0,-6.0,-28.0,-16.0,0.0
-9.0,-254.0,185.0,21.0,-14.0,-1.0,11.0,-7.0,-20.0,-5.0,0.0
-29.0,-297.0,241.0,26.0,-8.0,-5.0,10.0,-14.0,-22.0,9.0,0.0
-8.0,-185.0,288.0,18.0,-26.0,-27.0,-20.0,-30.0,-31.0,22.0,0.0
8.0,43.0,286.0,-6.0,-49.0,-49.0,-56.0,-39.0,-42.0,13.0,0.0
3.0,233.0,201.0,-12.0,-49.0,-46.0,-63.0,-21.0,-67.0,-9.0,0.0
12.0,255.0,90.0,6.0,-17.0,-12.0,-30.0,9.0,-77.0,-18.0,0.0
65.0,228.0,2.0,18.0,1.0,3.0,-13.0,54.0,-45.0,27.0,0.0
119.0,196.0,-59.0,8.0,2.0,8.0,6.0,91.0,6.0,86.0,0.0
103.0,119.0,-120.0,-12.0,2.0,13.0,42.0,107.0,70.0,101.0,0.0
75.0,-21.0,-180.0,-15.0,17.0,23.0,54.0,81.0,114.0,81.0,0.0
62.0,-98.0,-203.0,-3.0,25.0,23.0,57.0,19.0,104.0,62.0,0.0
28.0,-19.0,-166.0,-12.0,7.0,-3.0,38.0,-52.0,51.0,31.0,0.0
0.0,-18.0,-128.0,-13.0,0.0,-13.0,13.0,-80.0,3.0,4.0,0.0
-33.0,-66.0,-78.0,-9.0,0.0,-9.0,10.0,-51.0,-1.0,-15.0,0.0
-33.0,-11.0,9.0,-9.0,0.0,-11.0,10.0,-20.0,31.0,-14.0,0.0
-35.0,26.0,85.0,-13.0,7.0,-6.0,9.0,-6.0,53.0,-16.0,0.0
-48.0,10.0,161.0,0.0,26.0,-7.0,9.0,-10.0,41.0,-36.0,0.0
-42.0,-62.0,214.0,29.0,35.0,0.0,31.0,-22.0,39.0,-46.0,0.0
-48.0,-115.0,226.0,40.0,37.0,5.0,45.0,-9.0,49.0,-48.0,0.0
-21.0,-30.0,287.0,38.0,21.0,-13.0,32.0,0.0,53.0,-48.0,0.0
19.0,62.0,216.0,42.0,4.0,-12.0,24.0,-9.0,2.0,-43.0,0.0
42.0,71.0,63.0,48.0,-4.0,7.0,24.0,-57.0,-101.0,-48.0,0.0
46.0,26.0,-45.0,24.0,-7.0,15.0,31.0,-98.0,-210.0,-65.0,0.0
39.0,95.0,-105.0,7.0,-18.0,-3.0,23.0,-89.0,-245.0,-68.0,0.0
38.0,219.0,-129.0,-2.0,-29.0,-27.0,13.0,-42.0,-194.0,-44.0,0.0
62.0,304.0,-172.0,21.0,-8.0,-33.0,-7.0,6.0,-111.0,5.0,0.0
58.0,259.0,-212.0,40.0,4.0,-25.0,-2.0,11.0,-45.0,15.0,0.0
-4.0,71.0,-213.0,39.0,14.0,-6.0,32.0,1.0,-45.0,-37.0,0.0
-77.0,-101.0,-182.0,36.0,3.0,-7.0,50.0,1.0,-78.0,-83.0,0.0
-89.0,-204.0,-129.0,27.0,5.0,-11.0,35.0,15.0,-89.0,-75.0,0.0
-89.0,-205.0,-83.0,17.0,17.0,5.0,33.0,49.0,-30.0,-55.0,0.0
-81.0,-98.0,21.0,10.0,30.0,44.0,72.0,75.0,48.0,-31.0,0.0
-71.0,-188.0,111.0,-9.0,25.0,57.0,93.0,100.0,117.0,4.0,0.0
-40.0,-351.0,174.0,-26.0,18.0,45.0,84.0,108.0,178.0,46.0,0.0
18.0,-312.0,269.0,-16.0,25.0,23.0,63.0,106.0,266.0,93.0,0.0
28.0,-166.0,320.0,-5.0,39.0,-8.0,26.0,75.0,220.0,87.0,0.0
15.0,-82.0,270.0,-6.0,57.0,-24.0,26.0,64.0,136.0,66.0,0.0
5.0,-62.0,138.0,-21.0,19.0,-9.0,41.0,57.0,83.0,45.0,0.0
-10.0,-91.0,50.0,-10.0,-2.0,28.0,54.0,36.0,32.0,28.0,0.0
-6.0,-110.0,-18.0,0.0,6.0,38.0,33.0,8.0,-12.0,24.0,0.0
-11.0,-98.0,-58.0,-5.0,11.0,17.0,-2.0,-24.0,-39.0,14.0,0.0
-21.0,-20.0,-129.0,2.0,-1.0,-26.0,-59.0,-59.0,-74.0,-13.0,0.0
-11.0,75.0,-176.0,-4.0,-38.0,-79.0,-106.0,-99.0,-129.0,-43.0,0.0
-12.0,127.0,-190.0,-5.0,-45.0,-93.0,-106.0,-106.0,-146.0,-52.0,0.0
-34.0,126.0,-208.0,12.0,-41.0,-67.0,-80.0,-83.0,-146.0,-52.0,0.0
-36.0,65.0,-178.0,2.0,-26.0,-25.0,-42.0,-39.0,-85.0,-40.0,0.0
-20.0,40.0,-86.0,-14.0,-15.0,-14.0,-30.0,27.0,27.0,-13.0,0.0
-9.0,12.0,33.0,-20.0,-10.0,5.0,7.0,93.0,78.0,31.0,0.0
-5.0,-53.0,128.0,-23.0,4.0,17.0,17.0,109.0,96.0,41.0,0.0
23.0,-32.0,227.0,30.0,45.0,25.0,3.0,61.0,171.0,35.0,0.0
64.0,35.0,310.0,54.0,59.0,9.0,24.0,22.0,196.0,46.0,0.0
90.0,164.0,344.0,22.0,24.0,-36.0,-23.0,9.0,125.0,44.0,0.0
80.0,218.0,343.0,13.0,3.0,-40.0,-47.0,5.0,72.0,41.0,0.0
48.0,129.0,284.0,-13.0,-17.0,-13.0,-32.0,20.0,60.0,31.0,0.0
39.0,59.0,184.0,-67.0,-34.0,1.0,-7.0,13.0,59.0,23.0,0.0
24.0,-35.0,72.0,-75.0,-26.0,6.0,-2.0,6.0,54.0,29.0,0.0
0.0,-174.0,-29.0,-45.0,-9.0,22.0,-1.0,29.0,66.0,52.0,0.0
2.0,-116.0,-114.0,-33.0,-11.0,20.0,23.0,38.0,63.0,55.0,0.0
-6.0,-45.0,-176.0,-26.0,-23.0,11.0,60.0,38.0,75.0,42.0,0.0
-15.0,-18.0,-208.0,-9.0,-34.0,-3.0,59.0,71.0,86.0,47.0,0.0
-31.0,248.0,-207.0,31.0,-27.0,-25.0,21.0,63.0,40.0,9.0,0.0
-52.0,510.0,-194.0,62.0,-27.0,-39.0,-38.0,-1.0,-44.0,-24.0,0.0
-12.0,541.0,-140.0,75.0,-22.0,-41.0,-73.0,-36.0,-77.0,-27.0,0.0
25.0,364.0,-55.0,67.0,4.0,-18.0,-32.0,-5.0,-21.0,2.0,0.0
3.0,-12.0,17.0,6.0,-9.0,-2.0,-2.0,34.0,2.0,28.0,0.0
-14.0,-214.0,100.0,-30.0,-39.0,-6.0,-18.0,22.0,-29.0,22.0,0.0
-34.0,-317.0,118.0,-49.0,-38.0,-8.0,-34.0,-19.0,-61.0,3.0,0.0
-36.0,-327.0,202.0,-56.0,-25.0,-9.0,-51.0,-33.0,-55.0,-10.0,0.0
-52.0,-319.0,285.0,-29.0,4.0,12.0,-6.0,7.0,-19.0,13.0,0.0
-58.0,-245.0,270.0,0.0,15.0,24.0,7.0,23.0,-17.0,7.0,0.0
-45.0,-148.0,200.0,7.0,16.0,30.0,0.0,13.0,-40.0,-7.0,0.0
-30.0,-109.0,99.0,-4.0,11.0,29.0,24.0,9.0,-61.0,-26.0,0.0
-2.0,11.0,0.0,-5.0,-12.0,12.0,26.0,10.0,-61.0,-24.0,0.0
12.0,218.0,-74.0,-13.0,-40.0,-25.0,-13.0,-13.0,-54.0,4.0,0.0
2.0,239.0,-131.0,-15.0,-52.0,-61.0,-52.0,-45.0,-74.0,0.0,0.0
-38.0,123.0,-209.0,-19.0,-64.0,-73.0,-64.0,-79.0,-93.0,-59.0,0.0
-82.0,60.0,-257.0,5.0,-54.0,-68.0,-50.0,-73.0,-108.0,-88.0,0.0
-107.0,121.0,-266.0,27.0,-36.0,-42.0,2.0,-53.0,-81.0,-82.0,0.0
-83.0,211.0,-197.0,16.0,-25.0,-16.0,31.0,-23.0,-36.0,-50.0,0.0
-27.0,158.0,-77.0,30.0,0.0,6.0,51.0,-6.0,7.0,-4.0,0.0
9.0,-73.0,8.0,37.0,27.0,32.0,94.0,0.0,50.0,30.0,0.0
24.0,-190.0,57.0,3.0,8.0,25.0,71.0,-11.0,51.0,15.0,0.0
41.0,-85.0,151.0,-19.0,-29.0,-10.0,28.0,-42.0,-15.0,-34.0,0.0
88.0,23.0,253.0,-8.0,-32.0,-22.0,14.0,-40.0,-52.0,-22.0,0.0
140.0,76.0,307.0,2.0,8.0,38.0,52.0,0.0,-22.0,51.0,0.0
134.0,23.0,327.0,0.0,44.0,84.0,89.0,53.0,-2.0,88.0,0.0
101.0,-115.0,277.0,15.0,47.0,89.0,77.0,84.0,7.0,77.0,0.0
38.0,-208.0,148.0,35.0,42.0,70.0,49.0,65.0,-10.0,45.0,0.0
-8.0,-200.0,-3.0,43.0,46.0,39.0,38.0,34.0,-11.0,-1.0,0.0
-65.0,-193.0,-129.0,21.0,39.0,45.0,44.0,-2.0,0.0,-38.0,0.0
-78.0,-122.0,-203.0,-24.0,19.0,22.0,31.0,-33.0,-11.0,-40.0,0.0
-46.0,-62.0,-252.0,-35.0,-5.0,-11.0,0.0,-43.0,-18.0,-20.0,0.0
-12.0,-5.0,-284.0,-18.0,-19.0,-25.0,-36.0,0.0,9.0,3.0,0.0
18.0,101.0,-283.0,3.0,-17.0,-10.0,-29.0,12.0,62.0,31.0,0.0
3.0,113.0,-240.0,9.0,2.0,44.0,10.0,-3.0,79.0,21.0,0.0
-15.0,93.0,-179.0,9.0,11.0,70.0,18.0,-11.0,58.0,-2.0,0.0
-3.0,134.0,-91.0,3.0,0.0,37.0,15.0,-12.0,87.0,1.0,0.0
8.0,169.0,-4.0,-19.0,-40.0,-25.0,9.0,-15.0,86.0,10.0,0.0
-29.0,130.0,71.0,-43.0,-70.0,-68.0,3.0,-3.0,60.0,-30.0,0.0
-63.0,-71.0,138.0,-28.0,-43.0,-21.0,19.0,42.0,47.0,-53.0,0.0
-54.0,-254.0,180.0,16.0,0.0,31.0,72.0,80.0,38.0,-36.0,0.0
-10.0,-206.0,216.0,39.0,9.0,34.0,71.0,64.0,21.0,-23.0,0.0
32.0,-59.0,272.0,39.0,29.0,19.0,58.0,16.0,38.0,-23.0,0.0
12.0,-66.0,227.0,25.0,22.0,16.0,39.0,3.0,23.0,-26.0,0.0
-23.0,-100.0,109.0,10.0,4.0,17.0,34.0,-5.0,13.0,-35.0,0.0
-39.0,-49.0,-13.0,-10.0,-9.0,30.0,56.0,-6.0,-1.0,-37.0,0.0
-59.0,94.0,-114.0,-23.0,-22.0,14.0,35.0,-17.0,-42.0,-41.0,0.0
-83.0,190.0,-199.0,-36.0,-43.0,-4.0,6.0,-21.0,-58.0,-33.0,0.0
-86.0,143.0,-291.0,-47.0,-45.0,2.0,13.0,-12.0,-54.0,-8.0,0.0
-69.0,108.0,-301.0,-48.0,-45.0,8.0,18.0,-22.0,-75.0,-12.0,0.0
-51.0,108.0,-237.0,-36.0,-65.0,20.0,30.0,-32.0,-106.0,-35.0,0.0
-38.0,16.0,-180.0,-4.0,-49.0,18.0,45.0,-11.0,-86.0,-19.0,0.0
-10.0,-109.0,-86.0,28.0,5.0,-3.0,50.0,15.0,-34.0,26.0,0.0
-2.0,-82.0,6.0,41.0,57.0,-9.0,39.0,-2.0,-23.0,23.0,0.0
22.0,30.0,88.0,34.0,85.0,16.0,56.0,-11.0,-13.0,14.0,0.0
69.0,74.0,185.0,21.0,62.0,40.0,62.0,4.0,15.0,46.0,0.0
63.0,77.0,284.0,5.0,28.0,11.0,12.0,-11.0,5.0,44.0,0.0
59.0,84.0,340.0,5.0,26.0,-8.0,-19.0,-20.0,0.0,36.0,0.0
63.0,96.0,358.0,-6.0,-10.0,-20.0,-12.0,-9.0,6.0,46.0,0.0
52.0,60.0,349.0,-10.0,-17.0,-14.0,-2.0,-18.0,-7.0,26.0,0.0
37.0,43.0,292.0,-25.0,-6.0,5.0,-3.0,-32.0,-9.0,11.0,0.0
22.0,12.0,146.0,-23.0,-1.0,-1.0,-23.0,-25.0,1.0,12.0,0.0
21.0,-8.0,17.0,-28.0,-7.0,-12.0,-29.0,0.0,29.0,24.0,0.0
27.0,-32.0,-65.0,-18.0,-13.0,-3.0,-48.0,23.0,46.0,25.0,0.0
9.0,-99.0,-148.0,10.0,18.0,2.0,-60.0,27.0,29.0,1.0,0.0
-6.0,-125.0,-219.0,5.0,32.0,-9.0,-47.0,11.0,5.0,-10.0,0.0
-3.0,92.0,-215.0,-14.0,17.0,-33.0,-52.0,5.0,-13.0,-23.0,0.0
-4.0,284.0,-182.0,-20.0,0.0,-43.0,-71.0,24.0,-35.0,-15.0,0.0
4.0,160.0,-125.0,-7.0,1.0,-35.0,-60.0,40.0,-46.0,21.0,0.0
11.0,56.0,-28.0,8.0,11.0,-30.0,-48.0,13.0,-57.0,43.0,0.0
15.0,20.0,48.0,25.0,17.0,-27.0,-54.0,-6.0,-59.0,29.0,0.0
18.0,35.0,82.0,29.0,26.0,-21.0,-56.0,-21.0,-81.0,4.0,0.0
11.0,108.0,128.0,38.0,20.0,-17.0,-48.0,-40.0,-93.0,-33.0,0.0
11.0,170.0,244.0,48.0,19.0,-4.0,-32.0,-61.0,-116.0,-53.0,0.0
33.0,198.0,312.0,51.0,25.0,-8.0,-33.0,-62.0,-124.0,-46.0,0.0
35.0,194.0,294.0,52.0,30.0,-7.0,-41.0,-51.0,-134.0,-34.0,0.0
33.0,158.0,257.0,47.0,41.0,-4.0,-35.0,-61.0,-135.0,-35.0,0.0
33.0,112.0,172.0,43.0,46.0,1.0,-27.0,-72.0,-145.0,-43.0,0.0
28.0,3.0,66.0,34.0,12.0,1.0,-11.0,-50.0,-100.0,-31.0,0.0
32.0,-188.0,-42.0,-10.0,-30.0,-2.0,11.0,-30.0,-41.0,-29.0,0.0
43.0,-195.0,-136.0,-28.0,-42.0,9.0,9.0,-59.0,-103.0,-52.0,0.0
53.0,-78.0,-214.0,-35.0,-50.0,33.0,26.0,-64.0,-165.0,-59.0,0.0
17.0,-61.0,-265.0,-57.0,-26.0,44.0,38.0,-28.0,-157.0,-61.0,0.0
-25.0,-101.0,-289.0,-71.0,67.0,26.0,40.0,17.0,7.0,-61.0,0.0
-15.0,-39.0,-238.0,-73.0,65.0,-6.0,30.0,70.0,294.0,-11.0,0.0
33.0,90.0,-127.0,-56.0,11.0,-52.0,20.0,71.0,332.0,33.0,0.0
59.0,148.0,-74.0,-45.0,-17.0,-49.0,6.0,45.0,243.0,47.0,0.0
10.0,88.0,-9.0,-30.0,-29.0,-24.0,-16.0,17.0,131.0,34.0,0.0
-59.0,21.0,107.0,-29.0,-21.0,-7.0,-8.0,2.0,86.0,-4.0,0.0
-66.0,39.0,211.0,-22.0,-12.0,7.0,4.0,3.0,61.0,-9.0,0.0
-17.0,130.0,289.0,-20.0,1.0,18.0,30.0,22.0,68.0,47.0,0.0
-18.0,0.0,322.0,-21.0,25.0,41.0,71.0,43.0,99.0,67.0,0.0
-33.0,-233.0,289.0,18.0,73.0,73.0,86.0,49.0,107.0,76.0,0.0
-33.0,-291.0,210.0,45.0,74.0,58.0,29.0,17.0,69.0,66.0,0.0
0.0,-234.0,115.0,35.0,35.0,22.0,-20.0,-9.0,31.0,41.0,0.0
13.0,-150.0,29.0,-2.0,4.0,0.0,-37.0,-8.0,7.0,27.0,0.0
-1.0,93.0,-101.0,-26.0,-17.0,-18.0,-48.0,-30.0,-18.0,5.0,0.0
-10.0,346.0,-186.0,-38.0,-45.0,-54.0,-81.0,-58.0,-40.0,-20.0,0.0
-22.0,311.0,-216.0,-59.0,-79.0,-97.0,-104.0,-59.0,-63.0,-51.0,0.0
-29.0,177.0,-229.0,-69.0,-93.0,-125.0,-119.0,-73.0,-98.0,-74.0,0.0
-32.0,219.0,-223.0,-80.0,-98.0,-142.0,-122.0,-109.0,-144.0,-85.0,0.0
-7.0,324.0,-237.0,-71.0,-110.0,-149.0,-127.0,-89.0,-143.0,-73.0,0.0
-4.0,443.0,-180.0,-36.0,-96.0,-128.0,-111.0,-27.0,-129.0,-71.0,0.0
-19.0,396.0,-70.0,-6.0,-51.0,-67.0,-55.0,50.0,-68.0,-39.0,0.0
-66.0,9.0,9.0,11.0,0.0,35.0,24.0,128.0,0.0,-10.0,0.0
-105.0,-426.0,59.0,42.0,40.0,108.0,79.0,149.0,44.0,-5.0,0.0
-75.0,-613.0,105.0,82.0,59.0,128.0,85.0,121.0,114.0,-7.0,0.0
-47.0,-551.0,181.0,109.0,67.0,101.0,67.0,61.0,123.0,1.0,0.0
-46.0,-278.0,261.0,80.0,33.0,55.0,27.0,12.0,63.0,-7.0,0.0
-30.0,68.0,248.0,22.0,2.0,43.0,34.0,3.0,49.0,-9.0,0.0
6.0,136.0,183.0,-1.0,-12.0,36.0,34.0,17.0,49.0,4.0,0.0
14.0,67.0,114.0,-19.0,-25.0,9.0,7.0,12.0,22.0,0.0,0.0
13.0,16.0,17.0,-33.0,-30.0,-5.0,-21.0,3.0,9.0,-3.0,0.0
-4.0,-124.0,-111.0,-50.0,-22.0,17.0,0.0,39.0,32.0,30.0,0.0
-30.0,-282.0,-212.0,-45.0,0.0,34.0,58.0,60.0,85.0,42.0,0.0
