channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-119.0,-97.0,-24.0,20.0,-27.0,-88.0,-136.0,-120.0,-172.0,-146.0,0.0
-105.0,-38.0,49.0,74.0,-26.0,-101.0,-149.0,-146.0,-174.0,-148.0,0.0
-32.0,64.0,85.0,69.0,-24.0,-103.0,-134.0,-136.0,-105.0,-45.0,0.0
66.0,234.0,226.0,69.0,9.0,-39.0,-54.0,-78.0,21.0,54.0,0.0
117.0,272.0,458.0,50.0,12.0,-6.0,-1.0,-30.0,102.0,127.0,0.0
86.0,154.0,316.0,26.0,15.0,-4.0,32.0,-8.0,83.0,118.0,0.0
9.0,-26.0,-156.0,-22.0,10.0,0.0,50.0,11.0,6.0,41.0,0.0
-19.0,-156.0,-280.0,-40.0,25.0,15.0,55.0,28.0,-7.0,15.0,0.0
8.0,-152.0,-193.0,27.0,46.0,17.0,53.0,11.0,1.0,17.0,0.0
-13.0,-174.0,-194.0,74.0,51.0,13.0,27.0,26.0,15.0,36.0,0.0
-88.0,-253.0,-183.0,-15.0,9.0,-21.0,-38.0,18.0,-15.0,8.0,0.0
-110.0,-241.0,-47.0,-80.0,-16.0,-55.0,-40.0,-1.0,-58.0,-37.0,0.0
-88.0,-181.0,-45.0,-45.0,-22.0,-77.0,-46.0,-38.0,-72.0,-29.0,0.0
-67.0,-113.0,1.0,73.0,-23.0,-104.0,-95.0,-107.0,-106.0,-42.0,0.0
-60.0,-14.0,194.0,142.0,-35.0,-93.0,-86.0,-139.0,-138.0,-99.0,0.0
-18.0,153.0,416.0,54.0,-29.0,-65.0,-36.0,-147.0,-139.0,-106.0,0.0
84.0,289.0,225.0,-62.0,5.0,4.0,0.0,-96.0,-58.0,-28.0,0.0
205.0,256.0,-92.0,-111.0,67.0,167.0,123.0,104.0,134.0,148.0,0.0
206.0,71.0,-158.0,15.0,87.0,203.0,169.0,215.0,241.0,242.0,0.0
123.0,-42.0,-321.0,195.0,97.0,119.0,58.0,149.0,181.0,197.0,0.0
59.0,-59.0,-250.0,59.0,56.0,58.0,59.0,175.0,96.0,102.0,0.0
4.0,-76.0,-130.0,-119.0,3.0,19.0,156.0,184.0,37.0,38.0,0.0
6.0,-45.0,-74.0,-43.0,7.0,37.0,287.0,157.0,1.0,12.0,0.0
48.0,39.0,44.0,34.0,53.0,60.0,265.0,85.0,0.0,31.0,0.0
59.0,102.0,238.0,44.0,60.0,61.0,142.0,2.0,15.0,39.0,0.0
62.0,138.0,423.0,41.0,35.0,25.0,63.0,-16.0,18.0,36.0,0.0
76.0,178.0,434.0,-54.0,-38.0,-41.0,7.0,-24.0,8.0,35.0,0.0
44.0,144.0,319.0,-169.0,-105.0,-103.0,-83.0,-116.0,-37.0,4.0,0.0
7.0,94.0,114.0,-124.0,-75.0,-106.0,-113.0,-133.0,-64.0,-37.0,0.0
85.0,122.0,-166.0,-223.0,-38.0,-41.0,-29.0,-5.0,-17.0,15.0,0.0
124.0,151.0,-118.0,-202.0,12.0,18.0,39.0,66.0,54.0,60.0,0.0
46.0,82.0,48.0,11.0,73.0,30.0,19.0,31.0,53.0,22.0,0.0
-21.0,-35.0,44.0,67.0,75.0,8.0,52.0,19.0,29.0,-27.0,0.0
-64.0,-128.0,13.0,99.0,70.0,-7.0,99.0,22.0,12.0,-57.0,0.0
-84.0,-174.0,-134.0,137.0,44.0,-50.0,42.0,-19.0,-20.0,-96.0,0.0
-95.0,-267.0,-446.0,40.0,-13.0,-92.0,-41.0,36.0,-28.0,-107.0,0.0
-76.0,-272.0,-419.0,-6.0,-43.0,-133.0,-56.0,116.0,-38.0,-107.0,0.0
-57.0,-170.0,-120.0,52.0,-41.0,-146.0,-11.0,98.0,-55.0,-105.0,0.0
-61.0,-57.0,223.0,149.0,-32.0,-12.0,-76.0,-12.0,-93.0,-127.0,0.0
-41.0,-14.0,260.0,126.0,-24.0,56.0,-195.0,-171.0,-92.0,-101.0,0.0
4.0,18.0,-128.0,44.0,3.0,-2.0,-39.0,-120.0,0.0,-24.0,0.0
76.0,98.0,-579.0,-35.0,56.0,45.0,153.0,50.0,79.0,52.0,0.0
132.0,97.0,-558.0,-99.0,75.0,40.0,124.0,151.0,105.0,96.0,0.0
73.0,3.0,-207.0,-50.0,42.0,-57.0,-29.0,97.0,54.0,40.0,0.0
-22.0,-70.0,169.0,-9.0,-43.0,-191.0,-89.0,12.0,-19.0,-39.0,0.0
24.0,42.0,-87.0,-39.0,12.0,166.0,-90.0,-63.0,3.0,-4.0,0.0
151.0,111.0,-141.0,-105.0,71.0,195.0,47.0,85.0,166.0,162.0,0.0
158.0,74.0,-43.0,-115.0,72.0,187.0,28.0,83.0,160.0,182.0,0.0
65.0,-22.0,-80.0,-71.0,27.0,103.0,-35.0,39.0,25.0,62.0,0.0
25.0,11.0,-63.0,0.0,7.0,78.0,-21.0,19.0,15.0,3.0,0.0
-25.0,-4.0,45.0,85.0,9.0,53.0,-52.0,1.0,-29.0,-59.0,0.0
-50.0,-23.0,126.0,96.0,-1.0,13.0,-56.0,54.0,-35.0,-56.0,0.0
-58.0,-21.0,69.0,39.0,-28.0,-11.0,12.0,222.0,31.0,7.0,0.0
-48.0,6.0,33.0,30.0,-24.0,-20.0,108.0,379.0,42.0,10.0,0.0
-28.0,25.0,25.0,42.0,-15.0,-25.0,169.0,333.0,19.0,10.0,0.0
-8.0,37.0,9.0,5.0,-49.0,-31.0,164.0,170.0,13.0,27.0,0.0
6.0,55.0,26.0,-3.0,-65.0,-50.0,33.0,-77.0,0.0,13.0,0.0
1.0,38.0,48.0,25.0,-42.0,-23.0,-74.0,-283.0,-29.0,-28.0,0.0
-35.0,4.0,49.0,51.0,-1.0,31.0,-73.0,-274.0,-55.0,-73.0,0.0
-62.0,-21.0,29.0,90.0,11.0,38.0,-94.0,-251.0,-76.0,-99.0,0.0
-53.0,-26.0,44.0,171.0,20.0,-10.0,-231.0,-252.0,-103.0,-130.0,0.0
-35.0,5.0,129.0,286.0,41.0,-24.0,-272.0,-231.0,-115.0,-123.0,0.0
5.0,39.0,215.0,273.0,55.0,8.0,-144.0,-130.0,-57.0,-13.0,0.0
57.0,121.0,261.0,213.0,105.0,86.0,-18.0,-37.0,13.0,76.0,0.0
91.0,200.0,158.0,101.0,88.0,115.0,38.0,2.0,33.0,92.0,0.0
132.0,233.0,-43.0,-216.0,-33.0,84.0,53.0,42.0,54.0,110.0,0.0
124.0,145.0,-228.0,-492.0,-107.0,48.0,52.0,63.0,92.0,124.0,0.0
-8.0,-42.0,163.0,-210.0,-80.0,-13.0,-14.0,-1.0,33.0,30.0,0.0
-106.0,-113.0,535.0,222.0,-51.0,-73.0,-115.0,-96.0,-63.0,-87.0,0.0
-31.0,2.0,263.0,261.0,-49.0,-72.0,-110.0,-92.0,-63.0,-81.0,0.0
71.0,114.0,75.0,136.0,-27.0,-42.0,-60.0,-58.0,-27.0,-30.0,0.0
76.0,101.0,-1.0,-35.0,-17.0,-9.0,-15.0,-36.0,-25.0,-26.0,0.0
50.0,27.0,-62.0,-123.0,-20.0,14.0,35.0,-15.0,-29.0,-29.0,0.0
13.0,-38.0,-17.0,-98.0,-28.0,9.0,49.0,-3.0,23.0,25.0,0.0
-25.0,-85.0,149.0,-27.0,-47.0,-19.0,7.0,-11.0,64.0,45.0,0.0
-56.0,-124.0,240.0,8.0,-56.0,-48.0,-20.0,-32.0,-1.0,-23.0,0.0
-84.0,-157.0,-6.0,-11.0,-52.0,-62.0,-32.0,-47.0,-72.0,-78.0,0.0
-50.0,-54.0,-135.0,-22.0,-33.0,-14.0,6.0,-15.0,-52.0,-53.0,0.0
21.0,104.0,-270.0,-40.0,-26.0,19.0,40.0,7.0,6.0,9.0,0.0
91.0,140.0,-523.0,-149.0,-24.0,65.0,102.0,73.0,116.0,106.0,0.0
100.0,93.0,-456.0,-147.0,19.0,116.0,115.0,105.0,169.0,152.0,0.0
22.0,-15.0,112.0,34.0,46.0,82.0,50.0,26.0,67.0,79.0,0.0
-66.0,-128.0,702.0,181.0,48.0,59.0,4.0,-26.0,-34.0,0.0,0.0
-110.0,-146.0,616.0,212.0,21.0,22.0,-33.0,-50.0,-75.0,-58.0,0.0
-78.0,-26.0,305.0,216.0,30.0,-3.0,-40.0,-47.0,-61.0,-73.0,0.0
-32.0,73.0,19.0,205.0,60.0,1.0,-27.0,-32.0,-39.0,-52.0,0.0
6.0,103.0,-78.0,159.0,51.0,-2.0,-19.0,-4.0,0.0,-8.0,0.0
58.0,84.0,-41.0,40.0,27.0,-4.0,-8.0,37.0,36.0,38.0,0.0
20.0,-5.0,-185.0,-163.0,-43.0,-44.0,-48.0,9.0,-16.0,-1.0,0.0
-23.0,-50.0,-197.0,-238.0,-137.0,-115.0,-116.0,-38.0,-40.0,-24.0,0.0
9.0,-17.0,-95.0,-157.0,-132.0,-127.0,-125.0,-41.0,24.0,29.0,0.0
28.0,9.0,-56.0,-51.0,-57.0,-60.0,-50.0,10.0,42.0,52.0,0.0
-20.0,7.0,-65.0,70.0,-19.0,-52.0,11.0,-6.0,-21.0,-10.0,0.0
-53.0,39.0,20.0,159.0,-7.0,-59.0,12.0,-74.0,-68.0,-72.0,0.0
-58.0,25.0,205.0,32.0,-46.0,-63.0,-31.0,-96.0,-98.0,-141.0,0.0
-91.0,-76.0,268.0,-119.0,-101.0,-90.0,-94.0,-97.0,-108.0,-153.0,0.0
-131.0,-107.0,63.0,-78.0,-115.0,-122.0,-124.0,-118.0,-80.0,-160.0,0.0
-128.0,-82.0,-227.0,128.0,-64.0,-80.0,-126.0,-106.0,-78.0,-179.0,0.0
-63.0,-96.0,-508.0,190.0,5.0,19.0,-62.0,3.0,1.0,-55.0,0.0
1.0,-96.0,-542.0,-71.0,29.0,101.0,59.0,145.0,143.0,104.0,0.0
37.0,-93.0,-448.0,-337.0,27.0,123.0,142.0,182.0,153.0,142.0,0.0
54.0,-47.0,-270.0,-195.0,4.0,64.0,79.0,85.0,35.0,90.0,0.0
92.0,55.0,-101.0,-29.0,-18.0,17.0,46.0,34.0,18.0,78.0,0.0
57.0,70.0,-44.0,10.0,-20.0,-6.0,69.0,27.0,36.0,89.0,0.0
3.0,21.0,0.0,37.0,-21.0,-16.0,69.0,-24.0,1.0,20.0,0.0
-52.0,-50.0,-6.0,134.0,-4.0,-22.0,-1.0,-99.0,-67.0,-61.0,0.0
-86.0,-72.0,-12.0,211.0,1.0,-74.0,-85.0,-146.0,-138.0,-123.0,0.0
-64.0,-23.0,157.0,213.0,21.0,-100.0,-109.0,-140.0,-142.0,-135.0,0.0
4.0,77.0,236.0,106.0,55.0,-29.0,-51.0,-58.0,-69.0,-85.0,0.0
87.0,199.0,232.0,-61.0,71.0,36.0,28.0,60.0,19.0,0.0,0.0
148.0,187.0,104.0,-92.0,118.0,118.0,120.0,159.0,107.0,82.0,0.0
120.0,42.0,-89.0,-7.0,156.0,150.0,137.0,172.0,105.0,84.0,0.0
66.0,-28.0,-225.0,-43.0,114.0,114.0,67.0,149.0,120.0,133.0,0.0
22.0,-2.0,-245.0,-151.0,66.0,66.0,5.0,168.0,129.0,121.0,0.0
-17.0,-56.0,-205.0,-197.0,19.0,33.0,14.0,238.0,76.0,31.0,0.0
-39.0,-101.0,2.0,-122.0,-41.0,-27.0,-5.0,279.0,30.0,-3.0,0.0
-31.0,-22.0,335.0,-13.0,-77.0,-115.0,-92.0,204.0,35.0,49.0,0.0
-60.0,-5.0,251.0,20.0,-47.0,-107.0,-85.0,43.0,41.0,97.0,0.0
-64.0,-19.0,-12.0,-69.0,-33.0,-55.0,120.0,-82.0,9.0,33.0,0.0
-11.0,21.0,-134.0,-73.0,-12.0,12.0,294.0,-143.0,3.0,23.0,0.0
30.0,52.0,-113.0,4.0,27.0,12.0,199.0,-171.0,-25.0,6.0,0.0
56.0,102.0,-63.0,6.0,28.0,-62.0,-5.0,-181.0,-75.0,-28.0,0.0
91.0,159.0,-66.0,45.0,40.0,-132.0,-85.0,-161.0,-38.0,25.0,0.0
81.0,153.0,-74.0,38.0,59.0,-157.0,-27.0,-43.0,62.0,76.0,0.0
69.0,141.0,86.0,47.0,89.0,-49.0,-73.0,14.0,86.0,70.0,0.0
27.0,146.0,585.0,92.0,74.0,98.0,-108.0,-45.0,39.0,-1.0,0.0
15.0,163.0,912.0,91.0,12.0,-9.0,-79.0,-72.0,0.0,-39.0,0.0
-13.0,67.0,385.0,9.0,-35.0,-45.0,-57.0,-87.0,-34.0,-82.0,0.0
-118.0,-88.0,-51.0,26.0,-14.0,128.0,-159.0,-167.0,-118.0,-179.0,0.0
-118.0,-59.0,123.0,102.0,24.0,121.0,-216.0,-177.0,-138.0,-171.0,0.0
21.0,22.0,477.0,129.0,65.0,88.0,-49.0,-7.0,3.0,-22.0,0.0
79.0,-50.0,538.0,64.0,88.0,119.0,56.0,97.0,98.0,73.0,0.0
19.0,-196.0,-77.0,-53.0,51.0,88.0,60.0,85.0,82.0,49.0,0.0
-15.0,-202.0,-459.0,-40.0,33.0,44.0,31.0,35.0,34.0,7.0,0.0
-8.0,-127.0,-358.0,-3.0,31.0,42.0,24.0,45.0,51.0,26.0,0.0
40.0,-28.0,-157.0,-27.0,38.0,59.0,65.0,88.0,98.0,89.0,0.0
75.0,10.0,-158.0,-92.0,7.0,35.0,73.0,97.0,99.0,112.0,0.0
39.0,-30.0,-232.0,-88.0,0.0,0.0,47.0,76.0,65.0,66.0,0.0
-12.0,-57.0,-331.0,0.0,4.0,-31.0,3.0,22.0,-18.0,-10.0,0.0
-28.0,-46.0,-271.0,60.0,-1.0,-51.0,-32.0,-12.0,-66.0,-50.0,0.0
-17.0,-18.0,230.0,101.0,26.0,-29.0,-28.0,-6.0,-52.0,-32.0,0.0
11.0,17.0,431.0,52.0,35.0,-15.0,-16.0,8.0,-24.0,1.0,0.0
3.0,41.0,158.0,29.0,27.0,-33.0,-35.0,-18.0,-46.0,-7.0,0.0
20.0,70.0,-296.0,-94.0,25.0,-11.0,4.0,13.0,-9.0,22.0,0.0
54.0,8.0,-806.0,-308.0,27.0,49.0,78.0,115.0,69.0,93.0,0.0
-8.0,-128.0,-713.0,-215.0,30.0,32.0,50.0,103.0,42.0,66.0,0.0
-98.0,-201.0,-243.0,76.0,4.0,-25.0,-45.0,-5.0,-73.0,-35.0,0.0
-76.0,-126.0,28.0,180.0,-34.0,-64.0,-88.0,-73.0,-130.0,-66.0,0.0
-34.0,-32.0,89.0,128.0,-64.0,-67.0,-98.0,-91.0,-130.0,-48.0,0.0
-54.0,33.0,308.0,161.0,-67.0,-79.0,-134.0,-134.0,-159.0,-92.0,0.0
-75.0,75.0,535.0,233.0,-52.0,-83.0,-152.0,-172.0,-185.0,-128.0,0.0
-83.0,5.0,452.0,212.0,-38.0,-63.0,-102.0,-125.0,-138.0,-86.0,0.0
-53.0,-4.0,277.0,141.0,-34.0,-28.0,-40.0,-48.0,-77.0,-29.0,0.0
32.0,76.0,23.0,-27.0,-1.0,48.0,68.0,81.0,30.0,41.0,0.0
109.0,92.0,-213.0,-153.0,25.0,121.0,152.0,198.0,143.0,115.0,0.0
105.0,6.0,-233.0,-161.0,9.0,97.0,113.0,188.0,139.0,109.0,0.0
89.0,-46.0,-113.0,-204.0,-28.0,34.0,47.0,150.0,105.0,80.0,0.0
91.0,-37.0,-20.0,-209.0,-49.0,-30.0,-41.0,70.0,67.0,50.0,0.0
47.0,-39.0,83.0,-37.0,-56.0,-91.0,-123.0,-27.0,34.0,36.0,0.0
12.0,-68.0,64.0,15.0,-59.0,-83.0,-84.0,-35.0,46.0,81.0,0.0
-14.0,-104.0,27.0,12.0,-20.0,-42.0,31.0,-23.0,41.0,79.0,0.0
-69.0,-133.0,-77.0,21.0,-13.0,-45.0,61.0,-30.0,15.0,25.0,0.0
-83.0,-112.0,-51.0,11.0,-48.0,-78.0,9.0,-71.0,-55.0,-42.0,0.0
-63.0,-39.0,150.0,15.0,-67.0,-70.0,-67.0,-114.0,-85.0,-86.0,0.0
-41.0,27.0,212.0,-5.0,-30.0,-17.0,-35.0,-64.0,-16.0,-69.0,0.0
-3.0,114.0,108.0,-50.0,3.0,37.0,27.0,7.0,26.0,-34.0,0.0
-2.0,126.0,145.0,-140.0,1.0,25.0,-1.0,57.0,12.0,-34.0,0.0
-47.0,-14.0,317.0,-207.0,-7.0,-6.0,-28.0,152.0,-1.0,-47.0,0.0
-73.0,-138.0,286.0,-33.0,-24.0,-61.0,30.0,260.0,-43.0,-82.0,0.0
-99.0,-232.0,-108.0,213.0,-66.0,-141.0,107.0,337.0,-89.0,-124.0,0.0
-19.0,-192.0,-267.0,288.0,-61.0,-117.0,174.0,294.0,-21.0,-45.0,0.0
91.0,-40.0,-266.0,117.0,-20.0,-50.0,182.0,164.0,46.0,49.0,0.0
108.0,28.0,-162.0,-101.0,-6.0,-20.0,107.0,22.0,86.0,77.0,0.0
92.0,54.0,-40.0,-88.0,0.0,-16.0,-13.0,-188.0,72.0,43.0,0.0
114.0,108.0,-13.0,-28.0,50.0,55.0,-78.0,-290.0,51.0,62.0,0.0
108.0,115.0,-33.0,-39.0,69.0,122.0,4.0,-235.0,81.0,95.0,0.0
110.0,113.0,-18.0,-40.0,64.0,140.0,62.0,-165.0,116.0,115.0,0.0
106.0,130.0,-9.0,-50.0,54.0,124.0,37.0,-99.0,85.0,105.0,0.0
79.0,87.0,-78.0,-109.0,15.0,87.0,22.0,-37.0,77.0,90.0,0.0
44.0,15.0,-65.0,-118.0,-24.0,52.0,3.0,-13.0,84.0,73.0,0.0
28.0,37.0,168.0,1.0,-23.0,10.0,-50.0,-57.0,32.0,26.0,0.0
-12.0,25.0,297.0,99.0,-6.0,0.0,-72.0,-72.0,-24.0,-36.0,0.0
-73.0,-34.0,318.0,123.0,7.0,13.0,-37.0,-44.0,-63.0,-91.0,0.0
-77.0,4.0,313.0,120.0,22.0,30.0,6.0,-10.0,-71.0,-106.0,0.0
-41.0,43.0,271.0,134.0,31.0,38.0,-8.0,4.0,-39.0,-68.0,0.0
-22.0,44.0,268.0,141.0,20.0,20.0,-31.0,-17.0,-16.0,-41.0,0.0
-15.0,12.0,189.0,205.0,-2.0,-19.0,-53.0,-36.0,-46.0,-71.0,0.0
-30.0,-40.0,-56.0,279.0,24.0,-7.0,-31.0,-25.0,-75.0,-118.0,0.0
-87.0,-116.0,-38.0,310.0,36.0,-4.0,-37.0,-50.0,-118.0,-172.0,0.0
-108.0,-100.0,136.0,226.0,10.0,-40.0,-39.0,-91.0,-161.0,-207.0,0.0
-53.0,-66.0,16.0,-69.0,0.0,-18.0,90.0,-38.0,-84.0,-148.0,0.0
-30.0,-77.0,-271.0,-338.0,-31.0,-30.0,98.0,0.0,51.0,19.0,0.0
-38.0,-84.0,-406.0,-250.0,-36.0,-46.0,0.0,3.0,49.0,66.0,0.0
-9.0,-45.0,-514.0,-169.0,-29.0,-15.0,-16.0,42.0,9.0,33.0,0.0
39.0,25.0,-448.0,-182.0,-54.0,-24.0,-43.0,55.0,31.0,47.0,0.0
84.0,148.0,5.0,-103.0,-43.0,-56.0,-133.0,19.0,84.0,91.0,0.0
119.0,279.0,421.0,30.0,14.0,-30.0,-153.0,0.0,108.0,109.0,0.0
108.0,275.0,646.0,-2.0,17.0,31.0,20.0,104.0,93.0,79.0,0.0
85.0,218.0,567.0,-64.0,0.0,21.0,141.0,176.0,58.0,61.0,0.0
0.0,115.0,292.0,-2.0,-60.0,-89.0,51.0,38.0,-66.0,-34.0,0.0
-99.0,0.0,263.0,121.0,-100.0,-193.0,-80.0,-147.0,-210.0,-165.0,0.0
-61.0,21.0,60.0,143.0,-55.0,-185.0,-127.0,-205.0,-173.0,-116.0,0.0
13.0,7.0,-202.0,67.0,24.0,-95.0,-11.0,-24.0,33.0,43.0,0.0
53.0,-11.0,-84.0,3.0,80.0,80.0,137.0,167.0,201.0,141.0,0.0
2.0,-107.0,-68.0,-30.0,105.0,324.0,80.0,111.0,155.0,89.0,0.0
-72.0,-205.0,-294.0,-82.0,60.0,230.0,-49.0,-6.0,73.0,29.0,0.0
-80.0,-210.0,-438.0,-175.0,0.0,53.0,-93.0,-25.0,62.0,16.0,0.0
-34.0,-156.0,-373.0,-148.0,5.0,47.0,-22.0,64.0,96.0,52.0,0.0
51.0,-76.0,-190.0,-69.0,7.0,42.0,56.0,131.0,113.0,95.0,0.0
97.0,-8.0,-61.0,-64.0,15.0,26.0,116.0,162.0,103.0,99.0,0.0
98.0,-4.0,-68.0,-126.0,34.0,26.0,123.0,156.0,103.0,84.0,0.0
79.0,0.0,-94.0,-134.0,16.0,0.0,99.0,101.0,78.0,54.0,0.0
76.0,93.0,-226.0,-114.0,1.0,-23.0,76.0,55.0,21.0,3.0,0.0
37.0,167.0,-289.0,-7.0,30.0,-15.0,18.0,30.0,-51.0,-76.0,0.0
23.0,169.0,-127.0,14.0,54.0,150.0,-42.0,-26.0,-90.0,-110.0,0.0
57.0,129.0,-35.0,-235.0,-7.0,241.0,-89.0,-24.0,18.0,61.0,0.0
19.0,0.0,29.0,-274.0,-61.0,98.0,-43.0,36.0,100.0,122.0,0.0
-39.0,-128.0,-289.0,-194.0,-97.0,18.0,-28.0,26.0,52.0,55.0,0.0
-78.0,-194.0,-264.0,-147.0,-103.0,-43.0,-43.0,18.0,16.0,10.0,0.0
-94.0,-145.0,153.0,-115.0,-131.0,-95.0,-67.0,-5.0,-24.0,-36.0,0.0
-60.0,-46.0,416.0,-58.0,-121.0,-107.0,-63.0,3.0,-15.0,-33.0,0.0
-25.0,21.0,277.0,12.0,-88.0,-68.0,-38.0,14.0,-6.0,-14.0,0.0
18.0,61.0,44.0,-2.0,-49.0,5.0,0.0,42.0,8.0,27.0,0.0
25.0,48.0,-1.0,-8.0,-5.0,23.0,16.0,54.0,17.0,55.0,0.0
-68.0,-33.0,74.0,139.0,29.0,-1.0,-3.0,13.0,18.0,13.0,0.0
-92.0,-34.0,89.0,202.0,44.0,3.0,5.0,10.0,28.0,-7.0,0.0
-52.0,-17.0,25.0,124.0,24.0,7.0,28.0,43.0,39.0,10.0,0.0
-22.0,-2.0,-77.0,18.0,-2.0,4.0,32.0,58.0,46.0,49.0,0.0
-16.0,-24.0,-125.0,1.0,-2.0,0.0,13.0,39.0,36.0,37.0,0.0
-71.0,-63.0,4.0,141.0,27.0,-11.0,-53.0,-24.0,-37.0,-31.0,0.0
-99.0,-55.0,192.0,249.0,59.0,-4.0,-83.0,-70.0,-96.0,-97.0,0.0
-64.0,-6.0,217.0,207.0,57.0,-7.0,-100.0,-78.0,-99.0,-89.0,0.0
-17.0,45.0,99.0,128.0,17.0,-14.0,-126.0,-85.0,-62.0,-55.0,0.0
-13.0,23.0,-68.0,58.0,-18.0,-14.0,-109.0,-63.0,-51.0,-59.0,0.0
-35.0,-27.0,-154.0,1.0,-47.0,-25.0,-39.0,-39.0,-59.0,-94.0,0.0
-21.0,-1.0,-142.0,-49.0,-33.0,5.0,49.0,-16.0,-20.0,-47.0,0.0
-22.0,9.0,15.0,-55.0,-38.0,-2.0,57.0,7.0,24.0,63.0,0.0
-32.0,-7.0,315.0,7.0,-39.0,-29.0,30.0,20.0,11.0,36.0,0.0
-64.0,-49.0,388.0,51.0,-55.0,-54.0,-16.0,-19.0,-37.0,-40.0,0.0
-134.0,-79.0,389.0,89.0,-77.0,-109.0,-77.0,-103.0,-116.0,-128.0,0.0
-110.0,1.0,262.0,75.0,-74.0,-125.0,-131.0,-141.0,-134.0,-102.0,0.0
-50.0,72.0,80.0,29.0,-68.0,-123.0,-151.0,-82.0,-103.0,-34.0,0.0
-2.0,138.0,-74.0,-51.0,-35.0,-95.0,-38.0,125.0,-70.0,-45.0,0.0
103.0,275.0,-302.0,-120.0,31.0,21.0,152.0,293.0,38.0,34.0,0.0
127.0,241.0,-246.0,-130.0,22.0,71.0,189.0,298.0,94.0,98.0,0.0
55.0,24.0,-186.0,-165.0,-22.0,29.0,51.0,147.0,114.0,99.0,0.0
-32.0,-201.0,-421.0,-188.0,-14.0,35.0,-42.0,-36.0,126.0,81.0,0.0
-125.0,-291.0,-376.0,35.0,25.0,62.0,-19.0,-91.0,63.0,-5.0,0.0
-136.0,-219.0,-142.0,226.0,40.0,77.0,22.0,-105.0,-9.0,-58.0,0.0
-78.0,-116.0,-30.0,163.0,27.0,67.0,-59.0,-108.0,-40.0,-35.0,0.0
-15.0,-41.0,-1.0,18.0,14.0,34.0,-123.0,-106.0,-39.0,-1.0,0.0
66.0,29.0,-85.0,-14.0,13.0,7.0,-53.0,-56.0,-7.0,46.0,0.0
131.0,86.0,-179.0,17.0,21.0,13.0,34.0,-21.0,28.0,68.0,0.0
131.0,124.0,-168.0,43.0,18.0,11.0,73.0,-30.0,13.0,60.0,0.0
86.0,71.0,-238.0,45.0,12.0,-5.0,64.0,-64.0,-41.0,24.0,0.0
14.0,-19.0,-278.0,43.0,10.0,-11.0,45.0,-113.0,-69.0,-4.0,0.0
-24.0,-46.0,-217.0,32.0,-6.0,-24.0,72.0,-127.0,-53.0,-35.0,0.0
-16.0,-17.0,-49.0,23.0,-25.0,-30.0,90.0,-69.0,-11.0,-41.0,0.0
-22.0,73.0,346.0,63.0,-22.0,-13.0,73.0,-35.0,-14.0,-71.0,0.0
-44.0,167.0,595.0,205.0,10.0,-5.0,39.0,-58.0,-75.0,-124.0,0.0
-45.0,192.0,650.0,336.0,56.0,-8.0,-23.0,-75.0,-88.0,-127.0,0.0
4.0,162.0,567.0,349.0,101.0,-1.0,-60.0,-32.0,-31.0,-60.0,0.0
29.0,76.0,78.0,224.0,119.0,39.0,-43.0,43.0,61.0,29.0,0.0
51.0,41.0,-358.0,-76.0,113.0,119.0,61.0,111.0,112.0,96.0,0.0
70.0,80.0,-344.0,-406.0,32.0,102.0,78.0,110.0,84.0,109.0,0.0
51.0,45.0,-103.0,-383.0,-21.0,43.0,19.0,71.0,87.0,110.0,0.0
26.0,-2.0,-28.0,-124.0,16.0,29.0,-9.0,53.0,74.0,80.0,0.0
9.0,-50.0,-18.0,44.0,36.0,17.0,2.0,37.0,58.0,71.0,0.0
9.0,-80.0,26.0,47.0,-11.0,-21.0,-10.0,16.0,60.0,64.0,0.0
28.0,-54.0,43.0,-55.0,-53.0,-50.0,-21.0,0.0,62.0,50.0,0.0
63.0,-9.0,-4.0,-207.0,-89.0,-69.0,-31.0,3.0,66.0,50.0,0.0
65.0,0.0,-72.0,-240.0,-76.0,-66.0,-38.0,8.0,56.0,33.0,0.0
16.0,-8.0,-17.0,-132.0,-30.0,-53.0,-36.0,5.0,26.0,-4.0,0.0
9.0,59.0,32.0,-92.0,-17.0,-45.0,-38.0,3.0,6.0,-10.0,0.0
11.0,86.0,14.0,-146.0,-41.0,-43.0,-51.0,-9.0,-24.0,-10.0,0.0
-15.0,38.0,5.0,-188.0,-80.0,-63.0,-21.0,13.0,-40.0,-36.0,0.0
-29.0,-26.0,-41.0,-162.0,-75.0,-54.0,25.0,31.0,-28.0,-26.0,0.0
-28.0,-89.0,-51.0,-68.0,-30.0,-38.0,28.0,25.0,5.0,-4.0,0.0
-37.0,-116.0,42.0,81.0,30.0,-6.0,17.0,-28.0,0.0,8.0,0.0
-69.0,-136.0,88.0,198.0,75.0,27.0,30.0,-62.0,-61.0,-29.0,0.0
-103.0,-113.0,68.0,199.0,87.0,41.0,33.0,-70.0,-122.0,-100.0,0.0
-91.0,-58.0,139.0,192.0,78.0,16.0,41.0,-37.0,-149.0,-118.0,0.0
-99.0,-59.0,199.0,227.0,30.0,-47.0,41.0,52.0,-141.0,-117.0,0.0
-107.0,-54.0,212.0,214.0,-56.0,-135.0,5.0,60.0,-150.0,-147.0,0.0
