channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-19.0,184.0,9.0,64.0,35.0,-8.0,43.0,-37.0,-58.0,-49.0,0.0
7.0,312.0,96.0,46.0,8.0,-39.0,-30.0,-60.0,-80.0,-61.0,0.0
3.0,377.0,235.0,37.0,-24.0,-72.0,-57.0,-76.0,-94.0,-89.0,0.0
9.0,345.0,111.0,2.0,-8.0,-44.0,-6.0,-24.0,-44.0,-62.0,0.0
-16.0,32.0,-211.0,-34.0,20.0,10.0,67.0,49.0,19.0,-9.0,0.0
-55.0,-215.0,-174.0,-23.0,19.0,28.0,93.0,82.0,60.0,0.0,0.0
5.0,-128.0,-60.0,-44.0,18.0,53.0,118.0,100.0,97.0,40.0,0.0
24.0,-64.0,-30.0,-75.0,-9.0,25.0,89.0,75.0,81.0,32.0,0.0
36.0,-63.0,60.0,-26.0,-11.0,-11.0,24.0,24.0,39.0,20.0,0.0
71.0,-146.0,-15.0,9.0,8.0,1.0,12.0,23.0,40.0,53.0,0.0
70.0,-240.0,-200.0,12.0,30.0,34.0,35.0,46.0,59.0,64.0,0.0
26.0,-240.0,-229.0,4.0,33.0,47.0,37.0,39.0,37.0,39.0,0.0
-7.0,-178.0,-208.0,-43.0,15.0,33.0,3.0,19.0,25.0,21.0,0.0
-55.0,-193.0,-260.0,-109.0,-25.0,-6.0,-29.0,-3.0,5.0,0.0,0.0
-70.0,-129.0,-209.0,-154.0,-76.0,-61.0,-62.0,-49.0,-37.0,-29.0,0.0
-41.0,39.0,-50.0,-106.0,-79.0,-66.0,-79.0,-79.0,-72.0,-52.0,0.0
-6.0,57.0,53.0,-49.0,-46.0,-46.0,-47.0,-30.0,-30.0,-18.0,0.0
-2.0,-15.0,126.0,2.0,4.0,2.0,-20.0,14.0,16.0,42.0,0.0
-6.0,-58.0,148.0,68.0,55.0,24.0,-1.0,20.0,44.0,65.0,0.0
20.0,-59.0,21.0,74.0,80.0,30.0,-10.0,12.0,55.0,70.0,0.0
16.0,-73.0,-54.0,58.0,58.0,-7.0,-66.0,-17.0,32.0,52.0,0.0
0.0,-83.0,-30.0,36.0,9.0,-49.0,-92.0,-22.0,20.0,22.0,0.0
-17.0,-121.0,-48.0,-25.0,-23.0,-84.0,-51.0,18.0,29.0,8.0,0.0
-48.0,-149.0,-68.0,-71.0,-53.0,-111.0,17.0,49.0,7.0,-9.0,0.0
-16.0,-90.0,-58.0,-65.0,-69.0,-111.0,65.0,98.0,-1.0,1.0,0.0
48.0,-28.0,-44.0,-52.0,-69.0,-97.0,49.0,108.0,36.0,55.0,0.0
50.0,-31.0,-72.0,-39.0,-50.0,-46.0,0.0,28.0,40.0,55.0,0.0
12.0,-38.0,-64.0,8.0,3.0,13.0,-30.0,-60.0,-13.0,3.0,0.0
-16.0,-35.0,-22.0,44.0,47.0,70.0,-29.0,-92.0,-55.0,-28.0,0.0
19.0,20.0,61.0,73.0,85.0,120.0,-45.0,-65.0,-28.0,1.0,0.0
36.0,46.0,128.0,77.0,103.0,126.0,-41.0,-21.0,-4.0,20.0,0.0
0.0,14.0,129.0,35.0,47.0,82.0,12.0,30.0,-9.0,4.0,0.0
-24.0,-12.0,53.0,10.0,8.0,31.0,72.0,83.0,-16.0,-10.0,0.0
-17.0,38.0,68.0,50.0,27.0,18.0,48.0,49.0,-32.0,-24.0,0.0
-38.0,26.0,79.0,56.0,31.0,16.0,8.0,8.0,-19.0,-30.0,0.0
-54.0,15.0,69.0,35.0,21.0,0.0,-19.0,-13.0,-35.0,-25.0,0.0
-93.0,17.0,58.0,38.0,14.0,6.0,-27.0,-37.0,-36.0,-30.0,0.0
-65.0,53.0,11.0,-1.0,6.0,10.0,-10.0,-5.0,0.0,14.0,0.0
-14.0,92.0,-6.0,-49.0,1.0,3.0,-4.0,20.0,14.0,41.0,0.0
-1.0,68.0,0.0,-67.0,-22.0,-4.0,14.0,18.0,3.0,17.0,0.0
9.0,27.0,12.0,-78.0,-47.0,-14.0,50.0,16.0,-3.0,-18.0,0.0
53.0,20.0,26.0,-70.0,-47.0,-10.0,114.0,4.0,0.0,-4.0,0.0
79.0,24.0,68.0,-26.0,-22.0,-2.0,123.0,-6.0,-11.0,11.0,0.0
56.0,49.0,115.0,39.0,20.0,4.0,90.0,-13.0,-24.0,-10.0,0.0
6.0,40.0,136.0,74.0,48.0,10.0,30.0,-30.0,-27.0,-44.0,0.0
-5.0,-9.0,108.0,56.0,36.0,-27.0,-77.0,-38.0,-9.0,-36.0,0.0
25.0,-31.0,79.0,-28.0,-25.0,-84.0,-150.0,-40.0,0.0,-6.0,0.0
-27.0,-79.0,54.0,-106.0,-83.0,-94.0,-80.0,-92.0,-67.0,-54.0,0.0
7.0,49.0,138.0,-110.0,-115.0,-98.0,-47.0,-124.0,-94.0,-69.0,0.0
113.0,371.0,255.0,-20.0,-93.0,-59.0,-102.0,-120.0,-73.0,-24.0,0.0
122.0,470.0,263.0,36.0,-49.0,-24.0,-92.0,-60.0,-28.0,10.0,0.0
144.0,368.0,265.0,36.0,11.0,17.0,-28.0,42.0,58.0,81.0,0.0
115.0,43.0,-17.0,63.0,106.0,86.0,31.0,139.0,132.0,120.0,0.0
-5.0,-328.0,-324.0,24.0,101.0,92.0,68.0,142.0,120.0,70.0,0.0
-39.0,-307.0,-304.0,-8.0,65.0,58.0,35.0,90.0,66.0,32.0,0.0
-16.0,-178.0,-328.0,-25.0,43.0,25.0,-31.0,63.0,49.0,50.0,0.0
30.0,-115.0,-324.0,-52.0,15.0,-33.0,-88.0,55.0,64.0,78.0,0.0
4.0,-111.0,-197.0,-55.0,-12.0,-56.0,-86.0,77.0,23.0,35.0,0.0
-34.0,-144.0,-159.0,-46.0,-23.0,-38.0,-51.0,212.0,15.0,17.0,0.0
4.0,-66.0,-111.0,-7.0,-28.0,-40.0,-36.0,250.0,38.0,40.0,0.0
37.0,57.0,-32.0,50.0,-6.0,-28.0,-47.0,100.0,16.0,44.0,0.0
62.0,237.0,83.0,78.0,-2.0,-3.0,-69.0,-113.0,-25.0,4.0,0.0
75.0,371.0,262.0,110.0,-3.0,-5.0,-94.0,-304.0,-86.0,-52.0,0.0
64.0,479.0,295.0,111.0,0.0,-2.0,-82.0,-284.0,-137.0,-99.0,0.0
16.0,409.0,137.0,47.0,-6.0,-12.0,-13.0,-94.0,-127.0,-98.0,0.0
-66.0,184.0,-92.0,-20.0,-19.0,-9.0,47.0,29.0,-73.0,-71.0,0.0
-45.0,33.0,-48.0,37.0,37.0,35.0,32.0,-21.0,-35.0,-29.0,0.0
-11.0,-85.0,-27.0,72.0,62.0,58.0,11.0,-95.0,-8.0,7.0,0.0
-33.0,-119.0,-1.0,37.0,40.0,36.0,1.0,-67.0,-18.0,-8.0,0.0
-75.0,-116.0,98.0,-15.0,6.0,19.0,18.0,-19.0,-17.0,-19.0,0.0
-60.0,-182.0,9.0,-71.0,-7.0,50.0,79.0,58.0,70.0,59.0,0.0
-71.0,-345.0,-222.0,-113.0,-8.0,73.0,106.0,95.0,111.0,98.0,0.0
-97.0,-322.0,-187.0,-87.0,-28.0,45.0,68.0,55.0,77.0,73.0,0.0
-94.0,-113.0,21.0,-47.0,-30.0,26.0,23.0,3.0,18.0,15.0,0.0
-69.0,55.0,195.0,-11.0,-13.0,35.0,10.0,-39.0,-28.0,-17.0,0.0
-37.0,121.0,251.0,19.0,3.0,35.0,17.0,-29.0,-14.0,4.0,0.0
-13.0,49.0,50.0,4.0,0.0,38.0,40.0,6.0,21.0,25.0,0.0
-11.0,-91.0,-222.0,-22.0,5.0,67.0,146.0,31.0,34.0,34.0,0.0
-33.0,-204.0,-264.0,-46.0,4.0,87.0,202.0,48.0,48.0,39.0,0.0
-64.0,-282.0,-237.0,-110.0,-55.0,20.0,104.0,13.0,24.0,8.0,0.0
-73.0,-257.0,-255.0,-120.0,-83.0,-24.0,6.0,-29.0,-19.0,-25.0,0.0
-27.0,-193.0,-244.0,-63.0,-74.0,-30.0,-58.0,-24.0,-16.0,5.0,0.0
22.0,-78.0,-87.0,-5.0,-52.0,-65.0,-148.0,-17.0,5.0,36.0,0.0
34.0,0.0,100.0,43.0,-25.0,-48.0,-144.0,-24.0,24.0,45.0,0.0
35.0,-11.0,129.0,28.0,-24.0,-22.0,-78.0,-14.0,39.0,59.0,0.0
24.0,-53.0,75.0,15.0,-9.0,26.0,-20.0,6.0,31.0,41.0,0.0
-27.0,-109.0,32.0,42.0,18.0,55.0,29.0,18.0,-3.0,-18.0,0.0
-24.0,-74.0,20.0,54.0,31.0,27.0,66.0,60.0,1.0,-18.0,0.0
-8.0,9.0,133.0,52.0,21.0,17.0,30.0,35.0,-5.0,-4.0,0.0
-26.0,137.0,264.0,38.0,13.0,12.0,-27.0,-17.0,-40.0,-43.0,0.0
-24.0,210.0,244.0,51.0,7.0,0.0,-54.0,-39.0,-58.0,-60.0,0.0
-10.0,184.0,130.0,65.0,3.0,-5.0,-59.0,-34.0,-36.0,-43.0,0.0
42.0,175.0,-111.0,4.0,-11.0,0.0,-5.0,9.0,19.0,13.0,0.0
76.0,126.0,-352.0,-21.0,-1.0,6.0,31.0,48.0,45.0,56.0,0.0
50.0,-9.0,-459.0,-38.0,15.0,-10.0,20.0,74.0,63.0,66.0,0.0
9.0,-98.0,-312.0,-56.0,-1.0,-55.0,0.0,44.0,49.0,40.0,0.0
-49.0,-128.0,-74.0,-78.0,-59.0,-98.0,-15.0,-5.0,14.0,-12.0,0.0
-71.0,-109.0,135.0,-41.0,-52.0,-78.0,9.0,-8.0,18.0,-10.0,0.0
-60.0,-145.0,204.0,51.0,3.0,-41.0,28.0,-15.0,12.0,-3.0,0.0
-15.0,-50.0,137.0,78.0,26.0,-26.0,19.0,-29.0,8.0,6.0,0.0
-47.0,-3.0,84.0,51.0,19.0,-2.0,97.0,-51.0,-30.0,-27.0,0.0
-123.0,-34.0,43.0,-10.0,-1.0,38.0,208.0,-78.0,-121.0,-106.0,0.0
-125.0,-10.0,101.0,-25.0,26.0,143.0,181.0,-77.0,-149.0,-116.0,0.0
-94.0,38.0,231.0,-17.0,5.0,129.0,45.0,-98.0,-129.0,-104.0,0.0
-15.0,172.0,386.0,-12.0,-29.0,-2.0,-62.0,-78.0,-73.0,-45.0,0.0
43.0,279.0,419.0,16.0,-18.0,-47.0,-141.0,-61.0,-29.0,4.0,0.0
81.0,217.0,167.0,40.0,28.0,14.0,-68.0,0.0,33.0,59.0,0.0
100.0,-28.0,-287.0,44.0,97.0,121.0,89.0,110.0,131.0,145.0,0.0
88.0,-199.0,-457.0,44.0,130.0,155.0,97.0,134.0,156.0,159.0,0.0
85.0,-100.0,-231.0,63.0,123.0,94.0,-21.0,53.0,103.0,102.0,0.0
78.0,36.0,-84.0,39.0,71.0,11.0,-56.0,14.0,42.0,56.0,0.0
54.0,80.0,-46.0,8.0,21.0,-12.0,-39.0,-14.0,-2.0,6.0,0.0
55.0,110.0,4.0,11.0,0.0,-14.0,-47.0,-30.0,-21.0,-22.0,0.0
35.0,36.0,5.0,30.0,10.0,-12.0,-46.0,-19.0,-20.0,-15.0,0.0
-9.0,-114.0,-123.0,7.0,-4.0,-8.0,-50.0,-7.0,-34.0,-21.0,0.0
-22.0,-194.0,-237.0,-73.0,-65.0,-59.0,-50.0,-30.0,-58.0,-54.0,0.0
-41.0,-208.0,-230.0,-117.0,-113.0,-98.0,-8.0,-35.0,-63.0,-50.0,0.0
-54.0,-137.0,-170.0,-76.0,-113.0,-95.0,11.0,-32.0,-56.0,-34.0,0.0
-25.0,-3.0,-46.0,14.0,-57.0,-64.0,7.0,-37.0,-55.0,-28.0,0.0
1.0,111.0,51.0,82.0,-5.0,-11.0,19.0,2.0,-16.0,11.0,0.0
53.0,123.0,87.0,93.0,25.0,8.0,-6.0,56.0,74.0,94.0,0.0
59.0,16.0,35.0,80.0,37.0,3.0,-52.0,44.0,86.0,102.0,0.0
-26.0,-49.0,31.0,62.0,50.0,43.0,-62.0,-39.0,-23.0,-1.0,0.0
-47.0,-27.0,78.0,55.0,63.0,62.0,-44.0,-62.0,-53.0,-35.0,0.0
19.0,38.0,176.0,80.0,64.0,27.0,-80.0,-45.0,-18.0,-7.0,0.0
49.0,94.0,272.0,117.0,79.0,11.0,-74.0,-30.0,2.0,7.0,0.0
-3.0,37.0,255.0,99.0,64.0,14.0,-31.0,-40.0,-33.0,-19.0,0.0
-48.0,-57.0,193.0,82.0,51.0,11.0,-28.0,-47.0,-51.0,-43.0,0.0
-9.0,-33.0,123.0,55.0,15.0,-14.0,-38.0,-37.0,-27.0,-12.0,0.0
44.0,-3.0,93.0,46.0,2.0,-38.0,-57.0,-33.0,-17.0,18.0,0.0
10.0,10.0,16.0,30.0,11.0,-35.0,-54.0,-54.0,-36.0,-19.0,0.0
-34.0,82.0,-109.0,-90.0,-38.0,-40.0,-40.0,-47.0,-42.0,-52.0,0.0
-22.0,131.0,-114.0,-126.0,-46.0,-20.0,-8.0,-11.0,-12.0,-25.0,0.0
28.0,107.0,-115.0,-139.0,-27.0,8.0,32.0,26.0,27.0,43.0,0.0
53.0,47.0,-122.0,-131.0,-19.0,16.0,41.0,39.0,45.0,55.0,0.0
94.0,65.0,-35.0,-88.0,-12.0,-4.0,28.0,19.0,34.0,54.0,0.0
94.0,20.0,36.0,-46.0,-5.0,-8.0,18.0,19.0,30.0,62.0,0.0
30.0,-146.0,-6.0,-8.0,17.0,9.0,31.0,28.0,23.0,43.0,0.0
1.0,-176.0,-68.0,-21.0,20.0,26.0,31.0,20.0,28.0,31.0,0.0
2.0,-69.0,27.0,0.0,41.0,32.0,0.0,-33.0,2.0,19.0,0.0
1.0,-59.0,13.0,-1.0,35.0,24.0,-11.0,-67.0,3.0,20.0,0.0
18.0,-83.0,-38.0,-55.0,4.0,-1.0,-32.0,-70.0,-7.0,44.0,0.0
-9.0,-148.0,-115.0,-125.0,-35.0,-52.0,-95.0,-89.0,-90.0,16.0,0.0
-35.0,-114.0,-101.0,-133.0,-53.0,-65.0,-100.0,-53.0,-124.0,-21.0,0.0
-18.0,-9.0,-24.0,-73.0,-25.0,-28.0,20.0,77.0,-56.0,-16.0,0.0
-13.0,26.0,19.0,-16.0,11.0,-5.0,83.0,148.0,-36.0,-18.0,0.0
-10.0,87.0,135.0,28.0,25.0,1.0,64.0,77.0,-29.0,-20.0,0.0
-9.0,179.0,270.0,65.0,16.0,-16.0,5.0,-48.0,-34.0,-34.0,0.0
-11.0,198.0,241.0,35.0,-4.0,-43.0,-34.0,-67.0,-41.0,-33.0,0.0
-7.0,127.0,103.0,-46.0,-30.0,-50.0,-43.0,-42.0,-28.0,-12.0,0.0
7.0,-3.0,-55.0,-55.0,4.0,-21.0,-15.0,-17.0,-7.0,-3.0,0.0
6.0,-142.0,-178.0,-53.0,19.0,13.0,45.0,41.0,48.0,31.0,0.0
-5.0,-141.0,-136.0,-60.0,-9.0,9.0,38.0,41.0,48.0,41.0,0.0
-19.0,-58.0,-70.0,-25.0,-10.0,7.0,27.0,6.0,24.0,22.0,0.0
-32.0,21.0,-11.0,16.0,17.0,31.0,3.0,-40.0,-33.0,-44.0,0.0
22.0,131.0,44.0,26.0,8.0,18.0,-26.0,-65.0,-71.0,-82.0,0.0
34.0,144.0,45.0,8.0,-21.0,-1.0,-18.0,-43.0,-45.0,-62.0,0.0
12.0,86.0,-3.0,21.0,-9.0,9.0,6.0,-16.0,-19.0,-28.0,0.0
1.0,-15.0,-89.0,14.0,-1.0,8.0,21.0,5.0,5.0,-14.0,0.0
-25.0,-56.0,-17.0,23.0,9.0,-4.0,3.0,-12.0,-26.0,-47.0,0.0
-53.0,-77.0,66.0,15.0,-4.0,-27.0,14.0,-20.0,-56.0,-72.0,0.0
-37.0,-99.0,75.0,-35.0,-27.0,0.0,117.0,13.0,-23.0,-32.0,0.0
0.0,-55.0,127.0,-7.0,14.0,65.0,190.0,63.0,48.0,29.0,0.0
1.0,-15.0,41.0,27.0,48.0,87.0,165.0,74.0,64.0,41.0,0.0
4.0,106.0,-188.0,-27.0,6.0,26.0,77.0,52.0,50.0,24.0,0.0
33.0,338.0,-234.0,-49.0,-37.0,-46.0,-51.0,29.0,42.0,31.0,0.0
66.0,301.0,-161.0,-4.0,-25.0,-81.0,-150.0,11.0,50.0,54.0,0.0
95.0,288.0,27.0,15.0,-37.0,-85.0,-129.0,-20.0,37.0,50.0,0.0
86.0,343.0,289.0,-22.0,-77.0,-112.0,-133.0,-66.0,-2.0,-1.0,0.0
17.0,370.0,568.0,0.0,-103.0,-160.0,-220.0,-140.0,-96.0,-91.0,0.0
-27.0,260.0,546.0,70.0,-54.0,-147.0,-264.0,-155.0,-101.0,-95.0,0.0
-65.0,-115.0,179.0,47.0,28.0,10.0,-111.0,-74.0,-18.0,-44.0,0.0
-92.0,-447.0,-26.0,-4.0,54.0,109.0,100.0,21.0,35.0,5.0,0.0
-99.0,-476.0,-111.0,25.0,47.0,89.0,184.0,42.0,18.0,-12.0,0.0
-71.0,-285.0,-41.0,33.0,26.0,44.0,142.0,8.0,-28.0,-42.0,0.0
-9.0,-28.0,62.0,70.0,42.0,38.0,86.0,18.0,2.0,-13.0,0.0
11.0,31.0,-95.0,80.0,34.0,-3.0,-30.0,18.0,7.0,-2.0,0.0
-28.0,-121.0,-173.0,86.0,3.0,-56.0,-86.0,-8.0,-37.0,-33.0,0.0
-94.0,-278.0,-229.0,79.0,-7.0,-40.0,28.0,23.0,-64.0,-68.0,0.0
-72.0,-302.0,-258.0,22.0,-2.0,29.0,92.0,106.0,18.0,3.0,0.0
8.0,-171.0,-190.0,-33.0,3.0,55.0,19.0,103.0,98.0,82.0,0.0
67.0,-2.0,-282.0,-78.0,-13.0,29.0,-23.0,65.0,84.0,97.0,0.0
100.0,211.0,-245.0,-100.0,-51.0,3.0,-40.0,-22.0,-19.0,30.0,0.0
116.0,407.0,18.0,-38.0,-26.0,40.0,-61.0,-78.0,-87.0,-41.0,0.0
119.0,474.0,117.0,-23.0,-1.0,53.0,-61.0,-33.0,-61.0,-31.0,0.0
67.0,325.0,62.0,-49.0,-21.0,-13.0,-43.0,13.0,-26.0,-25.0,0.0
0.0,174.0,-30.0,-85.0,-66.0,-61.0,-39.0,9.0,-20.0,-24.0,0.0
5.0,42.0,-152.0,-111.0,-72.0,-51.0,-15.0,31.0,15.0,19.0,0.0
43.0,-168.0,-233.0,-113.0,-49.0,-7.0,49.0,91.0,86.0,87.0,0.0
34.0,-417.0,-486.0,-119.0,-15.0,47.0,120.0,161.0,152.0,141.0,0.0
11.0,-585.0,-578.0,-95.0,1.0,50.0,117.0,170.0,165.0,150.0,0.0
-5.0,-499.0,-250.0,-21.0,8.0,40.0,93.0,140.0,147.0,137.0,0.0
-34.0,-226.0,44.0,99.0,68.0,79.0,100.0,65.0,63.0,58.0,0.0
-29.0,-3.0,98.0,166.0,148.0,159.0,89.0,16.0,7.0,-9.0,0.0
20.0,133.0,190.0,184.0,157.0,180.0,43.0,0.0,-14.0,-27.0,0.0
59.0,132.0,258.0,132.0,83.0,89.0,2.0,-7.0,-3.0,-24.0,0.0
25.0,62.0,216.0,75.0,29.0,15.0,-15.0,2.0,-2.0,-30.0,0.0
-22.0,29.0,166.0,34.0,-10.0,-19.0,-1.0,-15.0,-19.0,-64.0,0.0
-62.0,-9.0,123.0,21.0,-46.0,-39.0,51.0,-21.0,-37.0,-72.0,0.0
-27.0,-33.0,-5.0,-8.0,-44.0,-7.0,107.0,31.0,8.0,-3.0,0.0
4.0,-59.0,-28.0,-17.0,-19.0,18.0,131.0,66.0,69.0,42.0,0.0
-54.0,-95.0,100.0,0.0,-36.0,-24.0,24.0,4.0,8.0,-3.0,0.0
-96.0,-61.0,216.0,2.0,-37.0,-43.0,-105.0,-88.0,-73.0,-87.0,0.0
-57.0,87.0,306.0,8.0,-13.0,-25.0,-126.0,-95.0,-81.0,-85.0,0.0
9.0,215.0,243.0,10.0,12.0,31.0,-51.0,-50.0,-29.0,-32.0,0.0
61.0,204.0,65.0,19.0,58.0,82.0,-2.0,-10.0,32.0,21.0,0.0
101.0,118.0,-16.0,62.0,95.0,70.0,-32.0,1.0,74.0,71.0,0.0
67.0,-17.0,-100.0,54.0,91.0,26.0,-58.0,-26.0,57.0,60.0,0.0
-10.0,-114.0,-118.0,11.0,54.0,0.0,-37.0,59.0,35.0,-2.0,0.0
-46.0,-76.0,-97.0,-30.0,-3.0,-58.0,-45.0,173.0,-15.0,-71.0,0.0
-49.0,45.0,-4.0,12.0,-10.0,-72.0,-46.0,181.0,-58.0,-112.0,0.0
-32.0,105.0,32.0,48.0,-10.0,-70.0,-12.0,129.0,-50.0,-110.0,0.0
-23.0,113.0,28.0,29.0,-39.0,-99.0,43.0,47.0,-46.0,-95.0,0.0
-9.0,111.0,33.0,12.0,-44.0,-103.0,57.0,-80.0,-48.0,-78.0,0.0
-4.0,87.0,54.0,-3.0,-38.0,-101.0,29.0,-146.0,-42.0,-72.0,0.0
-2.0,120.0,6.0,-69.0,-63.0,-107.0,-21.0,-143.0,-50.0,-58.0,0.0
14.0,156.0,-11.0,-63.0,-43.0,-84.0,-47.0,-140.0,-29.0,-22.0,0.0
55.0,127.0,-26.0,-1.0,18.0,-23.0,-41.0,-139.0,16.0,42.0,0.0
34.0,100.0,21.0,47.0,53.0,10.0,-8.0,-106.0,11.0,20.0,0.0
14.0,80.0,195.0,92.0,69.0,32.0,7.0,-63.0,-2.0,-10.0,0.0
10.0,6.0,153.0,60.0,49.0,19.0,23.0,-17.0,38.0,25.0,0.0
2.0,-117.0,40.0,3.0,15.0,-7.0,16.0,5.0,66.0,59.0,0.0
-30.0,-158.0,-84.0,-66.0,-9.0,-7.0,26.0,21.0,64.0,55.0,0.0
-50.0,-51.0,-165.0,-126.0,-35.0,-11.0,28.0,26.0,72.0,57.0,0.0
-28.0,50.0,-127.0,-129.0,-50.0,-18.0,12.0,6.0,48.0,57.0,0.0
-8.0,83.0,17.0,-68.0,-34.0,-19.0,-20.0,-26.0,0.0,33.0,0.0
-22.0,21.0,132.0,-2.0,-14.0,-19.0,-28.0,-56.0,-37.0,-6.0,0.0
-47.0,-56.0,135.0,15.0,-15.0,-20.0,-9.0,-53.0,-48.0,-32.0,0.0
-11.0,-60.0,132.0,23.0,-27.0,-44.0,-9.0,-36.0,-30.0,-14.0,0.0
39.0,3.0,155.0,39.0,-27.0,-58.0,-18.0,-48.0,-20.0,14.0,0.0
49.0,55.0,130.0,74.0,13.0,-38.0,-25.0,-57.0,-47.0,0.0,0.0
55.0,124.0,164.0,114.0,34.0,-29.0,-41.0,-73.0,-55.0,-18.0,0.0
-7.0,76.0,149.0,124.0,31.0,-8.0,-28.0,-71.0,-77.0,-56.0,0.0
-88.0,-95.0,0.0,64.0,21.0,4.0,27.0,-22.0,-61.0,-71.0,0.0
-53.0,-145.0,-74.0,0.0,4.0,-3.0,68.0,57.0,5.0,-7.0,0.0
40.0,-93.0,-65.0,-17.0,0.0,-9.0,53.0,85.0,61.0,74.0,0.0
57.0,-101.0,-102.0,-54.0,-6.0,17.0,36.0,63.0,80.0,90.0,0.0
61.0,-41.0,-56.0,-74.0,-28.0,16.0,-3.0,20.0,47.0,42.0,0.0
0.0,5.0,14.0,-35.0,-20.0,6.0,8.0,-26.0,-36.0,-49.0,0.0
-47.0,18.0,47.0,19.0,8.0,9.0,15.0,-73.0,-81.0,-97.0,0.0
-56.0,24.0,-6.0,-11.0,-21.0,-17.0,7.0,-88.0,-60.0,-74.0,0.0
23.0,78.0,-67.0,-66.0,-69.0,-38.0,69.0,-63.0,-3.0,9.0,0.0
77.0,80.0,-77.0,-82.0,-69.0,-26.0,106.0,-25.0,18.0,45.0,0.0
18.0,-27.0,-132.0,-125.0,-83.0,2.0,193.0,26.0,-1.0,4.0,0.0
-5.0,-21.0,-63.0,-85.0,-82.0,21.0,246.0,53.0,-40.0,-25.0,0.0
-19.0,-36.0,-29.0,-14.0,-38.0,1.0,143.0,108.0,-27.0,-21.0,0.0
-60.0,-114.0,-50.0,-30.0,-54.0,-39.0,-4.0,58.0,-21.0,-27.0,0.0
-124.0,-173.0,-96.0,-105.0,-107.0,-52.0,-113.0,-79.0,-77.0,-86.0,0.0
-86.0,-154.0,-57.0,-47.0,-59.0,-31.0,-198.0,-96.0,-82.0,-60.0,0.0
-32.0,-15.0,235.0,127.0,33.0,-42.0,-310.0,-102.0,-71.0,-28.0,0.0
-31.0,70.0,402.0,174.0,43.0,-73.0,-253.0,-61.0,-67.0,-35.0,0.0
-56.0,46.0,390.0,147.0,17.0,-73.0,-102.0,16.0,-30.0,-21.0,0.0
28.0,112.0,283.0,78.0,-8.0,-66.0,2.0,95.0,57.0,41.0,0.0
178.0,240.0,2.0,4.0,-20.0,-78.0,9.0,129.0,147.0,165.0,0.0
160.0,199.0,-273.0,-69.0,-48.0,-87.0,-22.0,100.0,148.0,186.0,0.0
35.0,74.0,-374.0,-115.0,-68.0,-60.0,-20.0,74.0,117.0,117.0,0.0
-25.0,-56.0,-438.0,-141.0,-63.0,11.0,16.0,49.0,84.0,64.0,0.0
-45.0,11.0,-280.0,-113.0,-23.0,92.0,17.0,4.0,35.0,20.0,0.0
-4.0,421.0,103.0,41.0,53.0,147.0,-44.0,-38.0,5.0,5.0,0.0
10.0,481.0,318.0,173.0,103.0,113.0,-73.0,-54.0,-17.0,-16.0,0.0
35.0,327.0,337.0,149.0,80.0,66.0,-62.0,-39.0,-29.0,-23.0,0.0
78.0,202.0,259.0,69.0,58.0,59.0,-41.0,-36.0,-30.0,-24.0,0.0
53.0,2.0,116.0,24.0,34.0,45.0,-35.0,-35.0,-15.0,-6.0,0.0
40.0,-220.0,13.0,1.0,22.0,34.0,-18.0,-16.0,25.0,35.0,0.0
56.0,-335.0,-34.0,1.0,31.0,42.0,18.0,22.0,84.0,91.0,0.0
45.0,-492.0,-244.0,-73.0,17.0,82.0,90.0,100.0,145.0,155.0,0.0
-37.0,-646.0,-277.0,-139.0,-24.0,52.0,74.0,93.0,112.0,113.0,0.0
-37.0,-532.0,-213.0,-103.0,-29.0,29.0,37.0,52.0,64.0,79.0,0.0
-17.0,-449.0,-387.0,-78.0,-10.0,44.0,69.0,76.0,88.0,103.0,0.0
-59.0,-426.0,-429.0,-63.0,-15.0,41.0,64.0,74.0,86.0,81.0,0.0
-58.0,-245.0,-181.0,0.0,-7.0,22.0,33.0,45.0,29.0,40.0,0.0
-15.0,-75.0,-5.0,57.0,9.0,12.0,17.0,22.0,17.0,23.0,0.0
14.0,40.0,106.0,69.0,12.0,3.0,1.0,5.0,12.0,4.0,0.0
43.0,71.0,101.0,59.0,-3.0,8.0,-9.0,10.0,18.0,12.0,0.0
69.0,-31.0,0.0,5.0,-16.0,15.0,27.0,48.0,62.0,67.0,0.0
23.0,-213.0,-200.0,-47.0,-17.0,15.0,39.0,54.0,62.0,51.0,0.0
-44.0,-311.0,-355.0,-57.0,-35.0,-7.0,5.0,8.0,13.0,-9.0,0.0
-39.0,-242.0,-225.0,-24.0,-43.0,-19.0,-21.0,-39.0,-16.0,-23.0,0.0
-46.0,-139.0,14.0,39.0,-21.0,-9.0,-30.0,-41.0,-18.0,-36.0,0.0
-50.0,-19.0,159.0,115.0,25.0,5.0,-26.0,-32.0,-36.0,-48.0,0.0
-15.0,93.0,184.0,139.0,49.0,18.0,6.0,-3.0,-16.0,-16.0,0.0
-15.0,132.0,179.0,93.0,36.0,20.0,25.0,4.0,-2.0,-11.0,0.0
-11.0,156.0,45.0,-9.0,-9.0,0.0,49.0,-6.0,-2.0,-17.0,0.0
-30.0,154.0,-63.0,-51.0,-29.0,-2.0,85.0,-36.0,-38.0,-51.0,0.0
