channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-48.0,-157.0,-128.0,-113.0,-81.0,-29.0,66.0,-194.0,159.0,-8.0,0.0
364.0,-62.0,-144.0,-145.0,-72.0,-15.0,74.0,-222.0,35.0,229.0,0.0
412.0,30.0,-117.0,-119.0,19.0,49.0,156.0,157.0,86.0,289.0,0.0
346.0,85.0,-53.0,-46.0,48.0,84.0,198.0,330.0,433.0,267.0,0.0
324.0,142.0,73.0,60.0,81.0,86.0,151.0,226.0,710.0,250.0,0.0
341.0,174.0,116.0,80.0,103.0,54.0,4.0,-34.0,565.0,239.0,0.0
281.0,77.0,4.0,-23.0,30.0,-22.0,-109.0,-89.0,361.0,119.0,0.0
76.0,-50.0,-102.0,-168.0,-115.0,-115.0,-108.0,158.0,207.0,3.0,0.0
-75.0,-103.0,-168.0,-235.0,-152.0,-113.0,-18.0,676.0,188.0,-68.0,0.0
-37.0,-46.0,-72.0,-95.0,-41.0,-12.0,96.0,993.0,290.0,24.0,0.0
55.0,62.0,96.0,83.0,76.0,52.0,62.0,530.0,5.0,134.0,0.0
-42.0,60.0,121.0,113.0,73.0,6.0,-85.0,-129.0,-297.0,-89.0,0.0
-145.0,51.0,105.0,90.0,29.0,-37.0,-200.0,-671.0,-245.0,-305.0,0.0
-208.0,51.0,105.0,87.0,49.0,-6.0,-235.0,-1090.0,-490.0,-191.0,0.0
-142.0,92.0,116.0,97.0,70.0,20.0,-250.0,-1082.0,-943.0,113.0,0.0
-69.0,61.0,80.0,72.0,16.0,-26.0,-233.0,-742.0,-1245.0,151.0,0.0
-24.0,-35.0,30.0,67.0,19.0,-9.0,-119.0,-368.0,-988.0,126.0,0.0
131.0,50.0,58.0,42.0,41.0,16.0,-34.0,-226.0,-448.0,70.0,0.0
129.0,106.0,61.0,16.0,25.0,27.0,35.0,-155.0,7.0,-187.0,0.0
-65.0,57.0,33.0,10.0,-21.0,-9.0,12.0,-86.0,124.0,-238.0,0.0
-138.0,54.0,28.0,-1.0,-71.0,-55.0,-14.0,68.0,89.0,-157.0,0.0
60.0,95.0,26.0,-74.0,-113.0,-90.0,-38.0,180.0,184.0,-83.0,0.0
168.0,54.0,-13.0,-73.0,-52.0,-29.0,-23.0,171.0,215.0,-90.0,0.0
93.0,61.0,72.0,34.0,33.0,59.0,-10.0,-92.0,-220.0,-154.0,0.0
-167.0,-84.0,56.0,19.0,30.0,44.0,-17.0,-223.0,-436.0,-256.0,0.0
-409.0,-242.0,-50.0,-42.0,-34.0,-28.0,-30.0,-16.0,-427.0,-323.0,0.0
-566.0,-203.0,-47.0,-41.0,-56.0,-58.0,-18.0,175.0,-333.0,-321.0,0.0
-697.0,-201.0,-34.0,-11.0,-54.0,-56.0,17.0,376.0,36.0,-280.0,0.0
-603.0,-186.0,-50.0,-18.0,-58.0,-68.0,21.0,409.0,388.0,-298.0,0.0
-244.0,-96.0,-45.0,-72.0,-87.0,-92.0,-43.0,57.0,422.0,-136.0,0.0
-66.0,-89.0,-81.0,-80.0,-65.0,-57.0,-41.0,-151.0,394.0,203.0,0.0
45.0,-110.0,-105.0,-66.0,-53.0,-25.0,30.0,68.0,402.0,312.0,0.0
432.0,-59.0,-130.0,-65.0,-39.0,5.0,101.0,377.0,449.0,504.0,0.0
570.0,9.0,-69.0,3.0,52.0,79.0,113.0,359.0,300.0,614.0,0.0
536.0,135.0,88.0,98.0,121.0,122.0,91.0,99.0,-36.0,423.0,0.0
439.0,179.0,111.0,103.0,147.0,149.0,103.0,87.0,-207.0,93.0,0.0
322.0,181.0,92.0,85.0,121.0,99.0,74.0,218.0,-239.0,-183.0,0.0
251.0,143.0,59.0,58.0,90.0,49.0,26.0,191.0,-126.0,-79.0,0.0
337.0,162.0,78.0,58.0,74.0,49.0,-8.0,-19.0,-21.0,236.0,0.0
316.0,162.0,88.0,78.0,90.0,40.0,-50.0,-260.0,-170.0,244.0,0.0
181.0,123.0,109.0,134.0,83.0,17.0,-68.0,-290.0,-180.0,0.0,0.0
47.0,45.0,97.0,173.0,40.0,-31.0,-80.0,-279.0,-179.0,-148.0,0.0
-19.0,28.0,57.0,79.0,-21.0,-79.0,-90.0,-218.0,-275.0,-186.0,0.0
-12.0,113.0,-7.0,-137.0,-92.0,-93.0,-72.0,-129.0,-193.0,-138.0,0.0
-41.0,104.0,-108.0,-199.0,-57.0,-40.0,-43.0,-114.0,-26.0,-145.0,0.0
-110.0,38.0,-75.0,-114.0,-19.0,0.0,-30.0,-79.0,141.0,-160.0,0.0
-123.0,-26.0,-61.0,-114.0,-67.0,-41.0,-9.0,-1.0,-34.0,-128.0,0.0
-129.0,-107.0,-77.0,-143.0,-117.0,-60.0,22.0,223.0,-63.0,-79.0,0.0
-221.0,-240.0,-99.0,-137.0,-149.0,-70.0,67.0,422.0,356.0,-21.0,0.0
-405.0,-362.0,-156.0,-106.0,-169.0,-93.0,118.0,717.0,685.0,-30.0,0.0
-449.0,-309.0,-122.0,-104.0,-156.0,-68.0,203.0,1003.0,666.0,0.0,0.0
-380.0,-139.0,-70.0,-183.0,-163.0,-86.0,157.0,870.0,528.0,-9.0,0.0
-474.0,-152.0,-199.0,-324.0,-223.0,-144.0,105.0,954.0,1021.0,-31.0,0.0
-500.0,-49.0,-95.0,-172.0,-131.0,-86.0,80.0,849.0,1340.0,26.0,0.0
-320.0,172.0,171.0,105.0,39.0,32.0,-3.0,114.0,601.0,71.0,0.0
45.0,292.0,230.0,157.0,79.0,77.0,-44.0,-624.0,-48.0,141.0,0.0
302.0,353.0,258.0,244.0,191.0,140.0,-158.0,-1048.0,-445.0,133.0,0.0
208.0,218.0,194.0,276.0,270.0,171.0,-199.0,-1155.0,-667.0,-16.0,0.0
277.0,9.0,10.0,169.0,203.0,105.0,-214.0,-923.0,-710.0,106.0,0.0
481.0,-69.0,-82.0,103.0,129.0,18.0,-239.0,-706.0,-1034.0,390.0,0.0
337.0,-53.0,-65.0,90.0,105.0,24.0,-109.0,-418.0,-1005.0,284.0,0.0
132.0,-2.0,-14.0,59.0,81.0,54.0,4.0,-190.0,-646.0,2.0,0.0
98.0,18.0,-2.0,28.0,112.0,90.0,62.0,-124.0,-479.0,-306.0,0.0
186.0,49.0,11.0,32.0,100.0,90.0,108.0,-80.0,-282.0,-272.0,0.0
157.0,64.0,34.0,31.0,50.0,46.0,110.0,-102.0,-54.0,-14.0,0.0
12.0,26.0,34.0,36.0,20.0,4.0,52.0,-150.0,-103.0,-17.0,0.0
-14.0,-8.0,-3.0,0.0,-4.0,-17.0,10.0,-205.0,-247.0,-63.0,0.0
104.0,59.0,11.0,-21.0,-8.0,-18.0,1.0,-223.0,-271.0,26.0,0.0
69.0,63.0,45.0,20.0,39.0,13.0,-17.0,-213.0,-176.0,56.0,0.0
-93.0,-15.0,23.0,-4.0,17.0,0.0,-28.0,-100.0,-55.0,-87.0,0.0
-194.0,-71.0,-26.0,-50.0,-39.0,-37.0,-26.0,95.0,21.0,-205.0,0.0
-213.0,-46.0,-10.0,-59.0,-104.0,-76.0,-27.0,379.0,102.0,-206.0,0.0
-267.0,-21.0,5.0,-86.0,-150.0,-105.0,-39.0,426.0,267.0,-149.0,0.0
-389.0,-48.0,-22.0,-110.0,-139.0,-101.0,-61.0,412.0,364.0,-103.0,0.0
-481.0,-92.0,-43.0,-101.0,-108.0,-66.0,-28.0,561.0,438.0,-53.0,0.0
-443.0,-126.0,-36.0,-48.0,-38.0,0.0,97.0,586.0,588.0,120.0,0.0
-358.0,-99.0,8.0,8.0,-10.0,23.0,141.0,334.0,676.0,279.0,0.0
-185.0,-41.0,-28.0,-51.0,-51.0,-19.0,18.0,-83.0,612.0,208.0,0.0
349.0,81.0,-44.0,-95.0,-53.0,-42.0,-39.0,-395.0,370.0,303.0,0.0
572.0,198.0,73.0,22.0,36.0,22.0,-7.0,-368.0,55.0,479.0,0.0
258.0,144.0,119.0,95.0,88.0,65.0,-9.0,-309.0,-234.0,292.0,0.0
-40.0,-6.0,66.0,85.0,92.0,56.0,-38.0,-334.0,-381.0,-150.0,0.0
55.0,-20.0,19.0,32.0,31.0,7.0,13.0,-118.0,-176.0,-227.0,0.0
327.0,9.0,-24.0,-4.0,0.0,-1.0,104.0,287.0,179.0,8.0,0.0
358.0,0.0,-19.0,33.0,63.0,34.0,152.0,440.0,368.0,238.0,0.0
230.0,-21.0,-13.0,-5.0,45.0,37.0,167.0,380.0,316.0,326.0,0.0
278.0,-5.0,-31.0,-47.0,10.0,16.0,144.0,274.0,215.0,326.0,0.0
408.0,77.0,15.0,-8.0,36.0,40.0,136.0,226.0,397.0,422.0,0.0
444.0,119.0,41.0,3.0,25.0,40.0,130.0,211.0,701.0,493.0,0.0
305.0,58.0,18.0,9.0,25.0,21.0,104.0,185.0,882.0,436.0,0.0
137.0,3.0,15.0,77.0,65.0,14.0,28.0,11.0,563.0,294.0,0.0
47.0,17.0,73.0,106.0,69.0,-16.0,-70.0,-248.0,-379.0,36.0,0.0
-65.0,-16.0,10.0,31.0,35.0,-42.0,-118.0,-298.0,-973.0,-328.0,0.0
-251.0,-104.0,-71.0,-37.0,-47.0,-114.0,-131.0,-88.0,-610.0,-655.0,0.0
-323.0,-118.0,-77.0,-113.0,-103.0,-156.0,-139.0,73.0,-610.0,-696.0,0.0
-306.0,-115.0,-116.0,-149.0,-78.0,-98.0,-53.0,120.0,-821.0,-542.0,0.0
-278.0,-107.0,-93.0,-64.0,-59.0,-63.0,-16.0,-2.0,-629.0,-406.0,0.0
-206.0,-86.0,-60.0,-22.0,-56.0,-69.0,-48.0,-210.0,-467.0,-312.0,0.0
-150.0,-68.0,-89.0,-89.0,-53.0,-49.0,18.0,-48.0,-99.0,-155.0,0.0
-147.0,13.0,-69.0,-114.0,-33.0,3.0,105.0,76.0,167.0,-14.0,0.0
-193.0,135.0,72.0,24.0,38.0,47.0,78.0,-76.0,52.0,-34.0,0.0
-243.0,170.0,167.0,109.0,96.0,75.0,1.0,-303.0,-165.0,-110.0,0.0
-307.0,57.0,134.0,119.0,101.0,76.0,-23.0,-279.0,-155.0,-178.0,0.0
-190.0,-71.0,56.0,79.0,60.0,41.0,-31.0,-162.0,-81.0,-181.0,0.0
148.0,-152.0,-35.0,12.0,1.0,-35.0,-102.0,-64.0,36.0,0.0,0.0
195.0,-142.0,-2.0,47.0,12.0,-46.0,-125.0,-53.0,278.0,113.0,0.0
170.0,-22.0,62.0,59.0,58.0,2.0,-113.0,-170.0,314.0,182.0,0.0
172.0,47.0,49.0,37.0,91.0,23.0,-87.0,-226.0,3.0,250.0,0.0
82.0,-7.0,26.0,29.0,75.0,-12.0,-85.0,-176.0,-311.0,169.0,0.0
117.0,-26.0,-14.0,-10.0,14.0,-43.0,-44.0,-51.0,-342.0,128.0,0.0
68.0,-5.0,-39.0,2.0,5.0,-8.0,25.0,68.0,-206.0,-34.0,0.0
10.0,6.0,0.0,26.0,21.0,20.0,67.0,96.0,-187.0,-138.0,0.0
-42.0,1.0,21.0,33.0,-20.0,-18.0,36.0,85.0,-105.0,-76.0,0.0
-160.0,-67.0,-17.0,-13.0,-95.0,-91.0,7.0,210.0,54.0,-147.0,0.0
-328.0,-230.0,-137.0,-124.0,-138.0,-99.0,74.0,512.0,211.0,-183.0,0.0
-459.0,-329.0,-222.0,-238.0,-199.0,-107.0,180.0,842.0,464.0,11.0,0.0
-390.0,-324.0,-279.0,-328.0,-261.0,-141.0,254.0,1278.0,950.0,259.0,0.0
-124.0,-152.0,-173.0,-252.0,-195.0,-83.0,275.0,1380.0,1457.0,405.0,0.0
298.0,137.0,51.0,-9.0,20.0,81.0,230.0,831.0,1321.0,584.0,0.0
536.0,366.0,309.0,247.0,183.0,163.0,104.0,-111.0,497.0,446.0,0.0
462.0,381.0,364.0,261.0,196.0,110.0,-188.0,-1331.0,-682.0,-84.0,0.0
31.0,95.0,110.0,118.0,141.0,48.0,-309.0,-1632.0,-1410.0,-538.0,0.0
-382.0,-176.0,-40.0,63.0,83.0,43.0,-133.0,-829.0,-1056.0,-644.0,0.0
-494.0,-248.0,-62.0,-5.0,-6.0,7.0,0.0,-40.0,-266.0,-341.0,0.0
-450.0,-220.0,-114.0,-95.0,-52.0,-19.0,46.0,460.0,283.0,-43.0,0.0
-181.0,-77.0,-130.0,-177.0,-125.0,-75.0,67.0,796.0,657.0,234.0,0.0
124.0,28.0,-129.0,-193.0,-150.0,-92.0,66.0,875.0,675.0,342.0,0.0
375.0,116.0,-55.0,-83.0,-54.0,-53.0,-54.0,337.0,349.0,284.0,0.0
474.0,191.0,4.0,-26.0,-2.0,-42.0,-157.0,-320.0,16.0,123.0,0.0
155.0,159.0,45.0,1.0,32.0,6.0,-145.0,-602.0,-207.0,-103.0,0.0
-139.0,89.0,62.0,41.0,58.0,50.0,-72.0,-510.0,-195.0,-264.0,0.0
-147.0,30.0,44.0,82.0,74.0,68.0,-8.0,-524.0,2.0,-383.0,0.0
177.0,98.0,77.0,118.0,62.0,71.0,37.0,-565.0,198.0,-116.0,0.0
492.0,191.0,134.0,87.0,44.0,45.0,-1.0,-517.0,120.0,346.0,0.0
360.0,128.0,105.0,33.0,19.0,5.0,-77.0,-449.0,-270.0,517.0,0.0
198.0,17.0,-12.0,-40.0,10.0,3.0,-116.0,-358.0,-775.0,452.0,0.0
212.0,37.0,8.0,-50.0,-22.0,0.0,-96.0,-294.0,-852.0,179.0,0.0
257.0,80.0,64.0,-11.0,-28.0,0.0,-64.0,-250.0,-494.0,-179.0,0.0
150.0,36.0,51.0,-29.0,-47.0,-36.0,-69.0,-67.0,-229.0,-341.0,0.0
-3.0,6.0,18.0,3.0,-2.0,-22.0,-67.0,111.0,-301.0,-223.0,0.0
-53.0,58.0,54.0,88.0,76.0,30.0,-53.0,160.0,-342.0,-185.0,0.0
-24.0,85.0,82.0,98.0,68.0,23.0,-34.0,104.0,-189.0,-118.0,0.0
3.0,72.0,106.0,130.0,56.0,8.0,-39.0,-29.0,-37.0,-22.0,0.0
15.0,58.0,121.0,179.0,64.0,15.0,-33.0,-171.0,-70.0,-21.0,0.0
19.0,5.0,107.0,90.0,11.0,-7.0,18.0,-132.0,-54.0,-20.0,0.0
-51.0,-141.0,-39.0,-83.0,-36.0,-20.0,62.0,195.0,-10.0,8.0,0.0
-147.0,-234.0,-128.0,-79.0,-8.0,11.0,129.0,698.0,118.0,21.0,0.0
-122.0,-187.0,-83.0,-3.0,17.0,43.0,188.0,947.0,323.0,122.0,0.0
-160.0,-152.0,-87.0,0.0,-16.0,23.0,199.0,902.0,420.0,198.0,0.0
-250.0,-179.0,-146.0,-82.0,-104.0,-43.0,160.0,647.0,548.0,174.0,0.0
-255.0,-180.0,-168.0,-72.0,-78.0,1.0,192.0,336.0,801.0,178.0,0.0
-235.0,-152.0,-149.0,-35.0,-21.0,54.0,185.0,-135.0,659.0,131.0,0.0
-204.0,-103.0,-134.0,-62.0,-33.0,39.0,96.0,-416.0,317.0,-2.0,0.0
32.0,32.0,-40.0,11.0,-9.0,22.0,-32.0,-471.0,194.0,-81.0,0.0
315.0,170.0,85.0,127.0,46.0,13.0,-161.0,-704.0,-34.0,-98.0,0.0
224.0,133.0,83.0,106.0,57.0,18.0,-160.0,-633.0,-193.0,-163.0,0.0
23.0,40.0,4.0,17.0,48.0,45.0,-48.0,-190.0,-185.0,-208.0,0.0
-11.0,23.0,4.0,33.0,57.0,58.0,-4.0,27.0,-393.0,-151.0,0.0
-109.0,3.0,15.0,38.0,56.0,48.0,-7.0,32.0,-347.0,-154.0,0.0
-169.0,-26.0,8.0,37.0,43.0,18.0,-47.0,-160.0,-414.0,-181.0,0.0
-117.0,-35.0,1.0,21.0,22.0,0.0,-84.0,-303.0,-478.0,-94.0,0.0
-24.0,-6.0,-19.0,-22.0,-6.0,-16.0,-95.0,-320.0,-371.0,-50.0,0.0
31.0,-58.0,-70.0,-43.0,-13.0,-33.0,-126.0,-370.0,-349.0,-157.0,0.0
63.0,-67.0,-53.0,-28.0,-23.0,-48.0,-152.0,-415.0,-398.0,-147.0,0.0
56.0,-48.0,-42.0,-32.0,-27.0,-31.0,-121.0,-270.0,-250.0,-104.0,0.0
20.0,-51.0,-39.0,-58.0,-24.0,-3.0,-44.0,-60.0,-54.0,-76.0,0.0
103.0,-22.0,-16.0,-24.0,-9.0,22.0,2.0,30.0,10.0,92.0,0.0
122.0,17.0,31.0,37.0,9.0,36.0,22.0,0.0,-4.0,179.0,0.0
75.0,47.0,49.0,2.0,-19.0,8.0,10.0,-2.0,16.0,84.0,0.0
27.0,28.0,-4.0,-58.0,-64.0,-21.0,9.0,126.0,148.0,7.0,0.0
-22.0,-24.0,-39.0,-82.0,-109.0,-60.0,23.0,368.0,376.0,-24.0,0.0
-104.0,-61.0,-52.0,-121.0,-125.0,-68.0,50.0,590.0,499.0,-39.0,0.0
-238.0,-132.0,-96.0,-122.0,-71.0,-18.0,88.0,814.0,562.0,25.0,0.0
-228.0,-77.0,5.0,-21.0,-26.0,-2.0,82.0,636.0,522.0,171.0,0.0
-120.0,29.0,95.0,31.0,-5.0,-9.0,8.0,240.0,272.0,270.0,0.0
-11.0,76.0,82.0,-6.0,1.0,-8.0,-50.0,27.0,326.0,346.0,0.0
178.0,109.0,51.0,-10.0,44.0,30.0,1.0,6.0,775.0,416.0,0.0
372.0,115.0,61.0,46.0,84.0,81.0,82.0,-110.0,744.0,339.0,0.0
215.0,82.0,83.0,87.0,106.0,97.0,40.0,-428.0,108.0,70.0,0.0
-111.0,12.0,64.0,66.0,66.0,61.0,-19.0,-388.0,-445.0,-281.0,0.0
-300.0,-83.0,9.0,13.0,20.0,14.0,-12.0,-101.0,-510.0,-523.0,0.0
-468.0,-153.0,-3.0,11.0,28.0,33.0,35.0,211.0,-310.0,-543.0,0.0
-502.0,-135.0,54.0,49.0,54.0,68.0,94.0,365.0,-209.0,-376.0,0.0
-241.0,-96.0,7.0,-3.0,8.0,24.0,78.0,236.0,-113.0,-208.0,0.0
115.0,-47.0,-30.0,-54.0,-34.0,-27.0,-17.0,-244.0,-69.0,-65.0,0.0
173.0,17.0,-7.0,-8.0,-16.0,-35.0,-93.0,-531.0,-189.0,-130.0,0.0
249.0,78.0,-10.0,-2.0,-21.0,-35.0,-83.0,-249.0,-132.0,-97.0,0.0
394.0,191.0,10.0,-59.0,-72.0,-62.0,-59.0,98.0,58.0,319.0,0.0
197.0,254.0,68.0,-29.0,-54.0,-40.0,-27.0,245.0,187.0,396.0,0.0
42.0,255.0,88.0,28.0,0.0,6.0,-18.0,109.0,52.0,177.0,0.0
174.0,253.0,144.0,72.0,10.0,0.0,-57.0,-83.0,-100.0,-4.0,0.0
287.0,186.0,136.0,60.0,8.0,-12.0,-76.0,-183.0,-138.0,-58.0,0.0
247.0,-19.0,18.0,-4.0,6.0,16.0,-25.0,-113.0,-44.0,155.0,0.0
172.0,-233.0,-107.0,-40.0,-11.0,23.0,42.0,96.0,-4.0,195.0,0.0
87.0,-276.0,-120.0,-48.0,-43.0,9.0,105.0,407.0,-42.0,36.0,0.0
10.0,-239.0,-149.0,-123.0,-52.0,10.0,160.0,632.0,136.0,25.0,0.0
-108.0,-155.0,-59.0,-51.0,-24.0,14.0,129.0,516.0,404.0,-184.0,0.0
-328.0,-130.0,67.0,74.0,-22.0,-38.0,4.0,86.0,796.0,-311.0,0.0
-626.0,-232.0,25.0,-8.0,-109.0,-127.0,-98.0,18.0,1066.0,-296.0,0.0
-783.0,-308.0,-94.0,-168.0,-185.0,-182.0,-151.0,92.0,845.0,-15.0,0.0
-732.0,-277.0,-125.0,-166.0,-168.0,-181.0,-166.0,77.0,404.0,261.0,0.0
-446.0,-186.0,-42.0,-70.0,-129.0,-152.0,-117.0,259.0,186.0,322.0,0.0
276.0,-29.0,-10.0,-19.0,-95.0,-108.0,-105.0,171.0,206.0,557.0,0.0
1037.0,231.0,105.0,95.0,-11.0,-1.0,-22.0,50.0,120.0,850.0,0.0
910.0,335.0,207.0,218.0,152.0,134.0,12.0,-425.0,-640.0,464.0,0.0
498.0,247.0,174.0,281.0,248.0,176.0,-91.0,-822.0,-1378.0,-109.0,0.0
423.0,167.0,90.0,285.0,214.0,150.0,-49.0,-546.0,-1287.0,-349.0,0.0
396.0,144.0,46.0,188.0,119.0,100.0,10.0,-247.0,-827.0,-350.0,0.0
266.0,76.0,-33.0,-12.0,70.0,100.0,42.0,42.0,-410.0,-274.0,0.0
-10.0,-42.0,-137.0,-98.0,89.0,143.0,103.0,286.0,-89.0,-188.0,0.0
-193.0,-50.0,-95.0,-61.0,46.0,105.0,119.0,391.0,329.0,-104.0,0.0
-170.0,18.0,26.0,7.0,15.0,61.0,113.0,225.0,555.0,-49.0,0.0
-72.0,94.0,135.0,28.0,36.0,50.0,89.0,-67.0,449.0,-32.0,0.0
53.0,61.0,41.0,-19.0,85.0,86.0,101.0,-167.0,218.0,-121.0,0.0
225.0,55.0,23.0,1.0,102.0,87.0,60.0,-282.0,-58.0,-140.0,0.0
98.0,-40.0,-12.0,0.0,21.0,-11.0,-18.0,-257.0,-182.0,-123.0,0.0
-102.0,-91.0,-41.0,-24.0,-89.0,-132.0,-101.0,-96.0,-72.0,-210.0,0.0
-77.0,4.0,22.0,-11.0,-103.0,-176.0,-159.0,-70.0,-20.0,-158.0,0.0
4.0,85.0,12.0,-91.0,-77.0,-110.0,-48.0,93.0,23.0,-18.0,0.0
28.0,133.0,26.0,-76.0,-40.0,-24.0,56.0,161.0,-8.0,37.0,0.0
-24.0,165.0,81.0,23.0,33.0,26.0,29.0,-114.0,-281.0,-16.0,0.0
-77.0,146.0,115.0,89.0,75.0,51.0,-16.0,-331.0,-461.0,-65.0,0.0
-43.0,135.0,136.0,89.0,75.0,63.0,-10.0,-332.0,-511.0,-73.0,0.0
-57.0,18.0,74.0,34.0,30.0,26.0,-22.0,-139.0,-369.0,-78.0,0.0
-181.0,-148.0,-19.0,-20.0,-17.0,-10.0,-13.0,149.0,-155.0,-102.0,0.0
-280.0,-279.0,-109.0,-82.0,-35.0,-9.0,43.0,439.0,174.0,-45.0,0.0
-256.0,-277.0,-144.0,-98.0,-30.0,-3.0,85.0,618.0,712.0,111.0,0.0
-221.0,-181.0,-102.0,-45.0,-4.0,0.0,63.0,457.0,1013.0,211.0,0.0
-174.0,-137.0,-68.0,-7.0,-25.0,-40.0,-28.0,-79.0,641.0,162.0,0.0
-23.0,-97.0,-34.0,20.0,-20.0,-50.0,-94.0,-547.0,-117.0,93.0,0.0
154.0,48.0,30.0,38.0,18.0,7.0,-83.0,-619.0,-615.0,78.0,0.0
118.0,136.0,32.0,46.0,27.0,29.0,-44.0,-503.0,-768.0,-85.0,0.0
-39.0,73.0,41.0,118.0,40.0,14.0,-34.0,-289.0,-759.0,-286.0,0.0
-100.0,66.0,83.0,128.0,18.0,-13.0,-45.0,-96.0,-416.0,-283.0,0.0
-145.0,13.0,10.0,34.0,20.0,-7.0,-61.0,-44.0,-76.0,-239.0,0.0
-99.0,17.0,-1.0,-60.0,-21.0,-39.0,-87.0,-93.0,-157.0,-127.0,0.0
-70.0,21.0,-48.0,-144.0,-71.0,-42.0,-26.0,29.0,-170.0,6.0,0.0
-198.0,-69.0,-139.0,-170.0,-75.0,-1.0,140.0,358.0,52.0,31.0,0.0
-262.0,-127.0,-168.0,-245.0,-176.0,-68.0,241.0,914.0,594.0,127.0,0.0
-302.0,-163.0,-153.0,-255.0,-211.0,-100.0,241.0,1262.0,1548.0,230.0,0.0
-303.0,-124.0,-55.0,-135.0,-105.0,-45.0,208.0,1129.0,1912.0,238.0,0.0
-272.0,-72.0,36.0,-10.0,33.0,22.0,105.0,632.0,1272.0,8.0,0.0
-204.0,33.0,145.0,98.0,104.0,33.0,-77.0,-164.0,316.0,-296.0,0.0
24.0,111.0,182.0,150.0,77.0,-12.0,-218.0,-767.0,-227.0,-220.0,0.0
101.0,31.0,102.0,120.0,53.0,0.0,-124.0,-799.0,-700.0,63.0,0.0
-24.0,-76.0,28.0,103.0,72.0,48.0,8.0,-519.0,-1270.0,62.0,0.0
-208.0,-159.0,-66.0,75.0,88.0,64.0,96.0,-170.0,-1252.0,-184.0,0.0
44.0,-122.0,-129.0,25.0,51.0,37.0,116.0,126.0,-713.0,-21.0,0.0
565.0,31.0,-88.0,20.0,26.0,14.0,97.0,279.0,-289.0,263.0,0.0
604.0,76.0,-25.0,51.0,19.0,5.0,51.0,183.0,-160.0,29.0,0.0
320.0,42.0,21.0,67.0,5.0,-34.0,-47.0,-271.0,-326.0,-222.0,0.0
118.0,31.0,38.0,49.0,6.0,-34.0,-76.0,-609.0,-426.0,-160.0,0.0
18.0,42.0,56.0,80.0,58.0,38.0,0.0,-325.0,-304.0,-77.0,0.0
-44.0,16.0,50.0,76.0,58.0,32.0,13.0,158.0,-80.0,-88.0,0.0
-49.0,-1.0,-3.0,31.0,34.0,10.0,9.0,231.0,-2.0,-40.0,0.0
5.0,20.0,21.0,40.0,-2.0,-14.0,-14.0,-16.0,34.0,4.0,0.0
202.0,32.0,56.0,43.0,-25.0,-44.0,-86.0,-304.0,59.0,131.0,0.0
473.0,67.0,11.0,7.0,-22.0,-45.0,-120.0,-447.0,30.0,390.0,0.0
336.0,34.0,-6.0,31.0,-28.0,-35.0,-95.0,-282.0,120.0,301.0,0.0
65.0,-40.0,10.0,53.0,-59.0,-60.0,-28.0,43.0,365.0,86.0,0.0
-123.0,-84.0,-52.0,-7.0,-59.0,-44.0,64.0,363.0,589.0,24.0,0.0
-193.0,-5.0,-73.0,-89.0,-68.0,-12.0,163.0,633.0,915.0,201.0,0.0
-216.0,66.0,39.0,-39.0,-64.0,-1.0,159.0,664.0,1217.0,363.0,0.0
-281.0,16.0,15.0,-24.0,25.0,57.0,162.0,549.0,1549.0,361.0,0.0
-320.0,-44.0,-12.0,16.0,97.0,109.0,149.0,331.0,1610.0,315.0,0.0
-290.0,-72.0,15.0,71.0,111.0,94.0,61.0,42.0,920.0,153.0,0.0
3.0,-45.0,-25.0,10.0,16.0,3.0,-31.0,-119.0,-721.0,26.0,0.0
331.0,-2.0,-77.0,-55.0,-72.0,-54.0,-22.0,142.0,-1684.0,-118.0,0.0
221.0,-49.0,-88.0,-84.0,-92.0,-53.0,33.0,274.0,-1114.0,-352.0,0.0
117.0,-16.0,-46.0,-57.0,-67.0,-33.0,21.0,7.0,-523.0,-433.0,0.0
189.0,35.0,4.0,5.0,-34.0,0.0,-39.0,-393.0,-509.0,-296.0,0.0
223.0,19.0,10.0,33.0,-10.0,29.0,-26.0,-502.0,-506.0,-85.0,0.0
32.0,-45.0,-22.0,14.0,-11.0,31.0,5.0,-394.0,-283.0,-49.0,0.0
-107.0,-51.0,-35.0,-3.0,-23.0,9.0,-44.0,-313.0,-159.0,-160.0,0.0
-71.0,25.0,8.0,18.0,-5.0,-17.0,-110.0,-112.0,-227.0,-256.0,0.0
-85.0,92.0,75.0,69.0,17.0,-23.0,-160.0,-125.0,-398.0,-299.0,0.0
-89.0,111.0,96.0,113.0,16.0,-25.0,-148.0,-301.0,-710.0,-267.0,0.0
12.0,144.0,118.0,133.0,20.0,-28.0,-166.0,-489.0,-730.0,-24.0,0.0
-7.0,96.0,124.0,108.0,26.0,11.0,-101.0,-389.0,-375.0,219.0,0.0
20.0,64.0,76.0,58.0,30.0,37.0,-43.0,-322.0,-181.0,259.0,0.0
130.0,79.0,32.0,-6.0,-37.0,-36.0,-57.0,-229.0,-75.0,144.0,0.0
186.0,38.0,0.0,-21.0,-70.0,-50.0,-18.0,-29.0,-20.0,-29.0,0.0
265.0,81.0,18.0,-2.0,-49.0,-19.0,8.0,7.0,-23.0,-89.0,0.0
158.0,37.0,32.0,57.0,23.0,36.0,22.0,1.0,32.0,27.0,0.0
