channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-17.0,11.0,76.0,333.0,220.0,115.0,63.0,-126.0,-65.0,-67.0,0.0
2.0,12.0,72.0,355.0,170.0,83.0,26.0,-132.0,-46.0,5.0,0.0
39.0,50.0,-6.0,137.0,38.0,13.0,-91.0,-177.0,-18.0,34.0,0.0
25.0,13.0,-116.0,-169.0,-85.0,-61.0,-183.0,-212.0,-35.0,43.0,0.0
-90.0,-101.0,-148.0,-232.0,-139.0,-95.0,-162.0,-199.0,-96.0,12.0,0.0
-101.0,-55.0,-48.0,-183.0,-227.0,-156.0,-125.0,-162.0,-111.0,-38.0,0.0
-27.0,35.0,108.0,20.0,-147.0,-113.0,-84.0,-89.0,-71.0,-51.0,0.0
22.0,40.0,230.0,206.0,-41.0,-39.0,21.0,118.0,18.0,3.0,0.0
9.0,17.0,291.0,372.0,42.0,14.0,147.0,240.0,41.0,-18.0,0.0
4.0,29.0,235.0,388.0,33.0,27.0,157.0,117.0,-5.0,-103.0,0.0
18.0,21.0,15.0,-17.0,-97.0,8.0,119.0,43.0,6.0,-149.0,0.0
17.0,26.0,-65.0,-192.0,-171.0,-49.0,16.0,-53.0,15.0,-78.0,0.0
-35.0,-12.0,-12.0,-54.0,-100.0,-29.0,-60.0,-142.0,-11.0,30.0,0.0
-62.0,-13.0,182.0,176.0,70.0,68.0,-44.0,-99.0,-39.0,-79.0,0.0
-54.0,38.0,391.0,413.0,176.0,95.0,-73.0,-78.0,-74.0,-116.0,0.0
0.0,86.0,433.0,469.0,113.0,32.0,-119.0,-70.0,-18.0,65.0,0.0
93.0,94.0,240.0,142.0,-19.0,26.0,-45.0,35.0,110.0,215.0,0.0
169.0,133.0,-82.0,-293.0,-36.0,87.0,58.0,116.0,171.0,202.0,0.0
166.0,138.0,-281.0,-517.0,43.0,133.0,90.0,142.0,160.0,154.0,0.0
101.0,52.0,-263.0,-378.0,118.0,142.0,76.0,111.0,115.0,189.0,0.0
74.0,39.0,-114.0,-104.0,50.0,50.0,-1.0,57.0,73.0,170.0,0.0
4.0,27.0,6.0,-14.0,-35.0,-26.0,-85.0,-11.0,-9.0,-4.0,0.0
2.0,85.0,152.0,-60.0,-50.0,-50.0,-106.0,-54.0,-60.0,-88.0,0.0
-8.0,103.0,242.0,123.0,-16.0,-21.0,-52.0,-33.0,-57.0,-125.0,0.0
-48.0,-57.0,-4.0,24.0,11.0,47.0,32.0,26.0,-8.0,-46.0,0.0
-53.0,-182.0,-275.0,-167.0,54.0,98.0,44.0,40.0,5.0,59.0,0.0
20.0,-91.0,-238.0,-75.0,82.0,95.0,23.0,14.0,10.0,37.0,0.0
51.0,-31.0,-256.0,-93.0,18.0,64.0,18.0,11.0,22.0,20.0,0.0
-22.0,-99.0,-325.0,-132.0,-13.0,41.0,17.0,11.0,-15.0,-84.0,0.0
-87.0,-105.0,-204.0,16.0,47.0,33.0,-12.0,-38.0,-93.0,-147.0,0.0
-91.0,-60.0,51.0,271.0,58.0,-14.0,-66.0,-77.0,-120.0,43.0,0.0
-53.0,-53.0,132.0,264.0,-91.0,-92.0,-70.0,-51.0,-78.0,62.0,0.0
-4.0,7.0,101.0,76.0,-199.0,-135.0,-83.0,-15.0,-20.0,35.0,0.0
-53.0,-12.0,54.0,75.0,-90.0,-115.0,-90.0,-43.0,-44.0,9.0,0.0
-147.0,-75.0,64.0,253.0,14.0,-82.0,-135.0,-110.0,-132.0,-86.0,0.0
-146.0,-50.0,82.0,453.0,60.0,-51.0,-111.0,17.0,-125.0,-144.0,0.0
-66.0,-72.0,-123.0,218.0,52.0,15.0,16.0,284.0,30.0,-55.0,0.0
41.0,-62.0,-258.0,-140.0,-51.0,-22.0,55.0,313.0,123.0,65.0,0.0
78.0,19.0,-85.0,-129.0,-108.0,-116.0,-15.0,145.0,67.0,49.0,0.0
54.0,62.0,138.0,39.0,24.0,-46.0,-30.0,-37.0,-13.0,-25.0,0.0
80.0,110.0,164.0,-34.0,113.0,87.0,53.0,-66.0,24.0,-19.0,0.0
162.0,217.0,151.0,-201.0,72.0,130.0,124.0,-2.0,88.0,51.0,0.0
89.0,111.0,107.0,-389.0,29.0,147.0,159.0,47.0,119.0,29.0,0.0
-34.0,-68.0,-30.0,-429.0,-94.0,76.0,125.0,9.0,110.0,-26.0,0.0
-82.0,-121.0,-27.0,-256.0,-116.0,-12.0,19.0,-97.0,15.0,-67.0,0.0
-135.0,-162.0,59.0,-43.0,-50.0,-45.0,-74.0,-121.0,-88.0,-39.0,0.0
-185.0,-199.0,70.0,99.0,6.0,-49.0,-83.0,-67.0,-124.0,-55.0,0.0
-59.0,-21.0,111.0,76.0,-26.0,-47.0,-45.0,-20.0,-64.0,-7.0,0.0
52.0,103.0,118.0,-40.0,-91.0,-42.0,23.0,49.0,22.0,76.0,0.0
71.0,64.0,-11.0,-182.0,-65.0,9.0,69.0,84.0,79.0,109.0,0.0
8.0,-47.0,-163.0,-310.0,-28.0,44.0,58.0,56.0,66.0,55.0,0.0
-84.0,-123.0,-129.0,-209.0,-7.0,35.0,26.0,20.0,7.0,-51.0,0.0
-40.0,30.0,146.0,62.0,0.0,-13.0,-28.0,-24.0,-51.0,-69.0,0.0
49.0,161.0,228.0,128.0,-35.0,-60.0,-73.0,-86.0,-71.0,-48.0,0.0
61.0,166.0,197.0,160.0,21.0,-45.0,-113.0,-144.0,-94.0,-103.0,0.0
43.0,112.0,105.0,170.0,92.0,-19.0,-132.0,-157.0,-116.0,-139.0,0.0
-29.0,-89.0,-160.0,134.0,130.0,49.0,-59.0,-65.0,-53.0,-45.0,0.0
-102.0,-231.0,-391.0,-21.0,99.0,128.0,50.0,63.0,50.0,25.0,0.0
-38.0,-153.0,-398.0,-193.0,12.0,126.0,89.0,116.0,94.0,-3.0,0.0
95.0,-30.0,-303.0,-276.0,-79.0,33.0,73.0,111.0,129.0,141.0,0.0
140.0,45.0,-135.0,-192.0,-122.0,-34.0,29.0,94.0,135.0,228.0,0.0
80.0,36.0,-107.0,-113.0,-96.0,-43.0,-17.0,59.0,68.0,115.0,0.0
23.0,12.0,-151.0,-78.0,-62.0,-43.0,-26.0,138.0,14.0,37.0,0.0
-17.0,-45.0,-146.0,-24.0,5.0,-16.0,10.0,216.0,-30.0,15.0,0.0
-61.0,-78.0,-80.0,82.0,88.0,5.0,12.0,133.0,-94.0,-74.0,0.0
-104.0,-87.0,42.0,233.0,127.0,-1.0,-25.0,32.0,-126.0,-139.0,0.0
-71.0,-80.0,51.0,193.0,7.0,-72.0,-69.0,-34.0,-78.0,-46.0,0.0
-29.0,-61.0,20.0,83.0,-73.0,-107.0,-72.0,-105.0,-28.0,46.0,0.0
-5.0,-12.0,68.0,102.0,-8.0,-72.0,-66.0,-135.0,-29.0,29.0,0.0
20.0,-19.0,59.0,63.0,94.0,13.0,5.0,-110.0,-15.0,34.0,0.0
39.0,5.0,78.0,-69.0,149.0,112.0,117.0,-69.0,23.0,36.0,0.0
67.0,143.0,235.0,-44.0,103.0,106.0,81.0,-84.0,4.0,9.0,0.0
59.0,209.0,315.0,97.0,25.0,14.0,-8.0,-116.0,-60.0,-32.0,0.0
-20.0,53.0,76.0,24.0,-32.0,-23.0,-11.0,-90.0,-42.0,-27.0,0.0
-77.0,-103.0,-190.0,-117.0,8.0,31.0,32.0,-49.0,-9.0,-11.0,0.0
-36.0,-114.0,-240.0,-197.0,-1.0,37.0,47.0,6.0,27.0,7.0,0.0
31.0,-36.0,-149.0,-147.0,-20.0,30.0,73.0,56.0,59.0,14.0,0.0
14.0,31.0,-2.0,24.0,57.0,66.0,80.0,47.0,25.0,-121.0,0.0
-8.0,67.0,108.0,197.0,111.0,74.0,63.0,22.0,8.0,-176.0,0.0
-18.0,63.0,204.0,370.0,112.0,43.0,26.0,-8.0,2.0,-22.0,0.0
-13.0,59.0,200.0,333.0,59.0,12.0,15.0,-20.0,6.0,13.0,0.0
-26.0,17.0,145.0,293.0,58.0,1.0,-20.0,-52.0,-16.0,20.0,0.0
19.0,50.0,143.0,268.0,52.0,-29.0,-45.0,-64.0,-9.0,158.0,0.0
110.0,95.0,-6.0,13.0,7.0,-14.0,0.0,9.0,29.0,196.0,0.0
122.0,20.0,-250.0,-334.0,-97.0,4.0,49.0,94.0,72.0,209.0,0.0
-20.0,-128.0,-336.0,-349.0,-141.0,-11.0,39.0,70.0,25.0,109.0,0.0
-106.0,-154.0,-292.0,-139.0,-117.0,-96.0,-74.0,-65.0,-74.0,15.0,0.0
-50.0,-46.0,-188.0,-77.0,-126.0,-147.0,-161.0,-105.0,-65.0,22.0,0.0
-57.0,-39.0,-97.0,-46.0,-104.0,-116.0,-119.0,-51.0,-47.0,-33.0,0.0
-60.0,-32.0,-6.0,11.0,-60.0,-75.0,-70.0,-18.0,-47.0,-61.0,0.0
-39.0,-25.0,57.0,85.0,22.0,-31.0,-58.0,-14.0,-26.0,-46.0,0.0
-13.0,37.0,137.0,207.0,140.0,25.0,-56.0,-30.0,-59.0,-59.0,0.0
-10.0,51.0,147.0,222.0,199.0,84.0,16.0,8.0,-53.0,-78.0,0.0
-19.0,12.0,110.0,66.0,81.0,55.0,89.0,22.0,-38.0,-70.0,0.0
6.0,11.0,105.0,-32.0,-66.0,-11.0,89.0,-9.0,-12.0,-43.0,0.0
62.0,75.0,138.0,-17.0,-38.0,20.0,70.0,-12.0,-9.0,-28.0,0.0
131.0,145.0,149.0,-107.0,-10.0,59.0,92.0,60.0,54.0,40.0,0.0
128.0,88.0,56.0,-144.0,-4.0,51.0,100.0,78.0,96.0,79.0,0.0
70.0,-18.0,-103.0,-143.0,-42.0,26.0,69.0,37.0,71.0,94.0,0.0
28.0,-47.0,-211.0,-168.0,-98.0,-5.0,17.0,-4.0,30.0,92.0,0.0
48.0,1.0,-211.0,-216.0,-96.0,-8.0,24.0,9.0,44.0,118.0,0.0
73.0,35.0,-148.0,-186.0,-68.0,-2.0,44.0,34.0,70.0,124.0,0.0
62.0,42.0,-100.0,-113.0,-61.0,-39.0,10.0,7.0,44.0,82.0,0.0
0.0,18.0,-55.0,17.0,-28.0,-55.0,-33.0,-57.0,-9.0,-11.0,0.0
-31.0,0.0,1.0,75.0,-5.0,-41.0,-36.0,-57.0,-12.0,-37.0,0.0
-23.0,-12.0,46.0,40.0,-1.0,-30.0,-20.0,-33.0,-10.0,-8.0,0.0
-22.0,-47.0,-25.0,72.0,26.0,-8.0,-11.0,-25.0,-16.0,-14.0,0.0
24.0,2.0,-27.0,188.0,51.0,19.0,-13.0,-33.0,-6.0,-11.0,0.0
64.0,10.0,-31.0,209.0,63.0,34.0,-7.0,-5.0,37.0,48.0,0.0
63.0,-5.0,-41.0,248.0,33.0,19.0,5.0,18.0,54.0,86.0,0.0
-34.0,-70.0,-24.0,327.0,96.0,80.0,37.0,11.0,0.0,0.0,0.0
-85.0,-80.0,57.0,263.0,49.0,43.0,23.0,-24.0,-40.0,-62.0,0.0
7.0,47.0,104.0,6.0,-71.0,-29.0,-18.0,-43.0,-25.0,-39.0,0.0
65.0,78.0,-8.0,-341.0,-123.0,-39.0,6.0,-2.0,17.0,0.0,0.0
38.0,32.0,-52.0,-340.0,-117.0,-31.0,16.0,8.0,28.0,-10.0,0.0
2.0,23.0,16.0,-164.0,-99.0,-33.0,30.0,11.0,20.0,-22.0,0.0
-16.0,-12.0,2.0,-74.0,-40.0,3.0,25.0,12.0,4.0,-37.0,0.0
-30.0,-37.0,-33.0,-44.0,36.0,25.0,-25.0,-24.0,-36.0,-71.0,0.0
-25.0,-1.0,42.0,16.0,42.0,-8.0,-78.0,-53.0,-59.0,-85.0,0.0
-15.0,26.0,179.0,160.0,38.0,-35.0,-95.0,-73.0,-71.0,-97.0,0.0
-21.0,19.0,290.0,309.0,55.0,-23.0,-82.0,-67.0,-78.0,-121.0,0.0
-18.0,24.0,301.0,316.0,63.0,-5.0,-47.0,-49.0,-65.0,-131.0,0.0
-52.0,34.0,284.0,419.0,139.0,8.0,-20.0,-80.0,-122.0,-204.0,0.0
-51.0,58.0,294.0,527.0,223.0,44.0,0.0,-93.0,-144.0,-253.0,0.0
34.0,131.0,201.0,284.0,206.0,99.0,35.0,-38.0,-79.0,-216.0,0.0
56.0,98.0,-10.0,-121.0,67.0,97.0,70.0,26.0,-2.0,-115.0,0.0
18.0,-30.0,-253.0,-431.0,-148.0,-20.0,53.0,74.0,105.0,237.0,0.0
3.0,-88.0,-332.0,-433.0,-148.0,-4.0,55.0,97.0,133.0,325.0,0.0
56.0,8.0,-239.0,-353.0,-78.0,39.0,90.0,119.0,124.0,194.0,0.0
51.0,34.0,-134.0,-281.0,-20.0,55.0,106.0,111.0,108.0,125.0,0.0
49.0,47.0,-52.0,-210.0,36.0,63.0,86.0,97.0,100.0,112.0,0.0
57.0,61.0,32.0,-88.0,61.0,47.0,42.0,68.0,79.0,98.0,0.0
60.0,70.0,108.0,19.0,12.0,8.0,5.0,46.0,63.0,75.0,0.0
84.0,56.0,86.0,-8.0,-108.0,-46.0,-10.0,49.0,73.0,101.0,0.0
43.0,-34.0,-76.0,-150.0,-143.0,-74.0,-60.0,-5.0,51.0,77.0,0.0
-6.0,-78.0,-131.0,-106.0,-79.0,-89.0,-136.0,-102.0,-9.0,9.0,0.0
-46.0,-97.0,-58.0,100.0,-14.0,-58.0,-116.0,-104.0,-49.0,-62.0,0.0
-64.0,-81.0,15.0,223.0,14.0,-7.0,-17.0,-41.0,-79.0,-135.0,0.0
-14.0,9.0,64.0,152.0,9.0,2.0,16.0,-13.0,-94.0,-157.0,0.0
-2.0,22.0,20.0,34.0,3.0,24.0,21.0,12.0,-47.0,-172.0,0.0
-28.0,30.0,79.0,57.0,58.0,65.0,3.0,8.0,-56.0,-299.0,0.0
-11.0,99.0,187.0,104.0,66.0,28.0,-30.0,-27.0,-90.0,-332.0,0.0
10.0,44.0,47.0,32.0,25.0,3.0,-13.0,-26.0,-39.0,-103.0,0.0
-68.0,-109.0,-120.0,21.0,45.0,34.0,13.0,-35.0,-33.0,84.0,0.0
-128.0,-144.0,-109.0,158.0,59.0,20.0,-22.0,-66.0,-82.0,3.0,0.0
-86.0,-76.0,48.0,469.0,46.0,-24.0,-85.0,-99.0,-77.0,110.0,0.0
-19.0,-24.0,133.0,611.0,46.0,-50.0,-95.0,-89.0,-19.0,238.0,0.0
-49.0,-59.0,145.0,547.0,101.0,-18.0,-57.0,-62.0,-41.0,32.0,0.0
-112.0,-79.0,161.0,420.0,163.0,12.0,-28.0,-31.0,-96.0,-119.0,0.0
-135.0,-48.0,195.0,243.0,182.0,52.0,-19.0,116.0,-127.0,-169.0,0.0
-110.0,27.0,234.0,222.0,260.0,113.0,11.0,198.0,-130.0,-185.0,0.0
-33.0,47.0,81.0,-7.0,209.0,152.0,111.0,218.0,-33.0,-128.0,0.0
44.0,-41.0,-248.0,-493.0,-80.0,72.0,162.0,213.0,122.0,5.0,0.0
215.0,28.0,-408.0,-720.0,-325.0,-52.0,106.0,113.0,222.0,182.0,0.0
259.0,104.0,-293.0,-531.0,-263.0,-53.0,60.0,9.0,188.0,223.0,0.0
145.0,62.0,-126.0,-334.0,-86.0,-3.0,54.0,-29.0,74.0,55.0,0.0
104.0,130.0,33.0,-311.0,-28.0,27.0,48.0,-39.0,12.0,-59.0,0.0
83.0,204.0,262.0,-193.0,-28.0,10.0,6.0,-88.0,-4.0,-97.0,0.0
56.0,133.0,225.0,-128.0,-115.0,-56.0,-22.0,-93.0,45.0,32.0,0.0
47.0,81.0,133.0,-54.0,-171.0,-119.0,-58.0,-52.0,45.0,145.0,0.0
55.0,90.0,127.0,82.0,-140.0,-142.0,-77.0,-1.0,16.0,141.0,0.0
20.0,-2.0,115.0,299.0,-15.0,-89.0,-52.0,70.0,7.0,108.0,0.0
-8.0,-44.0,117.0,403.0,86.0,-35.0,-9.0,179.0,7.0,94.0,0.0
-31.0,-33.0,146.0,261.0,96.0,2.0,-22.0,113.0,-10.0,117.0,0.0
-62.0,-41.0,19.0,-71.0,64.0,63.0,10.0,30.0,-10.0,36.0,0.0
-32.0,-40.0,-165.0,-345.0,18.0,101.0,74.0,4.0,34.0,1.0,0.0
11.0,-24.0,-245.0,-442.0,-37.0,68.0,53.0,-58.0,67.0,42.0,0.0
-19.0,-43.0,-269.0,-404.0,-43.0,28.0,9.0,-92.0,59.0,-16.0,0.0
-22.0,-72.0,-238.0,-236.0,11.0,50.0,16.0,-86.0,65.0,-89.0,0.0
-9.0,-72.0,-148.0,36.0,83.0,84.0,21.0,-97.0,35.0,-115.0,0.0
1.0,-32.0,-61.0,205.0,106.0,57.0,-21.0,-122.0,-18.0,-135.0,0.0
46.0,45.0,35.0,107.0,6.0,-23.0,-76.0,-115.0,-39.0,-45.0,0.0
45.0,57.0,1.0,-186.0,-170.0,-108.0,-90.0,-75.0,26.0,144.0,0.0
-6.0,-13.0,-98.0,-176.0,-154.0,-71.0,-28.0,46.0,43.0,186.0,0.0
5.0,-29.0,-189.0,-107.0,-60.0,-12.0,59.0,228.0,20.0,17.0,0.0
19.0,-31.0,-266.0,-151.0,-124.0,-49.0,63.0,194.0,23.0,-56.0,0.0
-12.0,-112.0,-269.0,-91.0,-178.0,-93.0,29.0,67.0,50.0,154.0,0.0
-90.0,-153.0,-109.0,129.0,-98.0,-86.0,-30.0,-69.0,2.0,135.0,0.0
-79.0,-13.0,85.0,252.0,-13.0,-85.0,-86.0,-219.0,-68.0,32.0,0.0
-13.0,91.0,143.0,227.0,12.0,-55.0,-63.0,-186.0,-52.0,88.0,0.0
25.0,124.0,164.0,126.0,30.0,15.0,35.0,-59.0,10.0,69.0,0.0
113.0,176.0,185.0,-35.0,-12.0,40.0,90.0,32.0,93.0,106.0,0.0
147.0,200.0,198.0,-24.0,-12.0,51.0,78.0,50.0,87.0,72.0,0.0
107.0,163.0,148.0,99.0,49.0,68.0,36.0,9.0,26.0,-31.0,0.0
-1.0,30.0,-25.0,142.0,83.0,42.0,-29.0,-66.0,-50.0,-127.0,0.0
-56.0,-72.0,-183.0,10.0,22.0,-24.0,-74.0,-67.0,-58.0,-51.0,0.0
-91.0,-107.0,-201.0,-58.0,-21.0,-34.0,-75.0,-38.0,-51.0,-67.0,0.0
-108.0,-111.0,-155.0,13.0,-14.0,-15.0,-53.0,-32.0,-42.0,-148.0,0.0
-82.0,-72.0,-109.0,70.0,44.0,5.0,-37.0,-36.0,-57.0,-187.0,0.0
-35.0,23.0,-10.0,53.0,139.0,43.0,-25.0,-53.0,-88.0,-217.0,0.0
-66.0,20.0,39.0,48.0,193.0,35.0,-57.0,-81.0,-102.0,-144.0,0.0
-153.0,-72.0,81.0,164.0,211.0,-1.0,-113.0,-131.0,-109.0,105.0,0.0
-201.0,-40.0,229.0,247.0,205.0,-11.0,-146.0,-204.0,-203.0,74.0,0.0
-145.0,-9.0,183.0,8.0,42.0,-3.0,-86.0,-120.0,-198.0,-59.0,0.0
-89.0,-71.0,51.0,-126.0,-108.0,-10.0,4.0,25.0,-54.0,9.0,0.0
-23.0,-103.0,-31.0,-113.0,-108.0,20.0,56.0,129.0,62.0,103.0,0.0
143.0,-17.0,-98.0,-260.0,-78.0,99.0,156.0,252.0,210.0,235.0,0.0
162.0,-18.0,-146.0,-404.0,-103.0,81.0,151.0,258.0,220.0,203.0,0.0
77.0,-85.0,-169.0,-282.0,-118.0,40.0,109.0,190.0,167.0,97.0,0.0
32.0,-66.0,-99.0,-28.0,-38.0,18.0,46.0,48.0,92.0,-3.0,0.0
51.0,81.0,106.0,167.0,40.0,-6.0,-1.0,-62.0,18.0,-68.0,0.0
24.0,69.0,132.0,219.0,138.0,68.0,69.0,-33.0,-3.0,-113.0,0.0
0.0,-5.0,69.0,170.0,133.0,71.0,84.0,-12.0,14.0,11.0,0.0
38.0,-20.0,36.0,142.0,-21.0,-37.0,33.0,-24.0,42.0,208.0,0.0
12.0,-27.0,84.0,252.0,-20.0,-23.0,9.0,-47.0,5.0,71.0,0.0
-74.0,-35.0,238.0,242.0,51.0,30.0,-29.0,-101.0,-93.0,-110.0,0.0
-137.0,-51.0,277.0,76.0,21.0,-18.0,-97.0,-143.0,-155.0,-191.0,0.0
-144.0,-35.0,268.0,47.0,12.0,-69.0,-160.0,-169.0,-183.0,-213.0,0.0
-81.0,35.0,243.0,-169.0,-74.0,-100.0,-172.0,-124.0,-139.0,-174.0,0.0
-9.0,-4.0,-61.0,-530.0,-193.0,-103.0,-80.0,-9.0,-15.0,60.0,0.0
9.0,-44.0,-274.0,-482.0,-105.0,-36.0,0.0,33.0,40.0,166.0,0.0
74.0,33.0,-212.0,-244.0,-26.0,8.0,55.0,53.0,52.0,86.0,0.0
91.0,31.0,-182.0,27.0,-17.0,42.0,121.0,113.0,99.0,67.0,0.0
20.0,-86.0,-275.0,79.0,-54.0,62.0,166.0,159.0,108.0,18.0,0.0
2.0,-17.0,-201.0,-111.0,-68.0,25.0,107.0,95.0,61.0,39.0,0.0
18.0,78.0,-35.0,-52.0,-53.0,-47.0,1.0,159.0,35.0,143.0,0.0
-67.0,-28.0,-32.0,325.0,30.0,-41.0,87.0,445.0,40.0,22.0,0.0
-127.0,-102.0,-6.0,485.0,52.0,-51.0,173.0,437.0,-8.0,-135.0,0.0
-156.0,-185.0,-60.0,313.0,13.0,-109.0,110.0,170.0,-58.0,-203.0,0.0
-186.0,-198.0,-60.0,182.0,52.0,-169.0,-58.0,-159.0,-133.0,-259.0,0.0
-211.0,-130.0,80.0,287.0,126.0,-205.0,-232.0,-469.0,-252.0,-289.0,0.0
-144.0,-41.0,195.0,583.0,156.0,-109.0,-217.0,-435.0,-200.0,-132.0,0.0
-63.0,31.0,215.0,671.0,216.0,157.0,-67.0,-247.0,-118.0,-115.0,0.0
3.0,64.0,137.0,406.0,219.0,292.0,42.0,-102.0,-42.0,-140.0,0.0
133.0,131.0,66.0,39.0,97.0,205.0,65.0,-18.0,64.0,5.0,0.0
179.0,158.0,149.0,-202.0,29.0,131.0,25.0,-18.0,102.0,131.0,0.0
198.0,152.0,119.0,-653.0,-2.0,144.0,68.0,41.0,141.0,195.0,0.0
232.0,187.0,31.0,-908.0,-73.0,115.0,88.0,128.0,171.0,237.0,0.0
188.0,183.0,46.0,-692.0,-124.0,25.0,30.0,277.0,98.0,145.0,0.0
109.0,96.0,-14.0,-480.0,-140.0,-18.0,47.0,435.0,56.0,56.0,0.0
16.0,-69.0,-129.0,-465.0,-179.0,-50.0,94.0,570.0,99.0,67.0,0.0
-12.0,-74.0,-110.0,-288.0,-64.0,-12.0,94.0,531.0,62.0,-30.0,0.0
50.0,28.0,-28.0,-129.0,10.0,-20.0,21.0,187.0,35.0,-36.0,0.0
81.0,26.0,-120.0,-171.0,-75.0,-80.0,-37.0,-79.0,63.0,115.0,0.0
16.0,-87.0,-280.0,-330.0,-197.0,-102.0,-28.0,-140.0,82.0,137.0,0.0
39.0,-84.0,-255.0,-308.0,-187.0,-68.0,0.0,-175.0,93.0,142.0,0.0
60.0,-56.0,-213.0,-183.0,-86.0,-18.0,27.0,-159.0,97.0,143.0,0.0
13.0,-33.0,-123.0,-19.0,3.0,19.0,-18.0,-227.0,35.0,62.0,0.0
1.0,32.0,-37.0,40.0,32.0,40.0,-21.0,-274.0,-2.0,9.0,0.0
4.0,90.0,87.0,126.0,81.0,79.0,0.0,-242.0,-9.0,-21.0,0.0
-9.0,49.0,100.0,158.0,79.0,75.0,17.0,-164.0,-14.0,-35.0,0.0
-10.0,8.0,44.0,152.0,11.0,10.0,13.0,-103.0,3.0,-32.0,0.0
-31.0,13.0,62.0,225.0,79.0,10.0,-30.0,-146.0,-42.0,-100.0,0.0
-111.0,-26.0,114.0,346.0,231.0,61.0,-102.0,-243.0,-125.0,-177.0,0.0
-189.0,-64.0,223.0,437.0,214.0,48.0,-167.0,-265.0,-169.0,-235.0,0.0
-270.0,-78.0,356.0,529.0,185.0,29.0,-161.0,-255.0,-211.0,-386.0,0.0
-239.0,-55.0,382.0,567.0,151.0,-13.0,-141.0,-200.0,-178.0,-387.0,0.0
-117.0,39.0,325.0,479.0,137.0,-11.0,-103.0,-125.0,-108.0,-301.0,0.0
-37.0,87.0,173.0,295.0,126.0,15.0,-57.0,-83.0,-66.0,-240.0,0.0
-5.0,30.0,-116.0,-64.0,-36.0,-13.0,-45.0,-69.0,-30.0,-72.0,0.0
15.0,-29.0,-269.0,-247.0,-165.0,-53.0,-53.0,-23.0,71.0,161.0,0.0
53.0,-52.0,-303.0,-288.0,-218.0,-71.0,-61.0,8.0,113.0,255.0,0.0
40.0,-49.0,-244.0,-181.0,-140.0,-56.0,-30.0,11.0,45.0,104.0,0.0
49.0,0.0,-138.0,-155.0,-82.0,5.0,47.0,76.0,68.0,14.0,0.0
100.0,93.0,-55.0,-277.0,-101.0,52.0,119.0,158.0,146.0,29.0,0.0
84.0,104.0,-16.0,-225.0,-59.0,45.0,118.0,158.0,145.0,54.0,0.0
40.0,59.0,-19.0,-106.0,-9.0,46.0,78.0,117.0,119.0,163.0,0.0
44.0,67.0,40.0,-25.0,0.0,46.0,54.0,102.0,97.0,158.0,0.0
67.0,68.0,80.0,-26.0,-34.0,19.0,49.0,96.0,109.0,88.0,0.0
76.0,44.0,-17.0,-91.0,-100.0,-40.0,5.0,78.0,68.0,32.0,0.0
56.0,-15.0,-200.0,-127.0,-28.0,3.0,-8.0,57.0,28.0,-43.0,0.0
24.0,-63.0,-270.0,-88.0,42.0,19.0,-1.0,30.0,13.0,1.0,0.0
5.0,-57.0,-213.0,-32.0,36.0,7.0,40.0,36.0,-2.0,-42.0,0.0
31.0,41.0,-13.0,50.0,7.0,-42.0,28.0,19.0,-43.0,-21.0,0.0
-1.0,126.0,275.0,337.0,29.0,-88.0,-70.0,-77.0,-96.0,44.0,0.0
-39.0,88.0,287.0,340.0,34.0,-53.0,-71.0,-51.0,-68.0,90.0,0.0
-58.0,5.0,138.0,47.0,-26.0,-27.0,-28.0,15.0,21.0,155.0,0.0
-89.0,-79.0,57.0,-31.0,4.0,-15.0,-41.0,7.0,39.0,119.0,0.0
-77.0,-70.0,38.0,22.0,111.0,29.0,-51.0,-18.0,3.0,40.0,0.0
-87.0,-50.0,30.0,103.0,115.0,1.0,-61.0,-34.0,-26.0,-20.0,0.0
-104.0,2.0,126.0,251.0,95.0,-52.0,-131.0,-104.0,-105.0,-55.0,0.0
-155.0,-37.0,90.0,272.0,95.0,-51.0,-165.0,-156.0,-179.0,-143.0,0.0
-85.0,-20.0,21.0,221.0,53.0,-33.0,-107.0,-96.0,-115.0,-107.0,0.0
67.0,102.0,0.0,-9.0,-65.0,-38.0,-33.0,47.0,-5.0,0.0,0.0
82.0,44.0,-179.0,-282.0,-101.0,14.0,60.0,284.0,76.0,47.0,0.0
1.0,-77.0,-319.0,-200.0,26.0,88.0,87.0,307.0,73.0,-15.0,0.0
-68.0,-129.0,-308.0,50.0,106.0,95.0,82.0,168.0,16.0,-162.0,0.0
-79.0,-105.0,-296.0,116.0,32.0,10.0,43.0,26.0,-41.0,-273.0,0.0
9.0,-28.0,-180.0,57.0,-100.0,-75.0,-1.0,-79.0,-20.0,-78.0,0.0
89.0,56.0,51.0,-14.0,-140.0,-66.0,-8.0,-65.0,33.0,103.0,0.0
23.0,40.0,130.0,-173.0,-87.0,19.0,26.0,3.0,5.0,-115.0,0.0
-36.0,-14.0,38.0,-178.0,-53.0,53.0,36.0,3.0,-34.0,-290.0,0.0
-44.0,-38.0,-28.0,23.0,1.0,48.0,5.0,-73.0,-70.0,-297.0,0.0
-40.0,-62.0,-45.0,58.0,55.0,61.0,-2.0,-137.0,-45.0,-22.0,0.0
5.0,-44.0,-48.0,2.0,35.0,47.0,-6.0,-95.0,0.0,133.0,0.0
