channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
79.0,-64.0,-19.0,-70.0,-74.0,11.0,39.0,63.0,146.0,123.0,0.0
-26.0,-128.0,4.0,14.0,-90.0,-94.0,-56.0,-48.0,-19.0,-1.0,0.0
-78.0,-144.0,176.0,112.0,-45.0,-71.0,-45.0,-63.0,-86.0,-64.0,0.0
-20.0,-36.0,133.0,111.0,23.0,12.0,36.0,-21.0,-1.0,-13.0,0.0
36.0,-11.0,-76.0,59.0,27.0,35.0,74.0,36.0,45.0,60.0,0.0
66.0,37.0,-46.0,31.0,-13.0,12.0,41.0,37.0,7.0,73.0,0.0
73.0,65.0,8.0,38.0,8.0,28.0,31.0,1.0,-8.0,45.0,0.0
32.0,8.0,-9.0,48.0,18.0,19.0,11.0,-38.0,-57.0,-5.0,0.0
30.0,3.0,6.0,57.0,20.0,9.0,-3.0,-63.0,-111.0,-14.0,0.0
38.0,41.0,-16.0,59.0,22.0,-2.0,-23.0,-74.0,-133.0,-13.0,0.0
38.0,53.0,35.0,68.0,39.0,6.0,-12.0,-69.0,-114.0,-4.0,0.0
50.0,54.0,-33.0,24.0,18.0,-16.0,-9.0,-34.0,-83.0,21.0,0.0
27.0,41.0,-141.0,-26.0,-44.0,-35.0,-29.0,0.0,-29.0,20.0,0.0
-21.0,-19.0,-180.0,-108.0,-107.0,-20.0,-14.0,18.0,87.0,-4.0,0.0
-19.0,-32.0,-9.0,-104.0,-94.0,-56.0,-38.0,9.0,79.0,-39.0,0.0
12.0,27.0,174.0,-33.0,-24.0,-42.0,-24.0,11.0,31.0,-22.0,0.0
18.0,109.0,284.0,119.0,60.0,2.0,-5.0,21.0,-10.0,-6.0,0.0
26.0,213.0,83.0,173.0,70.0,4.0,-7.0,16.0,3.0,0.0,0.0
22.0,306.0,-4.0,130.0,20.0,-22.0,-31.0,-10.0,-24.0,-10.0,0.0
10.0,294.0,158.0,114.0,9.0,-24.0,-38.0,-35.0,-92.0,-27.0,0.0
14.0,236.0,210.0,13.0,-7.0,-24.0,-26.0,-34.0,-84.0,-20.0,0.0
31.0,169.0,236.0,-74.0,-7.0,-13.0,0.0,-22.0,-61.0,2.0,0.0
0.0,-18.0,412.0,57.0,35.0,6.0,-6.0,-42.0,-132.0,-30.0,0.0
-30.0,-250.0,195.0,88.0,59.0,27.0,13.0,-18.0,-131.0,-28.0,0.0
-27.0,-271.0,-157.0,19.0,22.0,69.0,68.0,23.0,-10.0,6.0,0.0
52.0,-127.0,-279.0,-89.0,-33.0,63.0,87.0,59.0,136.0,83.0,0.0
91.0,-45.0,-165.0,-130.0,-60.0,19.0,51.0,48.0,51.0,78.0,0.0
64.0,-80.0,-117.0,-81.0,-37.0,20.0,52.0,36.0,-9.0,56.0,0.0
3.0,-88.0,-39.0,9.0,-19.0,-9.0,-7.0,-13.0,-6.0,20.0,0.0
-25.0,-82.0,-45.0,-9.0,-30.0,-47.0,-69.0,-30.0,11.0,2.0,0.0
41.0,245.0,-31.0,-70.0,-65.0,-48.0,-55.0,1.0,68.0,15.0,0.0
129.0,592.0,122.0,-44.0,-52.0,-21.0,-15.0,17.0,79.0,27.0,0.0
147.0,646.0,188.0,-1.0,-20.0,-5.0,0.0,21.0,53.0,35.0,0.0
39.0,235.0,15.0,32.0,28.0,19.0,14.0,23.0,27.0,8.0,0.0
-90.0,-315.0,-157.0,43.0,36.0,30.0,28.0,18.0,50.0,-24.0,0.0
-79.0,-223.0,6.0,27.0,-5.0,-19.0,-23.0,-24.0,15.0,-56.0,0.0
36.0,250.0,265.0,13.0,-26.0,-52.0,-44.0,-39.0,-16.0,-34.0,0.0
103.0,435.0,271.0,22.0,-16.0,-42.0,-40.0,-47.0,-13.0,9.0,0.0
18.0,14.0,-46.0,7.0,12.0,-7.0,-24.0,-24.0,-10.0,-1.0,0.0
-114.0,-530.0,-260.0,-22.0,7.0,-11.0,-23.0,-1.0,-46.0,-29.0,0.0
-159.0,-533.0,-287.0,3.0,-2.0,-25.0,-20.0,-3.0,-98.0,-58.0,0.0
-176.0,-369.0,-206.0,172.0,51.0,10.0,6.0,-29.0,-112.0,-95.0,0.0
-118.0,-306.0,-110.0,233.0,97.0,51.0,50.0,6.0,-75.0,-53.0,0.0
-85.0,-347.0,-60.0,108.0,76.0,50.0,58.0,63.0,-3.0,8.0,0.0
-65.0,-329.0,49.0,-13.0,63.0,58.0,66.0,95.0,117.0,62.0,0.0
-10.0,-171.0,33.0,-70.0,52.0,40.0,43.0,76.0,103.0,57.0,0.0
-11.0,-51.0,-6.0,-16.0,37.0,2.0,-7.0,32.0,5.0,21.0,0.0
-18.0,38.0,126.0,36.0,29.0,-16.0,-46.0,1.0,-56.0,-8.0,0.0
-11.0,93.0,187.0,56.0,29.0,-7.0,-30.0,5.0,-77.0,-19.0,0.0
2.0,68.0,-27.0,1.0,42.0,11.0,-6.0,14.0,-88.0,-17.0,0.0
25.0,71.0,-172.0,-36.0,41.0,2.0,-14.0,-26.0,-109.0,-33.0,0.0
39.0,79.0,-254.0,-131.0,22.0,-10.0,-17.0,-42.0,-139.0,-36.0,0.0
35.0,29.0,-503.0,-265.0,-25.0,-30.0,1.0,-6.0,-112.0,-10.0,0.0
43.0,91.0,-536.0,-245.0,-75.0,-63.0,15.0,27.0,7.0,29.0,0.0
115.0,219.0,-128.0,-48.0,-97.0,-133.0,-43.0,31.0,173.0,92.0,0.0
103.0,151.0,205.0,120.0,-33.0,-119.0,-71.0,22.0,152.0,94.0,0.0
-3.0,147.0,491.0,226.0,34.0,-50.0,-96.0,-42.0,-62.0,-6.0,0.0
13.0,293.0,280.0,164.0,82.0,48.0,-90.0,-41.0,-103.0,-9.0,0.0
82.0,298.0,-114.0,13.0,59.0,52.0,-115.0,-12.0,-79.0,26.0,0.0
33.0,37.0,-154.0,-54.0,16.0,17.0,-61.0,24.0,-60.0,27.0,0.0
-90.0,-386.0,48.0,22.0,28.0,29.0,1.0,51.0,-71.0,-4.0,0.0
-85.0,-480.0,186.0,88.0,64.0,65.0,83.0,67.0,-20.0,2.0,0.0
-36.0,-284.0,-43.0,-25.0,38.0,64.0,98.0,64.0,72.0,11.0,0.0
-15.0,-112.0,-91.0,-81.0,0.0,9.0,26.0,22.0,51.0,-7.0,0.0
-38.0,-101.0,-76.0,-112.0,-35.0,-38.0,-33.0,-14.0,-19.0,-45.0,0.0
-80.0,-103.0,8.0,-100.0,-59.0,-60.0,-64.0,-62.0,-78.0,-106.0,0.0
-56.0,-46.0,54.0,-78.0,-41.0,-1.0,-14.0,-21.0,-11.0,-75.0,0.0
7.0,46.0,97.0,35.0,12.0,45.0,25.0,22.0,26.0,-16.0,0.0
-13.0,31.0,-26.0,171.0,55.0,39.0,-4.0,-17.0,-34.0,-45.0,0.0
-48.0,-5.0,-102.0,80.0,-8.0,-29.0,-34.0,-49.0,-44.0,-82.0,0.0
-50.0,-4.0,236.0,97.0,-39.0,-76.0,-47.0,-43.0,-25.0,-74.0,0.0
-33.0,12.0,515.0,224.0,16.0,-34.0,-27.0,-24.0,-13.0,-42.0,0.0
50.0,116.0,210.0,129.0,35.0,28.0,-1.0,-2.0,41.0,22.0,0.0
35.0,66.0,-210.0,43.0,13.0,40.0,-19.0,-7.0,41.0,32.0,0.0
33.0,-7.0,-348.0,2.0,-26.0,2.0,-55.0,-25.0,29.0,33.0,0.0
17.0,-97.0,-360.0,-68.0,-50.0,-11.0,-61.0,-27.0,41.0,41.0,0.0
-36.0,-143.0,-255.0,-95.0,-73.0,-17.0,-89.0,-44.0,38.0,10.0,0.0
-49.0,-109.0,-74.0,-100.0,-61.0,-11.0,-139.0,-65.0,20.0,-8.0,0.0
-34.0,-10.0,115.0,-65.0,-37.0,5.0,-150.0,-78.0,17.0,-11.0,0.0
9.0,85.0,140.0,-79.0,-58.0,-6.0,-104.0,-55.0,48.0,11.0,0.0
70.0,285.0,231.0,-61.0,-71.0,-35.0,-40.0,-65.0,0.0,24.0,0.0
145.0,562.0,157.0,-42.0,-60.0,-27.0,104.0,-54.0,-25.0,20.0,0.0
162.0,662.0,20.0,4.0,-43.0,-31.0,216.0,-11.0,17.0,14.0,0.0
65.0,553.0,45.0,93.0,-61.0,-40.0,255.0,-5.0,-74.0,-87.0,0.0
-48.0,90.0,-39.0,171.0,16.0,82.0,273.0,50.0,-119.0,-96.0,0.0
-63.0,-410.0,-120.0,144.0,105.0,157.0,181.0,103.0,-33.0,3.0,0.0
-75.0,-587.0,-79.0,-20.0,9.0,45.0,72.0,89.0,-78.0,5.0,0.0
-54.0,-385.0,105.0,-55.0,-49.0,-55.0,-15.0,18.0,-190.0,-20.0,0.0
-24.0,-176.0,127.0,-32.0,-15.0,-21.0,-46.0,4.0,-215.0,-19.0,0.0
-26.0,-68.0,104.0,-16.0,11.0,29.0,-63.0,32.0,-208.0,-15.0,0.0
-7.0,-18.0,63.0,18.0,61.0,76.0,-68.0,93.0,-225.0,-5.0,0.0
12.0,-49.0,-130.0,61.0,106.0,109.0,-65.0,147.0,-100.0,6.0,0.0
-6.0,-121.0,-275.0,103.0,156.0,184.0,-10.0,187.0,188.0,31.0,0.0
-40.0,-163.0,-392.0,65.0,174.0,208.0,35.0,189.0,429.0,39.0,0.0
-30.0,-119.0,-342.0,-56.0,22.0,59.0,21.0,115.0,357.0,38.0,0.0
31.0,17.0,-21.0,-103.0,-252.0,-169.0,-12.0,51.0,219.0,73.0,0.0
98.0,170.0,286.0,-30.0,-213.0,-246.0,-72.0,-32.0,131.0,79.0,0.0
75.0,154.0,349.0,71.0,21.0,-114.0,-106.0,-76.0,34.0,26.0,0.0
55.0,90.0,190.0,68.0,43.0,-51.0,-97.0,-40.0,-12.0,20.0,0.0
43.0,57.0,117.0,31.0,-23.0,-51.0,-69.0,1.0,-39.0,26.0,0.0
6.0,60.0,240.0,66.0,-28.0,-50.0,-53.0,1.0,-104.0,-1.0,0.0
23.0,95.0,242.0,85.0,-5.0,-36.0,-37.0,-13.0,-9.0,-4.0,0.0
65.0,108.0,96.0,47.0,12.0,-17.0,-29.0,1.0,72.0,29.0,0.0
72.0,114.0,133.0,27.0,17.0,-19.0,-30.0,5.0,13.0,31.0,0.0
29.0,112.0,108.0,-8.0,-2.0,-14.0,-8.0,15.0,-52.0,11.0,0.0
0.0,109.0,-27.0,-3.0,3.0,40.0,47.0,31.0,0.0,14.0,0.0
-9.0,25.0,-117.0,12.0,9.0,55.0,71.0,30.0,14.0,8.0,0.0
0.0,29.0,-213.0,-4.0,10.0,18.0,33.0,7.0,-74.0,10.0,0.0
7.0,105.0,-238.0,-25.0,-27.0,-33.0,-11.0,8.0,-89.0,19.0,0.0
37.0,323.0,-5.0,-8.0,-56.0,-57.0,-37.0,-18.0,-26.0,3.0,0.0
80.0,423.0,87.0,-25.0,-36.0,-25.0,-15.0,1.0,27.0,26.0,0.0
33.0,270.0,143.0,-58.0,-39.0,-21.0,-6.0,24.0,47.0,39.0,0.0
32.0,167.0,175.0,-52.0,-27.0,-26.0,-3.0,55.0,137.0,73.0,0.0
14.0,-13.0,44.0,-23.0,10.0,-6.0,2.0,24.0,128.0,61.0,0.0
-4.0,-108.0,-43.0,9.0,28.0,3.0,-9.0,-19.0,-5.0,-5.0,0.0
-71.0,-266.0,-352.0,58.0,76.0,16.0,-19.0,-42.0,-76.0,-70.0,0.0
-189.0,-616.0,-597.0,-16.0,67.0,29.0,-3.0,-39.0,-21.0,-107.0,0.0
-169.0,-605.0,-450.0,-123.0,-22.0,-2.0,18.0,2.0,72.0,-52.0,0.0
-60.0,-256.0,-209.0,-126.0,-109.0,-36.0,12.0,11.0,59.0,0.0,0.0
63.0,124.0,134.0,0.0,-102.0,-30.0,-11.0,-22.0,-1.0,41.0,0.0
195.0,383.0,144.0,-37.0,-88.0,-34.0,29.0,19.0,91.0,131.0,0.0
180.0,403.0,252.0,23.0,-13.0,-1.0,55.0,18.0,91.0,122.0,0.0
92.0,296.0,256.0,96.0,43.0,36.0,34.0,-17.0,-20.0,50.0,0.0
-15.0,54.0,139.0,167.0,64.0,17.0,9.0,-43.0,-148.0,-16.0,0.0
-108.0,-317.0,-108.0,105.0,60.0,15.0,13.0,-32.0,-181.0,-50.0,0.0
-131.0,-561.0,-179.0,-40.0,3.0,-5.0,-2.0,-34.0,-189.0,-54.0,0.0
-58.0,-327.0,135.0,-63.0,-26.0,26.0,0.0,-36.0,-145.0,-33.0,0.0
45.0,39.0,391.0,-1.0,-4.0,68.0,2.0,-42.0,-92.0,2.0,0.0
54.0,142.0,400.0,56.0,16.0,15.0,-21.0,-59.0,-117.0,11.0,0.0
24.0,111.0,160.0,64.0,27.0,6.0,-10.0,-43.0,-141.0,-4.0,0.0
30.0,49.0,-47.0,39.0,53.0,25.0,15.0,-6.0,-124.0,3.0,0.0
21.0,36.0,-53.0,22.0,53.0,4.0,-5.0,0.0,-118.0,-17.0,0.0
-56.0,-41.0,-113.0,-34.0,13.0,-27.0,-52.0,1.0,-32.0,-66.0,0.0
-116.0,-102.0,-147.0,-80.0,5.0,1.0,-30.0,19.0,216.0,-86.0,0.0
-73.0,35.0,-48.0,-70.0,8.0,62.0,-6.0,-23.0,214.0,-82.0,0.0
61.0,261.0,255.0,-25.0,-6.0,36.0,11.0,-5.0,144.0,10.0,0.0
92.0,253.0,525.0,71.0,2.0,10.0,33.0,17.0,107.0,42.0,0.0
59.0,1.0,372.0,16.0,23.0,44.0,89.0,65.0,172.0,59.0,0.0
25.0,-224.0,-104.0,-146.0,-12.0,27.0,71.0,53.0,131.0,34.0,0.0
49.0,-54.0,-227.0,-115.0,-7.0,8.0,31.0,25.0,50.0,13.0,0.0
50.0,54.0,-380.0,8.0,47.0,42.0,41.0,19.0,61.0,14.0,0.0
25.0,39.0,-442.0,3.0,75.0,76.0,70.0,36.0,88.0,18.0,0.0
29.0,71.0,-286.0,-55.0,53.0,73.0,56.0,38.0,82.0,28.0,0.0
33.0,102.0,18.0,18.0,-1.0,3.0,-41.0,-41.0,-34.0,-7.0,0.0
39.0,144.0,280.0,125.0,-18.0,-44.0,-85.0,-78.0,-97.0,-26.0,0.0
9.0,-34.0,-15.0,57.0,0.0,-3.0,-11.0,2.0,-10.0,0.0,0.0
-30.0,-235.0,-322.0,-7.0,23.0,30.0,42.0,49.0,92.0,5.0,0.0
-38.0,-285.0,-247.0,-38.0,12.0,30.0,43.0,46.0,102.0,2.0,0.0
25.0,-107.0,-64.0,-133.0,-50.0,-9.0,26.0,37.0,51.0,29.0,0.0
30.0,-19.0,114.0,-122.0,-73.0,-43.0,-14.0,-11.0,-46.0,8.0,0.0
17.0,-95.0,39.0,-131.0,-56.0,-32.0,-15.0,-22.0,-61.0,15.0,0.0
7.0,-153.0,-106.0,-110.0,-34.0,-9.0,10.0,3.0,-38.0,17.0,0.0
36.0,135.0,-102.0,-72.0,-44.0,-36.0,-26.0,-21.0,-58.0,-6.0,0.0
96.0,536.0,29.0,-20.0,-40.0,-49.0,-63.0,-60.0,-99.0,-27.0,0.0
86.0,528.0,90.0,5.0,-13.0,-20.0,-47.0,-42.0,-100.0,-24.0,0.0
42.0,249.0,125.0,26.0,19.0,15.0,-19.0,-10.0,-67.0,-10.0,0.0
-9.0,-212.0,77.0,75.0,63.0,49.0,29.0,22.0,-15.0,4.0,0.0
-74.0,-465.0,-34.0,42.0,45.0,31.0,12.0,-1.0,-49.0,-34.0,0.0
-62.0,-139.0,93.0,24.0,9.0,4.0,-28.0,-56.0,-76.0,-68.0,0.0
-34.0,30.0,138.0,37.0,-10.0,11.0,4.0,-45.0,19.0,-50.0,0.0
4.0,37.0,54.0,28.0,-14.0,19.0,23.0,-26.0,88.0,-7.0,0.0
33.0,59.0,43.0,25.0,0.0,26.0,8.0,-28.0,83.0,2.0,0.0
-1.0,-71.0,-56.0,3.0,31.0,45.0,12.0,-34.0,76.0,-7.0,0.0
-62.0,-235.0,-170.0,-27.0,48.0,63.0,28.0,-43.0,77.0,-38.0,0.0
-40.0,-170.0,-140.0,-34.0,41.0,54.0,23.0,-29.0,83.0,-25.0,0.0
49.0,13.0,-68.0,-41.0,27.0,14.0,-6.0,-35.0,59.0,9.0,0.0
14.0,81.0,23.0,-34.0,-26.0,-58.0,-91.0,-122.0,-16.0,-57.0,0.0
-44.0,118.0,105.0,-46.0,-40.0,-56.0,-81.0,-128.0,-12.0,-91.0,0.0
3.0,260.0,130.0,-41.0,-10.0,-25.0,-61.0,-83.0,-8.0,-54.0,0.0
86.0,308.0,118.0,-35.0,3.0,-1.0,-18.0,-10.0,28.0,37.0,0.0
106.0,236.0,216.0,129.0,74.0,63.0,54.0,24.0,117.0,79.0,0.0
52.0,111.0,49.0,148.0,61.0,42.0,16.0,-41.0,47.0,16.0,0.0
-14.0,-84.0,-236.0,10.0,10.0,4.0,-4.0,-62.0,-60.0,-23.0,0.0
-29.0,-74.0,-256.0,-30.0,20.0,-3.0,35.0,-35.0,-108.0,-26.0,0.0
-5.0,48.0,-138.0,-2.0,35.0,4.0,37.0,-10.0,-91.0,-8.0,0.0
-23.0,-40.0,-81.0,1.0,15.0,-3.0,7.0,-12.0,-93.0,-13.0,0.0
-38.0,-137.0,-36.0,-38.0,-19.0,-28.0,-2.0,-21.0,-103.0,-19.0,0.0
-32.0,-196.0,3.0,-115.0,-55.0,-62.0,1.0,5.0,-96.0,-2.0,0.0
-84.0,-269.0,177.0,-54.0,-91.0,-130.0,-14.0,-12.0,-91.0,-42.0,0.0
-101.0,-173.0,263.0,5.0,-86.0,-130.0,0.0,-58.0,-44.0,-87.0,0.0
-88.0,-71.0,91.0,19.0,-36.0,-102.0,14.0,-68.0,-23.0,-87.0,0.0
-1.0,14.0,-62.0,37.0,15.0,-73.0,1.0,-24.0,26.0,-10.0,0.0
15.0,-9.0,-48.0,40.0,50.0,34.0,31.0,-16.0,24.0,19.0,0.0
-38.0,-91.0,-70.0,-19.0,76.0,200.0,57.0,-69.0,-17.0,-17.0,0.0
19.0,-22.0,-85.0,-2.0,148.0,300.0,5.0,-58.0,32.0,9.0,0.0
94.0,110.0,11.0,91.0,141.0,198.0,-46.0,-53.0,99.0,46.0,0.0
102.0,205.0,79.0,78.0,50.0,72.0,-28.0,-56.0,50.0,48.0,0.0
94.0,256.0,36.0,45.0,-12.0,25.0,9.0,-62.0,-23.0,51.0,0.0
72.0,259.0,-95.0,14.0,-58.0,-16.0,35.0,-64.0,-20.0,45.0,0.0
2.0,72.0,-253.0,5.0,-18.0,-5.0,54.0,-47.0,14.0,0.0,0.0
-96.0,-282.0,-391.0,-25.0,-10.0,-6.0,57.0,18.0,55.0,-39.0,0.0
-138.0,-310.0,-134.0,17.0,-21.0,-29.0,16.0,38.0,67.0,-56.0,0.0
-51.0,-92.0,50.0,56.0,0.0,-2.0,34.0,64.0,127.0,-3.0,0.0
11.0,44.0,115.0,39.0,21.0,23.0,57.0,79.0,127.0,34.0,0.0
0.0,72.0,326.0,101.0,11.0,-5.0,-6.0,38.0,31.0,19.0,0.0
-24.0,42.0,548.0,200.0,21.0,-34.0,-89.0,-7.0,-105.0,0.0,0.0
23.0,30.0,419.0,1.0,-31.0,-40.0,-77.0,13.0,-86.0,48.0,0.0
118.0,36.0,7.0,-175.0,-25.0,23.0,26.0,73.0,-39.0,140.0,0.0
145.0,93.0,-139.0,-119.0,10.0,43.0,44.0,25.0,-109.0,154.0,0.0
126.0,201.0,48.0,32.0,40.0,21.0,-14.0,-53.0,-105.0,111.0,0.0
82.0,173.0,94.0,101.0,63.0,11.0,-22.0,-92.0,-85.0,48.0,0.0
24.0,25.0,-25.0,11.0,38.0,-8.0,0.0,-62.0,-43.0,11.0,0.0
-35.0,-92.0,-186.0,-130.0,-23.0,-37.0,52.0,5.0,129.0,-18.0,0.0
-20.0,-60.0,-162.0,-128.0,-33.0,-19.0,34.0,36.0,251.0,9.0,0.0
-13.0,60.0,52.0,-25.0,3.0,-28.0,-25.0,18.0,160.0,-3.0,0.0
8.0,149.0,124.0,37.0,-2.0,-23.0,-11.0,-42.0,-32.0,-29.0,0.0
-16.0,135.0,101.0,64.0,-32.0,-3.0,27.0,-86.0,-170.0,-68.0,0.0
-27.0,80.0,151.0,70.0,-42.0,-47.0,31.0,-40.0,-144.0,-72.0,0.0
-28.0,9.0,82.0,-22.0,-14.0,-5.0,53.0,47.0,-113.0,-43.0,0.0
0.0,62.0,-21.0,-110.0,22.0,52.0,56.0,134.0,-38.0,-1.0,0.0
59.0,265.0,-81.0,-153.0,43.0,70.0,32.0,165.0,32.0,41.0,0.0
117.0,462.0,-18.0,-111.0,52.0,100.0,17.0,158.0,207.0,73.0,0.0
101.0,402.0,-26.0,-90.0,42.0,101.0,13.0,82.0,266.0,61.0,0.0
-27.0,-60.0,-134.0,-128.0,-63.0,-17.0,-3.0,0.0,124.0,8.0,0.0
-144.0,-506.0,-175.0,-163.0,-299.0,-231.0,-19.0,-47.0,38.0,-51.0,0.0
-147.0,-631.0,-122.0,-51.0,-221.0,-270.0,-9.0,-48.0,14.0,-45.0,0.0
-96.0,-421.0,-112.0,86.0,66.0,-76.0,27.0,0.0,82.0,-11.0,0.0
-41.0,-99.0,-222.0,25.0,81.0,-1.0,46.0,56.0,172.0,14.0,0.0
-23.0,29.0,-199.0,-18.0,27.0,-2.0,27.0,71.0,103.0,15.0,0.0
-24.0,-19.0,195.0,83.0,47.0,13.0,5.0,27.0,85.0,17.0,0.0
-32.0,-45.0,564.0,160.0,68.0,17.0,-13.0,-5.0,75.0,14.0,0.0
-7.0,41.0,479.0,102.0,62.0,14.0,-22.0,-6.0,45.0,14.0,0.0
34.0,127.0,273.0,64.0,31.0,3.0,-18.0,-4.0,36.0,34.0,0.0
75.0,179.0,38.0,32.0,16.0,-6.0,-11.0,-11.0,38.0,48.0,0.0
80.0,200.0,-104.0,-10.0,13.0,-16.0,-35.0,-55.0,-16.0,26.0,0.0
37.0,107.0,-213.0,-75.0,13.0,-3.0,-25.0,-62.0,-66.0,1.0,0.0
-42.0,-250.0,-474.0,-157.0,-5.0,34.0,27.0,-14.0,-13.0,-25.0,0.0
-110.0,-434.0,-456.0,-148.0,-16.0,16.0,10.0,-23.0,-30.0,-60.0,0.0
-111.0,-434.0,-213.0,-60.0,18.0,21.0,7.0,-11.0,-67.0,-50.0,0.0
-82.0,-331.0,-205.0,-120.0,29.0,46.0,51.0,37.0,-23.0,-12.0,0.0
-45.0,-196.0,110.0,-34.0,24.0,34.0,68.0,42.0,-4.0,-19.0,0.0
26.0,-38.0,189.0,-28.0,-19.0,0.0,87.0,72.0,9.0,8.0,0.0
52.0,17.0,90.0,-30.0,-59.0,-21.0,74.0,40.0,-12.0,13.0,0.0
49.0,83.0,57.0,-12.0,-41.0,-9.0,48.0,-6.0,-25.0,5.0,0.0
37.0,109.0,22.0,-48.0,-32.0,-25.0,12.0,-36.0,-38.0,0.0,0.0
-15.0,13.0,62.0,-72.0,-23.0,-40.0,-26.0,-64.0,-65.0,-17.0,0.0
-51.0,-91.0,150.0,-24.0,18.0,3.0,-8.0,-59.0,-63.0,-35.0,0.0
-36.0,-139.0,36.0,-45.0,58.0,76.0,63.0,-9.0,-37.0,-3.0,0.0
-26.0,-152.0,-231.0,-126.0,37.0,106.0,91.0,44.0,-23.0,28.0,0.0
-35.0,-136.0,-317.0,-6.0,47.0,94.0,89.0,41.0,8.0,37.0,0.0
-7.0,-78.0,-282.0,87.0,59.0,70.0,62.0,1.0,-13.0,29.0,0.0
31.0,49.0,-189.0,66.0,3.0,18.0,23.0,-6.0,-39.0,37.0,0.0
87.0,260.0,135.0,62.0,-27.0,-2.0,23.0,11.0,5.0,52.0,0.0
74.0,309.0,328.0,45.0,-11.0,20.0,17.0,-13.0,10.0,39.0,0.0
27.0,262.0,403.0,104.0,-17.0,-7.0,-24.0,-68.0,-43.0,-12.0,0.0
4.0,154.0,292.0,77.0,-16.0,-13.0,-23.0,-57.0,-52.0,-15.0,0.0
-16.0,-4.0,179.0,-1.0,-38.0,-7.0,7.0,-20.0,-10.0,8.0,0.0
-20.0,32.0,179.0,-28.0,-73.0,-60.0,-28.0,-45.0,-40.0,-7.0,0.0
20.0,210.0,130.0,-4.0,-44.0,-67.0,-49.0,-49.0,-114.0,1.0,0.0
24.0,201.0,-95.0,9.0,-31.0,-63.0,-69.0,-55.0,-157.0,0.0,0.0
-1.0,64.0,-241.0,27.0,-7.0,-58.0,-70.0,-44.0,-176.0,3.0,0.0
26.0,-34.0,-140.0,111.0,60.0,1.0,-9.0,9.0,-95.0,44.0,0.0
1.0,-156.0,27.0,150.0,99.0,50.0,51.0,20.0,14.0,23.0,0.0
-56.0,-186.0,40.0,75.0,64.0,90.0,57.0,-11.0,6.0,-35.0,0.0
-50.0,-111.0,23.0,37.0,24.0,42.0,9.0,-55.0,-41.0,-51.0,0.0
-70.0,-224.0,-155.0,-60.0,-50.0,-50.0,-36.0,-79.0,-54.0,-52.0,0.0
-97.0,-310.0,-188.0,-106.0,-78.0,-82.0,-37.0,-62.0,-38.0,-49.0,0.0
-32.0,-96.0,57.0,38.0,29.0,-22.0,6.0,-20.0,-16.0,-16.0,0.0
65.0,141.0,13.0,-19.0,32.0,-13.0,22.0,7.0,24.0,29.0,0.0
78.0,255.0,35.0,-38.0,-17.0,-14.0,16.0,-29.0,28.0,15.0,0.0
52.0,258.0,229.0,31.0,-24.0,-9.0,1.0,-55.0,-12.0,5.0,0.0
29.0,102.0,141.0,-6.0,-21.0,-36.0,3.0,-15.0,0.0,30.0,0.0
-71.0,-151.0,157.0,117.0,46.0,-14.0,2.0,-24.0,-8.0,-26.0,0.0
-77.0,-277.0,175.0,145.0,77.0,18.0,21.0,-11.0,3.0,-17.0,0.0
4.0,-296.0,-20.0,-19.0,3.0,30.0,57.0,31.0,34.0,64.0,0.0
54.0,-238.0,-91.0,-164.0,-72.0,21.0,58.0,47.0,28.0,88.0,0.0
69.0,-114.0,-125.0,-218.0,-84.0,-2.0,36.0,34.0,71.0,87.0,0.0
43.0,-10.0,-57.0,-97.0,-53.0,-21.0,-8.0,-12.0,60.0,42.0,0.0
21.0,38.0,-68.0,-48.0,-39.0,-25.0,-34.0,-50.0,4.0,12.0,0.0
-15.0,-3.0,-166.0,-67.0,-35.0,-20.0,-23.0,-54.0,-26.0,4.0,0.0
-11.0,165.0,-22.0,-35.0,-12.0,2.0,5.0,-33.0,14.0,2.0,0.0
9.0,337.0,288.0,75.0,44.0,34.0,14.0,-20.0,28.0,12.0,0.0
9.0,301.0,315.0,102.0,53.0,38.0,-22.0,-28.0,-16.0,5.0,0.0
59.0,386.0,242.0,54.0,6.0,8.0,-44.0,-25.0,-26.0,19.0,0.0
99.0,459.0,231.0,100.0,17.0,-4.0,-64.0,-53.0,-9.0,22.0,0.0
94.0,257.0,-264.0,0.0,20.0,19.0,-24.0,13.0,47.0,76.0,0.0
-15.0,-40.0,-457.0,7.0,31.0,40.0,-17.0,19.0,21.0,49.0,0.0
-163.0,-326.0,-292.0,136.0,84.0,62.0,-36.0,-40.0,-16.0,-35.0,0.0
-187.0,-446.0,-104.0,94.0,42.0,47.0,-35.0,-65.0,-22.0,-52.0,0.0
-105.0,-256.0,227.0,41.0,1.0,28.0,-13.0,-27.0,-32.0,-20.0,0.0
-43.0,-22.0,188.0,-72.0,-24.0,-10.0,-26.0,-42.0,-49.0,-27.0,0.0
-28.0,5.0,-101.0,-164.0,-57.0,-81.0,-42.0,-56.0,-58.0,-39.0,0.0
-47.0,-61.0,-249.0,-177.0,-67.0,-94.0,0.0,-41.0,-78.0,-47.0,0.0
-18.0,-98.0,-220.0,-130.0,-29.0,-73.0,32.0,-13.0,-113.0,-8.0,0.0
