channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-325.0,-660.0,-579.0,-147.0,37.0,122.0,359.0,264.0,273.0,-41.0,0.0
-315.0,-745.0,-689.0,-256.0,-60.0,3.0,246.0,124.0,136.0,-30.0,0.0
-121.0,-429.0,-562.0,-231.0,-79.0,-31.0,142.0,47.0,131.0,115.0,0.0
-9.0,-135.0,-388.0,-112.0,-30.0,-11.0,35.0,-50.0,141.0,148.0,0.0
-39.0,16.0,-203.0,-16.0,0.0,-20.0,-48.0,-127.0,72.0,38.0,0.0
-114.0,-58.0,-29.0,20.0,38.0,5.0,-54.0,-150.0,-31.0,-63.0,0.0
-186.0,-314.0,120.0,23.0,38.0,16.0,-29.0,-138.0,-164.0,-132.0,0.0
-259.0,-513.0,269.0,6.0,0.0,-18.0,-43.0,-140.0,-270.0,-206.0,0.0
-264.0,-347.0,397.0,45.0,15.0,-35.0,-82.0,-98.0,-301.0,-194.0,0.0
-189.0,3.0,312.0,68.0,39.0,-4.0,-37.0,46.0,-209.0,-31.0,0.0
-143.0,127.0,-128.0,5.0,39.0,29.0,2.0,128.0,-134.0,129.0,0.0
-81.0,145.0,-232.0,14.0,51.0,47.0,23.0,161.0,-78.0,113.0,0.0
-117.0,244.0,121.0,104.0,39.0,27.0,-20.0,87.0,-121.0,-35.0,0.0
-180.0,417.0,454.0,161.0,11.0,-27.0,-103.0,-3.0,-226.0,-138.0,0.0
-81.0,401.0,508.0,209.0,58.0,21.0,-83.0,-19.0,-260.0,-129.0,0.0
-93.0,330.0,456.0,293.0,175.0,143.0,14.0,5.0,-274.0,-151.0,0.0
-285.0,215.0,131.0,232.0,191.0,193.0,82.0,60.0,-282.0,-206.0,0.0
-386.0,51.0,-117.0,13.0,49.0,102.0,94.0,99.0,-234.0,-222.0,0.0
71.0,-32.0,-193.0,-130.0,-83.0,-34.0,51.0,42.0,-206.0,-98.0,0.0
585.0,-169.0,-365.0,-225.0,-170.0,-110.0,-80.0,-109.0,-257.0,32.0,0.0
553.0,-256.0,-268.0,-171.0,-118.0,-48.0,-113.0,-168.0,-272.0,119.0,0.0
240.0,-341.0,40.0,70.0,92.0,130.0,11.0,-76.0,-158.0,72.0,0.0
-16.0,-510.0,62.0,188.0,213.0,227.0,135.0,26.0,15.0,29.0,0.0
-98.0,-482.0,-224.0,59.0,110.0,137.0,95.0,31.0,54.0,5.0,0.0
-183.0,-282.0,-210.0,-59.0,-22.0,-10.0,-15.0,28.0,20.0,-119.0,0.0
-265.0,-100.0,-36.0,-83.0,-139.0,-131.0,-105.0,-26.0,2.0,-244.0,0.0
-441.0,-54.0,-69.0,-81.0,-168.0,-135.0,-123.0,-104.0,-23.0,-390.0,0.0
-784.0,-192.0,-344.0,-104.0,-120.0,-24.0,4.0,21.0,79.0,-557.0,0.0
-1006.0,-276.0,-476.0,-138.0,-60.0,67.0,126.0,226.0,145.0,-635.0,0.0
-1045.0,-165.0,-73.0,-48.0,20.0,119.0,146.0,255.0,94.0,-737.0,0.0
-795.0,6.0,273.0,32.0,46.0,107.0,62.0,119.0,48.0,-703.0,0.0
-330.0,21.0,336.0,100.0,37.0,39.0,-64.0,-40.0,25.0,-526.0,0.0
-1.0,200.0,461.0,129.0,-2.0,-46.0,-156.0,-111.0,-37.0,-237.0,0.0
782.0,774.0,550.0,-2.0,-122.0,-159.0,-219.0,-97.0,-23.0,510.0,0.0
1319.0,1226.0,819.0,44.0,-130.0,-187.0,-235.0,-88.0,-3.0,994.0,0.0
986.0,1229.0,843.0,195.0,-6.0,-69.0,-124.0,-55.0,-86.0,649.0,0.0
855.0,737.0,400.0,155.0,84.0,75.0,37.0,63.0,32.0,479.0,0.0
728.0,-89.0,8.0,133.0,160.0,196.0,182.0,178.0,235.0,635.0,0.0
-80.0,-571.0,-144.0,123.0,171.0,212.0,168.0,124.0,199.0,374.0,0.0
-623.0,-437.0,-269.0,25.0,98.0,138.0,58.0,-28.0,64.0,54.0,0.0
-645.0,-309.0,-680.0,-137.0,0.0,78.0,18.0,-66.0,77.0,87.0,0.0
-18.0,-516.0,-829.0,-210.0,-59.0,5.0,-70.0,-173.0,44.0,382.0,0.0
956.0,-454.0,-462.0,-155.0,-78.0,-81.0,-237.0,-346.0,-122.0,540.0,0.0
1228.0,-128.0,9.0,-41.0,-26.0,-50.0,-211.0,-259.0,-123.0,432.0,0.0
546.0,-14.0,94.0,-4.0,29.0,19.0,-90.0,-25.0,-23.0,148.0,0.0
7.0,-20.0,109.0,9.0,14.0,14.0,-64.0,116.0,0.0,-108.0,0.0
209.0,-13.0,139.0,-9.0,-19.0,-16.0,-83.0,133.0,-18.0,-160.0,0.0
471.0,162.0,217.0,-29.0,-50.0,-52.0,-106.0,48.0,-56.0,-94.0,0.0
511.0,312.0,169.0,-58.0,-96.0,-104.0,-170.0,-94.0,-104.0,82.0,0.0
517.0,290.0,-71.0,-87.0,-95.0,-93.0,-170.0,-110.0,-32.0,280.0,0.0
585.0,283.0,-323.0,-107.0,-32.0,-11.0,-60.0,29.0,180.0,385.0,0.0
531.0,191.0,-381.0,-58.0,36.0,55.0,38.0,180.0,336.0,362.0,0.0
227.0,41.0,-302.0,-33.0,34.0,38.0,39.0,275.0,349.0,191.0,0.0
-18.0,131.0,-92.0,-47.0,-28.0,-21.0,-14.0,258.0,230.0,-19.0,0.0
-255.0,170.0,61.0,-50.0,-72.0,-59.0,-62.0,118.0,93.0,-241.0,0.0
-560.0,160.0,62.0,-32.0,-63.0,-48.0,-56.0,2.0,16.0,-421.0,0.0
-657.0,226.0,3.0,-23.0,-53.0,-31.0,-40.0,-48.0,-28.0,-426.0,0.0
-609.0,238.0,10.0,-9.0,-30.0,-9.0,-44.0,-125.0,-66.0,-330.0,0.0
-522.0,62.0,-15.0,-18.0,-37.0,-15.0,-62.0,-172.0,-25.0,-219.0,0.0
-523.0,-111.0,-23.0,-71.0,-112.0,-99.0,-124.0,-167.0,22.0,-195.0,0.0
-177.0,-52.0,-78.0,-133.0,-180.0,-186.0,-207.0,-195.0,82.0,-40.0,0.0
450.0,-55.0,-177.0,-95.0,-123.0,-136.0,-191.0,-212.0,125.0,171.0,0.0
521.0,-67.0,-102.0,-5.0,-18.0,-12.0,-80.0,-109.0,98.0,162.0,0.0
222.0,-44.0,-116.0,9.0,14.0,34.0,-41.0,-45.0,42.0,78.0,0.0
-12.0,-69.0,-178.0,-3.0,27.0,29.0,-50.0,-30.0,-49.0,56.0,0.0
120.0,-123.0,-150.0,14.0,28.0,8.0,-85.0,-17.0,-126.0,203.0,0.0
496.0,-259.0,-72.0,46.0,33.0,-7.0,-105.0,-62.0,-136.0,462.0,0.0
401.0,-222.0,54.0,96.0,31.0,-18.0,-121.0,-123.0,-160.0,381.0,0.0
76.0,-72.0,10.0,96.0,22.0,-38.0,-125.0,-104.0,-193.0,123.0,0.0
-115.0,20.0,-67.0,59.0,16.0,-27.0,-56.0,4.0,-164.0,-4.0,0.0
-108.0,65.0,37.0,60.0,29.0,-11.0,6.0,86.0,-81.0,-9.0,0.0
16.0,-64.0,-13.0,23.0,46.0,25.0,39.0,95.0,68.0,118.0,0.0
-26.0,-404.0,59.0,44.0,73.0,64.0,47.0,46.0,117.0,171.0,0.0
-128.0,-482.0,74.0,-29.0,14.0,29.0,18.0,62.0,101.0,129.0,0.0
-170.0,-277.0,-85.0,-202.0,-110.0,-58.0,-29.0,81.0,72.0,53.0,0.0
-185.0,-159.0,-147.0,-208.0,-108.0,-46.0,-24.0,62.0,60.0,11.0,0.0
-163.0,-34.0,-123.0,-146.0,-55.0,-10.0,0.0,123.0,57.0,18.0,0.0
-229.0,85.0,-56.0,-79.0,-15.0,-11.0,-22.0,197.0,27.0,-46.0,0.0
-429.0,101.0,-69.0,-42.0,-7.0,-13.0,-23.0,242.0,20.0,-204.0,0.0
-597.0,34.0,-223.0,-58.0,-3.0,0.0,57.0,266.0,21.0,-322.0,0.0
-711.0,-42.0,-193.0,-32.0,25.0,19.0,96.0,218.0,-19.0,-416.0,0.0
-819.0,-188.0,-45.0,12.0,68.0,40.0,144.0,154.0,-66.0,-498.0,0.0
-563.0,-268.0,-11.0,1.0,67.0,55.0,108.0,47.0,-181.0,-424.0,0.0
63.0,-145.0,2.0,-27.0,33.0,30.0,5.0,-103.0,-285.0,-51.0,0.0
813.0,164.0,111.0,24.0,62.0,20.0,-38.0,-222.0,-246.0,435.0,0.0
846.0,430.0,173.0,130.0,143.0,80.0,-51.0,-313.0,-226.0,505.0,0.0
461.0,424.0,132.0,123.0,132.0,76.0,-93.0,-381.0,-260.0,255.0,0.0
234.0,251.0,321.0,102.0,85.0,29.0,-162.0,-358.0,-197.0,116.0,0.0
56.0,16.0,389.0,119.0,50.0,-11.0,-183.0,-248.0,-107.0,36.0,0.0
-143.0,-133.0,316.0,82.0,27.0,-21.0,-141.0,-120.0,-21.0,-79.0,0.0
-211.0,-24.0,454.0,75.0,38.0,8.0,-36.0,35.0,8.0,-171.0,0.0
-175.0,151.0,497.0,54.0,-15.0,-47.0,44.0,192.0,-47.0,-227.0,0.0
-116.0,348.0,498.0,30.0,-89.0,-113.0,98.0,272.0,-68.0,-262.0,0.0
-52.0,575.0,454.0,23.0,-85.0,-88.0,194.0,279.0,-31.0,-261.0,0.0
114.0,423.0,-46.0,-77.0,-62.0,-7.0,257.0,254.0,110.0,-41.0,0.0
130.0,-59.0,-363.0,-66.0,5.0,75.0,260.0,101.0,170.0,154.0,0.0
-103.0,-548.0,-491.0,-51.0,49.0,128.0,292.0,48.0,143.0,165.0,0.0
-153.0,-577.0,-358.0,-86.0,-25.0,74.0,185.0,-56.0,46.0,134.0,0.0
-136.0,-365.0,31.0,-18.0,-25.0,61.0,25.0,-183.0,43.0,65.0,0.0
-107.0,-220.0,238.0,84.0,67.0,98.0,-29.0,-236.0,74.0,67.0,0.0
-68.0,-262.0,183.0,117.0,107.0,108.0,4.0,-183.0,81.0,69.0,0.0
-76.0,-440.0,-141.0,21.0,55.0,88.0,58.0,-14.0,94.0,5.0,0.0
-37.0,-390.0,-415.0,-69.0,-15.0,45.0,77.0,153.0,139.0,-44.0,0.0
14.0,-177.0,-425.0,-71.0,-48.0,9.0,58.0,230.0,206.0,-4.0,0.0
2.0,2.0,-357.0,-72.0,-63.0,-37.0,4.0,195.0,170.0,19.0,0.0
-24.0,53.0,-227.0,-100.0,-95.0,-89.0,-58.0,125.0,87.0,23.0,0.0
-30.0,185.0,40.0,-89.0,-93.0,-94.0,-67.0,36.0,-30.0,-11.0,0.0
-55.0,216.0,35.0,-90.0,-45.0,-31.0,1.0,-38.0,-119.0,-54.0,0.0
-34.0,178.0,7.0,-31.0,58.0,97.0,106.0,-87.0,-125.0,-34.0,0.0
40.0,130.0,340.0,155.0,177.0,165.0,142.0,-65.0,-85.0,33.0,0.0
-1.0,-26.0,335.0,266.0,204.0,155.0,107.0,-85.0,-141.0,-18.0,0.0
-250.0,44.0,427.0,263.0,124.0,74.0,15.0,-185.0,-286.0,-238.0,0.0
-431.0,381.0,732.0,273.0,69.0,0.0,-75.0,-291.0,-361.0,-413.0,0.0
-409.0,649.0,665.0,243.0,78.0,6.0,-78.0,-255.0,-261.0,-389.0,0.0
-436.0,483.0,196.0,132.0,66.0,43.0,26.0,-36.0,-48.0,-298.0,0.0
-636.0,-37.0,-346.0,-2.0,24.0,66.0,122.0,158.0,108.0,-320.0,0.0
-483.0,-383.0,-610.0,-98.0,-2.0,64.0,147.0,218.0,196.0,-215.0,0.0
247.0,-178.0,-323.0,-141.0,-78.0,-58.0,27.0,121.0,236.0,113.0,0.0
657.0,-80.0,-76.0,-193.0,-179.0,-194.0,-99.0,37.0,251.0,370.0,0.0
347.0,-153.0,14.0,-215.0,-218.0,-223.0,-136.0,38.0,188.0,306.0,0.0
56.0,-180.0,200.0,-99.0,-130.0,-137.0,-71.0,58.0,96.0,91.0,0.0
173.0,67.0,404.0,-33.0,-109.0,-122.0,-82.0,-13.0,12.0,48.0,0.0
544.0,338.0,311.0,-34.0,-92.0,-115.0,-61.0,-45.0,23.0,230.0,0.0
572.0,322.0,64.0,13.0,15.0,-2.0,27.0,15.0,62.0,226.0,0.0
328.0,232.0,-32.0,42.0,81.0,69.0,73.0,19.0,0.0,39.0,0.0
163.0,-107.0,-183.0,-6.0,83.0,88.0,79.0,13.0,-41.0,-10.0,0.0
41.0,-406.0,-112.0,-6.0,42.0,19.0,-9.0,-50.0,-95.0,-70.0,0.0
-91.0,-32.0,92.0,12.0,-33.0,-94.0,-117.0,-131.0,-151.0,-170.0,0.0
-400.0,400.0,79.0,24.0,-30.0,-75.0,-82.0,-94.0,-153.0,-337.0,0.0
-679.0,211.0,-249.0,-23.0,30.0,42.0,63.0,7.0,-87.0,-426.0,0.0
-850.0,-408.0,-412.0,-27.0,106.0,142.0,171.0,105.0,5.0,-359.0,0.0
-1035.0,-695.0,-160.0,46.0,160.0,195.0,224.0,171.0,82.0,-338.0,0.0
-1122.0,-498.0,-42.0,36.0,101.0,137.0,161.0,115.0,61.0,-323.0,0.0
-337.0,-63.0,-92.0,-60.0,-27.0,-28.0,2.0,-25.0,36.0,111.0,0.0
1272.0,329.0,-22.0,-95.0,-108.0,-147.0,-118.0,-107.0,78.0,799.0,0.0
1482.0,268.0,60.0,1.0,-22.0,-65.0,-49.0,-54.0,92.0,768.0,0.0
533.0,-80.0,-57.0,44.0,58.0,53.0,59.0,-6.0,85.0,317.0,0.0
287.0,20.0,-74.0,44.0,46.0,43.0,28.0,-54.0,51.0,154.0,0.0
418.0,242.0,16.0,67.0,29.0,16.0,-23.0,-27.0,30.0,134.0,0.0
399.0,212.0,-34.0,50.0,31.0,37.0,4.0,96.0,17.0,102.0,0.0
427.0,0.0,-148.0,-3.0,-8.0,9.0,-9.0,111.0,2.0,139.0,0.0
580.0,-185.0,-217.0,-81.0,-105.0,-108.0,-89.0,16.0,-7.0,250.0,0.0
467.0,-188.0,-153.0,-71.0,-162.0,-195.0,-152.0,-66.0,-2.0,271.0,0.0
289.0,36.0,79.0,19.0,-99.0,-159.0,-143.0,-69.0,-13.0,202.0,0.0
204.0,141.0,339.0,47.0,-29.0,-85.0,-76.0,-15.0,-20.0,97.0,0.0
114.0,147.0,357.0,26.0,0.0,-44.0,-5.0,52.0,4.0,23.0,0.0
15.0,134.0,226.0,43.0,17.0,-24.0,26.0,117.0,52.0,-27.0,0.0
-56.0,58.0,-39.0,40.0,16.0,0.0,47.0,121.0,82.0,-29.0,0.0
-97.0,-15.0,-111.0,-32.0,-36.0,-26.0,29.0,90.0,83.0,-34.0,0.0
-141.0,-20.0,-34.0,-65.0,-72.0,-45.0,0.0,33.0,52.0,-61.0,0.0
-190.0,-2.0,-14.0,-41.0,-45.0,-11.0,-14.0,-54.0,-18.0,-112.0,0.0
-146.0,58.0,6.0,-6.0,4.0,34.0,13.0,-96.0,-84.0,-72.0,0.0
-220.0,78.0,33.0,47.0,57.0,89.0,67.0,-29.0,-91.0,-69.0,0.0
-530.0,51.0,29.0,82.0,96.0,120.0,95.0,29.0,-52.0,-218.0,0.0
-771.0,38.0,-12.0,102.0,87.0,86.0,44.0,38.0,-60.0,-354.0,0.0
-891.0,9.0,-91.0,78.0,15.0,-3.0,-30.0,46.0,-86.0,-442.0,0.0
-685.0,-16.0,-65.0,81.0,22.0,3.0,15.0,80.0,-30.0,-452.0,0.0
-363.0,-77.0,80.0,99.0,41.0,47.0,99.0,122.0,32.0,-409.0,0.0
-78.0,-84.0,135.0,18.0,-35.0,11.0,102.0,114.0,145.0,-223.0,0.0
384.0,-3.0,6.0,-129.0,-145.0,-81.0,21.0,18.0,268.0,29.0,0.0
419.0,-25.0,-95.0,-221.0,-181.0,-103.0,0.0,-24.0,339.0,-24.0,0.0
-7.0,-139.0,-233.0,-319.0,-171.0,-74.0,30.0,-7.0,399.0,-157.0,0.0
-295.0,-148.0,-229.0,-362.0,-199.0,-106.0,2.0,70.0,472.0,-160.0,0.0
-492.0,-176.0,-236.0,-311.0,-216.0,-145.0,-52.0,164.0,429.0,-164.0,0.0
-312.0,-165.0,-229.0,-244.0,-210.0,-169.0,-100.0,139.0,286.0,-86.0,0.0
329.0,-29.0,-86.0,-167.0,-197.0,-202.0,-185.0,-45.0,136.0,247.0,0.0
903.0,128.0,35.0,-88.0,-156.0,-197.0,-235.0,-150.0,-33.0,541.0,0.0
896.0,180.0,86.0,-33.0,-98.0,-136.0,-188.0,-22.0,-143.0,549.0,0.0
566.0,279.0,120.0,-15.0,-66.0,-70.0,-110.0,10.0,-152.0,544.0,0.0
375.0,516.0,147.0,32.0,18.0,17.0,-67.0,-85.0,-175.0,417.0,0.0
275.0,607.0,157.0,167.0,170.0,130.0,-24.0,-115.0,-198.0,177.0,0.0
167.0,501.0,170.0,226.0,246.0,203.0,48.0,-51.0,-207.0,2.0,0.0
-51.0,225.0,234.0,203.0,252.0,228.0,114.0,27.0,-173.0,-112.0,0.0
-299.0,-150.0,188.0,168.0,214.0,200.0,119.0,113.0,-102.0,-214.0,0.0
-467.0,-292.0,185.0,110.0,146.0,138.0,107.0,135.0,-66.0,-335.0,0.0
-521.0,-99.0,277.0,83.0,96.0,103.0,67.0,43.0,-69.0,-383.0,0.0
-427.0,30.0,71.0,5.0,34.0,70.0,55.0,-36.0,-106.0,-266.0,0.0
-83.0,66.0,-70.0,-50.0,-27.0,-5.0,-7.0,-165.0,-154.0,11.0,0.0
453.0,244.0,25.0,-63.0,-71.0,-86.0,-123.0,-359.0,-212.0,321.0,0.0
571.0,404.0,70.0,28.0,6.0,-17.0,-36.0,-350.0,-180.0,446.0,0.0
67.0,173.0,88.0,180.0,171.0,149.0,230.0,-136.0,-99.0,173.0,0.0
-470.0,-272.0,8.0,171.0,177.0,161.0,296.0,21.0,-68.0,-185.0,0.0
-746.0,-529.0,-112.0,55.0,54.0,54.0,152.0,132.0,-90.0,-311.0,0.0
-885.0,-524.0,-181.0,6.0,1.0,3.0,86.0,279.0,-219.0,-412.0,0.0
-443.0,-365.0,-138.0,22.0,-12.0,-49.0,34.0,254.0,-369.0,-316.0,0.0
614.0,-121.0,176.0,74.0,5.0,-67.0,15.0,140.0,-360.0,62.0,0.0
1177.0,192.0,573.0,141.0,56.0,-40.0,4.0,-70.0,-266.0,478.0,0.0
913.0,424.0,643.0,215.0,164.0,72.0,93.0,-145.0,-112.0,547.0,0.0
395.0,425.0,503.0,260.0,223.0,169.0,226.0,-9.0,-18.0,307.0,0.0
241.0,359.0,109.0,223.0,233.0,215.0,245.0,49.0,6.0,171.0,0.0
169.0,-1.0,-193.0,169.0,253.0,251.0,127.0,-55.0,47.0,173.0,0.0
8.0,-562.0,-85.0,99.0,161.0,178.0,-20.0,-180.0,2.0,97.0,0.0
-67.0,-493.0,124.0,59.0,53.0,63.0,-83.0,-199.0,-82.0,-5.0,0.0
-86.0,-86.0,230.0,120.0,32.0,-3.0,-103.0,-182.0,-107.0,-84.0,0.0
-95.0,184.0,74.0,170.0,57.0,21.0,-48.0,-80.0,-47.0,-79.0,0.0
-102.0,336.0,-31.0,212.0,92.0,82.0,39.0,34.0,31.0,-46.0,0.0
-79.0,481.0,66.0,218.0,74.0,58.0,27.0,54.0,56.0,-18.0,0.0
-49.0,444.0,33.0,81.0,29.0,57.0,51.0,111.0,117.0,66.0,0.0
-8.0,284.0,77.0,12.0,26.0,74.0,102.0,189.0,197.0,91.0,0.0
196.0,4.0,-130.0,2.0,36.0,79.0,126.0,223.0,236.0,107.0,0.0
164.0,-573.0,-604.0,-110.0,-37.0,16.0,87.0,178.0,210.0,86.0,0.0
-34.0,-637.0,-421.0,-181.0,-113.0,-48.0,22.0,112.0,175.0,69.0,0.0
-125.0,-248.0,75.0,-85.0,-67.0,-45.0,0.0,70.0,141.0,21.0,0.0
-136.0,-63.0,25.0,-81.0,-40.0,-42.0,-6.0,60.0,124.0,35.0,0.0
-197.0,20.0,22.0,-42.0,-32.0,-46.0,-11.0,30.0,75.0,5.0,0.0
-269.0,166.0,125.0,27.0,-3.0,-23.0,-15.0,-1.0,10.0,-75.0,0.0
-148.0,295.0,186.0,100.0,19.0,-13.0,-52.0,-87.0,-55.0,-104.0,0.0
-56.0,314.0,191.0,100.0,-11.0,-73.0,-123.0,-172.0,-129.0,-137.0,0.0
-144.0,151.0,-72.0,-2.0,-68.0,-88.0,-130.0,-150.0,-151.0,-173.0,0.0
-62.0,-85.0,-266.0,-74.0,-103.0,-89.0,-112.0,-112.0,-122.0,-153.0,0.0
68.0,-155.0,108.0,-89.0,-120.0,-101.0,-98.0,-80.0,-73.0,-166.0,0.0
-62.0,-237.0,414.0,-85.0,-85.0,-66.0,-59.0,-48.0,-47.0,-246.0,0.0
-246.0,-213.0,386.0,-29.0,-21.0,-17.0,-22.0,-40.0,0.0,-264.0,0.0
-344.0,-74.0,321.0,12.0,-22.0,-27.0,-48.0,-56.0,64.0,-228.0,0.0
-405.0,63.0,119.0,16.0,-5.0,-15.0,-41.0,5.0,120.0,-201.0,0.0
-432.0,-105.0,-299.0,-11.0,21.0,17.0,-29.0,61.0,127.0,-124.0,0.0
-341.0,-360.0,-549.0,-25.0,35.0,44.0,-32.0,103.0,164.0,79.0,0.0
-109.0,-365.0,-540.0,-97.0,-17.0,0.0,-47.0,143.0,184.0,147.0,0.0
363.0,-183.0,-442.0,-150.0,-62.0,-51.0,-49.0,139.0,136.0,98.0,0.0
354.0,-130.0,-346.0,-127.0,-47.0,-34.0,-3.0,97.0,65.0,-49.0,0.0
-81.0,-185.0,-239.0,-103.0,-28.0,9.0,130.0,138.0,52.0,-264.0,0.0
-323.0,-189.0,-92.0,-58.0,-19.0,19.0,162.0,153.0,71.0,-338.0,0.0
-189.0,-149.0,39.0,-10.0,-22.0,-15.0,49.0,49.0,28.0,-193.0,0.0
23.0,-146.0,18.0,11.0,6.0,-18.0,0.0,-47.0,-43.0,-103.0,0.0
28.0,-63.0,87.0,36.0,2.0,-26.0,-40.0,-125.0,-138.0,-173.0,0.0
126.0,117.0,225.0,35.0,-35.0,-56.0,-85.0,-178.0,-178.0,-100.0,0.0
230.0,408.0,317.0,26.0,-57.0,-83.0,-123.0,-201.0,-160.0,35.0,0.0
207.0,592.0,270.0,-8.0,-80.0,-83.0,-115.0,-172.0,-108.0,96.0,0.0
88.0,458.0,19.0,-29.0,-47.0,-41.0,-50.0,-62.0,8.0,126.0,0.0
179.0,315.0,-107.0,10.0,-22.0,-37.0,-33.0,-9.0,87.0,235.0,0.0
271.0,262.0,-156.0,34.0,-19.0,-31.0,-7.0,20.0,124.0,345.0,0.0
209.0,213.0,-212.0,26.0,-22.0,-9.0,14.0,11.0,84.0,302.0,0.0
137.0,-32.0,-109.0,32.0,-2.0,19.0,60.0,25.0,46.0,193.0,0.0
101.0,-44.0,230.0,89.0,29.0,29.0,45.0,9.0,33.0,145.0,0.0
153.0,67.0,154.0,70.0,2.0,-14.0,-11.0,14.0,68.0,138.0,0.0
104.0,80.0,82.0,49.0,-19.0,-44.0,-35.0,24.0,116.0,80.0,0.0
16.0,148.0,375.0,68.0,-61.0,-81.0,-69.0,5.0,171.0,-39.0,0.0
-149.0,57.0,348.0,8.0,-93.0,-127.0,-63.0,70.0,260.0,-102.0,0.0
-168.0,-178.0,-102.0,-152.0,-183.0,-194.0,-69.0,96.0,293.0,-19.0,0.0
309.0,-247.0,-482.0,-338.0,-318.0,-270.0,-108.0,-1.0,248.0,184.0,0.0
528.0,-249.0,-699.0,-354.0,-263.0,-166.0,-2.0,-102.0,138.0,187.0,0.0
203.0,-408.0,-762.0,-266.0,-137.0,-34.0,67.0,-111.0,78.0,101.0,0.0
-9.0,-454.0,-501.0,-166.0,-81.0,-26.0,1.0,-68.0,-19.0,23.0,0.0
-41.0,-188.0,-131.0,-47.0,-47.0,-45.0,-90.0,-19.0,-149.0,-30.0,0.0
-24.0,51.0,41.0,22.0,-1.0,-16.0,-69.0,32.0,-232.0,-48.0,0.0
-118.0,106.0,96.0,64.0,55.0,47.0,6.0,154.0,-189.0,-87.0,0.0
-409.0,44.0,117.0,132.0,154.0,150.0,126.0,279.0,-70.0,-230.0,0.0
-663.0,9.0,173.0,196.0,208.0,193.0,178.0,311.0,-16.0,-362.0,0.0
-653.0,23.0,175.0,203.0,191.0,199.0,161.0,225.0,-90.0,-426.0,0.0
-616.0,-17.0,123.0,197.0,174.0,188.0,130.0,69.0,-169.0,-470.0,0.0
-528.0,-64.0,68.0,151.0,144.0,135.0,60.0,-98.0,-219.0,-441.0,0.0
-163.0,-56.0,27.0,89.0,71.0,61.0,-28.0,-257.0,-217.0,-257.0,0.0
731.0,97.0,-20.0,-28.0,-75.0,-101.0,-158.0,-343.0,-79.0,234.0,0.0
1446.0,259.0,-47.0,-52.0,-119.0,-143.0,-193.0,-243.0,159.0,669.0,0.0
1075.0,244.0,-15.0,62.0,10.0,-2.0,-77.0,-62.0,267.0,555.0,0.0
470.0,227.0,86.0,136.0,71.0,50.0,-54.0,47.0,216.0,287.0,0.0
233.0,184.0,193.0,107.0,-7.0,-52.0,-194.0,43.0,171.0,193.0,0.0
135.0,69.0,184.0,12.0,-74.0,-96.0,-238.0,-7.0,148.0,96.0,0.0
1.0,-45.0,110.0,-93.0,-113.0,-77.0,-160.0,-78.0,77.0,9.0,0.0
-178.0,-178.0,-107.0,-209.0,-173.0,-88.0,-30.0,-116.0,-26.0,-65.0,0.0
-187.0,-170.0,-231.0,-231.0,-163.0,-95.0,115.0,-21.0,-57.0,-44.0,0.0
-111.0,-44.0,-168.0,-141.0,-82.0,-20.0,270.0,122.0,-22.0,-17.0,0.0
3.0,122.0,-54.0,-18.0,36.0,80.0,330.0,134.0,-18.0,11.0,0.0
65.0,226.0,62.0,77.0,108.0,107.0,202.0,-1.0,-109.0,74.0,0.0
93.0,284.0,130.0,100.0,97.0,66.0,77.0,-122.0,-195.0,120.0,0.0
118.0,403.0,83.0,67.0,52.0,22.0,19.0,-160.0,-193.0,77.0,0.0
107.0,517.0,47.0,19.0,11.0,-8.0,-11.0,-142.0,-178.0,-25.0,0.0
82.0,547.0,53.0,-19.0,-20.0,-16.0,2.0,-72.0,-128.0,-66.0,0.0
-19.0,263.0,108.0,-5.0,-2.0,31.0,48.0,20.0,-38.0,-48.0,0.0
-179.0,-233.0,171.0,33.0,50.0,83.0,76.0,46.0,-86.0,-59.0,0.0
-301.0,-460.0,243.0,81.0,60.0,75.0,24.0,-57.0,-256.0,-112.0,0.0
-375.0,-287.0,335.0,77.0,23.0,5.0,-72.0,-229.0,-439.0,-191.0,0.0
-424.0,-14.0,329.0,60.0,-15.0,-38.0,-104.0,-297.0,-507.0,-314.0,0.0
-453.0,123.0,320.0,87.0,12.0,-8.0,-62.0,-193.0,-395.0,-374.0,0.0
-366.0,134.0,137.0,72.0,52.0,65.0,26.0,20.0,-171.0,-317.0,0.0
-97.0,-73.0,-241.0,28.0,115.0,177.0,171.0,228.0,30.0,-115.0,0.0
253.0,-407.0,-466.0,31.0,134.0,197.0,192.0,270.0,101.0,124.0,0.0
280.0,-493.0,-440.0,24.0,79.0,111.0,83.0,218.0,100.0,186.0,0.0
16.0,-357.0,-329.0,-33.0,1.0,18.0,-11.0,143.0,154.0,58.0,0.0
-47.0,-215.0,-157.0,-43.0,-30.0,-1.0,-54.0,28.0,144.0,25.0,0.0
88.0,-76.0,178.0,26.0,16.0,19.0,-56.0,12.0,145.0,139.0,0.0
128.0,15.0,429.0,73.0,38.0,36.0,-16.0,36.0,128.0,171.0,0.0
26.0,-19.0,380.0,90.0,43.0,51.0,22.0,-20.0,47.0,131.0,0.0
-98.0,-141.0,158.0,92.0,49.0,48.0,23.0,-93.0,-16.0,93.0,0.0
