channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,-28.0,19.0,-12.0,5.0,17.0,21.0,40.0,69.0,74.0,0.0
-111.0,20.0,37.0,25.0,16.0,16.0,1.0,12.0,2.0,-15.0,0.0
-169.0,48.0,42.0,71.0,40.0,1.0,-40.0,-1.0,-5.0,-53.0,0.0
-125.0,48.0,114.0,68.0,31.0,-21.0,-66.0,0.0,-12.0,-30.0,0.0
-103.0,1.0,101.0,39.0,11.0,-33.0,-50.0,8.0,-8.0,19.0,0.0
-124.0,-34.0,38.0,3.0,1.0,-22.0,-33.0,39.0,-13.0,21.0,0.0
-149.0,-42.0,16.0,-11.0,7.0,-10.0,-9.0,57.0,-24.0,-5.0,0.0
-135.0,-26.0,36.0,-15.0,9.0,-13.0,-21.0,32.0,-37.0,-16.0,0.0
-73.0,-19.0,22.0,-10.0,6.0,-11.0,-28.0,15.0,-46.0,-8.0,0.0
-36.0,-25.0,2.0,-9.0,9.0,-10.0,-30.0,17.0,-56.0,17.0,0.0
-32.0,-41.0,6.0,-14.0,9.0,-4.0,-23.0,23.0,-63.0,2.0,0.0
-14.0,-35.0,2.0,-6.0,2.0,-13.0,-33.0,18.0,-65.0,-19.0,0.0
-7.0,-27.0,10.0,-2.0,-1.0,-17.0,-32.0,6.0,-68.0,-42.0,0.0
-85.0,-49.0,3.0,1.0,-2.0,-12.0,-16.0,5.0,-56.0,-45.0,0.0
-117.0,-52.0,0.0,27.0,10.0,8.0,-31.0,2.0,-36.0,-20.0,0.0
-75.0,-4.0,44.0,41.0,34.0,4.0,-20.0,1.0,-19.0,-1.0,0.0
-6.0,32.0,60.0,51.0,33.0,-2.0,-13.0,2.0,3.0,10.0,0.0
40.0,63.0,58.0,57.0,36.0,0.0,-12.0,6.0,33.0,34.0,0.0
74.0,69.0,35.0,47.0,26.0,-7.0,-8.0,10.0,53.0,47.0,0.0
100.0,90.0,11.0,32.0,13.0,-20.0,-11.0,6.0,75.0,45.0,0.0
122.0,130.0,44.0,15.0,2.0,-31.0,-30.0,-12.0,52.0,24.0,0.0
138.0,161.0,48.0,3.0,-3.0,-39.0,-49.0,-27.0,9.0,10.0,0.0
135.0,163.0,41.0,-4.0,3.0,-13.0,-43.0,-30.0,-21.0,4.0,0.0
77.0,111.0,17.0,0.0,25.0,18.0,-17.0,-7.0,-29.0,-9.0,0.0
35.0,60.0,-17.0,10.0,48.0,25.0,-12.0,1.0,-39.0,-12.0,0.0
80.0,42.0,-9.0,12.0,34.0,11.0,-17.0,-17.0,-68.0,6.0,0.0
139.0,26.0,10.0,-9.0,-11.0,-23.0,-49.0,-47.0,-63.0,47.0,0.0
126.0,-80.0,-23.0,-30.0,-35.0,-45.0,-66.0,-48.0,-71.0,55.0,0.0
30.0,-229.0,-118.0,-66.0,-45.0,-43.0,-24.0,-10.0,-29.0,82.0,0.0
-48.0,-254.0,-199.0,-80.0,-50.0,-23.0,-4.0,11.0,-5.0,69.0,0.0
-89.0,-190.0,-134.0,-58.0,-39.0,-20.0,-25.0,10.0,-19.0,23.0,0.0
-141.0,-130.0,0.0,10.0,0.0,5.0,-33.0,3.0,-28.0,-5.0,0.0
-139.0,-88.0,50.0,41.0,22.0,7.0,0.0,-17.0,-38.0,6.0,0.0
-107.0,-51.0,39.0,27.0,19.0,0.0,42.0,-4.0,-33.0,33.0,0.0
17.0,1.0,35.0,14.0,10.0,-10.0,25.0,20.0,5.0,88.0,0.0
235.0,76.0,31.0,-3.0,-13.0,-30.0,-30.0,9.0,19.0,173.0,0.0
269.0,101.0,32.0,-12.0,-32.0,-31.0,-47.0,-9.0,6.0,193.0,0.0
113.0,86.0,36.0,-4.0,-47.0,-23.0,-37.0,-19.0,-9.0,180.0,0.0
2.0,64.0,23.0,-14.0,-51.0,-51.0,-45.0,-28.0,2.0,159.0,0.0
2.0,62.0,2.0,-27.0,-59.0,-70.0,-69.0,-57.0,3.0,124.0,0.0
49.0,31.0,-18.0,-42.0,-86.0,-88.0,-86.0,-84.0,-23.0,63.0,0.0
91.0,3.0,-37.0,-48.0,-90.0,-96.0,-90.0,-85.0,5.0,3.0,0.0
104.0,-28.0,-50.0,-30.0,-71.0,-75.0,-45.0,-42.0,88.0,-56.0,0.0
36.0,-80.0,-37.0,-10.0,-26.0,-18.0,15.0,2.0,107.0,-168.0,0.0
-30.0,-63.0,14.0,24.0,23.0,42.0,53.0,8.0,11.0,-270.0,0.0
-61.0,-21.0,36.0,54.0,50.0,81.0,79.0,15.0,-35.0,-276.0,0.0
-144.0,-59.0,5.0,47.0,60.0,99.0,91.0,26.0,-54.0,-226.0,0.0
-201.0,-88.0,-16.0,34.0,55.0,85.0,67.0,21.0,-58.0,-146.0,0.0
-222.0,-86.0,14.0,52.0,66.0,94.0,80.0,39.0,9.0,-12.0,0.0
-141.0,-28.0,61.0,68.0,68.0,108.0,118.0,50.0,53.0,68.0,0.0
-4.0,1.0,61.0,70.0,62.0,90.0,90.0,29.0,39.0,46.0,0.0
132.0,-2.0,24.0,41.0,49.0,48.0,31.0,-5.0,-10.0,-5.0,0.0
209.0,-6.0,-9.0,-8.0,13.0,14.0,24.0,-17.0,-58.0,-23.0,0.0
113.0,-16.0,-3.0,-12.0,-4.0,4.0,89.0,0.0,-79.0,-65.0,0.0
-15.0,-41.0,-7.0,15.0,10.0,30.0,100.0,37.0,-40.0,-91.0,0.0
-26.0,-33.0,-14.0,16.0,19.0,64.0,82.0,55.0,24.0,-70.0,0.0
-73.0,-46.0,-6.0,18.0,21.0,82.0,61.0,43.0,7.0,-92.0,0.0
-146.0,-57.0,1.0,36.0,29.0,81.0,54.0,40.0,-20.0,-127.0,0.0
-123.0,-37.0,9.0,38.0,41.0,88.0,54.0,50.0,2.0,-93.0,0.0
-54.0,-20.0,7.0,13.0,30.0,74.0,44.0,48.0,11.0,-34.0,0.0
-29.0,-39.0,-9.0,6.0,15.0,54.0,42.0,44.0,36.0,4.0,0.0
-28.0,-78.0,-19.0,10.0,-8.0,43.0,37.0,49.0,71.0,28.0,0.0
-17.0,-56.0,-12.0,-8.0,-20.0,45.0,55.0,46.0,74.0,35.0,0.0
-22.0,-40.0,-16.0,-13.0,-13.0,46.0,78.0,26.0,50.0,23.0,0.0
-27.0,-36.0,-15.0,7.0,-8.0,36.0,91.0,24.0,56.0,26.0,0.0
9.0,-26.0,-6.0,14.0,1.0,27.0,70.0,34.0,66.0,23.0,0.0
65.0,-9.0,19.0,23.0,12.0,31.0,40.0,24.0,47.0,9.0,0.0
74.0,4.0,33.0,40.0,16.0,28.0,28.0,27.0,49.0,14.0,0.0
85.0,45.0,39.0,26.0,0.0,6.0,9.0,19.0,40.0,33.0,0.0
89.0,57.0,24.0,15.0,-21.0,-12.0,-9.0,11.0,14.0,40.0,0.0
98.0,37.0,-3.0,-4.0,-34.0,-12.0,-14.0,5.0,-2.0,37.0,0.0
142.0,57.0,-18.0,-36.0,-51.0,-31.0,-31.0,-21.0,-21.0,49.0,0.0
148.0,51.0,-22.0,-36.0,-67.0,-39.0,-39.0,-28.0,-31.0,48.0,0.0
91.0,25.0,-14.0,-38.0,-59.0,-25.0,-8.0,-32.0,-26.0,52.0,0.0
-1.0,-21.0,-5.0,-27.0,-41.0,-8.0,28.0,-27.0,-20.0,61.0,0.0
-47.0,-7.0,14.0,10.0,-20.0,3.0,27.0,-18.0,-35.0,2.0,0.0
-92.0,-10.0,30.0,28.0,-10.0,-2.0,1.0,-36.0,-47.0,-53.0,0.0
-94.0,-34.0,43.0,22.0,-3.0,-8.0,-1.0,-39.0,-32.0,-43.0,0.0
-43.0,-22.0,44.0,24.0,-5.0,-10.0,-10.0,-31.0,-8.0,1.0,0.0
19.0,-11.0,35.0,23.0,-12.0,-32.0,-43.0,-34.0,-25.0,11.0,0.0
59.0,33.0,34.0,32.0,0.0,-28.0,-56.0,-60.0,-64.0,-25.0,0.0
63.0,106.0,-66.0,32.0,4.0,-13.0,-57.0,-56.0,-85.0,-62.0,0.0
65.0,128.0,-98.0,11.0,-5.0,-17.0,-59.0,-55.0,-79.0,-74.0,0.0
82.0,111.0,-107.0,8.0,-3.0,-17.0,-75.0,-57.0,-71.0,-76.0,0.0
51.0,81.0,-115.0,11.0,14.0,6.0,-40.0,-13.0,-16.0,-61.0,0.0
-11.0,-12.0,-122.0,23.0,50.0,57.0,27.0,55.0,67.0,-36.0,0.0
-95.0,-98.0,-58.0,41.0,80.0,84.0,74.0,72.0,88.0,-40.0,0.0
-150.0,-125.0,37.0,41.0,68.0,47.0,89.0,52.0,97.0,-6.0,0.0
-107.0,-89.0,30.0,2.0,15.0,-4.0,52.0,24.0,95.0,53.0,0.0
-55.0,30.0,39.0,2.0,3.0,-14.0,9.0,-18.0,39.0,10.0,0.0
-63.0,130.0,37.0,8.0,25.0,-10.0,-15.0,-32.0,13.0,-63.0,0.0
-6.0,208.0,76.0,-11.0,9.0,-26.0,-35.0,-42.0,11.0,-51.0,0.0
72.0,274.0,97.0,-10.0,5.0,-44.0,-56.0,-63.0,23.0,-20.0,0.0
62.0,252.0,114.0,-4.0,-1.0,-67.0,-52.0,-66.0,17.0,-13.0,0.0
-10.0,140.0,110.0,2.0,-7.0,-54.0,-10.0,-24.0,14.0,-11.0,0.0
-119.0,28.0,80.0,6.0,11.0,-30.0,-4.0,5.0,-10.0,-46.0,0.0
-191.0,-104.0,29.0,2.0,25.0,-14.0,-7.0,19.0,-9.0,-70.0,0.0
-182.0,-208.0,-85.0,0.0,25.0,-2.0,17.0,28.0,33.0,-40.0,0.0
-165.0,-296.0,-178.0,-27.0,21.0,6.0,24.0,54.0,81.0,7.0,0.0
-182.0,-338.0,-118.0,-44.0,36.0,25.0,63.0,90.0,122.0,25.0,0.0
-191.0,-262.0,2.0,-13.0,57.0,42.0,85.0,96.0,103.0,1.0,0.0
-167.0,-160.0,51.0,21.0,64.0,54.0,72.0,80.0,74.0,-6.0,0.0
-94.0,-78.0,66.0,18.0,45.0,36.0,34.0,44.0,48.0,6.0,0.0
-16.0,-18.0,26.0,-2.0,25.0,3.0,-3.0,21.0,28.0,23.0,0.0
0.0,-11.0,-12.0,4.0,31.0,0.0,-13.0,7.0,1.0,1.0,0.0
14.0,-24.0,29.0,2.0,18.0,-10.0,-32.0,-1.0,-5.0,-12.0,0.0
14.0,-44.0,26.0,-9.0,6.0,-12.0,-46.0,-14.0,-17.0,-14.0,0.0
17.0,-50.0,12.0,-13.0,15.0,3.0,-37.0,-11.0,-31.0,-32.0,0.0
80.0,-12.0,-5.0,-7.0,9.0,-1.0,-29.0,0.0,-44.0,-26.0,0.0
151.0,15.0,-13.0,-15.0,-13.0,-25.0,-31.0,-21.0,-50.0,-8.0,0.0
157.0,3.0,-5.0,-24.0,-19.0,-18.0,-46.0,-19.0,-29.0,25.0,0.0
87.0,-24.0,-13.0,-22.0,-21.0,-15.0,-50.0,-10.0,1.0,53.0,0.0
5.0,-28.0,-28.0,-40.0,-23.0,-16.0,-39.0,1.0,30.0,86.0,0.0
-21.0,35.0,-14.0,-40.0,-25.0,-29.0,-58.0,-5.0,5.0,53.0,0.0
-20.0,101.0,28.0,-19.0,-14.0,-43.0,-88.0,-42.0,-46.0,-14.0,0.0
6.0,129.0,60.0,0.0,-13.0,-33.0,-72.0,-52.0,-61.0,-16.0,0.0
52.0,175.0,66.0,3.0,-9.0,-42.0,-59.0,-54.0,-42.0,26.0,0.0
74.0,292.0,103.0,14.0,13.0,-47.0,-67.0,-73.0,-39.0,56.0,0.0
55.0,313.0,130.0,38.0,42.0,-34.0,-69.0,-66.0,-47.0,74.0,0.0
17.0,262.0,126.0,50.0,58.0,-26.0,-53.0,-48.0,-39.0,67.0,0.0
96.0,252.0,100.0,22.0,41.0,-26.0,-51.0,-52.0,-16.0,72.0,0.0
215.0,203.0,68.0,0.0,27.0,-27.0,-47.0,-43.0,22.0,99.0,0.0
274.0,112.0,28.0,-7.0,12.0,-24.0,-28.0,-18.0,59.0,103.0,0.0
225.0,6.0,-13.0,-36.0,2.0,-43.0,-36.0,-13.0,64.0,106.0,0.0
75.0,-154.0,-81.0,-81.0,-43.0,-87.0,-64.0,-32.0,34.0,120.0,0.0
-166.0,-271.0,-121.0,-115.0,-65.0,-90.0,-90.0,-59.0,30.0,123.0,0.0
-184.0,-185.0,-106.0,-114.0,-49.0,-67.0,-78.0,-47.0,51.0,141.0,0.0
-12.0,-30.0,-89.0,-103.0,-54.0,-65.0,-61.0,-38.0,27.0,128.0,0.0
114.0,55.0,-76.0,-100.0,-73.0,-75.0,-58.0,-63.0,-1.0,74.0,0.0
124.0,5.0,-55.0,-71.0,-45.0,-62.0,-47.0,-68.0,-27.0,21.0,0.0
134.0,-47.0,-48.0,-41.0,-28.0,-28.0,-21.0,-47.0,-28.0,-29.0,0.0
188.0,-1.0,-66.0,-41.0,-45.0,-49.0,-48.0,-42.0,-41.0,-60.0,0.0
129.0,53.0,-135.0,-37.0,-28.0,-52.0,-58.0,-29.0,-53.0,-98.0,0.0
92.0,83.0,-167.0,-33.0,-8.0,-18.0,-44.0,-3.0,-51.0,-125.0,0.0
65.0,119.0,-100.0,-33.0,0.0,-4.0,-31.0,18.0,-25.0,-131.0,0.0
-17.0,66.0,-13.0,-4.0,39.0,43.0,17.0,44.0,-5.0,-134.0,0.0
-1.0,22.0,32.0,45.0,84.0,83.0,57.0,48.0,-16.0,-98.0,0.0
79.0,17.0,32.0,54.0,81.0,67.0,52.0,28.0,-55.0,-63.0,0.0
138.0,-25.0,-21.0,1.0,42.0,36.0,27.0,21.0,-55.0,-29.0,0.0
131.0,-69.0,-55.0,-43.0,6.0,19.0,19.0,15.0,-34.0,14.0,0.0
59.0,-109.0,-13.0,-18.0,29.0,32.0,38.0,7.0,-32.0,40.0,0.0
-11.0,-176.0,-22.0,-21.0,39.0,30.0,33.0,14.0,-21.0,80.0,0.0
-30.0,-210.0,-67.0,-57.0,7.0,20.0,31.0,43.0,1.0,126.0,0.0
-43.0,-140.0,-72.0,-59.0,-14.0,18.0,29.0,47.0,38.0,136.0,0.0
0.0,-45.0,-109.0,-62.0,-36.0,8.0,10.0,27.0,55.0,119.0,0.0
0.0,24.0,-127.0,-59.0,-62.0,-14.0,-32.0,-4.0,37.0,75.0,0.0
-127.0,126.0,8.0,-18.0,-49.0,-25.0,-51.0,-25.0,16.0,-22.0,0.0
-255.0,169.0,16.0,21.0,-10.0,-4.0,-31.0,-23.0,-2.0,-124.0,0.0
-305.0,147.0,36.0,41.0,15.0,20.0,-8.0,-17.0,-22.0,-148.0,0.0
-315.0,93.0,55.0,46.0,16.0,30.0,-6.0,-10.0,-9.0,-134.0,0.0
-236.0,90.0,24.0,46.0,23.0,37.0,4.0,14.0,20.0,-61.0,0.0
6.0,184.0,63.0,45.0,-3.0,0.0,0.0,-9.0,-13.0,-19.0,0.0
262.0,274.0,85.0,19.0,-68.0,-58.0,-34.0,-41.0,-63.0,19.0,0.0
329.0,191.0,58.0,-6.0,-95.0,-65.0,-38.0,-36.0,-66.0,64.0,0.0
226.0,38.0,19.0,-4.0,-61.0,-41.0,10.0,-28.0,-27.0,93.0,0.0
108.0,-50.0,-17.0,-19.0,-59.0,-41.0,23.0,-44.0,-37.0,97.0,0.0
42.0,-134.0,-71.0,-75.0,-105.0,-87.0,-26.0,-101.0,-69.0,80.0,0.0
-108.0,-162.0,-58.0,-58.0,-100.0,-103.0,-40.0,-100.0,-89.0,-21.0,0.0
-335.0,-159.0,11.0,12.0,-52.0,-38.0,11.0,-32.0,-56.0,-148.0,0.0
-353.0,-119.0,22.0,42.0,-19.0,16.0,65.0,25.0,-13.0,-160.0,0.0
-276.0,-88.0,-74.0,42.0,0.0,41.0,78.0,62.0,10.0,-154.0,0.0
-253.0,-100.0,-109.0,42.0,17.0,56.0,91.0,104.0,74.0,-158.0,0.0
-348.0,-151.0,-5.0,74.0,50.0,95.0,127.0,148.0,109.0,-195.0,0.0
-445.0,-246.0,24.0,79.0,71.0,127.0,157.0,159.0,83.0,-199.0,0.0
-382.0,-229.0,39.0,74.0,77.0,132.0,134.0,131.0,39.0,-149.0,0.0
-252.0,-138.0,80.0,75.0,76.0,115.0,87.0,94.0,8.0,-134.0,0.0
-156.0,-130.0,79.0,51.0,66.0,96.0,89.0,88.0,9.0,-107.0,0.0
-51.0,-127.0,55.0,38.0,50.0,85.0,135.0,103.0,20.0,-13.0,0.0
60.0,-87.0,44.0,41.0,41.0,76.0,128.0,104.0,54.0,84.0,0.0
123.0,-28.0,38.0,29.0,19.0,52.0,67.0,71.0,51.0,58.0,0.0
89.0,-35.0,22.0,20.0,-2.0,46.0,26.0,37.0,33.0,20.0,0.0
74.0,-28.0,8.0,24.0,-10.0,30.0,18.0,18.0,31.0,31.0,0.0
112.0,-4.0,-3.0,9.0,-20.0,11.0,7.0,10.0,17.0,61.0,0.0
126.0,17.0,14.0,-7.0,-26.0,0.0,-16.0,2.0,44.0,98.0,0.0
115.0,44.0,21.0,-9.0,-28.0,-6.0,-18.0,1.0,57.0,108.0,0.0
50.0,21.0,8.0,-10.0,-61.0,-10.0,29.0,26.0,76.0,99.0,0.0
0.0,-28.0,-13.0,-11.0,-75.0,4.0,87.0,62.0,96.0,81.0,0.0
5.0,-38.0,-8.0,-2.0,-56.0,9.0,88.0,66.0,98.0,65.0,0.0
14.0,-14.0,-36.0,0.0,-42.0,17.0,50.0,55.0,58.0,51.0,0.0
26.0,7.0,-20.0,9.0,12.0,34.0,17.0,38.0,28.0,19.0,0.0
31.0,43.0,20.0,22.0,43.0,24.0,4.0,12.0,2.0,2.0,0.0
67.0,55.0,47.0,25.0,18.0,2.0,-27.0,-21.0,-21.0,32.0,0.0
84.0,68.0,50.0,46.0,87.0,13.0,-28.0,-55.0,-48.0,26.0,0.0
73.0,84.0,54.0,65.0,159.0,28.0,-26.0,-65.0,-59.0,11.0,0.0
75.0,81.0,65.0,60.0,107.0,22.0,-55.0,-55.0,-38.0,43.0,0.0
75.0,69.0,73.0,44.0,65.0,10.0,-84.0,-55.0,-41.0,41.0,0.0
85.0,84.0,64.0,24.0,32.0,0.0,-88.0,-65.0,-51.0,26.0,0.0
91.0,130.0,59.0,19.0,13.0,-19.0,-109.0,-59.0,-54.0,41.0,0.0
101.0,159.0,60.0,4.0,4.0,-37.0,-125.0,-49.0,-52.0,42.0,0.0
110.0,128.0,33.0,-14.0,-6.0,-50.0,-144.0,-38.0,-50.0,24.0,0.0
115.0,102.0,36.0,-12.0,-21.0,-63.0,-120.0,-43.0,-71.0,-9.0,0.0
147.0,107.0,40.0,-36.0,-55.0,-76.0,-67.0,-33.0,-80.0,-17.0,0.0
219.0,65.0,-12.0,-66.0,-65.0,-73.0,-81.0,-28.0,-46.0,53.0,0.0
211.0,-24.0,-74.0,-77.0,-51.0,-68.0,-94.0,-40.0,-5.0,80.0,0.0
72.0,-140.0,-99.0,-60.0,-30.0,-70.0,-89.0,-44.0,-31.0,-6.0,0.0
-147.0,-186.0,-39.0,-9.0,13.0,-6.0,-16.0,3.0,-14.0,-55.0,0.0
-257.0,-81.0,36.0,51.0,40.0,33.0,26.0,22.0,12.0,-36.0,0.0
-257.0,-31.0,63.0,69.0,46.0,34.0,19.0,18.0,6.0,-18.0,0.0
-216.0,-81.0,49.0,75.0,48.0,36.0,29.0,27.0,15.0,-8.0,0.0
-174.0,-123.0,48.0,60.0,67.0,34.0,45.0,32.0,11.0,0.0,0.0
-80.0,-107.0,0.0,41.0,69.0,11.0,58.0,32.0,21.0,17.0,0.0
20.0,-37.0,-116.0,22.0,46.0,-9.0,49.0,17.0,58.0,45.0,0.0
69.0,32.0,-106.0,15.0,12.0,-15.0,34.0,-7.0,35.0,26.0,0.0
65.0,53.0,19.0,10.0,3.0,-11.0,37.0,-3.0,18.0,14.0,0.0
41.0,-31.0,25.0,4.0,18.0,10.0,63.0,35.0,47.0,38.0,0.0
15.0,-91.0,-3.0,-1.0,40.0,24.0,86.0,67.0,55.0,49.0,0.0
-10.0,-94.0,-21.0,-9.0,51.0,16.0,58.0,64.0,42.0,33.0,0.0
-8.0,-53.0,-8.0,-10.0,46.0,0.0,13.0,25.0,23.0,23.0,0.0
-7.0,-5.0,19.0,-4.0,34.0,-6.0,1.0,2.0,7.0,1.0,0.0
-13.0,5.0,21.0,-5.0,25.0,-11.0,-1.0,-14.0,1.0,-11.0,0.0
-61.0,17.0,27.0,-7.0,16.0,-15.0,-2.0,-12.0,4.0,-9.0,0.0
-121.0,38.0,36.0,-3.0,2.0,-6.0,-11.0,-7.0,-6.0,-3.0,0.0
-106.0,58.0,6.0,4.0,-2.0,-2.0,-18.0,-15.0,0.0,1.0,0.0
-19.0,74.0,28.0,-1.0,-3.0,-11.0,-29.0,-38.0,-16.0,15.0,0.0
83.0,51.0,37.0,-20.0,-30.0,-29.0,-53.0,-48.0,-48.0,37.0,0.0
164.0,28.0,14.0,-32.0,-25.0,-39.0,-49.0,-50.0,-74.0,25.0,0.0
157.0,15.0,-13.0,-19.0,-5.0,-48.0,-60.0,-57.0,-72.0,-7.0,0.0
66.0,-49.0,0.0,-16.0,1.0,-47.0,-66.0,-43.0,-66.0,-41.0,0.0
-42.0,-112.0,-14.0,-35.0,9.0,-32.0,-36.0,-1.0,-2.0,-10.0,0.0
-37.0,-107.0,-31.0,-41.0,-1.0,-17.0,-1.0,30.0,91.0,48.0,0.0
-32.0,-75.0,0.0,-27.0,-8.0,1.0,2.0,36.0,102.0,40.0,0.0
0.0,-19.0,21.0,-26.0,-18.0,-1.0,-9.0,29.0,68.0,28.0,0.0
143.0,18.0,-24.0,-43.0,-52.0,-43.0,-33.0,12.0,53.0,73.0,0.0
266.0,7.0,-80.0,-72.0,-90.0,-66.0,-48.0,4.0,79.0,104.0,0.0
330.0,33.0,-103.0,-68.0,-108.0,-61.0,-34.0,-20.0,79.0,107.0,0.0
324.0,54.0,-118.0,-77.0,-94.0,-52.0,-15.0,-31.0,25.0,49.0,0.0
318.0,101.0,-70.0,-78.0,-53.0,-63.0,-55.0,-68.0,-21.0,23.0,0.0
270.0,142.0,-70.0,-92.0,-54.0,-104.0,-117.0,-125.0,-82.0,31.0,0.0
63.0,125.0,-61.0,-101.0,-73.0,-110.0,-103.0,-136.0,-103.0,-60.0,0.0
-75.0,115.0,-17.0,-57.0,-31.0,-67.0,-45.0,-90.0,-120.0,-149.0,0.0
-28.0,126.0,38.0,0.0,4.0,-21.0,-7.0,-51.0,-128.0,-169.0,0.0
50.0,92.0,-3.0,-5.0,13.0,-1.0,4.0,-4.0,-79.0,-108.0,0.0
6.0,8.0,-127.0,-12.0,31.0,17.0,24.0,47.0,11.0,-77.0,0.0
-134.0,-96.0,-146.0,6.0,53.0,50.0,38.0,64.0,59.0,-49.0,0.0
-228.0,-197.0,-76.0,11.0,64.0,61.0,60.0,60.0,62.0,-9.0,0.0
-224.0,-197.0,-45.0,7.0,64.0,48.0,81.0,56.0,23.0,-22.0,0.0
-177.0,-105.0,-33.0,-8.0,53.0,45.0,87.0,41.0,-34.0,-61.0,0.0
-59.0,31.0,-10.0,-43.0,6.0,9.0,29.0,10.0,-37.0,14.0,0.0
81.0,184.0,56.0,-57.0,-37.0,-60.0,-64.0,-35.0,-29.0,90.0,0.0
53.0,221.0,115.0,-8.0,-12.0,-56.0,-67.0,-52.0,-61.0,53.0,0.0
86.0,164.0,112.0,5.0,0.0,-32.0,-52.0,-38.0,-87.0,51.0,0.0
152.0,74.0,51.0,-16.0,-10.0,-28.0,-31.0,-20.0,-68.0,61.0,0.0
175.0,-17.0,-9.0,-32.0,-21.0,-23.0,17.0,17.0,-2.0,34.0,0.0
118.0,-142.0,-35.0,-21.0,-10.0,-3.0,32.0,27.0,-1.0,-95.0,0.0
-106.0,-193.0,-35.0,-4.0,14.0,35.0,48.0,35.0,3.0,-142.0,0.0
-219.0,-93.0,10.0,3.0,22.0,55.0,56.0,76.0,108.0,-4.0,0.0
-79.0,109.0,62.0,14.0,17.0,42.0,41.0,52.0,141.0,75.0,0.0
147.0,338.0,119.0,40.0,17.0,59.0,102.0,-20.0,41.0,5.0,0.0
331.0,452.0,118.0,30.0,4.0,64.0,130.0,-62.0,-44.0,-56.0,0.0
407.0,428.0,73.0,3.0,-19.0,24.0,59.0,-101.0,-91.0,-53.0,0.0
500.0,419.0,98.0,-4.0,-53.0,-39.0,-90.0,-183.0,-162.0,-39.0,0.0
563.0,362.0,88.0,-24.0,-94.0,-133.0,-211.0,-233.0,-191.0,-27.0,0.0
364.0,186.0,55.0,-28.0,-65.0,-139.0,-188.0,-175.0,-118.0,-26.0,0.0
42.0,-43.0,0.0,-25.0,-53.0,-126.0,-127.0,-76.0,-11.0,3.0,0.0
-184.0,-266.0,-92.0,-43.0,-70.0,-147.0,-123.0,-12.0,48.0,141.0,0.0
-316.0,-405.0,-197.0,-22.0,-31.0,-75.0,17.0,61.0,112.0,271.0,0.0
-388.0,-349.0,-184.0,43.0,25.0,28.0,163.0,103.0,115.0,230.0,0.0
-265.0,-283.0,-103.0,38.0,26.0,50.0,147.0,95.0,102.0,169.0,0.0
-95.0,-260.0,-48.0,12.0,0.0,34.0,85.0,80.0,83.0,100.0,0.0
-19.0,-136.0,-10.0,4.0,-28.0,-26.0,-42.0,36.0,-25.0,-45.0,0.0
15.0,-139.0,-47.0,-44.0,-78.0,-88.0,-152.0,37.0,-107.0,-211.0,0.0
-288.0,-351.0,-120.0,-65.0,-46.0,-48.0,-129.0,34.0,-124.0,-431.0,0.0
-673.0,-474.0,-96.0,13.0,67.0,88.0,-2.0,91.0,-86.0,-501.0,0.0
-568.0,-468.0,-128.0,42.0,86.0,131.0,39.0,107.0,-50.0,-353.0,0.0
-265.0,-400.0,-191.0,27.0,71.0,101.0,27.0,63.0,-68.0,-283.0,0.0
-157.0,-284.0,-83.0,28.0,71.0,70.0,72.0,52.0,-64.0,-222.0,0.0
-213.0,-271.0,-38.0,11.0,53.0,65.0,183.0,105.0,-32.0,-85.0,0.0
-258.0,-262.0,-37.0,-1.0,64.0,92.0,202.0,130.0,13.0,44.0,0.0
-258.0,-245.0,-75.0,9.0,92.0,109.0,136.0,116.0,31.0,74.0,0.0
-257.0,-278.0,-105.0,16.0,106.0,103.0,71.0,82.0,21.0,22.0,0.0
-213.0,-254.0,-14.0,12.0,109.0,80.0,64.0,74.0,23.0,-8.0,0.0
-109.0,-202.0,7.0,2.0,85.0,36.0,92.0,90.0,56.0,12.0,0.0
-74.0,-164.0,-5.0,-10.0,55.0,29.0,154.0,108.0,74.0,34.0,0.0
-68.0,-121.0,-6.0,-19.0,58.0,60.0,241.0,98.0,86.0,37.0,0.0
28.0,-64.0,-17.0,-39.0,54.0,82.0,242.0,49.0,57.0,40.0,0.0
128.0,-33.0,-38.0,-72.0,25.0,62.0,211.0,4.0,0.0,84.0,0.0
146.0,-35.0,-59.0,-111.0,-17.0,35.0,189.0,-1.0,24.0,156.0,0.0
116.0,-22.0,-59.0,-114.0,-4.0,29.0,89.0,-10.0,46.0,173.0,0.0
97.0,-11.0,-60.0,-81.0,42.0,7.0,-48.0,-31.0,-20.0,84.0,0.0
65.0,3.0,-118.0,-59.0,70.0,-24.0,-114.0,-17.0,-47.0,4.0,0.0
-29.0,27.0,-44.0,-29.0,108.0,-4.0,-108.0,10.0,-26.0,-74.0,0.0
-141.0,20.0,35.0,-20.0,112.0,31.0,-23.0,35.0,24.0,-79.0,0.0
-147.0,8.0,38.0,-22.0,109.0,32.0,15.0,39.0,22.0,-39.0,0.0
-58.0,39.0,47.0,-14.0,107.0,3.0,-15.0,14.0,-9.0,-18.0,0.0
7.0,70.0,63.0,-9.0,93.0,-19.0,-9.0,-2.0,-32.0,-30.0,0.0
