channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
30.0,120.0,124.0,312.0,31.0,-347.0,-82.0,-78.0,159.0,9.0,0.0
124.0,169.0,143.0,215.0,-92.0,-608.0,-109.0,26.0,186.0,117.0,0.0
82.0,-16.0,2.0,-188.0,-183.0,-443.0,-244.0,30.0,-520.0,91.0,0.0
45.0,-57.0,-26.0,-345.0,-241.0,-208.0,-196.0,9.0,-604.0,70.0,0.0
80.0,108.0,69.0,-105.0,-174.0,-4.0,29.0,21.0,177.0,101.0,0.0
135.0,133.0,77.0,-44.0,-221.0,-34.0,-89.0,34.0,136.0,163.0,0.0
103.0,81.0,-13.0,-118.0,-48.0,163.0,-33.0,64.0,98.0,129.0,0.0
13.0,-31.0,-112.0,-124.0,209.0,379.0,141.0,104.0,52.0,45.0,0.0
-98.0,-121.0,-155.0,6.0,327.0,402.0,300.0,75.0,134.0,-58.0,0.0
-140.0,-122.0,-146.0,174.0,375.0,196.0,177.0,-25.0,120.0,-136.0,0.0
-89.0,-27.0,18.0,257.0,365.0,111.0,-19.0,-87.0,85.0,-122.0,0.0
1.0,60.0,86.0,124.0,156.0,131.0,-93.0,-68.0,88.0,-49.0,0.0
39.0,51.0,-14.0,-162.0,-159.0,75.0,12.0,20.0,-32.0,18.0,0.0
35.0,43.0,-126.0,-325.0,-370.0,4.0,133.0,107.0,151.0,44.0,0.0
68.0,50.0,-117.0,-310.0,-604.0,-310.0,66.0,143.0,241.0,84.0,0.0
25.0,13.0,-58.0,-236.0,-664.0,-447.0,64.0,77.0,162.0,42.0,0.0
-27.0,-42.0,-37.0,-247.0,-543.0,-343.0,123.0,-27.0,-2.0,-34.0,0.0
-28.0,-81.0,-15.0,-224.0,-385.0,-330.0,-78.0,-106.0,-196.0,-49.0,0.0
29.0,54.0,108.0,360.0,-59.0,-67.0,-46.0,-22.0,169.0,25.0,0.0
8.0,31.0,62.0,385.0,158.0,17.0,31.0,34.0,219.0,35.0,0.0
-22.0,-17.0,-71.0,131.0,370.0,88.0,46.0,55.0,137.0,25.0,0.0
-53.0,-103.0,-94.0,-124.0,354.0,54.0,-163.0,-8.0,-648.0,-2.0,0.0
-48.0,-96.0,6.0,-60.0,171.0,50.0,-200.0,-39.0,-743.0,-29.0,0.0
20.0,39.0,12.0,-15.0,174.0,244.0,85.0,11.0,93.0,-25.0,0.0
57.0,71.0,-44.0,-74.0,326.0,365.0,153.0,35.0,126.0,-39.0,0.0
26.0,23.0,-58.0,-23.0,444.0,275.0,65.0,-21.0,60.0,-58.0,0.0
10.0,-5.0,-20.0,5.0,261.0,82.0,-18.0,-12.0,-67.0,-7.0,0.0
-48.0,13.0,-10.0,-3.0,9.0,33.0,66.0,54.0,126.0,17.0,0.0
-88.0,1.0,-28.0,-51.0,-209.0,-65.0,36.0,46.0,190.0,1.0,0.0
-103.0,10.0,-19.0,-52.0,-218.0,-132.0,-43.0,-8.0,152.0,-39.0,0.0
-84.0,14.0,27.0,50.0,-156.0,-48.0,-68.0,-38.0,109.0,-60.0,0.0
-72.0,-26.0,32.0,49.0,-210.0,16.0,-104.0,-53.0,-58.0,-57.0,0.0
-40.0,51.0,59.0,73.0,-44.0,68.0,-33.0,-19.0,119.0,-24.0,0.0
5.0,98.0,89.0,118.0,70.0,-38.0,-8.0,29.0,173.0,-13.0,0.0
-15.0,79.0,45.0,91.0,-48.0,-24.0,-10.0,44.0,125.0,-64.0,0.0
20.0,59.0,28.0,55.0,-71.0,40.0,13.0,46.0,63.0,-32.0,0.0
29.0,16.0,21.0,24.0,173.0,91.0,1.0,25.0,-117.0,10.0,0.0
51.0,34.0,71.0,129.0,257.0,180.0,50.0,-31.0,-1.0,72.0,0.0
23.0,49.0,169.0,265.0,152.0,188.0,11.0,-116.0,-72.0,13.0,0.0
-66.0,4.0,173.0,305.0,108.0,157.0,-40.0,-122.0,-32.0,-7.0,0.0
-212.0,-80.0,153.0,328.0,313.0,153.0,-112.0,-146.0,-28.0,-79.0,0.0
-291.0,-128.0,57.0,311.0,462.0,48.0,-256.0,-265.0,-261.0,-230.0,0.0
-102.0,-26.0,-56.0,200.0,0.0,-98.0,-73.0,-40.0,146.0,-86.0,0.0
-55.0,-31.0,-57.0,94.0,-75.0,-154.0,5.0,52.0,192.0,-42.0,0.0
62.0,10.0,-47.0,3.0,24.0,-6.0,84.0,132.0,98.0,43.0,0.0
181.0,4.0,-70.0,-254.0,44.0,161.0,66.0,253.0,-316.0,172.0,0.0
126.0,34.0,-51.0,-362.0,123.0,189.0,56.0,220.0,-65.0,160.0,0.0
-1.0,-18.0,-91.0,-206.0,210.0,247.0,108.0,139.0,259.0,128.0,0.0
-39.0,-40.0,-160.0,-32.0,83.0,195.0,98.0,60.0,256.0,72.0,0.0
34.0,46.0,-73.0,-80.0,-261.0,-100.0,-16.0,25.0,180.0,83.0,0.0
115.0,92.0,30.0,-295.0,-611.0,-386.0,-124.0,39.0,51.0,152.0,0.0
69.0,45.0,-28.0,-214.0,-271.0,17.0,55.0,48.0,183.0,117.0,0.0
-14.0,-17.0,-69.0,-166.0,19.0,333.0,59.0,-29.0,65.0,6.0,0.0
-103.0,-98.0,-74.0,-108.0,323.0,457.0,-82.0,-143.0,-167.0,-87.0,0.0
-113.0,-167.0,-65.0,-91.0,293.0,309.0,-264.0,-182.0,-694.0,-103.0,0.0
-48.0,-72.0,-21.0,-24.0,13.0,-35.0,-208.0,-115.0,-352.0,-64.0,0.0
56.0,87.0,118.0,192.0,-129.0,-402.0,-109.0,-7.0,141.0,22.0,0.0
95.0,110.0,187.0,350.0,-80.0,-482.0,-102.0,9.0,197.0,92.0,0.0
-3.0,21.0,132.0,362.0,48.0,-259.0,-41.0,-62.0,62.0,9.0,0.0
-55.0,-84.0,45.0,264.0,21.0,-214.0,-41.0,-77.0,-151.0,-92.0,0.0
66.0,-88.0,-136.0,-374.0,-231.0,-118.0,207.0,174.0,215.0,32.0,0.0
126.0,-11.0,-19.0,-216.0,-326.0,-164.0,158.0,170.0,246.0,124.0,0.0
145.0,3.0,66.0,-70.0,-255.0,-225.0,0.0,62.0,100.0,183.0,0.0
65.0,96.0,106.0,-99.0,-246.0,-336.0,-264.0,-70.0,-532.0,100.0,0.0
7.0,190.0,74.0,-114.0,-282.0,-292.0,-179.0,-72.0,-327.0,18.0,0.0
-20.0,97.0,-53.0,-56.0,-264.0,-107.0,117.0,-13.0,84.0,-8.0,0.0
-69.0,18.0,-137.0,-60.0,-116.0,-55.0,111.0,-94.0,10.0,-34.0,0.0
-158.0,-91.0,-59.0,-19.0,50.0,-133.0,-121.0,-237.0,-165.0,-78.0,0.0
-202.0,-144.0,13.0,142.0,222.0,-52.0,-159.0,-233.0,-296.0,-123.0,0.0
-96.0,-91.0,7.0,225.0,471.0,147.0,8.0,-84.0,-4.0,-60.0,0.0
71.0,-24.0,-31.0,160.0,496.0,257.0,159.0,88.0,206.0,97.0,0.0
102.0,-26.0,-107.0,-57.0,321.0,372.0,319.0,193.0,309.0,138.0,0.0
-25.0,-59.0,-146.0,-202.0,236.0,376.0,266.0,162.0,166.0,13.0,0.0
-89.0,-40.0,-69.0,-159.0,197.0,269.0,77.0,35.0,-31.0,-91.0,0.0
-43.0,54.0,106.0,52.0,137.0,-3.0,38.0,20.0,139.0,-57.0,0.0
-82.0,-17.0,51.0,47.0,135.0,14.0,88.0,47.0,76.0,-84.0,0.0
-147.0,-130.0,-15.0,128.0,97.0,9.0,-2.0,-12.0,-152.0,-148.0,0.0
-136.0,-202.0,-48.0,26.0,-186.0,-99.0,-190.0,-77.0,-631.0,-147.0,0.0
-45.0,-92.0,-32.0,-135.0,-444.0,-65.0,-88.0,-40.0,-216.0,-39.0,0.0
14.0,11.0,1.0,-226.0,-521.0,-22.0,24.0,0.0,147.0,23.0,0.0
33.0,46.0,30.0,-96.0,-379.0,-2.0,33.0,30.0,196.0,20.0,0.0
86.0,107.0,113.0,-22.0,-302.0,-30.0,-38.0,-3.0,76.0,20.0,0.0
162.0,132.0,144.0,41.0,-112.0,-126.0,-70.0,-40.0,-5.0,82.0,0.0
100.0,-72.0,-200.0,-151.0,-139.0,-32.0,140.0,38.0,168.0,108.0,0.0
-10.0,-77.0,-151.0,-29.0,93.0,58.0,73.0,15.0,167.0,48.0,0.0
-87.0,-76.0,21.0,100.0,203.0,171.0,-16.0,-31.0,-21.0,-44.0,0.0
-88.0,-102.0,119.0,83.0,186.0,54.0,-300.0,-131.0,-627.0,-127.0,0.0
-77.0,-35.0,158.0,209.0,345.0,129.0,-246.0,-140.0,-301.0,-159.0,0.0
-92.0,-28.0,98.0,265.0,476.0,331.0,-62.0,-102.0,36.0,-148.0,0.0
-20.0,-42.0,-8.0,150.0,508.0,359.0,105.0,-20.0,101.0,-74.0,0.0
97.0,-41.0,-134.0,-11.0,511.0,246.0,356.0,125.0,119.0,20.0,0.0
88.0,-78.0,-207.0,-173.0,206.0,17.0,323.0,79.0,-10.0,-6.0,0.0
-65.0,-95.0,-164.0,-172.0,-147.0,-196.0,150.0,-77.0,-9.0,-130.0,0.0
-86.0,-48.0,-37.0,20.0,-330.0,-251.0,95.0,-85.0,60.0,-49.0,0.0
13.0,87.0,59.0,31.0,-278.0,-132.0,44.0,2.0,199.0,94.0,0.0
96.0,122.0,47.0,-106.0,-115.0,32.0,11.0,62.0,139.0,127.0,0.0
162.0,118.0,45.0,-68.0,-113.0,93.0,-9.0,87.0,94.0,148.0,0.0
116.0,92.0,113.0,314.0,41.0,-97.0,-17.0,122.0,274.0,163.0,0.0
-43.0,-39.0,-54.0,136.0,247.0,186.0,80.0,27.0,146.0,18.0,0.0
-177.0,-191.0,-202.0,-88.0,311.0,407.0,182.0,-41.0,-182.0,-158.0,0.0
-218.0,-286.0,-206.0,-299.0,214.0,254.0,-62.0,-109.0,-721.0,-232.0,0.0
-101.0,-119.0,-94.0,-247.0,54.0,-101.0,-147.0,-81.0,-220.0,-126.0,0.0
70.0,73.0,58.0,-54.0,-70.0,-502.0,-197.0,-31.0,158.0,23.0,0.0
119.0,131.0,144.0,79.0,-62.0,-474.0,-165.0,-74.0,145.0,25.0,0.0
43.0,43.0,56.0,90.0,-93.0,-210.0,155.0,-21.0,-42.0,-59.0,0.0
48.0,30.0,23.0,43.0,-233.0,-222.0,194.0,66.0,-47.0,16.0,0.0
141.0,102.0,19.0,-86.0,-206.0,-79.0,157.0,200.0,300.0,230.0,0.0
11.0,9.0,-41.0,-65.0,58.0,87.0,120.0,107.0,187.0,100.0,0.0
-89.0,-63.0,-40.0,-134.0,15.0,157.0,154.0,52.0,-122.0,-26.0,0.0
-137.0,-165.0,-115.0,-324.0,-300.0,-39.0,3.0,-18.0,-698.0,-120.0,0.0
-68.0,-34.0,-17.0,-206.0,-510.0,-241.0,-46.0,-39.0,-194.0,-79.0,0.0
42.0,112.0,130.0,-33.0,-407.0,-420.0,-121.0,-54.0,119.0,3.0,0.0
26.0,87.0,144.0,155.0,201.0,-263.0,-112.0,-87.0,95.0,11.0,0.0
-23.0,25.0,130.0,332.0,485.0,-50.0,-105.0,-113.0,-37.0,-7.0,0.0
7.0,53.0,153.0,326.0,171.0,-16.0,-59.0,-52.0,-44.0,18.0,0.0
120.0,164.0,217.0,284.0,-140.0,-21.0,9.0,14.0,192.0,87.0,0.0
110.0,122.0,226.0,313.0,-164.0,-40.0,-57.0,-44.0,157.0,87.0,0.0
0.0,-23.0,97.0,57.0,-103.0,51.0,-42.0,-58.0,81.0,-12.0,0.0
-60.0,-120.0,-27.0,-241.0,-128.0,102.0,-50.0,-73.0,-101.0,-113.0,0.0
-25.0,-120.0,-40.0,-291.0,-61.0,156.0,-26.0,-63.0,-84.0,-95.0,0.0
314.0,-54.0,-141.0,-218.0,-167.0,42.0,89.0,89.0,238.0,114.0,0.0
232.0,-91.0,-166.0,-200.0,-379.0,-121.0,42.0,36.0,174.0,39.0,0.0
-1.0,-135.0,-93.0,-23.0,-221.0,-37.0,-32.0,-39.0,-128.0,-93.0,0.0
-205.0,-263.0,-59.0,114.0,124.0,41.0,-171.0,-96.0,-601.0,-133.0,0.0
-262.0,-237.0,-88.0,70.0,368.0,170.0,-33.0,-62.0,-116.0,-83.0,0.0
-157.0,46.0,-67.0,-101.0,133.0,2.0,31.0,32.0,185.0,25.0,0.0
73.0,345.0,51.0,-172.0,-185.0,-302.0,22.0,122.0,310.0,153.0,0.0
86.0,226.0,36.0,-67.0,3.0,-170.0,89.0,135.0,137.0,122.0,0.0
11.0,78.0,-79.0,6.0,217.0,110.0,96.0,60.0,-14.0,4.0,0.0
53.0,106.0,22.0,80.0,269.0,222.0,-15.0,0.0,117.0,-1.0,0.0
100.0,129.0,88.0,67.0,136.0,194.0,-88.0,3.0,136.0,61.0,0.0
115.0,112.0,66.0,12.0,-65.0,111.0,-60.0,35.0,90.0,136.0,0.0
128.0,129.0,96.0,0.0,-152.0,51.0,-31.0,73.0,91.0,139.0,0.0
96.0,95.0,86.0,-12.0,-215.0,-146.0,-84.0,68.0,173.0,95.0,0.0
71.0,77.0,65.0,39.0,-172.0,-158.0,-7.0,42.0,123.0,47.0,0.0
-12.0,23.0,-10.0,24.0,-5.0,115.0,198.0,-5.0,35.0,11.0,0.0
-144.0,-104.0,-150.0,-37.0,222.0,359.0,203.0,-22.0,192.0,-20.0,0.0
-204.0,-180.0,-224.0,-79.0,404.0,546.0,106.0,-3.0,171.0,-108.0,0.0
-131.0,-143.0,-163.0,-31.0,325.0,457.0,-1.0,-30.0,-76.0,-139.0,0.0
-91.0,-39.0,-18.0,156.0,170.0,98.0,-41.0,-53.0,46.0,-136.0,0.0
-95.0,2.0,56.0,295.0,55.0,-401.0,-118.0,-63.0,67.0,-120.0,0.0
-192.0,-35.0,101.0,447.0,163.0,-453.0,-144.0,-115.0,-1.0,-215.0,0.0
-157.0,-71.0,77.0,314.0,190.0,-249.0,-156.0,-173.0,-142.0,-150.0,0.0
74.0,1.0,92.0,-36.0,-12.0,-107.0,-132.0,-87.0,-154.0,61.0,0.0
126.0,55.0,177.0,26.0,8.0,-1.0,-62.0,-60.0,19.0,34.0,0.0
-2.0,-26.0,201.0,187.0,15.0,-24.0,-59.0,-99.0,-10.0,-79.0,0.0
46.0,-29.0,170.0,152.0,-182.0,-19.0,45.0,-19.0,17.0,-22.0,0.0
175.0,-13.0,20.0,-122.0,-351.0,-127.0,22.0,61.0,7.0,106.0,0.0
146.0,3.0,-111.0,-261.0,-366.0,-170.0,-20.0,122.0,24.0,152.0,0.0
114.0,85.0,-168.0,-310.0,-401.0,19.0,206.0,315.0,350.0,253.0,0.0
146.0,135.0,-110.0,-340.0,-446.0,110.0,329.0,430.0,443.0,324.0,0.0
76.0,179.0,-32.0,-242.0,-169.0,65.0,219.0,342.0,358.0,213.0,0.0
-21.0,148.0,-28.0,-123.0,172.0,77.0,110.0,205.0,214.0,67.0,0.0
-16.0,63.0,-67.0,-49.0,154.0,98.0,112.0,151.0,178.0,42.0,0.0
6.0,59.0,-50.0,119.0,8.0,-47.0,-7.0,28.0,110.0,27.0,0.0
-46.0,66.0,-22.0,271.0,-23.0,-167.0,-125.0,-71.0,25.0,-17.0,0.0
-68.0,22.0,-30.0,284.0,29.0,-146.0,-137.0,-52.0,45.0,-10.0,0.0
-5.0,15.0,13.0,235.0,105.0,-74.0,-181.0,-84.0,-168.0,-29.0,0.0
51.0,27.0,67.0,29.0,19.0,-52.0,-216.0,-126.0,-204.0,-24.0,0.0
-78.0,-66.0,93.0,-156.0,-146.0,170.0,93.0,66.0,121.0,10.0,0.0
-66.0,-43.0,54.0,-148.0,-204.0,187.0,108.0,57.0,57.0,-26.0,0.0
-16.0,-28.0,46.0,-137.0,30.0,106.0,0.0,-10.0,-264.0,-39.0,0.0
12.0,-30.0,10.0,-173.0,176.0,16.0,-152.0,-31.0,-643.0,-29.0,0.0
-32.0,46.0,15.0,-60.0,73.0,48.0,-51.0,-55.0,-125.0,-73.0,0.0
-66.0,45.0,45.0,25.0,24.0,15.0,-70.0,-103.0,-24.0,-115.0,0.0
-38.0,67.0,72.0,25.0,-44.0,-19.0,-76.0,-77.0,25.0,-84.0,0.0
-4.0,93.0,124.0,139.0,84.0,33.0,-49.0,-36.0,-66.0,-74.0,0.0
-17.0,99.0,112.0,400.0,168.0,88.0,-30.0,-65.0,-75.0,-75.0,0.0
-53.0,66.0,126.0,419.0,201.0,111.0,-41.0,-124.0,5.0,-74.0,0.0
-34.0,16.0,50.0,162.0,221.0,47.0,-47.0,-106.0,29.0,-73.0,0.0
-25.0,-51.0,-156.0,-118.0,202.0,-2.0,-71.0,-105.0,33.0,-42.0,0.0
-67.0,-89.0,-203.0,-76.0,244.0,21.0,-65.0,-105.0,-3.0,-24.0,0.0
-11.0,-62.0,-115.0,-22.0,81.0,64.0,-7.0,-22.0,43.0,43.0,0.0
38.0,-19.0,-42.0,-73.0,-285.0,-23.0,-38.0,36.0,110.0,81.0,0.0
14.0,-50.0,-37.0,-126.0,-440.0,-93.0,-102.0,67.0,108.0,72.0,0.0
42.0,-45.0,-127.0,-331.0,-485.0,-27.0,-58.0,113.0,135.0,96.0,0.0
97.0,-13.0,-112.0,-374.0,-342.0,-33.0,-16.0,126.0,61.0,129.0,0.0
87.0,-6.0,-14.0,-108.0,436.0,13.0,-27.0,63.0,-103.0,53.0,0.0
65.0,14.0,-12.0,109.0,857.0,210.0,-23.0,-9.0,-11.0,-57.0,0.0
8.0,-41.0,-94.0,95.0,721.0,415.0,-41.0,-99.0,-71.0,-153.0,0.0
28.0,-19.0,43.0,177.0,481.0,521.0,-33.0,-127.0,-89.0,-145.0,0.0
33.0,-53.0,83.0,280.0,302.0,356.0,-99.0,-89.0,-149.0,-84.0,0.0
-44.0,-122.0,36.0,246.0,119.0,66.0,-111.0,-27.0,-133.0,-48.0,0.0
-110.0,-142.0,57.0,198.0,-117.0,-239.0,0.0,0.0,42.0,-53.0,0.0
-41.0,-104.0,-31.0,118.0,-277.0,-417.0,117.0,22.0,51.0,-30.0,0.0
44.0,189.0,-5.0,-23.0,-380.0,-422.0,221.0,53.0,59.0,33.0,0.0
89.0,250.0,-9.0,-253.0,-514.0,-409.0,158.0,69.0,-22.0,50.0,0.0
49.0,95.0,24.0,-269.0,-422.0,-200.0,127.0,51.0,-58.0,2.0,0.0
18.0,23.0,-110.0,-211.0,-201.0,29.0,207.0,68.0,103.0,-14.0,0.0
24.0,-11.0,-139.0,-180.0,3.0,84.0,195.0,58.0,108.0,19.0,0.0
27.0,-24.0,-83.0,-83.0,90.0,102.0,194.0,48.0,93.0,23.0,0.0
-5.0,-67.0,-69.0,-2.0,72.0,107.0,166.0,44.0,98.0,5.0,0.0
-15.0,-56.0,-37.0,-38.0,-16.0,7.0,18.0,-51.0,41.0,-9.0,0.0
14.0,12.0,80.0,44.0,-143.0,-131.0,-152.0,-154.0,-56.0,-28.0,0.0
30.0,44.0,99.0,143.0,-113.0,-41.0,-134.0,-135.0,-51.0,-19.0,0.0
-13.0,-1.0,80.0,176.0,106.0,322.0,-31.0,-115.0,-96.0,-57.0,0.0
-80.0,-90.0,63.0,135.0,300.0,622.0,-14.0,-140.0,-299.0,-99.0,0.0
-140.0,-122.0,12.0,66.0,309.0,522.0,-76.0,-173.0,-267.0,-141.0,0.0
-81.0,-94.0,-59.0,-181.0,-211.0,-431.0,-75.0,-49.0,-35.0,-72.0,0.0
101.0,32.0,-20.0,-243.0,-364.0,-828.0,-121.0,56.0,111.0,106.0,0.0
171.0,35.0,25.0,-130.0,-176.0,-539.0,-114.0,97.0,-155.0,159.0,0.0
112.0,-63.0,-39.0,-133.0,57.0,-118.0,-66.0,103.0,-515.0,111.0,0.0
-1.0,-53.0,-35.0,115.0,414.0,230.0,145.0,89.0,1.0,13.0,0.0
-36.0,-67.0,13.0,214.0,479.0,199.0,67.0,23.0,66.0,-14.0,0.0
4.0,-56.0,0.0,30.0,285.0,68.0,-39.0,16.0,82.0,20.0,0.0
38.0,-71.0,-50.0,-133.0,71.0,-8.0,-116.0,37.0,-25.0,76.0,0.0
93.0,17.0,40.0,-50.0,-230.0,-234.0,-220.0,42.0,58.0,125.0,0.0
153.0,157.0,196.0,109.0,-531.0,-351.0,-273.0,16.0,226.0,173.0,0.0
143.0,187.0,168.0,65.0,-655.0,-310.0,-203.0,-13.0,212.0,147.0,0.0
58.0,151.0,87.0,-31.0,-408.0,-168.0,-97.0,-73.0,135.0,51.0,0.0
25.0,122.0,37.0,-62.0,-217.0,-145.0,17.0,-49.0,113.0,10.0,0.0
55.0,96.0,15.0,-49.0,-166.0,-83.0,225.0,102.0,140.0,42.0,0.0
-86.0,-40.0,-146.0,-2.0,22.0,83.0,341.0,53.0,-27.0,-88.0,0.0
-178.0,-143.0,-234.0,-1.0,266.0,147.0,244.0,-41.0,-130.0,-166.0,0.0
-172.0,-179.0,-115.0,-5.0,261.0,37.0,20.0,-124.0,-518.0,-206.0,0.0
-68.0,-78.0,61.0,85.0,85.0,-111.0,-72.0,-104.0,-468.0,-129.0,0.0
140.0,78.0,64.0,-71.0,-333.0,-73.0,166.0,143.0,272.0,71.0,0.0
145.0,41.0,27.0,-79.0,-354.0,-5.0,159.0,114.0,203.0,53.0,0.0
108.0,-26.0,34.0,-43.0,-221.0,166.0,37.0,29.0,-270.0,33.0,0.0
27.0,-90.0,36.0,63.0,39.0,315.0,-32.0,-7.0,-553.0,-9.0,0.0
-44.0,-2.0,48.0,335.0,280.0,312.0,129.0,15.0,56.0,-54.0,0.0
-76.0,14.0,53.0,341.0,256.0,124.0,122.0,40.0,155.0,-64.0,0.0
-111.0,-50.0,15.0,216.0,160.0,39.0,39.0,1.0,107.0,-83.0,0.0
-16.0,-48.0,22.0,137.0,150.0,-119.0,-46.0,4.0,-17.0,0.0,0.0
-27.0,-43.0,66.0,226.0,275.0,-92.0,-76.0,-42.0,45.0,-6.0,0.0
-71.0,-27.0,131.0,146.0,244.0,35.0,-86.0,-86.0,77.0,-31.0,0.0
-112.0,-18.0,89.0,-102.0,83.0,109.0,-79.0,-72.0,38.0,-28.0,0.0
-99.0,-9.0,33.0,-125.0,-256.0,6.0,-104.0,-59.0,58.0,-8.0,0.0
-22.0,9.0,30.0,-174.0,-474.0,-100.0,-81.0,10.0,149.0,36.0,0.0
41.0,70.0,24.0,-262.0,-570.0,-242.0,-104.0,37.0,196.0,53.0,0.0
80.0,116.0,-29.0,-166.0,-339.0,-245.0,-58.0,73.0,227.0,67.0,0.0
9.0,82.0,-66.0,26.0,-7.0,-137.0,-18.0,32.0,184.0,0.0,0.0
-11.0,36.0,-78.0,-81.0,-157.0,-132.0,-78.0,-54.0,112.0,-5.0,0.0
49.0,23.0,-57.0,-312.0,-381.0,-116.0,-79.0,-28.0,-15.0,52.0,0.0
74.0,16.0,-54.0,-338.0,-91.0,111.0,54.0,69.0,19.0,28.0,0.0
-5.0,-45.0,-97.0,-152.0,718.0,416.0,158.0,58.0,146.0,-68.0,0.0
-67.0,-117.0,-106.0,21.0,824.0,474.0,83.0,-50.0,70.0,-87.0,0.0
-158.0,-170.0,-110.0,102.0,659.0,552.0,58.0,-109.0,-35.0,-141.0,0.0
-229.0,-227.0,-134.0,124.0,578.0,578.0,-5.0,-163.0,-273.0,-165.0,0.0
-130.0,-102.0,2.0,271.0,597.0,270.0,-152.0,-190.0,-252.0,-90.0,0.0
-11.0,1.0,210.0,361.0,669.0,7.0,-175.0,-159.0,-42.0,-41.0,0.0
151.0,-13.0,190.0,286.0,426.0,-74.0,-34.0,-77.0,-11.0,13.0,0.0
350.0,-48.0,-8.0,-64.0,-76.0,-258.0,132.0,130.0,161.0,183.0,0.0
329.0,-129.0,-163.0,-291.0,-473.0,-392.0,80.0,258.0,173.0,289.0,0.0
137.0,-106.0,-145.0,-250.0,-736.0,-405.0,-13.0,210.0,181.0,262.0,0.0
27.0,53.0,-62.0,-203.0,-724.0,-286.0,29.0,197.0,257.0,188.0,0.0
-12.0,111.0,74.0,-128.0,-370.0,-11.0,31.0,66.0,137.0,65.0,0.0
-130.0,184.0,110.0,-8.0,54.0,288.0,-34.0,-110.0,-91.0,-111.0,0.0
-216.0,106.0,47.0,63.0,326.0,533.0,23.0,-128.0,-331.0,-214.0,0.0
-208.0,-28.0,37.0,152.0,328.0,453.0,85.0,-72.0,-250.0,-207.0,0.0
-115.0,15.0,138.0,255.0,54.0,-141.0,-11.0,-23.0,-52.0,-122.0,0.0
-16.0,62.0,152.0,284.0,-303.0,-723.0,-176.0,0.0,68.0,-17.0,0.0
21.0,81.0,97.0,168.0,-610.0,-786.0,-235.0,-26.0,20.0,-19.0,0.0
40.0,58.0,-22.0,-17.0,-507.0,-521.0,-190.0,4.0,-134.0,10.0,0.0
170.0,102.0,-141.0,-308.0,-224.0,-192.0,42.0,162.0,179.0,158.0,0.0
259.0,128.0,-122.0,-267.0,-231.0,-46.0,212.0,236.0,339.0,204.0,0.0
169.0,69.0,-51.0,-108.0,-152.0,-3.0,137.0,101.0,202.0,105.0,0.0
12.0,31.0,42.0,73.0,43.0,-5.0,-37.0,-119.0,44.0,-23.0,0.0
-147.0,-86.0,85.0,203.0,171.0,34.0,-123.0,-189.0,-218.0,-123.0,0.0
-113.0,-57.0,91.0,217.0,178.0,139.0,-53.0,-155.0,-102.0,-55.0,0.0
104.0,98.0,101.0,122.0,67.0,227.0,100.0,12.0,139.0,161.0,0.0
134.0,135.0,68.0,-63.0,43.0,341.0,199.0,141.0,230.0,198.0,0.0
122.0,72.0,-38.0,-299.0,-58.0,336.0,157.0,166.0,179.0,160.0,0.0
160.0,29.0,-74.0,-387.0,-170.0,192.0,44.0,143.0,-24.0,168.0,0.0
28.0,-22.0,-84.0,-240.0,31.0,208.0,51.0,71.0,17.0,57.0,0.0
-179.0,-111.0,-58.0,-82.0,162.0,206.0,72.0,8.0,7.0,-81.0,0.0
-149.0,-27.0,38.0,-35.0,-60.0,-68.0,-1.0,-12.0,8.0,-124.0,0.0
-37.0,39.0,-42.0,-170.0,-197.0,-284.0,-77.0,-37.0,13.0,-123.0,0.0
-21.0,16.0,-159.0,-203.0,-24.0,-129.0,-19.0,-13.0,21.0,-109.0,0.0
-56.0,40.0,-19.0,82.0,359.0,135.0,46.0,7.0,12.0,-78.0,0.0
-63.0,50.0,51.0,335.0,528.0,102.0,0.0,14.0,26.0,3.0,0.0
-36.0,46.0,42.0,281.0,368.0,-170.0,-98.0,40.0,102.0,103.0,0.0
-26.0,29.0,18.0,173.0,116.0,-199.0,-149.0,40.0,106.0,79.0,0.0
-15.0,0.0,39.0,160.0,5.0,-91.0,-232.0,-22.0,-127.0,34.0,0.0
-17.0,17.0,43.0,115.0,-123.0,-27.0,-216.0,-55.0,-175.0,8.0,0.0
-42.0,20.0,31.0,100.0,-257.0,36.0,-107.0,-44.0,-77.0,-44.0,0.0
-82.0,-6.0,41.0,52.0,-403.0,65.0,0.0,-46.0,-78.0,-108.0,0.0
-105.0,-54.0,-27.0,-36.0,-553.0,41.0,18.0,-67.0,-102.0,-140.0,0.0
-87.0,-79.0,-80.0,-81.0,-468.0,-35.0,-72.0,-58.0,-217.0,-100.0,0.0
-48.0,-29.0,-65.0,120.0,368.0,-30.0,-135.0,-84.0,-122.0,-69.0,0.0
29.0,28.0,-134.0,109.0,718.0,126.0,-42.0,-5.0,79.0,16.0,0.0
132.0,87.0,-126.0,-14.0,344.0,162.0,160.0,133.0,186.0,135.0,0.0
170.0,126.0,-64.0,-199.0,-147.0,-196.0,75.0,147.0,204.0,174.0,0.0
153.0,78.0,4.0,-276.0,-296.0,-314.0,-130.0,75.0,-13.0,138.0,0.0
98.0,-10.0,-53.0,-249.0,-143.0,-102.0,-43.0,37.0,-12.0,51.0,0.0
