channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
35.0,36.0,25.0,46.0,-9.0,-229.0,20.0,20.0,-26.0,-18.0,0.0
-14.0,-60.0,-52.0,-107.0,-178.0,14.0,24.0,-3.0,-42.0,116.0,0.0
-97.0,-166.0,-137.0,-176.0,-180.0,147.0,-17.0,-75.0,-97.0,131.0,0.0
-39.0,-94.0,-66.0,-98.0,-82.0,144.0,25.0,-6.0,-35.0,4.0,0.0
47.0,-1.0,7.0,-33.0,-50.0,48.0,36.0,45.0,37.0,64.0,0.0
52.0,17.0,20.0,-12.0,-16.0,12.0,27.0,45.0,41.0,129.0,0.0
31.0,25.0,23.0,0.0,-21.0,6.0,7.0,25.0,-4.0,69.0,0.0
16.0,18.0,38.0,-11.0,-39.0,28.0,30.0,23.0,-32.0,16.0,0.0
-17.0,5.0,35.0,-18.0,-43.0,33.0,53.0,20.0,-57.0,-56.0,0.0
-59.0,-71.0,-43.0,-79.0,-98.0,-37.0,4.0,-8.0,-44.0,-52.0,0.0
-93.0,-118.0,-95.0,-138.0,-150.0,-81.0,-49.0,-29.0,8.0,-22.0,0.0
-96.0,-96.0,-77.0,-119.0,-123.0,-9.0,-30.0,-16.0,51.0,73.0,0.0
-76.0,-25.0,-21.0,-51.0,-72.0,-33.0,13.0,2.0,46.0,-29.0,0.0
-94.0,1.0,-15.0,-9.0,-8.0,-5.0,22.0,0.0,-8.0,-268.0,0.0
-150.0,-33.0,-70.0,-8.0,93.0,321.0,22.0,-64.0,-70.0,-359.0,0.0
-173.0,-32.0,-75.0,-13.0,120.0,539.0,109.0,-60.0,-78.0,-278.0,0.0
-74.0,31.0,-5.0,-14.0,-31.0,224.0,132.0,31.0,5.0,-13.0,0.0
34.0,89.0,48.0,-10.0,-303.0,-573.0,-128.0,-23.0,-3.0,190.0,0.0
15.0,42.0,32.0,6.0,-305.0,-770.0,-346.0,-170.0,-108.0,111.0,0.0
-18.0,-3.0,18.0,40.0,-97.0,-364.0,-228.0,-156.0,-128.0,-139.0,0.0
59.0,-26.0,17.0,30.0,-4.0,-155.0,-100.0,-72.0,-124.0,-325.0,0.0
146.0,-16.0,1.0,29.0,44.0,-46.0,-11.0,10.0,-50.0,-345.0,0.0
78.0,-21.0,-3.0,46.0,251.0,243.0,102.0,91.0,83.0,-366.0,0.0
-58.0,-60.0,-35.0,9.0,182.0,282.0,81.0,-17.0,-40.0,-258.0,0.0
-55.0,-58.0,-35.0,-15.0,29.0,186.0,55.0,-80.0,-106.0,147.0,0.0
113.0,21.0,32.0,54.0,104.0,234.0,112.0,8.0,33.0,675.0,0.0
255.0,114.0,129.0,177.0,302.0,284.0,183.0,143.0,211.0,765.0,0.0
212.0,184.0,187.0,216.0,240.0,158.0,223.0,251.0,326.0,462.0,0.0
190.0,196.0,175.0,65.0,-196.0,-275.0,260.0,313.0,322.0,243.0,0.0
246.0,176.0,121.0,-67.0,-497.0,-570.0,186.0,268.0,276.0,251.0,0.0
136.0,76.0,42.0,-51.0,-224.0,-163.0,63.0,119.0,135.0,156.0,0.0
-12.0,-6.0,-1.0,38.0,268.0,633.0,54.0,7.0,22.0,51.0,0.0
-5.0,31.0,24.0,83.0,189.0,307.0,-53.0,-1.0,52.0,68.0,0.0
-16.0,19.0,-24.0,31.0,22.0,-138.0,-130.0,-9.0,61.0,-3.0,0.0
-100.0,-68.0,-92.0,-15.0,20.0,-59.0,-139.0,-86.0,-34.0,-106.0,0.0
-99.0,-60.0,-63.0,23.0,127.0,81.0,-80.0,-75.0,-50.0,-95.0,0.0
-45.0,-17.0,-28.0,20.0,96.0,49.0,-32.0,-12.0,0.0,-71.0,0.0
-24.0,-13.0,-28.0,4.0,30.0,30.0,-37.0,-27.0,-4.0,-87.0,0.0
-8.0,-13.0,-16.0,16.0,13.0,12.0,-38.0,-34.0,-11.0,-81.0,0.0
4.0,-5.0,-7.0,24.0,2.0,12.0,-3.0,0.0,0.0,-64.0,0.0
-11.0,1.0,-12.0,8.0,-24.0,13.0,24.0,9.0,3.0,-79.0,0.0
-31.0,3.0,-35.0,-5.0,-40.0,28.0,20.0,-15.0,-22.0,-64.0,0.0
-21.0,8.0,-39.0,-26.0,-86.0,-30.0,19.0,-17.0,0.0,-11.0,0.0
-17.0,6.0,-14.0,-23.0,-76.0,-6.0,20.0,14.0,25.0,-69.0,0.0
-30.0,-18.0,-27.0,-23.0,-33.0,-33.0,-30.0,-22.0,-25.0,-199.0,0.0
-45.0,-37.0,-58.0,-23.0,-19.0,-95.0,-85.0,-67.0,-62.0,-297.0,0.0
-18.0,-21.0,-50.0,-13.0,-22.0,-63.0,-52.0,-48.0,-14.0,-86.0,0.0
-30.0,-28.0,-47.0,-6.0,-24.0,-30.0,-36.0,-73.0,-60.0,-20.0,0.0
-51.0,-15.0,-19.0,23.0,6.0,51.0,3.0,-75.0,-100.0,60.0,0.0
-17.0,0.0,-3.0,30.0,33.0,181.0,64.0,-31.0,-68.0,295.0,0.0
16.0,-14.0,-25.0,7.0,69.0,157.0,18.0,-20.0,-28.0,94.0,0.0
44.0,-2.0,-25.0,1.0,28.0,-19.0,-72.0,-48.0,2.0,1.0,0.0
53.0,5.0,-27.0,11.0,-65.0,-225.0,-154.0,-100.0,-17.0,-36.0,0.0
8.0,-43.0,-65.0,-11.0,-147.0,-299.0,-163.0,-123.0,-42.0,-58.0,0.0
-71.0,-58.0,-67.0,-57.0,-166.0,-134.0,-58.0,-52.0,13.0,-152.0,0.0
-118.0,-31.0,-15.0,-6.0,33.0,222.0,1.0,1.0,73.0,-269.0,0.0
-153.0,-18.0,11.0,62.0,262.0,681.0,144.0,48.0,69.0,-341.0,0.0
-132.0,52.0,71.0,104.0,212.0,675.0,434.0,220.0,135.0,-310.0,0.0
-15.0,182.0,214.0,108.0,-71.0,26.0,446.0,337.0,244.0,-60.0,0.0
-9.0,160.0,234.0,77.0,-143.0,-292.0,60.0,157.0,135.0,-38.0,0.0
-90.0,18.0,128.0,55.0,-4.0,-370.0,-364.0,-167.0,-72.0,-149.0,0.0
-146.0,-86.0,25.0,13.0,67.0,-410.0,-461.0,-305.0,-160.0,-201.0,0.0
-166.0,-69.0,10.0,4.0,74.0,-120.0,-177.0,-146.0,-102.0,-238.0,0.0
-158.0,-42.0,10.0,-5.0,15.0,-39.0,-10.0,-35.0,-48.0,-176.0,0.0
-85.0,-68.0,-50.0,-80.0,-80.0,-19.0,42.0,18.0,9.0,186.0,0.0
78.0,-49.0,-85.0,-100.0,-74.0,36.0,57.0,50.0,72.0,496.0,0.0
230.0,31.0,-32.0,-31.0,-37.0,-6.0,26.0,43.0,90.0,544.0,0.0
227.0,95.0,33.0,22.0,-32.0,-46.0,6.0,34.0,53.0,355.0,0.0
165.0,117.0,46.0,14.0,-17.0,-31.0,-23.0,-31.0,-54.0,174.0,0.0
80.0,79.0,36.0,6.0,-5.0,-35.0,-24.0,-53.0,-99.0,27.0,0.0
11.0,9.0,-4.0,-1.0,-15.0,-21.0,19.0,7.0,21.0,-71.0,0.0
-35.0,-53.0,-41.0,-46.0,-84.0,-80.0,36.0,17.0,50.0,-186.0,0.0
-13.0,-14.0,-27.0,-76.0,-236.0,-235.0,18.0,5.0,6.0,-460.0,0.0
-26.0,27.0,-23.0,-91.0,-292.0,-337.0,12.0,2.0,38.0,-815.0,0.0
-143.0,-53.0,-100.0,-105.0,-163.0,-186.0,-63.0,-97.0,4.0,-1201.0,0.0
-282.0,-168.0,-164.0,-74.0,68.0,98.0,-154.0,-250.0,-276.0,-1190.0,0.0
-261.0,-168.0,-133.0,-28.0,124.0,88.0,-142.0,-211.0,-372.0,-174.0,0.0
-175.0,-146.0,-141.0,-71.0,12.0,36.0,-142.0,-168.0,-220.0,384.0,0.0
-109.0,-132.0,-138.0,-101.0,-34.0,105.0,-66.0,-104.0,-75.0,348.0,0.0
43.0,-28.0,-12.0,-10.0,-35.0,86.0,115.0,110.0,152.0,743.0,0.0
200.0,78.0,101.0,74.0,-51.0,-5.0,131.0,180.0,250.0,834.0,0.0
302.0,76.0,93.0,94.0,8.0,23.0,63.0,130.0,253.0,822.0,0.0
334.0,67.0,85.0,62.0,59.0,55.0,106.0,194.0,320.0,965.0,0.0
264.0,81.0,89.0,66.0,115.0,182.0,177.0,275.0,381.0,919.0,0.0
119.0,57.0,81.0,111.0,261.0,246.0,161.0,226.0,301.0,669.0,0.0
15.0,70.0,123.0,168.0,328.0,263.0,194.0,217.0,222.0,318.0,0.0
-27.0,110.0,175.0,158.0,147.0,66.0,140.0,202.0,172.0,59.0,0.0
-55.0,90.0,157.0,106.0,75.0,121.0,137.0,176.0,132.0,-45.0,0.0
-84.0,48.0,79.0,70.0,202.0,454.0,120.0,81.0,21.0,-134.0,0.0
-47.0,96.0,35.0,41.0,117.0,247.0,28.0,0.0,-29.0,-166.0,0.0
-12.0,144.0,38.0,28.0,-35.0,-82.0,28.0,17.0,-13.0,-210.0,0.0
-31.0,109.0,63.0,70.0,18.0,90.0,141.0,73.0,8.0,-112.0,0.0
-37.0,58.0,69.0,44.0,92.0,288.0,192.0,90.0,6.0,174.0,0.0
-31.0,40.0,29.0,-61.0,-105.0,64.0,59.0,47.0,-17.0,88.0,0.0
1.0,52.0,29.0,-50.0,-134.0,-91.0,-54.0,-2.0,-44.0,-6.0,0.0
105.0,93.0,80.0,7.0,-143.0,-432.0,-196.0,-73.0,-89.0,-17.0,0.0
104.0,55.0,52.0,-12.0,-176.0,-555.0,-297.0,-191.0,-206.0,-99.0,0.0
19.0,-43.0,-3.0,-45.0,-85.0,-186.0,-169.0,-199.0,-250.0,-188.0,0.0
-9.0,-54.0,-4.0,-19.0,59.0,119.0,-34.0,-95.0,-146.0,-230.0,0.0
-21.0,-41.0,0.0,-15.0,66.0,63.0,-45.0,-46.0,-64.0,-314.0,0.0
-40.0,-63.0,13.0,7.0,0.0,-91.0,-111.0,-61.0,-81.0,-387.0,0.0
-48.0,-71.0,-29.0,-21.0,-74.0,-157.0,-118.0,-81.0,-92.0,-287.0,0.0
-42.0,-47.0,-99.0,-93.0,-148.0,-115.0,-42.0,-30.0,-56.0,6.0,0.0
-5.0,4.0,-116.0,-106.0,-125.0,-9.0,34.0,29.0,-12.0,203.0,0.0
17.0,23.0,-97.0,-57.0,-44.0,45.0,0.0,-18.0,-46.0,149.0,0.0
-8.0,16.0,-78.0,-54.0,-30.0,-28.0,-54.0,-55.0,-86.0,43.0,0.0
-9.0,15.0,-71.0,-67.0,-59.0,-83.0,-58.0,-64.0,-111.0,-93.0,0.0
-30.0,-15.0,-73.0,-78.0,-58.0,-70.0,-98.0,-101.0,-136.0,-271.0,0.0
-33.0,-57.0,-79.0,-92.0,-35.0,-36.0,-122.0,-125.0,-154.0,-365.0,0.0
-30.0,-90.0,-65.0,-60.0,50.0,53.0,-95.0,-94.0,-96.0,-257.0,0.0
-38.0,-69.0,-16.0,4.0,53.0,-8.0,-68.0,-73.0,-40.0,-107.0,0.0
0.0,25.0,66.0,24.0,-73.0,-186.0,1.0,15.0,12.0,52.0,0.0
-8.0,43.0,72.0,-6.0,-61.0,124.0,161.0,119.0,89.0,268.0,0.0
-17.0,27.0,61.0,-12.0,-98.0,161.0,192.0,135.0,114.0,309.0,0.0
-22.0,31.0,86.0,90.0,27.0,0.0,40.0,52.0,55.0,320.0,0.0
-70.0,13.0,91.0,139.0,173.0,130.0,45.0,36.0,34.0,282.0,0.0
-84.0,-13.0,62.0,79.0,127.0,269.0,180.0,95.0,89.0,126.0,0.0
18.0,64.0,85.0,30.0,-78.0,7.0,236.0,195.0,186.0,160.0,0.0
84.0,95.0,86.0,6.0,-216.0,-367.0,123.0,188.0,181.0,176.0,0.0
1.0,-16.0,-11.0,-9.0,-116.0,-273.0,-79.0,9.0,52.0,62.0,0.0
-46.0,-103.0,-89.0,-9.0,-4.0,-4.0,-184.0,-159.0,-96.0,-69.0,0.0
38.0,-40.0,-45.0,50.0,64.0,152.0,-96.0,-95.0,-74.0,-38.0,0.0
44.0,-16.0,-19.0,48.0,79.0,179.0,-59.0,-72.0,-72.0,-55.0,0.0
50.0,-12.0,0.0,4.0,-60.0,-78.0,-50.0,-27.0,-42.0,-52.0,0.0
68.0,-1.0,13.0,-3.0,-159.0,-266.0,-115.0,-45.0,-54.0,18.0,0.0
67.0,8.0,8.0,15.0,-130.0,-333.0,-123.0,-57.0,-43.0,64.0,0.0
-27.0,-53.0,-33.0,47.0,176.0,13.0,-109.0,-110.0,-80.0,-83.0,0.0
-87.0,-75.0,-79.0,46.0,480.0,613.0,20.0,-101.0,-110.0,-178.0,0.0
-24.0,3.0,-15.0,45.0,273.0,553.0,149.0,-5.0,-51.0,-192.0,0.0
20.0,38.0,34.0,75.0,52.0,195.0,102.0,3.0,-24.0,-185.0,0.0
-86.0,-64.0,-42.0,47.0,122.0,441.0,81.0,-87.0,-107.0,-192.0,0.0
-35.0,-6.0,-10.0,10.0,-54.0,260.0,266.0,103.0,40.0,-40.0,0.0
130.0,223.0,173.0,22.0,-330.0,-359.0,311.0,337.0,257.0,-26.0,0.0
-15.0,105.0,60.0,-70.0,-401.0,-415.0,0.0,102.0,54.0,-233.0,0.0
-191.0,-110.0,-126.0,-62.0,-27.0,-217.0,-328.0,-239.0,-213.0,-132.0,0.0
-86.0,-104.0,-122.0,-47.0,133.0,82.0,-229.0,-202.0,-168.0,135.0,0.0
61.0,14.0,-31.0,-34.0,-8.0,5.0,-14.0,1.0,23.0,315.0,0.0
93.0,62.0,26.0,-4.0,-97.0,-174.0,50.0,75.0,130.0,405.0,0.0
96.0,1.0,-8.0,-40.0,-149.0,-234.0,1.0,33.0,85.0,277.0,0.0
158.0,-27.0,-27.0,-60.0,-197.0,-317.0,0.0,72.0,111.0,220.0,0.0
132.0,1.0,5.0,-19.0,-97.0,-115.0,39.0,123.0,120.0,148.0,0.0
33.0,-16.0,-10.0,1.0,86.0,244.0,8.0,23.0,2.0,29.0,0.0
10.0,-17.0,5.0,15.0,45.0,83.0,-92.0,-90.0,-87.0,-21.0,0.0
9.0,-4.0,38.0,25.0,15.0,-48.0,-118.0,-111.0,-106.0,-24.0,0.0
21.0,-7.0,21.0,-3.0,48.0,-20.0,-112.0,-120.0,-100.0,-26.0,0.0
17.0,-9.0,-5.0,-20.0,101.0,119.0,-67.0,-129.0,-127.0,-124.0,0.0
-18.0,-4.0,7.0,-34.0,64.0,181.0,37.0,-99.0,-133.0,-315.0,0.0
-22.0,21.0,24.0,-46.0,-30.0,75.0,149.0,-17.0,-92.0,-419.0,0.0
-18.0,63.0,80.0,-4.0,-58.0,-75.0,92.0,-23.0,-114.0,-489.0,0.0
11.0,130.0,160.0,58.0,-112.0,-338.0,-106.0,-55.0,-86.0,-150.0,0.0
-21.0,76.0,111.0,36.0,-98.0,-404.0,-178.0,-61.0,-33.0,145.0,0.0
-113.0,-65.0,-34.0,-57.0,-27.0,-169.0,-112.0,-33.0,-9.0,61.0,0.0
-110.0,-151.0,-141.0,-98.0,24.0,65.0,-88.0,-60.0,-46.0,27.0,0.0
26.0,-92.0,-104.0,-53.0,94.0,148.0,-46.0,-34.0,-1.0,267.0,0.0
124.0,-30.0,-47.0,-33.0,62.0,151.0,28.0,37.0,63.0,370.0,0.0
95.0,-33.0,-26.0,-27.0,18.0,98.0,83.0,76.0,55.0,185.0,0.0
22.0,-54.0,-21.0,-35.0,39.0,110.0,110.0,44.0,20.0,23.0,0.0
-51.0,-84.0,-24.0,-34.0,145.0,253.0,104.0,-11.0,-11.0,-16.0,0.0
-32.0,-40.0,14.0,-13.0,228.0,439.0,104.0,-3.0,0.0,-7.0,0.0
73.0,83.0,101.0,25.0,101.0,279.0,153.0,92.0,70.0,37.0,0.0
59.0,62.0,66.0,-36.0,-37.0,253.0,209.0,118.0,70.0,-19.0,0.0
50.0,29.0,8.0,-151.0,-410.0,-279.0,168.0,113.0,53.0,-124.0,0.0
70.0,58.0,14.0,-147.0,-402.0,-434.0,87.0,97.0,26.0,-237.0,0.0
-43.0,-36.0,-52.0,-107.0,-71.0,-144.0,-215.0,-157.0,-169.0,-457.0,0.0
-115.0,-96.0,-68.0,-35.0,119.0,-167.0,-426.0,-312.0,-247.0,-345.0,0.0
-87.0,-92.0,-63.0,-33.0,47.0,-78.0,-314.0,-241.0,-213.0,-49.0,0.0
-35.0,-27.0,-33.0,-8.0,12.0,-25.0,-157.0,-129.0,-108.0,110.0,0.0
21.0,23.0,10.0,10.0,-13.0,-63.0,-69.0,-45.0,-1.0,202.0,0.0
62.0,17.0,3.0,-22.0,-92.0,-88.0,-38.0,-22.0,1.0,91.0,0.0
71.0,-19.0,-5.0,-25.0,-96.0,-55.0,-21.0,-22.0,-5.0,6.0,0.0
57.0,-10.0,6.0,0.0,-32.0,14.0,15.0,13.0,11.0,-35.0,0.0
26.0,-4.0,17.0,44.0,93.0,108.0,81.0,53.0,10.0,-16.0,0.0
-8.0,19.0,-2.0,22.0,2.0,-83.0,94.0,97.0,54.0,105.0,0.0
-67.0,52.0,2.0,19.0,-19.0,-105.0,53.0,106.0,100.0,138.0,0.0
-128.0,37.0,12.0,35.0,138.0,131.0,7.0,63.0,116.0,5.0,0.0
-65.0,67.0,38.0,20.0,25.0,-38.0,-72.0,6.0,84.0,-18.0,0.0
11.0,98.0,37.0,3.0,-82.0,-202.0,-140.0,-47.0,31.0,-1.0,0.0
4.0,61.0,8.0,6.0,-23.0,-107.0,-76.0,-16.0,32.0,-56.0,0.0
-37.0,-22.0,-16.0,4.0,62.0,64.0,87.0,91.0,77.0,-88.0,0.0
-81.0,-115.0,-54.0,2.0,152.0,215.0,158.0,113.0,73.0,-93.0,0.0
-76.0,-110.0,-35.0,-10.0,90.0,129.0,99.0,34.0,34.0,-73.0,0.0
-38.0,-78.0,2.0,-24.0,25.0,50.0,84.0,23.0,30.0,-62.0,0.0
-9.0,-73.0,2.0,-28.0,-1.0,36.0,47.0,17.0,27.0,-60.0,0.0
12.0,-53.0,-5.0,-26.0,2.0,29.0,8.0,-4.0,21.0,-63.0,0.0
20.0,-29.0,-2.0,-14.0,28.0,60.0,-20.0,-41.0,-20.0,-72.0,0.0
-19.0,-43.0,-5.0,0.0,82.0,181.0,-17.0,-107.0,-96.0,-82.0,0.0
-57.0,-50.0,0.0,4.0,129.0,324.0,33.0,-111.0,-130.0,-39.0,0.0
50.0,85.0,76.0,-8.0,-5.0,131.0,180.0,95.0,19.0,126.0,0.0
165.0,195.0,154.0,20.0,-194.0,-108.0,274.0,288.0,203.0,196.0,0.0
53.0,20.0,50.0,5.0,-106.0,-214.0,-5.0,60.0,54.0,-37.0,0.0
-65.0,-152.0,-117.0,-120.0,-50.0,-273.0,-249.0,-165.0,-117.0,-222.0,0.0
-69.0,-95.0,-125.0,-101.0,-3.0,-106.0,-202.0,-147.0,-92.0,-267.0,0.0
-44.0,33.0,-66.0,-23.0,31.0,-34.0,-105.0,-82.0,-41.0,-266.0,0.0
-49.0,106.0,12.0,43.0,70.0,-2.0,-3.0,-17.0,-8.0,-294.0,0.0
-69.0,101.0,65.0,92.0,148.0,134.0,99.0,36.0,-5.0,-301.0,0.0
-67.0,86.0,70.0,81.0,62.0,8.0,93.0,51.0,-8.0,-286.0,0.0
-56.0,58.0,40.0,12.0,-72.0,-195.0,8.0,40.0,-10.0,-175.0,0.0
-29.0,-64.0,-86.0,-71.0,-6.0,28.0,-86.0,-59.0,-57.0,79.0,0.0
115.0,-113.0,-152.0,-124.0,-53.0,24.0,-114.0,-80.0,-22.0,297.0,0.0
154.0,-55.0,-100.0,-95.0,-79.0,-68.0,-44.0,-16.0,28.0,333.0,0.0
0.0,-20.0,-85.0,-68.0,10.0,89.0,-25.0,-47.0,-46.0,256.0,0.0
-62.0,19.0,-43.0,-47.0,-4.0,22.0,-33.0,-20.0,-41.0,232.0,0.0
-14.0,44.0,32.0,-8.0,-83.0,-51.0,59.0,116.0,72.0,154.0,0.0
0.0,-16.0,20.0,1.0,-18.0,10.0,114.0,195.0,154.0,104.0,0.0
2.0,-59.0,2.0,11.0,124.0,92.0,97.0,176.0,207.0,123.0,0.0
0.0,-37.0,67.0,95.0,244.0,136.0,50.0,82.0,75.0,105.0,0.0
102.0,50.0,141.0,147.0,174.0,-13.0,51.0,70.0,14.0,161.0,0.0
149.0,84.0,103.0,94.0,6.0,-139.0,43.0,75.0,11.0,82.0,0.0
78.0,22.0,7.0,-3.0,-93.0,-100.0,-29.0,-22.0,-75.0,-62.0,0.0
39.0,-21.0,-28.0,-53.0,-98.0,-15.0,-59.0,-70.0,-106.0,-66.0,0.0
70.0,21.0,48.0,35.0,37.0,50.0,-27.0,-18.0,-34.0,118.0,0.0
51.0,36.0,88.0,88.0,129.0,197.0,29.0,26.0,2.0,185.0,0.0
-3.0,27.0,59.0,97.0,150.0,263.0,73.0,6.0,-27.0,-3.0,0.0
42.0,115.0,115.0,111.0,31.0,-24.0,147.0,130.0,41.0,-18.0,0.0
84.0,159.0,149.0,79.0,1.0,54.0,185.0,187.0,101.0,41.0,0.0
43.0,105.0,70.0,-6.0,-86.0,37.0,149.0,131.0,70.0,-2.0,0.0
-16.0,77.0,45.0,1.0,-179.0,-388.0,-82.0,-12.0,-16.0,-67.0,0.0
-81.0,53.0,23.0,34.0,-8.0,-259.0,-215.0,-128.0,-109.0,-152.0,0.0
-88.0,31.0,-12.0,-12.0,-15.0,-207.0,-246.0,-155.0,-151.0,-179.0,0.0
-115.0,-52.0,-90.0,-52.0,-18.0,-91.0,-132.0,-111.0,-136.0,-192.0,0.0
-159.0,-133.0,-139.0,-64.0,105.0,155.0,-12.0,-49.0,-115.0,-217.0,0.0
-158.0,-138.0,-134.0,-79.0,108.0,247.0,19.0,-57.0,-128.0,-275.0,0.0
-60.0,-96.0,-95.0,-70.0,11.0,117.0,13.0,-41.0,-111.0,-260.0,0.0
88.0,-32.0,-53.0,-56.0,-71.0,-13.0,0.0,-25.0,-90.0,-131.0,0.0
140.0,-1.0,-43.0,-56.0,-104.0,-72.0,-40.0,-61.0,-104.0,2.0,0.0
81.0,-13.0,-58.0,-60.0,-107.0,-137.0,-87.0,-106.0,-136.0,24.0,0.0
18.0,-35.0,-56.0,-50.0,-43.0,-81.0,-74.0,-120.0,-163.0,-174.0,0.0
-40.0,-67.0,-49.0,-41.0,71.0,59.0,-66.0,-144.0,-186.0,-381.0,0.0
188.0,-40.0,-77.0,-185.0,-337.0,-309.0,-49.0,-62.0,-138.0,-102.0,0.0
29.0,-142.0,-148.0,-185.0,-232.0,-122.0,-30.0,-98.0,-128.0,127.0,0.0
-40.0,-148.0,-108.0,-79.0,-8.0,185.0,0.0,-88.0,-111.0,300.0,0.0
80.0,28.0,65.0,51.0,-78.0,-166.0,18.0,100.0,96.0,263.0,0.0
95.0,90.0,96.0,29.0,-190.0,-361.0,-31.0,159.0,316.0,267.0,0.0
-104.0,31.0,61.0,45.0,-41.0,-99.0,-129.0,28.0,300.0,263.0,0.0
-213.0,33.0,118.0,180.0,249.0,82.0,-76.0,23.0,41.0,129.0,0.0
-136.0,34.0,94.0,169.0,304.0,266.0,188.0,246.0,81.0,265.0,0.0
-36.0,20.0,37.0,122.0,334.0,448.0,385.0,400.0,288.0,447.0,0.0
49.0,-4.0,-15.0,88.0,276.0,417.0,347.0,346.0,270.0,438.0,0.0
69.0,5.0,-23.0,46.0,122.0,176.0,185.0,218.0,193.0,368.0,0.0
37.0,28.0,-11.0,23.0,26.0,30.0,100.0,143.0,128.0,179.0,0.0
31.0,33.0,-10.0,-16.0,-39.0,-18.0,55.0,61.0,47.0,-5.0,0.0
0.0,58.0,-14.0,-14.0,-46.0,-20.0,31.0,-2.0,-26.0,-170.0,0.0
-38.0,64.0,-16.0,2.0,-5.0,10.0,-12.0,-49.0,-88.0,-317.0,0.0
-55.0,45.0,-20.0,-3.0,67.0,105.0,-68.0,-128.0,-176.0,-454.0,0.0
-12.0,86.0,15.0,24.0,79.0,66.0,-56.0,-119.0,-162.0,-284.0,0.0
48.0,158.0,66.0,46.0,32.0,-87.0,0.0,-25.0,-54.0,32.0,0.0
26.0,95.0,48.0,15.0,-56.0,-242.0,-50.0,-24.0,-33.0,-28.0,0.0
2.0,4.0,-21.0,-38.0,-129.0,-220.0,-57.0,-40.0,-18.0,118.0,0.0
-18.0,-65.0,-73.0,-62.0,-86.0,-22.0,4.0,-22.0,-21.0,137.0,0.0
-36.0,-125.0,-102.0,-60.0,-41.0,133.0,62.0,32.0,39.0,38.0,0.0
-15.0,-126.0,-81.0,-19.0,-49.0,103.0,75.0,56.0,109.0,65.0,0.0
-24.0,-108.0,-67.0,-21.0,-100.0,-9.0,90.0,49.0,75.0,63.0,0.0
-14.0,-94.0,-57.0,-19.0,-98.0,-92.0,51.0,34.0,51.0,10.0,0.0
-4.0,-87.0,-49.0,13.0,76.0,145.0,10.0,-3.0,41.0,-30.0,0.0
-53.0,-124.0,-83.0,-6.0,146.0,455.0,8.0,-55.0,-16.0,-78.0,0.0
-37.0,-61.0,-38.0,-3.0,-27.0,142.0,18.0,-25.0,-7.0,-74.0,0.0
74.0,75.0,81.0,19.0,-167.0,-328.0,27.0,75.0,90.0,38.0,0.0
20.0,50.0,55.0,16.0,-120.0,-343.0,-131.0,-53.0,12.0,80.0,0.0
-81.0,-43.0,-5.0,10.0,38.0,-20.0,-184.0,-175.0,-95.0,-49.0,0.0
-91.0,-45.0,-5.0,17.0,120.0,162.0,-109.0,-154.0,-102.0,-184.0,0.0
2.0,47.0,71.0,37.0,21.0,-53.0,-47.0,-58.0,-5.0,-126.0,0.0
30.0,42.0,65.0,1.0,-76.0,-123.0,-16.0,-30.0,37.0,-113.0,0.0
8.0,-35.0,-8.0,-72.0,-106.0,14.0,2.0,-66.0,-24.0,-139.0,0.0
38.0,-23.0,11.0,-45.0,-9.0,126.0,17.0,-76.0,-55.0,-191.0,0.0
76.0,39.0,60.0,13.0,0.0,42.0,38.0,-48.0,-31.0,-193.0,0.0
75.0,34.0,50.0,44.0,33.0,47.0,-11.0,-83.0,-83.0,-31.0,0.0
52.0,-2.0,-20.0,15.0,81.0,138.0,-31.0,-141.0,-147.0,-177.0,0.0
-4.0,-29.0,-44.0,-13.0,71.0,28.0,-86.0,-125.0,-113.0,-312.0,0.0
-56.0,-25.0,-25.0,-47.0,-3.0,-14.0,-94.0,-68.0,-45.0,-312.0,0.0
-6.0,4.0,-1.0,-38.0,-82.0,-118.0,-64.0,-26.0,12.0,-24.0,0.0
116.0,39.0,26.0,0.0,-77.0,-173.0,-48.0,0.0,47.0,517.0,0.0
135.0,76.0,50.0,62.0,-4.0,-84.0,0.0,47.0,90.0,494.0,0.0
54.0,88.0,58.0,84.0,42.0,-8.0,41.0,80.0,82.0,105.0,0.0
6.0,75.0,45.0,33.0,90.0,228.0,72.0,70.0,55.0,3.0,0.0
-5.0,69.0,23.0,9.0,20.0,279.0,113.0,60.0,28.0,65.0,0.0
44.0,153.0,105.0,39.0,-103.0,14.0,207.0,153.0,81.0,45.0,0.0
19.0,169.0,112.0,16.0,-250.0,-171.0,144.0,171.0,74.0,-183.0,0.0
-51.0,122.0,41.0,1.0,-148.0,-86.0,-17.0,44.0,-10.0,-428.0,0.0
-108.0,52.0,-35.0,-2.0,-24.0,-109.0,-220.0,-136.0,-149.0,-543.0,0.0
-123.0,-44.0,-104.0,-19.0,-1.0,-171.0,-279.0,-190.0,-157.0,-90.0,0.0
-107.0,-124.0,-155.0,-41.0,-2.0,-198.0,-219.0,-151.0,-122.0,288.0,0.0
-114.0,-156.0,-190.0,-67.0,-3.0,-51.0,-123.0,-115.0,-154.0,-91.0,0.0
-66.0,-120.0,-206.0,-95.0,-48.0,-27.0,-152.0,-176.0,-256.0,-467.0,0.0
