channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-20.0,-30.0,-72.0,0.0,-18.0,32.0,10.0,-12.0,-25.0,-29.0,0.0
-52.0,-49.0,-62.0,8.0,13.0,78.0,17.0,-5.0,-24.0,-36.0,0.0
-69.0,-61.0,-52.0,12.0,61.0,90.0,25.0,-12.0,-37.0,-52.0,0.0
-66.0,-50.0,-2.0,68.0,122.0,105.0,17.0,-9.0,-50.0,-67.0,0.0
-47.0,-8.0,86.0,166.0,135.0,100.0,-46.0,-26.0,-51.0,-57.0,0.0
8.0,57.0,171.0,195.0,100.0,8.0,-131.0,-43.0,-30.0,-23.0,0.0
62.0,108.0,188.0,154.0,50.0,-85.0,-170.0,-32.0,1.0,18.0,0.0
95.0,136.0,143.0,165.0,50.0,-112.0,-151.0,-17.0,5.0,41.0,0.0
101.0,118.0,20.0,87.0,3.0,-95.0,-105.0,20.0,20.0,49.0,0.0
48.0,45.0,-61.0,16.0,-26.0,-59.0,-86.0,18.0,-6.0,1.0,0.0
-9.0,-10.0,-51.0,28.0,5.0,-31.0,-69.0,-26.0,-50.0,-58.0,0.0
-22.0,-43.0,-65.0,-13.0,-39.0,24.0,35.0,-14.0,-42.0,-53.0,0.0
-51.0,-76.0,-102.0,-55.0,-129.0,42.0,166.0,11.0,-20.0,-43.0,0.0
-68.0,-60.0,-50.0,16.0,-194.0,-69.0,129.0,12.0,-7.0,-53.0,0.0
-58.0,-30.0,40.0,96.0,-128.0,-96.0,50.0,-9.0,-14.0,-55.0,0.0
-74.0,-33.0,6.0,-35.0,-54.0,0.0,119.0,20.0,-22.0,-70.0,0.0
-62.0,-27.0,-33.0,-216.0,-37.0,60.0,174.0,54.0,-1.0,-47.0,0.0
-15.0,-14.0,-66.0,-203.0,-17.0,78.0,158.0,51.0,19.0,-1.0,0.0
-1.0,-1.0,-63.0,-105.0,-15.0,89.0,104.0,30.0,26.0,16.0,0.0
-51.0,-30.0,-37.0,-39.0,4.0,112.0,53.0,-13.0,-10.0,-19.0,0.0
-114.0,-86.0,-32.0,-1.0,27.0,118.0,23.0,-40.0,-40.0,-62.0,0.0
-114.0,-73.0,9.0,99.0,39.0,63.0,-61.0,-107.0,-94.0,-91.0,0.0
-92.0,-45.0,31.0,227.0,64.0,30.0,-125.0,-181.0,-131.0,-97.0,0.0
-68.0,-36.0,56.0,280.0,50.0,13.0,-115.0,-157.0,-99.0,-78.0,0.0
21.0,39.0,99.0,163.0,-47.0,-28.0,-56.0,-43.0,12.0,14.0,0.0
126.0,131.0,94.0,-121.0,-78.0,-25.0,-5.0,52.0,123.0,125.0,0.0
160.0,149.0,54.0,-213.0,-39.0,-60.0,-19.0,56.0,135.0,152.0,0.0
114.0,104.0,-2.0,-86.0,-48.0,-96.0,-14.0,53.0,111.0,127.0,0.0
34.0,15.0,-61.0,-25.0,-50.0,-97.0,30.0,41.0,67.0,59.0,0.0
-38.0,-41.0,-45.0,-3.0,-54.0,-134.0,-4.0,-12.0,4.0,-4.0,0.0
-18.0,-35.0,-73.0,-86.0,-54.0,-101.0,-18.0,-1.0,-6.0,-6.0,0.0
8.0,-9.0,-65.0,-98.0,54.0,27.0,30.0,42.0,9.0,12.0,0.0
-19.0,-21.0,-14.0,40.0,165.0,85.0,34.0,43.0,-12.0,-13.0,0.0
-16.0,-29.0,-40.0,63.0,145.0,43.0,30.0,47.0,-11.0,-22.0,0.0
-3.0,-3.0,-10.0,79.0,86.0,-18.0,-36.0,15.0,-8.0,-11.0,0.0
-14.0,-7.0,2.0,-18.0,40.0,3.0,-77.0,-11.0,8.0,0.0,0.0
-43.0,-62.0,-64.0,-209.0,-40.0,52.0,-66.0,-9.0,11.0,-4.0,0.0
-56.0,-76.0,-118.0,-284.0,-119.0,27.0,-85.0,-8.0,-12.0,-16.0,0.0
16.0,-1.0,-55.0,-137.0,-78.0,8.0,-58.0,23.0,21.0,34.0,0.0
129.0,97.0,32.0,121.0,30.0,114.0,141.0,139.0,137.0,149.0,0.0
122.0,86.0,30.0,76.0,37.0,103.0,202.0,149.0,122.0,137.0,0.0
74.0,57.0,3.0,-18.0,-33.0,-32.0,81.0,80.0,65.0,86.0,0.0
54.0,38.0,12.0,69.0,-76.0,-92.0,-6.0,23.0,49.0,55.0,0.0
33.0,15.0,9.0,115.0,2.0,-70.0,-31.0,-10.0,37.0,40.0,0.0
36.0,22.0,26.0,118.0,126.0,-70.0,-41.0,-26.0,30.0,38.0,0.0
36.0,26.0,20.0,105.0,139.0,-27.0,-4.0,-9.0,29.0,37.0,0.0
-15.0,-17.0,-50.0,-1.0,53.0,53.0,63.0,4.0,0.0,5.0,0.0
-41.0,-38.0,-60.0,-87.0,-29.0,59.0,97.0,9.0,-23.0,-25.0,0.0
-61.0,-53.0,-22.0,8.0,-54.0,12.0,52.0,-29.0,-56.0,-66.0,0.0
-102.0,-71.0,12.0,197.0,-36.0,-23.0,-23.0,-84.0,-97.0,-109.0,0.0
-95.0,-40.0,87.0,409.0,17.0,-24.0,-79.0,-111.0,-109.0,-95.0,0.0
-58.0,-9.0,120.0,362.0,66.0,1.0,-83.0,-79.0,-69.0,-54.0,0.0
42.0,43.0,68.0,-66.0,5.0,34.0,-10.0,22.0,47.0,57.0,0.0
87.0,72.0,18.0,-309.0,-42.0,27.0,-5.0,56.0,109.0,107.0,0.0
59.0,59.0,-8.0,-261.0,-37.0,11.0,-72.0,21.0,85.0,85.0,0.0
62.0,63.0,32.0,-132.0,23.0,-39.0,-194.0,-36.0,69.0,82.0,0.0
39.0,63.0,57.0,-13.0,120.0,-67.0,-235.0,-112.0,-1.0,30.0,0.0
26.0,70.0,91.0,18.0,50.0,-69.0,-206.0,-115.0,-8.0,7.0,0.0
39.0,61.0,107.0,-8.0,-89.0,-57.0,-164.0,-28.0,74.0,52.0,0.0
22.0,-2.0,-5.0,-55.0,-138.0,-16.0,-62.0,41.0,93.0,61.0,0.0
14.0,-7.0,-32.0,-57.0,-136.0,-11.0,54.0,55.0,65.0,39.0,0.0
29.0,11.0,-14.0,-172.0,-148.0,21.0,285.0,128.0,57.0,36.0,0.0
39.0,13.0,-25.0,-273.0,-97.0,52.0,352.0,149.0,53.0,31.0,0.0
36.0,15.0,-32.0,-200.0,17.0,40.0,256.0,110.0,31.0,22.0,0.0
2.0,5.0,3.0,-54.0,71.0,60.0,181.0,47.0,-24.0,-14.0,0.0
-26.0,-12.0,10.0,-32.0,-41.0,48.0,81.0,-20.0,-81.0,-50.0,0.0
-16.0,-9.0,25.0,6.0,-97.0,12.0,-31.0,-38.0,-53.0,-39.0,0.0
0.0,1.0,62.0,116.0,-44.0,-3.0,-98.0,-52.0,-34.0,-24.0,0.0
-45.0,-40.0,48.0,113.0,-90.0,-54.0,-172.0,-110.0,-83.0,-81.0,0.0
-57.0,-39.0,84.0,95.0,-152.0,-106.0,-231.0,-138.0,-105.0,-94.0,0.0
-21.0,8.0,159.0,161.0,11.0,-84.0,-200.0,-101.0,-81.0,-60.0,0.0
-15.0,-10.0,83.0,80.0,242.0,60.0,18.0,-20.0,-60.0,-60.0,0.0
-37.0,-75.0,-108.0,-36.0,238.0,191.0,236.0,43.0,-55.0,-70.0,0.0
-14.0,-50.0,-148.0,20.0,164.0,176.0,233.0,79.0,3.0,-24.0,0.0
10.0,6.0,-36.0,154.0,24.0,70.0,125.0,70.0,31.0,0.0,0.0
7.0,24.0,45.0,290.0,-86.0,-31.0,34.0,12.0,1.0,-15.0,0.0
-4.0,19.0,33.0,240.0,-153.0,-106.0,38.0,-10.0,-16.0,-24.0,0.0
-3.0,2.0,17.0,114.0,-152.0,-145.0,40.0,-14.0,-24.0,-25.0,0.0
20.0,1.0,-36.0,-134.0,-102.0,-112.0,27.0,12.0,12.0,13.0,0.0
56.0,13.0,-76.0,-350.0,-125.0,-61.0,24.0,38.0,47.0,70.0,0.0
61.0,31.0,-62.0,-276.0,-132.0,-49.0,5.0,27.0,44.0,67.0,0.0
57.0,26.0,-92.0,-210.0,-98.0,-23.0,32.0,42.0,52.0,67.0,0.0
29.0,-3.0,-73.0,-102.0,-77.0,10.0,48.0,38.0,39.0,45.0,0.0
-26.0,-23.0,50.0,164.0,15.0,39.0,-15.0,-28.0,-39.0,-50.0,0.0
-64.0,-45.0,109.0,272.0,53.0,53.0,-59.0,-81.0,-93.0,-92.0,0.0
-62.0,-46.0,129.0,261.0,43.0,37.0,-80.0,-94.0,-96.0,-73.0,0.0
-48.0,-62.0,48.0,159.0,133.0,22.0,-88.0,-86.0,-72.0,-47.0,0.0
-48.0,-90.0,-96.0,59.0,175.0,21.0,-74.0,-60.0,-43.0,-31.0,0.0
-17.0,-53.0,-93.0,10.0,102.0,37.0,-45.0,-8.0,2.0,17.0,0.0
-13.0,-46.0,-58.0,-58.0,24.0,22.0,-46.0,-4.0,7.0,19.0,0.0
-4.0,-31.0,-40.0,-215.0,-29.0,-4.0,-53.0,-22.0,-2.0,17.0,0.0
42.0,21.0,-9.0,-288.0,-18.0,4.0,-40.0,-23.0,0.0,40.0,0.0
57.0,30.0,-12.0,-162.0,-25.0,-20.0,18.0,-1.0,0.0,44.0,0.0
81.0,41.0,-17.0,-119.0,-79.0,-64.0,76.0,43.0,38.0,73.0,0.0
51.0,22.0,-35.0,-87.0,-97.0,-93.0,41.0,29.0,16.0,50.0,0.0
25.0,-11.0,-39.0,-88.0,-58.0,-45.0,22.0,17.0,1.0,20.0,0.0
-20.0,-53.0,-50.0,-73.0,16.0,22.0,-24.0,-18.0,-26.0,-18.0,0.0
-59.0,-82.0,-58.0,-6.0,49.0,37.0,-104.0,-78.0,-60.0,-55.0,0.0
-34.0,-44.0,-14.0,30.0,47.0,69.0,-109.0,-81.0,-44.0,-24.0,0.0
-18.0,-12.0,21.0,10.0,-12.0,89.0,-116.0,-53.0,-29.0,-12.0,0.0
21.0,27.0,41.0,-28.0,-85.0,91.0,-113.0,-1.0,41.0,29.0,0.0
66.0,64.0,57.0,-7.0,-71.0,70.0,-100.0,36.0,115.0,96.0,0.0
57.0,53.0,63.0,89.0,113.0,62.0,-50.0,44.0,105.0,96.0,0.0
36.0,18.0,54.0,145.0,241.0,94.0,83.0,61.0,84.0,77.0,0.0
23.0,2.0,30.0,93.0,118.0,49.0,113.0,48.0,43.0,39.0,0.0
38.0,5.0,14.0,59.0,39.0,-42.0,33.0,30.0,45.0,45.0,0.0
3.0,-45.0,-18.0,-14.0,-6.0,-52.0,24.0,28.0,29.0,13.0,0.0
-31.0,-57.0,-16.0,-56.0,-11.0,-52.0,12.0,0.0,-1.0,-15.0,0.0
26.0,1.0,40.0,14.0,24.0,-55.0,-67.0,-20.0,26.0,21.0,0.0
64.0,47.0,82.0,91.0,53.0,-40.0,-93.0,-9.0,37.0,36.0,0.0
31.0,39.0,59.0,116.0,44.0,-26.0,-31.0,0.0,10.0,7.0,0.0
-42.0,-19.0,24.0,164.0,3.0,-32.0,58.0,4.0,-56.0,-53.0,0.0
-124.0,-103.0,-1.0,170.0,-22.0,-113.0,100.0,-21.0,-129.0,-128.0,0.0
-156.0,-124.0,9.0,53.0,-67.0,-147.0,81.0,-48.0,-151.0,-158.0,0.0
-152.0,-114.0,60.0,93.0,-94.0,-146.0,9.0,-72.0,-159.0,-171.0,0.0
-140.0,-106.0,78.0,175.0,-67.0,-122.0,-48.0,-78.0,-170.0,-167.0,0.0
-14.0,7.0,114.0,198.0,-13.0,-30.0,2.0,23.0,-47.0,-24.0,0.0
62.0,70.0,70.0,197.0,41.0,92.0,69.0,104.0,53.0,71.0,0.0
55.0,41.0,-74.0,-72.0,47.0,154.0,106.0,125.0,83.0,70.0,0.0
114.0,100.0,-74.0,-319.0,43.0,156.0,132.0,141.0,115.0,106.0,0.0
100.0,73.0,-14.0,-290.0,27.0,137.0,158.0,99.0,72.0,84.0,0.0
49.0,15.0,20.0,-150.0,-24.0,58.0,69.0,44.0,12.0,43.0,0.0
12.0,-19.0,-11.0,8.0,-68.0,-38.0,-68.0,-40.0,-44.0,9.0,0.0
36.0,-37.0,-126.0,-18.0,-36.0,-83.0,-128.0,-67.0,-51.0,23.0,0.0
83.0,-15.0,-159.0,-74.0,34.0,-89.0,-145.0,-9.0,7.0,76.0,0.0
59.0,-12.0,-67.0,15.0,32.0,-117.0,-177.0,8.0,32.0,73.0,0.0
10.0,-34.0,-24.0,108.0,42.0,-70.0,-176.0,-11.0,10.0,34.0,0.0
-50.0,-60.0,-37.0,157.0,60.0,69.0,5.0,-17.0,-45.0,-29.0,0.0
-87.0,-49.0,-37.0,199.0,20.0,96.0,180.0,-6.0,-93.0,-86.0,0.0
-83.0,-19.0,-23.0,77.0,-13.0,21.0,189.0,10.0,-66.0,-71.0,0.0
-63.0,-27.0,-2.0,-57.0,-10.0,-80.0,144.0,44.0,-1.0,-16.0,0.0
-43.0,-34.0,59.0,-10.0,79.0,-100.0,35.0,30.0,15.0,9.0,0.0
-38.0,-25.0,75.0,57.0,130.0,-39.0,-48.0,-13.0,6.0,13.0,0.0
-42.0,-24.0,79.0,136.0,104.0,12.0,-80.0,-30.0,1.0,-8.0,0.0
-27.0,-26.0,75.0,230.0,42.0,68.0,0.0,21.0,7.0,-3.0,0.0
6.0,-16.0,22.0,186.0,-43.0,119.0,105.0,88.0,29.0,19.0,0.0
38.0,3.0,-3.0,82.0,-90.0,95.0,148.0,84.0,40.0,31.0,0.0
15.0,3.0,-19.0,-32.0,-60.0,57.0,111.0,14.0,-18.0,-10.0,0.0
-15.0,-46.0,-92.0,-224.0,-28.0,79.0,20.0,-31.0,-67.0,-52.0,0.0
-28.0,-68.0,-96.0,-220.0,-15.0,86.0,-58.0,-87.0,-95.0,-82.0,0.0
-24.0,-50.0,-42.0,-118.0,-24.0,20.0,-76.0,-79.0,-79.0,-61.0,0.0
-22.0,-57.0,-20.0,-132.0,-127.0,-100.0,-24.0,-13.0,-25.0,-17.0,0.0
8.0,-19.0,-41.0,-227.0,-346.0,-265.0,-48.0,27.0,43.0,40.0,0.0
88.0,44.0,-14.0,-232.0,-313.0,-290.0,-72.0,60.0,111.0,107.0,0.0
118.0,60.0,-24.0,-119.0,-95.0,-124.0,33.0,99.0,138.0,130.0,0.0
99.0,52.0,-40.0,-17.0,30.0,-24.0,64.0,53.0,87.0,80.0,0.0
74.0,45.0,15.0,17.0,108.0,-2.0,8.0,0.0,42.0,44.0,0.0
45.0,39.0,68.0,46.0,111.0,-34.0,-71.0,-21.0,30.0,29.0,0.0
22.0,52.0,136.0,124.0,80.0,-32.0,-85.0,-49.0,0.0,-13.0,0.0
10.0,42.0,152.0,163.0,42.0,27.0,23.0,-1.0,-33.0,-50.0,0.0
-21.0,17.0,70.0,142.0,34.0,100.0,134.0,63.0,-21.0,-60.0,0.0
-15.0,3.0,-7.0,179.0,73.0,145.0,75.0,43.0,3.0,-32.0,0.0
9.0,-14.0,-70.0,117.0,53.0,155.0,-13.0,24.0,44.0,0.0,0.0
-37.0,-36.0,-33.0,114.0,2.0,110.0,-105.0,-19.0,1.0,-29.0,0.0
-52.0,-31.0,-19.0,73.0,-36.0,-6.0,-167.0,-52.0,-35.0,-47.0,0.0
13.0,30.0,-22.0,-115.0,-115.0,-108.0,-180.0,-47.0,-26.0,-7.0,0.0
17.0,22.0,-36.0,-152.0,-128.0,-120.0,-122.0,-27.0,-34.0,-14.0,0.0
46.0,59.0,-45.0,-122.0,-103.0,-91.0,-50.0,24.0,-9.0,11.0,0.0
88.0,84.0,-79.0,-195.0,-138.0,-52.0,127.0,112.0,50.0,54.0,0.0
25.0,12.0,-92.0,-220.0,-219.0,-83.0,137.0,109.0,29.0,14.0,0.0
-24.0,-24.0,-48.0,-109.0,-151.0,-85.0,46.0,35.0,-18.0,-20.0,0.0
-38.0,-11.0,-9.0,14.0,69.0,-53.0,-29.0,0.0,-33.0,-23.0,0.0
-39.0,-19.0,-26.0,-47.0,83.0,-40.0,-75.0,-15.0,-35.0,-21.0,0.0
-27.0,-28.0,-32.0,-168.0,-30.0,-22.0,-89.0,-12.0,-13.0,-19.0,0.0
-17.0,-12.0,1.0,-135.0,-108.0,1.0,-64.0,13.0,23.0,0.0,0.0
23.0,30.0,31.0,-18.0,0.0,73.0,-11.0,45.0,51.0,28.0,0.0
4.0,28.0,73.0,210.0,311.0,163.0,37.0,36.0,25.0,2.0,0.0
-62.0,-8.0,67.0,361.0,323.0,105.0,-28.0,-29.0,-30.0,-57.0,0.0
-54.0,-4.0,58.0,283.0,189.0,16.0,-114.0,-48.0,-35.0,-53.0,0.0
-9.0,8.0,60.0,141.0,127.0,5.0,-152.0,-28.0,0.0,-11.0,0.0
31.0,28.0,38.0,-86.0,-22.0,-18.0,-152.0,-8.0,33.0,32.0,0.0
60.0,26.0,-21.0,-197.0,-37.0,6.0,-82.0,32.0,71.0,70.0,0.0
55.0,15.0,-47.0,-84.0,53.0,55.0,29.0,66.0,84.0,75.0,0.0
23.0,6.0,-23.0,-8.0,95.0,45.0,77.0,46.0,57.0,38.0,0.0
-15.0,-12.0,-21.0,13.0,149.0,42.0,7.0,-12.0,-10.0,-14.0,0.0
6.0,0.0,6.0,28.0,190.0,117.0,-112.0,-50.0,-24.0,-5.0,0.0
29.0,25.0,32.0,20.0,169.0,166.0,-151.0,-33.0,37.0,30.0,0.0
36.0,35.0,12.0,31.0,87.0,112.0,-122.0,10.0,64.0,48.0,0.0
41.0,26.0,-9.0,28.0,-19.0,-8.0,-36.0,37.0,44.0,37.0,0.0
8.0,-13.0,-23.0,-2.0,-114.0,-116.0,105.0,26.0,-5.0,-23.0,0.0
-25.0,-28.0,-35.0,0.0,-156.0,-186.0,208.0,16.0,-41.0,-66.0,0.0
-15.0,-12.0,-8.0,12.0,-130.0,-143.0,177.0,32.0,-40.0,-55.0,0.0
-12.0,-10.0,-16.0,-33.0,-109.0,-15.0,123.0,40.0,-35.0,-36.0,0.0
-20.0,-3.0,7.0,2.0,-16.0,29.0,29.0,-5.0,-47.0,-24.0,0.0
-54.0,-19.0,-12.0,27.0,116.0,81.0,26.0,-37.0,-70.0,-47.0,0.0
-92.0,-77.0,-72.0,-12.0,62.0,152.0,164.0,-21.0,-91.0,-94.0,0.0
-101.0,-87.0,-46.0,-18.0,-32.0,100.0,157.0,-33.0,-108.0,-113.0,0.0
-36.0,-13.0,51.0,74.0,-95.0,-7.0,75.0,-17.0,-60.0,-54.0,0.0
-23.0,-8.0,80.0,129.0,-202.0,-117.0,-22.0,-42.0,-47.0,-41.0,0.0
-45.0,-12.0,61.0,150.0,-215.0,-124.0,-59.0,-54.0,-57.0,-55.0,0.0
-52.0,-20.0,3.0,221.0,-78.0,-59.0,-44.0,-51.0,-46.0,-59.0,0.0
-7.0,-8.0,-111.0,35.0,47.0,40.0,57.0,14.0,27.0,-6.0,0.0
-17.0,-31.0,-169.0,-229.0,61.0,93.0,168.0,64.0,68.0,8.0,0.0
-51.0,-45.0,-115.0,-204.0,45.0,-19.0,56.0,8.0,6.0,-48.0,0.0
-31.0,2.0,-28.0,-146.0,-10.0,-100.0,-63.0,-58.0,-37.0,-47.0,0.0
-22.0,-4.0,-8.0,-99.0,-60.0,-126.0,-127.0,-91.0,-37.0,-48.0,0.0
18.0,27.0,18.0,32.0,-52.0,-79.0,-111.0,-59.0,11.0,-12.0,0.0
114.0,103.0,28.0,203.0,-29.0,63.0,25.0,59.0,120.0,107.0,0.0
124.0,89.0,3.0,148.0,-72.0,72.0,29.0,60.0,121.0,124.0,0.0
63.0,42.0,26.0,100.0,-84.0,-17.0,-85.0,-33.0,40.0,57.0,0.0
39.0,39.0,46.0,108.0,-11.0,-41.0,-135.0,-62.0,17.0,32.0,0.0
37.0,41.0,64.0,137.0,59.0,-10.0,-86.0,-57.0,11.0,30.0,0.0
16.0,35.0,76.0,192.0,115.0,32.0,5.0,-64.0,-26.0,-2.0,0.0
8.0,27.0,55.0,194.0,136.0,44.0,0.0,-64.0,-44.0,-25.0,0.0
13.0,22.0,15.0,115.0,121.0,13.0,-67.0,-55.0,-30.0,-14.0,0.0
32.0,40.0,33.0,9.0,9.0,-57.0,-135.0,-51.0,6.0,14.0,0.0
102.0,91.0,24.0,-199.0,-148.0,-53.0,-134.0,12.0,76.0,89.0,0.0
130.0,80.0,-35.0,-223.0,-99.0,54.0,-58.0,75.0,125.0,129.0,0.0
95.0,37.0,-18.0,14.0,11.0,119.0,-46.0,51.0,86.0,93.0,0.0
87.0,45.0,27.0,176.0,16.0,85.0,-89.0,12.0,46.0,79.0,0.0
68.0,48.0,61.0,174.0,-36.0,11.0,-28.0,-9.0,22.0,55.0,0.0
9.0,18.0,33.0,17.0,-67.0,-38.0,162.0,11.0,-1.0,18.0,0.0
-5.0,5.0,-9.0,-181.0,-84.0,-80.0,167.0,0.0,-17.0,-10.0,0.0
-14.0,-9.0,-33.0,-223.0,-55.0,-69.0,61.0,-27.0,-13.0,-23.0,0.0
-54.0,-45.0,-36.0,-131.0,-18.0,22.0,47.0,-18.0,-7.0,-46.0,0.0
-61.0,-40.0,-26.0,-88.0,-57.0,78.0,37.0,6.0,19.0,-36.0,0.0
-17.0,-3.0,11.0,-67.0,-134.0,51.0,35.0,27.0,42.0,2.0,0.0
-9.0,-3.0,26.0,21.0,-96.0,50.0,42.0,8.0,20.0,0.0,0.0
-24.0,-23.0,-32.0,39.0,-44.0,63.0,63.0,-13.0,1.0,-1.0,0.0
-14.0,-8.0,-13.0,9.0,-72.0,46.0,78.0,-6.0,12.0,11.0,0.0
10.0,19.0,15.0,-3.0,-27.0,18.0,43.0,-6.0,27.0,38.0,0.0
41.0,35.0,-26.0,-108.0,-38.0,-3.0,-2.0,-2.0,50.0,57.0,0.0
37.0,29.0,-9.0,-115.0,-66.0,-25.0,-7.0,11.0,57.0,43.0,0.0
15.0,-4.0,-30.0,-51.0,-42.0,-1.0,19.0,37.0,75.0,17.0,0.0
-1.0,-31.0,-56.0,-14.0,2.0,2.0,11.0,23.0,42.0,-20.0,0.0
-3.0,-37.0,-15.0,42.0,51.0,10.0,-20.0,6.0,16.0,-27.0,0.0
22.0,5.0,55.0,62.0,35.0,8.0,-46.0,-8.0,22.0,-11.0,0.0
21.0,37.0,127.0,81.0,32.0,29.0,-31.0,-8.0,26.0,-22.0,0.0
-8.0,25.0,98.0,89.0,34.0,-23.0,-57.0,-25.0,0.0,-41.0,0.0
-12.0,17.0,60.0,104.0,47.0,-50.0,-104.0,-52.0,-23.0,-45.0,0.0
6.0,23.0,-16.0,59.0,47.0,-34.0,-108.0,-27.0,5.0,-13.0,0.0
19.0,20.0,-106.0,-50.0,32.0,-16.0,-95.0,-6.0,23.0,8.0,0.0
-30.0,8.0,0.0,20.0,83.0,21.0,-30.0,-29.0,-44.0,-50.0,0.0
-83.0,-30.0,37.0,81.0,122.0,31.0,-37.0,-78.0,-107.0,-105.0,0.0
-115.0,-66.0,17.0,56.0,92.0,90.0,-71.0,-95.0,-114.0,-108.0,0.0
-110.0,-86.0,-36.0,-62.0,12.0,188.0,10.0,-37.0,-61.0,-83.0,0.0
-46.0,-41.0,-61.0,-79.0,-60.0,207.0,94.0,43.0,15.0,-10.0,0.0
5.0,-4.0,-46.0,-71.0,-149.0,161.0,138.0,64.0,45.0,48.0,0.0
26.0,3.0,-63.0,-128.0,-108.0,82.0,125.0,55.0,46.0,59.0,0.0
51.0,21.0,-51.0,-175.0,-50.0,12.0,67.0,73.0,94.0,97.0,0.0
61.0,12.0,-40.0,-145.0,-5.0,-48.0,21.0,80.0,106.0,120.0,0.0
44.0,12.0,-20.0,21.0,54.0,-83.0,-54.0,26.0,68.0,83.0,0.0
-16.0,-14.0,-7.0,190.0,88.0,-74.0,-130.0,-49.0,1.0,14.0,0.0
-37.0,-17.0,39.0,226.0,119.0,-60.0,-165.0,-73.0,-22.0,-14.0,0.0
4.0,32.0,69.0,24.0,52.0,-104.0,-191.0,-63.0,-5.0,12.0,0.0
13.0,25.0,-13.0,-293.0,-35.0,-58.0,-94.0,-31.0,16.0,25.0,0.0
32.0,21.0,-60.0,-313.0,-39.0,-21.0,15.0,17.0,62.0,51.0,0.0
67.0,57.0,-14.0,-109.0,-11.0,-107.0,-40.0,39.0,83.0,82.0,0.0
40.0,50.0,24.0,-9.0,-8.0,-96.0,-66.0,3.0,43.0,52.0,0.0
-15.0,-6.0,18.0,14.0,-28.0,6.0,5.0,-4.0,7.0,0.0,0.0
-20.0,2.0,32.0,27.0,-39.0,33.0,70.0,24.0,10.0,6.0,0.0
3.0,28.0,25.0,25.0,-11.0,13.0,97.0,38.0,18.0,13.0,0.0
-29.0,-2.0,-8.0,-9.0,49.0,45.0,169.0,35.0,1.0,-24.0,0.0
-48.0,-16.0,-21.0,-23.0,141.0,49.0,126.0,7.0,-26.0,-39.0,0.0
-32.0,-15.0,-15.0,-20.0,205.0,70.0,8.0,-27.0,-25.0,-21.0,0.0
-37.0,-46.0,-14.0,-3.0,244.0,129.0,-42.0,-24.0,-3.0,-14.0,0.0
-30.0,-53.0,13.0,94.0,225.0,139.0,-69.0,-1.0,12.0,1.0,0.0
-14.0,-24.0,47.0,195.0,123.0,71.0,-89.0,-17.0,0.0,6.0,0.0
-13.0,-13.0,19.0,124.0,0.0,0.0,25.0,5.0,0.0,7.0,0.0
-81.0,-60.0,-1.0,64.0,-118.0,-113.0,99.0,5.0,-30.0,-43.0,0.0
-105.0,-66.0,73.0,99.0,-167.0,-177.0,67.0,1.0,-60.0,-75.0,0.0
-62.0,-8.0,159.0,133.0,-218.0,-208.0,-22.0,-22.0,-54.0,-49.0,0.0
-28.0,30.0,158.0,69.0,-242.0,-178.0,-12.0,-19.0,-47.0,-19.0,0.0
-36.0,-2.0,31.0,-18.0,-228.0,-90.0,114.0,12.0,-48.0,-36.0,0.0
-30.0,-38.0,-142.0,-104.0,-137.0,-40.0,106.0,21.0,-30.0,-18.0,0.0
24.0,0.0,-164.0,-171.0,-68.0,38.0,55.0,58.0,30.0,51.0,0.0
39.0,43.0,-48.0,-95.0,-54.0,105.0,14.0,54.0,36.0,63.0,0.0
11.0,24.0,29.0,35.0,-52.0,109.0,-27.0,19.0,0.0,25.0,0.0
-4.0,0.0,45.0,115.0,-64.0,24.0,-73.0,-5.0,-13.0,7.0,0.0
-27.0,-19.0,7.0,120.0,-74.0,-9.0,-84.0,-26.0,-42.0,-24.0,0.0
-75.0,-70.0,-50.0,135.0,7.0,58.0,-37.0,-38.0,-87.0,-76.0,0.0
-73.0,-66.0,-8.0,222.0,95.0,82.0,-60.0,-49.0,-81.0,-83.0,0.0
-17.0,-15.0,65.0,282.0,140.0,80.0,-101.0,-14.0,-25.0,-13.0,0.0
13.0,-7.0,87.0,229.0,143.0,72.0,-102.0,2.0,7.0,18.0,0.0
21.0,0.0,95.0,165.0,118.0,-24.0,-99.0,-10.0,14.0,7.0,0.0
42.0,34.0,72.0,-9.0,0.0,-138.0,-123.0,3.0,43.0,38.0,0.0
36.0,13.0,-26.0,-311.0,-59.0,-83.0,57.0,27.0,45.0,36.0,0.0
24.0,5.0,-69.0,-523.0,-79.0,-13.0,202.0,65.0,40.0,55.0,0.0
45.0,42.0,-31.0,-479.0,-169.0,-68.0,109.0,63.0,62.0,80.0,0.0
48.0,51.0,-16.0,-279.0,-86.0,-54.0,-23.0,17.0,54.0,69.0,0.0
43.0,51.0,-14.0,-126.0,18.0,3.0,-88.0,-6.0,48.0,60.0,0.0
20.0,15.0,-45.0,-122.0,9.0,46.0,-60.0,-2.0,38.0,34.0,0.0
-43.0,-51.0,-68.0,-234.0,-24.0,32.0,-62.0,-62.0,-31.0,-40.0,0.0
-83.0,-81.0,-38.0,-231.0,-54.0,-9.0,-139.0,-100.0,-78.0,-81.0,0.0
