channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-38.0,-120.0,5.0,58.0,69.0,55.0,126.0,575.0,72.0,-37.0,0.0
-59.0,-187.0,79.0,132.0,55.0,-7.0,16.0,153.0,65.0,63.0,0.0
-140.0,-211.0,14.0,38.0,-23.0,-82.0,-115.0,-229.0,2.0,25.0,0.0
-118.0,-155.0,-41.0,11.0,1.0,33.0,-52.0,-273.0,-123.0,-67.0,0.0
31.0,-137.0,-22.0,24.0,54.0,166.0,56.0,-215.0,-75.0,-15.0,0.0
21.0,44.0,-25.0,-42.0,-1.0,163.0,69.0,99.0,40.0,9.0,0.0
-29.0,213.0,22.0,-6.0,-3.0,165.0,48.0,216.0,41.0,-10.0,0.0
60.0,191.0,103.0,62.0,16.0,153.0,82.0,292.0,51.0,83.0,0.0
140.0,244.0,84.0,-18.0,48.0,74.0,51.0,181.0,19.0,154.0,0.0
75.0,285.0,13.0,-61.0,68.0,-73.0,-27.0,199.0,107.0,112.0,0.0
106.0,314.0,-1.0,-44.0,-47.0,-133.0,-2.0,329.0,185.0,134.0,0.0
-197.0,-94.0,165.0,-155.0,229.0,213.0,-515.0,-259.0,-255.0,-248.0,0.0
-48.0,336.0,-611.0,-122.0,132.0,-19.0,-286.0,-143.0,-201.0,-165.0,0.0
51.0,238.0,-811.0,69.0,188.0,-21.0,-122.0,-47.0,-95.0,-33.0,0.0
-22.0,15.0,-1068.0,108.0,270.0,13.0,-3.0,6.0,-2.0,22.0,0.0
-363.0,-523.0,239.0,77.0,142.0,297.0,223.0,293.0,124.0,-45.0,0.0
-304.0,-270.0,433.0,599.0,30.0,-3.0,9.0,113.0,-4.0,-145.0,0.0
-102.0,-53.0,-50.0,280.0,-91.0,-185.0,-120.0,165.0,130.0,-3.0,0.0
148.0,74.0,-1058.0,-721.0,-98.0,-7.0,-90.0,328.0,367.0,244.0,0.0
294.0,301.0,-1699.0,-1215.0,-24.0,148.0,-111.0,238.0,357.0,278.0,0.0
274.0,171.0,-2485.0,-834.0,65.0,34.0,-2.0,58.0,214.0,162.0,0.0
203.0,-86.0,-2455.0,59.0,244.0,85.0,401.0,79.0,180.0,130.0,0.0
1.0,-406.0,-986.0,634.0,359.0,351.0,701.0,131.0,144.0,47.0,0.0
-115.0,-627.0,504.0,234.0,248.0,695.0,626.0,191.0,182.0,50.0,0.0
-355.0,-854.0,1537.0,-475.0,13.0,430.0,229.0,102.0,70.0,-89.0,0.0
-463.0,-773.0,1038.0,-758.0,-53.0,253.0,-22.0,-47.0,-108.0,-235.0,0.0
-400.0,-237.0,47.0,-491.0,-62.0,274.0,-294.0,-216.0,-264.0,-325.0,0.0
-311.0,371.0,353.0,252.0,48.0,64.0,-369.0,-239.0,-347.0,-405.0,0.0
-243.0,551.0,208.0,392.0,73.0,29.0,-243.0,-149.0,-332.0,-395.0,0.0
-32.0,417.0,298.0,-72.0,38.0,121.0,-98.0,115.0,-141.0,-144.0,0.0
116.0,147.0,1078.0,-705.0,92.0,206.0,11.0,316.0,56.0,26.0,0.0
-41.0,-469.0,900.0,-1238.0,1.0,103.0,105.0,560.0,112.0,-32.0,0.0
-176.0,-1025.0,-26.0,-1071.0,-58.0,28.0,318.0,733.0,148.0,-59.0,0.0
-226.0,-935.0,-440.0,-616.0,-59.0,-104.0,185.0,433.0,58.0,-154.0,0.0
-230.0,-571.0,-817.0,-316.0,-14.0,-119.0,69.0,154.0,12.0,-183.0,0.0
-252.0,-520.0,-1007.0,-68.0,40.0,-38.0,-182.0,-179.0,43.0,-120.0,0.0
-321.0,-472.0,-314.0,217.0,49.0,-55.0,-385.0,-393.0,-14.0,-177.0,0.0
-294.0,-353.0,309.0,-2.0,33.0,-32.0,-132.0,-223.0,38.0,-140.0,0.0
-182.0,-353.0,122.0,-368.0,17.0,16.0,-16.0,-71.0,151.0,-34.0,0.0
-22.0,58.0,-484.0,-476.0,-132.0,-112.0,-126.0,20.0,149.0,-4.0,0.0
199.0,645.0,-748.0,-576.0,-210.0,-265.0,60.0,389.0,179.0,39.0,0.0
293.0,335.0,-682.0,-1049.0,-331.0,-508.0,191.0,617.0,267.0,114.0,0.0
192.0,135.0,-515.0,-1077.0,-428.0,-791.0,-29.0,166.0,152.0,35.0,0.0
-94.0,-34.0,-958.0,-824.0,-367.0,-756.0,-195.0,-307.0,-104.0,-209.0,0.0
-334.0,-344.0,-2058.0,-510.0,-186.0,-143.0,-235.0,-415.0,-332.0,-466.0,0.0
-425.0,-360.0,-1444.0,-135.0,110.0,611.0,-216.0,-364.0,-419.0,-558.0,0.0
-329.0,-113.0,666.0,196.0,293.0,477.0,-291.0,-325.0,-329.0,-417.0,0.0
-118.0,-166.0,1841.0,521.0,436.0,242.0,-103.0,-36.0,-54.0,-160.0,0.0
-90.0,-206.0,948.0,806.0,507.0,321.0,-15.0,-46.0,-103.0,-206.0,0.0
-201.0,-213.0,327.0,956.0,402.0,257.0,-22.0,-295.0,-385.0,-474.0,0.0
-68.0,243.0,-184.0,602.0,19.0,-218.0,103.0,-295.0,-464.0,-523.0,0.0
292.0,972.0,-30.0,-661.0,-353.0,-406.0,63.0,-49.0,-148.0,-190.0,0.0
221.0,797.0,615.0,-1191.0,-523.0,-486.0,-708.0,-220.0,-122.0,-124.0,0.0
-63.0,307.0,1310.0,-644.0,-401.0,-487.0,-826.0,-385.0,-194.0,-196.0,0.0
2.0,-81.0,1030.0,-634.0,-101.0,-165.0,36.0,27.0,199.0,143.0,0.0
162.0,-286.0,700.0,-600.0,172.0,238.0,552.0,296.0,393.0,326.0,0.0
107.0,-288.0,316.0,-134.0,260.0,303.0,390.0,184.0,84.0,-61.0,0.0
-107.0,-801.0,-1080.0,-295.0,199.0,316.0,280.0,373.0,181.0,-112.0,0.0
-119.0,-887.0,-1846.0,-143.0,186.0,438.0,-15.0,251.0,190.0,-50.0,0.0
39.0,-719.0,-1856.0,-202.0,103.0,291.0,160.0,365.0,210.0,105.0,0.0
56.0,-450.0,-1357.0,-400.0,-30.0,234.0,173.0,352.0,78.0,43.0,0.0
132.0,145.0,-316.0,-543.0,-135.0,152.0,-201.0,16.0,-159.0,-156.0,0.0
72.0,387.0,563.0,-577.0,-141.0,122.0,-553.0,-272.0,-288.0,-240.0,0.0
-98.0,393.0,581.0,-55.0,-83.0,-67.0,-745.0,-540.0,-339.0,-328.0,0.0
-22.0,687.0,-270.0,789.0,187.0,-43.0,-667.0,-528.0,-292.0,-320.0,0.0
140.0,914.0,-734.0,1092.0,355.0,142.0,-418.0,-388.0,-193.0,-179.0,0.0
314.0,936.0,-788.0,539.0,387.0,455.0,-105.0,-235.0,-91.0,-32.0,0.0
489.0,951.0,609.0,-362.0,256.0,596.0,115.0,94.0,120.0,138.0,0.0
420.0,881.0,2191.0,-1133.0,-57.0,383.0,177.0,273.0,303.0,186.0,0.0
162.0,637.0,1883.0,-1195.0,-257.0,84.0,3.0,23.0,111.0,-51.0,0.0
28.0,-52.0,686.0,-789.0,-291.0,53.0,67.0,-53.0,53.0,-70.0,0.0
-58.0,-2507.0,-2940.0,-1177.0,-121.0,503.0,809.0,670.0,694.0,419.0,0.0
-180.0,-2212.0,-2060.0,-1018.0,-12.0,450.0,437.0,569.0,590.0,245.0,0.0
-446.0,-1630.0,-316.0,-676.0,-2.0,357.0,-135.0,142.0,93.0,-237.0,0.0
-554.0,-1393.0,-56.0,-401.0,-176.0,103.0,-395.0,-89.0,-219.0,-366.0,0.0
-318.0,-886.0,-120.0,27.0,-275.0,-199.0,-501.0,-124.0,-137.0,-203.0,0.0
22.0,-167.0,48.0,262.0,-290.0,-375.0,-677.0,-221.0,-109.0,-142.0,0.0
229.0,327.0,-227.0,-147.0,-203.0,-202.0,-488.0,-255.0,-70.0,-87.0,0.0
331.0,470.0,-153.0,-660.0,88.0,262.0,-82.0,-195.0,14.0,2.0,0.0
284.0,360.0,215.0,-368.0,362.0,479.0,170.0,-14.0,44.0,7.0,0.0
208.0,-28.0,-328.0,-106.0,354.0,399.0,260.0,373.0,96.0,1.0,0.0
111.0,-204.0,-496.0,-13.0,216.0,198.0,73.0,511.0,46.0,-96.0,0.0
37.0,-52.0,509.0,95.0,124.0,282.0,-17.0,403.0,47.0,-118.0,0.0
28.0,110.0,1383.0,360.0,135.0,437.0,-32.0,91.0,105.0,-52.0,0.0
-107.0,467.0,1406.0,833.0,141.0,279.0,-15.0,-294.0,-138.0,-278.0,0.0
-48.0,1598.0,1868.0,510.0,38.0,136.0,56.0,-449.0,-428.0,-508.0,0.0
192.0,2787.0,2710.0,235.0,66.0,186.0,20.0,-611.0,-534.0,-531.0,0.0
286.0,3112.0,2158.0,-86.0,78.0,189.0,-182.0,-722.0,-514.0,-456.0,0.0
168.0,1826.0,-513.0,-672.0,-105.0,150.0,25.0,-612.0,-365.0,-328.0,0.0
44.0,-653.0,-1965.0,-598.0,92.0,623.0,596.0,-56.0,87.0,11.0,0.0
114.0,-2660.0,-935.0,-415.0,533.0,1371.0,1338.0,728.0,725.0,559.0,0.0
160.0,-2625.0,96.0,-702.0,333.0,1083.0,1363.0,874.0,821.0,650.0,0.0
-5.0,-1750.0,-707.0,-582.0,-45.0,103.0,640.0,549.0,385.0,245.0,0.0
118.0,-681.0,-659.0,-130.0,-63.0,-479.0,22.0,425.0,225.0,150.0,0.0
338.0,140.0,-875.0,8.0,-28.0,-549.0,-637.0,269.0,198.0,215.0,0.0
412.0,738.0,-533.0,-324.0,-72.0,-264.0,-738.0,17.0,43.0,96.0,0.0
243.0,874.0,188.0,-729.0,-243.0,31.0,-510.0,-197.0,-126.0,-85.0,0.0
21.0,855.0,620.0,-583.0,-277.0,660.0,-525.0,-325.0,-144.0,-165.0,0.0
52.0,779.0,953.0,117.0,-92.0,514.0,-477.0,-361.0,-114.0,-166.0,0.0
14.0,-512.0,-580.0,262.0,17.0,206.0,-306.0,-294.0,-102.0,-141.0,0.0
85.0,-1757.0,-1549.0,-83.0,135.0,403.0,49.0,60.0,220.0,167.0,0.0
200.0,-1602.0,-1226.0,-204.0,253.0,589.0,221.0,284.0,402.0,361.0,0.0
223.0,-861.0,-323.0,-169.0,205.0,469.0,179.0,213.0,331.0,291.0,0.0
35.0,-387.0,142.0,179.0,111.0,166.0,83.0,-42.0,29.0,-51.0,0.0
-157.0,-48.0,860.0,348.0,41.0,-101.0,114.0,-220.0,-248.0,-343.0,0.0
-86.0,420.0,1433.0,371.0,95.0,-151.0,252.0,-223.0,-290.0,-345.0,0.0
213.0,814.0,1672.0,457.0,90.0,-216.0,190.0,-192.0,-250.0,-206.0,0.0
388.0,777.0,750.0,223.0,-31.0,-59.0,54.0,3.0,-114.0,-92.0,0.0
206.0,91.0,-583.0,-168.0,-82.0,308.0,-154.0,224.0,148.0,61.0,0.0
26.0,-503.0,-1090.0,-197.0,2.0,514.0,-446.0,117.0,247.0,123.0,0.0
124.0,-534.0,-1154.0,-259.0,98.0,388.0,-203.0,47.0,275.0,230.0,0.0
142.0,-477.0,-896.0,-326.0,130.0,304.0,110.0,-11.0,191.0,222.0,0.0
26.0,-303.0,-584.0,-265.0,102.0,166.0,30.0,-229.0,-33.0,11.0,0.0
101.0,183.0,-116.0,47.0,14.0,18.0,-285.0,-375.0,-153.0,-75.0,0.0
301.0,661.0,404.0,-52.0,-76.0,-2.0,-257.0,-228.0,-30.0,59.0,0.0
498.0,923.0,1188.0,-405.0,-103.0,106.0,34.0,56.0,216.0,302.0,0.0
160.0,269.0,613.0,-141.0,-239.0,-138.0,-96.0,-131.0,-33.0,11.0,0.0
41.0,305.0,293.0,49.0,-363.0,-365.0,-284.0,-303.0,-214.0,-165.0,0.0
97.0,493.0,-1041.0,-66.0,-228.0,-336.0,-296.0,-229.0,-216.0,-101.0,0.0
86.0,326.0,-2151.0,-132.0,65.0,-225.0,-271.0,-133.0,-210.0,-120.0,0.0
-34.0,-100.0,-1137.0,379.0,400.0,-31.0,-159.0,-13.0,-166.0,-162.0,0.0
-152.0,-273.0,537.0,1218.0,647.0,261.0,-81.0,25.0,-189.0,-172.0,0.0
-148.0,36.0,1906.0,1761.0,556.0,191.0,-256.0,-178.0,-296.0,-235.0,0.0
115.0,163.0,995.0,960.0,125.0,-9.0,-215.0,-67.0,-67.0,55.0,0.0
238.0,-327.0,-264.0,-491.0,-216.0,-65.0,86.0,232.0,228.0,311.0,0.0
139.0,-431.0,-842.0,-811.0,-331.0,-219.0,54.0,171.0,172.0,220.0,0.0
25.0,-177.0,-888.0,-407.0,-284.0,-318.0,-105.0,-47.0,19.0,52.0,0.0
22.0,-66.0,-250.0,-91.0,-78.0,-164.0,0.0,-99.0,64.0,73.0,0.0
103.0,576.0,744.0,54.0,206.0,14.0,226.0,-75.0,74.0,110.0,0.0
-54.0,1390.0,1500.0,180.0,172.0,-94.0,222.0,-89.0,-183.0,-140.0,0.0
-43.0,1855.0,1763.0,158.0,7.0,-227.0,73.0,-137.0,-367.0,-304.0,0.0
-4.0,1646.0,1238.0,335.0,13.0,-354.0,-261.0,-269.0,-471.0,-406.0,0.0
-15.0,312.0,-340.0,446.0,134.0,-203.0,-100.0,16.0,-245.0,-224.0,0.0
271.0,-1440.0,-2293.0,25.0,148.0,1.0,521.0,460.0,351.0,396.0,0.0
321.0,-809.0,-2018.0,-363.0,-141.0,-154.0,510.0,189.0,464.0,575.0,0.0
149.0,-210.0,-812.0,-13.0,-199.0,-108.0,183.0,-233.0,244.0,326.0,0.0
44.0,130.0,-362.0,307.0,-73.0,-22.0,-138.0,-398.0,39.0,94.0,0.0
262.0,140.0,-479.0,-311.0,-41.0,113.0,13.0,-187.0,218.0,283.0,0.0
383.0,-558.0,-96.0,-592.0,136.0,465.0,357.0,204.0,488.0,542.0,0.0
-23.0,-1010.0,-266.0,-44.0,264.0,544.0,212.0,95.0,224.0,206.0,0.0
-316.0,-604.0,-347.0,568.0,56.0,6.0,-308.0,-330.0,-244.0,-248.0,0.0
-31.0,192.0,985.0,807.0,74.0,-219.0,-455.0,-375.0,-285.0,-187.0,0.0
287.0,449.0,1326.0,356.0,109.0,-91.0,-233.0,-102.0,-41.0,97.0,0.0
130.0,-117.0,152.0,-24.0,46.0,-56.0,-86.0,8.0,-7.0,78.0,0.0
-150.0,-986.0,-1632.0,52.0,116.0,44.0,168.0,118.0,13.0,20.0,0.0
-77.0,-1002.0,-2423.0,215.0,108.0,56.0,474.0,338.0,65.0,112.0,0.0
135.0,-492.0,-2121.0,135.0,0.0,-25.0,635.0,646.0,96.0,207.0,0.0
96.0,-236.0,-1717.0,-6.0,-183.0,-156.0,596.0,570.0,30.0,83.0,0.0
-59.0,-208.0,-883.0,183.0,-130.0,-231.0,587.0,221.0,-7.0,3.0,0.0
-21.0,-193.0,89.0,261.0,53.0,-223.0,564.0,5.0,100.0,117.0,0.0
-18.0,-254.0,-135.0,58.0,-11.0,-4.0,325.0,-73.0,5.0,73.0,0.0
-45.0,-37.0,-566.0,-147.0,-191.0,284.0,-10.0,-148.0,-57.0,-25.0,0.0
-73.0,-56.0,-373.0,-207.0,-294.0,-82.0,-193.0,230.0,223.0,117.0,0.0
68.0,-162.0,-302.0,-45.0,-318.0,-688.0,-301.0,559.0,453.0,290.0,0.0
278.0,-117.0,-288.0,387.0,-88.0,-665.0,-424.0,379.0,355.0,343.0,0.0
302.0,114.0,-66.0,703.0,93.0,-283.0,-203.0,115.0,188.0,190.0,0.0
169.0,250.0,71.0,669.0,101.0,50.0,90.0,-60.0,120.0,136.0,0.0
87.0,215.0,95.0,252.0,57.0,282.0,131.0,-214.0,4.0,101.0,0.0
135.0,25.0,212.0,45.0,149.0,363.0,224.0,-170.0,-8.0,118.0,0.0
127.0,59.0,189.0,373.0,178.0,373.0,11.0,-215.0,38.0,150.0,0.0
59.0,456.0,255.0,591.0,55.0,82.0,-486.0,-377.0,15.0,170.0,0.0
6.0,1268.0,1095.0,807.0,29.0,12.0,-611.0,-560.0,-192.0,-53.0,0.0
-31.0,2020.0,1823.0,1182.0,127.0,-51.0,-636.0,-746.0,-498.0,-349.0,0.0
202.0,2002.0,1193.0,666.0,-61.0,-189.0,-468.0,-545.0,-365.0,-181.0,0.0
313.0,970.0,623.0,306.0,-261.0,-205.0,-293.0,-253.0,-132.0,55.0,0.0
134.0,-298.0,-16.0,-218.0,-326.0,-235.0,-234.0,-77.0,-37.0,88.0,0.0
99.0,-371.0,200.0,-752.0,-405.0,-245.0,-139.0,76.0,82.0,171.0,0.0
222.0,135.0,759.0,-474.0,-128.0,-18.0,162.0,213.0,207.0,288.0,0.0
123.0,-497.0,-46.0,-7.0,207.0,175.0,481.0,208.0,187.0,248.0,0.0
107.0,-1632.0,-1127.0,298.0,457.0,422.0,902.0,432.0,369.0,413.0,0.0
-16.0,-1482.0,-1114.0,582.0,417.0,373.0,548.0,300.0,250.0,298.0,0.0
-91.0,-714.0,-712.0,734.0,186.0,51.0,-75.0,-102.0,-71.0,34.0,0.0
-118.0,-520.0,-549.0,878.0,40.0,-220.0,-202.0,-206.0,-188.0,-69.0,0.0
-227.0,-507.0,-561.0,644.0,-52.0,-336.0,-193.0,-21.0,-211.0,-159.0,0.0
-238.0,-232.0,-794.0,60.0,-170.0,-237.0,-109.0,241.0,-171.0,-178.0,0.0
135.0,318.0,-44.0,-418.0,-291.0,14.0,-55.0,377.0,87.0,129.0,0.0
367.0,672.0,1419.0,-602.0,-326.0,-138.0,-159.0,260.0,257.0,333.0,0.0
77.0,-300.0,-1124.0,-304.0,-26.0,27.0,70.0,14.0,185.0,213.0,0.0
93.0,11.0,158.0,331.0,117.0,111.0,216.0,-65.0,101.0,136.0,0.0
194.0,67.0,394.0,374.0,132.0,118.0,211.0,-22.0,127.0,190.0,0.0
178.0,-54.0,-161.0,-18.0,76.0,4.0,65.0,8.0,59.0,165.0,0.0
12.0,-44.0,192.0,-165.0,-5.0,-125.0,-93.0,-109.0,-111.0,-16.0,0.0
-161.0,-410.0,345.0,213.0,59.0,-126.0,-94.0,-159.0,-145.0,-89.0,0.0
-143.0,-416.0,298.0,553.0,97.0,-113.0,-32.0,-144.0,-133.0,-35.0,0.0
26.0,52.0,396.0,598.0,38.0,-135.0,16.0,-134.0,-117.0,37.0,0.0
215.0,416.0,458.0,304.0,-43.0,-92.0,79.0,-54.0,-29.0,159.0,0.0
201.0,451.0,549.0,140.0,-22.0,48.0,133.0,30.0,45.0,211.0,0.0
105.0,388.0,233.0,235.0,38.0,54.0,113.0,19.0,23.0,148.0,0.0
83.0,318.0,-333.0,234.0,-3.0,-87.0,26.0,-12.0,-1.0,110.0,0.0
133.0,242.0,-94.0,31.0,-107.0,-187.0,-12.0,44.0,80.0,176.0,0.0
189.0,-134.0,-49.0,11.0,-80.0,-152.0,14.0,160.0,219.0,292.0,0.0
47.0,-108.0,-605.0,-7.0,7.0,-87.0,41.0,83.0,122.0,121.0,0.0
-28.0,58.0,129.0,76.0,1.0,-79.0,67.0,64.0,57.0,28.0,0.0
-73.0,232.0,605.0,234.0,-45.0,-155.0,-39.0,68.0,-19.0,-16.0,0.0
-175.0,329.0,735.0,399.0,-103.0,-335.0,-283.0,-11.0,-255.0,-173.0,0.0
-125.0,511.0,754.0,195.0,-174.0,-389.0,-287.0,-83.0,-289.0,-186.0,0.0
18.0,485.0,787.0,197.0,-157.0,-333.0,-133.0,-169.0,-175.0,-70.0,0.0
58.0,46.0,24.0,224.0,-62.0,-177.0,126.0,-103.0,-46.0,63.0,0.0
121.0,-80.0,-295.0,300.0,171.0,80.0,348.0,55.0,91.0,184.0,0.0
93.0,-147.0,385.0,732.0,336.0,176.0,151.0,-16.0,58.0,170.0,0.0
-107.0,-277.0,187.0,1043.0,159.0,-37.0,-131.0,-222.0,-155.0,-39.0,0.0
-141.0,-339.0,41.0,768.0,0.0,-113.0,-28.0,-148.0,-117.0,-38.0,0.0
-28.0,-553.0,-485.0,138.0,-4.0,-10.0,187.0,82.0,95.0,143.0,0.0
46.0,-463.0,-978.0,-288.0,-55.0,19.0,285.0,206.0,202.0,234.0,0.0
81.0,36.0,-222.0,-100.0,-137.0,-106.0,181.0,195.0,160.0,185.0,0.0
-78.0,546.0,595.0,417.0,-197.0,-408.0,-272.0,-104.0,-155.0,-106.0,0.0
-102.0,833.0,807.0,657.0,-145.0,-533.0,-550.0,-329.0,-314.0,-251.0,0.0
69.0,899.0,479.0,197.0,-59.0,-361.0,-361.0,-214.0,-116.0,-45.0,0.0
118.0,852.0,333.0,-297.0,-40.0,-230.0,-188.0,-129.0,-27.0,41.0,0.0
139.0,162.0,210.0,-343.0,75.0,-29.0,87.0,77.0,115.0,168.0,0.0
26.0,-917.0,-484.0,63.0,80.0,105.0,291.0,170.0,208.0,227.0,0.0
157.0,-758.0,-715.0,-196.0,-94.0,21.0,240.0,227.0,271.0,327.0,0.0
246.0,-119.0,-158.0,-93.0,-11.0,10.0,174.0,198.0,222.0,316.0,0.0
213.0,609.0,1000.0,182.0,37.0,-75.0,12.0,22.0,20.0,157.0,0.0
123.0,964.0,1043.0,345.0,2.0,-198.0,-188.0,-206.0,-185.0,-44.0,0.0
81.0,1110.0,700.0,114.0,-81.0,-252.0,-287.0,-304.0,-276.0,-145.0,0.0
111.0,961.0,525.0,13.0,-198.0,-231.0,-169.0,-112.0,-134.0,-39.0,0.0
2.0,190.0,312.0,444.0,-121.0,-123.0,26.0,195.0,35.0,67.0,0.0
-152.0,-738.0,-400.0,372.0,-54.0,-72.0,119.0,352.0,122.0,105.0,0.0
-290.0,-1525.0,-880.0,57.0,7.0,-138.0,168.0,346.0,86.0,24.0,0.0
-226.0,-1492.0,-569.0,-223.0,17.0,-244.0,118.0,270.0,44.0,8.0,0.0
-231.0,-1107.0,257.0,-235.0,34.0,-371.0,76.0,159.0,-51.0,-49.0,0.0
-323.0,-807.0,175.0,339.0,122.0,-369.0,67.0,-46.0,-175.0,-172.0,0.0
-205.0,-449.0,-552.0,687.0,179.0,-285.0,27.0,-182.0,-142.0,-109.0,0.0
90.0,-7.0,-568.0,470.0,102.0,-264.0,120.0,-108.0,94.0,173.0,0.0
247.0,228.0,-329.0,25.0,18.0,12.0,212.0,55.0,279.0,349.0,0.0
88.0,85.0,456.0,-185.0,-7.0,433.0,164.0,42.0,169.0,204.0,0.0
-6.0,-203.0,804.0,-86.0,-40.0,362.0,-40.0,-79.0,57.0,84.0,0.0
47.0,-124.0,346.0,12.0,-54.0,31.0,-174.0,-35.0,45.0,75.0,0.0
164.0,464.0,297.0,134.0,-4.0,-24.0,-164.0,47.0,34.0,73.0,0.0
291.0,880.0,249.0,71.0,-31.0,-38.0,-135.0,45.0,90.0,151.0,0.0
243.0,578.0,0.0,-90.0,-2.0,-16.0,-8.0,38.0,178.0,234.0,0.0
115.0,101.0,21.0,-146.0,-6.0,-23.0,144.0,64.0,208.0,239.0,0.0
9.0,14.0,-62.0,139.0,-25.0,-138.0,125.0,-24.0,58.0,89.0,0.0
51.0,109.0,88.0,155.0,-69.0,-214.0,109.0,92.0,68.0,117.0,0.0
114.0,484.0,526.0,-125.0,-197.0,-167.0,110.0,260.0,168.0,222.0,0.0
37.0,366.0,783.0,-130.0,-131.0,123.0,55.0,165.0,108.0,169.0,0.0
-137.0,-368.0,356.0,164.0,59.0,191.0,125.0,77.0,35.0,76.0,0.0
-198.0,-538.0,-295.0,497.0,147.0,127.0,77.0,-69.0,-59.0,-23.0,0.0
-66.0,-233.0,-441.0,504.0,88.0,82.0,-61.0,-147.0,-131.0,-41.0,0.0
56.0,241.0,-128.0,320.0,-40.0,-54.0,-205.0,-200.0,-198.0,-88.0,0.0
107.0,418.0,140.0,167.0,-150.0,-263.0,-334.0,-181.0,-161.0,-48.0,0.0
70.0,144.0,-112.0,-9.0,-125.0,-305.0,-329.0,-84.0,53.0,132.0,0.0
-39.0,-202.0,-340.0,92.0,61.0,-172.0,-127.0,31.0,130.0,98.0,0.0
-94.0,-209.0,-421.0,333.0,261.0,-33.0,28.0,70.0,43.0,-4.0,0.0
-5.0,440.0,79.0,371.0,132.0,-89.0,-50.0,-24.0,-112.0,-91.0,0.0
141.0,1150.0,809.0,238.0,-98.0,-268.0,-150.0,-140.0,-291.0,-157.0,0.0
197.0,1412.0,1250.0,4.0,-176.0,-305.0,-48.0,-162.0,-308.0,-106.0,0.0
150.0,525.0,521.0,5.0,49.0,-4.0,244.0,112.0,-24.0,71.0,0.0
56.0,-566.0,-1022.0,89.0,216.0,230.0,445.0,470.0,307.0,288.0,0.0
99.0,-502.0,-440.0,19.0,82.0,148.0,493.0,684.0,478.0,413.0,0.0
44.0,-135.0,1400.0,187.0,-67.0,-174.0,149.0,425.0,293.0,215.0,0.0
-253.0,-290.0,968.0,688.0,-79.0,-462.0,-382.0,-73.0,-91.0,-143.0,0.0
-216.0,-291.0,-109.0,760.0,41.0,-290.0,-287.0,-124.0,-107.0,-84.0,0.0
1.0,-123.0,-285.0,493.0,93.0,11.0,235.0,74.0,111.0,184.0,0.0
144.0,116.0,203.0,-128.0,-47.0,173.0,501.0,49.0,229.0,325.0,0.0
70.0,426.0,69.0,-812.0,-142.0,264.0,311.0,-165.0,56.0,155.0,0.0
5.0,387.0,-185.0,-443.0,-41.0,104.0,-66.0,-302.0,-107.0,0.0,0.0
47.0,-376.0,-299.0,73.0,101.0,84.0,-62.0,-93.0,43.0,123.0,0.0
40.0,-953.0,-59.0,34.0,204.0,192.0,147.0,156.0,187.0,212.0,0.0
-77.0,-921.0,221.0,-404.0,65.0,69.0,29.0,94.0,103.0,87.0,0.0
-132.0,-642.0,-210.0,-406.0,-168.0,-153.0,-219.0,-88.0,-67.0,-65.0,0.0
-69.0,-330.0,-294.0,73.0,-97.0,-147.0,-218.0,-152.0,-107.0,-59.0,0.0
-90.0,-60.0,-280.0,11.0,-70.0,-99.0,-49.0,-199.0,-164.0,-101.0,0.0
-116.0,183.0,800.0,-2.0,23.0,-68.0,98.0,-248.0,-249.0,-168.0,0.0
-209.0,63.0,1551.0,27.0,8.0,-74.0,172.0,-244.0,-282.0,-191.0,0.0
-299.0,-187.0,926.0,118.0,-46.0,-118.0,25.0,-228.0,-277.0,-219.0,0.0
-59.0,-210.0,-605.0,-153.0,2.0,1.0,23.0,112.0,52.0,71.0,0.0
299.0,38.0,-1174.0,-562.0,-3.0,123.0,187.0,579.0,451.0,447.0,0.0
306.0,169.0,-345.0,-147.0,37.0,85.0,229.0,578.0,404.0,387.0,0.0
89.0,5.0,-68.0,404.0,132.0,-17.0,119.0,309.0,163.0,164.0,0.0
-28.0,83.0,114.0,360.0,78.0,-146.0,-30.0,47.0,32.0,42.0,0.0
-101.0,120.0,156.0,-149.0,-39.0,-157.0,20.0,-81.0,-25.0,-46.0,0.0
-316.0,-140.0,66.0,-200.0,-34.0,-138.0,70.0,-201.0,-182.0,-226.0,0.0
-408.0,-228.0,232.0,241.0,100.0,-105.0,-48.0,-286.0,-273.0,-327.0,0.0
-279.0,-214.0,39.0,452.0,64.0,-54.0,-87.0,-120.0,-206.0,-261.0,0.0
-7.0,-57.0,-615.0,87.0,-151.0,12.0,-59.0,212.0,4.0,-29.0,0.0
310.0,526.0,-991.0,-396.0,-315.0,-84.0,-17.0,334.0,208.0,233.0,0.0
412.0,1303.0,-573.0,-555.0,-403.0,-277.0,-86.0,70.0,120.0,211.0,0.0
320.0,1745.0,392.0,-455.0,-447.0,-379.0,-229.0,-282.0,-99.0,20.0,0.0
214.0,1504.0,1826.0,-18.0,-336.0,-311.0,-266.0,-392.0,-250.0,-117.0,0.0
90.0,200.0,1990.0,369.0,-73.0,-10.0,-153.0,-251.0,-122.0,-35.0,0.0
124.0,-1107.0,403.0,229.0,147.0,287.0,70.0,196.0,284.0,306.0,0.0
