channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
25.0,15.0,-97.0,119.0,104.0,117.0,18.0,45.0,85.0,54.0,0.0
54.0,38.0,-32.0,149.0,72.0,17.0,-57.0,20.0,122.0,96.0,0.0
152.0,63.0,-149.0,-93.0,30.0,-70.0,-102.0,47.0,190.0,197.0,0.0
137.0,26.0,-285.0,-501.0,81.0,-23.0,-60.0,155.0,242.0,225.0,0.0
135.0,47.0,-138.0,-283.0,147.0,-30.0,-169.0,136.0,223.0,233.0,0.0
99.0,51.0,-40.0,30.0,257.0,47.0,-276.0,57.0,156.0,186.0,0.0
14.0,23.0,12.0,142.0,354.0,208.0,-355.0,-41.0,42.0,71.0,0.0
-45.0,7.0,46.0,81.0,303.0,254.0,-367.0,-116.0,-70.0,3.0,0.0
-117.0,-98.0,-79.0,-123.0,127.0,356.0,126.0,27.0,-87.0,-32.0,0.0
-257.0,-276.0,-227.0,-194.0,10.0,357.0,572.0,172.0,-63.0,-90.0,0.0
-221.0,-251.0,-174.0,-124.0,-3.0,213.0,530.0,116.0,-120.0,-155.0,0.0
-17.0,-39.0,0.0,-14.0,60.0,130.0,240.0,-17.0,-205.0,-118.0,0.0
46.0,76.0,125.0,64.0,101.0,54.0,51.0,-22.0,-111.0,-39.0,0.0
46.0,150.0,274.0,131.0,-19.0,-133.0,-96.0,-60.0,-57.0,30.0,0.0
-13.0,171.0,250.0,86.0,-140.0,-72.0,18.0,-48.0,-9.0,23.0,0.0
-87.0,74.0,114.0,-39.0,-184.0,-64.0,61.0,-24.0,26.0,-16.0,0.0
-143.0,-70.0,35.0,109.0,-2.0,-101.0,-74.0,-51.0,30.0,-43.0,0.0
-215.0,-135.0,-15.0,297.0,105.0,-189.0,-315.0,-197.0,-24.0,-151.0,0.0
-343.0,-268.0,-110.0,313.0,164.0,-201.0,-528.0,-295.0,-69.0,-217.0,0.0
-219.0,-206.0,-250.0,-40.0,288.0,34.0,-326.0,-104.0,15.0,-106.0,0.0
164.0,173.0,-119.0,-440.0,262.0,254.0,66.0,176.0,101.0,92.0,0.0
321.0,337.0,157.0,-210.0,53.0,309.0,336.0,261.0,157.0,246.0,0.0
202.0,121.0,65.0,-179.0,-146.0,169.0,388.0,154.0,25.0,172.0,0.0
103.0,30.0,-24.0,-204.0,-114.0,128.0,132.0,39.0,-18.0,100.0,0.0
98.0,46.0,65.0,-44.0,16.0,156.0,-161.0,26.0,76.0,123.0,0.0
84.0,58.0,80.0,26.0,81.0,229.0,-266.0,58.0,119.0,103.0,0.0
91.0,82.0,5.0,-56.0,-22.0,172.0,-216.0,28.0,90.0,100.0,0.0
0.0,-34.0,-152.0,-189.0,-145.0,95.0,69.0,32.0,14.0,11.0,0.0
-37.0,-36.0,-66.0,-35.0,-191.0,-248.0,139.0,12.0,-56.0,-48.0,0.0
-19.0,54.0,120.0,239.0,-231.0,-650.0,-51.0,-104.0,-141.0,-96.0,0.0
-60.0,37.0,169.0,444.0,-180.0,-571.0,-99.0,-213.0,-226.0,-142.0,0.0
-218.0,-112.0,187.0,590.0,-78.0,-337.0,-34.0,-227.0,-280.0,-262.0,0.0
-324.0,-205.0,223.0,728.0,216.0,-272.0,-321.0,-279.0,-273.0,-309.0,0.0
-217.0,-114.0,231.0,259.0,439.0,-82.0,-313.0,-130.0,-124.0,-184.0,0.0
33.0,70.0,13.0,-476.0,354.0,364.0,-84.0,160.0,107.0,64.0,0.0
289.0,241.0,-101.0,-351.0,225.0,668.0,-54.0,293.0,290.0,322.0,0.0
324.0,268.0,-10.0,-89.0,-38.0,589.0,42.0,278.0,309.0,344.0,0.0
195.0,167.0,-46.0,-240.0,-537.0,149.0,413.0,196.0,138.0,163.0,0.0
114.0,90.0,-103.0,-355.0,-888.0,-304.0,719.0,97.0,-30.0,53.0,0.0
-34.0,-32.0,-128.0,-323.0,-810.0,-230.0,577.0,42.0,-79.0,-55.0,0.0
-127.0,-10.0,50.0,0.0,-448.0,-12.0,427.0,-37.0,-136.0,-153.0,0.0
-293.0,-88.0,251.0,388.0,-239.0,-182.0,221.0,-243.0,-394.0,-380.0,0.0
-391.0,-208.0,261.0,503.0,-160.0,-277.0,18.0,-347.0,-500.0,-482.0,0.0
-253.0,-206.0,-123.0,210.0,-47.0,-130.0,102.0,-131.0,-188.0,-223.0,0.0
79.0,-43.0,-427.0,-425.0,-110.0,-20.0,266.0,168.0,157.0,139.0,0.0
259.0,120.0,-141.0,-493.0,-261.0,-147.0,115.0,175.0,211.0,259.0,0.0
230.0,162.0,185.0,-46.0,-121.0,-141.0,-65.0,41.0,116.0,182.0,0.0
166.0,100.0,129.0,100.0,94.0,11.0,-88.0,35.0,139.0,164.0,0.0
129.0,105.0,-5.0,191.0,184.0,60.0,-208.0,28.0,225.0,186.0,0.0
82.0,89.0,64.0,748.0,165.0,-130.0,-438.0,-76.0,154.0,102.0,0.0
61.0,23.0,202.0,1022.0,151.0,-337.0,-562.0,-119.0,52.0,49.0,0.0
31.0,-17.0,156.0,586.0,178.0,-180.0,-161.0,2.0,9.0,1.0,0.0
-87.0,-132.0,-51.0,132.0,178.0,68.0,345.0,94.0,-68.0,-117.0,0.0
-61.0,-137.0,-247.0,-675.0,125.0,159.0,287.0,134.0,35.0,-30.0,0.0
24.0,-71.0,-189.0,-987.0,61.0,140.0,82.0,173.0,193.0,117.0,0.0
-35.0,-105.0,-71.0,-695.0,-63.0,0.0,-62.0,98.0,132.0,62.0,0.0
-104.0,-134.0,-25.0,-328.0,-36.0,-24.0,-108.0,-62.0,-31.0,-53.0,0.0
-82.0,-89.0,82.0,-58.0,134.0,-72.0,-372.0,-216.0,-85.0,-76.0,0.0
3.0,24.0,235.0,52.0,198.0,-22.0,-631.0,-242.0,-37.0,0.0,0.0
93.0,107.0,293.0,-5.0,81.0,106.0,-630.0,-142.0,47.0,80.0,0.0
194.0,168.0,200.0,-30.0,-101.0,229.0,-463.0,-49.0,99.0,164.0,0.0
161.0,147.0,-106.0,-100.0,20.0,435.0,-220.0,-69.0,37.0,121.0,0.0
11.0,-9.0,-282.0,-244.0,28.0,357.0,102.0,-95.0,-84.0,-33.0,0.0
-80.0,-109.0,-247.0,-296.0,-122.0,151.0,296.0,-38.0,-100.0,-92.0,0.0
-48.0,-108.0,-156.0,-143.0,80.0,377.0,402.0,73.0,17.0,-15.0,0.0
-55.0,-135.0,-181.0,-63.0,242.0,451.0,378.0,124.0,58.0,8.0,0.0
-100.0,-152.0,-202.0,-90.0,-1.0,65.0,252.0,33.0,-29.0,-40.0,0.0
-190.0,-213.0,-247.0,-45.0,-290.0,-169.0,580.0,38.0,-152.0,-168.0,0.0
-164.0,-90.0,-150.0,169.0,-450.0,-425.0,634.0,55.0,-106.0,-158.0,0.0
26.0,79.0,103.0,298.0,-382.0,-528.0,266.0,67.0,37.0,10.0,0.0
66.0,0.0,7.0,-165.0,-266.0,-280.0,182.0,137.0,124.0,106.0,0.0
4.0,-64.0,-134.0,-519.0,-152.0,-119.0,188.0,141.0,129.0,60.0,0.0
49.0,50.0,-33.0,-229.0,48.0,9.0,184.0,107.0,91.0,59.0,0.0
74.0,135.0,-2.0,-65.0,238.0,179.0,219.0,74.0,43.0,41.0,0.0
13.0,17.0,-21.0,-1.0,310.0,210.0,148.0,32.0,-19.0,-13.0,0.0
-64.0,-74.0,-19.0,46.0,138.0,109.0,-31.0,-51.0,-88.0,-86.0,0.0
-108.0,-101.0,16.0,116.0,-154.0,-64.0,-146.0,-76.0,-85.0,-113.0,0.0
-23.0,-43.0,67.0,63.0,-535.0,-243.0,-194.0,-38.0,21.0,-13.0,0.0
127.0,105.0,123.0,74.0,-484.0,-199.0,-170.0,-54.0,22.0,68.0,0.0
162.0,139.0,23.0,119.0,0.0,9.0,-51.0,7.0,52.0,85.0,0.0
99.0,72.0,-6.0,175.0,316.0,42.0,-20.0,4.0,37.0,54.0,0.0
-23.0,5.0,144.0,282.0,299.0,-132.0,-204.0,-138.0,-84.0,-43.0,0.0
-125.0,-69.0,312.0,388.0,263.0,-218.0,-380.0,-226.0,-83.0,-77.0,0.0
-80.0,-51.0,274.0,415.0,256.0,-194.0,-388.0,-135.0,53.0,-5.0,0.0
114.0,76.0,76.0,182.0,171.0,-123.0,-320.0,17.0,208.0,162.0,0.0
175.0,109.0,63.0,-52.0,-15.0,-112.0,-300.0,54.0,244.0,242.0,0.0
107.0,44.0,115.0,34.0,-122.0,-189.0,-368.0,-45.0,146.0,157.0,0.0
234.0,180.0,14.0,34.0,-65.0,207.0,348.0,192.0,162.0,220.0,0.0
39.0,-14.0,-143.0,-63.0,-81.0,129.0,255.0,135.0,105.0,74.0,0.0
-82.0,-10.0,-114.0,34.0,-15.0,103.0,101.0,0.0,12.0,-78.0,0.0
-98.0,44.0,160.0,247.0,-5.0,-48.0,-136.0,-159.0,-113.0,-151.0,0.0
-123.0,3.0,262.0,508.0,5.0,-162.0,-294.0,-289.0,-297.0,-248.0,0.0
-126.0,-54.0,175.0,680.0,55.0,-127.0,-238.0,-262.0,-273.0,-195.0,0.0
-134.0,-77.0,131.0,592.0,240.0,3.0,-167.0,-188.0,-177.0,-168.0,0.0
-11.0,11.0,155.0,616.0,445.0,95.0,-206.0,-80.0,-13.0,-69.0,0.0
126.0,43.0,-22.0,251.0,556.0,103.0,-254.0,57.0,177.0,107.0,0.0
180.0,53.0,-184.0,-483.0,487.0,215.0,-135.0,276.0,302.0,225.0,0.0
99.0,83.0,3.0,-376.0,546.0,580.0,-65.0,302.0,278.0,177.0,0.0
13.0,0.0,143.0,-27.0,594.0,800.0,-182.0,89.0,67.0,73.0,0.0
-132.0,-126.0,-10.0,-234.0,273.0,712.0,-33.0,-125.0,-185.0,-135.0,0.0
-257.0,-256.0,-259.0,-565.0,-244.0,219.0,112.0,-248.0,-326.0,-296.0,0.0
-117.0,-152.0,-324.0,-659.0,-603.0,-480.0,16.0,-159.0,-219.0,-141.0,0.0
-70.0,-117.0,-232.0,-478.0,-648.0,-509.0,203.0,11.0,-130.0,-67.0,0.0
-134.0,-163.0,-104.0,-203.0,-510.0,-328.0,341.0,66.0,-125.0,-113.0,0.0
-222.0,-226.0,-95.0,95.0,-294.0,-313.0,125.0,-23.0,-156.0,-172.0,0.0
-161.0,-130.0,-67.0,368.0,-132.0,-253.0,19.0,-92.0,-164.0,-156.0,0.0
122.0,126.0,18.0,-20.0,-110.0,31.0,269.0,105.0,37.0,68.0,0.0
254.0,247.0,272.0,-263.0,45.0,271.0,418.0,242.0,208.0,218.0,0.0
108.0,124.0,397.0,53.0,244.0,255.0,156.0,119.0,164.0,113.0,0.0
-6.0,-32.0,180.0,41.0,276.0,228.0,-44.0,64.0,133.0,54.0,0.0
5.0,-107.0,-225.0,-154.0,196.0,252.0,69.0,161.0,198.0,123.0,0.0
34.0,-114.0,-419.0,-316.0,-21.0,61.0,64.0,138.0,162.0,127.0,0.0
54.0,-51.0,-219.0,-244.0,-156.0,-181.0,-81.0,61.0,98.0,104.0,0.0
100.0,43.0,-30.0,-118.0,-210.0,-264.0,49.0,24.0,3.0,59.0,0.0
32.0,14.0,-12.0,-88.0,-210.0,-236.0,286.0,39.0,-50.0,-9.0,0.0
17.0,26.0,16.0,-23.0,-100.0,-161.0,130.0,16.0,5.0,29.0,0.0
31.0,60.0,56.0,43.0,-35.0,-55.0,49.0,42.0,57.0,57.0,0.0
-57.0,99.0,148.0,93.0,-2.0,66.0,98.0,37.0,-7.0,-71.0,0.0
-185.0,12.0,338.0,264.0,22.0,-7.0,-91.0,-143.0,-207.0,-241.0,0.0
-204.0,-78.0,372.0,293.0,-79.0,-194.0,-334.0,-325.0,-317.0,-296.0,0.0
-122.0,-35.0,210.0,208.0,-181.0,-239.0,-435.0,-392.0,-296.0,-234.0,0.0
-24.0,51.0,-68.0,155.0,-42.0,14.0,-160.0,-121.0,-36.0,-72.0,0.0
25.0,-9.0,-253.0,-1.0,85.0,146.0,59.0,184.0,206.0,85.0,0.0
165.0,50.0,-157.0,-104.0,172.0,95.0,-27.0,280.0,314.0,252.0,0.0
281.0,159.0,34.0,56.0,307.0,29.0,-294.0,80.0,172.0,270.0,0.0
91.0,29.0,60.0,209.0,427.0,35.0,-321.0,-95.0,-56.0,33.0,0.0
-101.0,-85.0,85.0,339.0,458.0,47.0,-264.0,-111.0,-137.0,-151.0,0.0
-75.0,-26.0,227.0,550.0,480.0,153.0,-370.0,-103.0,-81.0,-113.0,0.0
35.0,73.0,306.0,622.0,351.0,261.0,-415.0,-90.0,-6.0,-3.0,0.0
131.0,139.0,154.0,199.0,-13.0,135.0,-90.0,-18.0,-7.0,66.0,0.0
9.0,-24.0,-147.0,-494.0,-366.0,-53.0,566.0,92.0,-119.0,-53.0,0.0
-183.0,-206.0,-315.0,-377.0,-368.0,-419.0,595.0,-12.0,-258.0,-240.0,0.0
-214.0,-205.0,-278.0,-60.0,-76.0,-302.0,344.0,-113.0,-273.0,-271.0,0.0
-119.0,-130.0,-119.0,-146.0,-104.0,-65.0,272.0,-26.0,-147.0,-161.0,0.0
83.0,1.0,-169.0,-589.0,-295.0,77.0,377.0,248.0,135.0,111.0,0.0
239.0,100.0,-187.0,-726.0,-493.0,141.0,499.0,398.0,276.0,288.0,0.0
162.0,31.0,-211.0,-703.0,-681.0,-79.0,417.0,284.0,197.0,216.0,0.0
127.0,65.0,-96.0,-406.0,-575.0,-142.0,278.0,169.0,113.0,151.0,0.0
85.0,68.0,35.0,-69.0,-334.0,-65.0,138.0,76.0,55.0,82.0,0.0
4.0,46.0,127.0,122.0,-155.0,-21.0,-14.0,-12.0,-2.0,-2.0,0.0
-1.0,59.0,86.0,96.0,22.0,95.0,-79.0,-23.0,-2.0,-11.0,0.0
-5.0,36.0,-49.0,-22.0,197.0,173.0,-187.0,-105.0,-36.0,-40.0,0.0
-5.0,84.0,-139.0,-119.0,225.0,235.0,-165.0,-84.0,42.0,-11.0,0.0
-57.0,0.0,-75.0,52.0,312.0,350.0,0.0,25.0,63.0,-30.0,0.0
-168.0,-117.0,30.0,297.0,417.0,411.0,126.0,84.0,22.0,-103.0,0.0
-199.0,-137.0,110.0,595.0,232.0,97.0,41.0,-30.0,-82.0,-145.0,0.0
-111.0,-62.0,145.0,600.0,-129.0,-390.0,-29.0,-150.0,-176.0,-152.0,0.0
51.0,48.0,30.0,48.0,-377.0,-600.0,-1.0,-27.0,-25.0,-27.0,0.0
125.0,72.0,-96.0,-307.0,-426.0,-533.0,-49.0,38.0,98.0,98.0,0.0
114.0,49.0,-115.0,-304.0,-430.0,-370.0,-149.0,-4.0,85.0,123.0,0.0
163.0,148.0,-74.0,-355.0,-448.0,-139.0,-97.0,43.0,174.0,192.0,0.0
209.0,204.0,-14.0,-296.0,-259.0,34.0,-30.0,113.0,264.0,256.0,0.0
158.0,115.0,99.0,120.0,239.0,56.0,-75.0,81.0,173.0,201.0,0.0
78.0,70.0,145.0,340.0,459.0,-14.0,-151.0,-29.0,48.0,85.0,0.0
16.0,34.0,134.0,221.0,308.0,-101.0,-266.0,-140.0,-54.0,-17.0,0.0
30.0,56.0,102.0,-97.0,66.0,-97.0,-363.0,-174.0,-78.0,-15.0,0.0
38.0,42.0,90.0,-138.0,-5.0,73.0,-263.0,-115.0,-44.0,0.0,0.0
-45.0,-28.0,103.0,81.0,-8.0,77.0,-121.0,-99.0,-75.0,-65.0,0.0
-156.0,-165.0,-83.0,89.0,-47.0,64.0,53.0,-90.0,-130.0,-150.0,0.0
-132.0,-140.0,-142.0,36.0,16.0,41.0,-28.0,-137.0,-149.0,-163.0,0.0
-20.0,26.0,9.0,5.0,164.0,135.0,-30.0,-76.0,-57.0,-86.0,0.0
-10.0,37.0,90.0,-16.0,270.0,240.0,59.0,1.0,1.0,-37.0,0.0
-16.0,-11.0,65.0,-142.0,262.0,204.0,83.0,-5.0,0.0,-19.0,0.0
-48.0,-36.0,-34.0,-123.0,103.0,69.0,83.0,-44.0,21.0,4.0,0.0
-81.0,-63.0,-94.0,20.0,-129.0,-181.0,10.0,-23.0,97.0,54.0,0.0
-18.0,-34.0,-15.0,74.0,-154.0,-175.0,37.0,82.0,155.0,72.0,0.0
11.0,-5.0,124.0,126.0,-59.0,-101.0,-8.0,74.0,124.0,22.0,0.0
60.0,68.0,290.0,296.0,32.0,-45.0,-131.0,-17.0,42.0,14.0,0.0
12.0,72.0,296.0,288.0,134.0,111.0,-148.0,-41.0,-38.0,-54.0,0.0
14.0,67.0,171.0,103.0,177.0,155.0,-178.0,-68.0,-60.0,-52.0,0.0
-65.0,22.0,130.0,190.0,159.0,129.0,-199.0,-184.0,-147.0,-133.0,0.0
-287.0,-109.0,93.0,397.0,95.0,-25.0,-74.0,-248.0,-250.0,-302.0,0.0
-266.0,-194.0,-64.0,509.0,-8.0,-368.0,-259.0,-228.0,-173.0,-190.0,0.0
-17.0,14.0,-9.0,367.0,-52.0,-503.0,-533.0,-189.0,39.0,75.0,0.0
297.0,325.0,-61.0,-499.0,62.0,-52.0,-227.0,114.0,372.0,334.0,0.0
401.0,281.0,-201.0,-608.0,273.0,295.0,-48.0,304.0,522.0,484.0,0.0
233.0,32.0,-260.0,-338.0,200.0,348.0,-32.0,285.0,430.0,387.0,0.0
-47.0,-161.0,-242.0,-248.0,-15.0,423.0,450.0,291.0,133.0,9.0,0.0
-197.0,-255.0,-189.0,-199.0,-239.0,143.0,678.0,161.0,-164.0,-253.0,0.0
-214.0,-262.0,-167.0,-196.0,-310.0,-209.0,504.0,62.0,-195.0,-235.0,0.0
-147.0,-187.0,-188.0,-218.0,-76.0,-168.0,294.0,96.0,-85.0,-140.0,0.0
-103.0,-106.0,-206.0,-251.0,169.0,103.0,182.0,87.0,-64.0,-91.0,0.0
-99.0,-52.0,-32.0,-24.0,324.0,229.0,-27.0,-156.0,-246.0,-170.0,0.0
-50.0,13.0,167.0,136.0,292.0,-7.0,-251.0,-280.0,-328.0,-185.0,0.0
-64.0,14.0,237.0,243.0,244.0,-248.0,-268.0,-180.0,-269.0,-196.0,0.0
-178.0,-121.0,-45.0,236.0,312.0,-12.0,85.0,-7.0,-206.0,-226.0,0.0
-137.0,-137.0,-281.0,181.0,291.0,169.0,318.0,102.0,-94.0,-125.0,0.0
-102.0,-175.0,-350.0,149.0,171.0,148.0,359.0,157.0,15.0,-37.0,0.0
10.0,-59.0,-188.0,2.0,-140.0,-75.0,180.0,98.0,46.0,41.0,0.0
191.0,181.0,249.0,-103.0,-329.0,-202.0,-31.0,15.0,89.0,152.0,0.0
252.0,249.0,457.0,50.0,-315.0,-169.0,-166.0,1.0,172.0,224.0,0.0
213.0,187.0,312.0,75.0,-269.0,-128.0,-321.0,13.0,198.0,210.0,0.0
180.0,140.0,168.0,61.0,-104.0,-43.0,-404.0,-7.0,176.0,171.0,0.0
76.0,40.0,-32.0,-20.0,79.0,124.0,-166.0,-38.0,62.0,53.0,0.0
-125.0,-95.0,-186.0,-40.0,141.0,214.0,267.0,-30.0,-66.0,-127.0,0.0
-187.0,-142.0,-167.0,57.0,146.0,15.0,163.0,-118.0,-110.0,-173.0,0.0
-152.0,-98.0,-4.0,261.0,282.0,39.0,-105.0,-195.0,-120.0,-143.0,0.0
-113.0,-6.0,291.0,521.0,433.0,-7.0,-256.0,-175.0,-117.0,-148.0,0.0
-25.0,129.0,635.0,759.0,555.0,-12.0,-533.0,-181.0,-51.0,-103.0,0.0
-30.0,165.0,816.0,1332.0,597.0,111.0,-971.0,-349.0,-98.0,-120.0,0.0
14.0,204.0,779.0,1671.0,582.0,451.0,-794.0,-257.0,-36.0,-36.0,0.0
98.0,114.0,172.0,275.0,163.0,707.0,124.0,140.0,199.0,170.0,0.0
-2.0,-94.0,-466.0,-1008.0,-472.0,421.0,787.0,230.0,110.0,87.0,0.0
-93.0,-208.0,-644.0,-1365.0,-810.0,-64.0,1204.0,264.0,-57.0,-48.0,0.0
-39.0,-254.0,-707.0,-1526.0,-900.0,-353.0,1250.0,443.0,63.0,46.0,0.0
89.0,-120.0,-522.0,-1164.0,-924.0,-390.0,737.0,377.0,186.0,168.0,0.0
189.0,59.0,-231.0,-722.0,-829.0,-506.0,161.0,152.0,151.0,180.0,0.0
242.0,122.0,-106.0,-448.0,-463.0,-520.0,-126.0,91.0,180.0,223.0,0.0
206.0,94.0,-85.0,-325.0,-219.0,-286.0,-82.0,185.0,220.0,232.0,0.0
196.0,132.0,-7.0,-259.0,-132.0,-128.0,-11.0,160.0,153.0,189.0,0.0
112.0,108.0,39.0,-41.0,59.0,24.0,54.0,90.0,28.0,85.0,0.0
-40.0,-24.0,-32.0,98.0,141.0,265.0,319.0,89.0,-54.0,-39.0,0.0
-239.0,-209.0,-200.0,-55.0,119.0,340.0,612.0,26.0,-184.0,-210.0,0.0
-233.0,-216.0,-249.0,-156.0,103.0,114.0,396.0,-29.0,-135.0,-183.0,0.0
-95.0,-144.0,-185.0,-103.0,109.0,12.0,69.0,2.0,14.0,-29.0,0.0
-81.0,-134.0,-103.0,12.0,167.0,112.0,-66.0,10.0,41.0,-23.0,0.0
-33.0,-38.0,44.0,94.0,179.0,123.0,-175.0,-83.0,-29.0,-45.0,0.0
-3.0,-19.0,93.0,112.0,47.0,-9.0,-293.0,-204.0,-137.0,-86.0,0.0
-38.0,-63.0,64.0,161.0,37.0,5.0,-281.0,-209.0,-151.0,-124.0,0.0
14.0,-60.0,27.0,218.0,76.0,134.0,-25.0,-53.0,-34.0,-32.0,0.0
64.0,-69.0,-93.0,-9.0,-94.0,70.0,304.0,96.0,67.0,56.0,0.0
87.0,-64.0,-138.0,-265.0,-340.0,-305.0,247.0,67.0,80.0,82.0,0.0
129.0,60.0,0.0,-140.0,-327.0,-480.0,-9.0,-18.0,65.0,113.0,0.0
28.0,282.0,209.0,103.0,-147.0,-249.0,-14.0,-19.0,65.0,32.0,0.0
-58.0,343.0,311.0,248.0,-26.0,-108.0,-125.0,-177.0,-65.0,-116.0,0.0
-199.0,47.0,317.0,288.0,92.0,-212.0,-349.0,-356.0,-291.0,-283.0,0.0
-274.0,-56.0,325.0,329.0,178.0,-316.0,-468.0,-397.0,-319.0,-322.0,0.0
-104.0,126.0,482.0,464.0,295.0,-172.0,-393.0,-272.0,-131.0,-147.0,0.0
32.0,126.0,448.0,614.0,389.0,9.0,-358.0,-138.0,-21.0,6.0,0.0
135.0,161.0,327.0,404.0,279.0,80.0,-382.0,-91.0,48.0,123.0,0.0
142.0,142.0,65.0,41.0,-28.0,-96.0,-427.0,-118.0,37.0,119.0,0.0
30.0,71.0,76.0,301.0,-214.0,-207.0,-294.0,-177.0,-118.0,-59.0,0.0
-47.0,-74.0,-117.0,584.0,-136.0,-47.0,23.0,-34.0,-72.0,-64.0,0.0
104.0,-69.0,-466.0,61.0,-47.0,203.0,323.0,304.0,262.0,235.0,0.0
213.0,62.0,-314.0,-853.0,-204.0,61.0,258.0,389.0,385.0,366.0,0.0
122.0,31.0,-184.0,-888.0,-208.0,-211.0,-103.0,165.0,238.0,221.0,0.0
7.0,-94.0,-344.0,-675.0,39.0,-29.0,-180.0,90.0,170.0,130.0,0.0
-13.0,-96.0,-243.0,-78.0,249.0,215.0,-191.0,45.0,113.0,64.0,0.0
51.0,6.0,-66.0,269.0,239.0,272.0,-203.0,16.0,48.0,24.0,0.0
52.0,34.0,-15.0,130.0,5.0,223.0,-108.0,44.0,30.0,26.0,0.0
66.0,44.0,-78.0,-354.0,-299.0,45.0,145.0,156.0,72.0,68.0,0.0
-26.0,-18.0,-87.0,-430.0,-282.0,-31.0,502.0,173.0,-36.0,-54.0,0.0
-72.0,-20.0,97.0,-65.0,-101.0,-90.0,455.0,149.0,-48.0,-111.0,0.0
-30.0,14.0,193.0,128.0,-77.0,-123.0,269.0,80.0,-16.0,-44.0,0.0
-100.0,-76.0,44.0,-22.0,-84.0,-32.0,220.0,33.0,-22.0,-60.0,0.0
-103.0,-117.0,-200.0,-253.0,-38.0,95.0,236.0,92.0,92.0,0.0,0.0
-14.0,-66.0,-323.0,-6.0,132.0,83.0,150.0,30.0,27.0,-2.0,0.0
-41.0,-14.0,-245.0,290.0,159.0,-66.0,-193.0,-238.0,-195.0,-137.0,0.0
-64.0,62.0,17.0,619.0,144.0,-137.0,-435.0,-386.0,-301.0,-208.0,0.0
-15.0,22.0,182.0,440.0,189.0,-119.0,-421.0,-239.0,-181.0,-99.0,0.0
48.0,-28.0,152.0,-179.0,318.0,215.0,-50.0,112.0,102.0,79.0,0.0
55.0,-48.0,127.0,-123.0,375.0,399.0,210.0,245.0,182.0,109.0,0.0
10.0,-56.0,85.0,2.0,206.0,281.0,211.0,168.0,115.0,71.0,0.0
1.0,1.0,131.0,15.0,49.0,85.0,-17.0,-5.0,25.0,47.0,0.0
36.0,24.0,59.0,21.0,82.0,58.0,-57.0,-5.0,59.0,96.0,0.0
74.0,54.0,-25.0,141.0,132.0,28.0,-151.0,-39.0,98.0,116.0,0.0
47.0,45.0,59.0,232.0,165.0,-115.0,-427.0,-168.0,47.0,92.0,0.0
49.0,-15.0,126.0,50.0,63.0,-277.0,-529.0,-153.0,88.0,195.0,0.0
25.0,-77.0,170.0,39.0,-19.0,-160.0,-419.0,-119.0,89.0,161.0,0.0
-14.0,-89.0,169.0,412.0,-49.0,140.0,-104.0,-108.0,-46.0,-37.0,0.0
-100.0,-143.0,-18.0,349.0,-187.0,189.0,294.0,35.0,-60.0,-97.0,0.0
-195.0,-244.0,-263.0,-420.0,-397.0,64.0,683.0,203.0,-15.0,-123.0,0.0
-146.0,-148.0,-206.0,-786.0,-365.0,1.0,692.0,225.0,-83.0,-162.0,0.0
-44.0,-17.0,-32.0,-398.0,-217.0,-47.0,321.0,59.0,-103.0,-28.0,0.0
-12.0,-4.0,-71.0,-160.0,-133.0,-36.0,115.0,-14.0,-70.0,34.0,0.0
-7.0,-12.0,-85.0,-115.0,-51.0,-9.0,19.0,-51.0,-133.0,-106.0,0.0
-37.0,-27.0,-18.0,-6.0,39.0,-28.0,-51.0,-61.0,-152.0,-190.0,0.0
-33.0,4.0,5.0,1.0,131.0,-38.0,-175.0,-82.0,-107.0,-103.0,0.0
42.0,42.0,60.0,109.0,326.0,-54.0,-455.0,-142.0,-46.0,13.0,0.0
130.0,88.0,116.0,224.0,544.0,55.0,-560.0,-96.0,82.0,139.0,0.0
115.0,96.0,142.0,348.0,794.0,315.0,-517.0,-26.0,151.0,144.0,0.0
55.0,63.0,158.0,440.0,983.0,515.0,-494.0,-27.0,44.0,19.0,0.0
17.0,66.0,173.0,407.0,850.0,573.0,-287.0,-39.0,-94.0,-83.0,0.0
-126.0,-82.0,39.0,184.0,405.0,585.0,326.0,-54.0,-227.0,-209.0,0.0
-274.0,-282.0,-221.0,-140.0,-129.0,461.0,710.0,-64.0,-282.0,-291.0,0.0
-251.0,-279.0,-289.0,-272.0,-398.0,-40.0,487.0,-63.0,-194.0,-233.0,0.0
-170.0,-139.0,-143.0,-185.0,-377.0,-294.0,287.0,-33.0,-110.0,-168.0,0.0
-52.0,71.0,55.0,-38.0,-324.0,-217.0,114.0,-56.0,-44.0,-43.0,0.0
-30.0,73.0,154.0,-81.0,-432.0,-144.0,115.0,-23.0,-32.0,-16.0,0.0
4.0,128.0,260.0,-41.0,-470.0,-169.0,165.0,-19.0,-51.0,-88.0,0.0
-60.0,128.0,287.0,237.0,-368.0,-355.0,-10.0,-119.0,-95.0,-196.0,0.0
-114.0,-14.0,250.0,439.0,-225.0,-486.0,-247.0,-298.0,-260.0,-238.0,0.0
-53.0,-29.0,142.0,382.0,-25.0,-169.0,-201.0,-251.0,-194.0,-95.0,0.0
52.0,-39.0,-320.0,-112.0,46.0,107.0,36.0,79.0,114.0,137.0,0.0
